,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1620,CZ3155,,19:35:00,23:00:00,2019-02-26 16:34:25,5.4,1350,39
1654,CZ3155,,19:35:00,23:00:00,2019-02-27 17:02:24,5.4,1350,38
1688,CZ3155,,19:35:00,23:00:00,2019-02-28 16:22:29,5.4,1350,37
1722,CZ3155,,19:35:00,23:00:00,2019-03-01 15:35:51,5.4,1350,36
1756,CZ3155,,19:35:00,23:00:00,2019-03-02 14:50:45,5.4,1350,35
1790,CZ3155,,19:35:00,23:00:00,2019-03-03 14:36:14,5.4,1350,34
1824,CZ3155,,19:35:00,23:00:00,2019-03-04 16:09:46,5.4,1350,33
1873,CZ3155,,19:35:00,23:00:00,2019-03-05 14:47:37,5.4,1350,32
1922,CZ3155,,19:35:00,23:00:00,2019-03-06 15:51:19,5.4,1350,31
1934,CZ3155,,19:35:00,23:00:00,2019-03-07 16:58:31,5.4,1350,30
1979,CZ3155,,19:35:00,23:00:00,2019-03-08 15:50:50,4.9,1230,29
2001,CZ3155,,19:35:00,23:00:00,2019-03-09 14:42:48,4.9,1230,28
2070,CZ3155,,19:35:00,23:00:00,2019-03-10 16:40:08,4.9,1230,27
2073,CZ3155,,19:35:00,23:00:00,2019-03-11 16:09:34,4.9,1230,26
2109,CZ3155,,19:35:00,23:00:00,2019-03-12 15:55:11,4.9,1230,25
2156,CZ3155,,19:35:00,23:00:00,2019-03-13 16:34:14,4.9,1230,24
2215,CZ3155,,19:35:00,23:00:00,2019-03-14 16:44:07,4.9,1230,23
2252,CZ3155,,19:35:00,23:00:00,2019-03-15 15:58:51,4.8,1190,22
2295,CZ3155,,19:35:00,23:00:00,2019-03-16 15:46:11,4.8,1190,21
2338,CZ3155,,19:35:00,23:00:00,2019-03-17 17:20:45,4.8,1190,20
2381,CZ3155,,19:35:00,23:00:00,2019-03-18 14:48:38,4.8,1190,19
2421,CZ3155,,19:35:00,23:00:00,2019-03-19 16:16:49,4.1,1030,18
2464,CZ3155,,19:35:00,23:00:00,2019-03-20 17:02:28,5.2,1310,17
2509,CZ3155,,19:35:00,23:00:00,2019-03-21 16:52:18,4.1,1030,16
2567,CZ3155,,19:35:00,23:00:00,2019-03-22 15:29:11,5.2,1310,15
2617,CZ3155,,19:35:00,23:00:00,2019-03-23 15:24:21,5.2,1310,14
2670,CZ3155,,19:35:00,23:00:00,2019-03-24 15:13:46,5.2,1310,13
2720,CZ3155,,19:35:00,23:00:00,2019-03-25 16:28:29,4.8,1190,12
2777,CZ3155,,19:35:00,23:00:00,2019-03-26 17:02:34,6.2,1550,11
2835,CZ3155,,19:35:00,23:00:00,2019-03-27 15:41:18,6.1,1520,10
2882,CZ3155,,19:35:00,23:00:00,2019-03-29 15:30:50,5.0,1260,8
2963,CZ3155,,19:35:00,23:00:00,2019-03-30 17:13:46,6.0,1510,7
2989,CZ3155,,19:35:00,23:00:00,2019-03-31 16:01:49,6.0,1510,6
3052,CZ3155,,19:35:00,23:00:00,2019-04-01 17:14:49,6.0,1510,5
3107,CZ3155,,19:35:00,23:00:00,2019-04-02 15:49:43,6.5,1630,4
3138,CZ3155,,19:35:00,23:00:00,2019-04-03 16:58:56,7.0,1750,3
3218,CZ3155,,19:35:00,23:00:00,2019-04-04 15:21:23,7.2,1790,2
3272,CZ3155,,19:35:00,23:00:00,2019-04-05 15:36:51,7.2,1790,1
3336,CZ3155,,19:35:00,23:00:00,2019-04-06 15:24:37,8.2,2040,0
3345,CZ3155,,19:35:00,23:00:00,2019-04-07 15:13:53,10.0,2500,0
1431,CZ3157,,16:25:00,19:40:00,2019-02-20 15:08:45,6.4,1600,45
1459,CZ3157,,16:25:00,19:40:00,2019-02-21 15:32:25,6.4,1600,44
1493,CZ3157,,16:25:00,19:40:00,2019-02-22 17:09:23,6.4,1600,43
1527,CZ3157,,16:25:00,19:40:00,2019-02-23 17:14:25,6.4,1600,42
1568,CZ3157,,16:25:00,19:40:00,2019-02-24 16:49:11,6.4,1600,41
1618,CZ3157,,16:25:00,19:40:00,2019-02-25 17:58:24,6.4,1600,40
1628,CZ3157,,16:25:00,19:40:00,2019-02-26 16:34:25,6.4,1600,39
1679,CZ3157,,16:25:00,19:40:00,2019-02-27 17:02:24,6.4,1600,38
1697,CZ3157,,16:25:00,19:40:00,2019-02-28 16:22:29,6.4,1600,37
1731,CZ3157,,16:25:00,19:40:00,2019-03-01 15:35:51,6.4,1600,36
1765,CZ3157,,16:25:00,19:40:00,2019-03-02 14:50:45,6.4,1600,35
1799,CZ3157,,16:25:00,19:40:00,2019-03-03 14:36:14,6.4,1600,34
1834,CZ3157,,16:25:00,19:40:00,2019-03-04 16:09:46,6.4,1600,33
1883,CZ3157,,16:25:00,19:40:00,2019-03-05 14:47:37,5.4,1350,32
1918,CZ3157,,16:25:00,19:40:00,2019-03-06 15:51:19,5.4,1350,31
1941,CZ3157,,16:25:00,19:40:00,2019-03-07 16:58:31,5.4,1350,30
1968,CZ3157,,16:25:00,19:40:00,2019-03-08 15:50:50,5.4,1350,29
2011,CZ3157,,16:25:00,19:40:00,2019-03-09 14:42:48,5.4,1350,28
2059,CZ3157,,16:25:00,19:40:00,2019-03-10 16:40:08,5.4,1350,27
2084,CZ3157,,16:25:00,19:40:00,2019-03-11 16:09:34,5.4,1350,26
2120,CZ3157,,16:25:00,19:40:00,2019-03-12 15:55:11,5.4,1350,25
2155,CZ3157,,16:25:00,19:40:00,2019-03-13 16:34:14,5.4,1350,24
2204,CZ3157,,16:25:00,19:40:00,2019-03-14 16:44:07,5.4,1350,23
2241,CZ3157,,16:25:00,19:40:00,2019-03-15 15:58:51,5.2,1310,22
2281,CZ3157,,16:25:00,19:40:00,2019-03-16 15:46:11,5.2,1310,21
2308,CZ3157,,16:25:00,19:40:00,2019-03-17 17:20:45,5.2,1310,20
2351,CZ3157,,16:25:00,19:40:00,2019-03-18 14:48:38,5.2,1310,19
2403,CZ3157,,16:25:00,19:40:00,2019-03-19 16:16:49,4.8,1190,18
2447,CZ3157,,16:25:00,19:40:00,2019-03-20 17:02:28,4.1,1030,17
2528,CZ3157,,16:25:00,19:40:00,2019-03-21 16:52:18,4.1,1030,16
2549,CZ3157,,16:25:00,19:40:00,2019-03-22 15:29:11,4.8,1190,15
2600,CZ3157,,16:25:00,19:40:00,2019-03-23 15:24:21,4.8,1190,14
2651,CZ3157,,16:25:00,19:40:00,2019-03-24 15:13:46,4.8,1190,13
2702,CZ3157,,16:25:00,19:40:00,2019-03-25 16:28:29,4.1,1030,12
2757,CZ3157,,16:25:00,19:40:00,2019-03-26 17:02:34,5.2,1310,11
2815,CZ3157,,16:25:00,19:40:00,2019-03-27 15:41:18,6.1,1520,10
2899,CZ3157,,16:25:00,19:40:00,2019-03-29 15:30:50,7.0,1750,8
2927,CZ3157,,16:25:00,19:40:00,2019-03-30 17:13:46,7.0,1750,7
3007,CZ3157,,16:25:00,19:40:00,2019-03-31 16:01:49,7.0,1750,6
3035,CZ3157,,16:25:00,19:40:00,2019-04-01 17:14:49,7.0,1750,5
3089,CZ3157,,16:25:00,19:40:00,2019-04-02 15:49:43,7.5,1880,4
3171,CZ3157,,16:25:00,19:40:00,2019-04-03 16:58:56,7.0,1750,3
3199,CZ3157,,16:25:00,19:40:00,2019-04-04 15:21:23,7.7,1920,2
3254,CZ3157,,16:25:00,19:40:00,2019-04-05 15:36:51,7.7,1920,1
3319,CZ3157,,16:25:00,19:40:00,2019-04-06 15:24:37,8.2,2040,0
1422,CZ3159,,10:30:00,13:45:00,2019-02-20 15:08:45,6.4,1600,45
1456,CZ3159,,10:30:00,13:45:00,2019-02-21 15:32:25,5.4,1350,44
1490,CZ3159,,10:30:00,13:45:00,2019-02-22 17:09:23,5.4,1350,43
1524,CZ3159,,10:30:00,13:45:00,2019-02-23 17:14:25,5.4,1350,42
1564,CZ3159,,10:30:00,13:45:00,2019-02-24 16:49:11,5.4,1350,41
1592,CZ3159,,10:30:00,13:45:00,2019-02-25 17:58:24,5.4,1350,40
1626,CZ3159,,10:30:00,13:45:00,2019-02-26 16:34:25,5.4,1350,39
1682,CZ3159,,10:30:00,13:45:00,2019-02-27 17:02:24,5.4,1350,38
1694,CZ3159,,10:30:00,13:45:00,2019-02-28 16:22:29,5.4,1350,37
1728,CZ3159,,10:30:00,13:45:00,2019-03-01 15:35:51,5.4,1350,36
1762,CZ3159,,10:30:00,13:45:00,2019-03-02 14:50:45,5.4,1350,35
1796,CZ3159,,10:30:00,13:45:00,2019-03-03 14:36:14,5.4,1350,34
1830,CZ3159,,10:30:00,13:45:00,2019-03-04 16:09:46,4.9,1230,33
1879,CZ3159,,10:30:00,13:45:00,2019-03-05 14:47:37,4.9,1230,32
1923,CZ3159,,10:30:00,13:45:00,2019-03-06 15:51:19,4.2,1050,31
1937,CZ3159,,10:30:00,13:45:00,2019-03-07 16:58:31,5.4,1350,30
1972,CZ3159,,10:30:00,13:45:00,2019-03-08 15:50:50,4.2,1050,29
2007,CZ3159,,10:30:00,13:45:00,2019-03-09 14:42:48,4.2,1050,28
2063,CZ3159,,10:30:00,13:45:00,2019-03-10 16:40:08,4.2,1050,27
2080,CZ3159,,10:30:00,13:45:00,2019-03-11 16:09:34,4.2,1050,26
2116,CZ3159,,10:30:00,13:45:00,2019-03-12 15:55:11,4.2,1050,25
2151,CZ3159,,10:30:00,13:45:00,2019-03-13 16:34:14,4.2,1050,24
2208,CZ3159,,10:30:00,13:45:00,2019-03-14 16:44:07,4.2,1050,23
2245,CZ3159,,10:30:00,13:45:00,2019-03-15 15:58:51,2.8,700,22
2285,CZ3159,,10:30:00,13:45:00,2019-03-16 15:46:11,2.8,700,21
2304,CZ3159,,10:30:00,13:45:00,2019-03-17 17:20:45,4.2,1050,20
2347,CZ3159,,10:30:00,13:45:00,2019-03-18 14:48:38,6.2,1550,19
2399,CZ3159,,10:30:00,13:45:00,2019-03-19 16:16:49,4.2,1050,18
2443,CZ3159,,10:30:00,13:45:00,2019-03-20 17:02:28,4.2,1050,17
2532,CZ3159,,10:30:00,13:45:00,2019-03-21 16:52:18,4.2,1050,16
2545,CZ3159,,10:30:00,13:45:00,2019-03-22 15:29:11,4.2,1050,15
2596,CZ3159,,10:30:00,13:45:00,2019-03-23 15:24:21,4.2,1050,14
2647,CZ3159,,10:30:00,13:45:00,2019-03-24 15:13:46,4.2,1050,13
2698,CZ3159,,10:30:00,13:45:00,2019-03-25 16:28:29,4.2,1050,12
2752,CZ3159,,10:30:00,13:45:00,2019-03-26 17:02:34,4.2,1050,11
2810,CZ3159,,10:30:00,13:45:00,2019-03-27 15:41:18,4.2,1050,10
2904,CZ3159,,10:30:00,13:45:00,2019-03-29 15:30:50,5.0,1260,8
2922,CZ3159,,10:30:00,13:45:00,2019-03-30 17:13:46,5.0,1260,7
3012,CZ3159,,10:30:00,13:45:00,2019-03-31 16:01:49,5.0,1260,6
3030,CZ3159,,10:30:00,13:45:00,2019-04-01 17:14:49,6.0,1510,5
3084,CZ3159,,10:30:00,13:45:00,2019-04-02 15:49:43,6.5,1630,4
3176,CZ3159,,10:30:00,13:45:00,2019-04-03 16:58:56,9.5,2380,3
3194,CZ3159,,10:30:00,13:45:00,2019-04-04 15:21:23,9.7,2430,2
3250,CZ3159,,10:30:00,13:45:00,2019-04-05 15:36:51,9.7,2430,1
3300,CZ3159,,10:30:00,13:45:00,2019-04-06 15:24:37,8.2,2040,0
1416,CZ3171,,20:40:00,00:05:00,2019-02-20 15:08:45,5.4,1350,45
1457,CZ3171,,20:40:00,00:05:00,2019-02-21 15:32:25,5.4,1350,44
1491,CZ3171,,20:40:00,00:05:00,2019-02-22 17:09:23,5.4,1350,43
1525,CZ3171,,20:40:00,00:05:00,2019-02-23 17:14:25,5.4,1350,42
1565,CZ3171,,20:40:00,00:05:00,2019-02-24 16:49:11,5.4,1350,41
1594,CZ3171,,20:40:00,00:05:00,2019-02-25 17:58:24,5.4,1350,40
1627,CZ3171,,20:40:00,00:05:00,2019-02-26 16:34:25,4.0,1000,39
1681,CZ3171,,20:40:00,00:05:00,2019-02-27 17:02:24,4.0,1000,38
1695,CZ3171,,20:40:00,00:05:00,2019-02-28 16:22:29,4.0,1000,37
1729,CZ3171,,20:40:00,00:05:00,2019-03-01 15:35:51,4.0,1000,36
1763,CZ3171,,20:40:00,00:05:00,2019-03-02 14:50:45,4.0,1000,35
1797,CZ3171,,20:40:00,00:05:00,2019-03-03 14:36:14,4.0,1000,34
1831,CZ3171,,20:40:00,00:05:00,2019-03-04 16:09:46,4.0,1000,33
1880,CZ3171,,20:40:00,00:05:00,2019-03-05 14:47:37,4.0,1000,32
1921,CZ3171,,20:40:00,00:05:00,2019-03-06 15:51:19,4.0,1000,31
1938,CZ3171,,20:40:00,00:05:00,2019-03-07 16:58:31,4.0,1000,30
1971,CZ3171,,20:40:00,00:05:00,2019-03-08 15:50:50,4.0,1000,29
2008,CZ3171,,20:40:00,00:05:00,2019-03-09 14:42:48,4.0,1000,28
2062,CZ3171,,20:40:00,00:05:00,2019-03-10 16:40:08,4.0,1000,27
2081,CZ3171,,20:40:00,00:05:00,2019-03-11 16:09:34,4.0,1000,26
2117,CZ3171,,20:40:00,00:05:00,2019-03-12 15:55:11,4.0,1000,25
2152,CZ3171,,20:40:00,00:05:00,2019-03-13 16:34:14,4.9,1230,24
2207,CZ3171,,20:40:00,00:05:00,2019-03-14 16:44:07,4.9,1230,23
2244,CZ3171,,20:40:00,00:05:00,2019-03-15 15:58:51,4.8,1190,22
2284,CZ3171,,20:40:00,00:05:00,2019-03-16 15:46:11,4.8,1190,21
2305,CZ3171,,20:40:00,00:05:00,2019-03-17 17:20:45,4.8,1190,20
2348,CZ3171,,20:40:00,00:05:00,2019-03-18 14:48:38,4.8,1190,19
2428,CZ3171,,20:40:00,00:05:00,2019-03-19 16:16:49,4.8,1190,18
2471,CZ3171,,20:40:00,00:05:00,2019-03-20 17:02:28,4.8,1190,17
2502,CZ3171,,20:40:00,00:05:00,2019-03-21 16:52:18,4.8,1190,16
2574,CZ3171,,20:40:00,00:05:00,2019-03-22 15:29:11,4.8,1190,15
2624,CZ3171,,20:40:00,00:05:00,2019-03-23 15:24:21,4.8,1190,14
2677,CZ3171,,20:40:00,00:05:00,2019-03-24 15:13:46,4.8,1190,13
2726,CZ3171,,20:40:00,00:05:00,2019-03-25 16:28:29,6.2,1550,12
2785,CZ3171,,20:40:00,00:05:00,2019-03-26 17:02:34,9.7,2430,11
2842,CZ3171,,20:40:00,00:05:00,2019-03-27 15:41:18,9.6,2400,10
2875,CZ3171,,20:40:00,00:05:00,2019-03-29 15:30:50,9.5,2380,8
2956,CZ3171,,20:40:00,00:05:00,2019-03-30 17:13:46,9.5,2380,7
2981,CZ3171,,20:40:00,00:05:00,2019-03-31 16:01:49,9.5,2380,6
3059,CZ3171,,20:40:00,00:05:00,2019-04-01 17:14:49,9.5,2380,5
3114,CZ3171,,20:40:00,00:05:00,2019-04-02 15:49:43,9.5,2380,4
3145,CZ3171,,20:40:00,00:05:00,2019-04-03 16:58:56,9.5,2380,3
3225,CZ3171,,20:40:00,00:05:00,2019-04-04 15:21:23,9.7,2430,2
3279,CZ3171,,20:40:00,00:05:00,2019-04-05 15:36:51,9.7,2430,1
3293,CZ3171,,20:40:00,00:05:00,2019-04-06 15:24:37,9.7,2430,0
3355,CZ3171,,20:40:00,00:05:00,2019-04-07 15:13:53,9.1,2280,0
1423,CZ3189,,15:20:00,18:35:00,2019-02-20 15:08:45,6.4,1600,45
1478,CZ3189,,15:20:00,18:35:00,2019-02-21 15:32:25,6.4,1600,44
1511,CZ3189,,15:20:00,18:35:00,2019-02-22 17:09:23,6.4,1600,43
1545,CZ3189,,15:20:00,18:35:00,2019-02-23 17:14:25,6.4,1600,42
1556,CZ3189,,15:20:00,18:35:00,2019-02-24 16:49:11,6.4,1600,41
1597,CZ3189,,15:20:00,18:35:00,2019-02-25 17:58:24,6.4,1600,40
1647,CZ3189,,15:20:00,18:35:00,2019-02-26 16:34:25,6.4,1600,39
1660,CZ3189,,15:20:00,18:35:00,2019-02-27 17:02:24,6.4,1600,38
1687,CZ3189,,15:20:00,18:35:00,2019-02-28 16:22:29,6.4,1600,37
1751,CZ3189,,15:20:00,18:35:00,2019-03-01 15:35:51,6.4,1600,36
1783,CZ3189,,15:20:00,18:35:00,2019-03-02 14:50:45,6.4,1600,35
1818,CZ3189,,15:15:00,18:30:00,2019-03-03 14:36:14,6.4,1600,34
1853,CZ3189,,15:15:00,18:30:00,2019-03-04 16:09:46,6.4,1600,33
1862,CZ3189,,15:15:00,18:30:00,2019-03-05 14:47:37,5.4,1350,32
1899,CZ3189,,15:15:00,18:30:00,2019-03-06 15:51:19,5.4,1350,31
1959,CZ3189,,15:20:00,18:35:00,2019-03-07 16:58:31,5.4,1350,30
1991,CZ3189,,15:20:00,18:35:00,2019-03-08 15:50:50,5.4,1350,29
2030,CZ3189,,15:20:00,18:35:00,2019-03-09 14:42:48,5.4,1350,28
2041,CZ3189,,15:20:00,18:35:00,2019-03-10 16:40:08,5.4,1350,27
2104,CZ3189,,15:20:00,18:35:00,2019-03-11 16:09:34,5.4,1350,26
2138,CZ3189,,15:20:00,18:35:00,2019-03-12 15:55:11,5.4,1350,25
2177,CZ3189,,15:20:00,18:35:00,2019-03-13 16:34:14,5.4,1350,24
2185,CZ3189,,15:20:00,18:35:00,2019-03-14 16:44:07,5.4,1350,23
2222,CZ3189,,15:20:00,18:35:00,2019-03-15 15:58:51,5.2,1310,22
2260,CZ3189,,15:20:00,18:35:00,2019-03-16 15:46:11,5.2,1310,21
2329,CZ3189,,15:20:00,18:35:00,2019-03-17 17:20:45,5.2,1310,20
2372,CZ3189,,15:20:00,18:35:00,2019-03-18 14:48:38,5.2,1310,19
2392,CZ3189,,15:20:00,18:35:00,2019-03-19 16:16:49,5.2,1310,18
2485,CZ3189,,15:20:00,18:35:00,2019-03-20 17:02:28,4.8,1190,17
2500,CZ3189,,15:20:00,18:35:00,2019-03-21 16:52:18,4.1,1030,16
2587,CZ3189,,15:20:00,18:35:00,2019-03-22 15:29:11,4.1,1030,15
2638,CZ3189,,15:20:00,18:35:00,2019-03-23 15:24:21,4.8,1190,14
2640,CZ3189,,15:20:00,18:35:00,2019-03-24 15:13:46,4.8,1190,13
2740,CZ3189,,15:20:00,18:35:00,2019-03-25 16:28:29,4.8,1190,12
2800,CZ3189,,15:20:00,18:35:00,2019-03-26 17:02:34,5.2,1310,11
2857,CZ3189,,15:20:00,18:35:00,2019-03-27 15:41:18,5.1,1280,10
2861,CZ3189,,15:20:00,18:35:00,2019-03-29 15:30:50,6.0,1510,8
2943,CZ3189,,15:20:00,18:35:00,2019-03-30 17:13:46,7.0,1750,7
3020,CZ3189,,15:20:00,18:35:00,2019-03-31 16:01:49,7.0,1750,6
3073,CZ3189,,15:20:00,18:35:00,2019-04-01 17:14:49,7.0,1750,5
3128,CZ3189,,15:20:00,18:35:00,2019-04-02 15:49:43,7.5,1880,4
3159,CZ3189,,15:20:00,18:35:00,2019-04-03 16:58:56,7.5,1880,3
3238,CZ3189,,15:20:00,18:35:00,2019-04-04 15:21:23,8.2,2040,2
3292,CZ3189,,15:20:00,18:35:00,2019-04-05 15:36:51,8.2,2040,1
3315,CZ3189,,15:20:00,18:35:00,2019-04-06 15:24:37,7.7,1920,0
1435,CZ3191,,17:40:00,20:55:00,2019-02-20 15:08:45,6.4,1600,45
1464,CZ3191,,17:40:00,20:55:00,2019-02-21 15:32:25,6.4,1600,44
1498,CZ3191,,17:40:00,20:55:00,2019-02-22 17:09:23,6.4,1600,43
1532,CZ3191,,17:40:00,20:55:00,2019-02-23 17:14:25,6.4,1600,42
1574,CZ3191,,17:40:00,20:55:00,2019-02-24 16:49:11,6.4,1600,41
1613,CZ3191,,17:40:00,20:55:00,2019-02-25 17:58:24,6.4,1600,40
1633,CZ3191,,17:40:00,20:55:00,2019-02-26 16:34:25,6.4,1600,39
1674,CZ3191,,17:40:00,20:55:00,2019-02-27 17:02:24,6.4,1600,38
1702,CZ3191,,17:40:00,20:55:00,2019-02-28 16:22:29,6.4,1600,37
1736,CZ3191,,17:40:00,20:55:00,2019-03-01 15:35:51,6.4,1600,36
1770,CZ3191,,17:40:00,20:55:00,2019-03-02 14:50:45,6.4,1600,35
1804,CZ3191,,17:40:00,20:55:00,2019-03-03 14:36:14,6.4,1600,34
1839,CZ3191,,17:40:00,20:55:00,2019-03-04 16:09:46,6.4,1600,33
1888,CZ3191,,17:40:00,20:55:00,2019-03-05 14:47:37,6.4,1600,32
1913,CZ3191,,17:40:00,20:55:00,2019-03-06 15:51:19,6.4,1600,31
1946,CZ3191,,17:40:00,20:55:00,2019-03-07 16:58:31,6.4,1600,30
1964,CZ3191,,17:40:00,20:55:00,2019-03-08 15:50:50,6.4,1600,29
2016,CZ3191,,17:40:00,20:55:00,2019-03-09 14:42:48,5.4,1350,28
2054,CZ3191,,17:40:00,20:55:00,2019-03-10 16:40:08,5.4,1350,27
2089,CZ3191,,17:40:00,20:55:00,2019-03-11 16:09:34,5.4,1350,26
2125,CZ3191,,17:40:00,20:55:00,2019-03-12 15:55:11,5.4,1350,25
2161,CZ3191,,17:40:00,20:55:00,2019-03-13 16:34:14,5.4,1350,24
2199,CZ3191,,17:40:00,20:55:00,2019-03-14 16:44:07,5.4,1350,23
2236,CZ3191,,17:40:00,20:55:00,2019-03-15 15:58:51,5.2,1310,22
2276,CZ3191,,17:40:00,20:55:00,2019-03-16 15:46:11,5.2,1310,21
2313,CZ3191,,17:40:00,20:55:00,2019-03-17 17:20:45,5.2,1310,20
2356,CZ3191,,17:40:00,20:55:00,2019-03-18 14:48:38,5.2,1310,19
2433,CZ3191,,17:40:00,20:55:00,2019-03-19 16:16:49,5.2,1310,18
2476,CZ3191,,17:40:00,20:55:00,2019-03-20 17:02:28,5.2,1310,17
2491,CZ3191,,17:40:00,20:55:00,2019-03-21 16:52:18,5.2,1310,16
2578,CZ3191,,17:40:00,20:55:00,2019-03-22 15:29:11,5.2,1310,15
2629,CZ3191,,17:40:00,20:55:00,2019-03-23 15:24:21,5.2,1310,14
2682,CZ3191,,17:40:00,20:55:00,2019-03-24 15:13:46,5.2,1310,13
2731,CZ3191,,17:40:00,20:55:00,2019-03-25 16:28:29,5.2,1310,12
2789,CZ3191,,17:40:00,20:55:00,2019-03-26 17:02:34,6.2,1550,11
2846,CZ3191,,17:40:00,20:55:00,2019-03-27 15:41:18,6.1,1520,10
2871,CZ3191,,17:40:00,20:55:00,2019-03-29 15:30:50,6.5,1630,8
2913,CZ3191,,17:40:00,20:55:00,2019-03-30 17:13:46,7.0,1750,7
2977,CZ3191,,17:40:00,20:55:00,2019-03-31 16:01:49,7.0,1750,6
3063,CZ3191,,17:40:00,20:55:00,2019-04-01 17:14:49,7.0,1750,5
3118,CZ3191,,17:40:00,20:55:00,2019-04-02 15:49:43,7.0,1750,4
3149,CZ3191,,17:40:00,20:55:00,2019-04-03 16:58:56,7.0,1750,3
3229,CZ3191,,17:40:00,20:55:00,2019-04-04 15:21:23,8.2,2040,2
3284,CZ3191,,17:40:00,20:55:00,2019-04-05 15:36:51,8.2,2040,1
3307,CZ3191,,17:40:00,20:55:00,2019-04-06 15:24:37,8.2,2040,0
1437,CZ3193,,12:15:00,15:30:00,2019-02-20 15:08:45,6.4,1600,45
1466,CZ3193,,12:15:00,15:30:00,2019-02-21 15:32:25,6.4,1600,44
1499,CZ3193,,12:15:00,15:30:00,2019-02-22 17:09:23,6.4,1600,43
1534,CZ3193,,12:15:00,15:30:00,2019-02-23 17:14:25,6.4,1600,42
1576,CZ3193,,12:15:00,15:30:00,2019-02-24 16:49:11,6.4,1600,41
1611,CZ3193,,12:15:00,15:30:00,2019-02-25 17:58:24,6.4,1600,40
1635,CZ3193,,12:15:00,15:30:00,2019-02-26 16:34:25,5.4,1350,39
1672,CZ3193,,12:15:00,15:30:00,2019-02-27 17:02:24,5.4,1350,38
1704,CZ3193,,12:15:00,15:30:00,2019-02-28 16:22:29,5.4,1350,37
1738,CZ3193,,12:15:00,15:30:00,2019-03-01 15:35:51,5.4,1350,36
1772,CZ3193,,12:15:00,15:30:00,2019-03-02 14:50:45,5.4,1350,35
1806,CZ3193,,12:15:00,15:30:00,2019-03-03 14:36:14,5.4,1350,34
1841,CZ3193,,12:15:00,15:30:00,2019-03-04 16:09:46,5.4,1350,33
1891,CZ3193,,12:15:00,15:30:00,2019-03-05 14:47:37,5.4,1350,32
1911,CZ3193,,12:15:00,15:30:00,2019-03-06 15:51:19,4.9,1230,31
1948,CZ3193,,12:15:00,15:30:00,2019-03-07 16:58:31,5.4,1350,30
1998,CZ3193,,12:15:00,15:30:00,2019-03-08 15:50:50,4.9,1230,29
2018,CZ3193,,12:15:00,15:30:00,2019-03-09 14:42:48,4.9,1230,28
2053,CZ3193,,12:15:00,15:30:00,2019-03-10 16:40:08,5.4,1350,27
2092,CZ3193,,12:15:00,15:30:00,2019-03-11 16:09:34,4.9,1230,26
2126,CZ3193,,12:15:00,15:30:00,2019-03-12 15:55:11,5.4,1350,25
2164,CZ3193,,12:15:00,15:30:00,2019-03-13 16:34:14,4.9,1230,24
2197,CZ3193,,12:15:00,15:30:00,2019-03-14 16:44:07,4.9,1230,23
2216,CZ3193,,12:15:00,15:30:00,2019-03-15 15:58:51,4.8,1190,22
2274,CZ3193,,12:15:00,15:30:00,2019-03-16 15:46:11,4.8,1190,21
2315,CZ3193,,12:15:00,15:30:00,2019-03-17 17:20:45,4.8,1190,20
2358,CZ3193,,12:15:00,15:30:00,2019-03-18 14:48:38,5.2,1310,19
2434,CZ3193,,12:15:00,15:30:00,2019-03-19 16:16:49,4.8,1190,18
2477,CZ3193,,12:15:00,15:30:00,2019-03-20 17:02:28,4.8,1190,17
2490,CZ3193,,12:15:00,15:30:00,2019-03-21 16:52:18,5.2,1310,16
2579,CZ3193,,12:15:00,15:30:00,2019-03-22 15:29:11,5.2,1310,15
2630,CZ3193,,12:15:00,15:30:00,2019-03-23 15:24:21,5.2,1310,14
2683,CZ3193,,12:15:00,15:30:00,2019-03-24 15:13:46,5.2,1310,13
2732,CZ3193,,12:15:00,15:30:00,2019-03-25 16:28:29,4.8,1190,12
2791,CZ3193,,12:15:00,15:30:00,2019-03-26 17:02:34,5.2,1310,11
2848,CZ3193,,12:15:00,15:30:00,2019-03-27 15:41:18,4.6,1160,10
2869,CZ3193,,12:15:00,15:30:00,2019-03-29 15:30:50,4.6,1150,8
2951,CZ3193,,12:15:00,15:30:00,2019-03-30 17:13:46,5.0,1260,7
2975,CZ3193,,12:15:00,15:30:00,2019-03-31 16:01:49,5.0,1260,6
3065,CZ3193,,12:15:00,15:30:00,2019-04-01 17:14:49,6.0,1510,5
3120,CZ3193,,12:15:00,15:30:00,2019-04-02 15:49:43,6.0,1510,4
3151,CZ3193,,12:15:00,15:30:00,2019-04-03 16:58:56,7.0,1750,3
3231,CZ3193,,12:15:00,15:30:00,2019-04-04 15:21:23,7.2,1790,2
3285,CZ3193,,12:15:00,15:30:00,2019-04-05 15:36:51,7.2,1790,1
3308,CZ3193,,12:15:00,15:30:00,2019-04-06 15:24:37,6.2,1550,0
1418,CZ3255,,13:55:00,18:30:00,2019-02-20 15:08:45,7.4,1850,45
1451,CZ3255,,13:55:00,18:30:00,2019-02-21 15:32:25,7.4,1850,44
1485,CZ3255,,13:55:00,18:30:00,2019-02-22 17:09:23,7.4,1850,43
1519,CZ3255,,13:55:00,18:30:00,2019-02-23 17:14:25,7.4,1850,42
1559,CZ3255,,13:55:00,18:30:00,2019-02-24 16:49:11,7.4,1850,41
1587,CZ3255,,13:55:00,18:30:00,2019-02-25 17:58:24,7.4,1850,40
