,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2379,CA3409,ZH9109,16:20:00,19:35:00,2019-03-22 15:29:12,5.5,1380,26
2432,CA3409,ZH9109,16:20:00,19:35:00,2019-03-23 15:24:23,5.5,1380,25
2484,CA3409,ZH9109,16:20:00,19:35:00,2019-03-24 15:13:47,5.5,1380,24
2530,CA3409,ZH9109,16:20:00,19:35:00,2019-03-25 16:28:33,5.5,1380,23
2595,CA3409,ZH9109,16:20:00,19:35:00,2019-03-26 17:02:34,5.5,1380,22
2650,CA3409,ZH9109,16:20:00,19:35:00,2019-03-27 15:41:19,5.5,1380,21
2104,CA3411,ZH9111,19:25:00,00:30:00,2019-03-16 15:46:14,5.5,1380,32
2119,CA3411,ZH9111,19:25:00,00:30:00,2019-03-17 17:20:46,5.5,1380,31
2197,CA3411,ZH9111,19:25:00,00:30:00,2019-03-18 14:48:37,5.5,1380,30
2254,CA3411,ZH9111,19:25:00,00:30:00,2019-03-19 16:16:47,5.5,1380,29
2265,CA3411,ZH9111,19:25:00,00:30:00,2019-03-20 17:02:30,5.5,1380,28
2354,CA3411,ZH9111,19:25:00,00:30:00,2019-03-21 16:52:19,5.5,1380,27
2406,CA3411,ZH9111,19:25:00,00:30:00,2019-03-22 15:29:12,5.5,1380,26
2459,CA3411,ZH9111,19:25:00,00:30:00,2019-03-23 15:24:23,5.5,1380,25
2510,CA3411,ZH9111,19:25:00,00:30:00,2019-03-24 15:13:47,5.5,1380,24
2557,CA3411,ZH9111,19:25:00,00:30:00,2019-03-25 16:28:33,5.5,1380,23
2628,CA3411,ZH9111,19:25:00,00:30:00,2019-03-26 17:02:34,5.5,1380,22
2685,CA3411,ZH9111,19:25:00,00:30:00,2019-03-27 15:41:19,5.5,1380,21
2745,CA3411,ZH9111,19:25:00,00:30:00,2019-03-29 15:30:57,5.5,1380,19
2765,CA3411,ZH9111,19:25:00,00:30:00,2019-03-30 17:13:47,5.5,1380,18
2869,CA3411,ZH9111,19:25:00,00:30:00,2019-03-31 16:01:50,5.5,1380,17
2928,CA3411,ZH9111,19:25:00,00:30:00,2019-04-01 17:14:51,5.5,1380,16
2990,CA3411,ZH9111,19:25:00,00:30:00,2019-04-02 15:49:43,5.5,1380,15
3011,CA3411,ZH9111,19:25:00,00:30:00,2019-04-03 16:58:57,5.5,1380,14
3117,CA3411,ZH9111,19:25:00,00:30:00,2019-04-04 15:21:23,5.5,1380,13
3181,CA3411,ZH9111,19:25:00,00:30:00,2019-04-05 15:36:35,5.5,1380,12
3247,CA3411,ZH9111,19:25:00,00:30:00,2019-04-06 15:24:40,5.5,1380,11
3311,CA3411,ZH9111,19:25:00,00:30:00,2019-04-07 15:13:56,5.5,1380,10
3376,CA3411,ZH9111,19:25:00,00:30:00,2019-04-08 15:11:46,5.5,1380,9
3433,CA3411,ZH9111,19:25:00,00:30:00,2019-04-09 15:23:12,5.5,1380,8
3526,CA3411,ZH9111,19:25:00,00:30:00,2019-04-10 17:03:58,5.5,1380,7
3590,CA3411,ZH9111,19:25:00,00:30:00,2019-04-11 16:40:30,5.5,1380,6
3666,CA3411,ZH9111,19:25:00,00:30:00,2019-04-12 15:05:07,5.5,1380,5
3740,CA3411,ZH9111,19:25:00,00:30:00,2019-04-13 17:00:21,5.5,1380,4
3815,CA3411,ZH9111,19:25:00,00:30:00,2019-04-14 15:23:32,5.5,1380,3
3892,CA3411,ZH9111,19:25:00,00:30:00,2019-04-15 17:05:16,5.5,1380,2
3960,CA3411,ZH9111,19:25:00,00:30:00,2019-04-16 17:08:14,5.5,1380,1
3992,CA3411,ZH9111,19:25:00,00:30:00,2019-04-17 17:01:38,6.6,1650,0
2078,CA3413,ZH9113,21:10:00,00:15:00,2019-03-16 15:46:14,5.0,1250,32
2144,CA3413,ZH9113,21:10:00,00:15:00,2019-03-17 17:20:46,5.0,1250,31
2170,CA3413,ZH9113,21:10:00,00:15:00,2019-03-18 14:48:37,5.0,1250,30
2225,CA3413,ZH9113,21:10:00,00:15:00,2019-03-19 16:16:47,5.0,1250,29
2295,CA3413,ZH9113,21:10:00,00:15:00,2019-03-20 17:02:30,5.0,1250,28
2323,CA3413,ZH9113,21:10:00,00:15:00,2019-03-21 16:52:19,5.5,1380,27
2376,CA3413,ZH9113,21:10:00,00:15:00,2019-03-22 15:29:12,5.5,1380,26
2429,CA3413,ZH9113,21:10:00,00:15:00,2019-03-23 15:24:23,5.5,1380,25
2481,CA3413,ZH9113,21:10:00,00:15:00,2019-03-24 15:13:47,5.5,1380,24
2527,CA3413,ZH9113,21:10:00,00:15:00,2019-03-25 16:28:33,5.5,1380,23
2592,CA3413,ZH9113,21:10:00,00:15:00,2019-03-26 17:02:34,5.5,1380,22
2648,CA3413,ZH9113,21:10:00,00:15:00,2019-03-27 15:41:19,5.5,1380,21
2709,CA3413,ZH9113,21:10:00,00:15:00,2019-03-29 15:30:57,5.5,1380,19
2803,CA3413,ZH9113,21:10:00,00:15:00,2019-03-30 17:13:47,5.5,1380,18
2832,CA3413,ZH9113,21:10:00,00:15:00,2019-03-31 16:01:50,5.5,1380,17
2892,CA3413,ZH9113,21:10:00,00:15:00,2019-04-01 17:14:51,6.6,1650,16
2953,CA3413,ZH9113,21:10:00,00:15:00,2019-04-02 15:49:43,6.6,1650,15
3049,CA3413,ZH9113,21:10:00,00:15:00,2019-04-03 16:58:57,6.6,1650,14
3076,CA3413,ZH9113,21:10:00,00:15:00,2019-04-04 15:21:23,6.6,1650,13
3141,CA3413,ZH9113,21:10:00,00:15:00,2019-04-05 15:36:35,7.6,1900,12
3199,CA3413,ZH9113,21:10:00,00:15:00,2019-04-06 15:24:40,7.6,1900,11
3272,CA3413,ZH9113,21:10:00,00:15:00,2019-04-07 15:13:56,7.6,1900,10
3337,CA3413,ZH9113,21:10:00,00:15:00,2019-04-08 15:11:46,7.6,1900,9
3393,CA3413,ZH9113,21:10:00,00:15:00,2019-04-09 15:23:12,7.6,1900,8
3478,CA3413,ZH9113,21:10:00,00:15:00,2019-04-10 17:03:58,7.6,1900,7
3543,CA3413,ZH9113,21:10:00,00:15:00,2019-04-11 16:40:30,7.6,1900,6
3642,CA3413,ZH9113,21:10:00,00:15:00,2019-04-12 15:05:07,7.6,1900,5
3693,CA3413,ZH9113,21:10:00,00:15:00,2019-04-13 17:00:21,8.6,2150,4
3768,CA3413,ZH9113,21:10:00,00:15:00,2019-04-14 15:23:32,8.6,2150,3
3842,CA3413,ZH9113,21:10:00,00:15:00,2019-04-15 17:05:16,8.6,2150,2
3916,CA3413,ZH9113,21:10:00,00:15:00,2019-04-16 17:08:14,9.3,2330,1
3971,CA3413,ZH9113,21:10:00,00:15:00,2019-04-17 17:01:38,9.3,2330,0
1605,CA868,,06:50:00,10:00:00,2019-03-03 14:36:15,10.0,2500,45
1643,CA868,,06:50:00,10:00:00,2019-03-04 16:09:47,10.0,2500,44
1680,CA868,,06:50:00,10:00:00,2019-03-05 14:47:39,10.0,2500,43
1708,CA868,,06:50:00,10:00:00,2019-03-06 15:51:21,9.7,2430,42
1756,CA868,,06:50:00,10:00:00,2019-03-07 16:58:32,9.7,2430,41
1791,CA868,,06:50:00,10:00:00,2019-03-08 15:50:47,9.7,2430,40
1814,CA868,,06:50:00,10:00:00,2019-03-09 14:42:50,9.7,2430,39
1854,CA868,,06:50:00,10:00:00,2019-03-10 16:40:09,9.7,2430,38
1897,CA868,,06:50:00,10:00:00,2019-03-11 16:09:34,9.7,2430,37
1912,CA868,,06:50:00,10:00:00,2019-03-12 15:55:13,9.7,2430,36
1973,CA868,,06:55:00,10:00:00,2019-03-13 16:34:15,9.7,2430,35
2003,CA868,,06:55:00,10:00:00,2019-03-14 16:44:08,9.7,2430,34
2051,CA868,,06:55:00,10:00:00,2019-03-15 15:58:52,9.7,2430,33
2103,CA868,,06:55:00,10:00:00,2019-03-16 15:46:14,9.7,2430,32
2111,CA868,,06:55:00,10:00:00,2019-03-17 17:20:46,9.7,2430,31
2196,CA868,,06:55:00,10:00:00,2019-03-18 14:48:37,9.7,2430,30
2203,CA868,,06:55:00,10:00:00,2019-03-19 16:16:47,9.7,2430,29
2266,CA868,,06:55:00,10:00:00,2019-03-20 17:02:30,9.7,2430,28
2353,CA868,,06:55:00,10:00:00,2019-03-21 16:52:19,9.7,2430,27
2405,CA868,,06:55:00,10:00:00,2019-03-22 15:29:12,9.7,2430,26
2458,CA868,,06:55:00,10:00:00,2019-03-23 15:24:23,9.7,2430,25
2509,CA868,,06:55:00,10:00:00,2019-03-24 15:13:47,9.7,2430,24
2556,CA868,,06:55:00,10:00:00,2019-03-25 16:28:33,9.7,2430,23
2627,CA868,,06:55:00,10:00:00,2019-03-26 17:02:34,9.7,2430,22
2684,CA868,,06:55:00,10:00:00,2019-03-27 15:41:19,9.7,2430,21
2744,CA868,,06:55:00,10:00:00,2019-03-29 15:30:57,9.5,2380,19
2766,CA868,,06:55:00,10:00:00,2019-03-30 17:13:47,9.5,2380,18
2868,CA868,,06:55:00,10:00:00,2019-03-31 16:01:50,9.5,2380,17
2927,CA868,,06:55:00,10:00:00,2019-04-01 17:14:51,9.5,2380,16
2989,CA868,,06:55:00,10:00:00,2019-04-02 15:49:43,9.5,2380,15
3012,CA868,,06:55:00,10:00:00,2019-04-03 16:58:57,9.5,2380,14
3116,CA868,,06:55:00,10:00:00,2019-04-04 15:21:23,9.7,2430,13
3180,CA868,,06:55:00,10:00:00,2019-04-05 15:36:35,9.7,2430,12
3246,CA868,,06:55:00,10:00:00,2019-04-06 15:24:40,9.7,2430,11
3310,CA868,,06:55:00,10:00:00,2019-04-07 15:13:56,9.7,2430,10
3375,CA868,,06:55:00,10:00:00,2019-04-08 15:11:46,9.7,2430,9
3432,CA868,,06:55:00,10:00:00,2019-04-09 15:23:12,9.7,2430,8
3525,CA868,,06:55:00,10:00:00,2019-04-10 17:03:58,9.7,2430,7
3589,CA868,,06:55:00,10:00:00,2019-04-11 16:40:30,9.7,2430,6
3665,CA868,,06:55:00,10:00:00,2019-04-12 15:05:07,9.7,2430,5
3739,CA868,,06:55:00,10:00:00,2019-04-13 17:00:21,9.7,2430,4
3814,CA868,,06:55:00,10:00:00,2019-04-14 15:23:32,9.7,2430,3
3891,CA868,,06:55:00,10:00:00,2019-04-15 17:05:16,9.7,2430,2
3959,CA868,,06:55:00,10:00:00,2019-04-16 17:08:14,9.7,2430,1
3993,CA868,,06:55:00,10:00:00,2019-04-17 17:01:38,9.7,2430,0
1616,CZ3151,,08:30:00,11:45:00,2019-03-03 14:36:15,6.4,1600,45
1655,CZ3151,,08:30:00,11:45:00,2019-03-04 16:09:47,6.4,1600,44
1656,CZ3151,,08:30:00,11:45:00,2019-03-05 14:47:39,6.4,1600,43
1696,CZ3151,,08:30:00,11:45:00,2019-03-06 15:51:21,6.4,1600,42
1734,CZ3151,,08:30:00,11:45:00,2019-03-07 16:58:32,6.4,1600,41
1803,CZ3151,,08:30:00,11:45:00,2019-03-08 15:50:47,6.4,1600,40
1839,CZ3151,,08:30:00,11:45:00,2019-03-09 14:42:50,6.4,1600,39
1845,CZ3151,,08:30:00,11:45:00,2019-03-10 16:40:09,6.4,1600,38
1910,CZ3151,,08:30:00,11:45:00,2019-03-11 16:09:34,6.4,1600,37
1947,CZ3151,,08:30:00,11:45:00,2019-03-12 15:55:13,5.4,1350,36
1986,CZ3151,,08:30:00,11:45:00,2019-03-13 16:34:15,5.4,1350,35
1990,CZ3151,,08:30:00,11:45:00,2019-03-14 16:44:08,5.4,1350,34
2064,CZ3151,,08:30:00,11:45:00,2019-03-15 15:58:52,5.2,1310,33
2110,CZ3151,,08:30:00,11:45:00,2019-03-16 15:46:14,5.2,1310,32
2113,CZ3151,,08:30:00,11:45:00,2019-03-17 17:20:46,5.2,1310,31
2202,CZ3151,,08:30:00,11:45:00,2019-03-18 14:48:37,5.2,1310,30
2213,CZ3151,,08:30:00,11:45:00,2019-03-19 16:16:47,5.2,1310,29
2258,CZ3151,,08:30:00,11:45:00,2019-03-20 17:02:30,5.2,1310,28
2361,CZ3151,,08:30:00,11:45:00,2019-03-21 16:52:19,5.2,1310,27
2413,CZ3151,,08:30:00,11:45:00,2019-03-22 15:29:12,5.2,1310,26
2466,CZ3151,,08:30:00,11:45:00,2019-03-23 15:24:23,5.2,1310,25
2517,CZ3151,,08:30:00,11:45:00,2019-03-24 15:13:47,5.2,1310,24
2564,CZ3151,,08:30:00,11:45:00,2019-03-25 16:28:33,5.2,1310,23
2631,CZ3151,,08:30:00,11:45:00,2019-03-26 17:02:34,6.2,1550,22
2691,CZ3151,,08:30:00,11:45:00,2019-03-27 15:41:19,6.1,1520,21
2755,CZ3151,,08:30:00,11:45:00,2019-03-29 15:30:57,6.0,1510,19
2787,CZ3151,,08:30:00,11:45:00,2019-03-30 17:13:47,6.0,1510,18
2818,CZ3151,,08:30:00,11:45:00,2019-03-31 16:01:50,6.0,1510,17
2938,CZ3151,,08:30:00,11:45:00,2019-04-01 17:14:51,6.0,1510,16
2939,CZ3151,,08:30:00,11:45:00,2019-04-02 15:49:43,6.0,1510,15
3002,CZ3151,,08:30:00,11:45:00,2019-04-03 16:58:57,6.0,1510,14
3089,CZ3151,,08:30:00,11:45:00,2019-04-04 15:21:23,6.7,1680,13
3192,CZ3151,,08:30:00,11:45:00,2019-04-05 15:36:35,6.7,1680,12
3193,CZ3151,,08:30:00,11:45:00,2019-04-06 15:24:40,6.7,1680,11
3322,CZ3151,,08:30:00,11:45:00,2019-04-07 15:13:56,6.7,1680,10
3387,CZ3151,,08:30:00,11:45:00,2019-04-08 15:11:46,6.7,1680,9
3444,CZ3151,,08:30:00,11:45:00,2019-04-09 15:23:12,6.7,1680,8
3508,CZ3151,,08:30:00,11:45:00,2019-04-10 17:03:58,6.7,1680,7
3601,CZ3151,,08:30:00,11:45:00,2019-04-11 16:40:30,7.2,1790,6
3602,CZ3151,,08:30:00,11:45:00,2019-04-12 15:05:07,7.2,1790,5
3751,CZ3151,,08:30:00,11:45:00,2019-04-13 17:00:21,8.2,2040,4
3826,CZ3151,,08:30:00,11:45:00,2019-04-14 15:23:32,8.2,2040,3
3864,CZ3151,,08:30:00,11:45:00,2019-04-15 17:05:16,8.2,2040,2
3970,CZ3151,,08:30:00,11:45:00,2019-04-16 17:08:14,9.1,2280,1
3982,CZ3151,,08:30:00,11:45:00,2019-04-17 17:01:38,9.1,2280,0
1607,CZ3153,,13:30:00,16:45:00,2019-03-03 14:36:15,6.4,1600,45
1645,CZ3153,,13:30:00,16:45:00,2019-03-04 16:09:47,6.4,1600,44
1682,CZ3153,,13:30:00,16:45:00,2019-03-05 14:47:39,6.4,1600,43
1706,CZ3153,,13:30:00,16:45:00,2019-03-06 15:51:21,6.4,1600,42
1758,CZ3153,,13:30:00,16:45:00,2019-03-07 16:58:32,6.4,1600,41
1793,CZ3153,,13:30:00,16:45:00,2019-03-08 15:50:47,6.4,1600,40
1812,CZ3153,,13:30:00,16:45:00,2019-03-09 14:42:50,6.4,1600,39
1851,CZ3153,,13:30:00,16:45:00,2019-03-10 16:40:09,6.4,1600,38
1899,CZ3153,,13:30:00,16:45:00,2019-03-11 16:09:34,6.4,1600,37
1936,CZ3153,,13:30:00,16:45:00,2019-03-12 15:55:13,5.4,1350,36
1975,CZ3153,,13:30:00,16:45:00,2019-03-13 16:34:15,5.4,1350,35
2001,CZ3153,,13:30:00,16:45:00,2019-03-14 16:44:08,5.4,1350,34
2053,CZ3153,,13:30:00,16:45:00,2019-03-15 15:58:52,5.2,1310,33
2086,CZ3153,,13:30:00,16:45:00,2019-03-16 15:46:14,5.2,1310,32
2135,CZ3153,,13:30:00,16:45:00,2019-03-17 17:20:46,5.2,1310,31
2179,CZ3153,,13:30:00,16:45:00,2019-03-18 14:48:37,5.2,1310,30
2235,CZ3153,,13:30:00,16:45:00,2019-03-19 16:16:47,6.2,1550,29
2287,CZ3153,,13:30:00,16:45:00,2019-03-20 17:02:30,6.2,1550,28
2332,CZ3153,,13:30:00,16:45:00,2019-03-21 16:52:19,6.2,1550,27
2385,CZ3153,,13:30:00,16:45:00,2019-03-22 15:29:12,6.2,1550,26
2438,CZ3153,,13:30:00,16:45:00,2019-03-23 15:24:23,6.2,1550,25
2490,CZ3153,,13:30:00,16:45:00,2019-03-24 15:13:47,6.2,1550,24
2536,CZ3153,,13:30:00,16:45:00,2019-03-25 16:28:33,6.2,1550,23
2601,CZ3153,,13:30:00,16:45:00,2019-03-26 17:02:34,6.2,1550,22
2657,CZ3153,,13:30:00,16:45:00,2019-03-27 15:41:19,6.1,1520,21
2695,CZ3153,,13:30:00,16:45:00,2019-03-29 15:30:57,6.0,1510,19
2794,CZ3153,,13:30:00,16:45:00,2019-03-30 17:13:47,6.0,1510,18
2841,CZ3153,,13:30:00,16:45:00,2019-03-31 16:01:50,6.0,1510,17
2901,CZ3153,,13:30:00,16:45:00,2019-04-01 17:14:51,6.0,1510,16
2962,CZ3153,,13:30:00,16:45:00,2019-04-02 15:49:43,6.0,1510,15
3040,CZ3153,,13:30:00,16:45:00,2019-04-03 16:58:57,6.0,1510,14
3086,CZ3153,,13:30:00,16:45:00,2019-04-04 15:21:23,6.2,1550,13
3152,CZ3153,,13:30:00,16:45:00,2019-04-05 15:36:35,6.7,1680,12
3217,CZ3153,,13:30:00,16:45:00,2019-04-06 15:24:40,6.7,1680,11
3282,CZ3153,,13:30:00,16:45:00,2019-04-07 15:13:56,6.7,1680,10
3347,CZ3153,,13:30:00,16:45:00,2019-04-08 15:11:46,7.2,1790,9
3403,CZ3153,,13:30:00,16:45:00,2019-04-09 15:23:12,7.2,1790,8
3489,CZ3153,,13:30:00,16:45:00,2019-04-10 17:03:58,7.2,1790,7
3554,CZ3153,,13:30:00,16:45:00,2019-04-11 16:40:30,7.2,1790,6
3631,CZ3153,,13:30:00,16:45:00,2019-04-12 15:05:07,7.2,1790,5
3704,CZ3153,,13:30:00,16:45:00,2019-04-13 17:00:21,9.1,2280,4
3779,CZ3153,,13:30:00,16:45:00,2019-04-14 15:23:32,9.1,2280,3
3853,CZ3153,,13:30:00,16:45:00,2019-04-15 17:05:16,7.7,1920,2
3926,CZ3153,,13:30:00,16:45:00,2019-04-16 17:08:14,9.1,2280,1
4030,CZ3153,,13:30:00,16:45:00,2019-04-17 17:01:38,9.7,2430,0
1602,CZ3155,,19:35:00,23:00:00,2019-03-03 14:36:15,4.9,1230,45
1640,CZ3155,,19:35:00,23:00:00,2019-03-04 16:09:47,4.9,1230,44
1677,CZ3155,,19:35:00,23:00:00,2019-03-05 14:47:39,4.1,1030,43
1711,CZ3155,,19:35:00,23:00:00,2019-03-06 15:51:21,4.1,1030,42
1753,CZ3155,,19:35:00,23:00:00,2019-03-07 16:58:32,4.1,1030,41
1788,CZ3155,,19:35:00,23:00:00,2019-03-08 15:50:47,4.1,1030,40
1817,CZ3155,,19:35:00,23:00:00,2019-03-09 14:42:50,4.1,1030,39
1857,CZ3155,,19:35:00,23:00:00,2019-03-10 16:40:09,4.1,1030,38
1894,CZ3155,,19:35:00,23:00:00,2019-03-11 16:09:34,4.1,1030,37
1932,CZ3155,,19:35:00,23:00:00,2019-03-12 15:55:13,4.1,1030,36
1970,CZ3155,,19:35:00,23:00:00,2019-03-13 16:34:15,4.1,1030,35
2006,CZ3155,,19:35:00,23:00:00,2019-03-14 16:44:08,4.1,1030,34
2048,CZ3155,,19:35:00,23:00:00,2019-03-15 15:58:52,4.1,1030,33
2081,CZ3155,,19:35:00,23:00:00,2019-03-16 15:46:14,4.1,1030,32
2140,CZ3155,,19:35:00,23:00:00,2019-03-17 17:20:46,4.1,1030,31
2174,CZ3155,,19:35:00,23:00:00,2019-03-18 14:48:37,4.1,1030,30
2229,CZ3155,,19:35:00,23:00:00,2019-03-19 16:16:47,4.1,1030,29
2291,CZ3155,,19:35:00,23:00:00,2019-03-20 17:02:30,4.1,1030,28
2327,CZ3155,,19:35:00,23:00:00,2019-03-21 16:52:19,4.1,1030,27
2380,CZ3155,,19:35:00,23:00:00,2019-03-22 15:29:12,4.1,1030,26
2433,CZ3155,,19:35:00,23:00:00,2019-03-23 15:24:23,4.1,1030,25
2485,CZ3155,,19:35:00,23:00:00,2019-03-24 15:13:47,4.1,1030,24
2531,CZ3155,,19:35:00,23:00:00,2019-03-25 16:28:33,4.1,1030,23
2597,CZ3155,,19:35:00,23:00:00,2019-03-26 17:02:34,5.2,1310,22
2653,CZ3155,,19:35:00,23:00:00,2019-03-27 15:41:19,5.1,1280,21
2714,CZ3155,,19:35:00,23:00:00,2019-03-29 15:30:57,5.0,1260,19
2798,CZ3155,,19:35:00,23:00:00,2019-03-30 17:13:47,5.0,1260,18
2837,CZ3155,,19:35:00,23:00:00,2019-03-31 16:01:50,6.0,1510,17
2897,CZ3155,,19:35:00,23:00:00,2019-04-01 17:14:51,6.0,1510,16
2958,CZ3155,,19:35:00,23:00:00,2019-04-02 15:49:43,6.0,1510,15
3044,CZ3155,,19:35:00,23:00:00,2019-04-03 16:58:57,6.0,1510,14
3081,CZ3155,,19:35:00,23:00:00,2019-04-04 15:21:23,6.2,1550,13
3146,CZ3155,,19:35:00,23:00:00,2019-04-05 15:36:35,7.2,1790,12
3212,CZ3155,,19:35:00,23:00:00,2019-04-06 15:24:40,7.2,1790,11
3277,CZ3155,,19:35:00,23:00:00,2019-04-07 15:13:56,7.2,1790,10
3342,CZ3155,,19:35:00,23:00:00,2019-04-08 15:11:46,7.2,1790,9
3398,CZ3155,,19:35:00,23:00:00,2019-04-09 15:23:12,6.2,1550,8
3483,CZ3155,,19:35:00,23:00:00,2019-04-10 17:03:58,6.2,1550,7
3548,CZ3155,,19:35:00,23:00:00,2019-04-11 16:40:30,7.2,1790,6
3637,CZ3155,,19:35:00,23:00:00,2019-04-12 15:05:07,7.2,1790,5
3698,CZ3155,,19:35:00,23:00:00,2019-04-13 17:00:21,9.1,2280,4
3773,CZ3155,,19:35:00,23:00:00,2019-04-14 15:23:32,9.1,2280,3
3847,CZ3155,,19:35:00,23:00:00,2019-04-15 17:05:16,9.7,2430,2
3921,CZ3155,,19:35:00,23:00:00,2019-04-16 17:08:14,9.7,2430,1
4035,CZ3155,,19:35:00,23:00:00,2019-04-17 17:01:38,9.7,2430,0
1611,CZ3157,,16:25:00,19:40:00,2019-03-03 14:36:15,5.4,1350,45
1649,CZ3157,,16:25:00,19:40:00,2019-03-04 16:09:47,5.4,1350,44
1687,CZ3157,,16:25:00,19:40:00,2019-03-05 14:47:39,5.4,1350,43
1702,CZ3157,,16:25:00,19:40:00,2019-03-06 15:51:21,5.4,1350,42
1763,CZ3157,,16:25:00,19:40:00,2019-03-07 16:58:32,5.4,1350,41
1797,CZ3157,,16:25:00,19:40:00,2019-03-08 15:50:47,5.4,1350,40
1807,CZ3157,,16:25:00,19:40:00,2019-03-09 14:42:50,5.4,1350,39
1848,CZ3157,,16:25:00,19:40:00,2019-03-10 16:40:09,5.4,1350,38
1904,CZ3157,,16:25:00,19:40:00,2019-03-11 16:09:34,5.4,1350,37
1941,CZ3157,,16:25:00,19:40:00,2019-03-12 15:55:13,5.4,1350,36
1980,CZ3157,,16:25:00,19:40:00,2019-03-13 16:34:15,5.4,1350,35
1996,CZ3157,,16:25:00,19:40:00,2019-03-14 16:44:08,5.4,1350,34
2058,CZ3157,,16:25:00,19:40:00,2019-03-15 15:58:52,5.2,1310,33
2108,CZ3157,,16:25:00,19:40:00,2019-03-16 15:46:14,5.2,1310,32
2115,CZ3157,,16:25:00,19:40:00,2019-03-17 17:20:46,5.2,1310,31
2157,CZ3157,,16:25:00,19:40:00,2019-03-18 14:48:37,5.2,1310,30
2215,CZ3157,,16:25:00,19:40:00,2019-03-19 16:16:47,5.2,1310,29
2260,CZ3157,,16:25:00,19:40:00,2019-03-20 17:02:30,5.2,1310,28
2359,CZ3157,,16:25:00,19:40:00,2019-03-21 16:52:19,5.2,1310,27
2411,CZ3157,,16:25:00,19:40:00,2019-03-22 15:29:12,5.2,1310,26
2464,CZ3157,,16:25:00,19:40:00,2019-03-23 15:24:23,5.2,1310,25
2515,CZ3157,,16:25:00,19:40:00,2019-03-24 15:13:47,5.2,1310,24
2562,CZ3157,,16:25:00,19:40:00,2019-03-25 16:28:33,5.2,1310,23
2629,CZ3157,,16:25:00,19:40:00,2019-03-26 17:02:34,6.2,1550,22
2694,CZ3157,,16:25:00,19:40:00,2019-03-27 15:41:19,6.1,1520,21
2753,CZ3157,,16:25:00,19:40:00,2019-03-29 15:30:57,6.0,1510,19
2757,CZ3157,,16:25:00,19:40:00,2019-03-30 17:13:47,6.0,1510,18
2817,CZ3157,,16:25:00,19:40:00,2019-03-31 16:01:50,6.0,1510,17
2936,CZ3157,,16:25:00,19:40:00,2019-04-01 17:14:51,6.0,1510,16
2998,CZ3157,,16:25:00,19:40:00,2019-04-02 15:49:43,6.0,1510,15
3003,CZ3157,,16:25:00,19:40:00,2019-04-03 16:58:57,6.0,1510,14
3126,CZ3157,,16:25:00,19:40:00,2019-04-04 15:21:23,6.2,1550,13
3190,CZ3157,,16:25:00,19:40:00,2019-04-05 15:36:35,6.2,1550,12
3256,CZ3157,,16:25:00,19:40:00,2019-04-06 15:24:40,6.2,1550,11
3320,CZ3157,,16:25:00,19:40:00,2019-04-07 15:13:56,6.2,1550,10
3385,CZ3157,,16:25:00,19:40:00,2019-04-08 15:11:46,6.2,1550,9
3442,CZ3157,,16:25:00,19:40:00,2019-04-09 15:23:12,6.2,1550,8
3462,CZ3157,,16:25:00,19:40:00,2019-04-10 17:03:58,6.2,1550,7
3599,CZ3157,,16:25:00,19:40:00,2019-04-11 16:40:30,7.2,1790,6
3675,CZ3157,,16:25:00,19:40:00,2019-04-12 15:05:07,7.2,1790,5
3749,CZ3157,,16:25:00,19:40:00,2019-04-13 17:00:21,9.1,2280,4
3824,CZ3157,,16:25:00,19:40:00,2019-04-14 15:23:32,9.1,2280,3
3827,CZ3157,,16:25:00,19:40:00,2019-04-15 17:05:16,9.1,2280,2
3968,CZ3157,,16:25:00,19:40:00,2019-04-16 17:08:14,9.7,2430,1
3984,CZ3157,,16:25:00,19:40:00,2019-04-17 17:01:38,8.2,2040,0
1609,CZ3159,,10:30:00,13:45:00,2019-03-03 14:36:15,10.0,2500,45
1647,CZ3159,,10:30:00,13:45:00,2019-03-04 16:09:47,10.0,2500,44
1684,CZ3159,,10:30:00,13:45:00,2019-03-05 14:47:39,10.0,2500,43
1704,CZ3159,,10:30:00,13:45:00,2019-03-06 15:51:21,10.0,2500,42
1761,CZ3159,,10:30:00,13:45:00,2019-03-07 16:58:32,10.0,2500,41
1796,CZ3159,,10:30:00,13:45:00,2019-03-08 15:50:47,10.0,2500,40
1809,CZ3159,,10:30:00,13:45:00,2019-03-09 14:42:50,10.0,2500,39
1850,CZ3159,,10:30:00,13:45:00,2019-03-10 16:40:09,10.0,2500,38
1902,CZ3159,,10:30:00,13:45:00,2019-03-11 16:09:34,10.0,2500,37
1939,CZ3159,,10:30:00,13:45:00,2019-03-12 15:55:13,6.4,1600,36
1978,CZ3159,,10:30:00,13:45:00,2019-03-13 16:34:15,6.4,1600,35
1998,CZ3159,,10:30:00,13:45:00,2019-03-14 16:44:08,6.4,1600,34
2056,CZ3159,,10:30:00,13:45:00,2019-03-15 15:58:52,6.2,1550,33
2106,CZ3159,,10:30:00,13:45:00,2019-03-16 15:46:14,6.2,1550,32
2117,CZ3159,,10:30:00,13:45:00,2019-03-17 17:20:46,6.2,1550,31
2199,CZ3159,,10:30:00,13:45:00,2019-03-18 14:48:37,6.2,1550,30
2217,CZ3159,,10:30:00,13:45:00,2019-03-19 16:16:47,6.2,1550,29
