,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1371,HU7704,,12:55:00,16:10:00,2018-07-13 15:20:35,8.4,1905,23
1436,HU7704,,12:55:00,16:10:00,2018-07-14 14:01:05,8.4,1905,22
1480,HU7704,,12:55:00,16:10:00,2018-07-15 12:40:55,8.4,1905,21
1535,HU7704,,12:55:00,16:10:00,2018-07-16 14:29:36,8.4,1905,20
1632,HU7704,,12:55:00,16:10:00,2018-07-17 15:15:32,8.4,1905,19
1694,HU7704,,12:55:00,16:10:00,2018-07-18 15:19:21,8.4,1905,18
1736,HU7704,,12:55:00,16:10:00,2018-07-19 15:00:20,8.4,1905,17
1835,HU7704,,12:55:00,16:10:00,2018-07-22 14:54:19,8.4,1905,14
1869,HU7704,,12:55:00,16:10:00,2018-07-23 15:04:36,8.4,1905,13
1947,HU7704,,12:55:00,16:10:00,2018-07-24 15:05:34,8.4,1905,12
2012,HU7704,,12:55:00,16:10:00,2018-07-25 15:07:13,8.4,1905,11
2076,HU7704,,12:55:00,16:10:00,2018-07-26 23:50:36,8.4,1905,10
2102,HU7704,,12:55:00,16:10:00,2018-07-27 14:25:50,8.4,1905,9
2204,HU7704,,12:55:00,16:10:00,2018-07-28 14:22:08,8.4,1905,8
2267,HU7704,,12:55:00,16:10:00,2018-07-29 14:33:43,8.4,1905,7
2322,HU7704,,12:55:00,16:10:00,2018-07-30 14:58:00,8.4,1905,6
2395,HU7704,,12:55:00,16:10:00,2018-07-31 14:19:42,8.0,1830,5
2460,HU7704,,12:55:00,16:10:00,2018-08-01 15:15:37,7.2,1640,4
2523,HU7704,,12:55:00,16:10:00,2018-08-02 14:22:24,5.7,1300,3
2588,HU7704,,12:55:00,16:10:00,2018-08-03 15:22:41,6.8,1540,2
2653,HU7704,,12:55:00,16:10:00,2018-08-04 14:43:39,7.2,1640,1
2676,HU7704,,12:55:00,16:10:00,2018-08-05 15:39:54,7.5,1720,0
55,HU7706,,19:45:00,23:00:00,2018-06-22 14:40:02,8.4,1905,44
96,HU7706,,19:45:00,23:00:00,2018-06-23 14:43:43,8.4,1905,43
138,HU7706,,19:45:00,23:00:00,2018-06-24 14:53:44,8.4,1905,42
254,HU7706,,19:45:00,23:00:00,2018-06-25 14:23:11,8.4,1905,41
266,HU7706,,19:45:00,23:00:00,2018-06-26 14:41:36,8.4,1905,40
330,HU7706,,19:45:00,23:00:00,2018-06-27 14:58:59,8.4,1905,39
404,HU7706,,19:45:00,23:00:00,2018-06-28 14:19:08,8.4,1905,38
467,HU7706,,19:45:00,23:00:00,2018-06-29 15:08:20,8.4,1905,37
549,HU7706,,19:45:00,23:00:00,2018-06-30 14:17:23,8.4,1905,36
616,HU7706,,19:45:00,23:00:00,2018-07-01 15:12:48,8.4,1905,35
680,HU7706,,19:45:00,23:00:00,2018-07-02 14:57:38,8.4,1905,34
701,HU7706,,19:45:00,23:00:00,2018-07-03 15:00:33,8.4,1905,33
808,HU7706,,19:45:00,23:00:00,2018-07-04 16:21:40,8.4,1905,32
828,HU7706,,19:45:00,23:00:00,2018-07-05 12:59:37,8.4,1905,31
891,HU7706,,19:45:00,23:00:00,2018-07-06 15:18:44,8.4,1905,30
956,HU7706,,19:45:00,23:00:00,2018-07-07 15:46:43,8.4,1905,29
1020,HU7706,,19:45:00,23:00:00,2018-07-08 14:27:41,8.4,1905,28
1111,HU7706,,19:45:00,23:00:00,2018-07-09 14:36:58,8.4,1905,27
1175,HU7706,,19:45:00,23:00:00,2018-07-10 14:51:11,8.4,1905,26
1208,HU7706,,19:45:00,23:00:00,2018-07-11 10:29:59,8.4,1905,25
1266,HU7706,,19:45:00,23:00:00,2018-07-12 14:34:20,8.4,1905,24
1340,HU7706,,19:45:00,23:00:00,2018-07-13 15:20:35,6.4,1460,23
1449,HU7706,,19:45:00,23:00:00,2018-07-14 14:01:05,6.4,1460,22
1512,HU7706,,19:45:00,23:00:00,2018-07-15 12:40:55,6.4,1460,21
1567,HU7706,,19:45:00,23:00:00,2018-07-16 14:29:36,6.4,1460,20
1595,HU7706,,19:45:00,23:00:00,2018-07-17 15:15:32,6.4,1460,19
1660,HU7706,,19:45:00,23:00:00,2018-07-18 15:19:21,6.4,1460,18
1768,HU7706,,19:45:00,23:00:00,2018-07-19 15:00:20,6.4,1460,17
1803,HU7706,,19:45:00,23:00:00,2018-07-22 14:54:19,6.4,1460,14
1898,HU7706,,19:45:00,23:00:00,2018-07-23 15:04:36,6.4,1460,13
1916,HU7706,,19:45:00,23:00:00,2018-07-24 15:05:34,6.4,1460,12
1980,HU7706,,19:45:00,23:00:00,2018-07-25 15:07:13,5.7,1300,11
2044,HU7706,,19:45:00,23:00:00,2018-07-26 23:50:36,5.7,1300,10
2134,HU7706,,19:45:00,23:00:00,2018-07-27 14:25:50,5.7,1300,9
2172,HU7706,,19:45:00,23:00:00,2018-07-28 14:22:08,5.7,1300,8
2242,HU7706,,19:45:00,23:00:00,2018-07-29 14:33:43,5.7,1300,7
2305,HU7706,,19:45:00,23:00:00,2018-07-30 14:58:00,5.7,1300,6
2364,HU7706,,19:45:00,23:00:00,2018-07-31 14:19:42,5.7,1300,5
2428,HU7706,,19:45:00,23:00:00,2018-08-01 15:15:37,5.7,1300,4
2492,HU7706,,19:45:00,23:00:00,2018-08-02 14:22:24,5.4,1220,3
2556,HU7706,,19:45:00,23:00:00,2018-08-03 15:22:41,5.4,1220,2
2626,HU7706,,19:45:00,23:00:00,2018-08-04 14:43:39,5.7,1300,1
2732,HU7706,,19:45:00,23:00:00,2018-08-05 15:39:54,6.0,1360,0
2745,HU7706,,19:45:00,23:00:00,2018-08-06 15:43:57,7.2,1640,0
38,HU7708,,17:25:00,20:35:00,2018-06-22 14:40:02,8.4,1905,44
109,HU7708,,17:25:00,20:35:00,2018-06-23 14:43:43,8.4,1905,43
189,HU7708,,17:25:00,20:35:00,2018-06-24 14:53:44,8.4,1905,42
230,HU7708,,17:25:00,20:35:00,2018-06-25 14:23:11,8.4,1905,41
316,HU7708,,17:25:00,20:35:00,2018-06-26 14:41:36,8.4,1905,40
363,HU7708,,17:25:00,20:35:00,2018-06-27 14:58:59,8.4,1905,39
372,HU7708,,17:25:00,20:35:00,2018-06-28 14:19:08,8.4,1905,38
454,HU7708,,17:25:00,20:35:00,2018-06-29 15:08:20,8.4,1905,37
503,HU7708,,17:25:00,20:35:00,2018-06-30 14:17:23,8.4,1905,36
565,HU7708,,17:25:00,20:35:00,2018-07-01 15:12:48,8.4,1905,35
646,HU7708,,17:25:00,20:35:00,2018-07-02 14:57:38,8.4,1905,34
751,HU7708,,17:25:00,20:35:00,2018-07-03 15:00:33,8.4,1905,33
791,HU7708,,17:25:00,20:35:00,2018-07-04 16:21:40,8.4,1905,32
878,HU7708,,17:25:00,20:35:00,2018-07-05 12:59:37,8.4,1905,31
942,HU7708,,17:25:00,20:35:00,2018-07-06 15:18:44,8.4,1905,30
1008,HU7708,,17:25:00,20:35:00,2018-07-07 15:46:43,8.4,1905,29
1070,HU7708,,17:25:00,20:35:00,2018-07-08 14:27:41,8.4,1905,28
1108,HU7708,,17:25:00,20:35:00,2018-07-09 14:36:58,8.4,1905,27
1161,HU7708,,17:25:00,20:35:00,2018-07-10 14:51:11,8.4,1905,26
1255,HU7708,,17:25:00,20:35:00,2018-07-11 10:29:59,8.4,1905,25
1317,HU7708,,17:25:00,20:35:00,2018-07-12 14:34:20,8.4,1905,24
1392,HU7708,,17:25:00,20:35:00,2018-07-13 15:20:35,7.5,1720,23
1410,HU7708,,17:25:00,20:35:00,2018-07-14 14:01:05,7.5,1720,22
1461,HU7708,,17:25:00,20:35:00,2018-07-15 12:40:55,7.5,1720,21
1554,HU7708,,17:25:00,20:35:00,2018-07-16 14:29:36,7.5,1720,20
1613,HU7708,,17:25:00,20:35:00,2018-07-17 15:15:32,7.5,1720,19
1713,HU7708,,17:25:00,20:35:00,2018-07-18 15:19:21,7.5,1720,18
1718,HU7708,,17:25:00,20:35:00,2018-07-19 15:00:20,7.5,1720,17
1787,HU7708,,17:25:00,20:35:00,2018-07-22 14:54:19,7.5,1720,14
1888,HU7708,,17:25:00,20:35:00,2018-07-23 15:04:36,7.5,1720,13
1966,HU7708,,17:25:00,20:35:00,2018-07-24 15:05:34,7.5,1720,12
2031,HU7708,,17:25:00,20:35:00,2018-07-25 15:07:13,6.4,1460,11
2095,HU7708,,17:25:00,20:35:00,2018-07-26 23:50:36,6.4,1460,10
2121,HU7708,,17:25:00,20:35:00,2018-07-27 14:25:50,6.4,1460,9
2222,HU7708,,17:25:00,20:35:00,2018-07-28 14:22:08,6.4,1460,8
2286,HU7708,,17:25:00,20:35:00,2018-07-29 14:33:43,6.4,1460,7
2342,HU7708,,17:25:00,20:35:00,2018-07-30 14:58:00,6.4,1460,6
2414,HU7708,,17:25:00,20:35:00,2018-07-31 14:19:42,6.4,1460,5
2479,HU7708,,17:25:00,20:35:00,2018-08-01 15:15:37,7.2,1640,4
2542,HU7708,,17:25:00,20:35:00,2018-08-02 14:22:24,7.5,1720,3
2607,HU7708,,17:25:00,20:35:00,2018-08-03 15:22:41,6.8,1540,2
2672,HU7708,,17:25:00,20:35:00,2018-08-04 14:43:39,6.8,1540,1
2695,HU7708,,17:25:00,20:35:00,2018-08-05 15:39:54,6.4,1460,0
2756,HU7708,,17:25:00,20:35:00,2018-08-06 15:43:57,8.4,1905,0
57,HU7710,,07:25:00,10:35:00,2018-06-22 14:40:02,8.4,1905,44
98,HU7710,,07:25:00,10:35:00,2018-06-23 14:43:43,8.4,1905,43
136,HU7710,,07:25:00,10:35:00,2018-06-24 14:53:44,8.4,1905,42
237,HU7710,,07:25:00,10:35:00,2018-06-25 14:23:11,8.4,1905,41
264,HU7710,,07:25:00,10:35:00,2018-06-26 14:41:36,8.4,1905,40
328,HU7710,,07:25:00,10:35:00,2018-06-27 14:58:59,8.4,1905,39
406,HU7710,,07:25:00,10:35:00,2018-06-28 14:19:08,8.4,1905,38
465,HU7710,,07:25:00,10:35:00,2018-06-29 15:08:20,8.4,1905,37
547,HU7710,,07:25:00,10:35:00,2018-06-30 14:17:23,8.4,1905,36
618,HU7710,,07:25:00,10:35:00,2018-07-01 15:12:48,8.4,1905,35
682,HU7710,,07:25:00,10:35:00,2018-07-02 14:57:38,8.4,1905,34
699,HU7710,,07:25:00,10:35:00,2018-07-03 15:00:33,8.4,1905,33
810,HU7710,,07:25:00,10:35:00,2018-07-04 16:21:40,8.4,1905,32
826,HU7710,,07:25:00,10:35:00,2018-07-05 12:59:37,8.4,1905,31
889,HU7710,,07:25:00,10:35:00,2018-07-06 15:18:44,8.4,1905,30
954,HU7710,,07:25:00,10:35:00,2018-07-07 15:46:43,8.4,1905,29
1018,HU7710,,07:25:00,10:35:00,2018-07-08 14:27:41,8.4,1905,28
1119,HU7710,,07:25:00,10:35:00,2018-07-09 14:36:58,8.4,1905,27
1173,HU7710,,07:25:00,10:35:00,2018-07-10 14:51:11,8.4,1905,26
1206,HU7710,,07:25:00,10:35:00,2018-07-11 10:29:59,8.4,1905,25
1328,HU7710,,07:25:00,10:35:00,2018-07-12 14:34:20,8.4,1905,24
1338,HU7710,,07:25:00,10:35:00,2018-07-13 15:20:35,6.8,1540,23
1447,HU7710,,07:25:00,10:35:00,2018-07-14 14:01:05,6.8,1540,22
1514,HU7710,,07:25:00,10:35:00,2018-07-15 12:40:55,6.8,1540,21
1565,HU7710,,07:25:00,10:35:00,2018-07-16 14:29:36,6.8,1540,20
1593,HU7710,,07:25:00,10:35:00,2018-07-17 15:15:32,6.8,1540,19
1658,HU7710,,07:25:00,10:35:00,2018-07-18 15:19:21,6.8,1540,18
1770,HU7710,,07:25:00,10:35:00,2018-07-19 15:00:20,6.8,1540,17
1801,HU7710,,07:25:00,10:35:00,2018-07-22 14:54:19,6.8,1540,14
1896,HU7710,,07:25:00,10:35:00,2018-07-23 15:04:36,6.8,1540,13
1914,HU7710,,07:25:00,10:35:00,2018-07-24 15:05:34,6.8,1540,12
1978,HU7710,,07:25:00,10:35:00,2018-07-25 15:07:13,6.8,1540,11
2042,HU7710,,07:25:00,10:35:00,2018-07-26 23:50:36,6.8,1540,10
2132,HU7710,,07:25:00,10:35:00,2018-07-27 14:25:50,6.8,1540,9
2170,HU7710,,07:25:00,10:35:00,2018-07-28 14:22:08,6.8,1540,8
2240,HU7710,,07:25:00,10:35:00,2018-07-29 14:33:43,6.8,1540,7
2307,HU7710,,07:25:00,10:35:00,2018-07-30 14:58:00,6.8,1540,6
2362,HU7710,,07:25:00,10:35:00,2018-07-31 14:19:42,6.4,1460,5
2426,HU7710,,07:25:00,10:35:00,2018-08-01 15:15:37,6.4,1460,4
2490,HU7710,,07:25:00,10:35:00,2018-08-02 14:22:24,5.7,1300,3
2554,HU7710,,07:25:00,10:35:00,2018-08-03 15:22:41,6.8,1540,2
2628,HU7710,,07:25:00,10:35:00,2018-08-04 14:43:39,6.8,1540,1
2730,HU7710,,07:25:00,10:35:00,2018-08-05 15:39:54,6.4,1460,0
53,HU7712,,09:05:00,12:15:00,2018-06-22 14:40:02,8.4,1905,44
94,HU7712,,09:05:00,12:15:00,2018-06-23 14:43:43,8.4,1905,43
140,HU7712,,09:05:00,12:15:00,2018-06-24 14:53:44,8.4,1905,42
252,HU7712,,09:05:00,12:15:00,2018-06-25 14:23:11,8.4,1905,41
268,HU7712,,09:05:00,12:15:00,2018-06-26 14:41:36,8.4,1905,40
332,HU7712,,09:05:00,12:15:00,2018-06-27 14:58:59,8.4,1905,39
386,HU7712,,09:05:00,12:15:00,2018-06-28 14:19:08,8.4,1905,38
457,HU7712,,09:05:00,12:15:00,2018-06-29 15:08:20,8.4,1905,37
551,HU7712,,09:05:00,12:15:00,2018-06-30 14:17:23,8.4,1905,36
614,HU7712,,09:05:00,12:15:00,2018-07-01 15:12:48,8.4,1905,35
678,HU7712,,09:05:00,12:15:00,2018-07-02 14:57:38,8.4,1905,34
703,HU7712,,09:05:00,12:15:00,2018-07-03 15:00:33,8.4,1905,33
806,HU7712,,09:05:00,12:15:00,2018-07-04 16:21:40,8.4,1905,32
830,HU7712,,09:05:00,12:15:00,2018-07-05 12:59:37,8.4,1905,31
893,HU7712,,09:05:00,12:15:00,2018-07-06 15:18:44,8.4,1905,30
958,HU7712,,09:05:00,12:15:00,2018-07-07 15:46:43,8.4,1905,29
1010,HU7712,,09:05:00,12:15:00,2018-07-08 14:27:41,8.4,1905,28
1122,HU7712,,09:05:00,12:15:00,2018-07-09 14:36:58,8.4,1905,27
1177,HU7712,,09:05:00,12:15:00,2018-07-10 14:51:11,8.4,1905,26
1214,HU7712,,09:05:00,12:15:00,2018-07-11 10:29:59,8.4,1905,25
1268,HU7712,,09:05:00,12:15:00,2018-07-12 14:34:20,8.4,1905,24
1342,HU7712,,09:05:00,12:15:00,2018-07-13 15:20:35,7.5,1720,23
1451,HU7712,,09:05:00,12:15:00,2018-07-14 14:01:05,7.5,1720,22
1510,HU7712,,09:05:00,12:15:00,2018-07-15 12:40:55,7.5,1720,21
1569,HU7712,,09:05:00,12:15:00,2018-07-16 14:29:36,7.5,1720,20
1597,HU7712,,09:05:00,12:15:00,2018-07-17 15:15:32,7.5,1720,19
1663,HU7712,,09:05:00,12:15:00,2018-07-18 15:19:21,7.5,1720,18
1766,HU7712,,09:05:00,12:15:00,2018-07-19 15:00:20,7.5,1720,17
1805,HU7712,,09:05:00,12:15:00,2018-07-22 14:54:19,7.5,1720,14
1900,HU7712,,09:05:00,12:15:00,2018-07-23 15:04:36,7.5,1720,13
1918,HU7712,,09:05:00,12:15:00,2018-07-24 15:05:34,7.5,1720,12
1982,HU7712,,09:05:00,12:15:00,2018-07-25 15:07:13,7.5,1720,11
2046,HU7712,,09:05:00,12:15:00,2018-07-26 23:50:36,7.5,1720,10
2136,HU7712,,09:05:00,12:15:00,2018-07-27 14:25:50,7.5,1720,9
2174,HU7712,,09:05:00,12:15:00,2018-07-28 14:22:08,7.5,1720,8
2244,HU7712,,09:05:00,12:15:00,2018-07-29 14:33:43,7.5,1720,7
2303,HU7712,,09:05:00,12:15:00,2018-07-30 14:58:00,7.5,1720,6
2366,HU7712,,09:05:00,12:15:00,2018-07-31 14:19:42,7.5,1720,5
2430,HU7712,,09:05:00,12:15:00,2018-08-01 15:15:37,7.5,1720,4
2482,HU7712,,09:05:00,12:15:00,2018-08-02 14:22:24,7.5,1720,3
2558,HU7712,,09:05:00,12:15:00,2018-08-03 15:22:41,7.2,1640,2
2624,HU7712,,09:05:00,12:15:00,2018-08-04 14:43:39,7.2,1640,1
2734,HU7712,,09:05:00,12:15:00,2018-08-05 15:39:54,6.4,1460,0
39,KY9101,ZH9101,07:30:00,10:40:00,2018-06-22 14:40:02,9.4,2140,44
108,KY9101,ZH9101,07:30:00,10:40:00,2018-06-23 14:43:43,9.4,2140,43
190,KY9101,ZH9101,07:30:00,10:40:00,2018-06-24 14:53:44,9.4,2140,42
231,KY9101,ZH9101,07:30:00,10:40:00,2018-06-25 14:23:11,9.4,2140,41
317,KY9101,ZH9101,07:30:00,10:40:00,2018-06-26 14:41:36,9.4,2140,40
364,KY9101,ZH9101,07:30:00,10:40:00,2018-06-27 14:58:59,9.4,2140,39
373,KY9101,ZH9101,07:30:00,10:40:00,2018-06-28 14:19:08,9.4,2140,38
434,KY9101,ZH9101,07:30:00,10:40:00,2018-06-29 15:08:20,9.4,2140,37
504,KY9101,ZH9101,07:30:00,10:40:00,2018-06-30 14:17:23,9.4,2140,36
564,KY9101,ZH9101,07:30:00,10:40:00,2018-07-01 15:12:48,9.4,2140,35
647,KY9101,ZH9101,07:30:00,10:40:00,2018-07-02 14:57:38,9.4,2140,34
752,KY9101,ZH9101,07:30:00,10:40:00,2018-07-03 15:00:33,9.4,2140,33
792,KY9101,ZH9101,07:30:00,10:40:00,2018-07-04 16:21:40,9.4,2140,32
879,KY9101,ZH9101,07:30:00,10:40:00,2018-07-05 12:59:37,9.1,2080,31
943,KY9101,ZH9101,07:30:00,10:40:00,2018-07-06 15:18:44,9.1,2080,30
1009,KY9101,ZH9101,07:30:00,10:40:00,2018-07-07 15:46:43,9.1,2080,29
1071,KY9101,ZH9101,07:30:00,10:40:00,2018-07-08 14:27:41,9.1,2080,28
1109,KY9101,ZH9101,07:30:00,10:40:00,2018-07-09 14:36:58,9.1,2080,27
1162,KY9101,ZH9101,07:30:00,10:40:00,2018-07-10 14:51:11,9.1,2080,26
1256,KY9101,ZH9101,07:30:00,10:40:00,2018-07-11 10:29:59,9.1,2080,25
1318,KY9101,ZH9101,07:30:00,10:40:00,2018-07-12 14:34:20,7.7,1750,24
1393,KY9101,ZH9101,07:30:00,10:40:00,2018-07-13 15:20:35,7.7,1750,23
1411,KY9101,ZH9101,07:30:00,10:40:00,2018-07-14 14:01:05,7.7,1750,22
1460,KY9101,ZH9101,07:30:00,10:40:00,2018-07-15 12:40:55,7.7,1750,21
1555,KY9101,ZH9101,07:30:00,10:40:00,2018-07-16 14:29:36,7.7,1750,20
1612,KY9101,ZH9101,07:30:00,10:40:00,2018-07-17 15:15:32,7.7,1750,19
1650,KY9101,ZH9101,07:30:00,10:40:00,2018-07-18 15:19:21,7.2,1640,18
1717,KY9101,ZH9101,07:30:00,10:40:00,2018-07-19 15:00:20,7.2,1640,17
1788,KY9101,ZH9101,07:30:00,10:40:00,2018-07-22 14:54:19,7.2,1640,14
1889,KY9101,ZH9101,07:30:00,10:40:00,2018-07-23 15:04:36,6.7,1528,13
1967,KY9101,ZH9101,07:30:00,10:40:00,2018-07-24 15:05:34,7.7,1750,12
2032,KY9101,ZH9101,07:30:00,10:40:00,2018-07-25 15:07:13,7.7,1750,11
2096,KY9101,ZH9101,07:30:00,10:40:00,2018-07-26 23:50:36,7.7,1750,10
2122,KY9101,ZH9101,07:30:00,10:40:00,2018-07-27 14:25:50,7.7,1750,9
2223,KY9101,ZH9101,07:30:00,10:40:00,2018-07-28 14:22:08,6.7,1530,8
2287,KY9101,ZH9101,07:30:00,10:40:00,2018-07-29 14:33:43,6.7,1528,7
2341,KY9101,ZH9101,07:30:00,10:40:00,2018-07-30 14:58:00,6.7,1522,6
2415,KY9101,ZH9101,07:30:00,10:40:00,2018-07-31 14:19:42,6.7,1528,5
2480,KY9101,ZH9101,07:30:00,10:40:00,2018-08-01 15:15:37,6.7,1520,4
2543,KY9101,ZH9101,07:30:00,10:40:00,2018-08-02 14:22:24,5.7,1310,3
2608,KY9101,ZH9101,07:30:00,10:40:00,2018-08-03 15:22:41,8.2,1860,2
2610,KY9101,ZH9101,07:30:00,10:40:00,2018-08-04 14:43:39,7.7,1750,1
2674,KY9101,ZH9101,07:30:00,10:40:00,2018-08-05 15:39:54,8.6,1970,0
14,KY9103,ZH9103,10:00:00,13:20:00,2018-06-22 14:40:02,9.4,2140,44
70,KY9103,ZH9103,10:00:00,13:20:00,2018-06-23 14:43:43,9.4,2140,43
165,KY9103,ZH9103,10:00:00,13:20:00,2018-06-24 14:53:44,9.4,2140,42
193,KY9103,ZH9103,10:00:00,13:20:00,2018-06-25 14:23:11,9.4,2140,41
293,KY9103,ZH9103,10:00:00,13:20:00,2018-06-26 14:41:36,9.4,2140,40
351,KY9103,ZH9103,10:00:00,13:20:00,2018-06-27 14:58:59,9.4,2140,39
421,KY9103,ZH9103,10:00:00,13:20:00,2018-06-28 14:19:08,9.4,2140,38
476,KY9103,ZH9103,10:00:00,13:20:00,2018-06-29 15:08:20,9.4,2140,37
524,KY9103,ZH9103,10:00:00,13:20:00,2018-06-30 14:17:23,9.4,2140,36
589,KY9103,ZH9103,10:00:00,13:20:00,2018-07-01 15:12:48,9.4,2140,35
653,KY9103,ZH9103,10:00:00,13:20:00,2018-07-02 14:57:38,9.4,2140,34
728,KY9103,ZH9103,10:00:00,13:20:00,2018-07-03 15:00:33,9.4,2140,33
767,KY9103,ZH9103,10:00:00,13:20:00,2018-07-04 16:21:40,9.4,2140,32
855,KY9103,ZH9103,10:00:00,13:20:00,2018-07-05 12:59:37,9.1,2080,31
918,KY9103,ZH9103,10:00:00,13:20:00,2018-07-06 15:18:44,9.1,2080,30
983,KY9103,ZH9103,10:00:00,13:20:00,2018-07-07 15:46:43,9.1,2080,29
1046,KY9103,ZH9103,10:00:00,13:20:00,2018-07-08 14:27:41,9.1,2080,28
1084,KY9103,ZH9103,10:00:00,13:20:00,2018-07-09 14:36:58,9.1,2080,27
1138,KY9103,ZH9103,10:00:00,13:20:00,2018-07-10 14:51:11,9.1,2080,26
1239,KY9103,ZH9103,10:00:00,13:20:00,2018-07-11 10:29:59,9.1,2080,25
1293,KY9103,ZH9103,10:00:00,13:20:00,2018-07-12 14:34:20,9.1,2080,24
1366,KY9103,ZH9103,10:00:00,13:20:00,2018-07-13 15:20:35,9.1,2080,23
1431,KY9103,ZH9103,10:00:00,13:20:00,2018-07-14 14:01:05,9.1,2080,22
1485,KY9103,ZH9103,10:00:00,13:20:00,2018-07-15 12:40:55,9.1,2080,21
1530,KY9103,ZH9103,10:00:00,13:20:00,2018-07-16 14:29:36,9.1,2080,20
1637,KY9103,ZH9103,10:00:00,13:20:00,2018-07-17 15:15:32,9.1,2080,19
1688,KY9103,ZH9103,10:00:00,13:20:00,2018-07-18 15:19:21,9.1,2080,18
1741,KY9103,ZH9103,10:00:00,13:20:00,2018-07-19 15:00:20,9.1,2080,17
1830,KY9103,ZH9103,10:00:00,13:20:00,2018-07-22 14:54:19,9.1,2080,14
1864,KY9103,ZH9103,10:00:00,13:20:00,2018-07-23 15:04:36,9.1,2080,13
1942,KY9103,ZH9103,10:00:00,13:20:00,2018-07-24 15:05:34,9.1,2080,12
2007,KY9103,ZH9103,10:00:00,13:20:00,2018-07-25 15:07:13,8.2,1860,11
2071,KY9103,ZH9103,10:00:00,13:20:00,2018-07-26 23:50:36,8.2,1860,10
2161,KY9103,ZH9103,10:00:00,13:20:00,2018-07-27 14:25:50,8.2,1860,9
2199,KY9103,ZH9103,10:00:00,13:20:00,2018-07-28 14:22:08,8.2,1860,8
2230,KY9103,ZH9103,10:00:00,13:20:00,2018-07-29 14:33:43,8.2,1860,7
2327,KY9103,ZH9103,10:00:00,13:20:00,2018-07-30 14:58:00,7.2,1640,6
2391,KY9103,ZH9103,10:00:00,13:20:00,2018-07-31 14:19:42,8.2,1860,5
2455,KY9103,ZH9103,10:00:00,13:20:00,2018-08-01 15:15:37,8.2,1860,4
2518,KY9103,ZH9103,10:00:00,13:20:00,2018-08-02 14:22:24,9.1,2080,3
2583,KY9103,ZH9103,10:00:00,13:20:00,2018-08-03 15:22:41,9.1,2080,2
2648,KY9103,ZH9103,10:00:00,13:20:00,2018-08-04 14:43:39,9.1,2080,1
2720,KY9103,ZH9103,10:00:00,13:20:00,2018-08-05 15:39:54,9.7,2210,0
0,KY9105,ZH9105,12:30:00,15:30:00,2018-06-22 14:40:02,9.4,2140,44
84,KY9105,ZH9105,12:30:00,15:30:00,2018-06-23 14:43:43,9.4,2140,43
151,KY9105,ZH9105,12:30:00,15:30:00,2018-06-24 14:53:44,9.4,2140,42
207,KY9105,ZH9105,12:30:00,15:30:00,2018-06-25 14:23:11,9.4,2140,41
279,KY9105,ZH9105,12:30:00,15:30:00,2018-06-26 14:41:36,9.4,2140,40
340,KY9105,ZH9105,12:30:00,15:30:00,2018-06-27 14:58:59,9.4,2140,39
397,KY9105,ZH9105,12:30:00,15:30:00,2018-06-28 14:19:08,9.4,2140,38
491,KY9105,ZH9105,12:30:00,15:30:00,2018-06-29 15:08:20,9.4,2140,37
528,KY9105,ZH9105,12:30:00,15:30:00,2018-06-30 14:17:23,9.4,2140,36
562,KY9105,ZH9105,12:30:00,15:30:00,2018-07-01 15:12:48,9.4,2140,35
667,KY9105,ZH9105,12:30:00,15:30:00,2018-07-02 14:57:38,9.4,2140,34
714,KY9105,ZH9105,12:30:00,15:30:00,2018-07-03 15:00:33,9.4,2140,33
795,KY9105,ZH9105,12:30:00,15:30:00,2018-07-04 16:21:40,9.4,2140,32
841,KY9105,ZH9105,12:30:00,15:30:00,2018-07-05 12:59:37,9.1,2080,31
904,KY9105,ZH9105,12:30:00,15:30:00,2018-07-06 15:18:44,9.1,2080,30
969,KY9105,ZH9105,12:30:00,15:30:00,2018-07-07 15:46:43,9.1,2080,29
1032,KY9105,ZH9105,12:30:00,15:30:00,2018-07-08 14:27:41,9.1,2080,28
1133,KY9105,ZH9105,12:30:00,15:30:00,2018-07-09 14:36:58,9.1,2080,27
1188,KY9105,ZH9105,12:30:00,15:30:00,2018-07-10 14:51:11,9.1,2080,26
1225,KY9105,ZH9105,12:30:00,15:30:00,2018-07-11 10:29:59,9.1,2080,25
1279,KY9105,ZH9105,12:30:00,15:30:00,2018-07-12 14:34:20,9.1,2080,24
1353,KY9105,ZH9105,12:30:00,15:30:00,2018-07-13 15:20:35,9.1,2080,23
1417,KY9105,ZH9105,12:30:00,15:30:00,2018-07-14 14:01:05,9.1,2080,22
1499,KY9105,ZH9105,12:30:00,15:30:00,2018-07-15 12:40:55,9.1,2080,21
1580,KY9105,ZH9105,12:30:00,15:30:00,2018-07-16 14:29:36,9.1,2080,20
1609,KY9105,ZH9105,12:30:00,15:30:00,2018-07-17 15:15:32,8.2,1860,19
1674,KY9105,ZH9105,12:30:00,15:30:00,2018-07-18 15:19:21,8.2,1860,18
1755,KY9105,ZH9105,12:30:00,15:30:00,2018-07-19 15:00:20,8.2,1860,17
1816,KY9105,ZH9105,12:30:00,15:30:00,2018-07-22 14:54:19,8.2,1860,14
1850,KY9105,ZH9105,12:30:00,15:30:00,2018-07-23 15:04:36,8.2,1860,13
1929,KY9105,ZH9105,12:30:00,15:30:00,2018-07-24 15:05:34,8.2,1860,12
