,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3417,HU7704,,12:55:00,16:05:00,2017-12-01 14:22:06,6.7,1400,16
3481,HU7704,,12:55:00,16:05:00,2017-12-01 14:22:07,6.7,1400,16
3541,HU7704,,12:55:00,16:05:00,2017-12-02 14:03:15,6.7,1400,15
3604,HU7704,,12:55:00,16:05:00,2017-12-02 14:03:18,6.7,1400,15
3646,HU7704,,12:55:00,16:05:00,2017-12-03 14:13:59,6.7,1400,14
3764,HU7704,,12:55:00,16:05:00,2017-12-03 14:14:00,6.7,1400,14
3797,HU7704,,12:55:00,16:05:00,2017-12-04 14:01:36,6.7,1395,13
3929,HU7704,,12:55:00,16:05:00,2017-12-05 14:27:34,6.7,1400,12
3994,HU7704,,12:55:00,16:05:00,2017-12-06 14:09:58,6.7,1400,11
4053,HU7704,,12:55:00,16:05:00,2017-12-06 14:10:08,6.7,1400,11
4117,HU7704,,12:55:00,16:05:00,2017-12-07 14:14:35,6.7,1395,10
4181,HU7704,,12:55:00,16:05:00,2017-12-07 14:14:36,6.7,1395,10
4265,HU7704,,12:55:00,16:05:00,2017-12-08 14:11:22,6.7,1395,9
4313,HU7704,,12:55:00,16:05:00,2017-12-08 14:11:28,6.7,1395,9
4392,HU7704,,12:55:00,16:05:00,2017-12-09 14:05:22,6.7,1395,8
4442,HU7704,,12:55:00,16:05:00,2017-12-09 14:05:26,6.7,1395,8
4500,HU7704,,12:55:00,16:05:00,2017-12-10 14:12:16,6.7,1400,7
4612,HU7704,,12:55:00,16:05:00,2017-12-11 14:27:30,6.7,1395,6
4735,HU7704,,12:55:00,16:05:00,2017-12-12 14:01:17,6.7,1395,5
4843,HU7704,,12:55:00,16:05:00,2017-12-12 14:01:22,6.7,1395,5
4890,HU7704,,12:55:00,16:05:00,2017-12-13 13:59:00,7.2,1500,4
4997,HU7704,,12:55:00,16:05:00,2017-12-14 14:14:13,7.5,1565,3
5082,HU7704,,12:55:00,16:05:00,2017-12-14 14:14:14,7.5,1565,3
5115,HU7704,,12:55:00,16:05:00,2017-12-15 14:18:49,6.7,1395,2
5204,HU7704,,12:55:00,16:05:00,2017-12-15 14:18:51,6.7,1395,2
5244,HU7704,,12:55:00,16:05:00,2017-12-16 14:06:57,7.5,1570,1
5380,HU7704,,12:55:00,16:05:00,2017-12-17 14:29:16,8.0,1670,0
5445,HU7704,,12:55:00,16:05:00,2017-12-17 14:29:27,8.0,1670,0
52,HU7706,,19:15:00,22:30:00,2017-11-03 14:06:58,5.3,1110,44
76,HU7706,,19:15:00,22:30:00,2017-11-03 14:06:59,5.3,1110,44
134,HU7706,,19:15:00,22:30:00,2017-11-04 14:13:00,5.3,1110,43
181,HU7706,,19:15:00,22:30:00,2017-11-04 14:13:01,5.3,1110,43
281,HU7706,,19:15:00,22:30:00,2017-11-05 14:05:46,5.3,1110,42
317,HU7706,,19:15:00,22:30:00,2017-11-05 14:05:48,5.3,1110,42
385,HU7706,,19:15:00,22:30:00,2017-11-06 14:01:13,5.3,1105,41
443,HU7706,,19:15:00,22:30:00,2017-11-06 14:01:15,5.3,1105,41
506,HU7706,,19:15:00,22:30:00,2017-11-07 14:21:10,5.3,1105,40
661,HU7706,,19:15:00,22:30:00,2017-11-08 14:07:20,5.3,1110,39
681,HU7706,,19:15:00,22:30:00,2017-11-08 14:07:24,5.3,1110,39
735,HU7706,,19:15:00,22:30:00,2017-11-09 14:02:37,5.3,1105,38
844,HU7706,,19:15:00,22:30:00,2017-11-09 14:02:41,5.3,1105,38
867,HU7706,,19:15:00,22:30:00,2017-11-10 14:03:33,5.3,1110,37
947,HU7706,,19:15:00,22:30:00,2017-11-10 14:03:42,5.3,1110,37
979,HU7706,,19:15:00,22:30:00,2017-11-11 14:13:37,5.3,1110,36
1081,HU7706,,19:15:00,22:30:00,2017-11-11 14:13:40,5.3,1110,36
1143,HU7706,,19:15:00,22:30:00,2017-11-12 14:09:26,5.3,1110,35
1202,HU7706,,19:15:00,22:30:00,2017-11-13 14:14:13,5.3,1105,34
1262,HU7706,,19:15:00,22:30:00,2017-11-13 14:14:17,5.3,1105,34
1294,HU7706,,19:15:00,22:30:00,2017-11-14 14:20:33,5.3,1110,33
1386,HU7706,,19:15:00,22:30:00,2017-11-14 14:20:37,5.3,1110,33
1430,HU7706,,19:15:00,22:30:00,2017-11-15 14:15:25,5.3,1110,32
1478,HU7706,,19:15:00,22:30:00,2017-11-15 14:15:26,5.3,1110,32
1559,HU7706,,19:15:00,22:30:00,2017-11-16 14:00:14,5.3,1105,31
1705,HU7706,,19:15:00,22:30:00,2017-11-17 14:08:36,5.3,1105,30
1828,HU7706,,19:15:00,22:30:00,2017-11-18 14:09:30,5.3,1105,29
1848,HU7706,,19:15:00,22:30:00,2017-11-18 14:09:33,5.3,1105,29
1943,HU7706,,19:15:00,22:30:00,2017-11-19 14:20:51,5.3,1110,28
2088,HU7706,,19:15:00,22:30:00,2017-11-20 14:05:36,5.3,1110,27
2152,HU7706,,19:15:00,22:30:00,2017-11-20 14:05:42,5.3,1110,27
2181,HU7706,,19:15:00,22:30:00,2017-11-21 14:29:28,5.3,1105,26
2310,HU7706,,19:15:00,22:30:00,2017-11-22 14:28:57,5.3,1110,25
2364,HU7706,,19:15:00,22:30:00,2017-11-22 14:28:58,5.3,1110,25
2483,HU7706,,19:15:00,22:30:00,2017-11-23 14:00:18,5.3,1110,24
2501,HU7706,,19:15:00,22:30:00,2017-11-24 14:17:06,5.3,1110,23
2664,HU7706,,19:15:00,22:30:00,2017-11-25 14:13:05,5.3,1110,22
2794,HU7706,,19:15:00,22:30:00,2017-11-26 14:14:33,5.3,1105,21
2823,HU7706,,19:15:00,22:30:00,2017-11-26 14:14:34,5.3,1105,21
2876,HU7706,,19:15:00,22:30:00,2017-11-27 14:18:27,5.3,1110,20
2985,HU7706,,19:15:00,22:30:00,2017-11-27 14:18:39,5.3,1110,20
3062,HU7706,,19:15:00,22:30:00,2017-11-28 14:10:07,5.3,1105,19
3077,HU7706,,19:15:00,22:30:00,2017-11-28 14:10:08,5.3,1105,19
3176,HU7706,,19:15:00,22:30:00,2017-11-29 14:24:45,5.3,1110,18
3270,HU7706,,19:15:00,22:30:00,2017-11-30 14:12:07,5.3,1105,17
3397,HU7706,,19:15:00,22:30:00,2017-12-01 14:22:06,5.3,1110,16
3461,HU7706,,19:15:00,22:30:00,2017-12-01 14:22:07,5.3,1110,16
3561,HU7706,,19:15:00,22:30:00,2017-12-02 14:03:15,5.3,1110,15
3624,HU7706,,19:15:00,22:30:00,2017-12-02 14:03:18,5.3,1110,15
3691,HU7706,,19:15:00,22:30:00,2017-12-03 14:13:59,5.3,1110,14
3745,HU7706,,19:15:00,22:30:00,2017-12-03 14:14:00,5.3,1110,14
3817,HU7706,,19:15:00,22:30:00,2017-12-04 14:01:36,5.3,1105,13
3909,HU7706,,19:15:00,22:30:00,2017-12-05 14:27:34,5.3,1110,12
3974,HU7706,,19:15:00,22:30:00,2017-12-06 14:09:58,5.3,1110,11
4086,HU7706,,19:15:00,22:30:00,2017-12-06 14:10:08,5.3,1110,11
4137,HU7706,,19:15:00,22:30:00,2017-12-07 14:14:35,5.3,1105,10
4201,HU7706,,19:15:00,22:30:00,2017-12-07 14:14:36,5.3,1105,10
4236,HU7706,,19:15:00,22:30:00,2017-12-08 14:11:22,5.3,1105,9
4294,HU7706,,19:15:00,22:30:00,2017-12-08 14:11:28,5.3,1105,9
4372,HU7706,,19:15:00,22:30:00,2017-12-09 14:05:22,5.3,1105,8
4422,HU7706,,19:15:00,22:30:00,2017-12-09 14:05:26,5.3,1105,8
4482,HU7706,,19:15:00,22:30:00,2017-12-10 14:12:16,6.0,1240,7
4649,HU7706,,19:15:00,22:30:00,2017-12-11 14:27:30,5.9,1235,6
4762,HU7706,,19:15:00,22:30:00,2017-12-12 14:01:17,5.9,1235,5
4806,HU7706,,19:15:00,22:30:00,2017-12-12 14:01:22,5.9,1235,5
4870,HU7706,,19:15:00,22:30:00,2017-12-13 13:59:00,5.7,1190,4
5036,HU7706,,19:15:00,22:30:00,2017-12-14 14:14:13,5.3,1105,3
5062,HU7706,,19:15:00,22:30:00,2017-12-14 14:14:14,5.3,1105,3
5140,HU7706,,19:15:00,22:30:00,2017-12-15 14:18:49,5.7,1190,2
5224,HU7706,,19:15:00,22:30:00,2017-12-15 14:18:51,5.7,1190,2
5282,HU7706,,19:15:00,22:30:00,2017-12-16 14:06:57,6.0,1240,1
5424,HU7706,,19:15:00,22:30:00,2017-12-17 14:29:16,6.7,1395,0
5462,HU7706,,19:15:00,22:30:00,2017-12-17 14:29:27,6.7,1400,0
5483,HU7706,,19:15:00,22:30:00,2017-12-18 14:16:02,8.0,1670,0
45,HU7708,,16:50:00,20:05:00,2017-11-03 14:06:58,6.7,1400,44
103,HU7708,,16:50:00,20:05:00,2017-11-03 14:06:59,6.7,1400,44
127,HU7708,,16:50:00,20:05:00,2017-11-04 14:13:00,6.7,1400,43
233,HU7708,,16:50:00,20:05:00,2017-11-04 14:13:01,6.7,1400,43
242,HU7708,,16:50:00,20:05:00,2017-11-05 14:05:46,6.7,1400,42
303,HU7708,,16:50:00,20:05:00,2017-11-05 14:05:48,6.7,1400,42
392,HU7708,,16:50:00,20:05:00,2017-11-06 14:01:13,6.7,1395,41
450,HU7708,,16:50:00,20:05:00,2017-11-06 14:01:15,6.7,1395,41
513,HU7708,,16:50:00,20:05:00,2017-11-07 14:21:10,6.7,1395,40
654,HU7708,,16:50:00,20:05:00,2017-11-08 14:07:20,6.7,1400,39
674,HU7708,,16:50:00,20:05:00,2017-11-08 14:07:24,6.7,1400,39
742,HU7708,,16:50:00,20:05:00,2017-11-09 14:02:37,6.7,1395,38
837,HU7708,,16:50:00,20:05:00,2017-11-09 14:02:41,6.7,1395,38
860,HU7708,,16:50:00,20:05:00,2017-11-10 14:03:33,6.7,1400,37
940,HU7708,,16:50:00,20:05:00,2017-11-10 14:03:42,6.7,1400,37
986,HU7708,,16:50:00,20:05:00,2017-11-11 14:13:37,6.7,1400,36
1088,HU7708,,16:50:00,20:05:00,2017-11-11 14:13:40,6.7,1400,36
1150,HU7708,,16:50:00,20:05:00,2017-11-12 14:09:26,6.7,1400,35
1209,HU7708,,16:50:00,20:05:00,2017-11-13 14:14:13,6.7,1395,34
1255,HU7708,,16:50:00,20:05:00,2017-11-13 14:14:17,6.7,1395,34
1287,HU7708,,16:50:00,20:05:00,2017-11-14 14:20:33,6.7,1400,33
1392,HU7708,,16:50:00,20:05:00,2017-11-14 14:20:37,6.7,1400,33
1422,HU7708,,16:50:00,20:05:00,2017-11-15 14:15:25,6.7,1400,32
1470,HU7708,,16:50:00,20:05:00,2017-11-15 14:15:26,6.7,1400,32
1551,HU7708,,16:50:00,20:05:00,2017-11-16 14:00:14,6.7,1395,31
1713,HU7708,,16:50:00,20:05:00,2017-11-17 14:08:36,6.7,1395,30
1820,HU7708,,16:50:00,20:05:00,2017-11-18 14:09:30,6.7,1395,29
1877,HU7708,,16:50:00,20:05:00,2017-11-18 14:09:33,6.7,1395,29
1935,HU7708,,16:50:00,20:05:00,2017-11-19 14:20:51,6.7,1400,28
2096,HU7708,,16:50:00,20:05:00,2017-11-20 14:05:36,6.7,1400,27
2160,HU7708,,16:50:00,20:05:00,2017-11-20 14:05:42,6.7,1400,27
2173,HU7708,,16:50:00,20:05:00,2017-11-21 14:29:28,6.7,1395,26
2302,HU7708,,16:50:00,20:05:00,2017-11-22 14:28:57,6.7,1400,25
2419,HU7708,,16:50:00,20:05:00,2017-11-22 14:28:58,6.7,1400,25
2430,HU7708,,16:50:00,20:05:00,2017-11-23 14:00:18,6.7,1400,24
2493,HU7708,,16:50:00,20:05:00,2017-11-24 14:17:06,6.7,1400,23
2656,HU7708,,16:50:00,20:05:00,2017-11-25 14:13:05,6.7,1400,22
2760,HU7708,,16:50:00,20:05:00,2017-11-26 14:14:33,6.7,1395,21
2815,HU7708,,16:50:00,20:05:00,2017-11-26 14:14:34,6.7,1395,21
2882,HU7708,,16:50:00,20:05:00,2017-11-27 14:18:27,6.7,1400,20
2977,HU7708,,16:50:00,20:05:00,2017-11-27 14:18:39,6.7,1400,20
3009,HU7708,,16:50:00,20:05:00,2017-11-28 14:10:07,6.7,1395,19
3069,HU7708,,16:50:00,20:05:00,2017-11-28 14:10:08,6.7,1395,19
3184,HU7708,,16:50:00,20:05:00,2017-11-29 14:24:45,6.7,1400,18
3262,HU7708,,16:50:00,20:05:00,2017-11-30 14:12:07,6.7,1395,17
3389,HU7708,,16:50:00,20:05:00,2017-12-01 14:22:06,6.7,1400,16
3453,HU7708,,16:50:00,20:05:00,2017-12-01 14:22:07,6.7,1400,16
3573,HU7708,,16:50:00,20:05:00,2017-12-02 14:03:15,6.7,1400,15
3632,HU7708,,16:50:00,20:05:00,2017-12-02 14:03:18,6.7,1400,15
3683,HU7708,,16:50:00,20:05:00,2017-12-03 14:13:59,6.7,1400,14
3737,HU7708,,16:50:00,20:05:00,2017-12-03 14:14:00,6.7,1400,14
3825,HU7708,,16:50:00,20:05:00,2017-12-04 14:01:36,6.7,1395,13
3901,HU7708,,16:50:00,20:05:00,2017-12-05 14:27:34,6.7,1400,12
3966,HU7708,,16:50:00,20:05:00,2017-12-06 14:09:58,6.7,1400,11
4079,HU7708,,16:50:00,20:05:00,2017-12-06 14:10:08,6.7,1400,11
4145,HU7708,,16:50:00,20:05:00,2017-12-07 14:14:35,6.7,1395,10
4209,HU7708,,16:50:00,20:05:00,2017-12-07 14:14:36,6.7,1395,10
4244,HU7708,,16:50:00,20:05:00,2017-12-08 14:11:22,6.7,1395,9
4287,HU7708,,16:50:00,20:05:00,2017-12-08 14:11:28,6.7,1395,9
4364,HU7708,,16:50:00,20:05:00,2017-12-09 14:05:22,6.7,1395,8
4414,HU7708,,16:50:00,20:05:00,2017-12-09 14:05:26,6.7,1395,8
4490,HU7708,,16:50:00,20:05:00,2017-12-10 14:12:16,6.7,1400,7
4657,HU7708,,16:50:00,20:05:00,2017-12-11 14:27:30,6.7,1395,6
4754,HU7708,,16:50:00,20:05:00,2017-12-12 14:01:17,6.7,1395,5
4798,HU7708,,16:50:00,20:05:00,2017-12-12 14:01:22,6.7,1395,5
4862,HU7708,,16:50:00,20:05:00,2017-12-13 13:59:00,6.7,1395,4
5028,HU7708,,16:50:00,20:05:00,2017-12-14 14:14:13,6.7,1395,3
5052,HU7708,,16:50:00,20:05:00,2017-12-14 14:14:14,6.7,1395,3
5148,HU7708,,16:50:00,20:05:00,2017-12-15 14:18:49,6.4,1330,2
5232,HU7708,,16:50:00,20:05:00,2017-12-15 14:18:51,6.4,1330,2
5292,HU7708,,16:50:00,20:05:00,2017-12-16 14:06:57,6.4,1330,1
5416,HU7708,,16:50:00,20:05:00,2017-12-17 14:29:16,6.7,1395,0
5468,HU7708,,16:50:00,20:05:00,2017-12-17 14:29:27,6.7,1400,0
5505,HU7708,,16:50:00,20:05:00,2017-12-18 14:16:02,8.3,1735,0
39,HU7710,,07:30:00,10:45:00,2017-11-03 14:06:58,6.0,1240,44
118,HU7710,,07:30:00,10:45:00,2017-11-03 14:06:59,6.0,1240,44
125,HU7710,,07:30:00,10:45:00,2017-11-04 14:13:00,6.0,1240,43
227,HU7710,,07:30:00,10:45:00,2017-11-04 14:13:01,6.0,1240,43
248,HU7710,,07:30:00,10:45:00,2017-11-05 14:05:46,6.0,1240,42
307,HU7710,,07:30:00,10:45:00,2017-11-05 14:05:48,6.0,1240,42
398,HU7710,,07:30:00,10:45:00,2017-11-06 14:01:13,5.9,1235,41
456,HU7710,,07:30:00,10:45:00,2017-11-06 14:01:15,5.9,1235,41
519,HU7710,,07:30:00,10:45:00,2017-11-07 14:21:10,5.9,1235,40
666,HU7710,,07:30:00,10:45:00,2017-11-08 14:07:20,6.0,1240,39
668,HU7710,,07:30:00,10:45:00,2017-11-08 14:07:24,6.0,1240,39
728,HU7710,,07:30:00,10:45:00,2017-11-09 14:02:37,5.9,1235,38
831,HU7710,,07:30:00,10:45:00,2017-11-09 14:02:41,5.9,1235,38
854,HU7710,,07:30:00,10:45:00,2017-11-10 14:03:33,6.0,1240,37
911,HU7710,,07:30:00,10:45:00,2017-11-10 14:03:42,6.0,1240,37
992,HU7710,,07:30:00,10:45:00,2017-11-11 14:13:37,6.0,1240,36
1059,HU7710,,07:30:00,10:45:00,2017-11-11 14:13:40,6.0,1240,36
1116,HU7710,,07:30:00,10:45:00,2017-11-12 14:09:26,6.0,1240,35
1215,HU7710,,07:30:00,10:45:00,2017-11-13 14:14:13,5.9,1235,34
1249,HU7710,,07:30:00,10:45:00,2017-11-13 14:14:17,5.9,1235,34
1335,HU7710,,07:30:00,10:45:00,2017-11-14 14:20:33,6.0,1240,33
1398,HU7710,,07:30:00,10:45:00,2017-11-14 14:20:37,6.0,1240,33
1416,HU7710,,07:30:00,10:45:00,2017-11-15 14:15:25,6.0,1240,32
1517,HU7710,,07:30:00,10:45:00,2017-11-15 14:15:26,6.0,1240,32
1545,HU7710,,07:30:00,10:45:00,2017-11-16 14:00:14,5.9,1235,31
1719,HU7710,,07:30:00,10:45:00,2017-11-17 14:08:36,5.9,1235,30
1845,HU7710,,07:30:00,10:45:00,2017-11-18 14:09:30,5.9,1235,29
1909,HU7710,,07:30:00,10:45:00,2017-11-18 14:09:33,5.9,1235,29
1929,HU7710,,07:30:00,10:45:00,2017-11-19 14:20:51,6.0,1240,28
2102,HU7710,,07:30:00,10:45:00,2017-11-20 14:05:36,6.0,1240,27
2166,HU7710,,07:30:00,10:45:00,2017-11-20 14:05:42,6.0,1240,27
2167,HU7710,,07:30:00,10:45:00,2017-11-21 14:29:28,5.9,1235,26
2296,HU7710,,07:30:00,10:45:00,2017-11-22 14:28:57,6.0,1240,25
2413,HU7710,,07:30:00,10:45:00,2017-11-22 14:28:58,6.0,1240,25
2424,HU7710,,07:30:00,10:45:00,2017-11-23 14:00:18,6.0,1240,24
2487,HU7710,,07:30:00,10:45:00,2017-11-24 14:17:06,6.0,1240,23
2679,HU7710,,07:30:00,10:45:00,2017-11-25 14:13:05,6.0,1240,22
2749,HU7710,,07:30:00,10:45:00,2017-11-26 14:14:33,5.9,1235,21
2809,HU7710,,07:30:00,10:45:00,2017-11-26 14:14:34,5.9,1235,21
2885,HU7710,,07:30:00,10:45:00,2017-11-27 14:18:27,6.0,1240,20
2994,HU7710,,07:30:00,10:45:00,2017-11-27 14:18:39,6.0,1240,20
3015,HU7710,,07:30:00,10:45:00,2017-11-28 14:10:07,5.9,1235,19
3064,HU7710,,07:30:00,10:45:00,2017-11-28 14:10:08,5.9,1235,19
3167,HU7710,,07:30:00,10:45:00,2017-11-29 14:24:45,6.0,1240,18
3256,HU7710,,07:30:00,10:45:00,2017-11-30 14:12:07,5.9,1235,17
3383,HU7710,,07:30:00,10:45:00,2017-12-01 14:22:06,6.0,1240,16
3495,HU7710,,07:30:00,10:45:00,2017-12-01 14:22:07,6.0,1240,16
3567,HU7710,,07:30:00,10:45:00,2017-12-02 14:03:15,6.0,1240,15
3638,HU7710,,07:30:00,10:45:00,2017-12-02 14:03:18,6.0,1240,15
3677,HU7710,,07:30:00,10:45:00,2017-12-03 14:13:59,6.0,1240,14
3731,HU7710,,07:30:00,10:45:00,2017-12-03 14:14:00,6.0,1240,14
3767,HU7710,,07:30:00,10:25:00,2017-12-04 14:01:36,5.9,1235,13
3895,HU7710,,07:30:00,10:25:00,2017-12-05 14:27:34,6.0,1240,12
3960,HU7710,,07:30:00,10:25:00,2017-12-06 14:09:58,6.0,1240,11
4073,HU7710,,07:30:00,10:25:00,2017-12-06 14:10:08,6.0,1240,11
4087,HU7710,,07:30:00,10:25:00,2017-12-07 14:14:35,5.9,1235,10
4151,HU7710,,07:30:00,10:25:00,2017-12-07 14:14:36,5.9,1235,10
4250,HU7710,,07:30:00,10:25:00,2017-12-08 14:11:22,5.9,1235,9
4293,HU7710,,07:30:00,10:25:00,2017-12-08 14:11:28,5.9,1235,9
4358,HU7710,,07:30:00,10:25:00,2017-12-09 14:05:22,5.9,1235,8
4408,HU7710,,07:30:00,10:25:00,2017-12-09 14:05:26,5.9,1235,8
4496,HU7710,,07:30:00,10:25:00,2017-12-10 14:12:16,6.0,1240,7
4663,HU7710,,07:30:00,10:25:00,2017-12-11 14:27:30,5.9,1235,6
4748,HU7710,,07:30:00,10:25:00,2017-12-12 14:01:17,5.9,1235,5
4792,HU7710,,07:30:00,10:25:00,2017-12-12 14:01:22,5.9,1235,5
4856,HU7710,,07:30:00,10:25:00,2017-12-13 13:59:00,6.4,1330,4
5022,HU7710,,07:30:00,10:25:00,2017-12-14 14:14:13,6.4,1330,3
5058,HU7710,,07:30:00,10:25:00,2017-12-14 14:14:14,6.4,1330,3
5167,HU7710,,07:30:00,10:25:00,2017-12-15 14:18:49,6.4,1330,2
5238,HU7710,,07:30:00,10:25:00,2017-12-15 14:18:51,6.4,1330,2
5286,HU7710,,07:30:00,10:25:00,2017-12-16 14:06:57,6.7,1400,1
5410,HU7710,,07:30:00,10:25:00,2017-12-17 14:29:16,7.5,1565,0
5431,HU7710,,07:30:00,10:25:00,2017-12-17 14:29:27,7.5,1570,0
2,HU7712,,09:35:00,12:35:00,2017-11-03 14:06:58,6.0,1240,44
93,HU7712,,09:35:00,12:35:00,2017-11-03 14:06:59,6.0,1240,44
152,HU7712,,09:35:00,12:35:00,2017-11-04 14:13:00,6.0,1240,43
196,HU7712,,09:35:00,12:35:00,2017-11-04 14:13:01,6.0,1240,43
266,HU7712,,09:35:00,12:35:00,2017-11-05 14:05:46,6.0,1240,42
342,HU7712,,09:35:00,12:35:00,2017-11-05 14:05:48,6.0,1240,42
370,HU7712,,09:35:00,12:35:00,2017-11-06 14:01:13,5.9,1235,41
428,HU7712,,09:35:00,12:35:00,2017-11-06 14:01:15,5.9,1235,41
491,HU7712,,09:35:00,12:35:00,2017-11-07 14:21:10,5.9,1235,40
636,HU7712,,09:35:00,12:35:00,2017-11-08 14:07:20,6.0,1240,39
695,HU7712,,09:35:00,12:35:00,2017-11-08 14:07:24,6.0,1240,39
782,HU7712,,09:35:00,12:35:00,2017-11-09 14:02:37,5.9,1235,38
798,HU7712,,09:35:00,12:35:00,2017-11-09 14:02:41,5.9,1235,38
884,HU7712,,09:35:00,12:35:00,2017-11-10 14:03:33,6.0,1240,37
962,HU7712,,09:35:00,12:35:00,2017-11-10 14:03:42,6.0,1240,37
1021,HU7712,,09:35:00,12:35:00,2017-11-11 14:13:37,6.0,1240,36
1067,HU7712,,09:35:00,12:35:00,2017-11-11 14:13:40,6.0,1240,36
1128,HU7712,,09:35:00,12:35:00,2017-11-12 14:09:26,6.0,1240,35
1187,HU7712,,09:35:00,12:35:00,2017-11-13 14:14:13,5.9,1235,34
1216,HU7712,,09:35:00,12:35:00,2017-11-13 14:14:17,5.9,1235,34
1324,HU7712,,09:35:00,12:35:00,2017-11-14 14:20:33,6.0,1240,33
1371,HU7712,,09:35:00,12:35:00,2017-11-14 14:20:37,6.0,1240,33
1444,HU7712,,09:35:00,12:35:00,2017-11-15 14:15:25,6.0,1240,32
1492,HU7712,,09:35:00,12:35:00,2017-11-15 14:15:26,6.0,1240,32
1573,HU7712,,09:35:00,12:35:00,2017-11-16 14:00:14,5.9,1235,31
1658,HU7712,,09:35:00,12:35:00,2017-11-17 14:08:36,5.9,1235,30
1842,HU7712,,09:35:00,12:35:00,2017-11-18 14:09:30,5.9,1235,29
1862,HU7712,,09:35:00,12:35:00,2017-11-18 14:09:33,5.9,1235,29
1957,HU7712,,09:35:00,12:35:00,2017-11-19 14:20:51,6.0,1240,28
2074,HU7712,,09:35:00,12:35:00,2017-11-20 14:05:36,6.0,1240,27
2138,HU7712,,09:35:00,12:35:00,2017-11-20 14:05:42,6.0,1240,27
2195,HU7712,,09:35:00,12:35:00,2017-11-21 14:29:28,5.9,1235,26
2334,HU7712,,09:35:00,12:35:00,2017-11-22 14:28:57,6.0,1240,25
2378,HU7712,,09:35:00,12:35:00,2017-11-22 14:28:58,6.0,1240,25
2469,HU7712,,09:35:00,12:35:00,2017-11-23 14:00:18,6.0,1240,24
2515,HU7712,,09:35:00,12:35:00,2017-11-24 14:17:06,6.0,1240,23
2652,HU7712,,09:35:00,12:35:00,2017-11-25 14:13:05,6.0,1240,22
2762,HU7712,,09:35:00,12:35:00,2017-11-26 14:14:33,5.9,1235,21
2858,HU7712,,09:35:00,12:35:00,2017-11-26 14:14:34,5.9,1235,21
2899,HU7712,,09:35:00,12:35:00,2017-11-27 14:18:27,6.0,1240,20
2941,HU7712,,09:35:00,12:35:00,2017-11-27 14:18:39,6.0,1240,20
3051,HU7712,,09:35:00,12:35:00,2017-11-28 14:10:07,5.9,1235,19
3091,HU7712,,09:35:00,12:35:00,2017-11-28 14:10:08,5.9,1235,19
3161,HU7712,,09:35:00,12:35:00,2017-11-29 14:24:45,6.0,1240,18
3284,HU7712,,09:35:00,12:35:00,2017-11-30 14:12:07,5.9,1235,17
3411,HU7712,,09:35:00,12:35:00,2017-12-01 14:22:06,6.0,1240,16
3475,HU7712,,09:35:00,12:35:00,2017-12-01 14:22:07,6.0,1240,16
3547,HU7712,,09:35:00,12:35:00,2017-12-02 14:03:15,6.0,1240,15
3610,HU7712,,09:35:00,12:35:00,2017-12-02 14:03:18,6.0,1240,15
3642,HU7712,,09:35:00,12:35:00,2017-12-03 14:13:59,6.0,1240,14
3758,HU7712,,09:35:00,12:35:00,2017-12-03 14:14:00,6.0,1240,14
3803,HU7712,,09:35:00,12:35:00,2017-12-04 14:01:36,5.9,1235,13
3923,HU7712,,09:35:00,12:35:00,2017-12-05 14:27:34,6.0,1240,12
3988,HU7712,,09:35:00,12:35:00,2017-12-06 14:09:58,6.0,1240,11
4059,HU7712,,09:35:00,12:35:00,2017-12-06 14:10:08,6.0,1240,11
4123,HU7712,,09:35:00,12:35:00,2017-12-07 14:14:35,5.9,1235,10
4187,HU7712,,09:35:00,12:35:00,2017-12-07 14:14:36,5.9,1235,10
4271,HU7712,,09:35:00,12:35:00,2017-12-08 14:11:22,5.9,1235,9
4279,HU7712,,09:35:00,12:35:00,2017-12-08 14:11:28,5.9,1235,9
4386,HU7712,,09:35:00,12:35:00,2017-12-09 14:05:22,5.9,1235,8
4436,HU7712,,09:35:00,12:35:00,2017-12-09 14:05:26,5.9,1235,8
4506,HU7712,,09:35:00,12:35:00,2017-12-10 14:12:16,6.7,1400,7
4606,HU7712,,09:35:00,12:35:00,2017-12-11 14:27:30,6.7,1395,6
4741,HU7712,,09:35:00,12:35:00,2017-12-12 14:01:17,6.7,1395,5
4849,HU7712,,09:35:00,12:35:00,2017-12-12 14:01:22,6.7,1395,5
4884,HU7712,,09:35:00,12:35:00,2017-12-13 13:59:00,8.3,1730,4
5004,HU7712,,09:35:00,12:35:00,2017-12-14 14:14:13,9.9,2060,3
5076,HU7712,,09:35:00,12:35:00,2017-12-14 14:14:14,9.9,2060,3
5126,HU7712,,09:35:00,12:35:00,2017-12-15 14:18:49,9.9,2060,2
5210,HU7712,,09:35:00,12:35:00,2017-12-15 14:18:51,9.9,2060,2
5353,HU7712,,09:35:00,12:35:00,2017-12-16 14:06:57,9.9,2065,1
5374,HU7712,,09:35:00,12:35:00,2017-12-17 14:29:16,8.3,1730,0
5451,HU7712,,09:35:00,12:35:00,2017-12-17 14:29:27,8.3,1735,0
12,KY9101,ZH9101,07:40:00,10:45:00,2017-11-03 14:06:58,6.1,1261,44
109,KY9101,ZH9101,07:40:00,10:45:00,2017-11-03 14:06:59,6.1,1261,44
177,KY9101,ZH9101,07:40:00,10:45:00,2017-11-04 14:13:00,6.1,1261,43
