,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2745,CZ3155,,19:35:00,23:00:00,2019-03-20 17:02:26,5.2,1310,10
2796,CZ3155,,19:35:00,23:00:00,2019-03-21 16:52:18,5.2,1310,9
2847,CZ3155,,19:35:00,23:00:00,2019-03-22 15:29:16,5.2,1310,8
2898,CZ3155,,19:35:00,23:00:00,2019-03-23 15:24:28,5.2,1310,7
2949,CZ3155,,19:35:00,23:00:00,2019-03-24 15:13:50,5.2,1310,6
3000,CZ3155,,19:35:00,23:00:00,2019-03-25 16:28:29,4.8,1190,5
3057,CZ3155,,19:35:00,23:00:00,2019-03-26 17:02:32,9.1,2280,4
3116,CZ3155,,19:35:00,23:00:00,2019-03-27 15:41:24,9.0,2250,3
3178,CZ3155,,19:35:00,23:00:00,2019-03-29 15:30:55,8.9,2230,1
3257,CZ3155,,19:35:00,23:00:00,2019-03-30 17:13:46,9.5,2380,0
3286,CZ3155,,19:35:00,23:00:00,2019-03-31 16:01:49,9.5,2380,0
1466,CZ3157,,16:25:00,19:40:00,2019-02-13 14:49:04,5.4,1350,45
1520,CZ3157,,16:25:00,19:40:00,2019-02-14 16:51:24,5.4,1350,44
1526,CZ3157,,16:25:00,19:40:00,2019-02-15 16:27:15,5.4,1350,43
1561,CZ3157,,16:25:00,19:40:00,2019-02-16 16:53:24,5.4,1350,42
1596,CZ3157,,16:25:00,19:40:00,2019-02-17 17:44:53,5.4,1350,41
1657,CZ3157,,16:25:00,19:40:00,2019-02-18 16:38:40,5.4,1350,40
1691,CZ3157,,16:25:00,19:40:00,2019-02-19 14:54:21,5.4,1350,39
1698,CZ3157,,16:25:00,19:40:00,2019-02-20 15:08:44,5.4,1350,38
1731,CZ3157,,16:25:00,19:40:00,2019-02-21 15:32:24,5.4,1350,37
1765,CZ3157,,16:25:00,19:40:00,2019-02-22 17:09:23,5.4,1350,36
1799,CZ3157,,16:25:00,19:40:00,2019-02-23 17:14:26,5.4,1350,35
1833,CZ3157,,16:25:00,19:40:00,2019-02-24 16:49:36,5.4,1350,34
1867,CZ3157,,16:25:00,19:40:00,2019-02-25 17:58:39,5.4,1350,33
1901,CZ3157,,16:25:00,19:40:00,2019-02-26 16:34:28,5.4,1350,32
1935,CZ3157,,16:25:00,19:40:00,2019-02-27 17:02:24,5.4,1350,31
1969,CZ3157,,16:25:00,19:40:00,2019-02-28 16:22:29,5.4,1350,30
2003,CZ3157,,16:25:00,19:40:00,2019-03-01 15:35:52,5.4,1350,29
2037,CZ3157,,16:25:00,19:40:00,2019-03-02 14:50:45,5.4,1350,28
2071,CZ3157,,16:25:00,19:40:00,2019-03-03 14:36:14,5.4,1350,27
2107,CZ3157,,16:25:00,19:40:00,2019-03-04 16:09:46,5.4,1350,26
2167,CZ3157,,16:25:00,19:40:00,2019-03-05 14:47:39,5.4,1350,25
2182,CZ3157,,16:25:00,19:40:00,2019-03-06 15:51:19,5.4,1350,24
2236,CZ3157,,16:25:00,19:40:00,2019-03-07 16:58:32,5.4,1350,23
2277,CZ3157,,16:25:00,19:40:00,2019-03-08 15:50:47,5.4,1350,22
2287,CZ3157,,16:25:00,19:40:00,2019-03-09 14:42:50,5.4,1350,21
2323,CZ3157,,16:25:00,19:40:00,2019-03-10 16:40:08,5.4,1350,20
2360,CZ3157,,16:25:00,19:40:00,2019-03-11 16:09:34,5.4,1350,19
2397,CZ3157,,16:25:00,19:40:00,2019-03-12 15:54:41,5.4,1350,18
2434,CZ3157,,16:25:00,19:40:00,2019-03-13 16:34:16,4.9,1230,17
2470,CZ3157,,16:25:00,19:40:00,2019-03-14 16:44:06,4.9,1230,16
2508,CZ3157,,16:25:00,19:40:00,2019-03-15 15:58:51,4.8,1190,15
2575,CZ3157,,16:25:00,19:40:00,2019-03-16 15:46:12,4.8,1190,14
2588,CZ3157,,16:25:00,19:40:00,2019-03-17 17:20:45,4.8,1190,13
2632,CZ3157,,16:25:00,19:40:00,2019-03-18 14:48:38,4.8,1190,12
2697,CZ3157,,16:25:00,19:40:00,2019-03-19 16:16:48,4.8,1190,11
2748,CZ3157,,16:25:00,19:40:00,2019-03-20 17:02:26,4.8,1190,10
2799,CZ3157,,16:25:00,19:40:00,2019-03-21 16:52:18,4.8,1190,9
2850,CZ3157,,16:25:00,19:40:00,2019-03-22 15:29:16,4.8,1190,8
2901,CZ3157,,16:25:00,19:40:00,2019-03-23 15:24:28,4.8,1190,7
2952,CZ3157,,16:25:00,19:40:00,2019-03-24 15:13:50,4.8,1190,6
3003,CZ3157,,16:25:00,19:40:00,2019-03-25 16:28:29,4.1,1030,5
3060,CZ3157,,16:25:00,19:40:00,2019-03-26 17:02:32,9.1,2280,4
3119,CZ3157,,16:25:00,19:40:00,2019-03-27 15:41:24,6.1,1520,3
3181,CZ3157,,16:25:00,19:40:00,2019-03-29 15:30:55,8.9,2230,1
3260,CZ3157,,16:25:00,19:40:00,2019-03-30 17:13:46,7.0,1750,0
1470,CZ3159,,10:30:00,13:45:00,2019-02-13 14:49:04,6.4,1600,45
1491,CZ3159,,10:30:00,13:45:00,2019-02-14 16:51:24,6.4,1600,44
1530,CZ3159,,10:30:00,13:45:00,2019-02-15 16:27:15,6.4,1600,43
1565,CZ3159,,10:30:00,13:45:00,2019-02-16 16:53:24,6.4,1600,42
1600,CZ3159,,10:30:00,13:45:00,2019-02-17 17:44:53,6.4,1600,41
1653,CZ3159,,10:30:00,13:45:00,2019-02-18 16:38:40,6.4,1600,40
1687,CZ3159,,10:30:00,13:45:00,2019-02-19 14:54:21,6.4,1600,39
1702,CZ3159,,10:30:00,13:45:00,2019-02-20 15:08:44,6.4,1600,38
1735,CZ3159,,10:30:00,13:45:00,2019-02-21 15:32:24,6.4,1600,37
1769,CZ3159,,10:30:00,13:45:00,2019-02-22 17:09:23,6.4,1600,36
1803,CZ3159,,10:30:00,13:45:00,2019-02-23 17:14:26,6.4,1600,35
1837,CZ3159,,10:30:00,13:45:00,2019-02-24 16:49:36,6.4,1600,34
1871,CZ3159,,10:30:00,13:45:00,2019-02-25 17:58:39,6.4,1600,33
1905,CZ3159,,10:30:00,13:45:00,2019-02-26 16:34:28,6.4,1600,32
1939,CZ3159,,10:30:00,13:45:00,2019-02-27 17:02:24,6.4,1600,31
1973,CZ3159,,10:30:00,13:45:00,2019-02-28 16:22:29,6.4,1600,30
2007,CZ3159,,10:30:00,13:45:00,2019-03-01 15:35:52,6.4,1600,29
2041,CZ3159,,10:30:00,13:45:00,2019-03-02 14:50:45,6.4,1600,28
2075,CZ3159,,10:30:00,13:45:00,2019-03-03 14:36:14,6.4,1600,27
2136,CZ3159,,10:30:00,13:45:00,2019-03-04 16:09:46,6.4,1600,26
2164,CZ3159,,10:30:00,13:45:00,2019-03-05 14:47:39,6.4,1600,25
2186,CZ3159,,10:30:00,13:45:00,2019-03-06 15:51:19,6.4,1600,24
2240,CZ3159,,10:30:00,13:45:00,2019-03-07 16:58:32,6.4,1600,23
2274,CZ3159,,10:30:00,13:45:00,2019-03-08 15:50:47,6.4,1600,22
2282,CZ3159,,10:30:00,13:45:00,2019-03-09 14:42:50,5.4,1350,21
2327,CZ3159,,10:30:00,13:45:00,2019-03-10 16:40:08,5.4,1350,20
2364,CZ3159,,10:30:00,13:45:00,2019-03-11 16:09:34,5.4,1350,19
2401,CZ3159,,10:30:00,13:45:00,2019-03-12 15:54:41,5.4,1350,18
2438,CZ3159,,10:30:00,13:45:00,2019-03-13 16:34:16,5.4,1350,17
2475,CZ3159,,10:30:00,13:45:00,2019-03-14 16:44:06,5.4,1350,16
2511,CZ3159,,10:30:00,13:45:00,2019-03-15 15:58:51,5.2,1310,15
2570,CZ3159,,10:30:00,13:45:00,2019-03-16 15:46:12,5.2,1310,14
2593,CZ3159,,10:30:00,13:45:00,2019-03-17 17:20:45,5.2,1310,13
2638,CZ3159,,10:30:00,13:45:00,2019-03-18 14:48:38,5.2,1310,12
2701,CZ3159,,10:30:00,13:45:00,2019-03-19 16:16:48,4.8,1190,11
2752,CZ3159,,10:30:00,13:45:00,2019-03-20 17:02:26,4.8,1190,10
2803,CZ3159,,10:30:00,13:45:00,2019-03-21 16:52:18,4.8,1190,9
2854,CZ3159,,10:30:00,13:45:00,2019-03-22 15:29:16,5.2,1310,8
2905,CZ3159,,10:30:00,13:45:00,2019-03-23 15:24:28,5.2,1310,7
2956,CZ3159,,10:30:00,13:45:00,2019-03-24 15:13:50,5.2,1310,6
3008,CZ3159,,10:30:00,13:45:00,2019-03-25 16:28:29,5.2,1310,5
3065,CZ3159,,10:30:00,13:45:00,2019-03-26 17:02:32,9.1,2280,4
3123,CZ3159,,10:30:00,13:45:00,2019-03-27 15:41:24,9.0,2250,3
3185,CZ3159,,10:30:00,13:45:00,2019-03-29 15:30:55,8.9,2230,1
3264,CZ3159,,10:30:00,13:45:00,2019-03-30 17:13:46,7.0,1750,0
1464,CZ3171,,20:40:00,00:05:00,2019-02-13 14:49:04,4.0,1002,45
1511,CZ3171,,20:40:00,00:05:00,2019-02-14 16:51:24,4.0,1009,44
1550,CZ3171,,20:40:00,00:05:00,2019-02-15 16:27:15,4.0,1008,43
1584,CZ3171,,20:40:00,00:05:00,2019-02-16 16:53:24,4.0,1002,42
1623,CZ3171,,20:40:00,00:05:00,2019-02-17 17:44:53,4.0,1000,41
1634,CZ3171,,20:40:00,00:05:00,2019-02-18 16:38:40,4.0,1000,40
1668,CZ3171,,20:40:00,00:05:00,2019-02-19 14:54:21,4.0,1000,39
1723,CZ3171,,20:40:00,00:05:00,2019-02-20 15:08:44,4.0,1000,38
1754,CZ3171,,20:40:00,00:05:00,2019-02-21 15:32:24,4.0,1000,37
1788,CZ3171,,20:40:00,00:05:00,2019-02-22 17:09:23,4.0,1000,36
1825,CZ3171,,20:40:00,00:05:00,2019-02-23 17:14:26,4.0,1000,35
1857,CZ3171,,20:40:00,00:05:00,2019-02-24 16:49:36,4.0,1000,34
1890,CZ3171,,20:40:00,00:05:00,2019-02-25 17:58:39,4.0,1000,33
1926,CZ3171,,20:40:00,00:05:00,2019-02-26 16:34:28,4.0,1000,32
1958,CZ3171,,20:40:00,00:05:00,2019-02-27 17:02:24,4.0,1000,31
1993,CZ3171,,20:40:00,00:05:00,2019-02-28 16:22:29,4.0,1000,30
2027,CZ3171,,20:40:00,00:05:00,2019-03-01 15:35:52,4.0,1000,29
2062,CZ3171,,20:40:00,00:05:00,2019-03-02 14:50:45,4.0,1000,28
2094,CZ3171,,20:40:00,00:05:00,2019-03-03 14:36:14,4.0,1000,27
2116,CZ3171,,20:40:00,00:05:00,2019-03-04 16:09:46,4.0,1000,26
2154,CZ3171,,20:40:00,00:05:00,2019-03-05 14:47:39,4.0,1000,25
2206,CZ3171,,20:40:00,00:05:00,2019-03-06 15:51:19,4.0,1000,24
2224,CZ3171,,20:40:00,00:05:00,2019-03-07 16:58:32,4.0,1000,23
2265,CZ3171,,20:40:00,00:05:00,2019-03-08 15:50:47,4.0,1000,22
2305,CZ3171,,20:40:00,00:05:00,2019-03-09 14:42:50,4.0,1000,21
2347,CZ3171,,20:40:00,00:05:00,2019-03-10 16:40:08,4.0,1000,20
2385,CZ3171,,20:40:00,00:05:00,2019-03-11 16:09:34,2.6,653,19
2421,CZ3171,,20:40:00,00:05:00,2019-03-12 15:54:41,2.6,659,18
2458,CZ3171,,20:40:00,00:05:00,2019-03-13 16:34:16,2.6,650,17
2499,CZ3171,,20:40:00,00:05:00,2019-03-14 16:44:06,2.6,653,16
2532,CZ3171,,20:40:00,00:05:00,2019-03-15 15:58:51,2.6,661,15
2579,CZ3171,,20:40:00,00:05:00,2019-03-16 15:46:12,4.0,1000,14
2621,CZ3171,,20:40:00,00:05:00,2019-03-17 17:20:45,2.6,659,13
2665,CZ3171,,20:40:00,00:05:00,2019-03-18 14:48:38,2.6,655,12
2717,CZ3171,,20:40:00,00:05:00,2019-03-19 16:16:48,4.0,1000,11
2769,CZ3171,,20:40:00,00:05:00,2019-03-20 17:02:26,4.0,1000,10
2821,CZ3171,,20:40:00,00:05:00,2019-03-21 16:52:18,4.0,1000,9
2871,CZ3171,,20:40:00,00:05:00,2019-03-22 15:29:16,4.8,1190,8
2921,CZ3171,,20:40:00,00:05:00,2019-03-23 15:24:28,4.8,1190,7
2973,CZ3171,,20:40:00,00:05:00,2019-03-24 15:13:50,4.8,1190,6
3024,CZ3171,,20:40:00,00:05:00,2019-03-25 16:28:29,4.8,1190,5
3083,CZ3171,,20:40:00,00:05:00,2019-03-26 17:02:32,8.2,2040,4
3142,CZ3171,,20:40:00,00:05:00,2019-03-27 15:41:24,8.0,2000,3
3204,CZ3171,,20:40:00,00:05:00,2019-03-29 15:30:55,8.0,1990,1
3228,CZ3171,,20:40:00,00:05:00,2019-03-30 17:13:46,8.9,2230,0
3275,CZ3171,,20:40:00,00:05:00,2019-03-31 16:01:49,8.9,2230,0
1465,CZ3189,,15:20:00,18:35:00,2019-02-13 14:49:04,5.4,1350,45
1519,CZ3189,,15:20:00,18:35:00,2019-02-14 16:51:24,5.4,1350,44
1524,CZ3189,,15:20:00,18:35:00,2019-02-15 16:27:15,5.4,1350,43
1560,CZ3189,,15:20:00,18:35:00,2019-02-16 16:53:24,5.4,1350,42
1594,CZ3189,,15:20:00,18:35:00,2019-02-17 17:44:53,5.4,1350,41
1658,CZ3189,,15:20:00,18:35:00,2019-02-18 16:38:40,5.4,1350,40
1692,CZ3189,,15:20:00,18:35:00,2019-02-19 14:54:21,5.4,1350,39
1697,CZ3189,,15:20:00,18:35:00,2019-02-20 15:08:44,5.4,1350,38
1730,CZ3189,,15:20:00,18:35:00,2019-02-21 15:32:24,5.4,1350,37
1764,CZ3189,,15:20:00,18:35:00,2019-02-22 17:09:23,6.4,1600,36
1798,CZ3189,,15:20:00,18:35:00,2019-02-23 17:14:26,6.4,1600,35
1832,CZ3189,,15:20:00,18:35:00,2019-02-24 16:49:36,6.4,1600,34
1866,CZ3189,,15:20:00,18:35:00,2019-02-25 17:58:39,6.4,1600,33
1900,CZ3189,,15:20:00,18:35:00,2019-02-26 16:34:28,6.4,1600,32
1934,CZ3189,,15:20:00,18:35:00,2019-02-27 17:02:24,6.4,1600,31
1968,CZ3189,,15:20:00,18:35:00,2019-02-28 16:22:29,6.4,1600,30
2002,CZ3189,,15:20:00,18:35:00,2019-03-01 15:35:52,6.4,1600,29
2036,CZ3189,,15:20:00,18:35:00,2019-03-02 14:50:45,6.4,1600,28
2070,CZ3189,,15:15:00,18:30:00,2019-03-03 14:36:14,6.4,1600,27
2108,CZ3189,,15:15:00,18:30:00,2019-03-04 16:09:46,6.4,1600,26
2168,CZ3189,,15:15:00,18:30:00,2019-03-05 14:47:39,6.4,1600,25
2172,CZ3189,,15:15:00,18:30:00,2019-03-06 15:51:19,6.4,1600,24
2234,CZ3189,,15:20:00,18:35:00,2019-03-07 16:58:32,6.4,1600,23
2275,CZ3189,,15:20:00,18:35:00,2019-03-08 15:50:47,6.4,1600,22
2289,CZ3189,,15:20:00,18:35:00,2019-03-09 14:42:50,5.4,1350,21
2321,CZ3189,,15:20:00,18:35:00,2019-03-10 16:40:08,5.4,1350,20
2358,CZ3189,,15:20:00,18:35:00,2019-03-11 16:09:34,5.4,1350,19
2395,CZ3189,,15:20:00,18:35:00,2019-03-12 15:54:41,5.4,1350,18
2432,CZ3189,,15:20:00,18:35:00,2019-03-13 16:34:16,4.9,1230,17
2468,CZ3189,,15:20:00,18:35:00,2019-03-14 16:44:06,4.9,1230,16
2506,CZ3189,,15:20:00,18:35:00,2019-03-15 15:58:51,4.8,1190,15
2576,CZ3189,,15:20:00,18:35:00,2019-03-16 15:46:12,4.8,1190,14
2587,CZ3189,,15:20:00,18:35:00,2019-03-17 17:20:45,4.8,1190,13
2631,CZ3189,,15:20:00,18:35:00,2019-03-18 14:48:38,4.8,1190,12
2673,CZ3189,,15:20:00,18:35:00,2019-03-19 16:16:48,4.8,1190,11
2724,CZ3189,,15:20:00,18:35:00,2019-03-20 17:02:26,4.8,1190,10
2775,CZ3189,,15:20:00,18:35:00,2019-03-21 16:52:18,4.8,1190,9
2826,CZ3189,,15:20:00,18:35:00,2019-03-22 15:29:16,4.8,1190,8
2877,CZ3189,,15:20:00,18:35:00,2019-03-23 15:24:28,4.8,1190,7
2928,CZ3189,,15:20:00,18:35:00,2019-03-24 15:13:50,4.1,1030,6
2979,CZ3189,,15:20:00,18:35:00,2019-03-25 16:28:29,4.1,1030,5
3030,CZ3189,,15:20:00,18:35:00,2019-03-26 17:02:32,9.1,2280,4
3090,CZ3189,,15:20:00,18:35:00,2019-03-27 15:41:24,9.0,2250,3
3150,CZ3189,,15:20:00,18:35:00,2019-03-29 15:30:55,8.9,2230,1
3231,CZ3189,,15:20:00,18:35:00,2019-03-30 17:13:46,9.5,2380,0
1473,CZ3191,,17:40:00,20:55:00,2019-02-13 14:49:04,5.4,1350,45
1494,CZ3191,,17:40:00,20:55:00,2019-02-14 16:51:24,5.4,1350,44
1533,CZ3191,,17:40:00,20:55:00,2019-02-15 16:27:15,5.4,1350,43
1568,CZ3191,,17:40:00,20:55:00,2019-02-16 16:53:24,5.4,1350,42
1603,CZ3191,,17:40:00,20:55:00,2019-02-17 17:44:53,5.4,1350,41
1650,CZ3191,,17:40:00,20:55:00,2019-02-18 16:38:40,5.4,1350,40
1684,CZ3191,,17:40:00,20:55:00,2019-02-19 14:54:21,5.4,1350,39
1705,CZ3191,,17:40:00,20:55:00,2019-02-20 15:08:44,5.4,1350,38
1738,CZ3191,,17:40:00,20:55:00,2019-02-21 15:32:24,5.4,1350,37
1772,CZ3191,,17:40:00,20:55:00,2019-02-22 17:09:23,5.4,1350,36
1806,CZ3191,,17:40:00,20:55:00,2019-02-23 17:14:26,5.4,1350,35
1840,CZ3191,,17:40:00,20:55:00,2019-02-24 16:49:36,5.4,1350,34
1874,CZ3191,,17:40:00,20:55:00,2019-02-25 17:58:39,5.4,1350,33
1908,CZ3191,,17:40:00,20:55:00,2019-02-26 16:34:28,5.4,1350,32
1941,CZ3191,,17:40:00,20:55:00,2019-02-27 17:02:24,5.4,1350,31
1976,CZ3191,,17:40:00,20:55:00,2019-02-28 16:22:29,5.4,1350,30
2010,CZ3191,,17:40:00,20:55:00,2019-03-01 15:35:52,5.4,1350,29
2045,CZ3191,,17:40:00,20:55:00,2019-03-02 14:50:45,5.4,1350,28
2078,CZ3191,,17:40:00,20:55:00,2019-03-03 14:36:14,5.4,1350,27
2133,CZ3191,,17:40:00,20:55:00,2019-03-04 16:09:46,5.4,1350,26
2166,CZ3191,,17:40:00,20:55:00,2019-03-05 14:47:39,5.4,1350,25
2189,CZ3191,,17:40:00,20:55:00,2019-03-06 15:51:19,5.4,1350,24
2243,CZ3191,,17:40:00,20:55:00,2019-03-07 16:58:32,5.4,1350,23
2247,CZ3191,,17:40:00,20:55:00,2019-03-08 15:50:47,5.4,1350,22
2316,CZ3191,,17:40:00,20:55:00,2019-03-09 14:42:50,5.4,1350,21
2330,CZ3191,,17:40:00,20:55:00,2019-03-10 16:40:08,5.4,1350,20
2367,CZ3191,,17:40:00,20:55:00,2019-03-11 16:09:34,4.1,1030,19
2404,CZ3191,,17:40:00,20:55:00,2019-03-12 15:54:41,4.1,1030,18
2441,CZ3191,,17:40:00,20:55:00,2019-03-13 16:34:16,4.1,1030,17
2478,CZ3191,,17:40:00,20:55:00,2019-03-14 16:44:06,4.1,1030,16
2514,CZ3191,,17:40:00,20:55:00,2019-03-15 15:58:51,4.1,1030,15
2566,CZ3191,,17:40:00,20:55:00,2019-03-16 15:46:12,4.1,1030,14
2597,CZ3191,,17:40:00,20:55:00,2019-03-17 17:20:45,4.8,1190,13
2641,CZ3191,,17:40:00,20:55:00,2019-03-18 14:48:38,4.8,1190,12
2680,CZ3191,,17:40:00,20:55:00,2019-03-19 16:16:48,4.8,1190,11
2731,CZ3191,,17:40:00,20:55:00,2019-03-20 17:02:26,4.8,1190,10
2782,CZ3191,,17:40:00,20:55:00,2019-03-21 16:52:18,4.8,1190,9
2833,CZ3191,,17:40:00,20:55:00,2019-03-22 15:29:16,4.8,1190,8
2884,CZ3191,,17:40:00,20:55:00,2019-03-23 15:24:28,4.8,1190,7
2935,CZ3191,,17:40:00,20:55:00,2019-03-24 15:13:50,4.8,1190,6
2986,CZ3191,,17:40:00,20:55:00,2019-03-25 16:28:29,4.1,1030,5
3037,CZ3191,,17:40:00,20:55:00,2019-03-26 17:02:32,9.1,2280,4
3097,CZ3191,,17:40:00,20:55:00,2019-03-27 15:41:24,9.0,2250,3
3157,CZ3191,,17:40:00,20:55:00,2019-03-29 15:30:55,8.9,2230,1
3237,CZ3191,,17:40:00,20:55:00,2019-03-30 17:13:46,9.5,2380,0
3276,CZ3191,,17:40:00,20:55:00,2019-03-31 16:01:49,9.5,2380,0
1483,CZ3193,,12:15:00,15:30:00,2019-02-13 14:49:04,10.0,2500,45
1504,CZ3193,,12:15:00,15:30:00,2019-02-14 16:51:24,10.0,2500,44
1543,CZ3193,,12:15:00,15:30:00,2019-02-15 16:27:15,10.0,2500,43
1577,CZ3193,,12:15:00,15:30:00,2019-02-16 16:53:24,10.0,2500,42
1616,CZ3193,,12:15:00,15:30:00,2019-02-17 17:44:53,10.0,2500,41
1641,CZ3193,,12:15:00,15:30:00,2019-02-18 16:38:40,6.4,1600,40
1660,CZ3193,,12:15:00,15:30:00,2019-02-19 14:54:21,6.4,1600,39
1716,CZ3193,,12:15:00,15:30:00,2019-02-20 15:08:44,6.4,1600,38
1747,CZ3193,,12:15:00,15:30:00,2019-02-21 15:32:24,6.4,1600,37
1781,CZ3193,,12:15:00,15:30:00,2019-02-22 17:09:23,6.4,1600,36
1818,CZ3193,,12:15:00,15:30:00,2019-02-23 17:14:26,6.4,1600,35
1850,CZ3193,,12:15:00,15:30:00,2019-02-24 16:49:36,6.4,1600,34
1883,CZ3193,,12:15:00,15:30:00,2019-02-25 17:58:39,6.4,1600,33
1919,CZ3193,,12:15:00,15:30:00,2019-02-26 16:34:28,6.4,1600,32
1951,CZ3193,,12:15:00,15:30:00,2019-02-27 17:02:24,6.4,1600,31
1986,CZ3193,,12:15:00,15:30:00,2019-02-28 16:22:29,6.4,1600,30
2020,CZ3193,,12:15:00,15:30:00,2019-03-01 15:35:52,6.4,1600,29
2055,CZ3193,,12:15:00,15:30:00,2019-03-02 14:50:45,6.4,1600,28
2087,CZ3193,,12:15:00,15:30:00,2019-03-03 14:36:14,6.4,1600,27
2123,CZ3193,,12:15:00,15:30:00,2019-03-04 16:09:46,6.4,1600,26
2147,CZ3193,,12:15:00,15:30:00,2019-03-05 14:47:39,6.4,1600,25
2199,CZ3193,,12:15:00,15:30:00,2019-03-06 15:51:19,6.4,1600,24
2216,CZ3193,,12:15:00,15:30:00,2019-03-07 16:58:32,6.4,1600,23
2257,CZ3193,,12:15:00,15:30:00,2019-03-08 15:50:47,6.4,1600,22
2297,CZ3193,,12:15:00,15:30:00,2019-03-09 14:42:50,5.4,1350,21
2339,CZ3193,,12:15:00,15:30:00,2019-03-10 16:40:08,5.4,1350,20
2377,CZ3193,,12:15:00,15:30:00,2019-03-11 16:09:34,5.4,1350,19
2413,CZ3193,,12:15:00,15:30:00,2019-03-12 15:54:41,5.4,1350,18
2450,CZ3193,,12:15:00,15:30:00,2019-03-13 16:34:16,5.4,1350,17
2491,CZ3193,,12:15:00,15:30:00,2019-03-14 16:44:06,5.4,1350,16
2524,CZ3193,,12:15:00,15:30:00,2019-03-15 15:58:51,5.2,1310,15
2552,CZ3193,,12:15:00,15:30:00,2019-03-16 15:46:12,5.2,1310,14
2611,CZ3193,,12:15:00,15:30:00,2019-03-17 17:20:45,5.2,1310,13
2655,CZ3193,,12:15:00,15:30:00,2019-03-18 14:48:38,4.8,1190,12
2709,CZ3193,,12:15:00,15:30:00,2019-03-19 16:16:48,4.2,1050,11
2761,CZ3193,,12:15:00,15:30:00,2019-03-20 17:02:26,4.2,1050,10
2813,CZ3193,,12:15:00,15:30:00,2019-03-21 16:52:18,4.2,1050,9
2863,CZ3193,,12:15:00,15:30:00,2019-03-22 15:29:16,4.2,1050,8
2913,CZ3193,,12:15:00,15:30:00,2019-03-23 15:24:28,4.2,1050,7
2965,CZ3193,,12:15:00,15:30:00,2019-03-24 15:13:50,4.8,1190,6
3016,CZ3193,,12:15:00,15:30:00,2019-03-25 16:28:29,4.2,1050,5
3074,CZ3193,,12:15:00,15:30:00,2019-03-26 17:02:32,9.1,2280,4
3133,CZ3193,,12:15:00,15:30:00,2019-03-27 15:41:24,9.0,2250,3
3195,CZ3193,,12:15:00,15:30:00,2019-03-29 15:30:55,8.9,2230,1
3220,CZ3193,,12:15:00,15:30:00,2019-03-30 17:13:46,9.5,2380,0
1463,CZ3255,,13:55:00,18:30:00,2019-02-13 14:49:04,10.0,2500,45
1518,CZ3255,,13:55:00,18:30:00,2019-02-14 16:51:24,10.0,2500,44
1525,CZ3255,,13:55:00,18:30:00,2019-02-15 16:27:15,10.0,2500,43
1559,CZ3255,,13:55:00,18:30:00,2019-02-16 16:53:24,10.0,2500,42
1593,CZ3255,,13:55:00,18:30:00,2019-02-17 17:44:53,10.0,2500,41
1659,CZ3255,,13:55:00,18:30:00,2019-02-18 16:38:40,10.0,2500,40
1693,CZ3255,,13:55:00,18:30:00,2019-02-19 14:54:21,10.0,2500,39
1695,CZ3255,,13:55:00,18:30:00,2019-02-20 15:08:44,10.0,2500,38
1729,CZ3255,,13:55:00,18:30:00,2019-02-21 15:32:24,10.0,2500,37
1763,CZ3255,,13:55:00,18:30:00,2019-02-22 17:09:23,10.0,2500,36
1797,CZ3255,,13:55:00,18:30:00,2019-02-23 17:14:26,10.0,2500,35
1831,CZ3255,,13:55:00,18:30:00,2019-02-24 16:49:36,10.0,2500,34
1865,CZ3255,,13:55:00,18:30:00,2019-02-25 17:58:39,10.0,2500,33
1899,CZ3255,,13:55:00,18:30:00,2019-02-26 16:34:28,10.0,2500,32
1933,CZ3255,,13:55:00,18:30:00,2019-02-27 17:02:24,10.0,2500,31
1967,CZ3255,,13:55:00,18:30:00,2019-02-28 16:22:29,10.0,2500,30
2001,CZ3255,,13:55:00,18:30:00,2019-03-01 15:35:52,10.0,2500,29
2035,CZ3255,,13:55:00,18:30:00,2019-03-02 14:50:45,10.0,2500,28
2069,CZ3255,,13:55:00,19:20:00,2019-03-03 14:36:14,10.0,2500,27
2103,CZ3255,,13:55:00,19:20:00,2019-03-04 16:09:46,10.0,2500,26
2170,CZ3255,,13:55:00,19:20:00,2019-03-05 14:47:39,10.0,2500,25
2181,CZ3255,,13:55:00,19:20:00,2019-03-06 15:51:19,10.0,2500,24
2233,CZ3255,,14:10:00,19:20:00,2019-03-07 16:58:32,10.0,2500,23
2244,CZ3255,,14:10:00,19:20:00,2019-03-08 15:50:47,10.0,2500,22
2288,CZ3255,,14:10:00,19:20:00,2019-03-09 14:42:50,10.0,2500,21
2320,CZ3255,,14:10:00,19:20:00,2019-03-10 16:40:08,10.0,2500,20
2357,CZ3255,,14:10:00,19:20:00,2019-03-11 16:09:34,10.0,2500,19
2394,CZ3255,,14:10:00,19:20:00,2019-03-12 15:54:41,10.0,2500,18
2431,CZ3255,,14:10:00,19:20:00,2019-03-13 16:34:16,5.4,1350,17
2467,CZ3255,,14:10:00,19:20:00,2019-03-14 16:44:06,5.4,1350,16
2505,CZ3255,,14:10:00,19:20:00,2019-03-15 15:58:51,5.2,1310,15
2577,CZ3255,,14:10:00,19:20:00,2019-03-16 15:46:12,5.2,1310,14
2586,CZ3255,,14:10:00,19:20:00,2019-03-17 17:20:45,5.2,1310,13
2630,CZ3255,,14:10:00,19:20:00,2019-03-18 14:48:38,5.2,1310,12
