,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4628,HU7712,,09:05:00,12:35:00,2019-07-10 14:40:22,8.4,2090,22
4712,HU7712,,09:05:00,12:35:00,2019-07-11 15:33:08,8.4,2090,21
4792,HU7712,,09:05:00,12:35:00,2019-07-12 15:32:43,8.4,2090,20
4859,HU7712,,09:05:00,12:35:00,2019-07-13 15:30:48,8.4,2090,19
4941,HU7712,,09:05:00,12:35:00,2019-07-14 14:45:40,8.4,2090,18
5046,HU7712,,09:05:00,12:35:00,2019-07-15 15:25:10,8.4,2090,17
5090,HU7712,,09:05:00,12:35:00,2019-07-16 14:59:28,8.4,2090,16
5201,HU7712,,09:05:00,12:35:00,2019-07-17 14:30:34,8.4,2090,15
5249,HU7712,,09:05:00,12:35:00,2019-07-18 15:55:42,6.8,1695,14
5348,HU7712,,09:05:00,12:35:00,2019-07-19 14:28:48,6.8,1695,13
5443,HU7712,,09:05:00,12:35:00,2019-07-20 14:34:14,6.8,1695,12
5474,HU7712,,09:05:00,12:35:00,2019-07-21 14:53:32,6.8,1695,11
5584,HU7712,,09:05:00,12:35:00,2019-07-22 15:20:58,6.8,1695,10
5664,HU7712,,09:05:00,12:35:00,2019-07-23 15:57:42,6.8,1695,9
5739,HU7712,,09:05:00,12:35:00,2019-07-24 15:18:07,6.8,1695,8
5817,HU7712,,09:05:00,12:35:00,2019-07-25 15:36:16,7.2,1800,7
5893,HU7712,,09:05:00,12:35:00,2019-07-26 14:34:18,7.2,1800,6
5972,HU7712,,09:05:00,12:35:00,2019-07-27 15:25:10,7.2,1800,5
6048,HU7712,,09:05:00,12:35:00,2019-07-28 15:29:34,7.2,1800,4
6124,HU7712,,09:05:00,12:35:00,2019-07-29 15:35:18,6.4,1600,3
6201,HU7712,,09:05:00,12:35:00,2019-07-30 14:40:57,4.8,1195,2
6278,HU7712,,09:05:00,12:35:00,2019-07-31 15:54:39,5.7,1430,1
6340,HU7712,,09:05:00,12:35:00,2019-08-01 15:43:39,6.0,1495,0
2925,HU7714,,16:05:00,19:20:00,2019-06-18 00:41:52,8.3,2085,44
3001,HU7714,,16:05:00,19:20:00,2019-06-18 15:39:45,8.3,2085,44
3079,HU7714,,16:05:00,19:20:00,2019-06-19 15:20:07,8.3,2085,43
3154,HU7714,,16:05:00,19:20:00,2019-06-20 14:33:54,8.3,2085,42
3229,HU7714,,16:05:00,19:20:00,2019-06-21 14:51:56,8.4,2090,41
3305,HU7714,,16:05:00,19:20:00,2019-06-22 15:07:29,8.3,2085,40
3382,HU7714,,16:05:00,19:20:00,2019-06-23 15:42:56,8.3,2085,39
3459,HU7714,,16:05:00,19:20:00,2019-06-24 15:11:58,8.3,2085,38
3537,HU7714,,16:05:00,19:20:00,2019-06-25 15:41:17,8.3,2081,37
3615,HU7714,,16:05:00,19:20:00,2019-06-26 15:44:49,8.4,2090,36
3746,HU7714,,16:05:00,19:20:00,2019-06-27 14:47:17,8.4,2090,35
3776,HU7714,,16:05:00,19:20:00,2019-06-28 15:49:05,8.4,2090,34
3848,HU7714,,16:05:00,19:20:00,2019-06-29 15:37:21,8.4,2090,33
3925,HU7714,,16:05:00,19:20:00,2019-06-30 15:38:47,8.4,2090,32
4002,HU7714,,16:05:00,19:20:00,2019-07-02 15:21:37,8.4,2090,30
4132,HU7714,,16:05:00,19:20:00,2019-07-03 14:35:56,8.4,2090,29
4155,HU7714,,16:05:00,19:20:00,2019-07-04 15:07:53,8.4,2090,28
4232,HU7714,,16:05:00,19:20:00,2019-07-05 14:40:16,8.4,2090,27
4363,HU7714,,16:05:00,19:20:00,2019-07-06 14:39:50,8.4,2090,26
4392,HU7714,,16:05:00,19:20:00,2019-07-07 15:35:36,8.4,2090,25
4517,HU7714,,16:05:00,19:20:00,2019-07-08 15:46:12,8.4,2090,24
4540,HU7714,,16:05:00,19:20:00,2019-07-09 15:17:07,8.4,2090,23
4671,HU7714,,16:05:00,19:20:00,2019-07-10 14:40:22,8.4,2090,22
4758,HU7714,,16:05:00,19:20:00,2019-07-11 15:33:08,8.4,2090,21
4760,HU7714,,16:05:00,19:20:00,2019-07-12 15:32:43,8.4,2090,20
4902,HU7714,,16:05:00,19:20:00,2019-07-13 15:30:48,8.4,2090,19
4985,HU7714,,16:05:00,19:20:00,2019-07-14 14:45:40,8.4,2090,18
5002,HU7714,,16:05:00,19:20:00,2019-07-15 15:25:10,8.4,2090,17
5133,HU7714,,16:05:00,19:20:00,2019-07-16 14:59:28,8.4,2090,16
5157,HU7714,,16:05:00,19:20:00,2019-07-17 14:30:34,8.4,2090,15
5293,HU7714,,16:05:00,19:20:00,2019-07-18 15:55:42,7.2,1800,14
5305,HU7714,,16:05:00,19:20:00,2019-07-19 14:28:48,7.2,1800,13
5397,HU7714,,16:05:00,19:20:00,2019-07-20 14:34:14,7.2,1800,12
5518,HU7714,,16:05:00,19:20:00,2019-07-21 14:53:32,7.2,1800,11
5541,HU7714,,16:05:00,19:20:00,2019-07-22 15:20:58,7.2,1800,10
5619,HU7714,,16:05:00,19:20:00,2019-07-23 15:57:42,7.2,1800,9
5696,HU7714,,16:05:00,19:20:00,2019-07-24 15:18:07,7.2,1800,8
5773,HU7714,,16:05:00,19:20:00,2019-07-25 15:36:16,7.2,1800,7
5849,HU7714,,16:05:00,19:20:00,2019-07-26 14:34:18,7.2,1800,6
5926,HU7714,,16:05:00,19:20:00,2019-07-27 15:25:10,7.6,1900,5
6004,HU7714,,16:05:00,19:20:00,2019-07-28 15:29:34,7.2,1800,4
6079,HU7714,,16:05:00,19:20:00,2019-07-29 15:35:18,6.4,1600,3
6157,HU7714,,16:05:00,19:20:00,2019-07-30 14:40:57,5.4,1345,2
6235,HU7714,,16:05:00,19:20:00,2019-07-31 15:54:39,4.8,1190,1
6317,HU7714,,16:05:00,19:20:00,2019-08-01 15:43:39,5.4,1340,0
6379,HU7714,,16:05:00,19:20:00,2019-08-02 15:04:37,10.0,2500,0
2962,KY9101,ZH9101,07:30:00,10:40:00,2019-06-18 00:41:52,7.4,1850,44
3037,KY9101,ZH9101,07:30:00,10:40:00,2019-06-18 15:39:45,7.4,1850,44
3111,KY9101,ZH9101,07:30:00,10:40:00,2019-06-19 15:20:07,7.4,1850,43
3199,KY9101,ZH9101,07:30:00,10:40:00,2019-06-20 14:33:54,7.4,1850,42
3264,KY9101,ZH9101,07:30:00,10:40:00,2019-06-21 14:51:56,7.4,1850,41
3341,KY9101,ZH9101,07:30:00,10:40:00,2019-06-22 15:07:29,7.4,1850,40
3418,KY9101,ZH9101,07:30:00,10:40:00,2019-06-23 15:42:56,7.4,1850,39
3495,KY9101,ZH9101,07:30:00,10:40:00,2019-06-24 15:11:58,7.4,1850,38
3573,KY9101,ZH9101,07:30:00,10:40:00,2019-06-25 15:41:17,7.4,1850,37
3651,KY9101,ZH9101,07:30:00,10:40:00,2019-06-26 15:44:49,7.4,1850,36
3711,KY9101,ZH9101,07:30:00,10:40:00,2019-06-27 14:47:17,7.4,1850,35
3813,KY9101,ZH9101,07:30:00,10:40:00,2019-06-28 15:49:05,7.4,1850,34
3883,KY9101,ZH9101,07:30:00,10:40:00,2019-06-29 15:37:21,7.3,1832,33
3960,KY9101,ZH9101,07:30:00,10:40:00,2019-06-30 15:38:47,7.3,1832,32
4040,KY9101,ZH9101,07:30:00,10:40:00,2019-07-02 15:21:37,7.4,1850,30
4097,KY9101,ZH9101,07:30:00,10:40:00,2019-07-03 14:35:56,7.4,1850,29
4191,KY9101,ZH9101,07:30:00,10:40:00,2019-07-04 15:07:53,6.8,1712,28
4268,KY9101,ZH9101,07:30:00,10:40:00,2019-07-05 14:40:16,6.8,1712,27
4327,KY9101,ZH9101,07:30:00,10:40:00,2019-07-06 14:39:50,6.8,1712,26
4428,KY9101,ZH9101,07:30:00,10:40:00,2019-07-07 15:35:36,6.8,1712,25
4482,KY9101,ZH9101,07:30:00,10:40:00,2019-07-08 15:46:12,6.8,1710,24
4576,KY9101,ZH9101,07:30:00,10:40:00,2019-07-09 15:17:07,6.8,1710,23
4636,KY9101,ZH9101,07:30:00,10:40:00,2019-07-10 14:40:22,6.8,1712,22
4719,KY9101,ZH9101,07:30:00,10:40:00,2019-07-11 15:33:08,6.8,1712,21
4801,KY9101,ZH9101,07:30:00,10:40:00,2019-07-12 15:32:43,6.8,1712,20
4867,KY9101,ZH9101,07:30:00,10:40:00,2019-07-13 15:30:48,6.8,1712,19
4949,KY9101,ZH9101,07:30:00,10:40:00,2019-07-14 14:45:40,6.8,1712,18
5038,KY9101,ZH9101,07:30:00,10:40:00,2019-07-15 15:25:10,7.7,1930,17
5098,KY9101,ZH9101,07:30:00,10:40:00,2019-07-16 14:59:28,7.7,1930,16
5193,KY9101,ZH9101,07:30:00,10:40:00,2019-07-17 14:30:34,7.7,1930,15
5257,KY9101,ZH9101,07:30:00,10:40:00,2019-07-18 15:55:42,7.7,1930,14
5340,KY9101,ZH9101,07:30:00,10:40:00,2019-07-19 14:28:48,6.8,1712,13
5435,KY9101,ZH9101,07:30:00,10:40:00,2019-07-20 14:34:14,6.8,1712,12
5482,KY9101,ZH9101,07:30:00,10:40:00,2019-07-21 14:53:32,6.8,1712,11
5576,KY9101,ZH9101,07:30:00,10:40:00,2019-07-22 15:20:58,6.8,1712,10
5656,KY9101,ZH9101,07:30:00,10:40:00,2019-07-23 15:57:42,6.8,1712,9
5731,KY9101,ZH9101,07:30:00,10:40:00,2019-07-24 15:18:07,6.8,1712,8
5809,KY9101,ZH9101,07:30:00,10:40:00,2019-07-25 15:36:16,7.7,1930,7
5885,KY9101,ZH9101,07:30:00,10:40:00,2019-07-26 14:34:18,7.7,1930,6
5963,KY9101,ZH9101,07:30:00,10:40:00,2019-07-27 15:25:10,6.8,1712,5
6040,KY9101,ZH9101,07:30:00,10:40:00,2019-07-28 15:29:34,6.8,1712,4
6116,KY9101,ZH9101,07:30:00,10:40:00,2019-07-29 15:35:18,6.8,1712,3
6193,KY9101,ZH9101,07:30:00,10:40:00,2019-07-30 14:40:57,5.8,1462,2
6270,KY9101,ZH9101,07:30:00,10:40:00,2019-07-31 15:54:39,9.8,2450,1
6348,KY9101,ZH9101,07:30:00,10:40:00,2019-08-01 15:43:39,7.7,1930,0
2944,KY9103,ZH9103,10:00:00,13:20:00,2019-06-18 00:41:52,8.4,2100,44
3020,KY9103,ZH9103,10:00:00,13:20:00,2019-06-18 15:39:45,8.4,2100,44
3096,KY9103,ZH9103,10:00:00,13:20:00,2019-06-19 15:20:07,8.4,2100,43
3181,KY9103,ZH9103,10:00:00,13:20:00,2019-06-20 14:33:54,8.4,2100,42
3248,KY9103,ZH9103,10:00:00,13:20:00,2019-06-21 14:51:56,8.4,2100,41
3324,KY9103,ZH9103,10:00:00,13:20:00,2019-06-22 15:07:29,8.4,2100,40
3401,KY9103,ZH9103,10:00:00,13:20:00,2019-06-23 15:42:56,8.4,2100,39
3478,KY9103,ZH9103,10:00:00,13:20:00,2019-06-24 15:11:58,8.4,2100,38
3556,KY9103,ZH9103,10:00:00,13:20:00,2019-06-25 15:41:17,8.4,2100,37
3634,KY9103,ZH9103,10:00:00,13:20:00,2019-06-26 15:44:49,8.4,2100,36
3681,KY9103,ZH9103,10:00:00,13:20:00,2019-06-27 14:47:17,8.4,2100,35
3796,KY9103,ZH9103,10:00:00,13:20:00,2019-06-28 15:49:05,8.4,2100,34
3867,KY9103,ZH9103,10:00:00,13:20:00,2019-06-29 15:37:21,8.3,2075,33
3944,KY9103,ZH9103,10:00:00,13:20:00,2019-06-30 15:38:47,8.3,2075,32
4021,KY9103,ZH9103,10:00:00,13:20:00,2019-07-02 15:21:37,8.4,2100,30
4114,KY9103,ZH9103,10:00:00,13:20:00,2019-07-03 14:35:56,8.4,2100,29
4174,KY9103,ZH9103,10:00:00,13:20:00,2019-07-04 15:07:53,8.3,2075,28
4251,KY9103,ZH9103,10:00:00,13:20:00,2019-07-05 14:40:16,8.2,2060,27
4344,KY9103,ZH9103,10:00:00,13:20:00,2019-07-06 14:39:50,8.2,2060,26
4411,KY9103,ZH9103,10:00:00,13:20:00,2019-07-07 15:35:36,8.3,2075,25
4499,KY9103,ZH9103,10:00:00,13:20:00,2019-07-08 15:46:12,8.3,2074,24
4559,KY9103,ZH9103,10:00:00,13:20:00,2019-07-09 15:17:07,8.2,2060,23
4653,KY9103,ZH9103,10:00:00,13:20:00,2019-07-10 14:40:22,8.3,2075,22
4736,KY9103,ZH9103,10:00:00,13:20:00,2019-07-11 15:33:08,8.3,2075,21
4818,KY9103,ZH9103,10:00:00,13:20:00,2019-07-12 15:32:43,8.3,2075,20
4883,KY9103,ZH9103,10:00:00,13:20:00,2019-07-13 15:30:48,8.3,2075,19
4966,KY9103,ZH9103,10:00:00,13:20:00,2019-07-14 14:45:40,8.3,2075,18
5021,KY9103,ZH9103,10:00:00,13:20:00,2019-07-15 15:25:10,8.3,2075,17
5115,KY9103,ZH9103,10:00:00,13:20:00,2019-07-16 14:59:28,7.3,1832,16
5176,KY9103,ZH9103,10:00:00,13:20:00,2019-07-17 14:30:34,7.3,1832,15
5274,KY9103,ZH9103,10:00:00,13:20:00,2019-07-18 15:55:42,7.3,1832,14
5324,KY9103,ZH9103,10:00:00,13:20:00,2019-07-19 14:28:48,7.2,1810,13
5418,KY9103,ZH9103,10:00:00,13:20:00,2019-07-20 14:34:14,7.2,1810,12
5499,KY9103,ZH9103,10:00:00,13:20:00,2019-07-21 14:53:32,7.2,1810,11
5560,KY9103,ZH9103,10:00:00,13:20:00,2019-07-22 15:20:58,7.2,1810,10
5638,KY9103,ZH9103,10:00:00,13:20:00,2019-07-23 15:57:42,7.2,1810,9
5714,KY9103,ZH9103,10:00:00,13:20:00,2019-07-24 15:18:07,7.2,1810,8
5792,KY9103,ZH9103,10:00:00,13:20:00,2019-07-25 15:36:16,7.2,1810,7
5868,KY9103,ZH9103,10:00:00,13:20:00,2019-07-26 14:34:18,7.2,1810,6
5946,KY9103,ZH9103,10:00:00,13:20:00,2019-07-27 15:25:10,6.3,1570,5
6023,KY9103,ZH9103,10:00:00,13:20:00,2019-07-28 15:29:34,6.3,1570,4
6098,KY9103,ZH9103,10:00:00,13:20:00,2019-07-29 15:35:18,7.2,1810,3
6176,KY9103,ZH9103,10:00:00,13:20:00,2019-07-30 14:40:57,6.2,1541,2
6254,KY9103,ZH9103,10:00:00,13:20:00,2019-07-31 15:54:39,9.8,2450,1
6364,KY9103,ZH9103,10:00:00,13:20:00,2019-08-01 15:43:39,8.2,2060,0
2969,KY9105,ZH9105,12:10:00,15:30:00,2019-06-18 00:41:52,8.4,2100,44
3044,KY9105,ZH9105,12:10:00,15:30:00,2019-06-18 15:39:45,8.4,2100,44
3118,KY9105,ZH9105,12:10:00,15:30:00,2019-06-19 15:20:07,8.4,2100,43
3206,KY9105,ZH9105,12:10:00,15:30:00,2019-06-20 14:33:54,8.4,2100,42
3271,KY9105,ZH9105,12:10:00,15:30:00,2019-06-21 14:51:56,8.4,2100,41
3348,KY9105,ZH9105,12:10:00,15:30:00,2019-06-22 15:07:29,8.4,2100,40
3425,KY9105,ZH9105,12:10:00,15:30:00,2019-06-23 15:42:56,8.4,2100,39
3502,KY9105,ZH9105,12:10:00,15:30:00,2019-06-24 15:11:58,8.4,2100,38
3580,KY9105,ZH9105,12:10:00,15:30:00,2019-06-25 15:41:17,8.4,2100,37
3658,KY9105,ZH9105,12:10:00,15:30:00,2019-06-26 15:44:49,8.4,2100,36
3704,KY9105,ZH9105,12:10:00,15:30:00,2019-06-27 14:47:17,8.4,2100,35
3820,KY9105,ZH9105,12:10:00,15:30:00,2019-06-28 15:49:05,8.4,2100,34
3890,KY9105,ZH9105,12:10:00,15:30:00,2019-06-29 15:37:21,8.3,2075,33
3967,KY9105,ZH9105,12:10:00,15:30:00,2019-06-30 15:38:47,8.3,2075,32
4047,KY9105,ZH9105,12:10:00,15:30:00,2019-07-02 15:21:37,8.4,2100,30
4090,KY9105,ZH9105,12:10:00,15:30:00,2019-07-03 14:35:56,8.4,2100,29
4198,KY9105,ZH9105,12:10:00,15:30:00,2019-07-04 15:07:53,8.3,2075,28
4275,KY9105,ZH9105,12:10:00,15:30:00,2019-07-05 14:40:16,8.2,2060,27
4320,KY9105,ZH9105,12:10:00,15:30:00,2019-07-06 14:39:50,8.2,2060,26
4436,KY9105,ZH9105,12:10:00,15:30:00,2019-07-07 15:35:36,8.3,2075,25
4475,KY9105,ZH9105,12:10:00,15:30:00,2019-07-08 15:46:12,8.3,2074,24
4583,KY9105,ZH9105,12:10:00,15:30:00,2019-07-09 15:17:07,8.2,2060,23
4629,KY9105,ZH9105,12:10:00,15:30:00,2019-07-10 14:40:22,8.3,2075,22
4713,KY9105,ZH9105,12:10:00,15:30:00,2019-07-11 15:33:08,8.3,2075,21
4793,KY9105,ZH9105,12:10:00,15:30:00,2019-07-12 15:32:43,7.3,1832,20
4860,KY9105,ZH9105,12:10:00,15:30:00,2019-07-13 15:30:48,7.3,1832,19
4942,KY9105,ZH9105,12:10:00,15:30:00,2019-07-14 14:45:40,7.3,1832,18
5045,KY9105,ZH9105,12:10:00,15:30:00,2019-07-15 15:25:10,7.7,1930,17
5091,KY9105,ZH9105,12:10:00,15:30:00,2019-07-16 14:59:28,7.3,1832,16
5200,KY9105,ZH9105,12:10:00,15:30:00,2019-07-17 14:30:34,7.3,1832,15
5250,KY9105,ZH9105,12:10:00,15:30:00,2019-07-18 15:55:42,7.3,1832,14
5347,KY9105,ZH9105,12:10:00,15:30:00,2019-07-19 14:28:48,7.2,1810,13
5442,KY9105,ZH9105,12:10:00,15:30:00,2019-07-20 14:34:14,6.3,1570,12
5475,KY9105,ZH9105,12:10:00,15:30:00,2019-07-21 14:53:32,7.2,1810,11
5583,KY9105,ZH9105,12:10:00,15:30:00,2019-07-22 15:20:58,7.2,1810,10
5663,KY9105,ZH9105,12:10:00,15:30:00,2019-07-23 15:57:42,7.2,1810,9
5738,KY9105,ZH9105,12:10:00,15:30:00,2019-07-24 15:18:07,7.2,1810,8
5816,KY9105,ZH9105,12:10:00,15:30:00,2019-07-25 15:36:16,7.2,1810,7
5892,KY9105,ZH9105,12:10:00,15:30:00,2019-07-26 14:34:18,6.3,1570,6
5971,KY9105,ZH9105,12:10:00,15:30:00,2019-07-27 15:25:10,6.3,1570,5
6047,KY9105,ZH9105,12:10:00,15:30:00,2019-07-28 15:29:34,6.3,1570,4
6123,KY9105,ZH9105,12:10:00,15:30:00,2019-07-29 15:35:18,7.7,1930,3
6200,KY9105,ZH9105,12:10:00,15:30:00,2019-07-30 14:40:57,7.6,1899,2
6277,KY9105,ZH9105,12:10:00,15:30:00,2019-07-31 15:54:39,9.8,2450,1
6341,KY9105,ZH9105,12:10:00,15:30:00,2019-08-01 15:43:39,9.8,2450,0
2954,KY9107,ZH9107,14:55:00,18:15:00,2019-06-18 00:41:52,7.4,1850,44
3030,KY9107,ZH9107,14:55:00,18:15:00,2019-06-18 15:39:45,7.4,1850,44
3105,KY9107,ZH9107,14:55:00,18:15:00,2019-06-19 15:20:07,7.4,1850,43
3192,KY9107,ZH9107,14:55:00,18:15:00,2019-06-20 14:33:54,7.4,1850,42
3257,KY9107,ZH9107,14:55:00,18:15:00,2019-06-21 14:51:56,7.4,1850,41
3334,KY9107,ZH9107,14:55:00,18:15:00,2019-06-22 15:07:29,7.4,1850,40
3411,KY9107,ZH9107,14:55:00,18:15:00,2019-06-23 15:42:56,7.4,1850,39
3488,KY9107,ZH9107,14:55:00,18:15:00,2019-06-24 15:11:58,7.4,1850,38
3566,KY9107,ZH9107,14:55:00,18:15:00,2019-06-25 15:41:17,7.4,1850,37
3644,KY9107,ZH9107,14:55:00,18:15:00,2019-06-26 15:44:49,7.7,1930,36
3718,KY9107,ZH9107,14:55:00,18:15:00,2019-06-27 14:47:17,7.7,1930,35
3806,KY9107,ZH9107,14:55:00,18:15:00,2019-06-28 15:49:05,7.7,1930,34
3876,KY9107,ZH9107,14:55:00,18:15:00,2019-06-29 15:37:21,7.7,1930,33
3953,KY9107,ZH9107,14:55:00,18:15:00,2019-06-30 15:38:47,7.7,1930,32
4033,KY9107,ZH9107,14:55:00,18:15:00,2019-07-02 15:21:37,7.7,1930,30
4104,KY9107,ZH9107,14:55:00,18:15:00,2019-07-03 14:35:56,7.7,1930,29
4184,KY9107,ZH9107,14:55:00,18:15:00,2019-07-04 15:07:53,7.7,1930,28
4261,KY9107,ZH9107,14:55:00,18:15:00,2019-07-05 14:40:16,7.7,1930,27
4334,KY9107,ZH9107,14:55:00,18:15:00,2019-07-06 14:39:50,7.7,1930,26
4421,KY9107,ZH9107,14:55:00,18:15:00,2019-07-07 15:35:36,7.7,1930,25
4489,KY9107,ZH9107,14:55:00,18:15:00,2019-07-08 15:46:12,7.7,1930,24
4569,KY9107,ZH9107,14:55:00,18:15:00,2019-07-09 15:17:07,7.7,1930,23
4643,KY9107,ZH9107,14:55:00,18:15:00,2019-07-10 14:40:22,7.7,1930,22
4726,KY9107,ZH9107,14:55:00,18:15:00,2019-07-11 15:33:08,7.7,1930,21
4808,KY9107,ZH9107,14:55:00,18:15:00,2019-07-12 15:32:43,7.7,1930,20
4874,KY9107,ZH9107,14:55:00,18:15:00,2019-07-13 15:30:48,7.7,1930,19
4956,KY9107,ZH9107,14:55:00,18:15:00,2019-07-14 14:45:40,7.7,1930,18
5031,KY9107,ZH9107,14:55:00,18:15:00,2019-07-15 15:25:10,7.7,1930,17
5105,KY9107,ZH9107,14:55:00,18:15:00,2019-07-16 14:59:28,7.7,1930,16
5186,KY9107,ZH9107,14:55:00,18:15:00,2019-07-17 14:30:34,7.3,1832,15
5264,KY9107,ZH9107,14:55:00,18:15:00,2019-07-18 15:55:42,7.3,1832,14
5333,KY9107,ZH9107,14:55:00,18:15:00,2019-07-19 14:28:48,7.2,1810,13
5428,KY9107,ZH9107,14:55:00,18:15:00,2019-07-20 14:34:14,6.3,1570,12
5489,KY9107,ZH9107,14:55:00,18:15:00,2019-07-21 14:53:32,6.3,1570,11
5569,KY9107,ZH9107,14:55:00,18:15:00,2019-07-22 15:20:58,6.3,1570,10
5649,KY9107,ZH9107,14:55:00,18:15:00,2019-07-23 15:57:42,6.3,1570,9
5724,KY9107,ZH9107,14:55:00,18:15:00,2019-07-24 15:18:07,6.3,1570,8
5802,KY9107,ZH9107,14:55:00,18:15:00,2019-07-25 15:36:16,7.2,1810,7
5878,KY9107,ZH9107,14:55:00,18:15:00,2019-07-26 14:34:18,7.2,1810,6
5956,KY9107,ZH9107,14:55:00,18:15:00,2019-07-27 15:25:10,6.3,1570,5
6033,KY9107,ZH9107,14:55:00,18:15:00,2019-07-28 15:29:34,6.3,1570,4
6108,KY9107,ZH9107,14:55:00,18:15:00,2019-07-29 15:35:18,6.3,1570,3
6186,KY9107,ZH9107,14:55:00,18:15:00,2019-07-30 14:40:57,5.2,1292,2
6264,KY9107,ZH9107,14:55:00,18:15:00,2019-07-31 15:54:39,9.8,2450,1
6355,KY9107,ZH9107,14:55:00,18:15:00,2019-08-01 15:43:39,9.8,2450,0
2919,KY9109,ZH9109,16:20:00,19:35:00,2019-06-18 00:41:52,7.4,1850,44
2996,KY9109,ZH9109,16:20:00,19:35:00,2019-06-18 15:39:45,7.4,1850,44
3074,KY9109,ZH9109,16:20:00,19:35:00,2019-06-19 15:20:07,7.4,1850,43
3149,KY9109,ZH9109,16:20:00,19:35:00,2019-06-20 14:33:54,7.4,1850,42
3224,KY9109,ZH9109,16:20:00,19:35:00,2019-06-21 14:51:56,7.4,1850,41
3300,KY9109,ZH9109,16:20:00,19:35:00,2019-06-22 15:07:29,7.4,1850,40
3377,KY9109,ZH9109,16:20:00,19:35:00,2019-06-23 15:42:56,7.4,1850,39
3454,KY9109,ZH9109,16:20:00,19:35:00,2019-06-24 15:11:58,7.4,1850,38
3531,KY9109,ZH9109,16:20:00,19:35:00,2019-06-25 15:41:17,7.4,1850,37
3609,KY9109,ZH9109,16:20:00,19:35:00,2019-06-26 15:44:49,7.4,1850,36
3752,KY9109,ZH9109,16:20:00,19:35:00,2019-06-27 14:47:17,7.4,1850,35
3771,KY9109,ZH9109,16:20:00,19:35:00,2019-06-28 15:49:05,7.4,1850,34
3843,KY9109,ZH9109,16:20:00,19:35:00,2019-06-29 15:37:21,7.3,1832,33
3920,KY9109,ZH9109,16:20:00,19:35:00,2019-06-30 15:38:47,7.3,1832,32
3997,KY9109,ZH9109,16:20:00,19:35:00,2019-07-02 15:21:37,7.4,1850,30
4137,KY9109,ZH9109,16:20:00,19:35:00,2019-07-03 14:35:56,7.4,1850,29
4150,KY9109,ZH9109,16:20:00,19:35:00,2019-07-04 15:07:53,7.3,1832,28
4227,KY9109,ZH9109,16:20:00,19:35:00,2019-07-05 14:40:16,7.3,1832,27
4368,KY9109,ZH9109,16:20:00,19:35:00,2019-07-06 14:39:50,7.3,1832,26
4387,KY9109,ZH9109,16:20:00,19:35:00,2019-07-07 15:35:36,7.3,1832,25
4522,KY9109,ZH9109,16:20:00,19:35:00,2019-07-08 15:46:12,7.3,1830,24
4535,KY9109,ZH9109,16:20:00,19:35:00,2019-07-09 15:17:07,7.3,1830,23
4676,KY9109,ZH9109,16:20:00,19:35:00,2019-07-10 14:40:22,7.3,1832,22
4684,KY9109,ZH9109,16:20:00,19:35:00,2019-07-11 15:33:08,7.3,1832,21
4770,KY9109,ZH9109,16:20:00,19:35:00,2019-07-12 15:32:43,7.3,1832,20
4907,KY9109,ZH9109,16:20:00,19:35:00,2019-07-13 15:30:48,7.3,1832,19
4990,KY9109,ZH9109,16:20:00,19:35:00,2019-07-14 14:45:40,7.3,1832,18
4997,KY9109,ZH9109,16:20:00,19:35:00,2019-07-15 15:25:10,7.3,1832,17
5138,KY9109,ZH9109,16:20:00,19:35:00,2019-07-16 14:59:28,7.3,1832,16
5152,KY9109,ZH9109,16:20:00,19:35:00,2019-07-17 14:30:34,7.3,1832,15
5222,KY9109,ZH9109,16:20:00,19:35:00,2019-07-18 15:55:42,7.3,1832,14
5300,KY9109,ZH9109,16:20:00,19:35:00,2019-07-19 14:28:48,7.2,1810,13
5392,KY9109,ZH9109,16:20:00,19:35:00,2019-07-20 14:34:14,6.3,1570,12
5523,KY9109,ZH9109,16:20:00,19:35:00,2019-07-21 14:53:32,6.3,1570,11
5536,KY9109,ZH9109,16:20:00,19:35:00,2019-07-22 15:20:58,6.3,1570,10
5614,KY9109,ZH9109,16:20:00,19:35:00,2019-07-23 15:57:42,6.3,1570,9
5691,KY9109,ZH9109,16:20:00,19:35:00,2019-07-24 15:18:07,6.3,1570,8
5768,KY9109,ZH9109,16:20:00,19:35:00,2019-07-25 15:36:16,6.3,1570,7
5844,KY9109,ZH9109,16:20:00,19:35:00,2019-07-26 14:34:18,6.3,1570,6
5967,KY9109,ZH9109,16:20:00,19:35:00,2019-07-27 15:25:10,6.3,1570,5
5999,KY9109,ZH9109,16:20:00,19:35:00,2019-07-28 15:29:34,6.3,1570,4
6074,KY9109,ZH9109,16:20:00,19:35:00,2019-07-29 15:35:18,6.3,1570,3
6152,KY9109,ZH9109,16:20:00,19:35:00,2019-07-30 14:40:57,5.2,1292,2
6230,KY9109,ZH9109,16:20:00,19:35:00,2019-07-31 15:54:39,9.8,2450,1
6306,KY9109,ZH9109,16:20:00,19:35:00,2019-08-01 15:43:39,8.2,2060,0
6384,KY9109,ZH9109,16:20:00,19:35:00,2019-08-02 15:04:37,9.9,2475,0
2968,KY9111,ZH9111,19:25:00,00:30:00,2019-06-18 00:41:52,6.4,1600,44
3043,KY9111,ZH9111,19:25:00,00:30:00,2019-06-18 15:39:45,6.4,1600,44
3117,KY9111,ZH9111,19:25:00,00:30:00,2019-06-19 15:20:07,6.4,1600,43
