,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
302,Y87704,HU7704,12:55:00,16:15:00,2018-05-23 14:45:30,7.6,1730,40
382,Y87704,HU7704,12:55:00,16:15:00,2018-05-24 15:33:00,7.6,1730,39
454,Y87704,HU7704,12:55:00,16:15:00,2018-05-25 15:30:10,7.6,1730,38
587,Y87704,HU7704,12:55:00,16:15:00,2018-05-26 14:39:44,7.6,1730,37
624,Y87704,HU7704,12:55:00,16:15:00,2018-05-27 15:31:09,7.6,1730,36
725,Y87704,HU7704,12:55:00,16:15:00,2018-05-28 14:58:44,7.6,1730,35
802,Y87704,HU7704,12:55:00,16:15:00,2018-05-29 14:42:24,7.6,1730,34
878,Y87704,HU7704,12:55:00,16:15:00,2018-05-30 14:30:24,7.6,1730,33
940,Y87704,HU7704,12:55:00,16:15:00,2018-05-31 14:25:27,7.6,1730,32
985,Y87704,HU7704,12:55:00,16:15:00,2018-06-02 15:37:20,7.6,1730,30
1080,Y87704,HU7704,12:55:00,16:15:00,2018-06-03 15:24:51,7.6,1730,29
1133,Y87704,HU7704,12:55:00,16:15:00,2018-06-04 14:22:11,7.6,1730,28
1206,Y87704,HU7704,12:55:00,16:15:00,2018-06-05 15:29:45,7.6,1730,27
1262,Y87704,HU7704,12:55:00,16:15:00,2018-06-06 15:13:30,7.6,1730,26
1284,Y87704,HU7704,12:55:00,16:15:00,2018-06-07 14:46:52,7.6,1730,25
1349,Y87704,HU7704,12:55:00,16:15:00,2018-06-08 15:30:08,7.6,1730,24
1453,Y87704,HU7704,12:55:00,16:15:00,2018-06-09 14:27:08,7.6,1730,23
1515,Y87704,HU7704,12:55:00,16:15:00,2018-06-10 14:30:58,7.6,1730,22
1583,Y87704,HU7704,12:55:00,16:15:00,2018-06-11 14:29:16,7.6,1730,21
1640,Y87704,HU7704,12:55:00,16:10:00,2018-06-12 14:51:30,7.6,1730,20
1702,Y87704,HU7704,12:55:00,16:10:00,2018-06-13 14:55:51,7.5,1720,19
1741,Y87704,HU7704,12:55:00,16:10:00,2018-06-14 14:23:19,7.6,1730,18
1829,Y87704,HU7704,12:55:00,16:10:00,2018-06-15 14:28:20,7.6,1730,17
1901,Y87704,HU7704,12:55:00,16:10:00,2018-06-16 14:59:07,7.6,1730,16
1965,Y87704,HU7704,12:55:00,16:10:00,2018-06-17 14:50:00,7.6,1730,15
2029,Y87704,HU7704,12:55:00,16:10:00,2018-06-18 14:50:27,7.6,1730,14
2055,Y87704,HU7704,12:55:00,16:10:00,2018-06-19 15:11:07,7.6,1730,13
2152,Y87704,HU7704,12:55:00,16:10:00,2018-06-20 15:03:13,6.8,1550,12
2221,Y87704,HU7704,12:55:00,16:10:00,2018-06-21 14:16:03,6.8,1550,11
2266,Y87704,HU7704,12:55:00,16:10:00,2018-06-22 14:40:01,6.8,1550,10
2309,Y87704,HU7704,12:55:00,16:10:00,2018-06-23 14:43:43,6.8,1550,9
2414,Y87704,HU7704,12:55:00,16:10:00,2018-06-24 14:53:43,6.8,1550,8
2477,Y87704,HU7704,12:55:00,16:10:00,2018-06-25 14:23:11,6.8,1550,7
2541,Y87704,HU7704,12:55:00,16:10:00,2018-06-26 14:41:22,6.8,1550,6
2655,Y87704,HU7704,12:55:00,16:10:00,2018-06-28 14:18:59,6.8,1550,4
2719,Y87704,HU7704,12:55:00,16:10:00,2018-06-29 15:08:24,6.0,1370,3
2785,Y87704,HU7704,12:55:00,16:10:00,2018-06-30 14:17:22,6.0,1370,2
2847,Y87704,HU7704,12:55:00,16:10:00,2018-07-01 15:12:46,6.8,1550,1
2894,Y87704,HU7704,12:55:00,16:10:00,2018-07-02 14:57:37,7.5,1720,0
33,ZH1304,CA1304,18:00:00,21:10:00,2018-05-19 15:17:54,9.5,2170,44
121,ZH1304,CA1304,18:00:00,21:10:00,2018-05-20 14:50:49,9.5,2170,43
197,ZH1304,CA1304,18:00:00,21:10:00,2018-05-21 14:37:29,9.5,2170,42
271,ZH1304,CA1304,18:00:00,21:10:00,2018-05-22 14:45:40,9.5,2170,41
322,ZH1304,CA1304,18:00:00,21:10:00,2018-05-23 14:45:30,9.5,2170,40
442,ZH1304,CA1304,18:00:00,21:10:00,2018-05-24 15:33:00,9.5,2170,39
469,ZH1304,CA1304,18:00:00,21:10:00,2018-05-25 15:30:10,9.5,2170,38
538,ZH1304,CA1304,18:00:00,21:10:00,2018-05-26 14:39:44,9.5,2170,37
618,ZH1304,CA1304,18:00:00,21:10:00,2018-05-27 15:31:09,9.5,2170,36
702,ZH1304,CA1304,18:00:00,21:10:00,2018-05-28 14:58:44,9.5,2170,35
787,ZH1304,CA1304,18:00:00,21:10:00,2018-05-29 14:42:24,9.5,2170,34
864,ZH1304,CA1304,18:00:00,21:10:00,2018-05-30 14:30:24,9.5,2170,33
928,ZH1304,CA1304,18:00:00,21:10:00,2018-05-31 14:25:27,9.5,2170,32
971,ZH1304,CA1304,18:00:00,21:10:00,2018-06-02 15:37:20,9.5,2170,30
1066,ZH1304,CA1304,18:00:00,21:10:00,2018-06-03 15:24:51,9.5,2170,29
1120,ZH1304,CA1304,18:00:00,21:10:00,2018-06-04 14:22:11,9.5,2170,28
1192,ZH1304,CA1304,18:00:00,21:10:00,2018-06-05 15:29:45,9.5,2170,27
1248,ZH1304,CA1304,18:00:00,21:10:00,2018-06-06 15:13:30,9.5,2170,26
1279,ZH1304,CA1304,18:00:00,21:10:00,2018-06-07 14:46:52,9.5,2170,25
1363,ZH1304,CA1304,18:00:00,21:10:00,2018-06-08 15:30:08,9.5,2170,24
1440,ZH1304,CA1304,18:00:00,21:10:00,2018-06-09 14:27:08,5.5,1250,23
1528,ZH1304,CA1304,18:00:00,21:10:00,2018-06-10 14:30:58,5.5,1250,22
1568,ZH1304,CA1304,18:00:00,21:10:00,2018-06-11 14:29:16,5.5,1250,21
1626,ZH1304,CA1304,18:00:00,21:10:00,2018-06-12 14:51:30,5.5,1250,20
1688,ZH1304,CA1304,18:00:00,21:10:00,2018-06-13 14:55:51,5.4,1240,19
1782,ZH1304,CA1304,18:00:00,21:10:00,2018-06-14 14:23:19,5.5,1250,18
1815,ZH1304,CA1304,18:00:00,21:10:00,2018-06-15 14:28:20,5.5,1250,17
1887,ZH1304,CA1304,18:00:00,21:10:00,2018-06-16 14:59:07,5.5,1250,16
1952,ZH1304,CA1304,18:00:00,21:10:00,2018-06-17 14:50:00,5.5,1250,15
2015,ZH1304,CA1304,18:00:00,21:10:00,2018-06-18 14:50:27,5.5,1250,14
2070,ZH1304,CA1304,18:00:00,21:10:00,2018-06-19 15:11:07,5.5,1250,13
2144,ZH1304,CA1304,18:00:00,21:10:00,2018-06-20 15:03:13,5.5,1250,12
2208,ZH1304,CA1304,18:00:00,21:10:00,2018-06-21 14:16:03,5.5,1250,11
2251,ZH1304,CA1304,18:00:00,21:10:00,2018-06-22 14:40:01,5.5,1250,10
2357,ZH1304,CA1304,18:00:00,21:10:00,2018-06-23 14:43:43,4.3,980,9
2400,ZH1304,CA1304,18:00:00,21:10:00,2018-06-24 14:53:43,4.3,980,8
2463,ZH1304,CA1304,18:00:00,21:10:00,2018-06-25 14:23:11,4.3,980,7
2527,ZH1304,CA1304,18:00:00,21:10:00,2018-06-26 14:41:22,4.3,980,6
2642,ZH1304,CA1304,18:00:00,21:10:00,2018-06-28 14:18:59,8.5,1940,4
2705,ZH1304,CA1304,18:00:00,21:10:00,2018-06-29 15:08:24,9.5,2170,3
2771,ZH1304,CA1304,18:00:00,21:10:00,2018-06-30 14:17:22,9.5,2170,2
2834,ZH1304,CA1304,18:00:00,21:10:00,2018-07-01 15:12:46,9.5,2170,1
2922,ZH1304,CA1304,18:00:00,21:10:00,2018-07-02 14:57:37,9.9,2265,0
2947,ZH1304,CA1304,18:00:00,21:10:00,2018-07-03 15:00:28,10.0,2280,0
72,ZH1306,CA1306,08:55:00,12:05:00,2018-05-19 15:17:54,8.5,1940,44
111,ZH1306,CA1306,08:55:00,12:05:00,2018-05-20 14:50:49,8.5,1940,43
187,ZH1306,CA1306,08:55:00,12:05:00,2018-05-21 14:37:29,8.5,1940,42
261,ZH1306,CA1306,08:55:00,12:05:00,2018-05-22 14:45:40,8.5,1940,41
374,ZH1306,CA1306,08:55:00,12:05:00,2018-05-23 14:45:30,8.5,1940,40
432,ZH1306,CA1306,08:55:00,12:05:00,2018-05-24 15:33:00,8.5,1940,39
479,ZH1306,CA1306,08:55:00,12:05:00,2018-05-25 15:30:10,8.5,1940,38
528,ZH1306,CA1306,08:55:00,12:05:00,2018-05-26 14:39:44,8.5,1940,37
674,ZH1306,CA1306,08:55:00,12:05:00,2018-05-27 15:31:09,8.5,1940,36
692,ZH1306,CA1306,08:55:00,12:05:00,2018-05-28 14:58:44,8.5,1940,35
777,ZH1306,CA1306,08:55:00,12:05:00,2018-05-29 14:42:24,8.5,1940,34
856,ZH1306,CA1306,08:55:00,12:05:00,2018-05-30 14:30:24,8.5,1940,33
920,ZH1306,CA1306,08:55:00,12:05:00,2018-05-31 14:25:27,8.5,1940,32
987,ZH1306,CA1306,08:55:00,12:05:00,2018-06-02 15:37:20,8.5,1940,30
1048,ZH1306,CA1306,08:55:00,12:05:00,2018-06-03 15:24:51,8.5,1940,29
1112,ZH1306,CA1306,08:55:00,12:05:00,2018-06-04 14:22:11,8.5,1940,28
1145,ZH1306,CA1306,08:55:00,12:05:00,2018-06-05 15:29:45,8.5,1940,27
1240,ZH1306,CA1306,08:55:00,12:05:00,2018-06-06 15:13:30,8.5,1940,26
1327,ZH1306,CA1306,08:55:00,12:05:00,2018-06-07 14:46:52,8.5,1940,25
1371,ZH1306,CA1306,08:55:00,12:05:00,2018-06-08 15:30:08,8.5,1940,24
1432,ZH1306,CA1306,08:55:00,12:05:00,2018-06-09 14:27:08,8.0,1820,23
1496,ZH1306,CA1306,08:55:00,12:05:00,2018-06-10 14:30:58,8.0,1820,22
1560,ZH1306,CA1306,08:55:00,12:05:00,2018-06-11 14:29:16,8.0,1820,21
1618,ZH1306,CA1306,08:55:00,12:05:00,2018-06-12 14:51:30,8.0,1820,20
1664,ZH1306,CA1306,08:55:00,12:05:00,2018-06-13 14:55:51,7.9,1810,19
1774,ZH1306,CA1306,08:55:00,12:05:00,2018-06-14 14:23:19,7.5,1710,18
1806,ZH1306,CA1306,08:55:00,12:05:00,2018-06-15 14:28:20,7.5,1710,17
1880,ZH1306,CA1306,08:55:00,12:05:00,2018-06-16 14:59:07,7.5,1710,16
1944,ZH1306,CA1306,08:55:00,12:05:00,2018-06-17 14:50:00,7.5,1710,15
2007,ZH1306,CA1306,08:55:00,12:05:00,2018-06-18 14:50:27,7.5,1710,14
2078,ZH1306,CA1306,08:55:00,12:05:00,2018-06-19 15:11:07,7.5,1710,13
2108,ZH1306,CA1306,08:55:00,12:05:00,2018-06-20 15:03:13,7.5,1710,12
2200,ZH1306,CA1306,08:55:00,12:05:00,2018-06-21 14:16:03,7.5,1710,11
2243,ZH1306,CA1306,08:55:00,12:05:00,2018-06-22 14:40:01,7.5,1710,10
2349,ZH1306,CA1306,08:55:00,12:05:00,2018-06-23 14:43:43,7.5,1710,9
2392,ZH1306,CA1306,08:55:00,12:05:00,2018-06-24 14:53:43,7.5,1710,8
2455,ZH1306,CA1306,08:55:00,12:05:00,2018-06-25 14:23:11,7.5,1710,7
2519,ZH1306,CA1306,08:55:00,12:05:00,2018-06-26 14:41:22,6.5,1480,6
2634,ZH1306,CA1306,08:55:00,12:05:00,2018-06-28 14:18:59,7.5,1710,4
2698,ZH1306,CA1306,08:55:00,12:05:00,2018-06-29 15:08:24,6.5,1480,3
2762,ZH1306,CA1306,08:55:00,12:05:00,2018-06-30 14:17:22,8.5,1940,2
2826,ZH1306,CA1306,08:55:00,12:05:00,2018-07-01 15:12:46,6.5,1480,1
2914,ZH1306,CA1306,08:55:00,12:05:00,2018-07-02 14:57:37,9.5,2155,0
29,ZH1308,CA1308,09:55:00,13:05:00,2018-05-19 15:17:54,9.5,2170,44
117,ZH1308,CA1308,09:55:00,13:05:00,2018-05-20 14:50:49,9.5,2170,43
193,ZH1308,CA1308,09:55:00,13:05:00,2018-05-21 14:37:29,9.5,2170,42
267,ZH1308,CA1308,09:55:00,13:05:00,2018-05-22 14:45:40,9.5,2170,41
318,ZH1308,CA1308,09:55:00,13:05:00,2018-05-23 14:45:30,9.5,2170,40
438,ZH1308,CA1308,09:55:00,13:05:00,2018-05-24 15:33:00,9.5,2170,39
473,ZH1308,CA1308,09:55:00,13:05:00,2018-05-25 15:30:10,9.5,2170,38
534,ZH1308,CA1308,09:55:00,13:05:00,2018-05-26 14:39:44,9.5,2170,37
605,ZH1308,CA1308,09:55:00,13:05:00,2018-05-27 15:31:09,9.5,2170,36
698,ZH1308,CA1308,09:55:00,13:05:00,2018-05-28 14:58:44,9.5,2170,35
783,ZH1308,CA1308,09:55:00,13:05:00,2018-05-29 14:42:24,9.5,2170,34
861,ZH1308,CA1308,09:55:00,13:05:00,2018-05-30 14:30:24,9.5,2170,33
925,ZH1308,CA1308,09:55:00,13:05:00,2018-05-31 14:25:27,9.5,2170,32
968,ZH1308,CA1308,09:55:00,13:05:00,2018-06-02 15:37:20,9.5,2170,30
1063,ZH1308,CA1308,09:55:00,13:05:00,2018-06-03 15:24:51,9.5,2170,29
1117,ZH1308,CA1308,09:55:00,13:05:00,2018-06-04 14:22:11,9.5,2170,28
1189,ZH1308,CA1308,09:55:00,13:05:00,2018-06-05 15:29:45,9.5,2170,27
1245,ZH1308,CA1308,09:55:00,13:05:00,2018-06-06 15:13:30,9.5,2170,26
1276,ZH1308,CA1308,09:55:00,13:05:00,2018-06-07 14:46:52,9.5,2170,25
1366,ZH1308,CA1308,09:55:00,13:05:00,2018-06-08 15:30:08,9.5,2170,24
1437,ZH1308,CA1308,09:55:00,13:05:00,2018-06-09 14:27:08,8.5,1940,23
1465,ZH1308,CA1308,09:55:00,13:05:00,2018-06-10 14:30:58,8.5,1940,22
1565,ZH1308,CA1308,09:55:00,13:05:00,2018-06-11 14:29:16,8.5,1940,21
1623,ZH1308,CA1308,09:55:00,13:05:00,2018-06-12 14:51:30,8.5,1940,20
1659,ZH1308,CA1308,09:55:00,13:05:00,2018-06-13 14:55:51,8.4,1925,19
1779,ZH1308,CA1308,09:55:00,13:05:00,2018-06-14 14:23:19,7.5,1710,18
1812,ZH1308,CA1308,09:55:00,13:05:00,2018-06-15 14:28:20,7.5,1710,17
1884,ZH1308,CA1308,09:55:00,13:05:00,2018-06-16 14:59:07,7.5,1710,16
1949,ZH1308,CA1308,09:55:00,13:05:00,2018-06-17 14:50:00,7.5,1710,15
2012,ZH1308,CA1308,09:55:00,13:05:00,2018-06-18 14:50:27,7.5,1710,14
2073,ZH1308,CA1308,09:55:00,13:05:00,2018-06-19 15:11:07,7.5,1710,13
2141,ZH1308,CA1308,09:55:00,13:05:00,2018-06-20 15:03:13,7.5,1710,12
2205,ZH1308,CA1308,09:55:00,13:05:00,2018-06-21 14:16:03,7.5,1710,11
2248,ZH1308,CA1308,09:55:00,13:05:00,2018-06-22 14:40:01,7.5,1710,10
2354,ZH1308,CA1308,09:55:00,13:05:00,2018-06-23 14:43:43,7.5,1710,9
2397,ZH1308,CA1308,09:55:00,13:05:00,2018-06-24 14:53:43,7.5,1710,8
2460,ZH1308,CA1308,09:55:00,13:05:00,2018-06-25 14:23:11,7.5,1710,7
2524,ZH1308,CA1308,09:55:00,13:05:00,2018-06-26 14:41:22,7.5,1710,6
2639,ZH1308,CA1308,09:55:00,13:05:00,2018-06-28 14:18:59,8.5,1940,4
2702,ZH1308,CA1308,09:55:00,13:05:00,2018-06-29 15:08:24,6.5,1480,3
2768,ZH1308,CA1308,09:55:00,13:05:00,2018-06-30 14:17:22,9.5,2170,2
2831,ZH1308,CA1308,09:55:00,13:05:00,2018-07-01 15:12:46,9.5,2170,1
2919,ZH1308,CA1308,09:55:00,13:05:00,2018-07-02 14:57:37,9.9,2265,0
45,ZH1314,CA1314,16:00:00,19:10:00,2018-05-19 15:17:54,9.5,2170,44
133,ZH1314,CA1314,16:00:00,19:10:00,2018-05-20 14:50:49,9.5,2170,43
209,ZH1314,CA1314,16:00:00,19:10:00,2018-05-21 14:37:29,9.5,2170,42
283,ZH1314,CA1314,16:00:00,19:10:00,2018-05-22 14:45:40,9.5,2170,41
334,ZH1314,CA1314,16:00:00,19:10:00,2018-05-23 14:45:30,9.5,2170,40
379,ZH1314,CA1314,16:00:00,19:10:00,2018-05-24 15:33:00,9.5,2170,39
457,ZH1314,CA1314,16:00:00,19:10:00,2018-05-25 15:30:10,9.5,2170,38
584,ZH1314,CA1314,16:00:00,19:10:00,2018-05-26 14:39:44,9.5,2170,37
621,ZH1314,CA1314,16:00:00,19:10:00,2018-05-27 15:31:09,9.5,2170,36
722,ZH1314,CA1314,16:00:00,19:10:00,2018-05-28 14:58:44,9.5,2170,35
799,ZH1314,CA1314,16:00:00,19:10:00,2018-05-29 14:42:24,9.5,2170,34
874,ZH1314,CA1314,16:00:00,19:10:00,2018-05-30 14:30:24,9.5,2170,33
936,ZH1314,CA1314,16:00:00,19:10:00,2018-05-31 14:25:27,9.5,2170,32
981,ZH1314,CA1314,16:00:00,19:10:00,2018-06-02 15:37:20,9.5,2170,30
1076,ZH1314,CA1314,16:00:00,19:10:00,2018-06-03 15:24:51,9.5,2170,29
1129,ZH1314,CA1314,16:00:00,19:10:00,2018-06-04 14:22:11,9.5,2170,28
1202,ZH1314,CA1314,16:00:00,19:10:00,2018-06-05 15:29:45,9.5,2170,27
1258,ZH1314,CA1314,16:00:00,19:10:00,2018-06-06 15:13:30,9.5,2170,26
1288,ZH1314,CA1314,16:00:00,19:10:00,2018-06-07 14:46:52,9.5,2170,25
1353,ZH1314,CA1314,16:00:00,19:10:00,2018-06-08 15:30:08,9.5,2170,24
1449,ZH1314,CA1314,16:00:00,19:10:00,2018-06-09 14:27:08,7.5,1710,23
1503,ZH1314,CA1314,16:00:00,19:10:00,2018-06-10 14:30:58,7.5,1710,22
1579,ZH1314,CA1314,16:00:00,19:10:00,2018-06-11 14:29:16,7.5,1710,21
1636,ZH1314,CA1314,16:00:00,19:10:00,2018-06-12 14:51:30,7.5,1710,20
1698,ZH1314,CA1314,16:00:00,19:10:00,2018-06-13 14:55:51,7.5,1700,19
1737,ZH1314,CA1314,16:00:00,19:10:00,2018-06-14 14:23:19,7.5,1710,18
1825,ZH1314,CA1314,16:00:00,19:10:00,2018-06-15 14:28:20,5.5,1250,17
1897,ZH1314,CA1314,16:00:00,19:10:00,2018-06-16 14:59:07,5.5,1250,16
1961,ZH1314,CA1314,16:00:00,19:10:00,2018-06-17 14:50:00,5.5,1250,15
2025,ZH1314,CA1314,16:00:00,19:10:00,2018-06-18 14:50:27,5.5,1250,14
2060,ZH1314,CA1314,16:00:00,19:10:00,2018-06-19 15:11:07,5.5,1250,13
2148,ZH1314,CA1314,16:00:00,19:10:00,2018-06-20 15:03:13,5.5,1250,12
2217,ZH1314,CA1314,16:00:00,19:10:00,2018-06-21 14:16:03,5.5,1250,11
2262,ZH1314,CA1314,16:00:00,19:10:00,2018-06-22 14:40:01,5.5,1250,10
2313,ZH1314,CA1314,16:00:00,19:10:00,2018-06-23 14:43:43,5.5,1250,9
2410,ZH1314,CA1314,16:00:00,19:10:00,2018-06-24 14:53:43,5.5,1250,8
2473,ZH1314,CA1314,16:00:00,19:10:00,2018-06-25 14:23:11,4.3,980,7
2537,ZH1314,CA1314,16:00:00,19:10:00,2018-06-26 14:41:22,5.5,1250,6
2652,ZH1314,CA1314,16:00:00,19:10:00,2018-06-28 14:18:59,8.5,1940,4
2715,ZH1314,CA1314,16:00:00,19:10:00,2018-06-29 15:08:24,7.5,1710,3
2781,ZH1314,CA1314,16:00:00,19:10:00,2018-06-30 14:17:22,9.5,2170,2
2843,ZH1314,CA1314,16:00:00,19:10:00,2018-07-01 15:12:46,9.5,2170,1
2890,ZH1314,CA1314,16:00:00,19:10:00,2018-07-02 14:57:37,9.9,2265,0
38,ZH1358,CA1358,20:00:00,23:20:00,2018-05-19 15:17:54,8.5,1940,44
126,ZH1358,CA1358,20:00:00,23:20:00,2018-05-20 14:50:49,8.5,1940,43
202,ZH1358,CA1358,20:00:00,23:20:00,2018-05-21 14:37:29,8.5,1940,42
276,ZH1358,CA1358,20:00:00,23:20:00,2018-05-22 14:45:40,8.5,1940,41
327,ZH1358,CA1358,20:00:00,23:20:00,2018-05-23 14:45:30,8.5,1940,40
446,ZH1358,CA1358,20:00:00,23:20:00,2018-05-24 15:33:00,8.5,1940,39
464,ZH1358,CA1358,20:00:00,23:20:00,2018-05-25 15:30:10,8.5,1940,38
543,ZH1358,CA1358,20:00:00,23:20:00,2018-05-26 14:39:44,8.5,1940,37
613,ZH1358,CA1358,20:00:00,23:20:00,2018-05-27 15:31:09,8.5,1940,36
677,ZH1358,CA1358,20:00:00,23:20:00,2018-05-28 14:58:44,8.5,1940,35
792,ZH1358,CA1358,20:00:00,23:20:00,2018-05-29 14:42:24,8.5,1940,34
868,ZH1358,CA1358,20:00:00,23:20:00,2018-05-30 14:30:24,8.5,1940,33
932,ZH1358,CA1358,20:00:00,23:20:00,2018-05-31 14:25:27,8.5,1940,32
975,ZH1358,CA1358,20:00:00,23:20:00,2018-06-02 15:37:20,8.5,1940,30
1070,ZH1358,CA1358,20:00:00,23:20:00,2018-06-03 15:24:51,8.5,1940,29
1123,ZH1358,CA1358,20:00:00,23:20:00,2018-06-04 14:22:11,8.5,1940,28
1196,ZH1358,CA1358,20:00:00,23:20:00,2018-06-05 15:29:45,8.5,1940,27
1252,ZH1358,CA1358,20:00:00,23:20:00,2018-06-06 15:13:30,8.5,1940,26
1296,ZH1358,CA1358,20:00:00,23:20:00,2018-06-07 14:46:52,8.5,1940,25
1359,ZH1358,CA1358,20:00:00,23:20:00,2018-06-08 15:30:08,8.5,1940,24
1444,ZH1358,CA1358,20:00:00,23:20:00,2018-06-09 14:27:08,4.3,980,23
1524,ZH1358,CA1358,20:00:00,23:20:00,2018-06-10 14:30:58,4.3,980,22
1572,ZH1358,CA1358,20:00:00,23:20:00,2018-06-11 14:29:16,4.3,980,21
1630,ZH1358,CA1358,20:00:00,23:20:00,2018-06-12 14:51:30,4.3,980,20
1692,ZH1358,CA1358,20:00:00,23:20:00,2018-06-13 14:55:51,4.3,970,19
1731,ZH1358,CA1358,20:00:00,23:20:00,2018-06-14 14:23:19,4.3,980,18
1819,ZH1358,CA1358,20:00:00,23:20:00,2018-06-15 14:28:20,4.3,980,17
1891,ZH1358,CA1358,20:00:00,23:20:00,2018-06-16 14:59:07,4.3,980,16
1913,ZH1358,CA1358,20:00:00,23:20:00,2018-06-17 14:50:00,4.3,980,15
2019,ZH1358,CA1358,20:00:00,23:20:00,2018-06-18 14:50:27,4.3,980,14
2066,ZH1358,CA1358,20:00:00,23:20:00,2018-06-19 15:11:07,4.3,980,13
2164,ZH1358,CA1358,20:00:00,23:20:00,2018-06-20 15:03:13,4.3,980,12
2212,ZH1358,CA1358,20:00:00,23:20:00,2018-06-21 14:16:03,4.3,980,11
2255,ZH1358,CA1358,20:00:00,23:20:00,2018-06-22 14:40:01,4.3,980,10
2318,ZH1358,CA1358,20:00:00,23:20:00,2018-06-23 14:43:43,4.3,980,9
2404,ZH1358,CA1358,20:00:00,23:20:00,2018-06-24 14:53:43,4.3,980,8
2467,ZH1358,CA1358,20:00:00,23:20:00,2018-06-25 14:23:11,4.3,980,7
2531,ZH1358,CA1358,20:00:00,23:20:00,2018-06-26 14:41:22,4.3,980,6
2646,ZH1358,CA1358,20:00:00,23:20:00,2018-06-28 14:18:59,8.5,1940,4
2709,ZH1358,CA1358,20:00:00,23:20:00,2018-06-29 15:08:24,6.5,1480,3
2775,ZH1358,CA1358,20:00:00,23:20:00,2018-06-30 14:17:22,9.5,2170,2
2838,ZH1358,CA1358,20:00:00,23:20:00,2018-07-01 15:12:46,9.5,2170,1
2884,ZH1358,CA1358,20:00:00,23:20:00,2018-07-02 14:57:37,9.9,2265,0
2926,ZH1358,CA1358,20:00:00,23:20:00,2018-07-03 15:00:28,10.0,2280,0
66,ZH1368,CA1368,14:05:00,17:10:00,2018-05-19 15:17:54,9.5,2170,44
105,ZH1368,CA1368,14:05:00,17:10:00,2018-05-20 14:50:49,9.5,2170,43
181,ZH1368,CA1368,14:05:00,17:10:00,2018-05-21 14:37:29,9.5,2170,42
256,ZH1368,CA1368,14:05:00,17:10:00,2018-05-22 14:45:40,9.5,2170,41
368,ZH1368,CA1368,14:05:00,17:10:00,2018-05-23 14:45:30,9.5,2170,40
426,ZH1368,CA1368,14:05:00,17:10:00,2018-05-24 15:33:00,9.5,2170,39
509,ZH1368,CA1368,14:05:00,17:10:00,2018-05-25 15:30:10,9.5,2170,38
572,ZH1368,CA1368,14:05:00,17:10:00,2018-05-26 14:39:44,9.5,2170,37
668,ZH1368,CA1368,14:05:00,17:10:00,2018-05-27 15:31:09,9.5,2170,36
686,ZH1368,CA1368,14:05:00,17:10:00,2018-05-28 14:58:44,9.5,2170,35
811,ZH1368,CA1368,14:05:00,17:10:00,2018-05-29 14:42:24,9.5,2170,34
851,ZH1368,CA1368,14:05:00,17:10:00,2018-05-30 14:30:24,9.5,2170,33
915,ZH1368,CA1368,14:05:00,17:10:00,2018-05-31 14:25:27,9.5,2170,32
992,ZH1368,CA1368,14:05:00,17:10:00,2018-06-02 15:37:20,9.5,2170,30
1043,ZH1368,CA1368,14:05:00,17:10:00,2018-06-03 15:24:51,9.5,2170,29
1107,ZH1368,CA1368,14:05:00,17:10:00,2018-06-04 14:22:11,9.5,2170,28
1171,ZH1368,CA1368,14:05:00,17:10:00,2018-06-05 15:29:45,9.5,2170,27
1235,ZH1368,CA1368,14:05:00,17:10:00,2018-06-06 15:13:30,9.5,2170,26
1322,ZH1368,CA1368,14:05:00,17:10:00,2018-06-07 14:46:52,9.5,2170,25
1376,ZH1368,CA1368,14:05:00,17:10:00,2018-06-08 15:30:08,9.5,2170,24
1427,ZH1368,CA1368,14:05:00,17:10:00,2018-06-09 14:27:08,7.5,1710,23
1491,ZH1368,CA1368,14:05:00,17:10:00,2018-06-10 14:30:58,7.5,1710,22
1555,ZH1368,CA1368,14:05:00,17:10:00,2018-06-11 14:29:16,7.5,1710,21
1653,ZH1368,CA1368,14:05:00,17:10:00,2018-06-12 14:51:30,7.5,1710,20
1669,ZH1368,CA1368,14:05:00,17:10:00,2018-06-13 14:55:51,7.5,1700,19
1769,ZH1368,CA1368,14:05:00,17:10:00,2018-06-14 14:23:19,7.5,1710,18
1801,ZH1368,CA1368,14:05:00,17:10:00,2018-06-15 14:28:20,7.5,1710,17
1875,ZH1368,CA1368,14:05:00,17:10:00,2018-06-16 14:59:07,7.5,1710,16
1939,ZH1368,CA1368,14:05:00,17:10:00,2018-06-17 14:50:00,7.5,1710,15
1977,ZH1368,CA1368,14:05:00,17:10:00,2018-06-18 14:50:27,7.5,1710,14
2041,ZH1368,CA1368,14:05:00,17:10:00,2018-06-19 15:11:07,7.5,1710,13
2137,ZH1368,CA1368,14:05:00,17:10:00,2018-06-20 15:03:13,7.5,1710,12
2195,ZH1368,CA1368,14:05:00,17:10:00,2018-06-21 14:16:03,7.5,1710,11
2238,ZH1368,CA1368,14:05:00,17:10:00,2018-06-22 14:40:01,7.5,1710,10
2344,ZH1368,CA1368,14:05:00,17:10:00,2018-06-23 14:43:43,7.5,1710,9
2387,ZH1368,CA1368,14:05:00,17:10:00,2018-06-24 14:53:43,7.5,1710,8
2451,ZH1368,CA1368,14:05:00,17:10:00,2018-06-25 14:23:11,5.5,1250,7
2515,ZH1368,CA1368,14:05:00,17:10:00,2018-06-26 14:41:22,5.5,1250,6
