,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
95,CA3409,ZH9109,16:00:00,19:25:00,2018-01-18 14:09:36,5.0,1040,43
152,CA3409,ZH9109,16:00:00,19:25:00,2018-01-19 14:19:12,5.0,1040,42
197,CA3409,ZH9109,16:00:00,19:25:00,2018-01-20 14:34:36,5.0,1040,41
267,CA3409,ZH9109,16:00:00,19:25:00,2018-01-21 14:06:47,5.0,1040,40
325,CA3409,ZH9109,16:00:00,19:25:00,2018-01-22 14:08:10,5.0,1040,39
369,CA3409,ZH9109,16:00:00,19:25:00,2018-01-23 14:13:05,5.0,1040,38
429,CA3409,ZH9109,16:00:00,19:25:00,2018-01-24 14:03:39,5.0,1040,37
499,CA3409,ZH9109,16:00:00,19:25:00,2018-01-25 14:25:07,5.0,1040,36
562,CA3409,ZH9109,16:00:00,19:25:00,2018-01-26 14:07:29,5.0,1040,35
591,CA3409,ZH9109,16:00:00,19:25:00,2018-01-27 13:53:15,5.0,1040,34
644,CA3409,ZH9109,16:00:00,19:25:00,2018-01-28 14:37:07,5.0,1040,33
747,CA3409,ZH9109,16:00:00,19:25:00,2018-01-29 15:16:57,5.0,1040,32
760,CA3409,ZH9109,16:00:00,19:25:00,2018-01-30 14:47:29,5.0,1040,31
847,CA3409,ZH9109,16:00:00,19:25:00,2018-01-31 15:21:02,5.0,1040,30
905,CA3409,ZH9109,16:00:00,19:25:00,2018-02-01 14:26:16,5.0,1040,29
965,CA3409,ZH9109,16:00:00,19:25:00,2018-02-02 14:40:24,5.0,1040,28
1009,CA3409,ZH9109,16:00:00,19:25:00,2018-02-03 15:10:30,5.0,1040,27
1079,CA3409,ZH9109,16:00:00,19:25:00,2018-02-04 15:05:08,5.0,1040,26
1133,CA3409,ZH9109,16:00:00,19:25:00,2018-02-05 15:19:08,5.0,1040,25
1182,CA3409,ZH9109,16:00:00,19:25:00,2018-02-06 14:42:32,5.0,1040,24
1253,CA3409,ZH9109,16:00:00,19:25:00,2018-02-07 14:34:02,5.0,1040,23
1312,CA3409,ZH9109,16:00:00,19:25:00,2018-02-08 14:57:39,5.0,1040,22
1369,CA3409,ZH9109,16:00:00,19:25:00,2018-02-09 14:16:14,5.0,1040,21
1414,CA3409,ZH9109,16:00:00,19:25:00,2018-02-10 15:04:02,5.0,1040,20
1461,CA3409,ZH9109,16:00:00,19:25:00,2018-02-11 14:22:38,5.0,1040,19
1534,CA3409,ZH9109,16:00:00,19:25:00,2018-02-12 14:47:30,5.0,1040,18
1595,CA3409,ZH9109,16:00:00,19:25:00,2018-02-13 14:44:38,5.0,1040,17
1660,CA3409,ZH9109,16:00:00,19:25:00,2018-02-14 15:04:17,5.0,1040,16
1718,CA3409,ZH9109,16:00:00,19:25:00,2018-02-15 14:49:57,5.0,1040,15
1775,CA3409,ZH9109,16:00:00,19:25:00,2018-02-16 14:29:19,5.0,1040,14
1833,CA3409,ZH9109,16:00:00,19:25:00,2018-02-17 14:46:39,5.0,1040,13
1894,CA3409,ZH9109,16:00:00,19:25:00,2018-02-18 14:55:19,5.0,1040,12
1949,CA3409,ZH9109,16:00:00,19:25:00,2018-02-19 15:18:23,5.0,1040,11
1972,CA3409,ZH9109,16:00:00,19:25:00,2018-02-20 14:23:12,5.0,1040,10
2065,CA3409,ZH9109,16:00:00,19:25:00,2018-02-21 15:03:27,5.0,1040,9
2123,CA3409,ZH9109,16:00:00,19:25:00,2018-02-22 14:32:15,5.0,1040,8
2182,CA3409,ZH9109,16:00:00,19:25:00,2018-02-23 14:18:12,5.0,1040,7
2240,CA3409,ZH9109,16:00:00,19:25:00,2018-02-24 14:58:43,5.0,1040,6
2285,CA3409,ZH9109,16:00:00,19:25:00,2018-02-25 15:13:03,8.5,1770,5
2342,CA3409,ZH9109,16:00:00,19:25:00,2018-02-26 15:18:24,8.5,1770,4
2418,CA3409,ZH9109,16:00:00,19:25:00,2018-02-27 14:30:43,9.1,1900,3
2458,CA3409,ZH9109,16:00:00,19:25:00,2018-02-28 14:37:27,8.5,1770,2
2521,CA3409,ZH9109,16:00:00,19:25:00,2018-03-01 14:23:03,6.5,1350,1
2564,CA3409,ZH9109,16:00:00,19:25:00,2018-03-02 14:26:14,8.5,1770,0
2616,CA3409,ZH9109,16:00:00,19:25:00,2018-03-03 14:37:17,8.5,1770,0
51,CA3411,ZH9111,18:50:00,23:50:00,2018-01-17 14:02:27,5.5,1140,44
111,CA3411,ZH9111,18:50:00,23:50:00,2018-01-18 14:09:36,5.5,1140,43
168,CA3411,ZH9111,18:50:00,23:50:00,2018-01-19 14:19:12,5.5,1140,42
180,CA3411,ZH9111,18:50:00,23:50:00,2018-01-20 14:34:36,5.5,1140,41
283,CA3411,ZH9111,18:50:00,23:50:00,2018-01-21 14:06:47,5.5,1140,40
341,CA3411,ZH9111,18:50:00,23:50:00,2018-01-22 14:08:10,5.5,1140,39
353,CA3411,ZH9111,18:50:00,23:50:00,2018-01-23 14:13:05,5.5,1140,38
413,CA3411,ZH9111,18:50:00,23:50:00,2018-01-24 14:03:39,5.5,1140,37
515,CA3411,ZH9111,18:50:00,23:50:00,2018-01-25 14:25:07,5.5,1140,36
546,CA3411,ZH9111,18:50:00,23:50:00,2018-01-26 14:07:29,5.5,1140,35
633,CA3411,ZH9111,18:50:00,23:50:00,2018-01-27 13:53:15,5.5,1140,34
660,CA3411,ZH9111,18:50:00,23:50:00,2018-01-28 14:37:07,5.5,1140,33
731,CA3411,ZH9111,18:50:00,23:50:00,2018-01-29 15:16:57,5.5,1140,32
777,CA3411,ZH9111,18:50:00,23:50:00,2018-01-30 14:47:29,5.5,1140,31
863,CA3411,ZH9111,18:50:00,23:50:00,2018-01-31 15:21:02,5.5,1140,30
921,CA3411,ZH9111,18:50:00,23:50:00,2018-02-01 14:26:16,5.5,1140,29
981,CA3411,ZH9111,18:50:00,23:50:00,2018-02-02 14:40:24,5.5,1140,28
993,CA3411,ZH9111,18:50:00,23:50:00,2018-02-03 15:10:30,5.5,1140,27
1100,CA3411,ZH9111,18:50:00,23:50:00,2018-02-04 15:05:08,5.5,1140,26
1116,CA3411,ZH9111,18:50:00,23:50:00,2018-02-05 15:19:08,5.5,1140,25
1166,CA3411,ZH9111,18:50:00,23:50:00,2018-02-06 14:42:32,5.5,1140,24
1269,CA3411,ZH9111,18:50:00,23:50:00,2018-02-07 14:34:02,5.5,1140,23
1328,CA3411,ZH9111,18:50:00,23:50:00,2018-02-08 14:57:39,5.5,1140,22
1385,CA3411,ZH9111,18:50:00,23:50:00,2018-02-09 14:16:14,5.5,1140,21
1399,CA3411,ZH9111,18:50:00,23:50:00,2018-02-10 15:04:02,5.5,1140,20
1491,CA3411,ZH9111,18:50:00,23:50:00,2018-02-11 14:22:38,5.5,1140,19
1550,CA3411,ZH9111,18:50:00,23:50:00,2018-02-12 14:47:30,5.5,1140,18
1594,CA3411,ZH9111,18:50:00,23:50:00,2018-02-13 14:44:38,5.0,1040,17
1676,CA3411,ZH9111,18:50:00,23:50:00,2018-02-14 15:04:17,5.0,1040,16
1734,CA3411,ZH9111,18:50:00,23:50:00,2018-02-15 14:49:57,5.0,1040,15
1791,CA3411,ZH9111,18:50:00,23:50:00,2018-02-16 14:29:19,5.0,1040,14
1849,CA3411,ZH9111,18:50:00,23:50:00,2018-02-17 14:46:39,5.0,1040,13
1910,CA3411,ZH9111,18:50:00,23:50:00,2018-02-18 14:55:19,5.0,1040,12
1965,CA3411,ZH9111,18:50:00,23:50:00,2018-02-19 15:18:23,5.0,1040,11
1988,CA3411,ZH9111,18:50:00,23:50:00,2018-02-20 14:23:12,5.0,1040,10
2081,CA3411,ZH9111,18:50:00,23:50:00,2018-02-21 15:03:27,5.0,1040,9
2139,CA3411,ZH9111,18:50:00,23:50:00,2018-02-22 14:32:15,5.0,1040,8
2198,CA3411,ZH9111,18:50:00,23:50:00,2018-02-23 14:18:12,5.0,1040,7
2255,CA3411,ZH9111,18:50:00,23:50:00,2018-02-24 14:58:43,5.0,1040,6
2269,CA3411,ZH9111,18:50:00,23:50:00,2018-02-25 15:13:03,5.0,1040,5
2325,CA3411,ZH9111,18:50:00,23:50:00,2018-02-26 15:18:24,5.0,1040,4
2402,CA3411,ZH9111,18:50:00,23:50:00,2018-02-27 14:30:43,5.0,1040,3
2442,CA3411,ZH9111,18:50:00,23:50:00,2018-02-28 14:37:27,5.0,1040,2
2537,CA3411,ZH9111,18:50:00,23:50:00,2018-03-01 14:23:03,5.0,1040,1
2548,CA3411,ZH9111,18:50:00,23:50:00,2018-03-02 14:26:14,5.0,1040,0
3,CA3413,ZH9113,21:25:00,00:35:00,2018-01-17 14:02:27,5.0,1040,44
87,CA3413,ZH9113,21:25:00,00:35:00,2018-01-18 14:09:36,5.0,1040,43
144,CA3413,ZH9113,21:25:00,00:35:00,2018-01-19 14:19:12,5.0,1040,42
205,CA3413,ZH9113,21:25:00,00:35:00,2018-01-20 14:34:36,5.0,1040,41
259,CA3413,ZH9113,21:25:00,00:35:00,2018-01-21 14:06:47,5.0,1040,40
290,CA3413,ZH9113,21:25:00,00:35:00,2018-01-22 14:08:10,5.0,1040,39
379,CA3413,ZH9113,21:25:00,00:35:00,2018-01-23 14:13:05,5.0,1040,38
437,CA3413,ZH9113,21:25:00,00:35:00,2018-01-24 14:03:39,5.0,1040,37
491,CA3413,ZH9113,21:25:00,00:35:00,2018-01-25 14:25:07,5.0,1040,36
570,CA3413,ZH9113,21:25:00,00:35:00,2018-01-26 14:07:29,5.0,1040,35
599,CA3413,ZH9113,21:25:00,00:35:00,2018-01-27 13:53:15,5.0,1040,34
694,CA3413,ZH9113,21:25:00,00:35:00,2018-01-28 14:37:07,5.0,1040,33
723,CA3413,ZH9113,21:25:00,00:35:00,2018-01-29 15:16:57,5.0,1040,32
785,CA3413,ZH9113,21:25:00,00:35:00,2018-01-30 14:47:29,5.0,1040,31
839,CA3413,ZH9113,21:25:00,00:35:00,2018-01-31 15:21:02,5.0,1040,30
897,CA3413,ZH9113,21:25:00,00:35:00,2018-02-01 14:26:16,5.0,1040,29
956,CA3413,ZH9113,21:25:00,00:35:00,2018-02-02 14:40:24,5.0,1040,28
1016,CA3413,ZH9113,21:25:00,00:35:00,2018-02-03 15:10:30,5.0,1040,27
1044,CA3413,ZH9113,21:25:00,00:35:00,2018-02-04 15:05:08,5.0,1040,26
1141,CA3413,ZH9113,21:25:00,00:35:00,2018-02-05 15:19:08,5.0,1040,25
1190,CA3413,ZH9113,21:25:00,00:35:00,2018-02-06 14:42:32,5.0,1040,24
1245,CA3413,ZH9113,21:25:00,00:35:00,2018-02-07 14:34:02,5.0,1040,23
1304,CA3413,ZH9113,21:25:00,00:35:00,2018-02-08 14:57:39,5.0,1040,22
1361,CA3413,ZH9113,21:25:00,00:35:00,2018-02-09 14:16:14,5.0,1040,21
1422,CA3413,ZH9113,21:25:00,00:35:00,2018-02-10 15:04:02,5.0,1040,20
1462,CA3413,ZH9113,21:25:00,00:35:00,2018-02-11 14:22:38,5.0,1040,19
1527,CA3413,ZH9113,21:25:00,00:35:00,2018-02-12 14:47:30,5.0,1040,18
1622,CA3413,ZH9113,21:25:00,00:35:00,2018-02-13 14:44:38,5.0,1040,17
1652,CA3413,ZH9113,21:25:00,00:35:00,2018-02-14 15:04:17,5.0,1040,16
1710,CA3413,ZH9113,21:25:00,00:35:00,2018-02-15 14:49:57,5.0,1040,15
1768,CA3413,ZH9113,21:25:00,00:35:00,2018-02-16 14:29:19,5.0,1040,14
1798,CA3413,ZH9113,21:25:00,00:35:00,2018-02-17 14:46:39,5.0,1040,13
1885,CA3413,ZH9113,21:25:00,00:35:00,2018-02-18 14:55:19,5.0,1040,12
1941,CA3413,ZH9113,21:25:00,00:35:00,2018-02-19 15:18:23,5.0,1040,11
2022,CA3413,ZH9113,21:25:00,00:35:00,2018-02-20 14:23:12,5.0,1040,10
2057,CA3413,ZH9113,21:25:00,00:35:00,2018-02-21 15:03:27,5.0,1040,9
2115,CA3413,ZH9113,21:25:00,00:35:00,2018-02-22 14:32:15,5.0,1040,8
2174,CA3413,ZH9113,21:25:00,00:35:00,2018-02-23 14:18:12,5.0,1040,7
2232,CA3413,ZH9113,21:25:00,00:35:00,2018-02-24 14:58:43,5.0,1040,6
2293,CA3413,ZH9113,21:25:00,00:35:00,2018-02-25 15:13:03,7.5,1560,5
2350,CA3413,ZH9113,21:25:00,00:35:00,2018-02-26 15:18:24,7.5,1560,4
2393,CA3413,ZH9113,21:25:00,00:35:00,2018-02-27 14:30:43,8.2,1700,3
2466,CA3413,ZH9113,21:25:00,00:35:00,2018-02-28 14:37:27,7.5,1560,2
2513,CA3413,ZH9113,21:25:00,00:35:00,2018-03-01 14:23:03,5.5,1140,1
2572,CA3413,ZH9113,21:25:00,00:35:00,2018-03-02 14:26:14,7.5,1560,0
2625,CA3413,ZH9113,21:25:00,00:35:00,2018-03-03 14:37:17,7.5,1560,0
14,CZ3151,,08:35:00,11:45:00,2018-01-17 14:02:27,6.4,1330,44
75,CZ3151,,08:35:00,11:45:00,2018-01-18 14:09:36,6.4,1330,43
133,CZ3151,,08:35:00,11:45:00,2018-01-19 14:19:12,6.4,1330,42
222,CZ3151,,08:35:00,11:45:00,2018-01-20 14:34:36,6.4,1330,41
249,CZ3151,,08:35:00,11:45:00,2018-01-21 14:06:47,6.4,1330,40
307,CZ3151,,08:35:00,11:45:00,2018-01-22 14:08:10,6.4,1330,39
390,CZ3151,,08:35:00,11:45:00,2018-01-23 14:13:05,5.4,1120,38
448,CZ3151,,08:35:00,11:45:00,2018-01-24 14:03:39,5.4,1120,37
480,CZ3151,,08:35:00,11:45:00,2018-01-25 14:25:07,5.4,1120,36
539,CZ3151,,08:35:00,11:45:00,2018-01-26 14:07:29,5.4,1120,35
610,CZ3151,,08:35:00,11:45:00,2018-01-27 13:53:15,5.4,1120,34
683,CZ3151,,08:35:00,11:45:00,2018-01-28 14:37:07,5.4,1120,33
712,CZ3151,,08:35:00,11:45:00,2018-01-29 15:16:57,5.4,1120,32
796,CZ3151,,08:35:00,11:45:00,2018-01-30 14:47:29,5.4,1120,31
828,CZ3151,,08:35:00,11:45:00,2018-01-31 15:21:02,5.4,1120,30
886,CZ3151,,08:35:00,11:45:00,2018-02-01 14:26:16,5.4,1120,29
945,CZ3151,,08:35:00,11:45:00,2018-02-02 14:40:24,5.4,1120,28
1027,CZ3151,,08:35:00,11:45:00,2018-02-03 15:10:30,5.2,1090,27
1061,CZ3151,,08:35:00,11:45:00,2018-02-04 15:05:08,5.2,1090,26
1152,CZ3151,,08:35:00,11:45:00,2018-02-05 15:19:08,5.2,1090,25
1201,CZ3151,,08:35:00,11:45:00,2018-02-06 14:42:32,4.8,990,24
1219,CZ3151,,08:35:00,11:45:00,2018-02-07 14:34:02,4.8,990,23
1293,CZ3151,,08:35:00,11:45:00,2018-02-08 14:57:39,4.8,990,22
1350,CZ3151,,08:35:00,11:45:00,2018-02-09 14:16:14,4.8,990,21
1433,CZ3151,,08:35:00,11:45:00,2018-02-10 15:04:02,4.8,990,20
1475,CZ3151,,08:35:00,11:45:00,2018-02-11 14:22:38,4.8,990,19
1516,CZ3151,,08:35:00,11:45:00,2018-02-12 14:47:30,4.8,990,18
1583,CZ3151,,08:35:00,11:45:00,2018-02-13 14:44:38,4.8,990,17
1641,CZ3151,,08:35:00,11:45:00,2018-02-14 15:04:17,4.8,990,16
1699,CZ3151,,08:35:00,11:45:00,2018-02-15 14:49:57,4.8,990,15
1757,CZ3151,,08:35:00,11:45:00,2018-02-16 14:29:19,4.8,990,14
1815,CZ3151,,08:35:00,11:45:00,2018-02-17 14:46:39,4.8,990,13
1873,CZ3151,,08:35:00,11:45:00,2018-02-18 14:55:19,4.8,990,12
1930,CZ3151,,08:35:00,11:45:00,2018-02-19 15:18:23,4.6,960,11
2011,CZ3151,,08:35:00,11:45:00,2018-02-20 14:23:12,4.6,960,10
2047,CZ3151,,08:35:00,11:45:00,2018-02-21 15:03:27,4.6,960,9
2104,CZ3151,,08:35:00,11:45:00,2018-02-22 14:32:15,4.6,960,8
2163,CZ3151,,08:35:00,11:45:00,2018-02-23 14:18:12,4.6,960,7
2221,CZ3151,,08:35:00,11:45:00,2018-02-24 14:58:43,4.6,960,6
2304,CZ3151,,08:35:00,11:45:00,2018-02-25 15:13:03,7.0,1450,5
2361,CZ3151,,08:35:00,11:45:00,2018-02-26 15:18:24,7.0,1450,4
2383,CZ3151,,08:35:00,11:45:00,2018-02-27 14:30:43,7.4,1540,3
2476,CZ3151,,08:35:00,11:45:00,2018-02-28 14:37:27,7.0,1450,2
2503,CZ3151,,08:35:00,11:45:00,2018-03-01 14:23:03,7.0,1450,1
2582,CZ3151,,08:35:00,11:45:00,2018-03-02 14:26:14,7.0,1450,0
24,CZ3153,,13:30:00,16:40:00,2018-01-17 14:02:27,5.4,1120,44
65,CZ3153,,13:30:00,16:40:00,2018-01-18 14:09:36,5.4,1120,43
123,CZ3153,,13:30:00,16:40:00,2018-01-19 14:19:12,5.4,1120,42
212,CZ3153,,13:30:00,16:40:00,2018-01-20 14:34:36,5.4,1120,41
239,CZ3153,,13:30:00,16:40:00,2018-01-21 14:06:47,5.4,1120,40
297,CZ3153,,13:30:00,16:40:00,2018-01-22 14:08:10,5.4,1120,39
400,CZ3153,,13:30:00,16:40:00,2018-01-23 14:13:05,5.4,1120,38
458,CZ3153,,13:30:00,16:40:00,2018-01-24 14:03:39,5.4,1120,37
470,CZ3153,,13:30:00,16:40:00,2018-01-25 14:25:07,5.4,1120,36
529,CZ3153,,13:30:00,16:40:00,2018-01-26 14:07:29,5.4,1120,35
620,CZ3153,,13:30:00,16:40:00,2018-01-27 13:53:15,5.4,1120,34
673,CZ3153,,13:30:00,16:40:00,2018-01-28 14:37:07,5.4,1120,33
702,CZ3153,,13:30:00,16:40:00,2018-01-29 15:16:57,5.4,1120,32
806,CZ3153,,13:30:00,16:40:00,2018-01-30 14:47:29,5.4,1120,31
819,CZ3153,,13:30:00,16:40:00,2018-01-31 15:21:02,5.4,1120,30
876,CZ3153,,13:30:00,16:40:00,2018-02-01 14:26:16,5.4,1120,29
935,CZ3153,,13:30:00,16:40:00,2018-02-02 14:40:24,5.4,1120,28
1037,CZ3153,,13:30:00,16:40:00,2018-02-03 15:10:30,5.2,1090,27
1051,CZ3153,,13:30:00,16:40:00,2018-02-04 15:05:08,5.2,1090,26
1159,CZ3153,,13:30:00,16:40:00,2018-02-05 15:19:08,5.2,1090,25
1211,CZ3153,,13:30:00,16:40:00,2018-02-06 14:42:32,4.0,830,24
1229,CZ3153,,13:30:00,16:40:00,2018-02-07 14:34:02,4.0,830,23
1283,CZ3153,,13:30:00,16:40:00,2018-02-08 14:57:39,4.8,990,22
1340,CZ3153,,13:30:00,16:40:00,2018-02-09 14:16:14,4.8,990,21
1443,CZ3153,,13:30:00,16:40:00,2018-02-10 15:04:02,4.8,990,20
1456,CZ3153,,13:30:00,16:40:00,2018-02-11 14:22:38,5.2,1090,19
1563,CZ3153,,13:30:00,16:40:00,2018-02-12 14:47:30,5.2,1090,18
1573,CZ3153,,13:30:00,16:40:00,2018-02-13 14:44:38,5.2,1090,17
1631,CZ3153,,13:30:00,16:40:00,2018-02-14 15:04:17,5.2,1090,16
1692,CZ3153,,13:30:00,16:40:00,2018-02-15 14:49:57,5.2,1090,15
1747,CZ3153,,13:30:00,16:40:00,2018-02-16 14:29:19,5.2,1090,14
1805,CZ3153,,13:30:00,16:40:00,2018-02-17 14:46:39,5.2,1090,13
1863,CZ3153,,13:30:00,16:40:00,2018-02-18 14:55:19,5.2,1090,12
1921,CZ3153,,13:30:00,16:40:00,2018-02-19 15:18:23,4.6,960,11
2001,CZ3153,,13:30:00,16:40:00,2018-02-20 14:23:12,4.6,960,10
2037,CZ3153,,13:30:00,16:40:00,2018-02-21 15:03:27,4.6,960,9
2088,CZ3153,,13:30:00,16:40:00,2018-02-22 14:32:15,4.6,960,8
2153,CZ3153,,13:30:00,16:40:00,2018-02-23 14:18:12,4.0,830,7
2211,CZ3153,,13:30:00,16:40:00,2018-02-24 14:58:43,4.0,830,6
2315,CZ3153,,13:30:00,16:40:00,2018-02-25 15:13:03,7.9,1650,5
2371,CZ3153,,13:30:00,16:40:00,2018-02-26 15:18:24,7.9,1650,4
2395,CZ3153,,13:30:00,16:40:00,2018-02-27 14:30:43,8.4,1750,3
2485,CZ3153,,13:30:00,16:40:00,2018-02-28 14:37:27,7.9,1650,2
2493,CZ3153,,13:30:00,16:40:00,2018-03-01 14:23:03,7.9,1650,1
2592,CZ3153,,13:30:00,16:40:00,2018-03-02 14:26:14,7.9,1650,0
52,CZ3155,,19:50:00,23:00:00,2018-01-17 14:02:27,3.9,820,44
112,CZ3155,,19:50:00,23:00:00,2018-01-18 14:09:36,3.9,820,43
169,CZ3155,,19:50:00,23:00:00,2018-01-19 14:19:12,3.9,820,42
179,CZ3155,,19:50:00,23:00:00,2018-01-20 14:34:36,3.9,820,41
284,CZ3155,,19:50:00,23:00:00,2018-01-21 14:06:47,3.9,820,40
342,CZ3155,,19:50:00,23:00:00,2018-01-22 14:08:10,3.9,820,39
352,CZ3155,,19:50:00,23:00:00,2018-01-23 14:13:05,3.9,820,38
412,CZ3155,,19:50:00,23:00:00,2018-01-24 14:03:39,3.9,820,37
516,CZ3155,,19:50:00,23:00:00,2018-01-25 14:25:07,3.9,820,36
545,CZ3155,,19:50:00,23:00:00,2018-01-26 14:07:29,3.9,820,35
632,CZ3155,,19:50:00,23:00:00,2018-01-27 13:53:15,3.9,820,34
661,CZ3155,,19:50:00,23:00:00,2018-01-28 14:37:07,3.9,820,33
730,CZ3155,,19:50:00,23:00:00,2018-01-29 15:16:57,3.9,820,32
778,CZ3155,,19:50:00,23:00:00,2018-01-30 14:47:29,3.9,820,31
864,CZ3155,,19:50:00,23:00:00,2018-01-31 15:21:02,3.9,820,30
922,CZ3155,,19:50:00,23:00:00,2018-02-01 14:26:16,3.9,820,29
982,CZ3155,,19:50:00,23:00:00,2018-02-02 14:40:24,3.9,820,28
992,CZ3155,,19:50:00,23:00:00,2018-02-03 15:10:30,3.9,820,27
1099,CZ3155,,19:50:00,23:00:00,2018-02-04 15:05:08,3.9,820,26
1115,CZ3155,,19:50:00,23:00:00,2018-02-05 15:19:08,3.9,820,25
1165,CZ3155,,19:50:00,23:00:00,2018-02-06 14:42:32,3.9,820,24
1270,CZ3155,,19:50:00,23:00:00,2018-02-07 14:34:02,3.9,820,23
1329,CZ3155,,19:50:00,23:00:00,2018-02-08 14:57:39,3.6,750,22
1386,CZ3155,,19:50:00,23:00:00,2018-02-09 14:16:14,3.6,750,21
1398,CZ3155,,19:50:00,23:00:00,2018-02-10 15:04:02,3.6,750,20
1492,CZ3155,,19:50:00,23:00:00,2018-02-11 14:22:38,3.6,750,19
1551,CZ3155,,19:50:00,23:00:00,2018-02-12 14:47:30,3.6,750,18
1596,CZ3155,,19:50:00,23:00:00,2018-02-13 14:44:38,3.3,680,17
1677,CZ3155,,19:50:00,23:00:00,2018-02-14 15:04:17,3.3,680,16
1735,CZ3155,,19:50:00,23:00:00,2018-02-15 14:49:57,3.0,620,15
1792,CZ3155,,19:50:00,23:00:00,2018-02-16 14:29:19,3.0,620,14
1850,CZ3155,,19:50:00,23:00:00,2018-02-17 14:46:39,3.0,620,13
1911,CZ3155,,19:50:00,23:00:00,2018-02-18 14:55:19,3.0,620,12
1966,CZ3155,,19:50:00,23:00:00,2018-02-19 15:18:23,3.9,820,11
1989,CZ3155,,19:50:00,23:00:00,2018-02-20 14:23:12,3.9,820,10
2082,CZ3155,,19:50:00,23:00:00,2018-02-21 15:03:27,3.9,820,9
2140,CZ3155,,19:50:00,23:00:00,2018-02-22 14:32:15,3.9,820,8
2199,CZ3155,,19:50:00,23:00:00,2018-02-23 14:18:12,3.0,620,7
2256,CZ3155,,19:50:00,23:00:00,2018-02-24 14:58:43,3.9,820,6
2268,CZ3155,,19:50:00,23:00:00,2018-02-25 15:13:03,7.9,1650,5
2324,CZ3155,,19:50:00,23:00:00,2018-02-26 15:18:24,7.9,1650,4
2401,CZ3155,,19:50:00,23:00:00,2018-02-27 14:30:43,8.4,1750,3
2441,CZ3155,,19:50:00,23:00:00,2018-02-28 14:37:27,7.9,1650,2
2538,CZ3155,,19:50:00,23:00:00,2018-03-01 14:23:03,7.9,1650,1
2547,CZ3155,,19:50:00,23:00:00,2018-03-02 14:26:14,7.9,1650,0
2603,CZ3155,,19:50:00,23:00:00,2018-03-03 14:37:17,7.9,1650,0
45,CZ3157,,16:30:00,19:45:00,2018-01-17 14:02:27,5.4,1120,44
105,CZ3157,,16:30:00,19:45:00,2018-01-18 14:09:36,5.4,1120,43
162,CZ3157,,16:30:00,19:45:00,2018-01-19 14:19:12,5.4,1120,42
186,CZ3157,,16:30:00,19:45:00,2018-01-20 14:34:36,5.4,1120,41
277,CZ3157,,16:30:00,19:45:00,2018-01-21 14:06:47,5.4,1120,40
335,CZ3157,,16:30:00,19:45:00,2018-01-22 14:08:10,5.4,1120,39
359,CZ3157,,16:30:00,19:45:00,2018-01-23 14:13:05,4.9,1020,38
419,CZ3157,,16:30:00,19:45:00,2018-01-24 14:03:39,4.9,1020,37
509,CZ3157,,16:30:00,19:45:00,2018-01-25 14:25:07,4.9,1020,36
552,CZ3157,,16:30:00,19:45:00,2018-01-26 14:07:29,4.9,1020,35
581,CZ3157,,16:30:00,19:45:00,2018-01-27 13:53:15,4.9,1020,34
654,CZ3157,,16:30:00,19:45:00,2018-01-28 14:37:07,4.9,1020,33
737,CZ3157,,16:30:00,19:45:00,2018-01-29 15:16:57,4.9,1020,32
771,CZ3157,,16:30:00,19:45:00,2018-01-30 14:47:29,4.9,1020,31
857,CZ3157,,16:30:00,19:45:00,2018-01-31 15:21:02,4.9,1020,30
915,CZ3157,,16:30:00,19:45:00,2018-02-01 14:26:16,4.0,830,29
975,CZ3157,,16:30:00,19:45:00,2018-02-02 14:40:24,4.0,830,28
999,CZ3157,,16:30:00,19:45:00,2018-02-03 15:10:30,5.2,1090,27
1089,CZ3157,,16:30:00,19:45:00,2018-02-04 15:05:08,5.2,1090,26
1122,CZ3157,,16:30:00,19:45:00,2018-02-05 15:19:08,5.2,1090,25
1172,CZ3157,,16:30:00,19:45:00,2018-02-06 14:42:32,5.2,1090,24
1263,CZ3157,,16:30:00,19:45:00,2018-02-07 14:34:02,5.2,1090,23
1322,CZ3157,,16:30:00,19:45:00,2018-02-08 14:57:39,5.2,1090,22
1379,CZ3157,,16:30:00,19:45:00,2018-02-09 14:16:14,5.2,1090,21
1404,CZ3157,,16:30:00,19:45:00,2018-02-10 15:04:02,5.2,1090,20
1485,CZ3157,,16:30:00,19:45:00,2018-02-11 14:22:38,5.2,1090,19
1544,CZ3157,,16:30:00,19:45:00,2018-02-12 14:47:30,5.2,1090,18
1611,CZ3157,,16:30:00,19:45:00,2018-02-13 14:44:38,4.0,830,17
1670,CZ3157,,16:30:00,19:45:00,2018-02-14 15:04:17,4.0,830,16
1728,CZ3157,,16:30:00,19:45:00,2018-02-15 14:49:57,4.0,830,15
1785,CZ3157,,16:30:00,19:45:00,2018-02-16 14:29:19,4.0,830,14
1843,CZ3157,,16:30:00,19:45:00,2018-02-17 14:46:39,4.0,830,13
1904,CZ3157,,16:30:00,19:45:00,2018-02-18 14:55:19,4.0,830,12
1959,CZ3157,,16:30:00,19:45:00,2018-02-19 15:18:23,4.0,830,11
1982,CZ3157,,16:30:00,19:45:00,2018-02-20 14:23:12,4.0,830,10
2075,CZ3157,,16:30:00,19:45:00,2018-02-21 15:03:27,4.0,830,9
2133,CZ3157,,16:30:00,19:45:00,2018-02-22 14:32:15,4.0,830,8
