,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
281,CA3409,ZH9109,16:20:00,19:35:00,2018-03-01 14:23:02,8.5,1770,37
359,CA3409,ZH9109,16:20:00,19:35:00,2018-03-02 14:26:15,8.5,1770,36
398,CA3409,ZH9109,16:20:00,19:35:00,2018-03-03 14:37:25,8.5,1770,35
418,CA3409,ZH9109,16:20:00,19:35:00,2018-03-04 22:41:38,8.5,1770,34
479,CA3409,ZH9109,16:20:00,19:35:00,2018-03-05 14:51:55,8.5,1770,33
482,CA3409,ZH9109,16:20:00,19:35:00,2018-03-06 14:56:25,8.5,1770,32
545,CA3409,ZH9109,16:20:00,19:35:00,2018-03-07 14:53:08,8.5,1770,31
598,CA3409,ZH9109,16:20:00,19:35:00,2018-03-08 15:01:37,8.5,1770,30
639,CA3409,ZH9109,16:20:00,19:35:00,2018-03-09 14:27:00,8.5,1770,29
678,CA3409,ZH9109,16:20:00,19:35:00,2018-03-10 14:41:55,8.0,1660,28
719,CA3409,ZH9109,16:20:00,19:35:00,2018-03-11 14:31:54,8.0,1660,27
720,CA3409,ZH9109,16:20:00,19:35:00,2018-03-12 14:32:43,8.0,1660,26
760,CA3409,ZH9109,16:20:00,19:35:00,2018-03-13 15:17:11,8.0,1660,25
839,CA3409,ZH9109,16:20:00,19:35:00,2018-03-14 14:36:29,7.5,1560,24
840,CA3409,ZH9109,16:20:00,19:35:00,2018-03-15 14:34:28,6.5,1350,23
899,CA3409,ZH9109,16:20:00,19:35:00,2018-03-16 14:37:22,6.5,1350,22
979,CA3409,ZH9109,16:20:00,19:35:00,2018-03-17 15:50:32,6.5,1350,21
1026,CA3409,ZH9109,16:20:00,19:35:00,2018-03-18 15:45:29,6.5,1350,20
1055,CA3409,ZH9109,16:20:00,19:35:00,2018-03-19 14:48:04,6.5,1350,19
1110,CA3409,ZH9109,16:20:00,19:35:00,2018-03-20 14:36:59,6.5,1350,18
1156,CA3409,ZH9109,16:20:00,19:35:00,2018-03-21 14:26:32,7.5,1560,17
1231,CA3409,ZH9109,16:20:00,19:35:00,2018-03-22 14:57:03,7.5,1560,16
1245,CA3409,ZH9109,16:20:00,19:35:00,2018-03-23 15:09:31,7.5,1560,15
1303,CA3409,ZH9109,16:20:00,19:35:00,2018-03-24 14:21:46,7.5,1560,14
1399,CA3409,ZH9109,16:20:00,19:35:00,2018-03-25 14:46:35,7.5,1560,13
1415,CA3409,ZH9109,16:20:00,19:35:00,2018-03-26 15:09:51,7.5,1560,12
1533,CA3409,ZH9109,16:20:00,19:35:00,2018-03-27 14:47:04,7.5,1560,11
1586,CA3409,ZH9109,16:20:00,19:35:00,2018-03-28 15:03:39,7.5,1560,10
1655,CA3409,ZH9109,16:20:00,19:35:00,2018-03-29 15:11:53,7.5,1560,9
1686,CA3409,ZH9109,16:20:00,19:35:00,2018-03-30 15:01:54,7.5,1560,8
1754,CA3409,ZH9109,16:20:00,19:35:00,2018-03-31 15:09:42,7.5,1560,7
1838,CA3409,ZH9109,16:20:00,19:35:00,2018-04-01 14:26:14,7.5,1560,6
1899,CA3409,ZH9109,16:20:00,19:35:00,2018-04-02 14:28:35,9.5,1980,5
1903,CA3409,ZH9109,16:20:00,19:35:00,2018-04-03 15:10:50,9.5,1980,4
1964,CA3409,ZH9109,16:20:00,19:35:00,2018-04-04 14:38:41,8.5,1770,3
2059,CA3409,ZH9109,16:20:00,19:35:00,2018-04-05 14:50:06,10.0,2080,2
2084,CA3409,ZH9109,16:20:00,19:35:00,2018-04-06 14:24:54,8.5,1770,1
2187,CA3409,ZH9109,16:20:00,19:35:00,2018-04-07 14:41:19,10.0,2080,0
2200,CA3409,ZH9109,16:20:00,19:35:00,2018-04-08 14:11:55,10.0,2080,0
853,CA3411,ZH9111,19:25:00,00:30:00,2018-03-15 14:34:28,10.0,2080,23
919,CA3411,ZH9111,19:25:00,00:30:00,2018-03-16 14:37:22,6.5,1350,22
976,CA3411,ZH9111,19:25:00,00:30:00,2018-03-17 15:50:32,6.5,1350,21
1012,CA3411,ZH9111,19:25:00,00:30:00,2018-03-18 15:45:29,6.5,1350,20
1041,CA3411,ZH9111,19:25:00,00:30:00,2018-03-19 14:48:04,6.5,1350,19
1096,CA3411,ZH9111,19:25:00,00:30:00,2018-03-20 14:36:59,6.5,1350,18
1170,CA3411,ZH9111,19:25:00,00:30:00,2018-03-21 14:26:32,6.5,1350,17
1191,CA3411,ZH9111,19:25:00,00:30:00,2018-03-22 14:57:03,6.5,1350,16
1275,CA3411,ZH9111,19:25:00,00:30:00,2018-03-23 15:09:31,6.5,1350,15
1328,CA3411,ZH9111,19:25:00,00:30:00,2018-03-24 14:21:46,6.5,1350,14
1355,CA3411,ZH9111,19:25:00,00:30:00,2018-03-25 14:46:35,6.5,1350,13
1460,CA3411,ZH9111,19:25:00,00:30:00,2018-03-26 15:09:51,6.5,1350,12
1488,CA3411,ZH9111,19:25:00,00:30:00,2018-03-27 14:47:04,6.5,1350,11
1549,CA3411,ZH9111,19:25:00,00:30:00,2018-03-28 15:03:39,6.5,1350,10
1609,CA3411,ZH9111,19:25:00,00:30:00,2018-03-29 15:11:53,6.5,1350,9
1672,CA3411,ZH9111,19:25:00,00:30:00,2018-03-30 15:01:54,6.5,1350,8
1733,CA3411,ZH9111,19:25:00,00:30:00,2018-03-31 15:09:42,6.5,1350,7
1793,CA3411,ZH9111,19:25:00,00:30:00,2018-04-01 14:26:14,6.5,1350,6
1854,CA3411,ZH9111,19:25:00,00:30:00,2018-04-02 14:28:35,6.5,1350,5
1915,CA3411,ZH9111,19:25:00,00:30:00,2018-04-03 15:10:50,7.5,1560,4
2010,CA3411,ZH9111,19:25:00,00:30:00,2018-04-04 14:38:41,7.5,1560,3
2034,CA3411,ZH9111,19:25:00,00:30:00,2018-04-05 14:50:06,7.5,1560,2
2130,CA3411,ZH9111,19:25:00,00:30:00,2018-04-06 14:24:54,6.5,1350,1
2151,CA3411,ZH9111,19:25:00,00:30:00,2018-04-07 14:41:19,6.5,1350,0
38,CA3413,ZH9113,20:50:00,00:15:00,2018-02-22 14:32:16,5.5,1140,44
75,CA3413,ZH9113,20:50:00,00:15:00,2018-02-23 14:18:03,5.5,1140,43
101,CA3413,ZH9113,20:50:00,00:15:00,2018-02-24 14:58:43,5.5,1140,42
139,CA3413,ZH9113,20:50:00,00:15:00,2018-02-25 15:13:03,5.5,1140,41
177,CA3413,ZH9113,20:50:00,00:15:00,2018-02-26 15:18:26,5.5,1140,40
220,CA3413,ZH9113,20:50:00,00:15:00,2018-02-27 14:30:50,5.5,1140,39
262,CA3413,ZH9113,20:50:00,00:15:00,2018-02-28 14:37:31,5.5,1140,38
298,CA3413,ZH9113,20:50:00,00:15:00,2018-03-01 14:23:02,5.5,1140,37
342,CA3413,ZH9113,20:50:00,00:15:00,2018-03-02 14:26:15,5.5,1140,36
382,CA3413,ZH9113,20:50:00,00:15:00,2018-03-03 14:37:25,5.5,1140,35
402,CA3413,ZH9113,20:50:00,00:15:00,2018-03-04 22:41:38,5.5,1140,34
463,CA3413,ZH9113,20:50:00,00:15:00,2018-03-05 14:51:55,5.5,1140,33
499,CA3413,ZH9113,20:50:00,00:15:00,2018-03-06 14:56:25,6.5,1350,32
528,CA3413,ZH9113,20:50:00,00:15:00,2018-03-07 14:53:08,6.5,1350,31
581,CA3413,ZH9113,20:50:00,00:15:00,2018-03-08 15:01:37,6.5,1350,30
622,CA3413,ZH9113,20:50:00,00:15:00,2018-03-09 14:27:00,6.5,1350,29
661,CA3413,ZH9113,20:50:00,00:15:00,2018-03-10 14:41:55,5.5,1140,28
702,CA3413,ZH9113,20:50:00,00:15:00,2018-03-11 14:31:54,5.5,1140,27
742,CA3413,ZH9113,20:50:00,00:15:00,2018-03-12 14:32:43,5.5,1140,26
782,CA3413,ZH9113,20:50:00,00:15:00,2018-03-13 15:17:11,5.5,1140,25
822,CA3413,ZH9113,20:50:00,00:15:00,2018-03-14 14:36:29,5.5,1140,24
856,CA3413,ZH9113,20:50:00,00:15:00,2018-03-15 14:34:28,5.5,1140,23
922,CA3413,ZH9113,20:50:00,00:15:00,2018-03-16 14:37:22,6.5,1350,22
941,CA3413,ZH9113,20:50:00,00:15:00,2018-03-17 15:50:32,6.5,1350,21
1009,CA3413,ZH9113,20:50:00,00:15:00,2018-03-18 15:45:29,6.5,1350,20
1038,CA3413,ZH9113,20:50:00,00:15:00,2018-03-19 14:48:04,6.5,1350,19
1093,CA3413,ZH9113,20:50:00,00:15:00,2018-03-20 14:36:59,6.5,1350,18
1173,CA3413,ZH9113,20:50:00,00:15:00,2018-03-21 14:26:32,6.5,1350,17
1195,CA3413,ZH9113,20:50:00,00:15:00,2018-03-22 14:57:03,6.5,1350,16
1270,CA3413,ZH9113,20:50:00,00:15:00,2018-03-23 15:09:31,6.5,1350,15
1323,CA3413,ZH9113,20:50:00,00:15:00,2018-03-24 14:21:46,6.5,1350,14
1360,CA3413,ZH9113,20:50:00,00:15:00,2018-03-25 14:46:35,6.5,1350,13
1455,CA3413,ZH9113,20:50:00,00:15:00,2018-03-26 15:09:51,6.5,1350,12
1493,CA3413,ZH9113,20:50:00,00:15:00,2018-03-27 14:47:04,6.5,1350,11
1554,CA3413,ZH9113,20:50:00,00:15:00,2018-03-28 15:03:39,6.5,1350,10
1614,CA3413,ZH9113,20:50:00,00:15:00,2018-03-29 15:11:53,6.5,1350,9
1677,CA3413,ZH9113,20:50:00,00:15:00,2018-03-30 15:01:54,6.5,1350,8
1738,CA3413,ZH9113,20:50:00,00:15:00,2018-03-31 15:09:42,7.5,1560,7
1798,CA3413,ZH9113,20:50:00,00:15:00,2018-04-01 14:26:14,7.5,1560,6
1858,CA3413,ZH9113,20:50:00,00:15:00,2018-04-02 14:28:35,8.5,1770,5
1958,CA3413,ZH9113,20:50:00,00:15:00,2018-04-03 15:10:50,8.5,1770,4
2005,CA3413,ZH9113,20:50:00,00:15:00,2018-04-04 14:38:41,9.5,1980,3
2039,CA3413,ZH9113,20:50:00,00:15:00,2018-04-05 14:50:06,9.5,1980,2
2135,CA3413,ZH9113,20:50:00,00:15:00,2018-04-06 14:24:54,7.5,1560,1
2156,CA3413,ZH9113,20:50:00,00:15:00,2018-04-07 14:41:19,10.0,2080,0
2223,CA3413,ZH9113,20:50:00,00:15:00,2018-04-08 14:11:55,10.0,2080,0
5,CZ3151,,08:30:00,11:45:00,2018-02-22 14:32:16,8.4,1750,44
56,CZ3151,,08:30:00,11:45:00,2018-02-23 14:18:03,8.4,1750,43
98,CZ3151,,08:30:00,11:45:00,2018-02-24 14:58:43,8.4,1750,42
158,CZ3151,,08:30:00,11:45:00,2018-02-25 15:13:03,8.4,1750,41
197,CZ3151,,08:30:00,11:45:00,2018-02-26 15:18:26,8.4,1750,40
201,CZ3151,,08:30:00,11:45:00,2018-02-27 14:30:50,8.4,1750,39
251,CZ3151,,08:30:00,11:45:00,2018-02-28 14:37:31,7.4,1540,38
302,CZ3151,,08:30:00,11:45:00,2018-03-01 14:23:02,7.4,1540,37
338,CZ3151,,08:30:00,11:45:00,2018-03-02 14:26:15,6.4,1330,36
378,CZ3151,,08:30:00,11:45:00,2018-03-03 14:37:25,6.4,1330,35
420,CZ3151,,08:30:00,11:45:00,2018-03-04 22:41:38,6.4,1330,34
459,CZ3151,,08:30:00,11:45:00,2018-03-05 14:51:55,5.4,1120,33
503,CZ3151,,08:30:00,11:45:00,2018-03-06 14:56:25,5.4,1120,32
524,CZ3151,,08:30:00,11:45:00,2018-03-07 14:53:08,6.2,1290,31
577,CZ3151,,08:30:00,11:45:00,2018-03-08 15:01:37,6.2,1290,30
618,CZ3151,,08:30:00,11:45:00,2018-03-09 14:27:00,6.2,1290,29
658,CZ3151,,08:30:00,11:45:00,2018-03-10 14:41:55,6.2,1290,28
698,CZ3151,,08:30:00,11:45:00,2018-03-11 14:31:54,6.2,1290,27
738,CZ3151,,08:30:00,11:45:00,2018-03-12 14:32:43,6.2,1290,26
778,CZ3151,,08:30:00,11:45:00,2018-03-13 15:17:11,6.2,1290,25
818,CZ3151,,08:30:00,11:45:00,2018-03-14 14:36:29,5.2,1090,24
875,CZ3151,,08:30:00,11:45:00,2018-03-15 14:34:28,5.2,1090,23
913,CZ3151,,08:30:00,11:45:00,2018-03-16 14:37:22,5.2,1090,22
960,CZ3151,,08:30:00,11:45:00,2018-03-17 15:50:32,7.2,1490,21
990,CZ3151,,08:30:00,11:45:00,2018-03-18 15:45:29,6.2,1290,20
1067,CZ3151,,08:30:00,11:45:00,2018-03-19 14:48:04,6.2,1290,19
1122,CZ3151,,08:30:00,11:45:00,2018-03-20 14:36:59,6.2,1290,18
1144,CZ3151,,08:30:00,11:45:00,2018-03-21 14:26:32,6.2,1290,17
1219,CZ3151,,08:30:00,11:45:00,2018-03-22 14:57:03,6.2,1290,16
1233,CZ3151,,08:30:00,11:45:00,2018-03-23 15:09:31,6.2,1290,15
1343,CZ3151,,08:30:00,11:45:00,2018-03-24 14:21:46,6.2,1290,14
1412,CZ3151,,08:30:00,11:45:00,2018-03-25 14:46:35,5.4,1120,13
1427,CZ3151,,08:30:00,11:45:00,2018-03-26 15:09:51,6.4,1330,12
1521,CZ3151,,08:30:00,11:45:00,2018-03-27 14:47:04,6.2,1290,11
1583,CZ3151,,08:30:00,11:45:00,2018-03-28 15:03:39,6.2,1290,10
1643,CZ3151,,08:30:00,11:45:00,2018-03-29 15:11:53,5.2,1090,9
1698,CZ3151,,08:30:00,11:45:00,2018-03-30 15:01:54,6.2,1290,8
1766,CZ3151,,08:30:00,11:45:00,2018-03-31 15:09:42,6.2,1290,7
1826,CZ3151,,08:30:00,11:45:00,2018-04-01 14:26:14,6.7,1400,6
1887,CZ3151,,08:30:00,11:45:00,2018-04-02 14:28:35,7.2,1490,5
1928,CZ3151,,08:30:00,11:45:00,2018-04-03 15:10:50,7.2,1490,4
1976,CZ3151,,08:30:00,11:45:00,2018-04-04 14:38:41,8.2,1700,3
2071,CZ3151,,08:30:00,11:45:00,2018-04-05 14:50:06,9.5,1980,2
2096,CZ3151,,08:30:00,11:45:00,2018-04-06 14:24:54,9.5,1980,1
2176,CZ3151,,08:30:00,11:45:00,2018-04-07 14:41:19,9.5,1980,0
0,CZ3153,,13:30:00,16:45:00,2018-02-22 14:32:16,8.4,1750,44
41,CZ3153,,13:30:00,16:45:00,2018-02-23 14:18:03,8.4,1750,43
83,CZ3153,,13:30:00,16:45:00,2018-02-24 14:58:43,8.4,1750,42
143,CZ3153,,13:30:00,16:45:00,2018-02-25 15:13:03,8.4,1750,41
181,CZ3153,,13:30:00,16:45:00,2018-02-26 15:18:26,8.4,1750,40
204,CZ3153,,13:30:00,16:45:00,2018-02-27 14:30:50,8.4,1750,39
249,CZ3153,,13:30:00,16:45:00,2018-02-28 14:37:31,7.4,1540,38
317,CZ3153,,13:30:00,16:45:00,2018-03-01 14:23:02,7.4,1540,37
323,CZ3153,,13:30:00,16:45:00,2018-03-02 14:26:15,6.4,1330,36
363,CZ3153,,13:30:00,16:45:00,2018-03-03 14:37:25,6.4,1330,35
426,CZ3153,,13:30:00,16:45:00,2018-03-04 22:41:38,6.4,1330,34
444,CZ3153,,13:30:00,16:45:00,2018-03-05 14:51:55,6.4,1330,33
517,CZ3153,,13:30:00,16:45:00,2018-03-06 14:56:25,6.4,1330,32
549,CZ3153,,13:30:00,16:45:00,2018-03-07 14:53:08,6.2,1290,31
563,CZ3153,,13:30:00,16:45:00,2018-03-08 15:01:37,6.2,1290,30
603,CZ3153,,13:30:00,16:45:00,2018-03-09 14:27:00,6.2,1290,29
643,CZ3153,,13:30:00,16:45:00,2018-03-10 14:41:55,6.2,1290,28
683,CZ3153,,13:30:00,16:45:00,2018-03-11 14:31:54,6.2,1290,27
723,CZ3153,,13:30:00,16:45:00,2018-03-12 14:32:43,6.2,1290,26
763,CZ3153,,13:30:00,16:45:00,2018-03-13 15:17:11,6.2,1290,25
803,CZ3153,,13:30:00,16:45:00,2018-03-14 14:36:29,6.2,1290,24
866,CZ3153,,13:30:00,16:45:00,2018-03-15 14:34:28,6.2,1290,23
904,CZ3153,,13:30:00,16:45:00,2018-03-16 14:37:22,6.2,1290,22
951,CZ3153,,13:30:00,16:45:00,2018-03-17 15:50:32,6.2,1290,21
999,CZ3153,,13:30:00,16:45:00,2018-03-18 15:45:29,6.2,1290,20
1074,CZ3153,,13:30:00,16:45:00,2018-03-19 14:48:04,6.2,1290,19
1083,CZ3153,,13:30:00,16:45:00,2018-03-20 14:36:59,6.2,1290,18
1134,CZ3153,,13:30:00,16:45:00,2018-03-21 14:26:32,6.2,1290,17
1206,CZ3153,,13:30:00,16:45:00,2018-03-22 14:57:03,6.2,1290,16
1255,CZ3153,,13:30:00,16:45:00,2018-03-23 15:09:31,6.2,1290,15
1308,CZ3153,,13:30:00,16:45:00,2018-03-24 14:21:46,6.2,1290,14
1397,CZ3153,,13:30:00,16:45:00,2018-03-25 14:46:35,6.2,1290,13
1440,CZ3153,,13:30:00,16:45:00,2018-03-26 15:09:51,6.2,1290,12
1509,CZ3153,,13:30:00,16:45:00,2018-03-27 14:47:04,6.2,1290,11
1570,CZ3153,,13:30:00,16:45:00,2018-03-28 15:03:39,6.2,1290,10
1630,CZ3153,,13:30:00,16:45:00,2018-03-29 15:11:53,6.7,1400,9
1711,CZ3153,,13:30:00,16:45:00,2018-03-30 15:01:54,6.7,1400,8
1718,CZ3153,,13:30:00,16:45:00,2018-03-31 15:09:42,7.2,1490,7
1814,CZ3153,,13:30:00,16:45:00,2018-04-01 14:26:14,7.2,1490,6
1874,CZ3153,,13:30:00,16:45:00,2018-04-02 14:28:35,8.2,1700,5
1942,CZ3153,,13:30:00,16:45:00,2018-04-03 15:10:50,8.2,1700,4
1989,CZ3153,,13:30:00,16:45:00,2018-04-04 14:38:41,9.1,1900,3
2053,CZ3153,,13:30:00,16:45:00,2018-04-05 14:50:06,8.9,1860,2
2109,CZ3153,,13:30:00,16:45:00,2018-04-06 14:24:54,8.9,1860,1
2170,CZ3153,,13:30:00,16:45:00,2018-04-07 14:41:19,9.5,1980,0
29,CZ3155,,19:35:00,23:00:00,2018-02-22 14:32:16,6.4,1330,44
66,CZ3155,,19:35:00,23:00:00,2018-02-23 14:18:03,6.4,1330,43
110,CZ3155,,19:35:00,23:00:00,2018-02-24 14:58:43,6.4,1330,42
129,CZ3155,,19:35:00,23:00:00,2018-02-25 15:13:03,6.4,1330,41
167,CZ3155,,19:35:00,23:00:00,2018-02-26 15:18:26,6.4,1330,40
229,CZ3155,,19:35:00,23:00:00,2018-02-27 14:30:50,6.4,1330,39
259,CZ3155,,19:35:00,23:00:00,2018-02-28 14:37:31,5.4,1120,38
289,CZ3155,,19:35:00,23:00:00,2018-03-01 14:23:02,5.4,1120,37
351,CZ3155,,19:35:00,23:00:00,2018-03-02 14:26:15,5.4,1120,36
390,CZ3155,,19:35:00,23:00:00,2018-03-03 14:37:25,5.4,1120,35
411,CZ3155,,19:35:00,23:00:00,2018-03-04 22:41:38,5.4,1120,34
472,CZ3155,,19:35:00,23:00:00,2018-03-05 14:51:55,5.4,1120,33
490,CZ3155,,19:35:00,23:00:00,2018-03-06 14:56:25,5.4,1120,32
537,CZ3155,,19:35:00,23:00:00,2018-03-07 14:53:08,5.2,1090,31
590,CZ3155,,19:35:00,23:00:00,2018-03-08 15:01:37,5.2,1090,30
631,CZ3155,,19:35:00,23:00:00,2018-03-09 14:27:00,5.2,1090,29
670,CZ3155,,19:35:00,23:00:00,2018-03-10 14:41:55,5.2,1090,28
711,CZ3155,,19:35:00,23:00:00,2018-03-11 14:31:54,5.2,1090,27
752,CZ3155,,19:35:00,23:00:00,2018-03-12 14:32:43,5.2,1090,26
791,CZ3155,,19:35:00,23:00:00,2018-03-13 15:17:11,5.2,1090,25
831,CZ3155,,19:35:00,23:00:00,2018-03-14 14:36:29,5.2,1090,24
881,CZ3155,,19:35:00,23:00:00,2018-03-15 14:34:28,5.2,1090,23
893,CZ3155,,19:35:00,23:00:00,2018-03-16 14:37:22,5.2,1090,22
937,CZ3155,,19:35:00,23:00:00,2018-03-17 15:50:32,5.2,1090,21
1008,CZ3155,,19:35:00,23:00:00,2018-03-18 15:45:29,5.2,1090,20
1061,CZ3155,,19:35:00,23:00:00,2018-03-19 14:48:04,4.8,990,19
1116,CZ3155,,19:35:00,23:00:00,2018-03-20 14:36:59,5.2,1090,18
1150,CZ3155,,19:35:00,23:00:00,2018-03-21 14:26:32,4.8,990,17
1225,CZ3155,,19:35:00,23:00:00,2018-03-22 14:57:03,4.8,990,16
1239,CZ3155,,19:35:00,23:00:00,2018-03-23 15:09:31,5.2,1090,15
1297,CZ3155,,19:35:00,23:00:00,2018-03-24 14:21:46,5.2,1090,14
1406,CZ3155,,19:35:00,23:00:00,2018-03-25 14:46:35,5.2,1090,13
1421,CZ3155,,19:35:00,23:00:00,2018-03-26 15:09:51,5.2,1090,12
1527,CZ3155,,19:35:00,23:00:00,2018-03-27 14:47:04,5.2,1090,11
1592,CZ3155,,19:35:00,23:00:00,2018-03-28 15:03:39,6.2,1290,10
1649,CZ3155,,19:35:00,23:00:00,2018-03-29 15:11:53,6.2,1290,9
1692,CZ3155,,19:35:00,23:00:00,2018-03-30 15:01:54,6.2,1290,8
1760,CZ3155,,19:35:00,23:00:00,2018-03-31 15:09:42,6.2,1290,7
1832,CZ3155,,19:35:00,23:00:00,2018-04-01 14:26:14,6.2,1290,6
1893,CZ3155,,19:35:00,23:00:00,2018-04-02 14:28:35,8.2,1700,5
1909,CZ3155,,19:35:00,23:00:00,2018-04-03 15:10:50,8.2,1700,4
1970,CZ3155,,19:35:00,23:00:00,2018-04-04 14:38:41,9.1,1900,3
2065,CZ3155,,19:35:00,23:00:00,2018-04-05 14:50:06,9.1,1900,2
2090,CZ3155,,19:35:00,23:00:00,2018-04-06 14:24:54,9.1,1900,1
2182,CZ3155,,19:35:00,23:00:00,2018-04-07 14:41:19,9.7,2020,0
2203,CZ3155,,19:35:00,23:00:00,2018-04-08 14:11:55,9.7,2020,0
10,CZ3157,,16:25:00,19:40:00,2018-02-22 14:32:16,7.4,1540,44
51,CZ3157,,16:25:00,19:40:00,2018-02-23 14:18:03,7.4,1540,43
93,CZ3157,,16:25:00,19:40:00,2018-02-24 14:58:43,7.4,1540,42
153,CZ3157,,16:25:00,19:40:00,2018-02-25 15:13:03,7.4,1540,41
192,CZ3157,,16:25:00,19:40:00,2018-02-26 15:18:26,7.4,1540,40
214,CZ3157,,16:25:00,19:40:00,2018-02-27 14:30:50,7.4,1540,39
257,CZ3157,,16:25:00,19:40:00,2018-02-28 14:37:31,6.4,1330,38
307,CZ3157,,16:25:00,19:40:00,2018-03-01 14:23:02,6.4,1330,37
333,CZ3157,,16:25:00,19:40:00,2018-03-02 14:26:15,6.4,1330,36
373,CZ3157,,16:25:00,19:40:00,2018-03-03 14:37:25,6.4,1330,35
436,CZ3157,,16:25:00,19:40:00,2018-03-04 22:41:38,6.4,1330,34
454,CZ3157,,16:25:00,19:40:00,2018-03-05 14:51:55,6.4,1330,33
508,CZ3157,,16:25:00,19:40:00,2018-03-06 14:56:25,6.4,1330,32
559,CZ3157,,16:25:00,19:40:00,2018-03-07 14:53:08,6.2,1290,31
573,CZ3157,,16:25:00,19:40:00,2018-03-08 15:01:37,6.2,1290,30
613,CZ3157,,16:25:00,19:40:00,2018-03-09 14:27:00,6.2,1290,29
653,CZ3157,,16:25:00,19:40:00,2018-03-10 14:41:55,6.2,1290,28
693,CZ3157,,16:25:00,19:40:00,2018-03-11 14:31:54,6.2,1290,27
733,CZ3157,,16:25:00,19:40:00,2018-03-12 14:32:43,6.2,1290,26
773,CZ3157,,16:25:00,19:40:00,2018-03-13 15:17:11,6.2,1290,25
813,CZ3157,,16:25:00,19:40:00,2018-03-14 14:36:29,6.2,1290,24
849,CZ3157,,16:25:00,19:40:00,2018-03-15 14:34:28,6.2,1290,23
934,CZ3157,,16:25:00,19:40:00,2018-03-16 14:37:22,6.2,1290,22
972,CZ3157,,16:25:00,19:40:00,2018-03-17 15:50:32,6.2,1290,21
1021,CZ3157,,16:25:00,19:40:00,2018-03-18 15:45:29,6.2,1290,20
1045,CZ3157,,16:25:00,19:40:00,2018-03-19 14:48:04,6.2,1290,19
1105,CZ3157,,16:25:00,19:40:00,2018-03-20 14:36:59,6.2,1290,18
1166,CZ3157,,16:25:00,19:40:00,2018-03-21 14:26:32,5.2,1090,17
1187,CZ3157,,16:25:00,19:40:00,2018-03-22 14:57:03,6.2,1290,16
1278,CZ3157,,16:25:00,19:40:00,2018-03-23 15:09:31,6.2,1290,15
1331,CZ3157,,16:25:00,19:40:00,2018-03-24 14:21:46,6.2,1290,14
1368,CZ3157,,16:25:00,19:40:00,2018-03-25 14:46:35,6.2,1290,13
1463,CZ3157,,16:25:00,19:40:00,2018-03-26 15:09:51,6.2,1290,12
1485,CZ3157,,16:25:00,19:40:00,2018-03-27 14:47:04,6.2,1290,11
1546,CZ3157,,16:25:00,19:40:00,2018-03-28 15:03:39,6.2,1290,10
1606,CZ3157,,16:25:00,19:40:00,2018-03-29 15:11:53,6.2,1290,9
1669,CZ3157,,16:25:00,19:40:00,2018-03-30 15:01:54,6.2,1290,8
1730,CZ3157,,16:25:00,19:40:00,2018-03-31 15:09:42,6.2,1290,7
1790,CZ3157,,16:25:00,19:40:00,2018-04-01 14:26:14,6.2,1290,6
1851,CZ3157,,16:25:00,19:40:00,2018-04-02 14:28:35,8.2,1700,5
1918,CZ3157,,16:25:00,19:40:00,2018-04-03 15:10:50,8.2,1700,4
2013,CZ3157,,16:25:00,19:40:00,2018-04-04 14:38:41,9.1,1900,3
2031,CZ3157,,16:25:00,19:40:00,2018-04-05 14:50:06,9.1,1900,2
2127,CZ3157,,16:25:00,19:40:00,2018-04-06 14:24:54,7.2,1490,1
2199,CZ3157,,16:25:00,19:40:00,2018-04-07 14:41:19,9.7,2020,0
2215,CZ3157,,16:25:00,19:40:00,2018-04-08 14:11:55,9.7,2020,0
36,CZ3159,,10:30:00,13:45:00,2018-02-22 14:32:16,8.4,1750,44
73,CZ3159,,10:30:00,13:45:00,2018-02-23 14:18:03,8.4,1750,43
103,CZ3159,,10:30:00,13:45:00,2018-02-24 14:58:43,8.4,1750,42
136,CZ3159,,10:30:00,13:45:00,2018-02-25 15:13:03,8.4,1750,41
160,CZ3159,,10:30:00,13:45:00,2018-02-26 15:18:26,8.4,1750,40
222,CZ3159,,10:30:00,13:45:00,2018-02-27 14:30:50,8.4,1750,39
264,CZ3159,,10:30:00,13:45:00,2018-02-28 14:37:31,8.4,1750,38
296,CZ3159,,10:30:00,13:45:00,2018-03-01 14:23:02,8.4,1750,37
344,CZ3159,,10:30:00,13:45:00,2018-03-02 14:26:15,6.4,1330,36
360,CZ3159,,10:30:00,13:45:00,2018-03-03 14:37:25,6.4,1330,35
404,CZ3159,,10:30:00,13:45:00,2018-03-04 22:41:38,6.4,1330,34
465,CZ3159,,10:30:00,13:45:00,2018-03-05 14:51:55,6.4,1330,33
497,CZ3159,,10:30:00,13:45:00,2018-03-06 14:56:25,6.4,1330,32
530,CZ3159,,10:30:00,13:45:00,2018-03-07 14:53:08,7.2,1490,31
583,CZ3159,,10:30:00,13:45:00,2018-03-08 15:01:37,7.2,1490,30
624,CZ3159,,10:30:00,13:45:00,2018-03-09 14:27:00,7.2,1490,29
663,CZ3159,,10:30:00,13:45:00,2018-03-10 14:41:55,7.2,1490,28
704,CZ3159,,10:30:00,13:45:00,2018-03-11 14:31:54,7.2,1490,27
744,CZ3159,,10:30:00,13:45:00,2018-03-12 14:32:43,7.2,1490,26
784,CZ3159,,10:30:00,13:45:00,2018-03-13 15:17:11,7.2,1490,25
