,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1127,CA3411,ZH9111,18:50:00,23:50:00,2018-10-20 16:32:36,5.5,1250,22
1188,CA3411,ZH9111,18:50:00,23:50:00,2018-10-21 15:23:55,5.5,1250,21
1220,CA3411,ZH9111,18:50:00,23:50:00,2018-10-22 16:04:46,5.5,1250,20
1300,CA3411,ZH9111,18:50:00,23:50:00,2018-10-23 14:32:51,5.5,1250,19
1356,CA3411,ZH9111,18:50:00,23:50:00,2018-10-24 16:53:15,5.5,1250,18
1412,CA3411,ZH9111,18:50:00,23:50:00,2018-10-25 16:10:40,5.5,1250,17
1469,CA3411,ZH9111,18:50:00,23:50:00,2018-10-26 14:52:01,5.5,1250,16
1533,CA3411,ZH9111,18:50:00,23:50:00,2018-10-27 16:47:10,5.5,1250,15
1590,CA3411,ZH9111,18:50:00,23:50:00,2018-10-28 16:18:41,5.5,1250,14
1650,CA3411,ZH9111,18:50:00,23:50:00,2018-10-29 15:04:52,5.5,1250,13
1712,CA3411,ZH9111,18:50:00,23:50:00,2018-10-30 16:13:44,5.5,1250,12
1770,CA3411,ZH9111,18:50:00,23:50:00,2018-10-31 15:32:43,5.5,1250,11
1830,CA3411,ZH9111,18:50:00,23:50:00,2018-11-01 15:27:10,5.5,1250,10
1868,CA3411,ZH9111,18:50:00,23:50:00,2018-11-02 16:22:09,5.5,1250,9
1951,CA3411,ZH9111,18:50:00,23:50:00,2018-11-03 15:36:56,5.5,1250,8
1987,CA3411,ZH9111,18:50:00,23:50:00,2018-11-04 14:52:17,5.5,1250,7
2070,CA3411,ZH9111,18:50:00,23:50:00,2018-11-05 15:25:03,5.5,1250,6
2136,CA3411,ZH9111,18:50:00,23:50:00,2018-11-06 16:10:45,5.5,1250,5
2160,CA3411,ZH9111,18:50:00,23:50:00,2018-11-07 16:30:14,5.5,1250,4
2251,CA3411,ZH9111,18:50:00,23:50:00,2018-11-08 14:50:31,5.5,1250,3
2313,CA3411,ZH9111,18:50:00,23:50:00,2018-11-09 15:37:37,5.5,1250,2
2370,CA3411,ZH9111,18:50:00,23:50:00,2018-11-10 15:23:23,5.5,1250,1
2410,CA3411,ZH9111,18:50:00,23:50:00,2018-11-11 15:53:45,5.5,1250,0
2464,CA3411,ZH9111,18:50:00,23:50:00,2018-11-12 15:30:00,5.5,1250,0
27,CA3413,ZH9113,21:25:00,00:35:00,2018-09-28 16:00:05,5.5,1250,44
77,CA3413,ZH9113,21:25:00,00:35:00,2018-09-29 16:15:42,5.5,1250,43
123,CA3413,ZH9113,21:25:00,00:35:00,2018-09-30 15:23:43,5.5,1250,42
171,CA3413,ZH9113,21:25:00,00:35:00,2018-10-01 15:41:24,5.5,1250,41
222,CA3413,ZH9113,21:25:00,00:35:00,2018-10-02 14:32:49,5.5,1250,40
268,CA3413,ZH9113,21:25:00,00:35:00,2018-10-03 15:42:02,5.5,1250,39
315,CA3413,ZH9113,21:25:00,00:35:00,2018-10-04 15:13:25,5.5,1250,38
365,CA3413,ZH9113,21:25:00,00:35:00,2018-10-05 15:12:29,5.5,1250,37
411,CA3413,ZH9113,21:25:00,00:35:00,2018-10-06 15:35:06,5.5,1250,36
460,CA3413,ZH9113,21:25:00,00:35:00,2018-10-07 15:31:20,5.5,1250,35
508,CA3413,ZH9113,21:25:00,00:35:00,2018-10-08 15:08:44,5.5,1250,34
558,CA3413,ZH9113,21:25:00,00:35:00,2018-10-09 14:50:30,5.5,1250,33
605,CA3413,ZH9113,21:25:00,00:35:00,2018-10-10 16:17:40,5.5,1250,32
652,CA3413,ZH9113,21:25:00,00:35:00,2018-10-11 16:23:14,5.5,1250,31
705,CA3413,ZH9113,21:25:00,00:35:00,2018-10-12 16:37:28,5.5,1250,30
755,CA3413,ZH9113,21:25:00,00:35:00,2018-10-13 14:36:18,5.5,1250,29
802,CA3413,ZH9113,21:25:00,00:35:00,2018-10-14 15:37:25,5.5,1250,28
836,CA3413,ZH9113,21:25:00,00:35:00,2018-10-15 14:49:12,5.5,1250,27
903,CA3413,ZH9113,21:25:00,00:35:00,2018-10-16 14:35:03,5.5,1250,26
947,CA3413,ZH9113,21:25:00,00:35:00,2018-10-17 16:55:58,5.5,1250,25
1015,CA3413,ZH9113,21:25:00,00:35:00,2018-10-18 16:31:32,5.5,1250,24
1064,CA3413,ZH9113,21:25:00,00:35:00,2018-10-19 15:16:51,5.5,1250,23
1121,CA3413,ZH9113,21:25:00,00:35:00,2018-10-20 16:32:36,5.5,1250,22
1182,CA3413,ZH9113,21:25:00,00:35:00,2018-10-21 15:23:55,5.5,1250,21
1226,CA3413,ZH9113,21:25:00,00:35:00,2018-10-22 16:04:46,5.5,1250,20
1294,CA3413,ZH9113,21:25:00,00:35:00,2018-10-23 14:32:51,5.5,1250,19
1350,CA3413,ZH9113,21:25:00,00:35:00,2018-10-24 16:53:15,5.5,1250,18
1406,CA3413,ZH9113,21:25:00,00:35:00,2018-10-25 16:10:40,5.5,1250,17
1463,CA3413,ZH9113,21:25:00,00:35:00,2018-10-26 14:52:01,5.5,1250,16
1527,CA3413,ZH9113,21:25:00,00:35:00,2018-10-27 16:47:10,5.5,1250,15
1584,CA3413,ZH9113,21:25:00,00:35:00,2018-10-28 16:18:41,5.5,1250,14
1644,CA3413,ZH9113,21:25:00,00:35:00,2018-10-29 15:04:52,5.5,1250,13
1706,CA3413,ZH9113,21:25:00,00:35:00,2018-10-30 16:13:44,5.5,1250,12
1764,CA3413,ZH9113,21:25:00,00:35:00,2018-10-31 15:32:43,5.5,1250,11
1824,CA3413,ZH9113,21:25:00,00:35:00,2018-11-01 15:27:10,5.5,1250,10
1874,CA3413,ZH9113,21:25:00,00:35:00,2018-11-02 16:22:09,5.5,1250,9
1945,CA3413,ZH9113,21:25:00,00:35:00,2018-11-03 15:36:56,5.5,1250,8
1993,CA3413,ZH9113,21:25:00,00:35:00,2018-11-04 14:52:17,5.5,1250,7
2065,CA3413,ZH9113,21:25:00,00:35:00,2018-11-05 15:25:03,5.5,1250,6
2130,CA3413,ZH9113,21:25:00,00:35:00,2018-11-06 16:10:45,8.6,1960,5
2166,CA3413,ZH9113,21:25:00,00:35:00,2018-11-07 16:30:14,8.6,1960,4
2245,CA3413,ZH9113,21:25:00,00:35:00,2018-11-08 14:50:31,7.6,1730,3
2307,CA3413,ZH9113,21:25:00,00:35:00,2018-11-09 15:37:37,9.6,2190,2
2364,CA3413,ZH9113,21:25:00,00:35:00,2018-11-10 15:23:23,9.6,2190,1
2416,CA3413,ZH9113,21:25:00,00:35:00,2018-11-11 15:53:45,10.0,2280,0
2448,CA3413,ZH9113,21:25:00,00:35:00,2018-11-12 15:30:00,10.0,2280,0
21,CZ3151,,08:30:00,11:40:00,2018-09-28 16:00:05,7.4,1690,44
69,CZ3151,,08:30:00,11:40:00,2018-09-29 16:15:42,7.4,1690,43
117,CZ3151,,08:30:00,11:40:00,2018-09-30 15:23:43,7.4,1690,42
165,CZ3151,,08:30:00,11:40:00,2018-10-01 15:41:24,7.4,1690,41
213,CZ3151,,08:30:00,11:40:00,2018-10-02 14:32:49,7.4,1690,40
261,CZ3151,,08:30:00,11:40:00,2018-10-03 15:42:02,7.4,1690,39
309,CZ3151,,08:30:00,11:40:00,2018-10-04 15:13:25,7.4,1690,38
357,CZ3151,,08:30:00,11:40:00,2018-10-05 15:12:29,7.4,1690,37
404,CZ3151,,08:30:00,11:40:00,2018-10-06 15:35:06,7.4,1690,36
453,CZ3151,,08:30:00,11:40:00,2018-10-07 15:31:20,7.4,1690,35
501,CZ3151,,08:30:00,11:40:00,2018-10-08 15:08:44,7.4,1690,34
551,CZ3151,,08:35:00,11:45:00,2018-10-09 14:50:30,7.4,1690,33
599,CZ3151,,08:35:00,11:45:00,2018-10-10 16:17:40,6.9,1570,32
645,CZ3151,,08:35:00,11:45:00,2018-10-11 16:23:14,6.9,1570,31
697,CZ3151,,08:35:00,11:45:00,2018-10-12 16:37:28,6.4,1460,30
749,CZ3151,,08:35:00,11:45:00,2018-10-13 14:36:18,6.4,1460,29
795,CZ3151,,08:35:00,11:45:00,2018-10-14 15:37:25,6.2,1420,28
829,CZ3151,,08:35:00,11:45:00,2018-10-15 14:49:12,6.2,1420,27
896,CZ3151,,08:35:00,11:45:00,2018-10-16 14:35:03,6.2,1420,26
940,CZ3151,,08:35:00,11:45:00,2018-10-17 16:55:58,6.2,1420,25
1007,CZ3151,,08:35:00,11:45:00,2018-10-18 16:31:32,6.2,1420,24
1057,CZ3151,,08:35:00,11:45:00,2018-10-19 15:16:51,6.2,1420,23
1114,CZ3151,,08:35:00,11:45:00,2018-10-20 16:32:36,6.2,1420,22
1171,CZ3151,,08:35:00,11:45:00,2018-10-21 15:23:55,6.2,1420,21
1233,CZ3151,,08:35:00,11:45:00,2018-10-22 16:04:46,6.2,1420,20
1286,CZ3151,,08:35:00,11:45:00,2018-10-23 14:32:51,6.2,1420,19
1342,CZ3151,,08:35:00,11:45:00,2018-10-24 16:53:15,6.2,1420,18
1398,CZ3151,,08:35:00,11:45:00,2018-10-25 16:10:40,6.2,1420,17
1455,CZ3151,,08:35:00,11:45:00,2018-10-26 14:52:01,6.2,1420,16
1518,CZ3151,,08:35:00,11:45:00,2018-10-27 16:47:10,6.2,1420,15
1576,CZ3151,,08:35:00,11:45:00,2018-10-28 16:18:41,6.2,1420,14
1636,CZ3151,,08:35:00,11:45:00,2018-10-29 15:04:52,6.2,1420,13
1696,CZ3151,,08:35:00,11:45:00,2018-10-30 16:13:44,6.2,1420,12
1756,CZ3151,,08:35:00,11:45:00,2018-10-31 15:32:43,6.2,1420,11
1816,CZ3151,,08:35:00,11:45:00,2018-11-01 15:27:10,6.2,1420,10
1885,CZ3151,,08:35:00,11:45:00,2018-11-02 16:22:09,6.2,1420,9
1936,CZ3151,,08:35:00,11:45:00,2018-11-03 15:36:56,6.2,1420,8
2002,CZ3151,,08:35:00,11:45:00,2018-11-04 14:52:17,5.2,1190,7
2056,CZ3151,,08:35:00,11:45:00,2018-11-05 15:25:03,5.2,1190,6
2122,CZ3151,,08:35:00,11:45:00,2018-11-06 16:10:45,5.2,1190,5
2175,CZ3151,,08:35:00,11:45:00,2018-11-07 16:30:14,8.2,1860,4
2235,CZ3151,,08:35:00,11:45:00,2018-11-08 14:50:31,8.2,1860,3
2297,CZ3151,,08:35:00,11:45:00,2018-11-09 15:37:37,9.1,2080,2
2356,CZ3151,,08:35:00,11:45:00,2018-11-10 15:23:23,9.7,2210,1
39,CZ3153,,13:30:00,16:40:00,2018-09-28 16:00:05,6.4,1460,44
89,CZ3153,,13:30:00,16:40:00,2018-09-29 16:15:42,6.4,1460,43
135,CZ3153,,13:30:00,16:40:00,2018-09-30 15:23:43,6.4,1460,42
183,CZ3153,,13:30:00,16:40:00,2018-10-01 15:41:24,6.4,1460,41
234,CZ3153,,13:30:00,16:40:00,2018-10-02 14:32:49,6.4,1460,40
280,CZ3153,,13:30:00,16:40:00,2018-10-03 15:42:02,6.4,1460,39
327,CZ3153,,13:30:00,16:40:00,2018-10-04 15:13:25,6.4,1460,38
377,CZ3153,,13:30:00,16:40:00,2018-10-05 15:12:29,6.4,1460,37
423,CZ3153,,13:30:00,16:40:00,2018-10-06 15:35:06,6.4,1460,36
472,CZ3153,,13:30:00,16:40:00,2018-10-07 15:31:20,6.4,1460,35
520,CZ3153,,13:30:00,16:40:00,2018-10-08 15:08:44,6.4,1460,34
570,CZ3153,,13:30:00,16:40:00,2018-10-09 14:50:30,6.4,1460,33
617,CZ3153,,13:30:00,16:40:00,2018-10-10 16:17:40,6.4,1460,32
663,CZ3153,,13:30:00,16:40:00,2018-10-11 16:23:14,6.4,1460,31
717,CZ3153,,13:30:00,16:40:00,2018-10-12 16:37:28,5.4,1230,30
767,CZ3153,,13:30:00,16:40:00,2018-10-13 14:36:18,5.4,1230,29
814,CZ3153,,13:30:00,16:40:00,2018-10-14 15:37:25,5.2,1190,28
848,CZ3153,,13:30:00,16:40:00,2018-10-15 14:49:12,5.2,1190,27
915,CZ3153,,13:30:00,16:40:00,2018-10-16 14:35:03,5.2,1190,26
959,CZ3153,,13:30:00,16:40:00,2018-10-17 16:55:58,5.2,1190,25
1029,CZ3153,,13:30:00,16:40:00,2018-10-18 16:31:32,5.2,1190,24
1078,CZ3153,,13:30:00,16:40:00,2018-10-19 15:16:51,5.2,1190,23
1135,CZ3153,,13:30:00,16:40:00,2018-10-20 16:32:36,5.2,1190,22
1196,CZ3153,,13:30:00,16:40:00,2018-10-21 15:23:55,5.2,1190,21
1212,CZ3153,,13:30:00,16:40:00,2018-10-22 16:04:46,4.2,950,20
1308,CZ3153,,13:30:00,16:40:00,2018-10-23 14:32:51,4.2,950,19
1364,CZ3153,,13:30:00,16:40:00,2018-10-24 16:53:15,4.2,950,18
1419,CZ3153,,13:30:00,16:40:00,2018-10-25 16:10:40,4.2,950,17
1476,CZ3153,,13:30:00,16:40:00,2018-10-26 14:52:01,4.2,950,16
1540,CZ3153,,13:30:00,16:40:00,2018-10-27 16:47:10,4.2,950,15
1597,CZ3153,,13:30:00,16:40:00,2018-10-28 16:18:41,4.2,950,14
1657,CZ3153,,13:30:00,16:40:00,2018-10-29 15:04:52,4.2,950,13
1719,CZ3153,,13:30:00,16:40:00,2018-10-30 16:13:44,4.2,950,12
1777,CZ3153,,13:30:00,16:40:00,2018-10-31 15:32:43,5.2,1190,11
1837,CZ3153,,13:30:00,16:40:00,2018-11-01 15:27:10,5.2,1190,10
1861,CZ3153,,13:30:00,16:40:00,2018-11-02 16:22:09,5.2,1190,9
1957,CZ3153,,13:30:00,16:40:00,2018-11-03 15:36:56,5.2,1190,8
1980,CZ3153,,13:30:00,16:40:00,2018-11-04 14:52:17,5.2,1190,7
2077,CZ3153,,13:30:00,16:40:00,2018-11-05 15:25:03,4.8,1090,6
2143,CZ3153,,13:30:00,16:40:00,2018-11-06 16:10:45,6.2,1420,5
2153,CZ3153,,13:30:00,16:40:00,2018-11-07 16:30:14,9.1,2080,4
2258,CZ3153,,13:30:00,16:40:00,2018-11-08 14:50:31,9.1,2080,3
2320,CZ3153,,13:30:00,16:40:00,2018-11-09 15:37:37,9.1,2080,2
2377,CZ3153,,13:30:00,16:40:00,2018-11-10 15:23:23,5.2,1190,1
2440,CZ3153,,13:30:00,16:40:00,2018-11-11 15:53:45,9.7,2210,0
25,CZ3155,,19:50:00,23:00:00,2018-09-28 16:00:05,3.9,900,44
75,CZ3155,,19:50:00,23:00:00,2018-09-29 16:15:42,3.9,900,43
121,CZ3155,,19:50:00,23:00:00,2018-09-30 15:23:43,3.9,900,42
169,CZ3155,,19:50:00,23:00:00,2018-10-01 15:41:24,3.9,900,41
220,CZ3155,,19:50:00,23:00:00,2018-10-02 14:32:49,3.9,900,40
266,CZ3155,,19:50:00,23:00:00,2018-10-03 15:42:02,3.9,900,39
313,CZ3155,,19:50:00,23:00:00,2018-10-04 15:13:25,3.9,900,38
363,CZ3155,,19:50:00,23:00:00,2018-10-05 15:12:29,3.9,900,37
409,CZ3155,,19:50:00,23:00:00,2018-10-06 15:35:06,3.9,900,36
458,CZ3155,,19:50:00,23:00:00,2018-10-07 15:31:20,3.9,900,35
506,CZ3155,,19:50:00,23:00:00,2018-10-08 15:08:44,3.9,900,34
556,CZ3155,,19:50:00,23:10:00,2018-10-09 14:50:30,10.0,2280,33
603,CZ3155,,19:50:00,23:10:00,2018-10-10 16:17:40,3.2,730,32
626,CZ3155,,19:50:00,23:10:00,2018-10-11 16:23:14,3.2,730,31
703,CZ3155,,19:50:00,23:10:00,2018-10-12 16:37:28,3.2,730,30
753,CZ3155,,19:50:00,23:10:00,2018-10-13 14:36:18,3.2,730,29
800,CZ3155,,19:50:00,23:10:00,2018-10-14 15:37:25,3.2,730,28
834,CZ3155,,19:50:00,23:10:00,2018-10-15 14:49:12,3.2,730,27
901,CZ3155,,19:50:00,23:10:00,2018-10-16 14:35:03,3.2,730,26
945,CZ3155,,19:50:00,23:10:00,2018-10-17 16:55:58,3.2,730,25
1014,CZ3155,,19:50:00,23:10:00,2018-10-18 16:31:32,3.2,730,24
1063,CZ3155,,19:50:00,23:10:00,2018-10-19 15:16:51,3.2,730,23
1120,CZ3155,,19:50:00,23:10:00,2018-10-20 16:32:36,3.2,730,22
1181,CZ3155,,19:50:00,23:10:00,2018-10-21 15:23:55,3.2,730,21
1227,CZ3155,,19:50:00,23:10:00,2018-10-22 16:04:46,3.2,730,20
1293,CZ3155,,19:50:00,23:10:00,2018-10-23 14:32:51,3.2,730,19
1349,CZ3155,,19:50:00,23:10:00,2018-10-24 16:53:15,3.2,730,18
1405,CZ3155,,19:50:00,23:10:00,2018-10-25 16:10:40,3.2,730,17
1462,CZ3155,,19:50:00,23:10:00,2018-10-26 14:52:01,3.2,730,16
1526,CZ3155,,19:50:00,23:10:00,2018-10-27 16:47:10,3.2,730,15
1549,CZ3155,,19:50:00,23:10:00,2018-10-28 16:18:41,3.2,730,14
1643,CZ3155,,19:50:00,23:10:00,2018-10-29 15:04:52,3.2,730,13
1705,CZ3155,,19:50:00,23:10:00,2018-10-30 16:13:44,3.2,730,12
1763,CZ3155,,19:50:00,23:10:00,2018-10-31 15:32:43,3.2,730,11
1823,CZ3155,,19:50:00,23:10:00,2018-11-01 15:27:10,3.2,730,10
1875,CZ3155,,19:50:00,23:10:00,2018-11-02 16:22:09,3.2,730,9
1944,CZ3155,,19:50:00,23:10:00,2018-11-03 15:36:56,3.2,730,8
1994,CZ3155,,19:50:00,23:10:00,2018-11-04 14:52:17,3.2,730,7
2064,CZ3155,,19:50:00,23:10:00,2018-11-05 15:25:03,3.0,680,6
2129,CZ3155,,19:50:00,23:10:00,2018-11-06 16:10:45,6.2,1420,5
2167,CZ3155,,19:50:00,23:10:00,2018-11-07 16:30:14,8.4,1920,4
2244,CZ3155,,19:50:00,23:10:00,2018-11-08 14:50:31,9.1,2080,3
2306,CZ3155,,19:50:00,23:10:00,2018-11-09 15:37:37,9.1,2080,2
2363,CZ3155,,19:50:00,23:10:00,2018-11-10 15:23:23,9.1,2080,1
2417,CZ3155,,19:50:00,23:10:00,2018-11-11 15:53:45,5.4,1230,0
2451,CZ3155,,19:50:00,23:10:00,2018-11-12 15:30:00,9.7,2210,0
14,CZ3157,,16:30:00,19:40:00,2018-09-28 16:00:05,10.0,2280,44
62,CZ3157,,16:30:00,19:40:00,2018-09-29 16:15:42,10.0,2280,43
110,CZ3157,,16:30:00,19:40:00,2018-09-30 15:23:43,10.0,2280,42
158,CZ3157,,16:30:00,19:40:00,2018-10-01 15:41:24,10.0,2280,41
206,CZ3157,,16:30:00,19:40:00,2018-10-02 14:32:49,10.0,2280,40
254,CZ3157,,16:30:00,19:40:00,2018-10-03 15:42:02,10.0,2280,39
302,CZ3157,,16:30:00,19:40:00,2018-10-04 15:13:25,10.0,2280,38
350,CZ3157,,16:30:00,19:40:00,2018-10-05 15:12:29,10.0,2280,37
397,CZ3157,,16:30:00,19:40:00,2018-10-06 15:35:06,10.0,2280,36
446,CZ3157,,16:30:00,19:40:00,2018-10-07 15:31:20,10.0,2280,35
494,CZ3157,,16:30:00,19:40:00,2018-10-08 15:08:44,10.0,2280,34
545,CZ3157,,16:30:00,19:40:00,2018-10-09 14:50:30,10.0,2280,33
593,CZ3157,,16:30:00,19:40:00,2018-10-10 16:17:40,4.1,930,32
638,CZ3157,,16:30:00,19:40:00,2018-10-11 16:23:14,4.1,930,31
691,CZ3157,,16:30:00,19:40:00,2018-10-12 16:37:28,4.1,930,30
743,CZ3157,,16:30:00,19:40:00,2018-10-13 14:36:18,4.1,930,29
789,CZ3157,,16:30:00,19:40:00,2018-10-14 15:37:25,4.1,930,28
824,CZ3157,,16:30:00,19:40:00,2018-10-15 14:49:12,4.1,930,27
891,CZ3157,,16:30:00,19:40:00,2018-10-16 14:35:03,4.1,930,26
934,CZ3157,,16:30:00,19:40:00,2018-10-17 16:55:58,4.1,930,25
1001,CZ3157,,16:30:00,19:40:00,2018-10-18 16:31:32,4.1,930,24
1051,CZ3157,,16:30:00,19:40:00,2018-10-19 15:16:51,4.1,930,23
1108,CZ3157,,16:30:00,19:40:00,2018-10-20 16:32:36,4.1,930,22
1165,CZ3157,,16:30:00,19:40:00,2018-10-21 15:23:55,4.1,930,21
1239,CZ3157,,16:30:00,19:40:00,2018-10-22 16:04:46,4.1,930,20
1280,CZ3157,,16:30:00,19:40:00,2018-10-23 14:32:51,4.1,930,19
1336,CZ3157,,16:30:00,19:40:00,2018-10-24 16:53:15,4.1,930,18
1392,CZ3157,,16:30:00,19:40:00,2018-10-25 16:10:40,4.1,930,17
1449,CZ3157,,16:30:00,19:40:00,2018-10-26 14:52:01,3.2,730,16
1511,CZ3157,,16:30:00,19:40:00,2018-10-27 16:47:10,3.2,730,15
1569,CZ3157,,16:30:00,19:40:00,2018-10-28 16:18:41,3.2,730,14
1629,CZ3157,,16:30:00,19:40:00,2018-10-29 15:04:52,3.2,730,13
1689,CZ3157,,16:30:00,19:40:00,2018-10-30 16:13:44,4.1,930,12
1749,CZ3157,,16:30:00,19:40:00,2018-10-31 15:32:43,4.1,930,11
1809,CZ3157,,16:30:00,19:40:00,2018-11-01 15:27:10,4.1,930,10
1893,CZ3157,,16:30:00,19:40:00,2018-11-02 16:22:09,4.1,930,9
1929,CZ3157,,16:30:00,19:40:00,2018-11-03 15:36:56,4.1,930,8
2009,CZ3157,,16:30:00,19:40:00,2018-11-04 14:52:17,4.1,930,7
2049,CZ3157,,16:30:00,19:40:00,2018-11-05 15:25:03,3.2,730,6
2115,CZ3157,,16:30:00,19:40:00,2018-11-06 16:10:45,6.2,1420,5
2183,CZ3157,,16:30:00,19:40:00,2018-11-07 16:30:14,9.1,2080,4
2228,CZ3157,,16:30:00,19:40:00,2018-11-08 14:50:31,9.1,2080,3
2290,CZ3157,,16:30:00,19:40:00,2018-11-09 15:37:37,9.1,2080,2
2349,CZ3157,,16:30:00,19:40:00,2018-11-10 15:23:23,9.1,2080,1
2425,CZ3157,,16:30:00,19:40:00,2018-11-11 15:53:45,9.7,2210,0
2454,CZ3157,,16:30:00,19:40:00,2018-11-12 15:30:00,10.0,2280,0
5,CZ3159,,10:30:00,13:40:00,2018-09-28 16:00:05,7.4,1690,44
53,CZ3159,,10:30:00,13:40:00,2018-09-29 16:15:42,7.4,1690,43
101,CZ3159,,10:30:00,13:40:00,2018-09-30 15:23:43,7.4,1690,42
149,CZ3159,,10:30:00,13:40:00,2018-10-01 15:41:24,7.4,1690,41
197,CZ3159,,10:30:00,13:40:00,2018-10-02 14:32:49,7.4,1690,40
245,CZ3159,,10:30:00,13:40:00,2018-10-03 15:42:02,7.4,1690,39
293,CZ3159,,10:30:00,13:40:00,2018-10-04 15:13:25,7.4,1690,38
341,CZ3159,,10:30:00,13:40:00,2018-10-05 15:12:29,7.4,1690,37
389,CZ3159,,10:30:00,13:40:00,2018-10-06 15:35:06,7.4,1690,36
437,CZ3159,,10:30:00,13:40:00,2018-10-07 15:31:20,7.4,1690,35
485,CZ3159,,10:30:00,13:40:00,2018-10-08 15:08:44,7.4,1690,34
533,CZ3159,,10:30:00,13:40:00,2018-10-09 14:50:30,7.4,1690,33
582,CZ3159,,10:30:00,13:40:00,2018-10-10 16:17:40,7.4,1690,32
627,CZ3159,,10:30:00,13:40:00,2018-10-11 16:23:14,7.4,1690,31
680,CZ3159,,10:30:00,13:40:00,2018-10-12 16:37:28,6.4,1460,30
731,CZ3159,,10:30:00,13:40:00,2018-10-13 14:36:18,6.4,1460,29
777,CZ3159,,10:30:00,13:40:00,2018-10-14 15:37:25,6.2,1420,28
861,CZ3159,,10:30:00,13:40:00,2018-10-15 14:49:12,6.2,1420,27
879,CZ3159,,10:30:00,13:40:00,2018-10-16 14:35:03,6.2,1420,26
972,CZ3159,,10:30:00,13:40:00,2018-10-17 16:55:58,6.2,1420,25
986,CZ3159,,10:30:00,13:40:00,2018-10-18 16:31:32,6.2,1420,24
1036,CZ3159,,10:30:00,13:40:00,2018-10-19 15:16:51,6.2,1420,23
1093,CZ3159,,10:30:00,13:40:00,2018-10-20 16:32:36,6.2,1420,22
1150,CZ3159,,10:30:00,13:40:00,2018-10-21 15:23:55,6.2,1420,21
1254,CZ3159,,10:30:00,13:40:00,2018-10-22 16:04:46,6.2,1420,20
1264,CZ3159,,10:30:00,13:40:00,2018-10-23 14:32:51,6.2,1420,19
1321,CZ3159,,10:30:00,13:40:00,2018-10-24 16:53:15,6.2,1420,18
1378,CZ3159,,10:30:00,13:40:00,2018-10-25 16:10:40,6.2,1420,17
1434,CZ3159,,10:30:00,13:40:00,2018-10-26 14:52:01,6.2,1420,16
1496,CZ3159,,10:30:00,13:40:00,2018-10-27 16:47:10,6.2,1420,15
1554,CZ3159,,10:30:00,13:40:00,2018-10-28 16:18:41,6.2,1420,14
1614,CZ3159,,10:30:00,13:40:00,2018-10-29 15:04:52,6.2,1420,13
1674,CZ3159,,10:30:00,13:40:00,2018-10-30 16:13:44,6.2,1420,12
1734,CZ3159,,10:30:00,13:40:00,2018-10-31 15:32:43,6.2,1420,11
1794,CZ3159,,10:30:00,13:40:00,2018-11-01 15:27:10,6.2,1420,10
1908,CZ3159,,10:30:00,13:40:00,2018-11-02 16:22:09,6.2,1420,9
1914,CZ3159,,10:30:00,13:40:00,2018-11-03 15:36:56,6.2,1420,8
2024,CZ3159,,10:30:00,13:40:00,2018-11-04 14:52:17,6.2,1420,7
2034,CZ3159,,10:30:00,13:40:00,2018-11-05 15:25:03,6.2,1420,6
2100,CZ3159,,10:30:00,13:40:00,2018-11-06 16:10:45,6.2,1420,5
2198,CZ3159,,10:30:00,13:40:00,2018-11-07 16:30:14,9.1,2080,4
2213,CZ3159,,10:30:00,13:40:00,2018-11-08 14:50:31,9.1,2080,3
2275,CZ3159,,10:30:00,13:40:00,2018-11-09 15:37:37,9.1,2080,2
2336,CZ3159,,10:30:00,13:40:00,2018-11-10 15:23:23,9.1,2080,1
2394,CZ3159,,10:30:00,13:40:00,2018-11-11 15:53:45,9.7,2210,0
7,CZ3171,,20:40:00,23:50:00,2018-09-28 16:00:05,3.9,900,44
55,CZ3171,,20:40:00,23:50:00,2018-09-29 16:15:42,3.9,900,43
103,CZ3171,,20:40:00,23:50:00,2018-09-30 15:23:43,3.9,900,42
151,CZ3171,,20:40:00,23:50:00,2018-10-01 15:41:24,3.9,900,41
199,CZ3171,,20:40:00,23:50:00,2018-10-02 14:32:49,3.9,900,40
247,CZ3171,,20:40:00,23:50:00,2018-10-03 15:42:02,3.9,900,39
295,CZ3171,,20:40:00,23:50:00,2018-10-04 15:13:25,3.9,900,38
343,CZ3171,,20:40:00,23:50:00,2018-10-05 15:12:29,3.9,900,37
391,CZ3171,,20:40:00,23:50:00,2018-10-06 15:35:06,3.9,900,36
439,CZ3171,,20:40:00,23:50:00,2018-10-07 15:31:20,3.9,900,35
487,CZ3171,,20:40:00,23:50:00,2018-10-08 15:08:44,3.9,900,34
536,CZ3171,,20:40:00,00:05:00,2018-10-09 14:50:30,3.9,900,33
585,CZ3171,,20:40:00,00:05:00,2018-10-10 16:17:40,3.0,691,32
630,CZ3171,,20:40:00,00:05:00,2018-10-11 16:23:14,3.0,681,31
683,CZ3171,,20:40:00,00:05:00,2018-10-12 16:37:28,3.0,690,30
734,CZ3171,,20:40:00,00:05:00,2018-10-13 14:36:18,3.0,686,29
780,CZ3171,,20:40:00,00:05:00,2018-10-14 15:37:25,3.0,684,28
864,CZ3171,,20:40:00,00:05:00,2018-10-15 14:49:12,3.0,690,27
882,CZ3171,,20:40:00,00:05:00,2018-10-16 14:35:03,3.0,686,26
925,CZ3171,,20:40:00,00:05:00,2018-10-17 16:55:58,3.0,683,25
