,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2561,KY9111,ZH9111,18:35:00,23:45:00,2017-01-23 13:51:50,4.5,940,25
2587,KY9111,ZH9111,18:35:00,23:45:00,2017-01-23 13:51:53,4.5,940,25
2694,KY9111,ZH9111,18:35:00,23:45:00,2017-01-24 14:18:45,4.5,940,24
2719,KY9111,ZH9111,18:35:00,23:45:00,2017-01-24 14:41:35,4.5,940,24
2824,KY9111,ZH9111,18:35:00,23:45:00,2017-01-25 14:10:12,4.5,940,23
2887,KY9111,ZH9111,18:35:00,23:45:00,2017-01-25 14:36:36,4.5,940,23
2917,KY9111,ZH9111,18:35:00,23:45:00,2017-01-26 14:10:14,4.5,940,22
2981,KY9111,ZH9111,18:35:00,23:45:00,2017-01-26 14:10:17,4.5,940,22
3045,KY9111,ZH9111,18:35:00,23:45:00,2017-01-27 14:10:27,4.5,940,21
3164,KY9111,ZH9111,18:35:00,23:45:00,2017-01-27 14:33:42,4.5,940,21
3221,KY9111,ZH9111,18:35:00,23:45:00,2017-01-28 14:16:00,4.5,940,20
3365,KY9111,ZH9111,18:35:00,23:45:00,2017-01-29 14:01:45,4.5,940,19
3419,KY9111,ZH9111,18:35:00,23:45:00,2017-01-29 14:01:49,4.5,940,19
3454,KY9111,ZH9111,18:35:00,23:45:00,2017-01-30 13:56:52,4.5,940,18
3550,KY9111,ZH9111,18:35:00,23:45:00,2017-01-30 14:21:42,4.5,940,18
3617,KY9111,ZH9111,18:35:00,23:45:00,2017-01-31 14:15:00,4.5,940,17
3664,KY9111,ZH9111,18:35:00,23:45:00,2017-01-31 14:15:02,4.5,940,17
3709,KY9111,ZH9111,18:35:00,23:45:00,2017-02-01 14:28:27,4.5,940,16
3791,KY9111,ZH9111,18:35:00,23:45:00,2017-02-01 14:33:31,4.5,940,16
3856,KY9111,ZH9111,18:35:00,23:45:00,2017-02-02 13:58:03,4.5,940,15
3930,KY9111,ZH9111,18:35:00,23:45:00,2017-02-02 13:58:07,4.5,940,15
4002,KY9111,ZH9111,18:35:00,23:45:00,2017-02-03 14:10:18,4.5,940,14
4029,KY9111,ZH9111,18:35:00,23:45:00,2017-02-03 14:32:05,4.5,940,14
4140,KY9111,ZH9111,18:35:00,23:45:00,2017-02-04 14:16:05,4.5,940,13
4172,KY9111,ZH9111,18:35:00,23:45:00,2017-02-04 14:38:48,4.5,940,13
4225,KY9111,ZH9111,18:35:00,23:45:00,2017-02-05 14:19:22,4.5,940,12
4325,KY9111,ZH9111,18:35:00,23:45:00,2017-02-05 14:42:57,4.5,940,12
4394,KY9111,ZH9111,18:35:00,23:45:00,2017-02-06 14:17:55,4.4,920,11
4547,KY9111,ZH9111,18:35:00,23:45:00,2017-02-07 14:15:56,4.4,920,10
4607,KY9111,ZH9111,18:35:00,23:45:00,2017-02-07 14:41:45,4.4,920,10
4635,KY9111,ZH9111,18:35:00,23:45:00,2017-02-08 13:57:15,4.4,920,9
4804,KY9111,ZH9111,18:35:00,23:45:00,2017-02-09 14:03:05,4.4,920,8
4866,KY9111,ZH9111,18:35:00,23:45:00,2017-02-09 14:03:19,4.4,920,8
4898,KY9111,ZH9111,18:35:00,23:45:00,2017-02-10 14:08:08,4.4,920,7
4964,KY9111,ZH9111,18:35:00,23:45:00,2017-02-10 14:08:13,4.4,920,7
5068,KY9111,ZH9111,18:35:00,23:45:00,2017-02-11 13:59:38,4.4,910,6
5133,KY9111,ZH9111,18:35:00,23:45:00,2017-02-11 14:32:48,4.4,920,6
5198,KY9111,ZH9111,18:35:00,23:45:00,2017-02-12 14:02:46,4.4,909,5
5228,KY9111,ZH9111,18:35:00,23:45:00,2017-02-12 14:25:43,4.4,909,5
5303,KY9111,ZH9111,18:35:00,23:45:00,2017-02-13 14:17:15,4.4,910,4
5400,KY9111,ZH9111,18:35:00,23:45:00,2017-02-13 14:17:19,4.4,910,4
5466,KY9111,ZH9111,18:35:00,23:45:00,2017-02-14 14:38:54,4.4,910,3
5597,KY9111,ZH9111,18:35:00,23:45:00,2017-02-15 14:18:59,4.4,910,2
5662,KY9111,ZH9111,18:35:00,23:45:00,2017-02-15 14:43:19,4.4,910,2
5692,KY9111,ZH9111,18:35:00,23:45:00,2017-02-16 13:52:30,4.5,940,1
5770,KY9111,ZH9111,18:35:00,23:45:00,2017-02-16 13:52:31,4.5,940,1
5803,KY9111,ZH9111,18:35:00,23:45:00,2017-02-17 14:19:58,5.1,1060,0
5861,KY9111,ZH9111,18:35:00,23:45:00,2017-02-17 14:47:54,6.3,1301,0
5943,KY9111,ZH9111,18:35:00,23:45:00,2017-02-18 09:55:15,7.6,1587,0
5989,KY9111,ZH9111,18:35:00,23:45:00,2017-02-18 09:55:27,7.6,1587,0
45,KY9113,ZH9113,21:20:00,00:40:00,2017-01-04 14:03:05,4.5,931,44
87,KY9113,ZH9113,21:20:00,00:40:00,2017-01-04 14:03:06,4.5,931,44
138,KY9113,ZH9113,21:20:00,00:40:00,2017-01-05 14:07:53,4.5,931,43
213,KY9113,ZH9113,21:20:00,00:40:00,2017-01-05 14:08:05,4.5,931,43
297,KY9113,ZH9113,21:20:00,00:40:00,2017-01-06 14:09:07,4.4,921,42
456,KY9113,ZH9113,21:20:00,00:40:00,2017-01-07 13:53:54,4.4,921,41
510,KY9113,ZH9113,21:20:00,00:40:00,2017-01-07 13:53:55,4.4,921,41
532,KY9113,ZH9113,21:20:00,00:40:00,2017-01-08 14:01:29,4.4,921,40
600,KY9113,ZH9113,21:20:00,00:40:00,2017-01-08 14:01:30,4.4,921,40
721,KY9113,ZH9113,21:20:00,00:40:00,2017-01-09 14:07:08,4.5,927,39
731,KY9113,ZH9113,21:20:00,00:40:00,2017-01-09 14:07:18,4.5,927,39
826,KY9113,ZH9113,21:20:00,00:40:00,2017-01-10 14:01:33,4.5,927,38
890,KY9113,ZH9113,21:20:00,00:40:00,2017-01-10 14:01:36,4.5,927,38
987,KY9113,ZH9113,21:20:00,00:40:00,2017-01-11 13:56:30,4.5,927,37
1090,KY9113,ZH9113,21:20:00,00:40:00,2017-01-12 14:15:34,4.5,927,36
1149,KY9113,ZH9113,21:20:00,00:40:00,2017-01-12 14:36:44,4.5,927,36
1194,KY9113,ZH9113,21:20:00,00:40:00,2017-01-13 14:00:27,4.5,927,35
1311,KY9113,ZH9113,21:20:00,00:40:00,2017-01-13 14:00:28,4.5,927,35
1381,KY9113,ZH9113,21:20:00,00:40:00,2017-01-14 13:57:30,4.4,925,34
1423,KY9113,ZH9113,21:20:00,00:40:00,2017-01-14 13:57:33,4.4,925,34
1483,KY9113,ZH9113,21:20:00,00:40:00,2017-01-15 13:56:08,4.4,925,33
1594,KY9113,ZH9113,21:20:00,00:40:00,2017-01-16 14:01:47,4.4,925,32
1656,KY9113,ZH9113,21:20:00,00:40:00,2017-01-16 14:01:51,4.4,925,32
1775,KY9113,ZH9113,21:20:00,00:40:00,2017-01-17 14:18:48,4.4,924,31
1847,KY9113,ZH9113,21:20:00,00:40:00,2017-01-17 14:41:37,4.4,924,31
1886,KY9113,ZH9113,21:20:00,00:40:00,2017-01-18 13:52:19,4.4,924,30
1964,KY9113,ZH9113,21:20:00,00:40:00,2017-01-18 13:52:20,4.4,924,30
2041,KY9113,ZH9113,21:20:00,00:40:00,2017-01-19 14:11:33,4.4,923,29
2077,KY9113,ZH9113,21:20:00,00:40:00,2017-01-19 14:35:51,4.4,923,29
2118,KY9113,ZH9113,21:20:00,00:40:00,2017-01-20 14:07:28,4.4,923,28
2179,KY9113,ZH9113,21:20:00,00:40:00,2017-01-20 14:29:15,4.4,923,28
2304,KY9113,ZH9113,21:20:00,00:40:00,2017-01-21 13:51:03,4.4,923,27
2382,KY9113,ZH9113,21:20:00,00:40:00,2017-01-22 13:53:18,4.4,923,26
2503,KY9113,ZH9113,21:20:00,00:40:00,2017-01-22 13:53:20,4.4,923,26
2514,KY9113,ZH9113,21:20:00,00:40:00,2017-01-23 13:51:50,4.4,923,25
2634,KY9113,ZH9113,21:20:00,00:40:00,2017-01-23 13:51:53,4.4,923,25
2675,KY9113,ZH9113,21:20:00,00:40:00,2017-01-24 14:18:45,4.4,922,24
2766,KY9113,ZH9113,21:20:00,00:40:00,2017-01-24 14:41:35,4.4,922,24
2777,KY9113,ZH9113,21:20:00,00:40:00,2017-01-25 14:10:12,4.4,922,23
2843,KY9113,ZH9113,21:20:00,00:40:00,2017-01-25 14:36:36,4.4,922,23
2964,KY9113,ZH9113,21:20:00,00:40:00,2017-01-26 14:10:14,4.4,922,22
3019,KY9113,ZH9113,21:20:00,00:40:00,2017-01-26 14:10:17,4.4,922,22
3063,KY9113,ZH9113,21:20:00,00:40:00,2017-01-27 14:10:27,4.4,922,21
3152,KY9113,ZH9113,21:20:00,00:40:00,2017-01-27 14:33:42,4.4,922,21
3174,KY9113,ZH9113,21:20:00,00:40:00,2017-01-28 14:16:00,4.4,922,20
3341,KY9113,ZH9113,21:20:00,00:40:00,2017-01-29 14:01:45,4.4,922,19
3401,KY9113,ZH9113,21:20:00,00:40:00,2017-01-29 14:01:49,4.4,922,19
3474,KY9113,ZH9113,21:20:00,00:40:00,2017-01-30 13:56:52,4.4,922,18
3504,KY9113,ZH9113,21:20:00,00:40:00,2017-01-30 14:21:42,4.4,923,18
3570,KY9113,ZH9113,21:20:00,00:40:00,2017-01-31 14:15:00,4.4,922,17
3636,KY9113,ZH9113,21:20:00,00:40:00,2017-01-31 14:15:02,4.4,922,17
3756,KY9113,ZH9113,21:20:00,00:40:00,2017-02-01 14:28:27,4.4,922,16
3777,KY9113,ZH9113,21:20:00,00:40:00,2017-02-01 14:33:31,4.4,922,16
3834,KY9113,ZH9113,21:20:00,00:40:00,2017-02-02 13:58:03,4.4,922,15
3934,KY9113,ZH9113,21:20:00,00:40:00,2017-02-02 13:58:07,4.4,922,15
3991,KY9113,ZH9113,21:20:00,00:40:00,2017-02-03 14:10:18,4.4,922,14
4076,KY9113,ZH9113,21:20:00,00:40:00,2017-02-03 14:32:05,4.4,922,14
4143,KY9113,ZH9113,21:20:00,00:40:00,2017-02-04 14:16:05,4.4,922,13
4218,KY9113,ZH9113,21:20:00,00:40:00,2017-02-04 14:38:48,4.4,922,13
4283,KY9113,ZH9113,21:20:00,00:40:00,2017-02-05 14:19:22,4.4,922,12
4293,KY9113,ZH9113,21:20:00,00:40:00,2017-02-05 14:42:57,4.4,922,12
4362,KY9113,ZH9113,21:20:00,00:40:00,2017-02-06 14:17:55,4.4,920,11
4531,KY9113,ZH9113,21:20:00,00:40:00,2017-02-07 14:15:56,4.4,920,10
4560,KY9113,ZH9113,21:20:00,00:40:00,2017-02-07 14:41:45,4.4,920,10
4682,KY9113,ZH9113,21:20:00,00:40:00,2017-02-08 13:57:15,4.4,920,9
4757,KY9113,ZH9113,21:20:00,00:40:00,2017-02-09 14:03:05,4.4,920,8
4819,KY9113,ZH9113,21:20:00,00:40:00,2017-02-09 14:03:19,4.4,920,8
4944,KY9113,ZH9113,21:20:00,00:40:00,2017-02-10 14:08:08,4.4,920,7
5012,KY9113,ZH9113,21:20:00,00:40:00,2017-02-10 14:08:13,4.4,920,7
5022,KY9113,ZH9113,21:20:00,00:40:00,2017-02-11 13:59:38,4.4,910,6
5113,KY9113,ZH9113,21:20:00,00:40:00,2017-02-11 14:32:48,4.4,920,6
5179,KY9113,ZH9113,21:20:00,00:40:00,2017-02-12 14:02:46,7.1,1480,5
5275,KY9113,ZH9113,21:20:00,00:40:00,2017-02-12 14:25:43,7.1,1480,5
5345,KY9113,ZH9113,21:20:00,00:40:00,2017-02-13 14:17:15,7.1,1480,4
5352,KY9113,ZH9113,21:20:00,00:40:00,2017-02-13 14:17:19,7.1,1480,4
5419,KY9113,ZH9113,21:20:00,00:40:00,2017-02-14 14:38:54,8.1,1680,3
5550,KY9113,ZH9113,21:20:00,00:40:00,2017-02-15 14:18:59,8.1,1680,2
5616,KY9113,ZH9113,21:20:00,00:40:00,2017-02-15 14:43:19,8.1,1680,2
5681,KY9113,ZH9113,21:20:00,00:40:00,2017-02-16 13:52:30,8.1,1680,1
5789,KY9113,ZH9113,21:20:00,00:40:00,2017-02-16 13:52:31,8.1,1680,1
5843,KY9113,ZH9113,21:20:00,00:40:00,2017-02-17 14:19:58,9.1,1890,0
5908,KY9113,ZH9113,21:20:00,00:40:00,2017-02-17 14:47:54,9.1,1890,0
5926,KY9113,ZH9113,21:20:00,00:40:00,2017-02-18 09:55:15,9.1,1890,0
5972,KY9113,ZH9113,21:20:00,00:40:00,2017-02-18 09:55:27,9.1,1890,0
56,MF8141,,19:45:00,23:00:00,2017-01-04 14:03:05,4.9,1021,44
101,MF8141,,19:45:00,23:00:00,2017-01-04 14:03:06,4.9,1021,44
151,MF8141,,19:45:00,23:00:00,2017-01-05 14:07:53,4.9,1022,43
247,MF8141,,19:45:00,23:00:00,2017-01-05 14:08:05,4.9,1022,43
329,MF8141,,19:45:00,23:00:00,2017-01-06 14:09:07,4.9,1021,42
442,MF8141,,19:45:00,23:00:00,2017-01-07 13:53:54,4.9,1022,41
524,MF8141,,19:45:00,23:00:00,2017-01-07 13:53:55,4.9,1022,41
546,MF8141,,19:45:00,23:00:00,2017-01-08 14:01:29,4.9,1021,40
614,MF8141,,19:45:00,23:00:00,2017-01-08 14:01:30,4.9,1021,40
707,MF8141,,19:45:00,23:00:00,2017-01-09 14:07:08,4.9,1021,39
745,MF8141,,19:45:00,23:00:00,2017-01-09 14:07:18,4.9,1021,39
840,MF8141,,19:45:00,23:00:00,2017-01-10 14:01:33,4.9,1021,38
876,MF8141,,19:45:00,23:00:00,2017-01-10 14:01:36,4.9,1021,38
1001,MF8141,,19:45:00,23:00:00,2017-01-11 13:56:30,4.9,1019,37
1104,MF8141,,19:45:00,23:00:00,2017-01-12 14:15:34,4.9,1021,36
1135,MF8141,,19:45:00,23:00:00,2017-01-12 14:36:44,4.9,1021,36
1208,MF8141,,19:45:00,23:00:00,2017-01-13 14:00:27,4.9,1021,35
1297,MF8141,,19:45:00,23:00:00,2017-01-13 14:00:28,4.9,1021,35
1367,MF8141,,19:45:00,23:00:00,2017-01-14 13:57:30,4.9,1021,34
1437,MF8141,,19:45:00,23:00:00,2017-01-14 13:57:33,4.9,1021,34
1497,MF8141,,19:45:00,23:00:00,2017-01-15 13:56:08,4.9,1021,33
1646,MF8141,,19:45:00,23:00:00,2017-01-16 14:01:47,4.9,1021,32
1681,MF8141,,19:45:00,23:00:00,2017-01-16 14:01:51,4.9,1021,32
1760,MF8141,,19:45:00,23:00:00,2017-01-17 14:18:48,4.9,1021,31
1833,MF8141,,19:45:00,23:00:00,2017-01-17 14:41:37,4.9,1021,31
1892,MF8141,,19:45:00,23:00:00,2017-01-18 13:52:19,4.9,1019,30
1917,MF8141,,19:45:00,23:00:00,2017-01-18 13:52:20,4.9,1019,30
2027,MF8141,,19:45:00,23:00:00,2017-01-19 14:11:33,4.9,1021,29
2063,MF8141,,19:45:00,23:00:00,2017-01-19 14:35:51,4.9,1021,29
2132,MF8141,,19:45:00,23:00:00,2017-01-20 14:07:28,4.9,1019,28
2197,MF8141,,19:45:00,23:00:00,2017-01-20 14:29:15,4.9,1019,28
2290,MF8141,,19:45:00,23:00:00,2017-01-21 13:51:03,4.9,1021,27
2396,MF8141,,19:45:00,23:00:00,2017-01-22 13:53:18,4.9,1021,26
2489,MF8141,,19:45:00,23:00:00,2017-01-22 13:53:20,4.9,1021,26
2528,MF8141,,19:45:00,23:00:00,2017-01-23 13:51:50,4.9,1019,25
2620,MF8141,,19:45:00,23:00:00,2017-01-23 13:51:53,4.9,1019,25
2661,MF8141,,19:45:00,23:00:00,2017-01-24 14:18:45,4.9,1019,24
2752,MF8141,,19:45:00,23:00:00,2017-01-24 14:41:35,4.9,1019,24
2791,MF8141,,19:45:00,23:00:00,2017-01-25 14:10:12,4.9,1019,23
2854,MF8141,,19:45:00,23:00:00,2017-01-25 14:36:36,4.9,1019,23
2950,MF8141,,19:45:00,23:00:00,2017-01-26 14:10:14,4.9,1019,22
3033,MF8141,,19:45:00,23:00:00,2017-01-26 14:10:17,4.9,1019,22
3077,MF8141,,19:45:00,23:00:00,2017-01-27 14:10:27,4.9,1019,21
3109,MF8141,,19:45:00,23:00:00,2017-01-27 14:33:42,4.9,1019,21
3188,MF8141,,19:45:00,23:00:00,2017-01-28 14:16:00,4.9,1019,20
3334,MF8141,,19:45:00,23:00:00,2017-01-29 14:01:45,4.9,1019,19
3387,MF8141,,19:45:00,23:00:00,2017-01-29 14:01:49,4.9,1019,19
3487,MF8141,,19:45:00,23:00:00,2017-01-30 13:56:52,4.9,1019,18
3518,MF8141,,19:45:00,23:00:00,2017-01-30 14:21:42,4.9,1019,18
3584,MF8141,,19:45:00,23:00:00,2017-01-31 14:15:00,4.9,1019,17
3650,MF8141,,19:45:00,23:00:00,2017-01-31 14:15:02,4.9,1019,17
3742,MF8141,,19:45:00,23:00:00,2017-02-01 14:28:27,4.9,1018,16
3824,MF8141,,19:45:00,23:00:00,2017-02-01 14:33:31,4.9,1018,16
3889,MF8141,,19:45:00,23:00:00,2017-02-02 13:58:03,4.9,1018,15
3957,MF8141,,19:45:00,23:00:00,2017-02-02 13:58:07,4.9,1018,15
3962,MF8141,,19:45:00,23:00:00,2017-02-03 14:10:18,4.9,1014,14
4062,MF8141,,19:45:00,23:00:00,2017-02-03 14:32:05,4.9,1014,14
4100,MF8141,,19:45:00,23:00:00,2017-02-04 14:16:05,4.9,1020,13
4205,MF8141,,19:45:00,23:00:00,2017-02-04 14:38:48,4.9,1018,13
4258,MF8141,,19:45:00,23:00:00,2017-02-05 14:19:22,4.9,1020,12
4345,MF8141,,19:45:00,23:00:00,2017-02-05 14:42:57,4.9,1020,12
4376,MF8141,,19:45:00,23:00:00,2017-02-06 14:17:55,4.9,1018,11
4517,MF8141,,19:45:00,23:00:00,2017-02-07 14:15:56,4.9,1019,10
4574,MF8141,,19:45:00,23:00:00,2017-02-07 14:41:45,4.9,1019,10
4668,MF8141,,19:45:00,23:00:00,2017-02-08 13:57:15,4.9,1012,9
4771,MF8141,,19:45:00,23:00:00,2017-02-09 14:03:05,3.8,784,8
4833,MF8141,,19:45:00,23:00:00,2017-02-09 14:03:19,3.8,784,8
4930,MF8141,,19:45:00,23:00:00,2017-02-10 14:08:08,3.8,783,7
4998,MF8141,,19:45:00,23:00:00,2017-02-10 14:08:13,3.8,783,7
5036,MF8141,,19:45:00,23:00:00,2017-02-11 13:59:38,3.8,784,6
5099,MF8141,,19:45:00,23:00:00,2017-02-11 14:32:48,3.8,785,6
5165,MF8141,,19:45:00,23:00:00,2017-02-12 14:02:46,3.8,785,5
5261,MF8141,,19:45:00,23:00:00,2017-02-12 14:25:43,3.8,785,5
5331,MF8141,,19:45:00,23:00:00,2017-02-13 14:17:15,4.9,1016,4
5366,MF8141,,19:45:00,23:00:00,2017-02-13 14:17:19,4.9,1016,4
5433,MF8141,,19:45:00,23:00:00,2017-02-14 14:38:54,4.9,1017,3
5564,MF8141,,19:45:00,23:00:00,2017-02-15 14:18:59,4.9,1016,2
5630,MF8141,,19:45:00,23:00:00,2017-02-15 14:43:19,4.9,1016,2
5718,MF8141,,19:45:00,23:00:00,2017-02-16 13:52:30,4.9,1016,1
5737,MF8141,,19:45:00,23:00:00,2017-02-16 13:52:31,4.9,1016,1
5830,MF8141,,19:45:00,23:00:00,2017-02-17 14:19:58,6.9,1437,0
5894,MF8141,,19:45:00,23:00:00,2017-02-17 14:47:54,7.8,1630,0
5950,MF8141,,19:45:00,23:00:00,2017-02-18 09:55:15,7.8,1630,0
5996,MF8141,,19:45:00,23:00:00,2017-02-18 09:55:27,7.8,1630,0
64,MU3042,CZ3151,08:30:00,11:45:00,2017-01-04 14:03:05,5.0,1040,44
93,MU3042,CZ3151,08:30:00,11:45:00,2017-01-04 14:03:06,5.0,1040,44
144,MU3042,CZ3151,08:30:00,11:45:00,2017-01-05 14:07:53,5.0,1040,43
207,MU3042,CZ3151,08:30:00,11:45:00,2017-01-05 14:08:05,5.0,1040,43
303,MU3042,CZ3151,08:30:00,11:45:00,2017-01-06 14:09:07,5.0,1040,42
450,MU3042,CZ3151,08:30:00,11:45:00,2017-01-07 13:53:54,5.0,1040,41
516,MU3042,CZ3151,08:30:00,11:45:00,2017-01-07 13:53:55,5.0,1040,41
538,MU3042,CZ3151,08:30:00,11:45:00,2017-01-08 14:01:29,5.0,1040,40
606,MU3042,CZ3151,08:30:00,11:45:00,2017-01-08 14:01:30,5.0,1040,40
715,MU3042,CZ3151,08:30:00,11:45:00,2017-01-09 14:07:08,5.0,1040,39
737,MU3042,CZ3151,08:30:00,11:45:00,2017-01-09 14:07:18,5.0,1040,39
832,MU3042,CZ3151,08:30:00,11:45:00,2017-01-10 14:01:33,5.0,1040,38
884,MU3042,CZ3151,08:30:00,11:45:00,2017-01-10 14:01:36,5.0,1040,38
993,MU3042,CZ3151,08:30:00,11:45:00,2017-01-11 13:56:30,5.0,1040,37
1096,MU3042,CZ3151,08:30:00,11:45:00,2017-01-12 14:15:34,5.0,1040,36
1143,MU3042,CZ3151,08:30:00,11:45:00,2017-01-12 14:36:44,5.0,1040,36
1200,MU3042,CZ3151,08:30:00,11:45:00,2017-01-13 14:00:27,5.0,1040,35
1305,MU3042,CZ3151,08:30:00,11:45:00,2017-01-13 14:00:28,5.0,1040,35
1375,MU3042,CZ3151,08:30:00,11:45:00,2017-01-14 13:57:30,5.0,1040,34
1429,MU3042,CZ3151,08:30:00,11:45:00,2017-01-14 13:57:33,5.0,1040,34
1489,MU3042,CZ3151,08:30:00,11:45:00,2017-01-15 13:56:08,5.0,1040,33
1588,MU3042,CZ3151,08:30:00,11:45:00,2017-01-16 14:01:47,5.0,1040,32
1689,MU3042,CZ3151,08:30:00,11:45:00,2017-01-16 14:01:51,5.0,1040,32
1768,MU3042,CZ3151,08:30:00,11:45:00,2017-01-17 14:18:48,5.0,1040,31
1841,MU3042,CZ3151,08:30:00,11:45:00,2017-01-17 14:41:37,5.0,1040,31
1860,MU3042,CZ3151,08:30:00,11:45:00,2017-01-18 13:52:19,5.0,1040,30
1975,MU3042,CZ3151,08:30:00,11:45:00,2017-01-18 13:52:20,5.0,1040,30
2035,MU3042,CZ3151,08:30:00,11:45:00,2017-01-19 14:11:33,5.0,1040,29
2071,MU3042,CZ3151,08:30:00,11:45:00,2017-01-19 14:35:51,5.0,1040,29
2124,MU3042,CZ3151,08:30:00,11:45:00,2017-01-20 14:07:28,5.0,1040,28
2189,MU3042,CZ3151,08:30:00,11:45:00,2017-01-20 14:29:15,5.0,1040,28
2298,MU3042,CZ3151,08:30:00,11:45:00,2017-01-21 13:51:03,5.0,1040,27
2388,MU3042,CZ3151,08:30:00,11:45:00,2017-01-22 13:53:18,5.0,1040,26
2497,MU3042,CZ3151,08:30:00,11:45:00,2017-01-22 13:53:20,5.0,1040,26
2520,MU3042,CZ3151,08:30:00,11:45:00,2017-01-23 13:51:50,5.0,1040,25
2628,MU3042,CZ3151,08:30:00,11:45:00,2017-01-23 13:51:53,5.0,1040,25
2669,MU3042,CZ3151,08:30:00,11:45:00,2017-01-24 14:18:45,5.0,1040,24
2760,MU3042,CZ3151,08:30:00,11:45:00,2017-01-24 14:41:35,5.0,1040,24
2783,MU3042,CZ3151,08:30:00,11:45:00,2017-01-25 14:10:12,5.0,1040,23
2849,MU3042,CZ3151,08:30:00,11:45:00,2017-01-25 14:36:36,5.0,1040,23
2958,MU3042,CZ3151,08:30:00,11:45:00,2017-01-26 14:10:14,5.0,1040,22
3025,MU3042,CZ3151,08:30:00,11:45:00,2017-01-26 14:10:17,5.0,1040,22
3069,MU3042,CZ3151,08:30:00,11:45:00,2017-01-27 14:10:27,5.0,1040,21
3146,MU3042,CZ3151,08:30:00,11:45:00,2017-01-27 14:33:42,5.0,1040,21
3180,MU3042,CZ3151,08:30:00,11:45:00,2017-01-28 14:16:00,5.0,1040,20
3347,MU3042,CZ3151,08:30:00,11:45:00,2017-01-29 14:01:45,5.0,1040,19
3395,MU3042,CZ3151,08:30:00,11:45:00,2017-01-29 14:01:49,5.0,1040,19
3468,MU3042,CZ3151,08:30:00,11:45:00,2017-01-30 13:56:52,5.0,1040,18
3510,MU3042,CZ3151,08:30:00,11:45:00,2017-01-30 14:21:42,5.0,1040,18
3576,MU3042,CZ3151,08:30:00,11:45:00,2017-01-31 14:15:00,5.0,1040,17
3642,MU3042,CZ3151,08:30:00,11:45:00,2017-01-31 14:15:02,5.0,1040,17
3750,MU3042,CZ3151,08:30:00,11:45:00,2017-02-01 14:28:27,5.0,1040,16
3771,MU3042,CZ3151,08:30:00,11:45:00,2017-02-01 14:33:31,5.0,1040,16
3840,MU3042,CZ3151,08:30:00,11:45:00,2017-02-02 13:58:03,5.0,1040,15
3940,MU3042,CZ3151,08:30:00,11:45:00,2017-02-02 13:58:07,5.0,1040,15
3985,MU3042,CZ3151,08:30:00,11:45:00,2017-02-03 14:10:18,5.0,1040,14
4070,MU3042,CZ3151,08:30:00,11:45:00,2017-02-03 14:32:05,5.0,1040,14
4145,MU3042,CZ3151,08:30:00,11:45:00,2017-02-04 14:16:05,5.0,1040,13
4213,MU3042,CZ3151,08:30:00,11:45:00,2017-02-04 14:38:48,5.0,1040,13
4289,MU3042,CZ3151,08:30:00,11:45:00,2017-02-05 14:19:22,5.0,1040,12
4299,MU3042,CZ3151,08:30:00,11:45:00,2017-02-05 14:42:57,5.0,1040,12
4368,MU3042,CZ3151,08:30:00,11:45:00,2017-02-06 14:17:55,5.0,1040,11
4525,MU3042,CZ3151,08:30:00,11:45:00,2017-02-07 14:15:56,5.0,1040,10
4566,MU3042,CZ3151,08:30:00,11:45:00,2017-02-07 14:41:45,5.0,1040,10
4676,MU3042,CZ3151,08:30:00,11:45:00,2017-02-08 13:57:15,5.0,1040,9
4763,MU3042,CZ3151,08:30:00,11:45:00,2017-02-09 14:03:05,5.0,1040,8
4825,MU3042,CZ3151,08:30:00,11:45:00,2017-02-09 14:03:19,5.0,1040,8
4938,MU3042,CZ3151,08:30:00,11:45:00,2017-02-10 14:08:08,5.0,1040,7
5006,MU3042,CZ3151,08:30:00,11:45:00,2017-02-10 14:08:13,5.0,1040,7
5028,MU3042,CZ3151,08:30:00,11:45:00,2017-02-11 13:59:38,5.0,1040,6
5107,MU3042,CZ3151,08:30:00,11:45:00,2017-02-11 14:32:48,5.0,1040,6
5173,MU3042,CZ3151,08:30:00,11:45:00,2017-02-12 14:02:46,7.0,1460,5
5269,MU3042,CZ3151,08:30:00,11:45:00,2017-02-12 14:25:43,7.0,1460,5
5339,MU3042,CZ3151,08:30:00,11:45:00,2017-02-13 14:17:15,7.0,1460,4
5358,MU3042,CZ3151,08:30:00,11:45:00,2017-02-13 14:17:19,7.0,1460,4
5425,MU3042,CZ3151,08:30:00,11:45:00,2017-02-14 14:38:54,6.0,1250,3
5556,MU3042,CZ3151,08:30:00,11:45:00,2017-02-15 14:18:59,8.0,1660,2
5622,MU3042,CZ3151,08:30:00,11:45:00,2017-02-15 14:43:19,8.0,1660,2
5729,MU3042,CZ3151,08:30:00,11:45:00,2017-02-16 13:52:31,6.0,1250,1
5902,MU3042,CZ3151,08:30:00,11:45:00,2017-02-17 14:47:54,9.0,1870,0
47,MU3044,CZ3153,13:20:00,16:40:00,2017-01-04 14:03:05,5.0,1040,44
85,MU3044,CZ3153,13:20:00,16:40:00,2017-01-04 14:03:06,5.0,1040,44
136,MU3044,CZ3153,13:20:00,16:40:00,2017-01-05 14:07:53,5.0,1040,43
215,MU3044,CZ3153,13:20:00,16:40:00,2017-01-05 14:08:05,5.0,1040,43
295,MU3044,CZ3153,13:20:00,16:40:00,2017-01-06 14:09:07,5.0,1040,42
