,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4880,MF1080,CZ3193,12:30:00,15:45:00,2020-10-19 15:13:07,5.3,1450,3
2237,MU5392,,13:40:00,16:55:00,2020-09-08 15:08:36,3.2,731,44
2315,MU5392,,13:40:00,16:55:00,2020-09-09 15:56:43,3.2,727,43
2400,MU5392,,13:40:00,16:55:00,2020-09-10 17:38:05,3.3,755,42
2441,MU5392,,13:40:00,16:55:00,2020-09-11 10:56:05,3.2,721,41
2531,MU5392,,13:40:00,16:55:00,2020-09-12 17:50:27,3.2,724,40
2615,MU5392,,13:40:00,16:55:00,2020-09-13 15:07:01,3.2,725,39
2667,MU5392,,13:40:00,16:55:00,2020-09-14 13:52:57,3.2,732,38
2735,MU5392,,13:40:00,16:55:00,2020-09-15 15:59:26,5.0,1135,37
2781,MU5392,,13:40:00,16:55:00,2020-09-16 13:50:04,5.0,1135,36
2871,MU5392,,13:40:00,16:55:00,2020-09-17 16:45:32,5.0,1135,35
2917,MU5392,,13:40:00,16:55:00,2020-09-18 16:17:19,5.0,1135,34
2985,MU5392,,13:40:00,16:55:00,2020-09-19 16:23:54,4.4,995,33
3053,MU5392,,13:40:00,16:55:00,2020-09-20 15:39:30,4.3,990,32
3143,MU5392,,13:40:00,16:55:00,2020-09-21 13:35:23,4.3,990,31
3189,MU5392,,13:40:00,16:55:00,2020-09-22 15:08:02,4.4,995,30
3257,MU5392,,13:40:00,16:55:00,2020-09-23 16:42:02,4.4,995,29
3325,MU5392,,13:40:00,16:55:00,2020-09-24 13:57:05,4.4,995,28
3394,MU5392,,13:40:00,16:55:00,2020-09-25 14:00:49,4.4,995,27
3495,MU5392,,13:40:00,16:55:00,2020-09-26 14:22:49,4.4,995,26
3529,MU5392,,13:40:00,16:55:00,2020-09-27 13:28:19,4.4,995,25
3631,MU5392,,13:40:00,16:55:00,2020-09-29 15:07:07,4.1,940,23
3700,MU5392,,13:40:00,16:55:00,2020-09-30 14:37:14,4.3,990,22
3757,MU5392,,13:40:00,16:55:00,2020-10-01 15:29:39,4.4,995,21
3790,MU5392,,13:40:00,16:55:00,2020-10-02 16:07:18,4.3,980,20
3873,MU5392,,13:40:00,16:55:00,2020-10-03 14:09:10,4.3,990,19
3963,MU5392,,13:40:00,16:55:00,2020-10-04 14:43:08,4.3,990,18
4010,MU5392,,13:40:00,16:55:00,2020-10-05 14:48:27,4.4,995,17
4099,MU5392,,13:40:00,16:55:00,2020-10-06 13:41:41,4.1,940,16
4145,MU5392,,13:40:00,16:55:00,2020-10-07 14:30:15,4.4,995,15
4235,MU5392,,13:40:00,16:55:00,2020-10-08 14:15:10,4.4,995,14
4258,MU5392,,13:40:00,16:55:00,2020-10-09 14:32:44,3.1,705,13
4326,MU5392,,13:40:00,16:55:00,2020-10-10 14:20:01,3.1,705,12
4381,MU5392,,13:40:00,16:55:00,2020-10-11 14:22:41,3.1,705,11
4428,MU5392,,13:40:00,16:55:00,2020-10-12 14:22:44,3.1,705,10
4482,MU5392,,13:40:00,16:55:00,2020-10-13 13:12:02,3.0,690,9
4534,MU5392,,13:40:00,16:55:00,2020-10-14 14:24:00,3.1,705,8
4640,MU5392,,13:40:00,16:55:00,2020-10-15 13:34:44,3.1,705,7
4708,MU5392,,13:40:00,16:55:00,2020-10-16 14:23:49,3.1,705,6
4738,MU5392,,13:40:00,16:55:00,2020-10-17 13:03:30,3.5,790,5
4844,MU5392,,13:40:00,16:55:00,2020-10-18 15:29:39,3.7,835,4
4890,MU5392,,13:40:00,16:55:00,2020-10-19 15:13:07,5.0,1135,3
4942,MU5392,,13:40:00,16:55:00,2020-10-20 15:07:34,5.8,1315,2
4978,MU5392,,13:40:00,16:55:00,2020-10-21 14:41:19,5.8,1315,1
2243,Y87712,HU7712,09:05:00,12:15:00,2020-09-08 15:08:36,8.4,2100,44
2309,Y87712,HU7712,09:05:00,12:15:00,2020-09-09 15:56:43,8.4,2100,43
2405,Y87712,HU7712,09:05:00,12:15:00,2020-09-10 17:38:05,8.4,2100,42
2447,Y87712,HU7712,09:05:00,12:15:00,2020-09-11 10:56:05,8.4,2100,41
2525,Y87712,HU7712,09:05:00,12:15:00,2020-09-12 17:50:27,5.4,1350,40
2621,Y87712,HU7712,09:05:00,12:15:00,2020-09-13 15:07:01,5.4,1350,39
2661,Y87712,HU7712,09:05:00,12:15:00,2020-09-14 13:52:57,5.4,1350,38
2729,Y87712,HU7712,09:05:00,12:15:00,2020-09-15 15:59:26,5.4,1350,37
2787,Y87712,HU7712,09:05:00,12:15:00,2020-09-16 13:50:04,5.4,1350,36
2865,Y87712,HU7712,09:05:00,12:15:00,2020-09-17 16:45:32,5.4,1350,35
2923,Y87712,HU7712,09:05:00,12:15:00,2020-09-18 16:17:19,5.4,1350,34
2991,Y87712,HU7712,09:05:00,12:15:00,2020-09-19 16:23:54,5.4,1350,33
3059,Y87712,HU7712,09:05:00,12:15:00,2020-09-20 15:39:30,5.4,1350,32
3137,Y87712,HU7712,09:05:00,12:15:00,2020-09-21 13:35:23,5.4,1350,31
3195,Y87712,HU7712,09:05:00,12:15:00,2020-09-22 15:08:02,5.4,1350,30
3263,Y87712,HU7712,09:05:00,12:15:00,2020-09-23 16:42:02,5.4,1350,29
3331,Y87712,HU7712,09:05:00,12:15:00,2020-09-24 13:57:05,5.4,1350,28
3400,Y87712,HU7712,09:05:00,12:15:00,2020-09-25 14:00:49,5.4,1350,27
3501,Y87712,HU7712,09:05:00,12:15:00,2020-09-26 14:22:49,5.4,1350,26
3535,Y87712,HU7712,09:05:00,12:15:00,2020-09-27 13:28:19,5.4,1350,25
3593,Y87712,HU7712,09:05:00,12:15:00,2020-09-28 14:29:22,5.4,1350,24
3637,Y87712,HU7712,09:05:00,12:15:00,2020-09-29 15:07:07,3.6,900,23
3706,Y87712,HU7712,09:05:00,12:15:00,2020-09-30 14:37:14,3.6,900,22
3784,Y87712,HU7712,09:05:00,12:15:00,2020-10-02 16:07:18,2.4,600,20
3850,Y87712,HU7712,09:05:00,12:15:00,2020-10-03 14:09:10,2.4,600,19
3957,Y87712,HU7712,09:05:00,12:15:00,2020-10-04 14:43:08,2.4,600,18
4016,Y87712,HU7712,09:05:00,12:15:00,2020-10-05 14:48:27,2.4,600,17
4093,Y87712,HU7712,09:05:00,12:15:00,2020-10-06 13:41:41,2.4,600,16
4151,Y87712,HU7712,09:05:00,12:15:00,2020-10-07 14:30:15,2.4,600,15
4229,Y87712,HU7712,09:05:00,12:15:00,2020-10-08 14:15:10,2.4,600,14
4286,Y87712,HU7712,09:05:00,12:15:00,2020-10-09 14:32:44,2.4,600,13
4503,Y87712,HU7712,09:05:00,12:15:00,2020-10-13 13:12:02,2.2,550,9
4513,Y87712,HU7712,09:05:00,12:15:00,2020-10-14 14:24:00,2.2,550,8
4619,Y87712,HU7712,09:05:00,12:15:00,2020-10-15 13:34:44,4.2,1050,7
4687,Y87712,HU7712,09:05:00,12:15:00,2020-10-16 14:23:49,3.0,750,6
4717,Y87712,HU7712,09:05:00,12:15:00,2020-10-17 13:03:30,3.0,750,5
4823,Y87712,HU7712,09:05:00,12:15:00,2020-10-18 15:29:39,3.0,750,4
4911,Y87712,HU7712,09:05:00,12:15:00,2020-10-19 15:13:07,4.2,1050,3
2216,ZH1304,CA1304,18:10:00,21:15:00,2020-09-08 15:08:36,7.3,2010,44
2284,ZH1304,CA1304,18:10:00,21:15:00,2020-09-09 15:56:43,7.3,2010,43
2379,ZH1304,CA1304,18:10:00,21:15:00,2020-09-10 17:38:05,7.2,1990,42
2420,ZH1304,CA1304,18:10:00,21:15:00,2020-09-11 10:56:05,7.2,1980,41
2552,ZH1304,CA1304,18:10:00,21:15:00,2020-09-12 17:50:27,7.2,1990,40
2594,ZH1304,CA1304,18:10:00,21:15:00,2020-09-13 15:07:01,7.2,1990,39
2688,ZH1304,CA1304,18:10:00,21:15:00,2020-09-14 13:52:57,7.2,1990,38
2756,ZH1304,CA1304,18:10:00,21:15:00,2020-09-15 15:59:26,7.2,1990,37
2760,ZH1304,CA1304,18:10:00,21:15:00,2020-09-16 13:50:04,8.2,2250,36
2892,ZH1304,CA1304,18:10:00,21:15:00,2020-09-17 16:45:32,7.2,1990,35
2896,ZH1304,CA1304,18:10:00,21:15:00,2020-09-18 16:17:19,7.2,1990,34
2964,ZH1304,CA1304,18:10:00,21:15:00,2020-09-19 16:23:54,7.2,1990,33
3032,ZH1304,CA1304,18:10:00,21:15:00,2020-09-20 15:39:30,7.2,1990,32
3164,ZH1304,CA1304,18:10:00,21:15:00,2020-09-21 13:35:23,7.2,1990,31
3168,ZH1304,CA1304,18:10:00,21:15:00,2020-09-22 15:08:02,6.6,1820,30
3236,ZH1304,CA1304,18:10:00,21:15:00,2020-09-23 16:42:02,6.6,1820,29
3304,ZH1304,CA1304,18:10:00,21:15:00,2020-09-24 13:57:05,6.6,1820,28
3373,ZH1304,CA1304,18:10:00,21:15:00,2020-09-25 14:00:49,6.6,1820,27
3474,ZH1304,CA1304,18:10:00,21:15:00,2020-09-26 14:22:49,6.6,1820,26
3508,ZH1304,CA1304,18:10:00,21:15:00,2020-09-27 13:28:19,6.6,1820,25
3606,ZH1304,CA1304,18:10:00,21:15:00,2020-09-28 14:29:22,4.8,1331,24
3610,ZH1304,CA1304,18:10:00,21:15:00,2020-09-29 15:07:07,4.9,1350,23
3679,ZH1304,CA1304,18:10:00,21:15:00,2020-09-30 14:37:14,4.9,1350,22
3811,ZH1304,CA1304,18:10:00,21:15:00,2020-10-02 16:07:18,4.5,1233,20
3852,ZH1304,CA1304,18:10:00,21:15:00,2020-10-03 14:09:10,4.5,1250,19
3984,ZH1304,CA1304,18:10:00,21:15:00,2020-10-04 14:43:08,4.5,1250,18
3989,ZH1304,CA1304,18:10:00,21:15:00,2020-10-05 14:48:27,4.5,1250,17
4120,ZH1304,CA1304,18:10:00,21:15:00,2020-10-06 13:41:41,4.5,1240,16
4124,ZH1304,CA1304,18:10:00,21:15:00,2020-10-07 14:30:15,4.5,1250,15
4256,ZH1304,CA1304,18:10:00,21:15:00,2020-10-08 14:15:10,4.5,1250,14
4260,ZH1304,CA1304,18:10:00,21:15:00,2020-10-09 14:32:44,4.5,1240,13
4440,ZH1304,CA1304,18:10:00,21:15:00,2020-10-13 13:12:02,2.9,795,9
4575,ZH1304,CA1304,18:10:00,21:15:00,2020-10-14 14:24:00,2.9,795,8
4585,ZH1304,CA1304,18:10:00,21:15:00,2020-10-15 13:34:44,5.2,1440,7
4682,ZH1304,CA1304,18:10:00,21:15:00,2020-10-16 14:23:49,6.3,1730,6
4779,ZH1304,CA1304,18:10:00,21:15:00,2020-10-17 13:03:30,7.4,2040,5
4781,ZH1304,CA1304,18:10:00,21:15:00,2020-10-18 15:29:39,7.4,2040,4
4848,ZH1304,CA1304,18:10:00,21:15:00,2020-10-19 15:13:07,7.4,2040,3
2279,ZH1306,CA1306,08:55:00,12:10:00,2020-09-08 15:08:36,5.5,1510,44
2347,ZH1306,CA1306,08:55:00,12:10:00,2020-09-09 15:56:43,5.5,1510,43
2355,ZH1306,CA1306,08:55:00,12:10:00,2020-09-10 17:38:05,5.4,1490,42
2463,ZH1306,CA1306,08:55:00,12:10:00,2020-09-11 10:56:05,5.2,1440,41
2490,ZH1306,CA1306,08:55:00,12:10:00,2020-09-12 17:50:27,5.3,1450,40
2557,ZH1306,CA1306,08:55:00,12:10:00,2020-09-13 15:07:01,5.3,1450,39
2625,ZH1306,CA1306,08:55:00,12:10:00,2020-09-14 13:52:57,5.3,1450,38
2693,ZH1306,CA1306,08:55:00,12:10:00,2020-09-15 15:59:26,5.3,1450,37
2822,ZH1306,CA1306,08:55:00,12:10:00,2020-09-16 13:50:04,5.3,1450,36
2829,ZH1306,CA1306,08:55:00,12:10:00,2020-09-17 16:45:32,5.3,1450,35
2959,ZH1306,CA1306,08:55:00,12:10:00,2020-09-18 16:17:19,5.3,1450,34
3027,ZH1306,CA1306,08:55:00,12:10:00,2020-09-19 16:23:54,5.3,1450,33
3095,ZH1306,CA1306,08:55:00,12:10:00,2020-09-20 15:39:30,5.3,1450,32
3101,ZH1306,CA1306,08:55:00,12:10:00,2020-09-21 13:35:23,5.3,1450,31
3231,ZH1306,CA1306,08:55:00,12:10:00,2020-09-22 15:08:02,5.3,1450,30
3298,ZH1306,CA1306,08:55:00,12:10:00,2020-09-23 16:42:02,5.3,1450,29
3367,ZH1306,CA1306,08:55:00,12:10:00,2020-09-24 13:57:05,5.5,1510,28
3436,ZH1306,CA1306,08:55:00,12:10:00,2020-09-25 14:00:49,5.3,1450,27
3441,ZH1306,CA1306,08:55:00,12:10:00,2020-09-26 14:22:49,5.3,1450,26
3570,ZH1306,CA1306,08:55:00,12:10:00,2020-09-27 13:28:19,5.3,1450,25
3577,ZH1306,CA1306,08:55:00,12:10:00,2020-09-28 14:29:22,3.6,988,24
3672,ZH1306,CA1306,08:55:00,12:10:00,2020-09-29 15:07:07,3.6,1000,23
3742,ZH1306,CA1306,08:55:00,12:10:00,2020-09-30 14:37:14,3.6,1000,22
3816,ZH1306,CA1306,08:55:00,12:10:00,2020-10-02 16:07:18,2.8,758,20
3914,ZH1306,CA1306,08:55:00,12:10:00,2020-10-03 14:09:10,2.8,770,19
3921,ZH1306,CA1306,08:55:00,12:10:00,2020-10-04 14:43:08,2.8,770,18
4052,ZH1306,CA1306,08:55:00,12:10:00,2020-10-05 14:48:27,2.8,770,17
4057,ZH1306,CA1306,08:55:00,12:10:00,2020-10-06 13:41:41,2.8,765,16
4186,ZH1306,CA1306,08:55:00,12:10:00,2020-10-07 14:30:15,2.8,770,15
4193,ZH1306,CA1306,08:55:00,12:10:00,2020-10-08 14:15:10,2.8,770,14
4322,ZH1306,CA1306,08:55:00,12:10:00,2020-10-09 14:32:44,2.8,765,13
4504,ZH1306,CA1306,08:55:00,12:10:00,2020-10-13 13:12:02,2.8,765,9
4512,ZH1306,CA1306,08:55:00,12:10:00,2020-10-14 14:24:00,2.8,765,8
4618,ZH1306,CA1306,08:55:00,12:10:00,2020-10-15 13:34:44,2.8,765,7
4686,ZH1306,CA1306,08:55:00,12:10:00,2020-10-16 14:23:49,2.8,765,6
4716,ZH1306,CA1306,08:55:00,12:10:00,2020-10-17 13:03:30,2.8,770,5
4822,ZH1306,CA1306,08:55:00,12:10:00,2020-10-18 15:29:39,2.8,770,4
4912,ZH1306,CA1306,08:55:00,12:10:00,2020-10-19 15:13:07,4.5,1250,3
2219,ZH1308,CA1308,09:55:00,12:55:00,2020-09-08 15:08:36,5.5,1510,44
2287,ZH1308,CA1308,09:55:00,12:55:00,2020-09-09 15:56:43,5.5,1510,43
2382,ZH1308,CA1308,09:55:00,12:55:00,2020-09-10 17:38:05,5.4,1490,42
2423,ZH1308,CA1308,09:55:00,12:55:00,2020-09-11 10:56:05,5.2,1440,41
2549,ZH1308,CA1308,09:55:00,12:55:00,2020-09-12 17:50:27,5.3,1450,40
2597,ZH1308,CA1308,09:55:00,12:55:00,2020-09-13 15:07:01,5.3,1450,39
2685,ZH1308,CA1308,09:55:00,12:55:00,2020-09-14 13:52:57,5.3,1450,38
2753,ZH1308,CA1308,09:55:00,12:55:00,2020-09-15 15:59:26,5.3,1450,37
2763,ZH1308,CA1308,09:55:00,12:55:00,2020-09-16 13:50:04,5.3,1450,36
2889,ZH1308,CA1308,09:55:00,12:55:00,2020-09-17 16:45:32,5.3,1450,35
2899,ZH1308,CA1308,09:55:00,12:55:00,2020-09-18 16:17:19,5.3,1450,34
2967,ZH1308,CA1308,09:55:00,12:55:00,2020-09-19 16:23:54,5.3,1450,33
3035,ZH1308,CA1308,09:55:00,12:55:00,2020-09-20 15:39:30,5.3,1450,32
3161,ZH1308,CA1308,09:55:00,12:55:00,2020-09-21 13:35:23,5.3,1450,31
3171,ZH1308,CA1308,09:55:00,12:55:00,2020-09-22 15:08:02,5.3,1450,30
3239,ZH1308,CA1308,09:55:00,12:55:00,2020-09-23 16:42:02,5.3,1450,29
3307,ZH1308,CA1308,09:55:00,12:55:00,2020-09-24 13:57:05,5.5,1510,28
3376,ZH1308,CA1308,09:55:00,12:55:00,2020-09-25 14:00:49,5.3,1450,27
3477,ZH1308,CA1308,09:55:00,12:55:00,2020-09-26 14:22:49,5.3,1450,26
3511,ZH1308,CA1308,09:55:00,12:55:00,2020-09-27 13:28:19,5.3,1450,25
3605,ZH1308,CA1308,09:55:00,12:55:00,2020-09-28 14:29:22,4.8,1331,24
3613,ZH1308,CA1308,09:55:00,12:55:00,2020-09-29 15:07:07,4.9,1350,23
3682,ZH1308,CA1308,09:55:00,12:55:00,2020-09-30 14:37:14,4.9,1350,22
3808,ZH1308,CA1308,09:55:00,12:55:00,2020-10-02 16:07:18,4.5,1233,20
3855,ZH1308,CA1308,09:55:00,12:55:00,2020-10-03 14:09:10,4.5,1250,19
3981,ZH1308,CA1308,09:55:00,12:55:00,2020-10-04 14:43:08,4.5,1250,18
3992,ZH1308,CA1308,09:55:00,12:55:00,2020-10-05 14:48:27,4.5,1250,17
4117,ZH1308,CA1308,09:55:00,12:55:00,2020-10-06 13:41:41,4.5,1240,16
4127,ZH1308,CA1308,09:55:00,12:55:00,2020-10-07 14:30:15,4.5,1250,15
4253,ZH1308,CA1308,09:55:00,12:55:00,2020-10-08 14:15:10,4.5,1250,14
4263,ZH1308,CA1308,09:55:00,12:55:00,2020-10-09 14:32:44,4.5,1240,13
4452,ZH1308,CA1308,09:55:00,12:55:00,2020-10-13 13:12:02,2.9,795,9
4563,ZH1308,CA1308,09:55:00,12:55:00,2020-10-14 14:24:00,2.9,795,8
4597,ZH1308,CA1308,09:55:00,12:55:00,2020-10-15 13:34:44,2.9,795,7
4670,ZH1308,CA1308,09:55:00,12:55:00,2020-10-16 14:23:49,2.9,795,6
4768,ZH1308,CA1308,09:55:00,12:55:00,2020-10-17 13:03:30,4.5,1250,5
4793,ZH1308,CA1308,09:55:00,12:55:00,2020-10-18 15:29:39,4.5,1250,4
4862,ZH1308,CA1308,09:55:00,12:55:00,2020-10-19 15:13:07,4.5,1250,3
2280,ZH1314,CA1314,16:10:00,19:20:00,2020-09-08 15:08:36,6.3,1730,44
2348,ZH1314,CA1314,16:10:00,19:20:00,2020-09-09 15:56:43,6.3,1730,43
2354,ZH1314,CA1314,16:10:00,19:20:00,2020-09-10 17:38:05,6.3,1730,42
2462,ZH1314,CA1314,16:10:00,19:20:00,2020-09-11 10:56:05,6.3,1720,41
2489,ZH1314,CA1314,16:10:00,19:20:00,2020-09-12 17:50:27,6.3,1730,40
2556,ZH1314,CA1314,16:10:00,19:20:00,2020-09-13 15:07:01,6.3,1730,39
2624,ZH1314,CA1314,16:10:00,19:20:00,2020-09-14 13:52:57,6.3,1730,38
2692,ZH1314,CA1314,16:10:00,19:20:00,2020-09-15 15:59:26,6.3,1730,37
2823,ZH1314,CA1314,16:10:00,19:20:00,2020-09-16 13:50:04,6.6,1820,36
2828,ZH1314,CA1314,16:10:00,19:20:00,2020-09-17 16:45:32,6.6,1820,35
2960,ZH1314,CA1314,16:10:00,19:20:00,2020-09-18 16:17:19,6.6,1820,34
3028,ZH1314,CA1314,16:10:00,19:20:00,2020-09-19 16:23:54,6.6,1820,33
3096,ZH1314,CA1314,16:10:00,19:20:00,2020-09-20 15:39:30,6.6,1820,32
3100,ZH1314,CA1314,16:10:00,19:20:00,2020-09-21 13:35:23,6.6,1820,31
3232,ZH1314,CA1314,16:10:00,19:20:00,2020-09-22 15:08:02,6.6,1820,30
3299,ZH1314,CA1314,16:10:00,19:20:00,2020-09-23 16:42:02,6.6,1820,29
3368,ZH1314,CA1314,16:10:00,19:20:00,2020-09-24 13:57:05,6.6,1820,28
3437,ZH1314,CA1314,16:10:00,19:20:00,2020-09-25 14:00:49,6.6,1820,27
3440,ZH1314,CA1314,16:10:00,19:20:00,2020-09-26 14:22:49,6.6,1820,26
3571,ZH1314,CA1314,16:10:00,19:20:00,2020-09-27 13:28:19,6.6,1820,25
3576,ZH1314,CA1314,16:10:00,19:20:00,2020-09-28 14:29:22,4.8,1331,24
3673,ZH1314,CA1314,16:10:00,19:20:00,2020-09-29 15:07:07,4.9,1350,23
3743,ZH1314,CA1314,16:10:00,19:20:00,2020-09-30 14:37:14,4.9,1350,22
3815,ZH1314,CA1314,16:10:00,19:20:00,2020-10-02 16:07:18,4.5,1233,20
3915,ZH1314,CA1314,16:10:00,19:20:00,2020-10-03 14:09:10,4.5,1250,19
3920,ZH1314,CA1314,16:10:00,19:20:00,2020-10-04 14:43:08,4.5,1250,18
4053,ZH1314,CA1314,16:10:00,19:20:00,2020-10-05 14:48:27,4.5,1250,17
4056,ZH1314,CA1314,16:10:00,19:20:00,2020-10-06 13:41:41,4.5,1240,16
4187,ZH1314,CA1314,16:10:00,19:20:00,2020-10-07 14:30:15,4.5,1250,15
4192,ZH1314,CA1314,16:10:00,19:20:00,2020-10-08 14:15:10,4.5,1250,14
4323,ZH1314,CA1314,16:10:00,19:20:00,2020-10-09 14:32:44,4.5,1240,13
4505,ZH1314,CA1314,16:10:00,19:20:00,2020-10-13 13:12:02,2.9,795,9
4511,ZH1314,CA1314,16:10:00,19:20:00,2020-10-14 14:24:00,2.9,795,8
4617,ZH1314,CA1314,16:10:00,19:20:00,2020-10-15 13:34:44,5.2,1440,7
4685,ZH1314,CA1314,16:10:00,19:20:00,2020-10-16 14:23:49,5.2,1440,6
4715,ZH1314,CA1314,16:10:00,19:20:00,2020-10-17 13:03:30,6.3,1740,5
4821,ZH1314,CA1314,16:10:00,19:20:00,2020-10-18 15:29:39,6.3,1740,4
4913,ZH1314,CA1314,16:10:00,19:20:00,2020-10-19 15:13:07,7.4,2040,3
2235,ZH1358,CA1358,20:10:00,23:15:00,2020-09-08 15:08:36,5.5,1510,44
2317,ZH1358,CA1358,20:10:00,23:15:00,2020-09-09 15:56:43,5.5,1510,43
2398,ZH1358,CA1358,20:10:00,23:15:00,2020-09-10 17:38:05,5.4,1490,42
2439,ZH1358,CA1358,20:10:00,23:15:00,2020-09-11 10:56:05,5.2,1440,41
2533,ZH1358,CA1358,20:10:00,23:15:00,2020-09-12 17:50:27,5.3,1450,40
2613,ZH1358,CA1358,20:10:00,23:15:00,2020-09-13 15:07:01,5.3,1450,39
2669,ZH1358,CA1358,20:10:00,23:15:00,2020-09-14 13:52:57,5.3,1450,38
2737,ZH1358,CA1358,20:10:00,23:15:00,2020-09-15 15:59:26,5.3,1450,37
2779,ZH1358,CA1358,20:10:00,23:15:00,2020-09-16 13:50:04,5.3,1450,36
2873,ZH1358,CA1358,20:10:00,23:15:00,2020-09-17 16:45:32,5.3,1450,35
2915,ZH1358,CA1358,20:10:00,23:15:00,2020-09-18 16:17:19,5.3,1450,34
2983,ZH1358,CA1358,20:10:00,23:15:00,2020-09-19 16:23:54,5.3,1450,33
3051,ZH1358,CA1358,20:10:00,23:15:00,2020-09-20 15:39:30,5.3,1450,32
3145,ZH1358,CA1358,20:10:00,23:15:00,2020-09-21 13:35:23,5.3,1450,31
3187,ZH1358,CA1358,20:10:00,23:15:00,2020-09-22 15:08:02,5.3,1450,30
3255,ZH1358,CA1358,20:10:00,23:15:00,2020-09-23 16:42:02,5.3,1450,29
3323,ZH1358,CA1358,20:10:00,23:15:00,2020-09-24 13:57:05,5.5,1510,28
3392,ZH1358,CA1358,20:10:00,23:15:00,2020-09-25 14:00:49,5.3,1450,27
3493,ZH1358,CA1358,20:10:00,23:15:00,2020-09-26 14:22:49,5.3,1450,26
3527,ZH1358,CA1358,20:10:00,23:15:00,2020-09-27 13:28:19,5.3,1450,25
3596,ZH1358,CA1358,20:10:00,23:15:00,2020-09-28 14:29:22,4.8,1331,24
3629,ZH1358,CA1358,20:10:00,23:15:00,2020-09-29 15:07:07,4.9,1350,23
3698,ZH1358,CA1358,20:10:00,23:15:00,2020-09-30 14:37:14,4.9,1350,22
3792,ZH1358,CA1358,20:10:00,23:15:00,2020-10-02 16:07:18,2.7,738,20
3871,ZH1358,CA1358,20:10:00,23:15:00,2020-10-03 14:09:10,2.7,750,19
3965,ZH1358,CA1358,20:10:00,23:15:00,2020-10-04 14:43:08,2.7,750,18
4008,ZH1358,CA1358,20:10:00,23:15:00,2020-10-05 14:48:27,2.7,750,17
4101,ZH1358,CA1358,20:10:00,23:15:00,2020-10-06 13:41:41,2.7,745,16
4143,ZH1358,CA1358,20:10:00,23:15:00,2020-10-07 14:30:15,2.7,750,15
4237,ZH1358,CA1358,20:10:00,23:15:00,2020-10-08 14:15:10,2.7,750,14
4279,ZH1358,CA1358,20:10:00,23:15:00,2020-10-09 14:32:44,2.7,745,13
4476,ZH1358,CA1358,20:10:00,23:15:00,2020-10-13 13:12:02,2.7,745,9
4540,ZH1358,CA1358,20:10:00,23:15:00,2020-10-14 14:24:00,2.7,745,8
4583,ZH1358,CA1358,20:10:00,23:15:00,2020-10-15 13:34:44,3.6,995,7
4646,ZH1358,CA1358,20:10:00,23:15:00,2020-10-16 14:23:49,3.6,995,6
4744,ZH1358,CA1358,20:10:00,23:15:00,2020-10-17 13:03:30,5.3,1450,5
4817,ZH1358,CA1358,20:10:00,23:15:00,2020-10-18 15:29:39,5.3,1450,4
4886,ZH1358,CA1358,20:10:00,23:15:00,2020-10-19 15:13:07,6.3,1740,3
2215,ZH1368,CA1368,14:15:00,17:15:00,2020-09-08 15:08:36,5.5,1510,44
2283,ZH1368,CA1368,14:15:00,17:15:00,2020-09-09 15:56:43,5.5,1510,43
2378,ZH1368,CA1368,14:15:00,17:15:00,2020-09-10 17:38:05,5.4,1490,42
2419,ZH1368,CA1368,14:15:00,17:15:00,2020-09-11 10:56:05,5.2,1440,41
2553,ZH1368,CA1368,14:15:00,17:15:00,2020-09-12 17:50:27,5.3,1450,40
2593,ZH1368,CA1368,14:15:00,17:15:00,2020-09-13 15:07:01,5.3,1450,39
2689,ZH1368,CA1368,14:15:00,17:15:00,2020-09-14 13:52:57,5.3,1450,38
2757,ZH1368,CA1368,14:15:00,17:15:00,2020-09-15 15:59:26,5.3,1450,37
2759,ZH1368,CA1368,14:15:00,17:15:00,2020-09-16 13:50:04,5.3,1450,36
2893,ZH1368,CA1368,14:15:00,17:15:00,2020-09-17 16:45:32,5.3,1450,35
2895,ZH1368,CA1368,14:15:00,17:15:00,2020-09-18 16:17:19,5.3,1450,34
2963,ZH1368,CA1368,14:15:00,17:15:00,2020-09-19 16:23:54,5.3,1450,33
3031,ZH1368,CA1368,14:15:00,17:15:00,2020-09-20 15:39:30,5.3,1450,32
3165,ZH1368,CA1368,14:15:00,17:15:00,2020-09-21 13:35:23,5.3,1450,31
3167,ZH1368,CA1368,14:15:00,17:15:00,2020-09-22 15:08:02,5.3,1450,30
3235,ZH1368,CA1368,14:15:00,17:15:00,2020-09-23 16:42:02,5.3,1450,29
3302,ZH1368,CA1368,14:15:00,17:15:00,2020-09-24 13:57:05,5.5,1510,28
3372,ZH1368,CA1368,14:15:00,17:15:00,2020-09-25 14:00:49,5.3,1450,27
3473,ZH1368,CA1368,14:15:00,17:15:00,2020-09-26 14:22:49,5.3,1450,26
3507,ZH1368,CA1368,14:15:00,17:15:00,2020-09-27 13:28:19,5.3,1450,25
3607,ZH1368,CA1368,14:15:00,17:15:00,2020-09-28 14:29:22,3.6,988,24
3609,ZH1368,CA1368,14:15:00,17:15:00,2020-09-29 15:07:07,3.6,1000,23
3678,ZH1368,CA1368,14:15:00,17:15:00,2020-09-30 14:37:14,3.6,1000,22
3812,ZH1368,CA1368,14:15:00,17:15:00,2020-10-02 16:07:18,4.5,1233,20
3851,ZH1368,CA1368,14:15:00,17:15:00,2020-10-03 14:09:10,4.5,1250,19
