,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1376,CZ3159,,10:30:00,13:45:00,2018-03-20 14:36:59,7.2,1490,11
1431,CZ3159,,10:30:00,13:45:00,2018-03-21 14:26:32,7.6,1590,10
1476,CZ3159,,10:30:00,13:45:00,2018-03-22 14:57:02,7.6,1590,9
1542,CZ3159,,10:30:00,13:45:00,2018-03-23 15:09:30,7.6,1590,8
1619,CZ3159,,10:30:00,13:45:00,2018-03-24 14:21:48,7.6,1590,7
1639,CZ3159,,10:30:00,13:45:00,2018-03-25 14:46:35,7.6,1590,6
1741,CZ3159,,10:30:00,13:45:00,2018-03-26 15:09:50,8.2,1700,5
1785,CZ3159,,10:30:00,13:45:00,2018-03-27 14:47:04,8.2,1700,4
1848,CZ3159,,10:30:00,13:45:00,2018-03-28 15:03:15,9.1,1900,3
1907,CZ3159,,10:30:00,13:45:00,2018-03-29 15:11:52,9.1,1900,2
1974,CZ3159,,10:30:00,13:45:00,2018-03-30 15:01:54,9.7,2020,1
2036,CZ3159,,10:30:00,13:45:00,2018-03-31 15:09:42,8.2,1700,0
37,CZ3171,,20:40:00,00:05:00,2018-02-15 14:49:57,3.8,780,44
42,CZ3171,,20:40:00,00:05:00,2018-02-16 14:29:18,3.8,780,43
82,CZ3171,,20:40:00,00:05:00,2018-02-17 14:46:39,3.8,780,42
122,CZ3171,,20:40:00,00:05:00,2018-02-18 14:55:17,3.8,780,41
162,CZ3171,,20:40:00,00:05:00,2018-02-19 15:18:23,3.8,780,40
202,CZ3171,,20:40:00,00:05:00,2018-02-20 14:23:15,3.8,780,39
252,CZ3171,,20:40:00,00:05:00,2018-02-21 15:03:27,3.8,780,38
282,CZ3171,,20:40:00,00:05:00,2018-02-22 14:32:16,3.8,780,37
322,CZ3171,,20:40:00,00:05:00,2018-02-23 14:18:02,3.8,780,36
362,CZ3171,,20:40:00,00:05:00,2018-02-24 14:58:44,3.8,780,35
421,CZ3171,,20:40:00,00:05:00,2018-02-25 15:13:02,3.8,780,34
442,CZ3171,,20:40:00,00:05:00,2018-02-26 15:18:26,3.8,780,33
519,CZ3171,,20:40:00,00:05:00,2018-02-27 14:30:48,3.8,780,32
520,CZ3171,,20:40:00,00:05:00,2018-02-28 14:37:31,3.8,780,31
569,CZ3171,,20:40:00,00:05:00,2018-03-01 14:23:02,3.8,780,30
602,CZ3171,,20:40:00,00:05:00,2018-03-02 14:26:14,3.8,781,29
678,CZ3171,,20:40:00,00:05:00,2018-03-03 14:37:17,3.8,790,28
682,CZ3171,,20:40:00,00:05:00,2018-03-04 22:41:37,4.0,830,27
722,CZ3171,,20:40:00,00:05:00,2018-03-05 14:51:55,4.0,830,26
762,CZ3171,,20:40:00,00:05:00,2018-03-06 14:56:24,4.0,830,25
837,CZ3171,,20:40:00,00:05:00,2018-03-07 14:53:09,4.0,830,24
842,CZ3171,,20:40:00,00:05:00,2018-03-08 15:01:38,4.0,830,23
882,CZ3171,,20:40:00,00:05:00,2018-03-09 14:27:00,4.8,990,22
922,CZ3171,,20:40:00,00:05:00,2018-03-10 14:41:57,4.8,990,21
962,CZ3171,,20:40:00,00:05:00,2018-03-11 14:31:53,4.8,990,20
1002,CZ3171,,20:40:00,00:05:00,2018-03-12 14:32:42,4.8,990,19
1076,CZ3171,,20:40:00,00:05:00,2018-03-13 15:17:10,4.8,990,18
1118,CZ3171,,20:40:00,00:05:00,2018-03-14 14:36:28,4.8,990,17
1151,CZ3171,,20:40:00,00:05:00,2018-03-15 14:34:25,4.8,990,16
1190,CZ3171,,20:40:00,00:05:00,2018-03-16 14:37:22,4.8,990,15
1225,CZ3171,,20:40:00,00:05:00,2018-03-17 15:50:33,4.8,990,14
1301,CZ3171,,20:40:00,00:05:00,2018-03-18 15:45:29,5.2,1090,13
1351,CZ3171,,20:40:00,00:05:00,2018-03-19 14:48:13,5.2,1090,12
1391,CZ3171,,20:40:00,00:05:00,2018-03-20 14:36:59,5.2,1090,11
1454,CZ3171,,20:40:00,00:05:00,2018-03-21 14:26:32,6.2,1290,10
1459,CZ3171,,20:40:00,00:05:00,2018-03-22 14:57:02,6.2,1290,9
1554,CZ3171,,20:40:00,00:05:00,2018-03-23 15:09:30,6.2,1290,8
1605,CZ3171,,20:40:00,00:05:00,2018-03-24 14:21:48,6.2,1290,7
1698,CZ3171,,20:40:00,00:05:00,2018-03-25 14:46:35,5.2,1092,6
1761,CZ3171,,20:40:00,00:05:00,2018-03-26 15:09:50,7.2,1490,5
1765,CZ3171,,20:40:00,00:05:00,2018-03-27 14:47:04,7.2,1490,4
1828,CZ3171,,20:40:00,00:05:00,2018-03-28 15:03:15,8.2,1700,3
1951,CZ3171,,20:40:00,00:05:00,2018-03-29 15:11:52,8.2,1700,2
1954,CZ3171,,20:40:00,00:05:00,2018-03-30 15:01:54,8.2,1700,1
2016,CZ3171,,20:40:00,00:05:00,2018-03-31 15:09:42,9.1,1900,0
2079,CZ3171,,20:40:00,00:05:00,2018-04-01 14:26:13,9.1,1900,0
20,CZ3189,,15:20:00,18:35:00,2018-02-15 14:49:57,6.4,1330,44
59,CZ3189,,15:20:00,18:35:00,2018-02-16 14:29:18,6.4,1330,43
99,CZ3189,,15:20:00,18:35:00,2018-02-17 14:46:39,6.4,1330,42
139,CZ3189,,15:20:00,18:35:00,2018-02-18 14:55:17,6.4,1330,41
179,CZ3189,,15:20:00,18:35:00,2018-02-19 15:18:23,6.4,1330,40
219,CZ3189,,15:20:00,18:35:00,2018-02-20 14:23:15,6.4,1330,39
269,CZ3189,,15:20:00,18:35:00,2018-02-21 15:03:27,6.4,1330,38
299,CZ3189,,15:20:00,18:35:00,2018-02-22 14:32:16,6.4,1330,37
339,CZ3189,,15:20:00,18:35:00,2018-02-23 14:18:02,6.4,1330,36
379,CZ3189,,15:20:00,18:35:00,2018-02-24 14:58:44,6.4,1330,35
425,CZ3189,,15:20:00,18:35:00,2018-02-25 15:13:02,6.4,1330,34
459,CZ3189,,15:20:00,18:35:00,2018-02-26 15:18:26,6.4,1330,33
516,CZ3189,,15:20:00,18:35:00,2018-02-27 14:30:48,6.4,1330,32
536,CZ3189,,15:20:00,18:35:00,2018-02-28 14:37:31,6.4,1330,31
576,CZ3189,,15:20:00,18:35:00,2018-03-01 14:23:02,5.4,1120,30
619,CZ3189,,15:20:00,18:35:00,2018-03-02 14:26:14,5.4,1120,29
661,CZ3189,,15:20:00,18:35:00,2018-03-03 14:37:17,5.4,1120,28
698,CZ3189,,15:20:00,18:35:00,2018-03-04 22:41:37,5.4,1120,27
739,CZ3189,,15:20:00,18:35:00,2018-03-05 14:51:55,5.4,1120,26
779,CZ3189,,15:20:00,18:35:00,2018-03-06 14:56:24,6.4,1330,25
820,CZ3189,,15:20:00,18:35:00,2018-03-07 14:53:09,6.2,1290,24
859,CZ3189,,15:20:00,18:35:00,2018-03-08 15:01:38,6.2,1290,23
902,CZ3189,,15:20:00,18:35:00,2018-03-09 14:27:00,6.2,1290,22
939,CZ3189,,15:20:00,18:35:00,2018-03-10 14:41:57,6.2,1290,21
979,CZ3189,,15:20:00,18:35:00,2018-03-11 14:31:53,6.2,1290,20
1031,CZ3189,,15:20:00,18:35:00,2018-03-12 14:32:42,6.2,1290,19
1049,CZ3189,,15:20:00,18:35:00,2018-03-13 15:17:10,6.2,1290,18
1102,CZ3189,,15:20:00,18:35:00,2018-03-14 14:36:28,6.2,1290,17
1129,CZ3189,,15:20:00,18:35:00,2018-03-15 14:34:25,6.2,1290,16
1169,CZ3189,,15:20:00,18:35:00,2018-03-16 14:37:22,6.2,1290,15
1242,CZ3189,,15:20:00,18:35:00,2018-03-17 15:50:33,6.2,1290,14
1280,CZ3189,,15:20:00,18:35:00,2018-03-18 15:45:29,6.2,1290,13
1348,CZ3189,,15:20:00,18:35:00,2018-03-19 14:48:13,6.2,1290,12
1360,CZ3189,,15:20:00,18:35:00,2018-03-20 14:36:59,6.2,1290,11
1423,CZ3189,,15:20:00,18:35:00,2018-03-21 14:26:32,6.7,1400,10
1499,CZ3189,,15:20:00,18:35:00,2018-03-22 14:57:02,6.7,1400,9
1526,CZ3189,,15:20:00,18:35:00,2018-03-23 15:09:30,6.7,1400,8
1595,CZ3189,,15:20:00,18:35:00,2018-03-24 14:21:48,6.7,1400,7
1665,CZ3189,,15:20:00,18:35:00,2018-03-25 14:46:35,6.7,1400,6
1715,CZ3189,,15:20:00,18:35:00,2018-03-26 15:09:50,8.2,1700,5
1763,CZ3189,,15:20:00,18:35:00,2018-03-27 14:47:04,8.2,1700,4
1873,CZ3189,,15:20:00,18:35:00,2018-03-28 15:03:15,9.1,1900,3
1934,CZ3189,,15:20:00,18:35:00,2018-03-29 15:11:52,9.1,1900,2
2000,CZ3189,,15:20:00,18:35:00,2018-03-30 15:01:54,9.1,1900,1
2062,CZ3189,,15:20:00,18:35:00,2018-03-31 15:09:42,9.7,2020,0
29,CZ3191,,17:40:00,20:55:00,2018-02-15 14:49:57,6.4,1330,44
50,CZ3191,,17:40:00,20:55:00,2018-02-16 14:29:18,6.4,1330,43
90,CZ3191,,17:40:00,20:55:00,2018-02-17 14:46:39,6.4,1330,42
130,CZ3191,,17:40:00,20:55:00,2018-02-18 14:55:17,6.4,1330,41
170,CZ3191,,17:40:00,20:55:00,2018-02-19 15:18:23,6.4,1330,40
210,CZ3191,,17:40:00,20:55:00,2018-02-20 14:23:15,6.4,1330,39
260,CZ3191,,17:40:00,20:55:00,2018-02-21 15:03:27,6.4,1330,38
290,CZ3191,,17:40:00,20:55:00,2018-02-22 14:32:16,6.4,1330,37
330,CZ3191,,17:40:00,20:55:00,2018-02-23 14:18:02,6.4,1330,36
370,CZ3191,,17:40:00,20:55:00,2018-02-24 14:58:44,6.4,1330,35
434,CZ3191,,17:40:00,20:55:00,2018-02-25 15:13:02,6.4,1330,34
450,CZ3191,,17:40:00,20:55:00,2018-02-26 15:18:26,6.4,1330,33
486,CZ3191,,17:40:00,20:55:00,2018-02-27 14:30:48,6.4,1330,32
527,CZ3191,,17:40:00,20:55:00,2018-02-28 14:37:31,6.4,1330,31
561,CZ3191,,17:40:00,20:55:00,2018-03-01 14:23:02,5.4,1120,30
610,CZ3191,,17:40:00,20:55:00,2018-03-02 14:26:14,5.4,1120,29
670,CZ3191,,17:40:00,20:55:00,2018-03-03 14:37:17,5.4,1120,28
690,CZ3191,,17:40:00,20:55:00,2018-03-04 22:41:37,5.4,1120,27
730,CZ3191,,17:40:00,20:55:00,2018-03-05 14:51:55,4.0,840,26
770,CZ3191,,17:40:00,20:55:00,2018-03-06 14:56:24,4.9,1020,25
829,CZ3191,,17:40:00,20:55:00,2018-03-07 14:53:09,5.2,1090,24
850,CZ3191,,17:40:00,20:55:00,2018-03-08 15:01:38,5.2,1090,23
912,CZ3191,,17:40:00,20:55:00,2018-03-09 14:27:00,5.2,1090,22
930,CZ3191,,17:40:00,20:55:00,2018-03-10 14:41:57,5.2,1090,21
970,CZ3191,,17:40:00,20:55:00,2018-03-11 14:31:53,5.2,1090,20
1039,CZ3191,,17:40:00,20:55:00,2018-03-12 14:32:42,5.2,1090,19
1058,CZ3191,,17:40:00,20:55:00,2018-03-13 15:17:10,5.2,1090,18
1111,CZ3191,,17:40:00,20:55:00,2018-03-14 14:36:28,5.2,1090,17
1141,CZ3191,,17:40:00,20:55:00,2018-03-15 14:34:25,5.2,1090,16
1181,CZ3191,,17:40:00,20:55:00,2018-03-16 14:37:22,5.2,1090,15
1221,CZ3191,,17:40:00,20:55:00,2018-03-17 15:50:33,5.2,1090,14
1264,CZ3191,,17:40:00,20:55:00,2018-03-18 15:45:29,6.2,1290,13
1334,CZ3191,,17:40:00,20:55:00,2018-03-19 14:48:13,6.2,1290,12
1399,CZ3191,,17:40:00,20:55:00,2018-03-20 14:36:59,6.2,1290,11
1410,CZ3191,,17:40:00,20:55:00,2018-03-21 14:26:32,6.2,1290,10
1467,CZ3191,,17:40:00,20:55:00,2018-03-22 14:57:02,6.7,1400,9
1563,CZ3191,,17:40:00,20:55:00,2018-03-23 15:09:30,6.7,1400,8
1629,CZ3191,,17:40:00,20:55:00,2018-03-24 14:21:48,6.7,1400,7
1689,CZ3191,,17:40:00,20:55:00,2018-03-25 14:46:35,6.7,1400,6
1752,CZ3191,,17:40:00,20:55:00,2018-03-26 15:09:50,8.2,1700,5
1774,CZ3191,,17:40:00,20:55:00,2018-03-27 14:47:04,8.2,1700,4
1837,CZ3191,,17:40:00,20:55:00,2018-03-28 15:03:15,7.2,1490,3
1896,CZ3191,,17:40:00,20:55:00,2018-03-29 15:11:52,9.1,1900,2
1963,CZ3191,,17:40:00,20:55:00,2018-03-30 15:01:54,7.2,1490,1
2025,CZ3191,,17:40:00,20:55:00,2018-03-31 15:09:42,9.7,2020,0
2083,CZ3191,,17:40:00,20:55:00,2018-04-01 14:26:13,9.7,2020,0
26,CZ3193,,12:15:00,15:30:00,2018-02-15 14:49:57,7.4,1540,44
53,CZ3193,,12:15:00,15:30:00,2018-02-16 14:29:18,7.4,1540,43
93,CZ3193,,12:15:00,15:30:00,2018-02-17 14:46:39,7.4,1540,42
133,CZ3193,,12:15:00,15:30:00,2018-02-18 14:55:17,7.4,1540,41
173,CZ3193,,12:15:00,15:30:00,2018-02-19 15:18:23,7.4,1540,40
213,CZ3193,,12:15:00,15:30:00,2018-02-20 14:23:15,7.4,1540,39
263,CZ3193,,12:15:00,15:30:00,2018-02-21 15:03:27,7.4,1540,38
293,CZ3193,,12:15:00,15:30:00,2018-02-22 14:32:16,7.4,1540,37
333,CZ3193,,12:15:00,15:30:00,2018-02-23 14:18:02,7.4,1540,36
373,CZ3193,,12:15:00,15:30:00,2018-02-24 14:58:44,7.4,1540,35
431,CZ3193,,12:15:00,15:30:00,2018-02-25 15:13:02,7.4,1540,34
453,CZ3193,,12:15:00,15:30:00,2018-02-26 15:18:26,7.4,1540,33
489,CZ3193,,12:15:00,15:30:00,2018-02-27 14:30:48,7.4,1540,32
530,CZ3193,,12:15:00,15:30:00,2018-02-28 14:37:31,7.4,1540,31
598,CZ3193,,12:15:00,15:30:00,2018-03-01 14:23:02,6.4,1330,30
613,CZ3193,,12:15:00,15:30:00,2018-03-02 14:26:14,6.4,1330,29
667,CZ3193,,12:15:00,15:30:00,2018-03-03 14:37:17,6.4,1330,28
692,CZ3193,,12:15:00,15:30:00,2018-03-04 22:41:37,6.4,1330,27
733,CZ3193,,12:15:00,15:30:00,2018-03-05 14:51:55,6.4,1330,26
773,CZ3193,,12:15:00,15:30:00,2018-03-06 14:56:24,6.4,1330,25
826,CZ3193,,12:15:00,15:30:00,2018-03-07 14:53:09,6.2,1290,24
853,CZ3193,,12:15:00,15:30:00,2018-03-08 15:01:38,6.2,1290,23
909,CZ3193,,12:15:00,15:30:00,2018-03-09 14:27:00,6.2,1290,22
933,CZ3193,,12:15:00,15:30:00,2018-03-10 14:41:57,6.2,1290,21
973,CZ3193,,12:15:00,15:30:00,2018-03-11 14:31:53,6.2,1290,20
1037,CZ3193,,12:15:00,15:30:00,2018-03-12 14:32:42,6.2,1290,19
1055,CZ3193,,12:15:00,15:30:00,2018-03-13 15:17:10,6.2,1290,18
1108,CZ3193,,12:15:00,15:30:00,2018-03-14 14:36:28,6.2,1290,17
1136,CZ3193,,12:15:00,15:30:00,2018-03-15 14:34:25,6.2,1290,16
1176,CZ3193,,12:15:00,15:30:00,2018-03-16 14:37:22,6.2,1290,15
1249,CZ3193,,12:15:00,15:30:00,2018-03-17 15:50:33,6.2,1290,14
1287,CZ3193,,12:15:00,15:30:00,2018-03-18 15:45:29,6.2,1290,13
1339,CZ3193,,12:15:00,15:30:00,2018-03-19 14:48:13,6.2,1290,12
1404,CZ3193,,12:15:00,15:30:00,2018-03-20 14:36:59,7.2,1490,11
1415,CZ3193,,12:15:00,15:30:00,2018-03-21 14:26:32,7.2,1490,10
1492,CZ3193,,12:15:00,15:30:00,2018-03-22 14:57:02,7.2,1490,9
1519,CZ3193,,12:15:00,15:30:00,2018-03-23 15:09:30,7.2,1490,8
1602,CZ3193,,12:15:00,15:30:00,2018-03-24 14:21:48,7.2,1490,7
1658,CZ3193,,12:15:00,15:30:00,2018-03-25 14:46:35,7.2,1490,6
1722,CZ3193,,12:15:00,15:30:00,2018-03-26 15:09:50,8.2,1700,5
1804,CZ3193,,12:15:00,15:30:00,2018-03-27 14:47:04,8.2,1700,4
1866,CZ3193,,12:15:00,15:30:00,2018-03-28 15:03:15,9.1,1900,3
1927,CZ3193,,12:15:00,15:30:00,2018-03-29 15:11:52,9.1,1900,2
1993,CZ3193,,12:15:00,15:30:00,2018-03-30 15:01:54,9.1,1900,1
2055,CZ3193,,12:15:00,15:30:00,2018-03-31 15:09:42,9.7,2020,0
30,CZ3255,,13:55:00,18:30:00,2018-02-15 14:49:57,5.4,1120,44
49,CZ3255,,13:55:00,18:30:00,2018-02-16 14:29:18,5.4,1120,43
89,CZ3255,,13:55:00,18:30:00,2018-02-17 14:46:39,5.4,1120,42
129,CZ3255,,13:55:00,18:30:00,2018-02-18 14:55:17,5.4,1120,41
169,CZ3255,,13:55:00,18:30:00,2018-02-19 15:18:23,5.4,1120,40
209,CZ3255,,13:55:00,18:30:00,2018-02-20 14:23:15,5.4,1120,39
259,CZ3255,,13:55:00,18:30:00,2018-02-21 15:03:27,5.4,1120,38
289,CZ3255,,13:55:00,18:30:00,2018-02-22 14:32:16,5.4,1120,37
329,CZ3255,,13:55:00,18:30:00,2018-02-23 14:18:02,5.4,1120,36
369,CZ3255,,13:55:00,18:30:00,2018-02-24 14:58:44,5.4,1120,35
435,CZ3255,,13:55:00,18:30:00,2018-02-25 15:13:02,5.4,1120,34
449,CZ3255,,13:55:00,18:30:00,2018-02-26 15:18:26,5.4,1120,33
485,CZ3255,,13:55:00,18:30:00,2018-02-27 14:30:48,5.4,1120,32
526,CZ3255,,13:55:00,18:30:00,2018-02-28 14:37:31,5.4,1120,31
562,CZ3255,,13:55:00,18:30:00,2018-03-01 14:23:02,5.4,1120,30
609,CZ3255,,13:55:00,18:30:00,2018-03-02 14:26:14,5.4,1120,29
671,CZ3255,,13:55:00,18:30:00,2018-03-03 14:37:17,5.4,1120,28
689,CZ3255,,13:55:00,18:30:00,2018-03-04 22:41:37,5.4,1120,27
729,CZ3255,,13:55:00,18:30:00,2018-03-05 14:51:55,5.4,1120,26
769,CZ3255,,13:55:00,18:30:00,2018-03-06 14:56:24,5.4,1120,25
830,CZ3255,,13:55:00,18:30:00,2018-03-07 14:53:09,5.2,1090,24
849,CZ3255,,13:55:00,18:30:00,2018-03-08 15:01:38,5.2,1090,23
913,CZ3255,,13:55:00,18:30:00,2018-03-09 14:27:00,5.2,1090,22
929,CZ3255,,13:55:00,18:30:00,2018-03-10 14:41:57,5.2,1090,21
969,CZ3255,,13:55:00,18:30:00,2018-03-11 14:31:53,5.2,1090,20
1009,CZ3255,,13:55:00,18:30:00,2018-03-12 14:32:42,5.2,1090,19
1059,CZ3255,,13:55:00,18:30:00,2018-03-13 15:17:10,5.2,1090,18
1112,CZ3255,,13:55:00,18:30:00,2018-03-14 14:36:28,5.2,1090,17
1144,CZ3255,,13:55:00,18:30:00,2018-03-15 14:34:25,5.2,1090,16
1184,CZ3255,,13:55:00,18:30:00,2018-03-16 14:37:22,5.2,1090,15
1263,CZ3255,,13:55:00,18:30:00,2018-03-17 15:50:33,5.2,1090,14
1294,CZ3255,,13:55:00,18:30:00,2018-03-18 15:45:29,5.2,1090,13
1344,CZ3255,,13:55:00,18:30:00,2018-03-19 14:48:13,5.2,1090,12
1406,CZ3255,,13:55:00,18:30:00,2018-03-20 14:36:59,5.2,1090,11
1456,CZ3255,,13:55:00,18:30:00,2018-03-21 14:26:32,5.2,1090,10
1488,CZ3255,,13:55:00,18:30:00,2018-03-22 14:57:02,5.2,1090,9
1573,CZ3255,,13:55:00,18:30:00,2018-03-23 15:09:30,5.2,1090,8
1579,CZ3255,,13:55:00,18:30:00,2018-03-24 14:21:48,5.2,1090,7
1653,CZ3255,,13:55:00,18:30:00,2018-03-25 14:46:35,6.2,1290,6
1727,CZ3255,,13:55:00,18:30:00,2018-03-26 15:09:50,6.2,1290,5
1799,CZ3255,,13:55:00,18:30:00,2018-03-27 14:47:04,6.2,1290,4
1861,CZ3255,,13:55:00,18:30:00,2018-03-28 15:03:15,6.2,1290,3
1922,CZ3255,,13:55:00,18:30:00,2018-03-29 15:11:52,6.7,1400,2
1988,CZ3255,,13:55:00,18:30:00,2018-03-30 15:01:54,6.7,1400,1
2050,CZ3255,,13:55:00,18:30:00,2018-03-31 15:09:42,7.2,1490,0
27,CZ3962,,21:30:00,00:45:00,2018-02-15 14:49:57,3.7,770,44
52,CZ3962,,21:30:00,00:45:00,2018-02-16 14:29:18,3.6,757,43
92,CZ3962,,21:30:00,00:45:00,2018-02-17 14:46:39,3.7,768,42
132,CZ3962,,21:30:00,00:45:00,2018-02-18 14:55:17,3.6,750,41
172,CZ3962,,21:30:00,00:45:00,2018-02-19 15:18:23,3.7,764,40
212,CZ3962,,21:30:00,00:45:00,2018-02-20 14:23:15,3.6,755,39
262,CZ3962,,21:30:00,00:45:00,2018-02-21 15:03:27,3.7,768,38
292,CZ3962,,21:30:00,00:45:00,2018-02-22 14:32:16,3.7,764,37
332,CZ3962,,21:30:00,00:45:00,2018-02-23 14:18:02,3.7,761,36
372,CZ3962,,21:30:00,00:45:00,2018-02-24 14:58:44,3.7,770,35
432,CZ3962,,21:30:00,00:45:00,2018-02-25 15:13:02,3.7,767,34
452,CZ3962,,21:30:00,00:45:00,2018-02-26 15:18:26,3.6,756,33
488,CZ3962,,21:30:00,00:45:00,2018-02-27 14:30:48,3.6,752,32
529,CZ3962,,21:30:00,00:45:00,2018-02-28 14:37:31,3.7,767,31
599,CZ3962,,21:30:00,00:45:00,2018-03-01 14:23:02,3.7,763,30
612,CZ3962,,21:30:00,00:45:00,2018-03-02 14:26:14,3.9,820,29
668,CZ3962,,21:30:00,00:45:00,2018-03-03 14:37:17,3.9,820,28
680,CZ3962,,21:30:00,00:45:00,2018-03-04 22:41:37,4.0,834,27
732,CZ3962,,21:30:00,00:45:00,2018-03-05 14:51:55,4.0,842,26
772,CZ3962,,21:30:00,00:45:00,2018-03-06 14:56:24,4.0,838,25
827,CZ3962,,21:30:00,00:45:00,2018-03-07 14:53:09,4.0,823,24
852,CZ3962,,21:30:00,00:45:00,2018-03-08 15:01:38,4.0,829,23
910,CZ3962,,21:30:00,00:45:00,2018-03-09 14:27:00,4.0,839,22
932,CZ3962,,21:30:00,00:45:00,2018-03-10 14:41:57,4.8,990,21
972,CZ3962,,21:30:00,00:45:00,2018-03-11 14:31:53,4.8,990,20
1038,CZ3962,,21:30:00,00:45:00,2018-03-12 14:32:42,4.8,990,19
1056,CZ3962,,21:30:00,00:45:00,2018-03-13 15:17:10,4.8,990,18
1109,CZ3962,,21:30:00,00:45:00,2018-03-14 14:36:28,4.8,990,17
1139,CZ3962,,21:30:00,00:45:00,2018-03-15 14:34:25,4.8,990,16
1179,CZ3962,,21:30:00,00:45:00,2018-03-16 14:37:22,5.2,1090,15
1219,CZ3962,,21:30:00,00:45:00,2018-03-17 15:50:33,5.2,1090,14
1290,CZ3962,,21:30:00,00:45:00,2018-03-18 15:45:29,6.2,1290,13
1336,CZ3962,,21:30:00,00:45:00,2018-03-19 14:48:13,6.2,1290,12
1401,CZ3962,,21:30:00,00:45:00,2018-03-20 14:36:59,6.2,1290,11
1412,CZ3962,,21:30:00,00:45:00,2018-03-21 14:26:32,6.2,1290,10
1491,CZ3962,,21:30:00,00:45:00,2018-03-22 14:57:02,6.2,1290,9
1518,CZ3962,,21:30:00,00:45:00,2018-03-23 15:09:30,6.2,1290,8
1603,CZ3962,,21:30:00,00:45:00,2018-03-24 14:21:48,6.2,1290,7
1657,CZ3962,,21:30:00,00:45:00,2018-03-25 14:46:35,6.2,1290,6
1723,CZ3962,,21:30:00,00:45:00,2018-03-26 15:09:50,7.2,1490,5
1803,CZ3962,,21:30:00,00:45:00,2018-03-27 14:47:04,7.2,1490,4
1865,CZ3962,,21:30:00,00:45:00,2018-03-28 15:03:15,8.2,1700,3
1926,CZ3962,,21:30:00,00:45:00,2018-03-29 15:11:52,8.2,1700,2
1992,CZ3962,,21:30:00,00:45:00,2018-03-30 15:01:54,8.2,1700,1
2054,CZ3962,,21:30:00,00:45:00,2018-03-31 15:09:42,9.1,1900,0
2085,CZ3962,,21:30:00,00:45:00,2018-04-01 14:26:13,9.1,1900,0
1545,CZ5429,MF8141,19:55:00,23:05:00,2018-03-23 15:09:30,6.9,1440,8
1616,CZ5429,MF8141,19:55:00,23:05:00,2018-03-24 14:21:48,6.9,1440,7
1642,CZ5429,MF8141,19:55:00,23:05:00,2018-03-25 14:46:35,6.9,1440,6
1738,CZ5429,MF8141,19:55:00,23:05:00,2018-03-26 15:09:50,6.4,1330,5
1788,CZ5429,MF8141,19:55:00,23:05:00,2018-03-27 14:47:04,5.4,1120,4
1851,CZ5429,MF8141,19:55:00,23:05:00,2018-03-28 15:03:15,6.4,1330,3
1910,CZ5429,MF8141,19:55:00,23:05:00,2018-03-29 15:11:52,6.4,1330,2
1977,CZ5429,MF8141,19:55:00,23:05:00,2018-03-30 15:01:54,6.4,1330,1
2039,CZ5429,MF8141,19:55:00,23:05:00,2018-03-31 15:09:42,6.9,1440,0
2103,CZ5429,MF8141,19:55:00,23:05:00,2018-04-01 14:26:13,7.9,1640,0
3,HU7702,,21:55:00,00:55:00,2018-02-15 14:49:57,9.9,2065,44
78,HU7702,,21:55:00,00:55:00,2018-02-16 14:29:18,9.9,2065,43
116,HU7702,,21:55:00,00:55:00,2018-02-17 14:46:39,9.9,2065,42
156,HU7702,,21:55:00,00:55:00,2018-02-18 14:55:17,9.9,2065,41
199,HU7702,,21:55:00,00:55:00,2018-02-19 15:18:23,9.9,2065,40
236,HU7702,,21:55:00,00:55:00,2018-02-20 14:23:15,9.9,2065,39
247,HU7702,,21:55:00,00:55:00,2018-02-21 15:03:27,9.9,2065,38
317,HU7702,,21:55:00,00:55:00,2018-02-22 14:32:16,9.9,2065,37
356,HU7702,,21:55:00,00:55:00,2018-02-23 14:18:02,10.0,2080,36
396,HU7702,,21:55:00,00:55:00,2018-02-24 14:58:44,9.9,2065,35
404,HU7702,,21:55:00,00:55:00,2018-02-25 15:13:02,9.9,2065,34
476,HU7702,,21:55:00,00:55:00,2018-02-26 15:18:26,9.9,2065,33
498,HU7702,,21:55:00,00:55:00,2018-02-27 14:30:48,9.9,2065,32
554,HU7702,,21:55:00,00:55:00,2018-02-28 14:37:31,9.9,2065,31
595,HU7702,,21:55:00,00:55:00,2018-03-01 14:23:02,9.9,2065,30
636,HU7702,,21:55:00,00:55:00,2018-03-02 14:26:14,9.9,2065,29
643,HU7702,,21:55:00,00:55:00,2018-03-03 14:37:17,9.9,2065,28
716,HU7702,,21:55:00,00:55:00,2018-03-04 22:41:37,6.0,1240,27
757,HU7702,,21:55:00,00:55:00,2018-03-05 14:51:55,6.0,1240,26
796,HU7702,,21:55:00,00:55:00,2018-03-06 14:56:24,6.0,1240,25
839,HU7702,,21:55:00,00:55:00,2018-03-07 14:53:09,6.0,1240,24
876,HU7702,,21:55:00,00:55:00,2018-03-08 15:01:38,6.0,1240,23
884,HU7702,,21:55:00,00:55:00,2018-03-09 14:27:00,6.0,1240,22
956,HU7702,,21:55:00,00:55:00,2018-03-10 14:41:57,6.0,1240,21
992,HU7702,,21:55:00,00:55:00,2018-03-11 14:31:53,6.0,1240,20
1018,HU7702,,21:55:00,00:55:00,2018-03-12 14:32:42,6.0,1240,19
1069,HU7702,,21:55:00,00:55:00,2018-03-13 15:17:10,6.0,1240,18
