,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1609,ZH1306,CA1306,08:55:00,12:05:00,2018-04-27 14:19:47,6.8,1560,19
1747,ZH1306,CA1306,08:55:00,12:05:00,2018-04-28 14:28:14,6.8,1560,18
1787,ZH1306,CA1306,08:55:00,12:05:00,2018-04-29 22:03:45,6.8,1560,17
1840,ZH1306,CA1306,08:55:00,12:05:00,2018-04-30 14:51:56,6.8,1560,16
1936,ZH1306,CA1306,08:55:00,12:05:00,2018-05-01 15:06:17,6.8,1560,15
2017,ZH1306,CA1306,08:55:00,12:05:00,2018-05-02 15:15:47,6.8,1560,14
2126,ZH1306,CA1306,08:55:00,12:05:00,2018-05-03 15:30:56,6.8,1560,13
2148,ZH1306,CA1306,08:55:00,12:05:00,2018-05-04 15:27:56,6.8,1560,12
2225,ZH1306,CA1306,08:55:00,12:05:00,2018-05-05 14:52:05,8.0,1820,11
2359,ZH1306,CA1306,08:55:00,12:05:00,2018-05-06 15:07:25,8.0,1820,10
2434,ZH1306,CA1306,08:55:00,12:05:00,2018-05-07 14:59:49,8.0,1820,9
2493,ZH1306,CA1306,08:55:00,12:05:00,2018-05-08 14:39:26,8.5,1940,8
2540,ZH1306,CA1306,08:55:00,12:05:00,2018-05-09 15:24:19,8.5,1940,7
2610,ZH1306,CA1306,08:55:00,12:05:00,2018-05-10 14:47:44,8.5,1940,6
2687,ZH1306,CA1306,08:55:00,12:05:00,2018-05-11 15:04:57,8.5,1940,5
2822,ZH1306,CA1306,08:55:00,12:05:00,2018-05-12 15:17:16,8.5,1940,4
2841,ZH1306,CA1306,08:55:00,12:05:00,2018-05-13 14:26:37,9.5,2170,3
2918,ZH1306,CA1306,08:55:00,12:05:00,2018-05-14 14:39:41,8.5,1940,2
3027,ZH1306,CA1306,08:55:00,12:05:00,2018-05-15 14:16:10,8.5,1940,1
3107,ZH1306,CA1306,08:55:00,12:05:00,2018-05-16 14:42:52,8.5,1940,0
16,ZH1308,CA1308,09:55:00,12:55:00,2018-04-02 14:28:38,7.5,1560,44
82,ZH1308,CA1308,09:55:00,12:55:00,2018-04-03 15:10:51,7.5,1560,43
134,ZH1308,CA1308,09:55:00,12:55:00,2018-04-04 14:38:43,7.5,1560,42
210,ZH1308,CA1308,09:55:00,12:55:00,2018-04-05 14:50:07,7.5,1560,41
271,ZH1308,CA1308,09:55:00,12:55:00,2018-04-06 14:24:55,7.5,1560,40
360,ZH1308,CA1308,09:55:00,12:55:00,2018-04-07 14:41:21,7.5,1560,39
405,ZH1308,CA1308,09:55:00,12:55:00,2018-04-08 14:11:56,7.5,1560,38
488,ZH1308,CA1308,09:55:00,12:55:00,2018-04-09 14:41:29,7.5,1560,37
527,ZH1308,CA1308,09:55:00,12:55:00,2018-04-10 15:06:51,7.5,1560,36
642,ZH1308,CA1308,09:55:00,12:55:00,2018-04-11 14:32:55,7.5,1560,35
702,ZH1308,CA1308,09:55:00,12:55:00,2018-04-12 14:31:29,7.5,1560,34
734,ZH1308,CA1308,09:55:00,12:55:00,2018-04-13 14:20:56,7.5,1560,33
811,ZH1308,CA1308,09:55:00,12:55:00,2018-04-14 14:48:21,7.5,1560,32
901,ZH1308,CA1308,09:55:00,12:55:00,2018-04-15 14:43:21,7.5,1560,31
976,ZH1308,CA1308,09:55:00,12:55:00,2018-04-16 14:25:41,7.5,1560,30
1028,ZH1308,CA1308,09:55:00,12:55:00,2018-04-17 15:02:25,7.5,1560,29
1060,ZH1308,CA1308,09:55:00,12:55:00,2018-04-18 15:19:05,7.5,1560,28
1161,ZH1308,CA1308,09:55:00,12:55:00,2018-04-19 14:46:12,7.5,1560,27
1231,ZH1308,CA1308,09:55:00,12:55:00,2018-04-20 15:56:30,7.5,1560,26
1255,ZH1308,CA1308,09:55:00,12:55:00,2018-04-21 14:20:49,7.5,1560,25
1372,ZH1308,CA1308,09:55:00,12:55:00,2018-04-22 15:01:02,7.5,1560,24
1430,ZH1308,CA1308,09:55:00,12:55:00,2018-04-24 15:44:14,6.8,1560,22
1465,ZH1308,CA1308,09:55:00,12:55:00,2018-04-25 15:09:12,6.8,1560,21
1583,ZH1308,CA1308,09:55:00,12:55:00,2018-04-26 14:37:55,6.8,1560,20
1616,ZH1308,CA1308,09:55:00,12:55:00,2018-04-27 14:19:47,6.8,1560,19
1736,ZH1308,CA1308,09:55:00,12:55:00,2018-04-28 14:28:14,6.8,1560,18
1756,ZH1308,CA1308,09:55:00,12:55:00,2018-04-29 22:03:45,6.8,1560,17
1846,ZH1308,CA1308,09:55:00,12:55:00,2018-04-30 14:51:56,6.8,1560,16
1929,ZH1308,CA1308,09:55:00,12:55:00,2018-05-01 15:06:17,6.8,1560,15
2024,ZH1308,CA1308,09:55:00,12:55:00,2018-05-02 15:15:47,6.8,1560,14
2063,ZH1308,CA1308,09:55:00,12:55:00,2018-05-03 15:30:56,6.8,1560,13
2155,ZH1308,CA1308,09:55:00,12:55:00,2018-05-04 15:27:56,6.8,1560,12
2232,ZH1308,CA1308,09:55:00,12:55:00,2018-05-05 14:52:05,9.2,2100,11
2352,ZH1308,CA1308,09:55:00,12:55:00,2018-05-06 15:07:25,9.2,2100,10
2427,ZH1308,CA1308,09:55:00,12:55:00,2018-05-07 14:59:49,9.2,2100,9
2486,ZH1308,CA1308,09:55:00,12:55:00,2018-05-08 14:39:26,9.2,2100,8
2533,ZH1308,CA1308,09:55:00,12:55:00,2018-05-09 15:24:19,9.2,2100,7
2617,ZH1308,CA1308,09:55:00,12:55:00,2018-05-10 14:47:44,9.2,2100,6
2694,ZH1308,CA1308,09:55:00,12:55:00,2018-05-11 15:04:57,9.5,2170,5
2829,ZH1308,CA1308,09:55:00,12:55:00,2018-05-12 15:17:16,9.5,2170,4
2848,ZH1308,CA1308,09:55:00,12:55:00,2018-05-13 14:26:37,9.5,2170,3
2925,ZH1308,CA1308,09:55:00,12:55:00,2018-05-14 14:39:41,9.5,2170,2
3034,ZH1308,CA1308,09:55:00,12:55:00,2018-05-15 14:16:10,9.5,2170,1
3114,ZH1308,CA1308,09:55:00,12:55:00,2018-05-16 14:42:52,9.5,2170,0
33,ZH1314,CA1314,16:00:00,19:10:00,2018-04-02 14:28:38,7.5,1560,44
98,ZH1314,CA1314,16:00:00,19:10:00,2018-04-03 15:10:51,7.5,1560,43
167,ZH1314,CA1314,16:00:00,19:10:00,2018-04-04 14:38:43,7.5,1560,42
227,ZH1314,CA1314,16:00:00,19:10:00,2018-04-05 14:50:07,7.5,1560,41
288,ZH1314,CA1314,16:00:00,19:10:00,2018-04-06 14:24:55,7.5,1560,40
343,ZH1314,CA1314,16:00:00,19:10:00,2018-04-07 14:41:21,7.5,1560,39
422,ZH1314,CA1314,16:00:00,19:10:00,2018-04-08 14:11:56,7.5,1560,38
505,ZH1314,CA1314,16:00:00,19:10:00,2018-04-09 14:41:29,7.5,1560,37
545,ZH1314,CA1314,16:00:00,19:10:00,2018-04-10 15:06:51,7.5,1560,36
624,ZH1314,CA1314,16:00:00,19:10:00,2018-04-11 14:32:55,7.5,1560,35
685,ZH1314,CA1314,16:00:00,19:10:00,2018-04-12 14:31:29,7.5,1560,34
751,ZH1314,CA1314,16:00:00,19:10:00,2018-04-13 14:20:56,7.5,1560,33
794,ZH1314,CA1314,16:00:00,19:10:00,2018-04-14 14:48:21,7.5,1560,32
882,ZH1314,CA1314,16:00:00,19:10:00,2018-04-15 14:43:21,7.5,1560,31
928,ZH1314,CA1314,16:00:00,19:10:00,2018-04-16 14:25:41,7.5,1560,30
1047,ZH1314,CA1314,16:00:00,19:10:00,2018-04-17 15:02:25,7.5,1560,29
1110,ZH1314,CA1314,16:00:00,19:10:00,2018-04-18 15:19:05,7.5,1560,28
1144,ZH1314,CA1314,16:00:00,19:10:00,2018-04-19 14:46:12,7.5,1560,27
1213,ZH1314,CA1314,16:00:00,19:10:00,2018-04-20 15:56:30,10.0,2080,26
1273,ZH1314,CA1314,16:00:00,19:10:00,2018-04-21 14:20:49,7.5,1560,25
1323,ZH1314,CA1314,16:00:00,19:10:00,2018-04-22 15:01:02,7.5,1560,24
1412,ZH1314,CA1314,16:00:00,19:10:00,2018-04-24 15:44:14,6.8,1560,22
1511,ZH1314,CA1314,16:00:00,19:10:00,2018-04-25 15:09:12,6.8,1560,21
1547,ZH1314,CA1314,16:00:00,19:10:00,2018-04-26 14:37:55,6.8,1560,20
1640,ZH1314,CA1314,16:00:00,19:10:00,2018-04-27 14:19:47,6.8,1560,19
1718,ZH1314,CA1314,16:00:00,19:10:00,2018-04-28 14:28:14,6.8,1560,18
1823,ZH1314,CA1314,16:00:00,19:10:00,2018-04-29 22:03:45,6.8,1560,17
1871,ZH1314,CA1314,16:00:00,19:10:00,2018-04-30 14:51:56,6.8,1560,16
1964,ZH1314,CA1314,16:00:00,19:10:00,2018-05-01 15:06:17,6.8,1560,15
2049,ZH1314,CA1314,16:00:00,19:10:00,2018-05-02 15:15:47,6.8,1560,14
2087,ZH1314,CA1314,16:00:00,19:10:00,2018-05-03 15:30:56,6.8,1560,13
2181,ZH1314,CA1314,16:00:00,19:10:00,2018-05-04 15:27:56,6.8,1560,12
2257,ZH1314,CA1314,16:00:00,19:10:00,2018-05-05 14:52:05,7.5,1710,11
2300,ZH1314,CA1314,16:00:00,19:10:00,2018-05-06 15:07:25,7.5,1710,10
2402,ZH1314,CA1314,16:00:00,19:10:00,2018-05-07 14:59:49,7.5,1710,9
2515,ZH1314,CA1314,16:00:00,19:10:00,2018-05-08 14:39:26,7.5,1710,8
2564,ZH1314,CA1314,16:00:00,19:10:00,2018-05-09 15:24:19,7.5,1710,7
2642,ZH1314,CA1314,16:00:00,19:10:00,2018-05-10 14:47:44,7.5,1710,6
2719,ZH1314,CA1314,16:00:00,19:10:00,2018-05-11 15:04:57,9.5,2170,5
2788,ZH1314,CA1314,16:00:00,19:10:00,2018-05-12 15:17:16,9.5,2170,4
2873,ZH1314,CA1314,16:00:00,19:10:00,2018-05-13 14:26:37,7.5,1710,3
2949,ZH1314,CA1314,16:00:00,19:10:00,2018-05-14 14:39:41,9.5,2170,2
3059,ZH1314,CA1314,16:00:00,19:10:00,2018-05-15 14:16:10,9.5,2170,1
3062,ZH1314,CA1314,16:00:00,19:10:00,2018-05-16 14:42:52,9.5,2170,0
3164,ZH1314,CA1314,16:00:00,19:10:00,2018-05-17 14:59:05,10.0,2280,0
15,ZH1338,CA1338,08:25:00,11:35:00,2018-04-02 14:28:38,7.5,1560,44
81,ZH1338,CA1338,08:25:00,11:35:00,2018-04-03 15:10:51,7.5,1560,43
184,ZH1338,CA1338,08:25:00,11:35:00,2018-04-04 14:38:43,7.5,1560,42
209,ZH1338,CA1338,08:25:00,11:35:00,2018-04-05 14:50:07,7.5,1560,41
270,ZH1338,CA1338,08:25:00,11:35:00,2018-04-06 14:24:55,7.5,1560,40
361,ZH1338,CA1338,08:25:00,11:35:00,2018-04-07 14:41:21,7.5,1560,39
404,ZH1338,CA1338,08:25:00,11:35:00,2018-04-08 14:11:56,7.5,1560,38
487,ZH1338,CA1338,08:25:00,11:35:00,2018-04-09 14:41:29,7.5,1560,37
526,ZH1338,CA1338,08:25:00,11:35:00,2018-04-10 15:06:51,7.5,1560,36
643,ZH1338,CA1338,08:25:00,11:35:00,2018-04-11 14:32:55,7.5,1560,35
667,ZH1338,CA1338,08:25:00,11:35:00,2018-04-12 14:31:29,7.5,1560,34
733,ZH1338,CA1338,08:25:00,11:35:00,2018-04-13 14:20:56,7.5,1560,33
812,ZH1338,CA1338,08:25:00,11:35:00,2018-04-14 14:48:21,7.5,1560,32
902,ZH1338,CA1338,08:25:00,11:35:00,2018-04-15 14:43:21,7.5,1560,31
975,ZH1338,CA1338,08:25:00,11:35:00,2018-04-16 14:25:41,7.5,1560,30
1027,ZH1338,CA1338,08:25:00,11:35:00,2018-04-17 15:02:25,7.5,1560,29
1059,ZH1338,CA1338,08:25:00,11:35:00,2018-04-18 15:19:05,7.5,1560,28
1115,ZH1338,CA1338,08:25:00,11:35:00,2018-04-19 14:46:12,7.5,1560,27
1232,ZH1338,CA1338,08:25:00,11:35:00,2018-04-20 15:56:30,10.0,2080,26
1254,ZH1338,CA1338,08:25:00,11:35:00,2018-04-21 14:20:49,7.5,1560,25
1371,ZH1338,CA1338,08:25:00,11:35:00,2018-04-22 15:01:02,7.5,1560,24
1431,ZH1338,CA1338,08:25:00,11:35:00,2018-04-24 15:44:14,6.8,1560,22
1464,ZH1338,CA1338,08:25:00,11:35:00,2018-04-25 15:09:12,6.8,1560,21
1582,ZH1338,CA1338,08:25:00,11:35:00,2018-04-26 14:37:55,6.8,1560,20
1615,ZH1338,CA1338,08:25:00,11:35:00,2018-04-27 14:19:47,6.8,1560,19
1735,ZH1338,CA1338,08:25:00,11:35:00,2018-04-28 14:28:14,6.8,1560,18
1755,ZH1338,CA1338,08:25:00,11:35:00,2018-04-29 22:03:45,6.8,1560,17
1845,ZH1338,CA1338,08:25:00,11:35:00,2018-04-30 14:51:56,6.8,1560,16
1930,ZH1338,CA1338,08:25:00,11:35:00,2018-05-01 15:06:17,6.8,1560,15
2023,ZH1338,CA1338,08:25:00,11:35:00,2018-05-02 15:15:47,6.8,1560,14
2062,ZH1338,CA1338,08:25:00,11:35:00,2018-05-03 15:30:56,6.8,1560,13
2154,ZH1338,CA1338,08:25:00,11:35:00,2018-05-04 15:27:56,6.8,1560,12
2231,ZH1338,CA1338,08:25:00,11:35:00,2018-05-05 14:52:05,7.5,1710,11
2353,ZH1338,CA1338,08:25:00,11:35:00,2018-05-06 15:07:25,7.5,1710,10
2428,ZH1338,CA1338,08:25:00,11:35:00,2018-05-07 14:59:49,7.5,1710,9
2487,ZH1338,CA1338,08:25:00,11:35:00,2018-05-08 14:39:26,7.5,1710,8
2534,ZH1338,CA1338,08:25:00,11:35:00,2018-05-09 15:24:19,7.5,1710,7
2616,ZH1338,CA1338,08:25:00,11:35:00,2018-05-10 14:47:44,7.5,1710,6
2693,ZH1338,CA1338,08:25:00,11:35:00,2018-05-11 15:04:57,8.5,1940,5
2828,ZH1338,CA1338,08:25:00,11:35:00,2018-05-12 15:17:16,8.5,1940,4
2847,ZH1338,CA1338,08:25:00,11:35:00,2018-05-13 14:26:37,7.5,1710,3
2924,ZH1338,CA1338,08:25:00,11:35:00,2018-05-14 14:39:41,8.5,1940,2
3033,ZH1338,CA1338,08:25:00,11:35:00,2018-05-15 14:16:10,8.5,1940,1
3113,ZH1338,CA1338,08:25:00,11:35:00,2018-05-16 14:42:52,7.5,1710,0
11,ZH1358,CA1358,20:00:00,23:20:00,2018-04-02 14:28:38,4.3,890,44
117,ZH1358,CA1358,20:00:00,23:20:00,2018-04-03 15:10:51,4.3,890,43
139,ZH1358,CA1358,20:00:00,23:20:00,2018-04-04 14:38:43,4.3,890,42
255,ZH1358,CA1358,20:00:00,23:20:00,2018-04-05 14:50:07,4.3,890,41
316,ZH1358,CA1358,20:00:00,23:20:00,2018-04-06 14:24:55,4.3,890,40
389,ZH1358,CA1358,20:00:00,23:20:00,2018-04-07 14:41:21,4.3,890,39
450,ZH1358,CA1358,20:00:00,23:20:00,2018-04-08 14:11:56,4.3,890,38
463,ZH1358,CA1358,20:00:00,23:20:00,2018-04-09 14:41:29,4.3,890,37
522,ZH1358,CA1358,20:00:00,23:20:00,2018-04-10 15:06:51,4.3,890,36
596,ZH1358,CA1358,20:00:00,23:20:00,2018-04-11 14:32:55,4.3,890,35
711,ZH1358,CA1358,20:00:00,23:20:00,2018-04-12 14:31:29,4.3,890,34
781,ZH1358,CA1358,20:00:00,23:20:00,2018-04-13 14:20:56,4.3,890,33
833,ZH1358,CA1358,20:00:00,23:20:00,2018-04-14 14:48:21,4.3,890,32
855,ZH1358,CA1358,20:00:00,23:20:00,2018-04-15 14:43:21,4.3,890,31
933,ZH1358,CA1358,20:00:00,23:20:00,2018-04-16 14:25:41,4.3,890,30
1012,ZH1358,CA1358,20:00:00,23:20:00,2018-04-17 15:02:25,4.3,890,29
1094,ZH1358,CA1358,20:00:00,23:20:00,2018-04-18 15:19:05,4.3,890,28
1166,ZH1358,CA1358,20:00:00,23:20:00,2018-04-19 14:46:12,4.3,901,27
1184,ZH1358,CA1358,20:00:00,23:20:00,2018-04-20 15:56:30,4.4,916,26
1300,ZH1358,CA1358,20:00:00,23:20:00,2018-04-21 14:20:49,4.3,890,25
1316,ZH1358,CA1358,20:00:00,23:20:00,2018-04-22 15:01:02,4.3,890,24
1385,ZH1358,CA1358,20:00:00,23:20:00,2018-04-24 15:44:14,3.9,890,22
1505,ZH1358,CA1358,20:00:00,23:20:00,2018-04-25 15:09:12,5.0,1140,21
1524,ZH1358,CA1358,20:00:00,23:20:00,2018-04-26 14:37:55,5.0,1140,20
1663,ZH1358,CA1358,20:00:00,23:20:00,2018-04-27 14:19:47,5.0,1140,19
1690,ZH1358,CA1358,20:00:00,23:20:00,2018-04-28 14:28:14,3.9,890,18
1815,ZH1358,CA1358,20:00:00,23:20:00,2018-04-29 22:03:45,5.0,1140,17
1901,ZH1358,CA1358,20:00:00,23:20:00,2018-04-30 14:51:56,5.0,1140,16
1951,ZH1358,CA1358,20:00:00,23:20:00,2018-05-01 15:06:17,5.0,1140,15
1999,ZH1358,CA1358,20:00:00,23:20:00,2018-05-02 15:15:47,5.0,1140,14
2117,ZH1358,CA1358,20:00:00,23:20:00,2018-05-03 15:30:56,5.0,1140,13
2193,ZH1358,CA1358,20:00:00,23:20:00,2018-05-04 15:27:56,5.0,1140,12
2287,ZH1358,CA1358,20:00:00,23:20:00,2018-05-05 14:52:05,7.5,1710,11
2325,ZH1358,CA1358,20:00:00,23:20:00,2018-05-06 15:07:25,7.5,1710,10
2373,ZH1358,CA1358,20:00:00,23:20:00,2018-05-07 14:59:49,7.5,1710,9
2468,ZH1358,CA1358,20:00:00,23:20:00,2018-05-08 14:39:26,7.5,1710,8
2594,ZH1358,CA1358,20:00:00,23:20:00,2018-05-09 15:24:19,7.5,1710,7
2672,ZH1358,CA1358,20:00:00,23:20:00,2018-05-10 14:47:44,7.5,1710,6
2748,ZH1358,CA1358,20:00:00,23:20:00,2018-05-11 15:04:57,9.5,2170,5
2758,ZH1358,CA1358,20:00:00,23:20:00,2018-05-12 15:17:16,9.5,2170,4
2902,ZH1358,CA1358,20:00:00,23:20:00,2018-05-13 14:26:37,9.5,2170,3
2979,ZH1358,CA1358,20:00:00,23:20:00,2018-05-14 14:39:41,9.5,2170,2
2989,ZH1358,CA1358,20:00:00,23:20:00,2018-05-15 14:16:10,9.5,2170,1
3092,ZH1358,CA1358,20:00:00,23:20:00,2018-05-16 14:42:52,9.5,2170,0
3138,ZH1358,CA1358,20:00:00,23:20:00,2018-05-17 14:59:05,9.5,2170,0
30,ZH1368,CA1368,14:05:00,17:10:00,2018-04-02 14:28:38,7.5,1560,44
95,ZH1368,CA1368,14:05:00,17:10:00,2018-04-03 15:10:51,7.5,1560,43
170,ZH1368,CA1368,14:05:00,17:10:00,2018-04-04 14:38:43,7.5,1560,42
224,ZH1368,CA1368,14:05:00,17:10:00,2018-04-05 14:50:07,7.5,1560,41
285,ZH1368,CA1368,14:05:00,17:10:00,2018-04-06 14:24:55,7.5,1560,40
346,ZH1368,CA1368,14:05:00,17:10:00,2018-04-07 14:41:21,7.5,1560,39
419,ZH1368,CA1368,14:05:00,17:10:00,2018-04-08 14:11:56,7.5,1560,38
502,ZH1368,CA1368,14:05:00,17:10:00,2018-04-09 14:41:29,7.5,1560,37
542,ZH1368,CA1368,14:05:00,17:10:00,2018-04-10 15:06:51,7.5,1560,36
627,ZH1368,CA1368,14:05:00,17:10:00,2018-04-11 14:32:55,7.5,1560,35
688,ZH1368,CA1368,14:05:00,17:10:00,2018-04-12 14:31:29,7.5,1560,34
749,ZH1368,CA1368,14:05:00,17:10:00,2018-04-13 14:20:56,7.5,1560,33
791,ZH1368,CA1368,14:05:00,17:10:00,2018-04-14 14:48:21,7.5,1560,32
885,ZH1368,CA1368,14:05:00,17:10:00,2018-04-15 14:43:21,7.5,1560,31
925,ZH1368,CA1368,14:05:00,17:10:00,2018-04-16 14:25:41,7.5,1560,30
1044,ZH1368,CA1368,14:05:00,17:10:00,2018-04-17 15:02:25,7.5,1560,29
1107,ZH1368,CA1368,14:05:00,17:10:00,2018-04-18 15:19:05,7.5,1560,28
1147,ZH1368,CA1368,14:05:00,17:10:00,2018-04-19 14:46:12,7.5,1560,27
1216,ZH1368,CA1368,14:05:00,17:10:00,2018-04-20 15:56:30,7.5,1560,26
1270,ZH1368,CA1368,14:05:00,17:10:00,2018-04-21 14:20:49,7.5,1560,25
1326,ZH1368,CA1368,14:05:00,17:10:00,2018-04-22 15:01:02,7.5,1560,24
1415,ZH1368,CA1368,14:05:00,17:10:00,2018-04-24 15:44:14,6.8,1560,22
1514,ZH1368,CA1368,14:05:00,17:10:00,2018-04-25 15:09:12,6.8,1560,21
1544,ZH1368,CA1368,14:05:00,17:10:00,2018-04-26 14:37:55,6.8,1560,20
1637,ZH1368,CA1368,14:05:00,17:10:00,2018-04-27 14:19:47,6.8,1560,19
1715,ZH1368,CA1368,14:05:00,17:10:00,2018-04-28 14:28:14,6.8,1560,18
1792,ZH1368,CA1368,14:05:00,17:10:00,2018-04-29 22:03:45,6.8,1560,17
1868,ZH1368,CA1368,14:05:00,17:10:00,2018-04-30 14:51:56,6.8,1560,16
1927,ZH1368,CA1368,14:05:00,17:10:00,2018-05-01 15:06:17,6.8,1560,15
2046,ZH1368,CA1368,14:05:00,17:10:00,2018-05-02 15:15:47,6.8,1560,14
2084,ZH1368,CA1368,14:05:00,17:10:00,2018-05-03 15:30:56,6.8,1560,13
2178,ZH1368,CA1368,14:05:00,17:10:00,2018-05-04 15:27:56,6.8,1560,12
2254,ZH1368,CA1368,14:05:00,17:10:00,2018-05-05 14:52:05,7.5,1710,11
2303,ZH1368,CA1368,14:05:00,17:10:00,2018-05-06 15:07:25,7.5,1710,10
2405,ZH1368,CA1368,14:05:00,17:10:00,2018-05-07 14:59:49,7.5,1710,9
2512,ZH1368,CA1368,14:05:00,17:10:00,2018-05-08 14:39:26,7.5,1710,8
2561,ZH1368,CA1368,14:05:00,17:10:00,2018-05-09 15:24:19,7.5,1710,7
2639,ZH1368,CA1368,14:05:00,17:10:00,2018-05-10 14:47:44,7.5,1710,6
2716,ZH1368,CA1368,14:05:00,17:10:00,2018-05-11 15:04:57,9.5,2170,5
2791,ZH1368,CA1368,14:05:00,17:10:00,2018-05-12 15:17:16,9.5,2170,4
2870,ZH1368,CA1368,14:05:00,17:10:00,2018-05-13 14:26:37,9.5,2170,3
2946,ZH1368,CA1368,14:05:00,17:10:00,2018-05-14 14:39:41,7.5,1710,2
3056,ZH1368,CA1368,14:05:00,17:10:00,2018-05-15 14:16:10,9.5,2170,1
3136,ZH1368,CA1368,14:05:00,17:10:00,2018-05-16 14:42:52,9.5,2170,0
41,ZH1384,CA1384,15:00:00,18:25:00,2018-04-02 14:28:38,7.5,1560,44
128,ZH1384,CA1384,15:00:00,18:25:00,2018-04-03 15:10:51,7.5,1560,43
159,ZH1384,CA1384,15:00:00,18:25:00,2018-04-04 14:38:43,7.5,1560,42
235,ZH1384,CA1384,15:00:00,18:25:00,2018-04-05 14:50:07,7.5,1560,41
296,ZH1384,CA1384,15:00:00,18:25:00,2018-04-06 14:24:55,7.5,1560,40
335,ZH1384,CA1384,15:00:00,18:25:00,2018-04-07 14:41:21,7.5,1560,39
430,ZH1384,CA1384,15:00:00,18:25:00,2018-04-08 14:11:56,7.5,1560,38
512,ZH1384,CA1384,15:00:00,18:25:00,2018-04-09 14:41:29,7.5,1560,37
553,ZH1384,CA1384,15:00:00,18:25:00,2018-04-10 15:06:51,7.5,1560,36
616,ZH1384,CA1384,15:00:00,18:25:00,2018-04-11 14:32:55,7.5,1560,35
677,ZH1384,CA1384,15:00:00,18:25:00,2018-04-12 14:31:29,7.5,1560,34
759,ZH1384,CA1384,15:00:00,18:25:00,2018-04-13 14:20:56,7.5,1560,33
798,ZH1384,CA1384,15:00:00,18:25:00,2018-04-14 14:48:21,7.5,1560,32
874,ZH1384,CA1384,15:00:00,18:25:00,2018-04-15 14:43:21,7.5,1560,31
953,ZH1384,CA1384,15:00:00,18:25:00,2018-04-16 14:25:41,7.5,1560,30
989,ZH1384,CA1384,15:00:00,18:25:00,2018-04-17 15:02:25,7.5,1560,29
1074,ZH1384,CA1384,15:00:00,18:25:00,2018-04-18 15:19:05,7.5,1560,28
1136,ZH1384,CA1384,15:00:00,18:25:00,2018-04-19 14:46:12,7.5,1560,27
1204,ZH1384,CA1384,15:00:00,18:25:00,2018-04-20 15:56:30,10.0,2080,26
1280,ZH1384,CA1384,15:00:00,18:25:00,2018-04-21 14:20:49,7.5,1560,25
1350,ZH1384,CA1384,15:00:00,18:25:00,2018-04-22 15:01:02,7.5,1560,24
1404,ZH1384,CA1384,15:00:00,18:25:00,2018-04-24 15:44:14,6.8,1560,22
1498,ZH1384,CA1384,15:00:00,18:25:00,2018-04-25 15:09:12,6.8,1560,21
1556,ZH1384,CA1384,15:00:00,18:25:00,2018-04-26 14:37:55,6.8,1560,20
1649,ZH1384,CA1384,15:00:00,18:25:00,2018-04-27 14:19:47,6.8,1560,19
1675,ZH1384,CA1384,15:00:00,18:25:00,2018-04-28 14:28:14,6.8,1560,18
1794,ZH1384,CA1384,15:00:00,18:25:00,2018-04-29 22:03:45,6.8,1560,17
1880,ZH1384,CA1384,15:00:00,18:25:00,2018-04-30 14:51:56,6.8,1560,16
1974,ZH1384,CA1384,15:00:00,18:25:00,2018-05-01 15:06:17,6.8,1560,15
2058,ZH1384,CA1384,15:00:00,18:25:00,2018-05-02 15:15:47,6.8,1560,14
2096,ZH1384,CA1384,15:00:00,18:25:00,2018-05-03 15:30:56,6.8,1560,13
2170,ZH1384,CA1384,15:00:00,18:25:00,2018-05-04 15:27:56,6.8,1560,12
2266,ZH1384,CA1384,15:00:00,18:25:00,2018-05-05 14:52:05,7.5,1710,11
2346,ZH1384,CA1384,15:00:00,18:25:00,2018-05-06 15:07:25,7.5,1710,10
2393,ZH1384,CA1384,15:00:00,18:25:00,2018-05-07 14:59:49,7.5,1710,9
2447,ZH1384,CA1384,15:00:00,18:25:00,2018-05-08 14:39:26,7.5,1710,8
2573,ZH1384,CA1384,15:00:00,18:25:00,2018-05-09 15:24:19,7.5,1710,7
2651,ZH1384,CA1384,15:00:00,18:25:00,2018-05-10 14:47:44,7.5,1710,6
2728,ZH1384,CA1384,15:00:00,18:25:00,2018-05-11 15:04:57,9.5,2170,5
2779,ZH1384,CA1384,15:00:00,18:25:00,2018-05-12 15:17:16,9.5,2170,4
2882,ZH1384,CA1384,15:00:00,18:25:00,2018-05-13 14:26:37,7.5,1710,3
2958,ZH1384,CA1384,15:00:00,18:25:00,2018-05-14 14:39:41,9.5,2170,2
3010,ZH1384,CA1384,15:00:00,18:25:00,2018-05-15 14:16:10,9.5,2170,1
3071,ZH1384,CA1384,15:00:00,18:25:00,2018-05-16 14:42:52,9.5,2170,0
2,ZH1398,CA1398,19:00:00,22:20:00,2018-04-02 14:28:38,5.5,1140,44
74,ZH1398,CA1398,19:00:00,22:20:00,2018-04-03 15:10:51,5.5,1140,43
191,ZH1398,CA1398,19:00:00,22:20:00,2018-04-04 14:38:43,5.5,1140,42
202,ZH1398,CA1398,19:00:00,22:20:00,2018-04-05 14:50:07,5.5,1140,41
321,ZH1398,CA1398,19:00:00,22:20:00,2018-04-06 14:24:55,5.5,1140,40
368,ZH1398,CA1398,19:00:00,22:20:00,2018-04-07 14:41:21,5.5,1140,39
397,ZH1398,CA1398,19:00:00,22:20:00,2018-04-08 14:11:56,5.5,1140,38
