,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3624,HU7704,,12:50:00,16:00:00,2021-01-25 13:58:30,0.8,200,20
3652,HU7704,,12:50:00,16:00:00,2021-01-26 14:36:45,0.8,200,19
3677,HU7704,,12:50:00,16:00:00,2021-01-27 14:35:26,0.8,200,18
3716,HU7704,,12:50:00,16:00:00,2021-01-28 14:20:17,0.8,200,17
3758,HU7704,,12:50:00,16:00:00,2021-01-29 14:07:50,0.8,200,16
3784,HU7704,,12:50:00,16:00:00,2021-01-30 14:31:37,0.8,200,15
3807,HU7704,,12:50:00,16:00:00,2021-01-31 14:13:46,0.8,200,14
3822,HU7704,,12:50:00,16:00:00,2021-02-01 14:05:33,0.8,200,13
3882,HU7704,,12:50:00,16:00:00,2021-02-03 14:01:56,0.8,200,11
3915,HU7704,,12:50:00,16:00:00,2021-02-04 13:49:14,0.8,200,10
3931,HU7704,,12:50:00,16:00:00,2021-02-05 14:16:30,0.8,200,9
3966,HU7704,,12:50:00,16:00:00,2021-02-06 14:08:46,0.8,200,8
3994,HU7704,,12:50:00,16:00:00,2021-02-07 14:15:07,0.8,200,7
4008,HU7704,,12:50:00,16:00:00,2021-02-08 14:06:45,0.8,200,6
4044,HU7704,,12:50:00,16:00:00,2021-02-09 13:44:31,6.8,1700,5
4078,HU7704,,12:50:00,16:00:00,2021-02-10 14:28:58,2.5,620,4
4094,HU7704,,12:50:00,16:00:00,2021-02-11 14:18:28,2.5,620,3
4108,HU7704,,12:50:00,16:00:00,2021-02-12 13:38:27,2.5,620,2
4125,HU7704,,12:50:00,16:00:00,2021-02-13 13:40:03,2.5,620,1
4153,HU7704,,12:50:00,16:00:00,2021-02-14 14:06:38,2.5,620,0
2614,HU7706,,19:50:00,22:55:00,2020-12-31 14:13:04,2.7,675,45
2674,HU7706,,19:50:00,22:55:00,2021-01-01 02:10:42,2.7,675,44
2729,HU7706,,19:50:00,22:55:00,2021-01-01 14:35:49,2.7,675,44
2739,HU7706,,19:50:00,22:55:00,2021-01-02 14:54:07,2.7,675,43
2786,HU7706,,19:50:00,22:55:00,2021-01-03 14:16:48,2.7,675,42
2874,HU7706,,19:50:00,22:55:00,2021-01-04 14:19:59,2.7,675,41
2906,HU7706,,19:50:00,22:55:00,2021-01-05 14:43:30,2.0,500,40
2955,HU7706,,19:50:00,22:55:00,2021-01-06 14:05:07,1.9,480,39
2987,HU7706,,19:50:00,22:55:00,2021-01-07 14:37:39,2.0,495,38
2989,HU7706,,19:50:00,22:55:00,2021-01-08 14:31:46,2.0,495,37
3055,HU7706,,19:50:00,22:55:00,2021-01-09 14:29:48,1.0,240,36
3070,HU7706,,19:50:00,22:55:00,2021-01-10 13:57:48,1.0,245,35
3099,HU7706,,19:50:00,22:55:00,2021-01-11 14:46:32,1.0,240,34
3169,HU7706,,19:50:00,22:55:00,2021-01-12 14:23:46,0.9,235,33
3213,HU7706,,19:50:00,22:55:00,2021-01-13 14:06:21,0.9,230,32
3245,HU7706,,19:50:00,22:55:00,2021-01-14 13:55:39,0.9,230,31
3277,HU7706,,19:50:00,22:55:00,2021-01-15 14:09:05,0.8,210,30
3311,HU7706,,19:50:00,22:55:00,2021-01-16 14:04:38,0.8,210,29
3350,HU7706,,19:50:00,22:55:00,2021-01-17 13:58:19,0.8,210,28
3377,HU7706,,19:50:00,22:55:00,2021-01-18 13:59:37,0.8,210,27
3403,HU7706,,19:50:00,22:55:00,2021-01-19 14:07:39,0.8,210,26
3432,HU7706,,19:50:00,22:55:00,2021-01-20 14:40:58,0.8,210,25
3467,HU7706,,19:50:00,22:55:00,2021-01-21 14:40:41,0.8,210,24
3510,HU7706,,19:50:00,22:55:00,2021-01-22 13:51:44,0.8,211,23
3557,HU7706,,19:50:00,22:55:00,2021-01-23 14:18:42,0.8,201,22
3601,HU7706,,19:50:00,22:55:00,2021-01-24 13:49:12,0.8,200,21
3629,HU7706,,19:50:00,22:55:00,2021-01-25 13:58:30,0.8,200,20
3657,HU7706,,19:50:00,22:55:00,2021-01-26 14:36:45,0.8,200,19
3682,HU7706,,19:50:00,22:55:00,2021-01-27 14:35:26,0.8,200,18
3722,HU7706,,19:50:00,22:55:00,2021-01-28 14:20:17,0.8,200,17
3764,HU7706,,19:50:00,22:55:00,2021-01-29 14:07:50,0.8,200,16
3789,HU7706,,19:50:00,22:55:00,2021-01-30 14:31:37,0.8,200,15
3813,HU7706,,19:50:00,22:55:00,2021-01-31 14:13:46,0.8,200,14
3830,HU7706,,19:50:00,22:55:00,2021-02-01 14:05:33,0.8,200,13
3886,HU7706,,19:50:00,22:55:00,2021-02-03 14:01:56,0.8,200,11
3920,HU7706,,19:50:00,22:55:00,2021-02-04 13:49:14,0.8,200,10
3928,HU7706,,19:50:00,22:55:00,2021-02-05 14:16:30,0.8,200,9
3972,HU7706,,19:50:00,22:55:00,2021-02-06 14:08:46,0.8,200,8
3989,HU7706,,19:50:00,22:55:00,2021-02-07 14:15:07,0.8,200,7
4002,HU7706,,19:50:00,22:55:00,2021-02-08 14:06:45,0.8,200,6
4039,HU7706,,19:50:00,22:55:00,2021-02-09 13:44:31,6.0,1500,5
4072,HU7706,,19:50:00,22:55:00,2021-02-10 14:28:58,2.4,590,4
4088,HU7706,,19:50:00,22:55:00,2021-02-11 14:18:28,2.4,590,3
4097,HU7706,,19:50:00,22:55:00,2021-02-12 13:38:27,2.4,590,2
4132,HU7706,,19:50:00,22:55:00,2021-02-13 13:40:03,2.4,590,1
4145,HU7706,,19:50:00,22:55:00,2021-02-14 14:06:38,2.4,590,0
2610,HU7708,,17:15:00,20:15:00,2020-12-31 14:13:04,2.7,675,45
2670,HU7708,,17:15:00,20:15:00,2021-01-01 02:10:42,2.7,675,44
2725,HU7708,,17:15:00,20:15:00,2021-01-01 14:35:49,2.7,675,44
2735,HU7708,,17:15:00,20:15:00,2021-01-02 14:54:07,2.7,675,43
2782,HU7708,,17:15:00,20:15:00,2021-01-03 14:16:48,2.7,675,42
2870,HU7708,,17:15:00,20:15:00,2021-01-04 14:19:59,2.7,675,41
2897,HU7708,,17:15:00,20:15:00,2021-01-05 14:43:30,2.0,500,40
2951,HU7708,,17:15:00,20:15:00,2021-01-06 14:05:07,1.9,480,39
2983,HU7708,,17:15:00,20:15:00,2021-01-07 14:37:39,2.0,495,38
3012,HU7708,,17:15:00,20:15:00,2021-01-08 14:31:46,2.0,495,37
3051,HU7708,,17:15:00,20:15:00,2021-01-09 14:29:48,1.4,360,36
3066,HU7708,,17:15:00,20:15:00,2021-01-10 13:57:48,1.5,375,35
3095,HU7708,,17:15:00,20:15:00,2021-01-11 14:46:32,1.4,360,34
3165,HU7708,,17:15:00,20:15:00,2021-01-12 14:23:46,1.4,340,33
3209,HU7708,,17:15:00,20:15:00,2021-01-13 14:06:21,0.9,230,32
3236,HU7708,,17:15:00,20:15:00,2021-01-14 13:55:39,0.9,230,31
3268,HU7708,,17:15:00,20:15:00,2021-01-15 14:09:05,0.8,210,30
3301,HU7708,,17:15:00,20:15:00,2021-01-16 14:04:38,0.8,210,29
3340,HU7708,,17:15:00,20:15:00,2021-01-17 13:58:19,0.8,210,28
3369,HU7708,,17:15:00,20:15:00,2021-01-18 13:59:37,0.8,210,27
3384,HU7708,,17:15:00,20:15:00,2021-01-19 14:07:39,0.8,210,26
3424,HU7708,,17:15:00,20:15:00,2021-01-20 14:40:58,0.8,210,25
3457,HU7708,,17:15:00,20:15:00,2021-01-21 14:40:41,0.8,210,24
3499,HU7708,,17:15:00,20:15:00,2021-01-22 13:51:44,0.9,213,23
3546,HU7708,,17:15:00,20:15:00,2021-01-23 14:18:42,0.8,210,22
3590,HU7708,,17:15:00,20:15:00,2021-01-24 13:49:12,0.8,200,21
3610,HU7708,,17:15:00,20:15:00,2021-01-25 13:58:30,0.8,200,20
3649,HU7708,,17:15:00,20:15:00,2021-01-26 14:36:45,0.8,200,19
3674,HU7708,,17:15:00,20:15:00,2021-01-27 14:35:26,0.8,200,18
3711,HU7708,,17:15:00,20:15:00,2021-01-28 14:20:17,0.8,200,17
3753,HU7708,,17:15:00,20:15:00,2021-01-29 14:07:50,0.8,200,16
3781,HU7708,,17:15:00,20:15:00,2021-01-30 14:31:37,0.8,200,15
3804,HU7708,,17:15:00,20:15:00,2021-01-31 14:13:46,0.8,200,14
3818,HU7708,,17:15:00,20:15:00,2021-02-01 14:05:33,0.8,200,13
3849,HU7708,,17:15:00,20:15:00,2021-02-02 13:55:55,0.8,200,12
3880,HU7708,,17:15:00,20:15:00,2021-02-03 14:01:56,0.8,200,11
2598,HU7710,,07:30:00,10:25:00,2020-12-31 14:13:04,2.4,595,45
2658,HU7710,,07:30:00,10:25:00,2021-01-01 02:10:42,2.4,595,44
2713,HU7710,,07:30:00,10:25:00,2021-01-01 14:35:49,2.4,595,44
2761,HU7710,,07:30:00,10:25:00,2021-01-02 14:54:07,2.4,595,43
2770,HU7710,,07:30:00,10:25:00,2021-01-03 14:16:48,2.4,595,42
2858,HU7710,,07:30:00,10:25:00,2021-01-04 14:19:59,2.4,595,41
2888,HU7710,,07:30:00,10:25:00,2021-01-05 14:43:30,2.0,500,40
2942,HU7710,,07:30:00,10:25:00,2021-01-06 14:05:07,1.9,480,39
2978,HU7710,,07:30:00,10:25:00,2021-01-07 14:37:39,2.0,495,38
3007,HU7710,,07:30:00,10:25:00,2021-01-08 14:31:46,2.0,495,37
3043,HU7710,,07:30:00,10:25:00,2021-01-09 14:29:48,1.4,360,36
3061,HU7710,,07:30:00,10:25:00,2021-01-10 13:57:48,1.5,375,35
3087,HU7710,,07:30:00,10:25:00,2021-01-11 14:46:32,1.4,360,34
3157,HU7710,,07:30:00,10:25:00,2021-01-12 14:23:46,1.4,340,33
3201,HU7710,,07:30:00,10:25:00,2021-01-13 14:06:21,0.9,230,32
3225,HU7710,,07:30:00,10:25:00,2021-01-14 13:55:39,0.9,230,31
3262,HU7710,,07:30:00,10:25:00,2021-01-15 14:09:05,0.8,210,30
3290,HU7710,,07:30:00,10:25:00,2021-01-16 14:04:38,0.8,210,29
3329,HU7710,,07:30:00,10:25:00,2021-01-17 13:58:19,0.8,210,28
3364,HU7710,,07:30:00,10:25:00,2021-01-18 13:59:37,0.8,210,27
3391,HU7710,,07:30:00,10:25:00,2021-01-19 14:07:39,0.8,210,26
3418,HU7710,,07:30:00,10:25:00,2021-01-20 14:40:58,0.8,210,25
3446,HU7710,,07:30:00,10:25:00,2021-01-21 14:40:41,0.8,210,24
3487,HU7710,,07:30:00,10:25:00,2021-01-22 13:51:44,0.8,211,23
3532,HU7710,,07:30:00,10:25:00,2021-01-23 14:18:42,0.8,205,22
3577,HU7710,,07:30:00,10:25:00,2021-01-24 13:49:12,0.8,200,21
3617,HU7710,,07:30:00,10:25:00,2021-01-25 13:58:30,0.8,200,20
3643,HU7710,,07:30:00,10:25:00,2021-01-26 14:36:45,0.8,200,19
3669,HU7710,,07:30:00,10:25:00,2021-01-27 14:35:26,0.8,200,18
2595,HU7712,,09:20:00,12:25:00,2020-12-31 14:13:04,2.4,595,45
2655,HU7712,,09:20:00,12:25:00,2021-01-01 02:10:42,2.4,595,44
2710,HU7712,,09:20:00,12:25:00,2021-01-01 14:35:49,2.4,595,44
2759,HU7712,,09:20:00,12:25:00,2021-01-02 14:54:07,2.4,595,43
2767,HU7712,,09:20:00,12:25:00,2021-01-03 14:16:48,2.4,595,42
2855,HU7712,,09:20:00,12:25:00,2021-01-04 14:19:59,2.4,595,41
2885,HU7712,,09:20:00,12:25:00,2021-01-05 14:43:30,2.0,500,40
2940,HU7712,,09:20:00,12:25:00,2021-01-06 14:05:07,1.9,480,39
2976,HU7712,,09:20:00,12:25:00,2021-01-07 14:37:39,2.0,495,38
3005,HU7712,,09:20:00,12:25:00,2021-01-08 14:31:46,2.0,495,37
3041,HU7712,,09:20:00,12:25:00,2021-01-09 14:29:48,1.4,360,36
3059,HU7712,,09:20:00,12:25:00,2021-01-10 13:57:48,1.5,375,35
3128,HU7712,,09:20:00,12:25:00,2021-01-11 14:46:32,1.4,360,34
3155,HU7712,,09:20:00,12:25:00,2021-01-12 14:23:46,1.4,340,33
3199,HU7712,,09:20:00,12:25:00,2021-01-13 14:06:21,0.9,230,32
3222,HU7712,,09:20:00,12:25:00,2021-01-14 13:55:39,0.9,230,31
3259,HU7712,,09:20:00,12:25:00,2021-01-15 14:09:05,0.8,210,30
3287,HU7712,,09:20:00,12:25:00,2021-01-16 14:04:38,0.8,210,29
3326,HU7712,,09:20:00,12:25:00,2021-01-17 13:58:19,0.8,210,28
3362,HU7712,,09:20:00,12:25:00,2021-01-18 13:59:37,0.8,210,27
3388,HU7712,,09:20:00,12:25:00,2021-01-19 14:07:39,0.8,210,26
3414,HU7712,,09:20:00,12:25:00,2021-01-20 14:40:58,0.8,210,25
3443,HU7712,,09:20:00,12:25:00,2021-01-21 14:40:41,0.8,210,24
3482,HU7712,,09:20:00,12:25:00,2021-01-22 13:51:44,0.9,220,23
3527,HU7712,,09:20:00,12:25:00,2021-01-23 14:18:42,0.8,205,22
3572,HU7712,,09:20:00,12:25:00,2021-01-24 13:49:12,0.8,200,21
3614,HU7712,,09:20:00,12:25:00,2021-01-25 13:58:30,0.8,200,20
3640,HU7712,,09:20:00,12:25:00,2021-01-26 14:36:45,0.8,200,19
3666,HU7712,,09:20:00,12:25:00,2021-01-27 14:35:26,0.8,200,18
3694,HU7712,,09:20:00,12:25:00,2021-01-28 14:20:17,0.8,200,17
3736,HU7712,,09:20:00,12:25:00,2021-01-29 14:07:50,0.8,200,16
3774,HU7712,,09:20:00,12:25:00,2021-01-30 14:31:37,0.8,200,15
3797,HU7712,,09:20:00,12:25:00,2021-01-31 14:13:46,0.8,200,14
3823,HU7712,,09:20:00,12:25:00,2021-02-01 14:05:33,0.8,200,13
3842,HU7712,,09:20:00,12:25:00,2021-02-02 13:55:55,0.8,200,12
3866,HU7712,,09:20:00,12:25:00,2021-02-03 14:01:56,0.8,200,11
3900,HU7712,,09:20:00,12:25:00,2021-02-04 13:49:14,0.8,200,10
3933,HU7712,,09:20:00,12:25:00,2021-02-05 14:16:30,0.8,200,9
3951,HU7712,,09:20:00,12:25:00,2021-02-06 14:08:46,0.8,200,8
3993,HU7712,,09:20:00,12:25:00,2021-02-07 14:15:07,0.8,200,7
4020,HU7712,,09:20:00,12:25:00,2021-02-08 14:06:45,0.8,200,6
4059,HU7712,,09:20:00,12:25:00,2021-02-09 13:44:31,2.5,620,5
4076,HU7712,,09:20:00,12:25:00,2021-02-10 14:28:58,2.5,620,4
4091,HU7712,,09:20:00,12:25:00,2021-02-11 14:18:28,2.5,620,3
4095,HU7712,,09:20:00,12:25:00,2021-02-12 13:38:27,2.4,590,2
4126,HU7712,,09:20:00,12:25:00,2021-02-13 13:40:03,2.5,620,1
4152,HU7712,,09:20:00,12:25:00,2021-02-14 14:06:38,2.5,620,0
2593,HU7714,,14:50:00,18:05:00,2020-12-31 14:13:04,2.7,675,45
2653,HU7714,,14:50:00,18:05:00,2021-01-01 02:10:42,2.7,675,44
2708,HU7714,,14:50:00,18:05:00,2021-01-01 14:35:49,2.7,675,44
2758,HU7714,,14:50:00,18:05:00,2021-01-02 14:54:07,2.7,675,43
2822,HU7714,,14:50:00,18:05:00,2021-01-03 14:16:48,2.7,675,42
2853,HU7714,,14:50:00,18:05:00,2021-01-04 14:19:59,2.7,675,41
2883,HU7714,,14:50:00,18:05:00,2021-01-05 14:43:30,2.0,500,40
2938,HU7714,,14:50:00,18:05:00,2021-01-06 14:05:07,1.9,480,39
2974,HU7714,,14:50:00,18:05:00,2021-01-07 14:37:39,2.0,495,38
3004,HU7714,,14:50:00,18:05:00,2021-01-08 14:31:46,2.0,495,37
3039,HU7714,,14:50:00,18:05:00,2021-01-09 14:29:48,1.4,360,36
3086,HU7714,,14:50:00,18:05:00,2021-01-10 13:57:48,1.5,375,35
3126,HU7714,,14:50:00,18:05:00,2021-01-11 14:46:32,1.4,360,34
3153,HU7714,,14:50:00,18:05:00,2021-01-12 14:23:46,1.4,340,33
3197,HU7714,,14:50:00,18:05:00,2021-01-13 14:06:21,0.9,230,32
3218,HU7714,,14:50:00,18:05:00,2021-01-14 13:55:39,0.9,230,31
3257,HU7714,,14:50:00,18:05:00,2021-01-15 14:09:05,0.8,210,30
3282,HU7714,,14:50:00,18:05:00,2021-01-16 14:04:38,0.8,210,29
3321,HU7714,,14:50:00,18:05:00,2021-01-17 13:58:19,0.8,210,28
3360,HU7714,,14:50:00,18:05:00,2021-01-18 13:59:37,0.8,210,27
3386,HU7714,,14:50:00,18:05:00,2021-01-19 14:07:39,0.8,210,26
3412,HU7714,,14:50:00,18:05:00,2021-01-20 14:40:58,1.0,250,25
3438,HU7714,,14:50:00,18:05:00,2021-01-21 14:40:41,1.0,250,24
3477,HU7714,,14:50:00,18:05:00,2021-01-22 13:51:44,0.9,214,23
3522,HU7714,,14:50:00,18:05:00,2021-01-23 14:18:42,0.8,209,22
3567,HU7714,,14:50:00,18:05:00,2021-01-24 13:49:12,0.8,200,21
3612,HU7714,,14:50:00,18:05:00,2021-01-25 13:58:30,0.8,200,20
3638,HU7714,,14:50:00,18:05:00,2021-01-26 14:36:45,0.8,200,19
3664,HU7714,,14:50:00,18:05:00,2021-01-27 14:35:26,0.8,200,18
2577,KY9101,ZH9101,07:25:00,10:45:00,2020-12-31 14:13:04,2.4,650,45
2634,KY9101,ZH9101,07:25:00,10:45:00,2021-01-01 02:10:42,2.4,650,44
2691,KY9101,ZH9101,07:25:00,10:45:00,2021-01-01 14:35:49,2.4,650,44
2805,KY9101,ZH9101,07:25:00,10:45:00,2021-01-03 14:16:48,2.4,650,42
2837,KY9101,ZH9101,07:25:00,10:45:00,2021-01-04 14:19:59,1.8,500,41
2924,KY9101,ZH9101,07:25:00,10:45:00,2021-01-06 14:05:07,1.5,400,39
3024,KY9101,ZH9101,07:25:00,10:45:00,2021-01-09 14:29:48,1.5,400,36
3111,KY9101,ZH9101,07:25:00,10:45:00,2021-01-11 14:46:32,1.5,400,34
3139,KY9101,ZH9101,07:25:00,10:45:00,2021-01-12 14:23:46,1.3,350,33
3182,KY9101,ZH9101,07:25:00,10:45:00,2021-01-13 14:06:21,1.1,300,32
3234,KY9101,ZH9101,07:25:00,10:45:00,2021-01-14 13:55:39,1.0,270,31
3299,KY9101,ZH9101,07:25:00,10:45:00,2021-01-16 14:04:38,1.0,270,29
3338,KY9101,ZH9101,07:25:00,10:45:00,2021-01-17 13:58:19,1.0,270,28
3455,KY9101,ZH9101,07:25:00,10:45:00,2021-01-21 14:40:41,1.0,270,24
3497,KY9101,ZH9101,07:25:00,10:45:00,2021-01-22 13:51:44,0.8,230,23
3544,KY9101,ZH9101,07:25:00,10:45:00,2021-01-23 14:18:42,0.8,230,22
3588,KY9101,ZH9101,07:25:00,10:45:00,2021-01-24 13:49:12,0.8,230,21
3709,KY9101,ZH9101,07:25:00,10:45:00,2021-01-28 14:20:17,0.8,230,17
3751,KY9101,ZH9101,07:25:00,10:45:00,2021-01-29 14:07:50,0.8,230,16
3879,KY9101,ZH9101,07:25:00,10:45:00,2021-02-03 14:01:56,0.8,230,11
3913,KY9101,ZH9101,07:25:00,10:45:00,2021-02-04 13:49:14,0.8,230,10
3964,KY9101,ZH9101,07:25:00,10:45:00,2021-02-06 14:08:46,0.8,230,8
4010,KY9101,ZH9101,07:25:00,10:45:00,2021-02-08 14:06:45,0.8,230,6
4046,KY9101,ZH9101,07:25:00,10:45:00,2021-02-09 13:44:31,2.2,600,5
4110,KY9101,ZH9101,07:25:00,10:45:00,2021-02-12 13:38:27,2.2,600,2
4143,KY9101,ZH9101,07:25:00,10:45:00,2021-02-13 13:40:03,2.2,600,1
2609,KY9103,ZH9103,09:50:00,13:10:00,2020-12-31 14:13:04,2.7,750,45
2669,KY9103,ZH9103,09:50:00,13:10:00,2021-01-01 02:10:42,2.7,750,44
2724,KY9103,ZH9103,09:50:00,13:10:00,2021-01-01 14:35:49,2.7,750,44
2781,KY9103,ZH9103,09:50:00,13:10:00,2021-01-03 14:16:48,2.7,750,42
2869,KY9103,ZH9103,09:50:00,13:10:00,2021-01-04 14:19:59,1.8,500,41
2950,KY9103,ZH9103,09:50:00,13:10:00,2021-01-06 14:05:07,1.6,450,39
3050,KY9103,ZH9103,09:50:00,13:10:00,2021-01-09 14:29:48,1.6,450,36
3094,KY9103,ZH9103,09:50:00,13:10:00,2021-01-11 14:46:32,1.6,450,34
3164,KY9103,ZH9103,09:50:00,13:10:00,2021-01-12 14:23:46,1.5,400,33
3208,KY9103,ZH9103,09:50:00,13:10:00,2021-01-13 14:06:21,1.3,350,32
3235,KY9103,ZH9103,09:50:00,13:10:00,2021-01-14 13:55:39,1.1,300,31
3300,KY9103,ZH9103,09:50:00,13:10:00,2021-01-16 14:04:38,1.1,300,29
3339,KY9103,ZH9103,09:50:00,13:10:00,2021-01-17 13:58:19,1.0,270,28
3456,KY9103,ZH9103,09:50:00,13:10:00,2021-01-21 14:40:41,1.0,270,24
3498,KY9103,ZH9103,09:50:00,13:10:00,2021-01-22 13:51:44,0.8,230,23
3545,KY9103,ZH9103,09:50:00,13:10:00,2021-01-23 14:18:42,0.8,230,22
3589,KY9103,ZH9103,09:50:00,13:10:00,2021-01-24 13:49:12,0.8,230,21
3710,KY9103,ZH9103,09:50:00,13:10:00,2021-01-28 14:20:17,0.8,230,17
3752,KY9103,ZH9103,09:50:00,13:10:00,2021-01-29 14:07:50,0.8,230,16
2604,KY9105,ZH9105,12:30:00,15:40:00,2020-12-31 14:13:04,2.7,750,45
2664,KY9105,ZH9105,12:30:00,15:40:00,2021-01-01 02:10:42,2.7,750,44
2719,KY9105,ZH9105,12:30:00,15:40:00,2021-01-01 14:35:49,2.7,750,44
2776,KY9105,ZH9105,12:30:00,15:40:00,2021-01-03 14:16:48,2.7,750,42
2864,KY9105,ZH9105,12:30:00,15:40:00,2021-01-04 14:19:59,1.8,500,41
2946,KY9105,ZH9105,12:30:00,15:40:00,2021-01-06 14:05:07,1.6,450,39
3047,KY9105,ZH9105,12:30:00,15:40:00,2021-01-09 14:29:48,1.6,450,36
3091,KY9105,ZH9105,12:30:00,15:40:00,2021-01-11 14:46:32,1.6,450,34
3161,KY9105,ZH9105,12:30:00,15:40:00,2021-01-12 14:23:46,1.5,400,33
3205,KY9105,ZH9105,12:30:00,15:40:00,2021-01-13 14:06:21,1.3,350,32
3230,KY9105,ZH9105,12:30:00,15:40:00,2021-01-14 13:55:39,1.1,300,31
3295,KY9105,ZH9105,12:30:00,15:40:00,2021-01-16 14:04:38,1.1,300,29
3334,KY9105,ZH9105,12:30:00,15:40:00,2021-01-17 13:58:19,1.0,270,28
3451,KY9105,ZH9105,12:30:00,15:40:00,2021-01-21 14:40:41,1.0,270,24
3493,KY9105,ZH9105,12:30:00,15:40:00,2021-01-22 13:51:44,0.8,230,23
3539,KY9105,ZH9105,12:30:00,15:40:00,2021-01-23 14:18:42,0.8,230,22
3584,KY9105,ZH9105,12:30:00,15:40:00,2021-01-24 13:49:12,0.8,230,21
3705,KY9105,ZH9105,12:30:00,15:40:00,2021-01-28 14:20:17,0.8,230,17
3747,KY9105,ZH9105,12:30:00,15:40:00,2021-01-29 14:07:50,0.8,230,16
3875,KY9105,ZH9105,12:30:00,15:40:00,2021-02-03 14:01:56,0.8,230,11
3909,KY9105,ZH9105,12:30:00,15:40:00,2021-02-04 13:49:14,0.8,230,10
3960,KY9105,ZH9105,12:30:00,15:40:00,2021-02-06 14:08:46,0.8,230,8
3997,KY9105,ZH9105,12:30:00,15:40:00,2021-02-08 14:06:45,0.8,230,6
4051,KY9105,ZH9105,12:30:00,15:40:00,2021-02-09 13:44:31,2.4,650,5
4103,KY9105,ZH9105,12:30:00,15:40:00,2021-02-12 13:38:27,5.4,1490,2
4137,KY9105,ZH9105,12:30:00,15:40:00,2021-02-13 13:40:03,2.4,650,1
2620,KY9107,ZH9107,14:45:00,18:05:00,2020-12-31 14:13:04,3.5,960,45
2651,KY9107,ZH9107,14:45:00,18:05:00,2021-01-01 02:10:42,3.5,960,44
2734,KY9107,ZH9107,14:45:00,18:05:00,2021-01-01 14:35:49,3.5,960,44
2791,KY9107,ZH9107,14:45:00,18:05:00,2021-01-03 14:16:48,3.5,960,42
2880,KY9107,ZH9107,14:45:00,18:05:00,2021-01-04 14:19:59,1.8,500,41
2959,KY9107,ZH9107,14:45:00,18:05:00,2021-01-06 14:05:07,1.6,450,39
3058,KY9107,ZH9107,14:45:00,18:05:00,2021-01-09 14:29:48,1.6,450,36
3101,KY9107,ZH9107,14:45:00,18:05:00,2021-01-11 14:46:32,1.6,450,34
3172,KY9107,ZH9107,14:45:00,18:05:00,2021-01-12 14:23:46,1.5,400,33
3173,KY9107,ZH9107,14:45:00,18:05:00,2021-01-13 14:06:21,1.3,350,32
3252,KY9107,ZH9107,14:45:00,18:05:00,2021-01-14 13:55:39,1.1,300,31
3317,KY9107,ZH9107,14:45:00,18:05:00,2021-01-16 14:04:38,1.1,300,29
3357,KY9107,ZH9107,14:45:00,18:05:00,2021-01-17 13:58:19,1.0,270,28
3473,KY9107,ZH9107,14:45:00,18:05:00,2021-01-21 14:40:41,1.0,270,24
3518,KY9107,ZH9107,14:45:00,18:05:00,2021-01-22 13:51:44,0.8,230,23
3563,KY9107,ZH9107,14:45:00,18:05:00,2021-01-23 14:18:42,0.8,230,22
3608,KY9107,ZH9107,14:45:00,18:05:00,2021-01-24 13:49:12,0.8,230,21
3688,KY9107,ZH9107,14:45:00,18:05:00,2021-01-28 14:20:17,0.8,230,17
3770,KY9107,ZH9107,14:45:00,18:05:00,2021-01-29 14:07:50,0.8,230,16
3893,KY9107,ZH9107,14:45:00,18:05:00,2021-02-03 14:01:56,0.8,230,11
3927,KY9107,ZH9107,14:45:00,18:05:00,2021-02-04 13:49:14,0.8,230,10
3946,KY9107,ZH9107,14:45:00,18:05:00,2021-02-06 14:08:46,0.8,230,8
4027,KY9107,ZH9107,14:45:00,18:05:00,2021-02-08 14:06:45,0.8,230,6
4032,KY9107,ZH9107,14:45:00,18:05:00,2021-02-09 13:44:31,2.4,650,5
4106,KY9107,ZH9107,14:45:00,18:05:00,2021-02-12 13:38:27,2.4,650,2
4140,KY9107,ZH9107,14:45:00,18:05:00,2021-02-13 13:40:03,2.4,650,1
2594,KY9109,ZH9109,16:00:00,19:25:00,2020-12-31 14:13:04,3.5,960,45
2654,KY9109,ZH9109,16:00:00,19:25:00,2021-01-01 02:10:42,3.5,960,44
2709,KY9109,ZH9109,16:00:00,19:25:00,2021-01-01 14:35:49,3.5,960,44
2823,KY9109,ZH9109,16:00:00,19:25:00,2021-01-03 14:16:48,3.5,960,42
2854,KY9109,ZH9109,16:00:00,19:25:00,2021-01-04 14:19:59,1.8,500,41
2939,KY9109,ZH9109,16:45:00,19:35:00,2021-01-06 14:05:07,1.6,450,39
3040,KY9109,ZH9109,16:45:00,19:35:00,2021-01-09 14:29:48,1.6,450,36
3127,KY9109,ZH9109,16:45:00,19:35:00,2021-01-11 14:46:32,1.6,450,34
3154,KY9109,ZH9109,16:45:00,19:35:00,2021-01-12 14:23:46,1.5,400,33
3198,KY9109,ZH9109,16:45:00,19:35:00,2021-01-13 14:06:21,1.3,350,32
3220,KY9109,ZH9109,16:45:00,19:35:00,2021-01-14 13:55:39,1.1,300,31
3284,KY9109,ZH9109,16:45:00,19:35:00,2021-01-16 14:04:38,1.1,300,29
3323,KY9109,ZH9109,16:45:00,19:35:00,2021-01-17 13:58:19,1.0,270,28
3440,KY9109,ZH9109,16:45:00,19:35:00,2021-01-21 14:40:41,1.0,270,24
