,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1794,KY9101,ZH9101,07:40:00,10:45:00,2018-12-24 22:16:29,8.9,2230,22
1829,KY9101,ZH9101,07:40:00,10:45:00,2018-12-25 18:58:00,8.9,2230,21
1945,KY9101,ZH9101,07:40:00,10:45:00,2018-12-26 21:31:49,7.9,1980,20
2008,KY9101,ZH9101,07:40:00,10:45:00,2018-12-27 19:21:02,6.9,1730,19
2050,KY9101,ZH9101,07:40:00,10:45:00,2018-12-28 17:27:06,6.9,1730,18
2156,KY9101,ZH9101,07:40:00,10:45:00,2018-12-29 21:54:51,6.9,1730,17
2230,KY9101,ZH9101,07:40:00,10:45:00,2018-12-30 18:35:40,6.9,1730,16
2272,KY9101,ZH9101,07:40:00,10:45:00,2018-12-31 21:27:46,6.9,1730,15
2346,KY9101,ZH9101,07:40:00,10:45:00,2019-01-01 10:04:51,6.9,1730,14
2420,KY9101,ZH9101,07:40:00,10:45:00,2019-01-02 21:08:16,6.9,1730,13
2494,KY9101,ZH9101,07:40:00,10:45:00,2019-01-03 16:37:37,7.9,1980,12
2568,KY9101,ZH9101,07:40:00,10:45:00,2019-01-04 20:11:21,6.9,1730,11
2642,KY9101,ZH9101,07:40:00,10:45:00,2019-01-05 16:38:59,5.9,1480,10
2716,KY9101,ZH9101,07:40:00,10:45:00,2019-01-06 21:58:38,5.9,1480,9
2790,KY9101,ZH9101,07:40:00,10:45:00,2019-01-07 20:14:25,5.9,1480,8
2863,KY9101,ZH9101,07:40:00,10:45:00,2019-01-08 19:22:47,5.9,1480,7
2938,KY9101,ZH9101,07:40:00,10:45:00,2019-01-09 19:21:54,5.9,1480,6
3012,KY9101,ZH9101,07:40:00,10:45:00,2019-01-10 22:35:55,5.9,1480,5
3154,KY9101,ZH9101,07:40:00,10:45:00,2019-01-12 15:45:15,5.9,1480,3
3228,KY9101,ZH9101,07:40:00,10:45:00,2019-01-13 15:17:18,5.9,1480,2
3301,KY9101,ZH9101,07:40:00,10:45:00,2019-01-14 15:31:15,4.9,1230,1
3376,KY9101,ZH9101,07:40:00,10:45:00,2019-01-15 16:20:48,8.9,2230,0
162,KY9103,ZH9103,09:50:00,13:10:00,2018-12-02 20:57:09,8.4,2100,44
260,KY9103,ZH9103,09:50:00,13:10:00,2018-12-03 19:08:28,8.4,2100,43
325,KY9103,ZH9103,09:50:00,13:10:00,2018-12-04 19:50:18,8.4,2100,42
377,KY9103,ZH9103,09:50:00,13:10:00,2018-12-05 17:37:51,8.4,2100,41
466,KY9103,ZH9103,09:50:00,13:10:00,2018-12-06 19:20:35,8.3,2075,40
538,KY9103,ZH9103,09:50:00,13:10:00,2018-12-07 19:08:17,8.4,2100,39
617,KY9103,ZH9103,09:50:00,13:10:00,2018-12-08 17:37:37,8.4,2100,38
670,KY9103,ZH9103,09:50:00,13:10:00,2018-12-09 17:53:15,8.4,2100,37
777,KY9103,ZH9103,09:50:00,13:10:00,2018-12-10 15:41:04,8.4,2100,36
851,KY9103,ZH9103,09:50:00,13:10:00,2018-12-11 22:04:48,8.4,2100,35
894,KY9103,ZH9103,09:50:00,13:10:00,2018-12-12 18:27:58,8.4,2100,34
959,KY9103,ZH9103,09:50:00,13:10:00,2018-12-14 02:05:16,8.4,2100,32
1079,KY9103,ZH9103,09:50:00,13:10:00,2018-12-14 19:29:25,8.4,2100,32
1100,KY9103,ZH9103,09:50:00,13:10:00,2018-12-15 20:53:16,8.4,2100,31
1173,KY9103,ZH9103,09:50:00,13:10:00,2018-12-16 16:19:20,8.4,2100,30
1250,KY9103,ZH9103,09:50:00,13:10:00,2018-12-17 20:05:35,8.4,2100,29
1341,KY9103,ZH9103,09:50:00,13:10:00,2018-12-18 16:25:25,8.4,2100,28
1395,KY9103,ZH9103,09:50:00,13:10:00,2018-12-19 19:01:32,8.4,2100,27
1469,KY9103,ZH9103,09:50:00,13:10:00,2018-12-20 15:22:09,7.9,1980,26
1543,KY9103,ZH9103,09:50:00,13:10:00,2018-12-21 20:31:55,8.4,2100,25
1616,KY9103,ZH9103,09:50:00,13:10:00,2018-12-22 19:34:16,8.4,2100,24
1691,KY9103,ZH9103,09:50:00,13:10:00,2018-12-23 16:15:07,8.4,2100,23
1795,KY9103,ZH9103,09:50:00,13:10:00,2018-12-24 22:16:29,8.4,2100,22
1828,KY9103,ZH9103,09:50:00,13:10:00,2018-12-25 18:58:00,8.4,2100,21
1946,KY9103,ZH9103,09:50:00,13:10:00,2018-12-26 21:31:49,7.4,1850,20
2009,KY9103,ZH9103,09:50:00,13:10:00,2018-12-27 19:21:02,7.9,1980,19
2049,KY9103,ZH9103,09:50:00,13:10:00,2018-12-28 17:27:06,7.9,1980,18
2157,KY9103,ZH9103,09:50:00,13:10:00,2018-12-29 21:54:51,7.9,1980,17
2231,KY9103,ZH9103,09:50:00,13:10:00,2018-12-30 18:35:40,7.9,1980,16
2271,KY9103,ZH9103,09:50:00,13:10:00,2018-12-31 21:27:46,7.9,1980,15
2345,KY9103,ZH9103,09:50:00,13:10:00,2019-01-01 10:04:51,7.9,1980,14
2419,KY9103,ZH9103,09:50:00,13:10:00,2019-01-02 21:08:16,7.9,1980,13
2493,KY9103,ZH9103,09:50:00,13:10:00,2019-01-03 16:37:37,7.9,1980,12
2567,KY9103,ZH9103,09:50:00,13:10:00,2019-01-04 20:11:21,7.9,1980,11
2641,KY9103,ZH9103,09:50:00,13:10:00,2019-01-05 16:38:59,7.9,1980,10
2715,KY9103,ZH9103,09:50:00,13:10:00,2019-01-06 21:58:38,7.9,1980,9
2789,KY9103,ZH9103,09:50:00,13:10:00,2019-01-07 20:14:25,8.4,2100,8
2862,KY9103,ZH9103,09:50:00,13:10:00,2019-01-08 19:22:47,7.4,1850,7
2937,KY9103,ZH9103,09:50:00,13:10:00,2019-01-09 19:21:54,7.4,1850,6
3011,KY9103,ZH9103,09:50:00,13:10:00,2019-01-10 22:35:55,5.4,1350,5
3153,KY9103,ZH9103,09:50:00,13:10:00,2019-01-12 15:45:15,6.4,1600,3
3227,KY9103,ZH9103,09:50:00,13:10:00,2019-01-13 15:17:18,6.4,1600,2
3300,KY9103,ZH9103,09:50:00,13:10:00,2019-01-14 15:31:15,5.4,1350,1
3375,KY9103,ZH9103,09:50:00,13:10:00,2019-01-15 16:20:48,10.0,2500,0
193,KY9105,ZH9105,12:30:00,15:40:00,2018-12-02 20:57:09,8.4,2100,44
235,KY9105,ZH9105,12:30:00,15:40:00,2018-12-03 19:08:28,8.4,2100,43
339,KY9105,ZH9105,12:30:00,15:40:00,2018-12-04 19:50:18,8.4,2100,42
408,KY9105,ZH9105,12:30:00,15:40:00,2018-12-05 17:37:51,8.4,2100,41
430,KY9105,ZH9105,12:30:00,15:40:00,2018-12-06 19:20:35,8.3,2075,40
569,KY9105,ZH9105,12:30:00,15:40:00,2018-12-07 19:08:17,8.4,2100,39
587,KY9105,ZH9105,12:30:00,15:40:00,2018-12-08 17:37:37,8.4,2100,38
691,KY9105,ZH9105,12:30:00,15:40:00,2018-12-09 17:53:15,8.4,2100,37
746,KY9105,ZH9105,12:30:00,15:40:00,2018-12-10 15:41:04,8.4,2100,36
820,KY9105,ZH9105,12:30:00,15:40:00,2018-12-11 22:04:48,8.4,2100,35
934,KY9105,ZH9105,12:30:00,15:40:00,2018-12-12 18:27:58,8.4,2100,34
986,KY9105,ZH9105,12:30:00,15:40:00,2018-12-14 02:05:16,8.4,2100,32
1027,KY9105,ZH9105,12:30:00,15:40:00,2018-12-14 19:29:25,8.4,2100,32
1132,KY9105,ZH9105,12:30:00,15:40:00,2018-12-15 20:53:16,8.4,2100,31
1192,KY9105,ZH9105,12:30:00,15:40:00,2018-12-16 16:19:20,8.4,2100,30
1282,KY9105,ZH9105,12:30:00,15:40:00,2018-12-17 20:05:35,8.4,2100,29
1319,KY9105,ZH9105,12:30:00,15:40:00,2018-12-18 16:25:25,8.4,2100,28
1426,KY9105,ZH9105,12:30:00,15:40:00,2018-12-19 19:01:32,7.4,1850,27
1502,KY9105,ZH9105,12:30:00,15:40:00,2018-12-20 15:22:09,8.4,2100,26
1575,KY9105,ZH9105,12:30:00,15:40:00,2018-12-21 20:31:55,9.4,2350,25
1649,KY9105,ZH9105,12:30:00,15:40:00,2018-12-22 19:34:16,9.4,2350,24
1723,KY9105,ZH9105,12:30:00,15:40:00,2018-12-23 16:15:07,9.4,2350,23
1766,KY9105,ZH9105,12:30:00,15:40:00,2018-12-24 22:16:29,9.4,2350,22
1859,KY9105,ZH9105,12:30:00,15:40:00,2018-12-25 18:58:00,8.9,2230,21
1914,KY9105,ZH9105,12:30:00,15:40:00,2018-12-26 21:31:49,8.4,2100,20
1977,KY9105,ZH9105,12:30:00,15:40:00,2018-12-27 19:21:02,7.9,1980,19
2081,KY9105,ZH9105,12:30:00,15:40:00,2018-12-28 17:27:06,7.9,1980,18
2125,KY9105,ZH9105,12:30:00,15:40:00,2018-12-29 21:54:51,7.9,1980,17
2200,KY9105,ZH9105,12:30:00,15:40:00,2018-12-30 18:35:40,7.9,1980,16
2303,KY9105,ZH9105,12:30:00,15:40:00,2018-12-31 21:27:46,7.9,1980,15
2377,KY9105,ZH9105,12:30:00,15:40:00,2019-01-01 10:04:51,7.9,1980,14
2451,KY9105,ZH9105,12:30:00,15:40:00,2019-01-02 21:08:16,8.4,2100,13
2525,KY9105,ZH9105,12:30:00,15:40:00,2019-01-03 16:37:37,8.4,2100,12
2599,KY9105,ZH9105,12:30:00,15:40:00,2019-01-04 20:11:21,7.4,1850,11
2672,KY9105,ZH9105,12:30:00,15:40:00,2019-01-05 16:38:59,7.4,1850,10
2746,KY9105,ZH9105,12:30:00,15:40:00,2019-01-06 21:58:38,7.4,1850,9
2823,KY9105,ZH9105,12:30:00,15:40:00,2019-01-07 20:14:25,7.4,1850,8
2894,KY9105,ZH9105,12:30:00,15:40:00,2019-01-08 19:22:47,6.4,1600,7
2969,KY9105,ZH9105,12:30:00,15:40:00,2019-01-09 19:21:54,6.4,1600,6
3043,KY9105,ZH9105,12:30:00,15:40:00,2019-01-10 22:35:55,6.4,1600,5
3184,KY9105,ZH9105,12:30:00,15:40:00,2019-01-12 15:45:15,7.4,1850,3
3259,KY9105,ZH9105,12:30:00,15:40:00,2019-01-13 15:17:18,6.4,1600,2
3332,KY9105,ZH9105,12:30:00,15:40:00,2019-01-14 15:31:15,6.4,1600,1
3411,KY9105,ZH9105,12:30:00,15:40:00,2019-01-15 16:20:48,10.0,2500,0
202,KY9107,ZH9107,14:45:00,18:05:00,2018-12-02 20:57:09,7.4,1850,44
226,KY9107,ZH9107,14:45:00,18:05:00,2018-12-03 19:08:28,7.4,1850,43
348,KY9107,ZH9107,14:45:00,18:05:00,2018-12-04 19:50:18,7.4,1850,42
416,KY9107,ZH9107,14:45:00,18:05:00,2018-12-05 17:37:51,7.4,1850,41
440,KY9107,ZH9107,14:45:00,18:05:00,2018-12-06 19:20:35,7.3,1832,40
506,KY9107,ZH9107,14:45:00,18:05:00,2018-12-07 19:08:17,7.4,1850,39
577,KY9107,ZH9107,14:45:00,18:05:00,2018-12-08 17:37:37,7.4,1850,38
701,KY9107,ZH9107,14:45:00,18:05:00,2018-12-09 17:53:15,7.4,1850,37
736,KY9107,ZH9107,14:45:00,18:05:00,2018-12-10 15:41:04,7.4,1850,36
810,KY9107,ZH9107,14:45:00,18:05:00,2018-12-11 22:04:48,7.4,1850,35
944,KY9107,ZH9107,14:45:00,18:05:00,2018-12-12 18:27:58,7.4,1850,34
995,KY9107,ZH9107,14:45:00,18:05:00,2018-12-14 02:05:16,7.4,1850,32
1037,KY9107,ZH9107,14:45:00,18:05:00,2018-12-14 19:29:25,7.4,1850,32
1142,KY9107,ZH9107,14:45:00,18:05:00,2018-12-15 20:53:16,7.4,1850,31
1202,KY9107,ZH9107,14:45:00,18:05:00,2018-12-16 16:19:20,7.4,1850,30
1292,KY9107,ZH9107,14:45:00,18:05:00,2018-12-17 20:05:35,7.4,1850,29
1329,KY9107,ZH9107,14:45:00,18:05:00,2018-12-18 16:25:25,7.4,1850,28
1436,KY9107,ZH9107,14:45:00,18:05:00,2018-12-19 19:01:32,6.4,1600,27
1513,KY9107,ZH9107,14:45:00,18:05:00,2018-12-20 15:22:09,7.4,1850,26
1584,KY9107,ZH9107,14:45:00,18:05:00,2018-12-21 20:31:55,8.4,2100,25
1659,KY9107,ZH9107,14:45:00,18:05:00,2018-12-22 19:34:16,8.4,2100,24
1732,KY9107,ZH9107,14:45:00,18:05:00,2018-12-23 16:15:07,8.4,2100,23
1756,KY9107,ZH9107,14:45:00,18:05:00,2018-12-24 22:16:29,8.4,2100,22
1869,KY9107,ZH9107,14:45:00,18:05:00,2018-12-25 18:58:00,8.4,2100,21
1904,KY9107,ZH9107,14:45:00,18:05:00,2018-12-26 21:31:49,7.4,1850,20
1955,KY9107,ZH9107,14:45:00,18:05:00,2018-12-27 19:21:02,7.4,1850,19
2029,KY9107,ZH9107,14:45:00,18:05:00,2018-12-28 17:27:06,7.4,1850,18
2115,KY9107,ZH9107,14:45:00,18:05:00,2018-12-29 21:54:51,7.4,1850,17
2190,KY9107,ZH9107,14:45:00,18:05:00,2018-12-30 18:35:40,7.4,1850,16
2313,KY9107,ZH9107,14:45:00,18:05:00,2018-12-31 21:27:46,7.4,1850,15
2387,KY9107,ZH9107,14:45:00,18:05:00,2019-01-01 10:04:51,7.4,1850,14
2461,KY9107,ZH9107,14:45:00,18:05:00,2019-01-02 21:08:16,7.4,1850,13
2535,KY9107,ZH9107,14:45:00,18:05:00,2019-01-03 16:37:37,7.4,1850,12
2609,KY9107,ZH9107,14:45:00,18:05:00,2019-01-04 20:11:21,6.4,1600,11
2682,KY9107,ZH9107,14:45:00,18:05:00,2019-01-05 16:38:59,6.4,1600,10
2756,KY9107,ZH9107,14:45:00,18:05:00,2019-01-06 21:58:38,6.4,1600,9
2833,KY9107,ZH9107,14:45:00,18:05:00,2019-01-07 20:14:25,6.4,1600,8
2904,KY9107,ZH9107,14:45:00,18:05:00,2019-01-08 19:22:47,6.4,1600,7
2979,KY9107,ZH9107,14:45:00,18:05:00,2019-01-09 19:21:54,6.4,1600,6
3052,KY9107,ZH9107,14:45:00,18:05:00,2019-01-10 22:35:55,5.4,1350,5
3124,KY9107,ZH9107,14:45:00,18:05:00,2019-01-11 15:46:05,5.4,1350,4
3194,KY9107,ZH9107,14:45:00,18:05:00,2019-01-12 15:45:15,5.4,1350,3
3269,KY9107,ZH9107,14:45:00,18:05:00,2019-01-13 15:17:18,5.4,1350,2
3342,KY9107,ZH9107,14:45:00,18:05:00,2019-01-14 15:31:15,4.9,1230,1
3422,KY9107,ZH9107,14:45:00,18:05:00,2019-01-15 16:20:48,10.0,2500,0
210,KY9109,ZH9109,16:00:00,19:25:00,2018-12-02 20:57:09,6.4,1600,44
217,KY9109,ZH9109,16:00:00,19:25:00,2018-12-03 19:08:28,6.4,1600,43
287,KY9109,ZH9109,16:00:00,19:25:00,2018-12-04 19:50:18,6.4,1600,42
425,KY9109,ZH9109,16:00:00,19:25:00,2018-12-05 17:37:51,6.4,1600,41
448,KY9109,ZH9109,16:00:00,19:25:00,2018-12-06 19:20:35,6.3,1582,40
518,KY9109,ZH9109,16:00:00,19:25:00,2018-12-07 19:08:17,6.4,1600,39
639,KY9109,ZH9109,16:00:00,19:25:00,2018-12-08 17:37:37,6.4,1600,38
719,KY9109,ZH9109,16:00:00,19:25:00,2018-12-09 17:53:15,6.4,1600,37
727,KY9109,ZH9109,16:00:00,19:25:00,2018-12-10 15:41:04,6.4,1600,36
801,KY9109,ZH9109,16:00:00,19:25:00,2018-12-11 22:04:48,6.4,1600,35
920,KY9109,ZH9109,16:00:00,19:25:00,2018-12-12 18:27:58,6.4,1600,34
1004,KY9109,ZH9109,16:00:00,19:25:00,2018-12-14 02:05:16,6.4,1600,32
1046,KY9109,ZH9109,16:00:00,19:25:00,2018-12-14 19:29:25,6.4,1600,32
1150,KY9109,ZH9109,16:00:00,19:25:00,2018-12-15 20:53:16,6.4,1600,31
1210,KY9109,ZH9109,16:00:00,19:25:00,2018-12-16 16:19:20,6.4,1600,30
1300,KY9109,ZH9109,16:00:00,19:25:00,2018-12-17 20:05:35,6.4,1600,29
1338,KY9109,ZH9109,16:00:00,19:25:00,2018-12-18 16:25:25,6.4,1600,28
1445,KY9109,ZH9109,16:00:00,19:25:00,2018-12-19 19:01:32,6.4,1600,27
1522,KY9109,ZH9109,16:00:00,19:25:00,2018-12-20 15:22:09,7.4,1850,26
1593,KY9109,ZH9109,16:00:00,19:25:00,2018-12-21 20:31:55,8.4,2100,25
1668,KY9109,ZH9109,16:00:00,19:25:00,2018-12-22 19:34:16,8.4,2100,24
1741,KY9109,ZH9109,16:00:00,19:25:00,2018-12-23 16:15:07,8.4,2100,23
1747,KY9109,ZH9109,16:00:00,19:25:00,2018-12-24 22:16:29,8.4,2100,22
1877,KY9109,ZH9109,16:00:00,19:25:00,2018-12-25 18:58:00,8.4,2100,21
1884,KY9109,ZH9109,16:00:00,19:25:00,2018-12-26 21:31:49,7.4,1850,20
1963,KY9109,ZH9109,16:00:00,19:25:00,2018-12-27 19:21:02,7.4,1850,19
2099,KY9109,ZH9109,16:00:00,19:25:00,2018-12-28 17:27:06,7.4,1850,18
2106,KY9109,ZH9109,16:00:00,19:25:00,2018-12-29 21:54:51,7.4,1850,17
2181,KY9109,ZH9109,16:00:00,19:25:00,2018-12-30 18:35:40,7.4,1850,16
2322,KY9109,ZH9109,16:00:00,19:25:00,2018-12-31 21:27:46,7.4,1850,15
2395,KY9109,ZH9109,16:00:00,19:25:00,2019-01-01 10:04:51,7.4,1850,14
2471,KY9109,ZH9109,16:00:00,19:25:00,2019-01-02 21:08:16,7.4,1850,13
2544,KY9109,ZH9109,16:00:00,19:25:00,2019-01-03 16:37:37,7.4,1850,12
2618,KY9109,ZH9109,16:00:00,19:25:00,2019-01-04 20:11:21,6.4,1600,11
2691,KY9109,ZH9109,16:00:00,19:25:00,2019-01-05 16:38:59,6.4,1600,10
2765,KY9109,ZH9109,16:00:00,19:25:00,2019-01-06 21:58:38,6.4,1600,9
2842,KY9109,ZH9109,16:00:00,19:25:00,2019-01-07 20:14:25,6.4,1600,8
2913,KY9109,ZH9109,16:00:00,19:25:00,2019-01-08 19:22:47,4.9,1230,7
2988,KY9109,ZH9109,16:00:00,19:25:00,2019-01-09 19:21:54,5.4,1350,6
3061,KY9109,ZH9109,16:00:00,19:25:00,2019-01-10 22:35:55,5.4,1350,5
3203,KY9109,ZH9109,16:00:00,19:25:00,2019-01-12 15:45:15,4.9,1230,3
3278,KY9109,ZH9109,16:00:00,19:25:00,2019-01-13 15:17:18,4.9,1230,2
3351,KY9109,ZH9109,16:00:00,19:25:00,2019-01-14 15:31:15,4.9,1230,1
3358,KY9109,ZH9109,16:00:00,19:25:00,2019-01-15 16:20:48,10.0,2500,0
208,KY9111,ZH9111,18:50:00,23:50:00,2018-12-02 20:57:09,10.0,2500,44
219,KY9111,ZH9111,18:50:00,23:50:00,2018-12-03 19:08:28,10.0,2500,43
290,KY9111,ZH9111,18:50:00,23:50:00,2018-12-04 19:50:18,10.0,2500,42
423,KY9111,ZH9111,18:50:00,23:50:00,2018-12-05 17:37:51,10.0,2500,41
446,KY9111,ZH9111,18:50:00,23:50:00,2018-12-06 19:20:35,9.9,2475,40
513,KY9111,ZH9111,18:50:00,23:50:00,2018-12-07 19:08:17,10.0,2500,39
637,KY9111,ZH9111,18:50:00,23:50:00,2018-12-08 17:37:37,10.0,2500,38
717,KY9111,ZH9111,18:50:00,23:50:00,2018-12-09 17:53:15,10.0,2500,37
729,KY9111,ZH9111,18:50:00,23:50:00,2018-12-10 15:41:04,10.0,2500,36
803,KY9111,ZH9111,18:50:00,23:50:00,2018-12-11 22:04:48,10.0,2500,35
918,KY9111,ZH9111,18:50:00,23:50:00,2018-12-12 18:27:58,10.0,2500,34
1002,KY9111,ZH9111,18:50:00,23:50:00,2018-12-14 02:05:16,10.0,2500,32
1044,KY9111,ZH9111,18:50:00,23:50:00,2018-12-14 19:29:25,10.0,2500,32
1149,KY9111,ZH9111,18:50:00,23:50:00,2018-12-15 20:53:16,10.0,2500,31
1209,KY9111,ZH9111,18:50:00,23:50:00,2018-12-16 16:19:20,5.4,1350,30
1299,KY9111,ZH9111,18:50:00,23:50:00,2018-12-17 20:05:35,5.4,1350,29
1336,KY9111,ZH9111,18:50:00,23:50:00,2018-12-18 16:25:25,5.4,1350,28
1443,KY9111,ZH9111,18:50:00,23:50:00,2018-12-19 19:01:32,5.4,1350,27
1520,KY9111,ZH9111,18:50:00,23:50:00,2018-12-20 15:22:09,5.4,1350,26
1591,KY9111,ZH9111,18:50:00,23:50:00,2018-12-21 20:31:55,6.0,1490,25
1666,KY9111,ZH9111,18:50:00,23:50:00,2018-12-22 19:34:16,6.0,1490,24
1739,KY9111,ZH9111,18:50:00,23:50:00,2018-12-23 16:15:07,6.0,1490,23
1749,KY9111,ZH9111,18:50:00,23:50:00,2018-12-24 22:16:29,6.0,1490,22
1875,KY9111,ZH9111,18:50:00,23:50:00,2018-12-25 18:58:00,6.0,1490,21
1886,KY9111,ZH9111,18:50:00,23:50:00,2018-12-26 21:31:49,5.4,1350,20
1961,KY9111,ZH9111,18:50:00,23:50:00,2018-12-27 19:21:02,5.4,1350,19
2097,KY9111,ZH9111,18:50:00,23:50:00,2018-12-28 17:27:06,5.4,1350,18
2108,KY9111,ZH9111,18:50:00,23:50:00,2018-12-29 21:54:51,5.4,1350,17
2183,KY9111,ZH9111,18:50:00,23:50:00,2018-12-30 18:35:40,5.4,1350,16
2320,KY9111,ZH9111,18:50:00,23:50:00,2018-12-31 21:27:46,5.4,1350,15
2393,KY9111,ZH9111,18:50:00,23:50:00,2019-01-01 10:04:51,5.4,1350,14
2469,KY9111,ZH9111,18:50:00,23:50:00,2019-01-02 21:08:16,5.4,1350,13
2542,KY9111,ZH9111,18:50:00,23:50:00,2019-01-03 16:37:37,5.4,1350,12
2616,KY9111,ZH9111,18:50:00,23:50:00,2019-01-04 20:11:21,5.4,1350,11
2689,KY9111,ZH9111,18:50:00,23:50:00,2019-01-05 16:38:59,4.9,1230,10
2763,KY9111,ZH9111,18:50:00,23:50:00,2019-01-06 21:58:38,4.9,1230,9
2840,KY9111,ZH9111,18:50:00,23:50:00,2019-01-07 20:14:25,4.9,1230,8
2911,KY9111,ZH9111,18:50:00,23:50:00,2019-01-08 19:22:47,4.9,1230,7
2986,KY9111,ZH9111,18:50:00,23:50:00,2019-01-09 19:21:54,4.9,1230,6
3059,KY9111,ZH9111,18:50:00,23:50:00,2019-01-10 22:35:55,4.9,1230,5
3201,KY9111,ZH9111,18:50:00,23:50:00,2019-01-12 15:45:15,4.9,1230,3
3276,KY9111,ZH9111,18:50:00,23:50:00,2019-01-13 15:17:18,4.9,1230,2
3349,KY9111,ZH9111,18:50:00,23:50:00,2019-01-14 15:31:15,4.9,1230,1
3356,KY9111,ZH9111,18:50:00,23:50:00,2019-01-15 16:20:48,4.9,1230,0
153,KY9113,ZH9113,21:25:00,00:35:00,2018-12-02 20:57:09,6.4,1600,44
251,KY9113,ZH9113,21:25:00,00:35:00,2018-12-03 19:08:28,6.4,1600,43
316,KY9113,ZH9113,21:25:00,00:35:00,2018-12-04 19:50:18,6.4,1600,42
369,KY9113,ZH9113,21:25:00,00:35:00,2018-12-05 17:37:51,6.4,1600,41
457,KY9113,ZH9113,21:25:00,00:35:00,2018-12-06 19:20:35,6.3,1582,40
529,KY9113,ZH9113,21:25:00,00:35:00,2018-12-07 19:08:17,6.4,1600,39
626,KY9113,ZH9113,21:25:00,00:35:00,2018-12-08 17:37:37,6.4,1600,38
661,KY9113,ZH9113,21:25:00,00:35:00,2018-12-09 17:53:15,6.4,1600,37
786,KY9113,ZH9113,21:25:00,00:35:00,2018-12-10 15:41:04,6.4,1600,36
860,KY9113,ZH9113,21:25:00,00:35:00,2018-12-11 22:04:48,6.4,1600,35
885,KY9113,ZH9113,21:25:00,00:35:00,2018-12-12 18:27:58,5.4,1350,34
952,KY9113,ZH9113,21:25:00,00:35:00,2018-12-14 02:05:16,5.4,1350,32
1070,KY9113,ZH9113,21:25:00,00:35:00,2018-12-14 19:29:25,5.4,1350,32
1091,KY9113,ZH9113,21:25:00,00:35:00,2018-12-15 20:53:16,5.4,1350,31
1164,KY9113,ZH9113,21:25:00,00:35:00,2018-12-16 16:19:20,5.4,1350,30
1241,KY9113,ZH9113,21:25:00,00:35:00,2018-12-17 20:05:35,5.4,1350,29
1366,KY9113,ZH9113,21:25:00,00:35:00,2018-12-18 16:25:25,5.4,1350,28
1386,KY9113,ZH9113,21:25:00,00:35:00,2018-12-19 19:01:32,4.9,1230,27
1460,KY9113,ZH9113,21:25:00,00:35:00,2018-12-20 15:22:09,4.9,1230,26
1534,KY9113,ZH9113,21:25:00,00:35:00,2018-12-21 20:31:55,5.5,1370,25
1607,KY9113,ZH9113,21:25:00,00:35:00,2018-12-22 19:34:16,5.5,1370,24
1682,KY9113,ZH9113,21:25:00,00:35:00,2018-12-23 16:15:07,5.5,1370,23
1802,KY9113,ZH9113,21:25:00,00:35:00,2018-12-24 22:16:29,5.5,1370,22
1819,KY9113,ZH9113,21:25:00,00:35:00,2018-12-25 18:58:00,5.5,1370,21
1901,KY9113,ZH9113,21:25:00,00:35:00,2018-12-26 21:31:49,4.9,1230,20
2018,KY9113,ZH9113,21:25:00,00:35:00,2018-12-27 19:21:02,4.9,1230,19
2040,KY9113,ZH9113,21:25:00,00:35:00,2018-12-28 17:27:06,4.9,1230,18
2166,KY9113,ZH9113,21:25:00,00:35:00,2018-12-29 21:54:51,4.9,1230,17
2240,KY9113,ZH9113,21:25:00,00:35:00,2018-12-30 18:35:40,4.9,1230,16
2262,KY9113,ZH9113,21:25:00,00:35:00,2018-12-31 21:27:46,5.4,1350,15
2336,KY9113,ZH9113,21:25:00,00:35:00,2019-01-01 10:04:51,5.4,1350,14
2410,KY9113,ZH9113,21:25:00,00:35:00,2019-01-02 21:08:16,5.4,1350,13
2484,KY9113,ZH9113,21:25:00,00:35:00,2019-01-03 16:37:37,5.4,1350,12
2558,KY9113,ZH9113,21:25:00,00:35:00,2019-01-04 20:11:21,4.9,1230,11
2632,KY9113,ZH9113,21:25:00,00:35:00,2019-01-05 16:38:59,4.9,1230,10
2706,KY9113,ZH9113,21:25:00,00:35:00,2019-01-06 21:58:38,4.9,1230,9
2780,KY9113,ZH9113,21:25:00,00:35:00,2019-01-07 20:14:25,4.9,1230,8
2853,KY9113,ZH9113,21:25:00,00:35:00,2019-01-08 19:22:47,4.9,1230,7
2928,KY9113,ZH9113,21:25:00,00:35:00,2019-01-09 19:21:54,4.9,1230,6
3002,KY9113,ZH9113,21:25:00,00:35:00,2019-01-10 22:35:55,5.4,1350,5
3144,KY9113,ZH9113,21:25:00,00:35:00,2019-01-12 15:45:15,4.9,1230,3
3218,KY9113,ZH9113,21:25:00,00:35:00,2019-01-13 15:17:18,4.9,1230,2
3292,KY9113,ZH9113,21:25:00,00:35:00,2019-01-14 15:31:15,4.9,1229,1
3366,KY9113,ZH9113,21:25:00,00:35:00,2019-01-15 16:20:48,9.4,2350,0
3449,KY9113,ZH9113,21:25:00,00:35:00,2019-01-16 16:56:52,9.4,2350,0
143,MF1053,CZ3151,08:35:00,11:45:00,2018-12-02 20:57:09,8.4,1920,44
241,MF1053,CZ3151,08:35:00,11:45:00,2018-12-03 19:08:28,8.4,1920,43
350,MF1053,CZ3151,08:35:00,11:45:00,2018-12-04 19:50:18,8.4,1920,42
359,MF1053,CZ3151,08:35:00,11:45:00,2018-12-05 17:37:51,8.4,1920,41
