,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5199,MU4113,MF8141,19:55:00,23:00:00,2019-12-22 17:16:44,6.9,1900,9
5271,MU4113,MF8141,19:55:00,23:00:00,2019-12-23 15:18:24,6.9,1900,8
5338,MU4113,MF8141,19:55:00,23:00:00,2019-12-24 15:54:10,6.9,1900,7
5405,MU4113,MF8141,19:55:00,23:00:00,2019-12-25 16:00:06,6.9,1900,6
5475,MU4113,MF8141,19:55:00,23:00:00,2019-12-26 15:47:48,6.9,1900,5
5539,MU4113,MF8141,19:55:00,23:00:00,2019-12-27 13:13:33,3.6,1000,4
5607,MU4113,MF8141,19:55:00,23:00:00,2019-12-28 16:32:12,5.4,1490,3
5674,MU4113,MF8141,19:55:00,23:00:00,2019-12-29 14:34:45,5.4,1490,2
5741,MU4113,MF8141,19:55:00,23:00:00,2019-12-30 15:50:40,3.6,1000,1
5789,MU4113,MF8141,19:55:00,23:00:00,2019-12-31 16:53:15,3.6,1000,0
5831,MU4113,MF8141,19:55:00,23:00:00,2020-01-01 14:36:20,5.4,1490,0
2635,MU5392,,13:40:00,16:45:00,2019-11-16 16:47:44,5.7,1300,45
2709,MU5392,,13:40:00,16:45:00,2019-11-17 17:03:21,5.7,1300,44
2783,MU5392,,13:40:00,16:45:00,2019-11-18 16:46:39,5.7,1300,43
2896,MU5392,,13:40:00,16:45:00,2019-11-19 16:08:39,5.7,1300,42
2968,MU5392,,13:40:00,16:45:00,2019-11-20 16:33:56,5.7,1300,41
3005,MU5392,,13:40:00,16:45:00,2019-11-21 16:24:01,5.7,1300,40
3079,MU5392,,13:40:00,16:45:00,2019-11-22 16:06:18,5.7,1300,39
3153,MU5392,,13:40:00,16:45:00,2019-11-23 16:04:41,5.7,1300,38
3227,MU5392,,13:40:00,16:45:00,2019-11-24 15:39:15,5.7,1300,37
3302,MU5392,,13:40:00,16:45:00,2019-11-25 15:35:27,5.7,1300,36
3377,MU5392,,13:40:00,16:45:00,2019-11-26 15:04:13,5.1,1155,35
3452,MU5392,,13:40:00,16:45:00,2019-11-27 16:53:53,5.1,1155,34
3527,MU5392,,13:40:00,16:45:00,2019-11-28 16:00:34,5.1,1155,33
3602,MU5392,,13:40:00,16:45:00,2019-11-29 15:30:58,5.1,1155,32
3677,MU5392,,13:40:00,16:45:00,2019-11-30 14:55:53,5.1,1155,31
3752,MU5392,,13:40:00,16:45:00,2019-12-01 14:41:41,5.1,1155,30
3827,MU5392,,13:40:00,16:45:00,2019-12-02 15:11:43,5.1,1155,29
3885,MU5392,,13:40:00,16:45:00,2019-12-03 15:07:25,5.1,1155,28
3977,MU5392,,13:40:00,16:45:00,2019-12-04 15:08:12,5.1,1155,27
4052,MU5392,,13:40:00,16:45:00,2019-12-06 15:37:39,5.1,1155,25
4127,MU5392,,13:40:00,16:45:00,2019-12-07 14:59:34,5.1,1155,24
4202,MU5392,,13:40:00,16:45:00,2019-12-08 16:06:55,5.1,1155,23
4277,MU5392,,13:40:00,16:45:00,2019-12-09 15:51:28,5.1,1155,22
4352,MU5392,,13:40:00,16:45:00,2019-12-11 16:36:17,2.9,650,20
4426,MU5392,,13:40:00,16:45:00,2019-12-12 14:37:49,2.9,650,19
4502,MU5392,,13:40:00,16:45:00,2019-12-13 15:59:04,2.9,650,18
4577,MU5392,,13:40:00,16:45:00,2019-12-14 17:06:03,2.9,650,17
4652,MU5392,,13:40:00,16:45:00,2019-12-15 14:41:20,2.9,650,16
4727,MU5392,,13:40:00,16:45:00,2019-12-16 15:08:51,2.9,650,15
4802,MU5392,,13:40:00,16:45:00,2019-12-17 15:59:17,2.9,650,14
4877,MU5392,,13:40:00,16:45:00,2019-12-18 16:54:13,2.9,650,13
4952,MU5392,,13:40:00,16:45:00,2019-12-19 15:00:26,2.9,650,12
5026,MU5392,,13:40:00,16:45:00,2019-12-20 13:37:13,2.9,650,11
5097,MU5392,,13:40:00,16:45:00,2019-12-21 18:33:54,2.9,650,10
5149,MU5392,,13:40:00,16:45:00,2019-12-22 17:16:44,2.9,650,9
5239,MU5392,,13:40:00,16:45:00,2019-12-23 15:18:24,2.4,550,8
5309,MU5392,,13:40:00,16:45:00,2019-12-24 15:54:10,2.4,540,7
5376,MU5392,,13:40:00,16:45:00,2019-12-25 16:00:06,2.4,550,6
5443,MU5392,,13:40:00,16:45:00,2019-12-26 15:47:48,2.4,540,5
5510,MU5392,,13:40:00,16:45:00,2019-12-27 13:13:33,3.2,740,4
5577,MU5392,,13:40:00,16:45:00,2019-12-28 16:32:12,3.2,730,3
5644,MU5392,,13:40:00,16:45:00,2019-12-29 14:34:45,4.1,925,2
5711,MU5392,,13:40:00,16:45:00,2019-12-30 15:50:40,5.8,1315,1
5777,MU5392,,13:40:00,16:45:00,2019-12-31 16:53:15,7.1,1615,0
2673,NS8141,MF8141,19:55:00,23:00:00,2019-11-16 16:47:44,6.3,1582,45
2746,NS8141,MF8141,19:55:00,23:00:00,2019-11-17 17:03:21,6.3,1582,44
2820,NS8141,MF8141,19:55:00,23:00:00,2019-11-18 16:46:39,6.3,1582,43
2867,NS8141,MF8141,19:55:00,23:00:00,2019-11-19 16:08:39,6.3,1582,42
2930,NS8141,MF8141,19:55:00,23:00:00,2019-11-20 16:33:56,6.4,1600,41
3043,NS8141,MF8141,19:55:00,23:00:00,2019-11-21 16:24:01,6.4,1600,40
3116,NS8141,MF8141,19:55:00,23:00:00,2019-11-22 16:06:18,6.4,1600,39
3190,NS8141,MF8141,19:55:00,23:00:00,2019-11-23 16:04:41,6.4,1600,38
3267,NS8141,MF8141,19:55:00,23:00:00,2019-11-24 15:39:15,6.4,1600,37
3339,NS8141,MF8141,19:55:00,23:00:00,2019-11-25 15:35:27,6.4,1600,36
3415,NS8141,MF8141,19:55:00,23:00:00,2019-11-26 15:04:13,6.4,1600,35
3489,NS8141,MF8141,19:55:00,23:00:00,2019-11-27 16:53:53,6.4,1600,34
3564,NS8141,MF8141,19:55:00,23:00:00,2019-11-28 16:00:34,6.4,1600,33
3643,NS8141,MF8141,19:55:00,23:00:00,2019-11-29 15:30:58,6.4,1600,32
3714,NS8141,MF8141,19:55:00,23:00:00,2019-11-30 14:55:53,6.4,1600,31
3790,NS8141,MF8141,19:55:00,23:00:00,2019-12-01 14:41:41,6.4,1600,30
3864,NS8141,MF8141,19:55:00,23:00:00,2019-12-02 15:11:43,6.4,1600,29
3923,NS8141,MF8141,19:55:00,23:00:00,2019-12-03 15:07:25,6.4,1600,28
3978,NS8141,MF8141,19:55:00,23:00:00,2019-12-04 15:08:12,6.4,1600,27
4089,NS8141,MF8141,19:55:00,23:00:00,2019-12-06 15:37:39,6.4,1600,25
4165,NS8141,MF8141,19:55:00,23:00:00,2019-12-07 14:59:34,6.4,1600,24
4239,NS8141,MF8141,19:55:00,23:00:00,2019-12-08 16:06:55,6.4,1600,23
4314,NS8141,MF8141,19:55:00,23:00:00,2019-12-09 15:51:28,6.4,1600,22
4394,NS8141,MF8141,19:55:00,23:00:00,2019-12-11 16:36:17,6.4,1600,20
4464,NS8141,MF8141,19:55:00,23:00:00,2019-12-12 14:37:49,6.4,1600,19
4540,NS8141,MF8141,19:55:00,23:00:00,2019-12-13 15:59:04,6.4,1600,18
4614,NS8141,MF8141,19:55:00,23:00:00,2019-12-14 17:06:03,6.4,1600,17
4689,NS8141,MF8141,19:55:00,23:00:00,2019-12-15 14:41:20,6.4,1600,16
4767,NS8141,MF8141,19:55:00,23:00:00,2019-12-16 15:08:51,6.4,1600,15
4839,NS8141,MF8141,19:55:00,23:00:00,2019-12-17 15:59:17,6.4,1600,14
4915,NS8141,MF8141,19:55:00,23:00:00,2019-12-18 16:54:13,6.4,1600,13
4989,NS8141,MF8141,19:55:00,23:00:00,2019-12-19 15:00:26,6.4,1760,12
5062,NS8141,MF8141,19:55:00,23:00:00,2019-12-20 13:37:13,6.3,1742,11
5137,NS8141,MF8141,19:55:00,23:00:00,2019-12-21 18:33:54,6.3,1742,10
5204,NS8141,MF8141,19:55:00,23:00:00,2019-12-22 17:16:44,6.4,1760,9
5276,NS8141,MF8141,19:55:00,23:00:00,2019-12-23 15:18:24,6.4,1760,8
5343,NS8141,MF8141,19:55:00,23:00:00,2019-12-24 15:54:10,6.3,1742,7
5410,NS8141,MF8141,19:55:00,23:00:00,2019-12-25 16:00:06,6.4,1760,6
5480,NS8141,MF8141,19:55:00,23:00:00,2019-12-26 15:47:48,6.4,1760,5
5544,NS8141,MF8141,19:55:00,23:00:00,2019-12-27 13:13:33,3.6,1000,4
5612,NS8141,MF8141,19:55:00,23:00:00,2019-12-28 16:32:12,5.4,1490,3
5679,NS8141,MF8141,19:55:00,23:00:00,2019-12-29 14:34:45,5.4,1490,2
5745,NS8141,MF8141,19:55:00,23:00:00,2019-12-30 15:50:40,2.9,800,1
5794,NS8141,MF8141,19:55:00,23:00:00,2019-12-31 16:53:15,2.9,800,0
5835,NS8141,MF8141,19:55:00,23:00:00,2020-01-01 14:36:20,5.4,1490,0
2628,Y87704,HU7704,12:55:00,16:15:00,2019-11-16 16:47:44,10.0,2500,45
2702,Y87704,HU7704,12:55:00,16:15:00,2019-11-17 17:03:21,10.0,2500,44
2776,Y87704,HU7704,12:55:00,16:15:00,2019-11-18 16:46:39,10.0,2500,43
2904,Y87704,HU7704,12:55:00,16:15:00,2019-11-19 16:08:39,4.8,1200,42
2974,Y87704,HU7704,12:55:00,16:15:00,2019-11-20 16:33:56,4.8,1200,41
2998,Y87704,HU7704,12:55:00,16:15:00,2019-11-21 16:24:01,4.8,1200,40
3072,Y87704,HU7704,12:55:00,16:15:00,2019-11-22 16:06:18,4.8,1200,39
3146,Y87704,HU7704,12:55:00,16:15:00,2019-11-23 16:04:41,4.8,1200,38
3220,Y87704,HU7704,12:55:00,16:15:00,2019-11-24 15:39:15,4.8,1200,37
3294,Y87704,HU7704,12:55:00,16:15:00,2019-11-25 15:35:27,4.8,1200,36
3369,Y87704,HU7704,12:55:00,16:15:00,2019-11-26 15:04:13,4.8,1200,35
3444,Y87704,HU7704,12:55:00,16:15:00,2019-11-27 16:53:53,4.8,1200,34
3519,Y87704,HU7704,12:55:00,16:15:00,2019-11-28 16:00:34,4.8,1200,33
3594,Y87704,HU7704,12:55:00,16:15:00,2019-11-29 15:30:58,4.8,1200,32
3669,Y87704,HU7704,12:55:00,16:15:00,2019-11-30 14:55:53,4.8,1200,31
3744,Y87704,HU7704,12:55:00,16:15:00,2019-12-01 14:41:41,4.8,1200,30
3819,Y87704,HU7704,12:55:00,16:15:00,2019-12-02 15:11:43,4.8,1200,29
3952,Y87704,HU7704,12:55:00,16:15:00,2019-12-03 15:07:25,4.8,1200,28
3969,Y87704,HU7704,12:55:00,16:15:00,2019-12-04 15:08:12,4.8,1200,27
4044,Y87704,HU7704,12:55:00,16:15:00,2019-12-06 15:37:39,4.8,1200,25
4119,Y87704,HU7704,12:55:00,16:15:00,2019-12-07 14:59:34,4.8,1200,24
4194,Y87704,HU7704,12:55:00,16:15:00,2019-12-08 16:06:55,4.8,1200,23
4269,Y87704,HU7704,12:55:00,16:15:00,2019-12-09 15:51:28,4.8,1200,22
4344,Y87704,HU7704,12:55:00,16:15:00,2019-12-11 16:36:17,4.8,1200,20
4419,Y87704,HU7704,12:55:00,16:15:00,2019-12-12 14:37:49,4.8,1200,19
4494,Y87704,HU7704,12:55:00,16:15:00,2019-12-13 15:59:04,4.8,1200,18
4569,Y87704,HU7704,12:55:00,16:15:00,2019-12-14 17:06:03,4.8,1200,17
4644,Y87704,HU7704,12:55:00,16:15:00,2019-12-15 14:41:20,4.8,1200,16
4719,Y87704,HU7704,12:55:00,16:15:00,2019-12-16 15:08:51,4.8,1200,15
4794,Y87704,HU7704,12:55:00,16:15:00,2019-12-17 15:59:17,7.6,1900,14
4869,Y87704,HU7704,12:55:00,16:15:00,2019-12-18 16:54:13,2.9,730,13
4944,Y87704,HU7704,12:55:00,16:15:00,2019-12-19 15:00:26,2.9,730,12
5018,Y87704,HU7704,12:55:00,16:15:00,2019-12-20 13:37:13,2.1,530,11
5089,Y87704,HU7704,12:55:00,16:15:00,2019-12-21 18:33:54,2.1,530,10
5160,Y87704,HU7704,12:55:00,16:15:00,2019-12-22 17:16:44,2.4,600,9
5231,Y87704,HU7704,12:55:00,16:15:00,2019-12-23 15:18:24,2.1,530,8
5301,Y87704,HU7704,12:55:00,16:15:00,2019-12-24 15:54:10,7.6,1900,7
5368,Y87704,HU7704,12:55:00,16:15:00,2019-12-25 16:00:06,7.6,1900,6
5435,Y87704,HU7704,12:55:00,16:15:00,2019-12-26 15:47:48,7.6,1900,5
5502,Y87704,HU7704,12:55:00,16:15:00,2019-12-27 13:13:33,7.6,1900,4
5569,Y87704,HU7704,12:55:00,16:15:00,2019-12-28 16:32:12,5.4,1350,3
5636,Y87704,HU7704,12:55:00,16:15:00,2019-12-29 14:34:45,5.4,1350,2
5703,Y87704,HU7704,12:55:00,16:15:00,2019-12-30 15:50:40,4.8,1200,1
5769,Y87704,HU7704,12:55:00,16:15:00,2019-12-31 16:53:15,6.8,1700,0
2658,ZH1304,CA1304,18:10:00,21:15:00,2019-11-16 16:47:44,9.9,2485,45
2731,ZH1304,CA1304,18:10:00,21:15:00,2019-11-17 17:03:21,9.9,2484,44
2805,ZH1304,CA1304,18:10:00,21:15:00,2019-11-18 16:46:39,9.9,2484,43
2852,ZH1304,CA1304,18:10:00,21:15:00,2019-11-19 16:08:39,9.9,2485,42
2945,ZH1304,CA1304,18:10:00,21:15:00,2019-11-20 16:33:56,10.0,2500,41
3028,ZH1304,CA1304,18:10:00,21:15:00,2019-11-21 16:24:01,5.5,1380,40
3101,ZH1304,CA1304,18:10:00,21:15:00,2019-11-22 16:06:18,5.5,1370,39
3175,ZH1304,CA1304,18:10:00,21:15:00,2019-11-23 16:04:41,5.5,1380,38
3252,ZH1304,CA1304,18:10:00,21:15:00,2019-11-24 15:39:15,5.5,1380,37
3324,ZH1304,CA1304,18:10:00,21:15:00,2019-11-25 15:35:27,5.5,1370,36
3400,ZH1304,CA1304,18:10:00,21:15:00,2019-11-26 15:04:13,5.5,1380,35
3474,ZH1304,CA1304,18:10:00,21:15:00,2019-11-27 16:53:53,5.5,1380,34
3549,ZH1304,CA1304,18:10:00,21:15:00,2019-11-28 16:00:34,5.5,1380,33
3628,ZH1304,CA1304,18:10:00,21:15:00,2019-11-29 15:30:58,5.5,1380,32
3699,ZH1304,CA1304,18:10:00,21:15:00,2019-11-30 14:55:53,4.3,1070,31
3775,ZH1304,CA1304,18:10:00,21:15:00,2019-12-01 14:41:41,4.3,1080,30
3849,ZH1304,CA1304,18:10:00,21:15:00,2019-12-02 15:11:43,4.3,1080,29
3908,ZH1304,CA1304,18:10:00,21:15:00,2019-12-03 15:07:25,4.3,1080,28
4018,ZH1304,CA1304,18:10:00,21:15:00,2019-12-04 15:08:12,4.3,1080,27
4074,ZH1304,CA1304,18:10:00,21:15:00,2019-12-06 15:37:39,4.3,1070,25
4150,ZH1304,CA1304,18:10:00,21:15:00,2019-12-07 14:59:34,4.3,1080,24
4224,ZH1304,CA1304,18:10:00,21:15:00,2019-12-08 16:06:55,4.3,1080,23
4299,ZH1304,CA1304,18:10:00,21:15:00,2019-12-09 15:51:28,4.3,1080,22
4379,ZH1304,CA1304,18:10:00,21:15:00,2019-12-11 16:36:17,2.6,650,20
4449,ZH1304,CA1304,18:10:00,21:15:00,2019-12-12 14:37:49,3.5,880,19
4525,ZH1304,CA1304,18:10:00,21:15:00,2019-12-13 15:59:04,3.5,880,18
4599,ZH1304,CA1304,18:10:00,21:15:00,2019-12-14 17:06:03,2.2,560,17
4674,ZH1304,CA1304,18:10:00,21:15:00,2019-12-15 14:41:20,2.2,561,16
4752,ZH1304,CA1304,18:10:00,21:15:00,2019-12-16 15:08:51,2.2,550,15
4824,ZH1304,CA1304,18:10:00,21:15:00,2019-12-17 15:59:17,2.2,550,14
4900,ZH1304,CA1304,18:10:00,21:15:00,2019-12-18 16:54:13,2.2,543,13
4974,ZH1304,CA1304,18:10:00,21:15:00,2019-12-19 15:00:26,2.2,556,12
5047,ZH1304,CA1304,18:10:00,21:15:00,2019-12-20 13:37:13,2.2,550,11
5122,ZH1304,CA1304,18:10:00,21:15:00,2019-12-21 18:33:54,2.2,545,10
5189,ZH1304,CA1304,18:10:00,21:15:00,2019-12-22 17:16:44,2.2,550,9
5261,ZH1304,CA1304,18:10:00,21:15:00,2019-12-23 15:18:24,2.2,542,8
5329,ZH1304,CA1304,18:10:00,21:15:00,2019-12-24 15:54:10,4.5,1130,7
5396,ZH1304,CA1304,18:10:00,21:15:00,2019-12-25 16:00:06,4.5,1130,6
5466,ZH1304,CA1304,18:10:00,21:15:00,2019-12-26 15:47:48,4.5,1120,5
5531,ZH1304,CA1304,18:10:00,21:15:00,2019-12-27 13:13:33,4.5,1130,4
5598,ZH1304,CA1304,18:10:00,21:15:00,2019-12-28 16:32:12,9.1,2280,3
5665,ZH1304,CA1304,18:10:00,21:15:00,2019-12-29 14:34:45,9.1,2280,2
5732,ZH1304,CA1304,18:10:00,21:15:00,2019-12-30 15:50:40,9.0,2260,1
5825,ZH1304,CA1304,18:10:00,21:15:00,2019-12-31 16:53:15,9.0,2260,0
5850,ZH1304,CA1304,18:10:00,21:15:00,2020-01-01 14:36:20,9.1,2280,0
2678,ZH1306,CA1306,09:05:00,12:10:00,2019-11-16 16:47:44,9.9,2485,45
2751,ZH1306,CA1306,09:05:00,12:10:00,2019-11-17 17:03:21,9.9,2484,44
2825,ZH1306,CA1306,09:05:00,12:10:00,2019-11-18 16:46:39,9.9,2484,43
2872,ZH1306,CA1306,09:05:00,12:10:00,2019-11-19 16:08:39,9.9,2485,42
2925,ZH1306,CA1306,09:05:00,12:10:00,2019-11-20 16:33:56,10.0,2500,41
3048,ZH1306,CA1306,09:05:00,12:10:00,2019-11-21 16:24:01,5.5,1380,40
3121,ZH1306,CA1306,09:05:00,12:10:00,2019-11-22 16:06:18,5.5,1370,39
3195,ZH1306,CA1306,09:05:00,12:10:00,2019-11-23 16:04:41,5.5,1380,38
3272,ZH1306,CA1306,09:05:00,12:10:00,2019-11-24 15:39:15,5.5,1380,37
3344,ZH1306,CA1306,09:05:00,12:10:00,2019-11-25 15:35:27,5.5,1370,36
3420,ZH1306,CA1306,09:05:00,12:10:00,2019-11-26 15:04:13,5.5,1380,35
3494,ZH1306,CA1306,09:05:00,12:10:00,2019-11-27 16:53:53,5.5,1380,34
3569,ZH1306,CA1306,09:05:00,12:10:00,2019-11-28 16:00:34,5.5,1380,33
3648,ZH1306,CA1306,09:05:00,12:10:00,2019-11-29 15:30:58,5.5,1380,32
3719,ZH1306,CA1306,09:05:00,12:10:00,2019-11-30 14:55:53,4.3,1070,31
3795,ZH1306,CA1306,09:05:00,12:10:00,2019-12-01 14:41:41,4.3,1080,30
3869,ZH1306,CA1306,09:05:00,12:10:00,2019-12-02 15:11:43,4.3,1080,29
3928,ZH1306,CA1306,09:05:00,12:10:00,2019-12-03 15:07:25,4.3,1080,28
3983,ZH1306,CA1306,09:05:00,12:10:00,2019-12-04 15:08:12,4.3,1080,27
4094,ZH1306,CA1306,09:05:00,12:10:00,2019-12-06 15:37:39,4.3,1070,25
4170,ZH1306,CA1306,09:05:00,12:10:00,2019-12-07 14:59:34,4.3,1080,24
4244,ZH1306,CA1306,09:05:00,12:10:00,2019-12-08 16:06:55,4.3,1080,23
4319,ZH1306,CA1306,09:05:00,12:10:00,2019-12-09 15:51:28,4.3,1080,22
4399,ZH1306,CA1306,09:05:00,12:10:00,2019-12-11 16:36:17,2.6,650,20
4469,ZH1306,CA1306,09:05:00,12:10:00,2019-12-12 14:37:49,3.5,880,19
4545,ZH1306,CA1306,09:05:00,12:10:00,2019-12-13 15:59:04,2.6,650,18
4619,ZH1306,CA1306,09:05:00,12:10:00,2019-12-14 17:06:03,2.6,650,17
4694,ZH1306,CA1306,09:05:00,12:10:00,2019-12-15 14:41:20,2.6,650,16
4772,ZH1306,CA1306,09:05:00,12:10:00,2019-12-16 15:08:51,2.2,550,15
4844,ZH1306,CA1306,09:05:00,12:10:00,2019-12-17 15:59:17,2.2,550,14
4920,ZH1306,CA1306,09:05:00,12:10:00,2019-12-18 16:54:13,2.2,543,13
4994,ZH1306,CA1306,09:05:00,12:10:00,2019-12-19 15:00:26,2.2,547,12
2620,ZH1308,CA1308,10:00:00,13:05:00,2019-11-16 16:47:44,9.9,2485,45
2694,ZH1308,CA1308,10:00:00,13:05:00,2019-11-17 17:03:21,9.9,2484,44
2768,ZH1308,CA1308,10:00:00,13:05:00,2019-11-18 16:46:39,9.9,2484,43
2908,ZH1308,CA1308,10:00:00,13:05:00,2019-11-19 16:08:39,9.9,2485,42
2982,ZH1308,CA1308,10:00:00,13:05:00,2019-11-20 16:33:56,10.0,2500,41
2990,ZH1308,CA1308,10:00:00,13:05:00,2019-11-21 16:24:01,6.6,1650,40
3064,ZH1308,CA1308,10:00:00,13:05:00,2019-11-22 16:06:18,6.6,1640,39
3138,ZH1308,CA1308,10:00:00,13:05:00,2019-11-23 16:04:41,6.6,1650,38
3212,ZH1308,CA1308,10:00:00,13:05:00,2019-11-24 15:39:15,6.6,1650,37
3286,ZH1308,CA1308,10:00:00,13:05:00,2019-11-25 15:35:27,6.6,1640,36
3361,ZH1308,CA1308,10:00:00,13:05:00,2019-11-26 15:04:13,6.6,1650,35
3436,ZH1308,CA1308,10:00:00,13:05:00,2019-11-27 16:53:53,6.6,1650,34
3511,ZH1308,CA1308,10:00:00,13:05:00,2019-11-28 16:00:34,6.6,1650,33
3586,ZH1308,CA1308,10:00:00,13:05:00,2019-11-29 15:30:58,6.6,1650,32
3661,ZH1308,CA1308,10:00:00,13:05:00,2019-11-30 14:55:53,4.3,1070,31
3736,ZH1308,CA1308,10:00:00,13:05:00,2019-12-01 14:41:41,4.3,1080,30
3811,ZH1308,CA1308,10:00:00,13:05:00,2019-12-02 15:11:43,4.3,1080,29
3944,ZH1308,CA1308,10:00:00,13:05:00,2019-12-03 15:07:25,4.3,1080,28
3961,ZH1308,CA1308,10:00:00,13:05:00,2019-12-04 15:08:12,4.3,1080,27
4036,ZH1308,CA1308,10:00:00,13:05:00,2019-12-06 15:37:39,4.3,1070,25
4111,ZH1308,CA1308,10:00:00,13:05:00,2019-12-07 14:59:34,4.3,1080,24
4186,ZH1308,CA1308,10:00:00,13:05:00,2019-12-08 16:06:55,4.3,1080,23
4261,ZH1308,CA1308,10:00:00,13:05:00,2019-12-09 15:51:28,4.3,1080,22
4336,ZH1308,CA1308,10:00:00,13:05:00,2019-12-11 16:36:17,2.6,650,20
4411,ZH1308,CA1308,10:00:00,13:05:00,2019-12-12 14:37:49,3.5,880,19
4486,ZH1308,CA1308,10:00:00,13:05:00,2019-12-13 15:59:04,2.6,650,18
4561,ZH1308,CA1308,10:00:00,13:05:00,2019-12-14 17:06:03,2.6,650,17
4636,ZH1308,CA1308,10:00:00,13:05:00,2019-12-15 14:41:20,2.6,650,16
4711,ZH1308,CA1308,10:00:00,13:05:00,2019-12-16 15:08:51,2.2,550,15
4786,ZH1308,CA1308,10:00:00,13:05:00,2019-12-17 15:59:17,2.2,550,14
4861,ZH1308,CA1308,10:00:00,13:05:00,2019-12-18 16:54:13,2.2,543,13
4936,ZH1308,CA1308,10:00:00,13:05:00,2019-12-19 15:00:26,2.2,555,12
5011,ZH1308,CA1308,10:00:00,13:05:00,2019-12-20 13:37:13,4.5,1130,11
5082,ZH1308,CA1308,10:00:00,13:05:00,2019-12-21 18:33:54,4.5,1120,10
5153,ZH1308,CA1308,10:00:00,13:05:00,2019-12-22 17:16:44,4.5,1130,9
5224,ZH1308,CA1308,10:00:00,13:05:00,2019-12-23 15:18:24,3.8,940,8
5295,ZH1308,CA1308,10:00:00,13:05:00,2019-12-24 15:54:10,2.2,550,7
5362,ZH1308,CA1308,10:00:00,13:05:00,2019-12-25 16:00:06,2.2,550,6
5429,ZH1308,CA1308,10:00:00,13:05:00,2019-12-26 15:47:48,2.2,545,5
5496,ZH1308,CA1308,10:00:00,13:05:00,2019-12-27 13:13:33,4.5,1130,4
5563,ZH1308,CA1308,10:00:00,13:05:00,2019-12-28 16:32:12,9.1,2280,3
5630,ZH1308,CA1308,10:00:00,13:05:00,2019-12-29 14:34:45,9.1,2280,2
5697,ZH1308,CA1308,10:00:00,13:05:00,2019-12-30 15:50:40,9.1,2280,1
5763,ZH1308,CA1308,10:00:00,13:05:00,2019-12-31 16:53:15,9.1,2280,0
2655,ZH1314,CA1314,16:15:00,19:20:00,2019-11-16 16:47:44,9.9,2485,45
2728,ZH1314,CA1314,16:15:00,19:20:00,2019-11-17 17:03:21,9.9,2484,44
2802,ZH1314,CA1314,16:15:00,19:20:00,2019-11-18 16:46:39,9.9,2484,43
2849,ZH1314,CA1314,16:15:00,19:20:00,2019-11-19 16:08:39,9.9,2485,42
2948,ZH1314,CA1314,16:15:00,19:20:00,2019-11-20 16:33:56,10.0,2500,41
3025,ZH1314,CA1314,16:15:00,19:20:00,2019-11-21 16:24:01,5.5,1380,40
3098,ZH1314,CA1314,16:15:00,19:20:00,2019-11-22 16:06:18,5.5,1370,39
3172,ZH1314,CA1314,16:15:00,19:20:00,2019-11-23 16:04:41,5.5,1380,38
3249,ZH1314,CA1314,16:15:00,19:20:00,2019-11-24 15:39:15,5.5,1380,37
3321,ZH1314,CA1314,16:15:00,19:20:00,2019-11-25 15:35:27,5.5,1370,36
3397,ZH1314,CA1314,16:15:00,19:20:00,2019-11-26 15:04:13,5.5,1380,35
3471,ZH1314,CA1314,16:15:00,19:20:00,2019-11-27 16:53:53,5.5,1380,34
3546,ZH1314,CA1314,16:15:00,19:20:00,2019-11-28 16:00:34,5.5,1380,33
3625,ZH1314,CA1314,16:15:00,19:20:00,2019-11-29 15:30:58,5.5,1380,32
3696,ZH1314,CA1314,16:15:00,19:20:00,2019-11-30 14:55:53,4.3,1070,31
3772,ZH1314,CA1314,16:15:00,19:20:00,2019-12-01 14:41:41,4.3,1080,30
3846,ZH1314,CA1314,16:15:00,19:20:00,2019-12-02 15:11:43,4.3,1080,29
3905,ZH1314,CA1314,16:15:00,19:20:00,2019-12-03 15:07:25,4.3,1080,28
4015,ZH1314,CA1314,16:15:00,19:20:00,2019-12-04 15:08:12,4.3,1080,27
4071,ZH1314,CA1314,16:15:00,19:20:00,2019-12-06 15:37:39,4.3,1070,25
4147,ZH1314,CA1314,16:15:00,19:20:00,2019-12-07 14:59:34,4.3,1080,24
4221,ZH1314,CA1314,16:15:00,19:20:00,2019-12-08 16:06:55,4.3,1080,23
4296,ZH1314,CA1314,16:15:00,19:20:00,2019-12-09 15:51:28,4.3,1080,22
4376,ZH1314,CA1314,16:15:00,19:20:00,2019-12-11 16:36:17,2.6,650,20
4446,ZH1314,CA1314,16:15:00,19:20:00,2019-12-12 14:37:49,3.5,880,19
4522,ZH1314,CA1314,16:15:00,19:20:00,2019-12-13 15:59:04,2.6,650,18
4596,ZH1314,CA1314,16:15:00,19:20:00,2019-12-14 17:06:03,2.6,650,17
4671,ZH1314,CA1314,16:15:00,19:20:00,2019-12-15 14:41:20,2.6,650,16
4749,ZH1314,CA1314,16:15:00,19:20:00,2019-12-16 15:08:51,2.2,550,15
4821,ZH1314,CA1314,16:15:00,19:20:00,2019-12-17 15:59:17,2.2,550,14
4897,ZH1314,CA1314,16:15:00,19:20:00,2019-12-18 16:54:13,2.2,543,13
4971,ZH1314,CA1314,16:15:00,19:20:00,2019-12-19 15:00:26,2.2,553,12
5044,ZH1314,CA1314,16:15:00,19:20:00,2019-12-20 13:37:13,2.2,550,11
5119,ZH1314,CA1314,16:15:00,19:20:00,2019-12-21 18:33:54,2.2,545,10
