,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5298,HU7712,,09:20:00,12:35:00,2019-12-31 16:53:25,7.6,1895,14
5369,HU7712,,09:20:00,12:35:00,2020-01-01 14:36:22,7.6,1895,13
5439,HU7712,,09:20:00,12:35:00,2020-01-02 14:33:07,7.6,1890,12
5510,HU7712,,09:20:00,12:35:00,2020-01-03 16:44:56,7.5,1878,11
5583,HU7712,,09:20:00,12:35:00,2020-01-04 16:37:15,7.6,1890,10
5652,HU7712,,09:20:00,12:35:00,2020-01-05 16:55:44,7.6,1895,9
5724,HU7712,,09:20:00,12:35:00,2020-01-06 16:38:40,6.8,1695,8
5795,HU7712,,09:20:00,12:35:00,2020-01-07 16:47:10,6.8,1695,7
5828,HU7712,,09:20:00,12:35:00,2020-01-08 17:28:53,6.8,1695,6
5899,HU7712,,09:20:00,12:35:00,2020-01-09 15:04:28,6.8,1695,5
5969,HU7712,,09:20:00,12:35:00,2020-01-10 15:10:25,7.5,1880,4
6042,HU7712,,09:20:00,12:35:00,2020-01-11 15:22:58,8.4,2090,3
6100,HU7712,,09:20:00,12:35:00,2020-01-12 17:27:03,8.3,2074,2
6185,HU7712,,09:20:00,12:35:00,2020-01-13 14:32:34,8.3,2085,1
6249,HU7712,,09:20:00,12:35:00,2020-01-14 14:11:06,10.0,2500,0
3045,HU7714,,14:50:00,18:05:00,2019-11-30 14:55:56,7.6,1895,45
3148,HU7714,,14:50:00,18:05:00,2019-12-01 14:41:43,7.6,1895,44
3223,HU7714,,14:50:00,18:05:00,2019-12-02 15:11:48,7.6,1895,43
3298,HU7714,,14:50:00,18:05:00,2019-12-03 15:07:30,7.6,1888,42
3373,HU7714,,14:50:00,18:05:00,2019-12-04 15:08:09,7.6,1895,41
3412,HU7714,,14:50:00,18:05:00,2019-12-05 14:34:05,7.6,1895,40
3524,HU7714,,14:50:00,18:05:00,2019-12-06 15:37:11,7.6,1895,39
3562,HU7714,,14:50:00,18:05:00,2019-12-07 14:59:34,7.6,1895,38
3637,HU7714,,14:50:00,18:05:00,2019-12-08 16:06:56,7.6,1895,37
3749,HU7714,,14:50:00,18:05:00,2019-12-09 15:51:29,7.6,1889,36
3823,HU7714,,14:50:00,18:05:00,2019-12-10 15:57:52,7.6,1890,35
3862,HU7714,,14:50:00,18:05:00,2019-12-11 16:36:17,7.6,1895,34
3974,HU7714,,14:50:00,18:05:00,2019-12-12 14:37:47,7.6,1895,33
4012,HU7714,,14:50:00,18:05:00,2019-12-13 15:59:05,7.6,1889,32
4087,HU7714,,14:50:00,18:05:00,2019-12-14 17:06:08,7.6,1895,31
4199,HU7714,,14:50:00,18:05:00,2019-12-15 14:41:20,7.6,1895,30
4237,HU7714,,14:50:00,18:05:00,2019-12-16 15:08:48,7.6,1890,29
4312,HU7714,,14:50:00,18:05:00,2019-12-17 15:59:19,7.6,1890,28
4425,HU7714,,14:50:00,18:05:00,2019-12-18 16:54:14,7.6,1893,27
4493,HU7714,,14:50:00,18:05:00,2019-12-19 15:00:29,7.5,1867,26
4565,HU7714,,14:50:00,18:05:00,2019-12-20 13:37:21,7.6,1890,25
4637,HU7714,,14:50:00,18:05:00,2019-12-21 18:33:56,7.6,1893,24
4675,HU7714,,14:50:00,18:05:00,2019-12-22 17:16:44,7.6,1893,23
4781,HU7714,,14:50:00,18:05:00,2019-12-23 15:18:21,7.6,1895,22
4853,HU7714,,14:50:00,18:05:00,2019-12-24 15:54:11,7.6,1890,21
4921,HU7714,,14:50:00,18:05:00,2019-12-25 16:00:02,7.6,1890,20
4993,HU7714,,14:50:00,18:05:00,2019-12-27 13:13:34,7.6,1895,18
5063,HU7714,,14:50:00,18:05:00,2019-12-28 16:32:14,7.6,1900,17
5134,HU7714,,14:50:00,18:05:00,2019-12-29 14:34:46,7.5,1869,16
5205,HU7714,,14:50:00,18:05:00,2019-12-30 15:50:40,7.6,1895,15
5276,HU7714,,14:50:00,18:05:00,2019-12-31 16:53:25,7.6,1895,14
5347,HU7714,,14:50:00,18:05:00,2020-01-01 14:36:22,7.6,1890,13
5417,HU7714,,14:50:00,18:05:00,2020-01-02 14:33:07,7.6,1890,12
5489,HU7714,,14:50:00,18:05:00,2020-01-03 16:44:56,7.5,1878,11
5560,HU7714,,14:50:00,18:05:00,2020-01-04 16:37:15,7.6,1890,10
5630,HU7714,,14:50:00,18:05:00,2020-01-05 16:55:44,7.6,1895,9
5702,HU7714,,14:50:00,18:05:00,2020-01-06 16:38:40,6.8,1695,8
5773,HU7714,,14:50:00,18:05:00,2020-01-07 16:47:10,6.8,1695,7
5851,HU7714,,14:50:00,18:05:00,2020-01-08 17:28:53,6.8,1695,6
5921,HU7714,,14:50:00,18:05:00,2020-01-09 15:04:28,6.8,1690,5
5990,HU7714,,14:50:00,18:05:00,2020-01-10 15:10:25,5.9,1481,4
6065,HU7714,,14:50:00,18:05:00,2020-01-11 15:22:58,9.1,2285,3
6122,HU7714,,14:50:00,18:05:00,2020-01-12 17:27:03,7.5,1880,2
6207,HU7714,,14:50:00,18:05:00,2020-01-13 14:32:34,7.6,1890,1
6228,HU7714,,14:50:00,18:05:00,2020-01-14 14:11:06,8.4,2090,0
3104,KY9101,ZH9101,07:25:00,10:45:00,2019-11-30 14:55:56,7.4,1850,45
3142,KY9101,ZH9101,07:25:00,10:45:00,2019-12-01 14:41:43,7.4,1850,44
3217,KY9101,ZH9101,07:25:00,10:45:00,2019-12-02 15:11:48,7.4,1850,43
3292,KY9101,ZH9101,07:25:00,10:45:00,2019-12-03 15:07:30,7.4,1850,42
3367,KY9101,ZH9101,07:25:00,10:45:00,2019-12-04 15:08:09,7.4,1850,41
3442,KY9101,ZH9101,07:25:00,10:45:00,2019-12-05 14:34:05,7.4,1850,40
3517,KY9101,ZH9101,07:25:00,10:45:00,2019-12-06 15:37:11,7.4,1850,39
3592,KY9101,ZH9101,07:25:00,10:45:00,2019-12-07 14:59:34,7.4,1850,38
3667,KY9101,ZH9101,07:25:00,10:45:00,2019-12-08 16:06:56,7.4,1850,37
3742,KY9101,ZH9101,07:25:00,10:45:00,2019-12-09 15:51:29,6.4,1600,36
3817,KY9101,ZH9101,07:25:00,10:45:00,2019-12-10 15:57:52,6.4,1760,35
3892,KY9101,ZH9101,07:25:00,10:45:00,2019-12-11 16:36:17,6.4,1760,34
3967,KY9101,ZH9101,07:25:00,10:45:00,2019-12-12 14:37:47,6.4,1760,33
4042,KY9101,ZH9101,07:25:00,10:45:00,2019-12-13 15:59:05,6.4,1760,32
4117,KY9101,ZH9101,07:25:00,10:45:00,2019-12-14 17:06:08,6.4,1760,31
4192,KY9101,ZH9101,07:25:00,10:45:00,2019-12-15 14:41:20,6.4,1760,30
4267,KY9101,ZH9101,07:25:00,10:45:00,2019-12-16 15:08:48,6.4,1760,29
4342,KY9101,ZH9101,07:25:00,10:45:00,2019-12-17 15:59:19,6.4,1760,28
4415,KY9101,ZH9101,07:25:00,10:45:00,2019-12-18 16:54:14,6.4,1760,27
4487,KY9101,ZH9101,07:25:00,10:45:00,2019-12-19 15:00:29,7.4,2040,26
4559,KY9101,ZH9101,07:25:00,10:45:00,2019-12-20 13:37:21,7.4,2040,25
4631,KY9101,ZH9101,07:25:00,10:45:00,2019-12-21 18:33:56,7.4,2040,24
4703,KY9101,ZH9101,07:25:00,10:45:00,2019-12-22 17:16:44,7.4,2040,23
4776,KY9101,ZH9101,07:25:00,10:45:00,2019-12-23 15:18:21,7.4,2040,22
4846,KY9101,ZH9101,07:25:00,10:45:00,2019-12-24 15:54:11,7.4,2040,21
4916,KY9101,ZH9101,07:25:00,10:45:00,2019-12-25 16:00:02,7.4,2040,20
4988,KY9101,ZH9101,07:25:00,10:45:00,2019-12-27 13:13:34,7.4,2040,18
5058,KY9101,ZH9101,07:25:00,10:45:00,2019-12-28 16:32:14,7.4,2040,17
5129,KY9101,ZH9101,07:25:00,10:45:00,2019-12-29 14:34:46,7.4,2040,16
5200,KY9101,ZH9101,07:25:00,10:45:00,2019-12-30 15:50:40,6.4,1760,15
5271,KY9101,ZH9101,07:25:00,10:45:00,2019-12-31 16:53:25,6.2,1710,14
5342,KY9101,ZH9101,07:25:00,10:45:00,2020-01-01 14:36:22,6.4,1760,13
5385,KY9101,ZH9101,07:25:00,10:45:00,2020-01-02 14:33:07,6.4,1760,12
5484,KY9101,ZH9101,07:25:00,10:45:00,2020-01-03 16:44:56,6.9,1900,11
5555,KY9101,ZH9101,07:25:00,10:45:00,2020-01-04 16:37:15,6.9,1900,10
5625,KY9101,ZH9101,07:25:00,10:45:00,2020-01-05 16:55:44,6.9,1900,9
5697,KY9101,ZH9101,07:25:00,10:45:00,2020-01-06 16:38:40,5.9,1620,8
5768,KY9101,ZH9101,07:25:00,10:45:00,2020-01-07 16:47:10,5.9,1620,7
5856,KY9101,ZH9101,07:25:00,10:45:00,2020-01-08 17:28:53,6.9,1900,6
5926,KY9101,ZH9101,07:25:00,10:45:00,2020-01-09 15:04:28,6.9,1900,5
5994,KY9101,ZH9101,07:25:00,10:45:00,2020-01-10 15:10:25,7.6,2090,4
6069,KY9101,ZH9101,07:25:00,10:45:00,2020-01-11 15:22:58,7.6,2090,3
6126,KY9101,ZH9101,07:25:00,10:45:00,2020-01-12 17:27:03,7.6,2090,2
6211,KY9101,ZH9101,07:25:00,10:45:00,2020-01-13 14:32:34,7.6,2090,1
6224,KY9101,ZH9101,07:25:00,10:45:00,2020-01-14 14:11:06,8.9,2450,0
3081,KY9103,ZH9103,09:50:00,13:10:00,2019-11-30 14:55:56,7.4,1850,45
3119,KY9103,ZH9103,09:50:00,13:10:00,2019-12-01 14:41:43,7.4,1850,44
3194,KY9103,ZH9103,09:50:00,13:10:00,2019-12-02 15:11:48,7.4,1850,43
3269,KY9103,ZH9103,09:50:00,13:10:00,2019-12-03 15:07:30,7.4,1850,42
3344,KY9103,ZH9103,09:50:00,13:10:00,2019-12-04 15:08:09,8.4,2100,41
3419,KY9103,ZH9103,09:50:00,13:10:00,2019-12-05 14:34:05,8.4,2100,40
3494,KY9103,ZH9103,09:50:00,13:10:00,2019-12-06 15:37:11,8.4,2100,39
3569,KY9103,ZH9103,09:50:00,13:10:00,2019-12-07 14:59:34,8.4,2100,38
3644,KY9103,ZH9103,09:50:00,13:10:00,2019-12-08 16:06:56,8.4,2100,37
3719,KY9103,ZH9103,09:50:00,13:10:00,2019-12-09 15:51:29,7.4,1850,36
3794,KY9103,ZH9103,09:50:00,13:10:00,2019-12-10 15:57:52,7.4,2040,35
3869,KY9103,ZH9103,09:50:00,13:10:00,2019-12-11 16:36:17,7.4,2040,34
3944,KY9103,ZH9103,09:50:00,13:10:00,2019-12-12 14:37:47,7.4,2040,33
4019,KY9103,ZH9103,09:50:00,13:10:00,2019-12-13 15:59:05,7.4,2040,32
4094,KY9103,ZH9103,09:50:00,13:10:00,2019-12-14 17:06:08,7.4,2040,31
4169,KY9103,ZH9103,09:50:00,13:10:00,2019-12-15 14:41:20,7.4,2040,30
4244,KY9103,ZH9103,09:50:00,13:10:00,2019-12-16 15:08:48,6.4,1760,29
4319,KY9103,ZH9103,09:50:00,13:10:00,2019-12-17 15:59:19,6.4,1760,28
4393,KY9103,ZH9103,09:50:00,13:10:00,2019-12-18 16:54:14,7.4,2040,27
4465,KY9103,ZH9103,09:50:00,13:10:00,2019-12-19 15:00:29,7.4,2040,26
4537,KY9103,ZH9103,09:50:00,13:10:00,2019-12-20 13:37:21,7.4,2040,25
4609,KY9103,ZH9103,09:50:00,13:10:00,2019-12-21 18:33:56,8.1,2240,24
4681,KY9103,ZH9103,09:50:00,13:10:00,2019-12-22 17:16:44,8.1,2240,23
4754,KY9103,ZH9103,09:50:00,13:10:00,2019-12-23 15:18:21,8.1,2240,22
4826,KY9103,ZH9103,09:50:00,13:10:00,2019-12-24 15:54:11,8.1,2240,21
4895,KY9103,ZH9103,09:50:00,13:10:00,2019-12-25 16:00:02,8.1,2240,20
4967,KY9103,ZH9103,09:50:00,13:10:00,2019-12-27 13:13:34,7.6,2090,18
5037,KY9103,ZH9103,09:50:00,13:10:00,2019-12-28 16:32:14,7.2,1980,17
5108,KY9103,ZH9103,09:50:00,13:10:00,2019-12-29 14:34:46,7.2,1980,16
5179,KY9103,ZH9103,09:50:00,13:10:00,2019-12-30 15:50:40,7.2,1980,15
5250,KY9103,ZH9103,09:50:00,13:10:00,2019-12-31 16:53:25,7.2,1980,14
5321,KY9103,ZH9103,09:50:00,13:10:00,2020-01-01 14:36:22,7.2,1980,13
5392,KY9103,ZH9103,09:50:00,13:10:00,2020-01-02 14:33:07,7.2,1980,12
5463,KY9103,ZH9103,09:50:00,13:10:00,2020-01-03 16:44:56,7.2,1980,11
5534,KY9103,ZH9103,09:50:00,13:10:00,2020-01-04 16:37:15,7.2,1980,10
5605,KY9103,ZH9103,09:50:00,13:10:00,2020-01-05 16:55:44,6.4,1760,9
5676,KY9103,ZH9103,09:50:00,13:10:00,2020-01-06 16:38:40,6.4,1760,8
5747,KY9103,ZH9103,09:50:00,13:10:00,2020-01-07 16:47:10,6.4,1760,7
5878,KY9103,ZH9103,09:50:00,13:10:00,2020-01-08 17:28:53,7.4,2040,6
5947,KY9103,ZH9103,09:50:00,13:10:00,2020-01-09 15:04:28,8.1,2240,5
6012,KY9103,ZH9103,09:50:00,13:10:00,2020-01-10 15:10:25,9.4,2590,4
6026,KY9103,ZH9103,09:50:00,13:10:00,2020-01-11 15:22:58,9.4,2590,3
6145,KY9103,ZH9103,09:50:00,13:10:00,2020-01-12 17:27:03,7.4,2040,2
6161,KY9103,ZH9103,09:50:00,13:10:00,2020-01-13 14:32:34,9.4,2590,1
6272,KY9103,ZH9103,09:50:00,13:10:00,2020-01-14 14:11:06,9.4,2590,0
3043,KY9105,ZH9105,12:30:00,15:40:00,2019-11-30 14:55:56,7.4,1850,45
3157,KY9105,ZH9105,12:30:00,15:40:00,2019-12-01 14:41:43,7.4,1850,44
3187,KY9105,ZH9105,12:30:00,15:40:00,2019-12-02 15:11:48,7.4,1850,43
3308,KY9105,ZH9105,12:30:00,15:40:00,2019-12-03 15:07:30,7.4,1850,42
3382,KY9105,ZH9105,12:30:00,15:40:00,2019-12-04 15:08:09,7.4,1850,41
3457,KY9105,ZH9105,12:30:00,15:40:00,2019-12-05 14:34:05,7.4,1850,40
3536,KY9105,ZH9105,12:30:00,15:40:00,2019-12-06 15:37:11,7.4,1850,39
3607,KY9105,ZH9105,12:30:00,15:40:00,2019-12-07 14:59:34,7.4,1850,38
3682,KY9105,ZH9105,12:30:00,15:40:00,2019-12-08 16:06:56,7.4,1850,37
3759,KY9105,ZH9105,12:30:00,15:40:00,2019-12-09 15:51:29,7.4,1850,36
3832,KY9105,ZH9105,12:30:00,15:40:00,2019-12-10 15:57:52,7.4,2040,35
3907,KY9105,ZH9105,12:30:00,15:40:00,2019-12-11 16:36:17,7.4,2040,34
3985,KY9105,ZH9105,12:30:00,15:40:00,2019-12-12 14:37:47,7.4,2040,33
4057,KY9105,ZH9105,12:30:00,15:40:00,2019-12-13 15:59:05,7.4,2040,32
4132,KY9105,ZH9105,12:30:00,15:40:00,2019-12-14 17:06:08,6.4,1760,31
4209,KY9105,ZH9105,12:30:00,15:40:00,2019-12-15 14:41:20,6.4,1760,30
4282,KY9105,ZH9105,12:30:00,15:40:00,2019-12-16 15:08:48,6.4,1760,29
4357,KY9105,ZH9105,12:30:00,15:40:00,2019-12-17 15:59:19,6.4,1760,28
4435,KY9105,ZH9105,12:30:00,15:40:00,2019-12-18 16:54:14,7.4,2040,27
4503,KY9105,ZH9105,12:30:00,15:40:00,2019-12-19 15:00:29,7.4,2040,26
4574,KY9105,ZH9105,12:30:00,15:40:00,2019-12-20 13:37:21,7.4,2040,25
4648,KY9105,ZH9105,12:30:00,15:40:00,2019-12-21 18:33:56,8.1,2240,24
4718,KY9105,ZH9105,12:30:00,15:40:00,2019-12-22 17:16:44,8.1,2240,23
4791,KY9105,ZH9105,12:30:00,15:40:00,2019-12-23 15:18:21,8.1,2240,22
4863,KY9105,ZH9105,12:30:00,15:40:00,2019-12-24 15:54:11,8.1,2240,21
4931,KY9105,ZH9105,12:30:00,15:40:00,2019-12-25 16:00:02,8.1,2240,20
5003,KY9105,ZH9105,12:30:00,15:40:00,2019-12-27 13:13:34,7.6,2090,18
5073,KY9105,ZH9105,12:30:00,15:40:00,2019-12-28 16:32:14,7.6,2090,17
5143,KY9105,ZH9105,12:30:00,15:40:00,2019-12-29 14:34:46,6.4,1760,16
5215,KY9105,ZH9105,12:30:00,15:40:00,2019-12-30 15:50:40,6.4,1760,15
5286,KY9105,ZH9105,12:30:00,15:40:00,2019-12-31 16:53:25,6.4,1760,14
5357,KY9105,ZH9105,12:30:00,15:40:00,2020-01-01 14:36:22,6.4,1760,13
5427,KY9105,ZH9105,12:30:00,15:40:00,2020-01-02 14:33:07,6.4,1760,12
5498,KY9105,ZH9105,12:30:00,15:40:00,2020-01-03 16:44:56,6.4,1760,11
5571,KY9105,ZH9105,12:30:00,15:40:00,2020-01-04 16:37:15,6.4,1760,10
5640,KY9105,ZH9105,12:30:00,15:40:00,2020-01-05 16:55:44,6.4,1760,9
5712,KY9105,ZH9105,12:30:00,15:40:00,2020-01-06 16:38:40,6.4,1760,8
5783,KY9105,ZH9105,12:30:00,15:40:00,2020-01-07 16:47:10,5.4,1490,7
5841,KY9105,ZH9105,12:30:00,15:40:00,2020-01-08 17:28:53,5.4,1490,6
5911,KY9105,ZH9105,12:30:00,15:40:00,2020-01-09 15:04:28,6.4,1760,5
5953,KY9105,ZH9105,12:30:00,15:40:00,2020-01-10 15:10:25,9.1,2510,4
6055,KY9105,ZH9105,12:30:00,15:40:00,2020-01-11 15:22:58,9.4,2590,3
6112,KY9105,ZH9105,12:30:00,15:40:00,2020-01-12 17:27:03,9.4,2590,2
6197,KY9105,ZH9105,12:30:00,15:40:00,2020-01-13 14:32:34,9.1,2510,1
6237,KY9105,ZH9105,12:30:00,15:40:00,2020-01-14 14:11:06,9.4,2590,0
3056,KY9107,ZH9107,14:45:00,18:05:00,2019-11-30 14:55:56,6.4,1600,45
3169,KY9107,ZH9107,14:45:00,18:05:00,2019-12-01 14:41:43,6.4,1600,44
3244,KY9107,ZH9107,14:45:00,18:05:00,2019-12-02 15:11:48,6.4,1600,43
3320,KY9107,ZH9107,14:45:00,18:05:00,2019-12-03 15:07:30,6.4,1600,42
3394,KY9107,ZH9107,14:45:00,18:05:00,2019-12-04 15:08:09,6.4,1600,41
3469,KY9107,ZH9107,14:45:00,18:05:00,2019-12-05 14:34:05,6.4,1600,40
3548,KY9107,ZH9107,14:45:00,18:05:00,2019-12-06 15:37:11,6.4,1600,39
3619,KY9107,ZH9107,14:45:00,18:05:00,2019-12-07 14:59:34,6.4,1600,38
3694,KY9107,ZH9107,14:45:00,18:05:00,2019-12-08 16:06:56,6.4,1600,37
3771,KY9107,ZH9107,14:45:00,18:05:00,2019-12-09 15:51:29,6.4,1600,36
3844,KY9107,ZH9107,14:45:00,18:05:00,2019-12-10 15:57:52,6.4,1760,35
3919,KY9107,ZH9107,14:45:00,18:05:00,2019-12-11 16:36:17,6.4,1760,34
3997,KY9107,ZH9107,14:45:00,18:05:00,2019-12-12 14:37:47,6.4,1760,33
4069,KY9107,ZH9107,14:45:00,18:05:00,2019-12-13 15:59:05,6.4,1760,32
4144,KY9107,ZH9107,14:45:00,18:05:00,2019-12-14 17:06:08,6.4,1760,31
4221,KY9107,ZH9107,14:45:00,18:05:00,2019-12-15 14:41:20,6.4,1760,30
4294,KY9107,ZH9107,14:45:00,18:05:00,2019-12-16 15:08:48,6.4,1760,29
4369,KY9107,ZH9107,14:45:00,18:05:00,2019-12-17 15:59:19,6.4,1760,28
4446,KY9107,ZH9107,14:45:00,18:05:00,2019-12-18 16:54:14,7.4,2040,27
4514,KY9107,ZH9107,14:45:00,18:05:00,2019-12-19 15:00:29,7.4,2040,26
4585,KY9107,ZH9107,14:45:00,18:05:00,2019-12-20 13:37:21,7.4,2040,25
4659,KY9107,ZH9107,14:45:00,18:05:00,2019-12-21 18:33:56,6.2,1710,24
4729,KY9107,ZH9107,14:45:00,18:05:00,2019-12-22 17:16:44,6.2,1710,23
4802,KY9107,ZH9107,14:45:00,18:05:00,2019-12-23 15:18:21,6.2,1710,22
4873,KY9107,ZH9107,14:45:00,18:05:00,2019-12-24 15:54:11,6.2,1710,21
4942,KY9107,ZH9107,14:45:00,18:05:00,2019-12-25 16:00:02,6.2,1710,20
5014,KY9107,ZH9107,14:45:00,18:05:00,2019-12-27 13:13:34,6.2,1710,18
5084,KY9107,ZH9107,14:45:00,18:05:00,2019-12-28 16:32:14,6.4,1760,17
5154,KY9107,ZH9107,14:45:00,18:05:00,2019-12-29 14:34:46,6.4,1760,16
5226,KY9107,ZH9107,14:45:00,18:05:00,2019-12-30 15:50:40,6.4,1760,15
5297,KY9107,ZH9107,14:45:00,18:05:00,2019-12-31 16:53:25,6.4,1760,14
5368,KY9107,ZH9107,14:45:00,18:05:00,2020-01-01 14:36:22,6.4,1760,13
5438,KY9107,ZH9107,14:45:00,18:05:00,2020-01-02 14:33:07,6.4,1760,12
5509,KY9107,ZH9107,14:45:00,18:05:00,2020-01-03 16:44:56,6.4,1760,11
5582,KY9107,ZH9107,14:45:00,18:05:00,2020-01-04 16:37:15,5.4,1490,10
5651,KY9107,ZH9107,14:45:00,18:05:00,2020-01-05 16:55:44,5.4,1490,9
5723,KY9107,ZH9107,14:45:00,18:05:00,2020-01-06 16:38:40,5.4,1490,8
5794,KY9107,ZH9107,14:45:00,18:05:00,2020-01-07 16:47:10,5.3,1450,7
5830,KY9107,ZH9107,14:45:00,18:05:00,2020-01-08 17:28:53,5.3,1450,6
5900,KY9107,ZH9107,14:45:00,18:05:00,2020-01-09 15:04:28,6.4,1760,5
5970,KY9107,ZH9107,14:45:00,18:05:00,2020-01-10 15:10:25,9.1,2510,4
6043,KY9107,ZH9107,14:45:00,18:05:00,2020-01-11 15:22:58,9.1,2510,3
6101,KY9107,ZH9107,14:45:00,18:05:00,2020-01-12 17:27:03,7.2,1980,2
6186,KY9107,ZH9107,14:45:00,18:05:00,2020-01-13 14:32:34,9.4,2590,1
6248,KY9107,ZH9107,14:45:00,18:05:00,2020-01-14 14:11:06,9.1,2510,0
3105,KY9109,ZH9109,16:00:00,19:25:00,2019-11-30 14:55:56,6.4,1600,45
3143,KY9109,ZH9109,16:00:00,19:25:00,2019-12-01 14:41:43,6.4,1600,44
3218,KY9109,ZH9109,16:00:00,19:25:00,2019-12-02 15:11:48,6.4,1600,43
3293,KY9109,ZH9109,16:00:00,19:25:00,2019-12-03 15:07:30,6.4,1600,42
3368,KY9109,ZH9109,16:00:00,19:25:00,2019-12-04 15:08:09,6.4,1600,41
3443,KY9109,ZH9109,16:00:00,19:25:00,2019-12-05 14:34:05,6.4,1600,40
3518,KY9109,ZH9109,16:00:00,19:25:00,2019-12-06 15:37:11,6.4,1600,39
3593,KY9109,ZH9109,16:00:00,19:25:00,2019-12-07 14:59:34,6.4,1600,38
3668,KY9109,ZH9109,16:00:00,19:25:00,2019-12-08 16:06:56,6.4,1600,37
3743,KY9109,ZH9109,16:00:00,19:25:00,2019-12-09 15:51:29,6.4,1600,36
3818,KY9109,ZH9109,16:00:00,19:25:00,2019-12-10 15:57:52,6.4,1760,35
3893,KY9109,ZH9109,16:00:00,19:25:00,2019-12-11 16:36:17,6.4,1760,34
3968,KY9109,ZH9109,16:00:00,19:25:00,2019-12-12 14:37:47,6.4,1760,33
4043,KY9109,ZH9109,16:00:00,19:25:00,2019-12-13 15:59:05,6.4,1760,32
4118,KY9109,ZH9109,16:00:00,19:25:00,2019-12-14 17:06:08,6.4,1760,31
4193,KY9109,ZH9109,16:00:00,19:25:00,2019-12-15 14:41:20,6.4,1760,30
4268,KY9109,ZH9109,16:00:00,19:25:00,2019-12-16 15:08:48,6.4,1760,29
4343,KY9109,ZH9109,16:00:00,19:25:00,2019-12-17 15:59:19,6.4,1760,28
4416,KY9109,ZH9109,16:00:00,19:25:00,2019-12-18 16:54:14,7.4,2040,27
4488,KY9109,ZH9109,16:00:00,19:25:00,2019-12-19 15:00:29,7.4,2040,26
4560,KY9109,ZH9109,16:00:00,19:25:00,2019-12-20 13:37:21,7.4,2040,25
4632,KY9109,ZH9109,16:00:00,19:25:00,2019-12-21 18:33:56,6.2,1710,24
4704,KY9109,ZH9109,16:00:00,19:25:00,2019-12-22 17:16:44,6.4,1760,23
4777,KY9109,ZH9109,16:00:00,19:25:00,2019-12-23 15:18:21,6.4,1760,22
4847,KY9109,ZH9109,16:00:00,19:25:00,2019-12-24 15:54:11,6.4,1760,21
4917,KY9109,ZH9109,16:00:00,19:25:00,2019-12-25 16:00:02,6.4,1760,20
4989,KY9109,ZH9109,16:00:00,19:25:00,2019-12-27 13:13:34,6.4,1760,18
5059,KY9109,ZH9109,16:00:00,19:25:00,2019-12-28 16:32:14,6.4,1760,17
5130,KY9109,ZH9109,16:00:00,19:25:00,2019-12-29 14:34:46,6.4,1760,16
5201,KY9109,ZH9109,16:00:00,19:25:00,2019-12-30 15:50:40,6.4,1760,15
5272,KY9109,ZH9109,16:00:00,19:25:00,2019-12-31 16:53:25,6.4,1760,14
5343,KY9109,ZH9109,16:00:00,19:25:00,2020-01-01 14:36:22,5.4,1490,13
5413,KY9109,ZH9109,16:00:00,19:25:00,2020-01-02 14:33:07,5.4,1490,12
5485,KY9109,ZH9109,16:00:00,19:25:00,2020-01-03 16:44:56,6.4,1760,11
5556,KY9109,ZH9109,16:00:00,19:25:00,2020-01-04 16:37:15,5.4,1490,10
5626,KY9109,ZH9109,16:00:00,19:25:00,2020-01-05 16:55:44,5.4,1490,9
5698,KY9109,ZH9109,16:00:00,19:25:00,2020-01-06 16:38:40,5.4,1490,8
5769,KY9109,ZH9109,16:00:00,19:25:00,2020-01-07 16:47:10,5.4,1490,7
5855,KY9109,ZH9109,16:00:00,19:25:00,2020-01-08 17:28:53,5.4,1490,6
5925,KY9109,ZH9109,16:00:00,19:25:00,2020-01-09 15:04:28,5.4,1490,5
5993,KY9109,ZH9109,16:00:00,19:25:00,2020-01-10 15:10:25,9.1,2510,4
6068,KY9109,ZH9109,16:00:00,19:25:00,2020-01-11 15:22:58,9.4,2590,3
6125,KY9109,ZH9109,16:00:00,19:25:00,2020-01-12 17:27:03,7.2,1980,2
6210,KY9109,ZH9109,16:00:00,19:25:00,2020-01-13 14:32:34,9.4,2590,1
6225,KY9109,ZH9109,16:00:00,19:25:00,2020-01-14 14:11:06,9.4,2590,0
3044,KY9111,ZH9111,18:50:00,23:50:00,2019-11-30 14:55:56,5.1,1266,45
3158,KY9111,ZH9111,18:50:00,23:50:00,2019-12-01 14:41:43,5.0,1244,44
3233,KY9111,ZH9111,18:50:00,23:50:00,2019-12-02 15:11:48,5.0,1254,43
3309,KY9111,ZH9111,18:50:00,23:50:00,2019-12-03 15:07:30,4.9,1230,42
3383,KY9111,ZH9111,18:50:00,23:50:00,2019-12-04 15:08:09,5.0,1259,41
3458,KY9111,ZH9111,18:50:00,23:50:00,2019-12-05 14:34:05,5.0,1257,40
3537,KY9111,ZH9111,18:50:00,23:50:00,2019-12-06 15:37:11,4.9,1230,39
3608,KY9111,ZH9111,18:50:00,23:50:00,2019-12-07 14:59:34,4.9,1230,38
3683,KY9111,ZH9111,18:50:00,23:50:00,2019-12-08 16:06:56,5.0,1244,37
3760,KY9111,ZH9111,18:50:00,23:50:00,2019-12-09 15:51:29,5.4,1350,36
3833,KY9111,ZH9111,18:50:00,23:50:00,2019-12-10 15:57:52,5.4,1490,35
3908,KY9111,ZH9111,18:50:00,23:50:00,2019-12-11 16:36:17,5.4,1490,34
