,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3753,KY9101,ZH9101,07:30:00,10:40:00,2019-05-11 15:58:35,4.0,1000,26
3813,KY9101,ZH9101,07:30:00,10:40:00,2019-05-12 14:51:46,4.0,1000,25
3928,KY9101,ZH9101,07:30:00,10:40:00,2019-05-13 14:46:13,4.0,1000,24
3998,KY9101,ZH9101,07:30:00,10:40:00,2019-05-14 15:52:27,4.8,1190,23
4048,KY9101,ZH9101,07:30:00,10:40:00,2019-05-15 15:44:01,4.0,1000,22
4149,KY9101,ZH9101,07:30:00,10:40:00,2019-05-16 15:10:14,4.0,1000,21
4183,KY9101,ZH9101,07:30:00,10:40:00,2019-05-17 16:28:14,4.0,1000,20
4257,KY9101,ZH9101,07:30:00,10:40:00,2019-05-18 16:17:30,4.0,1000,19
4360,KY9101,ZH9101,07:30:00,10:40:00,2019-05-19 15:51:58,4.8,1190,18
4405,KY9101,ZH9101,07:30:00,10:40:00,2019-05-20 15:25:37,4.8,1190,17
4480,KY9101,ZH9101,07:30:00,10:40:00,2019-05-21 15:11:08,4.8,1190,16
4562,KY9101,ZH9101,07:30:00,10:40:00,2019-05-22 14:44:10,4.8,1190,15
4627,KY9101,ZH9101,07:30:00,10:40:00,2019-05-23 14:30:34,4.8,1190,14
4695,KY9101,ZH9101,07:30:00,10:40:00,2019-05-24 16:22:50,4.8,1190,13
4789,KY9101,ZH9101,07:30:00,10:40:00,2019-05-25 16:16:07,4.8,1190,12
4849,KY9101,ZH9101,07:30:00,10:40:00,2019-05-26 16:13:32,4.8,1190,11
4987,KY9101,ZH9101,07:30:00,10:40:00,2019-05-27 15:34:51,4.8,1190,10
4997,KY9101,ZH9101,07:30:00,10:40:00,2019-05-28 15:53:36,4.8,1190,9
5129,KY9101,ZH9101,07:30:00,10:40:00,2019-05-29 14:39:47,4.8,1190,8
5152,KY9101,ZH9101,07:30:00,10:40:00,2019-05-30 15:44:45,4.8,1190,7
5222,KY9101,ZH9101,07:30:00,10:40:00,2019-05-31 15:09:07,4.8,1190,6
5309,KY9101,ZH9101,07:30:00,10:40:00,2019-06-01 14:38:21,4.8,1190,5
5408,KY9101,ZH9101,07:30:00,10:40:00,2019-06-02 15:54:58,4.8,1190,4
5442,KY9101,ZH9101,07:30:00,10:40:00,2019-06-03 15:23:44,5.2,1310,3
5536,KY9101,ZH9101,07:30:00,10:40:00,2019-06-04 15:02:09,6.7,1680,2
5609,KY9101,ZH9101,07:30:00,10:40:00,2019-06-05 14:59:14,6.8,1699,1
2380,KY9103,ZH9103,10:00:00,13:20:00,2019-04-22 15:08:57,5.4,1350,45
2464,KY9103,ZH9103,10:00:00,13:20:00,2019-04-23 16:00:20,5.4,1350,44
2534,KY9103,ZH9103,10:00:00,13:20:00,2019-04-24 16:06:20,5.4,1350,43
2582,KY9103,ZH9103,10:00:00,13:20:00,2019-04-25 16:56:50,5.4,1350,42
2683,KY9103,ZH9103,10:00:00,13:20:00,2019-04-26 15:53:05,5.4,1350,41
2725,KY9103,ZH9103,10:00:00,13:20:00,2019-04-27 15:59:33,5.4,1350,40
2773,KY9103,ZH9103,10:00:00,13:20:00,2019-04-28 14:57:24,5.4,1350,39
2876,KY9103,ZH9103,10:00:00,13:20:00,2019-04-29 17:16:41,5.4,1350,38
2944,KY9103,ZH9103,10:00:00,13:20:00,2019-04-30 16:07:53,4.9,1230,37
3006,KY9103,ZH9103,10:00:00,13:20:00,2019-05-01 15:30:50,4.9,1230,36
3114,KY9103,ZH9103,10:00:00,13:20:00,2019-05-02 16:39:55,4.2,1050,35
3155,KY9103,ZH9103,10:00:00,13:20:00,2019-05-03 15:09:02,4.2,1050,34
3218,KY9103,ZH9103,10:00:00,13:20:00,2019-05-04 16:41:56,4.2,1050,33
3306,KY9103,ZH9103,10:00:00,13:20:00,2019-05-05 16:28:00,4.2,1050,32
3387,KY9103,ZH9103,10:00:00,13:20:00,2019-05-06 15:04:13,4.2,1050,31
3481,KY9103,ZH9103,10:00:00,13:20:00,2019-05-07 16:21:47,4.2,1050,30
3525,KY9103,ZH9103,10:00:00,13:20:00,2019-05-08 15:07:12,4.2,1050,29
3607,KY9103,ZH9103,10:00:00,13:20:00,2019-05-09 16:58:43,4.2,1050,28
3662,KY9103,ZH9103,10:00:00,13:20:00,2019-05-10 16:04:36,4.2,1050,27
3761,KY9103,ZH9103,10:00:00,13:20:00,2019-05-11 15:58:35,4.2,1050,26
3821,KY9103,ZH9103,10:00:00,13:20:00,2019-05-12 14:51:46,4.2,1050,25
3936,KY9103,ZH9103,10:00:00,13:20:00,2019-05-13 14:46:13,4.2,1050,24
3959,KY9103,ZH9103,10:00:00,13:20:00,2019-05-14 15:52:27,4.2,1050,23
4040,KY9103,ZH9103,10:00:00,13:20:00,2019-05-15 15:44:01,4.2,1050,22
4136,KY9103,ZH9103,10:00:00,13:20:00,2019-05-16 15:10:14,4.2,1050,21
4177,KY9103,ZH9103,10:00:00,13:20:00,2019-05-17 16:28:14,4.2,1050,20
4265,KY9103,ZH9103,10:00:00,13:20:00,2019-05-18 16:17:30,4.2,1050,19
4368,KY9103,ZH9103,10:00:00,13:20:00,2019-05-19 15:51:58,4.2,1050,18
4413,KY9103,ZH9103,10:00:00,13:20:00,2019-05-20 15:25:37,4.2,1050,17
4485,KY9103,ZH9103,10:00:00,13:20:00,2019-05-21 15:11:08,4.2,1050,16
4554,KY9103,ZH9103,10:00:00,13:20:00,2019-05-22 14:44:10,4.2,1050,15
4640,KY9103,ZH9103,10:00:00,13:20:00,2019-05-23 14:30:34,4.2,1050,14
4741,KY9103,ZH9103,10:00:00,13:20:00,2019-05-24 16:22:50,4.2,1050,13
4797,KY9103,ZH9103,10:00:00,13:20:00,2019-05-25 16:16:07,4.2,1050,12
4857,KY9103,ZH9103,10:00:00,13:20:00,2019-05-26 16:13:32,4.2,1050,11
4979,KY9103,ZH9103,10:00:00,13:20:00,2019-05-27 15:34:51,4.2,1050,10
5005,KY9103,ZH9103,10:00:00,13:20:00,2019-05-28 15:53:36,4.2,1050,9
5122,KY9103,ZH9103,10:00:00,13:20:00,2019-05-29 14:39:47,4.2,1050,8
5145,KY9103,ZH9103,10:00:00,13:20:00,2019-05-30 15:44:45,4.2,1050,7
5215,KY9103,ZH9103,10:00:00,13:20:00,2019-05-31 15:09:07,4.2,1050,6
5316,KY9103,ZH9103,10:00:00,13:20:00,2019-06-01 14:38:21,4.2,1050,5
5401,KY9103,ZH9103,10:00:00,13:20:00,2019-06-02 15:54:58,4.8,1190,4
5435,KY9103,ZH9103,10:00:00,13:20:00,2019-06-03 15:23:44,6.2,1550,3
5529,KY9103,ZH9103,10:00:00,13:20:00,2019-06-04 15:02:09,6.2,1550,2
5603,KY9103,ZH9103,10:00:00,13:20:00,2019-06-05 14:59:14,6.2,1550,1
2330,KY9105,ZH9105,12:30:00,15:30:00,2019-04-22 15:08:57,4.2,1050,45
2407,KY9105,ZH9105,12:30:00,15:30:00,2019-04-23 16:00:20,4.2,1050,44
2482,KY9105,ZH9105,12:30:00,15:30:00,2019-04-24 16:06:20,4.2,1050,43
2606,KY9105,ZH9105,12:30:00,15:30:00,2019-04-25 16:56:50,4.2,1050,42
2632,KY9105,ZH9105,12:30:00,15:30:00,2019-04-26 15:53:05,4.2,1050,41
2746,KY9105,ZH9105,12:30:00,15:30:00,2019-04-27 15:59:33,4.2,1050,40
2824,KY9105,ZH9105,12:30:00,15:30:00,2019-04-28 14:57:24,4.2,1050,39
2850,KY9105,ZH9105,12:30:00,15:30:00,2019-04-29 17:16:41,4.2,1050,38
2968,KY9105,ZH9105,12:30:00,15:30:00,2019-04-30 16:07:53,4.2,1050,37
3047,KY9105,ZH9105,12:30:00,15:30:00,2019-05-01 15:30:50,4.2,1050,36
3076,KY9105,ZH9105,12:30:00,15:30:00,2019-05-02 16:39:55,3.0,750,35
3205,KY9105,ZH9105,12:30:00,15:30:00,2019-05-03 15:09:02,3.0,750,34
3265,KY9105,ZH9105,12:30:00,15:30:00,2019-05-04 16:41:56,3.0,750,33
3290,KY9105,ZH9105,12:30:00,15:30:00,2019-05-05 16:28:00,4.2,1050,32
3434,KY9105,ZH9105,12:30:00,15:30:00,2019-05-06 15:04:13,4.2,1050,31
3448,KY9105,ZH9105,12:30:00,15:30:00,2019-05-07 16:21:47,4.2,1050,30
3575,KY9105,ZH9105,12:30:00,15:30:00,2019-05-08 15:07:12,4.2,1050,29
3590,KY9105,ZH9105,12:30:00,15:30:00,2019-05-09 16:58:43,4.2,1050,28
3712,KY9105,ZH9105,12:30:00,15:30:00,2019-05-10 16:04:36,4.2,1050,27
3738,KY9105,ZH9105,12:30:00,15:30:00,2019-05-11 15:58:35,4.2,1050,26
3872,KY9105,ZH9105,12:30:00,15:30:00,2019-05-12 14:51:46,4.2,1050,25
3902,KY9105,ZH9105,12:30:00,15:30:00,2019-05-13 14:46:13,4.2,1050,24
4026,KY9105,ZH9105,12:30:00,15:30:00,2019-05-14 15:52:27,4.2,1050,23
4069,KY9105,ZH9105,12:30:00,15:30:00,2019-05-15 15:44:01,4.2,1050,22
4112,KY9105,ZH9105,12:30:00,15:30:00,2019-05-16 15:10:14,4.2,1050,21
4240,KY9105,ZH9105,12:30:00,15:30:00,2019-05-17 16:28:14,4.2,1050,20
4297,KY9105,ZH9105,12:30:00,15:30:00,2019-05-18 16:17:30,4.2,1050,19
4333,KY9105,ZH9105,12:30:00,15:30:00,2019-05-19 15:51:58,4.2,1050,18
4464,KY9105,ZH9105,12:30:00,15:30:00,2019-05-20 15:25:37,3.0,750,17
4538,KY9105,ZH9105,12:30:00,15:30:00,2019-05-21 15:11:08,3.0,750,16
4610,KY9105,ZH9105,12:30:00,15:30:00,2019-05-22 14:44:10,3.0,750,15
4686,KY9105,ZH9105,12:30:00,15:30:00,2019-05-23 14:30:34,3.0,750,14
4711,KY9105,ZH9105,12:30:00,15:30:00,2019-05-24 16:22:50,3.0,750,13
4773,KY9105,ZH9105,12:30:00,15:30:00,2019-05-25 16:16:07,3.0,750,12
4907,KY9105,ZH9105,12:30:00,15:30:00,2019-05-26 16:13:32,3.0,750,11
4927,KY9105,ZH9105,12:30:00,15:30:00,2019-05-27 15:34:51,4.2,1050,10
4991,KY9105,ZH9105,12:30:00,15:30:00,2019-05-28 15:53:36,3.0,750,9
5071,KY9105,ZH9105,12:30:00,15:30:00,2019-05-29 14:39:47,4.2,1050,8
5167,KY9105,ZH9105,12:30:00,15:30:00,2019-05-30 15:44:45,4.2,1050,7
5234,KY9105,ZH9105,12:30:00,15:30:00,2019-05-31 15:09:07,4.2,1050,6
5285,KY9105,ZH9105,12:30:00,15:30:00,2019-06-01 14:38:21,4.2,1050,5
5350,KY9105,ZH9105,12:30:00,15:30:00,2019-06-02 15:54:58,4.2,1050,4
5449,KY9105,ZH9105,12:30:00,15:30:00,2019-06-03 15:23:44,4.8,1190,3
5553,KY9105,ZH9105,12:30:00,15:30:00,2019-06-04 15:02:09,5.8,1450,2
5555,KY9105,ZH9105,12:30:00,15:30:00,2019-06-05 14:59:14,4.2,1050,1
2358,KY9107,ZH9107,14:55:00,18:15:00,2019-04-22 15:08:57,5.4,1350,45
2434,KY9107,ZH9107,14:55:00,18:15:00,2019-04-23 16:00:20,5.4,1350,44
2510,KY9107,ZH9107,14:55:00,18:15:00,2019-04-24 16:06:20,4.1,1030,43
2560,KY9107,ZH9107,14:55:00,18:15:00,2019-04-25 16:56:50,4.1,1030,42
2661,KY9107,ZH9107,14:55:00,18:15:00,2019-04-26 15:53:05,2.6,650,41
2704,KY9107,ZH9107,14:55:00,18:15:00,2019-04-27 15:59:33,2.6,650,40
2795,KY9107,ZH9107,14:55:00,18:15:00,2019-04-28 14:57:24,2.6,650,39
2898,KY9107,ZH9107,14:55:00,18:15:00,2019-04-29 17:16:41,2.6,650,38
2932,KY9107,ZH9107,14:55:00,18:15:00,2019-04-30 16:07:53,2.6,650,37
3028,KY9107,ZH9107,14:55:00,18:15:00,2019-05-01 15:30:50,2.6,650,36
3136,KY9107,ZH9107,14:55:00,18:15:00,2019-05-02 16:39:55,2.6,650,35
3177,KY9107,ZH9107,14:55:00,18:15:00,2019-05-03 15:09:02,2.6,650,34
3239,KY9107,ZH9107,14:55:00,18:15:00,2019-05-04 16:41:56,2.6,650,33
3328,KY9107,ZH9107,14:55:00,18:15:00,2019-05-05 16:28:00,2.6,650,32
3414,KY9107,ZH9107,14:55:00,18:15:00,2019-05-06 15:04:13,2.6,650,31
3503,KY9107,ZH9107,14:55:00,18:15:00,2019-05-07 16:21:47,2.6,650,30
3547,KY9107,ZH9107,14:55:00,18:15:00,2019-05-08 15:07:12,2.6,650,29
3629,KY9107,ZH9107,14:55:00,18:15:00,2019-05-09 16:58:43,2.6,650,28
3683,KY9107,ZH9107,14:55:00,18:15:00,2019-05-10 16:04:36,3.0,750,27
3783,KY9107,ZH9107,14:55:00,18:15:00,2019-05-11 15:58:35,3.0,750,26
3843,KY9107,ZH9107,14:55:00,18:15:00,2019-05-12 14:51:46,3.0,750,25
3916,KY9107,ZH9107,14:55:00,18:15:00,2019-05-13 14:46:13,3.0,750,24
3981,KY9107,ZH9107,14:55:00,18:15:00,2019-05-14 15:52:27,3.0,750,23
4090,KY9107,ZH9107,14:55:00,18:15:00,2019-05-15 15:44:01,4.1,1030,22
4163,KY9107,ZH9107,14:55:00,18:15:00,2019-05-16 15:10:14,4.1,1030,21
4211,KY9107,ZH9107,14:55:00,18:15:00,2019-05-17 16:28:14,4.1,1030,20
4316,KY9107,ZH9107,14:55:00,18:15:00,2019-05-18 16:17:30,4.1,1030,19
4389,KY9107,ZH9107,14:55:00,18:15:00,2019-05-19 15:51:58,4.1,1030,18
4435,KY9107,ZH9107,14:55:00,18:15:00,2019-05-20 15:25:37,4.1,1030,17
4509,KY9107,ZH9107,14:55:00,18:15:00,2019-05-21 15:11:08,4.1,1030,16
4585,KY9107,ZH9107,14:55:00,18:15:00,2019-05-22 14:44:10,4.1,1030,15
4657,KY9107,ZH9107,14:55:00,18:15:00,2019-05-23 14:30:34,4.1,1030,14
4763,KY9107,ZH9107,14:55:00,18:15:00,2019-05-24 16:22:50,3.0,750,13
4819,KY9107,ZH9107,14:55:00,18:15:00,2019-05-25 16:16:07,3.0,750,12
4879,KY9107,ZH9107,14:55:00,18:15:00,2019-05-26 16:13:32,3.0,750,11
4955,KY9107,ZH9107,14:55:00,18:15:00,2019-05-27 15:34:51,3.0,750,10
5027,KY9107,ZH9107,14:55:00,18:15:00,2019-05-28 15:53:36,3.0,750,9
5106,KY9107,ZH9107,14:55:00,18:15:00,2019-05-29 14:39:47,3.0,750,8
5174,KY9107,ZH9107,14:55:00,18:15:00,2019-05-30 15:44:45,3.0,750,7
5261,KY9107,ZH9107,14:55:00,18:15:00,2019-05-31 15:09:07,3.0,750,6
5337,KY9107,ZH9107,14:55:00,18:15:00,2019-06-01 14:38:21,3.0,750,5
5380,KY9107,ZH9107,14:55:00,18:15:00,2019-06-02 15:54:58,4.1,1030,4
5415,KY9107,ZH9107,14:55:00,18:15:00,2019-06-03 15:23:44,4.1,1030,3
5498,KY9107,ZH9107,14:55:00,18:15:00,2019-06-04 15:02:09,4.1,1030,2
5582,KY9107,ZH9107,14:55:00,18:15:00,2019-06-05 14:59:14,4.1,1030,1
5664,KY9107,ZH9107,14:55:00,18:15:00,2019-06-06 15:30:48,6.4,1600,0
2323,KY9109,ZH9109,16:20:00,19:35:00,2019-04-22 15:08:57,2.6,650,45
2400,KY9109,ZH9109,16:20:00,19:35:00,2019-04-23 16:00:20,2.6,650,44
2475,KY9109,ZH9109,16:20:00,19:35:00,2019-04-24 16:06:20,2.6,650,43
2325,KY9111,ZH9111,19:25:00,00:30:00,2019-04-22 15:08:57,10.0,2500,45
2402,KY9111,ZH9111,19:25:00,00:30:00,2019-04-23 16:00:20,10.0,2500,44
2477,KY9111,ZH9111,19:25:00,00:30:00,2019-04-24 16:06:20,10.0,2500,43
2602,KY9111,ZH9111,19:25:00,00:30:00,2019-04-25 16:56:50,10.0,2500,42
2628,KY9111,ZH9111,19:25:00,00:30:00,2019-04-26 15:53:05,10.0,2500,41
2742,KY9111,ZH9111,19:25:00,00:30:00,2019-04-27 15:59:33,10.0,2500,40
2827,KY9111,ZH9111,19:25:00,00:30:00,2019-04-28 14:57:24,10.0,2500,39
2845,KY9111,ZH9111,19:25:00,00:30:00,2019-04-29 17:16:41,10.0,2500,38
2964,KY9111,ZH9111,19:25:00,00:30:00,2019-04-30 16:07:53,10.0,2500,37
3043,KY9111,ZH9111,19:25:00,00:30:00,2019-05-01 15:30:50,10.0,2500,36
3072,KY9111,ZH9111,19:25:00,00:30:00,2019-05-02 16:39:55,10.0,2500,35
3209,KY9111,ZH9111,19:25:00,00:30:00,2019-05-03 15:09:02,10.0,2500,34
3275,KY9111,ZH9111,19:25:00,00:30:00,2019-05-04 16:41:56,10.0,2500,33
3360,KY9111,ZH9111,19:25:00,00:30:00,2019-05-05 16:28:00,10.0,2500,32
3430,KY9111,ZH9111,19:25:00,00:30:00,2019-05-06 15:04:13,10.0,2500,31
3444,KY9111,ZH9111,19:25:00,00:30:00,2019-05-07 16:21:47,10.0,2500,30
3579,KY9111,ZH9111,19:25:00,00:30:00,2019-05-08 15:07:12,10.0,2500,29
3593,KY9111,ZH9111,19:25:00,00:30:00,2019-05-09 16:58:43,9.7,2430,28
3716,KY9111,ZH9111,19:25:00,00:30:00,2019-05-10 16:04:36,10.0,2500,27
3742,KY9111,ZH9111,19:25:00,00:30:00,2019-05-11 15:58:35,9.7,2430,26
3876,KY9111,ZH9111,19:25:00,00:30:00,2019-05-12 14:51:46,10.0,2500,25
3906,KY9111,ZH9111,19:25:00,00:30:00,2019-05-13 14:46:13,9.7,2430,24
4020,KY9111,ZH9111,19:25:00,00:30:00,2019-05-14 15:52:27,9.7,2430,23
4073,KY9111,ZH9111,19:25:00,00:30:00,2019-05-15 15:44:01,9.7,2430,22
4108,KY9111,ZH9111,19:25:00,00:30:00,2019-05-16 15:10:14,10.0,2500,21
4244,KY9111,ZH9111,19:25:00,00:30:00,2019-05-17 16:28:14,3.0,750,20
4301,KY9111,ZH9111,19:25:00,00:30:00,2019-05-18 16:17:30,3.0,750,19
4337,KY9111,ZH9111,19:25:00,00:30:00,2019-05-19 15:51:58,3.0,750,18
4467,KY9111,ZH9111,19:25:00,00:30:00,2019-05-20 15:25:37,2.4,600,17
4542,KY9111,ZH9111,19:25:00,00:30:00,2019-05-21 15:11:08,2.4,600,16
4614,KY9111,ZH9111,19:25:00,00:30:00,2019-05-22 14:44:10,2.4,600,15
4690,KY9111,ZH9111,19:25:00,00:30:00,2019-05-23 14:30:34,2.4,600,14
4707,KY9111,ZH9111,19:25:00,00:30:00,2019-05-24 16:22:50,2.4,600,13
4769,KY9111,ZH9111,19:25:00,00:30:00,2019-05-25 16:16:07,2.4,600,12
4911,KY9111,ZH9111,19:25:00,00:30:00,2019-05-26 16:13:32,2.4,600,11
4923,KY9111,ZH9111,19:25:00,00:30:00,2019-05-27 15:34:51,2.4,600,10
5059,KY9111,ZH9111,19:25:00,00:30:00,2019-05-28 15:53:36,2.4,600,9
5076,KY9111,ZH9111,19:25:00,00:30:00,2019-05-29 14:39:47,2.4,612,8
5163,KY9111,ZH9111,19:25:00,00:30:00,2019-05-30 15:44:45,2.4,610,7
5230,KY9111,ZH9111,19:25:00,00:30:00,2019-05-31 15:09:07,2.0,500,6
5281,KY9111,ZH9111,19:25:00,00:30:00,2019-06-01 14:38:21,2.0,500,5
5346,KY9111,ZH9111,19:25:00,00:30:00,2019-06-02 15:54:58,3.0,750,4
5453,KY9111,ZH9111,19:25:00,00:30:00,2019-06-03 15:23:44,2.0,507,3
5545,KY9111,ZH9111,19:25:00,00:30:00,2019-06-04 15:02:09,4.0,1000,2
5616,KY9111,ZH9111,19:25:00,00:30:00,2019-06-05 14:59:14,4.8,1190,1
5656,KY9111,ZH9111,19:25:00,00:30:00,2019-06-06 15:30:48,3.0,750,0
5681,KY9111,ZH9111,19:25:00,00:30:00,2019-06-07 15:53:40,4.9,1230,0
2356,KY9113,ZH9113,21:10:00,00:15:00,2019-04-22 15:08:57,2.4,610,45
2432,KY9113,ZH9113,21:10:00,00:15:00,2019-04-23 16:00:20,2.4,608,44
2508,KY9113,ZH9113,21:10:00,00:15:00,2019-04-24 16:06:20,2.4,604,43
2558,KY9113,ZH9113,21:10:00,00:15:00,2019-04-25 16:56:50,2.4,612,42
2659,KY9113,ZH9113,21:10:00,00:15:00,2019-04-26 15:53:05,2.4,611,41
2702,KY9113,ZH9113,21:10:00,00:15:00,2019-04-27 15:59:33,2.4,609,40
2797,KY9113,ZH9113,21:10:00,00:15:00,2019-04-28 14:57:24,2.4,602,39
2900,KY9113,ZH9113,21:10:00,00:15:00,2019-04-29 17:16:41,2.4,603,38
2934,KY9113,ZH9113,21:10:00,00:15:00,2019-04-30 16:07:53,3.0,750,37
3030,KY9113,ZH9113,21:10:00,00:15:00,2019-05-01 15:30:50,3.0,750,36
3138,KY9113,ZH9113,21:10:00,00:15:00,2019-05-02 16:39:55,2.4,604,35
3179,KY9113,ZH9113,21:10:00,00:15:00,2019-05-03 15:09:02,2.4,611,34
3241,KY9113,ZH9113,21:10:00,00:15:00,2019-05-04 16:41:56,2.4,607,33
3330,KY9113,ZH9113,21:10:00,00:15:00,2019-05-05 16:28:00,2.4,605,32
3412,KY9113,ZH9113,21:10:00,00:15:00,2019-05-06 15:04:13,2.4,600,31
3505,KY9113,ZH9113,21:10:00,00:15:00,2019-05-07 16:21:47,2.4,600,30
3549,KY9113,ZH9113,21:10:00,00:15:00,2019-05-08 15:07:12,2.4,600,29
3631,KY9113,ZH9113,21:10:00,00:15:00,2019-05-09 16:58:43,2.4,600,28
3685,KY9113,ZH9113,21:10:00,00:15:00,2019-05-10 16:04:36,2.4,600,27
3785,KY9113,ZH9113,21:10:00,00:15:00,2019-05-11 15:58:35,2.4,600,26
3845,KY9113,ZH9113,21:10:00,00:15:00,2019-05-12 14:51:46,2.4,600,25
3918,KY9113,ZH9113,21:10:00,00:15:00,2019-05-13 14:46:13,2.4,601,24
3983,KY9113,ZH9113,21:10:00,00:15:00,2019-05-14 15:52:27,2.4,600,23
4092,KY9113,ZH9113,21:10:00,00:15:00,2019-05-15 15:44:01,2.4,600,22
4165,KY9113,ZH9113,21:10:00,00:15:00,2019-05-16 15:10:14,2.4,600,21
4213,KY9113,ZH9113,21:10:00,00:15:00,2019-05-17 16:28:14,2.4,600,20
4318,KY9113,ZH9113,21:10:00,00:15:00,2019-05-18 16:17:30,2.4,600,19
4391,KY9113,ZH9113,21:10:00,00:15:00,2019-05-19 15:51:58,2.4,600,18
4437,KY9113,ZH9113,21:10:00,00:15:00,2019-05-20 15:25:37,2.4,600,17
4511,KY9113,ZH9113,21:10:00,00:15:00,2019-05-21 15:11:08,2.4,600,16
4587,KY9113,ZH9113,21:10:00,00:15:00,2019-05-22 14:44:10,2.4,600,15
4659,KY9113,ZH9113,21:10:00,00:15:00,2019-05-23 14:30:34,2.4,600,14
4765,KY9113,ZH9113,21:10:00,00:15:00,2019-05-24 16:22:50,2.4,600,13
4821,KY9113,ZH9113,21:10:00,00:15:00,2019-05-25 16:16:07,2.4,600,12
4881,KY9113,ZH9113,21:10:00,00:15:00,2019-05-26 16:13:32,2.4,600,11
4952,KY9113,ZH9113,21:10:00,00:15:00,2019-05-27 15:34:51,2.4,600,10
5029,KY9113,ZH9113,21:10:00,00:15:00,2019-05-28 15:53:36,2.4,600,9
5108,KY9113,ZH9113,21:10:00,00:15:00,2019-05-29 14:39:47,2.4,607,8
5172,KY9113,ZH9113,21:10:00,00:15:00,2019-05-30 15:44:45,2.5,618,7
5259,KY9113,ZH9113,21:10:00,00:15:00,2019-05-31 15:09:07,2.4,600,6
5339,KY9113,ZH9113,21:10:00,00:15:00,2019-06-01 14:38:21,2.4,600,5
5378,KY9113,ZH9113,21:10:00,00:15:00,2019-06-02 15:54:58,2.4,600,4
5459,KY9113,ZH9113,21:10:00,00:15:00,2019-06-03 15:23:44,3.0,750,3
5496,KY9113,ZH9113,21:10:00,00:15:00,2019-06-04 15:02:09,3.0,750,2
5580,KY9113,ZH9113,21:10:00,00:15:00,2019-06-05 14:59:14,3.0,750,1
5640,KY9113,ZH9113,21:10:00,00:15:00,2019-06-06 15:30:48,3.0,750,0
5672,KY9113,ZH9113,21:10:00,00:15:00,2019-06-07 15:53:40,5.4,1350,0
2328,MF1253,CZ3151,08:30:00,11:45:00,2019-04-22 15:08:57,5.4,1350,45
2405,MF1253,CZ3151,08:30:00,11:45:00,2019-04-23 16:00:20,5.4,1350,44
2480,MF1253,CZ3151,08:30:00,11:45:00,2019-04-24 16:06:20,4.2,1050,43
2605,MF1253,CZ3151,08:30:00,11:45:00,2019-04-25 16:56:50,4.2,1050,42
2631,MF1253,CZ3151,08:30:00,11:45:00,2019-04-26 15:53:05,4.2,1050,41
2745,MF1253,CZ3151,08:30:00,11:45:00,2019-04-27 15:59:33,4.2,1050,40
2771,MF1253,CZ3151,08:30:00,11:45:00,2019-04-28 14:57:24,4.2,1050,39
2848,MF1253,CZ3151,08:30:00,11:45:00,2019-04-29 17:16:41,4.2,1050,38
2967,MF1253,CZ3151,08:30:00,11:45:00,2019-04-30 16:07:53,4.2,1050,37
3046,MF1253,CZ3151,08:30:00,11:45:00,2019-05-01 15:30:50,4.2,1050,36
3075,MF1253,CZ3151,08:30:00,11:45:00,2019-05-02 16:39:55,4.2,1050,35
3206,MF1253,CZ3151,08:30:00,11:45:00,2019-05-03 15:09:02,4.2,1050,34
3264,MF1253,CZ3151,08:30:00,11:45:00,2019-05-04 16:41:56,4.2,1050,33
3289,MF1253,CZ3151,08:30:00,11:45:00,2019-05-05 16:28:00,4.2,1050,32
3433,MF1253,CZ3151,08:30:00,11:45:00,2019-05-06 15:04:13,4.2,1050,31
3447,MF1253,CZ3151,08:30:00,11:45:00,2019-05-07 16:21:47,4.2,1050,30
3576,MF1253,CZ3151,08:30:00,11:45:00,2019-05-08 15:07:12,4.2,1050,29
3658,MF1253,CZ3151,08:30:00,11:45:00,2019-05-09 16:58:43,4.2,1050,28
3713,MF1253,CZ3151,08:30:00,11:45:00,2019-05-10 16:04:36,4.2,1050,27
3739,MF1253,CZ3151,08:30:00,11:45:00,2019-05-11 15:58:35,4.2,1050,26
3873,MF1253,CZ3151,08:30:00,11:45:00,2019-05-12 14:51:46,4.2,1050,25
3903,MF1253,CZ3151,08:30:00,11:45:00,2019-05-13 14:46:13,4.2,1050,24
4023,MF1253,CZ3151,08:30:00,11:45:00,2019-05-14 15:52:27,4.2,1050,23
4070,MF1253,CZ3151,08:30:00,11:45:00,2019-05-15 15:44:01,4.2,1050,22
4111,MF1253,CZ3151,08:30:00,11:45:00,2019-05-16 15:10:14,4.2,1050,21
4241,MF1253,CZ3151,08:30:00,11:45:00,2019-05-17 16:28:14,4.2,1050,20
4298,MF1253,CZ3151,08:30:00,11:45:00,2019-05-18 16:17:30,4.2,1050,19
4334,MF1253,CZ3151,08:30:00,11:45:00,2019-05-19 15:51:58,4.2,1050,18
4465,MF1253,CZ3151,08:30:00,11:45:00,2019-05-20 15:25:37,4.2,1050,17
4539,MF1253,CZ3151,08:30:00,11:45:00,2019-05-21 15:11:08,4.2,1050,16
4611,MF1253,CZ3151,08:30:00,11:45:00,2019-05-22 14:44:10,4.2,1050,15
4687,MF1253,CZ3151,08:30:00,11:45:00,2019-05-23 14:30:34,4.2,1050,14
4710,MF1253,CZ3151,08:30:00,11:45:00,2019-05-24 16:22:50,4.2,1050,13
4772,MF1253,CZ3151,08:30:00,11:45:00,2019-05-25 16:16:07,4.2,1050,12
