,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2618,CA3411,ZH9111,19:25:00,00:30:00,2020-05-16 17:04:53,10.0,2750,45
2647,CA3411,ZH9111,19:25:00,00:30:00,2020-05-17 16:29:23,10.0,2750,44
2738,CA3411,ZH9111,19:25:00,00:30:00,2020-05-18 16:33:22,10.0,2750,43
2828,CA3411,ZH9111,19:25:00,00:30:00,2020-05-20 16:28:44,10.0,2750,41
2898,CA3411,ZH9111,19:25:00,00:30:00,2020-05-22 16:54:37,10.0,2750,39
2968,CA3411,ZH9111,19:25:00,00:30:00,2020-05-23 15:12:16,10.0,2750,38
2998,CA3411,ZH9111,19:25:00,00:30:00,2020-05-24 15:39:07,10.0,2750,37
3116,CA3411,ZH9111,19:25:00,00:30:00,2020-05-25 16:25:29,10.0,2750,36
3170,CA3411,ZH9111,19:25:00,00:30:00,2020-05-26 16:38:03,10.0,2750,35
3211,CA3411,ZH9111,19:25:00,00:30:00,2020-05-27 15:26:54,10.0,2750,34
3276,CA3411,ZH9111,19:25:00,00:30:00,2020-05-28 15:08:38,10.0,2750,33
3346,CA3411,ZH9111,19:25:00,00:30:00,2020-05-29 17:08:03,10.0,2750,32
3445,CA3411,ZH9111,19:25:00,00:30:00,2020-05-30 16:12:44,10.0,2750,31
3480,CA3411,ZH9111,19:25:00,00:30:00,2020-05-31 14:39:55,10.0,2750,30
3605,CA3411,ZH9111,19:25:00,00:30:00,2020-06-01 14:44:21,10.0,2750,29
3651,CA3411,ZH9111,19:25:00,00:30:00,2020-06-02 16:44:38,10.0,2750,28
3694,CA3411,ZH9111,19:25:00,00:30:00,2020-06-03 15:57:11,10.0,2750,27
3764,CA3411,ZH9111,19:25:00,00:30:00,2020-06-04 14:52:35,6.4,1760,26
3854,CA3411,ZH9111,19:25:00,00:30:00,2020-06-05 16:33:51,6.4,1760,25
3942,CA3411,ZH9111,19:25:00,00:30:00,2020-06-06 16:02:51,6.4,1760,24
3975,CA3411,ZH9111,19:25:00,00:30:00,2020-06-12 16:16:46,4.9,1350,18
4054,CA3411,ZH9111,19:25:00,00:30:00,2020-06-13 15:38:15,4.9,1350,17
4122,CA3411,ZH9111,19:25:00,00:30:00,2020-06-14 16:55:39,4.9,1350,16
4180,CA3411,ZH9111,19:25:00,00:30:00,2020-06-15 15:57:24,4.9,1350,15
4239,CA3411,ZH9111,19:25:00,00:30:00,2020-06-17 15:27:11,4.9,1350,13
4298,CA3411,ZH9111,19:25:00,00:30:00,2020-06-18 14:43:00,4.9,1350,12
4352,CA3411,ZH9111,19:25:00,00:30:00,2020-06-19 14:47:57,4.9,1350,11
4397,CA3411,ZH9111,19:25:00,00:30:00,2020-06-20 14:41:23,4.9,1350,10
4441,CA3411,ZH9111,19:25:00,00:30:00,2020-06-21 16:22:06,4.9,1350,9
4512,CA3411,ZH9111,19:25:00,00:30:00,2020-06-24 15:15:00,1.6,450,6
4526,CA3411,ZH9111,19:25:00,00:30:00,2020-06-26 15:35:21,1.4,380,4
4559,CA3411,ZH9111,19:25:00,00:30:00,2020-06-27 16:47:29,1.4,380,3
2575,CA3413,ZH9113,21:10:00,00:15:00,2020-05-16 17:04:53,10.0,2750,45
2690,CA3413,ZH9113,21:10:00,00:15:00,2020-05-17 16:29:23,10.0,2750,44
2760,CA3413,ZH9113,21:10:00,00:15:00,2020-05-18 16:33:22,10.0,2750,43
2785,CA3413,ZH9113,21:10:00,00:15:00,2020-05-20 16:28:44,10.0,2750,41
2855,CA3413,ZH9113,21:10:00,00:15:00,2020-05-22 16:54:37,10.0,2750,39
2925,CA3413,ZH9113,21:10:00,00:15:00,2020-05-23 15:12:16,10.0,2750,38
3040,CA3413,ZH9113,21:10:00,00:15:00,2020-05-24 15:39:07,10.0,2750,37
3073,CA3413,ZH9113,21:10:00,00:15:00,2020-05-25 16:25:29,10.0,2750,36
3151,CA3413,ZH9113,21:10:00,00:15:00,2020-05-26 16:38:03,10.0,2750,35
3253,CA3413,ZH9113,21:10:00,00:15:00,2020-05-27 15:26:54,10.0,2750,34
3291,CA3413,ZH9113,21:10:00,00:15:00,2020-05-28 15:08:38,10.0,2750,33
3390,CA3413,ZH9113,21:10:00,00:15:00,2020-05-29 17:08:03,10.0,2750,32
3425,CA3413,ZH9113,21:10:00,00:15:00,2020-05-30 16:12:44,10.0,2750,31
3535,CA3413,ZH9113,21:10:00,00:15:00,2020-05-31 14:39:55,10.0,2750,30
3547,CA3413,ZH9113,21:10:00,00:15:00,2020-06-01 14:44:21,10.0,2750,29
3663,CA3413,ZH9113,21:10:00,00:15:00,2020-06-02 16:44:38,10.0,2750,28
3736,CA3413,ZH9113,21:10:00,00:15:00,2020-06-03 15:57:11,10.0,2750,27
3805,CA3413,ZH9113,21:10:00,00:15:00,2020-06-04 14:52:35,10.0,2750,26
3837,CA3413,ZH9113,21:10:00,00:15:00,2020-06-05 16:33:51,4.9,1350,25
3888,CA3413,ZH9113,21:10:00,00:15:00,2020-06-06 16:02:51,4.9,1350,24
3961,CA3413,ZH9113,21:10:00,00:15:00,2020-06-12 16:16:46,4.9,1350,18
4068,CA3413,ZH9113,21:10:00,00:15:00,2020-06-13 15:38:15,4.9,1350,17
4090,CA3413,ZH9113,21:10:00,00:15:00,2020-06-14 16:55:39,4.9,1350,16
4167,CA3413,ZH9113,21:10:00,00:15:00,2020-06-15 15:57:24,4.9,1350,15
4253,CA3413,ZH9113,21:10:00,00:15:00,2020-06-17 15:27:11,3.0,830,13
4284,CA3413,ZH9113,21:10:00,00:15:00,2020-06-18 14:43:00,3.0,830,12
4361,CA3413,ZH9113,21:10:00,00:15:00,2020-06-19 14:47:57,3.0,830,11
4427,CA3413,ZH9113,21:10:00,00:15:00,2020-06-20 14:41:23,2.4,670,10
4482,CA3413,ZH9113,21:10:00,00:15:00,2020-06-21 16:22:06,1.9,520,9
2595,CZ3151,,08:30:00,11:45:00,2020-05-16 17:04:53,10.0,2750,45
2670,CZ3151,,08:30:00,11:45:00,2020-05-17 16:29:23,10.0,2750,44
2716,CZ3151,,08:30:00,11:45:00,2020-05-18 16:33:22,10.0,2750,43
2805,CZ3151,,08:30:00,11:45:00,2020-05-20 16:28:44,10.0,2750,41
2875,CZ3151,,08:30:00,11:45:00,2020-05-22 16:54:37,10.0,2750,39
2945,CZ3151,,08:30:00,11:45:00,2020-05-23 15:12:16,10.0,2750,38
3020,CZ3151,,08:30:00,11:45:00,2020-05-24 15:39:07,10.0,2750,37
3093,CZ3151,,08:30:00,11:45:00,2020-05-25 16:25:29,10.0,2750,36
3153,CZ3151,,08:30:00,11:45:00,2020-05-26 16:38:03,10.0,2750,35
3233,CZ3151,,08:30:00,11:45:00,2020-05-27 15:26:54,10.0,2750,34
3311,CZ3151,,08:30:00,11:45:00,2020-05-28 15:08:38,9.9,2727,33
3369,CZ3151,,08:30:00,11:45:00,2020-05-29 17:08:03,10.0,2750,32
3467,CZ3151,,08:30:00,11:45:00,2020-05-30 16:12:44,10.0,2750,31
3502,CZ3151,,08:30:00,11:45:00,2020-05-31 14:39:55,10.0,2750,30
3574,CZ3151,,08:30:00,11:45:00,2020-06-01 14:44:21,10.0,2750,29
3617,CZ3151,,08:30:00,11:45:00,2020-06-02 16:44:38,10.0,2750,28
3716,CZ3151,,08:30:00,11:45:00,2020-06-03 15:57:11,10.0,2750,27
3786,CZ3151,,08:30:00,11:45:00,2020-06-04 14:52:35,9.8,2705,26
3817,CZ3151,,08:30:00,11:45:00,2020-06-05 16:33:51,9.7,2670,25
3918,CZ3151,,08:30:00,11:45:00,2020-06-06 16:02:51,9.7,2670,24
3997,CZ3151,,08:30:00,11:45:00,2020-06-12 16:16:46,4.0,1100,18
4032,CZ3151,,08:30:00,11:45:00,2020-06-13 15:38:15,4.0,1100,17
4100,CZ3151,,08:30:00,11:45:00,2020-06-14 16:55:39,3.8,1050,16
4202,CZ3151,,08:30:00,11:45:00,2020-06-15 15:57:24,3.8,1050,15
4218,CZ3151,,08:30:00,11:45:00,2020-06-17 15:27:11,3.5,960,13
4316,CZ3151,,08:30:00,11:45:00,2020-06-18 14:43:00,3.0,830,12
4381,CZ3151,,08:30:00,11:45:00,2020-06-19 14:47:57,2.5,690,11
4391,CZ3151,,08:30:00,11:45:00,2020-06-20 14:41:23,1.9,532,10
4461,CZ3151,,08:30:00,11:45:00,2020-06-21 16:22:06,2.0,550,9
4490,CZ3151,,08:30:00,11:45:00,2020-06-24 15:15:00,1.5,410,6
4533,CZ3151,,08:30:00,11:45:00,2020-06-26 15:35:21,2.9,810,4
4575,CZ3151,,08:30:00,11:45:00,2020-06-27 16:47:29,1.4,390,3
4582,CZ3151,,08:30:00,11:45:00,2020-06-28 16:13:03,1.5,410,2
4600,CZ3151,,08:30:00,11:45:00,2020-06-29 14:40:23,3.0,830,1
2564,CZ3153,,14:35:00,17:55:00,2020-05-16 17:04:53,10.0,2750,45
2701,CZ3153,,14:35:00,17:55:00,2020-05-17 16:29:23,10.0,2750,44
2772,CZ3153,,14:35:00,17:55:00,2020-05-18 16:33:22,10.0,2750,43
2774,CZ3153,,14:35:00,17:55:00,2020-05-20 16:28:44,10.0,2750,41
2844,CZ3153,,14:35:00,17:55:00,2020-05-22 16:54:37,10.0,2750,39
2914,CZ3153,,14:35:00,17:55:00,2020-05-23 15:12:16,10.0,2750,38
3050,CZ3153,,14:35:00,17:55:00,2020-05-24 15:39:07,10.0,2750,37
3062,CZ3153,,14:35:00,17:55:00,2020-05-25 16:25:29,10.0,2750,36
3181,CZ3153,,14:35:00,17:55:00,2020-05-26 16:38:03,10.0,2750,35
3193,CZ3153,,14:35:00,17:55:00,2020-05-27 15:26:54,10.0,2750,34
3280,CZ3153,,14:35:00,17:55:00,2020-05-28 15:08:38,9.9,2727,33
3400,CZ3153,,14:35:00,17:55:00,2020-05-29 17:08:03,10.0,2750,32
3408,CZ3153,,14:35:00,17:55:00,2020-05-30 16:12:44,10.0,2750,31
3525,CZ3153,,14:35:00,17:55:00,2020-05-31 14:39:55,10.0,2750,30
3558,CZ3153,,14:35:00,17:55:00,2020-06-01 14:44:21,10.0,2750,29
3672,CZ3153,,14:35:00,17:55:00,2020-06-02 16:44:38,10.0,2750,28
3677,CZ3153,,14:35:00,17:55:00,2020-06-03 15:57:11,10.0,2750,27
3748,CZ3153,,14:35:00,17:55:00,2020-06-04 14:52:35,9.8,2705,26
3847,CZ3153,,14:35:00,17:55:00,2020-06-05 16:33:51,9.7,2670,25
3898,CZ3153,,14:35:00,17:55:00,2020-06-06 16:02:51,9.7,2670,24
4004,CZ3153,,14:35:00,17:55:00,2020-06-12 16:16:46,4.0,1100,18
4014,CZ3153,,14:35:00,17:55:00,2020-06-13 15:38:15,4.0,1100,17
4131,CZ3153,,14:35:00,17:55:00,2020-06-14 16:55:39,4.0,1100,16
4147,CZ3153,,14:35:00,17:55:00,2020-06-15 15:57:24,4.0,1100,15
4273,CZ3153,,14:35:00,17:55:00,2020-06-17 15:27:11,3.5,960,13
2571,CZ3155,,19:45:00,23:00:00,2020-05-16 17:04:53,10.0,2750,45
2694,CZ3155,,19:45:00,23:00:00,2020-05-17 16:29:23,10.0,2750,44
2765,CZ3155,,19:45:00,23:00:00,2020-05-18 16:33:22,10.0,2750,43
2781,CZ3155,,19:45:00,23:00:00,2020-05-20 16:28:44,10.0,2750,41
2851,CZ3155,,19:45:00,23:00:00,2020-05-22 16:54:37,10.0,2750,39
2921,CZ3155,,19:45:00,23:00:00,2020-05-23 15:12:16,10.0,2750,38
3044,CZ3155,,19:45:00,23:00:00,2020-05-24 15:39:07,10.0,2750,37
3069,CZ3155,,19:45:00,23:00:00,2020-05-25 16:25:29,10.0,2750,36
3188,CZ3155,,19:45:00,23:00:00,2020-05-26 16:38:03,10.0,2750,35
3257,CZ3155,,19:45:00,23:00:00,2020-05-27 15:26:54,10.0,2750,34
3287,CZ3155,,19:45:00,23:00:00,2020-05-28 15:08:38,9.9,2727,33
3393,CZ3155,,19:45:00,23:00:00,2020-05-29 17:08:03,10.0,2750,32
3428,CZ3155,,19:45:00,23:00:00,2020-05-30 16:12:44,10.0,2750,31
3532,CZ3155,,19:45:00,23:00:00,2020-05-31 14:39:55,10.0,2750,30
3550,CZ3155,,19:45:00,23:00:00,2020-06-01 14:44:21,10.0,2750,29
3666,CZ3155,,19:45:00,23:00:00,2020-06-02 16:44:38,10.0,2750,28
3739,CZ3155,,19:45:00,23:00:00,2020-06-03 15:57:11,10.0,2750,27
3808,CZ3155,,19:45:00,23:00:00,2020-06-04 14:52:35,9.8,2705,26
3840,CZ3155,,19:45:00,23:00:00,2020-06-05 16:33:51,9.7,2670,25
3891,CZ3155,,19:45:00,23:00:00,2020-06-06 16:02:51,9.7,2670,24
3955,CZ3155,,19:45:00,23:00:00,2020-06-12 16:16:46,4.0,1100,18
4075,CZ3155,,19:45:00,23:00:00,2020-06-13 15:38:15,4.0,1100,17
4124,CZ3155,,19:45:00,23:00:00,2020-06-14 16:55:39,4.0,1100,16
4160,CZ3155,,19:45:00,23:00:00,2020-06-15 15:57:24,4.0,1100,15
4260,CZ3155,,19:45:00,23:00:00,2020-06-17 15:27:11,3.5,960,13
2587,CZ3159,,10:30:00,13:40:00,2020-05-16 17:04:53,10.0,2750,45
2678,CZ3159,,10:30:00,13:40:00,2020-05-17 16:29:23,10.0,2750,44
2724,CZ3159,,10:30:00,13:40:00,2020-05-18 16:33:22,10.0,2750,43
2797,CZ3159,,10:30:00,13:40:00,2020-05-20 16:28:44,10.0,2750,41
2867,CZ3159,,10:30:00,13:40:00,2020-05-22 16:54:37,10.0,2750,39
2937,CZ3159,,10:30:00,13:40:00,2020-05-23 15:12:16,10.0,2750,38
3028,CZ3159,,10:30:00,13:40:00,2020-05-24 15:39:07,10.0,2750,37
3085,CZ3159,,10:30:00,13:40:00,2020-05-25 16:25:29,10.0,2750,36
3144,CZ3159,,10:30:00,13:40:00,2020-05-26 16:38:03,10.0,2750,35
3241,CZ3159,,10:30:00,13:40:00,2020-05-27 15:26:54,10.0,2750,34
3303,CZ3159,,10:30:00,13:40:00,2020-05-28 15:08:38,9.9,2727,33
3378,CZ3159,,10:30:00,13:40:00,2020-05-29 17:08:03,10.0,2750,32
3413,CZ3159,,10:30:00,13:40:00,2020-05-30 16:12:44,10.0,2750,31
3510,CZ3159,,10:30:00,13:40:00,2020-05-31 14:39:55,10.0,2750,30
3582,CZ3159,,10:30:00,13:40:00,2020-06-01 14:44:21,10.0,2750,29
3609,CZ3159,,10:30:00,13:40:00,2020-06-02 16:44:38,10.0,2750,28
3724,CZ3159,,10:30:00,13:40:00,2020-06-03 15:57:11,10.0,2750,27
3794,CZ3159,,10:30:00,13:40:00,2020-06-04 14:52:35,9.8,2705,26
3825,CZ3159,,10:30:00,13:40:00,2020-06-05 16:33:51,9.7,2670,25
3926,CZ3159,,10:30:00,13:40:00,2020-06-06 16:02:51,9.7,2670,24
3987,CZ3159,,10:30:00,13:40:00,2020-06-12 16:16:46,4.0,1100,18
4042,CZ3159,,10:30:00,13:40:00,2020-06-13 15:38:15,4.0,1100,17
4110,CZ3159,,10:30:00,13:40:00,2020-06-14 16:55:39,4.0,1100,16
4192,CZ3159,,10:30:00,13:40:00,2020-06-15 15:57:24,4.0,1100,15
4228,CZ3159,,10:30:00,13:40:00,2020-06-17 15:27:11,3.5,960,13
4308,CZ3159,,10:30:00,13:40:00,2020-06-18 14:43:00,3.0,830,12
4370,CZ3159,,10:30:00,13:40:00,2020-06-19 14:47:57,2.5,690,11
4407,CZ3159,,10:30:00,13:40:00,2020-06-20 14:41:23,1.9,532,10
4451,CZ3159,,10:30:00,13:40:00,2020-06-21 16:22:06,2.0,550,9
4504,CZ3159,,10:30:00,13:40:00,2020-06-24 15:15:00,1.5,410,6
4542,CZ3159,,10:30:00,13:40:00,2020-06-26 15:35:21,1.5,404,4
4566,CZ3159,,10:30:00,13:40:00,2020-06-27 16:47:29,1.4,390,3
4592,CZ3159,,10:30:00,13:40:00,2020-06-28 16:13:03,1.5,410,2
4612,CZ3159,,10:30:00,13:40:00,2020-06-29 14:40:23,1.2,330,1
4621,CZ3159,,10:30:00,13:40:00,2020-06-30 18:46:09,1.2,340,0
2599,CZ3189,,15:35:00,18:45:00,2020-05-16 17:04:53,10.0,2750,45
2666,CZ3189,,15:35:00,18:45:00,2020-05-17 16:29:23,10.0,2750,44
2712,CZ3189,,15:35:00,18:45:00,2020-05-18 16:33:22,10.0,2750,43
2809,CZ3189,,15:35:00,18:45:00,2020-05-20 16:28:44,10.0,2750,41
2879,CZ3189,,15:35:00,18:45:00,2020-05-22 16:54:37,10.0,2750,39
2949,CZ3189,,15:35:00,18:45:00,2020-05-23 15:12:16,10.0,2750,38
3017,CZ3189,,15:35:00,18:45:00,2020-05-24 15:39:07,10.0,2750,37
3097,CZ3189,,15:35:00,18:45:00,2020-05-25 16:25:29,10.0,2750,36
3156,CZ3189,,15:35:00,18:45:00,2020-05-26 16:38:03,10.0,2750,35
3229,CZ3189,,15:35:00,18:45:00,2020-05-27 15:26:54,10.0,2750,34
3315,CZ3189,,15:35:00,18:45:00,2020-05-28 15:08:38,9.9,2727,33
3365,CZ3189,,15:35:00,18:45:00,2020-05-29 17:08:03,10.0,2750,32
3463,CZ3189,,15:35:00,18:45:00,2020-05-30 16:12:44,10.0,2750,31
3498,CZ3189,,15:35:00,18:45:00,2020-05-31 14:39:55,10.0,2750,30
3569,CZ3189,,15:35:00,18:45:00,2020-06-01 14:44:21,10.0,2750,29
3621,CZ3189,,15:35:00,18:45:00,2020-06-02 16:44:38,10.0,2750,28
3712,CZ3189,,15:35:00,18:45:00,2020-06-03 15:57:11,10.0,2750,27
3782,CZ3189,,15:35:00,18:45:00,2020-06-04 14:52:35,9.8,2705,26
3813,CZ3189,,15:35:00,18:45:00,2020-06-05 16:33:51,9.7,2670,25
3914,CZ3189,,15:35:00,18:45:00,2020-06-06 16:02:51,9.7,2670,24
4003,CZ3189,,15:35:00,18:45:00,2020-06-12 16:16:46,4.0,1100,18
4013,CZ3189,,15:35:00,18:45:00,2020-06-13 15:38:15,4.0,1100,17
4130,CZ3189,,15:35:00,18:45:00,2020-06-14 16:55:39,4.0,1100,16
4146,CZ3189,,15:35:00,18:45:00,2020-06-15 15:57:24,4.0,1100,15
4274,CZ3189,,15:35:00,18:45:00,2020-06-17 15:27:11,3.5,960,13
4322,CZ3189,,15:35:00,18:45:00,2020-06-18 14:43:00,3.0,830,12
4343,CZ3189,,15:35:00,18:45:00,2020-06-19 14:47:57,2.5,690,11
4414,CZ3189,,15:35:00,18:45:00,2020-06-20 14:41:23,1.9,532,10
4467,CZ3189,,15:35:00,18:45:00,2020-06-21 16:22:06,2.0,550,9
4520,CZ3189,,15:35:00,18:45:00,2020-06-24 15:15:00,1.5,410,6
4547,CZ3189,,15:35:00,18:45:00,2020-06-26 15:35:21,1.5,404,4
4553,CZ3189,,15:35:00,18:45:00,2020-06-27 16:47:29,1.4,390,3
4599,CZ3189,,15:35:00,18:45:00,2020-06-28 16:13:03,1.5,410,2
4615,CZ3189,,15:35:00,18:45:00,2020-06-29 14:40:23,1.2,330,1
2568,CZ3191,,17:40:00,21:00:00,2020-05-16 17:04:53,10.0,2750,45
2697,CZ3191,,17:40:00,21:00:00,2020-05-17 16:29:23,10.0,2750,44
2768,CZ3191,,17:40:00,21:00:00,2020-05-18 16:33:22,10.0,2750,43
2778,CZ3191,,17:40:00,21:00:00,2020-05-20 16:28:44,10.0,2750,41
2848,CZ3191,,17:40:00,21:00:00,2020-05-22 16:54:37,10.0,2750,39
2918,CZ3191,,17:40:00,21:00:00,2020-05-23 15:12:16,10.0,2750,38
3047,CZ3191,,17:40:00,21:00:00,2020-05-24 15:39:07,10.0,2750,37
3066,CZ3191,,17:40:00,21:00:00,2020-05-25 16:25:29,10.0,2750,36
3185,CZ3191,,17:40:00,21:00:00,2020-05-26 16:38:03,10.0,2750,35
3260,CZ3191,,17:40:00,21:00:00,2020-05-27 15:26:54,10.0,2750,34
3284,CZ3191,,17:40:00,21:00:00,2020-05-28 15:08:38,9.9,2727,33
3396,CZ3191,,17:40:00,21:00:00,2020-05-29 17:08:03,10.0,2750,32
3406,CZ3191,,17:40:00,21:00:00,2020-05-30 16:12:44,10.0,2750,31
3529,CZ3191,,17:40:00,21:00:00,2020-05-31 14:39:55,10.0,2750,30
3553,CZ3191,,17:40:00,21:00:00,2020-06-01 14:44:21,10.0,2750,29
3668,CZ3191,,17:40:00,21:00:00,2020-06-02 16:44:38,10.0,2750,28
3674,CZ3191,,17:40:00,21:00:00,2020-06-03 15:57:11,10.0,2750,27
3746,CZ3191,,17:40:00,21:00:00,2020-06-04 14:52:35,9.8,2705,26
3843,CZ3191,,17:40:00,21:00:00,2020-06-05 16:33:51,9.7,2670,25
3894,CZ3191,,17:40:00,21:00:00,2020-06-06 16:02:51,9.7,2670,24
3947,CZ3191,,17:40:00,21:00:00,2020-06-12 16:16:46,4.0,1100,18
4019,CZ3191,,17:40:00,21:00:00,2020-06-13 15:38:15,4.0,1100,17
4136,CZ3191,,17:40:00,21:00:00,2020-06-14 16:55:39,4.0,1100,16
4152,CZ3191,,17:40:00,21:00:00,2020-06-15 15:57:24,4.0,1100,15
4268,CZ3191,,17:40:00,21:00:00,2020-06-17 15:27:11,3.5,960,13
2566,CZ3193,,12:30:00,15:45:00,2020-05-16 17:04:53,10.0,2750,45
2699,CZ3193,,12:30:00,15:45:00,2020-05-17 16:29:23,10.0,2750,44
2770,CZ3193,,12:30:00,15:45:00,2020-05-18 16:33:22,10.0,2750,43
2776,CZ3193,,12:30:00,15:45:00,2020-05-20 16:28:44,10.0,2750,41
2846,CZ3193,,12:30:00,15:45:00,2020-05-22 16:54:37,10.0,2750,39
2916,CZ3193,,12:30:00,15:45:00,2020-05-23 15:12:16,10.0,2750,38
3052,CZ3193,,12:30:00,15:45:00,2020-05-24 15:39:07,10.0,2750,37
3064,CZ3193,,12:30:00,15:45:00,2020-05-25 16:25:29,10.0,2750,36
3183,CZ3193,,12:30:00,15:45:00,2020-05-26 16:38:03,10.0,2750,35
3195,CZ3193,,12:30:00,15:45:00,2020-05-27 15:26:54,10.0,2750,34
3282,CZ3193,,12:30:00,15:45:00,2020-05-28 15:08:38,9.9,2727,33
3398,CZ3193,,12:30:00,15:45:00,2020-05-29 17:08:03,10.0,2750,32
3407,CZ3193,,12:30:00,15:45:00,2020-05-30 16:12:44,10.0,2750,31
3528,CZ3193,,12:30:00,15:45:00,2020-05-31 14:39:55,10.0,2750,30
3554,CZ3193,,12:30:00,15:45:00,2020-06-01 14:44:21,10.0,2750,29
3669,CZ3193,,12:30:00,15:45:00,2020-06-02 16:44:38,10.0,2750,28
3675,CZ3193,,12:30:00,15:45:00,2020-06-03 15:57:11,10.0,2750,27
3745,CZ3193,,12:30:00,15:45:00,2020-06-04 14:52:35,9.8,2705,26
3844,CZ3193,,12:30:00,15:45:00,2020-06-05 16:33:51,9.7,2670,25
3895,CZ3193,,12:30:00,15:45:00,2020-06-06 16:02:51,9.7,2670,24
3946,CZ3193,,12:30:00,15:45:00,2020-06-12 16:16:46,4.0,1100,18
4018,CZ3193,,12:30:00,15:45:00,2020-06-13 15:38:15,4.0,1100,17
4135,CZ3193,,12:30:00,15:45:00,2020-06-14 16:55:39,4.0,1100,16
4151,CZ3193,,12:30:00,15:45:00,2020-06-15 15:57:24,4.0,1100,15
4269,CZ3193,,12:30:00,15:45:00,2020-06-17 15:27:11,3.5,960,13
2613,CZ3255,,14:10:00,19:05:00,2020-05-16 17:04:53,10.0,2750,45
2652,CZ3255,,14:10:00,19:05:00,2020-05-17 16:29:23,10.0,2750,44
2743,CZ3255,,14:10:00,19:05:00,2020-05-18 16:33:22,10.0,2750,43
2823,CZ3255,,14:10:00,19:05:00,2020-05-20 16:28:44,10.0,2750,41
2893,CZ3255,,14:10:00,19:05:00,2020-05-22 16:54:37,10.0,2750,39
2963,CZ3255,,14:10:00,19:05:00,2020-05-23 15:12:16,10.0,2750,38
3003,CZ3255,,14:10:00,19:05:00,2020-05-24 15:39:07,10.0,2750,37
3111,CZ3255,,14:10:00,19:05:00,2020-05-25 16:25:29,10.0,2750,36
3175,CZ3255,,14:10:00,19:05:00,2020-05-26 16:38:03,10.0,2750,35
3216,CZ3255,,14:10:00,19:05:00,2020-05-27 15:26:54,10.0,2750,34
3329,CZ3255,,14:10:00,19:05:00,2020-05-28 15:08:38,9.9,2727,33
3351,CZ3255,,14:10:00,19:05:00,2020-05-29 17:08:03,10.0,2750,32
3450,CZ3255,,14:10:00,19:05:00,2020-05-30 16:12:44,10.0,2750,31
3485,CZ3255,,14:10:00,19:05:00,2020-05-31 14:39:55,10.0,2750,30
3588,CZ3255,,14:10:00,19:05:00,2020-06-01 14:44:21,10.0,2750,29
3634,CZ3255,,14:10:00,19:05:00,2020-06-02 16:44:38,10.0,2750,28
3699,CZ3255,,14:10:00,19:05:00,2020-06-03 15:57:11,10.0,2750,27
3769,CZ3255,,14:10:00,19:05:00,2020-06-04 14:52:35,9.8,2705,26
3859,CZ3255,,14:10:00,19:05:00,2020-06-05 16:33:51,9.7,2670,25
3901,CZ3255,,14:10:00,19:05:00,2020-06-06 16:02:51,9.7,2670,24
3965,CZ3255,,14:10:00,19:05:00,2020-06-12 16:16:46,3.5,960,18
4064,CZ3255,,14:10:00,19:05:00,2020-06-13 15:38:15,3.5,960,17
4086,CZ3255,,14:10:00,19:05:00,2020-06-14 16:55:39,3.5,960,16
4171,CZ3255,,14:10:00,19:05:00,2020-06-15 15:57:24,3.5,960,15
4249,CZ3255,,14:10:00,19:05:00,2020-06-17 15:27:11,3.5,960,13
4288,CZ3255,,14:10:00,19:05:00,2020-06-18 14:43:00,3.0,830,12
4357,CZ3255,,14:10:00,19:05:00,2020-06-19 14:47:57,1.5,421,11
4430,CZ3255,,14:10:00,19:05:00,2020-06-20 14:41:23,1.5,400,10
4485,CZ3255,,14:10:00,19:05:00,2020-06-21 16:22:06,1.5,417,9
4498,CZ3255,,14:10:00,19:05:00,2020-06-24 15:15:00,1.5,410,6
4535,CZ3255,,14:10:00,19:05:00,2020-06-26 15:35:21,1.3,344,4
4573,CZ3255,,14:10:00,19:05:00,2020-06-27 16:47:29,1.2,330,3
4585,CZ3255,,14:10:00,19:05:00,2020-06-28 16:13:03,1.3,350,2
2591,HU7702,,20:45:00,23:55:00,2020-05-16 17:04:53,10.0,2500,45
2674,HU7702,,20:45:00,23:55:00,2020-05-17 16:29:23,10.0,2500,44
2720,HU7702,,20:45:00,23:55:00,2020-05-18 16:33:22,10.0,2500,43
2801,HU7702,,20:45:00,23:55:00,2020-05-20 16:28:44,10.0,2500,41
2871,HU7702,,20:45:00,23:55:00,2020-05-22 16:54:37,10.0,2500,39
2941,HU7702,,20:45:00,23:55:00,2020-05-23 15:12:16,10.0,2500,38
3024,HU7702,,20:45:00,23:55:00,2020-05-24 15:39:07,8.8,2191,37
3089,HU7702,,20:45:00,23:55:00,2020-05-25 16:25:29,10.0,2500,36
3148,HU7702,,20:45:00,23:55:00,2020-05-26 16:38:03,8.8,2191,35
3237,HU7702,,20:45:00,23:55:00,2020-05-27 15:26:54,8.8,2191,34
3307,HU7702,,20:45:00,23:55:00,2020-05-28 15:08:38,9.9,2472,33
3373,HU7702,,20:45:00,23:55:00,2020-05-29 17:08:03,10.0,2500,32
3409,HU7702,,20:45:00,23:55:00,2020-05-30 16:12:44,9.1,2271,31
3506,HU7702,,20:45:00,23:55:00,2020-05-31 14:39:55,9.1,2271,30
3578,HU7702,,20:45:00,23:55:00,2020-06-01 14:44:21,9.7,2432,29
3613,HU7702,,20:45:00,23:55:00,2020-06-02 16:44:38,9.8,2440,28
