,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4385,HU7714,,16:10:00,19:20:00,2019-05-11 15:58:37,6.8,1695,9
4456,HU7714,,16:10:00,19:20:00,2019-05-12 14:51:47,6.8,1695,8
4527,HU7714,,16:10:00,19:20:00,2019-05-13 14:46:17,6.8,1695,7
4598,HU7714,,16:10:00,19:20:00,2019-05-14 15:52:25,6.8,1695,6
4669,HU7714,,16:10:00,19:20:00,2019-05-15 15:44:00,6.8,1695,5
4739,HU7714,,16:10:00,19:20:00,2019-05-16 15:10:15,6.8,1695,4
4808,HU7714,,16:10:00,19:20:00,2019-05-17 16:28:13,5.7,1430,3
4877,HU7714,,16:10:00,19:20:00,2019-05-18 16:17:30,5.7,1430,2
4946,HU7714,,16:10:00,19:20:00,2019-05-19 15:51:59,5.7,1430,1
5014,HU7714,,16:10:00,19:20:00,2019-05-20 15:25:36,6.4,1600,0
1927,KY9101,ZH9101,07:30:00,10:40:00,2019-04-05 15:36:44,6.4,1600,45
2016,KY9101,ZH9101,07:30:00,10:40:00,2019-04-06 15:24:38,6.4,1592,44
2083,KY9101,ZH9101,07:30:00,10:40:00,2019-04-07 15:14:16,6.4,1592,43
2152,KY9101,ZH9101,07:30:00,10:40:00,2019-04-08 15:11:46,6.4,1592,42
2235,KY9101,ZH9101,07:30:00,10:40:00,2019-04-09 15:23:15,6.4,1592,41
2298,KY9101,ZH9101,07:30:00,10:40:00,2019-04-10 17:03:59,6.4,1592,40
2382,KY9101,ZH9101,07:30:00,10:40:00,2019-04-11 16:40:30,6.4,1588,39
2432,KY9101,ZH9101,07:30:00,10:40:00,2019-04-12 15:05:07,6.4,1588,38
2510,KY9101,ZH9101,07:30:00,10:40:00,2019-04-13 17:00:15,6.4,1588,37
2587,KY9101,ZH9101,07:30:00,10:40:00,2019-04-14 15:23:32,6.4,1588,36
2663,KY9101,ZH9101,07:30:00,10:40:00,2019-04-15 17:05:18,6.4,1588,35
2739,KY9101,ZH9101,07:30:00,10:40:00,2019-04-16 17:08:16,6.4,1588,34
2828,KY9101,ZH9101,07:30:00,10:40:00,2019-04-17 17:01:06,6.4,1600,33
2891,KY9101,ZH9101,07:30:00,10:40:00,2019-04-18 16:55:19,6.4,1600,32
2962,KY9101,ZH9101,07:30:00,10:40:00,2019-04-19 16:08:31,6.4,1600,31
3025,KY9101,ZH9101,07:30:00,10:40:00,2019-04-21 16:56:57,6.4,1600,29
3110,KY9101,ZH9101,07:30:00,10:40:00,2019-04-22 15:08:56,5.9,1480,28
3181,KY9101,ZH9101,07:30:00,10:40:00,2019-04-23 16:00:09,5.9,1480,27
3287,KY9101,ZH9101,07:30:00,10:40:00,2019-04-24 16:06:20,5.9,1480,26
3331,KY9101,ZH9101,07:30:00,10:40:00,2019-04-25 16:56:55,5.9,1480,25
3391,KY9101,ZH9101,07:30:00,10:40:00,2019-04-26 15:53:04,5.9,1480,24
3477,KY9101,ZH9101,07:30:00,10:40:00,2019-04-27 15:59:32,5.9,1480,23
3574,KY9101,ZH9101,07:30:00,10:40:00,2019-04-28 14:57:24,5.9,1480,22
3633,KY9101,ZH9101,07:30:00,10:40:00,2019-04-29 17:16:49,5.9,1475,21
3696,KY9101,ZH9101,07:30:00,10:40:00,2019-04-30 16:07:53,5.9,1480,20
3765,KY9101,ZH9101,07:30:00,10:40:00,2019-05-01 15:30:35,5.9,1466,19
3842,KY9101,ZH9101,07:30:00,10:40:00,2019-05-02 16:39:54,5.9,1466,18
3915,KY9101,ZH9101,07:30:00,10:40:00,2019-05-03 15:08:59,5.9,1469,17
3988,KY9101,ZH9101,07:30:00,10:40:00,2019-05-04 16:41:54,5.9,1469,16
4061,KY9101,ZH9101,07:30:00,10:40:00,2019-05-06 15:04:10,5.8,1440,14
4132,KY9101,ZH9101,07:30:00,10:40:00,2019-05-07 16:21:45,5.9,1480,13
4202,KY9101,ZH9101,07:30:00,10:40:00,2019-05-08 15:07:12,5.9,1480,12
4273,KY9101,ZH9101,07:30:00,10:40:00,2019-05-09 16:58:43,5.9,1480,11
4347,KY9101,ZH9101,07:30:00,10:40:00,2019-05-10 16:04:35,5.9,1480,10
4416,KY9101,ZH9101,07:30:00,10:40:00,2019-05-11 15:58:37,5.9,1480,9
4487,KY9101,ZH9101,07:30:00,10:40:00,2019-05-12 14:51:47,5.9,1480,8
4557,KY9101,ZH9101,07:30:00,10:40:00,2019-05-13 14:46:17,5.9,1480,7
4628,KY9101,ZH9101,07:30:00,10:40:00,2019-05-14 15:52:25,5.9,1480,6
4701,KY9101,ZH9101,07:30:00,10:40:00,2019-05-15 15:44:00,8.2,2040,5
4769,KY9101,ZH9101,07:30:00,10:40:00,2019-05-16 15:10:15,7.2,1790,4
4837,KY9101,ZH9101,07:30:00,10:40:00,2019-05-17 16:28:13,6.9,1730,3
4908,KY9101,ZH9101,07:30:00,10:40:00,2019-05-18 16:17:30,7.6,1902,2
4976,KY9101,ZH9101,07:30:00,10:40:00,2019-05-19 15:51:59,7.7,1930,1
5065,KY9101,ZH9101,07:30:00,10:40:00,2019-05-20 15:25:36,7.7,1930,0
1941,KY9103,ZH9103,10:00:00,13:20:00,2019-04-05 15:36:44,7.4,1850,45
2030,KY9103,ZH9103,10:00:00,13:20:00,2019-04-06 15:24:38,7.4,1842,44
2097,KY9103,ZH9103,10:00:00,13:20:00,2019-04-07 15:14:16,7.4,1842,43
2166,KY9103,ZH9103,10:00:00,13:20:00,2019-04-08 15:11:46,7.4,1842,42
2185,KY9103,ZH9103,10:00:00,13:20:00,2019-04-09 15:23:15,7.4,1842,41
2260,KY9103,ZH9103,10:00:00,13:20:00,2019-04-10 17:03:59,7.4,1842,40
2321,KY9103,ZH9103,10:00:00,13:20:00,2019-04-11 16:40:30,7.4,1838,39
2447,KY9103,ZH9103,10:00:00,13:20:00,2019-04-12 15:05:07,7.4,1838,38
2525,KY9103,ZH9103,10:00:00,13:20:00,2019-04-13 17:00:15,7.4,1838,37
2602,KY9103,ZH9103,10:00:00,13:20:00,2019-04-14 15:23:32,7.4,1838,36
2678,KY9103,ZH9103,10:00:00,13:20:00,2019-04-15 17:05:18,7.4,1838,35
2753,KY9103,ZH9103,10:00:00,13:20:00,2019-04-16 17:08:16,7.4,1838,34
2842,KY9103,ZH9103,10:00:00,13:20:00,2019-04-17 17:01:06,7.4,1850,33
2906,KY9103,ZH9103,10:00:00,13:20:00,2019-04-18 16:55:19,7.4,1850,32
2976,KY9103,ZH9103,10:00:00,13:20:00,2019-04-19 16:08:31,7.4,1850,31
3039,KY9103,ZH9103,10:00:00,13:20:00,2019-04-21 16:56:57,7.4,1850,29
3125,KY9103,ZH9103,10:00:00,13:20:00,2019-04-22 15:08:56,7.2,1790,28
3196,KY9103,ZH9103,10:00:00,13:20:00,2019-04-23 16:00:09,7.2,1790,27
3258,KY9103,ZH9103,10:00:00,13:20:00,2019-04-24 16:06:20,7.2,1790,26
3346,KY9103,ZH9103,10:00:00,13:20:00,2019-04-25 16:56:55,7.2,1790,25
3407,KY9103,ZH9103,10:00:00,13:20:00,2019-04-26 15:53:04,7.4,1850,24
3491,KY9103,ZH9103,10:00:00,13:20:00,2019-04-27 15:59:32,7.2,1790,23
3559,KY9103,ZH9103,10:00:00,13:20:00,2019-04-28 14:57:24,7.2,1790,22
3618,KY9103,ZH9103,10:00:00,13:20:00,2019-04-29 17:16:49,7.2,1790,21
3711,KY9103,ZH9103,10:00:00,13:20:00,2019-04-30 16:07:53,7.2,1790,20
3750,KY9103,ZH9103,10:00:00,13:20:00,2019-05-01 15:30:35,7.2,1790,19
3857,KY9103,ZH9103,10:00:00,13:20:00,2019-05-02 16:39:54,7.2,1790,18
3930,KY9103,ZH9103,10:00:00,13:20:00,2019-05-03 15:08:59,7.2,1790,17
4003,KY9103,ZH9103,10:00:00,13:20:00,2019-05-04 16:41:54,7.2,1790,16
4076,KY9103,ZH9103,10:00:00,13:20:00,2019-05-06 15:04:10,7.2,1790,14
4147,KY9103,ZH9103,10:00:00,13:20:00,2019-05-07 16:21:45,7.2,1790,13
4217,KY9103,ZH9103,10:00:00,13:20:00,2019-05-08 15:07:12,7.2,1790,12
4288,KY9103,ZH9103,10:00:00,13:20:00,2019-05-09 16:58:43,7.2,1790,11
4362,KY9103,ZH9103,10:00:00,13:20:00,2019-05-10 16:04:35,7.2,1790,10
4431,KY9103,ZH9103,10:00:00,13:20:00,2019-05-11 15:58:37,7.2,1790,9
4502,KY9103,ZH9103,10:00:00,13:20:00,2019-05-12 14:51:47,7.2,1790,8
4572,KY9103,ZH9103,10:00:00,13:20:00,2019-05-13 14:46:17,7.2,1790,7
4643,KY9103,ZH9103,10:00:00,13:20:00,2019-05-14 15:52:25,7.2,1790,6
4716,KY9103,ZH9103,10:00:00,13:20:00,2019-05-15 15:44:00,7.2,1790,5
4783,KY9103,ZH9103,10:00:00,13:20:00,2019-05-16 15:10:15,7.2,1790,4
4852,KY9103,ZH9103,10:00:00,13:20:00,2019-05-17 16:28:13,9.1,2280,3
4923,KY9103,ZH9103,10:00:00,13:20:00,2019-05-18 16:17:30,9.1,2280,2
4990,KY9103,ZH9103,10:00:00,13:20:00,2019-05-19 15:51:59,9.1,2280,1
5037,KY9103,ZH9103,10:00:00,13:20:00,2019-05-20 15:25:36,8.2,2040,0
1937,KY9105,ZH9105,12:30:00,15:30:00,2019-04-05 15:36:44,7.4,1850,45
2026,KY9105,ZH9105,12:30:00,15:30:00,2019-04-06 15:24:38,7.4,1842,44
2093,KY9105,ZH9105,12:30:00,15:30:00,2019-04-07 15:14:16,7.4,1842,43
2162,KY9105,ZH9105,12:30:00,15:30:00,2019-04-08 15:11:46,7.4,1842,42
2181,KY9105,ZH9105,12:30:00,15:30:00,2019-04-09 15:23:15,7.4,1842,41
2256,KY9105,ZH9105,12:30:00,15:30:00,2019-04-10 17:03:59,7.4,1842,40
2317,KY9105,ZH9105,12:30:00,15:30:00,2019-04-11 16:40:30,7.4,1838,39
2443,KY9105,ZH9105,12:30:00,15:30:00,2019-04-12 15:05:07,7.4,1838,38
2521,KY9105,ZH9105,12:30:00,15:30:00,2019-04-13 17:00:15,7.4,1838,37
2598,KY9105,ZH9105,12:30:00,15:30:00,2019-04-14 15:23:32,7.4,1838,36
2674,KY9105,ZH9105,12:30:00,15:30:00,2019-04-15 17:05:18,7.4,1838,35
2750,KY9105,ZH9105,12:30:00,15:30:00,2019-04-16 17:08:16,7.4,1838,34
2838,KY9105,ZH9105,12:30:00,15:30:00,2019-04-17 17:01:06,6.4,1600,33
2902,KY9105,ZH9105,12:30:00,15:30:00,2019-04-18 16:55:19,6.4,1600,32
2972,KY9105,ZH9105,12:30:00,15:30:00,2019-04-19 16:08:31,6.4,1600,31
3035,KY9105,ZH9105,12:30:00,15:30:00,2019-04-21 16:56:57,6.4,1600,29
3120,KY9105,ZH9105,12:30:00,15:30:00,2019-04-22 15:08:56,6.2,1550,28
3191,KY9105,ZH9105,12:30:00,15:30:00,2019-04-23 16:00:09,6.2,1550,27
3252,KY9105,ZH9105,12:30:00,15:30:00,2019-04-24 16:06:20,6.2,1550,26
3341,KY9105,ZH9105,12:30:00,15:30:00,2019-04-25 16:56:55,6.2,1550,25
3402,KY9105,ZH9105,12:30:00,15:30:00,2019-04-26 15:53:04,6.2,1550,24
3487,KY9105,ZH9105,12:30:00,15:30:00,2019-04-27 15:59:32,6.2,1550,23
3564,KY9105,ZH9105,12:30:00,15:30:00,2019-04-28 14:57:24,6.2,1550,22
3623,KY9105,ZH9105,12:30:00,15:30:00,2019-04-29 17:16:49,6.2,1550,21
3706,KY9105,ZH9105,12:30:00,15:30:00,2019-04-30 16:07:53,6.2,1550,20
3755,KY9105,ZH9105,12:30:00,15:30:00,2019-05-01 15:30:35,6.2,1550,19
3852,KY9105,ZH9105,12:30:00,15:30:00,2019-05-02 16:39:54,6.2,1550,18
3925,KY9105,ZH9105,12:30:00,15:30:00,2019-05-03 15:08:59,6.2,1550,17
3998,KY9105,ZH9105,12:30:00,15:30:00,2019-05-04 16:41:54,6.2,1550,16
4071,KY9105,ZH9105,12:30:00,15:30:00,2019-05-06 15:04:10,6.2,1550,14
4142,KY9105,ZH9105,12:30:00,15:30:00,2019-05-07 16:21:45,6.2,1550,13
4212,KY9105,ZH9105,12:30:00,15:30:00,2019-05-08 15:07:12,6.2,1550,12
4283,KY9105,ZH9105,12:30:00,15:30:00,2019-05-09 16:58:43,6.2,1550,11
4357,KY9105,ZH9105,12:30:00,15:30:00,2019-05-10 16:04:35,6.2,1550,10
4426,KY9105,ZH9105,12:30:00,15:30:00,2019-05-11 15:58:37,6.2,1550,9
4497,KY9105,ZH9105,12:30:00,15:30:00,2019-05-12 14:51:47,6.2,1550,8
4567,KY9105,ZH9105,12:30:00,15:30:00,2019-05-13 14:46:17,6.2,1550,7
4638,KY9105,ZH9105,12:30:00,15:30:00,2019-05-14 15:52:25,6.2,1550,6
4711,KY9105,ZH9105,12:30:00,15:30:00,2019-05-15 15:44:00,6.2,1550,5
4778,KY9105,ZH9105,12:30:00,15:30:00,2019-05-16 15:10:15,6.2,1550,4
4847,KY9105,ZH9105,12:30:00,15:30:00,2019-05-17 16:28:13,9.1,2280,3
4918,KY9105,ZH9105,12:30:00,15:30:00,2019-05-18 16:17:30,7.2,1788,2
4986,KY9105,ZH9105,12:30:00,15:30:00,2019-05-19 15:51:59,7.2,1790,1
5033,KY9105,ZH9105,12:30:00,15:30:00,2019-05-20 15:25:36,9.7,2430,0
1969,KY9107,ZH9107,14:55:00,18:15:00,2019-04-05 15:36:44,5.4,1350,45
2011,KY9107,ZH9107,14:55:00,18:15:00,2019-04-06 15:24:38,5.4,1350,44
2078,KY9107,ZH9107,14:55:00,18:15:00,2019-04-07 15:14:16,5.4,1350,43
2147,KY9107,ZH9107,14:55:00,18:15:00,2019-04-08 15:11:46,5.4,1350,42
2230,KY9107,ZH9107,14:55:00,18:15:00,2019-04-09 15:23:15,5.4,1350,41
2293,KY9107,ZH9107,14:55:00,18:15:00,2019-04-10 17:03:59,5.4,1350,40
2377,KY9107,ZH9107,14:55:00,18:15:00,2019-04-11 16:40:30,5.4,1338,39
2427,KY9107,ZH9107,14:55:00,18:15:00,2019-04-12 15:05:07,5.4,1338,38
2505,KY9107,ZH9107,14:55:00,18:15:00,2019-04-13 17:00:15,5.4,1338,37
2582,KY9107,ZH9107,14:55:00,18:15:00,2019-04-14 15:23:32,5.4,1338,36
2658,KY9107,ZH9107,14:55:00,18:15:00,2019-04-15 17:05:18,5.4,1338,35
2823,KY9107,ZH9107,14:55:00,18:15:00,2019-04-17 17:01:06,6.4,1600,33
2886,KY9107,ZH9107,14:55:00,18:15:00,2019-04-18 16:55:19,6.4,1600,32
2958,KY9107,ZH9107,14:55:00,18:15:00,2019-04-19 16:08:31,6.4,1600,31
3020,KY9107,ZH9107,14:55:00,18:15:00,2019-04-21 16:56:57,6.4,1600,29
3104,KY9107,ZH9107,14:55:00,18:15:00,2019-04-22 15:08:56,6.4,1600,28
3176,KY9107,ZH9107,14:55:00,18:15:00,2019-04-23 16:00:09,6.4,1600,27
3281,KY9107,ZH9107,14:55:00,18:15:00,2019-04-24 16:06:20,5.4,1350,26
3326,KY9107,ZH9107,14:55:00,18:15:00,2019-04-25 16:56:55,5.4,1350,25
3386,KY9107,ZH9107,14:55:00,18:15:00,2019-04-26 15:53:04,5.4,1350,24
3472,KY9107,ZH9107,14:55:00,18:15:00,2019-04-27 15:59:32,5.4,1350,23
3579,KY9107,ZH9107,14:55:00,18:15:00,2019-04-28 14:57:24,5.4,1350,22
3638,KY9107,ZH9107,14:55:00,18:15:00,2019-04-29 17:16:49,5.4,1350,21
3691,KY9107,ZH9107,14:55:00,18:15:00,2019-04-30 16:07:53,5.4,1350,20
3770,KY9107,ZH9107,14:55:00,18:15:00,2019-05-01 15:30:35,5.4,1350,19
3837,KY9107,ZH9107,14:55:00,18:15:00,2019-05-02 16:39:54,5.4,1350,18
3910,KY9107,ZH9107,14:55:00,18:15:00,2019-05-03 15:08:59,5.4,1350,17
3983,KY9107,ZH9107,14:55:00,18:15:00,2019-05-04 16:41:54,5.4,1350,16
4056,KY9107,ZH9107,14:55:00,18:15:00,2019-05-06 15:04:10,5.4,1350,14
4127,KY9107,ZH9107,14:55:00,18:15:00,2019-05-07 16:21:45,4.1,1030,13
4198,KY9107,ZH9107,14:55:00,18:15:00,2019-05-08 15:07:12,4.1,1030,12
4269,KY9107,ZH9107,14:55:00,18:15:00,2019-05-09 16:58:43,4.1,1030,11
4340,KY9107,ZH9107,14:55:00,18:15:00,2019-05-10 16:04:35,4.1,1030,10
4411,KY9107,ZH9107,14:55:00,18:15:00,2019-05-11 15:58:37,4.1,1030,9
4482,KY9107,ZH9107,14:55:00,18:15:00,2019-05-12 14:51:47,4.8,1190,8
4553,KY9107,ZH9107,14:55:00,18:15:00,2019-05-13 14:46:17,4.8,1190,7
4624,KY9107,ZH9107,14:55:00,18:15:00,2019-05-14 15:52:25,4.8,1190,6
4694,KY9107,ZH9107,14:55:00,18:15:00,2019-05-15 15:44:00,4.8,1190,5
4764,KY9107,ZH9107,14:55:00,18:15:00,2019-05-16 15:10:15,5.2,1310,4
4833,KY9107,ZH9107,14:55:00,18:15:00,2019-05-17 16:28:13,7.2,1790,3
4902,KY9107,ZH9107,14:55:00,18:15:00,2019-05-18 16:17:30,9.1,2278,2
4971,KY9107,ZH9107,14:55:00,18:15:00,2019-05-19 15:51:59,9.1,2280,1
5060,KY9107,ZH9107,14:55:00,18:15:00,2019-05-20 15:25:36,9.7,2430,0
1928,KY9109,ZH9109,16:20:00,19:35:00,2019-04-05 15:36:44,6.4,1600,45
2017,KY9109,ZH9109,16:20:00,19:35:00,2019-04-06 15:24:38,6.4,1600,44
2084,KY9109,ZH9109,16:20:00,19:35:00,2019-04-07 15:14:16,6.4,1600,43
2153,KY9109,ZH9109,16:20:00,19:35:00,2019-04-08 15:11:46,6.4,1600,42
2236,KY9109,ZH9109,16:20:00,19:35:00,2019-04-09 15:23:15,6.4,1600,41
2299,KY9109,ZH9109,16:20:00,19:35:00,2019-04-10 17:03:59,6.4,1600,40
2383,KY9109,ZH9109,16:20:00,19:35:00,2019-04-11 16:40:30,6.4,1588,39
2433,KY9109,ZH9109,16:20:00,19:35:00,2019-04-12 15:05:07,6.4,1588,38
2511,KY9109,ZH9109,16:20:00,19:35:00,2019-04-13 17:00:15,6.4,1588,37
2588,KY9109,ZH9109,16:20:00,19:35:00,2019-04-14 15:23:32,6.4,1588,36
2664,KY9109,ZH9109,16:20:00,19:35:00,2019-04-15 17:05:18,6.4,1588,35
2740,KY9109,ZH9109,16:20:00,19:35:00,2019-04-16 17:08:16,6.4,1588,34
2829,KY9109,ZH9109,16:20:00,19:35:00,2019-04-17 17:01:06,5.4,1350,33
2892,KY9109,ZH9109,16:20:00,19:35:00,2019-04-18 16:55:19,5.4,1350,32
2963,KY9109,ZH9109,16:20:00,19:35:00,2019-04-19 16:08:31,5.4,1350,31
3026,KY9109,ZH9109,16:20:00,19:35:00,2019-04-21 16:56:57,5.4,1350,29
3111,KY9109,ZH9109,16:20:00,19:35:00,2019-04-22 15:08:56,5.4,1350,28
3182,KY9109,ZH9109,16:20:00,19:35:00,2019-04-23 16:00:09,5.4,1350,27
3288,KY9109,ZH9109,16:20:00,19:35:00,2019-04-24 16:06:20,5.4,1350,26
3332,KY9109,ZH9109,16:20:00,19:35:00,2019-04-25 16:56:55,5.4,1350,25
3392,KY9109,ZH9109,16:20:00,19:35:00,2019-04-26 15:53:04,5.4,1350,24
3478,KY9109,ZH9109,16:20:00,19:35:00,2019-04-27 15:59:32,5.4,1350,23
3573,KY9109,ZH9109,16:20:00,19:35:00,2019-04-28 14:57:24,5.4,1350,22
3632,KY9109,ZH9109,16:20:00,19:35:00,2019-04-29 17:16:49,5.4,1350,21
3697,KY9109,ZH9109,16:20:00,19:35:00,2019-04-30 16:07:53,5.4,1350,20
3764,KY9109,ZH9109,16:20:00,19:35:00,2019-05-01 15:30:35,5.4,1350,19
3843,KY9109,ZH9109,16:20:00,19:35:00,2019-05-02 16:39:54,5.4,1350,18
3916,KY9109,ZH9109,16:20:00,19:35:00,2019-05-03 15:08:59,5.4,1350,17
3989,KY9109,ZH9109,16:20:00,19:35:00,2019-05-04 16:41:54,5.4,1350,16
4062,KY9109,ZH9109,16:20:00,19:35:00,2019-05-06 15:04:10,5.4,1350,14
4133,KY9109,ZH9109,16:20:00,19:35:00,2019-05-07 16:21:45,4.1,1030,13
4203,KY9109,ZH9109,16:20:00,19:35:00,2019-05-08 15:07:12,4.1,1030,12
4274,KY9109,ZH9109,16:20:00,19:35:00,2019-05-09 16:58:43,4.1,1030,11
4348,KY9109,ZH9109,16:20:00,19:35:00,2019-05-10 16:04:35,4.1,1030,10
4417,KY9109,ZH9109,16:20:00,19:35:00,2019-05-11 15:58:37,4.1,1030,9
4488,KY9109,ZH9109,16:20:00,19:35:00,2019-05-12 14:51:47,4.1,1030,8
4558,KY9109,ZH9109,16:20:00,19:35:00,2019-05-13 14:46:17,4.8,1190,7
4629,KY9109,ZH9109,16:20:00,19:35:00,2019-05-14 15:52:25,4.8,1190,6
4702,KY9109,ZH9109,16:20:00,19:35:00,2019-05-15 15:44:00,4.8,1190,5
4770,KY9109,ZH9109,16:20:00,19:35:00,2019-05-16 15:10:15,4.8,1190,4
4838,KY9109,ZH9109,16:20:00,19:35:00,2019-05-17 16:28:13,7.2,1790,3
4909,KY9109,ZH9109,16:20:00,19:35:00,2019-05-18 16:17:30,9.1,2278,2
4977,KY9109,ZH9109,16:20:00,19:35:00,2019-05-19 15:51:59,9.1,2280,1
5066,KY9109,ZH9109,16:20:00,19:35:00,2019-05-20 15:25:36,9.7,2430,0
5093,KY9109,ZH9109,16:20:00,19:35:00,2019-05-21 15:11:05,8.4,2100,0
1977,KY9111,ZH9111,19:25:00,00:30:00,2019-04-05 15:36:44,10.0,2500,45
1989,KY9111,ZH9111,19:25:00,00:30:00,2019-04-06 15:24:38,10.0,2490,44
2061,KY9111,ZH9111,19:25:00,00:30:00,2019-04-07 15:14:16,10.0,2490,43
2129,KY9111,ZH9111,19:25:00,00:30:00,2019-04-08 15:11:46,10.0,2490,42
2213,KY9111,ZH9111,19:25:00,00:30:00,2019-04-09 15:23:15,10.0,2490,41
2307,KY9111,ZH9111,19:25:00,00:30:00,2019-04-10 17:03:59,10.0,2490,40
2357,KY9111,ZH9111,19:25:00,00:30:00,2019-04-11 16:40:30,9.9,2485,39
2409,KY9111,ZH9111,19:25:00,00:30:00,2019-04-12 15:05:07,9.9,2482,38
2486,KY9111,ZH9111,19:25:00,00:30:00,2019-04-13 17:00:15,9.9,2482,37
2562,KY9111,ZH9111,19:25:00,00:30:00,2019-04-14 15:23:32,9.9,2482,36
2640,KY9111,ZH9111,19:25:00,00:30:00,2019-04-15 17:05:18,9.9,2482,35
2716,KY9111,ZH9111,19:25:00,00:30:00,2019-04-16 17:08:16,9.9,2482,34
2804,KY9111,ZH9111,19:25:00,00:30:00,2019-04-17 17:01:06,4.9,1230,33
2867,KY9111,ZH9111,19:25:00,00:30:00,2019-04-18 16:55:19,4.9,1230,32
2940,KY9111,ZH9111,19:25:00,00:30:00,2019-04-19 16:08:31,4.9,1230,31
3001,KY9111,ZH9111,19:25:00,00:30:00,2019-04-21 16:56:57,4.9,1230,29
3086,KY9111,ZH9111,19:25:00,00:30:00,2019-04-22 15:08:56,4.8,1190,28
3158,KY9111,ZH9111,19:25:00,00:30:00,2019-04-23 16:00:09,4.8,1190,27
3235,KY9111,ZH9111,19:25:00,00:30:00,2019-04-24 16:06:20,4.8,1190,26
3308,KY9111,ZH9111,19:25:00,00:30:00,2019-04-25 16:56:55,4.8,1190,25
3368,KY9111,ZH9111,19:25:00,00:30:00,2019-04-26 15:53:04,4.8,1190,24
3454,KY9111,ZH9111,19:25:00,00:30:00,2019-04-27 15:59:32,4.8,1190,23
3526,KY9111,ZH9111,19:25:00,00:30:00,2019-04-28 14:57:24,4.8,1190,22
3655,KY9111,ZH9111,19:25:00,00:30:00,2019-04-29 17:16:49,4.8,1190,21
3669,KY9111,ZH9111,19:25:00,00:30:00,2019-04-30 16:07:53,4.8,1190,20
3788,KY9111,ZH9111,19:25:00,00:30:00,2019-05-01 15:30:35,4.8,1190,19
3819,KY9111,ZH9111,19:25:00,00:30:00,2019-05-02 16:39:54,4.8,1190,18
3892,KY9111,ZH9111,19:25:00,00:30:00,2019-05-03 15:08:59,4.8,1190,17
3965,KY9111,ZH9111,19:25:00,00:30:00,2019-05-04 16:41:54,4.8,1190,16
4038,KY9111,ZH9111,19:25:00,00:30:00,2019-05-06 15:04:10,4.8,1190,14
4110,KY9111,ZH9111,19:25:00,00:30:00,2019-05-07 16:21:45,4.8,1190,13
4181,KY9111,ZH9111,19:25:00,00:30:00,2019-05-08 15:07:12,4.8,1190,12
4252,KY9111,ZH9111,19:25:00,00:30:00,2019-05-09 16:58:43,4.9,1230,11
4323,KY9111,ZH9111,19:25:00,00:30:00,2019-05-10 16:04:35,4.8,1200,10
4394,KY9111,ZH9111,19:25:00,00:30:00,2019-05-11 15:58:37,4.8,1190,9
4465,KY9111,ZH9111,19:25:00,00:30:00,2019-05-12 14:51:47,4.8,1190,8
4536,KY9111,ZH9111,19:25:00,00:30:00,2019-05-13 14:46:17,4.8,1190,7
4607,KY9111,ZH9111,19:25:00,00:30:00,2019-05-14 15:52:25,4.8,1190,6
4678,KY9111,ZH9111,19:25:00,00:30:00,2019-05-15 15:44:00,3.6,889,5
4748,KY9111,ZH9111,19:25:00,00:30:00,2019-05-16 15:10:15,3.6,902,4
4817,KY9111,ZH9111,19:25:00,00:30:00,2019-05-17 16:28:13,4.0,1000,3
4886,KY9111,ZH9111,19:25:00,00:30:00,2019-05-18 16:17:30,4.1,1014,2
4955,KY9111,ZH9111,19:25:00,00:30:00,2019-05-19 15:51:59,4.0,1000,1
5022,KY9111,ZH9111,19:25:00,00:30:00,2019-05-20 15:25:36,4.0,1000,0
5077,KY9111,ZH9111,19:25:00,00:30:00,2019-05-21 15:11:05,4.0,1003,0
1978,KY9113,ZH9113,21:10:00,00:15:00,2019-04-05 15:36:44,4.0,1000,45
1990,KY9113,ZH9113,21:10:00,00:15:00,2019-04-06 15:24:38,4.0,1000,44
2062,KY9113,ZH9113,21:10:00,00:15:00,2019-04-07 15:14:16,4.0,1000,43
2130,KY9113,ZH9113,21:10:00,00:15:00,2019-04-08 15:11:46,4.0,1000,42
2214,KY9113,ZH9113,21:10:00,00:15:00,2019-04-09 15:23:15,4.0,1000,41
2277,KY9113,ZH9113,21:10:00,00:15:00,2019-04-10 17:03:59,4.0,1000,40
2358,KY9113,ZH9113,21:10:00,00:15:00,2019-04-11 16:40:30,4.0,992,39
2410,KY9113,ZH9113,21:10:00,00:15:00,2019-04-12 15:05:07,4.0,990,38
2487,KY9113,ZH9113,21:10:00,00:15:00,2019-04-13 17:00:15,4.0,1000,37
2563,KY9113,ZH9113,21:10:00,00:15:00,2019-04-14 15:23:32,4.0,1000,36
2641,KY9113,ZH9113,21:10:00,00:15:00,2019-04-15 17:05:18,4.0,1000,35
2717,KY9113,ZH9113,21:10:00,00:15:00,2019-04-16 17:08:16,4.0,1000,34
2805,KY9113,ZH9113,21:10:00,00:15:00,2019-04-17 17:01:06,4.0,1000,33
2360,MF1253,CZ3151,08:30:00,11:45:00,2019-04-11 16:40:30,6.4,1600,39
2467,MF1253,CZ3151,08:30:00,11:45:00,2019-04-12 15:05:07,6.4,1600,38
2542,MF1253,CZ3151,08:30:00,11:45:00,2019-04-13 17:00:15,6.4,1600,37
