,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1865,KY9107,ZH9107,14:45:00,18:05:00,2020-10-26 14:51:40,1.6,430,21
1919,KY9107,ZH9107,14:45:00,18:05:00,2020-10-27 15:37:47,1.6,430,20
1976,KY9107,ZH9107,14:45:00,18:05:00,2020-10-28 13:24:29,1.6,430,19
2028,KY9107,ZH9107,14:45:00,18:05:00,2020-11-02 21:06:24,2.0,550,14
2084,KY9107,ZH9107,14:45:00,18:05:00,2020-11-03 14:38:02,2.0,550,13
2138,KY9107,ZH9107,14:45:00,18:05:00,2020-11-04 15:19:56,2.0,550,12
2193,KY9107,ZH9107,14:45:00,18:05:00,2020-11-05 15:34:58,2.0,550,11
2252,KY9107,ZH9107,14:45:00,18:05:00,2020-11-06 13:25:48,2.0,550,10
2303,KY9107,ZH9107,14:45:00,18:05:00,2020-11-07 13:56:11,2.0,550,9
2359,KY9107,ZH9107,14:45:00,18:05:00,2020-11-08 15:34:40,2.0,550,8
2413,KY9107,ZH9107,14:45:00,18:05:00,2020-11-09 14:34:53,2.0,550,7
2468,KY9107,ZH9107,14:45:00,18:05:00,2020-11-10 14:00:04,2.0,550,6
2526,KY9107,ZH9107,14:45:00,18:05:00,2020-11-11 13:46:48,2.0,550,5
2578,KY9107,ZH9107,14:45:00,18:05:00,2020-11-12 13:56:59,2.7,750,4
2634,KY9107,ZH9107,14:45:00,18:05:00,2020-11-13 15:40:31,3.6,980,3
2688,KY9107,ZH9107,14:45:00,18:05:00,2020-11-14 12:51:40,3.6,980,2
2743,KY9107,ZH9107,14:45:00,18:05:00,2020-11-15 12:55:15,3.6,980,1
2803,KY9107,ZH9107,14:45:00,18:05:00,2020-11-16 15:04:01,7.4,2040,0
1243,KY9109,ZH9109,16:00:00,19:25:00,2020-10-14 15:01:01,1.8,500,33
1324,KY9109,ZH9109,16:00:00,19:25:00,2020-10-15 14:12:14,1.6,450,32
1377,KY9109,ZH9109,16:00:00,19:25:00,2020-10-16 15:04:32,1.5,410,31
1405,KY9109,ZH9109,16:00:00,19:25:00,2020-10-17 13:38:58,1.5,410,30
1486,KY9109,ZH9109,16:00:00,19:25:00,2020-10-18 16:12:06,1.5,410,29
1539,KY9109,ZH9109,16:00:00,19:25:00,2020-10-20 15:56:30,1.5,410,27
1567,KY9109,ZH9109,16:00:00,19:25:00,2020-10-21 15:26:09,1.5,410,26
1659,KY9109,ZH9109,16:00:00,19:25:00,2020-10-22 14:43:53,1.5,410,25
1692,KY9109,ZH9109,16:00:00,19:25:00,2020-10-23 14:14:15,1.5,410,24
1766,KY9109,ZH9109,16:00:00,19:25:00,2020-10-24 15:36:56,1.5,410,23
1822,KY9109,ZH9109,16:00:00,19:25:00,2020-10-25 15:12:22,1.5,410,22
1874,KY9109,ZH9109,16:00:00,19:25:00,2020-10-26 14:51:40,1.5,410,21
1928,KY9109,ZH9109,16:00:00,19:25:00,2020-10-27 15:37:47,1.5,410,20
1985,KY9109,ZH9109,16:00:00,19:25:00,2020-10-28 13:24:29,1.5,410,19
2037,KY9109,ZH9109,16:00:00,19:25:00,2020-11-02 21:06:24,2.0,550,14
2093,KY9109,ZH9109,16:00:00,19:25:00,2020-11-03 14:38:02,2.0,550,13
2147,KY9109,ZH9109,16:00:00,19:25:00,2020-11-04 15:19:56,2.0,550,12
2202,KY9109,ZH9109,16:00:00,19:25:00,2020-11-05 15:34:58,2.0,550,11
2261,KY9109,ZH9109,16:00:00,19:25:00,2020-11-06 13:25:48,2.0,550,10
2312,KY9109,ZH9109,16:00:00,19:25:00,2020-11-07 13:56:11,2.0,550,9
2368,KY9109,ZH9109,16:00:00,19:25:00,2020-11-08 15:34:40,2.0,550,8
2422,KY9109,ZH9109,16:00:00,19:25:00,2020-11-09 14:34:53,2.0,550,7
2477,KY9109,ZH9109,16:00:00,19:25:00,2020-11-10 14:00:04,2.0,550,6
2535,KY9109,ZH9109,16:00:00,19:25:00,2020-11-11 13:46:48,2.0,550,5
2587,KY9109,ZH9109,16:00:00,19:25:00,2020-11-12 13:56:59,2.7,750,4
2643,KY9109,ZH9109,16:00:00,19:25:00,2020-11-13 15:40:31,3.6,980,3
2697,KY9109,ZH9109,16:00:00,19:25:00,2020-11-14 12:51:40,3.6,980,2
2752,KY9109,ZH9109,16:00:00,19:25:00,2020-11-15 12:55:15,3.6,980,1
2812,KY9109,ZH9109,16:00:00,19:25:00,2020-11-16 15:04:01,7.4,2040,0
1296,KY9111,ZH9111,19:15:00,23:50:00,2020-10-14 15:01:01,4.9,1350,33
1342,KY9111,ZH9111,19:15:00,23:50:00,2020-10-15 14:12:14,4.9,1350,32
1404,KY9111,ZH9111,19:15:00,23:50:00,2020-10-16 15:04:32,4.9,1350,31
1458,KY9111,ZH9111,19:15:00,23:50:00,2020-10-17 13:38:58,4.9,1350,30
1485,KY9111,ZH9111,19:15:00,23:50:00,2020-10-18 16:12:06,4.9,1350,29
1566,KY9111,ZH9111,19:15:00,23:50:00,2020-10-20 15:56:30,4.9,1350,27
1620,KY9111,ZH9111,19:15:00,23:50:00,2020-10-21 15:26:09,4.9,1350,26
1643,KY9111,ZH9111,19:15:00,23:50:00,2020-10-22 14:43:53,4.9,1350,25
1706,KY9111,ZH9111,19:15:00,23:50:00,2020-10-23 14:14:15,1.6,450,24
1753,KY9111,ZH9111,19:15:00,23:50:00,2020-10-24 15:36:56,1.6,450,23
1807,KY9111,ZH9111,19:15:00,23:50:00,2020-10-25 15:12:22,1.6,450,22
1861,KY9111,ZH9111,19:15:00,23:50:00,2020-10-26 14:51:40,1.6,450,21
1915,KY9111,ZH9111,19:15:00,23:50:00,2020-10-27 15:37:47,1.6,450,20
1969,KY9111,ZH9111,19:15:00,23:50:00,2020-10-28 13:24:29,1.6,450,19
2022,KY9111,ZH9111,19:15:00,23:50:00,2020-11-02 21:06:24,1.6,450,14
2078,KY9111,ZH9111,19:15:00,23:50:00,2020-11-03 14:38:02,1.6,450,13
2133,KY9111,ZH9111,19:15:00,23:50:00,2020-11-04 15:19:56,1.1,300,12
2188,KY9111,ZH9111,19:15:00,23:50:00,2020-11-05 15:34:58,1.1,300,11
2244,KY9111,ZH9111,19:15:00,23:50:00,2020-11-06 13:25:48,1.1,300,10
2297,KY9111,ZH9111,19:15:00,23:50:00,2020-11-07 13:56:11,1.1,307,9
2353,KY9111,ZH9111,19:15:00,23:50:00,2020-11-08 15:34:40,1.1,300,8
2408,KY9111,ZH9111,19:15:00,23:50:00,2020-11-09 14:34:53,1.1,300,7
2463,KY9111,ZH9111,19:15:00,23:50:00,2020-11-10 14:00:04,1.1,300,6
2518,KY9111,ZH9111,19:15:00,23:50:00,2020-11-11 13:46:48,1.1,300,5
2573,KY9111,ZH9111,19:15:00,23:50:00,2020-11-12 13:56:59,2.0,550,4
2628,KY9111,ZH9111,19:15:00,23:50:00,2020-11-13 15:40:31,2.0,550,3
2683,KY9111,ZH9111,19:15:00,23:50:00,2020-11-14 12:51:40,2.0,550,2
2738,KY9111,ZH9111,19:15:00,23:50:00,2020-11-15 12:55:15,2.6,720,1
2794,KY9111,ZH9111,19:15:00,23:50:00,2020-11-16 15:04:01,2.6,720,0
1284,KY9113,ZH9113,21:35:00,00:35:00,2020-10-14 15:01:01,1.6,450,33
1340,KY9113,ZH9113,21:35:00,00:35:00,2020-10-15 14:12:14,1.1,302,32
1393,KY9113,ZH9113,21:35:00,00:35:00,2020-10-16 15:04:32,1.1,302,31
1446,KY9113,ZH9113,21:35:00,00:35:00,2020-10-17 13:38:58,1.1,306,30
1502,KY9113,ZH9113,21:35:00,00:35:00,2020-10-18 16:12:06,1.1,308,29
1554,KY9113,ZH9113,21:35:00,00:35:00,2020-10-20 15:56:30,1.1,310,27
1608,KY9113,ZH9113,21:35:00,00:35:00,2020-10-21 15:26:09,1.1,303,26
1673,KY9113,ZH9113,21:35:00,00:35:00,2020-10-22 14:43:53,1.1,302,25
1680,KY9113,ZH9113,21:35:00,00:35:00,2020-10-23 14:14:15,1.1,305,24
1778,KY9113,ZH9113,21:35:00,00:35:00,2020-10-24 15:36:56,1.1,307,23
1834,KY9113,ZH9113,21:35:00,00:35:00,2020-10-25 15:12:22,1.1,310,22
1886,KY9113,ZH9113,21:35:00,00:35:00,2020-10-26 14:51:40,1.1,309,21
1940,KY9113,ZH9113,21:35:00,00:35:00,2020-10-27 15:37:47,1.1,303,20
1997,KY9113,ZH9113,21:35:00,00:35:00,2020-10-28 13:24:29,1.1,300,19
2049,KY9113,ZH9113,21:35:00,00:35:00,2020-11-02 21:06:24,1.1,300,14
2105,KY9113,ZH9113,21:35:00,00:35:00,2020-11-03 14:38:02,1.1,300,13
2159,KY9113,ZH9113,21:35:00,00:35:00,2020-11-04 15:19:56,1.1,300,12
2214,KY9113,ZH9113,21:35:00,00:35:00,2020-11-05 15:34:58,1.1,300,11
2273,KY9113,ZH9113,21:35:00,00:35:00,2020-11-06 13:25:48,1.1,300,10
2324,KY9113,ZH9113,21:35:00,00:35:00,2020-11-07 13:56:11,1.1,301,9
2380,KY9113,ZH9113,21:35:00,00:35:00,2020-11-08 15:34:40,1.1,300,8
2434,KY9113,ZH9113,21:35:00,00:35:00,2020-11-09 14:34:53,1.1,300,7
2489,KY9113,ZH9113,21:35:00,00:35:00,2020-11-10 14:00:04,1.1,300,6
2547,KY9113,ZH9113,21:35:00,00:35:00,2020-11-11 13:46:48,1.1,300,5
2599,KY9113,ZH9113,21:35:00,00:35:00,2020-11-12 13:56:59,2.2,600,4
2655,KY9113,ZH9113,21:35:00,00:35:00,2020-11-13 15:40:31,1.8,503,3
2709,KY9113,ZH9113,21:35:00,00:35:00,2020-11-14 12:51:40,1.8,500,2
2764,KY9113,ZH9113,21:35:00,00:35:00,2020-11-15 12:55:15,2.2,600,1
2769,KY9113,ZH9113,21:35:00,00:35:00,2020-11-16 15:04:01,3.3,900,0
966,MU5392,,13:40:00,16:55:00,2020-10-02 16:57:09,5.0,1135,45
989,MU5392,,13:40:00,16:55:00,2020-10-03 14:55:39,5.0,1140,44
1000,MU5392,,13:40:00,16:55:00,2020-10-04 15:21:34,5.0,1135,43
1038,MU5392,,13:40:00,16:55:00,2020-10-05 15:30:55,5.0,1135,42
1061,MU5392,,13:40:00,16:55:00,2020-10-06 14:30:29,5.0,1135,41
1088,MU5392,,13:40:00,16:55:00,2020-10-07 15:22:35,5.0,1135,40
1109,MU5392,,13:40:00,16:55:00,2020-10-08 15:27:49,5.0,1135,39
1133,MU5392,,13:40:00,16:55:00,2020-10-09 15:25:32,5.0,1135,38
1159,MU5392,,13:40:00,16:55:00,2020-10-10 15:01:15,5.0,1135,37
1181,MU5392,,13:40:00,16:55:00,2020-10-11 15:02:05,3.1,705,36
1215,MU5392,,13:40:00,16:55:00,2020-10-12 15:10:31,3.0,690,35
1238,MU5392,,13:40:00,16:55:00,2020-10-13 13:50:48,3.1,705,34
1287,MU5392,,13:40:00,16:55:00,2020-10-14 15:01:01,3.1,705,33
1344,MU5392,,13:40:00,16:55:00,2020-10-15 14:12:14,2.1,480,32
1395,MU5392,,13:40:00,16:55:00,2020-10-16 15:04:32,2.1,480,31
1449,MU5392,,13:40:00,16:55:00,2020-10-17 13:38:58,2.1,480,30
1505,MU5392,,13:40:00,16:55:00,2020-10-18 16:12:06,2.1,480,29
1557,MU5392,,13:40:00,16:55:00,2020-10-20 15:56:30,2.1,480,27
1611,MU5392,,13:40:00,16:55:00,2020-10-21 15:26:09,2.1,480,26
1638,MU5392,,13:40:00,16:55:00,2020-10-22 14:43:53,2.1,480,25
1711,MU5392,,13:40:00,16:55:00,2020-10-23 14:14:15,2.1,480,24
1748,MU5392,,13:40:00,16:55:00,2020-10-24 15:36:56,2.1,480,23
1802,MU5392,,13:40:00,16:55:00,2020-10-25 15:12:22,2.1,480,22
1856,MU5392,,13:40:00,16:55:00,2020-10-26 14:51:40,2.1,480,21
1910,MU5392,,13:40:00,16:55:00,2020-10-27 15:37:47,2.1,480,20
1964,MU5392,,13:40:00,16:55:00,2020-10-28 13:24:29,1.3,293,19
2017,MU5392,,13:40:00,16:55:00,2020-11-02 21:06:24,2.2,505,14
2073,MU5392,,13:40:00,16:55:00,2020-11-03 14:38:02,2.2,505,13
2128,MU5392,,13:40:00,16:55:00,2020-11-04 15:19:56,2.2,505,12
2183,MU5392,,13:40:00,16:55:00,2020-11-05 15:34:58,2.2,505,11
2239,MU5392,,13:40:00,16:55:00,2020-11-06 13:25:48,2.2,505,10
2292,MU5392,,13:40:00,16:55:00,2020-11-07 13:56:11,2.2,505,9
2348,MU5392,,13:40:00,16:55:00,2020-11-08 15:34:40,2.2,505,8
2403,MU5392,,13:40:00,16:55:00,2020-11-09 14:34:53,2.2,500,7
2458,MU5392,,13:40:00,16:55:00,2020-11-10 14:00:04,2.1,490,6
2513,MU5392,,13:40:00,16:55:00,2020-11-11 13:46:48,2.1,490,5
2568,MU5392,,13:40:00,16:55:00,2020-11-12 13:56:59,2.9,665,4
2623,MU5392,,13:40:00,16:55:00,2020-11-13 15:40:31,3.5,790,3
2678,MU5392,,13:40:00,16:55:00,2020-11-14 12:51:40,3.7,835,2
2733,MU5392,,13:40:00,16:55:00,2020-11-15 12:55:15,5.8,1315,1
2789,MU5392,,13:40:00,16:55:00,2020-11-16 15:04:01,5.0,1140,0
1261,SC9201,ZH9101,07:25:00,10:45:00,2020-10-14 15:01:01,1.8,500,33
1315,SC9201,ZH9101,07:25:00,10:45:00,2020-10-15 14:12:14,1.7,460,32
1369,SC9201,ZH9101,07:25:00,10:45:00,2020-10-16 15:04:32,1.4,380,31
1423,SC9201,ZH9101,07:25:00,10:45:00,2020-10-17 13:38:58,1.4,380,30
1477,SC9201,ZH9101,07:25:00,10:45:00,2020-10-18 16:12:06,1.4,380,29
1531,SC9201,ZH9101,07:25:00,10:45:00,2020-10-20 15:56:30,1.4,380,27
1585,SC9201,ZH9101,07:25:00,10:45:00,2020-10-21 15:26:09,1.4,380,26
1631,SC9201,ZH9101,07:25:00,10:45:00,2020-10-22 14:43:53,1.4,380,25
1720,SC9201,ZH9101,07:25:00,10:45:00,2020-10-23 14:14:15,1.4,380,24
1739,SC9201,ZH9101,07:25:00,10:45:00,2020-10-24 15:36:56,1.4,380,23
1793,SC9201,ZH9101,07:25:00,10:45:00,2020-10-25 15:12:22,1.7,460,22
1847,SC9201,ZH9101,07:25:00,10:45:00,2020-10-26 14:51:40,1.7,460,21
1901,SC9201,ZH9101,07:25:00,10:45:00,2020-10-27 15:37:47,1.2,320,20
1955,SC9201,ZH9101,07:25:00,10:45:00,2020-10-28 13:24:29,1.2,320,19
2008,SC9201,ZH9101,07:25:00,10:45:00,2020-11-02 21:06:24,1.2,320,14
2064,SC9201,ZH9101,07:25:00,10:45:00,2020-11-03 14:38:02,1.2,320,13
2119,SC9201,ZH9101,07:25:00,10:45:00,2020-11-04 15:19:56,1.7,460,12
2174,SC9201,ZH9101,07:25:00,10:45:00,2020-11-05 15:34:58,1.7,460,11
2230,SC9201,ZH9101,07:25:00,10:45:00,2020-11-06 13:25:48,1.7,460,10
2283,SC9201,ZH9101,07:25:00,10:45:00,2020-11-07 13:56:11,1.7,460,9
2339,SC9201,ZH9101,07:25:00,10:45:00,2020-11-08 15:34:40,1.7,460,8
2394,SC9201,ZH9101,07:25:00,10:45:00,2020-11-09 14:34:53,1.7,460,7
2449,SC9201,ZH9101,07:25:00,10:45:00,2020-11-10 14:00:04,1.7,460,6
2504,SC9201,ZH9101,07:25:00,10:45:00,2020-11-11 13:46:48,2.0,550,5
2559,SC9201,ZH9101,07:25:00,10:45:00,2020-11-12 13:56:59,2.4,650,4
2614,SC9201,ZH9101,07:25:00,10:45:00,2020-11-13 15:40:31,2.9,800,3
2669,SC9201,ZH9101,07:25:00,10:45:00,2020-11-14 12:51:40,2.9,800,2
2724,SC9201,ZH9101,07:25:00,10:45:00,2020-11-15 12:55:15,3.6,1000,1
2780,SC9201,ZH9101,07:25:00,10:45:00,2020-11-16 15:04:01,6.4,1760,0
1244,SC9203,ZH9103,09:50:00,13:10:00,2020-10-14 15:01:01,1.8,500,33
1298,SC9203,ZH9103,09:50:00,13:10:00,2020-10-15 14:12:14,1.8,500,32
1352,SC9203,ZH9103,09:50:00,13:10:00,2020-10-16 15:04:32,1.6,430,31
1406,SC9203,ZH9103,09:50:00,13:10:00,2020-10-17 13:38:58,1.6,430,30
1460,SC9203,ZH9103,09:50:00,13:10:00,2020-10-18 16:12:06,1.6,430,29
1514,SC9203,ZH9103,09:50:00,13:10:00,2020-10-20 15:56:30,1.6,430,27
1568,SC9203,ZH9103,09:50:00,13:10:00,2020-10-21 15:26:09,1.6,430,26
1644,SC9203,ZH9103,09:50:00,13:10:00,2020-10-22 14:43:53,1.6,430,25
1705,SC9203,ZH9103,09:50:00,13:10:00,2020-10-23 14:14:15,1.6,430,24
1754,SC9203,ZH9103,09:50:00,13:10:00,2020-10-24 15:36:56,1.6,430,23
1808,SC9203,ZH9103,09:50:00,13:10:00,2020-10-25 15:12:22,1.6,430,22
1862,SC9203,ZH9103,09:50:00,13:10:00,2020-10-26 14:51:40,1.6,430,21
1916,SC9203,ZH9103,09:50:00,13:10:00,2020-10-27 15:37:47,2.0,550,20
1970,SC9203,ZH9103,09:50:00,13:10:00,2020-10-28 13:24:29,2.0,550,19
2023,SC9203,ZH9103,09:50:00,13:10:00,2020-11-02 21:06:24,2.0,550,14
2079,SC9203,ZH9103,09:50:00,13:10:00,2020-11-03 14:38:02,2.0,550,13
2134,SC9203,ZH9103,09:50:00,13:10:00,2020-11-04 15:19:56,2.0,550,12
2189,SC9203,ZH9103,09:50:00,13:10:00,2020-11-05 15:34:58,2.0,550,11
2246,SC9203,ZH9103,09:50:00,13:10:00,2020-11-06 13:25:48,2.0,550,10
2298,SC9203,ZH9103,09:50:00,13:10:00,2020-11-07 13:56:11,2.0,550,9
2354,SC9203,ZH9103,09:50:00,13:10:00,2020-11-08 15:34:40,2.0,550,8
2409,SC9203,ZH9103,09:50:00,13:10:00,2020-11-09 14:34:53,2.0,550,7
2464,SC9203,ZH9103,09:50:00,13:10:00,2020-11-10 14:00:04,2.0,550,6
2519,SC9203,ZH9103,09:50:00,13:10:00,2020-11-11 13:46:48,2.0,550,5
2574,SC9203,ZH9103,09:50:00,13:10:00,2020-11-12 13:56:59,2.7,750,4
2629,SC9203,ZH9103,09:50:00,13:10:00,2020-11-13 15:40:31,3.6,980,3
2684,SC9203,ZH9103,09:50:00,13:10:00,2020-11-14 12:51:40,3.6,980,2
2739,SC9203,ZH9103,09:50:00,13:10:00,2020-11-15 12:55:15,3.6,980,1
2796,SC9203,ZH9103,09:50:00,13:10:00,2020-11-16 15:04:01,7.3,2000,0
1295,SC9205,ZH9105,12:30:00,15:40:00,2020-10-14 15:01:01,1.8,500,33
1323,SC9205,ZH9105,12:30:00,15:40:00,2020-10-15 14:12:14,1.8,500,32
1403,SC9205,ZH9105,12:30:00,15:40:00,2020-10-16 15:04:32,1.6,430,31
1457,SC9205,ZH9105,12:30:00,15:40:00,2020-10-17 13:38:58,1.6,430,30
1459,SC9205,ZH9105,12:30:00,15:40:00,2020-10-18 16:12:06,1.6,430,29
1565,SC9205,ZH9105,12:30:00,15:40:00,2020-10-20 15:56:30,1.6,430,27
1619,SC9205,ZH9105,12:30:00,15:40:00,2020-10-21 15:26:09,1.6,430,26
1641,SC9205,ZH9105,12:30:00,15:40:00,2020-10-22 14:43:53,1.6,430,25
1708,SC9205,ZH9105,12:30:00,15:40:00,2020-10-23 14:14:15,1.6,430,24
1751,SC9205,ZH9105,12:30:00,15:40:00,2020-10-24 15:36:56,1.6,430,23
1805,SC9205,ZH9105,12:30:00,15:40:00,2020-10-25 15:12:22,1.6,430,22
1859,SC9205,ZH9105,12:30:00,15:40:00,2020-10-26 14:51:40,1.6,430,21
1913,SC9205,ZH9105,12:30:00,15:40:00,2020-10-27 15:37:47,2.0,550,20
1967,SC9205,ZH9105,12:30:00,15:40:00,2020-10-28 13:24:29,2.0,550,19
2021,SC9205,ZH9105,12:30:00,15:40:00,2020-11-02 21:06:24,2.0,550,14
2077,SC9205,ZH9105,12:30:00,15:40:00,2020-11-03 14:38:02,2.0,550,13
2132,SC9205,ZH9105,12:30:00,15:40:00,2020-11-04 15:19:56,2.0,550,12
2187,SC9205,ZH9105,12:30:00,15:40:00,2020-11-05 15:34:58,2.0,550,11
2243,SC9205,ZH9105,12:30:00,15:40:00,2020-11-06 13:25:48,2.0,550,10
2296,SC9205,ZH9105,12:30:00,15:40:00,2020-11-07 13:56:11,2.0,550,9
2352,SC9205,ZH9105,12:30:00,15:40:00,2020-11-08 15:34:40,2.0,550,8
2407,SC9205,ZH9105,12:30:00,15:40:00,2020-11-09 14:34:53,2.0,550,7
2462,SC9205,ZH9105,12:30:00,15:40:00,2020-11-10 14:00:04,2.0,550,6
2517,SC9205,ZH9105,12:30:00,15:40:00,2020-11-11 13:46:48,2.7,750,5
2572,SC9205,ZH9105,12:30:00,15:40:00,2020-11-12 13:56:59,2.7,750,4
2627,SC9205,ZH9105,12:30:00,15:40:00,2020-11-13 15:40:31,7.3,2000,3
2682,SC9205,ZH9105,12:30:00,15:40:00,2020-11-14 12:51:40,7.3,2000,2
2737,SC9205,ZH9105,12:30:00,15:40:00,2020-11-15 12:55:15,7.3,2000,1
2793,SC9205,ZH9105,12:30:00,15:40:00,2020-11-16 15:04:01,7.3,2000,0
1256,SC9207,ZH9107,14:45:00,18:05:00,2020-10-14 15:01:01,1.8,500,33
1310,SC9207,ZH9107,14:45:00,18:05:00,2020-10-15 14:12:14,1.6,430,32
1364,SC9207,ZH9107,14:45:00,18:05:00,2020-10-16 15:04:32,2.0,550,31
1418,SC9207,ZH9107,14:45:00,18:05:00,2020-10-17 13:38:58,2.0,550,30
1472,SC9207,ZH9107,14:45:00,18:05:00,2020-10-18 16:12:06,2.0,550,29
1526,SC9207,ZH9107,14:45:00,18:05:00,2020-10-20 15:56:30,1.6,430,27
1580,SC9207,ZH9107,14:45:00,18:05:00,2020-10-21 15:26:09,1.6,430,26
1651,SC9207,ZH9107,14:45:00,18:05:00,2020-10-22 14:43:53,1.6,430,25
1700,SC9207,ZH9107,14:45:00,18:05:00,2020-10-23 14:14:15,1.6,430,24
1758,SC9207,ZH9107,14:45:00,18:05:00,2020-10-24 15:36:56,1.6,430,23
1814,SC9207,ZH9107,14:45:00,18:05:00,2020-10-25 15:12:22,1.6,430,22
1866,SC9207,ZH9107,14:45:00,18:05:00,2020-10-26 14:51:40,1.6,430,21
1920,SC9207,ZH9107,14:45:00,18:05:00,2020-10-27 15:37:47,1.6,430,20
1977,SC9207,ZH9107,14:45:00,18:05:00,2020-10-28 13:24:29,1.6,430,19
2029,SC9207,ZH9107,14:45:00,18:05:00,2020-11-02 21:06:24,2.0,550,14
2085,SC9207,ZH9107,14:45:00,18:05:00,2020-11-03 14:38:02,2.0,550,13
2139,SC9207,ZH9107,14:45:00,18:05:00,2020-11-04 15:19:56,2.0,550,12
2194,SC9207,ZH9107,14:45:00,18:05:00,2020-11-05 15:34:58,2.0,550,11
2253,SC9207,ZH9107,14:45:00,18:05:00,2020-11-06 13:25:48,2.0,550,10
2304,SC9207,ZH9107,14:45:00,18:05:00,2020-11-07 13:56:11,2.0,550,9
2360,SC9207,ZH9107,14:45:00,18:05:00,2020-11-08 15:34:40,2.0,550,8
2414,SC9207,ZH9107,14:45:00,18:05:00,2020-11-09 14:34:53,2.0,550,7
2469,SC9207,ZH9107,14:45:00,18:05:00,2020-11-10 14:00:04,2.0,550,6
2527,SC9207,ZH9107,14:45:00,18:05:00,2020-11-11 13:46:48,2.0,550,5
2579,SC9207,ZH9107,14:45:00,18:05:00,2020-11-12 13:56:59,2.7,750,4
2635,SC9207,ZH9107,14:45:00,18:05:00,2020-11-13 15:40:31,3.6,980,3
2689,SC9207,ZH9107,14:45:00,18:05:00,2020-11-14 12:51:40,3.6,980,2
2744,SC9207,ZH9107,14:45:00,18:05:00,2020-11-15 12:55:15,3.6,980,1
2804,SC9207,ZH9107,14:45:00,18:05:00,2020-11-16 15:04:01,7.3,2000,0
1268,SC9219,ZH9109,16:00:00,19:25:00,2020-10-14 15:01:01,1.8,500,33
1322,SC9219,ZH9109,16:00:00,19:25:00,2020-10-15 14:12:14,1.6,450,32
1376,SC9219,ZH9109,16:00:00,19:25:00,2020-10-16 15:04:32,1.5,410,31
1430,SC9219,ZH9109,16:00:00,19:25:00,2020-10-17 13:38:58,1.5,410,30
1484,SC9219,ZH9109,16:00:00,19:25:00,2020-10-18 16:12:06,1.5,410,29
1538,SC9219,ZH9109,16:00:00,19:25:00,2020-10-20 15:56:30,1.5,410,27
1592,SC9219,ZH9109,16:00:00,19:25:00,2020-10-21 15:26:09,1.5,410,26
1658,SC9219,ZH9109,16:00:00,19:25:00,2020-10-22 14:43:53,1.5,410,25
1693,SC9219,ZH9109,16:00:00,19:25:00,2020-10-23 14:14:15,1.5,410,24
1765,SC9219,ZH9109,16:00:00,19:25:00,2020-10-24 15:36:56,1.5,410,23
1821,SC9219,ZH9109,16:00:00,19:25:00,2020-10-25 15:12:22,1.5,410,22
1873,SC9219,ZH9109,16:00:00,19:25:00,2020-10-26 14:51:40,1.5,410,21
1927,SC9219,ZH9109,16:00:00,19:25:00,2020-10-27 15:37:47,1.5,410,20
1984,SC9219,ZH9109,16:00:00,19:25:00,2020-10-28 13:24:29,1.5,410,19
2036,SC9219,ZH9109,16:00:00,19:25:00,2020-11-02 21:06:24,2.0,550,14
2092,SC9219,ZH9109,16:00:00,19:25:00,2020-11-03 14:38:02,2.0,550,13
2146,SC9219,ZH9109,16:00:00,19:25:00,2020-11-04 15:19:56,2.0,550,12
2201,SC9219,ZH9109,16:00:00,19:25:00,2020-11-05 15:34:58,2.0,550,11
2260,SC9219,ZH9109,16:00:00,19:25:00,2020-11-06 13:25:48,2.0,550,10
2311,SC9219,ZH9109,16:00:00,19:25:00,2020-11-07 13:56:11,2.0,550,9
2367,SC9219,ZH9109,16:00:00,19:25:00,2020-11-08 15:34:40,2.0,550,8
2421,SC9219,ZH9109,16:00:00,19:25:00,2020-11-09 14:34:53,2.0,550,7
2476,SC9219,ZH9109,16:00:00,19:25:00,2020-11-10 14:00:04,2.0,550,6
2534,SC9219,ZH9109,16:00:00,19:25:00,2020-11-11 13:46:48,2.0,550,5
2586,SC9219,ZH9109,16:00:00,19:25:00,2020-11-12 13:56:59,2.7,750,4
2642,SC9219,ZH9109,16:00:00,19:25:00,2020-11-13 15:40:31,3.6,980,3
2696,SC9219,ZH9109,16:00:00,19:25:00,2020-11-14 12:51:40,3.6,980,2
2751,SC9219,ZH9109,16:00:00,19:25:00,2020-11-15 12:55:15,3.6,980,1
2811,SC9219,ZH9109,16:00:00,19:25:00,2020-11-16 15:04:01,7.3,2000,0
1252,SC9223,ZH9111,19:15:00,23:50:00,2020-10-14 15:01:01,4.4,1220,33
1306,SC9223,ZH9111,19:15:00,23:50:00,2020-10-15 14:12:14,4.4,1220,32
1360,SC9223,ZH9111,19:15:00,23:50:00,2020-10-16 15:04:32,4.4,1220,31
1414,SC9223,ZH9111,19:15:00,23:50:00,2020-10-17 13:38:58,4.4,1220,30
1468,SC9223,ZH9111,19:15:00,23:50:00,2020-10-18 16:12:06,4.4,1220,29
1522,SC9223,ZH9111,19:15:00,23:50:00,2020-10-20 15:56:30,4.4,1220,27
1576,SC9223,ZH9111,19:15:00,23:50:00,2020-10-21 15:26:09,4.4,1220,26
1626,SC9223,ZH9111,19:15:00,23:50:00,2020-10-22 14:43:53,4.4,1220,25
1724,SC9223,ZH9111,19:15:00,23:50:00,2020-10-23 14:14:15,1.6,450,24
