,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3350,G56931Y,,06:00:00,13:40:00,2021-02-11 14:28:11,4.4,1200,19
3372,G56931Y,,06:00:00,13:40:00,2021-02-12 13:47:57,4.4,1200,18
3445,G56931Y,,06:00:00,13:40:00,2021-02-13 13:49:33,4.4,1200,17
3708,G56931Y,,06:00:00,13:40:00,2021-02-22 17:57:19,3.5,950,8
3760,G56931Y,,06:00:00,13:40:00,2021-02-23 13:56:49,3.5,950,7
3804,G56931Y,,06:00:00,13:40:00,2021-02-24 14:18:44,3.5,950,6
2422,HU7702,,20:55:00,23:55:00,2021-01-16 14:14:10,2.9,720,45
2451,HU7702,,20:55:00,23:55:00,2021-01-17 14:08:03,2.9,720,44
2483,HU7702,,20:55:00,23:55:00,2021-01-18 14:09:44,2.9,720,43
2522,HU7702,,20:55:00,23:55:00,2021-01-19 14:17:18,2.2,540,42
2554,HU7702,,20:55:00,23:55:00,2021-01-20 14:51:12,2.2,540,41
2596,HU7702,,20:55:00,23:55:00,2021-01-21 14:50:40,2.2,540,40
2639,HU7702,,20:55:00,23:55:00,2021-01-22 14:01:19,2.0,500,39
2686,HU7702,,20:55:00,23:55:00,2021-01-23 14:29:28,2.0,500,38
2715,HU7702,,20:55:00,23:55:00,2021-01-24 13:59:43,2.0,500,37
2744,HU7702,,20:55:00,23:55:00,2021-01-25 14:11:11,2.0,500,36
2774,HU7702,,20:55:00,23:55:00,2021-01-26 14:46:56,2.2,540,35
2802,HU7702,,20:55:00,23:55:00,2021-01-27 14:45:09,2.2,540,34
2432,HU7704,,12:50:00,16:00:00,2021-01-16 14:14:10,4.3,1080,45
2460,HU7704,,12:50:00,16:00:00,2021-01-17 14:08:03,4.3,1080,44
2498,HU7704,,12:50:00,16:00:00,2021-01-18 14:09:44,4.3,1080,43
2532,HU7704,,12:50:00,16:00:00,2021-01-19 14:17:18,2.4,610,42
2549,HU7704,,12:50:00,16:00:00,2021-01-20 14:51:12,2.4,610,41
2612,HU7704,,12:50:00,16:00:00,2021-01-21 14:50:40,2.4,590,40
2656,HU7704,,12:50:00,16:00:00,2021-01-22 14:01:19,2.2,540,39
2697,HU7704,,12:50:00,16:00:00,2021-01-23 14:29:28,2.2,540,38
2726,HU7704,,12:50:00,16:00:00,2021-01-24 13:59:43,2.2,540,37
2755,HU7704,,12:50:00,16:00:00,2021-01-25 14:11:11,2.2,540,36
2789,HU7704,,12:50:00,16:00:00,2021-01-26 14:46:56,2.4,590,35
2813,HU7704,,12:50:00,16:00:00,2021-01-27 14:45:09,2.4,590,34
2848,HU7704,,12:50:00,16:00:00,2021-01-28 14:29:56,2.4,590,33
2891,HU7704,,12:50:00,16:00:00,2021-01-29 14:18:13,2.2,560,32
2917,HU7704,,12:50:00,16:00:00,2021-01-30 14:41:12,2.2,560,31
2956,HU7704,,12:50:00,16:00:00,2021-01-31 14:24:04,2.2,560,30
2973,HU7704,,12:50:00,16:00:00,2021-02-01 14:16:24,2.2,560,29
3038,HU7704,,12:50:00,16:00:00,2021-02-02 14:06:19,1.8,450,28
3050,HU7704,,12:50:00,16:00:00,2021-02-03 14:11:37,1.8,450,27
3090,HU7704,,12:50:00,16:00:00,2021-02-04 13:58:51,1.8,450,26
3132,HU7704,,12:50:00,16:00:00,2021-02-05 14:26:16,1.8,450,25
3166,HU7704,,12:50:00,16:00:00,2021-02-06 14:19:58,1.8,450,24
3217,HU7704,,12:50:00,16:00:00,2021-02-07 14:24:32,1.8,450,23
3256,HU7704,,12:50:00,16:00:00,2021-02-08 14:16:33,1.4,340,22
3283,HU7704,,12:50:00,16:00:00,2021-02-09 13:54:12,1.4,340,21
3321,HU7704,,12:50:00,16:00:00,2021-02-10 14:38:04,1.4,340,20
3361,HU7704,,12:50:00,16:00:00,2021-02-11 14:28:11,1.4,340,19
3393,HU7704,,12:50:00,16:00:00,2021-02-12 13:47:57,1.4,340,18
3430,HU7704,,12:50:00,16:00:00,2021-02-13 13:49:33,1.4,340,17
3448,HU7704,,12:50:00,16:00:00,2021-02-14 14:16:02,1.4,340,16
3519,HU7704,,12:50:00,16:00:00,2021-02-15 14:04:23,1.4,340,15
3552,HU7704,,12:50:00,16:00:00,2021-02-16 14:25:52,1.4,340,14
3600,HU7704,,12:50:00,16:00:00,2021-02-17 14:23:50,1.4,340,13
3657,HU7704,,12:50:00,16:00:00,2021-02-18 13:45:18,1.4,340,12
3682,HU7704,,12:50:00,16:00:00,2021-02-19 10:38:34,1.4,340,11
3734,HU7704,,12:50:00,16:00:00,2021-02-22 17:57:19,1.4,340,8
3745,HU7704,,12:50:00,16:00:00,2021-02-23 13:56:49,2.2,560,7
3802,HU7704,,12:50:00,16:00:00,2021-02-24 14:18:44,2.2,560,6
3812,HU7704,,12:50:00,16:00:00,2021-02-25 13:40:00,2.5,620,5
3856,HU7704,,12:50:00,16:00:00,2021-03-01 18:06:51,2.5,620,1
3902,HU7704,,12:50:00,16:00:00,2021-03-02 13:52:43,5.4,1350,0
2442,HU7706,,19:50:00,22:55:00,2021-01-16 14:14:10,3.8,950,45
2470,HU7706,,19:50:00,22:55:00,2021-01-17 14:08:03,3.8,950,44
2513,HU7706,,19:50:00,22:55:00,2021-01-18 14:09:44,3.8,950,43
2541,HU7706,,19:50:00,22:55:00,2021-01-19 14:17:18,2.4,610,42
2581,HU7706,,19:50:00,22:55:00,2021-01-20 14:51:12,2.4,610,41
2625,HU7706,,19:50:00,22:55:00,2021-01-21 14:50:40,2.4,590,40
2673,HU7706,,19:50:00,22:55:00,2021-01-22 14:01:19,2.2,540,39
2706,HU7706,,19:50:00,22:55:00,2021-01-23 14:29:28,2.2,540,38
2734,HU7706,,19:50:00,22:55:00,2021-01-24 13:59:43,2.2,540,37
2763,HU7706,,19:50:00,22:55:00,2021-01-25 14:11:11,2.2,540,36
2799,HU7706,,19:50:00,22:55:00,2021-01-26 14:46:56,2.4,590,35
2821,HU7706,,19:50:00,22:55:00,2021-01-27 14:45:09,2.4,590,34
2862,HU7706,,19:50:00,22:55:00,2021-01-28 14:29:56,2.4,590,33
2898,HU7706,,19:50:00,22:55:00,2021-01-29 14:18:13,2.2,560,32
2925,HU7706,,19:50:00,22:55:00,2021-01-30 14:41:12,2.2,560,31
2948,HU7706,,19:50:00,22:55:00,2021-01-31 14:24:04,2.2,560,30
2980,HU7706,,19:50:00,22:55:00,2021-02-01 14:16:24,2.2,560,29
3022,HU7706,,19:50:00,22:55:00,2021-02-02 14:06:19,1.8,450,28
3058,HU7706,,19:50:00,22:55:00,2021-02-03 14:11:37,1.8,450,27
3105,HU7706,,19:50:00,22:55:00,2021-02-04 13:58:51,1.8,450,26
3123,HU7706,,19:50:00,22:55:00,2021-02-05 14:26:16,1.8,450,25
3182,HU7706,,19:50:00,22:55:00,2021-02-06 14:19:58,1.8,450,24
3233,HU7706,,19:50:00,22:55:00,2021-02-07 14:24:32,1.8,450,23
3263,HU7706,,19:50:00,22:55:00,2021-02-08 14:16:33,1.2,300,22
3290,HU7706,,19:50:00,22:55:00,2021-02-09 13:54:12,1.2,300,21
3335,HU7706,,19:50:00,22:55:00,2021-02-10 14:38:04,1.2,303,20
3368,HU7706,,19:50:00,22:55:00,2021-02-11 14:28:11,1.2,300,19
3409,HU7706,,19:50:00,22:55:00,2021-02-12 13:47:57,1.2,306,18
3437,HU7706,,19:50:00,22:55:00,2021-02-13 13:49:33,1.2,300,17
3463,HU7706,,19:50:00,22:55:00,2021-02-14 14:16:02,1.2,301,16
3504,HU7706,,19:50:00,22:55:00,2021-02-15 14:04:23,1.2,303,15
3567,HU7706,,19:50:00,22:55:00,2021-02-16 14:25:52,1.2,306,14
3607,HU7706,,19:50:00,22:55:00,2021-02-17 14:23:50,1.2,300,13
3629,HU7706,,19:50:00,22:55:00,2021-02-18 13:45:18,1.2,306,12
3689,HU7706,,19:50:00,22:55:00,2021-02-19 10:38:34,1.2,300,11
3719,HU7706,,19:50:00,22:55:00,2021-02-22 17:57:19,1.4,340,8
3752,HU7706,,19:50:00,22:55:00,2021-02-23 13:56:49,2.2,560,7
3787,HU7706,,19:50:00,22:55:00,2021-02-24 14:18:44,2.2,560,6
3820,HU7706,,19:50:00,22:55:00,2021-02-25 13:40:00,2.5,620,5
3841,HU7706,,19:50:00,22:55:00,2021-03-01 18:06:51,2.5,620,1
3887,HU7706,,19:50:00,22:55:00,2021-03-02 13:52:43,2.5,620,0
2440,HU7708,,17:15:00,20:15:00,2021-01-16 14:14:10,4.3,1080,45
2468,HU7708,,17:15:00,20:15:00,2021-01-17 14:08:03,4.3,1080,44
2508,HU7708,,17:15:00,20:15:00,2021-01-18 14:09:44,4.3,1080,43
2539,HU7708,,17:15:00,20:15:00,2021-01-19 14:17:18,2.4,610,42
2576,HU7708,,17:15:00,20:15:00,2021-01-20 14:51:12,2.4,610,41
2620,HU7708,,17:15:00,20:15:00,2021-01-21 14:50:40,2.4,590,40
2665,HU7708,,17:15:00,20:15:00,2021-01-22 14:01:19,2.2,540,39
2704,HU7708,,17:15:00,20:15:00,2021-01-23 14:29:28,2.2,540,38
2732,HU7708,,17:15:00,20:15:00,2021-01-24 13:59:43,2.2,540,37
2761,HU7708,,17:15:00,20:15:00,2021-01-25 14:11:11,2.2,540,36
2797,HU7708,,17:15:00,20:15:00,2021-01-26 14:46:56,2.4,590,35
2819,HU7708,,17:15:00,20:15:00,2021-01-27 14:45:09,2.4,590,34
2854,HU7708,,17:15:00,20:15:00,2021-01-28 14:29:56,2.4,590,33
2896,HU7708,,17:15:00,20:15:00,2021-01-29 14:18:13,2.2,560,32
2923,HU7708,,17:15:00,20:15:00,2021-01-30 14:41:12,2.2,560,31
2950,HU7708,,17:15:00,20:15:00,2021-01-31 14:24:04,2.2,560,30
2978,HU7708,,17:15:00,20:15:00,2021-02-01 14:16:24,2.2,560,29
3014,HU7708,,17:15:00,20:15:00,2021-02-02 14:06:19,1.8,450,28
3056,HU7708,,17:15:00,20:15:00,2021-02-03 14:11:37,1.8,450,27
3097,HU7708,,17:15:00,20:15:00,2021-02-04 13:58:51,1.8,450,26
3126,HU7708,,17:15:00,20:15:00,2021-02-05 14:26:16,1.8,450,25
3174,HU7708,,17:15:00,20:15:00,2021-02-06 14:19:58,1.8,450,24
3225,HU7708,,17:15:00,20:15:00,2021-02-07 14:24:32,1.8,450,23
2438,HU7710,,07:30:00,10:25:00,2021-01-16 14:14:10,2.9,720,45
2466,HU7710,,07:30:00,10:25:00,2021-01-17 14:08:03,2.9,720,44
2506,HU7710,,07:30:00,10:25:00,2021-01-18 14:09:44,2.9,720,43
2537,HU7710,,07:30:00,10:25:00,2021-01-19 14:17:18,2.2,540,42
2574,HU7710,,07:30:00,10:25:00,2021-01-20 14:51:12,2.2,540,41
2618,HU7710,,07:30:00,10:25:00,2021-01-21 14:50:40,2.2,540,40
2663,HU7710,,07:30:00,10:25:00,2021-01-22 14:01:19,2.0,500,39
2702,HU7710,,07:30:00,10:25:00,2021-01-23 14:29:28,2.0,500,38
2730,HU7710,,07:30:00,10:25:00,2021-01-24 13:59:43,2.0,500,37
2759,HU7710,,07:30:00,10:25:00,2021-01-25 14:11:11,2.0,500,36
2795,HU7710,,07:30:00,10:25:00,2021-01-26 14:46:56,2.2,540,35
2817,HU7710,,07:30:00,10:25:00,2021-01-27 14:45:09,2.2,540,34
2445,HU7712,,09:20:00,12:25:00,2021-01-16 14:14:10,3.8,950,45
2473,HU7712,,09:20:00,12:25:00,2021-01-17 14:08:03,3.8,950,44
2517,HU7712,,09:20:00,12:25:00,2021-01-18 14:09:44,3.8,950,43
2544,HU7712,,09:20:00,12:25:00,2021-01-19 14:17:18,2.4,610,42
2585,HU7712,,09:20:00,12:25:00,2021-01-20 14:51:12,2.4,610,41
2629,HU7712,,09:20:00,12:25:00,2021-01-21 14:50:40,2.4,590,40
2677,HU7712,,09:20:00,12:25:00,2021-01-22 14:01:19,2.2,540,39
2709,HU7712,,09:20:00,12:25:00,2021-01-23 14:29:28,2.2,540,38
2737,HU7712,,09:20:00,12:25:00,2021-01-24 13:59:43,2.2,540,37
2766,HU7712,,09:20:00,12:25:00,2021-01-25 14:11:11,2.2,540,36
2785,HU7712,,09:20:00,12:25:00,2021-01-26 14:46:56,2.4,590,35
2824,HU7712,,09:20:00,12:25:00,2021-01-27 14:45:09,2.4,590,34
2867,HU7712,,09:20:00,12:25:00,2021-01-28 14:29:56,2.4,590,33
2901,HU7712,,09:20:00,12:25:00,2021-01-29 14:18:13,2.2,560,32
2928,HU7712,,09:20:00,12:25:00,2021-01-30 14:41:12,2.2,560,31
2945,HU7712,,09:20:00,12:25:00,2021-01-31 14:24:04,2.2,560,30
2983,HU7712,,09:20:00,12:25:00,2021-02-01 14:16:24,2.2,560,29
3026,HU7712,,09:20:00,12:25:00,2021-02-02 14:06:19,1.8,450,28
3061,HU7712,,09:20:00,12:25:00,2021-02-03 14:11:37,1.8,450,27
3109,HU7712,,09:20:00,12:25:00,2021-02-04 13:58:51,1.8,450,26
3120,HU7712,,09:20:00,12:25:00,2021-02-05 14:26:16,1.8,450,25
3186,HU7712,,09:20:00,12:25:00,2021-02-06 14:19:58,1.8,450,24
3237,HU7712,,09:20:00,12:25:00,2021-02-07 14:24:32,1.8,450,23
3266,HU7712,,09:20:00,12:25:00,2021-02-08 14:16:33,1.4,340,22
3293,HU7712,,09:20:00,12:25:00,2021-02-09 13:54:12,1.4,340,21
3331,HU7712,,09:20:00,12:25:00,2021-02-10 14:38:04,1.4,340,20
3371,HU7712,,09:20:00,12:25:00,2021-02-11 14:28:11,1.4,340,19
3413,HU7712,,09:20:00,12:25:00,2021-02-12 13:47:57,1.4,340,18
3440,HU7712,,09:20:00,12:25:00,2021-02-13 13:49:33,1.4,340,17
3467,HU7712,,09:20:00,12:25:00,2021-02-14 14:16:02,1.4,340,16
3500,HU7712,,09:20:00,12:25:00,2021-02-15 14:04:23,1.4,340,15
3585,HU7712,,09:20:00,12:25:00,2021-02-16 14:25:52,1.4,340,14
3610,HU7712,,09:20:00,12:25:00,2021-02-17 14:23:50,1.4,340,13
3625,HU7712,,09:20:00,12:25:00,2021-02-18 13:45:18,1.4,340,12
3666,HU7712,,09:20:00,12:25:00,2021-02-19 10:38:34,1.4,340,11
3715,HU7712,,09:20:00,12:25:00,2021-02-22 17:57:19,1.4,340,8
3755,HU7712,,09:20:00,12:25:00,2021-02-23 13:56:49,4.2,1050,7
3783,HU7712,,09:20:00,12:25:00,2021-02-24 14:18:44,2.2,560,6
3823,HU7712,,09:20:00,12:25:00,2021-02-25 13:40:00,2.5,620,5
3837,HU7712,,09:20:00,12:25:00,2021-03-01 18:06:51,5.4,1350,1
3883,HU7712,,09:20:00,12:25:00,2021-03-02 13:52:43,6.8,1700,0
2429,HU7714,,14:50:00,18:05:00,2021-01-16 14:14:10,4.3,1080,45
2449,HU7714,,14:50:00,18:05:00,2021-01-17 14:08:03,4.3,1080,44
2494,HU7714,,14:50:00,18:05:00,2021-01-18 14:09:44,4.3,1080,43
2529,HU7714,,14:50:00,18:05:00,2021-01-19 14:17:18,2.2,540,42
2565,HU7714,,14:50:00,18:05:00,2021-01-20 14:51:12,2.2,540,41
2607,HU7714,,14:50:00,18:05:00,2021-01-21 14:50:40,2.2,540,40
2651,HU7714,,14:50:00,18:05:00,2021-01-22 14:01:19,2.2,540,39
2693,HU7714,,14:50:00,18:05:00,2021-01-23 14:29:28,2.2,540,38
2722,HU7714,,14:50:00,18:05:00,2021-01-24 13:59:43,2.2,540,37
2751,HU7714,,14:50:00,18:05:00,2021-01-25 14:11:11,2.2,540,36
2781,HU7714,,14:50:00,18:05:00,2021-01-26 14:46:56,2.2,540,35
2809,HU7714,,14:50:00,18:05:00,2021-01-27 14:45:09,2.2,540,34
2843,HU7714,,14:50:00,18:05:00,2021-01-28 14:29:56,2.2,540,33
2886,HU7714,,14:50:00,18:05:00,2021-01-29 14:18:13,2.2,540,32
2913,HU7714,,14:50:00,18:05:00,2021-01-30 14:41:12,2.2,540,31
2960,HU7714,,14:50:00,18:05:00,2021-01-31 14:24:04,2.2,540,30
2969,HU7714,,14:50:00,18:05:00,2021-02-01 14:16:24,2.2,540,29
2993,HU7714,,14:50:00,18:05:00,2021-02-02 14:06:19,1.8,450,28
3046,HU7714,,14:50:00,18:05:00,2021-02-03 14:11:37,1.8,450,27
3085,HU7714,,14:50:00,18:05:00,2021-02-04 13:58:51,1.8,450,26
3136,HU7714,,14:50:00,18:05:00,2021-02-05 14:26:16,1.8,450,25
3161,HU7714,,14:50:00,18:05:00,2021-02-06 14:19:58,1.8,450,24
3212,HU7714,,14:50:00,18:05:00,2021-02-07 14:24:32,1.8,450,23
3252,HU7714,,14:50:00,18:05:00,2021-02-08 14:16:33,1.4,340,22
3279,HU7714,,14:50:00,18:05:00,2021-02-09 13:54:12,1.4,340,21
2482,KY9101,ZH9101,07:25:00,10:45:00,2021-01-18 14:09:44,2.4,650,43
2553,KY9101,ZH9101,07:25:00,10:45:00,2021-01-20 14:51:12,1.5,400,41
2595,KY9101,ZH9101,07:25:00,10:45:00,2021-01-21 14:50:40,1.5,400,40
2637,KY9101,ZH9101,07:25:00,10:45:00,2021-01-22 14:01:19,1.5,401,39
2829,KY9101,ZH9101,07:25:00,10:45:00,2021-01-28 14:29:56,1.5,408,33
3008,KY9101,ZH9101,07:25:00,10:45:00,2021-02-02 14:06:19,1.5,400,28
3071,KY9101,ZH9101,07:25:00,10:45:00,2021-02-04 13:58:51,1.5,404,26
3148,KY9101,ZH9101,07:25:00,10:45:00,2021-02-06 14:19:58,1.5,400,24
3198,KY9101,ZH9101,07:25:00,10:45:00,2021-02-07 14:24:32,1.5,400,23
3303,KY9101,ZH9101,07:25:00,10:45:00,2021-02-10 14:38:04,1.5,400,20
3376,KY9101,ZH9101,07:25:00,10:45:00,2021-02-12 13:47:57,1.5,400,18
3478,KY9101,ZH9101,07:25:00,10:45:00,2021-02-14 14:16:02,1.5,400,16
3524,KY9101,ZH9101,07:25:00,10:45:00,2021-02-15 14:04:23,1.5,400,15
3574,KY9101,ZH9101,07:25:00,10:45:00,2021-02-16 14:25:52,1.5,400,14
3639,KY9101,ZH9101,07:25:00,10:45:00,2021-02-18 13:45:18,1.5,400,12
3704,KY9101,ZH9101,07:25:00,10:45:00,2021-02-22 17:57:19,1.7,470,8
3775,KY9101,ZH9101,07:25:00,10:45:00,2021-02-24 14:18:44,2.2,600,6
3872,KY9101,ZH9101,07:25:00,10:45:00,2021-03-01 18:06:51,7.4,2040,1
3918,KY9101,ZH9101,07:25:00,10:45:00,2021-03-02 13:52:43,6.4,1760,0
2496,KY9103,ZH9103,09:50:00,13:10:00,2021-01-18 14:09:44,2.7,750,43
2590,KY9103,ZH9103,09:50:00,13:10:00,2021-01-20 14:51:12,2.2,600,41
2611,KY9103,ZH9103,09:50:00,13:10:00,2021-01-21 14:50:40,2.2,600,40
2683,KY9103,ZH9103,09:50:00,13:10:00,2021-01-22 14:01:19,2.2,600,39
2873,KY9103,ZH9103,09:50:00,13:10:00,2021-01-28 14:29:56,2.2,600,33
3033,KY9103,ZH9103,09:50:00,13:10:00,2021-02-02 14:06:19,2.2,600,28
3115,KY9103,ZH9103,09:50:00,13:10:00,2021-02-04 13:58:51,1.5,408,26
3193,KY9103,ZH9103,09:50:00,13:10:00,2021-02-06 14:19:58,1.5,400,24
3194,KY9103,ZH9103,09:50:00,13:10:00,2021-02-07 14:24:32,1.5,400,23
3302,KY9103,ZH9103,09:50:00,13:10:00,2021-02-10 14:38:04,1.5,400,20
3419,KY9103,ZH9103,09:50:00,13:10:00,2021-02-12 13:47:57,1.5,400,18
3474,KY9103,ZH9103,09:50:00,13:10:00,2021-02-14 14:16:02,1.5,400,16
3520,KY9103,ZH9103,09:50:00,13:10:00,2021-02-15 14:04:23,1.5,400,15
3542,KY9103,ZH9103,09:50:00,13:10:00,2021-02-16 14:25:52,1.5,400,14
3618,KY9103,ZH9103,09:50:00,13:10:00,2021-02-18 13:45:18,1.5,400,12
3709,KY9103,ZH9103,09:50:00,13:10:00,2021-02-22 17:57:19,1.7,470,8
3805,KY9103,ZH9103,09:50:00,13:10:00,2021-02-24 14:18:44,2.4,650,6
3876,KY9103,ZH9103,09:50:00,13:10:00,2021-03-01 18:06:51,5.4,1490,1
3922,KY9103,ZH9103,09:50:00,13:10:00,2021-03-02 13:52:43,5.4,1490,0
2504,KY9105,ZH9105,12:30:00,15:40:00,2021-01-18 14:09:44,2.7,750,43
2572,KY9105,ZH9105,12:30:00,15:40:00,2021-01-20 14:51:12,2.2,600,41
2616,KY9105,ZH9105,12:30:00,15:40:00,2021-01-21 14:50:40,2.2,600,40
2660,KY9105,ZH9105,12:30:00,15:40:00,2021-01-22 14:01:19,2.2,600,39
2864,KY9105,ZH9105,12:30:00,15:40:00,2021-01-28 14:29:56,2.2,600,33
3034,KY9105,ZH9105,12:30:00,15:40:00,2021-02-02 14:06:19,2.2,600,28
3093,KY9105,ZH9105,12:30:00,15:40:00,2021-02-04 13:58:51,1.5,402,26
3170,KY9105,ZH9105,12:30:00,15:40:00,2021-02-06 14:19:58,1.5,400,24
3221,KY9105,ZH9105,12:30:00,15:40:00,2021-02-07 14:24:32,1.5,400,23
3345,KY9105,ZH9105,12:30:00,15:40:00,2021-02-10 14:38:04,1.5,400,20
3398,KY9105,ZH9105,12:30:00,15:40:00,2021-02-12 13:47:57,1.5,400,18
3452,KY9105,ZH9105,12:30:00,15:40:00,2021-02-14 14:16:02,1.5,400,16
3515,KY9105,ZH9105,12:30:00,15:40:00,2021-02-15 14:04:23,1.5,400,15
3556,KY9105,ZH9105,12:30:00,15:40:00,2021-02-16 14:25:52,1.5,400,14
3661,KY9105,ZH9105,12:30:00,15:40:00,2021-02-18 13:45:18,1.5,400,12
3730,KY9105,ZH9105,12:30:00,15:40:00,2021-02-22 17:57:19,1.7,470,8
3798,KY9105,ZH9105,12:30:00,15:40:00,2021-02-24 14:18:44,2.4,650,6
3852,KY9105,ZH9105,12:30:00,15:40:00,2021-03-01 18:06:51,4.9,1350,1
3898,KY9105,ZH9105,12:30:00,15:40:00,2021-03-02 13:52:43,4.9,1350,0
2493,KY9107,ZH9107,14:45:00,18:05:00,2021-01-18 14:09:44,2.7,750,43
2564,KY9107,ZH9107,14:45:00,18:05:00,2021-01-20 14:51:12,2.2,600,41
2606,KY9107,ZH9107,14:45:00,18:05:00,2021-01-21 14:50:40,2.2,600,40
2650,KY9107,ZH9107,14:45:00,18:05:00,2021-01-22 14:01:19,2.2,600,39
2842,KY9107,ZH9107,14:45:00,18:05:00,2021-01-28 14:29:56,2.2,600,33
2994,KY9107,ZH9107,14:45:00,18:05:00,2021-02-02 14:06:19,2.2,600,28
3084,KY9107,ZH9107,14:45:00,18:05:00,2021-02-04 13:58:51,1.5,406,26
3160,KY9107,ZH9107,14:45:00,18:05:00,2021-02-06 14:19:58,1.5,400,24
3211,KY9107,ZH9107,14:45:00,18:05:00,2021-02-07 14:24:32,1.5,400,23
3316,KY9107,ZH9107,14:45:00,18:05:00,2021-02-10 14:38:04,1.5,400,20
3389,KY9107,ZH9107,14:45:00,18:05:00,2021-02-12 13:47:57,1.5,400,18
3491,KY9107,ZH9107,14:45:00,18:05:00,2021-02-14 14:16:02,1.5,400,16
3537,KY9107,ZH9107,14:45:00,18:05:00,2021-02-15 14:04:23,1.5,400,15
3547,KY9107,ZH9107,14:45:00,18:05:00,2021-02-16 14:25:52,1.5,400,14
3652,KY9107,ZH9107,14:45:00,18:05:00,2021-02-18 13:45:18,1.5,400,12
3693,KY9107,ZH9107,14:45:00,18:05:00,2021-02-22 17:57:19,1.7,470,8
3764,KY9107,ZH9107,14:45:00,18:05:00,2021-02-24 14:18:44,2.4,650,6
3861,KY9107,ZH9107,14:45:00,18:05:00,2021-03-01 18:06:51,2.4,650,1
3907,KY9107,ZH9107,14:45:00,18:05:00,2021-03-02 13:52:43,2.4,650,0
2492,KY9109,ZH9109,16:00:00,19:25:00,2021-01-18 14:09:44,2.7,750,43
2563,KY9109,ZH9109,16:00:00,19:25:00,2021-01-20 14:51:12,2.2,600,41
2605,KY9109,ZH9109,16:00:00,19:25:00,2021-01-21 14:50:40,2.2,600,40
2649,KY9109,ZH9109,16:00:00,19:25:00,2021-01-22 14:01:19,2.2,600,39
2840,KY9109,ZH9109,16:00:00,19:25:00,2021-01-28 14:29:56,2.2,600,33
2996,KY9109,ZH9109,16:00:00,19:25:00,2021-02-02 14:06:19,2.2,600,28
3082,KY9109,ZH9109,16:00:00,19:25:00,2021-02-04 13:58:51,1.5,412,26
3158,KY9109,ZH9109,16:00:00,19:25:00,2021-02-06 14:19:58,1.5,400,24
3209,KY9109,ZH9109,16:00:00,19:25:00,2021-02-07 14:24:32,1.5,400,23
3314,KY9109,ZH9109,16:00:00,19:25:00,2021-02-10 14:38:04,1.5,400,20
3387,KY9109,ZH9109,16:00:00,19:25:00,2021-02-12 13:47:57,1.5,400,18
3489,KY9109,ZH9109,16:00:00,19:25:00,2021-02-14 14:16:02,1.5,400,16
3535,KY9109,ZH9109,16:00:00,19:25:00,2021-02-15 14:04:23,1.5,400,15
3545,KY9109,ZH9109,16:00:00,19:25:00,2021-02-16 14:25:52,1.5,400,14
3650,KY9109,ZH9109,16:00:00,19:25:00,2021-02-18 13:45:18,1.5,400,12
3695,KY9109,ZH9109,16:00:00,19:25:00,2021-02-22 17:57:19,1.7,470,8
3766,KY9109,ZH9109,16:00:00,19:25:00,2021-02-24 14:18:44,2.4,650,6
3863,KY9109,ZH9109,16:00:00,19:25:00,2021-03-01 18:06:51,2.4,650,1
3909,KY9109,ZH9109,16:00:00,19:25:00,2021-03-02 13:52:43,2.4,650,0
2510,KY9111,ZH9111,19:15:00,23:50:00,2021-01-18 14:09:44,4.9,1350,43
2578,KY9111,ZH9111,19:15:00,23:50:00,2021-01-20 14:51:12,4.9,1350,41
2622,KY9111,ZH9111,19:15:00,23:50:00,2021-01-21 14:50:40,4.9,1350,40
2669,KY9111,ZH9111,19:15:00,23:50:00,2021-01-22 14:01:19,4.9,1350,39
2858,KY9111,ZH9111,19:15:00,23:50:00,2021-01-28 14:29:56,1.5,407,33
3018,KY9111,ZH9111,19:15:00,23:50:00,2021-02-02 14:06:19,1.5,400,28
3101,KY9111,ZH9111,19:15:00,23:50:00,2021-02-04 13:58:51,1.5,410,26
3178,KY9111,ZH9111,19:15:00,23:50:00,2021-02-06 14:19:58,1.5,400,24
3229,KY9111,ZH9111,19:15:00,23:50:00,2021-02-07 14:24:32,1.5,400,23
3339,KY9111,ZH9111,19:15:00,23:50:00,2021-02-10 14:38:04,1.5,400,20
3405,KY9111,ZH9111,19:15:00,23:50:00,2021-02-12 13:47:57,1.5,400,18
3459,KY9111,ZH9111,19:15:00,23:50:00,2021-02-14 14:16:02,1.5,400,16
3508,KY9111,ZH9111,19:15:00,23:50:00,2021-02-15 14:04:23,1.5,400,15
3563,KY9111,ZH9111,19:15:00,23:50:00,2021-02-16 14:25:52,1.5,400,14
3633,KY9111,ZH9111,19:15:00,23:50:00,2021-02-18 13:45:18,1.5,400,12
3723,KY9111,ZH9111,19:15:00,23:50:00,2021-02-22 17:57:19,1.5,400,8
3791,KY9111,ZH9111,19:15:00,23:50:00,2021-02-24 14:18:44,1.5,410,6
3845,KY9111,ZH9111,19:15:00,23:50:00,2021-03-01 18:06:51,2.0,550,1
3891,KY9111,ZH9111,19:15:00,23:50:00,2021-03-02 13:52:43,2.2,600,0
2435,MU5392,,13:40:00,16:55:00,2021-01-16 14:14:10,3.1,710,45
2463,MU5392,,13:40:00,16:55:00,2021-01-17 14:08:03,3.1,710,44
2502,MU5392,,13:40:00,16:55:00,2021-01-18 14:09:44,3.1,710,43
