,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2385,HU7704,,12:50:00,16:00:00,2020-11-03 14:15:09,5.1,1280,2
2472,HU7704,,12:50:00,16:00:00,2020-11-04 14:56:50,5.4,1340,1
2494,HU7704,,12:50:00,16:00:00,2020-11-05 15:14:03,5.4,1340,0
1133,HU7706,,19:50:00,22:55:00,2020-09-28 14:55:09,9.9,2477,38
1158,HU7706,,19:50:00,22:55:00,2020-09-29 15:33:25,10.0,2500,37
1183,HU7706,,19:50:00,22:55:00,2020-09-30 15:05:43,10.0,2500,36
1200,HU7706,,19:50:00,22:55:00,2020-10-01 15:56:28,9.9,2473,35
1233,HU7706,,19:50:00,22:55:00,2020-10-02 16:35:44,9.9,2476,34
1260,HU7706,,19:50:00,22:55:00,2020-10-03 14:35:42,10.0,2500,33
1275,HU7706,,19:50:00,22:55:00,2020-10-04 15:04:15,10.0,2500,32
1308,HU7706,,19:50:00,22:55:00,2020-10-05 15:12:10,3.6,900,31
1332,HU7706,,19:50:00,22:55:00,2020-10-06 14:08:16,3.6,891,30
1357,HU7706,,19:50:00,22:55:00,2020-10-07 15:01:32,3.6,900,29
1385,HU7706,,19:50:00,22:55:00,2020-10-08 14:59:59,3.5,880,28
1408,HU7706,,19:50:00,22:55:00,2020-10-09 15:01:32,3.5,875,27
1432,HU7706,,19:50:00,22:55:00,2020-10-10 14:41:32,3.6,900,26
1459,HU7706,,19:50:00,22:55:00,2020-10-11 14:45:25,3.6,900,25
1480,HU7706,,19:50:00,22:55:00,2020-10-12 14:49:21,3.6,900,24
1515,HU7706,,19:50:00,22:55:00,2020-10-13 13:33:14,3.6,900,23
1555,HU7706,,19:50:00,22:55:00,2020-10-14 14:44:28,3.6,900,22
1611,HU7706,,19:50:00,22:55:00,2020-10-15 13:54:57,3.6,900,21
1667,HU7706,,19:50:00,22:55:00,2020-10-16 14:46:38,1.9,480,20
1723,HU7706,,19:50:00,22:55:00,2020-10-17 13:23:09,1.5,380,19
1779,HU7706,,19:50:00,22:55:00,2020-10-18 15:52:52,2.0,500,18
1835,HU7706,,19:50:00,22:55:00,2020-10-19 15:43:58,2.0,500,17
1891,HU7706,,19:50:00,22:55:00,2020-10-20 15:33:15,2.0,500,16
1947,HU7706,,19:50:00,22:55:00,2020-10-21 15:06:58,4.2,1050,15
1994,HU7706,,19:50:00,22:55:00,2020-10-22 14:25:37,4.2,1050,14
2047,HU7706,,19:50:00,22:55:00,2020-10-23 13:55:34,2.0,500,13
2082,HU7706,,19:50:00,22:55:00,2020-10-24 15:16:52,2.0,500,12
2135,HU7706,,19:50:00,22:55:00,2020-10-25 14:52:53,2.0,500,11
2167,HU7706,,19:50:00,22:55:00,2020-10-26 14:32:36,2.4,600,10
2202,HU7706,,19:50:00,22:55:00,2020-10-27 15:17:29,2.4,600,9
2258,HU7706,,19:50:00,22:55:00,2020-10-28 13:03:49,4.2,1050,8
2314,HU7706,,19:50:00,22:55:00,2020-11-02 20:34:35,10.0,2500,3
2371,HU7706,,19:50:00,22:55:00,2020-11-03 14:15:09,6.5,1620,2
2428,HU7706,,19:50:00,22:55:00,2020-11-04 14:56:50,6.8,1690,1
2489,HU7706,,19:50:00,22:55:00,2020-11-05 15:14:03,8.3,2085,0
1131,HU7708,,17:15:00,20:15:00,2020-09-28 14:55:09,9.9,2477,38
1156,HU7708,,17:15:00,20:15:00,2020-09-29 15:33:25,10.0,2500,37
1181,HU7708,,17:15:00,20:15:00,2020-09-30 15:05:43,10.0,2500,36
1202,HU7708,,17:15:00,20:15:00,2020-10-01 15:56:28,9.9,2473,35
1231,HU7708,,17:15:00,20:15:00,2020-10-02 16:35:44,9.9,2476,34
1258,HU7708,,17:15:00,20:15:00,2020-10-03 14:35:42,10.0,2500,33
1277,HU7708,,17:15:00,20:15:00,2020-10-04 15:04:15,10.0,2500,32
1306,HU7708,,17:15:00,20:15:00,2020-10-05 15:12:10,3.6,900,31
1330,HU7708,,17:15:00,20:15:00,2020-10-06 14:08:16,3.6,891,30
1355,HU7708,,17:15:00,20:15:00,2020-10-07 15:01:32,3.6,900,29
1383,HU7708,,17:15:00,20:15:00,2020-10-08 14:59:59,3.5,880,28
1406,HU7708,,17:15:00,20:15:00,2020-10-09 15:01:32,3.5,875,27
1430,HU7708,,17:15:00,20:15:00,2020-10-10 14:41:32,3.6,900,26
1457,HU7708,,17:15:00,20:15:00,2020-10-11 14:45:25,3.6,900,25
1479,HU7708,,17:15:00,20:15:00,2020-10-12 14:49:21,3.6,900,24
1514,HU7708,,17:15:00,20:15:00,2020-10-13 13:33:14,3.6,900,23
1554,HU7708,,17:15:00,20:15:00,2020-10-14 14:44:28,3.6,900,22
1610,HU7708,,17:15:00,20:15:00,2020-10-15 13:54:57,3.6,900,21
1666,HU7708,,17:15:00,20:15:00,2020-10-16 14:46:38,3.0,750,20
1722,HU7708,,17:15:00,20:15:00,2020-10-17 13:23:09,2.4,600,19
1778,HU7708,,17:15:00,20:15:00,2020-10-18 15:52:52,2.4,600,18
1834,HU7708,,17:15:00,20:15:00,2020-10-19 15:43:58,1.5,380,17
1890,HU7708,,17:15:00,20:15:00,2020-10-20 15:33:15,1.5,380,16
1946,HU7708,,17:15:00,20:15:00,2020-10-21 15:06:58,1.5,380,15
1993,HU7708,,17:15:00,20:15:00,2020-10-22 14:25:37,2.0,500,14
2046,HU7708,,17:15:00,20:15:00,2020-10-23 13:55:34,2.0,500,13
2081,HU7708,,17:15:00,20:15:00,2020-10-24 15:16:52,2.0,500,12
2134,HU7708,,17:15:00,20:15:00,2020-10-25 14:52:53,2.0,500,11
2166,HU7708,,17:15:00,20:15:00,2020-10-26 14:32:36,2.0,500,10
2201,HU7708,,17:15:00,20:15:00,2020-10-27 15:17:29,2.0,500,9
2257,HU7708,,17:15:00,20:15:00,2020-10-28 13:03:49,2.0,500,8
2313,HU7708,,17:15:00,20:15:00,2020-11-02 20:34:35,6.8,1690,3
2370,HU7708,,17:15:00,20:15:00,2020-11-03 14:15:09,7.6,1890,2
2427,HU7708,,17:15:00,20:15:00,2020-11-04 14:56:50,7.6,1890,1
2488,HU7708,,17:15:00,20:15:00,2020-11-05 15:14:03,7.6,1890,0
1118,HU7710,,07:30:00,10:25:00,2020-09-28 14:55:09,9.9,2477,38
1143,HU7710,,07:30:00,10:25:00,2020-09-29 15:33:25,10.0,2500,37
1168,HU7710,,07:30:00,10:25:00,2020-09-30 15:05:43,10.0,2500,36
1213,HU7710,,07:30:00,10:25:00,2020-10-01 15:56:28,9.9,2473,35
1219,HU7710,,07:30:00,10:25:00,2020-10-02 16:35:44,9.9,2476,34
1244,HU7710,,07:30:00,10:25:00,2020-10-03 14:35:42,10.0,2500,33
1288,HU7710,,07:30:00,10:25:00,2020-10-04 15:04:15,10.0,2500,32
1294,HU7710,,07:30:00,10:25:00,2020-10-05 15:12:10,3.6,900,31
1319,HU7710,,07:30:00,10:25:00,2020-10-06 14:08:16,3.6,890,30
1344,HU7710,,07:30:00,10:25:00,2020-10-07 15:01:32,3.6,900,29
1369,HU7710,,07:30:00,10:25:00,2020-10-08 14:59:59,3.5,880,28
1394,HU7710,,07:30:00,10:25:00,2020-10-09 15:01:32,3.5,875,27
1419,HU7710,,07:30:00,10:25:00,2020-10-10 14:41:32,3.6,900,26
1444,HU7710,,07:30:00,10:25:00,2020-10-11 14:45:25,3.6,900,25
1468,HU7710,,07:30:00,10:25:00,2020-10-12 14:49:21,3.6,900,24
1503,HU7710,,07:30:00,10:25:00,2020-10-13 13:33:14,3.6,900,23
1540,HU7710,,07:30:00,10:25:00,2020-10-14 14:44:28,3.6,900,22
1596,HU7710,,07:30:00,10:25:00,2020-10-15 13:54:57,3.6,900,21
1652,HU7710,,07:30:00,10:25:00,2020-10-16 14:46:38,1.9,480,20
1708,HU7710,,07:30:00,10:25:00,2020-10-17 13:23:09,1.5,380,19
1764,HU7710,,07:30:00,10:25:00,2020-10-18 15:52:52,1.5,380,18
1820,HU7710,,07:30:00,10:25:00,2020-10-19 15:43:58,1.2,308,17
1876,HU7710,,07:30:00,10:25:00,2020-10-20 15:33:15,1.2,301,16
1932,HU7710,,07:30:00,10:25:00,2020-10-21 15:06:58,1.2,300,15
2019,HU7710,,07:30:00,10:25:00,2020-10-22 14:25:37,2.0,500,14
2059,HU7710,,07:30:00,10:25:00,2020-10-23 13:55:34,1.2,300,13
2106,HU7710,,07:30:00,10:25:00,2020-10-24 15:16:52,1.2,308,12
2128,HU7710,,07:30:00,10:25:00,2020-10-25 14:52:53,1.2,300,11
2180,HU7710,,07:30:00,10:25:00,2020-10-26 14:32:36,1.2,300,10
2225,HU7710,,07:30:00,10:25:00,2020-10-27 15:17:29,2.0,500,9
2281,HU7710,,07:30:00,10:25:00,2020-10-28 13:03:49,2.0,500,8
2340,HU7710,,07:30:00,10:25:00,2020-11-02 20:34:35,5.4,1340,3
2396,HU7710,,07:30:00,10:25:00,2020-11-03 14:15:09,5.4,1340,2
2448,HU7710,,07:30:00,10:25:00,2020-11-04 14:56:50,3.9,980,1
2501,HU7710,,07:30:00,10:25:00,2020-11-05 15:14:03,5.4,1340,0
1123,HU7712,,09:20:00,12:25:00,2020-09-28 14:55:09,9.9,2477,38
1148,HU7712,,09:20:00,12:25:00,2020-09-29 15:33:25,10.0,2500,37
1173,HU7712,,09:20:00,12:25:00,2020-09-30 15:05:43,10.0,2500,36
1209,HU7712,,09:20:00,12:25:00,2020-10-01 15:56:28,9.9,2473,35
1223,HU7712,,09:20:00,12:25:00,2020-10-02 16:35:44,9.9,2476,34
1248,HU7712,,09:20:00,12:25:00,2020-10-03 14:35:42,10.0,2500,33
1284,HU7712,,09:20:00,12:25:00,2020-10-04 15:04:15,10.0,2500,32
1298,HU7712,,09:20:00,12:25:00,2020-10-05 15:12:10,3.6,900,31
1323,HU7712,,09:20:00,12:25:00,2020-10-06 14:08:16,3.6,891,30
1348,HU7712,,09:20:00,12:25:00,2020-10-07 15:01:32,3.6,900,29
1373,HU7712,,09:20:00,12:25:00,2020-10-08 14:59:59,3.5,880,28
1398,HU7712,,09:20:00,12:25:00,2020-10-09 15:01:32,3.5,875,27
1423,HU7712,,09:20:00,12:25:00,2020-10-10 14:41:32,3.6,900,26
1448,HU7712,,09:20:00,12:25:00,2020-10-11 14:45:25,3.6,900,25
1474,HU7712,,09:20:00,12:25:00,2020-10-12 14:49:21,3.6,900,24
1509,HU7712,,09:20:00,12:25:00,2020-10-13 13:33:14,3.6,900,23
1547,HU7712,,09:20:00,12:25:00,2020-10-14 14:44:28,3.6,900,22
1603,HU7712,,09:20:00,12:25:00,2020-10-15 13:54:57,3.6,900,21
1659,HU7712,,09:20:00,12:25:00,2020-10-16 14:46:38,2.1,530,20
1715,HU7712,,09:20:00,12:25:00,2020-10-17 13:23:09,2.0,500,19
1771,HU7712,,09:20:00,12:25:00,2020-10-18 15:52:52,2.0,500,18
1827,HU7712,,09:20:00,12:25:00,2020-10-19 15:43:58,1.4,350,17
1883,HU7712,,09:20:00,12:25:00,2020-10-20 15:33:15,1.4,350,16
1939,HU7712,,09:20:00,12:25:00,2020-10-21 15:06:58,1.4,350,15
1990,HU7712,,09:20:00,12:25:00,2020-10-22 14:25:37,1.4,350,14
2043,HU7712,,09:20:00,12:25:00,2020-10-23 13:55:34,1.4,350,13
2078,HU7712,,09:20:00,12:25:00,2020-10-24 15:16:52,1.4,350,12
2131,HU7712,,09:20:00,12:25:00,2020-10-25 14:52:53,2.0,500,11
2163,HU7712,,09:20:00,12:25:00,2020-10-26 14:32:36,2.0,500,10
2198,HU7712,,09:20:00,12:25:00,2020-10-27 15:17:29,2.0,500,9
2254,HU7712,,09:20:00,12:25:00,2020-10-28 13:03:49,2.0,500,8
2310,HU7712,,09:20:00,12:25:00,2020-11-02 20:34:35,5.1,1280,3
2367,HU7712,,09:20:00,12:25:00,2020-11-03 14:15:09,5.1,1280,2
2424,HU7712,,09:20:00,12:25:00,2020-11-04 14:56:50,3.5,875,1
2485,HU7712,,09:20:00,12:25:00,2020-11-05 15:14:03,5.7,1430,0
1140,HU7714,,14:50:00,18:05:00,2020-09-28 14:55:09,9.9,2477,38
1164,HU7714,,14:50:00,18:05:00,2020-09-29 15:33:25,10.0,2500,37
1189,HU7714,,14:50:00,18:05:00,2020-09-30 15:05:43,10.0,2500,36
1194,HU7714,,14:50:00,18:05:00,2020-10-01 15:56:28,9.9,2473,35
1239,HU7714,,14:50:00,18:05:00,2020-10-02 16:35:44,9.9,2476,34
1254,HU7714,,14:50:00,18:05:00,2020-10-03 14:35:42,10.0,2500,33
1269,HU7714,,14:50:00,18:05:00,2020-10-04 15:04:15,10.0,2500,32
1314,HU7714,,14:50:00,18:05:00,2020-10-05 15:12:10,3.6,900,31
1338,HU7714,,14:50:00,18:05:00,2020-10-06 14:08:16,3.6,891,30
1363,HU7714,,14:50:00,18:05:00,2020-10-07 15:01:32,3.6,900,29
1366,HU7714,,14:50:00,18:05:00,2020-10-08 14:59:59,3.5,880,28
1413,HU7714,,14:50:00,18:05:00,2020-10-09 15:01:32,3.5,875,27
1438,HU7714,,14:50:00,18:05:00,2020-10-10 14:41:32,3.6,900,26
1465,HU7714,,14:50:00,18:05:00,2020-10-11 14:45:25,3.6,900,25
1483,HU7714,,14:50:00,18:05:00,2020-10-12 14:49:21,3.6,900,24
1518,HU7714,,14:50:00,18:05:00,2020-10-13 13:33:14,3.6,900,23
1559,HU7714,,14:50:00,18:05:00,2020-10-14 14:44:28,3.6,900,22
1615,HU7714,,14:50:00,18:05:00,2020-10-15 13:54:57,3.6,900,21
1671,HU7714,,14:50:00,18:05:00,2020-10-16 14:46:38,3.0,750,20
1727,HU7714,,14:50:00,18:05:00,2020-10-17 13:23:09,2.4,600,19
1783,HU7714,,14:50:00,18:05:00,2020-10-18 15:52:52,2.4,600,18
1839,HU7714,,14:50:00,18:05:00,2020-10-19 15:43:58,1.4,350,17
1895,HU7714,,14:50:00,18:05:00,2020-10-20 15:33:15,1.4,350,16
1951,HU7714,,14:50:00,18:05:00,2020-10-21 15:06:58,2.0,500,15
2027,HU7714,,14:50:00,18:05:00,2020-10-22 14:25:37,1.4,350,14
2064,HU7714,,14:50:00,18:05:00,2020-10-23 13:55:34,1.4,350,13
2114,HU7714,,14:50:00,18:05:00,2020-10-24 15:16:52,1.4,350,12
2152,HU7714,,14:50:00,18:05:00,2020-10-25 14:52:53,2.0,500,11
2187,HU7714,,14:50:00,18:05:00,2020-10-26 14:32:36,2.0,500,10
2233,HU7714,,14:50:00,18:05:00,2020-10-27 15:17:29,2.0,500,9
2289,HU7714,,14:50:00,18:05:00,2020-10-28 13:03:49,2.0,500,8
2348,HU7714,,14:50:00,18:05:00,2020-11-02 20:34:35,5.7,1430,3
2404,HU7714,,14:50:00,18:05:00,2020-11-03 14:15:09,5.7,1430,2
2456,HU7714,,14:50:00,18:05:00,2020-11-04 14:56:50,5.7,1430,1
2477,HU7714,,14:50:00,18:05:00,2020-11-05 15:14:03,6.0,1490,0
1590,KY9101,ZH9101,07:25:00,10:45:00,2020-10-14 14:44:28,2.0,550,22
1646,KY9101,ZH9101,07:25:00,10:45:00,2020-10-15 13:54:57,2.0,550,21
1648,KY9101,ZH9101,07:25:00,10:45:00,2020-10-16 14:46:38,1.7,460,20
1758,KY9101,ZH9101,07:25:00,10:45:00,2020-10-17 13:23:09,1.7,460,19
1814,KY9101,ZH9101,07:25:00,10:45:00,2020-10-18 15:52:52,1.7,460,18
1845,KY9101,ZH9101,07:25:00,10:45:00,2020-10-19 15:43:58,2.0,550,17
1926,KY9101,ZH9101,07:25:00,10:45:00,2020-10-20 15:33:15,2.0,550,16
1982,KY9101,ZH9101,07:25:00,10:45:00,2020-10-21 15:06:58,1.3,350,15
2014,KY9101,ZH9101,07:25:00,10:45:00,2020-10-22 14:25:37,1.2,320,14
2101,KY9101,ZH9101,07:25:00,10:45:00,2020-10-24 15:16:52,2.0,550,12
2220,KY9101,ZH9101,07:25:00,10:45:00,2020-10-27 15:17:29,2.0,550,9
2276,KY9101,ZH9101,07:25:00,10:45:00,2020-10-28 13:03:49,2.0,550,8
2335,KY9101,ZH9101,07:25:00,10:45:00,2020-11-02 20:34:35,3.6,1000,3
2391,KY9101,ZH9101,07:25:00,10:45:00,2020-11-03 14:15:09,3.6,1000,2
2443,KY9101,ZH9101,07:25:00,10:45:00,2020-11-04 14:56:50,3.6,1000,1
1566,KY9103,ZH9103,09:50:00,13:10:00,2020-10-14 14:44:28,2.5,690,22
1621,KY9103,ZH9103,09:50:00,13:10:00,2020-10-15 13:54:57,2.5,690,21
1679,KY9103,ZH9103,09:50:00,13:10:00,2020-10-16 14:46:38,2.5,690,20
1733,KY9103,ZH9103,09:50:00,13:10:00,2020-10-17 13:23:09,2.2,600,19
1789,KY9103,ZH9103,09:50:00,13:10:00,2020-10-18 15:52:52,2.2,600,18
1848,KY9103,ZH9103,09:50:00,13:10:00,2020-10-19 15:43:58,2.2,600,17
1901,KY9103,ZH9103,09:50:00,13:10:00,2020-10-20 15:33:15,2.2,600,16
1957,KY9103,ZH9103,09:50:00,13:10:00,2020-10-21 15:06:58,2.0,550,15
2031,KY9103,ZH9103,09:50:00,13:10:00,2020-10-22 14:25:37,2.0,550,14
2118,KY9103,ZH9103,09:50:00,13:10:00,2020-10-24 15:16:52,2.4,650,12
2237,KY9103,ZH9103,09:50:00,13:10:00,2020-10-27 15:17:29,2.4,650,9
2293,KY9103,ZH9103,09:50:00,13:10:00,2020-10-28 13:03:49,2.4,650,8
2352,KY9103,ZH9103,09:50:00,13:10:00,2020-11-02 20:34:35,5.4,1490,3
2408,KY9103,ZH9103,09:50:00,13:10:00,2020-11-03 14:15:09,5.4,1490,2
2460,KY9103,ZH9103,09:50:00,13:10:00,2020-11-04 14:56:50,5.4,1490,1
1561,KY9105,ZH9105,12:30:00,15:40:00,2020-10-14 14:44:28,3.5,960,22
1617,KY9105,ZH9105,12:30:00,15:40:00,2020-10-15 13:54:57,3.5,960,21
1673,KY9105,ZH9105,12:30:00,15:40:00,2020-10-16 14:46:38,3.5,960,20
1729,KY9105,ZH9105,12:30:00,15:40:00,2020-10-17 13:23:09,3.5,960,19
1785,KY9105,ZH9105,12:30:00,15:40:00,2020-10-18 15:52:52,3.5,960,18
1841,KY9105,ZH9105,12:30:00,15:40:00,2020-10-19 15:43:58,3.5,960,17
1897,KY9105,ZH9105,12:30:00,15:40:00,2020-10-20 15:33:15,3.5,960,16
1953,KY9105,ZH9105,12:30:00,15:40:00,2020-10-21 15:06:58,3.5,960,15
1997,KY9105,ZH9105,12:30:00,15:40:00,2020-10-22 14:25:37,3.5,960,14
2085,KY9105,ZH9105,12:30:00,15:40:00,2020-10-24 15:16:52,2.4,650,12
2205,KY9105,ZH9105,12:30:00,15:40:00,2020-10-27 15:17:29,3.5,960,9
2261,KY9105,ZH9105,12:30:00,15:40:00,2020-10-28 13:03:49,3.5,960,8
2317,KY9105,ZH9105,12:30:00,15:40:00,2020-11-02 20:34:35,5.4,1490,3
2374,KY9105,ZH9105,12:30:00,15:40:00,2020-11-03 14:15:09,5.4,1490,2
2431,KY9105,ZH9105,12:30:00,15:40:00,2020-11-04 14:56:50,5.4,1490,1
1565,KY9107,ZH9107,14:45:00,18:05:00,2020-10-14 14:44:28,3.5,960,22
1620,KY9107,ZH9107,14:45:00,18:05:00,2020-10-15 13:54:57,3.5,960,21
1678,KY9107,ZH9107,14:45:00,18:05:00,2020-10-16 14:46:38,3.5,960,20
1732,KY9107,ZH9107,14:45:00,18:05:00,2020-10-17 13:23:09,3.5,960,19
1788,KY9107,ZH9107,14:45:00,18:05:00,2020-10-18 15:52:52,3.5,960,18
1847,KY9107,ZH9107,14:45:00,18:05:00,2020-10-19 15:43:58,3.5,960,17
1900,KY9107,ZH9107,14:45:00,18:05:00,2020-10-20 15:33:15,3.5,960,16
1928,KY9107,ZH9107,14:45:00,18:05:00,2020-10-21 15:06:58,3.5,960,15
2029,KY9107,ZH9107,14:45:00,18:05:00,2020-10-22 14:25:37,3.5,960,14
2116,KY9107,ZH9107,14:45:00,18:05:00,2020-10-24 15:16:52,2.4,650,12
2235,KY9107,ZH9107,14:45:00,18:05:00,2020-10-27 15:17:29,2.4,650,9
2291,KY9107,ZH9107,14:45:00,18:05:00,2020-10-28 13:03:49,2.4,650,8
2350,KY9107,ZH9107,14:45:00,18:05:00,2020-11-02 20:34:35,5.4,1490,3
2406,KY9107,ZH9107,14:45:00,18:05:00,2020-11-03 14:15:09,5.4,1490,2
2458,KY9107,ZH9107,14:45:00,18:05:00,2020-11-04 14:56:50,5.4,1490,1
1585,KY9109,ZH9109,16:00:00,19:25:00,2020-10-14 14:44:28,3.5,960,22
1641,KY9109,ZH9109,16:00:00,19:25:00,2020-10-15 13:54:57,3.5,960,21
1699,KY9109,ZH9109,16:00:00,19:25:00,2020-10-16 14:46:38,3.5,960,20
1753,KY9109,ZH9109,16:00:00,19:25:00,2020-10-17 13:23:09,3.5,960,19
1809,KY9109,ZH9109,16:00:00,19:25:00,2020-10-18 15:52:52,3.5,960,18
1869,KY9109,ZH9109,16:00:00,19:25:00,2020-10-19 15:43:58,3.5,960,17
1921,KY9109,ZH9109,16:00:00,19:25:00,2020-10-20 15:33:15,3.5,960,16
1977,KY9109,ZH9109,16:00:00,19:25:00,2020-10-21 15:06:58,3.5,960,15
2039,KY9109,ZH9109,16:00:00,19:25:00,2020-10-22 14:25:37,3.5,960,14
2126,KY9109,ZH9109,16:00:00,19:25:00,2020-10-24 15:16:52,2.4,650,12
2245,KY9109,ZH9109,16:00:00,19:25:00,2020-10-27 15:17:29,2.4,650,9
2301,KY9109,ZH9109,16:00:00,19:25:00,2020-10-28 13:03:49,2.4,650,8
2360,KY9109,ZH9109,16:00:00,19:25:00,2020-11-02 20:34:35,5.4,1490,3
2415,KY9109,ZH9109,16:00:00,19:25:00,2020-11-03 14:15:09,8.4,2310,2
2468,KY9109,ZH9109,16:00:00,19:25:00,2020-11-04 14:56:50,9.4,2590,1
1576,KY9111,ZH9111,19:15:00,23:50:00,2020-10-14 14:44:28,4.9,1350,22
1631,KY9111,ZH9111,19:15:00,23:50:00,2020-10-15 13:54:57,4.9,1350,21
1689,KY9111,ZH9111,19:15:00,23:50:00,2020-10-16 14:46:38,4.9,1350,20
1743,KY9111,ZH9111,19:15:00,23:50:00,2020-10-17 13:23:09,4.9,1350,19
1799,KY9111,ZH9111,19:15:00,23:50:00,2020-10-18 15:52:52,4.9,1350,18
1858,KY9111,ZH9111,19:15:00,23:50:00,2020-10-19 15:43:58,1.6,450,17
1911,KY9111,ZH9111,19:15:00,23:50:00,2020-10-20 15:33:15,1.6,450,16
1967,KY9111,ZH9111,19:15:00,23:50:00,2020-10-21 15:06:58,1.6,450,15
2004,KY9111,ZH9111,19:15:00,23:50:00,2020-10-22 14:25:37,4.9,1350,14
2092,KY9111,ZH9111,19:15:00,23:50:00,2020-10-24 15:16:52,1.6,450,12
2212,KY9111,ZH9111,19:15:00,23:50:00,2020-10-27 15:17:29,1.6,450,9
2268,KY9111,ZH9111,19:15:00,23:50:00,2020-10-28 13:03:49,1.6,450,8
2325,KY9111,ZH9111,19:15:00,23:50:00,2020-11-02 20:34:35,2.6,720,3
2382,KY9111,ZH9111,19:15:00,23:50:00,2020-11-03 14:15:09,2.6,720,2
2439,KY9111,ZH9111,19:15:00,23:50:00,2020-11-04 14:56:50,4.9,1350,1
1568,KY9113,ZH9113,21:35:00,00:35:00,2020-10-14 14:44:28,3.3,900,22
1623,KY9113,ZH9113,21:35:00,00:35:00,2020-10-15 13:54:57,3.3,900,21
1681,KY9113,ZH9113,21:35:00,00:35:00,2020-10-16 14:46:38,2.4,650,20
1735,KY9113,ZH9113,21:35:00,00:35:00,2020-10-17 13:23:09,2.4,650,19
1791,KY9113,ZH9113,21:35:00,00:35:00,2020-10-18 15:52:52,2.4,650,18
1850,KY9113,ZH9113,21:35:00,00:35:00,2020-10-19 15:43:58,2.4,650,17
1903,KY9113,ZH9113,21:35:00,00:35:00,2020-10-20 15:33:15,2.4,650,16
1959,KY9113,ZH9113,21:35:00,00:35:00,2020-10-21 15:06:58,2.4,650,15
2032,KY9113,ZH9113,21:35:00,00:35:00,2020-10-22 14:25:37,2.4,650,14
2119,KY9113,ZH9113,21:35:00,00:35:00,2020-10-24 15:16:52,2.4,650,12
2238,KY9113,ZH9113,21:35:00,00:35:00,2020-10-27 15:17:29,2.4,650,9
2294,KY9113,ZH9113,21:35:00,00:35:00,2020-10-28 13:03:49,2.4,650,8
2353,KY9113,ZH9113,21:35:00,00:35:00,2020-11-02 20:34:35,3.3,900,3
2361,KY9113,ZH9113,21:35:00,00:35:00,2020-11-03 14:15:09,3.3,900,2
2461,KY9113,ZH9113,21:35:00,00:35:00,2020-11-04 14:56:50,4.9,1350,1
978,MU5392,,13:40:00,16:45:00,2020-09-21 14:08:03,5.0,1135,45
1003,MU5392,,13:40:00,16:45:00,2020-09-22 15:29:09,5.0,1135,44
1028,MU5392,,13:40:00,16:45:00,2020-09-23 17:14:47,5.0,1135,43
1053,MU5392,,13:40:00,16:45:00,2020-09-24 14:22:58,5.0,1135,42
1071,MU5392,,13:40:00,16:45:00,2020-09-25 14:29:14,4.7,1070,41
1088,MU5392,,13:40:00,16:45:00,2020-09-26 14:50:34,5.0,1135,40
1105,MU5392,,13:40:00,16:45:00,2020-09-27 13:56:49,5.0,1135,39
1125,MU5392,,13:40:00,16:45:00,2020-09-28 14:55:09,5.0,1135,38
1150,MU5392,,13:40:00,16:45:00,2020-09-29 15:33:25,5.0,1135,37
1175,MU5392,,13:40:00,17:00:00,2020-09-30 15:05:43,5.0,1135,36
1207,MU5392,,13:40:00,17:00:00,2020-10-01 15:56:28,5.0,1135,35
1225,MU5392,,13:40:00,17:00:00,2020-10-02 16:35:44,5.0,1135,34
1250,MU5392,,13:40:00,17:00:00,2020-10-03 14:35:42,5.0,1135,33
1282,MU5392,,13:40:00,17:00:00,2020-10-04 15:04:15,3.7,835,32
1300,MU5392,,13:40:00,17:00:00,2020-10-05 15:12:10,3.7,835,31
1325,MU5392,,13:40:00,17:00:00,2020-10-06 14:08:16,3.6,820,30
1350,MU5392,,13:40:00,17:00:00,2020-10-07 15:01:32,3.7,835,29
1375,MU5392,,13:40:00,17:00:00,2020-10-08 14:59:59,3.7,835,28
1400,MU5392,,13:40:00,17:00:00,2020-10-09 15:01:32,3.7,835,27
1425,MU5392,,13:40:00,17:00:00,2020-10-10 14:41:32,3.5,790,26
1450,MU5392,,13:40:00,17:00:00,2020-10-11 14:45:25,2.1,480,25
1476,MU5392,,13:40:00,17:00:00,2020-10-12 14:49:21,2.1,480,24
1511,MU5392,,13:40:00,17:00:00,2020-10-13 13:33:14,2.1,480,23
1549,MU5392,,13:40:00,17:00:00,2020-10-14 14:44:28,3.1,705,22
1605,MU5392,,13:40:00,17:00:00,2020-10-15 13:54:57,1.8,400,21
1661,MU5392,,13:40:00,17:00:00,2020-10-16 14:46:38,3.1,705,20
1717,MU5392,,13:40:00,17:00:00,2020-10-17 13:23:09,3.1,705,19
1773,MU5392,,13:40:00,17:00:00,2020-10-18 15:52:52,3.1,705,18
1829,MU5392,,13:40:00,17:00:00,2020-10-19 15:43:58,2.9,670,17
1885,MU5392,,13:40:00,17:00:00,2020-10-20 15:33:15,3.1,705,16
1941,MU5392,,13:40:00,17:00:00,2020-10-21 15:06:58,3.1,705,15
2022,MU5392,,13:40:00,17:00:00,2020-10-22 14:25:37,3.1,705,14
2060,MU5392,,13:40:00,17:00:00,2020-10-23 13:55:34,1.6,355,13
2109,MU5392,,13:40:00,17:00:00,2020-10-24 15:16:52,1.6,355,12
