,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2981,KY9105,ZH9105,12:30:00,15:40:00,2018-12-31 21:27:43,6.4,1600,2
3056,KY9105,ZH9105,12:30:00,15:40:00,2019-01-01 10:05:03,6.4,1600,1
3157,KY9105,ZH9105,12:30:00,15:40:00,2019-01-02 21:08:26,7.3,1830,0
60,KY9107,ZH9107,14:45:00,18:05:00,2018-11-19 15:00:57,5.4,1230,44
73,KY9107,ZH9107,14:45:00,18:05:00,2018-11-20 15:52:19,5.4,1230,43
170,KY9107,ZH9107,14:45:00,18:05:00,2018-11-21 15:11:49,5.4,1230,42
239,KY9107,ZH9107,14:45:00,18:05:00,2018-11-22 15:54:49,5.4,1230,41
266,KY9107,ZH9107,14:45:00,18:05:00,2018-11-23 14:53:47,5.4,1230,40
396,KY9107,ZH9107,14:45:00,18:05:00,2018-11-24 15:33:26,5.4,1230,39
416,KY9107,ZH9107,14:45:00,18:05:00,2018-11-26 14:19:35,5.4,1230,37
479,KY9107,ZH9107,14:45:00,18:05:00,2018-11-27 15:04:59,5.4,1230,36
551,KY9107,ZH9107,14:45:00,18:05:00,2018-11-28 14:56:48,5.4,1230,35
690,KY9107,ZH9107,14:45:00,18:05:00,2018-11-29 17:21:11,5.4,1230,34
714,KY9107,ZH9107,14:45:00,18:05:00,2018-11-30 18:55:14,5.4,1230,33
815,KY9107,ZH9107,14:45:00,18:05:00,2018-12-02 20:57:10,5.3,1333,31
878,KY9107,ZH9107,14:45:00,18:05:00,2018-12-03 19:07:40,5.3,1333,30
989,KY9107,ZH9107,14:45:00,18:05:00,2018-12-04 19:48:53,5.1,1280,29
1034,KY9107,ZH9107,14:45:00,18:05:00,2018-12-05 17:37:47,5.3,1332,28
1108,KY9107,ZH9107,14:45:00,18:05:00,2018-12-06 19:20:38,5.3,1333,27
1144,KY9107,ZH9107,14:45:00,18:05:00,2018-12-07 19:08:19,4.8,1208,26
1287,KY9107,ZH9107,14:45:00,18:05:00,2018-12-08 17:37:31,4.8,1208,25
1325,KY9107,ZH9107,14:45:00,18:05:00,2018-12-09 17:53:15,4.8,1208,24
1377,KY9107,ZH9107,14:45:00,18:05:00,2018-12-10 15:41:03,4.8,1208,23
1449,KY9107,ZH9107,14:45:00,18:05:00,2018-12-11 22:04:58,4.8,1209,22
1595,KY9107,ZH9107,14:45:00,18:05:00,2018-12-12 18:30:04,4.2,1062,21
1601,KY9107,ZH9107,14:45:00,18:05:00,2018-12-14 02:05:14,4.2,1062,19
1747,KY9107,ZH9107,14:45:00,18:05:00,2018-12-14 19:29:26,4.2,1062,19
1753,KY9107,ZH9107,14:45:00,18:05:00,2018-12-15 20:53:21,4.2,1062,18
1829,KY9107,ZH9107,14:45:00,18:05:00,2018-12-16 16:19:20,4.3,1063,17
1977,KY9107,ZH9107,14:45:00,18:05:00,2018-12-17 20:07:35,4.9,1230,16
2051,KY9107,ZH9107,14:45:00,18:05:00,2018-12-18 16:25:24,4.9,1230,15
2127,KY9107,ZH9107,14:45:00,18:05:00,2018-12-19 19:01:32,4.9,1230,14
2133,KY9107,ZH9107,14:45:00,18:05:00,2018-12-20 15:22:10,4.9,1230,13
2209,KY9107,ZH9107,14:45:00,18:05:00,2018-12-21 20:32:10,4.9,1230,12
2285,KY9107,ZH9107,14:45:00,18:05:00,2018-12-22 19:34:14,4.9,1230,11
2366,KY9107,ZH9107,14:45:00,18:05:00,2018-12-23 16:15:06,4.9,1230,10
2445,KY9107,ZH9107,14:45:00,18:05:00,2018-12-24 22:16:36,4.9,1230,9
2518,KY9107,ZH9107,14:45:00,18:05:00,2018-12-25 18:57:53,4.9,1230,8
2577,KY9107,ZH9107,14:45:00,18:05:00,2018-12-26 21:31:41,4.8,1210,7
2665,KY9107,ZH9107,14:45:00,18:05:00,2018-12-27 19:21:03,5.4,1350,6
2799,KY9107,ZH9107,14:45:00,18:05:00,2018-12-28 17:26:55,5.4,1350,5
2875,KY9107,ZH9107,14:45:00,18:05:00,2018-12-29 21:53:49,5.4,1350,4
2881,KY9107,ZH9107,14:45:00,18:05:00,2018-12-30 18:35:40,5.4,1350,3
2957,KY9107,ZH9107,14:45:00,18:05:00,2018-12-31 21:27:43,5.4,1350,2
3033,KY9107,ZH9107,14:45:00,18:05:00,2019-01-01 10:05:03,5.4,1350,1
3109,KY9107,ZH9107,14:45:00,18:05:00,2019-01-02 21:08:26,7.4,1850,0
54,KY9109,ZH9109,16:00:00,19:25:00,2018-11-19 15:00:57,4.3,980,44
67,KY9109,ZH9109,16:00:00,19:25:00,2018-11-20 15:52:19,4.3,980,43
176,KY9109,ZH9109,16:00:00,19:25:00,2018-11-21 15:11:49,4.3,980,42
245,KY9109,ZH9109,16:00:00,19:25:00,2018-11-22 15:54:49,4.3,980,41
255,KY9109,ZH9109,16:00:00,19:25:00,2018-11-23 14:53:47,4.3,980,40
390,KY9109,ZH9109,16:00:00,19:25:00,2018-11-24 15:33:26,4.3,980,39
410,KY9109,ZH9109,16:00:00,19:25:00,2018-11-26 14:19:35,4.3,980,37
485,KY9109,ZH9109,16:00:00,19:25:00,2018-11-27 15:04:59,4.3,980,36
557,KY9109,ZH9109,16:00:00,19:25:00,2018-11-28 14:56:48,4.3,980,35
626,KY9109,ZH9109,16:00:00,19:25:00,2018-11-29 17:21:11,4.3,980,34
720,KY9109,ZH9109,16:00:00,19:25:00,2018-11-30 18:55:14,4.3,980,33
821,KY9109,ZH9109,16:00:00,19:25:00,2018-12-02 20:57:10,4.3,1063,31
884,KY9109,ZH9109,16:00:00,19:25:00,2018-12-03 19:07:40,4.3,1063,30
983,KY9109,ZH9109,16:00:00,19:25:00,2018-12-04 19:48:53,4.1,1030,29
1040,KY9109,ZH9109,16:00:00,19:25:00,2018-12-05 17:37:47,4.2,1062,28
1114,KY9109,ZH9109,16:00:00,19:25:00,2018-12-06 19:20:38,4.3,1063,27
1150,KY9109,ZH9109,16:00:00,19:25:00,2018-12-07 19:08:19,4.3,1063,26
1281,KY9109,ZH9109,16:00:00,19:25:00,2018-12-08 17:37:31,4.3,1063,25
1299,KY9109,ZH9109,16:00:00,19:25:00,2018-12-09 17:53:15,4.3,1063,24
1383,KY9109,ZH9109,16:00:00,19:25:00,2018-12-10 15:41:03,4.2,1062,23
1455,KY9109,ZH9109,16:00:00,19:25:00,2018-12-11 22:04:58,4.2,1062,22
1589,KY9109,ZH9109,16:00:00,19:25:00,2018-12-12 18:30:04,4.2,1062,21
1607,KY9109,ZH9109,16:00:00,19:25:00,2018-12-14 02:05:14,4.2,1062,19
1741,KY9109,ZH9109,16:00:00,19:25:00,2018-12-14 19:29:26,4.2,1062,19
1759,KY9109,ZH9109,16:00:00,19:25:00,2018-12-15 20:53:21,4.2,1062,18
1835,KY9109,ZH9109,16:00:00,19:25:00,2018-12-16 16:19:20,4.3,1063,17
1971,KY9109,ZH9109,16:00:00,19:25:00,2018-12-17 20:07:35,4.9,1230,16
2045,KY9109,ZH9109,16:00:00,19:25:00,2018-12-18 16:25:24,4.9,1230,15
2121,KY9109,ZH9109,16:00:00,19:25:00,2018-12-19 19:01:32,4.9,1230,14
2139,KY9109,ZH9109,16:00:00,19:25:00,2018-12-20 15:22:10,4.9,1230,13
2215,KY9109,ZH9109,16:00:00,19:25:00,2018-12-21 20:32:10,4.9,1230,12
2291,KY9109,ZH9109,16:00:00,19:25:00,2018-12-22 19:34:14,4.9,1230,11
2360,KY9109,ZH9109,16:00:00,19:25:00,2018-12-23 16:15:06,4.9,1230,10
2439,KY9109,ZH9109,16:00:00,19:25:00,2018-12-24 22:16:36,4.9,1230,9
2511,KY9109,ZH9109,16:00:00,19:25:00,2018-12-25 18:57:53,4.9,1230,8
2583,KY9109,ZH9109,16:00:00,19:25:00,2018-12-26 21:31:41,4.9,1228,7
2671,KY9109,ZH9109,16:00:00,19:25:00,2018-12-27 19:21:03,5.4,1350,6
2793,KY9109,ZH9109,16:00:00,19:25:00,2018-12-28 17:26:55,5.4,1350,5
2869,KY9109,ZH9109,16:00:00,19:25:00,2018-12-29 21:53:49,5.4,1350,4
2887,KY9109,ZH9109,16:00:00,19:25:00,2018-12-30 18:35:40,5.4,1350,3
2963,KY9109,ZH9109,16:00:00,19:25:00,2018-12-31 21:27:43,5.4,1350,2
3039,KY9109,ZH9109,16:00:00,19:25:00,2019-01-01 10:05:03,5.4,1350,1
3115,KY9109,ZH9109,16:00:00,19:25:00,2019-01-02 21:08:26,7.4,1848,0
47,KY9111,ZH9111,18:50:00,23:50:00,2018-11-19 15:00:57,4.3,980,44
89,KY9111,ZH9111,18:50:00,23:50:00,2018-11-20 15:52:19,4.3,980,43
183,KY9111,ZH9111,18:50:00,23:50:00,2018-11-21 15:11:49,4.3,980,42
222,KY9111,ZH9111,18:50:00,23:50:00,2018-11-22 15:54:49,4.3,980,41
250,KY9111,ZH9111,18:50:00,23:50:00,2018-11-23 14:53:47,4.3,980,40
381,KY9111,ZH9111,18:50:00,23:50:00,2018-11-24 15:33:26,4.3,980,39
401,KY9111,ZH9111,18:50:00,23:50:00,2018-11-26 14:19:35,4.3,980,37
494,KY9111,ZH9111,18:50:00,23:50:00,2018-11-27 15:04:59,4.3,980,36
566,KY9111,ZH9111,18:50:00,23:50:00,2018-11-28 14:56:48,4.3,980,35
635,KY9111,ZH9111,18:50:00,23:50:00,2018-11-29 17:21:11,4.3,980,34
730,KY9111,ZH9111,18:50:00,23:50:00,2018-11-30 18:55:14,4.3,980,33
830,KY9111,ZH9111,18:50:00,23:50:00,2018-12-02 20:57:10,4.3,1063,31
893,KY9111,ZH9111,18:50:00,23:50:00,2018-12-03 19:07:40,4.3,1063,30
975,KY9111,ZH9111,18:50:00,23:50:00,2018-12-04 19:48:53,4.1,1030,29
1026,KY9111,ZH9111,18:50:00,23:50:00,2018-12-05 17:37:47,4.2,1062,28
1123,KY9111,ZH9111,18:50:00,23:50:00,2018-12-06 19:20:38,4.3,1063,27
1216,KY9111,ZH9111,18:50:00,23:50:00,2018-12-07 19:08:19,4.3,1063,26
1272,KY9111,ZH9111,18:50:00,23:50:00,2018-12-08 17:37:31,4.3,1063,25
1308,KY9111,ZH9111,18:50:00,23:50:00,2018-12-09 17:53:15,4.3,1063,24
1392,KY9111,ZH9111,18:50:00,23:50:00,2018-12-10 15:41:03,4.2,1062,23
1464,KY9111,ZH9111,18:50:00,23:50:00,2018-12-11 22:04:58,4.2,1062,22
1580,KY9111,ZH9111,18:50:00,23:50:00,2018-12-12 18:30:04,4.2,1062,21
1616,KY9111,ZH9111,18:50:00,23:50:00,2018-12-14 02:05:14,4.2,1062,19
1732,KY9111,ZH9111,18:50:00,23:50:00,2018-12-14 19:29:26,4.2,1062,19
1768,KY9111,ZH9111,18:50:00,23:50:00,2018-12-15 20:53:21,4.2,1062,18
1844,KY9111,ZH9111,18:50:00,23:50:00,2018-12-16 16:19:20,4.3,1063,17
1962,KY9111,ZH9111,18:50:00,23:50:00,2018-12-17 20:07:35,4.9,1230,16
2036,KY9111,ZH9111,18:50:00,23:50:00,2018-12-18 16:25:24,4.9,1230,15
2112,KY9111,ZH9111,18:50:00,23:50:00,2018-12-19 19:01:32,4.9,1230,14
2148,KY9111,ZH9111,18:50:00,23:50:00,2018-12-20 15:22:10,4.9,1230,13
2224,KY9111,ZH9111,18:50:00,23:50:00,2018-12-21 20:32:10,4.9,1230,12
2300,KY9111,ZH9111,18:50:00,23:50:00,2018-12-22 19:34:14,4.9,1230,11
2430,KY9111,ZH9111,18:50:00,23:50:00,2018-12-23 16:15:06,4.9,1230,10
2496,KY9111,ZH9111,18:50:00,23:50:00,2018-12-24 22:16:36,4.9,1230,9
2527,KY9111,ZH9111,18:50:00,23:50:00,2018-12-25 18:57:53,4.9,1230,8
2592,KY9111,ZH9111,18:50:00,23:50:00,2018-12-26 21:31:41,4.9,1230,7
2680,KY9111,ZH9111,18:50:00,23:50:00,2018-12-27 19:21:03,4.9,1230,6
2784,KY9111,ZH9111,18:50:00,23:50:00,2018-12-28 17:26:55,4.9,1230,5
2860,KY9111,ZH9111,18:50:00,23:50:00,2018-12-29 21:53:49,4.9,1230,4
2896,KY9111,ZH9111,18:50:00,23:50:00,2018-12-30 18:35:40,4.9,1230,3
2972,KY9111,ZH9111,18:50:00,23:50:00,2018-12-31 21:27:43,4.9,1230,2
3047,KY9111,ZH9111,18:50:00,23:50:00,2019-01-01 10:05:03,4.9,1230,1
3124,KY9111,ZH9111,18:50:00,23:50:00,2019-01-02 21:08:26,4.9,1230,0
3186,KY9111,ZH9111,18:50:00,23:50:00,2019-01-03 16:37:36,4.9,1230,0
3,KY9113,ZH9113,21:25:00,00:35:00,2018-11-19 15:00:57,4.3,980,44
85,KY9113,ZH9113,21:25:00,00:35:00,2018-11-20 15:52:19,4.3,980,43
165,KY9113,ZH9113,21:25:00,00:35:00,2018-11-21 15:11:49,4.3,980,42
235,KY9113,ZH9113,21:25:00,00:35:00,2018-11-22 15:54:49,4.3,980,41
303,KY9113,ZH9113,21:25:00,00:35:00,2018-11-23 14:53:47,4.3,980,40
327,KY9113,ZH9113,21:25:00,00:35:00,2018-11-24 15:33:26,4.3,980,39
420,KY9113,ZH9113,21:25:00,00:35:00,2018-11-26 14:19:35,4.3,980,37
474,KY9113,ZH9113,21:25:00,00:35:00,2018-11-27 15:04:59,4.3,980,36
610,KY9113,ZH9113,21:25:00,00:35:00,2018-11-28 14:56:48,4.3,980,35
687,KY9113,ZH9113,21:25:00,00:35:00,2018-11-29 17:21:11,4.3,980,34
703,KY9113,ZH9113,21:25:00,00:35:00,2018-11-30 18:55:14,4.3,980,33
773,KY9113,ZH9113,21:25:00,00:35:00,2018-12-02 20:57:10,4.3,1063,31
896,KY9113,ZH9113,21:25:00,00:35:00,2018-12-03 19:07:40,4.3,1063,30
921,KY9113,ZH9113,21:25:00,00:35:00,2018-12-04 19:48:53,3.8,962,29
1049,KY9113,ZH9113,21:25:00,00:35:00,2018-12-05 17:37:47,4.2,1062,28
1090,KY9113,ZH9113,21:25:00,00:35:00,2018-12-06 19:20:38,4.3,1063,27
1161,KY9113,ZH9113,21:25:00,00:35:00,2018-12-07 19:08:19,4.3,1063,26
1250,KY9113,ZH9113,21:25:00,00:35:00,2018-12-08 17:37:31,4.3,1063,25
1330,KY9113,ZH9113,21:25:00,00:35:00,2018-12-09 17:53:15,4.3,1063,24
1372,KY9113,ZH9113,21:25:00,00:35:00,2018-12-10 15:41:03,4.2,1062,23
1519,KY9113,ZH9113,21:25:00,00:35:00,2018-12-11 22:04:58,4.2,1062,22
1524,KY9113,ZH9113,21:25:00,00:35:00,2018-12-12 18:30:04,4.2,1062,21
1671,KY9113,ZH9113,21:25:00,00:35:00,2018-12-14 02:05:14,2.9,721,19
1676,KY9113,ZH9113,21:25:00,00:35:00,2018-12-14 19:29:26,2.8,702,19
1823,KY9113,ZH9113,21:25:00,00:35:00,2018-12-15 20:53:21,3.4,850,18
1899,KY9113,ZH9113,21:25:00,00:35:00,2018-12-16 16:19:20,3.4,850,17
1903,KY9113,ZH9113,21:25:00,00:35:00,2018-12-17 20:07:35,4.9,1230,16
1981,KY9113,ZH9113,21:25:00,00:35:00,2018-12-18 16:25:24,4.9,1230,15
2056,KY9113,ZH9113,21:25:00,00:35:00,2018-12-19 19:01:32,4.9,1230,14
2203,KY9113,ZH9113,21:25:00,00:35:00,2018-12-20 15:22:10,4.9,1230,13
2281,KY9113,ZH9113,21:25:00,00:35:00,2018-12-21 20:32:10,4.9,1230,12
2355,KY9113,ZH9113,21:25:00,00:35:00,2018-12-22 19:34:14,4.9,1230,11
2421,KY9113,ZH9113,21:25:00,00:35:00,2018-12-23 16:15:06,4.9,1230,10
2448,KY9113,ZH9113,21:25:00,00:35:00,2018-12-24 22:16:36,4.9,1230,9
2508,KY9113,ZH9113,21:25:00,00:35:00,2018-12-25 18:57:53,4.9,1230,8
2647,KY9113,ZH9113,21:25:00,00:35:00,2018-12-26 21:31:41,4.9,1230,7
2660,KY9113,ZH9113,21:25:00,00:35:00,2018-12-27 19:21:03,7.4,1850,6
2736,KY9113,ZH9113,21:25:00,00:35:00,2018-12-28 17:26:55,7.4,1850,5
2804,KY9113,ZH9113,21:25:00,00:35:00,2018-12-29 21:53:49,7.4,1848,4
2951,KY9113,ZH9113,21:25:00,00:35:00,2018-12-30 18:35:40,7.3,1830,3
3028,KY9113,ZH9113,21:25:00,00:35:00,2018-12-31 21:27:43,7.4,1850,2
3103,KY9113,ZH9113,21:25:00,00:35:00,2019-01-01 10:05:03,7.4,1850,1
3149,KY9113,ZH9113,21:25:00,00:35:00,2019-01-02 21:08:26,7.3,1830,0
3179,KY9113,ZH9113,21:25:00,00:35:00,2019-01-03 16:37:36,7.4,1850,0
317,MF1053,CZ3151,08:35:00,11:45:00,2018-11-23 14:53:47,5.4,1230,40
369,MF1053,CZ3151,08:35:00,11:45:00,2018-11-24 15:33:26,5.4,1230,39
463,MF1053,CZ3151,08:35:00,11:45:00,2018-11-26 14:19:35,5.4,1230,37
506,MF1053,CZ3151,08:35:00,11:45:00,2018-11-27 15:04:59,5.4,1230,36
578,MF1053,CZ3151,08:35:00,11:45:00,2018-11-28 14:56:48,5.4,1230,35
646,MF1053,CZ3151,08:35:00,11:45:00,2018-11-29 17:21:11,5.4,1230,34
742,MF1053,CZ3151,08:35:00,11:45:00,2018-11-30 18:55:14,5.4,1230,33
842,MF1053,CZ3151,08:35:00,11:45:00,2018-12-02 20:57:10,5.4,1230,31
857,MF1053,CZ3151,08:35:00,11:45:00,2018-12-03 19:07:40,5.4,1230,30
963,MF1053,CZ3151,08:35:00,11:45:00,2018-12-04 19:48:53,5.4,1230,29
1023,MF1053,CZ3151,08:35:00,11:45:00,2018-12-05 17:37:47,4.9,1120,28
1135,MF1053,CZ3151,08:35:00,11:45:00,2018-12-06 19:20:38,4.9,1120,27
1158,MF1053,CZ3151,08:35:00,11:45:00,2018-12-07 19:08:19,4.9,1120,26
1260,MF1053,CZ3151,08:35:00,11:45:00,2018-12-08 17:37:31,4.9,1120,25
1320,MF1053,CZ3151,08:35:00,11:45:00,2018-12-09 17:53:15,4.9,1120,24
1404,MF1053,CZ3151,08:35:00,11:45:00,2018-12-10 15:41:03,4.9,1120,23
1476,MF1053,CZ3151,08:35:00,11:45:00,2018-12-11 22:04:58,4.0,910,22
1568,MF1053,CZ3151,08:35:00,11:45:00,2018-12-12 18:30:04,4.0,910,21
1627,MF1053,CZ3151,08:35:00,11:45:00,2018-12-14 02:05:14,4.0,910,19
1720,MF1053,CZ3151,08:35:00,11:45:00,2018-12-14 19:29:26,4.0,910,19
1780,MF1053,CZ3151,08:35:00,11:45:00,2018-12-15 20:53:21,4.0,910,18
1856,MF1053,CZ3151,08:35:00,11:45:00,2018-12-16 16:19:20,4.0,910,17
1949,MF1053,CZ3151,08:35:00,11:45:00,2018-12-17 20:07:35,4.0,910,16
2024,MF1053,CZ3151,08:35:00,11:45:00,2018-12-18 16:25:24,4.0,910,15
2100,MF1053,CZ3151,08:35:00,11:45:00,2018-12-19 19:01:32,4.0,910,14
2160,MF1053,CZ3151,08:35:00,11:45:00,2018-12-20 15:22:10,3.6,910,13
2236,MF1053,CZ3151,08:35:00,11:45:00,2018-12-21 20:32:10,3.6,910,12
2312,MF1053,CZ3151,08:35:00,11:45:00,2018-12-22 19:34:14,3.6,910,11
2377,MF1053,CZ3151,08:35:00,11:45:00,2018-12-23 16:15:06,3.6,910,10
2539,MF1053,CZ3151,08:35:00,11:45:00,2018-12-25 18:57:53,3.6,910,8
2604,MF1053,CZ3151,08:35:00,11:45:00,2018-12-26 21:31:41,4.2,1050,7
2692,MF1053,CZ3151,08:35:00,11:45:00,2018-12-27 19:21:03,4.2,1050,6
2772,MF1053,CZ3151,08:35:00,11:45:00,2018-12-28 17:26:55,4.2,1050,5
2848,MF1053,CZ3151,08:35:00,11:45:00,2018-12-29 21:53:49,4.2,1050,4
2908,MF1053,CZ3151,08:35:00,11:45:00,2018-12-30 18:35:40,4.2,1050,3
2984,MF1053,CZ3151,08:35:00,11:45:00,2018-12-31 21:27:43,4.2,1050,2
3059,MF1053,CZ3151,08:35:00,11:45:00,2019-01-01 10:05:03,5.4,1350,1
3160,MF1053,CZ3151,08:35:00,11:45:00,2019-01-02 21:08:26,8.4,2100,0
318,MF1055,CZ3153,13:30:00,16:40:00,2018-11-23 14:53:47,5.4,1230,40
368,MF1055,CZ3153,13:30:00,16:40:00,2018-11-24 15:33:26,5.4,1230,39
462,MF1055,CZ3153,13:30:00,16:40:00,2018-11-26 14:19:35,5.4,1230,37
507,MF1055,CZ3153,13:30:00,16:40:00,2018-11-27 15:04:59,5.4,1230,36
579,MF1055,CZ3153,13:30:00,16:40:00,2018-11-28 14:56:48,5.4,1230,35
647,MF1055,CZ3153,13:30:00,16:40:00,2018-11-29 17:21:11,5.4,1230,34
743,MF1055,CZ3153,13:30:00,16:40:00,2018-11-30 18:55:14,5.4,1230,33
770,MF1055,CZ3153,13:30:00,16:40:00,2018-12-02 20:57:10,5.4,1230,31
858,MF1055,CZ3153,13:30:00,16:40:00,2018-12-03 19:07:40,5.4,1230,30
962,MF1055,CZ3153,13:30:00,16:40:00,2018-12-04 19:48:53,5.4,1230,29
1024,MF1055,CZ3153,13:35:00,16:40:00,2018-12-05 17:37:47,5.4,1230,28
1136,MF1055,CZ3153,13:35:00,16:40:00,2018-12-06 19:20:38,5.4,1230,27
1204,MF1055,CZ3153,13:35:00,16:40:00,2018-12-07 19:08:19,5.4,1230,26
1259,MF1055,CZ3153,13:35:00,16:40:00,2018-12-08 17:37:31,5.4,1230,25
1321,MF1055,CZ3153,13:35:00,16:40:00,2018-12-09 17:53:15,5.4,1230,24
1405,MF1055,CZ3153,13:35:00,16:40:00,2018-12-10 15:41:03,5.4,1230,23
1477,MF1055,CZ3153,13:35:00,16:40:00,2018-12-11 22:04:58,4.0,910,22
1567,MF1055,CZ3153,13:35:00,16:40:00,2018-12-12 18:30:04,4.0,910,21
1628,MF1055,CZ3153,13:35:00,16:40:00,2018-12-14 02:05:14,4.0,910,19
1719,MF1055,CZ3153,13:35:00,16:40:00,2018-12-14 19:29:26,4.0,910,19
1781,MF1055,CZ3153,13:35:00,16:40:00,2018-12-15 20:53:21,4.0,910,18
1857,MF1055,CZ3153,13:35:00,16:40:00,2018-12-16 16:19:20,4.0,910,17
1948,MF1055,CZ3153,13:35:00,16:40:00,2018-12-17 20:07:35,4.0,910,16
2023,MF1055,CZ3153,13:35:00,16:40:00,2018-12-18 16:25:24,4.0,910,15
2099,MF1055,CZ3153,13:35:00,16:40:00,2018-12-19 19:01:32,4.0,910,14
2161,MF1055,CZ3153,13:35:00,16:40:00,2018-12-20 15:22:10,3.6,910,13
2237,MF1055,CZ3153,13:35:00,16:40:00,2018-12-21 20:32:10,5.4,1350,12
2313,MF1055,CZ3153,13:35:00,16:40:00,2018-12-22 19:34:14,5.4,1350,11
2378,MF1055,CZ3153,13:35:00,16:40:00,2018-12-23 16:15:06,5.4,1350,10
2540,MF1055,CZ3153,13:35:00,16:40:00,2018-12-25 18:57:53,5.4,1350,8
2605,MF1055,CZ3153,13:35:00,16:40:00,2018-12-26 21:31:41,5.4,1350,7
2693,MF1055,CZ3153,13:35:00,16:40:00,2018-12-27 19:21:03,6.4,1600,6
2771,MF1055,CZ3153,13:35:00,16:40:00,2018-12-28 17:26:55,6.4,1600,5
2847,MF1055,CZ3153,13:35:00,16:40:00,2018-12-29 21:53:49,6.4,1600,4
2909,MF1055,CZ3153,13:35:00,16:40:00,2018-12-30 18:35:40,6.4,1600,3
2985,MF1055,CZ3153,13:35:00,16:40:00,2018-12-31 21:27:43,6.4,1600,2
3060,MF1055,CZ3153,13:35:00,16:40:00,2019-01-01 10:05:03,6.4,1600,1
3161,MF1055,CZ3153,13:35:00,16:40:00,2019-01-02 21:08:26,6.4,1600,0
311,MF1057,CZ3155,19:50:00,23:10:00,2018-11-23 14:53:47,5.4,1230,40
375,MF1057,CZ3155,19:50:00,23:10:00,2018-11-24 15:33:26,5.4,1230,39
469,MF1057,CZ3155,19:50:00,23:10:00,2018-11-26 14:19:35,5.4,1230,37
500,MF1057,CZ3155,19:50:00,23:10:00,2018-11-27 15:04:59,5.4,1230,36
572,MF1057,CZ3155,19:50:00,23:10:00,2018-11-28 14:56:48,3.9,900,35
641,MF1057,CZ3155,19:50:00,23:10:00,2018-11-29 17:21:11,3.9,900,34
737,MF1057,CZ3155,19:50:00,23:10:00,2018-11-30 18:55:14,3.9,900,33
836,MF1057,CZ3155,19:50:00,23:10:00,2018-12-02 20:57:10,3.9,900,31
851,MF1057,CZ3155,19:50:00,23:10:00,2018-12-03 19:07:40,3.9,900,30
969,MF1057,CZ3155,19:50:00,23:10:00,2018-12-04 19:48:53,3.9,900,29
1017,MF1057,CZ3155,19:50:00,23:10:00,2018-12-05 17:37:47,3.9,900,28
1129,MF1057,CZ3155,19:50:00,23:10:00,2018-12-06 19:20:38,3.9,900,27
1210,MF1057,CZ3155,19:50:00,23:10:00,2018-12-07 19:08:19,3.9,900,26
1266,MF1057,CZ3155,19:50:00,23:10:00,2018-12-08 17:37:31,3.9,900,25
1314,MF1057,CZ3155,19:50:00,23:10:00,2018-12-09 17:53:15,3.9,900,24
1398,MF1057,CZ3155,19:50:00,23:10:00,2018-12-10 15:41:03,3.9,900,23
1470,MF1057,CZ3155,19:50:00,23:10:00,2018-12-11 22:04:58,3.0,682,22
1574,MF1057,CZ3155,19:50:00,23:10:00,2018-12-12 18:30:04,3.9,900,21
1621,MF1057,CZ3155,19:50:00,23:10:00,2018-12-14 02:05:14,3.9,900,19
1726,MF1057,CZ3155,19:50:00,23:10:00,2018-12-14 19:29:26,3.9,900,19
1774,MF1057,CZ3155,19:50:00,23:10:00,2018-12-15 20:53:21,3.9,900,18
1850,MF1057,CZ3155,19:50:00,23:10:00,2018-12-16 16:19:20,3.9,900,17
1955,MF1057,CZ3155,19:50:00,23:10:00,2018-12-17 20:07:35,3.9,900,16
2030,MF1057,CZ3155,19:50:00,23:10:00,2018-12-18 16:25:24,3.9,900,15
2106,MF1057,CZ3155,19:50:00,23:10:00,2018-12-19 19:01:32,3.9,900,14
2154,MF1057,CZ3155,19:50:00,23:10:00,2018-12-20 15:22:10,3.6,900,13
2230,MF1057,CZ3155,19:50:00,23:10:00,2018-12-21 20:32:10,3.6,900,12
2306,MF1057,CZ3155,19:50:00,23:10:00,2018-12-22 19:34:14,3.6,900,11
2371,MF1057,CZ3155,19:50:00,23:10:00,2018-12-23 16:15:06,3.6,900,10
2533,MF1057,CZ3155,19:50:00,23:10:00,2018-12-25 18:57:53,3.6,900,8
2598,MF1057,CZ3155,19:50:00,23:10:00,2018-12-26 21:31:41,4.1,1030,7
2686,MF1057,CZ3155,19:50:00,23:10:00,2018-12-27 19:21:03,6.4,1600,6
2778,MF1057,CZ3155,19:50:00,23:10:00,2018-12-28 17:26:55,6.4,1600,5
2854,MF1057,CZ3155,19:50:00,23:10:00,2018-12-29 21:53:49,6.4,1600,4
2902,MF1057,CZ3155,19:50:00,23:10:00,2018-12-30 18:35:40,6.4,1600,3
2978,MF1057,CZ3155,19:50:00,23:10:00,2018-12-31 21:27:43,6.4,1600,2
3053,MF1057,CZ3155,19:50:00,23:10:00,2019-01-01 10:05:03,6.4,1600,1
3154,MF1057,CZ3155,19:50:00,23:10:00,2019-01-02 21:08:26,7.4,1850,0
3185,MF1057,CZ3155,19:50:00,23:10:00,2019-01-03 16:37:36,7.4,1850,0
300,MF1059,CZ3157,16:30:00,19:40:00,2018-11-23 14:53:47,5.4,1230,40
330,MF1059,CZ3157,16:30:00,19:40:00,2018-11-24 15:33:26,5.4,1230,39
