,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3011,CZ3153,,14:35:00,17:55:00,2020-06-03 15:57:08,10.0,2750,43
3081,CZ3153,,14:35:00,17:55:00,2020-06-04 14:52:23,10.0,2750,42
3150,CZ3153,,14:35:00,17:55:00,2020-06-05 16:34:07,9.6,2653,41
3221,CZ3153,,14:35:00,17:55:00,2020-06-07 15:16:26,9.7,2670,39
3311,CZ3153,,14:35:00,17:55:00,2020-06-14 16:55:08,6.6,1820,32
3378,CZ3153,,14:35:00,17:55:00,2020-06-15 15:57:38,6.7,1840,31
3410,CZ3153,,14:35:00,17:55:00,2020-06-17 15:26:50,5.2,1433,29
2897,CZ3155,,19:45:00,23:00:00,2020-06-01 14:44:11,10.0,2750,45
2967,CZ3155,,19:45:00,23:00:00,2020-06-02 16:44:44,10.0,2750,44
3036,CZ3155,,19:45:00,23:00:00,2020-06-03 15:57:08,10.0,2750,43
3107,CZ3155,,19:45:00,23:00:00,2020-06-04 14:52:23,10.0,2750,42
3176,CZ3155,,19:45:00,23:00:00,2020-06-05 16:34:07,9.6,2653,41
3195,CZ3155,,19:45:00,23:00:00,2020-06-07 15:16:26,9.7,2670,39
3302,CZ3155,,19:45:00,23:00:00,2020-06-14 16:55:08,6.1,1690,32
3369,CZ3155,,19:45:00,23:00:00,2020-06-15 15:57:38,6.2,1710,31
3419,CZ3155,,19:45:00,23:00:00,2020-06-17 15:26:50,5.2,1433,29
2864,CZ3159,,10:30:00,13:40:00,2020-06-01 14:44:11,10.0,2750,45
2934,CZ3159,,10:30:00,13:40:00,2020-06-02 16:44:44,10.0,2750,44
3004,CZ3159,,10:30:00,13:40:00,2020-06-03 15:57:08,10.0,2750,43
3074,CZ3159,,10:30:00,13:40:00,2020-06-04 14:52:23,10.0,2750,42
3143,CZ3159,,10:30:00,13:40:00,2020-06-05 16:34:07,9.6,2653,41
3228,CZ3159,,10:30:00,13:40:00,2020-06-07 15:16:26,9.7,2670,39
3301,CZ3159,,10:30:00,13:40:00,2020-06-14 16:55:08,6.1,1690,32
3368,CZ3159,,10:30:00,13:40:00,2020-06-15 15:57:38,6.2,1710,31
3420,CZ3159,,10:30:00,13:40:00,2020-06-17 15:26:50,5.2,1433,29
3499,CZ3159,,10:30:00,13:40:00,2020-06-18 14:42:52,5.2,1434,28
3559,CZ3159,,10:30:00,13:40:00,2020-06-19 14:47:59,5.3,1450,27
3618,CZ3159,,10:30:00,13:40:00,2020-06-20 14:41:13,5.3,1450,26
3677,CZ3159,,10:30:00,13:40:00,2020-06-21 16:22:03,5.3,1450,25
3736,CZ3159,,10:30:00,13:40:00,2020-06-22 14:36:19,5.3,1450,24
3789,CZ3159,,10:30:00,13:40:00,2020-06-25 15:13:10,5.3,1470,21
3843,CZ3159,,10:30:00,13:40:00,2020-06-26 15:35:56,5.3,1470,20
3894,CZ3159,,10:30:00,13:40:00,2020-06-27 16:47:33,4.9,1350,19
3946,CZ3159,,10:30:00,13:40:00,2020-06-28 16:13:02,5.4,1490,18
3996,CZ3159,,10:30:00,13:40:00,2020-06-30 18:46:12,5.3,1461,16
4042,CZ3159,,10:30:00,13:40:00,2020-07-02 16:54:47,2.4,669,14
4089,CZ3159,,10:30:00,13:40:00,2020-07-03 15:03:32,2.5,690,13
4136,CZ3159,,10:30:00,13:40:00,2020-07-04 17:22:03,2.5,674,12
4183,CZ3159,,10:30:00,13:40:00,2020-07-06 14:46:58,1.9,535,10
4230,CZ3159,,10:30:00,13:40:00,2020-07-07 13:26:21,1.8,484,9
4276,CZ3159,,10:30:00,13:40:00,2020-07-08 15:22:24,1.8,500,8
4311,CZ3159,,10:30:00,13:40:00,2020-07-09 16:20:46,1.5,410,7
4368,CZ3159,,10:30:00,13:40:00,2020-07-10 15:27:19,1.4,395,6
4412,CZ3159,,10:30:00,13:40:00,2020-07-12 15:47:57,1.4,392,4
4456,CZ3159,,10:30:00,13:40:00,2020-07-13 14:53:51,1.2,340,3
4496,CZ3159,,10:30:00,13:40:00,2020-07-14 16:13:32,1.2,326,2
4538,CZ3159,,10:30:00,13:40:00,2020-07-15 15:45:21,2.0,544,1
4562,CZ3159,,10:30:00,13:40:00,2020-07-16 15:41:13,2.0,537,0
2867,CZ3189,,15:35:00,18:45:00,2020-06-01 14:44:11,10.0,2750,45
2937,CZ3189,,15:35:00,18:45:00,2020-06-02 16:44:44,10.0,2750,44
3007,CZ3189,,15:35:00,18:45:00,2020-06-03 15:57:08,10.0,2750,43
3077,CZ3189,,15:35:00,18:45:00,2020-06-04 14:52:23,10.0,2750,42
3146,CZ3189,,15:35:00,18:45:00,2020-06-05 16:34:07,9.6,2653,41
3225,CZ3189,,15:35:00,18:45:00,2020-06-07 15:16:26,9.7,2670,39
3305,CZ3189,,15:35:00,18:45:00,2020-06-14 16:55:08,7.1,1960,32
3372,CZ3189,,15:35:00,18:45:00,2020-06-15 15:57:38,7.2,1980,31
3416,CZ3189,,15:35:00,18:45:00,2020-06-17 15:26:50,5.2,1433,29
3502,CZ3189,,15:35:00,18:45:00,2020-06-18 14:42:52,5.2,1434,28
3562,CZ3189,,15:35:00,18:45:00,2020-06-19 14:47:59,5.3,1450,27
3621,CZ3189,,15:35:00,18:45:00,2020-06-20 14:41:13,5.3,1450,26
3680,CZ3189,,15:35:00,18:45:00,2020-06-21 16:22:03,5.3,1450,25
3739,CZ3189,,15:35:00,18:45:00,2020-06-22 14:36:19,5.3,1450,24
3792,CZ3189,,15:35:00,18:45:00,2020-06-25 15:13:10,5.3,1470,21
3846,CZ3189,,15:35:00,18:45:00,2020-06-26 15:35:56,5.3,1470,20
3897,CZ3189,,15:35:00,18:45:00,2020-06-27 16:47:33,4.9,1350,19
3949,CZ3189,,15:35:00,18:45:00,2020-06-28 16:13:02,5.4,1490,18
3999,CZ3189,,15:35:00,18:45:00,2020-06-30 18:46:12,5.3,1461,16
4045,CZ3189,,15:35:00,18:45:00,2020-07-02 16:54:47,2.4,669,14
4092,CZ3189,,15:35:00,18:45:00,2020-07-03 15:03:32,2.5,690,13
4133,CZ3189,,15:35:00,18:45:00,2020-07-04 17:22:03,2.5,674,12
4186,CZ3189,,15:35:00,18:45:00,2020-07-06 14:46:58,1.9,535,10
4233,CZ3189,,15:35:00,18:45:00,2020-07-07 13:26:21,1.8,485,9
4279,CZ3189,,15:35:00,18:45:00,2020-07-08 15:22:24,1.8,500,8
4308,CZ3189,,15:35:00,18:45:00,2020-07-09 16:20:46,1.5,410,7
4371,CZ3189,,15:35:00,18:45:00,2020-07-10 15:27:19,1.4,395,6
4415,CZ3189,,15:35:00,18:45:00,2020-07-12 15:47:57,1.4,392,4
4459,CZ3189,,15:35:00,18:45:00,2020-07-13 14:53:51,1.2,340,3
4499,CZ3189,,15:35:00,18:45:00,2020-07-14 16:13:32,1.2,326,2
4541,CZ3189,,15:35:00,18:45:00,2020-07-15 15:45:21,2.0,544,1
4567,CZ3189,,15:35:00,18:45:00,2020-07-16 15:41:13,4.0,1087,0
2905,CZ3191,,17:40:00,21:00:00,2020-06-01 14:44:11,10.0,2750,45
2975,CZ3191,,17:40:00,21:00:00,2020-06-02 16:44:44,10.0,2750,44
3044,CZ3191,,17:40:00,21:00:00,2020-06-03 15:57:08,10.0,2750,43
3115,CZ3191,,17:40:00,21:00:00,2020-06-04 14:52:23,10.0,2750,42
3184,CZ3191,,17:40:00,21:00:00,2020-06-05 16:34:07,9.6,2653,41
3255,CZ3191,,17:40:00,21:00:00,2020-06-07 15:16:26,9.7,2670,39
3321,CZ3191,,17:40:00,21:00:00,2020-06-14 16:55:08,7.1,1960,32
3388,CZ3191,,17:40:00,21:00:00,2020-06-15 15:57:38,7.2,1980,31
3400,CZ3191,,17:40:00,21:00:00,2020-06-17 15:26:50,5.2,1433,29
2872,CZ3193,,12:30:00,15:45:00,2020-06-01 14:44:11,10.0,2750,45
2942,CZ3193,,12:30:00,15:45:00,2020-06-02 16:44:44,10.0,2750,44
3012,CZ3193,,12:30:00,15:45:00,2020-06-03 15:57:08,10.0,2750,43
3082,CZ3193,,12:30:00,15:45:00,2020-06-04 14:52:23,10.0,2750,42
3151,CZ3193,,12:30:00,15:45:00,2020-06-05 16:34:07,9.6,2653,41
3220,CZ3193,,12:30:00,15:45:00,2020-06-07 15:16:26,9.7,2670,39
3314,CZ3193,,12:30:00,15:45:00,2020-06-14 16:55:08,6.1,1690,32
3381,CZ3193,,12:30:00,15:45:00,2020-06-15 15:57:38,6.2,1710,31
3407,CZ3193,,12:30:00,15:45:00,2020-06-17 15:26:50,5.2,1433,29
3510,CZ3193,,12:30:00,15:45:00,2020-06-18 14:42:52,5.2,1434,28
3570,CZ3193,,12:30:00,15:45:00,2020-06-19 14:47:59,5.3,1450,27
3629,CZ3193,,12:30:00,15:45:00,2020-06-20 14:41:13,5.3,1450,26
3688,CZ3193,,12:30:00,15:45:00,2020-06-21 16:22:03,5.3,1450,25
3747,CZ3193,,12:30:00,15:45:00,2020-06-22 14:36:19,5.3,1450,24
3799,CZ3193,,12:30:00,15:45:00,2020-06-25 15:13:10,5.3,1470,21
3853,CZ3193,,12:30:00,15:45:00,2020-06-26 15:35:56,5.3,1470,20
3904,CZ3193,,12:30:00,15:45:00,2020-06-27 16:47:33,4.9,1350,19
3956,CZ3193,,12:30:00,15:45:00,2020-06-28 16:13:02,5.4,1490,18
4004,CZ3193,,12:30:00,15:45:00,2020-06-30 18:46:12,5.3,1461,16
4050,CZ3193,,12:30:00,15:45:00,2020-07-02 16:54:47,2.4,669,14
4097,CZ3193,,12:30:00,15:45:00,2020-07-03 15:03:32,2.5,690,13
4128,CZ3193,,12:30:00,15:45:00,2020-07-04 17:22:03,2.5,674,12
4191,CZ3193,,12:30:00,15:45:00,2020-07-06 14:46:58,2.5,674,10
4238,CZ3193,,12:30:00,15:45:00,2020-07-07 13:26:21,1.8,484,9
4284,CZ3193,,12:30:00,15:45:00,2020-07-08 15:22:24,1.8,500,8
4303,CZ3193,,12:30:00,15:45:00,2020-07-09 16:20:46,1.5,410,7
4375,CZ3193,,12:30:00,15:45:00,2020-07-10 15:27:19,1.4,395,6
4419,CZ3193,,12:30:00,15:45:00,2020-07-12 15:47:57,1.4,392,4
4463,CZ3193,,12:30:00,15:45:00,2020-07-13 14:53:51,1.2,340,3
4503,CZ3193,,12:30:00,15:45:00,2020-07-14 16:13:32,1.2,326,2
4546,CZ3193,,12:30:00,15:45:00,2020-07-15 15:45:21,2.0,544,1
4576,CZ3193,,12:30:00,15:45:00,2020-07-16 15:41:13,2.0,537,0
2877,CZ3255,,14:10:00,19:05:00,2020-06-01 14:44:11,10.0,2750,45
2947,CZ3255,,14:10:00,19:05:00,2020-06-02 16:44:44,10.0,2750,44
3017,CZ3255,,14:10:00,19:05:00,2020-06-03 15:57:08,10.0,2750,43
3087,CZ3255,,14:10:00,19:05:00,2020-06-04 14:52:23,10.0,2750,42
3156,CZ3255,,14:10:00,19:05:00,2020-06-05 16:34:07,9.6,2653,41
3215,CZ3255,,14:10:00,19:05:00,2020-06-07 15:16:26,9.7,2670,39
3326,CZ3255,,14:10:00,19:05:00,2020-06-14 16:55:08,4.0,1088,32
3391,CZ3255,,14:10:00,19:05:00,2020-06-15 15:57:38,4.0,1100,31
3398,CZ3255,,14:10:00,19:05:00,2020-06-17 15:26:50,3.9,1084,29
3521,CZ3255,,14:10:00,19:05:00,2020-06-18 14:42:52,4.0,1088,28
3522,CZ3255,,14:10:00,19:05:00,2020-06-19 14:47:59,3.1,843,27
3581,CZ3255,,14:10:00,19:05:00,2020-06-20 14:41:13,3.1,844,26
3640,CZ3255,,14:10:00,19:05:00,2020-06-21 16:22:03,3.1,842,25
3699,CZ3255,,14:10:00,19:05:00,2020-06-22 14:36:19,3.1,843,24
3809,CZ3255,,14:10:00,19:05:00,2020-06-25 15:13:10,4.0,1088,21
3811,CZ3255,,14:10:00,19:05:00,2020-06-26 15:35:56,4.0,1088,20
3862,CZ3255,,14:10:00,19:05:00,2020-06-27 16:47:33,4.0,1100,19
3965,CZ3255,,14:10:00,19:05:00,2020-06-28 16:13:02,4.0,1100,18
3970,CZ3255,,14:10:00,19:05:00,2020-06-30 18:46:12,3.9,1075,16
4059,CZ3255,,14:10:00,19:05:00,2020-07-02 16:54:47,1.9,529,14
4060,CZ3255,,14:10:00,19:05:00,2020-07-03 15:03:32,1.5,410,13
4120,CZ3255,,14:10:00,19:05:00,2020-07-04 17:22:03,1.4,395,12
4200,CZ3255,,14:10:00,19:05:00,2020-07-06 14:46:58,1.4,395,10
4201,CZ3255,,14:10:00,19:05:00,2020-07-07 13:26:21,1.4,394,9
4293,CZ3255,,14:10:00,19:05:00,2020-07-08 15:22:24,1.5,410,8
4328,CZ3255,,14:10:00,19:05:00,2020-07-09 16:20:46,1.5,410,7
4385,CZ3255,,14:10:00,19:05:00,2020-07-10 15:27:19,1.4,395,6
4428,CZ3255,,14:10:00,19:05:00,2020-07-12 15:47:57,0.9,250,4
4448,CZ3255,,14:10:00,19:05:00,2020-07-13 14:53:51,0.9,248,3
4512,CZ3255,,14:10:00,19:05:00,2020-07-14 16:13:32,0.9,255,2
4553,CZ3255,,14:10:00,19:05:00,2020-07-15 15:45:21,0.9,255,1
4557,CZ3255,,14:10:00,19:05:00,2020-07-16 15:41:13,1.4,397,0
2847,HU7702,,20:45:00,23:55:00,2020-06-01 14:44:11,10.0,2500,45
2917,HU7702,,20:45:00,23:55:00,2020-06-02 16:44:44,9.7,2432,44
2987,HU7702,,20:45:00,23:55:00,2020-06-03 15:57:08,9.7,2418,43
3057,HU7702,,20:45:00,23:55:00,2020-06-04 14:52:23,9.7,2418,42
3126,HU7702,,20:45:00,23:55:00,2020-06-05 16:34:07,6.7,1681,41
3245,HU7702,,20:45:00,23:55:00,2020-06-07 15:16:26,6.7,1673,39
3274,HU7702,,20:45:00,23:55:00,2020-06-14 16:55:08,6.7,1681,32
3340,HU7702,,20:45:00,23:55:00,2020-06-15 15:57:38,6.8,1700,31
3449,HU7702,,20:45:00,23:55:00,2020-06-17 15:26:50,6.6,1659,29
3473,HU7702,,20:45:00,23:55:00,2020-06-18 14:42:52,6.3,1580,28
3533,HU7702,,20:45:00,23:55:00,2020-06-19 14:47:59,6.7,1678,27
3592,HU7702,,20:45:00,23:55:00,2020-06-20 14:41:13,6.7,1681,26
3651,HU7702,,20:45:00,23:55:00,2020-06-21 16:22:03,6.7,1678,25
3710,HU7702,,20:45:00,23:55:00,2020-06-22 14:36:19,6.8,1700,24
2845,HU7704,,12:15:00,15:25:00,2020-06-01 14:44:11,10.0,2500,45
2915,HU7704,,12:15:00,15:25:00,2020-06-02 16:44:44,9.7,2432,44
2985,HU7704,,12:15:00,15:25:00,2020-06-03 15:57:08,9.7,2418,43
3055,HU7704,,12:15:00,15:25:00,2020-06-04 14:52:23,9.7,2418,42
3124,HU7704,,12:15:00,15:25:00,2020-06-05 16:34:07,8.3,2068,41
3247,HU7704,,12:15:00,15:25:00,2020-06-07 15:16:26,8.3,2066,39
3272,HU7704,,12:15:00,15:25:00,2020-06-14 16:55:08,8.3,2073,32
3338,HU7704,,12:15:00,15:25:00,2020-06-15 15:57:38,8.4,2100,31
3451,HU7704,,12:15:00,15:25:00,2020-06-17 15:26:50,8.0,2000,29
3463,HU7704,,12:15:00,15:25:00,2020-06-18 14:42:52,8.2,2062,28
3532,HU7704,,12:15:00,15:25:00,2020-06-19 14:47:59,8.3,2069,27
3591,HU7704,,12:15:00,15:25:00,2020-06-20 14:41:13,8.3,2074,26
3650,HU7704,,12:15:00,15:25:00,2020-06-21 16:22:03,8.0,2000,25
3709,HU7704,,12:15:00,15:25:00,2020-06-22 14:36:19,8.4,2100,24
3766,HU7704,,12:15:00,15:25:00,2020-06-25 15:13:10,8.3,2066,21
3819,HU7704,,12:15:00,15:25:00,2020-06-26 15:35:56,8.0,1999,20
3870,HU7704,,12:15:00,15:25:00,2020-06-27 16:47:33,8.4,2100,19
3922,HU7704,,12:15:00,15:25:00,2020-06-28 16:13:02,8.3,2071,18
3976,HU7704,,12:15:00,15:25:00,2020-06-30 18:46:12,8.2,2057,16
4022,HU7704,,12:15:00,15:25:00,2020-07-02 16:54:47,2.1,519,14
4069,HU7704,,12:15:00,15:25:00,2020-07-03 15:03:32,2.1,525,13
4109,HU7704,,12:15:00,15:25:00,2020-07-04 17:22:03,2.1,515,12
4163,HU7704,,12:15:00,15:25:00,2020-07-06 14:46:58,1.9,465,10
4210,HU7704,,12:15:00,15:25:00,2020-07-07 13:26:21,1.9,464,9
4256,HU7704,,12:15:00,15:25:00,2020-07-08 15:22:24,1.9,475,8
4332,HU7704,,12:15:00,15:25:00,2020-07-09 16:20:46,1.2,304,7
4348,HU7704,,12:15:00,15:25:00,2020-07-10 15:27:19,1.2,291,6
4394,HU7704,,12:15:00,15:25:00,2020-07-12 15:47:57,1.6,391,4
4437,HU7704,,12:15:00,15:25:00,2020-07-13 14:53:51,1.2,291,3
4479,HU7704,,12:15:00,15:25:00,2020-07-14 16:13:32,1.2,295,2
4520,HU7704,,12:15:00,15:25:00,2020-07-15 15:45:21,2.0,495,1
4573,HU7704,,12:15:00,15:25:00,2020-07-16 15:41:13,2.5,625,0
2890,HU7706,,19:45:00,22:55:00,2020-06-01 14:44:11,10.0,2500,45
2960,HU7706,,19:45:00,22:55:00,2020-06-02 16:44:44,9.7,2432,44
3030,HU7706,,19:45:00,22:55:00,2020-06-03 15:57:08,9.7,2418,43
3100,HU7706,,19:45:00,22:55:00,2020-06-04 14:52:23,9.7,2418,42
3169,HU7706,,19:45:00,22:55:00,2020-06-05 16:34:07,7.5,1880,41
3202,HU7706,,19:45:00,22:55:00,2020-06-07 15:16:26,7.5,1870,39
3287,HU7706,,19:45:00,23:00:00,2020-06-14 16:55:08,7.5,1879,32
3353,HU7706,,19:45:00,23:00:00,2020-06-15 15:57:38,7.6,1900,31
3436,HU7706,,19:45:00,23:00:00,2020-06-17 15:26:50,7.4,1859,29
3485,HU7706,,19:45:00,23:00:00,2020-06-18 14:42:52,7.1,1769,28
3545,HU7706,,19:45:00,23:00:00,2020-06-19 14:47:59,7.5,1876,27
3604,HU7706,,19:45:00,23:00:00,2020-06-20 14:41:13,7.5,1880,26
3663,HU7706,,19:45:00,23:00:00,2020-06-21 16:22:03,7.1,1769,25
3722,HU7706,,19:45:00,23:00:00,2020-06-22 14:36:19,7.6,1900,24
3777,HU7706,,19:45:00,23:00:00,2020-06-25 15:13:10,7.1,1770,21
3831,HU7706,,19:45:00,23:00:00,2020-06-26 15:35:56,7.5,1876,20
3882,HU7706,,19:45:00,23:00:00,2020-06-27 16:47:33,7.6,1900,19
3934,HU7706,,19:45:00,23:00:00,2020-06-28 16:13:02,7.5,1877,18
3986,HU7706,,19:45:00,23:00:00,2020-06-30 18:46:12,7.5,1863,16
4032,HU7706,,19:45:00,23:00:00,2020-07-02 16:54:47,2.1,519,14
4079,HU7706,,19:45:00,23:00:00,2020-07-03 15:03:32,2.1,525,13
4146,HU7706,,19:45:00,23:00:00,2020-07-04 17:22:03,2.1,515,12
4173,HU7706,,19:45:00,23:00:00,2020-07-06 14:46:58,1.9,465,10
4220,HU7706,,19:45:00,23:00:00,2020-07-07 13:26:21,1.9,464,9
4266,HU7706,,19:45:00,23:00:00,2020-07-08 15:22:24,1.9,475,8
4321,HU7706,,19:45:00,23:00:00,2020-07-09 16:20:46,1.2,304,7
4358,HU7706,,19:45:00,23:00:00,2020-07-10 15:27:19,1.6,391,6
4404,HU7706,,19:45:00,23:00:00,2020-07-12 15:47:57,1.6,391,4
2862,HU7708,,16:40:00,20:00:00,2020-06-01 14:44:11,10.0,2500,45
2932,HU7708,,16:40:00,20:00:00,2020-06-02 16:44:44,9.7,2432,44
3002,HU7708,,16:40:00,20:00:00,2020-06-03 15:57:08,9.7,2418,43
3072,HU7708,,16:40:00,20:00:00,2020-06-04 14:52:23,9.7,2418,42
3141,HU7708,,16:40:00,20:00:00,2020-06-05 16:34:07,8.3,2068,41
3230,HU7708,,16:40:00,20:00:00,2020-06-07 15:16:26,8.3,2066,39
3299,HU7708,,16:40:00,20:00:00,2020-06-14 16:55:08,8.3,2074,32
3366,HU7708,,16:40:00,20:00:00,2020-06-15 15:57:38,8.4,2100,31
3422,HU7708,,16:40:00,20:00:00,2020-06-17 15:26:50,8.1,2037,29
3497,HU7708,,16:40:00,20:00:00,2020-06-18 14:42:52,8.0,2000,28
3557,HU7708,,16:40:00,20:00:00,2020-06-19 14:47:59,8.3,2069,27
3616,HU7708,,16:40:00,20:00:00,2020-06-20 14:41:13,8.3,2074,26
3675,HU7708,,16:40:00,20:00:00,2020-06-21 16:22:03,8.3,2069,25
3734,HU7708,,16:40:00,20:00:00,2020-06-22 14:36:19,8.4,2100,24
3787,HU7708,,16:40:00,20:00:00,2020-06-25 15:13:10,8.0,2000,21
3841,HU7708,,16:40:00,20:00:00,2020-06-26 15:35:56,8.3,2069,20
3892,HU7708,,16:40:00,20:00:00,2020-06-27 16:47:33,8.4,2100,19
3944,HU7708,,16:40:00,20:00:00,2020-06-28 16:13:02,8.3,2071,18
2840,HU7710,,07:25:00,10:35:00,2020-06-01 14:44:11,10.0,2500,45
2910,HU7710,,07:25:00,10:35:00,2020-06-02 16:44:44,9.7,2432,44
2980,HU7710,,07:25:00,10:35:00,2020-06-03 15:57:08,9.7,2418,43
3050,HU7710,,07:25:00,10:35:00,2020-06-04 14:52:23,9.7,2418,42
3120,HU7710,,07:25:00,10:35:00,2020-06-05 16:34:07,6.3,1579,41
3252,HU7710,,07:25:00,10:35:00,2020-06-07 15:16:26,6.3,1579,39
3264,HU7710,,07:25:00,10:35:00,2020-06-14 16:55:08,6.7,1681,32
3330,HU7710,,07:25:00,10:35:00,2020-06-15 15:57:38,6.8,1700,31
3459,HU7710,,07:25:00,10:35:00,2020-06-17 15:26:50,6.7,1681,29
3468,HU7710,,07:25:00,10:35:00,2020-06-18 14:42:52,6.3,1580,28
3527,HU7710,,07:25:00,10:35:00,2020-06-19 14:47:59,6.7,1678,27
3586,HU7710,,07:25:00,10:35:00,2020-06-20 14:41:13,6.8,1690,26
3645,HU7710,,07:25:00,10:35:00,2020-06-21 16:22:03,6.7,1678,25
3704,HU7710,,07:25:00,10:35:00,2020-06-22 14:36:19,6.8,1700,24
3763,HU7710,,07:25:00,10:35:00,2020-06-25 15:13:10,6.3,1580,21
3816,HU7710,,07:25:00,10:35:00,2020-06-26 15:35:56,6.7,1678,20
3867,HU7710,,07:25:00,10:35:00,2020-06-27 16:47:33,6.8,1700,19
3919,HU7710,,07:25:00,10:35:00,2020-06-28 16:13:02,6.8,1690,18
3972,HU7710,,07:25:00,10:35:00,2020-06-30 18:46:12,6.3,1580,16
4018,HU7710,,07:25:00,10:35:00,2020-07-02 16:54:47,2.1,519,14
4065,HU7710,,07:25:00,10:35:00,2020-07-03 15:03:32,2.1,525,13
4113,HU7710,,07:25:00,10:35:00,2020-07-04 17:22:03,2.1,515,12
4159,HU7710,,07:25:00,10:35:00,2020-07-06 14:46:58,1.9,465,10
4206,HU7710,,07:25:00,10:35:00,2020-07-07 13:26:21,1.9,464,9
2902,HU7712,,09:05:00,12:15:00,2020-06-01 14:44:11,10.0,2500,45
2972,HU7712,,09:05:00,12:15:00,2020-06-02 16:44:44,9.7,2432,44
3041,HU7712,,09:05:00,12:15:00,2020-06-03 15:57:08,9.7,2418,43
3112,HU7712,,09:05:00,12:15:00,2020-06-04 14:52:23,9.7,2418,42
3181,HU7712,,09:05:00,12:15:00,2020-06-05 16:34:07,7.1,1769,41
3190,HU7712,,09:05:00,12:15:00,2020-06-07 15:16:26,7.1,1769,39
3313,HU7712,,09:05:00,12:15:00,2020-06-14 16:55:08,7.5,1879,32
3380,HU7712,,09:05:00,12:15:00,2020-06-15 15:57:38,7.6,1900,31
3408,HU7712,,09:05:00,12:15:00,2020-06-17 15:26:50,7.1,1769,29
3509,HU7712,,09:05:00,12:15:00,2020-06-18 14:42:52,7.1,1769,28
3569,HU7712,,09:05:00,12:15:00,2020-06-19 14:47:59,7.5,1876,27
3628,HU7712,,09:05:00,12:15:00,2020-06-20 14:41:13,7.5,1880,26
3687,HU7712,,09:05:00,12:15:00,2020-06-21 16:22:03,7.1,1770,25
3746,HU7712,,09:05:00,12:15:00,2020-06-22 14:36:19,7.6,1900,24
2881,HU7714,,15:40:00,19:00:00,2020-06-01 14:44:11,10.0,2500,45
2951,HU7714,,15:40:00,19:00:00,2020-06-02 16:44:44,9.7,2432,44
3021,HU7714,,15:40:00,19:00:00,2020-06-03 15:57:08,9.7,2418,43
3091,HU7714,,15:40:00,19:00:00,2020-06-04 14:52:23,9.7,2418,42
3160,HU7714,,15:40:00,19:00:00,2020-06-05 16:34:07,8.0,1999,41
3211,HU7714,,15:40:00,19:00:00,2020-06-07 15:16:26,8.0,1999,39
3262,HU7714,,15:40:00,19:00:00,2020-06-14 16:55:08,8.3,2074,32
3328,HU7714,,15:40:00,19:00:00,2020-06-15 15:57:38,8.4,2100,31
3462,HU7714,,15:40:00,19:00:00,2020-06-17 15:26:50,8.0,1999,29
3466,HU7714,,15:40:00,19:00:00,2020-06-18 14:42:52,8.0,2000,28
3525,HU7714,,15:40:00,19:00:00,2020-06-19 14:47:59,8.0,2009,27
3584,HU7714,,15:40:00,19:00:00,2020-06-20 14:41:13,8.3,2074,26
3643,HU7714,,15:40:00,19:00:00,2020-06-21 16:22:03,8.2,2039,25
3702,HU7714,,15:40:00,19:00:00,2020-06-22 14:36:19,8.4,2100,24
3761,HU7714,,15:40:00,19:00:00,2020-06-25 15:13:10,8.0,1999,21
3814,HU7714,,15:40:00,19:00:00,2020-06-26 15:35:56,8.3,2064,20
3865,HU7714,,15:40:00,19:00:00,2020-06-27 16:47:33,8.4,2100,19
3917,HU7714,,15:40:00,19:00:00,2020-06-28 16:13:02,8.3,2071,18
3969,HU7714,,15:40:00,19:00:00,2020-06-30 18:46:12,8.2,2057,16
4016,HU7714,,15:40:00,19:00:00,2020-07-02 16:54:47,2.1,519,14
4063,HU7714,,15:40:00,19:00:00,2020-07-03 15:03:32,2.1,525,13
4115,HU7714,,15:40:00,19:00:00,2020-07-04 17:22:03,2.1,515,12
4157,HU7714,,15:40:00,19:00:00,2020-07-06 14:46:58,1.9,465,10
4204,HU7714,,15:40:00,19:00:00,2020-07-07 13:26:21,1.9,464,9
4251,HU7714,,15:40:00,19:00:00,2020-07-08 15:22:24,1.9,475,8
4338,HU7714,,15:40:00,19:00:00,2020-07-09 16:20:46,1.2,301,7
4343,HU7714,,15:40:00,19:00:00,2020-07-10 15:27:19,1.6,391,6
4389,HU7714,,15:40:00,19:00:00,2020-07-12 15:47:57,1.6,391,4
4432,HU7714,,15:40:00,19:00:00,2020-07-13 14:53:51,4.1,1036,3
4474,HU7714,,15:40:00,19:00:00,2020-07-14 16:13:32,4.2,1040,2
4516,HU7714,,15:40:00,19:00:00,2020-07-15 15:45:21,4.2,1040,1
4561,HU7714,,15:40:00,19:00:00,2020-07-16 15:41:13,3.9,980,0
2894,KY9101,ZH9101,07:30:00,10:40:00,2020-06-01 14:44:11,10.0,2750,45
2964,KY9101,ZH9101,07:30:00,10:40:00,2020-06-02 16:44:44,10.0,2750,44
3033,KY9101,ZH9101,07:30:00,10:40:00,2020-06-03 15:57:08,10.0,2750,43
3104,KY9101,ZH9101,07:30:00,10:40:00,2020-06-04 14:52:23,10.0,2750,42
3173,KY9101,ZH9101,07:30:00,10:40:00,2020-06-05 16:34:07,10.0,2750,41
3198,KY9101,ZH9101,07:30:00,10:40:00,2020-06-07 15:16:26,6.4,1760,39
3294,KY9101,ZH9101,07:30:00,10:40:00,2020-06-14 16:55:08,6.4,1760,32
