,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4396,HU7710,,07:25:00,10:35:00,2020-09-25 13:37:30,3.8,950,14
4488,HU7710,,07:25:00,10:35:00,2020-09-26 13:56:22,2.6,640,13
4563,HU7710,,07:25:00,10:35:00,2020-09-27 13:01:33,2.5,622,12
4623,HU7710,,07:25:00,10:35:00,2020-09-28 14:04:05,2.5,620,11
4697,HU7710,,07:25:00,10:35:00,2020-09-29 14:41:15,1.4,340,10
4783,HU7710,,07:25:00,10:35:00,2020-09-30 14:10:57,1.4,340,9
4811,HU7710,,07:25:00,10:35:00,2020-10-01 15:03:39,1.4,340,8
4867,HU7710,,07:25:00,10:35:00,2020-10-02 15:39:45,1.6,390,7
4928,HU7710,,07:25:00,10:35:00,2020-10-03 13:44:31,1.6,390,6
4975,HU7710,,07:25:00,10:35:00,2020-10-05 14:27:25,2.0,493,4
5032,HU7710,,07:25:00,10:35:00,2020-10-06 13:15:10,3.0,738,3
5080,HU7710,,07:25:00,10:35:00,2020-10-07 14:05:31,3.8,950,2
5151,HU7710,,07:25:00,10:35:00,2020-10-08 13:51:21,3.0,750,1
5182,HU7710,,07:25:00,10:35:00,2020-10-09 14:10:35,3.0,750,0
2518,HU7712,,09:05:00,12:15:00,2020-08-25 16:07:33,8.3,2085,45
2585,HU7712,,09:05:00,12:15:00,2020-08-26 17:02:24,8.0,2000,44
2652,HU7712,,09:05:00,12:15:00,2020-08-27 14:57:34,8.3,2078,43
2719,HU7712,,09:05:00,12:15:00,2020-08-28 14:45:19,8.4,2100,42
2786,HU7712,,09:05:00,12:15:00,2020-08-29 14:50:54,8.4,2100,41
2853,HU7712,,09:05:00,12:15:00,2020-09-01 19:09:18,8.4,2100,38
2945,HU7712,,09:05:00,12:15:00,2020-09-02 16:04:59,8.4,2100,37
2994,HU7712,,09:05:00,12:15:00,2020-09-04 17:03:42,8.4,2100,35
3054,HU7712,,09:05:00,12:15:00,2020-09-05 19:11:40,8.4,2100,34
3181,HU7712,,09:05:00,12:15:00,2020-09-06 19:12:24,8.3,2084,33
3188,HU7712,,09:05:00,12:15:00,2020-09-07 16:22:21,8.4,2100,32
3288,HU7712,,09:05:00,12:15:00,2020-09-08 15:08:24,8.3,2082,31
3355,HU7712,,09:05:00,12:15:00,2020-09-09 15:55:50,8.4,2100,30
3394,HU7712,,09:05:00,12:15:00,2020-09-10 17:38:41,8.4,2100,29
3456,HU7712,,09:05:00,12:15:00,2020-09-11 10:09:15,8.4,2100,28
3585,HU7712,,09:05:00,12:15:00,2020-09-12 17:12:30,5.4,1350,27
3598,HU7712,,09:05:00,12:15:00,2020-09-13 14:48:57,5.4,1350,26
3698,HU7712,,09:05:00,12:15:00,2020-09-14 13:33:28,4.9,1220,25
3724,HU7712,,09:05:00,12:15:00,2020-09-15 15:35:43,4.9,1220,24
3791,HU7712,,09:05:00,12:15:00,2020-09-16 13:30:23,4.9,1220,23
3915,HU7712,,09:05:00,12:15:00,2020-09-17 16:13:28,5.4,1350,22
3925,HU7712,,09:05:00,12:15:00,2020-09-18 15:54:11,5.4,1350,21
3992,HU7712,,09:05:00,12:15:00,2020-09-19 15:53:21,5.4,1350,20
4058,HU7712,,09:05:00,12:15:00,2020-09-20 15:17:41,4.9,1220,19
4126,HU7712,,09:05:00,12:15:00,2020-09-21 13:10:24,5.4,1350,18
4206,HU7712,,09:05:00,12:15:00,2020-09-22 14:46:02,4.9,1220,17
4314,HU7712,,09:05:00,12:15:00,2020-09-23 16:12:57,4.5,1130,16
4354,HU7712,,09:05:00,12:15:00,2020-09-24 13:33:58,4.5,1130,15
4440,HU7712,,09:05:00,12:15:00,2020-09-25 13:37:30,4.3,1080,14
4461,HU7712,,09:05:00,12:15:00,2020-09-26 13:56:22,2.6,650,13
4591,HU7712,,09:05:00,12:15:00,2020-09-27 13:01:33,2.5,622,12
4595,HU7712,,09:05:00,12:15:00,2020-09-28 14:04:05,2.5,630,11
4725,HU7712,,09:05:00,12:15:00,2020-09-29 14:41:15,1.6,390,10
4755,HU7712,,09:05:00,12:15:00,2020-09-30 14:10:57,1.6,390,9
4796,HU7712,,09:05:00,12:15:00,2020-10-01 15:03:39,1.5,371,8
4895,HU7712,,09:05:00,12:15:00,2020-10-02 15:39:45,2.0,490,7
4901,HU7712,,09:05:00,12:15:00,2020-10-03 13:44:31,2.0,490,6
4978,HU7712,,09:05:00,12:15:00,2020-10-05 14:27:25,2.0,493,4
5042,HU7712,,09:05:00,12:15:00,2020-10-06 13:15:10,3.0,738,3
5053,HU7712,,09:05:00,12:15:00,2020-10-07 14:05:31,3.0,738,2
5178,HU7712,,09:05:00,12:15:00,2020-10-08 13:51:21,3.0,750,1
5210,HU7712,,09:05:00,12:15:00,2020-10-09 14:10:35,3.0,750,0
2559,HU7714,,15:40:00,19:00:00,2020-08-25 16:07:33,8.0,2000,45
2626,HU7714,,15:40:00,19:00:00,2020-08-26 17:02:24,8.0,2000,44
2694,HU7714,,15:40:00,19:00:00,2020-08-27 14:57:34,8.0,2000,43
2766,HU7714,,15:40:00,19:00:00,2020-08-28 14:45:19,8.4,2100,42
2827,HU7714,,15:40:00,19:00:00,2020-08-29 14:50:54,8.4,2100,41
2897,HU7714,,15:40:00,19:00:00,2020-09-01 19:09:18,8.4,2100,38
2938,HU7714,,15:40:00,19:00:00,2020-09-02 16:04:59,8.4,2100,37
3035,HU7714,,15:40:00,19:00:00,2020-09-04 17:03:42,8.3,2080,35
3107,HU7714,,15:40:00,19:00:00,2020-09-05 19:11:40,8.4,2100,34
3145,HU7714,,15:40:00,19:00:00,2020-09-06 19:12:24,8.4,2100,33
3232,HU7714,,15:40:00,19:00:00,2020-09-07 16:22:21,8.3,2082,32
3278,HU7714,,15:40:00,19:00:00,2020-09-08 15:08:24,8.0,2000,31
3328,HU7714,,15:40:00,19:00:00,2020-09-09 15:55:50,8.4,2100,30
3418,HU7714,,15:40:00,19:00:00,2020-09-10 17:38:41,8.4,2100,29
3498,HU7714,,15:40:00,19:00:00,2020-09-11 10:09:15,8.4,2100,28
3542,HU7714,,15:40:00,19:00:00,2020-09-12 17:12:30,5.4,1350,27
3640,HU7714,,15:40:00,19:00:00,2020-09-13 14:48:57,5.4,1350,26
3670,HU7714,,15:40:00,19:00:00,2020-09-14 13:33:28,5.3,1334,25
3766,HU7714,,15:40:00,19:00:00,2020-09-15 15:35:43,4.9,1220,24
3832,HU7714,,15:40:00,19:00:00,2020-09-16 13:30:23,4.9,1220,23
3880,HU7714,,15:40:00,19:00:00,2020-09-17 16:13:28,4.9,1220,22
3967,HU7714,,15:40:00,19:00:00,2020-09-18 15:54:11,5.4,1350,21
4045,HU7714,,15:40:00,19:00:00,2020-09-19 15:53:21,5.4,1350,20
4107,HU7714,,15:40:00,19:00:00,2020-09-20 15:17:41,5.3,1334,19
4167,HU7714,,15:40:00,19:00:00,2020-09-21 13:10:24,5.4,1350,18
4199,HU7714,,15:40:00,19:00:00,2020-09-22 14:46:02,5.4,1350,17
4261,HU7714,,15:40:00,19:00:00,2020-09-23 16:12:57,3.9,980,16
4328,HU7714,,15:40:00,19:00:00,2020-09-24 13:33:58,3.9,980,15
4410,HU7714,,15:40:00,19:00:00,2020-09-25 13:37:30,3.8,950,14
4502,HU7714,,15:40:00,19:00:00,2020-09-26 13:56:22,2.4,590,13
4541,HU7714,,15:40:00,19:00:00,2020-09-27 13:01:33,2.0,492,12
4636,HU7714,,15:40:00,19:00:00,2020-09-28 14:04:05,2.0,500,11
4663,HU7714,,15:40:00,19:00:00,2020-09-29 14:41:15,1.6,390,10
4730,HU7714,,15:40:00,19:00:00,2020-09-30 14:10:57,1.6,390,9
4822,HU7714,,15:40:00,19:00:00,2020-10-01 15:03:39,1.5,371,8
4841,HU7714,,15:40:00,19:00:00,2020-10-02 15:39:45,2.0,490,7
4942,HU7714,,15:40:00,19:00:00,2020-10-03 13:44:31,2.0,490,6
4970,HU7714,,15:40:00,19:00:00,2020-10-05 14:27:25,2.0,493,4
4989,HU7714,,15:40:00,19:00:00,2020-10-06 13:15:10,2.2,540,3
5112,HU7714,,15:40:00,19:00:00,2020-10-07 14:05:31,3.0,738,2
5137,HU7714,,15:40:00,19:00:00,2020-10-08 13:51:21,3.0,750,1
5225,HU7714,,15:40:00,19:00:00,2020-10-09 14:10:35,3.0,750,0
2577,KY9101,ZH9101,07:30:00,10:40:00,2020-08-25 16:07:33,10.0,2750,45
2644,KY9101,ZH9101,07:30:00,10:40:00,2020-08-26 17:02:24,5.4,1490,44
2704,KY9101,ZH9101,07:30:00,10:40:00,2020-08-27 14:57:34,5.4,1490,43
2779,KY9101,ZH9101,07:30:00,10:40:00,2020-08-28 14:45:19,5.4,1490,42
2845,KY9101,ZH9101,07:30:00,10:40:00,2020-08-29 14:50:54,5.4,1490,41
2916,KY9101,ZH9101,07:30:00,10:40:00,2020-09-01 19:09:18,5.4,1490,38
2931,KY9101,ZH9101,07:30:00,10:40:00,2020-09-02 16:04:59,10.0,2750,37
3018,KY9101,ZH9101,07:30:00,10:40:00,2020-09-04 17:03:42,5.4,1490,35
3089,KY9101,ZH9101,07:30:00,10:40:00,2020-09-05 19:11:40,5.4,1490,34
3161,KY9101,ZH9101,07:30:00,10:40:00,2020-09-06 19:12:24,5.4,1490,33
3251,KY9101,ZH9101,07:30:00,10:40:00,2020-09-07 16:22:21,5.4,1490,32
3313,KY9101,ZH9101,07:30:00,10:40:00,2020-09-08 15:08:24,5.4,1490,31
3351,KY9101,ZH9101,07:30:00,10:40:00,2020-09-09 15:55:50,5.4,1490,30
3435,KY9101,ZH9101,07:30:00,10:40:00,2020-09-10 17:38:41,5.4,1490,29
3516,KY9101,ZH9101,07:30:00,10:40:00,2020-09-11 10:09:15,5.4,1490,28
3555,KY9101,ZH9101,07:30:00,10:40:00,2020-09-12 17:12:30,5.4,1490,27
3588,KY9101,ZH9101,07:30:00,10:40:00,2020-09-13 14:48:57,5.4,1490,26
3721,KY9101,ZH9101,07:30:00,10:40:00,2020-09-14 13:33:28,5.4,1490,25
3785,KY9101,ZH9101,07:30:00,10:40:00,2020-09-15 15:35:43,5.4,1490,24
3835,KY9101,ZH9101,07:30:00,10:40:00,2020-09-16 13:30:23,5.4,1490,23
3862,KY9101,ZH9101,07:30:00,10:40:00,2020-09-17 16:13:28,5.4,1490,22
3985,KY9101,ZH9101,07:30:00,10:40:00,2020-09-18 15:54:11,4.9,1350,21
4039,KY9101,ZH9101,07:30:00,10:40:00,2020-09-19 15:53:21,4.9,1350,20
4103,KY9101,ZH9101,07:30:00,10:40:00,2020-09-20 15:17:41,4.9,1350,19
4185,KY9101,ZH9101,07:30:00,10:40:00,2020-09-21 13:10:24,3.6,1000,18
4252,KY9101,ZH9101,07:30:00,10:40:00,2020-09-22 14:46:02,3.6,1000,17
4323,KY9101,ZH9101,07:30:00,10:40:00,2020-09-23 16:12:57,2.7,750,16
4346,KY9101,ZH9101,07:30:00,10:40:00,2020-09-24 13:33:58,2.7,750,15
4428,KY9101,ZH9101,07:30:00,10:40:00,2020-09-25 13:37:30,2.7,750,14
4520,KY9101,ZH9101,07:30:00,10:40:00,2020-09-26 13:56:22,2.7,750,13
4533,KY9101,ZH9101,07:30:00,10:40:00,2020-09-27 13:01:33,2.7,750,12
4654,KY9101,ZH9101,07:30:00,10:40:00,2020-09-28 14:04:05,10.0,2750,11
4681,KY9101,ZH9101,07:30:00,10:40:00,2020-09-29 14:41:15,1.5,400,10
4748,KY9101,ZH9101,07:30:00,10:40:00,2020-09-30 14:10:57,1.4,380,9
4847,KY9101,ZH9101,07:30:00,10:40:00,2020-10-02 15:39:45,2.0,560,7
4960,KY9101,ZH9101,07:30:00,10:40:00,2020-10-03 13:44:31,2.0,560,6
5007,KY9101,ZH9101,07:30:00,10:40:00,2020-10-06 13:15:10,3.9,1070,3
5093,KY9101,ZH9101,07:30:00,10:40:00,2020-10-07 14:05:31,3.9,1070,2
5114,KY9101,ZH9101,07:30:00,10:40:00,2020-10-08 13:51:21,4.9,1350,1
5240,KY9101,ZH9101,07:30:00,10:40:00,2020-10-09 14:10:35,5.9,1620,0
2538,KY9103,ZH9103,09:50:00,13:10:00,2020-08-25 16:07:33,10.0,2750,45
2606,KY9103,ZH9103,09:50:00,13:10:00,2020-08-26 17:02:24,6.4,1760,44
2673,KY9103,ZH9103,09:50:00,13:10:00,2020-08-27 14:57:34,6.4,1760,43
2717,KY9103,ZH9103,09:50:00,13:10:00,2020-08-28 14:45:19,6.4,1760,42
2806,KY9103,ZH9103,09:50:00,13:10:00,2020-08-29 14:50:54,6.4,1760,41
2876,KY9103,ZH9103,09:50:00,13:10:00,2020-09-01 19:09:18,6.4,1760,38
2966,KY9103,ZH9103,09:50:00,13:10:00,2020-09-02 16:04:59,10.0,2750,37
2990,KY9103,ZH9103,09:50:00,13:10:00,2020-09-04 17:03:42,6.4,1760,35
3074,KY9103,ZH9103,09:50:00,13:10:00,2020-09-05 19:11:40,6.4,1760,34
3125,KY9103,ZH9103,09:50:00,13:10:00,2020-09-06 19:12:24,6.4,1760,33
3216,KY9103,ZH9103,09:50:00,13:10:00,2020-09-07 16:22:21,6.4,1760,32
3258,KY9103,ZH9103,09:50:00,13:10:00,2020-09-08 15:08:24,6.4,1760,31
3376,KY9103,ZH9103,09:50:00,13:10:00,2020-09-09 15:55:50,5.4,1490,30
3396,KY9103,ZH9103,09:50:00,13:10:00,2020-09-10 17:38:41,5.4,1490,29
3477,KY9103,ZH9103,09:50:00,13:10:00,2020-09-11 10:09:15,5.4,1490,28
3584,KY9103,ZH9103,09:50:00,13:10:00,2020-09-12 17:12:30,5.4,1490,27
3619,KY9103,ZH9103,09:50:00,13:10:00,2020-09-13 14:48:57,5.4,1490,26
3672,KY9103,ZH9103,09:50:00,13:10:00,2020-09-14 13:33:28,5.4,1490,25
3745,KY9103,ZH9103,09:50:00,13:10:00,2020-09-15 15:35:43,5.4,1490,24
3811,KY9103,ZH9103,09:50:00,13:10:00,2020-09-16 13:30:23,5.4,1490,23
3900,KY9103,ZH9103,09:50:00,13:10:00,2020-09-17 16:13:28,5.4,1490,22
3946,KY9103,ZH9103,09:50:00,13:10:00,2020-09-18 15:54:11,4.9,1350,21
4014,KY9103,ZH9103,09:50:00,13:10:00,2020-09-19 15:53:21,4.9,1350,20
4072,KY9103,ZH9103,09:50:00,13:10:00,2020-09-20 15:17:41,4.9,1350,19
4146,KY9103,ZH9103,09:50:00,13:10:00,2020-09-21 13:10:24,4.9,1350,18
4227,KY9103,ZH9103,09:50:00,13:10:00,2020-09-22 14:46:02,4.9,1350,17
4293,KY9103,ZH9103,09:50:00,13:10:00,2020-09-23 16:12:57,3.8,1050,16
4374,KY9103,ZH9103,09:50:00,13:10:00,2020-09-24 13:33:58,3.5,960,15
4436,KY9103,ZH9103,09:50:00,13:10:00,2020-09-25 13:37:30,3.5,960,14
4482,KY9103,ZH9103,09:50:00,13:10:00,2020-09-26 13:56:22,3.5,960,13
4570,KY9103,ZH9103,09:50:00,13:10:00,2020-09-27 13:01:33,2.9,800,12
4616,KY9103,ZH9103,09:50:00,13:10:00,2020-09-28 14:04:05,10.0,2750,11
4704,KY9103,ZH9103,09:50:00,13:10:00,2020-09-29 14:41:15,1.5,420,10
4776,KY9103,ZH9103,09:50:00,13:10:00,2020-09-30 14:10:57,1.5,400,9
4874,KY9103,ZH9103,09:50:00,13:10:00,2020-10-02 15:39:45,2.2,600,7
4922,KY9103,ZH9103,09:50:00,13:10:00,2020-10-03 13:44:31,2.2,600,6
5015,KY9103,ZH9103,09:50:00,13:10:00,2020-10-06 13:15:10,4.9,1350,3
5086,KY9103,ZH9103,09:50:00,13:10:00,2020-10-07 14:05:31,4.9,1350,2
5158,KY9103,ZH9103,09:50:00,13:10:00,2020-10-08 13:51:21,4.9,1350,1
5189,KY9103,ZH9103,09:50:00,13:10:00,2020-10-09 14:10:35,6.4,1760,0
2524,KY9105,ZH9105,12:20:00,15:30:00,2020-08-25 16:07:33,10.0,2750,45
2591,KY9105,ZH9105,12:20:00,15:30:00,2020-08-26 17:02:24,6.4,1760,44
2658,KY9105,ZH9105,12:20:00,15:30:00,2020-08-27 14:57:34,6.4,1760,43
2725,KY9105,ZH9105,12:20:00,15:30:00,2020-08-28 14:45:19,6.4,1760,42
2791,KY9105,ZH9105,12:20:00,15:30:00,2020-08-29 14:50:54,6.4,1760,41
2860,KY9105,ZH9105,12:20:00,15:30:00,2020-09-01 19:09:18,6.4,1760,38
2951,KY9105,ZH9105,12:20:00,15:30:00,2020-09-02 16:04:59,10.0,2750,37
3008,KY9105,ZH9105,12:20:00,15:30:00,2020-09-04 17:03:42,6.4,1760,35
3059,KY9105,ZH9105,12:20:00,15:30:00,2020-09-05 19:11:40,6.4,1760,34
3175,KY9105,ZH9105,12:20:00,15:30:00,2020-09-06 19:12:24,6.4,1760,33
3194,KY9105,ZH9105,12:20:00,15:30:00,2020-09-07 16:22:21,6.4,1760,32
3294,KY9105,ZH9105,12:20:00,15:30:00,2020-09-08 15:08:24,6.4,1760,31
3361,KY9105,ZH9105,12:20:00,15:30:00,2020-09-09 15:55:50,5.4,1490,30
3389,KY9105,ZH9105,12:20:00,15:30:00,2020-09-10 17:38:41,5.4,1490,29
3462,KY9105,ZH9105,12:20:00,15:30:00,2020-09-11 10:09:15,5.4,1490,28
3568,KY9105,ZH9105,12:20:00,15:30:00,2020-09-12 17:12:30,5.4,1490,27
3604,KY9105,ZH9105,12:20:00,15:30:00,2020-09-13 14:48:57,5.4,1490,26
3678,KY9105,ZH9105,12:20:00,15:30:00,2020-09-14 13:33:28,5.4,1490,25
3730,KY9105,ZH9105,12:20:00,15:30:00,2020-09-15 15:35:43,5.4,1490,24
3796,KY9105,ZH9105,12:20:00,15:30:00,2020-09-16 13:30:23,5.4,1490,23
3921,KY9105,ZH9105,12:20:00,15:30:00,2020-09-17 16:13:28,5.4,1490,22
3931,KY9105,ZH9105,12:20:00,15:30:00,2020-09-18 15:54:11,4.9,1350,21
3998,KY9105,ZH9105,12:20:00,15:30:00,2020-09-19 15:53:21,4.9,1350,20
4120,KY9105,ZH9105,12:20:00,15:30:00,2020-09-20 15:17:41,4.9,1350,19
4132,KY9105,ZH9105,12:20:00,15:30:00,2020-09-21 13:10:24,4.9,1350,18
4212,KY9105,ZH9105,12:20:00,15:30:00,2020-09-22 14:46:02,4.9,1350,17
4308,KY9105,ZH9105,12:20:00,15:30:00,2020-09-23 16:12:57,3.8,1050,16
4359,KY9105,ZH9105,12:20:00,15:30:00,2020-09-24 13:33:58,3.5,960,15
4447,KY9105,ZH9105,12:20:00,15:30:00,2020-09-25 13:37:30,2.9,800,14
4467,KY9105,ZH9105,12:20:00,15:30:00,2020-09-26 13:56:22,2.9,800,13
4585,KY9105,ZH9105,12:20:00,15:30:00,2020-09-27 13:01:33,2.4,650,12
4601,KY9105,ZH9105,12:20:00,15:30:00,2020-09-28 14:04:05,10.0,2750,11
4719,KY9105,ZH9105,12:20:00,15:30:00,2020-09-29 14:41:15,1.5,420,10
4761,KY9105,ZH9105,12:20:00,15:30:00,2020-09-30 14:10:57,1.5,400,9
4889,KY9105,ZH9105,12:20:00,15:30:00,2020-10-02 15:39:45,2.2,600,7
4907,KY9105,ZH9105,12:20:00,15:30:00,2020-10-03 13:44:31,2.2,600,6
5029,KY9105,ZH9105,12:20:00,15:30:00,2020-10-06 13:15:10,5.4,1490,3
5059,KY9105,ZH9105,12:20:00,15:30:00,2020-10-07 14:05:31,4.9,1350,2
5173,KY9105,ZH9105,12:20:00,15:30:00,2020-10-08 13:51:21,4.9,1350,1
5204,KY9105,ZH9105,12:20:00,15:30:00,2020-10-09 14:10:35,7.4,2040,0
2542,KY9107,ZH9107,14:40:00,17:40:00,2020-08-25 16:07:33,10.0,2750,45
2610,KY9107,ZH9107,14:40:00,17:40:00,2020-08-26 17:02:24,5.4,1490,44
2677,KY9107,ZH9107,14:40:00,17:40:00,2020-08-27 14:57:34,5.4,1490,43
2759,KY9107,ZH9107,14:40:00,17:40:00,2020-08-28 14:45:19,5.4,1490,42
2810,KY9107,ZH9107,14:40:00,17:40:00,2020-08-29 14:50:54,5.4,1490,41
2880,KY9107,ZH9107,14:40:00,17:40:00,2020-09-01 19:09:18,5.4,1490,38
2969,KY9107,ZH9107,14:40:00,17:40:00,2020-09-02 16:04:59,10.0,2750,37
2989,KY9107,ZH9107,14:40:00,17:40:00,2020-09-04 17:03:42,5.4,1490,35
3078,KY9107,ZH9107,14:40:00,17:40:00,2020-09-05 19:11:40,5.4,1490,34
3129,KY9107,ZH9107,14:40:00,17:40:00,2020-09-06 19:12:24,5.4,1490,33
3212,KY9107,ZH9107,14:40:00,17:40:00,2020-09-07 16:22:21,5.4,1490,32
3262,KY9107,ZH9107,14:40:00,17:40:00,2020-09-08 15:08:24,5.4,1490,31
3380,KY9107,ZH9107,14:40:00,17:40:00,2020-09-09 15:55:50,5.4,1490,30
3400,KY9107,ZH9107,14:40:00,17:40:00,2020-09-10 17:38:41,5.4,1490,29
3481,KY9107,ZH9107,14:40:00,17:40:00,2020-09-11 10:09:15,5.4,1490,28
3549,KY9107,ZH9107,14:40:00,17:40:00,2020-09-12 17:12:30,5.4,1490,27
3623,KY9107,ZH9107,14:40:00,17:40:00,2020-09-13 14:48:57,5.4,1490,26
3696,KY9107,ZH9107,14:40:00,17:40:00,2020-09-14 13:33:28,5.4,1490,25
3749,KY9107,ZH9107,14:40:00,17:40:00,2020-09-15 15:35:43,5.4,1490,24
3815,KY9107,ZH9107,14:40:00,17:40:00,2020-09-16 13:30:23,5.4,1490,23
3896,KY9107,ZH9107,14:40:00,17:40:00,2020-09-17 16:13:28,5.4,1490,22
3950,KY9107,ZH9107,14:40:00,17:40:00,2020-09-18 15:54:11,3.8,1050,21
4018,KY9107,ZH9107,14:40:00,17:40:00,2020-09-19 15:53:21,3.8,1050,20
4076,KY9107,ZH9107,14:40:00,17:40:00,2020-09-20 15:17:41,3.8,1050,19
4150,KY9107,ZH9107,14:40:00,17:40:00,2020-09-21 13:10:24,3.8,1050,18
4231,KY9107,ZH9107,14:40:00,17:40:00,2020-09-22 14:46:02,3.8,1050,17
4289,KY9107,ZH9107,14:40:00,17:40:00,2020-09-23 16:12:57,3.8,1050,16
4378,KY9107,ZH9107,14:40:00,17:40:00,2020-09-24 13:33:58,3.5,960,15
4393,KY9107,ZH9107,14:40:00,17:40:00,2020-09-25 13:37:30,3.5,960,14
4485,KY9107,ZH9107,14:40:00,17:40:00,2020-09-26 13:56:22,3.5,960,13
4566,KY9107,ZH9107,14:40:00,17:40:00,2020-09-27 13:01:33,2.4,650,12
4620,KY9107,ZH9107,14:40:00,17:40:00,2020-09-28 14:04:05,10.0,2750,11
4700,KY9107,ZH9107,14:40:00,17:40:00,2020-09-29 14:41:15,1.5,420,10
4780,KY9107,ZH9107,14:40:00,17:40:00,2020-09-30 14:10:57,1.5,400,9
4870,KY9107,ZH9107,14:40:00,17:40:00,2020-10-02 15:39:45,2.2,600,7
4926,KY9107,ZH9107,14:40:00,17:40:00,2020-10-03 13:44:31,2.2,600,6
5035,KY9107,ZH9107,14:40:00,17:40:00,2020-10-06 13:15:10,5.4,1490,3
5083,KY9107,ZH9107,14:40:00,17:40:00,2020-10-07 14:05:31,5.3,1450,2
5154,KY9107,ZH9107,14:40:00,17:40:00,2020-10-08 13:51:21,5.4,1490,1
5185,KY9107,ZH9107,14:40:00,17:40:00,2020-10-09 14:10:35,7.4,2040,0
2582,KY9109,ZH9109,16:30:00,19:35:00,2020-08-25 16:07:33,10.0,2750,45
2649,KY9109,ZH9109,16:30:00,19:35:00,2020-08-26 17:02:24,5.4,1490,44
2699,KY9109,ZH9109,16:30:00,19:35:00,2020-08-27 14:57:34,5.4,1490,43
2783,KY9109,ZH9109,16:30:00,19:35:00,2020-08-28 14:45:19,5.4,1490,42
2850,KY9109,ZH9109,16:30:00,19:35:00,2020-08-29 14:50:54,5.4,1490,41
2898,KY9109,ZH9109,16:30:00,19:35:00,2020-09-01 19:09:18,5.4,1490,38
2937,KY9109,ZH9109,16:30:00,19:35:00,2020-09-02 16:04:59,10.0,2750,37
3013,KY9109,ZH9109,16:30:00,19:35:00,2020-09-04 17:03:42,5.4,1490,35
3085,KY9109,ZH9109,16:30:00,19:35:00,2020-09-05 19:11:40,5.4,1490,34
3156,KY9109,ZH9109,16:30:00,19:35:00,2020-09-06 19:12:24,5.4,1490,33
3203,KY9109,ZH9109,16:30:00,19:35:00,2020-09-07 16:22:21,5.4,1490,32
3318,KY9109,ZH9109,16:30:00,19:35:00,2020-09-08 15:08:24,5.4,1490,31
3322,KY9109,ZH9109,16:30:00,19:35:00,2020-09-09 15:55:50,5.4,1490,30
3440,KY9109,ZH9109,16:30:00,19:35:00,2020-09-10 17:38:41,5.4,1490,29
3454,KY9109,ZH9109,16:30:00,19:35:00,2020-09-11 10:09:15,5.4,1490,28
3550,KY9109,ZH9109,16:30:00,19:35:00,2020-09-12 17:12:30,5.4,1490,27
3593,KY9109,ZH9109,16:30:00,19:35:00,2020-09-13 14:48:57,5.4,1490,26
3703,KY9109,ZH9109,16:30:00,19:35:00,2020-09-14 13:33:28,5.4,1490,25
3778,KY9109,ZH9109,16:30:00,19:35:00,2020-09-15 15:35:43,5.4,1490,24
3836,KY9109,ZH9109,16:30:00,19:35:00,2020-09-16 13:30:23,5.4,1490,23
3857,KY9109,ZH9109,16:30:00,19:35:00,2020-09-17 16:13:28,5.4,1490,22
3961,KY9109,ZH9109,16:30:00,19:35:00,2020-09-18 15:54:11,3.8,1050,21
4044,KY9109,ZH9109,16:30:00,19:35:00,2020-09-19 15:53:21,3.8,1050,20
4059,KY9109,ZH9109,16:30:00,19:35:00,2020-09-20 15:17:41,3.8,1050,19
4190,KY9109,ZH9109,16:30:00,19:35:00,2020-09-21 13:10:24,3.8,1050,18
4257,KY9109,ZH9109,16:30:00,19:35:00,2020-09-22 14:46:02,3.8,1050,17
4318,KY9109,ZH9109,16:30:00,19:35:00,2020-09-23 16:12:57,3.8,1050,16
4325,KY9109,ZH9109,16:30:00,19:35:00,2020-09-24 13:33:58,3.5,960,15
4392,KY9109,ZH9109,16:30:00,19:35:00,2020-09-25 13:37:30,3.5,960,14
4525,KY9109,ZH9109,16:30:00,19:35:00,2020-09-26 13:56:22,3.5,960,13
4538,KY9109,ZH9109,16:30:00,19:35:00,2020-09-27 13:01:33,2.4,650,12
4659,KY9109,ZH9109,16:30:00,19:35:00,2020-09-28 14:04:05,10.0,2750,11
4686,KY9109,ZH9109,16:30:00,19:35:00,2020-09-29 14:41:15,1.5,420,10
4753,KY9109,ZH9109,16:30:00,19:35:00,2020-09-30 14:10:57,1.5,400,9
4854,KY9109,ZH9109,16:30:00,19:35:00,2020-10-02 15:39:45,2.2,600,7
4899,KY9109,ZH9109,16:30:00,19:35:00,2020-10-03 13:44:31,2.2,600,6
5002,KY9109,ZH9109,16:30:00,19:35:00,2020-10-06 13:15:10,5.4,1490,3
5088,KY9109,ZH9109,16:30:00,19:35:00,2020-10-07 14:05:31,5.3,1450,2
5119,KY9109,ZH9109,16:30:00,19:35:00,2020-10-08 13:51:21,5.4,1490,1
5244,KY9109,ZH9109,16:30:00,19:35:00,2020-10-09 14:10:35,6.4,1760,0
2516,KY9111,ZH9111,19:25:00,00:30:00,2020-08-25 16:07:33,4.9,1350,45
2595,KY9111,ZH9111,19:25:00,00:30:00,2020-08-26 17:02:24,6.4,1760,44
2662,KY9111,ZH9111,19:25:00,00:30:00,2020-08-27 14:57:34,6.4,1760,43
2729,KY9111,ZH9111,19:25:00,00:30:00,2020-08-28 14:45:19,6.4,1760,42
