,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1910,CA3405,ZH9105,12:20:00,15:30:00,2020-07-15 15:45:34,4.9,1350,39
1971,CA3405,ZH9105,12:20:00,15:30:00,2020-07-16 15:41:15,4.9,1350,38
2057,CA3405,ZH9105,12:20:00,15:30:00,2020-07-17 16:56:49,4.9,1350,37
2123,CA3405,ZH9105,12:20:00,15:30:00,2020-07-18 17:45:25,4.9,1350,36
2181,CA3405,ZH9105,12:20:00,15:30:00,2020-07-19 14:28:12,4.9,1350,35
2212,CA3405,ZH9105,12:20:00,15:30:00,2020-07-20 15:42:00,4.9,1350,34
2301,CA3405,ZH9105,12:20:00,15:30:00,2020-07-21 15:16:58,4.9,1350,33
2332,CA3405,ZH9105,12:20:00,15:30:00,2020-07-22 15:24:06,4.9,1350,32
2390,CA3405,ZH9105,12:20:00,15:30:00,2020-07-23 14:28:37,4.9,1350,31
2444,CA3405,ZH9105,12:20:00,15:30:00,2020-07-24 14:29:48,4.9,1350,30
2498,CA3405,ZH9105,12:20:00,15:30:00,2020-07-25 14:45:17,4.9,1350,29
2553,CA3405,ZH9105,12:20:00,15:30:00,2020-07-26 14:28:04,4.9,1350,28
2610,CA3405,ZH9105,12:20:00,15:30:00,2020-07-28 17:07:49,4.9,1350,26
2670,CA3405,ZH9105,12:20:00,15:30:00,2020-07-29 15:46:23,4.9,1350,25
2730,CA3405,ZH9105,12:20:00,15:30:00,2020-07-30 14:27:43,4.9,1350,24
2790,CA3405,ZH9105,12:20:00,15:30:00,2020-07-31 14:33:47,4.9,1350,23
2850,CA3405,ZH9105,12:20:00,15:30:00,2020-08-01 15:46:43,4.9,1350,22
2910,CA3405,ZH9105,12:20:00,15:30:00,2020-08-02 17:13:45,4.9,1350,21
2970,CA3405,ZH9105,12:20:00,15:30:00,2020-08-03 13:29:19,4.9,1350,20
3030,CA3405,ZH9105,12:20:00,15:30:00,2020-08-04 14:36:50,4.9,1350,19
3090,CA3405,ZH9105,12:20:00,15:30:00,2020-08-05 16:08:28,4.9,1350,18
3149,CA3405,ZH9105,12:20:00,15:30:00,2020-08-06 14:46:06,4.9,1350,17
3210,CA3405,ZH9105,12:20:00,15:30:00,2020-08-07 14:38:20,4.9,1350,16
3270,CA3405,ZH9105,12:20:00,15:30:00,2020-08-08 16:03:00,4.9,1350,15
3330,CA3405,ZH9105,12:20:00,15:30:00,2020-08-09 15:40:05,4.9,1350,14
3390,CA3405,ZH9105,12:20:00,15:30:00,2020-08-10 16:55:18,4.9,1350,13
3450,CA3405,ZH9105,12:20:00,15:30:00,2020-08-11 15:25:06,4.9,1350,12
3510,CA3405,ZH9105,12:20:00,15:30:00,2020-08-12 14:36:04,4.9,1350,11
3570,CA3405,ZH9105,12:20:00,15:30:00,2020-08-13 15:23:22,2.5,690,10
3629,CA3405,ZH9105,12:20:00,15:30:00,2020-08-14 15:51:48,2.0,550,9
3722,CA3405,ZH9105,12:20:00,15:30:00,2020-08-15 15:20:16,2.0,550,8
3750,CA3405,ZH9105,12:20:00,15:30:00,2020-08-16 15:27:00,2.0,550,7
3810,CA3405,ZH9105,12:20:00,15:30:00,2020-08-17 15:36:39,2.0,550,6
3870,CA3405,ZH9105,12:20:00,15:30:00,2020-08-18 14:33:06,1.8,500,5
3929,CA3405,ZH9105,12:20:00,15:30:00,2020-08-20 15:38:07,1.8,500,3
3991,CA3405,ZH9105,12:20:00,15:30:00,2020-08-21 17:07:10,1.8,500,2
4050,CA3405,ZH9105,12:20:00,15:30:00,2020-08-22 15:23:45,5.4,1490,1
4148,CA3405,ZH9105,12:20:00,15:30:00,2020-08-23 15:03:14,5.4,1490,0
1621,CA3407,ZH9107,14:40:00,17:40:00,2020-07-09 16:20:55,4.9,1350,45
1682,CA3407,ZH9107,14:40:00,17:40:00,2020-07-10 15:27:24,4.9,1350,44
1743,CA3407,ZH9107,14:40:00,17:40:00,2020-07-12 15:47:45,4.9,1350,42
1803,CA3407,ZH9107,14:40:00,17:40:00,2020-07-13 14:53:56,4.9,1350,41
1865,CA3407,ZH9107,14:40:00,17:40:00,2020-07-14 16:13:58,4.9,1350,40
1925,CA3407,ZH9107,14:40:00,17:40:00,2020-07-15 15:45:34,4.9,1350,39
1987,CA3407,ZH9107,14:40:00,17:40:00,2020-07-16 15:41:15,4.9,1350,38
2039,CA3407,ZH9107,14:40:00,17:40:00,2020-07-17 16:56:49,4.9,1350,37
2107,CA3407,ZH9107,14:40:00,17:40:00,2020-07-18 17:45:25,4.9,1350,36
2165,CA3407,ZH9107,14:40:00,17:40:00,2020-07-19 14:28:12,4.9,1350,35
2228,CA3407,ZH9107,14:40:00,17:40:00,2020-07-20 15:42:00,4.9,1350,34
2285,CA3407,ZH9107,14:40:00,17:40:00,2020-07-21 15:16:58,4.9,1350,33
2348,CA3407,ZH9107,14:40:00,17:40:00,2020-07-22 15:24:06,4.9,1350,32
2403,CA3407,ZH9107,14:40:00,17:40:00,2020-07-23 14:28:37,4.9,1350,31
2459,CA3407,ZH9107,14:40:00,17:40:00,2020-07-24 14:29:48,4.9,1350,30
2512,CA3407,ZH9107,14:40:00,17:40:00,2020-07-25 14:45:17,4.9,1350,29
2567,CA3407,ZH9107,14:40:00,17:40:00,2020-07-26 14:28:04,4.9,1350,28
2625,CA3407,ZH9107,14:40:00,17:40:00,2020-07-28 17:07:49,4.9,1350,26
2685,CA3407,ZH9107,14:40:00,17:40:00,2020-07-29 15:46:23,4.9,1350,25
2745,CA3407,ZH9107,14:40:00,17:40:00,2020-07-30 14:27:43,4.9,1350,24
2805,CA3407,ZH9107,14:40:00,17:40:00,2020-07-31 14:33:47,4.9,1350,23
2865,CA3407,ZH9107,14:40:00,17:40:00,2020-08-01 15:46:43,4.9,1350,22
2925,CA3407,ZH9107,14:40:00,17:40:00,2020-08-02 17:13:45,4.9,1350,21
2985,CA3407,ZH9107,14:40:00,17:40:00,2020-08-03 13:29:19,4.9,1350,20
3045,CA3407,ZH9107,14:40:00,17:40:00,2020-08-04 14:36:50,4.9,1350,19
3105,CA3407,ZH9107,14:40:00,17:40:00,2020-08-05 16:08:28,4.9,1350,18
3164,CA3407,ZH9107,14:40:00,17:40:00,2020-08-06 14:46:06,4.9,1350,17
3225,CA3407,ZH9107,14:40:00,17:40:00,2020-08-07 14:38:20,4.9,1350,16
3285,CA3407,ZH9107,14:40:00,17:40:00,2020-08-08 16:03:00,4.9,1350,15
3345,CA3407,ZH9107,14:40:00,17:40:00,2020-08-09 15:40:05,4.9,1350,14
3405,CA3407,ZH9107,14:40:00,17:40:00,2020-08-10 16:55:18,3.0,830,13
3465,CA3407,ZH9107,14:40:00,17:40:00,2020-08-11 15:25:06,3.0,830,12
3525,CA3407,ZH9107,14:40:00,17:40:00,2020-08-12 14:36:04,3.0,830,11
3585,CA3407,ZH9107,14:40:00,17:40:00,2020-08-13 15:23:22,2.0,550,10
3644,CA3407,ZH9107,14:40:00,17:40:00,2020-08-14 15:51:48,2.0,550,9
3707,CA3407,ZH9107,14:40:00,17:40:00,2020-08-15 15:20:16,2.0,550,8
3765,CA3407,ZH9107,14:40:00,17:40:00,2020-08-16 15:27:00,2.0,550,7
3825,CA3407,ZH9107,14:40:00,17:40:00,2020-08-17 15:36:39,2.0,550,6
3885,CA3407,ZH9107,14:40:00,17:40:00,2020-08-18 14:33:06,1.8,500,5
3944,CA3407,ZH9107,14:40:00,17:40:00,2020-08-20 15:38:07,1.8,500,3
4006,CA3407,ZH9107,14:40:00,17:40:00,2020-08-21 17:07:10,1.8,500,2
4065,CA3407,ZH9107,14:40:00,17:40:00,2020-08-22 15:23:45,4.9,1350,1
4133,CA3407,ZH9107,14:40:00,17:40:00,2020-08-23 15:03:14,4.9,1350,0
1635,CA3409,ZH9109,16:30:00,19:35:00,2020-07-09 16:20:55,4.9,1350,45
1696,CA3409,ZH9109,16:30:00,19:35:00,2020-07-10 15:27:24,4.9,1350,44
1757,CA3409,ZH9109,16:30:00,19:35:00,2020-07-12 15:47:45,4.9,1350,42
1817,CA3409,ZH9109,16:30:00,19:35:00,2020-07-13 14:53:56,4.9,1350,41
1879,CA3409,ZH9109,16:30:00,19:35:00,2020-07-14 16:13:58,4.9,1350,40
1939,CA3409,ZH9109,16:30:00,19:35:00,2020-07-15 15:45:34,4.9,1350,39
2001,CA3409,ZH9109,16:30:00,19:35:00,2020-07-16 15:41:15,4.9,1350,38
2026,CA3409,ZH9109,16:30:00,19:35:00,2020-07-17 16:56:49,4.9,1350,37
2094,CA3409,ZH9109,16:30:00,19:35:00,2020-07-18 17:45:25,4.9,1350,36
2152,CA3409,ZH9109,16:30:00,19:35:00,2020-07-19 14:28:12,4.9,1350,35
2241,CA3409,ZH9109,16:30:00,19:35:00,2020-07-20 15:42:00,4.9,1350,34
2272,CA3409,ZH9109,16:30:00,19:35:00,2020-07-21 15:16:58,4.9,1350,33
2361,CA3409,ZH9109,16:30:00,19:35:00,2020-07-22 15:24:06,4.9,1350,32
2414,CA3409,ZH9109,16:30:00,19:35:00,2020-07-23 14:28:37,4.9,1350,31
2470,CA3409,ZH9109,16:30:00,19:35:00,2020-07-24 14:29:48,4.9,1350,30
2522,CA3409,ZH9109,16:30:00,19:35:00,2020-07-25 14:45:17,4.9,1350,29
2580,CA3409,ZH9109,16:30:00,19:35:00,2020-07-26 14:28:04,4.9,1350,28
2638,CA3409,ZH9109,16:30:00,19:35:00,2020-07-28 17:07:49,4.9,1350,26
2698,CA3409,ZH9109,16:30:00,19:35:00,2020-07-29 15:46:23,4.9,1350,25
2759,CA3409,ZH9109,16:30:00,19:35:00,2020-07-30 14:27:43,4.9,1350,24
2818,CA3409,ZH9109,16:30:00,19:35:00,2020-07-31 14:33:47,4.9,1350,23
2879,CA3409,ZH9109,16:30:00,19:35:00,2020-08-01 15:46:43,4.9,1350,22
2939,CA3409,ZH9109,16:30:00,19:35:00,2020-08-02 17:13:45,4.9,1350,21
2998,CA3409,ZH9109,16:30:00,19:35:00,2020-08-03 13:29:19,4.9,1350,20
3058,CA3409,ZH9109,16:30:00,19:35:00,2020-08-04 14:36:50,4.9,1350,19
3122,CA3409,ZH9109,16:30:00,19:35:00,2020-08-05 16:08:28,4.9,1350,18
3178,CA3409,ZH9109,16:30:00,19:35:00,2020-08-06 14:46:06,4.9,1350,17
3238,CA3409,ZH9109,16:30:00,19:35:00,2020-08-07 14:38:20,4.9,1350,16
3298,CA3409,ZH9109,16:30:00,19:35:00,2020-08-08 16:03:00,4.9,1350,15
3358,CA3409,ZH9109,16:30:00,19:35:00,2020-08-09 15:40:05,4.9,1350,14
3418,CA3409,ZH9109,16:30:00,19:35:00,2020-08-10 16:55:18,3.0,830,13
3478,CA3409,ZH9109,16:30:00,19:35:00,2020-08-11 15:25:06,3.0,830,12
3539,CA3409,ZH9109,16:30:00,19:35:00,2020-08-12 14:36:04,2.5,690,11
3599,CA3409,ZH9109,16:30:00,19:35:00,2020-08-13 15:23:22,2.0,550,10
3658,CA3409,ZH9109,16:30:00,19:35:00,2020-08-14 15:51:48,2.0,550,9
3693,CA3409,ZH9109,16:30:00,19:35:00,2020-08-15 15:20:16,2.0,550,8
3778,CA3409,ZH9109,16:30:00,19:35:00,2020-08-16 15:27:00,2.0,550,7
3837,CA3409,ZH9109,16:30:00,19:35:00,2020-08-17 15:36:39,2.0,550,6
3900,CA3409,ZH9109,16:30:00,19:35:00,2020-08-18 14:33:06,1.8,500,5
3957,CA3409,ZH9109,16:30:00,19:35:00,2020-08-20 15:38:07,1.8,500,3
4019,CA3409,ZH9109,16:30:00,19:35:00,2020-08-21 17:07:10,1.8,500,2
4078,CA3409,ZH9109,16:30:00,19:35:00,2020-08-22 15:23:45,4.9,1350,1
4119,CA3409,ZH9109,16:30:00,19:35:00,2020-08-23 15:03:14,4.9,1350,0
1619,CA3411,ZH9111,19:25:00,00:30:00,2020-07-09 16:20:55,4.9,1350,45
1680,CA3411,ZH9111,19:25:00,00:30:00,2020-07-10 15:27:24,4.9,1350,44
1741,CA3411,ZH9111,19:25:00,00:30:00,2020-07-12 15:47:45,4.9,1350,42
1802,CA3411,ZH9111,19:25:00,00:30:00,2020-07-13 14:53:56,4.9,1350,41
1863,CA3411,ZH9111,19:25:00,00:30:00,2020-07-14 16:13:58,4.9,1350,40
1924,CA3411,ZH9111,19:25:00,00:30:00,2020-07-15 15:45:34,4.9,1350,39
1985,CA3411,ZH9111,19:25:00,00:30:00,2020-07-16 15:41:15,4.9,1350,38
2041,CA3411,ZH9111,19:25:00,00:30:00,2020-07-17 16:56:49,4.9,1350,37
2109,CA3411,ZH9111,19:25:00,00:30:00,2020-07-18 17:45:25,4.9,1350,36
2167,CA3411,ZH9111,19:25:00,00:30:00,2020-07-19 14:28:12,4.9,1350,35
2226,CA3411,ZH9111,19:25:00,00:30:00,2020-07-20 15:42:00,4.9,1350,34
2287,CA3411,ZH9111,19:25:00,00:30:00,2020-07-21 15:16:58,4.9,1350,33
2346,CA3411,ZH9111,19:25:00,00:30:00,2020-07-22 15:24:06,4.9,1350,32
2402,CA3411,ZH9111,19:25:00,00:30:00,2020-07-23 14:28:37,4.9,1350,31
2456,CA3411,ZH9111,19:25:00,00:30:00,2020-07-24 14:29:48,4.9,1350,30
2510,CA3411,ZH9111,19:25:00,00:30:00,2020-07-25 14:45:17,4.9,1350,29
2565,CA3411,ZH9111,19:25:00,00:30:00,2020-07-26 14:28:04,4.9,1350,28
2622,CA3411,ZH9111,19:25:00,00:30:00,2020-07-28 17:07:49,4.9,1350,26
2682,CA3411,ZH9111,19:25:00,00:30:00,2020-07-29 15:46:23,4.9,1350,25
2742,CA3411,ZH9111,19:25:00,00:30:00,2020-07-30 14:27:43,4.9,1350,24
2802,CA3411,ZH9111,19:25:00,00:30:00,2020-07-31 14:33:47,4.9,1350,23
2862,CA3411,ZH9111,19:25:00,00:30:00,2020-08-01 15:46:43,4.9,1350,22
2922,CA3411,ZH9111,19:25:00,00:30:00,2020-08-02 17:13:45,4.9,1350,21
2982,CA3411,ZH9111,19:25:00,00:30:00,2020-08-03 13:29:19,4.9,1350,20
3042,CA3411,ZH9111,19:25:00,00:30:00,2020-08-04 14:36:50,4.9,1350,19
3102,CA3411,ZH9111,19:25:00,00:30:00,2020-08-05 16:08:28,4.9,1350,18
3161,CA3411,ZH9111,19:25:00,00:30:00,2020-08-06 14:46:06,1.8,500,17
3222,CA3411,ZH9111,19:25:00,00:30:00,2020-08-07 14:38:20,1.8,500,16
3282,CA3411,ZH9111,19:25:00,00:30:00,2020-08-08 16:03:00,1.7,454,15
3342,CA3411,ZH9111,19:25:00,00:30:00,2020-08-09 15:40:05,1.6,450,14
3402,CA3411,ZH9111,19:25:00,00:30:00,2020-08-10 16:55:18,1.6,450,13
3462,CA3411,ZH9111,19:25:00,00:30:00,2020-08-11 15:25:06,1.7,460,12
3522,CA3411,ZH9111,19:25:00,00:30:00,2020-08-12 14:36:04,1.6,450,11
3582,CA3411,ZH9111,19:25:00,00:30:00,2020-08-13 15:23:22,1.7,460,10
3641,CA3411,ZH9111,19:25:00,00:30:00,2020-08-14 15:51:48,1.6,452,9
3710,CA3411,ZH9111,19:25:00,00:30:00,2020-08-15 15:20:16,1.7,459,8
3762,CA3411,ZH9111,19:25:00,00:30:00,2020-08-16 15:27:00,1.6,450,7
3822,CA3411,ZH9111,19:25:00,00:30:00,2020-08-17 15:36:39,1.6,450,6
3882,CA3411,ZH9111,19:25:00,00:30:00,2020-08-18 14:33:06,1.6,450,5
3941,CA3411,ZH9111,19:25:00,00:30:00,2020-08-20 15:38:07,1.5,400,3
4003,CA3411,ZH9111,19:25:00,00:30:00,2020-08-21 17:07:10,1.5,408,2
4062,CA3411,ZH9111,19:25:00,00:30:00,2020-08-22 15:23:45,1.5,400,1
4136,CA3411,ZH9111,19:25:00,00:30:00,2020-08-23 15:03:14,1.8,500,0
1650,CA3413,ZH9113,21:10:00,00:15:00,2020-07-09 16:20:55,4.9,1350,45
1711,CA3413,ZH9113,21:10:00,00:15:00,2020-07-10 15:27:24,4.9,1350,44
1772,CA3413,ZH9113,21:10:00,00:15:00,2020-07-12 15:47:45,4.9,1350,42
1832,CA3413,ZH9113,21:10:00,00:15:00,2020-07-13 14:53:56,4.9,1350,41
1894,CA3413,ZH9113,21:10:00,00:15:00,2020-07-14 16:13:58,4.9,1350,40
1954,CA3413,ZH9113,21:10:00,00:15:00,2020-07-15 15:45:34,4.9,1350,39
2008,CA3413,ZH9113,21:10:00,00:15:00,2020-07-16 15:41:15,4.9,1350,38
2070,CA3413,ZH9113,21:10:00,00:15:00,2020-07-17 16:56:49,4.9,1350,37
2079,CA3413,ZH9113,21:10:00,00:15:00,2020-07-18 17:45:25,4.9,1350,36
2196,CA3413,ZH9113,21:10:00,00:15:00,2020-07-19 14:28:12,4.9,1350,35
2255,CA3413,ZH9113,21:10:00,00:15:00,2020-07-20 15:42:00,4.9,1350,34
2309,CA3413,ZH9113,21:10:00,00:15:00,2020-07-21 15:16:58,4.9,1350,33
2375,CA3413,ZH9113,21:10:00,00:15:00,2020-07-22 15:24:06,4.9,1350,32
2429,CA3413,ZH9113,21:10:00,00:15:00,2020-07-23 14:28:37,4.9,1350,31
2431,CA3413,ZH9113,21:10:00,00:15:00,2020-07-24 14:29:48,4.9,1350,30
2537,CA3413,ZH9113,21:10:00,00:15:00,2020-07-25 14:45:17,4.9,1350,29
2539,CA3413,ZH9113,21:10:00,00:15:00,2020-07-26 14:28:04,4.9,1350,28
2654,CA3413,ZH9113,21:10:00,00:15:00,2020-07-28 17:07:49,4.9,1350,26
2715,CA3413,ZH9113,21:10:00,00:15:00,2020-07-29 15:46:23,4.9,1350,25
2774,CA3413,ZH9113,21:10:00,00:15:00,2020-07-30 14:27:43,4.9,1350,24
2776,CA3413,ZH9113,21:10:00,00:15:00,2020-07-31 14:33:47,4.9,1350,23
2895,CA3413,ZH9113,21:10:00,00:15:00,2020-08-01 15:46:43,4.9,1350,22
2955,CA3413,ZH9113,21:10:00,00:15:00,2020-08-02 17:13:45,4.9,1350,21
3014,CA3413,ZH9113,21:10:00,00:15:00,2020-08-03 13:29:19,4.9,1350,20
3074,CA3413,ZH9113,21:10:00,00:15:00,2020-08-04 14:36:50,4.9,1350,19
3107,CA3413,ZH9113,21:10:00,00:15:00,2020-08-05 16:08:28,4.9,1350,18
3194,CA3413,ZH9113,21:10:00,00:15:00,2020-08-06 14:46:06,4.9,1350,17
3255,CA3413,ZH9113,21:10:00,00:15:00,2020-08-07 14:38:20,4.9,1350,16
3314,CA3413,ZH9113,21:10:00,00:15:00,2020-08-08 16:03:00,4.9,1350,15
3316,CA3413,ZH9113,21:10:00,00:15:00,2020-08-09 15:40:05,4.9,1350,14
3434,CA3413,ZH9113,21:10:00,00:15:00,2020-08-10 16:55:18,2.4,650,13
3495,CA3413,ZH9113,21:10:00,00:15:00,2020-08-11 15:25:06,2.4,650,12
3554,CA3413,ZH9113,21:10:00,00:15:00,2020-08-12 14:36:04,1.9,530,11
3608,CA3413,ZH9113,21:10:00,00:15:00,2020-08-13 15:23:22,1.9,530,10
3674,CA3413,ZH9113,21:10:00,00:15:00,2020-08-14 15:51:48,1.9,530,9
3677,CA3413,ZH9113,21:10:00,00:15:00,2020-08-15 15:20:16,1.7,480,8
3794,CA3413,ZH9113,21:10:00,00:15:00,2020-08-16 15:27:00,1.7,480,7
3854,CA3413,ZH9113,21:10:00,00:15:00,2020-08-17 15:36:39,1.7,480,6
3886,CA3413,ZH9113,21:10:00,00:15:00,2020-08-18 14:33:06,1.7,480,5
3974,CA3413,ZH9113,21:10:00,00:15:00,2020-08-20 15:38:07,1.7,480,3
3978,CA3413,ZH9113,21:10:00,00:15:00,2020-08-21 17:07:10,1.7,480,2
4094,CA3413,ZH9113,21:10:00,00:15:00,2020-08-22 15:23:45,4.9,1350,1
4103,CA3413,ZH9113,21:10:00,00:15:00,2020-08-23 15:03:14,4.9,1350,0
4161,CA3413,ZH9113,21:10:00,00:15:00,2020-08-24 18:29:45,4.9,1350,0
1604,CZ3151,,08:30:00,11:45:00,2020-07-09 16:20:55,4.9,1350,45
1665,CZ3151,,08:30:00,11:45:00,2020-07-10 15:27:24,4.8,1310,44
1726,CZ3151,,08:30:00,11:45:00,2020-07-12 15:47:45,4.8,1310,42
1787,CZ3151,,08:30:00,11:45:00,2020-07-13 14:53:56,4.7,1299,41
1848,CZ3151,,08:30:00,11:45:00,2020-07-14 16:13:58,4.7,1299,40
1909,CZ3151,,08:30:00,11:45:00,2020-07-15 15:45:34,4.7,1299,39
1970,CZ3151,,08:30:00,11:45:00,2020-07-16 15:41:15,4.7,1299,38
2058,CZ3151,,08:30:00,11:45:00,2020-07-17 16:56:49,4.7,1299,37
2124,CZ3151,,08:30:00,11:45:00,2020-07-18 17:45:25,4.8,1310,36
2182,CZ3151,,08:30:00,11:45:00,2020-07-19 14:28:12,4.7,1299,35
2211,CZ3151,,08:30:00,11:45:00,2020-07-20 15:42:00,4.7,1299,34
2302,CZ3151,,08:30:00,11:45:00,2020-07-21 15:16:58,4.7,1299,33
2331,CZ3151,,08:30:00,11:45:00,2020-07-22 15:24:06,4.7,1299,32
2389,CZ3151,,08:30:00,11:45:00,2020-07-23 14:28:37,4.8,1310,31
2443,CZ3151,,08:30:00,11:45:00,2020-07-24 14:29:48,4.8,1310,30
2497,CZ3151,,08:30:00,11:45:00,2020-07-25 14:45:17,4.7,1299,29
2552,CZ3151,,08:30:00,11:45:00,2020-07-26 14:28:04,4.8,1310,28
2609,CZ3151,,08:30:00,11:45:00,2020-07-28 17:07:49,4.7,1299,26
2669,CZ3151,,08:30:00,11:45:00,2020-07-29 15:46:23,4.0,1100,25
2729,CZ3151,,08:30:00,11:45:00,2020-07-30 14:27:43,3.6,990,24
2789,CZ3151,,08:30:00,11:45:00,2020-07-31 14:33:47,3.6,989,23
2849,CZ3151,,08:30:00,11:45:00,2020-08-01 15:46:43,3.6,985,22
2909,CZ3151,,08:30:00,11:45:00,2020-08-02 17:13:45,3.6,985,21
2969,CZ3151,,08:30:00,11:45:00,2020-08-03 13:29:19,3.6,985,20
3029,CZ3151,,08:30:00,11:45:00,2020-08-04 14:36:50,3.6,984,19
3089,CZ3151,,08:30:00,11:45:00,2020-08-05 16:08:28,3.6,984,18
3136,CZ3151,,08:30:00,11:45:00,2020-08-06 14:46:06,3.6,988,17
3209,CZ3151,,08:30:00,11:45:00,2020-08-07 14:38:20,3.6,1000,16
3269,CZ3151,,08:30:00,11:45:00,2020-08-08 16:03:00,3.6,977,15
3329,CZ3151,,08:30:00,11:45:00,2020-08-09 15:40:05,3.6,1000,14
3389,CZ3151,,08:30:00,11:45:00,2020-08-10 16:55:18,3.6,1000,13
3449,CZ3151,,08:30:00,11:45:00,2020-08-11 15:25:06,3.6,1000,12
3509,CZ3151,,08:30:00,11:45:00,2020-08-12 14:36:04,3.0,821,11
3569,CZ3151,,08:30:00,11:45:00,2020-08-13 15:23:22,3.0,830,10
3628,CZ3151,,08:30:00,11:45:00,2020-08-14 15:51:48,2.5,690,9
3723,CZ3151,,08:30:00,11:45:00,2020-08-15 15:20:16,2.5,690,8
3749,CZ3151,,08:30:00,11:45:00,2020-08-16 15:27:00,2.5,690,7
3809,CZ3151,,08:30:00,11:45:00,2020-08-17 15:36:39,2.5,690,6
3869,CZ3151,,08:30:00,11:45:00,2020-08-18 14:33:06,1.8,500,5
3928,CZ3151,,08:30:00,11:45:00,2020-08-20 15:38:07,1.7,473,3
3990,CZ3151,,08:30:00,11:45:00,2020-08-21 17:07:10,1.8,500,2
4049,CZ3151,,08:30:00,11:45:00,2020-08-22 15:23:45,4.8,1324,1
4149,CZ3151,,08:30:00,11:45:00,2020-08-23 15:03:14,4.8,1319,0
2576,CZ3153,,14:35:00,17:55:00,2020-07-26 14:28:04,5.3,1450,28
2634,CZ3153,,14:35:00,17:55:00,2020-07-28 17:07:49,5.2,1439,26
2694,CZ3153,,14:35:00,17:55:00,2020-07-29 15:46:23,4.0,1100,25
2754,CZ3153,,14:35:00,17:55:00,2020-07-30 14:27:43,3.8,1040,24
2814,CZ3153,,14:35:00,17:55:00,2020-07-31 14:33:47,3.8,1039,23
2874,CZ3153,,14:35:00,17:55:00,2020-08-01 15:46:43,3.8,1035,22
2934,CZ3153,,14:35:00,17:55:00,2020-08-02 17:13:45,3.8,1035,21
2993,CZ3153,,14:35:00,17:55:00,2020-08-03 13:29:19,3.8,1035,20
3053,CZ3153,,14:35:00,17:55:00,2020-08-04 14:36:50,3.8,1034,19
3116,CZ3153,,14:35:00,17:55:00,2020-08-05 16:08:28,3.8,1034,18
3173,CZ3153,,14:35:00,17:55:00,2020-08-06 14:46:06,3.8,1038,17
3234,CZ3153,,14:35:00,17:55:00,2020-08-07 14:38:20,3.8,1050,16
3294,CZ3153,,14:35:00,17:55:00,2020-08-08 16:03:00,3.7,1027,15
3354,CZ3153,,14:35:00,17:55:00,2020-08-09 15:40:05,3.8,1050,14
3413,CZ3153,,14:35:00,17:55:00,2020-08-10 16:55:18,3.0,830,13
3474,CZ3153,,14:35:00,17:55:00,2020-08-11 15:25:06,3.0,830,12
3534,CZ3153,,14:35:00,17:55:00,2020-08-12 14:36:04,2.5,681,11
3595,CZ3153,,14:35:00,17:55:00,2020-08-13 15:23:22,2.0,550,10
3653,CZ3153,,14:35:00,17:55:00,2020-08-14 15:51:48,2.0,550,9
3698,CZ3153,,14:35:00,17:55:00,2020-08-15 15:20:16,2.0,550,8
3773,CZ3153,,14:35:00,17:55:00,2020-08-16 15:27:00,2.0,550,7
3833,CZ3153,,14:35:00,17:55:00,2020-08-17 15:36:39,2.0,550,6
3896,CZ3153,,14:35:00,17:55:00,2020-08-18 14:33:06,1.8,500,5
3953,CZ3153,,14:35:00,17:55:00,2020-08-20 15:38:07,1.7,473,3
4015,CZ3153,,14:35:00,17:55:00,2020-08-21 17:07:10,1.8,500,2
4074,CZ3153,,14:35:00,17:55:00,2020-08-22 15:23:45,3.9,1079,1
4124,CZ3153,,14:35:00,17:55:00,2020-08-23 15:03:14,4.7,1282,0
1615,CZ3159,,10:30:00,14:00:00,2020-07-09 16:20:55,4.9,1350,45
1676,CZ3159,,10:30:00,14:00:00,2020-07-10 15:27:24,4.8,1310,44
1737,CZ3159,,10:30:00,14:00:00,2020-07-12 15:47:45,4.8,1310,42
1798,CZ3159,,10:30:00,14:00:00,2020-07-13 14:53:56,4.7,1299,41
1859,CZ3159,,10:30:00,14:00:00,2020-07-14 16:13:58,4.7,1299,40
1920,CZ3159,,10:30:00,14:00:00,2020-07-15 15:45:34,4.7,1299,39
1981,CZ3159,,10:30:00,14:00:00,2020-07-16 15:41:15,4.7,1299,38
2045,CZ3159,,10:30:00,14:00:00,2020-07-17 16:56:49,4.7,1299,37
2113,CZ3159,,10:30:00,14:00:00,2020-07-18 17:45:25,4.8,1310,36
2171,CZ3159,,10:30:00,14:00:00,2020-07-19 14:28:12,4.7,1299,35
2222,CZ3159,,10:30:00,14:00:00,2020-07-20 15:42:00,4.7,1299,34
2291,CZ3159,,10:30:00,14:00:00,2020-07-21 15:16:58,4.7,1299,33
2342,CZ3159,,10:30:00,14:00:00,2020-07-22 15:24:06,4.7,1299,32
2398,CZ3159,,10:30:00,14:00:00,2020-07-23 14:28:37,4.8,1310,31
2452,CZ3159,,10:30:00,14:00:00,2020-07-24 14:29:48,4.8,1310,30
2506,CZ3159,,10:30:00,14:00:00,2020-07-25 14:45:17,4.7,1299,29
2561,CZ3159,,10:30:00,14:00:00,2020-07-26 14:28:04,4.8,1310,28
2618,CZ3159,,10:30:00,14:00:00,2020-07-28 17:07:49,4.7,1299,26
2678,CZ3159,,10:30:00,14:00:00,2020-07-29 15:46:23,4.8,1310,25
