,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5101,HU7712,,09:05:00,12:15:00,2019-05-22 14:44:10,5.7,1430,5
5215,HU7712,,09:05:00,12:15:00,2019-05-23 14:30:37,6.0,1493,4
5248,HU7712,,09:05:00,12:15:00,2019-05-24 16:22:50,6.0,1500,3
5321,HU7712,,09:05:00,12:15:00,2019-05-25 16:16:06,5.7,1430,2
5391,HU7712,,09:05:00,12:15:00,2019-05-26 16:13:31,6.4,1600,1
5474,HU7712,,09:05:00,12:15:00,2019-05-27 15:34:49,6.8,1695,0
2110,HU7714,,16:10:00,19:20:00,2019-04-12 15:05:08,6.8,1695,45
2187,HU7714,,16:10:00,19:20:00,2019-04-13 17:00:17,6.8,1695,44
2264,HU7714,,16:10:00,19:20:00,2019-04-14 15:23:32,6.8,1695,43
2340,HU7714,,16:10:00,19:20:00,2019-04-15 17:05:18,6.8,1695,42
2414,HU7714,,16:10:00,19:20:00,2019-04-16 17:08:15,6.8,1695,41
2497,HU7714,,16:10:00,19:20:00,2019-04-17 17:01:08,6.8,1695,40
2570,HU7714,,16:10:00,19:20:00,2019-04-18 16:55:20,6.8,1695,39
2696,HU7714,,16:10:00,19:20:00,2019-04-19 16:08:31,6.8,1695,38
2725,HU7714,,16:10:00,19:20:00,2019-04-20 15:11:26,6.8,1690,37
2793,HU7714,,16:10:00,19:20:00,2019-04-21 16:56:58,6.8,1693,36
2871,HU7714,,16:10:00,19:20:00,2019-04-22 15:08:58,6.8,1695,35
2996,HU7714,,16:10:00,19:20:00,2019-04-23 16:00:10,6.8,1695,34
3027,HU7714,,16:10:00,19:20:00,2019-04-24 16:06:38,6.8,1695,33
3165,HU7714,,16:10:00,19:20:00,2019-04-25 16:56:50,6.8,1695,32
3183,HU7714,,16:10:00,19:20:00,2019-04-26 15:53:06,6.8,1695,31
3258,HU7714,,16:10:00,19:20:00,2019-04-27 15:59:36,6.8,1695,30
3333,HU7714,,16:10:00,19:20:00,2019-04-28 14:57:42,6.8,1695,29
3407,HU7714,,16:05:00,19:20:00,2019-04-29 17:16:46,6.8,1695,28
3480,HU7714,,16:05:00,19:20:00,2019-04-30 16:07:52,6.8,1695,27
3598,HU7714,,16:05:00,19:20:00,2019-05-01 15:30:36,6.8,1695,26
3669,HU7714,,16:05:00,19:20:00,2019-05-02 16:39:55,6.8,1695,25
3699,HU7714,,16:05:00,19:20:00,2019-05-03 15:09:00,6.8,1690,24
3772,HU7714,,16:05:00,19:20:00,2019-05-04 16:41:58,6.8,1690,23
3845,HU7714,,16:05:00,19:20:00,2019-05-05 16:27:58,6.8,1695,22
3919,HU7714,,16:05:00,19:20:00,2019-05-06 15:04:10,6.0,1495,21
3992,HU7714,,16:05:00,19:20:00,2019-05-07 16:21:47,6.0,1495,20
4065,HU7714,,16:05:00,19:20:00,2019-05-08 15:07:12,6.0,1495,19
4138,HU7714,,16:05:00,19:20:00,2019-05-09 16:58:44,6.0,1495,18
4211,HU7714,,16:05:00,19:20:00,2019-05-10 16:04:36,6.0,1495,17
4284,HU7714,,16:05:00,19:20:00,2019-05-11 15:58:34,6.0,1495,16
4357,HU7714,,16:05:00,19:20:00,2019-05-12 14:51:48,6.0,1495,15
4430,HU7714,,16:05:00,19:20:00,2019-05-13 14:46:13,6.0,1495,14
4503,HU7714,,16:05:00,19:20:00,2019-05-14 15:52:27,6.0,1495,13
4575,HU7714,,16:05:00,19:20:00,2019-05-15 15:44:01,6.0,1495,12
4649,HU7714,,16:05:00,19:20:00,2019-05-16 15:10:13,6.0,1495,11
4722,HU7714,,16:05:00,19:20:00,2019-05-17 16:28:13,6.0,1495,10
4795,HU7714,,16:05:00,19:20:00,2019-05-18 16:17:29,6.0,1495,9
4868,HU7714,,16:05:00,19:20:00,2019-05-19 15:51:58,6.0,1494,8
4941,HU7714,,16:05:00,19:20:00,2019-05-20 15:25:38,6.0,1494,7
5014,HU7714,,16:05:00,19:20:00,2019-05-21 15:11:07,6.0,1493,6
5086,HU7714,,16:05:00,19:20:00,2019-05-22 14:44:10,5.7,1430,5
5200,HU7714,,16:05:00,19:20:00,2019-05-23 14:30:37,5.7,1430,4
5233,HU7714,,16:05:00,19:20:00,2019-05-24 16:22:50,5.4,1340,3
5306,HU7714,,16:05:00,19:20:00,2019-05-25 16:16:06,5.1,1280,2
5378,HU7714,,16:05:00,19:20:00,2019-05-26 16:13:31,6.0,1490,1
5444,HU7714,,16:05:00,19:20:00,2019-05-27 15:34:49,6.4,1600,0
2141,KY9101,ZH9101,07:30:00,10:40:00,2019-04-12 15:05:08,6.4,1588,45
2218,KY9101,ZH9101,07:30:00,10:40:00,2019-04-13 17:00:17,6.4,1588,44
2320,KY9101,ZH9101,07:30:00,10:40:00,2019-04-14 15:23:32,6.4,1588,43
2372,KY9101,ZH9101,07:30:00,10:40:00,2019-04-15 17:05:18,6.4,1588,42
2445,KY9101,ZH9101,07:30:00,10:40:00,2019-04-16 17:08:15,6.4,1588,41
2531,KY9101,ZH9101,07:30:00,10:40:00,2019-04-17 17:01:08,6.4,1600,40
2602,KY9101,ZH9101,07:30:00,10:40:00,2019-04-18 16:55:20,6.4,1600,39
2664,KY9101,ZH9101,07:30:00,10:40:00,2019-04-19 16:08:31,6.4,1600,38
2752,KY9101,ZH9101,07:30:00,10:40:00,2019-04-20 15:11:26,6.4,1600,37
2825,KY9101,ZH9101,07:30:00,10:40:00,2019-04-21 16:56:58,6.4,1600,36
2903,KY9101,ZH9101,07:30:00,10:40:00,2019-04-22 15:08:58,6.4,1600,35
2963,KY9101,ZH9101,07:30:00,10:40:00,2019-04-23 16:00:10,6.4,1600,34
3059,KY9101,ZH9101,07:30:00,10:40:00,2019-04-24 16:06:38,6.4,1600,33
3120,KY9101,ZH9101,07:30:00,10:40:00,2019-04-25 16:56:50,6.4,1600,32
3233,KY9101,ZH9101,07:30:00,10:40:00,2019-04-26 15:53:06,6.4,1600,31
3288,KY9101,ZH9101,07:30:00,10:40:00,2019-04-27 15:59:36,6.4,1600,30
3364,KY9101,ZH9101,07:30:00,10:40:00,2019-04-28 14:57:42,6.4,1600,29
3438,KY9101,ZH9101,07:30:00,10:40:00,2019-04-29 17:16:46,5.9,1475,28
3512,KY9101,ZH9101,07:30:00,10:40:00,2019-04-30 16:07:52,6.8,1705,27
3567,KY9101,ZH9101,07:30:00,10:40:00,2019-05-01 15:30:36,6.7,1686,26
3642,KY9101,ZH9101,07:30:00,10:40:00,2019-05-02 16:39:55,6.7,1686,25
3730,KY9101,ZH9101,07:30:00,10:40:00,2019-05-03 15:09:00,6.8,1691,24
3802,KY9101,ZH9101,07:30:00,10:40:00,2019-05-04 16:41:58,6.8,1691,23
3876,KY9101,ZH9101,07:30:00,10:40:00,2019-05-05 16:27:58,6.8,1700,22
3950,KY9101,ZH9101,07:30:00,10:40:00,2019-05-06 15:04:10,6.7,1680,21
4024,KY9101,ZH9101,07:30:00,10:40:00,2019-05-07 16:21:47,6.9,1722,20
4095,KY9101,ZH9101,07:30:00,10:40:00,2019-05-08 15:07:12,6.9,1730,19
4168,KY9101,ZH9101,07:30:00,10:40:00,2019-05-09 16:58:44,6.9,1722,18
4243,KY9101,ZH9101,07:30:00,10:40:00,2019-05-10 16:04:36,6.9,1720,17
4314,KY9101,ZH9101,07:30:00,10:40:00,2019-05-11 15:58:34,6.9,1721,16
4388,KY9101,ZH9101,07:30:00,10:40:00,2019-05-12 14:51:48,6.9,1721,15
4461,KY9101,ZH9101,07:30:00,10:40:00,2019-05-13 14:46:13,5.9,1480,14
4536,KY9101,ZH9101,07:30:00,10:40:00,2019-05-14 15:52:27,5.9,1480,13
4606,KY9101,ZH9101,07:30:00,10:40:00,2019-05-15 15:44:01,5.9,1480,12
4679,KY9101,ZH9101,07:30:00,10:40:00,2019-05-16 15:10:13,5.9,1480,11
4754,KY9101,ZH9101,07:30:00,10:40:00,2019-05-17 16:28:13,5.9,1480,10
4825,KY9101,ZH9101,07:30:00,10:40:00,2019-05-18 16:17:29,5.9,1480,9
4899,KY9101,ZH9101,07:30:00,10:40:00,2019-05-19 15:51:58,5.9,1480,8
4972,KY9101,ZH9101,07:30:00,10:40:00,2019-05-20 15:25:38,5.9,1480,7
5046,KY9101,ZH9101,07:30:00,10:40:00,2019-05-21 15:11:07,5.8,1440,6
5117,KY9101,ZH9101,07:30:00,10:40:00,2019-05-22 14:44:10,5.9,1480,5
5158,KY9101,ZH9101,07:30:00,10:40:00,2019-05-23 14:30:37,5.9,1480,4
5259,KY9101,ZH9101,07:30:00,10:40:00,2019-05-24 16:22:50,7.7,1930,3
5336,KY9101,ZH9101,07:30:00,10:40:00,2019-05-25 16:16:06,6.7,1680,2
5406,KY9101,ZH9101,07:30:00,10:40:00,2019-05-26 16:13:31,8.6,2160,1
5458,KY9101,ZH9101,07:30:00,10:40:00,2019-05-27 15:34:49,6.7,1680,0
2150,KY9103,ZH9103,10:00:00,13:20:00,2019-04-12 15:05:08,7.4,1838,45
2227,KY9103,ZH9103,10:00:00,13:20:00,2019-04-13 17:00:17,7.4,1838,44
2299,KY9103,ZH9103,10:00:00,13:20:00,2019-04-14 15:23:32,7.4,1838,43
2385,KY9103,ZH9103,10:00:00,13:20:00,2019-04-15 17:05:18,7.4,1838,42
2453,KY9103,ZH9103,10:00:00,13:20:00,2019-04-16 17:08:15,7.4,1838,41
2540,KY9103,ZH9103,10:00:00,13:20:00,2019-04-17 17:01:08,7.4,1850,40
2611,KY9103,ZH9103,10:00:00,13:20:00,2019-04-18 16:55:20,7.4,1850,39
2655,KY9103,ZH9103,10:00:00,13:20:00,2019-04-19 16:08:31,7.4,1850,38
2761,KY9103,ZH9103,10:00:00,13:20:00,2019-04-20 15:11:26,7.4,1850,37
2834,KY9103,ZH9103,10:00:00,13:20:00,2019-04-21 16:56:58,7.4,1850,36
2912,KY9103,ZH9103,10:00:00,13:20:00,2019-04-22 15:08:58,7.4,1850,35
2953,KY9103,ZH9103,10:00:00,13:20:00,2019-04-23 16:00:10,7.4,1850,34
3070,KY9103,ZH9103,10:00:00,13:20:00,2019-04-24 16:06:38,7.4,1850,33
3128,KY9103,ZH9103,10:00:00,13:20:00,2019-04-25 16:56:50,7.4,1850,32
3241,KY9103,ZH9103,10:00:00,13:20:00,2019-04-26 15:53:06,7.4,1850,31
3296,KY9103,ZH9103,10:00:00,13:20:00,2019-04-27 15:59:36,7.4,1850,30
3372,KY9103,ZH9103,10:00:00,13:20:00,2019-04-28 14:57:42,7.4,1850,29
3446,KY9103,ZH9103,10:00:00,13:20:00,2019-04-29 17:16:46,7.2,1790,28
3520,KY9103,ZH9103,10:00:00,13:20:00,2019-04-30 16:07:52,7.2,1790,27
3559,KY9103,ZH9103,10:00:00,13:20:00,2019-05-01 15:30:36,7.2,1790,26
3650,KY9103,ZH9103,10:00:00,13:20:00,2019-05-02 16:39:55,7.2,1790,25
3738,KY9103,ZH9103,10:00:00,13:20:00,2019-05-03 15:09:00,7.2,1790,24
3810,KY9103,ZH9103,10:00:00,13:20:00,2019-05-04 16:41:58,7.2,1790,23
3884,KY9103,ZH9103,10:00:00,13:20:00,2019-05-05 16:27:58,7.2,1790,22
3958,KY9103,ZH9103,10:00:00,13:20:00,2019-05-06 15:04:10,7.2,1790,21
4032,KY9103,ZH9103,10:00:00,13:20:00,2019-05-07 16:21:47,7.2,1790,20
4103,KY9103,ZH9103,10:00:00,13:20:00,2019-05-08 15:07:12,7.4,1850,19
4176,KY9103,ZH9103,10:00:00,13:20:00,2019-05-09 16:58:44,7.2,1790,18
4251,KY9103,ZH9103,10:00:00,13:20:00,2019-05-10 16:04:36,7.2,1790,17
4322,KY9103,ZH9103,10:00:00,13:20:00,2019-05-11 15:58:34,7.2,1790,16
4396,KY9103,ZH9103,10:00:00,13:20:00,2019-05-12 14:51:48,7.2,1790,15
4469,KY9103,ZH9103,10:00:00,13:20:00,2019-05-13 14:46:13,6.0,1489,14
4544,KY9103,ZH9103,10:00:00,13:20:00,2019-05-14 15:52:27,6.2,1550,13
4614,KY9103,ZH9103,10:00:00,13:20:00,2019-05-15 15:44:01,6.2,1550,12
4687,KY9103,ZH9103,10:00:00,13:20:00,2019-05-16 15:10:13,6.2,1550,11
4762,KY9103,ZH9103,10:00:00,13:20:00,2019-05-17 16:28:13,6.2,1550,10
4833,KY9103,ZH9103,10:00:00,13:20:00,2019-05-18 16:17:29,6.2,1550,9
4907,KY9103,ZH9103,10:00:00,13:20:00,2019-05-19 15:51:58,6.2,1550,8
4980,KY9103,ZH9103,10:00:00,13:20:00,2019-05-20 15:25:38,6.2,1550,7
5054,KY9103,ZH9103,10:00:00,13:20:00,2019-05-21 15:11:07,5.2,1310,6
5125,KY9103,ZH9103,10:00:00,13:20:00,2019-05-22 14:44:10,6.2,1550,5
5166,KY9103,ZH9103,10:00:00,13:20:00,2019-05-23 14:30:37,6.2,1550,4
5267,KY9103,ZH9103,10:00:00,13:20:00,2019-05-24 16:22:50,9.1,2280,3
5344,KY9103,ZH9103,10:00:00,13:20:00,2019-05-25 16:16:06,7.2,1790,2
5414,KY9103,ZH9103,10:00:00,13:20:00,2019-05-26 16:13:31,9.7,2430,1
5497,KY9103,ZH9103,10:00:00,13:20:00,2019-05-27 15:34:49,8.2,2040,0
2147,KY9105,ZH9105,12:30:00,15:30:00,2019-04-12 15:05:08,7.4,1838,45
2224,KY9105,ZH9105,12:30:00,15:30:00,2019-04-13 17:00:17,7.4,1838,44
2296,KY9105,ZH9105,12:30:00,15:30:00,2019-04-14 15:23:32,7.4,1838,43
2382,KY9105,ZH9105,12:30:00,15:30:00,2019-04-15 17:05:18,7.4,1838,42
2451,KY9105,ZH9105,12:30:00,15:30:00,2019-04-16 17:08:15,7.4,1838,41
2537,KY9105,ZH9105,12:30:00,15:30:00,2019-04-17 17:01:08,7.4,1850,40
2608,KY9105,ZH9105,12:30:00,15:30:00,2019-04-18 16:55:20,7.4,1850,39
2658,KY9105,ZH9105,12:30:00,15:30:00,2019-04-19 16:08:31,6.4,1600,38
2758,KY9105,ZH9105,12:30:00,15:30:00,2019-04-20 15:11:26,7.4,1850,37
2831,KY9105,ZH9105,12:30:00,15:30:00,2019-04-21 16:56:58,6.4,1600,36
2909,KY9105,ZH9105,12:30:00,15:30:00,2019-04-22 15:08:58,6.4,1600,35
2956,KY9105,ZH9105,12:30:00,15:30:00,2019-04-23 16:00:10,6.4,1600,34
3067,KY9105,ZH9105,12:30:00,15:30:00,2019-04-24 16:06:38,6.4,1600,33
3125,KY9105,ZH9105,12:30:00,15:30:00,2019-04-25 16:56:50,6.4,1600,32
3238,KY9105,ZH9105,12:30:00,15:30:00,2019-04-26 15:53:06,6.4,1600,31
3293,KY9105,ZH9105,12:30:00,15:30:00,2019-04-27 15:59:36,6.4,1600,30
3369,KY9105,ZH9105,12:30:00,15:30:00,2019-04-28 14:57:42,6.4,1600,29
3443,KY9105,ZH9105,12:30:00,15:30:00,2019-04-29 17:16:46,6.2,1550,28
3517,KY9105,ZH9105,12:30:00,15:30:00,2019-04-30 16:07:52,6.2,1550,27
3562,KY9105,ZH9105,12:30:00,15:30:00,2019-05-01 15:30:36,6.2,1550,26
3647,KY9105,ZH9105,12:30:00,15:30:00,2019-05-02 16:39:55,6.2,1550,25
3735,KY9105,ZH9105,12:30:00,15:30:00,2019-05-03 15:09:00,6.2,1550,24
3807,KY9105,ZH9105,12:30:00,15:30:00,2019-05-04 16:41:58,6.2,1550,23
3881,KY9105,ZH9105,12:30:00,15:30:00,2019-05-05 16:27:58,6.2,1550,22
3955,KY9105,ZH9105,12:30:00,15:30:00,2019-05-06 15:04:10,6.2,1550,21
4029,KY9105,ZH9105,12:30:00,15:30:00,2019-05-07 16:21:47,6.2,1550,20
4100,KY9105,ZH9105,12:30:00,15:30:00,2019-05-08 15:07:12,6.4,1600,19
4173,KY9105,ZH9105,12:30:00,15:30:00,2019-05-09 16:58:44,6.2,1550,18
4248,KY9105,ZH9105,12:30:00,15:30:00,2019-05-10 16:04:36,6.2,1550,17
4319,KY9105,ZH9105,12:30:00,15:30:00,2019-05-11 15:58:34,6.2,1550,16
4393,KY9105,ZH9105,12:30:00,15:30:00,2019-05-12 14:51:48,5.2,1310,15
4466,KY9105,ZH9105,12:30:00,15:30:00,2019-05-13 14:46:13,5.0,1262,14
4541,KY9105,ZH9105,12:30:00,15:30:00,2019-05-14 15:52:27,5.2,1310,13
4611,KY9105,ZH9105,12:30:00,15:30:00,2019-05-15 15:44:01,5.2,1310,12
4684,KY9105,ZH9105,12:30:00,15:30:00,2019-05-16 15:10:13,5.2,1310,11
4759,KY9105,ZH9105,12:30:00,15:30:00,2019-05-17 16:28:13,5.2,1310,10
4830,KY9105,ZH9105,12:30:00,15:30:00,2019-05-18 16:17:29,5.2,1310,9
4904,KY9105,ZH9105,12:30:00,15:30:00,2019-05-19 15:51:58,5.2,1310,8
4977,KY9105,ZH9105,12:30:00,15:30:00,2019-05-20 15:25:38,5.2,1310,7
5051,KY9105,ZH9105,12:30:00,15:30:00,2019-05-21 15:11:07,5.2,1310,6
5122,KY9105,ZH9105,12:30:00,15:30:00,2019-05-22 14:44:10,5.2,1310,5
5163,KY9105,ZH9105,12:30:00,15:30:00,2019-05-23 14:30:37,5.2,1310,4
5264,KY9105,ZH9105,12:30:00,15:30:00,2019-05-24 16:22:50,8.9,2225,3
5341,KY9105,ZH9105,12:30:00,15:30:00,2019-05-25 16:16:06,6.2,1550,2
5411,KY9105,ZH9105,12:30:00,15:30:00,2019-05-26 16:13:31,9.7,2430,1
5453,KY9105,ZH9105,12:30:00,15:30:00,2019-05-27 15:34:49,8.2,2040,0
2116,KY9107,ZH9107,14:55:00,18:15:00,2019-04-12 15:05:08,5.4,1338,45
2193,KY9107,ZH9107,14:55:00,18:15:00,2019-04-13 17:00:17,5.4,1338,44
2269,KY9107,ZH9107,14:55:00,18:15:00,2019-04-14 15:23:32,5.4,1338,43
2346,KY9107,ZH9107,14:55:00,18:15:00,2019-04-15 17:05:18,5.4,1338,42
2504,KY9107,ZH9107,14:55:00,18:15:00,2019-04-17 17:01:08,6.4,1600,40
2576,KY9107,ZH9107,14:55:00,18:15:00,2019-04-18 16:55:20,6.4,1600,39
2690,KY9107,ZH9107,14:55:00,18:15:00,2019-04-19 16:08:31,6.4,1600,38
2727,KY9107,ZH9107,14:55:00,18:15:00,2019-04-20 15:11:26,5.4,1350,37
2799,KY9107,ZH9107,14:55:00,18:15:00,2019-04-21 16:56:58,6.4,1600,36
2877,KY9107,ZH9107,14:55:00,18:15:00,2019-04-22 15:08:58,6.4,1600,35
2990,KY9107,ZH9107,14:55:00,18:15:00,2019-04-23 16:00:10,6.4,1600,34
3033,KY9107,ZH9107,14:55:00,18:15:00,2019-04-24 16:06:38,6.4,1600,33
3095,KY9107,ZH9107,14:55:00,18:15:00,2019-04-25 16:56:50,6.4,1600,32
3190,KY9107,ZH9107,14:55:00,18:15:00,2019-04-26 15:53:06,6.4,1600,31
3264,KY9107,ZH9107,14:55:00,18:15:00,2019-04-27 15:59:36,6.4,1600,30
3339,KY9107,ZH9107,14:55:00,18:15:00,2019-04-28 14:57:42,6.4,1600,29
3413,KY9107,ZH9107,14:55:00,18:15:00,2019-04-29 17:16:46,6.4,1600,28
3486,KY9107,ZH9107,14:55:00,18:15:00,2019-04-30 16:07:52,6.4,1600,27
3592,KY9107,ZH9107,14:55:00,18:15:00,2019-05-01 15:30:36,6.4,1600,26
3617,KY9107,ZH9107,14:55:00,18:15:00,2019-05-02 16:39:55,6.4,1600,25
3705,KY9107,ZH9107,14:55:00,18:15:00,2019-05-03 15:09:00,6.4,1600,24
3777,KY9107,ZH9107,14:55:00,18:15:00,2019-05-04 16:41:58,6.4,1600,23
3851,KY9107,ZH9107,14:55:00,18:15:00,2019-05-05 16:27:58,6.4,1600,22
3925,KY9107,ZH9107,14:55:00,18:15:00,2019-05-06 15:04:10,6.4,1600,21
3999,KY9107,ZH9107,14:55:00,18:15:00,2019-05-07 16:21:47,6.2,1550,20
4071,KY9107,ZH9107,14:55:00,18:15:00,2019-05-08 15:07:12,6.4,1600,19
4144,KY9107,ZH9107,14:55:00,18:15:00,2019-05-09 16:58:44,6.2,1550,18
4217,KY9107,ZH9107,14:55:00,18:15:00,2019-05-10 16:04:36,4.8,1200,17
4289,KY9107,ZH9107,14:55:00,18:15:00,2019-05-11 15:58:34,4.8,1190,16
4363,KY9107,ZH9107,14:55:00,18:15:00,2019-05-12 14:51:48,4.1,1030,15
4436,KY9107,ZH9107,14:55:00,18:15:00,2019-05-13 14:46:13,4.0,1005,14
4510,KY9107,ZH9107,14:55:00,18:15:00,2019-05-14 15:52:27,4.1,1030,13
4581,KY9107,ZH9107,14:55:00,18:15:00,2019-05-15 15:44:01,4.1,1030,12
4655,KY9107,ZH9107,14:55:00,18:15:00,2019-05-16 15:10:13,4.1,1030,11
4728,KY9107,ZH9107,14:55:00,18:15:00,2019-05-17 16:28:13,4.1,1030,10
4800,KY9107,ZH9107,14:55:00,18:15:00,2019-05-18 16:17:29,4.1,1030,9
4874,KY9107,ZH9107,14:55:00,18:15:00,2019-05-19 15:51:58,4.1,1030,8
4947,KY9107,ZH9107,14:55:00,18:15:00,2019-05-20 15:25:38,4.1,1030,7
5021,KY9107,ZH9107,14:55:00,18:15:00,2019-05-21 15:11:07,4.1,1030,6
5092,KY9107,ZH9107,14:55:00,18:15:00,2019-05-22 14:44:10,4.1,1030,5
5206,KY9107,ZH9107,14:55:00,18:15:00,2019-05-23 14:30:37,4.1,1030,4
5239,KY9107,ZH9107,14:55:00,18:15:00,2019-05-24 16:22:50,8.9,2225,3
5312,KY9107,ZH9107,14:55:00,18:15:00,2019-05-25 16:16:06,8.9,2215,2
5384,KY9107,ZH9107,14:55:00,18:15:00,2019-05-26 16:13:31,9.7,2430,1
5450,KY9107,ZH9107,14:55:00,18:15:00,2019-05-27 15:34:49,8.2,2040,0
2146,KY9109,ZH9109,16:20:00,19:35:00,2019-04-12 15:05:08,6.4,1588,45
2223,KY9109,ZH9109,16:20:00,19:35:00,2019-04-13 17:00:17,6.4,1588,44
2295,KY9109,ZH9109,16:20:00,19:35:00,2019-04-14 15:23:32,6.4,1588,43
2381,KY9109,ZH9109,16:20:00,19:35:00,2019-04-15 17:05:18,6.4,1588,42
2450,KY9109,ZH9109,16:20:00,19:35:00,2019-04-16 17:08:15,6.4,1588,41
2536,KY9109,ZH9109,16:20:00,19:35:00,2019-04-17 17:01:08,6.4,1600,40
2607,KY9109,ZH9109,16:20:00,19:35:00,2019-04-18 16:55:20,6.4,1600,39
2659,KY9109,ZH9109,16:20:00,19:35:00,2019-04-19 16:08:31,6.4,1600,38
2757,KY9109,ZH9109,16:20:00,19:35:00,2019-04-20 15:11:26,6.4,1600,37
2830,KY9109,ZH9109,16:20:00,19:35:00,2019-04-21 16:56:58,6.4,1600,36
2908,KY9109,ZH9109,16:20:00,19:35:00,2019-04-22 15:08:58,6.4,1600,35
2957,KY9109,ZH9109,16:20:00,19:35:00,2019-04-23 16:00:10,6.4,1600,34
3066,KY9109,ZH9109,16:20:00,19:35:00,2019-04-24 16:06:38,6.4,1600,33
2108,KY9111,ZH9111,19:25:00,00:30:00,2019-04-12 15:05:08,9.9,2482,45
2185,KY9111,ZH9111,19:25:00,00:30:00,2019-04-13 17:00:17,9.9,2482,44
2262,KY9111,ZH9111,19:25:00,00:30:00,2019-04-14 15:23:32,9.9,2482,43
2339,KY9111,ZH9111,19:25:00,00:30:00,2019-04-15 17:05:18,9.9,2482,42
2412,KY9111,ZH9111,19:25:00,00:30:00,2019-04-16 17:08:15,9.9,2482,41
2495,KY9111,ZH9111,19:25:00,00:30:00,2019-04-17 17:01:08,4.9,1230,40
2568,KY9111,ZH9111,19:25:00,00:30:00,2019-04-18 16:55:20,4.9,1230,39
2698,KY9111,ZH9111,19:25:00,00:30:00,2019-04-19 16:08:31,4.9,1230,38
2723,KY9111,ZH9111,19:25:00,00:30:00,2019-04-20 15:11:26,10.0,2500,37
2791,KY9111,ZH9111,19:25:00,00:30:00,2019-04-21 16:56:58,4.9,1230,36
2869,KY9111,ZH9111,19:25:00,00:30:00,2019-04-22 15:08:58,4.9,1230,35
2998,KY9111,ZH9111,19:25:00,00:30:00,2019-04-23 16:00:10,4.9,1230,34
3025,KY9111,ZH9111,19:25:00,00:30:00,2019-04-24 16:06:38,4.9,1230,33
3163,KY9111,ZH9111,19:25:00,00:30:00,2019-04-25 16:56:50,4.9,1230,32
3181,KY9111,ZH9111,19:25:00,00:30:00,2019-04-26 15:53:06,4.9,1230,31
3256,KY9111,ZH9111,19:25:00,00:30:00,2019-04-27 15:59:36,4.9,1230,30
3331,KY9111,ZH9111,19:25:00,00:30:00,2019-04-28 14:57:42,4.9,1230,29
3405,KY9111,ZH9111,19:25:00,00:30:00,2019-04-29 17:16:46,4.8,1190,28
3478,KY9111,ZH9111,19:25:00,00:30:00,2019-04-30 16:07:52,4.8,1190,27
3600,KY9111,ZH9111,19:25:00,00:30:00,2019-05-01 15:30:36,4.8,1190,26
3667,KY9111,ZH9111,19:25:00,00:30:00,2019-05-02 16:39:55,4.8,1190,25
3697,KY9111,ZH9111,19:25:00,00:30:00,2019-05-03 15:09:00,4.8,1190,24
3770,KY9111,ZH9111,19:25:00,00:30:00,2019-05-04 16:41:58,4.8,1190,23
3843,KY9111,ZH9111,19:25:00,00:30:00,2019-05-05 16:27:58,4.8,1190,22
3917,KY9111,ZH9111,19:25:00,00:30:00,2019-05-06 15:04:10,4.8,1190,21
3990,KY9111,ZH9111,19:25:00,00:30:00,2019-05-07 16:21:47,4.8,1190,20
4063,KY9111,ZH9111,19:25:00,00:30:00,2019-05-08 15:07:12,4.9,1230,19
4136,KY9111,ZH9111,19:25:00,00:30:00,2019-05-09 16:58:44,4.9,1230,18
4209,KY9111,ZH9111,19:25:00,00:30:00,2019-05-10 16:04:36,4.8,1200,17
4282,KY9111,ZH9111,19:25:00,00:30:00,2019-05-11 15:58:34,4.8,1190,16
4355,KY9111,ZH9111,19:25:00,00:30:00,2019-05-12 14:51:48,4.8,1190,15
4428,KY9111,ZH9111,19:25:00,00:30:00,2019-05-13 14:46:13,4.7,1167,14
4501,KY9111,ZH9111,19:25:00,00:30:00,2019-05-14 15:52:27,4.8,1190,13
4573,KY9111,ZH9111,19:25:00,00:30:00,2019-05-15 15:44:01,4.8,1190,12
4647,KY9111,ZH9111,19:25:00,00:30:00,2019-05-16 15:10:13,4.9,1230,11
4720,KY9111,ZH9111,19:25:00,00:30:00,2019-05-17 16:28:13,4.9,1230,10
4793,KY9111,ZH9111,19:25:00,00:30:00,2019-05-18 16:17:29,4.8,1190,9
4866,KY9111,ZH9111,19:25:00,00:30:00,2019-05-19 15:51:58,3.5,880,8
4939,KY9111,ZH9111,19:25:00,00:30:00,2019-05-20 15:25:38,3.5,880,7
5012,KY9111,ZH9111,19:25:00,00:30:00,2019-05-21 15:11:07,3.5,880,6
5084,KY9111,ZH9111,19:25:00,00:30:00,2019-05-22 14:44:10,3.5,880,5
5198,KY9111,ZH9111,19:25:00,00:30:00,2019-05-23 14:30:37,3.5,880,4
5231,KY9111,ZH9111,19:25:00,00:30:00,2019-05-24 16:22:50,3.5,880,3
5304,KY9111,ZH9111,19:25:00,00:30:00,2019-05-25 16:16:06,3.1,769,2
5376,KY9111,ZH9111,19:25:00,00:30:00,2019-05-26 16:13:31,3.5,887,1
5442,KY9111,ZH9111,19:25:00,00:30:00,2019-05-27 15:34:49,3.5,880,0
5520,KY9111,ZH9111,19:25:00,00:30:00,2019-05-28 15:53:36,5.2,1310,0
2109,KY9113,ZH9113,21:10:00,00:15:00,2019-04-12 15:05:08,4.0,990,45
