,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2947,CA3401,ZH9101,07:30:00,10:40:00,2020-05-09 13:45:16,6.4,1760,24
3053,CA3401,ZH9101,07:30:00,10:40:00,2020-05-10 16:01:37,6.4,1760,23
3079,CA3401,ZH9101,07:30:00,10:40:00,2020-05-11 15:57:36,6.4,1760,22
3145,CA3401,ZH9101,07:30:00,10:40:00,2020-05-12 15:41:36,6.4,1760,21
3211,CA3401,ZH9101,07:30:00,10:40:00,2020-05-13 15:31:17,6.4,1760,20
3277,CA3401,ZH9101,07:30:00,10:40:00,2020-05-14 17:00:42,4.9,1350,19
3386,CA3401,ZH9101,07:30:00,10:40:00,2020-05-15 17:06:31,4.9,1350,18
3409,CA3401,ZH9101,07:30:00,10:40:00,2020-05-16 17:04:48,4.9,1350,17
3475,CA3401,ZH9101,07:30:00,10:40:00,2020-05-17 16:29:58,4.9,1350,16
3581,CA3401,ZH9101,07:30:00,10:40:00,2020-05-18 16:33:12,4.9,1350,15
3607,CA3401,ZH9101,07:30:00,10:40:00,2020-05-19 16:51:43,4.9,1350,14
3673,CA3401,ZH9101,07:30:00,10:40:00,2020-05-20 16:28:43,4.9,1350,13
3776,CA3401,ZH9101,07:30:00,10:40:00,2020-05-21 16:48:48,4.9,1350,12
3801,CA3401,ZH9101,07:30:00,10:40:00,2020-05-22 16:54:36,4.9,1350,11
3902,CA3401,ZH9101,07:30:00,10:40:00,2020-05-23 15:12:11,4.9,1350,10
3927,CA3401,ZH9101,07:30:00,10:40:00,2020-05-24 15:39:15,3.0,820,9
4029,CA3401,ZH9101,07:30:00,10:40:00,2020-05-25 16:25:07,3.0,820,8
4086,CA3401,ZH9101,07:30:00,10:40:00,2020-05-26 16:38:02,3.0,820,7
4116,CA3401,ZH9101,07:30:00,10:40:00,2020-05-27 15:27:02,2.9,790,6
4181,CA3401,ZH9101,07:30:00,10:40:00,2020-05-28 15:08:30,2.4,650,5
4245,CA3401,ZH9101,07:30:00,10:40:00,2020-05-29 17:08:03,2.4,650,4
4309,CA3401,ZH9101,07:30:00,10:40:00,2020-05-30 16:12:42,2.4,650,3
4373,CA3401,ZH9101,07:30:00,10:40:00,2020-05-31 14:40:11,2.4,650,2
4445,CA3401,ZH9101,07:30:00,10:40:00,2020-06-02 16:44:36,2.3,620,0
1618,CA3403,ZH9103,09:50:00,13:20:00,2020-04-24 16:31:23,7.4,2040,39
1730,CA3403,ZH9103,09:50:00,13:20:00,2020-04-25 15:14:01,7.4,2040,38
1772,CA3403,ZH9103,09:50:00,13:20:00,2020-04-26 17:18:28,7.4,2040,37
1862,CA3403,ZH9103,09:50:00,13:20:00,2020-04-27 14:35:42,7.4,2040,36
1920,CA3403,ZH9103,09:50:00,13:20:00,2020-04-28 15:12:53,7.4,2040,35
2032,CA3403,ZH9103,09:50:00,13:20:00,2020-04-29 17:32:51,7.4,2040,34
2228,CA3403,ZH9103,09:50:00,13:20:00,2020-04-30 15:29:03,7.4,2040,33
2293,CA3403,ZH9103,09:50:00,13:20:00,2020-05-01 16:14:09,6.4,1760,32
2423,CA3403,ZH9103,09:50:00,13:20:00,2020-05-02 13:43:51,6.4,1760,31
2559,CA3403,ZH9103,09:50:00,13:20:00,2020-05-03 15:55:43,6.4,1760,30
2719,CA3403,ZH9103,09:50:00,13:20:00,2020-05-04 15:53:34,6.4,1760,29
2784,CA3403,ZH9103,09:50:00,13:20:00,2020-05-05 16:17:41,6.4,1760,28
2851,CA3403,ZH9103,09:50:00,13:20:00,2020-05-07 16:58:31,6.4,1760,26
2917,CA3403,ZH9103,09:50:00,13:20:00,2020-05-08 16:26:25,6.4,1760,25
2984,CA3403,ZH9103,09:50:00,13:20:00,2020-05-09 13:45:16,6.4,1760,24
3017,CA3403,ZH9103,09:50:00,13:20:00,2020-05-10 16:01:37,6.4,1760,23
3114,CA3403,ZH9103,09:50:00,13:20:00,2020-05-11 15:57:36,6.4,1760,22
3182,CA3403,ZH9103,09:50:00,13:20:00,2020-05-12 15:41:36,6.4,1760,21
3246,CA3403,ZH9103,09:50:00,13:20:00,2020-05-13 15:31:17,6.4,1760,20
3312,CA3403,ZH9103,09:50:00,13:20:00,2020-05-14 17:00:42,5.4,1490,19
3348,CA3403,ZH9103,09:50:00,13:20:00,2020-05-15 17:06:31,5.4,1490,18
3444,CA3403,ZH9103,09:50:00,13:20:00,2020-05-16 17:04:48,5.4,1490,17
3511,CA3403,ZH9103,09:50:00,13:20:00,2020-05-17 16:29:58,5.4,1490,16
3546,CA3403,ZH9103,09:50:00,13:20:00,2020-05-18 16:33:12,5.4,1490,15
3644,CA3403,ZH9103,09:50:00,13:20:00,2020-05-19 16:51:43,5.4,1490,14
3709,CA3403,ZH9103,09:50:00,13:20:00,2020-05-20 16:28:43,5.4,1490,13
3743,CA3403,ZH9103,09:50:00,13:20:00,2020-05-21 16:48:48,4.9,1350,12
3835,CA3403,ZH9103,09:50:00,13:20:00,2020-05-22 16:54:36,4.9,1350,11
3868,CA3403,ZH9103,09:50:00,13:20:00,2020-05-23 15:12:11,4.9,1350,10
3960,CA3403,ZH9103,09:50:00,13:20:00,2020-05-24 15:39:15,3.5,950,9
3994,CA3403,ZH9103,09:50:00,13:20:00,2020-05-25 16:25:07,3.0,820,8
4044,CA3403,ZH9103,09:50:00,13:20:00,2020-05-26 16:38:02,3.0,820,7
4151,CA3403,ZH9103,09:50:00,13:20:00,2020-05-27 15:27:02,3.0,820,6
4215,CA3403,ZH9103,09:50:00,13:20:00,2020-05-28 15:08:30,2.4,650,5
4281,CA3403,ZH9103,09:50:00,13:20:00,2020-05-29 17:08:03,2.4,650,4
4343,CA3403,ZH9103,09:50:00,13:20:00,2020-05-30 16:12:42,2.4,650,3
4407,CA3403,ZH9103,09:50:00,13:20:00,2020-05-31 14:40:11,2.4,650,2
4474,CA3403,ZH9103,09:50:00,13:20:00,2020-06-02 16:44:36,2.4,650,0
1621,CA3405,ZH9105,12:20:00,15:30:00,2020-04-24 16:31:23,7.4,2040,39
1733,CA3405,ZH9105,12:20:00,15:30:00,2020-04-25 15:14:01,7.4,2040,38
1775,CA3405,ZH9105,12:20:00,15:30:00,2020-04-26 17:18:28,7.4,2040,37
1887,CA3405,ZH9105,12:20:00,15:30:00,2020-04-27 14:35:42,7.4,2040,36
1922,CA3405,ZH9105,12:20:00,15:30:00,2020-04-28 15:12:53,7.4,2040,35
2030,CA3405,ZH9105,12:20:00,15:30:00,2020-04-29 17:32:51,7.4,2040,34
2216,CA3405,ZH9105,12:20:00,15:30:00,2020-04-30 15:29:03,7.4,2040,33
2290,CA3405,ZH9105,12:20:00,15:30:00,2020-05-01 16:14:09,6.4,1760,32
2426,CA3405,ZH9105,12:20:00,15:30:00,2020-05-02 13:43:51,6.4,1760,31
2556,CA3405,ZH9105,12:20:00,15:30:00,2020-05-03 15:55:43,6.4,1760,30
2716,CA3405,ZH9105,12:20:00,15:30:00,2020-05-04 15:53:34,6.4,1760,29
2781,CA3405,ZH9105,12:20:00,15:30:00,2020-05-05 16:17:41,6.4,1760,28
2848,CA3405,ZH9105,12:20:00,15:30:00,2020-05-07 16:58:31,6.4,1760,26
2914,CA3405,ZH9105,12:20:00,15:30:00,2020-05-08 16:26:25,6.4,1760,25
2981,CA3405,ZH9105,12:20:00,15:30:00,2020-05-09 13:45:16,6.4,1760,24
3020,CA3405,ZH9105,12:20:00,15:30:00,2020-05-10 16:01:37,6.4,1760,23
3111,CA3405,ZH9105,12:20:00,15:30:00,2020-05-11 15:57:36,6.4,1760,22
3179,CA3405,ZH9105,12:20:00,15:30:00,2020-05-12 15:41:36,6.4,1760,21
3243,CA3405,ZH9105,12:20:00,15:30:00,2020-05-13 15:31:17,6.4,1760,20
3309,CA3405,ZH9105,12:20:00,15:30:00,2020-05-14 17:00:42,5.4,1490,19
3351,CA3405,ZH9105,12:20:00,15:30:00,2020-05-15 17:06:31,5.4,1490,18
3441,CA3405,ZH9105,12:20:00,15:30:00,2020-05-16 17:04:48,5.4,1490,17
3508,CA3405,ZH9105,12:20:00,15:30:00,2020-05-17 16:29:58,5.4,1490,16
3549,CA3405,ZH9105,12:20:00,15:30:00,2020-05-18 16:33:12,5.4,1490,15
3641,CA3405,ZH9105,12:20:00,15:30:00,2020-05-19 16:51:43,5.4,1490,14
3706,CA3405,ZH9105,12:20:00,15:30:00,2020-05-20 16:28:43,5.4,1490,13
3746,CA3405,ZH9105,12:20:00,15:30:00,2020-05-21 16:48:48,4.9,1350,12
3832,CA3405,ZH9105,12:20:00,15:30:00,2020-05-22 16:54:36,3.5,950,11
3871,CA3405,ZH9105,12:20:00,15:30:00,2020-05-23 15:12:11,3.5,950,10
3957,CA3405,ZH9105,12:20:00,15:30:00,2020-05-24 15:39:15,3.5,950,9
3997,CA3405,ZH9105,12:20:00,15:30:00,2020-05-25 16:25:07,3.0,820,8
4103,CA3405,ZH9105,12:20:00,15:30:00,2020-05-26 16:38:02,3.0,820,7
4148,CA3405,ZH9105,12:20:00,15:30:00,2020-05-27 15:27:02,3.0,820,6
4212,CA3405,ZH9105,12:20:00,15:30:00,2020-05-28 15:08:30,2.4,650,5
4278,CA3405,ZH9105,12:20:00,15:30:00,2020-05-29 17:08:03,2.4,650,4
4340,CA3405,ZH9105,12:20:00,15:30:00,2020-05-30 16:12:42,2.4,650,3
4404,CA3405,ZH9105,12:20:00,15:30:00,2020-05-31 14:40:11,2.4,650,2
4472,CA3405,ZH9105,12:20:00,15:30:00,2020-06-02 16:44:36,2.4,650,0
1650,CA3407,ZH9107,14:40:00,17:40:00,2020-04-24 16:31:23,6.4,1760,39
1697,CA3407,ZH9107,14:40:00,17:40:00,2020-04-25 15:14:01,6.4,1760,38
1762,CA3407,ZH9107,14:40:00,17:40:00,2020-04-26 17:18:28,6.4,1760,37
1822,CA3407,ZH9107,14:40:00,17:40:00,2020-04-27 14:35:42,6.4,1760,36
1960,CA3407,ZH9107,14:40:00,17:40:00,2020-04-28 15:12:53,6.4,1760,35
2048,CA3407,ZH9107,14:40:00,17:40:00,2020-04-29 17:32:51,6.4,1760,34
2167,CA3407,ZH9107,14:40:00,17:40:00,2020-04-30 15:29:03,6.4,1760,33
2357,CA3407,ZH9107,14:40:00,17:40:00,2020-05-01 16:14:09,6.4,1760,32
2517,CA3407,ZH9107,14:40:00,17:40:00,2020-05-02 13:43:51,6.4,1760,31
2543,CA3407,ZH9107,14:40:00,17:40:00,2020-05-03 15:55:43,6.4,1760,30
2674,CA3407,ZH9107,14:40:00,17:40:00,2020-05-04 15:53:34,6.4,1760,29
2740,CA3407,ZH9107,14:40:00,17:40:00,2020-05-05 16:17:41,6.4,1760,28
2806,CA3407,ZH9107,14:40:00,17:40:00,2020-05-07 16:58:31,6.4,1760,26
2872,CA3407,ZH9107,14:40:00,17:40:00,2020-05-08 16:26:25,6.4,1760,25
2938,CA3407,ZH9107,14:40:00,17:40:00,2020-05-09 13:45:16,6.4,1760,24
3062,CA3407,ZH9107,14:40:00,17:40:00,2020-05-10 16:01:37,6.4,1760,23
3070,CA3407,ZH9107,14:40:00,17:40:00,2020-05-11 15:57:36,6.4,1760,22
3136,CA3407,ZH9107,14:40:00,17:40:00,2020-05-12 15:41:36,6.4,1760,21
3202,CA3407,ZH9107,14:40:00,17:40:00,2020-05-13 15:31:17,6.4,1760,20
3268,CA3407,ZH9107,14:40:00,17:40:00,2020-05-14 17:00:42,5.4,1490,19
3395,CA3407,ZH9107,14:40:00,17:40:00,2020-05-15 17:06:31,5.4,1490,18
3400,CA3407,ZH9107,14:40:00,17:40:00,2020-05-16 17:04:48,5.4,1490,17
3466,CA3407,ZH9107,14:40:00,17:40:00,2020-05-17 16:29:58,5.4,1490,16
3590,CA3407,ZH9107,14:40:00,17:40:00,2020-05-18 16:33:12,5.4,1490,15
3598,CA3407,ZH9107,14:40:00,17:40:00,2020-05-19 16:51:43,5.4,1490,14
3664,CA3407,ZH9107,14:40:00,17:40:00,2020-05-20 16:28:43,5.4,1490,13
3786,CA3407,ZH9107,14:40:00,17:40:00,2020-05-21 16:48:48,4.9,1350,12
3791,CA3407,ZH9107,14:40:00,17:40:00,2020-05-22 16:54:36,3.5,950,11
3913,CA3407,ZH9107,14:40:00,17:40:00,2020-05-23 15:12:11,3.5,950,10
3917,CA3407,ZH9107,14:40:00,17:40:00,2020-05-24 15:39:15,3.5,950,9
4039,CA3407,ZH9107,14:40:00,17:40:00,2020-05-25 16:25:07,3.0,820,8
4076,CA3407,ZH9107,14:40:00,17:40:00,2020-05-26 16:38:02,3.0,820,7
4106,CA3407,ZH9107,14:40:00,17:40:00,2020-05-27 15:27:02,3.0,820,6
4171,CA3407,ZH9107,14:40:00,17:40:00,2020-05-28 15:08:30,2.4,650,5
4235,CA3407,ZH9107,14:40:00,17:40:00,2020-05-29 17:08:03,2.4,650,4
4299,CA3407,ZH9107,14:40:00,17:40:00,2020-05-30 16:12:42,2.4,650,3
4363,CA3407,ZH9107,14:40:00,17:40:00,2020-05-31 14:40:11,2.4,650,2
4435,CA3407,ZH9107,14:40:00,17:40:00,2020-06-02 16:44:36,2.0,550,0
1647,CA3409,ZH9109,16:30:00,19:35:00,2020-04-24 16:31:23,6.4,1760,39
1700,CA3409,ZH9109,16:30:00,19:35:00,2020-04-25 15:14:01,6.4,1760,38
1759,CA3409,ZH9109,16:30:00,19:35:00,2020-04-26 17:18:28,6.4,1760,37
1840,CA3409,ZH9109,16:30:00,19:35:00,2020-04-27 14:35:42,6.4,1760,36
1965,CA3409,ZH9109,16:30:00,19:35:00,2020-04-28 15:12:53,6.4,1760,35
2072,CA3409,ZH9109,16:30:00,19:35:00,2020-04-29 17:32:51,6.4,1760,34
2171,CA3409,ZH9109,16:30:00,19:35:00,2020-04-30 15:29:03,6.4,1760,33
2360,CA3409,ZH9109,16:30:00,19:35:00,2020-05-01 16:14:09,6.4,1760,32
2486,CA3409,ZH9109,16:30:00,19:35:00,2020-05-02 13:43:51,6.4,1760,31
2554,CA3409,ZH9109,16:30:00,19:35:00,2020-05-03 15:55:43,6.4,1760,30
2678,CA3409,ZH9109,16:30:00,19:35:00,2020-05-04 15:53:34,6.4,1760,29
2744,CA3409,ZH9109,16:30:00,19:35:00,2020-05-05 16:17:41,6.4,1760,28
2810,CA3409,ZH9109,16:30:00,19:35:00,2020-05-07 16:58:31,6.4,1760,26
2876,CA3409,ZH9109,16:30:00,19:35:00,2020-05-08 16:26:25,6.4,1760,25
2942,CA3409,ZH9109,16:30:00,19:35:00,2020-05-09 13:45:16,6.4,1760,24
3058,CA3409,ZH9109,16:30:00,19:35:00,2020-05-10 16:01:37,6.4,1760,23
3074,CA3409,ZH9109,16:30:00,19:35:00,2020-05-11 15:57:36,6.4,1760,22
3140,CA3409,ZH9109,16:30:00,19:35:00,2020-05-12 15:41:36,6.4,1760,21
3206,CA3409,ZH9109,16:30:00,19:35:00,2020-05-13 15:31:17,6.4,1760,20
3272,CA3409,ZH9109,16:30:00,19:35:00,2020-05-14 17:00:42,5.4,1490,19
3391,CA3409,ZH9109,16:30:00,19:35:00,2020-05-15 17:06:31,5.4,1490,18
3404,CA3409,ZH9109,16:30:00,19:35:00,2020-05-16 17:04:48,5.4,1490,17
3470,CA3409,ZH9109,16:30:00,19:35:00,2020-05-17 16:29:58,5.4,1490,16
3586,CA3409,ZH9109,16:30:00,19:35:00,2020-05-18 16:33:12,5.4,1490,15
3602,CA3409,ZH9109,16:30:00,19:35:00,2020-05-19 16:51:43,5.4,1490,14
3668,CA3409,ZH9109,16:30:00,19:35:00,2020-05-20 16:28:43,5.4,1490,13
3781,CA3409,ZH9109,16:30:00,19:35:00,2020-05-21 16:48:48,4.9,1350,12
3796,CA3409,ZH9109,16:30:00,19:35:00,2020-05-22 16:54:36,3.5,950,11
3908,CA3409,ZH9109,16:30:00,19:35:00,2020-05-23 15:12:11,3.5,950,10
3922,CA3409,ZH9109,16:30:00,19:35:00,2020-05-24 15:39:15,3.0,820,9
4034,CA3409,ZH9109,16:30:00,19:35:00,2020-05-25 16:25:07,3.0,820,8
4081,CA3409,ZH9109,16:30:00,19:35:00,2020-05-26 16:38:02,3.0,820,7
4111,CA3409,ZH9109,16:30:00,19:35:00,2020-05-27 15:27:02,3.0,820,6
4176,CA3409,ZH9109,16:30:00,19:35:00,2020-05-28 15:08:30,2.4,650,5
4240,CA3409,ZH9109,16:30:00,19:35:00,2020-05-29 17:08:03,2.4,650,4
4304,CA3409,ZH9109,16:30:00,19:35:00,2020-05-30 16:12:42,2.4,650,3
4368,CA3409,ZH9109,16:30:00,19:35:00,2020-05-31 14:40:11,2.4,650,2
4440,CA3409,ZH9109,16:30:00,19:35:00,2020-06-02 16:44:36,2.0,550,0
1651,CA3411,ZH9111,19:25:00,00:30:00,2020-04-24 16:31:23,10.0,2750,39
1696,CA3411,ZH9111,19:25:00,00:30:00,2020-04-25 15:14:01,10.0,2750,38
1764,CA3411,ZH9111,19:25:00,00:30:00,2020-04-26 17:18:28,10.0,2750,37
1821,CA3411,ZH9111,19:25:00,00:30:00,2020-04-27 14:35:42,10.0,2750,36
1959,CA3411,ZH9111,19:25:00,00:30:00,2020-04-28 15:12:53,10.0,2750,35
2047,CA3411,ZH9111,19:25:00,00:30:00,2020-04-29 17:32:51,10.0,2750,34
2165,CA3411,ZH9111,19:25:00,00:30:00,2020-04-30 15:29:03,10.0,2750,33
2355,CA3411,ZH9111,19:25:00,00:30:00,2020-05-01 16:14:09,10.0,2750,32
2519,CA3411,ZH9111,19:25:00,00:30:00,2020-05-02 13:43:51,10.0,2750,31
2545,CA3411,ZH9111,19:25:00,00:30:00,2020-05-03 15:55:43,10.0,2750,30
2672,CA3411,ZH9111,19:25:00,00:30:00,2020-05-04 15:53:34,10.0,2750,29
2738,CA3411,ZH9111,19:25:00,00:30:00,2020-05-05 16:17:41,10.0,2750,28
2804,CA3411,ZH9111,19:25:00,00:30:00,2020-05-07 16:58:31,10.0,2750,26
2870,CA3411,ZH9111,19:25:00,00:30:00,2020-05-08 16:26:25,10.0,2750,25
2936,CA3411,ZH9111,19:25:00,00:30:00,2020-05-09 13:45:16,9.7,2670,24
3064,CA3411,ZH9111,19:25:00,00:30:00,2020-05-10 16:01:37,4.9,1350,23
3068,CA3411,ZH9111,19:25:00,00:30:00,2020-05-11 15:57:36,4.9,1350,22
3134,CA3411,ZH9111,19:25:00,00:30:00,2020-05-12 15:41:36,4.9,1350,21
3200,CA3411,ZH9111,19:25:00,00:30:00,2020-05-13 15:31:17,4.9,1350,20
3266,CA3411,ZH9111,19:25:00,00:30:00,2020-05-14 17:00:42,4.9,1350,19
3362,CA3411,ZH9111,19:25:00,00:30:00,2020-05-15 17:06:31,4.9,1350,18
3398,CA3411,ZH9111,19:25:00,00:30:00,2020-05-16 17:04:48,4.9,1350,17
3464,CA3411,ZH9111,19:25:00,00:30:00,2020-05-17 16:29:58,4.9,1350,16
3592,CA3411,ZH9111,19:25:00,00:30:00,2020-05-18 16:33:12,2.3,630,15
3596,CA3411,ZH9111,19:25:00,00:30:00,2020-05-19 16:51:43,2.3,630,14
3662,CA3411,ZH9111,19:25:00,00:30:00,2020-05-20 16:28:43,2.3,630,13
3787,CA3411,ZH9111,19:25:00,00:30:00,2020-05-21 16:48:48,2.3,630,12
3790,CA3411,ZH9111,19:25:00,00:30:00,2020-05-22 16:54:36,2.3,630,11
3851,CA3411,ZH9111,19:25:00,00:30:00,2020-05-23 15:12:11,2.3,630,10
3916,CA3411,ZH9111,19:25:00,00:30:00,2020-05-24 15:39:15,2.3,630,9
4040,CA3411,ZH9111,19:25:00,00:30:00,2020-05-25 16:25:07,1.8,500,8
4075,CA3411,ZH9111,19:25:00,00:30:00,2020-05-26 16:38:02,1.8,500,7
4104,CA3411,ZH9111,19:25:00,00:30:00,2020-05-27 15:27:02,1.5,400,6
4170,CA3411,ZH9111,19:25:00,00:30:00,2020-05-28 15:08:30,1.5,400,5
4234,CA3411,ZH9111,19:25:00,00:30:00,2020-05-29 17:08:03,1.5,400,4
4298,CA3411,ZH9111,19:25:00,00:30:00,2020-05-30 16:12:42,1.5,400,3
4362,CA3411,ZH9111,19:25:00,00:30:00,2020-05-31 14:40:11,1.5,400,2
4442,CA3411,ZH9111,19:25:00,00:30:00,2020-06-02 16:44:36,1.3,350,0
4483,CA3411,ZH9111,19:25:00,00:30:00,2020-06-03 15:57:11,4.9,1350,0
1635,CA3413,ZH9113,21:10:00,00:15:00,2020-04-24 16:31:23,5.4,1490,39
1712,CA3413,ZH9113,21:10:00,00:15:00,2020-04-25 15:14:01,5.4,1490,38
1747,CA3413,ZH9113,21:10:00,00:15:00,2020-04-26 17:18:28,5.4,1490,37
1832,CA3413,ZH9113,21:10:00,00:15:00,2020-04-27 14:35:42,5.4,1490,36
1979,CA3413,ZH9113,21:10:00,00:15:00,2020-04-28 15:12:53,5.4,1490,35
2055,CA3413,ZH9113,21:10:00,00:15:00,2020-04-29 17:32:51,5.4,1490,34
2149,CA3413,ZH9113,21:10:00,00:15:00,2020-04-30 15:29:03,5.4,1490,33
2375,CA3413,ZH9113,21:10:00,00:15:00,2020-05-01 16:14:09,5.4,1490,32
2449,CA3413,ZH9113,21:10:00,00:15:00,2020-05-02 13:43:51,5.4,1490,31
2594,CA3413,ZH9113,21:10:00,00:15:00,2020-05-03 15:55:43,5.4,1490,30
2693,CA3413,ZH9113,21:10:00,00:15:00,2020-05-04 15:53:34,5.4,1490,29
2759,CA3413,ZH9113,21:10:00,00:15:00,2020-05-05 16:17:41,5.4,1490,28
2825,CA3413,ZH9113,21:10:00,00:15:00,2020-05-07 16:58:31,5.4,1490,26
2891,CA3413,ZH9113,21:10:00,00:15:00,2020-05-08 16:26:25,5.4,1490,25
2957,CA3413,ZH9113,21:10:00,00:15:00,2020-05-09 13:45:16,5.4,1490,24
3043,CA3413,ZH9113,21:10:00,00:15:00,2020-05-10 16:01:37,5.4,1490,23
3089,CA3413,ZH9113,21:10:00,00:15:00,2020-05-11 15:57:36,5.4,1490,22
3155,CA3413,ZH9113,21:10:00,00:15:00,2020-05-12 15:41:36,5.4,1490,21
3221,CA3413,ZH9113,21:10:00,00:15:00,2020-05-13 15:31:17,5.4,1490,20
3287,CA3413,ZH9113,21:10:00,00:15:00,2020-05-14 17:00:42,3.0,830,19
3376,CA3413,ZH9113,21:10:00,00:15:00,2020-05-15 17:06:31,3.0,830,18
3419,CA3413,ZH9113,21:10:00,00:15:00,2020-05-16 17:04:48,3.0,830,17
3485,CA3413,ZH9113,21:10:00,00:15:00,2020-05-17 16:29:58,3.0,830,16
3572,CA3413,ZH9113,21:10:00,00:15:00,2020-05-18 16:33:12,3.0,830,15
3617,CA3413,ZH9113,21:10:00,00:15:00,2020-05-19 16:51:43,3.0,830,14
3683,CA3413,ZH9113,21:10:00,00:15:00,2020-05-20 16:28:43,3.0,830,13
3767,CA3413,ZH9113,21:10:00,00:15:00,2020-05-21 16:48:48,3.0,830,12
3810,CA3413,ZH9113,21:10:00,00:15:00,2020-05-22 16:54:36,2.2,600,11
3893,CA3413,ZH9113,21:10:00,00:15:00,2020-05-23 15:12:11,2.2,600,10
3936,CA3413,ZH9113,21:10:00,00:15:00,2020-05-24 15:39:15,2.2,600,9
4019,CA3413,ZH9113,21:10:00,00:15:00,2020-05-25 16:25:07,2.2,600,8
4064,CA3413,ZH9113,21:10:00,00:15:00,2020-05-26 16:38:02,2.2,600,7
4126,CA3413,ZH9113,21:10:00,00:15:00,2020-05-27 15:27:02,2.2,600,6
4191,CA3413,ZH9113,21:10:00,00:15:00,2020-05-28 15:08:30,2.2,600,5
4255,CA3413,ZH9113,21:10:00,00:15:00,2020-05-29 17:08:03,2.2,600,4
4319,CA3413,ZH9113,21:10:00,00:15:00,2020-05-30 16:12:42,2.0,550,3
4383,CA3413,ZH9113,21:10:00,00:15:00,2020-05-31 14:40:11,2.0,550,2
4454,CA3413,ZH9113,21:10:00,00:15:00,2020-06-02 16:44:36,2.0,550,0
4478,CA3413,ZH9113,21:10:00,00:15:00,2020-06-03 15:57:11,4.9,1350,0
1346,CZ3151,,08:30:00,11:45:00,2020-04-18 15:22:56,6.9,1900,45
1373,CZ3151,,08:30:00,11:45:00,2020-04-19 14:54:03,6.9,1900,44
1399,CZ3151,,08:30:00,11:45:00,2020-04-20 17:00:55,6.9,1900,43
1464,CZ3151,,08:30:00,11:45:00,2020-04-21 16:58:36,6.9,1900,42
1498,CZ3151,,08:30:00,11:45:00,2020-04-22 16:55:08,6.9,1900,41
1559,CZ3151,,08:30:00,11:45:00,2020-04-23 14:52:31,6.9,1900,40
1610,CZ3151,,08:30:00,11:45:00,2020-04-24 16:31:23,6.9,1900,39
1731,CZ3151,,08:30:00,11:45:00,2020-04-25 15:14:01,6.9,1900,38
1773,CZ3151,,08:30:00,11:45:00,2020-04-26 17:18:28,6.9,1900,37
1889,CZ3151,,08:30:00,11:45:00,2020-04-27 14:35:42,6.9,1900,36
1923,CZ3151,,08:30:00,11:45:00,2020-04-28 15:12:53,6.9,1900,35
2033,CZ3151,,08:30:00,11:45:00,2020-04-29 17:32:51,6.9,1900,34
2229,CZ3151,,08:30:00,11:45:00,2020-04-30 15:29:03,6.4,1760,33
2294,CZ3151,,08:30:00,11:45:00,2020-05-01 16:14:09,6.4,1760,32
2422,CZ3151,,08:30:00,11:45:00,2020-05-02 13:43:51,6.4,1760,31
2560,CZ3151,,08:30:00,11:45:00,2020-05-03 15:55:43,6.4,1760,30
2720,CZ3151,,08:30:00,11:45:00,2020-05-04 15:53:34,6.4,1760,29
2785,CZ3151,,08:30:00,11:45:00,2020-05-05 16:17:41,6.4,1760,28
2852,CZ3151,,08:30:00,11:45:00,2020-05-07 16:58:31,6.4,1760,26
2918,CZ3151,,08:30:00,11:45:00,2020-05-08 16:26:25,6.4,1760,25
2985,CZ3151,,08:30:00,11:45:00,2020-05-09 13:45:16,6.2,1710,24
3016,CZ3151,,08:30:00,11:45:00,2020-05-10 16:01:37,6.2,1710,23
3115,CZ3151,,08:30:00,11:45:00,2020-05-11 15:57:36,6.2,1710,22
3183,CZ3151,,08:30:00,11:45:00,2020-05-12 15:41:36,6.2,1710,21
3247,CZ3151,,08:30:00,11:45:00,2020-05-13 15:31:17,5.3,1450,20
3313,CZ3151,,08:30:00,11:45:00,2020-05-14 17:00:42,4.5,1230,19
3347,CZ3151,,08:30:00,11:45:00,2020-05-15 17:06:31,4.0,1100,18
3445,CZ3151,,08:30:00,11:45:00,2020-05-16 17:04:48,4.0,1100,17
3512,CZ3151,,08:30:00,11:45:00,2020-05-17 16:29:58,4.0,1100,16
3545,CZ3151,,08:30:00,11:45:00,2020-05-18 16:33:12,4.0,1100,15
3645,CZ3151,,08:30:00,11:45:00,2020-05-19 16:51:43,4.0,1100,14
3710,CZ3151,,08:30:00,11:45:00,2020-05-20 16:28:43,4.0,1100,13
3742,CZ3151,,08:30:00,11:45:00,2020-05-21 16:48:48,4.0,1100,12
3836,CZ3151,,08:30:00,11:45:00,2020-05-22 16:54:36,4.0,1100,11
3867,CZ3151,,08:30:00,11:45:00,2020-05-23 15:12:11,4.0,1100,10
3961,CZ3151,,08:30:00,11:45:00,2020-05-24 15:39:15,3.5,950,9
3993,CZ3151,,08:30:00,11:45:00,2020-05-25 16:25:07,3.0,820,8
4045,CZ3151,,08:30:00,11:45:00,2020-05-26 16:38:02,2.5,689,7
4152,CZ3151,,08:30:00,11:45:00,2020-05-27 15:27:02,3.0,820,6
4216,CZ3151,,08:30:00,11:45:00,2020-05-28 15:08:30,2.3,635,5
4282,CZ3151,,08:30:00,11:45:00,2020-05-29 17:08:03,2.0,549,4
4344,CZ3151,,08:30:00,11:45:00,2020-05-30 16:12:42,2.4,650,3
