,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5538,HU7714,,15:50:00,19:20:00,2019-06-18 00:41:51,5.7,1430,10
5583,HU7714,,15:50:00,19:20:00,2019-06-18 15:39:41,5.4,1345,10
5655,HU7714,,15:50:00,19:20:00,2019-06-19 15:20:07,5.4,1340,9
5727,HU7714,,15:50:00,19:20:00,2019-06-20 14:33:53,5.4,1340,8
5798,HU7714,,15:50:00,19:20:00,2019-06-21 14:51:56,5.4,1345,7
5870,HU7714,,15:50:00,19:20:00,2019-06-22 15:07:28,5.4,1340,6
5942,HU7714,,15:50:00,19:20:00,2019-06-23 15:43:03,5.4,1340,5
6013,HU7714,,15:50:00,19:20:00,2019-06-24 15:11:56,4.8,1190,4
6086,HU7714,,15:50:00,19:20:00,2019-06-25 15:41:18,5.3,1335,3
6158,HU7714,,15:50:00,19:20:00,2019-06-26 15:44:48,5.7,1430,2
6230,HU7714,,15:50:00,19:20:00,2019-06-27 14:47:16,5.1,1280,1
6325,HU7714,,15:50:00,19:20:00,2019-06-28 15:49:04,5.1,1280,0
3220,KY9101,ZH9101,07:30:00,10:40:00,2019-05-14 15:52:26,7.2,1790,45
3273,KY9101,ZH9101,07:30:00,10:40:00,2019-05-15 15:44:02,7.2,1790,44
3345,KY9101,ZH9101,07:30:00,10:40:00,2019-05-16 15:10:15,7.2,1790,43
3417,KY9101,ZH9101,07:30:00,10:40:00,2019-05-17 16:28:14,7.2,1790,42
3489,KY9101,ZH9101,07:30:00,10:40:00,2019-05-18 16:17:31,7.2,1790,41
3561,KY9101,ZH9101,07:30:00,10:40:00,2019-05-19 15:51:59,7.2,1790,40
3621,KY9101,ZH9101,07:30:00,10:40:00,2019-05-20 15:25:39,7.2,1790,39
3705,KY9101,ZH9101,07:30:00,10:40:00,2019-05-21 15:11:08,7.2,1790,38
3777,KY9101,ZH9101,07:30:00,10:40:00,2019-05-22 14:44:12,7.2,1790,37
3849,KY9101,ZH9101,07:30:00,10:40:00,2019-05-23 14:30:35,7.2,1790,36
3935,KY9101,ZH9101,07:30:00,10:40:00,2019-05-24 16:22:51,6.2,1550,35
3993,KY9101,ZH9101,07:30:00,10:40:00,2019-05-25 16:16:09,6.2,1550,34
4065,KY9101,ZH9101,07:30:00,10:40:00,2019-05-26 16:13:31,6.2,1550,33
4137,KY9101,ZH9101,07:30:00,10:40:00,2019-05-27 15:34:48,6.2,1550,32
4209,KY9101,ZH9101,07:30:00,10:40:00,2019-05-28 15:53:38,6.2,1550,31
4281,KY9101,ZH9101,07:30:00,10:40:00,2019-05-29 14:39:52,6.2,1550,30
4353,KY9101,ZH9101,07:30:00,10:40:00,2019-05-30 15:44:48,6.2,1550,29
4425,KY9101,ZH9101,07:30:00,10:40:00,2019-05-31 15:09:06,5.9,1480,28
4497,KY9101,ZH9101,07:30:00,10:40:00,2019-06-01 14:38:23,5.9,1480,27
4569,KY9101,ZH9101,07:30:00,10:40:00,2019-06-02 15:54:58,5.9,1480,26
4641,KY9101,ZH9101,07:30:00,10:40:00,2019-06-03 15:23:42,5.8,1450,25
4713,KY9101,ZH9101,07:30:00,10:40:00,2019-06-04 15:02:10,5.8,1450,24
4785,KY9101,,07:30:00,10:40:00,2019-06-05 14:59:15,5.9,1480,23
4857,KY9101,ZH9101,07:30:00,10:40:00,2019-06-06 15:30:52,5.9,1480,22
4929,KY9101,ZH9101,07:30:00,10:40:00,2019-06-07 15:53:41,5.9,1480,21
5001,KY9101,ZH9101,07:30:00,10:40:00,2019-06-08 15:45:08,5.9,1480,20
5073,KY9101,ZH9101,07:30:00,10:40:00,2019-06-09 15:23:35,5.9,1480,19
5145,KY9101,ZH9101,07:30:00,10:40:00,2019-06-10 15:08:01,5.9,1480,18
5217,KY9101,ZH9101,07:30:00,10:40:00,2019-06-11 15:07:50,5.9,1480,17
5289,KY9101,ZH9101,07:30:00,10:40:00,2019-06-12 15:37:13,5.9,1480,16
5361,KY9101,ZH9101,07:30:00,10:40:00,2019-06-13 16:08:28,5.8,1462,15
5420,KY9101,ZH9101,07:30:00,10:40:00,2019-06-14 14:22:26,5.3,1332,14
5532,KY9101,ZH9101,07:30:00,10:40:00,2019-06-18 00:41:51,4.8,1212,10
5577,KY9101,ZH9101,07:30:00,10:40:00,2019-06-18 15:39:41,4.8,1212,10
5649,KY9101,ZH9101,07:30:00,10:40:00,2019-06-19 15:20:07,5.3,1332,9
5721,KY9101,ZH9101,07:30:00,10:40:00,2019-06-20 14:33:53,5.3,1332,8
5792,KY9101,ZH9101,07:30:00,10:40:00,2019-06-21 14:51:56,5.3,1332,7
5864,KY9101,ZH9101,07:30:00,10:40:00,2019-06-22 15:07:28,5.3,1332,6
5936,KY9101,ZH9101,07:30:00,10:40:00,2019-06-23 15:43:03,5.3,1332,5
6007,KY9101,ZH9101,07:30:00,10:40:00,2019-06-24 15:11:56,5.3,1332,4
6080,KY9101,ZH9101,07:30:00,10:40:00,2019-06-25 15:41:18,5.8,1462,3
6152,KY9101,ZH9101,07:30:00,10:40:00,2019-06-26 15:44:48,6.8,1712,2
6224,KY9101,ZH9101,07:30:00,10:40:00,2019-06-27 14:47:16,6.8,1712,1
6319,KY9101,ZH9101,07:30:00,10:40:00,2019-06-28 15:49:04,6.9,1730,0
3201,KY9103,ZH9103,10:00:00,13:20:00,2019-05-14 15:52:26,6.2,1550,45
3292,KY9103,ZH9103,10:00:00,13:20:00,2019-05-15 15:44:02,6.2,1550,44
3363,KY9103,ZH9103,10:00:00,13:20:00,2019-05-16 15:10:15,6.2,1550,43
3435,KY9103,ZH9103,10:00:00,13:20:00,2019-05-17 16:28:14,6.2,1550,42
3510,KY9103,ZH9103,10:00:00,13:20:00,2019-05-18 16:17:31,6.2,1550,41
3580,KY9103,ZH9103,10:00:00,13:20:00,2019-05-19 15:51:59,6.2,1550,40
3640,KY9103,ZH9103,10:00:00,13:20:00,2019-05-20 15:25:39,6.2,1550,39
3724,KY9103,ZH9103,10:00:00,13:20:00,2019-05-21 15:11:08,6.2,1550,38
3795,KY9103,ZH9103,10:00:00,13:20:00,2019-05-22 14:44:12,6.2,1550,37
3867,KY9103,ZH9103,10:00:00,13:20:00,2019-05-23 14:30:35,6.2,1550,36
3954,KY9103,ZH9103,10:00:00,13:20:00,2019-05-24 16:22:51,6.2,1550,35
4011,KY9103,ZH9103,10:00:00,13:20:00,2019-05-25 16:16:09,6.2,1550,34
4084,KY9103,ZH9103,10:00:00,13:20:00,2019-05-26 16:13:31,6.2,1550,33
4155,KY9103,ZH9103,10:00:00,13:20:00,2019-05-27 15:34:48,6.2,1550,32
4227,KY9103,ZH9103,10:00:00,13:20:00,2019-05-28 15:53:38,6.2,1550,31
4302,KY9103,ZH9103,10:00:00,13:20:00,2019-05-29 14:39:52,6.2,1550,30
4372,KY9103,ZH9103,10:00:00,13:20:00,2019-05-30 15:44:48,6.2,1550,29
4443,KY9103,ZH9103,10:00:00,13:20:00,2019-05-31 15:09:06,6.2,1550,28
4517,KY9103,ZH9103,10:00:00,13:20:00,2019-06-01 14:38:23,6.2,1550,27
4587,KY9103,ZH9103,10:00:00,13:20:00,2019-06-02 15:54:58,6.2,1550,26
4659,KY9103,ZH9103,10:00:00,13:20:00,2019-06-03 15:23:42,6.2,1550,25
4735,KY9103,ZH9103,10:00:00,13:20:00,2019-06-04 15:02:10,6.2,1550,24
4804,KY9103,,10:00:00,13:20:00,2019-06-05 14:59:15,6.2,1550,23
4876,KY9103,ZH9103,10:00:00,13:20:00,2019-06-06 15:30:52,6.4,1600,22
4947,KY9103,ZH9103,10:00:00,13:20:00,2019-06-07 15:53:41,6.4,1600,21
5019,KY9103,ZH9103,10:00:00,13:20:00,2019-06-08 15:45:08,6.4,1600,20
5094,KY9103,ZH9103,10:00:00,13:20:00,2019-06-09 15:23:35,6.4,1600,19
5164,KY9103,ZH9103,10:00:00,13:20:00,2019-06-10 15:08:01,6.4,1600,18
5235,KY9103,ZH9103,10:00:00,13:20:00,2019-06-11 15:07:50,6.4,1600,17
5309,KY9103,ZH9103,10:00:00,13:20:00,2019-06-12 15:37:13,6.4,1600,16
5380,KY9103,ZH9103,10:00:00,13:20:00,2019-06-13 16:08:28,6.3,1582,15
5438,KY9103,ZH9103,10:00:00,13:20:00,2019-06-14 14:22:26,6.3,1582,14
5496,KY9103,ZH9103,10:00:00,13:20:00,2019-06-18 00:41:51,6.3,1582,10
5596,KY9103,ZH9103,10:00:00,13:20:00,2019-06-18 15:39:41,6.3,1582,10
5667,KY9103,ZH9103,10:00:00,13:20:00,2019-06-19 15:20:07,6.3,1582,9
5740,KY9103,ZH9103,10:00:00,13:20:00,2019-06-20 14:33:53,6.3,1582,8
5810,KY9103,ZH9103,10:00:00,13:20:00,2019-06-21 14:51:56,6.3,1582,7
5882,KY9103,ZH9103,10:00:00,13:20:00,2019-06-22 15:07:28,6.3,1582,6
5957,KY9103,ZH9103,10:00:00,13:20:00,2019-06-23 15:43:03,6.3,1582,5
6026,KY9103,ZH9103,10:00:00,13:20:00,2019-06-24 15:11:56,6.3,1582,4
6098,KY9103,ZH9103,10:00:00,13:20:00,2019-06-25 15:41:18,6.3,1582,3
6172,KY9103,ZH9103,10:00:00,13:20:00,2019-06-26 15:44:48,7.3,1832,2
6243,KY9103,ZH9103,10:00:00,13:20:00,2019-06-27 14:47:16,7.3,1832,1
6338,KY9103,ZH9103,10:00:00,13:20:00,2019-06-28 15:49:04,8.4,2100,0
3203,KY9105,ZH9105,12:30:00,15:30:00,2019-05-14 15:52:26,5.2,1310,45
3290,KY9105,ZH9105,12:30:00,15:30:00,2019-05-15 15:44:02,5.2,1310,44
3361,KY9105,ZH9105,12:30:00,15:30:00,2019-05-16 15:10:15,5.2,1310,43
3433,KY9105,ZH9105,12:30:00,15:30:00,2019-05-17 16:28:14,5.2,1310,42
3508,KY9105,ZH9105,12:30:00,15:30:00,2019-05-18 16:17:31,5.2,1310,41
3578,KY9105,ZH9105,12:30:00,15:30:00,2019-05-19 15:51:59,5.2,1310,40
3638,KY9105,ZH9105,12:30:00,15:30:00,2019-05-20 15:25:39,5.2,1310,39
3722,KY9105,ZH9105,12:30:00,15:30:00,2019-05-21 15:11:08,5.2,1310,38
3793,KY9105,ZH9105,12:30:00,15:30:00,2019-05-22 14:44:12,5.2,1310,37
3865,KY9105,ZH9105,12:30:00,15:30:00,2019-05-23 14:30:35,6.2,1550,36
3952,KY9105,ZH9105,12:30:00,15:30:00,2019-05-24 16:22:51,6.2,1550,35
4009,KY9105,ZH9105,12:30:00,15:30:00,2019-05-25 16:16:09,6.2,1550,34
4082,KY9105,ZH9105,12:30:00,15:30:00,2019-05-26 16:13:31,6.2,1550,33
4153,KY9105,ZH9105,12:30:00,15:30:00,2019-05-27 15:34:48,6.2,1550,32
4225,KY9105,ZH9105,12:30:00,15:30:00,2019-05-28 15:53:38,6.2,1550,31
4300,KY9105,ZH9105,12:30:00,15:30:00,2019-05-29 14:39:52,6.2,1550,30
4370,KY9105,ZH9105,12:10:00,15:30:00,2019-05-30 15:44:48,6.2,1550,29
4441,KY9105,ZH9105,12:10:00,15:30:00,2019-05-31 15:09:06,6.2,1550,28
4515,KY9105,ZH9105,12:10:00,15:30:00,2019-06-01 14:38:23,6.2,1550,27
4585,KY9105,ZH9105,12:10:00,15:30:00,2019-06-02 15:54:58,6.2,1550,26
4657,KY9105,ZH9105,12:10:00,15:30:00,2019-06-03 15:23:42,6.2,1550,25
4733,KY9105,ZH9105,12:10:00,15:30:00,2019-06-04 15:02:10,6.2,1550,24
4802,KY9105,,12:10:00,15:30:00,2019-06-05 14:59:15,6.2,1550,23
4874,KY9105,ZH9105,12:10:00,15:30:00,2019-06-06 15:30:52,6.4,1600,22
4945,KY9105,ZH9105,12:10:00,15:30:00,2019-06-07 15:53:41,6.4,1600,21
5017,KY9105,ZH9105,12:10:00,15:30:00,2019-06-08 15:45:08,6.4,1600,20
5092,KY9105,ZH9105,12:10:00,15:30:00,2019-06-09 15:23:35,6.4,1600,19
5162,KY9105,ZH9105,12:10:00,15:30:00,2019-06-10 15:08:01,6.4,1600,18
5233,KY9105,ZH9105,12:10:00,15:30:00,2019-06-11 15:07:50,6.4,1600,17
5307,KY9105,ZH9105,12:10:00,15:30:00,2019-06-12 15:37:13,6.4,1600,16
5378,KY9105,ZH9105,12:10:00,15:30:00,2019-06-13 16:08:28,5.3,1332,15
5436,KY9105,ZH9105,12:10:00,15:30:00,2019-06-14 14:22:26,4.8,1212,14
5549,KY9105,ZH9105,12:10:00,15:30:00,2019-06-18 00:41:51,4.8,1212,10
5594,KY9105,ZH9105,12:10:00,15:30:00,2019-06-18 15:39:41,4.8,1212,10
5665,KY9105,ZH9105,12:10:00,15:30:00,2019-06-19 15:20:07,4.8,1212,9
5738,KY9105,ZH9105,12:10:00,15:30:00,2019-06-20 14:33:53,5.3,1332,8
5808,KY9105,ZH9105,12:10:00,15:30:00,2019-06-21 14:51:56,6.3,1582,7
5880,KY9105,ZH9105,12:10:00,15:30:00,2019-06-22 15:07:28,6.3,1582,6
5955,KY9105,ZH9105,12:10:00,15:30:00,2019-06-23 15:43:03,5.3,1332,5
6024,KY9105,ZH9105,12:10:00,15:30:00,2019-06-24 15:11:56,5.3,1332,4
6096,KY9105,ZH9105,12:10:00,15:30:00,2019-06-25 15:41:18,7.3,1832,3
6170,KY9105,ZH9105,12:10:00,15:30:00,2019-06-26 15:44:48,7.3,1832,2
6241,KY9105,ZH9105,12:10:00,15:30:00,2019-06-27 14:47:16,7.3,1832,1
6336,KY9105,ZH9105,12:10:00,15:30:00,2019-06-28 15:49:04,8.4,2100,0
3238,KY9107,ZH9107,14:55:00,18:15:00,2019-05-14 15:52:26,6.2,1550,45
3250,KY9107,ZH9107,14:55:00,18:15:00,2019-05-15 15:44:02,6.2,1550,44
3327,KY9107,ZH9107,14:55:00,18:15:00,2019-05-16 15:10:15,6.2,1550,43
3399,KY9107,ZH9107,14:55:00,18:15:00,2019-05-17 16:28:14,6.2,1550,42
3471,KY9107,ZH9107,14:55:00,18:15:00,2019-05-18 16:17:31,6.2,1550,41
3543,KY9107,ZH9107,14:55:00,18:15:00,2019-05-19 15:51:59,6.2,1550,40
3675,KY9107,ZH9107,14:55:00,18:15:00,2019-05-20 15:25:39,6.2,1550,39
3687,KY9107,ZH9107,14:55:00,18:15:00,2019-05-21 15:11:08,6.2,1550,38
3759,KY9107,ZH9107,14:55:00,18:15:00,2019-05-22 14:44:12,6.2,1550,37
3831,KY9107,ZH9107,14:55:00,18:15:00,2019-05-23 14:30:35,4.8,1190,36
3915,KY9107,ZH9107,14:55:00,18:15:00,2019-05-24 16:22:51,4.8,1190,35
3975,KY9107,ZH9107,14:55:00,18:15:00,2019-05-25 16:16:09,4.8,1190,34
4047,KY9107,ZH9107,14:55:00,18:15:00,2019-05-26 16:13:31,4.8,1190,33
4119,KY9107,ZH9107,14:55:00,18:15:00,2019-05-27 15:34:48,4.8,1190,32
4191,KY9107,ZH9107,14:55:00,18:15:00,2019-05-28 15:53:38,4.8,1190,31
4263,KY9107,ZH9107,14:55:00,18:15:00,2019-05-29 14:39:52,4.8,1190,30
4335,KY9107,ZH9107,14:55:00,18:15:00,2019-05-30 15:44:48,4.8,1190,29
4407,KY9107,ZH9107,14:55:00,18:15:00,2019-05-31 15:09:06,4.8,1190,28
4479,KY9107,ZH9107,14:55:00,18:15:00,2019-06-01 14:38:23,4.8,1190,27
4551,KY9107,ZH9107,14:55:00,18:15:00,2019-06-02 15:54:58,4.8,1190,26
4623,KY9107,ZH9107,14:55:00,18:15:00,2019-06-03 15:23:42,4.1,1030,25
4695,KY9107,ZH9107,14:55:00,18:15:00,2019-06-04 15:02:10,4.1,1030,24
4767,KY9107,,14:55:00,18:15:00,2019-06-05 14:59:15,4.1,1030,23
4839,KY9107,ZH9107,14:55:00,18:15:00,2019-06-06 15:30:52,4.1,1030,22
4911,KY9107,ZH9107,14:55:00,18:15:00,2019-06-07 15:53:41,4.1,1030,21
4983,KY9107,ZH9107,14:55:00,18:15:00,2019-06-08 15:45:08,4.1,1030,20
5055,KY9107,ZH9107,14:55:00,18:15:00,2019-06-09 15:23:35,4.1,1030,19
5127,KY9107,ZH9107,14:55:00,18:15:00,2019-06-10 15:08:01,4.1,1030,18
5199,KY9107,ZH9107,14:55:00,18:15:00,2019-06-11 15:07:50,4.1,1030,17
5271,KY9107,ZH9107,14:55:00,18:15:00,2019-06-12 15:37:13,4.1,1030,16
5343,KY9107,ZH9107,14:55:00,18:15:00,2019-06-13 16:08:28,4.1,1030,15
5473,KY9107,ZH9107,14:55:00,18:15:00,2019-06-14 14:22:26,4.1,1030,14
5513,KY9107,ZH9107,14:55:00,18:15:00,2019-06-18 00:41:51,4.1,1030,10
5559,KY9107,ZH9107,14:55:00,18:15:00,2019-06-18 15:39:41,4.1,1030,10
5631,KY9107,ZH9107,14:55:00,18:15:00,2019-06-19 15:20:07,4.8,1212,9
5703,KY9107,ZH9107,14:55:00,18:15:00,2019-06-20 14:33:53,4.8,1212,8
5774,KY9107,ZH9107,14:55:00,18:15:00,2019-06-21 14:51:56,4.8,1212,7
5846,KY9107,ZH9107,14:55:00,18:15:00,2019-06-22 15:07:28,4.8,1212,6
5918,KY9107,ZH9107,14:55:00,18:15:00,2019-06-23 15:43:03,4.8,1212,5
5990,KY9107,ZH9107,14:55:00,18:15:00,2019-06-24 15:11:56,4.8,1212,4
6062,KY9107,ZH9107,14:55:00,18:15:00,2019-06-25 15:41:18,7.3,1832,3
6134,KY9107,ZH9107,14:55:00,18:15:00,2019-06-26 15:44:48,7.3,1832,2
6206,KY9107,ZH9107,14:55:00,18:15:00,2019-06-27 14:47:16,7.3,1832,1
6278,KY9107,ZH9107,14:55:00,18:15:00,2019-06-28 15:49:04,8.4,2100,0
3205,KY9111,ZH9111,19:25:00,00:30:00,2019-05-14 15:52:26,9.9,2470,45
3288,KY9111,ZH9111,19:25:00,00:30:00,2019-05-15 15:44:02,9.7,2430,44
3359,KY9111,ZH9111,19:25:00,00:30:00,2019-05-16 15:10:15,10.0,2500,43
3431,KY9111,ZH9111,19:25:00,00:30:00,2019-05-17 16:28:14,9.7,2430,42
3506,KY9111,ZH9111,19:25:00,00:30:00,2019-05-18 16:17:31,9.7,2430,41
3576,KY9111,ZH9111,19:25:00,00:30:00,2019-05-19 15:51:59,4.0,1000,40
3636,KY9111,ZH9111,19:25:00,00:30:00,2019-05-20 15:25:39,4.0,1000,39
3720,KY9111,ZH9111,19:25:00,00:30:00,2019-05-21 15:11:08,4.0,1000,38
3791,KY9111,ZH9111,19:25:00,00:30:00,2019-05-22 14:44:12,4.0,1000,37
3863,KY9111,ZH9111,19:25:00,00:30:00,2019-05-23 14:30:35,4.0,1000,36
3950,KY9111,ZH9111,19:25:00,00:30:00,2019-05-24 16:22:51,4.0,1000,35
4007,KY9111,ZH9111,19:25:00,00:30:00,2019-05-25 16:16:09,4.0,1000,34
4080,KY9111,ZH9111,19:25:00,00:30:00,2019-05-26 16:13:31,4.0,1000,33
4151,KY9111,ZH9111,19:25:00,00:30:00,2019-05-27 15:34:48,4.0,1000,32
4223,KY9111,ZH9111,19:25:00,00:30:00,2019-05-28 15:53:38,4.0,1000,31
4298,KY9111,ZH9111,19:25:00,00:30:00,2019-05-29 14:39:52,4.0,1000,30
4368,KY9111,ZH9111,19:25:00,00:30:00,2019-05-30 15:44:48,4.0,1000,29
4439,KY9111,ZH9111,19:25:00,00:30:00,2019-05-31 15:09:06,4.0,1000,28
4513,KY9111,ZH9111,19:25:00,00:30:00,2019-06-01 14:38:23,4.0,1000,27
4583,KY9111,ZH9111,19:25:00,00:30:00,2019-06-02 15:54:58,4.0,1000,26
4655,KY9111,ZH9111,19:25:00,00:30:00,2019-06-03 15:23:42,4.0,1000,25
4731,KY9111,ZH9111,19:25:00,00:30:00,2019-06-04 15:02:10,4.0,1000,24
4800,KY9111,,19:25:00,00:30:00,2019-06-05 14:59:15,4.0,1000,23
4872,KY9111,ZH9111,19:25:00,00:30:00,2019-06-06 15:30:52,4.0,1000,22
4943,KY9111,ZH9111,19:25:00,00:30:00,2019-06-07 15:53:41,4.0,1000,21
5015,KY9111,ZH9111,19:25:00,00:30:00,2019-06-08 15:45:08,4.0,1000,20
5090,KY9111,ZH9111,19:25:00,00:30:00,2019-06-09 15:23:35,4.0,1000,19
5160,KY9111,ZH9111,19:25:00,00:30:00,2019-06-10 15:08:01,4.0,1000,18
5231,KY9111,ZH9111,19:25:00,00:30:00,2019-06-11 15:07:50,4.0,1000,17
5305,KY9111,ZH9111,19:25:00,00:30:00,2019-06-12 15:37:13,4.0,1000,16
5376,KY9111,ZH9111,19:25:00,00:30:00,2019-06-13 16:08:28,4.0,1000,15
5434,KY9111,ZH9111,19:25:00,00:30:00,2019-06-14 14:22:26,4.0,1000,14
5547,KY9111,ZH9111,19:25:00,00:30:00,2019-06-18 00:41:51,4.0,1001,10
5592,KY9111,ZH9111,19:25:00,00:30:00,2019-06-18 15:39:41,4.0,1000,10
5663,KY9111,ZH9111,19:25:00,00:30:00,2019-06-19 15:20:07,3.2,811,9
5736,KY9111,ZH9111,19:25:00,00:30:00,2019-06-20 14:33:53,3.3,819,8
5806,KY9111,ZH9111,19:25:00,00:30:00,2019-06-21 14:51:56,3.3,824,7
5878,KY9111,ZH9111,19:25:00,00:30:00,2019-06-22 15:07:28,3.3,823,6
5953,KY9111,ZH9111,19:25:00,00:30:00,2019-06-23 15:43:03,4.0,1000,5
6022,KY9111,ZH9111,19:25:00,00:30:00,2019-06-24 15:11:56,3.2,800,4
6094,KY9111,ZH9111,19:25:00,00:30:00,2019-06-25 15:41:18,3.2,800,3
6168,KY9111,ZH9111,19:25:00,00:30:00,2019-06-26 15:44:48,4.0,1000,2
6239,KY9111,ZH9111,19:25:00,00:30:00,2019-06-27 14:47:16,4.0,1000,1
6334,KY9111,ZH9111,19:25:00,00:30:00,2019-06-28 15:49:04,4.0,1000,0
6358,KY9111,ZH9111,19:25:00,00:30:00,2019-06-29 15:37:14,4.1,1029,0
3197,MF1253,CZ3151,08:30:00,11:45:00,2019-05-14 15:52:26,5.2,1310,45
3296,MF1253,CZ3151,08:30:00,11:45:00,2019-05-15 15:44:02,5.2,1310,44
3367,MF1253,CZ3151,08:30:00,11:45:00,2019-05-16 15:10:15,5.2,1310,43
3439,MF1253,CZ3151,08:30:00,11:45:00,2019-05-17 16:28:14,5.2,1310,42
3514,MF1253,CZ3151,08:30:00,11:45:00,2019-05-18 16:17:31,5.2,1310,41
3584,MF1253,CZ3151,08:30:00,11:45:00,2019-05-19 15:51:59,5.2,1310,40
3644,MF1253,CZ3151,08:30:00,11:45:00,2019-05-20 15:25:39,5.2,1310,39
3728,MF1253,CZ3151,08:30:00,11:45:00,2019-05-21 15:11:08,5.2,1310,38
3799,MF1253,CZ3151,08:30:00,11:45:00,2019-05-22 14:44:12,5.2,1310,37
3871,MF1253,CZ3151,08:30:00,11:45:00,2019-05-23 14:30:35,5.2,1310,36
3958,MF1253,CZ3151,08:30:00,11:45:00,2019-05-24 16:22:51,5.2,1310,35
4015,MF1253,CZ3151,08:30:00,11:45:00,2019-05-25 16:16:09,5.2,1310,34
4088,MF1253,CZ3151,08:30:00,11:45:00,2019-05-26 16:13:31,5.2,1310,33
4159,MF1253,CZ3151,08:30:00,11:45:00,2019-05-27 15:34:48,5.2,1310,32
4231,MF1253,CZ3151,08:30:00,11:45:00,2019-05-28 15:53:38,5.2,1310,31
4306,MF1253,CZ3151,08:30:00,11:45:00,2019-05-29 14:39:52,5.2,1310,30
4376,MF1253,CZ3151,08:30:00,11:45:00,2019-05-30 15:44:48,5.2,1310,29
4447,MF1253,CZ3151,08:30:00,11:45:00,2019-05-31 15:09:06,5.2,1310,28
4521,MF1253,CZ3151,08:30:00,11:45:00,2019-06-01 14:38:23,5.2,1310,27
4591,MF1253,CZ3151,08:30:00,11:45:00,2019-06-02 15:54:58,5.2,1310,26
4663,MF1253,CZ3151,08:30:00,11:45:00,2019-06-03 15:23:42,5.2,1310,25
4739,MF1253,CZ3151,08:30:00,11:45:00,2019-06-04 15:02:10,5.2,1310,24
4807,MF1253,,08:30:00,11:45:00,2019-06-05 14:59:15,5.2,1310,23
4880,MF1253,CZ3151,08:30:00,11:45:00,2019-06-06 15:30:52,5.2,1310,22
4951,MF1253,CZ3151,08:30:00,11:45:00,2019-06-07 15:53:41,5.2,1310,21
5023,MF1253,CZ3151,08:30:00,11:45:00,2019-06-08 15:45:08,5.2,1310,20
5098,MF1253,CZ3151,08:30:00,11:45:00,2019-06-09 15:23:35,5.2,1310,19
5168,MF1253,CZ3151,08:30:00,11:45:00,2019-06-10 15:08:01,5.2,1310,18
5239,MF1253,CZ3151,08:30:00,11:45:00,2019-06-11 15:07:50,5.2,1310,17
5313,MF1253,CZ3151,08:30:00,11:45:00,2019-06-12 15:37:13,5.2,1310,16
5384,MF1253,CZ3151,08:30:00,11:45:00,2019-06-13 16:08:28,5.2,1310,15
5442,MF1253,CZ3151,08:30:00,11:45:00,2019-06-14 14:22:26,5.2,1310,14
5500,MF1253,CZ3151,08:30:00,11:45:00,2019-06-18 00:41:51,5.2,1310,10
5599,MF1253,CZ3151,08:30:00,11:45:00,2019-06-18 15:39:41,5.2,1310,10
5671,MF1253,CZ3151,08:30:00,11:45:00,2019-06-19 15:20:07,5.2,1310,9
5744,MF1253,CZ3151,08:30:00,11:45:00,2019-06-20 14:33:53,5.2,1310,8
5814,MF1253,CZ3151,08:30:00,11:45:00,2019-06-21 14:51:56,5.2,1310,7
5886,MF1253,CZ3151,08:30:00,11:45:00,2019-06-22 15:07:28,5.2,1310,6
5961,MF1253,CZ3151,08:30:00,11:45:00,2019-06-23 15:43:03,5.2,1310,5
6030,MF1253,CZ3151,08:30:00,11:45:00,2019-06-24 15:11:56,5.2,1310,4
6102,MF1253,CZ3151,08:30:00,11:45:00,2019-06-25 15:41:18,8.2,2040,3
6176,MF1253,CZ3151,08:30:00,11:45:00,2019-06-26 15:44:48,8.2,2040,2
6246,MF1253,CZ3151,08:30:00,11:45:00,2019-06-27 14:47:16,8.2,2040,1
6293,MF1253,CZ3151,08:30:00,11:45:00,2019-06-28 15:49:04,7.2,1790,0
3200,MF1254,CZ3153,13:30:00,16:45:00,2019-05-14 15:52:26,5.2,1310,45
3293,MF1254,CZ3153,13:30:00,16:45:00,2019-05-15 15:44:02,5.2,1310,44
3364,MF1254,CZ3153,13:30:00,16:45:00,2019-05-16 15:10:15,5.2,1310,43
3436,MF1254,CZ3153,13:30:00,16:45:00,2019-05-17 16:28:14,5.2,1310,42
3511,MF1254,CZ3153,13:30:00,16:45:00,2019-05-18 16:17:31,5.2,1310,41
3581,MF1254,CZ3153,13:30:00,16:45:00,2019-05-19 15:51:59,5.2,1310,40
3641,MF1254,CZ3153,13:30:00,16:45:00,2019-05-20 15:25:39,5.2,1310,39
3725,MF1254,CZ3153,13:30:00,16:45:00,2019-05-21 15:11:08,5.2,1310,38
3796,MF1254,CZ3153,13:30:00,16:45:00,2019-05-22 14:44:12,5.2,1310,37
3868,MF1254,CZ3153,13:30:00,16:45:00,2019-05-23 14:30:35,5.2,1310,36
3955,MF1254,CZ3153,13:30:00,16:45:00,2019-05-24 16:22:51,5.2,1310,35
4012,MF1254,CZ3153,13:30:00,16:45:00,2019-05-25 16:16:09,5.2,1310,34
4085,MF1254,CZ3153,13:30:00,16:45:00,2019-05-26 16:13:31,5.2,1310,33
4156,MF1254,CZ3153,13:30:00,16:45:00,2019-05-27 15:34:48,5.2,1310,32
4228,MF1254,CZ3153,13:30:00,16:45:00,2019-05-28 15:53:38,5.2,1310,31
