,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
6340,KY9103,ZH9103,09:50:00,13:10:00,2019-03-09 14:42:47,8.4,2100,2
6410,KY9103,ZH9103,09:50:00,13:10:00,2019-03-10 16:40:07,5.4,1350,1
6500,KY9103,ZH9103,09:50:00,13:10:00,2019-03-11 16:09:43,8.4,2100,0
3222,KY9105,ZH9105,12:30:00,15:40:00,2019-01-25 15:52:06,5.4,1350,45
3327,KY9105,ZH9105,12:30:00,15:40:00,2019-01-26 15:11:57,5.4,1350,44
3387,KY9105,ZH9105,12:30:00,15:40:00,2019-01-27 15:57:40,5.4,1350,43
3447,KY9105,ZH9105,12:30:00,15:40:00,2019-01-28 17:49:10,5.4,1350,42
3522,KY9105,ZH9105,12:30:00,15:40:00,2019-01-30 15:10:27,5.4,1350,40
3597,KY9105,ZH9105,12:30:00,15:40:00,2019-01-31 16:16:37,5.4,1350,39
3672,KY9105,ZH9105,12:30:00,15:40:00,2019-02-01 16:50:40,5.4,1350,38
3747,KY9105,ZH9105,12:30:00,15:40:00,2019-02-02 17:05:50,5.4,1350,37
3822,KY9105,ZH9105,12:30:00,15:40:00,2019-02-03 17:53:30,5.4,1350,36
3897,KY9105,ZH9105,12:30:00,15:40:00,2019-02-04 16:52:39,5.4,1350,35
3972,KY9105,ZH9105,12:30:00,15:40:00,2019-02-05 16:35:46,5.4,1350,34
4047,KY9105,ZH9105,12:30:00,15:40:00,2019-02-06 15:03:37,5.4,1350,33
4122,KY9105,ZH9105,12:30:00,15:40:00,2019-02-07 16:50:27,5.4,1350,32
4197,KY9105,ZH9105,12:30:00,15:40:00,2019-02-08 15:08:00,5.4,1350,31
4272,KY9105,ZH9105,12:30:00,15:40:00,2019-02-09 15:25:21,5.4,1350,30
4347,KY9105,ZH9105,12:30:00,15:40:00,2019-02-10 17:22:41,5.4,1350,29
4422,KY9105,ZH9105,12:30:00,15:40:00,2019-02-11 17:26:21,5.4,1350,28
4503,KY9105,ZH9105,12:30:00,15:40:00,2019-02-12 16:23:49,5.4,1350,27
4572,KY9105,ZH9105,12:30:00,15:40:00,2019-02-13 14:49:03,5.4,1350,26
4647,KY9105,ZH9105,12:30:00,15:40:00,2019-02-14 16:51:23,5.4,1349,25
4722,KY9105,ZH9105,12:30:00,15:40:00,2019-02-15 16:27:15,5.4,1349,24
4797,KY9105,ZH9105,12:30:00,15:40:00,2019-02-16 16:53:28,5.4,1349,23
4860,KY9105,ZH9105,12:30:00,15:40:00,2019-02-17 17:44:52,5.4,1349,22
4991,KY9105,ZH9105,12:30:00,15:40:00,2019-02-18 16:38:41,5.4,1349,21
5022,KY9105,ZH9105,12:30:00,15:40:00,2019-02-19 14:54:33,4.9,1229,20
5097,KY9105,ZH9105,12:30:00,15:40:00,2019-02-20 15:08:45,4.9,1229,19
5172,KY9105,ZH9105,12:30:00,15:40:00,2019-02-21 15:32:25,4.3,1080,18
5247,KY9105,ZH9105,12:30:00,15:40:00,2019-02-22 17:09:24,4.3,1080,17
5321,KY9105,ZH9105,12:30:00,15:40:00,2019-02-23 17:14:27,4.3,1080,16
5442,KY9105,ZH9105,12:30:00,15:40:00,2019-02-24 16:49:12,4.3,1080,15
5471,KY9105,ZH9105,12:30:00,15:40:00,2019-02-25 17:58:43,4.3,1080,14
5545,KY9105,ZH9105,12:30:00,15:40:00,2019-02-26 16:34:25,4.3,1078,13
5619,KY9105,ZH9105,12:30:00,15:40:00,2019-02-27 17:02:25,4.3,1078,12
5694,KY9105,ZH9105,12:30:00,15:40:00,2019-02-28 16:22:29,4.3,1080,11
5769,KY9105,ZH9105,12:30:00,15:40:00,2019-03-01 15:35:51,4.3,1080,10
5822,KY9105,ZH9105,12:30:00,15:40:00,2019-03-02 14:50:46,4.3,1078,9
5917,KY9105,ZH9105,12:30:00,15:40:00,2019-03-03 14:36:28,4.3,1080,8
5990,KY9105,ZH9105,12:30:00,15:40:00,2019-03-04 16:09:47,4.3,1080,7
6043,KY9105,ZH9105,12:30:00,15:40:00,2019-03-05 14:47:39,4.3,1078,6
6129,KY9105,ZH9105,12:30:00,15:40:00,2019-03-06 15:51:22,4.3,1080,5
6189,KY9105,ZH9105,12:30:00,15:40:00,2019-03-07 16:58:30,8.4,2100,4
6275,KY9105,ZH9105,12:30:00,15:40:00,2019-03-08 15:50:47,8.4,2100,3
6374,KY9105,ZH9105,12:30:00,15:40:00,2019-03-09 14:42:47,8.4,2100,2
6444,KY9105,ZH9105,12:30:00,15:40:00,2019-03-10 16:40:07,5.4,1350,1
6488,KY9105,ZH9105,12:30:00,15:40:00,2019-03-11 16:09:43,8.4,2100,0
3227,KY9107,ZH9107,14:45:00,18:05:00,2019-01-25 15:52:06,4.9,1230,45
3322,KY9107,ZH9107,14:45:00,18:05:00,2019-01-26 15:11:57,4.9,1230,44
3382,KY9107,ZH9107,14:45:00,18:05:00,2019-01-27 15:57:40,4.9,1230,43
3452,KY9107,ZH9107,14:45:00,18:05:00,2019-01-28 17:49:10,4.9,1230,42
3527,KY9107,ZH9107,14:45:00,18:05:00,2019-01-30 15:10:27,4.9,1230,40
3602,KY9107,ZH9107,14:45:00,18:05:00,2019-01-31 16:16:37,4.9,1230,39
3677,KY9107,ZH9107,14:45:00,18:05:00,2019-02-01 16:50:40,4.9,1230,38
3752,KY9107,ZH9107,14:45:00,18:05:00,2019-02-02 17:05:50,4.9,1230,37
3827,KY9107,ZH9107,14:45:00,18:05:00,2019-02-03 17:53:30,4.9,1230,36
3902,KY9107,ZH9107,14:45:00,18:05:00,2019-02-04 16:52:39,4.9,1230,35
3977,KY9107,ZH9107,14:45:00,18:05:00,2019-02-05 16:35:46,4.9,1230,34
4052,KY9107,ZH9107,14:45:00,18:05:00,2019-02-06 15:03:37,4.9,1230,33
4127,KY9107,ZH9107,14:45:00,18:05:00,2019-02-07 16:50:27,4.9,1230,32
4202,KY9107,ZH9107,14:45:00,18:05:00,2019-02-08 15:08:00,4.9,1230,31
4277,KY9107,ZH9107,14:45:00,18:05:00,2019-02-09 15:25:21,4.9,1230,30
4352,KY9107,ZH9107,14:45:00,18:05:00,2019-02-10 17:22:41,4.9,1230,29
4427,KY9107,ZH9107,14:45:00,18:05:00,2019-02-11 17:26:21,4.9,1230,28
4508,KY9107,ZH9107,14:45:00,18:05:00,2019-02-12 16:23:49,4.9,1230,27
4577,KY9107,ZH9107,14:45:00,18:05:00,2019-02-13 14:49:03,4.9,1230,26
4652,KY9107,ZH9107,14:45:00,18:05:00,2019-02-14 16:51:23,4.9,1229,25
4727,KY9107,ZH9107,14:45:00,18:05:00,2019-02-15 16:27:15,4.3,1079,24
4802,KY9107,ZH9107,14:45:00,18:05:00,2019-02-16 16:53:28,4.3,1079,23
4865,KY9107,ZH9107,14:45:00,18:05:00,2019-02-17 17:44:52,4.3,1079,22
4986,KY9107,ZH9107,14:45:00,18:05:00,2019-02-18 16:38:41,4.3,1079,21
5027,KY9107,ZH9107,14:45:00,18:05:00,2019-02-19 14:54:33,3.0,750,20
5102,KY9107,ZH9107,14:45:00,18:05:00,2019-02-20 15:08:45,3.0,750,19
5177,KY9107,ZH9107,14:45:00,18:05:00,2019-02-21 15:32:25,3.0,750,18
5251,KY9107,ZH9107,14:45:00,18:05:00,2019-02-22 17:09:24,3.0,750,17
5326,KY9107,ZH9107,14:45:00,18:05:00,2019-02-23 17:14:27,3.0,750,16
5447,KY9107,ZH9107,14:45:00,18:05:00,2019-02-24 16:49:12,3.0,750,15
5475,KY9107,ZH9107,14:45:00,18:05:00,2019-02-25 17:58:43,3.4,850,14
5549,KY9107,ZH9107,14:45:00,18:05:00,2019-02-26 16:34:25,3.4,850,13
5624,KY9107,ZH9107,14:45:00,18:05:00,2019-02-27 17:02:25,2.8,700,12
5699,KY9107,ZH9107,14:45:00,18:05:00,2019-02-28 16:22:29,2.8,700,11
5774,KY9107,ZH9107,14:45:00,18:05:00,2019-03-01 15:35:51,2.8,700,10
5864,KY9107,ZH9107,14:45:00,18:05:00,2019-03-02 14:50:46,2.8,700,9
5922,KY9107,ZH9107,14:45:00,18:05:00,2019-03-03 14:36:28,3.4,850,8
5995,KY9107,ZH9107,14:45:00,18:05:00,2019-03-04 16:09:47,3.4,850,7
6108,KY9107,ZH9107,14:45:00,18:05:00,2019-03-05 14:47:39,3.4,850,6
6124,KY9107,ZH9107,14:45:00,18:05:00,2019-03-06 15:51:22,3.4,850,5
6194,KY9107,ZH9107,14:45:00,18:05:00,2019-03-07 16:58:30,8.4,2100,4
6280,KY9107,ZH9107,14:45:00,18:05:00,2019-03-08 15:50:47,8.4,2100,3
6369,KY9107,ZH9107,14:45:00,18:05:00,2019-03-09 14:42:47,8.4,2100,2
6439,KY9107,ZH9107,14:45:00,18:05:00,2019-03-10 16:40:07,5.4,1350,1
6518,KY9107,ZH9107,14:45:00,18:05:00,2019-03-11 16:09:43,8.4,2100,0
3265,KY9109,ZH9109,16:00:00,19:25:00,2019-01-25 15:52:06,4.9,1230,45
3286,KY9109,ZH9109,16:00:00,19:25:00,2019-01-26 15:11:57,4.9,1230,44
3413,KY9109,ZH9109,16:00:00,19:25:00,2019-01-27 15:57:40,4.9,1230,43
3487,KY9109,ZH9109,16:00:00,19:25:00,2019-01-28 17:49:10,4.9,1230,42
3562,KY9109,ZH9109,16:00:00,19:25:00,2019-01-30 15:10:27,4.9,1230,40
3640,KY9109,ZH9109,16:00:00,19:25:00,2019-01-31 16:16:37,4.9,1230,39
3713,KY9109,ZH9109,16:00:00,19:25:00,2019-02-01 16:50:40,4.9,1230,38
3787,KY9109,ZH9109,16:00:00,19:25:00,2019-02-02 17:05:50,4.9,1230,37
3864,KY9109,ZH9109,16:00:00,19:25:00,2019-02-03 17:53:30,4.9,1230,36
3937,KY9109,ZH9109,16:00:00,19:25:00,2019-02-04 16:52:39,4.9,1230,35
4012,KY9109,ZH9109,16:00:00,19:25:00,2019-02-05 16:35:46,4.9,1230,34
4090,KY9109,ZH9109,16:00:00,19:25:00,2019-02-06 15:03:37,4.9,1230,33
4163,KY9109,ZH9109,16:00:00,19:25:00,2019-02-07 16:50:27,4.9,1230,32
4237,KY9109,ZH9109,16:00:00,19:25:00,2019-02-08 15:08:00,4.9,1230,31
4314,KY9109,ZH9109,16:00:00,19:25:00,2019-02-09 15:25:21,4.9,1230,30
4387,KY9109,ZH9109,16:00:00,19:25:00,2019-02-10 17:22:41,4.9,1230,29
4462,KY9109,ZH9109,16:00:00,19:25:00,2019-02-11 17:26:21,4.9,1230,28
4540,KY9109,ZH9109,16:00:00,19:25:00,2019-02-12 16:23:49,4.9,1230,27
4612,KY9109,ZH9109,16:00:00,19:25:00,2019-02-13 14:49:03,4.9,1230,26
4688,KY9109,ZH9109,16:00:00,19:25:00,2019-02-14 16:51:23,4.3,1079,25
4763,KY9109,ZH9109,16:00:00,19:25:00,2019-02-15 16:27:15,3.0,750,24
4837,KY9109,ZH9109,16:00:00,19:25:00,2019-02-16 16:53:28,3.0,750,23
4901,KY9109,ZH9109,16:00:00,19:25:00,2019-02-17 17:44:52,3.0,750,22
4935,KY9109,ZH9109,16:00:00,19:25:00,2019-02-18 16:38:41,3.0,750,21
5062,KY9109,ZH9109,16:00:00,19:25:00,2019-02-19 14:54:33,3.0,750,20
5138,KY9109,ZH9109,16:00:00,19:25:00,2019-02-20 15:08:45,3.0,750,19
5212,KY9109,ZH9109,16:00:00,19:25:00,2019-02-21 15:32:25,3.0,750,18
5286,KY9109,ZH9109,16:00:00,19:25:00,2019-02-22 17:09:24,3.0,750,17
5364,KY9109,ZH9109,16:00:00,19:25:00,2019-02-23 17:14:27,3.0,750,16
5409,KY9109,ZH9109,16:00:00,19:25:00,2019-02-24 16:49:12,3.0,750,15
5510,KY9109,ZH9109,16:00:00,19:25:00,2019-02-25 17:58:43,2.8,700,14
5586,KY9109,ZH9109,16:00:00,19:25:00,2019-02-26 16:34:25,2.8,700,13
5659,KY9109,ZH9109,16:00:00,19:25:00,2019-02-27 17:02:25,2.8,700,12
5737,KY9109,ZH9109,16:00:00,19:25:00,2019-02-28 16:22:29,2.8,700,11
5810,KY9109,ZH9109,16:00:00,19:25:00,2019-03-01 15:35:51,2.8,700,10
5877,KY9109,ZH9109,16:00:00,19:25:00,2019-03-02 14:50:46,2.8,700,9
5956,KY9109,ZH9109,16:00:00,19:25:00,2019-03-03 14:36:28,2.8,700,8
6029,KY9109,ZH9109,16:00:00,19:25:00,2019-03-04 16:09:47,2.8,700,7
6075,KY9109,ZH9109,16:00:00,19:25:00,2019-03-05 14:47:39,2.8,700,6
6162,KY9109,ZH9109,16:00:00,19:25:00,2019-03-06 15:51:22,2.8,700,5
6211,KY9109,ZH9109,16:00:00,19:25:00,2019-03-07 16:58:30,8.4,2100,4
6312,KY9109,ZH9109,16:00:00,19:25:00,2019-03-08 15:50:47,10.0,2500,3
6336,KY9109,ZH9109,16:00:00,19:25:00,2019-03-09 14:42:47,10.0,2500,2
6406,KY9109,ZH9109,16:00:00,19:25:00,2019-03-10 16:40:07,10.0,2500,1
6504,KY9109,ZH9109,16:00:00,19:25:00,2019-03-11 16:09:43,10.0,2500,0
3250,KY9111,ZH9111,18:50:00,23:50:00,2019-01-25 15:52:06,10.0,2500,45
3301,KY9111,ZH9111,18:50:00,23:50:00,2019-01-26 15:11:57,10.0,2500,44
3361,KY9111,ZH9111,18:50:00,23:50:00,2019-01-27 15:57:40,5.4,1350,43
3472,KY9111,ZH9111,18:50:00,23:50:00,2019-01-28 17:49:10,5.4,1350,42
3547,KY9111,ZH9111,18:50:00,23:50:00,2019-01-30 15:10:27,5.4,1350,40
3625,KY9111,ZH9111,18:50:00,23:50:00,2019-01-31 16:16:37,5.4,1350,39
3698,KY9111,ZH9111,18:50:00,23:50:00,2019-02-01 16:50:40,5.4,1350,38
3772,KY9111,ZH9111,18:50:00,23:50:00,2019-02-02 17:05:50,5.4,1350,37
3849,KY9111,ZH9111,18:50:00,23:50:00,2019-02-03 17:53:30,5.4,1350,36
3922,KY9111,ZH9111,18:50:00,23:50:00,2019-02-04 16:52:39,5.4,1350,35
3997,KY9111,ZH9111,18:50:00,23:50:00,2019-02-05 16:35:46,5.4,1350,34
4075,KY9111,ZH9111,18:50:00,23:50:00,2019-02-06 15:03:37,5.4,1350,33
4148,KY9111,ZH9111,18:50:00,23:50:00,2019-02-07 16:50:27,5.4,1350,32
4222,KY9111,ZH9111,18:50:00,23:50:00,2019-02-08 15:08:00,5.4,1350,31
4299,KY9111,ZH9111,18:50:00,23:50:00,2019-02-09 15:25:21,5.4,1350,30
4372,KY9111,ZH9111,18:50:00,23:50:00,2019-02-10 17:22:41,5.4,1350,29
4447,KY9111,ZH9111,18:50:00,23:50:00,2019-02-11 17:26:21,5.4,1350,28
4525,KY9111,ZH9111,18:50:00,23:50:00,2019-02-12 16:23:49,5.4,1350,27
4597,KY9111,ZH9111,18:50:00,23:50:00,2019-02-13 14:49:03,4.9,1230,26
4673,KY9111,ZH9111,18:50:00,23:50:00,2019-02-14 16:51:23,3.4,850,25
4748,KY9111,ZH9111,18:50:00,23:50:00,2019-02-15 16:27:15,3.4,850,24
4822,KY9111,ZH9111,18:50:00,23:50:00,2019-02-16 16:53:28,3.4,850,23
4886,KY9111,ZH9111,18:50:00,23:50:00,2019-02-17 17:44:52,3.4,850,22
4950,KY9111,ZH9111,18:50:00,23:50:00,2019-02-18 16:38:41,3.4,850,21
5047,KY9111,ZH9111,18:50:00,23:50:00,2019-02-19 14:54:33,3.4,850,20
5123,KY9111,ZH9111,18:50:00,23:50:00,2019-02-20 15:08:45,3.4,850,19
5197,KY9111,ZH9111,18:50:00,23:50:00,2019-02-21 15:32:25,3.4,850,18
5271,KY9111,ZH9111,18:50:00,23:50:00,2019-02-22 17:09:24,3.4,850,17
5349,KY9111,ZH9111,18:50:00,23:50:00,2019-02-23 17:14:27,3.4,850,16
5394,KY9111,ZH9111,18:50:00,23:50:00,2019-02-24 16:49:12,3.4,850,15
5495,KY9111,ZH9111,18:50:00,23:50:00,2019-02-25 17:58:43,3.4,850,14
5571,KY9111,ZH9111,18:50:00,23:50:00,2019-02-26 16:34:25,3.4,850,13
5644,KY9111,ZH9111,18:50:00,23:50:00,2019-02-27 17:02:25,3.4,850,12
5722,KY9111,ZH9111,18:50:00,23:50:00,2019-02-28 16:22:29,3.4,850,11
5795,KY9111,ZH9111,18:50:00,23:50:00,2019-03-01 15:35:51,3.4,850,10
5891,KY9111,ZH9111,18:50:00,23:50:00,2019-03-02 14:50:46,3.4,850,9
5942,KY9111,ZH9111,18:50:00,23:50:00,2019-03-03 14:36:28,2.6,650,8
6015,KY9111,ZH9111,18:50:00,23:50:00,2019-03-04 16:09:47,2.6,650,7
6089,KY9111,ZH9111,18:50:00,23:50:00,2019-03-05 14:47:39,2.6,650,6
6137,KY9111,ZH9111,18:50:00,23:50:00,2019-03-06 15:51:22,2.6,650,5
6225,KY9111,ZH9111,18:50:00,23:50:00,2019-03-07 16:58:30,2.6,650,4
6298,KY9111,ZH9111,18:50:00,23:50:00,2019-03-08 15:50:47,2.6,659,3
6350,KY9111,ZH9111,18:50:00,23:50:00,2019-03-09 14:42:47,3.4,850,2
6420,KY9111,ZH9111,18:50:00,23:50:00,2019-03-10 16:40:07,5.4,1350,1
6490,KY9111,ZH9111,18:50:00,23:50:00,2019-03-11 16:09:43,3.4,850,0
6539,KY9111,ZH9111,18:50:00,23:50:00,2019-03-12 15:54:41,4.3,1080,0
3206,KY9113,ZH9113,21:25:00,00:35:00,2019-01-25 15:52:06,4.9,1230,45
3344,KY9113,ZH9113,21:25:00,00:35:00,2019-01-26 15:11:57,4.9,1230,44
3405,KY9113,ZH9113,21:25:00,00:35:00,2019-01-27 15:57:40,4.9,1230,43
3429,KY9113,ZH9113,21:25:00,00:35:00,2019-01-28 17:49:10,4.9,1230,42
3504,KY9113,ZH9113,21:25:00,00:35:00,2019-01-30 15:10:27,4.9,1230,40
3579,KY9113,ZH9113,21:25:00,00:35:00,2019-01-31 16:16:37,4.9,1230,39
3654,KY9113,ZH9113,21:25:00,00:35:00,2019-02-01 16:50:40,4.9,1230,38
3729,KY9113,ZH9113,21:25:00,00:35:00,2019-02-02 17:05:50,4.9,1230,37
3804,KY9113,ZH9113,21:25:00,00:35:00,2019-02-03 17:53:30,4.9,1230,36
3879,KY9113,ZH9113,21:25:00,00:35:00,2019-02-04 16:52:39,4.9,1230,35
3954,KY9113,ZH9113,21:25:00,00:35:00,2019-02-05 16:35:46,4.9,1230,34
4029,KY9113,ZH9113,21:25:00,00:35:00,2019-02-06 15:03:37,4.9,1230,33
4104,KY9113,ZH9113,21:25:00,00:35:00,2019-02-07 16:50:27,4.9,1230,32
4179,KY9113,ZH9113,21:25:00,00:35:00,2019-02-08 15:08:00,4.9,1230,31
4254,KY9113,ZH9113,21:25:00,00:35:00,2019-02-09 15:25:21,4.9,1230,30
4329,KY9113,ZH9113,21:25:00,00:35:00,2019-02-10 17:22:41,4.9,1230,29
4404,KY9113,ZH9113,21:25:00,00:35:00,2019-02-11 17:26:21,4.9,1230,28
4485,KY9113,ZH9113,21:25:00,00:35:00,2019-02-12 16:23:49,4.9,1230,27
4554,KY9113,ZH9113,21:25:00,00:35:00,2019-02-13 14:49:03,4.9,1230,26
4629,KY9113,ZH9113,21:25:00,00:35:00,2019-02-14 16:51:23,2.6,649,25
4704,KY9113,ZH9113,21:25:00,00:35:00,2019-02-15 16:27:15,2.6,649,24
4779,KY9113,ZH9113,21:25:00,00:35:00,2019-02-16 16:53:28,2.6,649,23
4917,KY9113,ZH9113,21:25:00,00:35:00,2019-02-17 17:44:52,2.6,649,22
4971,KY9113,ZH9113,21:25:00,00:35:00,2019-02-18 16:38:41,2.5,630,21
5004,KY9113,ZH9113,21:25:00,00:35:00,2019-02-19 14:54:33,2.5,630,20
5079,KY9113,ZH9113,21:25:00,00:35:00,2019-02-20 15:08:45,3.4,850,19
5154,KY9113,ZH9113,21:25:00,00:35:00,2019-02-21 15:32:25,3.4,850,18
5229,KY9113,ZH9113,21:25:00,00:35:00,2019-02-22 17:09:24,3.4,850,17
5303,KY9113,ZH9113,21:25:00,00:35:00,2019-02-23 17:14:27,3.4,850,16
5424,KY9113,ZH9113,21:25:00,00:35:00,2019-02-24 16:49:12,3.4,850,15
5453,KY9113,ZH9113,21:25:00,00:35:00,2019-02-25 17:58:43,3.4,850,14
5527,KY9113,ZH9113,21:25:00,00:35:00,2019-02-26 16:34:25,3.4,850,13
5601,KY9113,ZH9113,21:25:00,00:35:00,2019-02-27 17:02:25,3.4,850,12
5676,KY9113,ZH9113,21:25:00,00:35:00,2019-02-28 16:22:29,3.4,850,11
5751,KY9113,ZH9113,21:25:00,00:35:00,2019-03-01 15:35:51,2.5,630,10
5840,KY9113,ZH9113,21:25:00,00:35:00,2019-03-02 14:50:46,2.5,630,9
5899,KY9113,ZH9113,21:25:00,00:35:00,2019-03-03 14:36:28,2.5,630,8
5972,KY9113,ZH9113,21:25:00,00:35:00,2019-03-04 16:09:47,2.5,630,7
6059,KY9113,ZH9113,21:25:00,00:35:00,2019-03-05 14:47:39,2.5,630,6
6179,KY9113,ZH9113,21:25:00,00:35:00,2019-03-06 15:51:22,2.5,630,5
6243,KY9113,ZH9113,21:25:00,00:35:00,2019-03-07 16:58:30,7.6,1900,4
6258,KY9113,ZH9113,21:25:00,00:35:00,2019-03-08 15:50:47,7.4,1850,3
6391,KY9113,ZH9113,21:25:00,00:35:00,2019-03-09 14:42:47,7.4,1850,2
6461,KY9113,ZH9113,21:25:00,00:35:00,2019-03-10 16:40:07,7.4,1850,1
6471,KY9113,ZH9113,21:25:00,00:35:00,2019-03-11 16:09:43,7.4,1850,0
6562,KY9113,ZH9113,21:25:00,00:35:00,2019-03-12 15:54:41,7.4,1850,0
3232,MF1053,CZ3151,08:35:00,11:45:00,2019-01-25 15:52:06,5.4,1350,45
3317,MF1053,CZ3151,08:35:00,11:45:00,2019-01-26 15:11:57,5.4,1350,44
3377,MF1053,CZ3151,08:35:00,11:45:00,2019-01-27 15:57:40,5.4,1350,43
3457,MF1053,CZ3151,08:35:00,11:45:00,2019-01-28 17:49:10,5.4,1350,42
3532,MF1053,CZ3151,08:35:00,11:45:00,2019-01-30 15:10:27,5.4,1350,40
3607,MF1053,CZ3151,08:35:00,11:45:00,2019-01-31 16:16:37,5.4,1350,39
3682,MF1053,CZ3151,08:35:00,11:45:00,2019-02-01 16:50:40,5.4,1350,38
3757,MF1053,CZ3151,08:35:00,11:45:00,2019-02-02 17:05:50,5.4,1350,37
3832,MF1053,CZ3151,08:35:00,11:45:00,2019-02-03 17:53:30,5.4,1350,36
3907,MF1053,CZ3151,08:35:00,11:45:00,2019-02-04 16:52:39,5.4,1350,35
3982,MF1053,CZ3151,08:35:00,11:45:00,2019-02-05 16:35:46,5.4,1350,34
4057,MF1053,CZ3151,08:35:00,11:45:00,2019-02-06 15:03:37,5.4,1350,33
4132,MF1053,CZ3151,08:35:00,11:45:00,2019-02-07 16:50:27,5.4,1350,32
4207,MF1053,CZ3151,08:35:00,11:45:00,2019-02-08 15:08:00,5.4,1350,31
4282,MF1053,CZ3151,08:35:00,11:45:00,2019-02-09 15:25:21,5.4,1350,30
4357,MF1053,CZ3151,08:35:00,11:45:00,2019-02-10 17:22:41,5.4,1350,29
4432,MF1053,CZ3151,08:35:00,11:45:00,2019-02-11 17:26:21,5.4,1350,28
4515,MF1053,CZ3151,08:35:00,11:45:00,2019-02-12 16:23:49,5.4,1350,27
4582,MF1053,CZ3151,08:35:00,11:45:00,2019-02-13 14:49:03,5.4,1350,26
4657,MF1053,CZ3151,08:35:00,11:45:00,2019-02-14 16:51:23,5.4,1350,25
4732,MF1053,CZ3151,08:35:00,11:45:00,2019-02-15 16:27:15,5.4,1350,24
4807,MF1053,CZ3151,08:35:00,11:45:00,2019-02-16 16:53:28,5.4,1350,23
4870,MF1053,CZ3151,08:35:00,11:45:00,2019-02-17 17:44:52,5.4,1350,22
4981,MF1053,CZ3151,08:35:00,11:45:00,2019-02-18 16:38:41,5.4,1350,21
5031,MF1053,CZ3151,08:35:00,11:45:00,2019-02-19 14:54:33,5.4,1350,20
5107,MF1053,CZ3151,08:35:00,11:45:00,2019-02-20 15:08:45,5.4,1350,19
5182,MF1053,CZ3151,08:35:00,11:45:00,2019-02-21 15:32:25,5.2,1310,18
5256,MF1053,CZ3151,08:35:00,11:45:00,2019-02-22 17:09:24,5.2,1310,17
5331,MF1053,CZ3151,08:35:00,11:45:00,2019-02-23 17:14:27,5.2,1310,16
5378,MF1053,CZ3151,08:35:00,11:45:00,2019-02-24 16:49:12,5.2,1310,15
5480,MF1053,CZ3151,08:35:00,11:45:00,2019-02-25 17:58:43,4.8,1190,14
5554,MF1053,CZ3151,08:35:00,11:45:00,2019-02-26 16:34:25,4.8,1190,13
5629,MF1053,CZ3151,08:35:00,11:45:00,2019-02-27 17:02:25,4.8,1190,12
5704,MF1053,CZ3151,08:35:00,11:45:00,2019-02-28 16:22:29,4.8,1190,11
5779,MF1053,CZ3151,08:35:00,11:45:00,2019-03-01 15:35:51,4.2,1050,10
5859,MF1053,CZ3151,08:35:00,11:45:00,2019-03-02 14:50:46,4.2,1050,9
5927,MF1053,CZ3151,08:35:00,11:45:00,2019-03-03 14:36:28,4.2,1050,8
6000,MF1053,CZ3151,08:35:00,11:45:00,2019-03-04 16:09:47,4.2,1050,7
6103,MF1053,CZ3151,08:35:00,11:45:00,2019-03-05 14:47:39,4.2,1050,6
6151,MF1053,CZ3151,08:35:00,11:45:00,2019-03-06 15:51:22,4.2,1050,5
6199,MF1053,CZ3151,08:35:00,11:45:00,2019-03-07 16:58:30,7.2,1790,4
6285,MF1053,CZ3151,08:35:00,11:45:00,2019-03-08 15:50:47,7.2,1790,3
6364,MF1053,CZ3151,08:35:00,11:45:00,2019-03-09 14:42:47,4.2,1050,2
6434,MF1053,CZ3151,08:35:00,11:45:00,2019-03-10 16:40:07,4.2,1050,1
6523,MF1053,CZ3151,08:35:00,11:45:00,2019-03-11 16:09:43,7.2,1790,0
3213,MF1055,CZ3153,13:35:00,16:40:00,2019-01-25 15:52:06,5.4,1350,45
3338,MF1055,CZ3153,13:35:00,16:40:00,2019-01-26 15:11:57,5.4,1350,44
3398,MF1055,CZ3153,13:35:00,16:40:00,2019-01-27 15:57:40,5.4,1350,43
3436,MF1055,CZ3153,13:35:00,16:40:00,2019-01-28 17:49:10,5.4,1350,42
3511,MF1055,CZ3153,13:35:00,16:40:00,2019-01-30 15:10:27,4.2,1050,40
3586,MF1055,CZ3153,13:35:00,16:40:00,2019-01-31 16:16:37,4.2,1050,39
3661,MF1055,CZ3153,13:35:00,16:40:00,2019-02-01 16:50:40,4.2,1050,38
3736,MF1055,CZ3153,13:35:00,16:40:00,2019-02-02 17:05:50,4.2,1050,37
3811,MF1055,CZ3153,13:35:00,16:40:00,2019-02-03 17:53:30,4.2,1050,36
3886,MF1055,CZ3153,13:35:00,16:40:00,2019-02-04 16:52:39,4.2,1050,35
3961,MF1055,CZ3153,13:35:00,16:40:00,2019-02-05 16:35:46,4.2,1050,34
4036,MF1055,CZ3153,13:35:00,16:40:00,2019-02-06 15:03:37,4.2,1050,33
4111,MF1055,CZ3153,13:35:00,16:40:00,2019-02-07 16:50:27,4.2,1050,32
4186,MF1055,CZ3153,13:35:00,16:40:00,2019-02-08 15:08:00,4.2,1050,31
4261,MF1055,CZ3153,13:35:00,16:40:00,2019-02-09 15:25:21,4.2,1050,30
4336,MF1055,CZ3153,13:35:00,16:40:00,2019-02-10 17:22:41,4.2,1050,29
4411,MF1055,CZ3153,13:35:00,16:40:00,2019-02-11 17:26:21,4.2,1050,28
