,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2980,CZ3155,,19:45:00,23:00:00,2020-05-09 13:44:56,3.0,820,16
1463,CZ3159,,10:30:00,13:40:00,2020-04-10 15:50:00,7.2,1980,45
1487,CZ3159,,10:30:00,13:40:00,2020-04-11 16:16:27,7.2,1980,44
1528,CZ3159,,10:30:00,13:40:00,2020-04-12 17:41:27,7.2,1980,43
1551,CZ3159,,10:30:00,13:40:00,2020-04-13 16:24:54,7.0,1938,42
1592,CZ3159,,10:30:00,13:40:00,2020-04-14 15:47:50,7.2,1980,41
1615,CZ3159,,10:30:00,13:40:00,2020-04-15 15:18:24,7.2,1980,40
1640,CZ3159,,10:30:00,13:40:00,2020-04-16 16:34:20,7.2,1980,39
1679,CZ3159,,10:30:00,13:40:00,2020-04-17 15:22:17,7.2,1980,38
1713,CZ3159,,10:30:00,13:40:00,2020-04-18 15:22:50,7.2,1980,37
1738,CZ3159,,10:30:00,13:40:00,2020-04-19 14:54:02,7.2,1980,36
1773,CZ3159,,10:30:00,13:40:00,2020-04-20 17:00:55,7.2,1980,35
1816,CZ3159,,10:30:00,13:40:00,2020-04-21 16:58:40,6.2,1710,34
1882,CZ3159,,10:30:00,13:40:00,2020-04-22 16:55:41,6.2,1710,33
1929,CZ3159,,10:30:00,13:40:00,2020-04-23 14:52:29,6.2,1710,32
2001,CZ3159,,10:30:00,13:40:00,2020-04-24 16:31:24,6.2,1710,31
2083,CZ3159,,10:30:00,13:40:00,2020-04-26 17:18:26,6.2,1710,29
2110,CZ3159,,10:30:00,13:40:00,2020-04-27 14:35:36,6.2,1710,28
2178,CZ3159,,10:30:00,13:40:00,2020-04-28 15:12:53,6.2,1710,27
2261,CZ3159,,10:30:00,13:40:00,2020-04-29 17:32:43,6.2,1710,26
2367,CZ3159,,10:30:00,13:40:00,2020-04-30 15:29:25,6.2,1696,25
2466,CZ3159,,10:30:00,13:40:00,2020-05-01 16:14:09,6.2,1710,24
2545,CZ3159,,10:30:00,13:40:00,2020-05-02 13:43:52,6.2,1710,23
2676,CZ3159,,10:30:00,13:40:00,2020-05-03 15:56:08,6.2,1710,22
2727,CZ3159,,10:30:00,13:40:00,2020-05-04 15:53:34,6.2,1710,21
2773,CZ3159,,10:30:00,13:40:00,2020-05-05 16:17:41,4.0,1100,20
2819,CZ3159,,10:30:00,13:40:00,2020-05-06 13:59:07,5.3,1450,19
2866,CZ3159,,10:30:00,13:40:00,2020-05-07 16:58:28,3.9,1070,18
2912,CZ3159,,10:30:00,13:40:00,2020-05-08 16:26:02,3.9,1070,17
2958,CZ3159,,10:30:00,13:40:00,2020-05-09 13:44:56,3.9,1070,16
3014,CZ3159,,10:30:00,13:40:00,2020-05-10 16:01:32,3.9,1070,15
3049,CZ3159,,10:30:00,13:40:00,2020-05-12 15:41:42,3.9,1070,13
3081,CZ3159,,10:30:00,13:40:00,2020-05-13 15:32:11,4.0,1100,12
3116,CZ3159,,10:30:00,13:40:00,2020-05-14 17:00:37,4.0,1100,11
3147,CZ3159,,10:30:00,13:40:00,2020-05-15 17:06:28,4.0,1100,10
3191,CZ3159,,10:30:00,13:40:00,2020-05-16 17:04:46,3.9,1078,9
3227,CZ3159,,10:30:00,13:40:00,2020-05-18 16:33:07,4.0,1100,7
3257,CZ3159,,10:30:00,13:40:00,2020-05-20 16:28:39,4.0,1100,5
3300,CZ3159,,10:30:00,13:40:00,2020-05-21 16:48:25,4.0,1100,4
3343,CZ3159,,10:30:00,13:40:00,2020-05-22 16:54:33,4.0,1100,3
3395,CZ3159,,10:30:00,13:40:00,2020-05-23 15:12:10,2.9,786,2
3426,CZ3159,,10:30:00,13:40:00,2020-05-24 15:39:14,3.0,820,1
3470,CZ3159,,10:30:00,13:40:00,2020-05-25 16:25:20,3.0,820,0
1459,CZ3189,,15:35:00,18:45:00,2020-04-10 15:50:00,7.2,1980,45
1491,CZ3189,,15:35:00,18:45:00,2020-04-11 16:16:27,7.2,1980,44
1524,CZ3189,,15:35:00,18:45:00,2020-04-12 17:41:27,7.2,1980,43
1555,CZ3189,,15:35:00,18:45:00,2020-04-13 16:24:54,7.0,1938,42
1595,CZ3189,,15:35:00,18:45:00,2020-04-14 15:47:50,6.2,1710,41
1618,CZ3189,,15:35:00,18:45:00,2020-04-15 15:18:24,6.2,1710,40
1636,CZ3189,,15:35:00,18:45:00,2020-04-16 16:34:20,6.2,1710,39
1683,CZ3189,,15:35:00,18:45:00,2020-04-17 15:22:17,6.2,1710,38
1709,CZ3189,,15:35:00,18:45:00,2020-04-18 15:22:50,6.2,1710,37
1734,CZ3189,,15:35:00,18:45:00,2020-04-19 14:54:02,6.2,1710,36
1762,CZ3189,,15:35:00,18:45:00,2020-04-20 17:00:55,6.2,1710,35
1812,CZ3189,,15:35:00,18:45:00,2020-04-21 16:58:40,6.2,1710,34
1878,CZ3189,,15:35:00,18:45:00,2020-04-22 16:55:41,6.2,1710,33
1933,CZ3189,,15:35:00,18:45:00,2020-04-23 14:52:29,6.2,1710,32
1982,CZ3189,,15:35:00,18:45:00,2020-04-24 16:31:24,6.2,1710,31
2086,CZ3189,,15:35:00,18:45:00,2020-04-26 17:18:26,6.2,1710,29
2144,CZ3189,,15:35:00,18:45:00,2020-04-27 14:35:36,6.2,1710,28
2201,CZ3189,,15:35:00,18:45:00,2020-04-28 15:12:53,6.2,1710,27
2287,CZ3189,,15:35:00,18:45:00,2020-04-29 17:32:43,6.2,1710,26
2346,CZ3189,,15:35:00,18:45:00,2020-04-30 15:29:25,6.2,1696,25
2455,CZ3189,,15:35:00,18:45:00,2020-05-01 16:14:09,6.2,1710,24
2586,CZ3189,,15:35:00,18:45:00,2020-05-02 13:43:52,6.2,1710,23
2628,CZ3189,,15:35:00,18:45:00,2020-05-03 15:56:08,6.2,1710,22
2748,CZ3189,,15:35:00,18:45:00,2020-05-04 15:53:34,6.2,1710,21
2798,CZ3189,,15:35:00,18:45:00,2020-05-05 16:17:41,4.0,1100,20
2840,CZ3189,,15:35:00,18:45:00,2020-05-06 13:59:07,5.8,1600,19
2888,CZ3189,,15:35:00,18:45:00,2020-05-07 16:58:28,3.9,1070,18
2933,CZ3189,,15:35:00,18:45:00,2020-05-08 16:26:02,3.9,1070,17
2978,CZ3189,,15:35:00,18:45:00,2020-05-09 13:44:56,3.9,1070,16
3011,CZ3189,,15:35:00,18:45:00,2020-05-10 16:01:32,3.9,1070,15
3046,CZ3189,,15:35:00,18:45:00,2020-05-12 15:41:42,3.9,1070,13
3188,CZ3189,,15:35:00,18:45:00,2020-05-16 17:04:46,3.9,1078,9
3204,CZ3189,,15:35:00,18:45:00,2020-05-18 16:33:07,4.0,1100,7
3276,CZ3189,,15:35:00,18:45:00,2020-05-20 16:28:39,4.0,1100,5
3319,CZ3189,,15:35:00,18:45:00,2020-05-21 16:48:25,3.0,820,4
3362,CZ3189,,15:35:00,18:45:00,2020-05-22 16:54:33,3.0,820,3
3376,CZ3189,,15:35:00,18:45:00,2020-05-23 15:12:10,2.9,786,2
3445,CZ3189,,15:35:00,18:45:00,2020-05-24 15:39:14,3.0,820,1
3473,CZ3189,,15:35:00,18:45:00,2020-05-25 16:25:20,3.0,820,0
1445,CZ3191,,17:40:00,21:00:00,2020-04-10 15:50:00,7.2,1980,45
1503,CZ3191,,17:40:00,21:00:00,2020-04-11 16:16:27,7.2,1980,44
1510,CZ3191,,17:40:00,21:00:00,2020-04-12 17:41:27,7.2,1980,43
1568,CZ3191,,17:40:00,21:00:00,2020-04-13 16:24:54,7.0,1938,42
1577,CZ3191,,17:40:00,21:00:00,2020-04-14 15:47:50,6.2,1710,41
1632,CZ3191,,17:40:00,21:00:00,2020-04-15 15:18:24,6.2,1710,40
1654,CZ3191,,17:40:00,21:00:00,2020-04-16 16:34:20,6.2,1710,39
1667,CZ3191,,17:40:00,21:00:00,2020-04-17 15:22:17,6.2,1710,38
1698,CZ3191,,17:40:00,21:00:00,2020-04-18 15:22:50,6.2,1710,37
1747,CZ3191,,17:40:00,21:00:00,2020-04-19 14:54:02,6.2,1710,36
1766,CZ3191,,17:40:00,21:00:00,2020-04-20 17:00:55,6.2,1710,35
1828,CZ3191,,17:40:00,21:00:00,2020-04-21 16:58:40,6.2,1710,34
1866,CZ3191,,17:40:00,21:00:00,2020-04-22 16:55:41,6.2,1710,33
1944,CZ3191,,17:40:00,21:00:00,2020-04-23 14:52:29,6.2,1710,32
1992,CZ3191,,17:40:00,21:00:00,2020-04-24 16:31:24,6.2,1710,31
2051,CZ3191,,17:40:00,21:00:00,2020-04-26 17:18:26,6.2,1710,29
2137,CZ3191,,17:40:00,21:00:00,2020-04-27 14:35:36,6.2,1710,28
2209,CZ3191,,17:40:00,21:00:00,2020-04-28 15:12:53,6.2,1710,27
2296,CZ3191,,17:40:00,21:00:00,2020-04-29 17:32:43,6.2,1710,26
2357,CZ3191,,17:40:00,21:00:00,2020-04-30 15:29:25,6.2,1696,25
2444,CZ3191,,17:40:00,21:00:00,2020-05-01 16:14:09,6.2,1710,24
2535,CZ3191,,17:40:00,21:00:00,2020-05-02 13:43:52,6.2,1710,23
2619,CZ3191,,17:40:00,21:00:00,2020-05-03 15:56:08,6.2,1710,22
2737,CZ3191,,17:40:00,21:00:00,2020-05-04 15:53:34,6.2,1710,21
2763,CZ3191,,17:40:00,21:00:00,2020-05-05 16:17:41,4.0,1100,20
2809,CZ3191,,17:40:00,21:00:00,2020-05-06 13:59:07,5.8,1600,19
2876,CZ3191,,17:40:00,21:00:00,2020-05-07 16:58:28,3.9,1070,18
2922,CZ3191,,17:40:00,21:00:00,2020-05-08 16:26:02,3.9,1070,17
2967,CZ3191,,17:40:00,21:00:00,2020-05-09 13:44:56,3.9,1070,16
1458,CZ3193,,12:30:00,15:45:00,2020-04-10 15:50:00,7.2,1980,45
1492,CZ3193,,12:30:00,15:45:00,2020-04-11 16:16:27,7.2,1980,44
1523,CZ3193,,12:30:00,15:45:00,2020-04-12 17:41:27,7.2,1980,43
1556,CZ3193,,12:30:00,15:45:00,2020-04-13 16:24:54,7.0,1938,42
1596,CZ3193,,12:30:00,15:45:00,2020-04-14 15:47:50,6.2,1710,41
1619,CZ3193,,12:30:00,15:45:00,2020-04-15 15:18:24,6.2,1710,40
1635,CZ3193,,12:30:00,15:45:00,2020-04-16 16:34:20,6.2,1710,39
1684,CZ3193,,12:30:00,15:45:00,2020-04-17 15:22:17,6.2,1710,38
1708,CZ3193,,12:30:00,15:45:00,2020-04-18 15:22:50,6.2,1710,37
1735,CZ3193,,12:30:00,15:45:00,2020-04-19 14:54:02,6.2,1710,36
1761,CZ3193,,12:30:00,15:45:00,2020-04-20 17:00:55,6.2,1710,35
1811,CZ3193,,12:30:00,15:45:00,2020-04-21 16:58:40,6.2,1710,34
1877,CZ3193,,12:30:00,15:45:00,2020-04-22 16:55:41,6.2,1710,33
1934,CZ3193,,12:30:00,15:45:00,2020-04-23 14:52:29,6.2,1710,32
2004,CZ3193,,12:30:00,15:45:00,2020-04-24 16:31:24,6.2,1710,31
2087,CZ3193,,12:30:00,15:45:00,2020-04-26 17:18:26,6.2,1710,29
2113,CZ3193,,12:30:00,15:45:00,2020-04-27 14:35:36,6.2,1710,28
2181,CZ3193,,12:30:00,15:45:00,2020-04-28 15:12:53,6.2,1710,27
2269,CZ3193,,12:30:00,15:45:00,2020-04-29 17:32:43,6.2,1710,26
2369,CZ3193,,12:30:00,15:45:00,2020-04-30 15:29:25,6.2,1696,25
2468,CZ3193,,12:30:00,15:45:00,2020-05-01 16:14:09,6.2,1710,24
2547,CZ3193,,12:30:00,15:45:00,2020-05-02 13:43:52,6.2,1710,23
2678,CZ3193,,12:30:00,15:45:00,2020-05-03 15:56:08,6.2,1710,22
2725,CZ3193,,12:30:00,15:45:00,2020-05-04 15:53:34,6.2,1710,21
2775,CZ3193,,12:30:00,15:45:00,2020-05-05 16:17:41,4.0,1100,20
2820,CZ3193,,12:30:00,15:45:00,2020-05-06 13:59:07,5.8,1600,19
2864,CZ3193,,12:30:00,15:45:00,2020-05-07 16:58:28,3.9,1070,18
2910,CZ3193,,12:30:00,15:45:00,2020-05-08 16:26:02,3.9,1070,17
2956,CZ3193,,12:30:00,15:45:00,2020-05-09 13:44:56,3.9,1070,16
3010,CZ3193,,12:30:00,15:45:00,2020-05-10 16:01:32,3.9,1070,15
3045,CZ3193,,12:30:00,15:45:00,2020-05-12 15:41:42,3.9,1070,13
3078,CZ3193,,12:30:00,15:45:00,2020-05-13 15:32:11,4.0,1100,12
3113,CZ3193,,12:30:00,15:45:00,2020-05-14 17:00:37,4.0,1100,11
3144,CZ3193,,12:30:00,15:45:00,2020-05-15 17:06:28,4.0,1100,10
3187,CZ3193,,12:30:00,15:45:00,2020-05-16 17:04:46,3.9,1078,9
3230,CZ3193,,12:30:00,15:45:00,2020-05-18 16:33:07,4.0,1100,7
3254,CZ3193,,12:30:00,15:45:00,2020-05-20 16:28:39,4.0,1100,5
3297,CZ3193,,12:30:00,15:45:00,2020-05-21 16:48:25,3.0,820,4
3340,CZ3193,,12:30:00,15:45:00,2020-05-22 16:54:33,3.0,820,3
3398,CZ3193,,12:30:00,15:45:00,2020-05-23 15:12:10,2.9,786,2
3423,CZ3193,,12:30:00,15:45:00,2020-05-24 15:39:14,3.0,820,1
3474,CZ3193,,12:30:00,15:45:00,2020-05-25 16:25:20,3.0,820,0
1466,CZ3255,,14:10:00,19:05:00,2020-04-10 15:50:00,7.2,1980,45
1483,CZ3255,,14:10:00,19:05:00,2020-04-11 16:16:27,7.2,1980,44
1530,CZ3255,,14:10:00,19:05:00,2020-04-12 17:41:27,7.2,1980,43
1549,CZ3255,,14:10:00,19:05:00,2020-04-13 16:24:54,7.0,1938,42
1588,CZ3255,,14:10:00,19:05:00,2020-04-14 15:47:50,7.2,1980,41
1613,CZ3255,,14:10:00,19:05:00,2020-04-15 15:18:24,7.2,1980,40
1642,CZ3255,,14:10:00,19:05:00,2020-04-16 16:34:20,7.2,1980,39
1676,CZ3255,,14:10:00,19:05:00,2020-04-17 15:22:17,7.2,1980,38
1715,CZ3255,,14:10:00,19:05:00,2020-04-18 15:22:50,7.2,1980,37
1728,CZ3255,,14:10:00,19:05:00,2020-04-19 14:54:02,7.2,1980,36
1775,CZ3255,,14:10:00,19:05:00,2020-04-20 17:00:55,5.3,1450,35
1818,CZ3255,,14:10:00,19:05:00,2020-04-21 16:58:40,5.3,1450,34
1884,CZ3255,,14:10:00,19:05:00,2020-04-22 16:55:41,5.3,1450,33
1927,CZ3255,,14:10:00,19:05:00,2020-04-23 14:52:29,5.3,1450,32
1978,CZ3255,,14:10:00,19:05:00,2020-04-24 16:31:24,5.3,1450,31
2055,CZ3255,,14:10:00,19:05:00,2020-04-26 17:18:26,5.3,1450,29
2159,CZ3255,,14:10:00,19:05:00,2020-04-27 14:35:36,5.3,1450,28
2198,CZ3255,,14:10:00,19:05:00,2020-04-28 15:12:53,5.3,1450,27
2284,CZ3255,,14:10:00,19:05:00,2020-04-29 17:32:43,5.3,1450,26
2343,CZ3255,,14:10:00,19:05:00,2020-04-30 15:29:25,5.2,1436,25
2498,CZ3255,,14:10:00,19:05:00,2020-05-01 16:14:09,3.0,830,24
2557,CZ3255,,14:10:00,19:05:00,2020-05-02 13:43:52,3.0,830,23
2624,CZ3255,,14:10:00,19:05:00,2020-05-03 15:56:08,3.0,830,22
2752,CZ3255,,14:10:00,19:05:00,2020-05-04 15:53:34,3.0,830,21
2794,CZ3255,,14:10:00,19:05:00,2020-05-05 16:17:41,3.0,830,20
2844,CZ3255,,14:10:00,19:05:00,2020-05-06 13:59:07,3.0,830,19
2892,CZ3255,,14:10:00,19:05:00,2020-05-07 16:58:28,5.3,1450,18
2937,CZ3255,,14:10:00,19:05:00,2020-05-08 16:26:02,3.0,820,17
2982,CZ3255,,14:10:00,19:05:00,2020-05-09 13:44:56,3.0,820,16
1455,HU7702,,21:55:00,01:15:00,2020-04-10 15:50:00,10.0,2500,45
1495,HU7702,,21:55:00,01:15:00,2020-04-11 16:16:27,10.0,2500,44
1521,HU7702,,21:55:00,01:15:00,2020-04-12 17:41:27,10.0,2500,43
1557,HU7702,,21:55:00,01:15:00,2020-04-13 16:24:54,10.0,2500,42
1598,HU7702,,21:55:00,01:15:00,2020-04-14 15:47:50,4.2,1050,41
1621,HU7702,,21:55:00,01:15:00,2020-04-15 15:18:24,4.2,1050,40
1665,HU7702,,21:55:00,01:15:00,2020-04-16 16:34:20,4.2,1050,39
1461,HU7704,,12:50:00,15:55:00,2020-04-10 15:50:00,10.0,2500,45
1489,HU7704,,12:50:00,15:55:00,2020-04-11 16:16:27,10.0,2500,44
1526,HU7704,,12:50:00,15:55:00,2020-04-12 17:41:27,10.0,2500,43
1553,HU7704,,12:50:00,15:55:00,2020-04-13 16:24:54,10.0,2500,42
1593,HU7704,,12:50:00,15:55:00,2020-04-14 15:47:50,6.0,1500,41
1603,HU7704,,12:15:00,15:25:00,2020-04-15 15:18:24,6.0,1500,40
1638,HU7704,,12:15:00,15:25:00,2020-04-16 16:34:20,6.0,1500,39
1681,HU7704,,12:15:00,15:25:00,2020-04-17 15:22:17,6.0,1500,38
1711,HU7704,,12:15:00,15:25:00,2020-04-18 15:22:50,6.0,1500,37
1749,HU7704,,12:15:00,15:25:00,2020-04-19 14:54:02,6.0,1500,36
1771,HU7704,,12:15:00,15:25:00,2020-04-20 17:00:55,6.0,1500,35
1814,HU7704,,12:15:00,15:25:00,2020-04-21 16:58:40,6.0,1500,34
1880,HU7704,,12:15:00,15:25:00,2020-04-22 16:55:41,6.0,1500,33
1931,HU7704,,12:15:00,15:25:00,2020-04-23 14:52:29,3.6,900,32
2003,HU7704,,12:15:00,15:25:00,2020-04-24 16:31:24,3.6,900,31
2085,HU7704,,12:15:00,15:25:00,2020-04-26 17:18:26,3.0,750,29
2112,HU7704,,12:15:00,15:25:00,2020-04-27 14:35:36,3.0,750,28
2180,HU7704,,12:15:00,15:25:00,2020-04-28 15:12:53,3.0,750,27
2268,HU7704,,12:15:00,15:25:00,2020-04-29 17:32:43,3.0,750,26
2368,HU7704,,12:15:00,15:25:00,2020-04-30 15:29:25,6.5,1627,25
2467,HU7704,,12:15:00,15:25:00,2020-05-01 16:14:09,6.8,1700,24
2546,HU7704,,12:15:00,15:25:00,2020-05-02 13:43:52,5.3,1333,23
2677,HU7704,,12:15:00,15:25:00,2020-05-03 15:56:08,2.8,695,22
2726,HU7704,,12:15:00,15:25:00,2020-05-04 15:53:34,2.8,700,21
2774,HU7704,,12:15:00,15:25:00,2020-05-05 16:17:41,3.1,785,20
2803,HU7704,,12:15:00,15:25:00,2020-05-06 13:59:07,3.1,785,19
2865,HU7704,,12:15:00,15:25:00,2020-05-07 16:58:28,4.1,1036,18
2911,HU7704,,12:15:00,15:25:00,2020-05-08 16:26:02,4.2,1050,17
2957,HU7704,,12:15:00,15:25:00,2020-05-09 13:44:56,4.1,1036,16
3013,HU7704,,12:15:00,15:25:00,2020-05-10 16:01:32,4.1,1037,15
3048,HU7704,,12:15:00,15:25:00,2020-05-12 15:41:42,4.2,1040,13
3080,HU7704,,12:15:00,15:25:00,2020-05-13 15:32:11,4.2,1040,12
3115,HU7704,,12:15:00,15:25:00,2020-05-14 17:00:37,4.2,1040,11
3146,HU7704,,12:15:00,15:25:00,2020-05-15 17:06:28,9.9,2466,10
3190,HU7704,,12:15:00,15:25:00,2020-05-16 17:04:46,6.2,1560,9
3229,HU7704,,12:15:00,15:25:00,2020-05-18 16:33:07,6.8,1699,7
3255,HU7704,,12:15:00,15:25:00,2020-05-20 16:28:39,4.1,1024,5
3298,HU7704,,12:15:00,15:25:00,2020-05-21 16:48:25,3.9,980,4
3341,HU7704,,12:15:00,15:25:00,2020-05-22 16:54:33,3.1,777,3
3397,HU7704,,12:15:00,15:25:00,2020-05-23 15:12:10,2.9,730,2
3424,HU7704,,12:15:00,15:25:00,2020-05-24 15:39:14,2.9,730,1
3471,HU7704,,12:15:00,15:25:00,2020-05-25 16:25:20,3.2,790,0
1446,HU7706,,19:45:00,23:00:00,2020-04-10 15:50:00,10.0,2500,45
1504,HU7706,,19:45:00,23:00:00,2020-04-11 16:16:27,10.0,2500,44
1511,HU7706,,19:45:00,23:00:00,2020-04-12 17:41:27,10.0,2500,43
1567,HU7706,,19:45:00,23:00:00,2020-04-13 16:24:54,10.0,2500,42
1576,HU7706,,19:45:00,23:00:00,2020-04-14 15:47:50,4.2,1050,41
1631,HU7706,,19:45:00,23:00:00,2020-04-15 15:18:24,4.2,1050,40
1655,HU7706,,19:45:00,23:00:00,2020-04-16 16:34:20,4.2,1050,39
1473,HU7708,,17:25:00,20:35:00,2020-04-10 15:50:00,10.0,2500,45
1476,HU7708,,17:25:00,20:35:00,2020-04-11 16:16:27,10.0,2500,44
1538,HU7708,,17:25:00,20:35:00,2020-04-12 17:41:27,10.0,2500,43
1541,HU7708,,17:25:00,20:35:00,2020-04-13 16:24:54,10.0,2500,42
1581,HU7708,,17:25:00,20:35:00,2020-04-14 15:47:50,5.4,1350,41
1605,HU7708,,17:25:00,20:35:00,2020-04-15 15:18:24,5.4,1350,40
1650,HU7708,,17:25:00,20:35:00,2020-04-16 16:34:20,5.4,1350,39
1474,HU7710,,07:25:00,10:30:00,2020-04-10 15:50:00,10.0,2500,45
1485,HU7710,,07:25:00,10:30:00,2020-04-11 16:16:27,10.0,2500,44
1507,HU7710,,07:25:00,10:30:00,2020-04-12 17:41:27,10.0,2500,43
1540,HU7710,,07:25:00,10:30:00,2020-04-13 16:24:54,10.0,2500,42
1580,HU7710,,07:25:00,10:30:00,2020-04-14 15:47:50,4.8,1200,41
1604,HU7710,,07:25:00,10:30:00,2020-04-15 15:18:24,4.8,1200,40
1651,HU7710,,07:25:00,10:30:00,2020-04-16 16:34:20,4.8,1200,39
1460,HU7712,,09:05:00,12:15:00,2020-04-10 15:50:00,10.0,2500,45
1490,HU7712,,09:05:00,12:15:00,2020-04-11 16:16:27,10.0,2500,44
1525,HU7712,,09:05:00,12:15:00,2020-04-12 17:41:27,10.0,2500,43
1554,HU7712,,09:05:00,12:15:00,2020-04-13 16:24:54,10.0,2500,42
1594,HU7712,,09:05:00,12:15:00,2020-04-14 15:47:50,5.4,1350,41
1617,HU7712,,09:05:00,12:15:00,2020-04-15 15:18:24,5.4,1350,40
1637,HU7712,,09:05:00,12:15:00,2020-04-16 16:34:20,5.4,1350,39
1682,HU7712,,09:05:00,12:15:00,2020-04-17 15:22:17,5.4,1350,38
1710,HU7712,,09:05:00,12:15:00,2020-04-18 15:22:50,5.4,1350,37
1733,HU7712,,09:05:00,12:15:00,2020-04-19 14:54:02,5.4,1350,36
1770,HU7712,,09:05:00,12:15:00,2020-04-20 17:00:55,5.4,1350,35
1813,HU7712,,09:05:00,12:15:00,2020-04-21 16:58:40,5.4,1350,34
1879,HU7712,,09:05:00,12:15:00,2020-04-22 16:55:41,5.4,1350,33
1932,HU7712,,09:05:00,12:15:00,2020-04-23 14:52:29,3.2,790,32
1981,HU7712,,09:05:00,12:15:00,2020-04-24 16:31:24,3.2,790,31
2347,HU7712,,09:05:00,12:15:00,2020-04-30 15:29:25,5.1,1277,25
2454,HU7712,,09:05:00,12:15:00,2020-05-01 16:14:09,5.4,1350,24
2587,HU7712,,09:05:00,12:15:00,2020-05-02 13:43:52,4.1,1035,23
2629,HU7712,,09:05:00,12:15:00,2020-05-03 15:56:08,1.9,472,22
2747,HU7712,,09:05:00,12:15:00,2020-05-04 15:53:34,1.9,472,21
2799,HU7712,,09:05:00,12:15:00,2020-05-05 16:17:41,1.9,473,20
2839,HU7712,,09:05:00,12:15:00,2020-05-06 13:59:07,1.9,475,19
2887,HU7712,,09:05:00,12:15:00,2020-05-07 16:58:28,3.2,790,18
2932,HU7712,,09:05:00,12:15:00,2020-05-08 16:26:02,3.2,790,17
2977,HU7712,,09:05:00,12:15:00,2020-05-09 13:44:56,3.1,785,16
3012,HU7712,,09:05:00,12:15:00,2020-05-10 16:01:32,4.1,1037,15
3047,HU7712,,09:05:00,12:15:00,2020-05-12 15:41:42,4.2,1040,13
3079,HU7712,,09:05:00,12:15:00,2020-05-13 15:32:11,4.2,1040,12
3114,HU7712,,09:05:00,12:15:00,2020-05-14 17:00:37,4.2,1040,11
3145,HU7712,,09:05:00,12:15:00,2020-05-15 17:06:28,6.7,1666,10
3189,HU7712,,09:05:00,12:15:00,2020-05-16 17:04:46,5.5,1380,9
3205,HU7712,,09:05:00,12:15:00,2020-05-18 16:33:07,6.0,1499,7
3277,HU7712,,09:05:00,12:15:00,2020-05-20 16:28:39,3.9,968,5
3320,HU7712,,09:05:00,12:15:00,2020-05-21 16:48:25,3.9,980,4
3363,HU7712,,09:05:00,12:15:00,2020-05-22 16:54:33,3.9,969,3
3375,HU7712,,09:05:00,12:15:00,2020-05-23 15:12:10,3.9,969,2
3446,HU7712,,09:05:00,12:15:00,2020-05-24 15:39:14,2.9,730,1
3472,HU7712,,09:05:00,12:15:00,2020-05-25 16:25:20,3.2,790,0
1451,HU7714,,16:10:00,19:20:00,2020-04-10 15:50:00,10.0,2500,45
1499,HU7714,,16:10:00,19:20:00,2020-04-11 16:16:27,10.0,2500,44
1516,HU7714,,16:10:00,19:20:00,2020-04-12 17:41:27,10.0,2500,43
1562,HU7714,,16:10:00,19:20:00,2020-04-13 16:24:54,10.0,2500,42
1587,HU7714,,15:40:00,18:55:00,2020-04-14 15:47:50,5.4,1350,41
1626,HU7714,,15:40:00,18:55:00,2020-04-15 15:18:24,5.4,1350,40
1660,HU7714,,15:40:00,18:55:00,2020-04-16 16:34:20,5.4,1350,39
1690,HU7714,,15:40:00,18:55:00,2020-04-17 15:22:17,5.4,1350,38
1703,HU7714,,15:40:00,18:55:00,2020-04-18 15:22:50,5.4,1350,37
1742,HU7714,,15:40:00,18:55:00,2020-04-19 14:54:02,5.4,1350,36
1755,HU7714,,15:40:00,18:55:00,2020-04-20 17:00:55,5.4,1350,35
1833,HU7714,,15:40:00,18:55:00,2020-04-21 16:58:40,5.4,1350,34
1871,HU7714,,15:40:00,18:55:00,2020-04-22 16:55:41,5.4,1350,33
1939,HU7714,,15:40:00,18:55:00,2020-04-23 14:52:29,3.2,790,32
2007,HU7714,,15:40:00,18:55:00,2020-04-24 16:31:24,3.2,790,31
2377,HU7714,,15:40:00,18:55:00,2020-04-30 15:29:25,5.7,1427,25
2480,HU7714,,15:40:00,18:55:00,2020-05-01 16:14:09,6.0,1500,24
2565,HU7714,,15:40:00,18:55:00,2020-05-02 13:43:52,4.1,1035,23
2695,HU7714,,15:40:00,18:55:00,2020-05-03 15:56:08,1.9,472,22
2717,HU7714,,15:40:00,18:55:00,2020-05-04 15:53:34,1.9,472,21
2783,HU7714,,15:40:00,18:55:00,2020-05-05 16:17:41,1.9,473,20
2828,HU7714,,15:40:00,18:55:00,2020-05-06 13:59:07,1.9,475,19
2856,HU7714,,15:40:00,18:55:00,2020-05-07 16:58:28,4.1,1036,18
2902,HU7714,,15:40:00,18:55:00,2020-05-08 16:26:02,4.2,1050,17
2948,HU7714,,15:40:00,18:55:00,2020-05-09 13:44:56,4.1,1036,16
2995,HU7714,,15:40:00,18:55:00,2020-05-10 16:01:32,4.1,1037,15
3031,HU7714,,15:40:00,18:55:00,2020-05-12 15:41:42,4.2,1040,13
3067,HU7714,,15:40:00,18:55:00,2020-05-13 15:32:11,4.2,1040,12
3100,HU7714,,15:40:00,18:55:00,2020-05-14 17:00:37,5.4,1350,11
3133,HU7714,,15:40:00,18:55:00,2020-05-15 17:06:28,6.7,1666,10
3172,HU7714,,15:40:00,18:55:00,2020-05-16 17:04:46,6.2,1560,9
