,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3936,CA3411,ZH9111,19:15:00,23:50:00,2021-01-10 13:41:49,5.0,1380,8
3978,CA3411,ZH9111,19:15:00,23:50:00,2021-01-11 14:30:09,5.0,1380,7
3994,CA3411,ZH9111,19:15:00,23:50:00,2021-01-12 14:07:19,5.0,1380,6
4020,CA3411,ZH9111,19:15:00,23:50:00,2021-01-13 13:50:21,5.0,1380,5
4051,CA3411,ZH9111,19:15:00,23:50:00,2021-01-14 13:39:38,5.0,1380,4
4084,CA3411,ZH9111,19:15:00,23:50:00,2021-01-15 13:53:28,5.0,1380,3
4115,CA3411,ZH9111,19:15:00,23:50:00,2021-01-16 13:42:28,0.9,260,2
4144,CA3411,ZH9111,19:15:00,23:50:00,2021-01-17 13:42:35,5.0,1380,1
4171,CA3411,ZH9111,19:15:00,23:50:00,2021-01-18 13:44:04,0.9,260,0
2084,CA8630,,13:55:00,16:55:00,2020-12-04 14:02:48,4.3,1180,45
2136,CA8630,,13:55:00,16:55:00,2020-12-05 16:27:16,4.3,1180,44
2187,CA8630,,13:55:00,16:55:00,2020-12-06 16:19:36,4.3,1180,43
2238,CA8630,,13:55:00,16:55:00,2020-12-07 16:03:56,4.3,1180,42
2289,CA8630,,13:55:00,16:55:00,2020-12-08 15:38:45,4.3,1180,41
2340,CA8630,,13:55:00,16:55:00,2020-12-09 14:32:11,4.3,1180,40
2391,CA8630,,13:55:00,16:55:00,2020-12-10 14:16:02,4.3,1180,39
2442,CA8630,,13:55:00,16:55:00,2020-12-11 13:53:20,4.3,1180,38
2493,CA8630,,13:55:00,16:55:00,2020-12-12 15:23:18,4.3,1180,37
2544,CA8630,,13:55:00,16:55:00,2020-12-13 16:36:44,4.3,1180,36
2595,CA8630,,13:55:00,16:55:00,2020-12-14 20:50:45,4.3,1180,35
2646,CA8630,,13:55:00,16:55:00,2020-12-15 16:06:16,4.3,1180,34
2697,CA8630,,13:55:00,16:55:00,2020-12-16 15:12:32,4.3,1180,33
2748,CA8630,,13:55:00,16:55:00,2020-12-17 14:56:22,3.6,980,32
2799,CA8630,,13:55:00,16:55:00,2020-12-18 14:12:08,3.6,980,31
2850,CA8630,,13:55:00,16:55:00,2020-12-19 14:07:49,3.6,980,30
2901,CA8630,,13:55:00,16:55:00,2020-12-20 14:25:45,3.6,980,29
2952,CA8630,,13:55:00,16:55:00,2020-12-21 14:43:09,2.7,750,28
3003,CA8630,,13:55:00,16:55:00,2020-12-22 14:02:14,2.7,750,27
3053,CA8630,,13:55:00,16:55:00,2020-12-23 14:09:46,2.7,750,26
3105,CA8630,,13:55:00,16:55:00,2020-12-24 13:52:53,2.7,750,25
3156,CA8630,,13:55:00,16:55:00,2020-12-25 14:28:41,3.6,980,24
3203,CA8630,,13:55:00,16:55:00,2020-12-26 23:45:56,3.6,980,23
3236,CA8630,,13:55:00,16:55:00,2020-12-27 13:57:15,3.6,980,22
3287,CA8630,,13:55:00,16:55:00,2020-12-28 13:48:30,3.6,980,21
3338,CA8630,,13:55:00,16:55:00,2020-12-29 13:46:48,3.6,980,20
3392,CA8630,,13:55:00,16:55:00,2020-12-30 14:05:53,2.4,650,19
3440,CA8630,,13:55:00,16:55:00,2020-12-31 13:56:42,2.4,650,18
3465,CA8630,,13:55:00,16:55:00,2021-01-01 01:55:16,2.4,650,17
3498,CA8630,,13:55:00,16:55:00,2021-01-01 14:19:43,2.4,650,17
3549,CA8630,,13:55:00,16:55:00,2021-01-02 14:38:04,2.4,650,16
3600,CA8630,,13:55:00,16:55:00,2021-01-03 14:01:14,2.4,650,15
3651,CA8630,,13:55:00,16:55:00,2021-01-04 14:03:52,2.4,650,14
3702,CA8630,,13:55:00,16:55:00,2021-01-05 14:26:55,2.4,650,13
3750,CA8630,,13:55:00,16:55:00,2021-01-06 13:49:15,1.6,450,12
3808,CA8630,,13:55:00,16:55:00,2021-01-07 14:21:42,1.6,450,11
3835,CA8630,,13:55:00,16:55:00,2021-01-08 14:15:34,1.6,450,10
3865,CA8630,,13:55:00,16:55:00,2021-01-09 14:14:01,1.1,300,9
3907,CA8630,,13:55:00,16:55:00,2021-01-10 13:41:49,1.1,300,8
3949,CA8630,,13:55:00,16:55:00,2021-01-11 14:30:09,1.1,300,7
3992,CA8630,,13:55:00,16:55:00,2021-01-12 14:07:19,1.1,300,6
4031,CA8630,,13:55:00,16:55:00,2021-01-13 13:50:21,0.9,260,5
4073,CA8630,,13:55:00,16:55:00,2021-01-14 13:39:38,0.9,260,4
4079,CA8630,,13:55:00,16:55:00,2021-01-15 13:53:28,0.9,260,3
4103,CA8630,,13:55:00,16:55:00,2021-01-16 13:42:28,0.9,260,2
4141,CA8630,,13:55:00,16:55:00,2021-01-17 13:42:35,0.9,260,1
4158,CA8630,,13:55:00,16:55:00,2021-01-18 13:44:04,0.9,260,0
2115,HU7702,,20:55:00,23:55:00,2020-12-04 14:02:48,4.8,1200,45
2165,HU7702,,20:55:00,23:55:00,2020-12-05 16:27:16,4.8,1200,44
2215,HU7702,,20:55:00,23:55:00,2020-12-06 16:19:36,4.8,1200,43
2268,HU7702,,20:55:00,23:55:00,2020-12-07 16:03:56,4.8,1200,42
2317,HU7702,,20:55:00,23:55:00,2020-12-08 15:38:45,4.8,1200,41
2368,HU7702,,20:55:00,23:55:00,2020-12-09 14:32:11,4.8,1200,40
2422,HU7702,,20:55:00,23:55:00,2020-12-10 14:16:02,4.8,1200,39
2471,HU7702,,20:55:00,23:55:00,2020-12-11 13:53:20,4.8,1200,38
2521,HU7702,,20:55:00,23:55:00,2020-12-12 15:23:18,4.8,1200,37
2574,HU7702,,20:55:00,23:55:00,2020-12-13 16:36:44,4.8,1200,36
2623,HU7702,,20:55:00,23:55:00,2020-12-14 20:50:45,4.8,1200,35
2674,HU7702,,20:55:00,23:55:00,2020-12-15 16:06:16,4.8,1200,34
2728,HU7702,,20:55:00,23:55:00,2020-12-16 15:12:32,4.8,1200,33
2776,HU7702,,20:55:00,23:55:00,2020-12-17 14:56:22,4.8,1200,32
2827,HU7702,,20:55:00,23:55:00,2020-12-18 14:12:08,4.8,1200,31
2880,HU7702,,20:55:00,23:55:00,2020-12-19 14:07:49,4.8,1200,30
2929,HU7702,,20:55:00,23:55:00,2020-12-20 14:25:45,4.8,1200,29
2980,HU7702,,20:55:00,23:55:00,2020-12-21 14:43:09,4.8,1200,28
3035,HU7702,,20:55:00,23:55:00,2020-12-22 14:02:14,4.8,1200,27
3082,HU7702,,20:55:00,23:55:00,2020-12-23 14:09:46,4.8,1200,26
3133,HU7702,,20:55:00,23:55:00,2020-12-24 13:52:53,4.8,1190,25
3186,HU7702,,20:55:00,23:55:00,2020-12-25 14:28:41,4.8,1190,24
3218,HU7702,,20:55:00,23:55:00,2020-12-26 23:45:56,4.8,1190,23
3264,HU7702,,20:55:00,23:55:00,2020-12-27 13:57:15,4.8,1190,22
3317,HU7702,,20:55:00,23:55:00,2020-12-28 13:48:30,4.8,1190,21
3366,HU7702,,20:55:00,23:55:00,2020-12-29 13:46:48,2.2,545,20
3408,HU7702,,20:55:00,23:55:00,2020-12-30 14:05:53,2.2,545,19
3418,HU7702,,20:55:00,23:55:00,2020-12-31 13:56:42,2.2,545,18
3481,HU7702,,20:55:00,23:55:00,2021-01-01 01:55:16,2.0,500,17
3526,HU7702,,20:55:00,23:55:00,2021-01-01 14:19:43,2.0,503,17
3580,HU7702,,20:55:00,23:55:00,2021-01-02 14:38:04,2.0,511,16
3629,HU7702,,20:55:00,23:55:00,2021-01-03 14:01:14,2.0,505,15
3679,HU7702,,20:55:00,23:55:00,2021-01-04 14:03:52,2.2,545,14
3732,HU7702,,20:55:00,23:55:00,2021-01-05 14:26:55,2.0,500,13
3775,HU7702,,20:55:00,23:55:00,2021-01-06 13:49:15,2.0,500,12
3795,HU7702,,20:55:00,23:55:00,2021-01-07 14:21:42,1.6,410,11
3845,HU7702,,20:55:00,23:55:00,2021-01-08 14:15:34,1.3,330,10
3875,HU7702,,20:55:00,23:55:00,2021-01-09 14:14:01,1.2,295,9
3916,HU7702,,20:55:00,23:55:00,2021-01-10 13:41:49,1.1,275,8
3959,HU7702,,20:55:00,23:55:00,2021-01-11 14:30:09,1.1,280,7
4007,HU7702,,20:55:00,23:55:00,2021-01-12 14:07:19,1.0,250,6
2124,HU7704,,12:50:00,16:00:00,2020-12-04 14:02:48,6.0,1500,45
2174,HU7704,,12:50:00,16:00:00,2020-12-05 16:27:16,6.0,1500,44
2224,HU7704,,12:50:00,16:00:00,2020-12-06 16:19:36,6.0,1500,43
2277,HU7704,,12:50:00,16:00:00,2020-12-07 16:03:56,6.0,1500,42
2326,HU7704,,12:50:00,16:00:00,2020-12-08 15:38:45,6.0,1500,41
2377,HU7704,,12:50:00,16:00:00,2020-12-09 14:32:11,6.0,1500,40
2431,HU7704,,12:50:00,16:00:00,2020-12-10 14:16:02,6.0,1500,39
2480,HU7704,,12:50:00,16:00:00,2020-12-11 13:53:20,6.0,1500,38
2530,HU7704,,12:50:00,16:00:00,2020-12-12 15:23:18,6.0,1500,37
2583,HU7704,,12:50:00,16:00:00,2020-12-13 16:36:44,6.0,1500,36
2632,HU7704,,12:50:00,16:00:00,2020-12-14 20:50:45,6.0,1500,35
2683,HU7704,,12:50:00,16:00:00,2020-12-15 16:06:16,6.0,1500,34
2737,HU7704,,12:50:00,16:00:00,2020-12-16 15:12:32,6.0,1500,33
2785,HU7704,,12:50:00,16:00:00,2020-12-17 14:56:22,6.0,1500,32
2836,HU7704,,12:50:00,16:00:00,2020-12-18 14:12:08,6.0,1500,31
2889,HU7704,,12:50:00,16:00:00,2020-12-19 14:07:49,6.0,1500,30
2938,HU7704,,12:50:00,16:00:00,2020-12-20 14:25:45,6.0,1500,29
2989,HU7704,,12:50:00,16:00:00,2020-12-21 14:43:09,6.0,1500,28
3044,HU7704,,12:50:00,16:00:00,2020-12-22 14:02:14,6.0,1500,27
3091,HU7704,,12:50:00,16:00:00,2020-12-23 14:09:46,6.0,1500,26
3142,HU7704,,12:50:00,16:00:00,2020-12-24 13:52:53,6.0,1490,25
3195,HU7704,,12:50:00,16:00:00,2020-12-25 14:28:41,6.0,1490,24
3223,HU7704,,12:50:00,16:00:00,2020-12-26 23:45:56,6.0,1490,23
3273,HU7704,,12:50:00,16:00:00,2020-12-27 13:57:15,6.0,1490,22
3327,HU7704,,12:50:00,16:00:00,2020-12-28 13:48:30,6.0,1490,21
3375,HU7704,,12:50:00,16:00:00,2020-12-29 13:46:48,3.3,825,20
3384,HU7704,,12:50:00,16:00:00,2020-12-30 14:05:53,2.4,595,19
3427,HU7704,,12:50:00,16:00:00,2020-12-31 13:56:42,2.4,595,18
3486,HU7704,,12:50:00,16:00:00,2021-01-01 01:55:16,2.2,540,17
3535,HU7704,,12:50:00,16:00:00,2021-01-01 14:19:43,2.2,540,17
3589,HU7704,,12:50:00,16:00:00,2021-01-02 14:38:04,2.2,540,16
3637,HU7704,,12:50:00,16:00:00,2021-01-03 14:01:14,2.2,540,15
3688,HU7704,,12:50:00,16:00:00,2021-01-04 14:03:52,2.4,595,14
3741,HU7704,,12:50:00,16:00:00,2021-01-05 14:26:55,2.2,540,13
3782,HU7704,,12:50:00,16:00:00,2021-01-06 13:49:15,2.2,540,12
3800,HU7704,,12:50:00,16:00:00,2021-01-07 14:21:42,1.6,410,11
3858,HU7704,,12:50:00,16:00:00,2021-01-08 14:15:34,1.3,330,10
3889,HU7704,,12:50:00,16:00:00,2021-01-09 14:14:01,1.2,310,9
3929,HU7704,,12:50:00,16:00:00,2021-01-10 13:41:49,1.1,275,8
3971,HU7704,,12:50:00,16:00:00,2021-01-11 14:30:09,1.1,280,7
4000,HU7704,,12:50:00,16:00:00,2021-01-12 14:07:19,1.0,250,6
4025,HU7704,,12:50:00,16:00:00,2021-01-13 13:50:21,1.1,270,5
4056,HU7704,,12:50:00,16:00:00,2021-01-14 13:39:38,1.0,250,4
4087,HU7704,,12:50:00,16:00:00,2021-01-15 13:53:28,1.0,250,3
4118,HU7704,,12:50:00,16:00:00,2021-01-16 13:42:28,1.0,250,2
4130,HU7704,,12:50:00,16:00:00,2021-01-17 13:42:35,1.0,250,1
4159,HU7704,,12:50:00,16:00:00,2021-01-18 13:44:04,1.0,250,0
2113,HU7706,,19:50:00,22:55:00,2020-12-04 14:02:48,5.4,1350,45
2163,HU7706,,19:50:00,22:55:00,2020-12-05 16:27:16,5.4,1350,44
2213,HU7706,,19:50:00,22:55:00,2020-12-06 16:19:36,5.4,1350,43
2266,HU7706,,19:50:00,22:55:00,2020-12-07 16:03:56,5.4,1350,42
2315,HU7706,,19:50:00,22:55:00,2020-12-08 15:38:45,5.4,1350,41
2366,HU7706,,19:50:00,22:55:00,2020-12-09 14:32:11,5.4,1350,40
2420,HU7706,,19:50:00,22:55:00,2020-12-10 14:16:02,5.4,1350,39
2469,HU7706,,19:50:00,22:55:00,2020-12-11 13:53:20,5.4,1350,38
2519,HU7706,,19:50:00,22:55:00,2020-12-12 15:23:18,5.4,1350,37
2572,HU7706,,19:50:00,22:55:00,2020-12-13 16:36:44,5.4,1350,36
2621,HU7706,,19:50:00,22:55:00,2020-12-14 20:50:45,5.4,1350,35
2672,HU7706,,19:50:00,22:55:00,2020-12-15 16:06:16,5.4,1350,34
2726,HU7706,,19:50:00,22:55:00,2020-12-16 15:12:32,5.4,1350,33
2774,HU7706,,19:50:00,22:55:00,2020-12-17 14:56:22,5.4,1350,32
2825,HU7706,,19:50:00,22:55:00,2020-12-18 14:12:08,5.4,1350,31
2878,HU7706,,19:50:00,22:55:00,2020-12-19 14:07:49,5.4,1350,30
2927,HU7706,,19:50:00,22:55:00,2020-12-20 14:25:45,5.4,1350,29
2978,HU7706,,19:50:00,22:55:00,2020-12-21 14:43:09,5.4,1350,28
3033,HU7706,,19:50:00,22:55:00,2020-12-22 14:02:14,5.4,1350,27
3080,HU7706,,19:50:00,22:55:00,2020-12-23 14:09:46,5.4,1350,26
3131,HU7706,,19:50:00,22:55:00,2020-12-24 13:52:53,5.4,1340,25
3184,HU7706,,19:50:00,22:55:00,2020-12-25 14:28:41,5.4,1340,24
3216,HU7706,,19:50:00,22:55:00,2020-12-26 23:45:56,5.4,1340,23
3262,HU7706,,19:50:00,22:55:00,2020-12-27 13:57:15,5.4,1340,22
3315,HU7706,,19:50:00,22:55:00,2020-12-28 13:48:30,5.4,1340,21
3364,HU7706,,19:50:00,22:55:00,2020-12-29 13:46:48,2.7,685,20
3406,HU7706,,19:50:00,22:55:00,2020-12-30 14:05:53,2.4,595,19
3416,HU7706,,19:50:00,22:55:00,2020-12-31 13:56:42,2.4,595,18
3479,HU7706,,19:50:00,22:55:00,2021-01-01 01:55:16,2.2,540,17
3524,HU7706,,19:50:00,22:55:00,2021-01-01 14:19:43,2.2,540,17
3578,HU7706,,19:50:00,22:55:00,2021-01-02 14:38:04,2.2,540,16
3627,HU7706,,19:50:00,22:55:00,2021-01-03 14:01:14,2.2,540,15
3677,HU7706,,19:50:00,22:55:00,2021-01-04 14:03:52,2.4,595,14
3730,HU7706,,19:50:00,22:55:00,2021-01-05 14:26:55,2.2,540,13
3773,HU7706,,19:50:00,22:55:00,2021-01-06 13:49:15,2.2,540,12
3793,HU7706,,19:50:00,22:55:00,2021-01-07 14:21:42,1.6,410,11
3843,HU7706,,19:50:00,22:55:00,2021-01-08 14:15:34,1.3,330,10
3873,HU7706,,19:50:00,22:55:00,2021-01-09 14:14:01,1.2,310,9
3914,HU7706,,19:50:00,22:55:00,2021-01-10 13:41:49,1.1,275,8
3957,HU7706,,19:50:00,22:55:00,2021-01-11 14:30:09,1.1,280,7
4008,HU7706,,19:50:00,22:55:00,2021-01-12 14:07:19,1.0,250,6
4037,HU7706,,19:50:00,22:55:00,2021-01-13 13:50:21,1.0,240,5
4068,HU7706,,19:50:00,22:55:00,2021-01-14 13:39:38,1.0,250,4
4092,HU7706,,19:50:00,22:55:00,2021-01-15 13:53:28,1.0,250,3
4109,HU7706,,19:50:00,22:55:00,2021-01-16 13:42:28,1.0,250,2
4135,HU7706,,19:50:00,22:55:00,2021-01-17 13:42:35,1.0,250,1
4170,HU7706,,19:50:00,22:55:00,2021-01-18 13:44:04,1.0,250,0
2090,HU7708,,17:15:00,20:15:00,2020-12-04 14:02:48,6.0,1500,45
2142,HU7708,,17:15:00,20:15:00,2020-12-05 16:27:16,6.0,1500,44
2193,HU7708,,17:15:00,20:15:00,2020-12-06 16:19:36,6.0,1500,43
2244,HU7708,,17:15:00,20:15:00,2020-12-07 16:03:56,6.0,1500,42
2295,HU7708,,17:15:00,20:15:00,2020-12-08 15:38:45,6.0,1500,41
2346,HU7708,,17:15:00,20:15:00,2020-12-09 14:32:11,6.0,1500,40
2397,HU7708,,17:15:00,20:15:00,2020-12-10 14:16:02,6.0,1500,39
2448,HU7708,,17:15:00,20:15:00,2020-12-11 13:53:20,6.0,1500,38
2499,HU7708,,17:15:00,20:15:00,2020-12-12 15:23:18,6.0,1500,37
2550,HU7708,,17:15:00,20:15:00,2020-12-13 16:36:44,6.0,1500,36
2601,HU7708,,17:15:00,20:15:00,2020-12-14 20:50:45,6.0,1500,35
2652,HU7708,,17:15:00,20:15:00,2020-12-15 16:06:16,6.0,1500,34
2703,HU7708,,17:15:00,20:15:00,2020-12-16 15:12:32,6.0,1500,33
2754,HU7708,,17:15:00,20:15:00,2020-12-17 14:56:22,6.0,1500,32
2805,HU7708,,17:15:00,20:15:00,2020-12-18 14:12:08,6.0,1500,31
2856,HU7708,,17:15:00,20:15:00,2020-12-19 14:07:49,6.0,1500,30
2907,HU7708,,17:15:00,20:15:00,2020-12-20 14:25:45,6.0,1500,29
2958,HU7708,,17:15:00,20:15:00,2020-12-21 14:43:09,6.0,1500,28
3009,HU7708,,17:15:00,20:15:00,2020-12-22 14:02:14,6.0,1500,27
3059,HU7708,,17:15:00,20:15:00,2020-12-23 14:09:46,6.0,1500,26
3111,HU7708,,17:15:00,20:15:00,2020-12-24 13:52:53,6.0,1490,25
3162,HU7708,,17:15:00,20:15:00,2020-12-25 14:28:41,6.0,1490,24
3205,HU7708,,17:15:00,20:15:00,2020-12-26 23:45:56,6.0,1490,23
3242,HU7708,,17:15:00,20:15:00,2020-12-27 13:57:15,6.0,1490,22
3293,HU7708,,17:15:00,20:15:00,2020-12-28 13:48:30,6.0,1490,21
3344,HU7708,,17:15:00,20:15:00,2020-12-29 13:46:48,3.3,825,20
3394,HU7708,,17:15:00,20:15:00,2020-12-30 14:05:53,2.4,595,19
3446,HU7708,,17:15:00,20:15:00,2020-12-31 13:56:42,2.4,595,18
3467,HU7708,,17:15:00,20:15:00,2021-01-01 01:55:16,2.2,540,17
3504,HU7708,,17:15:00,20:15:00,2021-01-01 14:19:43,2.2,540,17
3555,HU7708,,17:15:00,20:15:00,2021-01-02 14:38:04,2.2,540,16
3606,HU7708,,17:15:00,20:15:00,2021-01-03 14:01:14,2.2,540,15
3657,HU7708,,17:15:00,20:15:00,2021-01-04 14:03:52,2.4,595,14
3708,HU7708,,17:15:00,20:15:00,2021-01-05 14:26:55,2.2,540,13
3755,HU7708,,17:15:00,20:15:00,2021-01-06 13:49:15,2.2,540,12
3810,HU7708,,17:15:00,20:15:00,2021-01-07 14:21:42,1.6,410,11
3852,HU7708,,17:15:00,20:15:00,2021-01-08 14:15:34,1.3,330,10
3882,HU7708,,17:15:00,20:15:00,2021-01-09 14:14:01,1.2,310,9
3923,HU7708,,17:15:00,20:15:00,2021-01-10 13:41:49,1.1,275,8
3965,HU7708,,17:15:00,20:15:00,2021-01-11 14:30:09,1.1,280,7
4003,HU7708,,17:15:00,20:15:00,2021-01-12 14:07:19,1.0,250,6
4046,HU7708,,17:15:00,20:15:00,2021-01-13 13:50:21,1.1,270,5
4061,HU7708,,17:15:00,20:15:00,2021-01-14 13:39:38,1.0,250,4
4089,HU7708,,17:15:00,20:15:00,2021-01-15 13:53:28,1.0,250,3
4123,HU7708,,17:15:00,20:15:00,2021-01-16 13:42:28,1.0,250,2
4132,HU7708,,17:15:00,20:15:00,2021-01-17 13:42:35,1.0,250,1
4166,HU7708,,17:15:00,20:15:00,2021-01-18 13:44:04,1.0,250,0
2098,HU7710,,07:30:00,10:25:00,2020-12-04 14:02:48,5.4,1350,45
2150,HU7710,,07:30:00,10:25:00,2020-12-05 16:27:16,5.4,1350,44
2201,HU7710,,07:30:00,10:25:00,2020-12-06 16:19:36,5.4,1350,43
2252,HU7710,,07:30:00,10:25:00,2020-12-07 16:03:56,5.4,1350,42
2303,HU7710,,07:30:00,10:25:00,2020-12-08 15:38:45,5.4,1350,41
2354,HU7710,,07:30:00,10:25:00,2020-12-09 14:32:11,5.4,1350,40
2405,HU7710,,07:30:00,10:25:00,2020-12-10 14:16:02,5.4,1350,39
2456,HU7710,,07:30:00,10:25:00,2020-12-11 13:53:20,5.4,1350,38
2507,HU7710,,07:30:00,10:25:00,2020-12-12 15:23:18,5.4,1350,37
2558,HU7710,,07:30:00,10:25:00,2020-12-13 16:36:44,5.4,1350,36
2609,HU7710,,07:30:00,10:25:00,2020-12-14 20:50:45,5.4,1350,35
2660,HU7710,,07:30:00,10:25:00,2020-12-15 16:06:16,5.4,1350,34
2711,HU7710,,07:30:00,10:25:00,2020-12-16 15:12:32,5.4,1350,33
2762,HU7710,,07:30:00,10:25:00,2020-12-17 14:56:22,5.4,1350,32
2813,HU7710,,07:30:00,10:25:00,2020-12-18 14:12:08,5.4,1350,31
2864,HU7710,,07:30:00,10:25:00,2020-12-19 14:07:49,5.4,1350,30
2915,HU7710,,07:30:00,10:25:00,2020-12-20 14:25:45,5.4,1350,29
2966,HU7710,,07:30:00,10:25:00,2020-12-21 14:43:09,5.4,1350,28
3017,HU7710,,07:30:00,10:25:00,2020-12-22 14:02:14,5.4,1350,27
3067,HU7710,,07:30:00,10:25:00,2020-12-23 14:09:46,5.4,1350,26
3119,HU7710,,07:30:00,10:25:00,2020-12-24 13:52:53,5.4,1340,25
3170,HU7710,,07:30:00,10:25:00,2020-12-25 14:28:41,5.4,1340,24
3208,HU7710,,07:30:00,10:25:00,2020-12-26 23:45:56,5.4,1340,23
3250,HU7710,,07:30:00,10:25:00,2020-12-27 13:57:15,5.4,1340,22
3301,HU7710,,07:30:00,10:25:00,2020-12-28 13:48:30,5.4,1340,21
3351,HU7710,,07:30:00,10:25:00,2020-12-29 13:46:48,2.2,545,20
3398,HU7710,,07:30:00,10:25:00,2020-12-30 14:05:53,2.2,545,19
3454,HU7710,,07:30:00,10:25:00,2020-12-31 13:56:42,2.2,545,18
3471,HU7710,,07:30:00,10:25:00,2021-01-01 01:55:16,2.0,500,17
3512,HU7710,,07:30:00,10:25:00,2021-01-01 14:19:43,2.0,500,17
3564,HU7710,,07:30:00,10:25:00,2021-01-02 14:38:04,2.0,505,16
3614,HU7710,,07:30:00,10:25:00,2021-01-03 14:01:14,2.0,502,15
3665,HU7710,,07:30:00,10:25:00,2021-01-04 14:03:52,2.2,545,14
3716,HU7710,,07:30:00,10:25:00,2021-01-05 14:26:55,2.0,500,13
3763,HU7710,,07:30:00,10:25:00,2021-01-06 13:49:15,2.0,500,12
3813,HU7710,,07:30:00,10:25:00,2021-01-07 14:21:42,1.6,410,11
3828,HU7710,,07:30:00,10:25:00,2021-01-08 14:15:34,1.3,330,10
3900,HU7710,,07:30:00,10:25:00,2021-01-09 14:14:01,1.2,295,9
3940,HU7710,,07:30:00,10:25:00,2021-01-10 13:41:49,1.1,275,8
3982,HU7710,,07:30:00,10:25:00,2021-01-11 14:30:09,1.1,280,7
3990,HU7710,,07:30:00,10:25:00,2021-01-12 14:07:19,1.0,250,6
2117,HU7712,,09:20:00,12:25:00,2020-12-04 14:02:48,6.0,1500,45
2167,HU7712,,09:20:00,12:25:00,2020-12-05 16:27:16,6.0,1500,44
2217,HU7712,,09:20:00,12:25:00,2020-12-06 16:19:36,6.0,1500,43
2270,HU7712,,09:20:00,12:25:00,2020-12-07 16:03:56,6.0,1500,42
2319,HU7712,,09:20:00,12:25:00,2020-12-08 15:38:45,6.0,1500,41
2370,HU7712,,09:20:00,12:25:00,2020-12-09 14:32:11,6.0,1500,40
2424,HU7712,,09:20:00,12:25:00,2020-12-10 14:16:02,6.0,1500,39
2473,HU7712,,09:20:00,12:25:00,2020-12-11 13:53:20,6.0,1500,38
2523,HU7712,,09:20:00,12:25:00,2020-12-12 15:23:18,6.0,1500,37
2576,HU7712,,09:20:00,12:25:00,2020-12-13 16:36:44,6.0,1500,36
2625,HU7712,,09:20:00,12:25:00,2020-12-14 20:50:45,6.0,1500,35
2676,HU7712,,09:20:00,12:25:00,2020-12-15 16:06:16,6.0,1500,34
2730,HU7712,,09:20:00,12:25:00,2020-12-16 15:12:32,6.0,1500,33
2778,HU7712,,09:20:00,12:25:00,2020-12-17 14:56:22,6.0,1500,32
2829,HU7712,,09:20:00,12:25:00,2020-12-18 14:12:08,6.0,1500,31
2882,HU7712,,09:20:00,12:25:00,2020-12-19 14:07:49,6.0,1500,30
2931,HU7712,,09:20:00,12:25:00,2020-12-20 14:25:45,6.0,1500,29
2982,HU7712,,09:20:00,12:25:00,2020-12-21 14:43:09,6.0,1500,28
3037,HU7712,,09:20:00,12:25:00,2020-12-22 14:02:14,6.0,1500,27
3084,HU7712,,09:20:00,12:25:00,2020-12-23 14:09:46,6.0,1500,26
3135,HU7712,,09:20:00,12:25:00,2020-12-24 13:52:53,6.0,1490,25
3188,HU7712,,09:20:00,12:25:00,2020-12-25 14:28:41,6.0,1490,24
3220,HU7712,,09:20:00,12:25:00,2020-12-26 23:45:56,6.0,1490,23
3266,HU7712,,09:20:00,12:25:00,2020-12-27 13:57:15,6.0,1490,22
3320,HU7712,,09:20:00,12:25:00,2020-12-28 13:48:30,6.0,1490,21
3368,HU7712,,09:20:00,12:25:00,2020-12-29 13:46:48,3.3,825,20
3410,HU7712,,09:20:00,12:25:00,2020-12-30 14:05:53,2.4,595,19
3420,HU7712,,09:20:00,12:25:00,2020-12-31 13:56:42,2.4,595,18
3483,HU7712,,09:20:00,12:25:00,2021-01-01 01:55:16,2.2,540,17
3528,HU7712,,09:20:00,12:25:00,2021-01-01 14:19:43,2.2,540,17
3582,HU7712,,09:20:00,12:25:00,2021-01-02 14:38:04,2.2,540,16
3631,HU7712,,09:20:00,12:25:00,2021-01-03 14:01:14,2.2,540,15
3681,HU7712,,09:20:00,12:25:00,2021-01-04 14:03:52,2.4,595,14
3734,HU7712,,09:20:00,12:25:00,2021-01-05 14:26:55,2.2,540,13
3777,HU7712,,09:20:00,12:25:00,2021-01-06 13:49:15,2.2,540,12
3797,HU7712,,09:20:00,12:25:00,2021-01-07 14:21:42,1.6,410,11
3849,HU7712,,09:20:00,12:25:00,2021-01-08 14:15:34,1.3,330,10
3879,HU7712,,09:20:00,12:25:00,2021-01-09 14:14:01,1.2,310,9
3920,HU7712,,09:20:00,12:25:00,2021-01-10 13:41:49,1.1,275,8
3962,HU7712,,09:20:00,12:25:00,2021-01-11 14:30:09,1.1,280,7
4004,HU7712,,09:20:00,12:25:00,2021-01-12 14:07:19,1.0,250,6
4043,HU7712,,09:20:00,12:25:00,2021-01-13 13:50:21,1.1,270,5
4064,HU7712,,09:20:00,12:25:00,2021-01-14 13:39:38,1.0,250,4
4090,HU7712,,09:20:00,12:25:00,2021-01-15 13:53:28,1.0,250,3
4126,HU7712,,09:20:00,12:25:00,2021-01-16 13:42:28,1.0,250,2
4133,HU7712,,09:20:00,12:25:00,2021-01-17 13:42:35,1.0,250,1
4150,HU7712,,09:20:00,12:25:00,2021-01-18 13:44:04,1.0,250,0
2125,HU7714,,14:50:00,18:05:00,2020-12-04 14:02:48,6.0,1500,45
