,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1560,HU7702,,21:50:00,00:55:00,2018-01-05 14:35:23,6.7,1400,30
1600,HU7702,,21:50:00,00:55:00,2018-01-06 14:32:39,6.7,1400,29
1699,HU7702,,21:50:00,00:55:00,2018-01-07 14:18:25,6.7,1400,28
1756,HU7702,,21:50:00,00:55:00,2018-01-08 14:33:14,6.7,1400,27
1791,HU7702,,21:50:00,00:55:00,2018-01-09 14:31:09,6.7,1395,26
1863,HU7702,,21:50:00,00:55:00,2018-01-10 14:15:01,6.7,1395,25
1891,HU7702,,21:50:00,00:55:00,2018-01-11 14:41:29,6.7,1400,24
1992,HU7702,,21:50:00,00:55:00,2018-01-12 04:50:00,6.7,1400,23
2048,HU7702,,21:50:00,00:55:00,2018-01-12 20:40:25,6.7,1400,23
2081,HU7702,,21:50:00,00:55:00,2018-01-14 18:52:06,6.7,1395,21
2139,HU7702,,21:50:00,00:55:00,2018-01-15 16:48:03,6.7,1400,20
2226,HU7702,,21:50:00,00:55:00,2018-01-16 13:50:40,6.7,1400,19
2267,HU7702,,21:50:00,00:55:00,2018-01-17 14:02:27,6.7,1400,18
2333,HU7702,,21:50:00,00:55:00,2018-01-18 14:09:39,6.7,1400,17
2405,HU7702,,21:50:00,00:55:00,2018-01-19 14:19:10,6.7,1400,16
2447,HU7702,,21:50:00,00:55:00,2018-01-20 14:34:38,6.7,1400,15
2506,HU7702,,21:50:00,00:55:00,2018-01-21 14:06:43,6.7,1400,14
2533,HU7702,,21:50:00,00:55:00,2018-01-22 14:08:01,6.7,1400,13
2623,HU7702,,21:50:00,00:55:00,2018-01-23 14:13:05,6.7,1400,12
2688,HU7702,,21:50:00,00:55:00,2018-01-24 14:03:39,6.7,1400,11
2744,HU7702,,21:50:00,00:55:00,2018-01-25 14:25:07,6.7,1400,10
2818,HU7702,,21:50:00,00:55:00,2018-01-26 14:07:28,7.5,1570,9
2828,HU7702,,21:50:00,00:55:00,2018-01-27 13:53:15,7.5,1570,8
2923,HU7702,,21:50:00,00:55:00,2018-01-28 14:37:08,7.5,1570,7
2945,HU7702,,21:50:00,00:55:00,2018-01-29 15:17:00,7.5,1570,6
3004,HU7702,,21:50:00,00:55:00,2018-01-30 14:47:33,7.6,1580,5
3113,HU7702,,21:50:00,00:55:00,2018-01-31 15:21:03,7.5,1570,4
3172,HU7702,,21:50:00,00:55:00,2018-02-01 14:26:02,7.5,1570,3
3182,HU7702,,21:50:00,00:55:00,2018-02-02 14:40:24,7.5,1570,2
3240,HU7702,,21:50:00,00:55:00,2018-02-03 15:11:07,7.5,1570,1
3304,HU7702,,21:50:00,00:55:00,2018-02-04 15:05:06,8.3,1735,0
3358,HU7702,,21:50:00,00:55:00,2018-02-05 15:19:08,8.3,1735,0
39,HU7704,,12:55:00,16:05:00,2017-12-22 13:53:43,7.6,1580,44
99,HU7704,,12:55:00,16:05:00,2017-12-22 13:53:46,7.6,1580,44
138,HU7704,,12:55:00,16:05:00,2017-12-23 14:24:49,7.6,1580,43
218,HU7704,,12:55:00,16:05:00,2017-12-23 14:24:50,7.6,1580,43
288,HU7704,,12:55:00,16:05:00,2017-12-24 13:56:19,7.6,1580,42
333,HU7704,,12:55:00,16:05:00,2017-12-24 13:56:20,7.6,1580,42
369,HU7704,,12:55:00,16:05:00,2017-12-25 13:59:38,7.6,1580,41
452,HU7704,,12:55:00,16:05:00,2017-12-25 13:59:39,7.6,1580,41
537,HU7704,,12:55:00,16:05:00,2017-12-26 14:19:27,7.6,1580,40
540,HU7704,,12:55:00,16:05:00,2017-12-26 14:19:28,7.6,1580,40
604,HU7704,,12:55:00,16:05:00,2017-12-27 14:00:11,7.6,1580,39
682,HU7704,,12:55:00,16:05:00,2017-12-27 14:00:13,7.6,1580,39
716,HU7704,,12:55:00,16:05:00,2017-12-28 14:23:41,7.6,1580,38
801,HU7704,,12:55:00,16:05:00,2017-12-28 14:23:42,7.6,1580,38
856,HU7704,,12:55:00,16:05:00,2017-12-29 14:08:15,7.5,1565,37
913,HU7704,,12:55:00,16:05:00,2017-12-29 14:08:18,7.5,1565,37
975,HU7704,,12:55:00,16:05:00,2017-12-30 14:13:39,7.5,1565,36
1024,HU7704,,12:55:00,16:05:00,2017-12-30 14:13:40,7.5,1565,36
1091,HU7704,,12:55:00,16:05:00,2017-12-31 14:06:35,7.5,1565,35
1149,HU7704,,12:55:00,16:05:00,2017-12-31 14:06:36,7.5,1565,35
1230,HU7704,,12:55:00,16:05:00,2018-01-01 14:06:48,7.5,1565,34
1271,HU7704,,12:55:00,16:05:00,2018-01-01 14:06:49,7.5,1565,34
1323,HU7704,,12:55:00,16:05:00,2018-01-02 14:08:55,7.5,1565,33
1358,HU7704,,12:55:00,16:05:00,2018-01-02 14:09:10,7.5,1565,33
1447,HU7704,,12:55:00,16:05:00,2018-01-03 13:50:38,7.5,1565,32
1481,HU7704,,12:55:00,16:05:00,2018-01-04 14:11:33,7.5,1565,31
1555,HU7704,,12:55:00,16:05:00,2018-01-05 14:35:23,7.5,1570,30
1605,HU7704,,12:55:00,16:05:00,2018-01-06 14:32:39,7.5,1570,29
1659,HU7704,,12:55:00,16:05:00,2018-01-07 14:18:25,7.5,1570,28
1733,HU7704,,12:55:00,16:05:00,2018-01-08 14:33:14,8.3,1735,27
1768,HU7704,,12:55:00,16:05:00,2018-01-09 14:31:09,8.3,1730,26
1827,HU7704,,12:55:00,16:05:00,2018-01-10 14:15:01,8.3,1730,25
1932,HU7704,,12:55:00,16:05:00,2018-01-11 14:41:29,8.3,1735,24
1969,HU7704,,12:55:00,16:05:00,2018-01-12 04:50:00,8.3,1735,23
2025,HU7704,,12:55:00,16:05:00,2018-01-12 20:40:25,8.3,1735,23
2059,HU7704,,12:55:00,16:05:00,2018-01-14 18:52:06,8.3,1730,21
2116,HU7704,,12:55:00,16:05:00,2018-01-15 16:48:03,8.3,1735,20
2181,HU7704,,12:55:00,16:05:00,2018-01-16 13:50:40,8.3,1735,19
2244,HU7704,,12:55:00,16:05:00,2018-01-17 14:02:27,8.3,1735,18
2318,HU7704,,12:55:00,16:05:00,2018-01-18 14:09:39,8.3,1735,17
2383,HU7704,,12:55:00,16:05:00,2018-01-19 14:19:10,8.3,1735,16
2467,HU7704,,12:55:00,16:05:00,2018-01-20 14:34:38,8.3,1735,15
2476,HU7704,,12:55:00,16:05:00,2018-01-21 14:06:43,8.3,1735,14
2556,HU7704,,12:55:00,16:05:00,2018-01-22 14:08:01,9.1,1895,13
2606,HU7704,,12:55:00,16:05:00,2018-01-23 14:13:05,9.1,1895,12
2665,HU7704,,12:55:00,16:05:00,2018-01-24 14:03:39,9.1,1895,11
2720,HU7704,,12:55:00,16:05:00,2018-01-25 14:25:07,9.1,1895,10
2796,HU7704,,12:55:00,16:05:00,2018-01-26 14:07:28,9.1,1895,9
2880,HU7704,,12:55:00,16:05:00,2018-01-27 13:53:15,9.1,1895,8
2882,HU7704,,12:55:00,16:05:00,2018-01-28 14:37:08,9.1,1895,7
2973,HU7704,,12:55:00,16:05:00,2018-01-29 15:17:00,9.1,1895,6
3027,HU7704,,12:55:00,16:05:00,2018-01-30 14:47:33,9.2,1910,5
3076,HU7704,,12:55:00,16:05:00,2018-01-31 15:21:03,8.0,1670,4
3149,HU7704,,12:55:00,16:05:00,2018-02-01 14:26:02,8.0,1670,3
3204,HU7704,,12:55:00,16:05:00,2018-02-02 14:40:24,7.5,1570,2
3263,HU7704,,12:55:00,16:05:00,2018-02-03 15:11:07,7.2,1500,1
3339,HU7704,,12:55:00,16:05:00,2018-02-04 15:05:06,8.0,1670,0
6,HU7706,,19:15:00,22:30:00,2017-12-22 13:53:43,6.8,1410,44
66,HU7706,,19:15:00,22:30:00,2017-12-22 13:53:46,6.8,1410,44
171,HU7706,,19:15:00,22:30:00,2017-12-23 14:24:49,6.8,1410,43
236,HU7706,,19:15:00,22:30:00,2017-12-23 14:24:50,6.8,1410,43
257,HU7706,,19:15:00,22:30:00,2017-12-24 13:56:19,6.8,1410,42
306,HU7706,,19:15:00,22:30:00,2017-12-24 13:56:20,6.8,1410,42
390,HU7706,,19:15:00,22:30:00,2017-12-25 13:59:38,6.8,1410,41
426,HU7706,,19:15:00,22:30:00,2017-12-25 13:59:39,6.8,1410,41
511,HU7706,,19:15:00,22:30:00,2017-12-26 14:19:27,6.8,1410,40
594,HU7706,,19:15:00,22:30:00,2017-12-26 14:19:28,6.8,1410,40
640,HU7706,,19:15:00,22:30:00,2017-12-27 14:00:11,6.8,1410,39
695,HU7706,,19:15:00,22:30:00,2017-12-27 14:00:13,6.8,1410,39
742,HU7706,,19:15:00,22:30:00,2017-12-28 14:23:41,6.8,1410,38
776,HU7706,,19:15:00,22:30:00,2017-12-28 14:23:42,6.8,1410,38
830,HU7706,,19:15:00,22:30:00,2017-12-29 14:08:15,6.7,1395,37
938,HU7706,,19:15:00,22:30:00,2017-12-29 14:08:18,6.7,1395,37
949,HU7706,,19:15:00,22:30:00,2017-12-30 14:13:39,6.7,1395,36
1006,HU7706,,19:15:00,22:30:00,2017-12-30 14:13:40,6.7,1395,36
1065,HU7706,,19:15:00,22:30:00,2017-12-31 14:06:35,6.7,1395,35
1123,HU7706,,19:15:00,22:30:00,2017-12-31 14:06:36,6.7,1395,35
1202,HU7706,,19:15:00,22:30:00,2018-01-01 14:06:48,6.7,1395,34
1240,HU7706,,19:15:00,22:30:00,2018-01-01 14:06:49,6.7,1395,34
1297,HU7706,,19:15:00,22:30:00,2018-01-02 14:08:55,6.7,1395,33
1384,HU7706,,19:15:00,22:30:00,2018-01-02 14:09:10,6.7,1395,33
1421,HU7706,,19:15:00,22:30:00,2018-01-03 13:50:38,6.7,1395,32
1507,HU7706,,19:15:00,22:30:00,2018-01-04 14:11:33,6.7,1395,31
1541,HU7706,,19:15:00,22:30:00,2018-01-05 14:35:23,6.7,1400,30
1633,HU7706,,19:15:00,22:30:00,2018-01-06 14:32:39,6.7,1400,29
1686,HU7706,,19:15:00,22:30:00,2018-01-07 14:18:25,6.7,1400,28
1708,HU7706,,19:15:00,22:30:00,2018-01-08 14:33:14,6.7,1400,27
1801,HU7706,,19:15:00,22:30:00,2018-01-09 14:31:09,6.7,1395,26
1838,HU7706,,19:15:00,22:30:00,2018-01-10 14:15:01,6.7,1395,25
1906,HU7706,,19:15:00,22:30:00,2018-01-11 14:41:29,6.7,1400,24
1943,HU7706,,19:15:00,22:30:00,2018-01-12 04:50:00,6.7,1400,23
1999,HU7706,,19:15:00,22:30:00,2018-01-12 20:40:25,6.7,1400,23
2087,HU7706,,19:15:00,22:30:00,2018-01-14 18:52:06,6.7,1395,21
2173,HU7706,,19:15:00,22:30:00,2018-01-15 16:48:03,6.7,1400,20
2207,HU7706,,19:15:00,22:30:00,2018-01-16 13:50:40,6.7,1400,19
2286,HU7706,,19:15:00,22:30:00,2018-01-17 14:02:27,6.7,1400,18
2315,HU7706,,19:15:00,22:30:00,2018-01-18 14:09:39,6.7,1400,17
2357,HU7706,,19:15:00,22:30:00,2018-01-19 14:19:10,6.7,1400,16
2434,HU7706,,19:15:00,22:30:00,2018-01-20 14:34:38,6.7,1400,15
2496,HU7706,,19:15:00,22:30:00,2018-01-21 14:06:43,6.7,1400,14
2581,HU7706,,19:15:00,22:30:00,2018-01-22 14:08:01,6.7,1400,13
2639,HU7706,,19:15:00,22:30:00,2018-01-23 14:13:05,7.5,1570,12
2698,HU7706,,19:15:00,22:30:00,2018-01-24 14:03:39,7.5,1570,11
2757,HU7706,,19:15:00,22:30:00,2018-01-25 14:25:07,7.5,1570,10
2770,HU7706,,19:15:00,22:30:00,2018-01-26 14:07:28,7.5,1570,9
2855,HU7706,,19:15:00,22:30:00,2018-01-27 13:53:15,7.5,1570,8
2908,HU7706,,19:15:00,22:30:00,2018-01-28 14:37:08,7.5,1570,7
2985,HU7706,,19:15:00,22:30:00,2018-01-29 15:17:00,7.5,1570,6
3053,HU7706,,19:15:00,22:30:00,2018-01-30 14:47:33,7.6,1580,5
3071,HU7706,,19:15:00,22:30:00,2018-01-31 15:21:03,8.3,1735,4
3123,HU7706,,19:15:00,22:30:00,2018-02-01 14:26:02,8.3,1735,3
3230,HU7706,,19:15:00,22:30:00,2018-02-02 14:40:24,7.2,1500,2
3289,HU7706,,19:15:00,22:30:00,2018-02-03 15:11:07,6.7,1400,1
3313,HU7706,,19:15:00,22:30:00,2018-02-04 15:05:06,7.2,1500,0
3356,HU7706,,19:15:00,22:30:00,2018-02-05 15:19:08,8.8,1830,0
19,HU7708,,16:50:00,20:05:00,2017-12-22 13:53:43,7.6,1580,44
79,HU7708,,16:50:00,20:05:00,2017-12-22 13:53:46,7.6,1580,44
158,HU7708,,16:50:00,20:05:00,2017-12-23 14:24:49,7.6,1580,43
196,HU7708,,16:50:00,20:05:00,2017-12-23 14:24:50,7.6,1580,43
268,HU7708,,16:50:00,20:05:00,2017-12-24 13:56:19,7.6,1580,42
352,HU7708,,16:50:00,20:05:00,2017-12-24 13:56:20,7.6,1580,42
414,HU7708,,16:50:00,20:05:00,2017-12-25 13:59:38,7.6,1580,41
472,HU7708,,16:50:00,20:05:00,2017-12-25 13:59:39,7.6,1580,41
493,HU7708,,16:50:00,20:05:00,2017-12-26 14:19:27,7.6,1580,40
571,HU7708,,16:50:00,20:05:00,2017-12-26 14:19:28,7.6,1580,40
624,HU7708,,16:50:00,20:05:00,2017-12-27 14:00:11,7.6,1580,39
662,HU7708,,16:50:00,20:05:00,2017-12-27 14:00:13,7.6,1580,39
768,HU7708,,16:50:00,20:05:00,2017-12-28 14:23:41,7.6,1580,38
815,HU7708,,16:50:00,20:05:00,2017-12-28 14:23:42,7.6,1580,38
878,HU7708,,16:50:00,20:05:00,2017-12-29 14:08:15,7.5,1565,37
893,HU7708,,16:50:00,20:05:00,2017-12-29 14:08:18,7.5,1565,37
995,HU7708,,16:50:00,20:05:00,2017-12-30 14:13:39,7.5,1565,36
1053,HU7708,,16:50:00,20:05:00,2017-12-30 14:13:40,7.5,1565,36
1110,HU7708,,16:50:00,20:05:00,2017-12-31 14:06:35,7.5,1565,35
1169,HU7708,,16:50:00,20:05:00,2017-12-31 14:06:36,7.5,1565,35
1210,HU7708,,16:50:00,20:05:00,2018-01-01 14:06:48,7.5,1565,34
1239,HU7708,,16:50:00,20:05:00,2018-01-01 14:06:49,7.5,1565,34
1343,HU7708,,16:50:00,20:05:00,2018-01-02 14:08:55,7.5,1565,33
1402,HU7708,,16:50:00,20:05:00,2018-01-02 14:09:10,7.5,1565,33
1409,HU7708,,16:50:00,20:05:00,2018-01-03 13:50:38,7.5,1565,32
1519,HU7708,,16:50:00,20:05:00,2018-01-04 14:11:33,7.5,1565,31
1558,HU7708,,16:50:00,20:05:00,2018-01-05 14:35:23,7.5,1570,30
1598,HU7708,,16:50:00,20:05:00,2018-01-06 14:32:39,7.5,1570,29
1697,HU7708,,16:50:00,20:05:00,2018-01-07 14:18:25,7.5,1570,28
1754,HU7708,,16:50:00,20:05:00,2018-01-08 14:33:14,7.5,1570,27
1789,HU7708,,16:50:00,20:05:00,2018-01-09 14:31:09,7.5,1565,26
1865,HU7708,,16:50:00,20:05:00,2018-01-10 14:15:01,7.5,1565,25
1893,HU7708,,16:50:00,20:05:00,2018-01-11 14:41:29,7.5,1570,24
1994,HU7708,,16:50:00,20:05:00,2018-01-12 04:50:00,7.5,1570,23
2046,HU7708,,16:50:00,20:05:00,2018-01-12 20:40:25,7.5,1570,23
2079,HU7708,,16:50:00,20:05:00,2018-01-14 18:52:06,7.5,1565,21
2137,HU7708,,16:50:00,20:05:00,2018-01-15 16:48:03,7.5,1570,20
2224,HU7708,,16:50:00,20:05:00,2018-01-16 13:50:40,7.5,1570,19
2265,HU7708,,16:50:00,20:05:00,2018-01-17 14:02:27,7.5,1570,18
2335,HU7708,,16:50:00,20:05:00,2018-01-18 14:09:39,7.5,1570,17
2403,HU7708,,16:50:00,20:05:00,2018-01-19 14:19:10,7.5,1570,16
2440,HU7708,,16:50:00,20:05:00,2018-01-20 14:34:38,7.5,1570,15
2477,HU7708,,16:50:00,20:05:00,2018-01-21 14:06:43,7.5,1570,14
2535,HU7708,,16:50:00,20:05:00,2018-01-22 14:08:01,7.5,1570,13
2625,HU7708,,16:50:00,20:05:00,2018-01-23 14:13:05,7.5,1570,12
2686,HU7708,,16:50:00,20:05:00,2018-01-24 14:03:39,7.5,1570,11
2746,HU7708,,16:50:00,20:05:00,2018-01-25 14:25:07,7.5,1570,10
2816,HU7708,,16:50:00,20:05:00,2018-01-26 14:07:28,7.5,1570,9
2830,HU7708,,16:50:00,20:05:00,2018-01-27 13:53:15,7.5,1570,8
2921,HU7708,,16:50:00,20:05:00,2018-01-28 14:37:08,8.3,1735,7
2947,HU7708,,16:50:00,20:05:00,2018-01-29 15:17:00,8.3,1735,6
3006,HU7708,,16:50:00,20:05:00,2018-01-30 14:47:33,8.4,1750,5
3111,HU7708,,16:50:00,20:05:00,2018-01-31 15:21:03,8.0,1670,4
3170,HU7708,,16:50:00,20:05:00,2018-02-01 14:26:02,8.0,1670,3
3184,HU7708,,16:50:00,20:05:00,2018-02-02 14:40:24,6.4,1330,2
3242,HU7708,,16:50:00,20:05:00,2018-02-03 15:11:07,6.7,1400,1
3302,HU7708,,16:50:00,20:05:00,2018-02-04 15:05:06,7.5,1570,0
3354,HU7708,,16:50:00,20:05:00,2018-02-05 15:19:08,9.9,2065,0
40,HU7710,,07:30:00,10:25:00,2017-12-22 13:53:43,6.8,1410,44
100,HU7710,,07:30:00,10:25:00,2017-12-22 13:53:46,6.8,1410,44
137,HU7710,,07:30:00,10:25:00,2017-12-23 14:24:49,6.8,1410,43
219,HU7710,,07:30:00,10:25:00,2017-12-23 14:24:50,6.8,1410,43
289,HU7710,,07:30:00,10:25:00,2017-12-24 13:56:19,6.8,1410,42
332,HU7710,,07:30:00,10:25:00,2017-12-24 13:56:20,6.8,1410,42
368,HU7710,,07:30:00,10:25:00,2017-12-25 13:59:38,6.8,1410,41
451,HU7710,,07:30:00,10:25:00,2017-12-25 13:59:39,6.8,1410,41
536,HU7710,,07:30:00,10:25:00,2017-12-26 14:19:27,6.8,1410,40
541,HU7710,,07:30:00,10:25:00,2017-12-26 14:19:28,6.8,1410,40
603,HU7710,,07:30:00,10:25:00,2017-12-27 14:00:11,6.8,1410,39
683,HU7710,,07:30:00,10:25:00,2017-12-27 14:00:13,6.8,1410,39
717,HU7710,,07:30:00,10:25:00,2017-12-28 14:23:41,6.8,1410,38
800,HU7710,,07:30:00,10:25:00,2017-12-28 14:23:42,6.8,1410,38
855,HU7710,,07:30:00,10:25:00,2017-12-29 14:08:15,6.7,1395,37
914,HU7710,,07:30:00,10:25:00,2017-12-29 14:08:18,6.7,1395,37
974,HU7710,,07:30:00,10:25:00,2017-12-30 14:13:39,6.7,1395,36
1025,HU7710,,07:30:00,10:25:00,2017-12-30 14:13:40,6.7,1395,36
1090,HU7710,,07:30:00,10:25:00,2017-12-31 14:06:35,6.7,1395,35
1148,HU7710,,07:30:00,10:25:00,2017-12-31 14:06:36,6.7,1395,35
1231,HU7710,,07:30:00,10:25:00,2018-01-01 14:06:48,6.7,1395,34
1270,HU7710,,07:30:00,10:25:00,2018-01-01 14:06:49,6.7,1395,34
1322,HU7710,,07:30:00,10:25:00,2018-01-02 14:08:55,6.7,1395,33
1359,HU7710,,07:30:00,10:25:00,2018-01-02 14:09:10,6.7,1395,33
1446,HU7710,,07:30:00,10:25:00,2018-01-03 13:50:38,6.7,1395,32
1482,HU7710,,07:30:00,10:25:00,2018-01-04 14:11:33,7.5,1565,31
1556,HU7710,,07:30:00,10:25:00,2018-01-05 14:35:23,7.5,1570,30
1606,HU7710,,07:30:00,10:25:00,2018-01-06 14:32:39,7.5,1570,29
1658,HU7710,,07:30:00,10:25:00,2018-01-07 14:18:25,7.5,1570,28
1732,HU7710,,07:30:00,10:25:00,2018-01-08 14:33:14,7.5,1570,27
1767,HU7710,,07:30:00,10:25:00,2018-01-09 14:31:09,7.5,1565,26
1828,HU7710,,07:30:00,10:25:00,2018-01-10 14:15:01,7.5,1565,25
1931,HU7710,,07:30:00,10:25:00,2018-01-11 14:41:29,7.5,1570,24
1968,HU7710,,07:30:00,10:25:00,2018-01-12 04:50:00,7.5,1570,23
2024,HU7710,,07:30:00,10:25:00,2018-01-12 20:40:25,7.5,1570,23
2058,HU7710,,07:30:00,10:25:00,2018-01-14 18:52:06,7.5,1565,21
2115,HU7710,,07:30:00,10:25:00,2018-01-15 16:48:03,7.5,1570,20
2182,HU7710,,07:30:00,10:25:00,2018-01-16 13:50:40,7.5,1570,19
2243,HU7710,,07:30:00,10:25:00,2018-01-17 14:02:27,7.5,1570,18
2319,HU7710,,07:30:00,10:25:00,2018-01-18 14:09:39,7.5,1570,17
2382,HU7710,,07:30:00,10:25:00,2018-01-19 14:19:10,7.5,1570,16
2468,HU7710,,07:30:00,10:25:00,2018-01-20 14:34:38,7.5,1570,15
2475,HU7710,,07:30:00,10:25:00,2018-01-21 14:06:43,7.5,1570,14
2557,HU7710,,07:30:00,10:25:00,2018-01-22 14:08:01,7.5,1570,13
2605,HU7710,,07:30:00,10:25:00,2018-01-23 14:13:05,8.3,1735,12
2664,HU7710,,07:30:00,10:25:00,2018-01-24 14:03:39,8.3,1735,11
2721,HU7710,,07:30:00,10:25:00,2018-01-25 14:25:07,8.3,1735,10
2795,HU7710,,07:30:00,10:25:00,2018-01-26 14:07:28,8.3,1735,9
2870,HU7710,,07:30:00,10:25:00,2018-01-27 13:53:15,8.3,1735,8
2883,HU7710,,07:30:00,10:25:00,2018-01-28 14:37:08,9.1,1895,7
2974,HU7710,,07:30:00,10:25:00,2018-01-29 15:17:00,9.1,1895,6
3028,HU7710,,07:30:00,10:25:00,2018-01-30 14:47:33,9.2,1910,5
3097,HU7710,,07:30:00,10:25:00,2018-01-31 15:21:03,7.2,1500,4
3148,HU7710,,07:30:00,10:25:00,2018-02-01 14:26:02,6.7,1400,3
3205,HU7710,,07:30:00,10:25:00,2018-02-02 14:40:24,7.2,1500,2
3264,HU7710,,07:30:00,10:25:00,2018-02-03 15:11:07,7.2,1500,1
3338,HU7710,,07:30:00,10:25:00,2018-02-04 15:05:06,6.4,1330,0
48,HU7712,,09:35:00,12:35:00,2017-12-22 13:53:43,6.8,1410,44
108,HU7712,,09:35:00,12:35:00,2017-12-22 13:53:46,6.8,1410,44
129,HU7712,,09:35:00,12:35:00,2017-12-23 14:24:49,6.8,1410,43
228,HU7712,,09:35:00,12:35:00,2017-12-23 14:24:50,6.8,1410,43
297,HU7712,,09:35:00,12:35:00,2017-12-24 13:56:19,6.8,1410,42
324,HU7712,,09:35:00,12:35:00,2017-12-24 13:56:20,6.8,1410,42
388,HU7712,,09:35:00,12:35:00,2017-12-25 13:59:38,7.6,1580,41
444,HU7712,,09:35:00,12:35:00,2017-12-25 13:59:39,7.6,1580,41
529,HU7712,,09:35:00,12:35:00,2017-12-26 14:19:27,7.6,1580,40
548,HU7712,,09:35:00,12:35:00,2017-12-26 14:19:28,7.6,1580,40
596,HU7712,,09:35:00,12:35:00,2017-12-27 14:00:11,7.6,1580,39
655,HU7712,,09:35:00,12:35:00,2017-12-27 14:00:13,7.6,1580,39
724,HU7712,,09:35:00,12:35:00,2017-12-28 14:23:41,7.6,1580,38
770,HU7712,,09:35:00,12:35:00,2017-12-28 14:23:42,7.6,1580,38
848,HU7712,,09:35:00,12:35:00,2017-12-29 14:08:15,7.5,1565,37
921,HU7712,,09:35:00,12:35:00,2017-12-29 14:08:18,7.5,1565,37
967,HU7712,,09:35:00,12:35:00,2017-12-30 14:13:39,7.5,1565,36
1032,HU7712,,09:35:00,12:35:00,2017-12-30 14:13:40,7.5,1565,36
1083,HU7712,,09:35:00,12:35:00,2017-12-31 14:06:35,8.4,1750,35
1141,HU7712,,09:35:00,12:35:00,2017-12-31 14:06:36,8.4,1750,35
1184,HU7712,,09:35:00,12:35:00,2018-01-01 14:06:48,8.3,1730,34
1263,HU7712,,09:35:00,12:35:00,2018-01-01 14:06:49,8.3,1730,34
1315,HU7712,,09:35:00,12:35:00,2018-01-02 14:08:55,8.3,1730,33
1366,HU7712,,09:35:00,12:35:00,2018-01-02 14:09:10,8.3,1730,33
1439,HU7712,,09:35:00,12:35:00,2018-01-03 13:50:38,8.3,1730,32
1489,HU7712,,09:35:00,12:35:00,2018-01-04 14:11:33,8.3,1730,31
1582,HU7712,,09:35:00,12:35:00,2018-01-05 14:35:23,8.3,1735,30
1613,HU7712,,09:35:00,12:35:00,2018-01-06 14:32:39,8.3,1735,29
1651,HU7712,,09:35:00,12:35:00,2018-01-07 14:18:25,8.3,1735,28
1725,HU7712,,09:35:00,12:35:00,2018-01-08 14:33:14,8.3,1735,27
1819,HU7712,,09:35:00,12:35:00,2018-01-09 14:31:09,8.3,1730,26
1856,HU7712,,09:35:00,12:35:00,2018-01-10 14:15:01,8.3,1730,25
1924,HU7712,,09:35:00,12:35:00,2018-01-11 14:41:29,8.3,1735,24
1961,HU7712,,09:35:00,12:35:00,2018-01-12 04:50:00,8.3,1735,23
2005,HU7712,,09:35:00,12:35:00,2018-01-12 20:40:25,8.3,1735,23
2105,HU7712,,09:35:00,12:35:00,2018-01-14 18:52:06,8.3,1730,21
2158,HU7712,,09:35:00,12:35:00,2018-01-15 16:48:03,8.3,1735,20
2189,HU7712,,09:35:00,12:35:00,2018-01-16 13:50:40,8.3,1735,19
2236,HU7712,,09:35:00,12:35:00,2018-01-17 14:02:27,8.3,1735,18
2326,HU7712,,09:35:00,12:35:00,2018-01-18 14:09:39,8.3,1735,17
2375,HU7712,,09:35:00,12:35:00,2018-01-19 14:19:10,8.3,1735,16
2416,HU7712,,09:35:00,12:35:00,2018-01-20 14:34:38,8.3,1735,15
2478,HU7712,,09:35:00,12:35:00,2018-01-21 14:06:43,8.3,1735,14
2564,HU7712,,09:35:00,12:35:00,2018-01-22 14:08:01,8.3,1735,13
2598,HU7712,,09:35:00,12:35:00,2018-01-23 14:13:05,8.3,1735,12
2657,HU7712,,09:35:00,12:35:00,2018-01-24 14:03:39,8.3,1735,11
2728,HU7712,,09:35:00,12:35:00,2018-01-25 14:25:07,8.3,1735,10
2788,HU7712,,09:35:00,12:35:00,2018-01-26 14:07:28,9.1,1895,9
2877,HU7712,,09:35:00,12:35:00,2018-01-27 13:53:15,9.1,1895,8
2890,HU7712,,09:35:00,12:35:00,2018-01-28 14:37:08,9.1,1895,7
2981,HU7712,,09:35:00,12:35:00,2018-01-29 15:17:00,9.1,1895,6
3035,HU7712,,09:35:00,12:35:00,2018-01-30 14:47:33,9.2,1910,5
3090,HU7712,,09:35:00,12:35:00,2018-01-31 15:21:03,8.0,1670,4
3141,HU7712,,09:35:00,12:35:00,2018-02-01 14:26:02,8.0,1670,3
3212,HU7712,,09:35:00,12:35:00,2018-02-02 14:40:24,7.5,1570,2
3271,HU7712,,09:35:00,12:35:00,2018-02-03 15:11:07,7.5,1570,1
3331,HU7712,,09:35:00,12:35:00,2018-02-04 15:05:06,6.7,1400,0
1,KY9101,ZH9101,07:40:00,10:45:00,2017-12-22 13:53:43,8.4,1750,44
61,KY9101,ZH9101,07:40:00,10:45:00,2017-12-22 13:53:46,8.4,1750,44
176,KY9101,ZH9101,07:40:00,10:45:00,2017-12-23 14:24:49,8.4,1750,43
183,KY9101,ZH9101,07:40:00,10:45:00,2017-12-23 14:24:50,8.4,1750,43
252,KY9101,ZH9101,07:40:00,10:45:00,2017-12-24 13:56:19,8.4,1750,42
311,KY9101,ZH9101,07:40:00,10:45:00,2017-12-24 13:56:20,8.4,1750,42
