,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3156,KY9105,ZH9105,12:30:00,15:40:00,2019-01-11 15:46:08,6.4,1600,19
3229,KY9105,ZH9105,12:30:00,15:40:00,2019-01-12 15:45:18,5.4,1350,18
3302,KY9105,ZH9105,12:30:00,15:40:00,2019-01-13 15:17:23,5.4,1350,17
3375,KY9105,ZH9105,12:30:00,15:40:00,2019-01-14 15:31:12,5.4,1350,16
3447,KY9105,ZH9105,12:30:00,15:40:00,2019-01-15 16:20:39,5.4,1348,15
3519,KY9105,ZH9105,12:30:00,15:40:00,2019-01-16 16:56:56,5.4,1348,14
3591,KY9105,ZH9105,12:30:00,15:40:00,2019-01-17 17:47:25,5.4,1350,13
3663,KY9105,ZH9105,12:30:00,15:40:00,2019-01-18 16:44:50,5.4,1350,12
3735,KY9105,ZH9105,12:30:00,15:40:00,2019-01-19 15:35:27,5.4,1350,11
3807,KY9105,ZH9105,12:30:00,15:40:00,2019-01-20 15:27:50,5.4,1350,10
3879,KY9105,ZH9105,12:30:00,15:40:00,2019-01-21 15:12:06,4.9,1230,9
4005,KY9105,ZH9105,12:30:00,15:40:00,2019-01-22 17:27:25,4.9,1230,8
4023,KY9105,ZH9105,12:30:00,15:40:00,2019-01-23 16:03:06,4.9,1230,7
4095,KY9105,ZH9105,12:30:00,15:40:00,2019-01-24 16:11:21,8.4,2100,6
4168,KY9105,ZH9105,12:30:00,15:40:00,2019-01-25 15:52:07,8.4,2100,5
4241,KY9105,ZH9105,12:30:00,15:40:00,2019-01-26 15:11:54,8.4,2100,4
4314,KY9105,ZH9105,12:30:00,15:40:00,2019-01-27 15:57:39,9.4,2350,3
4384,KY9105,ZH9105,12:30:00,15:40:00,2019-01-28 17:49:09,6.4,1600,2
4457,KY9105,ZH9105,12:30:00,15:40:00,2019-01-29 15:12:31,8.4,2100,1
4530,KY9105,ZH9105,12:30:00,15:40:00,2019-01-30 15:10:25,8.4,2100,0
1210,KY9107,ZH9107,14:45:00,18:05:00,2018-12-16 16:19:27,7.3,1833,45
1285,KY9107,ZH9107,14:45:00,18:05:00,2018-12-17 20:05:34,7.4,1850,44
1361,KY9107,ZH9107,14:45:00,18:05:00,2018-12-18 16:25:25,7.9,1980,43
1438,KY9107,ZH9107,14:45:00,18:05:00,2018-12-19 19:01:34,7.9,1980,42
1515,KY9107,ZH9107,14:45:00,18:05:00,2018-12-20 15:22:11,7.9,1980,41
1592,KY9107,ZH9107,14:45:00,18:05:00,2018-12-21 20:31:57,7.9,1980,40
1669,KY9107,ZH9107,14:45:00,18:05:00,2018-12-22 19:34:33,7.9,1980,39
1746,KY9107,ZH9107,14:45:00,18:05:00,2018-12-23 16:16:00,7.9,1980,38
1823,KY9107,ZH9107,14:45:00,18:05:00,2018-12-24 22:16:31,7.9,1980,37
1912,KY9107,ZH9107,14:45:00,18:05:00,2018-12-25 18:58:03,7.9,1980,36
1933,KY9107,ZH9107,14:45:00,18:05:00,2018-12-26 21:31:51,7.9,1980,35
2032,KY9107,ZH9107,14:45:00,18:05:00,2018-12-27 19:21:03,7.9,1980,34
2142,KY9107,ZH9107,14:45:00,18:05:00,2018-12-28 17:26:57,7.9,1980,33
2219,KY9107,ZH9107,14:45:00,18:05:00,2018-12-29 21:54:52,7.9,1980,32
2296,KY9107,ZH9107,14:45:00,18:05:00,2018-12-30 18:35:41,7.9,1980,31
2340,KY9107,ZH9107,14:45:00,18:05:00,2018-12-31 21:27:51,7.9,1980,30
2417,KY9107,ZH9107,14:45:00,18:05:00,2019-01-01 10:04:55,7.9,1980,29
2494,KY9107,ZH9107,14:45:00,18:05:00,2019-01-02 21:08:19,7.3,1832,28
2571,KY9107,ZH9107,14:45:00,18:05:00,2019-01-03 16:37:41,7.4,1850,27
2648,KY9107,ZH9107,14:45:00,18:05:00,2019-01-04 20:11:27,7.4,1850,26
2725,KY9107,ZH9107,14:45:00,18:05:00,2019-01-05 16:38:45,7.4,1850,25
2802,KY9107,ZH9107,14:45:00,18:05:00,2019-01-06 21:58:39,7.4,1850,24
2879,KY9107,ZH9107,14:45:00,18:05:00,2019-01-07 20:14:28,7.4,1850,23
2953,KY9107,ZH9107,14:45:00,18:05:00,2019-01-08 19:22:49,6.4,1600,22
3024,KY9107,ZH9107,14:45:00,18:05:00,2019-01-09 19:21:56,6.4,1600,21
3113,KY9107,ZH9107,14:45:00,18:05:00,2019-01-10 22:35:56,5.4,1350,20
3172,KY9107,ZH9107,14:45:00,18:05:00,2019-01-11 15:46:08,5.4,1350,19
3245,KY9107,ZH9107,14:45:00,18:05:00,2019-01-12 15:45:18,5.4,1350,18
3318,KY9107,ZH9107,14:45:00,18:05:00,2019-01-13 15:17:23,5.4,1350,17
3392,KY9107,ZH9107,14:45:00,18:05:00,2019-01-14 15:31:12,5.4,1350,16
3463,KY9107,ZH9107,14:45:00,18:05:00,2019-01-15 16:20:39,5.4,1348,15
3535,KY9107,ZH9107,14:45:00,18:05:00,2019-01-16 16:56:56,5.4,1348,14
3607,KY9107,ZH9107,14:45:00,18:05:00,2019-01-17 17:47:25,4.9,1230,13
3679,KY9107,ZH9107,14:45:00,18:05:00,2019-01-18 16:44:50,4.9,1230,12
3751,KY9107,ZH9107,14:45:00,18:05:00,2019-01-19 15:35:27,4.9,1230,11
3823,KY9107,ZH9107,14:45:00,18:05:00,2019-01-20 15:27:50,5.4,1350,10
3895,KY9107,ZH9107,14:45:00,18:05:00,2019-01-21 15:12:06,4.9,1230,9
3949,KY9107,ZH9107,14:45:00,18:05:00,2019-01-22 17:27:25,4.9,1230,8
4039,KY9107,ZH9107,14:45:00,18:05:00,2019-01-23 16:03:06,4.9,1230,7
4111,KY9107,ZH9107,14:45:00,18:05:00,2019-01-24 16:11:21,8.4,2100,6
4184,KY9107,ZH9107,14:45:00,18:05:00,2019-01-25 15:52:07,8.4,2100,5
4257,KY9107,ZH9107,14:45:00,18:05:00,2019-01-26 15:11:54,8.4,2100,4
4330,KY9107,ZH9107,14:45:00,18:05:00,2019-01-27 15:57:39,9.4,2350,3
4400,KY9107,ZH9107,14:45:00,18:05:00,2019-01-28 17:49:09,8.4,2100,2
4472,KY9107,ZH9107,14:45:00,18:05:00,2019-01-29 15:12:31,8.4,2100,1
4555,KY9107,ZH9107,14:45:00,18:05:00,2019-01-30 15:10:25,8.4,2100,0
1222,KY9109,ZH9109,16:00:00,19:25:00,2018-12-16 16:19:27,6.3,1583,45
1297,KY9109,ZH9109,16:00:00,19:25:00,2018-12-17 20:05:34,6.4,1600,44
1374,KY9109,ZH9109,16:00:00,19:25:00,2018-12-18 16:25:25,6.4,1600,43
1451,KY9109,ZH9109,16:00:00,19:25:00,2018-12-19 19:01:34,6.4,1600,42
1528,KY9109,ZH9109,16:00:00,19:25:00,2018-12-20 15:22:11,6.4,1600,41
1605,KY9109,ZH9109,16:00:00,19:25:00,2018-12-21 20:31:57,6.4,1600,40
1682,KY9109,ZH9109,16:00:00,19:25:00,2018-12-22 19:34:33,6.4,1600,39
1759,KY9109,ZH9109,16:00:00,19:25:00,2018-12-23 16:16:00,6.4,1600,38
1835,KY9109,ZH9109,16:00:00,19:25:00,2018-12-24 22:16:31,7.4,1850,37
1900,KY9109,ZH9109,16:00:00,19:25:00,2018-12-25 18:58:03,7.4,1850,36
1997,KY9109,ZH9109,16:00:00,19:25:00,2018-12-26 21:31:51,7.4,1850,35
2010,KY9109,ZH9109,16:00:00,19:25:00,2018-12-27 19:21:03,7.4,1850,34
2129,KY9109,ZH9109,16:00:00,19:25:00,2018-12-28 17:26:57,7.4,1850,33
2206,KY9109,ZH9109,16:00:00,19:25:00,2018-12-29 21:54:52,7.4,1850,32
2283,KY9109,ZH9109,16:00:00,19:25:00,2018-12-30 18:35:41,7.4,1850,31
2353,KY9109,ZH9109,16:00:00,19:25:00,2018-12-31 21:27:51,7.4,1850,30
2430,KY9109,ZH9109,16:00:00,19:25:00,2019-01-01 10:04:55,7.4,1850,29
2507,KY9109,ZH9109,16:00:00,19:25:00,2019-01-02 21:08:19,7.3,1832,28
2584,KY9109,ZH9109,16:00:00,19:25:00,2019-01-03 16:37:41,7.4,1850,27
2661,KY9109,ZH9109,16:00:00,19:25:00,2019-01-04 20:11:27,6.4,1600,26
2738,KY9109,ZH9109,16:00:00,19:25:00,2019-01-05 16:38:45,6.4,1600,25
2815,KY9109,ZH9109,16:00:00,19:25:00,2019-01-06 21:58:39,6.4,1600,24
2891,KY9109,ZH9109,16:00:00,19:25:00,2019-01-07 20:14:28,6.4,1600,23
2966,KY9109,ZH9109,16:00:00,19:25:00,2019-01-08 19:22:49,6.4,1600,22
3037,KY9109,ZH9109,16:00:00,19:25:00,2019-01-09 19:21:56,5.4,1350,21
3126,KY9109,ZH9109,16:00:00,19:25:00,2019-01-10 22:35:56,5.4,1350,20
3185,KY9109,ZH9109,16:00:00,19:25:00,2019-01-11 15:46:08,5.4,1350,19
3258,KY9109,ZH9109,16:00:00,19:25:00,2019-01-12 15:45:18,5.4,1350,18
3331,KY9109,ZH9109,16:00:00,19:25:00,2019-01-13 15:17:23,5.4,1350,17
3404,KY9109,ZH9109,16:00:00,19:25:00,2019-01-14 15:31:12,5.4,1350,16
3474,KY9109,ZH9109,16:00:00,19:25:00,2019-01-15 16:20:39,5.4,1348,15
3547,KY9109,ZH9109,16:00:00,19:25:00,2019-01-16 16:56:56,5.4,1350,14
3619,KY9109,ZH9109,16:00:00,19:25:00,2019-01-17 17:47:25,4.9,1230,13
3691,KY9109,ZH9109,16:00:00,19:25:00,2019-01-18 16:44:50,4.9,1230,12
3763,KY9109,ZH9109,16:00:00,19:25:00,2019-01-19 15:35:27,4.9,1230,11
3835,KY9109,ZH9109,16:00:00,19:25:00,2019-01-20 15:27:50,4.9,1230,10
3907,KY9109,ZH9109,16:00:00,19:25:00,2019-01-21 15:12:06,4.9,1230,9
3961,KY9109,ZH9109,16:00:00,19:25:00,2019-01-22 17:27:25,4.9,1230,8
4051,KY9109,ZH9109,16:00:00,19:25:00,2019-01-23 16:03:06,4.9,1230,7
4124,KY9109,ZH9109,16:00:00,19:25:00,2019-01-24 16:11:21,8.4,2100,6
4197,KY9109,ZH9109,16:00:00,19:25:00,2019-01-25 15:52:07,8.4,2100,5
4270,KY9109,ZH9109,16:00:00,19:25:00,2019-01-26 15:11:54,8.4,2100,4
4342,KY9109,ZH9109,16:00:00,19:25:00,2019-01-27 15:57:39,9.4,2350,3
4413,KY9109,ZH9109,16:00:00,19:25:00,2019-01-28 17:49:09,8.4,2100,2
4485,KY9109,ZH9109,16:00:00,19:25:00,2019-01-29 15:12:31,8.4,2100,1
4544,KY9109,ZH9109,16:00:00,19:25:00,2019-01-30 15:10:25,8.4,2100,0
1224,KY9111,ZH9111,18:50:00,23:50:00,2018-12-16 16:19:27,5.3,1333,45
1299,KY9111,ZH9111,18:50:00,23:50:00,2018-12-17 20:05:34,5.4,1350,44
1376,KY9111,ZH9111,18:50:00,23:50:00,2018-12-18 16:25:25,5.4,1350,43
1453,KY9111,ZH9111,18:50:00,23:50:00,2018-12-19 19:01:34,5.4,1350,42
1530,KY9111,ZH9111,18:50:00,23:50:00,2018-12-20 15:22:11,5.4,1350,41
1607,KY9111,ZH9111,18:50:00,23:50:00,2018-12-21 20:31:57,5.4,1350,40
1684,KY9111,ZH9111,18:50:00,23:50:00,2018-12-22 19:34:33,5.4,1350,39
1761,KY9111,ZH9111,18:50:00,23:50:00,2018-12-23 16:16:00,6.4,1600,38
1837,KY9111,ZH9111,18:50:00,23:50:00,2018-12-24 22:16:31,6.4,1600,37
1898,KY9111,ZH9111,18:50:00,23:50:00,2018-12-25 18:58:03,6.4,1600,36
1995,KY9111,ZH9111,18:50:00,23:50:00,2018-12-26 21:31:51,6.4,1600,35
2046,KY9111,ZH9111,18:50:00,23:50:00,2018-12-27 19:21:03,6.4,1600,34
2127,KY9111,ZH9111,18:50:00,23:50:00,2018-12-28 17:26:57,6.4,1600,33
2204,KY9111,ZH9111,18:50:00,23:50:00,2018-12-29 21:54:52,5.4,1350,32
2281,KY9111,ZH9111,18:50:00,23:50:00,2018-12-30 18:35:41,5.4,1350,31
2355,KY9111,ZH9111,18:50:00,23:50:00,2018-12-31 21:27:51,5.4,1350,30
2432,KY9111,ZH9111,18:50:00,23:50:00,2019-01-01 10:04:55,6.4,1600,29
2509,KY9111,ZH9111,18:50:00,23:50:00,2019-01-02 21:08:19,6.3,1582,28
2586,KY9111,ZH9111,18:50:00,23:50:00,2019-01-03 16:37:41,6.4,1600,27
2663,KY9111,ZH9111,18:50:00,23:50:00,2019-01-04 20:11:27,6.4,1600,26
2740,KY9111,ZH9111,18:50:00,23:50:00,2019-01-05 16:38:45,6.4,1600,25
2817,KY9111,ZH9111,18:50:00,23:50:00,2019-01-06 21:58:39,6.4,1600,24
2893,KY9111,ZH9111,18:50:00,23:50:00,2019-01-07 20:14:28,6.4,1600,23
2968,KY9111,ZH9111,18:50:00,23:50:00,2019-01-08 19:22:49,6.4,1600,22
3039,KY9111,ZH9111,18:50:00,23:50:00,2019-01-09 19:21:56,6.4,1600,21
3128,KY9111,ZH9111,18:50:00,23:50:00,2019-01-10 22:35:56,6.4,1600,20
3187,KY9111,ZH9111,18:50:00,23:50:00,2019-01-11 15:46:08,6.4,1600,19
3260,KY9111,ZH9111,18:50:00,23:50:00,2019-01-12 15:45:18,6.4,1600,18
3333,KY9111,ZH9111,18:50:00,23:50:00,2019-01-13 15:17:23,6.4,1600,17
3406,KY9111,ZH9111,18:50:00,23:50:00,2019-01-14 15:31:12,6.4,1600,16
3476,KY9111,ZH9111,18:50:00,23:50:00,2019-01-15 16:20:39,6.4,1598,15
3549,KY9111,ZH9111,18:50:00,23:50:00,2019-01-16 16:56:56,4.9,1228,14
3621,KY9111,ZH9111,18:50:00,23:50:00,2019-01-17 17:47:25,4.9,1230,13
3693,KY9111,ZH9111,18:50:00,23:50:00,2019-01-18 16:44:50,4.9,1230,12
3765,KY9111,ZH9111,18:50:00,23:50:00,2019-01-19 15:35:27,4.9,1230,11
3837,KY9111,ZH9111,18:50:00,23:50:00,2019-01-20 15:27:50,4.9,1230,10
3909,KY9111,ZH9111,18:50:00,23:50:00,2019-01-21 15:12:06,4.9,1230,9
3963,KY9111,ZH9111,18:50:00,23:50:00,2019-01-22 17:27:25,4.9,1230,8
4053,KY9111,ZH9111,18:50:00,23:50:00,2019-01-23 16:03:06,4.9,1230,7
4126,KY9111,ZH9111,18:50:00,23:50:00,2019-01-24 16:11:21,4.9,1230,6
4199,KY9111,ZH9111,18:50:00,23:50:00,2019-01-25 15:52:07,5.4,1350,5
4272,KY9111,ZH9111,18:50:00,23:50:00,2019-01-26 15:11:54,5.4,1350,4
4344,KY9111,ZH9111,18:50:00,23:50:00,2019-01-27 15:57:39,5.4,1350,3
4415,KY9111,ZH9111,18:50:00,23:50:00,2019-01-28 17:49:09,6.4,1600,2
4487,KY9111,ZH9111,18:50:00,23:50:00,2019-01-29 15:12:31,6.4,1600,1
4553,KY9111,ZH9111,18:50:00,23:50:00,2019-01-30 15:10:25,5.4,1350,0
1244,KY9113,ZH9113,21:25:00,00:35:00,2018-12-16 16:19:27,5.3,1333,45
1319,KY9113,ZH9113,21:25:00,00:35:00,2018-12-17 20:05:34,5.4,1350,44
1396,KY9113,ZH9113,21:25:00,00:35:00,2018-12-18 16:25:25,5.4,1350,43
1473,KY9113,ZH9113,21:25:00,00:35:00,2018-12-19 19:01:34,6.4,1600,42
1549,KY9113,ZH9113,21:25:00,00:35:00,2018-12-20 15:22:11,5.4,1350,41
1628,KY9113,ZH9113,21:25:00,00:35:00,2018-12-21 20:31:57,6.4,1600,40
1704,KY9113,ZH9113,21:25:00,00:35:00,2018-12-22 19:34:33,6.4,1600,39
1781,KY9113,ZH9113,21:25:00,00:35:00,2018-12-23 16:16:00,6.4,1600,38
1850,KY9113,ZH9113,21:25:00,00:35:00,2018-12-24 22:16:31,6.4,1600,37
1886,KY9113,ZH9113,21:25:00,00:35:00,2018-12-25 18:58:03,6.4,1600,36
1974,KY9113,ZH9113,21:25:00,00:35:00,2018-12-26 21:31:51,6.4,1600,35
2066,KY9113,ZH9113,21:25:00,00:35:00,2018-12-27 19:21:03,6.4,1600,34
2100,KY9113,ZH9113,21:25:00,00:35:00,2018-12-28 17:26:57,6.4,1600,33
2184,KY9113,ZH9113,21:25:00,00:35:00,2018-12-29 21:54:52,6.4,1600,32
2261,KY9113,ZH9113,21:25:00,00:35:00,2018-12-30 18:35:41,6.4,1600,31
2375,KY9113,ZH9113,21:25:00,00:35:00,2018-12-31 21:27:51,6.4,1600,30
2452,KY9113,ZH9113,21:25:00,00:35:00,2019-01-01 10:04:55,6.4,1600,29
2529,KY9113,ZH9113,21:25:00,00:35:00,2019-01-02 21:08:19,6.3,1582,28
2605,KY9113,ZH9113,21:25:00,00:35:00,2019-01-03 16:37:41,6.4,1600,27
2683,KY9113,ZH9113,21:25:00,00:35:00,2019-01-04 20:11:27,5.4,1350,26
2760,KY9113,ZH9113,21:25:00,00:35:00,2019-01-05 16:38:45,5.4,1350,25
2838,KY9113,ZH9113,21:25:00,00:35:00,2019-01-06 21:58:39,6.4,1600,24
2913,KY9113,ZH9113,21:25:00,00:35:00,2019-01-07 20:14:28,6.4,1600,23
2987,KY9113,ZH9113,21:25:00,00:35:00,2019-01-08 19:22:49,5.4,1350,22
3058,KY9113,ZH9113,21:25:00,00:35:00,2019-01-09 19:21:56,5.4,1350,21
3083,KY9113,ZH9113,21:25:00,00:35:00,2019-01-10 22:35:56,5.4,1350,20
3205,KY9113,ZH9113,21:25:00,00:35:00,2019-01-11 15:46:08,5.4,1350,19
3279,KY9113,ZH9113,21:25:00,00:35:00,2019-01-12 15:45:18,5.4,1350,18
3352,KY9113,ZH9113,21:25:00,00:35:00,2019-01-13 15:17:23,5.4,1350,17
3426,KY9113,ZH9113,21:25:00,00:35:00,2019-01-14 15:31:12,5.4,1350,16
3495,KY9113,ZH9113,21:25:00,00:35:00,2019-01-15 16:20:39,5.4,1348,15
3568,KY9113,ZH9113,21:25:00,00:35:00,2019-01-16 16:56:56,4.9,1228,14
3640,KY9113,ZH9113,21:25:00,00:35:00,2019-01-17 17:47:25,4.9,1230,13
3712,KY9113,ZH9113,21:25:00,00:35:00,2019-01-18 16:44:50,6.4,1600,12
3783,KY9113,ZH9113,21:25:00,00:35:00,2019-01-19 15:35:27,6.4,1600,11
3856,KY9113,ZH9113,21:25:00,00:35:00,2019-01-20 15:27:50,6.4,1600,10
3928,KY9113,ZH9113,21:25:00,00:35:00,2019-01-21 15:12:06,6.4,1600,9
3982,KY9113,ZH9113,21:25:00,00:35:00,2019-01-22 17:27:25,4.9,1230,8
4071,KY9113,ZH9113,21:25:00,00:35:00,2019-01-23 16:03:06,4.9,1230,7
4145,KY9113,ZH9113,21:25:00,00:35:00,2019-01-24 16:11:21,7.4,1850,6
4218,KY9113,ZH9113,21:25:00,00:35:00,2019-01-25 15:52:07,7.4,1850,5
4291,KY9113,ZH9113,21:25:00,00:35:00,2019-01-26 15:11:54,7.4,1850,4
4362,KY9113,ZH9113,21:25:00,00:35:00,2019-01-27 15:57:39,8.4,2100,3
4434,KY9113,ZH9113,21:25:00,00:35:00,2019-01-28 17:49:09,7.4,1850,2
4506,KY9113,ZH9113,21:25:00,00:35:00,2019-01-29 15:12:31,7.4,1850,1
4587,KY9113,ZH9113,21:25:00,00:35:00,2019-01-30 15:10:25,7.4,1850,0
4600,KY9113,ZH9113,21:25:00,00:35:00,2019-01-31 16:16:38,7.4,1850,0
1237,MF1053,CZ3151,08:35:00,11:45:00,2018-12-16 16:19:27,7.9,1800,45
1312,MF1053,CZ3151,08:35:00,11:45:00,2018-12-17 20:05:34,7.9,1800,44
1389,MF1053,CZ3151,08:35:00,11:45:00,2018-12-18 16:25:25,7.9,1800,43
1466,MF1053,CZ3151,08:35:00,11:45:00,2018-12-19 19:01:34,8.7,1980,42
1542,MF1053,CZ3151,08:35:00,11:45:00,2018-12-20 15:22:11,7.9,1980,41
1621,MF1053,CZ3151,08:35:00,11:45:00,2018-12-21 20:31:57,7.9,1980,40
1697,MF1053,CZ3151,08:35:00,11:45:00,2018-12-22 19:34:33,7.9,1980,39
1774,MF1053,CZ3151,08:35:00,11:45:00,2018-12-23 16:16:00,7.9,1980,38
1982,MF1053,CZ3151,08:35:00,11:45:00,2018-12-26 21:31:51,7.9,1980,35
2059,MF1053,CZ3151,08:35:00,11:45:00,2018-12-27 19:21:03,7.9,1980,34
2114,MF1053,CZ3151,08:35:00,11:45:00,2018-12-28 17:26:57,7.9,1980,33
2191,MF1053,CZ3151,08:35:00,11:45:00,2018-12-29 21:54:52,7.9,1980,32
2268,MF1053,CZ3151,08:35:00,11:45:00,2018-12-30 18:35:41,7.9,1980,31
2368,MF1053,CZ3151,08:35:00,11:45:00,2018-12-31 21:27:51,7.9,1980,30
2445,MF1053,CZ3151,08:35:00,11:45:00,2019-01-01 10:04:55,7.9,1980,29
2522,MF1053,CZ3151,08:35:00,11:45:00,2019-01-02 21:08:19,7.4,1840,28
2598,MF1053,CZ3151,08:35:00,11:45:00,2019-01-03 16:37:41,7.4,1850,27
2676,MF1053,CZ3151,08:35:00,11:45:00,2019-01-04 20:11:27,7.4,1850,26
2753,MF1053,CZ3151,08:35:00,11:45:00,2019-01-05 16:38:45,7.4,1850,25
2831,MF1053,CZ3151,08:35:00,11:45:00,2019-01-06 21:58:39,7.4,1850,24
2906,MF1053,CZ3151,08:35:00,11:45:00,2019-01-07 20:14:28,6.4,1600,23
2980,MF1053,CZ3151,08:35:00,11:45:00,2019-01-08 19:22:49,6.4,1600,22
3051,MF1053,CZ3151,08:35:00,11:45:00,2019-01-09 19:21:56,6.4,1600,21
3140,MF1053,CZ3151,08:35:00,11:45:00,2019-01-10 22:35:56,6.4,1600,20
3198,MF1053,CZ3151,08:35:00,11:45:00,2019-01-11 15:46:08,5.4,1350,19
3272,MF1053,CZ3151,08:35:00,11:45:00,2019-01-12 15:45:18,6.4,1600,18
3345,MF1053,CZ3151,08:35:00,11:45:00,2019-01-13 15:17:23,6.4,1600,17
3419,MF1053,CZ3151,08:35:00,11:45:00,2019-01-14 15:31:12,5.4,1350,16
3488,MF1053,CZ3151,08:35:00,11:45:00,2019-01-15 16:20:39,4.9,1230,15
3561,MF1053,CZ3151,08:35:00,11:45:00,2019-01-16 16:56:56,4.9,1230,14
3633,MF1053,CZ3151,08:35:00,11:45:00,2019-01-17 17:47:25,5.4,1350,13
3705,MF1053,CZ3151,08:35:00,11:45:00,2019-01-18 16:44:50,4.9,1230,12
3776,MF1053,CZ3151,08:35:00,11:45:00,2019-01-19 15:35:27,4.9,1230,11
3849,MF1053,CZ3151,08:35:00,11:45:00,2019-01-20 15:27:50,4.8,1190,10
3921,MF1053,CZ3151,08:35:00,11:45:00,2019-01-21 15:12:06,4.8,1190,9
3975,MF1053,CZ3151,08:35:00,11:45:00,2019-01-22 17:27:25,4.1,1030,8
4065,MF1053,CZ3151,08:35:00,11:45:00,2019-01-23 16:03:06,4.1,1030,7
4138,MF1053,CZ3151,08:35:00,11:45:00,2019-01-24 16:11:21,4.8,1190,6
4211,MF1053,CZ3151,08:35:00,11:45:00,2019-01-25 15:52:07,7.2,1790,5
4284,MF1053,CZ3151,08:35:00,11:45:00,2019-01-26 15:11:54,7.2,1790,4
4311,MF1053,CZ3151,08:35:00,11:45:00,2019-01-27 15:57:39,8.2,2040,3
4427,MF1053,CZ3151,08:35:00,11:45:00,2019-01-28 17:49:09,7.2,1790,2
4499,MF1053,CZ3151,08:35:00,11:45:00,2019-01-29 15:12:31,5.2,1310,1
4594,MF1053,CZ3151,08:35:00,11:45:00,2019-01-30 15:10:25,5.2,1310,0
1239,MF1055,CZ3153,13:35:00,16:40:00,2018-12-16 16:19:27,7.9,1800,45
1314,MF1055,CZ3153,13:35:00,16:40:00,2018-12-17 20:05:34,7.9,1800,44
1391,MF1055,CZ3153,13:35:00,16:40:00,2018-12-18 16:25:25,7.9,1800,43
1468,MF1055,CZ3153,13:35:00,16:40:00,2018-12-19 19:01:34,8.7,1980,42
1544,MF1055,CZ3153,13:35:00,16:40:00,2018-12-20 15:22:11,7.9,1980,41
1623,MF1055,CZ3153,13:35:00,16:40:00,2018-12-21 20:31:57,7.9,1980,40
1699,MF1055,CZ3153,13:35:00,16:40:00,2018-12-22 19:34:33,7.9,1980,39
1776,MF1055,CZ3153,13:35:00,16:40:00,2018-12-23 16:16:00,7.9,1980,38
1980,MF1055,CZ3153,13:35:00,16:40:00,2018-12-26 21:31:51,7.9,1980,35
2061,MF1055,CZ3153,13:35:00,16:40:00,2018-12-27 19:21:03,7.9,1980,34
2112,MF1055,CZ3153,13:35:00,16:40:00,2018-12-28 17:26:57,7.9,1980,33
2189,MF1055,CZ3153,13:35:00,16:40:00,2018-12-29 21:54:52,7.9,1980,32
2266,MF1055,CZ3153,13:35:00,16:40:00,2018-12-30 18:35:41,7.9,1980,31
2370,MF1055,CZ3153,13:35:00,16:40:00,2018-12-31 21:27:51,7.9,1980,30
2447,MF1055,CZ3153,13:35:00,16:40:00,2019-01-01 10:04:55,7.9,1980,29
2524,MF1055,CZ3153,13:35:00,16:40:00,2019-01-02 21:08:19,7.9,1970,28
2600,MF1055,CZ3153,13:35:00,16:40:00,2019-01-03 16:37:41,7.9,1980,27
2678,MF1055,CZ3153,13:35:00,16:40:00,2019-01-04 20:11:27,7.4,1850,26
2755,MF1055,CZ3153,13:35:00,16:40:00,2019-01-05 16:38:45,7.4,1850,25
2833,MF1055,CZ3153,13:35:00,16:40:00,2019-01-06 21:58:39,7.4,1850,24
2908,MF1055,CZ3153,13:35:00,16:40:00,2019-01-07 20:14:28,6.4,1600,23
2982,MF1055,CZ3153,13:35:00,16:40:00,2019-01-08 19:22:49,6.4,1600,22
3053,MF1055,CZ3153,13:35:00,16:40:00,2019-01-09 19:21:56,6.4,1600,21
3142,MF1055,CZ3153,13:35:00,16:40:00,2019-01-10 22:35:56,5.4,1350,20
3200,MF1055,CZ3153,13:35:00,16:40:00,2019-01-11 15:46:08,5.4,1350,19
3274,MF1055,CZ3153,13:35:00,16:40:00,2019-01-12 15:45:18,5.4,1350,18
3347,MF1055,CZ3153,13:35:00,16:40:00,2019-01-13 15:17:23,5.4,1350,17
3421,MF1055,CZ3153,13:35:00,16:40:00,2019-01-14 15:31:12,5.4,1350,16
3490,MF1055,CZ3153,13:35:00,16:40:00,2019-01-15 16:20:39,5.4,1350,15
3563,MF1055,CZ3153,13:35:00,16:40:00,2019-01-16 16:56:56,4.9,1230,14
3635,MF1055,CZ3153,13:35:00,16:40:00,2019-01-17 17:47:25,4.9,1230,13
3707,MF1055,CZ3153,13:35:00,16:40:00,2019-01-18 16:44:50,4.9,1230,12
3778,MF1055,CZ3153,13:35:00,16:40:00,2019-01-19 15:35:27,4.9,1230,11
3851,MF1055,CZ3153,13:35:00,16:40:00,2019-01-20 15:27:50,4.8,1190,10
3923,MF1055,CZ3153,13:35:00,16:40:00,2019-01-21 15:12:06,5.2,1310,9
3977,MF1055,CZ3153,13:35:00,16:40:00,2019-01-22 17:27:25,4.1,1030,8
4067,MF1055,CZ3153,13:35:00,16:40:00,2019-01-23 16:03:06,4.1,1030,7
4140,MF1055,CZ3153,13:35:00,16:40:00,2019-01-24 16:11:21,4.2,1038,6
4213,MF1055,CZ3153,13:35:00,16:40:00,2019-01-25 15:52:07,8.2,2040,5
4286,MF1055,CZ3153,13:35:00,16:40:00,2019-01-26 15:11:54,8.2,2040,4
4357,MF1055,CZ3153,13:35:00,16:40:00,2019-01-27 15:57:39,9.1,2280,3
