,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
570,HU7706,,19:45:00,23:00:00,2018-07-11 10:29:57,8.4,1905,36
632,HU7706,,19:45:00,23:00:00,2018-07-12 14:34:19,8.4,1905,35
648,HU7706,,19:45:00,23:00:00,2018-07-13 15:20:34,6.4,1460,34
762,HU7706,,19:45:00,23:00:00,2018-07-14 14:01:08,6.4,1460,33
824,HU7706,,19:45:00,23:00:00,2018-07-15 12:40:55,6.4,1460,32
892,HU7706,,19:45:00,23:00:00,2018-07-16 14:29:36,6.4,1460,31
904,HU7706,,19:45:00,23:00:00,2018-07-17 15:15:09,6.4,1460,30
1016,HU7706,,19:45:00,23:00:00,2018-07-18 15:19:28,7.2,1640,29
1082,HU7706,,19:45:00,23:00:00,2018-07-19 15:00:23,7.2,1640,28
1095,HU7706,,19:45:00,23:00:00,2018-07-22 14:54:19,7.2,1640,25
1208,HU7706,,19:45:00,23:00:00,2018-07-23 15:04:36,7.2,1640,24
1223,HU7706,,19:45:00,23:00:00,2018-07-24 15:05:34,7.2,1640,23
1286,HU7706,,19:45:00,23:00:00,2018-07-25 15:07:13,7.2,1640,22
1352,HU7706,,19:45:00,23:00:00,2018-07-26 23:50:36,7.2,1640,21
1442,HU7706,,19:45:00,23:00:00,2018-07-27 14:25:49,7.2,1640,20
1496,HU7706,,19:45:00,23:00:00,2018-07-28 14:22:10,7.1,1630,19
1588,HU7706,,19:45:00,23:00:00,2018-07-29 14:33:43,7.2,1640,18
1618,HU7706,,19:45:00,23:00:00,2018-07-30 14:57:59,7.2,1640,17
1732,HU7706,,19:45:00,23:00:00,2018-07-31 14:19:42,7.2,1640,16
1797,HU7706,,19:45:00,23:00:00,2018-08-01 15:15:37,7.2,1640,15
1859,HU7706,,19:45:00,23:00:00,2018-08-02 14:22:15,7.2,1640,14
1933,HU7706,,19:45:00,23:00:00,2018-08-03 15:22:42,7.2,1640,13
1950,HU7706,,19:45:00,23:00:00,2018-08-04 14:43:41,7.2,1640,12
2013,HU7706,,19:45:00,23:00:00,2018-08-05 15:39:53,7.2,1640,11
2126,HU7706,,19:45:00,23:00:00,2018-08-06 15:44:01,7.2,1640,10
2190,HU7706,,19:45:00,23:00:00,2018-08-07 15:31:31,7.2,1640,9
2256,HU7706,,19:45:00,23:00:00,2018-08-08 14:39:36,7.2,1640,8
2318,HU7706,,19:45:00,23:00:00,2018-08-09 15:23:27,7.2,1640,7
2383,HU7706,,19:45:00,23:00:00,2018-08-10 14:30:15,7.2,1640,6
2456,HU7706,,19:45:00,23:00:00,2018-08-11 14:52:39,7.2,1640,5
2530,HU7706,,19:45:00,23:00:00,2018-08-12 14:19:52,7.2,1640,4
2607,HU7706,,19:45:00,23:00:00,2018-08-13 20:27:13,7.2,1640,3
2681,HU7706,,19:45:00,23:00:00,2018-08-14 14:43:56,7.2,1640,2
2750,HU7706,,19:45:00,23:00:00,2018-08-15 14:30:07,7.2,1640,1
2824,HU7706,,19:45:00,23:00:00,2018-08-16 14:22:29,7.2,1640,0
2835,HU7706,,19:45:00,23:00:00,2018-08-17 15:14:24,7.2,1640,0
22,HU7708,,17:25:00,20:35:00,2018-07-03 15:00:33,8.4,1905,44
107,HU7708,,17:25:00,20:35:00,2018-07-04 16:21:45,8.4,1905,43
168,HU7708,,17:25:00,20:35:00,2018-07-05 12:59:36,8.4,1905,42
234,HU7708,,17:25:00,20:35:00,2018-07-06 15:18:44,8.4,1905,41
299,HU7708,,17:25:00,20:35:00,2018-07-07 15:46:41,8.4,1905,40
363,HU7708,,17:25:00,20:35:00,2018-07-08 14:27:42,8.4,1905,39
427,HU7708,,17:25:00,20:35:00,2018-07-09 14:36:59,8.4,1905,38
490,HU7708,,17:25:00,20:35:00,2018-07-10 14:51:11,8.4,1905,37
556,HU7708,,17:25:00,20:35:00,2018-07-11 10:29:57,8.4,1905,36
618,HU7708,,17:25:00,20:35:00,2018-07-12 14:34:19,8.4,1905,35
662,HU7708,,17:25:00,20:35:00,2018-07-13 15:20:34,8.4,1905,34
748,HU7708,,17:25:00,20:35:00,2018-07-14 14:01:08,8.4,1905,33
810,HU7708,,17:25:00,20:35:00,2018-07-15 12:40:55,8.4,1905,32
877,HU7708,,17:25:00,20:35:00,2018-07-16 14:29:36,8.4,1905,31
918,HU7708,,17:25:00,20:35:00,2018-07-17 15:15:09,8.4,1905,30
1002,HU7708,,17:25:00,20:35:00,2018-07-18 15:19:28,8.4,1905,29
1068,HU7708,,17:25:00,20:35:00,2018-07-19 15:00:23,8.4,1905,28
1109,HU7708,,17:25:00,20:35:00,2018-07-22 14:54:19,8.4,1905,25
1194,HU7708,,17:25:00,20:35:00,2018-07-23 15:04:36,8.4,1905,24
1237,HU7708,,17:25:00,20:35:00,2018-07-24 15:05:34,8.4,1905,23
1300,HU7708,,17:25:00,20:35:00,2018-07-25 15:07:13,8.4,1905,22
1366,HU7708,,17:25:00,20:35:00,2018-07-26 23:50:36,8.4,1905,21
1456,HU7708,,17:25:00,20:35:00,2018-07-27 14:25:49,8.4,1905,20
1478,HU7708,,17:25:00,20:35:00,2018-07-28 14:22:10,8.4,1905,19
1573,HU7708,,17:25:00,20:35:00,2018-07-29 14:33:43,8.4,1905,18
1655,HU7708,,17:25:00,20:35:00,2018-07-30 14:57:59,8.4,1905,17
1718,HU7708,,17:25:00,20:35:00,2018-07-31 14:19:42,8.4,1905,16
1783,HU7708,,17:25:00,20:35:00,2018-08-01 15:15:37,8.4,1905,15
1846,HU7708,,17:25:00,20:35:00,2018-08-02 14:22:15,8.4,1905,14
1915,HU7708,,17:25:00,20:35:00,2018-08-03 15:22:42,8.3,1882,13
1964,HU7708,,17:25:00,20:35:00,2018-08-04 14:43:41,8.4,1905,12
2058,HU7708,,17:25:00,20:35:00,2018-08-05 15:39:53,8.4,1905,11
2112,HU7708,,17:25:00,20:35:00,2018-08-06 15:44:01,8.4,1905,10
2176,HU7708,,17:25:00,20:35:00,2018-08-07 15:31:31,8.4,1905,9
2242,HU7708,,17:25:00,20:35:00,2018-08-08 14:39:36,8.4,1905,8
2304,HU7708,,17:25:00,20:35:00,2018-08-09 15:23:27,8.3,1890,7
2369,HU7708,,17:25:00,20:35:00,2018-08-10 14:30:15,8.3,1890,6
2438,HU7708,,17:25:00,20:35:00,2018-08-11 14:52:39,8.4,1905,5
2512,HU7708,,17:25:00,20:35:00,2018-08-12 14:19:52,8.4,1905,4
2589,HU7708,,17:25:00,20:35:00,2018-08-13 20:27:13,8.4,1905,3
2663,HU7708,,17:25:00,20:35:00,2018-08-14 14:43:56,8.4,1905,2
2733,HU7708,,17:25:00,20:35:00,2018-08-15 14:30:07,7.5,1720,1
2811,HU7708,,17:25:00,20:35:00,2018-08-16 14:22:29,8.0,1830,0
2847,HU7708,,17:25:00,20:35:00,2018-08-17 15:14:24,7.5,1720,0
1,HU7710,,07:25:00,10:35:00,2018-07-03 15:00:33,8.4,1905,44
120,HU7710,,07:25:00,10:35:00,2018-07-04 16:21:45,8.4,1905,43
189,HU7710,,07:25:00,10:35:00,2018-07-05 12:59:36,8.4,1905,42
255,HU7710,,07:25:00,10:35:00,2018-07-06 15:18:44,8.4,1905,41
256,HU7710,,07:25:00,10:35:00,2018-07-07 15:46:41,8.4,1905,40
320,HU7710,,07:25:00,10:35:00,2018-07-08 14:27:42,8.4,1905,39
416,HU7710,,07:25:00,10:35:00,2018-07-09 14:36:59,8.4,1905,38
511,HU7710,,07:25:00,10:35:00,2018-07-10 14:51:11,8.4,1905,37
544,HU7710,,07:25:00,10:35:00,2018-07-11 10:29:57,8.4,1905,36
639,HU7710,,07:25:00,10:35:00,2018-07-12 14:34:19,8.4,1905,35
641,HU7710,,07:25:00,10:35:00,2018-07-13 15:20:34,7.5,1720,34
736,HU7710,,07:25:00,10:35:00,2018-07-14 14:01:08,7.5,1720,33
831,HU7710,,07:25:00,10:35:00,2018-07-15 12:40:55,7.5,1720,32
878,HU7710,,07:25:00,10:35:00,2018-07-16 14:29:36,7.5,1720,31
897,HU7710,,07:25:00,10:35:00,2018-07-17 15:15:09,7.5,1720,30
1023,HU7710,,07:25:00,10:35:00,2018-07-18 15:19:28,7.5,1720,29
1024,HU7710,,07:25:00,10:35:00,2018-07-19 15:00:23,7.5,1720,28
1088,HU7710,,07:25:00,10:35:00,2018-07-22 14:54:19,7.5,1720,25
1215,HU7710,,07:25:00,10:35:00,2018-07-23 15:04:36,7.5,1720,24
1216,HU7710,,07:25:00,10:35:00,2018-07-24 15:05:34,7.5,1720,23
1312,HU7710,,07:25:00,10:35:00,2018-07-25 15:07:13,7.5,1720,22
1345,HU7710,,07:25:00,10:35:00,2018-07-26 23:50:36,7.5,1720,21
1466,HU7710,,07:25:00,10:35:00,2018-07-27 14:25:49,7.5,1720,20
1504,HU7710,,07:25:00,10:35:00,2018-07-28 14:22:10,7.5,1720,19
1563,HU7710,,07:25:00,10:35:00,2018-07-29 14:33:43,7.5,1720,18
1625,HU7710,,07:25:00,10:35:00,2018-07-30 14:57:59,7.5,1720,17
1675,HU7710,,07:25:00,10:35:00,2018-07-31 14:19:42,7.5,1720,16
1743,HU7710,,07:25:00,10:35:00,2018-08-01 15:15:37,7.5,1720,15
1866,HU7710,,07:25:00,10:35:00,2018-08-02 14:22:15,7.5,1720,14
1941,HU7710,,07:25:00,10:35:00,2018-08-03 15:22:42,7.5,1708,13
1943,HU7710,,07:25:00,10:35:00,2018-08-04 14:43:41,7.5,1720,12
2015,HU7710,,07:25:00,10:35:00,2018-08-05 15:39:53,7.5,1720,11
2133,HU7710,,07:25:00,10:35:00,2018-08-06 15:44:01,7.5,1720,10
2197,HU7710,,07:25:00,10:35:00,2018-08-07 15:31:31,7.5,1720,9
2230,HU7710,,07:25:00,10:35:00,2018-08-08 14:39:36,7.5,1720,8
2324,HU7710,,07:25:00,10:35:00,2018-08-09 15:23:27,7.5,1705,7
2326,HU7710,,07:25:00,10:35:00,2018-08-10 14:30:15,7.5,1705,6
2414,HU7710,,07:25:00,10:35:00,2018-08-11 14:52:39,7.5,1720,5
2538,HU7710,,07:25:00,10:35:00,2018-08-12 14:19:52,7.5,1720,4
2542,HU7710,,07:25:00,10:35:00,2018-08-13 20:27:13,7.2,1640,3
2685,HU7710,,07:25:00,10:35:00,2018-08-14 14:43:56,7.2,1640,2
2758,HU7710,,07:25:00,10:35:00,2018-08-15 14:30:07,6.8,1540,1
2816,HU7710,,07:25:00,10:35:00,2018-08-16 14:22:29,7.5,1720,0
2,HU7712,,09:05:00,12:15:00,2018-07-03 15:00:33,8.4,1905,44
127,HU7712,,09:05:00,12:15:00,2018-07-04 16:21:45,8.4,1905,43
188,HU7712,,09:05:00,12:15:00,2018-07-05 12:59:36,8.4,1905,42
254,HU7712,,09:05:00,12:15:00,2018-07-06 15:18:44,8.4,1905,41
319,HU7712,,09:05:00,12:15:00,2018-07-07 15:46:41,8.4,1905,40
383,HU7712,,09:05:00,12:15:00,2018-07-08 14:27:42,8.4,1905,39
447,HU7712,,09:05:00,12:15:00,2018-07-09 14:36:59,8.4,1905,38
510,HU7712,,09:05:00,12:15:00,2018-07-10 14:51:11,8.4,1905,37
512,HU7712,,09:05:00,12:15:00,2018-07-11 10:29:57,8.4,1905,36
638,HU7712,,09:05:00,12:15:00,2018-07-12 14:34:19,8.4,1905,35
642,HU7712,,09:05:00,12:15:00,2018-07-13 15:20:34,8.4,1905,34
704,HU7712,,09:05:00,12:15:00,2018-07-14 14:01:08,8.4,1905,33
830,HU7712,,09:05:00,12:15:00,2018-07-15 12:40:55,8.4,1905,32
835,HU7712,,09:05:00,12:15:00,2018-07-16 14:29:36,8.4,1905,31
898,HU7712,,09:05:00,12:15:00,2018-07-17 15:15:09,8.4,1905,30
1022,HU7712,,09:05:00,12:15:00,2018-07-18 15:19:28,8.4,1905,29
1040,HU7712,,09:05:00,12:15:00,2018-07-19 15:00:23,8.4,1905,28
1089,HU7712,,09:05:00,12:15:00,2018-07-22 14:54:19,8.4,1905,25
1214,HU7712,,09:05:00,12:15:00,2018-07-23 15:04:36,8.4,1905,24
1217,HU7712,,09:05:00,12:15:00,2018-07-24 15:05:34,8.4,1905,23
1280,HU7712,,09:05:00,12:15:00,2018-07-25 15:07:13,8.4,1905,22
1346,HU7712,,09:05:00,12:15:00,2018-07-26 23:50:36,8.4,1905,21
1467,HU7712,,09:05:00,12:15:00,2018-07-27 14:25:49,8.4,1905,20
1503,HU7712,,09:05:00,12:15:00,2018-07-28 14:22:10,8.4,1905,19
1564,HU7712,,09:05:00,12:15:00,2018-07-29 14:33:43,8.4,1905,18
1624,HU7712,,09:05:00,12:15:00,2018-07-30 14:57:59,8.4,1905,17
1738,HU7712,,09:05:00,12:15:00,2018-07-31 14:19:42,8.4,1905,16
1739,HU7712,,09:05:00,12:15:00,2018-08-01 15:15:37,8.4,1905,15
1865,HU7712,,09:05:00,12:15:00,2018-08-02 14:22:15,8.4,1905,14
1940,HU7712,,09:05:00,12:15:00,2018-08-03 15:22:42,8.3,1882,13
1944,HU7712,,09:05:00,12:15:00,2018-08-04 14:43:41,8.4,1905,12
2007,HU7712,,09:05:00,12:15:00,2018-08-05 15:39:53,8.4,1905,11
2132,HU7712,,09:05:00,12:15:00,2018-08-06 15:44:01,8.4,1905,10
2196,HU7712,,09:05:00,12:15:00,2018-08-07 15:31:31,8.4,1905,9
2198,HU7712,,09:05:00,12:15:00,2018-08-08 14:39:36,8.4,1905,8
2323,HU7712,,09:05:00,12:15:00,2018-08-09 15:23:27,8.3,1890,7
2325,HU7712,,09:05:00,12:15:00,2018-08-10 14:30:15,8.3,1890,6
2463,HU7712,,09:05:00,12:15:00,2018-08-11 14:52:39,8.4,1905,5
2537,HU7712,,09:05:00,12:15:00,2018-08-12 14:19:52,8.4,1905,4
2541,HU7712,,09:05:00,12:15:00,2018-08-13 20:27:13,8.0,1830,3
2613,HU7712,,09:05:00,12:15:00,2018-08-14 14:43:56,8.0,1830,2
2757,HU7712,,09:05:00,12:15:00,2018-08-15 14:30:07,7.2,1640,1
2817,HU7712,,09:05:00,12:15:00,2018-08-16 14:22:29,8.0,1830,0
21,KY9101,ZH9101,07:30:00,10:40:00,2018-07-03 15:00:33,9.4,2140,44
108,KY9101,ZH9101,07:30:00,10:40:00,2018-07-04 16:21:45,9.4,2140,43
169,KY9101,ZH9101,07:30:00,10:40:00,2018-07-05 12:59:36,9.1,2080,42
235,KY9101,ZH9101,07:30:00,10:40:00,2018-07-06 15:18:44,9.1,2080,41
300,KY9101,ZH9101,07:30:00,10:40:00,2018-07-07 15:46:41,9.1,2080,40
364,KY9101,ZH9101,07:30:00,10:40:00,2018-07-08 14:27:42,9.1,2080,39
428,KY9101,ZH9101,07:30:00,10:40:00,2018-07-09 14:36:59,9.1,2080,38
491,KY9101,ZH9101,07:30:00,10:40:00,2018-07-10 14:51:11,9.1,2080,37
557,KY9101,ZH9101,07:30:00,10:40:00,2018-07-11 10:29:57,9.1,2080,36
619,KY9101,ZH9101,07:30:00,10:40:00,2018-07-12 14:34:19,9.1,2080,35
661,KY9101,ZH9101,07:30:00,10:40:00,2018-07-13 15:20:34,9.1,2080,34
749,KY9101,ZH9101,07:30:00,10:40:00,2018-07-14 14:01:08,9.1,2080,33
811,KY9101,ZH9101,07:30:00,10:40:00,2018-07-15 12:40:55,9.1,2080,32
879,KY9101,ZH9101,07:30:00,10:40:00,2018-07-16 14:29:36,9.1,2080,31
917,KY9101,ZH9101,07:30:00,10:40:00,2018-07-17 15:15:09,9.1,2080,30
1003,KY9101,ZH9101,07:30:00,10:40:00,2018-07-18 15:19:28,9.1,2080,29
1069,KY9101,ZH9101,07:30:00,10:40:00,2018-07-19 15:00:23,9.1,2080,28
1108,KY9101,ZH9101,07:30:00,10:40:00,2018-07-22 14:54:19,9.1,2080,25
1195,KY9101,ZH9101,07:30:00,10:40:00,2018-07-23 15:04:36,8.7,1988,24
1236,KY9101,ZH9101,07:30:00,10:40:00,2018-07-24 15:05:34,8.7,1986,23
1299,KY9101,ZH9101,07:30:00,10:40:00,2018-07-25 15:07:13,8.7,1986,22
1365,KY9101,ZH9101,07:30:00,10:40:00,2018-07-26 23:50:36,8.7,1986,21
1455,KY9101,ZH9101,07:30:00,10:40:00,2018-07-27 14:25:49,8.7,1986,20
1479,KY9101,ZH9101,07:30:00,10:40:00,2018-07-28 14:22:10,8.7,1990,19
1574,KY9101,ZH9101,07:30:00,10:40:00,2018-07-29 14:33:43,8.7,1988,18
1656,KY9101,ZH9101,07:30:00,10:40:00,2018-07-30 14:57:59,6.7,1528,17
1719,KY9101,ZH9101,07:30:00,10:40:00,2018-07-31 14:19:42,6.7,1528,16
1784,KY9101,ZH9101,07:30:00,10:40:00,2018-08-01 15:15:37,6.7,1526,15
1847,KY9101,ZH9101,07:30:00,10:40:00,2018-08-02 14:22:15,6.7,1520,14
1916,KY9101,ZH9101,07:30:00,10:40:00,2018-08-03 15:22:42,6.7,1520,13
1963,KY9101,ZH9101,07:30:00,10:40:00,2018-08-04 14:43:41,6.7,1520,12
2059,KY9101,ZH9101,07:30:00,10:40:00,2018-08-05 15:39:53,6.7,1520,11
2113,KY9101,ZH9101,07:30:00,10:40:00,2018-08-06 15:44:01,5.7,1310,10
2177,KY9101,ZH9101,07:30:00,10:40:00,2018-08-07 15:31:31,5.8,1330,9
2243,KY9101,ZH9101,07:30:00,10:40:00,2018-08-08 14:39:36,5.8,1330,8
2305,KY9101,ZH9101,07:30:00,10:40:00,2018-08-09 15:23:27,6.7,1520,7
2370,KY9101,ZH9101,07:30:00,10:40:00,2018-08-10 14:30:15,6.7,1520,6
2439,KY9101,ZH9101,07:30:00,10:40:00,2018-08-11 14:52:39,7.2,1640,5
2513,KY9101,ZH9101,07:30:00,10:40:00,2018-08-12 14:19:52,7.7,1750,4
2590,KY9101,ZH9101,07:30:00,10:40:00,2018-08-13 20:27:13,6.2,1420,3
2664,KY9101,ZH9101,07:30:00,10:40:00,2018-08-14 14:43:56,7.7,1750,2
2734,KY9101,ZH9101,07:30:00,10:40:00,2018-08-15 14:30:07,7.7,1750,1
2812,KY9101,ZH9101,07:30:00,10:40:00,2018-08-16 14:22:29,8.9,2030,0
11,KY9103,ZH9103,10:00:00,13:20:00,2018-07-03 15:00:33,10.0,2280,44
118,KY9103,ZH9103,10:00:00,13:20:00,2018-07-04 16:21:45,10.0,2280,43
179,KY9103,ZH9103,10:00:00,13:20:00,2018-07-05 12:59:36,9.7,2210,42
245,KY9103,ZH9103,10:00:00,13:20:00,2018-07-06 15:18:44,9.7,2210,41
310,KY9103,ZH9103,10:00:00,13:20:00,2018-07-07 15:46:41,9.7,2210,40
374,KY9103,ZH9103,10:00:00,13:20:00,2018-07-08 14:27:42,9.7,2210,39
438,KY9103,ZH9103,10:00:00,13:20:00,2018-07-09 14:36:59,9.7,2210,38
501,KY9103,ZH9103,10:00:00,13:20:00,2018-07-10 14:51:11,9.7,2210,37
567,KY9103,ZH9103,10:00:00,13:20:00,2018-07-11 10:29:57,9.7,2210,36
629,KY9103,ZH9103,10:00:00,13:20:00,2018-07-12 14:34:19,9.7,2210,35
651,KY9103,ZH9103,10:00:00,13:20:00,2018-07-13 15:20:34,9.7,2210,34
759,KY9103,ZH9103,10:00:00,13:20:00,2018-07-14 14:01:08,9.7,2210,33
821,KY9103,ZH9103,10:00:00,13:20:00,2018-07-15 12:40:55,9.7,2210,32
889,KY9103,ZH9103,10:00:00,13:20:00,2018-07-16 14:29:36,9.7,2210,31
907,KY9103,ZH9103,10:00:00,13:20:00,2018-07-17 15:15:09,9.7,2210,30
1013,KY9103,ZH9103,10:00:00,13:20:00,2018-07-18 15:19:28,9.7,2210,29
1079,KY9103,ZH9103,10:00:00,13:20:00,2018-07-19 15:00:23,9.7,2210,28
1098,KY9103,ZH9103,10:00:00,13:20:00,2018-07-22 14:54:19,9.7,2210,25
1205,KY9103,ZH9103,10:00:00,13:20:00,2018-07-23 15:04:36,9.7,2210,24
1226,KY9103,ZH9103,10:00:00,13:20:00,2018-07-24 15:05:34,9.7,2210,23
1289,KY9103,ZH9103,10:00:00,13:20:00,2018-07-25 15:07:13,8.2,1860,22
1355,KY9103,ZH9103,10:00:00,13:20:00,2018-07-26 23:50:36,8.2,1860,21
1445,KY9103,ZH9103,10:00:00,13:20:00,2018-07-27 14:25:49,8.2,1860,20
1493,KY9103,ZH9103,10:00:00,13:20:00,2018-07-28 14:22:10,8.2,1860,19
1591,KY9103,ZH9103,10:00:00,13:20:00,2018-07-29 14:33:43,8.2,1860,18
1615,KY9103,ZH9103,10:00:00,13:20:00,2018-07-30 14:57:59,8.2,1860,17
1729,KY9103,ZH9103,10:00:00,13:20:00,2018-07-31 14:19:42,8.2,1860,16
1794,KY9103,ZH9103,10:00:00,13:20:00,2018-08-01 15:15:37,8.2,1860,15
1856,KY9103,ZH9103,10:00:00,13:20:00,2018-08-02 14:22:15,8.2,1860,14
1930,KY9103,ZH9103,10:00:00,13:20:00,2018-08-03 15:22:42,8.2,1860,13
1953,KY9103,ZH9103,10:00:00,13:20:00,2018-08-04 14:43:41,8.2,1860,12
2069,KY9103,ZH9103,10:00:00,13:20:00,2018-08-05 15:39:53,8.2,1860,11
2123,KY9103,ZH9103,10:00:00,13:20:00,2018-08-06 15:44:01,7.2,1640,10
2187,KY9103,ZH9103,10:00:00,13:20:00,2018-08-07 15:31:31,7.2,1640,9
2253,KY9103,ZH9103,10:00:00,13:20:00,2018-08-08 14:39:36,7.2,1640,8
2315,KY9103,ZH9103,10:00:00,13:20:00,2018-08-09 15:23:27,7.2,1640,7
2380,KY9103,ZH9103,10:00:00,13:20:00,2018-08-10 14:30:15,7.2,1640,6
2453,KY9103,ZH9103,10:00:00,13:20:00,2018-08-11 14:52:39,8.2,1860,5
2527,KY9103,ZH9103,10:00:00,13:20:00,2018-08-12 14:19:52,8.2,1860,4
2604,KY9103,ZH9103,10:00:00,13:20:00,2018-08-13 20:27:13,9.1,2080,3
2678,KY9103,ZH9103,10:00:00,13:20:00,2018-08-14 14:43:56,9.1,2080,2
2747,KY9103,ZH9103,10:00:00,13:20:00,2018-08-15 14:30:07,9.1,2080,1
2827,KY9103,ZH9103,10:00:00,13:20:00,2018-08-16 14:22:29,9.7,2210,0
58,KY9105,ZH9105,12:30:00,15:30:00,2018-07-03 15:00:33,10.0,2280,44
71,KY9105,ZH9105,12:30:00,15:30:00,2018-07-04 16:21:45,10.0,2280,43
132,KY9105,ZH9105,12:30:00,15:30:00,2018-07-05 12:59:36,9.7,2210,42
199,KY9105,ZH9105,12:30:00,15:30:00,2018-07-06 15:18:44,9.7,2210,41
263,KY9105,ZH9105,12:30:00,15:30:00,2018-07-07 15:46:41,9.7,2210,40
327,KY9105,ZH9105,12:30:00,15:30:00,2018-07-08 14:27:42,9.7,2210,39
391,KY9105,ZH9105,12:30:00,15:30:00,2018-07-09 14:36:59,9.7,2210,38
455,KY9105,ZH9105,12:30:00,15:30:00,2018-07-10 14:51:11,9.7,2210,37
519,KY9105,ZH9105,12:30:00,15:30:00,2018-07-11 10:29:57,9.7,2210,36
583,KY9105,ZH9105,12:30:00,15:30:00,2018-07-12 14:34:19,9.7,2210,35
697,KY9105,ZH9105,12:30:00,15:30:00,2018-07-13 15:20:34,9.7,2210,34
711,KY9105,ZH9105,12:30:00,15:30:00,2018-07-14 14:01:08,9.7,2210,33
774,KY9105,ZH9105,12:30:00,15:30:00,2018-07-15 12:40:55,9.7,2210,32
849,KY9105,ZH9105,12:30:00,15:30:00,2018-07-16 14:29:36,9.7,2210,31
955,KY9105,ZH9105,12:30:00,15:30:00,2018-07-17 15:15:09,9.7,2210,30
967,KY9105,ZH9105,12:30:00,15:30:00,2018-07-18 15:19:28,9.7,2210,29
1031,KY9105,ZH9105,12:30:00,15:30:00,2018-07-19 15:00:23,9.1,2080,28
1145,KY9105,ZH9105,12:30:00,15:30:00,2018-07-22 14:54:19,9.1,2080,25
1159,KY9105,ZH9105,12:30:00,15:30:00,2018-07-23 15:04:36,9.1,2080,24
1273,KY9105,ZH9105,12:30:00,15:30:00,2018-07-24 15:05:34,9.1,2080,23
1337,KY9105,ZH9105,12:30:00,15:30:00,2018-07-25 15:07:13,8.2,1860,22
1401,KY9105,ZH9105,12:30:00,15:30:00,2018-07-26 23:50:36,8.2,1860,21
1427,KY9105,ZH9105,12:30:00,15:30:00,2018-07-27 14:25:49,8.2,1860,20
1511,KY9105,ZH9105,12:30:00,15:30:00,2018-07-28 14:22:10,8.2,1860,19
1583,KY9105,ZH9105,12:30:00,15:30:00,2018-07-29 14:33:43,7.2,1640,18
1639,KY9105,ZH9105,12:30:00,15:30:00,2018-07-30 14:57:59,7.2,1640,17
1682,KY9105,ZH9105,12:30:00,15:30:00,2018-07-31 14:19:42,7.2,1640,16
1757,KY9105,ZH9105,12:30:00,15:30:00,2018-08-01 15:15:37,7.2,1640,15
1810,KY9105,ZH9105,12:30:00,15:30:00,2018-08-02 14:22:15,7.2,1640,14
1874,KY9105,ZH9105,12:30:00,15:30:00,2018-08-03 15:22:42,7.2,1640,13
2004,KY9105,ZH9105,12:30:00,15:30:00,2018-08-04 14:43:41,7.2,1640,12
2022,KY9105,ZH9105,12:30:00,15:30:00,2018-08-05 15:39:53,7.2,1640,11
2077,KY9105,ZH9105,12:30:00,15:30:00,2018-08-06 15:44:01,7.2,1640,10
2141,KY9105,ZH9105,12:30:00,15:30:00,2018-08-07 15:31:31,7.7,1750,9
2205,KY9105,ZH9105,12:30:00,15:30:00,2018-08-08 14:39:36,8.2,1860,8
2269,KY9105,ZH9105,12:30:00,15:30:00,2018-08-09 15:23:27,8.2,1860,7
2333,KY9105,ZH9105,12:30:00,15:30:00,2018-08-10 14:30:15,8.2,1860,6
2394,KY9105,ZH9105,12:30:00,15:30:00,2018-08-11 14:52:39,8.2,1860,5
2471,KY9105,ZH9105,12:30:00,15:30:00,2018-08-12 14:19:52,8.2,1860,4
2549,KY9105,ZH9105,12:30:00,15:30:00,2018-08-13 20:27:13,9.1,2080,3
2622,KY9105,ZH9105,12:30:00,15:30:00,2018-08-14 14:43:56,9.1,2080,2
2693,KY9105,ZH9105,12:30:00,15:30:00,2018-08-15 14:30:07,9.1,2080,1
2766,KY9105,ZH9105,12:30:00,15:30:00,2018-08-16 14:22:29,9.7,2210,0
23,KY9107,ZH9107,14:50:00,18:15:00,2018-07-03 15:00:33,8.4,1920,44
106,KY9107,ZH9107,14:50:00,18:15:00,2018-07-04 16:21:45,8.4,1920,43
167,KY9107,ZH9107,14:50:00,18:15:00,2018-07-05 12:59:36,8.2,1860,42
233,KY9107,ZH9107,14:50:00,18:15:00,2018-07-06 15:18:44,8.2,1860,41
298,KY9107,ZH9107,14:50:00,18:15:00,2018-07-07 15:46:41,8.2,1860,40
362,KY9107,ZH9107,14:50:00,18:15:00,2018-07-08 14:27:42,8.2,1860,39
426,KY9107,ZH9107,14:50:00,18:15:00,2018-07-09 14:36:59,8.2,1860,38
489,KY9107,ZH9107,14:50:00,18:15:00,2018-07-10 14:51:11,8.2,1860,37
555,KY9107,ZH9107,14:50:00,18:15:00,2018-07-11 10:29:57,8.2,1860,36
617,KY9107,ZH9107,14:50:00,18:15:00,2018-07-12 14:34:19,8.2,1860,35
663,KY9107,ZH9107,14:50:00,18:15:00,2018-07-13 15:20:34,8.2,1860,34
747,KY9107,ZH9107,14:50:00,18:15:00,2018-07-14 14:01:08,8.2,1860,33
809,KY9107,ZH9107,14:50:00,18:15:00,2018-07-15 12:40:55,8.2,1860,32
876,KY9107,ZH9107,14:50:00,18:15:00,2018-07-16 14:29:36,8.2,1860,31
919,KY9107,ZH9107,14:50:00,18:15:00,2018-07-17 15:15:09,8.2,1860,30
