,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4597,HU7710,,07:30:00,10:35:00,2017-01-18 13:52:20,7.6,1590,5
4625,HU7710,,07:30:00,10:35:00,2017-01-18 14:14:35,7.6,1590,5
4684,HU7710,,07:30:00,10:35:00,2017-01-19 14:35:47,7.6,1590,4
4778,HU7710,,07:30:00,10:35:00,2017-01-19 14:35:48,7.6,1590,4
4807,HU7710,,07:30:00,10:35:00,2017-01-20 14:07:25,7.6,1590,3
4866,HU7710,,07:30:00,10:35:00,2017-01-20 14:07:32,7.6,1590,3
4926,HU7710,,07:30:00,10:35:00,2017-01-21 13:51:02,7.6,1590,2
5046,HU7710,,07:30:00,10:35:00,2017-01-22 13:53:19,7.6,1590,1
5106,HU7710,,07:30:00,10:35:00,2017-01-22 13:53:27,7.6,1590,1
1,HU7712,,09:35:00,12:45:00,2016-12-10 14:06:45,6.2,1280,44
87,HU7712,,09:35:00,12:45:00,2016-12-10 14:06:47,6.2,1280,44
141,HU7712,,09:35:00,12:45:00,2016-12-11 14:18:09,6.2,1280,43
230,HU7712,,09:35:00,12:45:00,2016-12-11 14:18:13,6.2,1280,43
255,HU7712,,09:35:00,12:45:00,2016-12-12 13:56:35,6.2,1280,42
318,HU7712,,09:35:00,12:45:00,2016-12-12 13:56:37,6.2,1280,42
432,HU7712,,09:35:00,12:45:00,2016-12-13 14:15:30,6.2,1280,41
442,HU7712,,09:35:00,12:45:00,2016-12-13 14:15:31,6.2,1280,41
530,HU7712,,09:35:00,12:45:00,2016-12-14 14:02:58,6.2,1280,40
602,HU7712,,09:35:00,12:45:00,2016-12-14 14:25:03,6.2,1280,40
645,HU7712,,09:35:00,12:45:00,2016-12-15 14:10:17,7.2,1490,39
715,HU7712,,09:35:00,12:45:00,2016-12-15 14:10:18,7.2,1490,39
790,HU7712,,09:35:00,12:45:00,2016-12-16 14:15:41,7.2,1490,38
821,HU7712,,09:35:00,12:45:00,2016-12-16 14:15:43,7.2,1490,38
887,HU7712,,09:35:00,12:45:00,2016-12-17 13:54:08,7.2,1490,37
949,HU7712,,09:35:00,12:45:00,2016-12-17 14:18:02,7.2,1490,37
1005,HU7712,,09:35:00,12:45:00,2016-12-18 13:58:41,7.2,1490,36
1108,HU7712,,09:35:00,12:45:00,2016-12-18 13:58:50,7.2,1490,36
1131,HU7712,,09:35:00,12:45:00,2016-12-19 14:03:05,7.2,1490,35
1232,HU7712,,09:35:00,12:45:00,2016-12-19 14:03:10,7.2,1490,35
1277,HU7712,,09:35:00,12:45:00,2016-12-20 13:54:03,7.2,1490,34
1369,HU7712,,09:35:00,12:45:00,2016-12-20 13:54:08,7.2,1490,34
1379,HU7712,,09:35:00,12:45:00,2016-12-21 13:57:23,7.2,1490,33
1474,HU7712,,09:35:00,12:45:00,2016-12-21 14:18:36,7.2,1490,33
1521,HU7712,,09:35:00,12:45:00,2016-12-23 13:51:09,7.2,1490,31
1648,HU7712,,09:35:00,12:45:00,2016-12-24 14:06:56,7.2,1490,30
1812,HU7712,,09:35:00,12:45:00,2016-12-26 14:00:50,7.2,1490,28
1870,HU7712,,09:35:00,12:45:00,2016-12-26 14:00:51,7.2,1490,28
1897,HU7712,,09:35:00,12:45:00,2016-12-27 13:56:38,7.2,1490,27
2067,HU7712,,09:35:00,12:45:00,2016-12-28 14:15:37,7.2,1490,26
2141,HU7712,,09:35:00,12:45:00,2016-12-28 14:15:38,7.2,1490,26
2205,HU7712,,09:35:00,12:45:00,2016-12-29 14:14:31,7.2,1490,25
2212,HU7712,,09:35:00,12:45:00,2016-12-29 14:14:33,7.2,1490,25
2327,HU7712,,09:35:00,12:45:00,2016-12-30 14:12:12,7.2,1490,24
2358,HU7712,,09:35:00,12:45:00,2016-12-30 14:12:34,7.2,1490,24
2433,HU7712,,09:35:00,12:45:00,2016-12-31 14:12:06,7.2,1490,23
2473,HU7712,,09:35:00,12:45:00,2016-12-31 14:12:08,7.2,1490,23
2576,HU7712,,09:35:00,12:45:00,2017-01-01 13:50:42,7.2,1490,22
2698,HU7712,,09:35:00,12:45:00,2017-01-02 14:15:30,7.2,1490,21
2699,HU7712,,09:35:00,12:45:00,2017-01-02 14:15:54,7.2,1490,21
2803,HU7712,,09:35:00,12:45:00,2017-01-03 13:55:15,7.2,1490,20
2842,HU7712,,09:35:00,12:45:00,2017-01-03 14:16:59,7.2,1490,20
2903,HU7712,,09:35:00,12:45:00,2017-01-04 14:03:04,7.2,1490,19
2968,HU7712,,09:35:00,12:45:00,2017-01-04 14:24:32,7.2,1490,19
3027,HU7712,,09:35:00,12:45:00,2017-01-05 14:08:02,7.6,1590,18
3060,HU7712,,09:35:00,12:45:00,2017-01-05 14:30:49,7.6,1590,18
3154,HU7712,,09:35:00,12:45:00,2017-01-06 14:09:05,7.6,1590,17
3189,HU7712,,09:35:00,12:45:00,2017-01-06 14:09:11,7.6,1590,17
3274,HU7712,,09:35:00,12:45:00,2017-01-07 13:53:52,7.6,1590,16
3310,HU7712,,09:35:00,12:45:00,2017-01-07 13:53:56,7.6,1590,16
3370,HU7712,,09:35:00,12:45:00,2017-01-08 14:01:30,7.6,1590,15
3430,HU7712,,09:35:00,12:45:00,2017-01-08 14:23:33,7.6,1590,15
3529,HU7712,,09:35:00,12:45:00,2017-01-09 14:07:12,7.6,1590,14
3574,HU7712,,09:35:00,12:45:00,2017-01-09 14:26:55,7.6,1590,14
3635,HU7712,,09:35:00,12:45:00,2017-01-10 14:01:34,7.6,1590,13
3695,HU7712,,09:35:00,12:45:00,2017-01-10 14:01:36,7.6,1590,13
3729,HU7712,,09:35:00,12:45:00,2017-01-11 13:56:26,7.6,1590,12
3814,HU7712,,09:35:00,12:45:00,2017-01-11 13:56:29,7.6,1590,12
3876,HU7712,,09:35:00,12:45:00,2017-01-12 14:36:35,7.2,1490,11
3910,HU7712,,09:35:00,12:45:00,2017-01-12 14:36:36,7.2,1490,11
3970,HU7712,,09:35:00,12:45:00,2017-01-13 14:00:23,7.2,1490,10
4029,HU7712,,09:35:00,12:45:00,2017-01-13 14:00:27,7.2,1490,10
4118,HU7712,,09:35:00,12:45:00,2017-01-14 13:57:30,7.2,1490,9
4150,HU7712,,09:35:00,12:45:00,2017-01-14 13:57:31,7.2,1490,9
4215,HU7712,,09:35:00,12:45:00,2017-01-15 13:56:06,7.2,1490,8
4273,HU7712,,09:35:00,12:45:00,2017-01-15 13:56:10,7.2,1490,8
4355,HU7712,,09:35:00,12:45:00,2017-01-16 14:01:47,7.2,1490,7
4438,HU7712,,09:35:00,12:45:00,2017-01-17 14:18:47,7.2,1490,6
4510,HU7712,,09:35:00,12:45:00,2017-01-17 14:18:48,7.2,1490,6
4593,HU7712,,09:35:00,12:45:00,2017-01-18 13:52:20,7.2,1490,5
4629,HU7712,,09:35:00,12:45:00,2017-01-18 14:14:35,7.2,1490,5
4688,HU7712,,09:35:00,12:45:00,2017-01-19 14:35:47,7.2,1490,4
4774,HU7712,,09:35:00,12:45:00,2017-01-19 14:35:48,7.2,1490,4
4811,HU7712,,09:35:00,12:45:00,2017-01-20 14:07:25,9.9,2065,3
4870,HU7712,,09:35:00,12:45:00,2017-01-20 14:07:32,9.9,2065,3
4930,HU7712,,09:35:00,12:45:00,2017-01-21 13:51:02,9.9,2065,2
5050,HU7712,,09:35:00,12:45:00,2017-01-22 13:53:19,9.1,1895,1
5110,HU7712,,09:35:00,12:45:00,2017-01-22 13:53:27,9.1,1895,1
5167,HU7712,,09:35:00,12:45:00,2017-01-23 13:51:50,9.9,2065,0
5222,HU7712,,09:35:00,12:45:00,2017-01-23 13:51:52,9.9,2065,0
50,KY9101,ZH9101,07:25:00,10:45:00,2016-12-10 14:06:45,7.6,1580,44
73,KY9101,ZH9101,07:25:00,10:45:00,2016-12-10 14:06:47,7.6,1580,44
155,KY9101,ZH9101,07:25:00,10:45:00,2016-12-11 14:18:09,7.6,1580,43
218,KY9101,ZH9101,07:25:00,10:45:00,2016-12-11 14:18:13,7.6,1580,43
282,KY9101,ZH9101,07:25:00,10:45:00,2016-12-12 13:56:35,7.6,1580,42
326,KY9101,ZH9101,07:25:00,10:45:00,2016-12-12 13:56:37,7.6,1580,42
384,KY9101,ZH9101,07:25:00,10:45:00,2016-12-13 14:15:30,7.6,1580,41
490,KY9101,ZH9101,07:25:00,10:45:00,2016-12-13 14:15:31,7.6,1580,41
516,KY9101,ZH9101,07:25:00,10:45:00,2016-12-14 14:02:58,7.6,1580,40
572,KY9101,ZH9101,07:25:00,10:45:00,2016-12-14 14:25:03,7.6,1580,40
659,KY9101,ZH9101,07:25:00,10:45:00,2016-12-15 14:10:17,7.6,1580,39
701,KY9101,ZH9101,07:25:00,10:45:00,2016-12-15 14:10:18,7.6,1580,39
804,KY9101,ZH9101,07:25:00,10:45:00,2016-12-16 14:15:41,7.6,1580,38
868,KY9101,ZH9101,07:25:00,10:45:00,2016-12-16 14:15:43,7.6,1580,38
901,KY9101,ZH9101,07:25:00,10:45:00,2016-12-17 13:54:08,7.6,1580,37
935,KY9101,ZH9101,07:25:00,10:45:00,2016-12-17 14:18:02,7.6,1580,37
1054,KY9101,ZH9101,07:25:00,10:45:00,2016-12-18 13:58:41,7.6,1580,36
1094,KY9101,ZH9101,07:25:00,10:45:00,2016-12-18 13:58:50,7.6,1580,36
1145,KY9101,ZH9101,07:25:00,10:45:00,2016-12-19 14:03:05,7.6,1580,35
1218,KY9101,ZH9101,07:25:00,10:45:00,2016-12-19 14:03:10,7.6,1580,35
1263,KY9101,ZH9101,07:25:00,10:45:00,2016-12-20 13:54:03,8.1,1680,34
1321,KY9101,ZH9101,07:25:00,10:45:00,2016-12-20 13:54:08,8.1,1680,34
1393,KY9101,ZH9101,07:25:00,10:45:00,2016-12-21 13:57:23,6.1,1270,33
1460,KY9101,ZH9101,07:25:00,10:45:00,2016-12-21 14:18:36,6.1,1270,33
1535,KY9101,ZH9101,07:25:00,10:45:00,2016-12-23 13:51:09,6.1,1270,31
1662,KY9101,ZH9101,07:25:00,10:45:00,2016-12-24 14:06:56,7.1,1480,30
1765,KY9101,ZH9101,07:25:00,10:45:00,2016-12-26 14:00:50,7.1,1480,28
1857,KY9101,ZH9101,07:25:00,10:45:00,2016-12-26 14:00:51,7.1,1480,28
1924,KY9101,ZH9101,07:25:00,10:45:00,2016-12-27 13:56:38,7.1,1480,27
2017,KY9101,ZH9101,07:25:00,10:45:00,2016-12-28 14:15:37,7.6,1580,26
2092,KY9101,ZH9101,07:25:00,10:45:00,2016-12-28 14:15:38,7.6,1580,26
2168,KY9101,ZH9101,07:25:00,10:45:00,2016-12-29 14:14:31,7.1,1480,25
2243,KY9101,ZH9101,07:25:00,10:45:00,2016-12-29 14:14:33,7.1,1480,25
2313,KY9101,ZH9101,07:25:00,10:45:00,2016-12-30 14:12:12,7.1,1480,24
2387,KY9101,ZH9101,07:25:00,10:45:00,2016-12-30 14:12:34,7.1,1480,24
2403,KY9101,ZH9101,07:25:00,10:45:00,2016-12-31 14:12:06,7.1,1480,23
2487,KY9101,ZH9101,07:25:00,10:45:00,2016-12-31 14:12:08,7.1,1480,23
2529,KY9101,ZH9101,07:25:00,10:45:00,2017-01-01 13:50:42,7.1,1480,22
2651,KY9101,ZH9101,07:25:00,10:45:00,2017-01-02 14:15:30,7.1,1480,21
2712,KY9101,ZH9101,07:25:00,10:45:00,2017-01-02 14:15:54,7.1,1480,21
2790,KY9101,ZH9101,07:25:00,10:45:00,2017-01-03 13:55:15,8.1,1680,20
2856,KY9101,ZH9101,07:25:00,10:45:00,2017-01-03 14:16:59,8.1,1680,20
2917,KY9101,ZH9101,07:25:00,10:45:00,2017-01-04 14:03:04,8.1,1680,19
2982,KY9101,ZH9101,07:25:00,10:45:00,2017-01-04 14:24:32,8.1,1680,19
3040,KY9101,ZH9101,07:25:00,10:45:00,2017-01-05 14:08:02,8.1,1680,18
3102,KY9101,ZH9101,07:25:00,10:45:00,2017-01-05 14:30:49,8.1,1680,18
3140,KY9101,ZH9101,07:25:00,10:45:00,2017-01-06 14:09:05,8.1,1680,17
3203,KY9101,ZH9101,07:25:00,10:45:00,2017-01-06 14:09:11,8.1,1680,17
3260,KY9101,ZH9101,07:25:00,10:45:00,2017-01-07 13:53:52,8.1,1680,16
3324,KY9101,ZH9101,07:25:00,10:45:00,2017-01-07 13:53:56,8.1,1680,16
3384,KY9101,ZH9101,07:25:00,10:45:00,2017-01-08 14:01:30,8.1,1680,15
3444,KY9101,ZH9101,07:25:00,10:45:00,2017-01-08 14:23:33,8.1,1680,15
3515,KY9101,ZH9101,07:25:00,10:45:00,2017-01-09 14:07:12,8.1,1680,14
3560,KY9101,ZH9101,07:25:00,10:45:00,2017-01-09 14:26:55,8.1,1680,14
3621,KY9101,ZH9101,07:25:00,10:45:00,2017-01-10 14:01:34,8.1,1680,13
3681,KY9101,ZH9101,07:25:00,10:45:00,2017-01-10 14:01:36,8.1,1680,13
3743,KY9101,ZH9101,07:25:00,10:45:00,2017-01-11 13:56:26,8.1,1680,12
3800,KY9101,ZH9101,07:25:00,10:45:00,2017-01-11 13:56:29,8.1,1680,12
3862,KY9101,ZH9101,07:35:00,10:45:00,2017-01-12 14:36:35,8.1,1680,11
3924,KY9101,ZH9101,07:35:00,10:45:00,2017-01-12 14:36:36,8.1,1680,11
3984,KY9101,ZH9101,07:35:00,10:45:00,2017-01-13 14:00:23,8.1,1680,10
4043,KY9101,ZH9101,07:35:00,10:45:00,2017-01-13 14:00:27,8.1,1680,10
4104,KY9101,ZH9101,07:35:00,10:45:00,2017-01-14 13:57:30,8.1,1680,9
4164,KY9101,ZH9101,07:35:00,10:45:00,2017-01-14 13:57:31,8.1,1680,9
4229,KY9101,ZH9101,07:35:00,10:45:00,2017-01-15 13:56:06,8.1,1680,8
4287,KY9101,ZH9101,07:35:00,10:45:00,2017-01-15 13:56:10,8.1,1680,8
4341,KY9101,ZH9101,07:35:00,10:45:00,2017-01-16 14:01:47,8.1,1680,7
4452,KY9101,ZH9101,07:35:00,10:45:00,2017-01-17 14:18:47,8.1,1680,6
4524,KY9101,ZH9101,07:35:00,10:45:00,2017-01-17 14:18:48,8.1,1680,6
4579,KY9101,ZH9101,07:35:00,10:45:00,2017-01-18 13:52:20,8.1,1680,5
4643,KY9101,ZH9101,07:35:00,10:45:00,2017-01-18 14:14:35,8.1,1680,5
4702,KY9101,ZH9101,07:35:00,10:45:00,2017-01-19 14:35:47,8.1,1680,4
4760,KY9101,ZH9101,07:35:00,10:45:00,2017-01-19 14:35:48,8.1,1680,4
4825,KY9101,ZH9101,07:35:00,10:45:00,2017-01-20 14:07:25,8.1,1680,3
4884,KY9101,ZH9101,07:35:00,10:45:00,2017-01-20 14:07:32,8.1,1680,3
4944,KY9101,ZH9101,07:35:00,10:45:00,2017-01-21 13:51:02,8.1,1680,2
5064,KY9101,ZH9101,07:35:00,10:45:00,2017-01-22 13:53:19,7.6,1580,1
5124,KY9101,ZH9101,07:35:00,10:45:00,2017-01-22 13:53:27,7.6,1580,1
5181,KY9101,ZH9101,07:35:00,10:45:00,2017-01-23 13:51:50,9.1,1890,0
5236,KY9101,ZH9101,07:35:00,10:45:00,2017-01-23 13:51:52,9.1,1890,0
54,KY9103,ZH9103,09:50:00,13:05:00,2016-12-10 14:06:45,7.1,1480,44
77,KY9103,ZH9103,09:50:00,13:05:00,2016-12-10 14:06:47,7.1,1480,44
151,KY9103,ZH9103,09:50:00,13:05:00,2016-12-11 14:18:09,7.1,1480,43
222,KY9103,ZH9103,09:50:00,13:05:00,2016-12-11 14:18:13,7.1,1480,43
278,KY9103,ZH9103,09:50:00,13:05:00,2016-12-12 13:56:35,7.1,1480,42
322,KY9103,ZH9103,09:50:00,13:05:00,2016-12-12 13:56:37,7.1,1480,42
380,KY9103,ZH9103,09:50:00,13:05:00,2016-12-13 14:15:30,7.1,1480,41
494,KY9103,ZH9103,09:50:00,13:05:00,2016-12-13 14:15:31,7.1,1480,41
520,KY9103,ZH9103,09:50:00,13:05:00,2016-12-14 14:02:58,7.1,1480,40
568,KY9103,ZH9103,09:50:00,13:05:00,2016-12-14 14:25:03,7.1,1480,40
655,KY9103,ZH9103,09:50:00,13:05:00,2016-12-15 14:10:17,7.1,1480,39
705,KY9103,ZH9103,09:50:00,13:05:00,2016-12-15 14:10:18,7.1,1480,39
800,KY9103,ZH9103,09:50:00,13:05:00,2016-12-16 14:15:41,7.1,1480,38
811,KY9103,ZH9103,09:50:00,13:05:00,2016-12-16 14:15:43,7.1,1480,38
897,KY9103,ZH9103,09:50:00,13:05:00,2016-12-17 13:54:08,7.1,1480,37
939,KY9103,ZH9103,09:50:00,13:05:00,2016-12-17 14:18:02,7.1,1480,37
1058,KY9103,ZH9103,09:50:00,13:05:00,2016-12-18 13:58:41,7.1,1480,36
1098,KY9103,ZH9103,09:50:00,13:05:00,2016-12-18 13:58:50,7.1,1480,36
1141,KY9103,ZH9103,09:50:00,13:05:00,2016-12-19 14:03:05,7.1,1480,35
1222,KY9103,ZH9103,09:50:00,13:05:00,2016-12-19 14:03:10,7.1,1480,35
1267,KY9103,ZH9103,09:50:00,13:05:00,2016-12-20 13:54:03,7.1,1480,34
1317,KY9103,ZH9103,09:50:00,13:05:00,2016-12-20 13:54:08,7.1,1480,34
1389,KY9103,ZH9103,09:50:00,13:05:00,2016-12-21 13:57:23,6.1,1270,33
1464,KY9103,ZH9103,09:50:00,13:05:00,2016-12-21 14:18:36,6.1,1270,33
1531,KY9103,ZH9103,09:50:00,13:05:00,2016-12-23 13:51:09,6.1,1270,31
1658,KY9103,ZH9103,09:50:00,13:05:00,2016-12-24 14:06:56,7.1,1480,30
1761,KY9103,ZH9103,09:50:00,13:05:00,2016-12-26 14:00:50,7.1,1480,28
1861,KY9103,ZH9103,09:50:00,13:05:00,2016-12-26 14:00:51,7.1,1480,28
1928,KY9103,ZH9103,09:50:00,13:05:00,2016-12-27 13:56:38,7.1,1480,27
2077,KY9103,ZH9103,09:50:00,13:05:00,2016-12-28 14:15:37,7.6,1580,26
2088,KY9103,ZH9103,09:50:00,13:05:00,2016-12-28 14:15:38,7.6,1580,26
2172,KY9103,ZH9103,09:50:00,13:05:00,2016-12-29 14:14:31,7.1,1480,25
2239,KY9103,ZH9103,09:50:00,13:05:00,2016-12-29 14:14:33,7.1,1480,25
2317,KY9103,ZH9103,09:50:00,13:05:00,2016-12-30 14:12:12,7.1,1480,24
2383,KY9103,ZH9103,09:50:00,13:05:00,2016-12-30 14:12:34,7.1,1480,24
2399,KY9103,ZH9103,09:50:00,13:05:00,2016-12-31 14:12:06,7.1,1480,23
2483,KY9103,ZH9103,09:50:00,13:05:00,2016-12-31 14:12:08,7.1,1480,23
2525,KY9103,ZH9103,09:50:00,13:05:00,2017-01-01 13:50:42,7.6,1580,22
2647,KY9103,ZH9103,09:50:00,13:05:00,2017-01-02 14:15:30,7.6,1580,21
2708,KY9103,ZH9103,09:50:00,13:05:00,2017-01-02 14:15:54,7.6,1580,21
2794,KY9103,ZH9103,09:50:00,13:05:00,2017-01-03 13:55:15,8.1,1680,20
2852,KY9103,ZH9103,09:50:00,13:05:00,2017-01-03 14:16:59,8.1,1680,20
2913,KY9103,ZH9103,09:50:00,13:05:00,2017-01-04 14:03:04,8.1,1680,19
2978,KY9103,ZH9103,09:50:00,13:05:00,2017-01-04 14:24:32,8.1,1680,19
3036,KY9103,ZH9103,09:50:00,13:05:00,2017-01-05 14:08:02,8.1,1680,18
3106,KY9103,ZH9103,09:50:00,13:05:00,2017-01-05 14:30:49,8.1,1680,18
3144,KY9103,ZH9103,09:50:00,13:05:00,2017-01-06 14:09:05,8.1,1680,17
3199,KY9103,ZH9103,09:50:00,13:05:00,2017-01-06 14:09:11,8.1,1680,17
3264,KY9103,ZH9103,09:50:00,13:05:00,2017-01-07 13:53:52,8.1,1680,16
3320,KY9103,ZH9103,09:50:00,13:05:00,2017-01-07 13:53:56,8.1,1680,16
3380,KY9103,ZH9103,09:50:00,13:05:00,2017-01-08 14:01:30,8.1,1680,15
3440,KY9103,ZH9103,09:50:00,13:05:00,2017-01-08 14:23:33,8.1,1680,15
3519,KY9103,ZH9103,09:50:00,13:05:00,2017-01-09 14:07:12,8.1,1680,14
3564,KY9103,ZH9103,09:50:00,13:05:00,2017-01-09 14:26:55,8.1,1680,14
3625,KY9103,ZH9103,09:50:00,13:05:00,2017-01-10 14:01:34,8.1,1680,13
3685,KY9103,ZH9103,09:50:00,13:05:00,2017-01-10 14:01:36,8.1,1680,13
3739,KY9103,ZH9103,09:50:00,13:05:00,2017-01-11 13:56:26,10.0,2080,12
3804,KY9103,ZH9103,09:50:00,13:05:00,2017-01-11 13:56:29,10.0,2080,12
3866,KY9103,ZH9103,09:50:00,13:05:00,2017-01-12 14:36:35,10.0,2080,11
3920,KY9103,ZH9103,09:50:00,13:05:00,2017-01-12 14:36:36,10.0,2080,11
3980,KY9103,ZH9103,09:50:00,13:05:00,2017-01-13 14:00:23,10.0,2080,10
4039,KY9103,ZH9103,09:50:00,13:05:00,2017-01-13 14:00:27,10.0,2080,10
4108,KY9103,ZH9103,09:50:00,13:05:00,2017-01-14 13:57:30,10.0,2080,9
4160,KY9103,ZH9103,09:50:00,13:05:00,2017-01-14 13:57:31,10.0,2080,9
4225,KY9103,ZH9103,09:50:00,13:05:00,2017-01-15 13:56:06,10.0,2080,8
4283,KY9103,ZH9103,09:50:00,13:05:00,2017-01-15 13:56:10,10.0,2080,8
4345,KY9103,ZH9103,09:50:00,13:05:00,2017-01-16 14:01:47,10.0,2080,7
4448,KY9103,ZH9103,09:50:00,13:05:00,2017-01-17 14:18:47,10.0,2080,6
4520,KY9103,ZH9103,09:50:00,13:05:00,2017-01-17 14:18:48,10.0,2080,6
4583,KY9103,ZH9103,09:50:00,13:05:00,2017-01-18 13:52:20,10.0,2080,5
4639,KY9103,ZH9103,09:50:00,13:05:00,2017-01-18 14:14:35,10.0,2080,5
4698,KY9103,ZH9103,09:50:00,13:05:00,2017-01-19 14:35:47,10.0,2080,4
4764,KY9103,ZH9103,09:50:00,13:05:00,2017-01-19 14:35:48,10.0,2080,4
4821,KY9103,ZH9103,09:50:00,13:05:00,2017-01-20 14:07:25,10.0,2080,3
4880,KY9103,ZH9103,09:50:00,13:05:00,2017-01-20 14:07:32,10.0,2080,3
4940,KY9103,ZH9103,09:50:00,13:05:00,2017-01-21 13:51:02,10.0,2080,2
5060,KY9103,ZH9103,09:50:00,13:05:00,2017-01-22 13:53:19,10.0,2080,1
5120,KY9103,ZH9103,09:50:00,13:05:00,2017-01-22 13:53:27,10.0,2080,1
5177,KY9103,ZH9103,09:50:00,13:05:00,2017-01-23 13:51:50,10.0,2080,0
5232,KY9103,ZH9103,09:50:00,13:05:00,2017-01-23 13:51:52,10.0,2080,0
26,KY9105,ZH9105,12:30:00,15:40:00,2016-12-10 14:06:45,6.1,1270,44
111,KY9105,ZH9105,12:30:00,15:40:00,2016-12-10 14:06:47,6.1,1270,44
179,KY9105,ZH9105,12:30:00,15:40:00,2016-12-11 14:18:09,7.1,1480,43
194,KY9105,ZH9105,12:30:00,15:40:00,2016-12-11 14:18:13,7.1,1480,43
307,KY9105,ZH9105,12:30:00,15:40:00,2016-12-12 13:56:35,7.1,1480,42
350,KY9105,ZH9105,12:30:00,15:40:00,2016-12-12 13:56:37,7.1,1480,42
408,KY9105,ZH9105,12:30:00,15:40:00,2016-12-13 14:15:30,7.1,1480,41
466,KY9105,ZH9105,12:30:00,15:40:00,2016-12-13 14:15:31,7.1,1480,41
554,KY9105,ZH9105,12:30:00,15:40:00,2016-12-14 14:02:58,7.1,1480,40
595,KY9105,ZH9105,12:30:00,15:40:00,2016-12-14 14:25:03,7.1,1480,40
621,KY9105,ZH9105,12:30:00,15:40:00,2016-12-15 14:10:17,7.1,1480,39
744,KY9105,ZH9105,12:30:00,15:40:00,2016-12-15 14:10:18,7.1,1480,39
747,KY9105,ZH9105,12:30:00,15:40:00,2016-12-16 14:15:41,7.1,1480,38
846,KY9105,ZH9105,12:30:00,15:40:00,2016-12-16 14:15:43,7.1,1480,38
926,KY9105,ZH9105,12:30:00,15:40:00,2016-12-17 13:54:08,7.1,1480,37
973,KY9105,ZH9105,12:30:00,15:40:00,2016-12-17 14:18:02,7.1,1480,37
1029,KY9105,ZH9105,12:30:00,15:40:00,2016-12-18 13:58:41,7.1,1480,36
1069,KY9105,ZH9105,12:30:00,15:40:00,2016-12-18 13:58:50,7.1,1480,36
1170,KY9105,ZH9105,12:30:00,15:40:00,2016-12-19 14:03:05,7.1,1480,35
1194,KY9105,ZH9105,12:30:00,15:40:00,2016-12-19 14:03:10,7.1,1480,35
1289,KY9105,ZH9105,12:30:00,15:40:00,2016-12-20 13:54:03,7.1,1480,34
1348,KY9105,ZH9105,12:30:00,15:40:00,2016-12-20 13:54:08,7.1,1480,34
1435,KY9105,ZH9105,12:30:00,15:40:00,2016-12-21 13:57:23,6.1,1270,33
1497,KY9105,ZH9105,12:30:00,15:40:00,2016-12-21 14:18:36,6.1,1270,33
1561,KY9105,ZH9105,12:30:00,15:40:00,2016-12-23 13:51:09,6.1,1270,31
1671,KY9105,ZH9105,12:30:00,15:40:00,2016-12-24 14:06:56,7.1,1480,30
1791,KY9105,ZH9105,12:30:00,15:40:00,2016-12-26 14:00:50,7.1,1480,28
1831,KY9105,ZH9105,12:30:00,15:40:00,2016-12-26 14:00:51,7.1,1480,28
1935,KY9105,ZH9105,12:30:00,15:40:00,2016-12-27 13:56:38,7.1,1480,27
2043,KY9105,ZH9105,12:30:00,15:40:00,2016-12-28 14:15:37,7.1,1480,26
2116,KY9105,ZH9105,12:30:00,15:40:00,2016-12-28 14:15:38,7.1,1480,26
2183,KY9105,ZH9105,12:30:00,15:40:00,2016-12-29 14:14:31,7.1,1480,25
2269,KY9105,ZH9105,12:30:00,15:40:00,2016-12-29 14:14:33,7.1,1480,25
2280,KY9105,ZH9105,12:30:00,15:40:00,2016-12-30 14:12:12,7.1,1480,24
2351,KY9105,ZH9105,12:30:00,15:40:00,2016-12-30 14:12:34,7.1,1480,24
2428,KY9105,ZH9105,12:30:00,15:40:00,2016-12-31 14:12:06,7.1,1480,23
2512,KY9105,ZH9105,12:30:00,15:40:00,2016-12-31 14:12:08,7.1,1480,23
2554,KY9105,ZH9105,12:30:00,15:40:00,2017-01-01 13:50:42,7.1,1480,22
2676,KY9105,ZH9105,12:30:00,15:40:00,2017-01-02 14:15:30,7.1,1480,21
2737,KY9105,ZH9105,12:30:00,15:40:00,2017-01-02 14:15:54,7.1,1480,21
2765,KY9105,ZH9105,12:30:00,15:40:00,2017-01-03 13:55:15,7.6,1580,20
2881,KY9105,ZH9105,12:30:00,15:40:00,2017-01-03 14:16:59,7.6,1580,20
2941,KY9105,ZH9105,12:30:00,15:40:00,2017-01-04 14:03:04,7.6,1580,19
2951,KY9105,ZH9105,12:30:00,15:40:00,2017-01-04 14:24:32,7.6,1580,19
3006,KY9105,ZH9105,12:30:00,15:40:00,2017-01-05 14:08:02,7.6,1580,18
3081,KY9105,ZH9105,12:30:00,15:40:00,2017-01-05 14:30:49,7.6,1580,18
3117,KY9105,ZH9105,12:30:00,15:40:00,2017-01-06 14:09:05,7.6,1580,17
3227,KY9105,ZH9105,12:30:00,15:40:00,2017-01-06 14:09:11,7.6,1580,17
3237,KY9105,ZH9105,12:30:00,15:40:00,2017-01-07 13:53:52,7.6,1580,16
3351,KY9105,ZH9105,12:30:00,15:40:00,2017-01-07 13:53:56,7.6,1580,16
3408,KY9105,ZH9105,12:30:00,15:40:00,2017-01-08 14:01:30,7.6,1580,15
3468,KY9105,ZH9105,12:30:00,15:40:00,2017-01-08 14:23:33,7.6,1580,15
