,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2680,CZ5429,MF8141,19:40:00,23:05:00,2017-05-14 13:59:07,5.3,1100,20
2755,CZ5429,MF8141,19:40:00,23:05:00,2017-05-15 14:29:43,5.3,1100,19
2899,CZ5429,MF8141,19:40:00,23:05:00,2017-05-16 14:22:45,5.3,1100,18
2940,CZ5429,MF8141,19:40:00,23:05:00,2017-05-16 14:22:48,5.3,1100,18
2983,CZ5429,MF8141,19:40:00,23:05:00,2017-05-17 14:23:15,5.3,1100,17
3069,CZ5429,MF8141,19:40:00,23:05:00,2017-05-17 14:23:18,5.3,1100,17
3098,CZ5429,MF8141,19:40:00,23:05:00,2017-05-18 14:18:24,5.3,1100,16
3135,CZ5429,MF8141,19:40:00,23:05:00,2017-05-18 14:18:28,5.3,1100,16
3208,CZ5429,MF8141,19:40:00,23:05:00,2017-05-19 14:13:12,5.3,1100,15
3329,CZ5429,MF8141,19:40:00,23:05:00,2017-05-20 13:58:25,5.3,1100,14
3373,CZ5429,MF8141,19:40:00,23:05:00,2017-05-20 13:58:53,5.3,1100,14
3436,CZ5429,MF8141,19:40:00,23:05:00,2017-05-21 14:22:38,5.3,1100,13
3493,CZ5429,MF8141,19:40:00,23:05:00,2017-05-21 14:23:12,5.3,1100,13
3538,CZ5429,MF8141,19:40:00,23:05:00,2017-05-22 14:19:33,5.3,1100,12
3590,CZ5429,MF8141,19:40:00,23:05:00,2017-05-22 14:19:45,5.3,1100,12
3648,CZ5429,MF8141,19:40:00,23:05:00,2017-05-23 13:55:03,5.3,1100,11
3713,CZ5429,MF8141,19:40:00,23:05:00,2017-05-23 13:55:17,5.3,1100,11
3758,CZ5429,MF8141,19:40:00,23:05:00,2017-05-24 14:12:31,5.3,1100,10
3868,CZ5429,MF8141,19:40:00,23:05:00,2017-05-25 14:06:09,5.3,1100,9
3934,CZ5429,MF8141,19:40:00,23:05:00,2017-05-25 14:06:12,5.3,1100,9
3978,CZ5429,MF8141,19:40:00,23:05:00,2017-05-26 14:23:31,5.3,1100,8
4033,CZ5429,MF8141,19:40:00,23:05:00,2017-05-26 14:23:34,5.3,1100,8
4088,CZ5429,MF8141,19:40:00,23:05:00,2017-05-27 14:00:39,5.3,1100,7
4198,CZ5429,MF8141,19:40:00,23:05:00,2017-05-28 14:04:25,6.8,1410,6
4264,CZ5429,MF8141,19:40:00,23:05:00,2017-05-28 14:04:27,6.8,1410,6
4286,CZ5429,MF8141,19:40:00,23:05:00,2017-05-29 14:24:37,6.8,1410,5
4363,CZ5429,MF8141,19:40:00,23:05:00,2017-05-29 14:24:45,6.8,1410,5
4418,CZ5429,MF8141,19:40:00,23:05:00,2017-05-30 14:26:46,6.8,1410,4
4478,CZ5429,MF8141,19:40:00,23:05:00,2017-05-30 14:26:48,6.8,1410,4
4527,CZ5429,MF8141,19:40:00,23:05:00,2017-05-31 14:09:36,6.8,1410,3
4613,CZ5429,MF8141,19:40:00,23:05:00,2017-05-31 14:09:40,6.8,1410,3
4660,CZ5429,MF8141,19:40:00,23:05:00,2017-06-01 14:12:21,6.3,1310,2
4686,CZ5429,MF8141,19:40:00,23:05:00,2017-06-01 14:12:38,6.3,1310,2
4749,CZ5429,MF8141,19:40:00,23:05:00,2017-06-02 13:58:32,5.3,1100,1
4827,CZ5429,MF8141,19:40:00,23:05:00,2017-06-02 13:58:37,5.3,1100,1
4847,CZ5429,MF8141,19:40:00,23:05:00,2017-06-03 14:24:03,6.3,1310,0
4889,CZ5429,MF8141,19:40:00,23:05:00,2017-06-03 14:24:08,6.3,1310,0
4955,CZ5429,MF8141,19:40:00,23:05:00,2017-06-04 14:27:55,7.3,1520,0
4969,CZ5429,MF8141,19:40:00,23:05:00,2017-06-04 14:27:57,7.3,1520,0
40,HU7702,,21:35:00,00:40:00,2017-04-20 13:54:59,5.3,1110,44
75,HU7702,,21:35:00,00:40:00,2017-04-20 13:55:00,5.3,1110,44
153,HU7702,,21:35:00,00:40:00,2017-04-21 14:16:15,5.3,1110,43
210,HU7702,,21:35:00,00:40:00,2017-04-21 14:16:18,5.3,1110,43
241,HU7702,,21:35:00,00:40:00,2017-04-22 14:00:12,5.3,1110,42
323,HU7702,,21:35:00,00:40:00,2017-04-22 14:00:14,5.3,1110,42
360,HU7702,,21:35:00,00:40:00,2017-04-23 14:18:26,5.3,1110,41
494,HU7702,,21:35:00,00:40:00,2017-04-24 14:12:59,5.3,1110,40
535,HU7702,,21:35:00,00:40:00,2017-04-24 14:13:03,5.3,1110,40
608,HU7702,,21:35:00,00:40:00,2017-04-25 14:17:45,5.3,1110,39
645,HU7702,,21:35:00,00:40:00,2017-04-25 14:18:05,5.3,1110,39
716,HU7702,,21:35:00,00:40:00,2017-04-26 14:18:31,5.3,1110,38
761,HU7702,,21:35:00,00:40:00,2017-04-27 14:23:26,5.3,1110,37
818,HU7702,,21:35:00,00:40:00,2017-04-27 14:23:29,5.3,1110,37
894,HU7702,,21:35:00,00:40:00,2017-04-28 14:09:40,5.3,1110,36
1008,HU7702,,21:35:00,00:40:00,2017-04-29 14:23:23,5.3,1110,35
1065,HU7702,,21:35:00,00:40:00,2017-04-29 14:23:24,5.3,1110,35
1121,HU7702,,21:35:00,00:40:00,2017-04-30 14:17:22,5.3,1110,34
1179,HU7702,,21:35:00,00:40:00,2017-04-30 14:17:24,5.3,1110,34
1238,HU7702,,21:35:00,00:40:00,2017-05-01 14:04:25,5.3,1110,33
1292,HU7702,,21:35:00,00:40:00,2017-05-01 14:04:33,5.3,1110,33
1350,HU7702,,21:35:00,00:40:00,2017-05-02 14:20:04,5.3,1110,32
1385,HU7702,,21:35:00,00:40:00,2017-05-02 14:20:07,5.3,1110,32
1462,HU7702,,21:35:00,00:40:00,2017-05-03 13:58:04,5.3,1110,31
1519,HU7702,,21:35:00,00:40:00,2017-05-03 13:58:08,5.3,1110,31
1575,HU7702,,21:35:00,00:40:00,2017-05-04 13:58:33,5.3,1110,30
1612,HU7702,,21:35:00,00:40:00,2017-05-04 13:58:39,5.3,1110,30
1668,HU7702,,21:35:00,00:40:00,2017-05-05 14:27:34,5.3,1105,29
1744,HU7702,,21:35:00,00:40:00,2017-05-05 14:27:52,5.3,1105,29
1769,HU7702,,21:35:00,00:40:00,2017-05-06 14:20:32,5.3,1105,28
1861,HU7702,,21:35:00,00:40:00,2017-05-06 14:20:33,5.3,1105,28
1917,HU7702,,21:35:00,00:40:00,2017-05-07 14:06:56,5.3,1105,27
1976,HU7702,,21:35:00,00:40:00,2017-05-07 14:07:07,5.3,1105,27
2012,HU7702,,21:35:00,00:40:00,2017-05-08 14:15:20,5.3,1105,26
2087,HU7702,,21:35:00,00:40:00,2017-05-08 14:15:24,5.3,1105,26
2146,HU7702,,21:35:00,00:40:00,2017-05-09 14:16:14,5.3,1110,25
2211,HU7702,,21:35:00,00:40:00,2017-05-09 14:16:20,5.3,1110,25
2238,HU7702,,21:35:00,00:40:00,2017-05-10 14:27:21,5.3,1110,24
2322,HU7702,,21:35:00,00:40:00,2017-05-10 14:27:39,5.3,1110,24
2374,HU7702,,21:35:00,00:40:00,2017-05-11 13:47:59,5.3,1105,23
2411,HU7702,,21:35:00,00:40:00,2017-05-11 13:48:00,5.3,1105,23
2495,HU7702,,21:35:00,00:40:00,2017-05-12 14:25:04,5.3,1110,22
2559,HU7702,,21:35:00,00:40:00,2017-05-12 14:25:09,5.3,1110,22
2585,HU7702,,21:35:00,00:40:00,2017-05-13 14:17:41,4.5,940,21
2638,HU7702,,21:35:00,00:40:00,2017-05-13 14:18:31,4.5,940,21
2720,HU7702,,21:35:00,00:40:00,2017-05-14 13:59:07,4.5,940,20
2772,HU7702,,21:35:00,00:40:00,2017-05-15 14:29:43,4.5,940,19
2868,HU7702,,21:35:00,00:40:00,2017-05-16 14:22:45,4.5,940,18
2923,HU7702,,21:35:00,00:40:00,2017-05-16 14:22:48,4.5,940,18
3000,HU7702,,21:35:00,00:40:00,2017-05-17 14:23:15,4.5,940,17
3029,HU7702,,21:35:00,00:40:00,2017-05-17 14:23:18,4.5,940,17
3113,HU7702,,21:35:00,00:40:00,2017-05-18 14:18:24,4.5,940,16
3170,HU7702,,21:35:00,00:40:00,2017-05-18 14:18:28,4.5,940,16
3223,HU7702,,21:35:00,00:40:00,2017-05-19 14:13:12,4.5,940,15
3315,HU7702,,21:35:00,00:40:00,2017-05-20 13:58:25,4.5,940,14
3388,HU7702,,21:35:00,00:40:00,2017-05-20 13:58:53,4.5,940,14
3421,HU7702,,21:35:00,00:40:00,2017-05-21 14:22:38,4.5,940,13
3478,HU7702,,21:35:00,00:40:00,2017-05-21 14:23:12,4.5,940,13
3553,HU7702,,21:35:00,00:40:00,2017-05-22 14:19:33,4.5,940,12
3605,HU7702,,21:35:00,00:40:00,2017-05-22 14:19:45,4.5,940,12
3664,HU7702,,21:35:00,00:40:00,2017-05-23 13:55:03,4.5,940,11
3699,HU7702,,21:35:00,00:40:00,2017-05-23 13:55:17,4.5,940,11
3773,HU7702,,21:35:00,00:40:00,2017-05-24 14:12:31,4.5,940,10
3883,HU7702,,21:35:00,00:40:00,2017-05-25 14:06:09,4.5,940,9
3919,HU7702,,21:35:00,00:40:00,2017-05-25 14:06:12,4.5,940,9
3993,HU7702,,21:35:00,00:40:00,2017-05-26 14:23:31,4.5,940,8
4048,HU7702,,21:35:00,00:40:00,2017-05-26 14:23:34,4.5,940,8
4103,HU7702,,21:35:00,00:40:00,2017-05-27 14:00:39,4.5,940,7
4213,HU7702,,21:35:00,00:40:00,2017-05-28 14:04:25,4.5,940,6
4249,HU7702,,21:35:00,00:40:00,2017-05-28 14:04:27,4.5,940,6
4325,HU7702,,21:35:00,00:40:00,2017-05-29 14:24:37,4.5,940,5
4378,HU7702,,21:35:00,00:40:00,2017-05-29 14:24:45,4.5,940,5
4433,HU7702,,21:35:00,00:40:00,2017-05-30 14:26:46,4.8,990,4
4453,HU7702,,21:35:00,00:40:00,2017-05-30 14:26:48,4.8,990,4
4542,HU7702,,21:35:00,00:40:00,2017-05-31 14:09:36,4.8,990,3
4573,HU7702,,21:35:00,00:40:00,2017-05-31 14:09:40,4.8,990,3
4620,HU7702,,21:35:00,00:40:00,2017-06-01 14:12:21,4.5,940,2
4712,HU7702,,21:35:00,00:40:00,2017-06-01 14:12:38,4.5,940,2
4764,HU7702,,21:35:00,00:40:00,2017-06-02 13:58:32,4.5,940,1
4788,HU7702,,21:35:00,00:40:00,2017-06-02 13:58:37,4.5,940,1
4860,HU7702,,21:35:00,00:40:00,2017-06-03 14:24:03,4.8,990,0
4902,HU7702,,21:35:00,00:40:00,2017-06-03 14:24:08,4.8,990,0
4948,HU7702,,21:35:00,00:40:00,2017-06-04 14:27:55,8.3,1735,0
4982,HU7702,,21:35:00,00:40:00,2017-06-04 14:27:57,8.3,1735,0
30,HU7704,,12:50:00,16:00:00,2017-04-20 13:54:59,6.7,1400,44
85,HU7704,,12:50:00,16:00:00,2017-04-20 13:55:00,6.7,1400,44
143,HU7704,,12:50:00,16:00:00,2017-04-21 14:16:15,6.7,1400,43
200,HU7704,,12:50:00,16:00:00,2017-04-21 14:16:18,6.7,1400,43
252,HU7704,,12:50:00,16:00:00,2017-04-22 14:00:12,6.7,1400,42
313,HU7704,,12:50:00,16:00:00,2017-04-22 14:00:14,6.7,1400,42
370,HU7704,,12:50:00,16:00:00,2017-04-23 14:18:26,6.7,1400,41
485,HU7704,,12:50:00,16:00:00,2017-04-24 14:12:59,6.7,1400,40
545,HU7704,,12:50:00,16:00:00,2017-04-24 14:13:03,6.7,1400,40
598,HU7704,,12:50:00,16:00:00,2017-04-25 14:17:45,6.7,1400,39
627,HU7704,,12:50:00,16:00:00,2017-04-25 14:18:05,6.7,1400,39
704,HU7704,,12:50:00,16:00:00,2017-04-26 14:18:31,6.7,1400,38
751,HU7704,,12:50:00,16:00:00,2017-04-27 14:23:26,6.7,1400,37
808,HU7704,,12:50:00,16:00:00,2017-04-27 14:23:29,6.7,1400,37
884,HU7704,,12:50:00,16:00:00,2017-04-28 14:09:40,6.7,1400,36
998,HU7704,,12:50:00,16:00:00,2017-04-29 14:23:23,6.7,1400,35
1055,HU7704,,12:50:00,16:00:00,2017-04-29 14:23:24,6.7,1400,35
1111,HU7704,,12:50:00,16:00:00,2017-04-30 14:17:22,6.7,1400,34
1169,HU7704,,12:50:00,16:00:00,2017-04-30 14:17:24,6.7,1400,34
1226,HU7704,,12:50:00,16:00:00,2017-05-01 14:04:25,6.7,1400,33
1282,HU7704,,12:50:00,16:00:00,2017-05-01 14:04:33,6.7,1400,33
1340,HU7704,,12:50:00,16:00:00,2017-05-02 14:20:04,6.7,1400,32
1395,HU7704,,12:50:00,16:00:00,2017-05-02 14:20:07,6.7,1400,32
1452,HU7704,,12:50:00,16:00:00,2017-05-03 13:58:04,6.7,1400,31
1509,HU7704,,12:50:00,16:00:00,2017-05-03 13:58:08,6.7,1400,31
1565,HU7704,,12:50:00,16:00:00,2017-05-04 13:58:33,6.7,1400,30
1622,HU7704,,12:50:00,16:00:00,2017-05-04 13:58:39,6.7,1400,30
1678,HU7704,,12:50:00,16:00:00,2017-05-05 14:27:34,6.7,1395,29
1735,HU7704,,12:50:00,16:00:00,2017-05-05 14:27:52,6.7,1395,29
1792,HU7704,,12:50:00,16:00:00,2017-05-06 14:20:32,6.7,1395,28
1851,HU7704,,12:50:00,16:00:00,2017-05-06 14:20:33,6.7,1395,28
1907,HU7704,,12:50:00,16:00:00,2017-05-07 14:06:56,6.7,1395,27
1966,HU7704,,12:50:00,16:00:00,2017-05-07 14:07:07,6.7,1395,27
2022,HU7704,,12:50:00,16:00:00,2017-05-08 14:15:20,6.7,1395,26
2104,HU7704,,12:50:00,16:00:00,2017-05-08 14:15:24,6.7,1395,26
2136,HU7704,,12:50:00,16:00:00,2017-05-09 14:16:14,6.7,1400,25
2201,HU7704,,12:50:00,16:00:00,2017-05-09 14:16:20,6.7,1400,25
2228,HU7704,,12:50:00,16:00:00,2017-05-10 14:27:21,6.7,1400,24
2332,HU7704,,12:50:00,16:00:00,2017-05-10 14:27:39,6.7,1400,24
2367,HU7704,,12:50:00,16:00:00,2017-05-11 13:47:59,6.7,1395,23
2421,HU7704,,12:50:00,16:00:00,2017-05-11 13:48:00,6.7,1395,23
2505,HU7704,,12:50:00,16:00:00,2017-05-12 14:25:04,6.7,1400,22
2533,HU7704,,12:50:00,16:00:00,2017-05-12 14:25:09,6.7,1400,22
2576,HU7704,,12:50:00,16:00:00,2017-05-13 14:17:41,6.7,1395,21
2648,HU7704,,12:50:00,16:00:00,2017-05-13 14:18:31,6.7,1395,21
2730,HU7704,,12:50:00,16:00:00,2017-05-14 13:59:07,6.7,1400,20
2762,HU7704,,12:50:00,16:00:00,2017-05-15 14:29:43,6.7,1400,19
2849,HU7704,,12:50:00,16:00:00,2017-05-16 14:22:45,6.7,1400,18
2933,HU7704,,12:50:00,16:00:00,2017-05-16 14:22:48,6.7,1400,18
2990,HU7704,,12:50:00,16:00:00,2017-05-17 14:23:15,6.7,1400,17
3047,HU7704,,12:50:00,16:00:00,2017-05-17 14:23:18,6.7,1400,17
3103,HU7704,,12:50:00,16:00:00,2017-05-18 14:18:24,6.7,1400,16
3160,HU7704,,12:50:00,16:00:00,2017-05-18 14:18:28,6.7,1400,16
3213,HU7704,,12:50:00,16:00:00,2017-05-19 14:13:12,6.7,1395,15
3325,HU7704,,12:50:00,16:00:00,2017-05-20 13:58:25,6.7,1400,14
3378,HU7704,,12:50:00,16:00:00,2017-05-20 13:58:53,6.7,1400,14
3431,HU7704,,12:50:00,16:00:00,2017-05-21 14:22:38,6.7,1400,13
3488,HU7704,,12:50:00,16:00:00,2017-05-21 14:23:12,6.7,1400,13
3543,HU7704,,12:50:00,16:00:00,2017-05-22 14:19:33,6.7,1400,12
3595,HU7704,,12:50:00,16:00:00,2017-05-22 14:19:45,6.7,1400,12
3654,HU7704,,12:50:00,16:00:00,2017-05-23 13:55:03,6.7,1400,11
3709,HU7704,,12:50:00,16:00:00,2017-05-23 13:55:17,6.7,1400,11
3763,HU7704,,12:50:00,16:00:00,2017-05-24 14:12:31,6.7,1400,10
3873,HU7704,,12:50:00,16:00:00,2017-05-25 14:06:09,6.7,1395,9
3929,HU7704,,12:50:00,16:00:00,2017-05-25 14:06:12,6.7,1395,9
3983,HU7704,,12:50:00,16:00:00,2017-05-26 14:23:31,6.7,1400,8
4038,HU7704,,12:50:00,16:00:00,2017-05-26 14:23:34,6.7,1400,8
4093,HU7704,,12:50:00,16:00:00,2017-05-27 14:00:39,6.7,1400,7
4203,HU7704,,12:50:00,16:00:00,2017-05-28 14:04:25,6.7,1400,6
4259,HU7704,,12:50:00,16:00:00,2017-05-28 14:04:27,6.7,1400,6
4335,HU7704,,12:50:00,16:00:00,2017-05-29 14:24:37,6.7,1395,5
4368,HU7704,,12:50:00,16:00:00,2017-05-29 14:24:45,6.7,1395,5
4423,HU7704,,12:50:00,16:00:00,2017-05-30 14:26:46,6.7,1400,4
4473,HU7704,,12:50:00,16:00:00,2017-05-30 14:26:48,6.7,1400,4
4532,HU7704,,12:50:00,16:00:00,2017-05-31 14:09:36,6.4,1330,3
4563,HU7704,,12:50:00,16:00:00,2017-05-31 14:09:40,6.4,1330,3
4665,HU7704,,12:50:00,16:00:00,2017-06-01 14:12:21,5.7,1190,2
4702,HU7704,,12:50:00,16:00:00,2017-06-01 14:12:38,5.7,1190,2
4754,HU7704,,12:50:00,16:00:00,2017-06-02 13:58:32,6.7,1400,1
4832,HU7704,,12:50:00,16:00:00,2017-06-02 13:58:37,6.7,1400,1
4852,HU7704,,12:50:00,16:00:00,2017-06-03 14:24:03,9.1,1895,0
4894,HU7704,,12:50:00,16:00:00,2017-06-03 14:24:08,9.1,1895,0
46,HU7706,,19:45:00,22:55:00,2017-04-20 13:54:59,6.0,1240,44
69,HU7706,,19:45:00,22:55:00,2017-04-20 13:55:00,6.0,1240,44
159,HU7706,,19:45:00,22:55:00,2017-04-21 14:16:15,6.0,1240,43
215,HU7706,,19:45:00,22:55:00,2017-04-21 14:16:18,6.0,1240,43
235,HU7706,,19:45:00,22:55:00,2017-04-22 14:00:12,6.0,1240,42
329,HU7706,,19:45:00,22:55:00,2017-04-22 14:00:14,6.0,1240,42
354,HU7706,,19:45:00,22:55:00,2017-04-23 14:18:26,6.0,1240,41
500,HU7706,,19:45:00,22:55:00,2017-04-24 14:12:59,6.0,1240,40
529,HU7706,,19:45:00,22:55:00,2017-04-24 14:13:03,6.0,1240,40
614,HU7706,,19:45:00,22:55:00,2017-04-25 14:17:45,6.0,1240,39
639,HU7706,,19:45:00,22:55:00,2017-04-25 14:18:05,6.0,1240,39
722,HU7706,,19:45:00,22:55:00,2017-04-26 14:18:31,6.0,1240,38
767,HU7706,,19:45:00,22:55:00,2017-04-27 14:23:26,6.0,1240,37
824,HU7706,,19:45:00,22:55:00,2017-04-27 14:23:29,6.0,1240,37
900,HU7706,,19:45:00,22:55:00,2017-04-28 14:09:40,6.0,1240,36
1014,HU7706,,19:45:00,22:55:00,2017-04-29 14:23:23,6.0,1240,35
1071,HU7706,,19:45:00,22:55:00,2017-04-29 14:23:24,6.0,1240,35
1127,HU7706,,19:45:00,22:55:00,2017-04-30 14:17:22,6.0,1240,34
1185,HU7706,,19:45:00,22:55:00,2017-04-30 14:17:24,6.0,1240,34
1244,HU7706,,19:45:00,22:55:00,2017-05-01 14:04:25,6.0,1240,33
1298,HU7706,,19:45:00,22:55:00,2017-05-01 14:04:33,6.0,1240,33
1355,HU7706,,19:45:00,22:55:00,2017-05-02 14:20:04,6.0,1240,32
1380,HU7706,,19:45:00,22:55:00,2017-05-02 14:20:07,6.0,1240,32
1468,HU7706,,19:45:00,22:55:00,2017-05-03 13:58:04,6.0,1240,31
1525,HU7706,,19:45:00,22:55:00,2017-05-03 13:58:08,6.0,1240,31
1581,HU7706,,19:45:00,22:55:00,2017-05-04 13:58:33,6.0,1240,30
1606,HU7706,,19:45:00,22:55:00,2017-05-04 13:58:39,6.0,1240,30
1662,HU7706,,19:45:00,22:55:00,2017-05-05 14:27:34,5.9,1235,29
1750,HU7706,,19:45:00,22:55:00,2017-05-05 14:27:52,5.9,1235,29
1775,HU7706,,19:45:00,22:55:00,2017-05-06 14:20:32,5.9,1235,28
1866,HU7706,,19:45:00,22:55:00,2017-05-06 14:20:33,5.9,1235,28
1923,HU7706,,19:45:00,22:55:00,2017-05-07 14:06:56,5.9,1235,27
1982,HU7706,,19:45:00,22:55:00,2017-05-07 14:07:07,5.9,1235,27
2006,HU7706,,19:45:00,22:55:00,2017-05-08 14:15:20,5.9,1235,26
2081,HU7706,,19:45:00,22:55:00,2017-05-08 14:15:24,5.9,1235,26
2152,HU7706,,19:45:00,22:55:00,2017-05-09 14:16:14,6.0,1240,25
2217,HU7706,,19:45:00,22:55:00,2017-05-09 14:16:20,6.0,1240,25
2244,HU7706,,19:45:00,22:55:00,2017-05-10 14:27:21,6.0,1240,24
2316,HU7706,,19:45:00,22:55:00,2017-05-10 14:27:39,6.0,1240,24
2380,HU7706,,19:45:00,22:55:00,2017-05-11 13:47:59,5.9,1235,23
2405,HU7706,,19:45:00,22:55:00,2017-05-11 13:48:00,5.9,1235,23
2489,HU7706,,19:45:00,22:55:00,2017-05-12 14:25:04,6.0,1240,22
2553,HU7706,,19:45:00,22:55:00,2017-05-12 14:25:09,6.0,1240,22
2601,HU7706,,19:45:00,22:55:00,2017-05-13 14:17:41,5.9,1235,21
2632,HU7706,,19:45:00,22:55:00,2017-05-13 14:18:31,5.9,1235,21
2714,HU7706,,19:45:00,22:55:00,2017-05-14 13:59:07,6.0,1240,20
2778,HU7706,,19:45:00,22:55:00,2017-05-15 14:29:43,6.0,1240,19
2862,HU7706,,19:45:00,22:55:00,2017-05-16 14:22:45,6.0,1240,18
2917,HU7706,,19:45:00,22:55:00,2017-05-16 14:22:48,6.0,1240,18
3006,HU7706,,19:45:00,22:55:00,2017-05-17 14:23:15,6.0,1240,17
3035,HU7706,,19:45:00,22:55:00,2017-05-17 14:23:18,6.0,1240,17
3119,HU7706,,19:45:00,22:55:00,2017-05-18 14:18:24,6.0,1240,16
3176,HU7706,,19:45:00,22:55:00,2017-05-18 14:18:28,6.0,1240,16
3229,HU7706,,19:45:00,22:55:00,2017-05-19 14:13:12,5.9,1235,15
3309,HU7706,,19:45:00,22:55:00,2017-05-20 13:58:25,6.0,1240,14
3394,HU7706,,19:45:00,22:55:00,2017-05-20 13:58:53,6.0,1240,14
3415,HU7706,,19:45:00,22:55:00,2017-05-21 14:22:38,6.0,1240,13
3472,HU7706,,19:45:00,22:55:00,2017-05-21 14:23:12,6.0,1240,13
3558,HU7706,,19:45:00,22:55:00,2017-05-22 14:19:33,6.0,1240,12
3611,HU7706,,19:45:00,22:55:00,2017-05-22 14:19:45,6.0,1240,12
3670,HU7706,,19:45:00,22:55:00,2017-05-23 13:55:03,6.0,1240,11
3693,HU7706,,19:45:00,22:55:00,2017-05-23 13:55:17,6.0,1240,11
3779,HU7706,,19:45:00,22:55:00,2017-05-24 14:12:31,6.0,1240,10
3889,HU7706,,19:45:00,22:55:00,2017-05-25 14:06:09,5.9,1235,9
3913,HU7706,,19:45:00,22:55:00,2017-05-25 14:06:12,5.9,1235,9
3999,HU7706,,19:45:00,22:55:00,2017-05-26 14:23:31,6.0,1240,8
4054,HU7706,,19:45:00,22:55:00,2017-05-26 14:23:34,6.0,1240,8
4109,HU7706,,19:45:00,22:55:00,2017-05-27 14:00:39,6.0,1240,7
4219,HU7706,,19:45:00,22:55:00,2017-05-28 14:04:25,6.0,1240,6
4243,HU7706,,19:45:00,22:55:00,2017-05-28 14:04:27,6.0,1240,6
4319,HU7706,,19:45:00,22:55:00,2017-05-29 14:24:37,5.9,1235,5
4384,HU7706,,19:45:00,22:55:00,2017-05-29 14:24:45,5.9,1235,5
4439,HU7706,,19:45:00,22:55:00,2017-05-30 14:26:46,6.0,1240,4
4459,HU7706,,19:45:00,22:55:00,2017-05-30 14:26:48,6.0,1240,4
4548,HU7706,,19:45:00,22:55:00,2017-05-31 14:09:36,6.0,1240,3
4579,HU7706,,19:45:00,22:55:00,2017-05-31 14:09:40,6.0,1240,3
4626,HU7706,,19:45:00,22:55:00,2017-06-01 14:12:21,5.3,1110,2
4718,HU7706,,19:45:00,22:55:00,2017-06-01 14:12:38,5.3,1110,2
4770,HU7706,,19:45:00,22:55:00,2017-06-02 13:58:32,4.5,940,1
4794,HU7706,,19:45:00,22:55:00,2017-06-02 13:58:37,4.5,940,1
4865,HU7706,,19:45:00,22:55:00,2017-06-03 14:24:03,7.5,1570,0
4907,HU7706,,19:45:00,22:55:00,2017-06-03 14:24:08,7.5,1570,0
4957,HU7706,,19:45:00,22:55:00,2017-06-04 14:27:55,9.1,1895,0
4981,HU7706,,19:45:00,22:55:00,2017-06-04 14:27:57,9.1,1895,0
54,HU7708,,17:25:00,20:30:00,2017-04-20 13:54:59,6.7,1400,44
60,HU7708,,17:25:00,20:30:00,2017-04-20 13:55:00,6.7,1400,44
169,HU7708,,17:25:00,20:30:00,2017-04-21 14:16:15,6.7,1400,43
225,HU7708,,17:25:00,20:30:00,2017-04-21 14:16:18,6.7,1400,43
228,HU7708,,17:25:00,20:30:00,2017-04-22 14:00:12,6.7,1400,42
339,HU7708,,17:25:00,20:30:00,2017-04-22 14:00:14,6.7,1400,42
344,HU7708,,17:25:00,20:30:00,2017-04-23 14:18:26,6.7,1400,41
510,HU7708,,17:25:00,20:30:00,2017-04-24 14:12:59,6.7,1400,40
564,HU7708,,17:25:00,20:30:00,2017-04-24 14:13:03,6.7,1400,40
624,HU7708,,17:25:00,20:30:00,2017-04-25 14:17:45,6.7,1400,39
629,HU7708,,17:25:00,20:30:00,2017-04-25 14:18:05,6.7,1400,39
732,HU7708,,17:25:00,20:30:00,2017-04-26 14:18:31,6.7,1400,38
778,HU7708,,17:25:00,20:30:00,2017-04-27 14:23:26,6.7,1400,37
834,HU7708,,17:25:00,20:30:00,2017-04-27 14:23:29,6.7,1400,37
910,HU7708,,17:25:00,20:30:00,2017-04-28 14:09:40,6.7,1400,36
1024,HU7708,,17:25:00,20:30:00,2017-04-29 14:23:23,6.7,1400,35
1081,HU7708,,17:25:00,20:30:00,2017-04-29 14:23:24,6.7,1400,35
1137,HU7708,,17:25:00,20:30:00,2017-04-30 14:17:22,6.7,1400,34
1195,HU7708,,17:25:00,20:30:00,2017-04-30 14:17:24,6.7,1400,34
1197,HU7708,,17:25:00,20:30:00,2017-05-01 14:04:25,6.7,1400,33
1308,HU7708,,17:25:00,20:30:00,2017-05-01 14:04:33,6.7,1400,33
1365,HU7708,,17:25:00,20:30:00,2017-05-02 14:20:04,6.7,1400,32
1370,HU7708,,17:25:00,20:30:00,2017-05-02 14:20:07,6.7,1400,32
1478,HU7708,,17:25:00,20:30:00,2017-05-03 13:58:04,6.7,1400,31
1535,HU7708,,17:25:00,20:30:00,2017-05-03 13:58:08,6.7,1400,31
1591,HU7708,,17:25:00,20:30:00,2017-05-04 13:58:33,6.7,1400,30
1596,HU7708,,17:25:00,20:30:00,2017-05-04 13:58:39,6.7,1400,30
1653,HU7708,,17:25:00,20:30:00,2017-05-05 14:27:34,6.7,1395,29
1760,HU7708,,17:25:00,20:30:00,2017-05-05 14:27:52,6.7,1395,29
1785,HU7708,,17:25:00,20:30:00,2017-05-06 14:20:32,6.7,1395,28
1876,HU7708,,17:25:00,20:30:00,2017-05-06 14:20:33,6.7,1395,28
1929,HU7708,,17:25:00,20:30:00,2017-05-07 14:06:56,6.7,1395,27
1992,HU7708,,17:25:00,20:30:00,2017-05-07 14:07:07,6.7,1395,27
