,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2817,KY9101,ZH9101,07:40:00,10:45:00,2019-01-04 20:11:20,4.9,1230,4
2891,KY9101,ZH9101,07:40:00,10:45:00,2019-01-05 16:38:59,4.9,1230,3
2965,KY9101,ZH9101,07:40:00,10:45:00,2019-01-06 21:58:38,4.9,1230,2
3068,KY9101,ZH9101,07:40:00,10:45:00,2019-01-07 20:14:23,6.9,1730,1
3121,KY9101,ZH9101,07:40:00,10:45:00,2019-01-08 19:22:49,8.4,2100,0
63,KY9103,ZH9103,09:50:00,13:10:00,2018-11-26 14:19:36,5.4,1230,43
115,KY9103,ZH9103,09:50:00,13:10:00,2018-11-27 15:04:59,5.4,1230,42
181,KY9103,ZH9103,09:50:00,13:10:00,2018-11-28 14:56:49,5.4,1230,41
259,KY9103,ZH9103,09:50:00,13:10:00,2018-11-29 17:21:12,5.4,1230,40
308,KY9103,ZH9103,09:50:00,13:10:00,2018-11-30 18:55:16,5.4,1230,39
383,KY9103,ZH9103,09:50:00,13:10:00,2018-12-02 20:57:12,5.3,1333,37
468,KY9103,ZH9103,09:50:00,13:10:00,2018-12-03 19:07:40,5.3,1333,36
538,KY9103,ZH9103,09:50:00,13:10:00,2018-12-04 19:48:53,5.2,1310,35
624,KY9103,ZH9103,09:50:00,13:10:00,2018-12-05 17:37:54,5.3,1332,34
720,KY9103,ZH9103,09:50:00,13:10:00,2018-12-06 19:20:40,5.3,1333,33
723,KY9103,ZH9103,09:50:00,13:10:00,2018-12-07 19:08:19,4.8,1208,32
830,KY9103,ZH9103,09:50:00,13:10:00,2018-12-08 17:37:31,4.8,1208,31
904,KY9103,ZH9103,09:50:00,13:10:00,2018-12-09 17:53:19,4.8,1208,30
986,KY9103,ZH9103,09:50:00,13:10:00,2018-12-10 15:41:05,4.8,1208,29
1088,KY9103,ZH9103,09:50:00,13:10:00,2018-12-11 22:04:46,4.8,1209,28
1127,KY9103,ZH9103,09:50:00,13:10:00,2018-12-12 18:29:53,4.8,1209,27
1199,KY9103,ZH9103,09:50:00,13:10:00,2018-12-14 02:05:17,5.3,1330,25
1274,KY9103,ZH9103,09:50:00,13:10:00,2018-12-14 19:29:33,5.3,1330,25
1322,KY9103,ZH9103,09:50:00,13:10:00,2018-12-15 20:53:17,5.3,1330,24
1403,KY9103,ZH9103,09:50:00,13:10:00,2018-12-16 16:19:19,5.3,1333,23
1496,KY9103,ZH9103,09:50:00,13:10:00,2018-12-17 20:05:38,5.4,1350,22
1569,KY9103,ZH9103,09:50:00,13:10:00,2018-12-18 16:25:25,5.4,1350,21
1644,KY9103,ZH9103,09:50:00,13:10:00,2018-12-19 19:01:35,5.4,1350,20
1718,KY9103,ZH9103,09:50:00,13:10:00,2018-12-20 15:22:11,5.4,1350,19
1792,KY9103,ZH9103,09:50:00,13:10:00,2018-12-21 20:32:06,5.4,1350,18
1893,KY9103,ZH9103,09:50:00,13:10:00,2018-12-22 19:34:23,5.4,1350,17
1971,KY9103,ZH9103,09:50:00,13:10:00,2018-12-23 16:15:06,5.4,1350,16
2003,KY9103,ZH9103,09:50:00,13:10:00,2018-12-24 22:16:49,5.4,1350,15
2085,KY9103,ZH9103,09:50:00,13:10:00,2018-12-25 18:57:53,5.4,1350,14
2159,KY9103,ZH9103,09:50:00,13:10:00,2018-12-26 21:31:40,5.4,1348,13
2247,KY9103,ZH9103,09:50:00,13:10:00,2018-12-27 19:21:04,6.4,1600,12
2329,KY9103,ZH9103,09:50:00,13:10:00,2018-12-28 17:27:02,6.4,1600,11
2371,KY9103,ZH9103,09:50:00,13:10:00,2018-12-29 21:54:49,6.4,1598,10
2446,KY9103,ZH9103,09:50:00,13:10:00,2018-12-30 18:35:45,6.3,1580,9
2520,KY9103,ZH9103,09:50:00,13:10:00,2018-12-31 21:27:44,6.4,1600,8
2594,KY9103,ZH9103,09:50:00,13:10:00,2019-01-01 10:05:07,6.4,1600,7
2667,KY9103,ZH9103,09:50:00,13:10:00,2019-01-02 21:08:18,5.4,1348,6
2742,KY9103,ZH9103,09:50:00,13:10:00,2019-01-03 16:37:36,5.3,1330,5
2816,KY9103,ZH9103,09:50:00,13:10:00,2019-01-04 20:11:20,6.4,1600,4
2890,KY9103,ZH9103,09:50:00,13:10:00,2019-01-05 16:38:59,6.4,1600,3
2964,KY9103,ZH9103,09:50:00,13:10:00,2019-01-06 21:58:38,6.4,1600,2
3067,KY9103,ZH9103,09:50:00,13:10:00,2019-01-07 20:14:23,6.4,1600,1
3120,KY9103,ZH9103,09:50:00,13:10:00,2019-01-08 19:22:49,8.4,2100,0
60,KY9105,ZH9105,12:30:00,15:40:00,2018-11-26 14:19:36,5.4,1230,43
118,KY9105,ZH9105,12:30:00,15:40:00,2018-11-27 15:04:59,5.4,1230,42
184,KY9105,ZH9105,12:30:00,15:40:00,2018-11-28 14:56:49,5.4,1230,41
261,KY9105,ZH9105,12:30:00,15:40:00,2018-11-29 17:21:12,5.4,1230,40
306,KY9105,ZH9105,12:30:00,15:40:00,2018-11-30 18:55:16,5.4,1230,39
386,KY9105,ZH9105,12:30:00,15:40:00,2018-12-02 20:57:12,5.3,1333,37
465,KY9105,ZH9105,12:30:00,15:40:00,2018-12-03 19:07:40,5.3,1333,36
535,KY9105,ZH9105,12:30:00,15:40:00,2018-12-04 19:48:53,5.2,1310,35
580,KY9105,ZH9105,12:30:00,15:40:00,2018-12-05 17:37:54,5.3,1332,34
674,KY9105,ZH9105,12:30:00,15:40:00,2018-12-06 19:20:40,5.3,1333,33
753,KY9105,ZH9105,12:30:00,15:40:00,2018-12-07 19:08:19,4.8,1208,32
827,KY9105,ZH9105,12:30:00,15:40:00,2018-12-08 17:37:31,4.8,1208,31
901,KY9105,ZH9105,12:30:00,15:40:00,2018-12-09 17:53:19,4.8,1208,30
989,KY9105,ZH9105,12:30:00,15:40:00,2018-12-10 15:41:05,4.8,1208,29
1091,KY9105,ZH9105,12:30:00,15:40:00,2018-12-11 22:04:46,4.8,1209,28
1124,KY9105,ZH9105,12:30:00,15:40:00,2018-12-12 18:29:53,4.8,1209,27
1196,KY9105,ZH9105,12:30:00,15:40:00,2018-12-14 02:05:17,5.3,1330,25
1271,KY9105,ZH9105,12:30:00,15:40:00,2018-12-14 19:29:33,5.3,1330,25
1319,KY9105,ZH9105,12:30:00,15:40:00,2018-12-15 20:53:17,5.3,1330,24
1400,KY9105,ZH9105,12:30:00,15:40:00,2018-12-16 16:19:19,5.3,1333,23
1493,KY9105,ZH9105,12:30:00,15:40:00,2018-12-17 20:05:38,5.4,1350,22
1566,KY9105,ZH9105,12:30:00,15:40:00,2018-12-18 16:25:25,5.4,1350,21
1641,KY9105,ZH9105,12:30:00,15:40:00,2018-12-19 19:01:35,5.4,1350,20
1715,KY9105,ZH9105,12:30:00,15:40:00,2018-12-20 15:22:11,5.4,1350,19
1789,KY9105,ZH9105,12:30:00,15:40:00,2018-12-21 20:32:06,5.4,1350,18
1890,KY9105,ZH9105,12:30:00,15:40:00,2018-12-22 19:34:23,5.4,1350,17
1957,KY9105,ZH9105,12:30:00,15:40:00,2018-12-23 16:15:06,5.4,1350,16
2006,KY9105,ZH9105,12:30:00,15:40:00,2018-12-24 22:16:49,5.4,1350,15
2088,KY9105,ZH9105,12:30:00,15:40:00,2018-12-25 18:57:53,5.4,1350,14
2162,KY9105,ZH9105,12:30:00,15:40:00,2018-12-26 21:31:40,5.4,1348,13
2263,KY9105,ZH9105,12:30:00,15:40:00,2018-12-27 19:21:04,5.4,1350,12
2326,KY9105,ZH9105,12:30:00,15:40:00,2018-12-28 17:27:02,6.4,1600,11
2368,KY9105,ZH9105,12:30:00,15:40:00,2018-12-29 21:54:49,6.4,1598,10
2443,KY9105,ZH9105,12:30:00,15:40:00,2018-12-30 18:35:45,6.4,1598,9
2517,KY9105,ZH9105,12:30:00,15:40:00,2018-12-31 21:27:44,6.4,1600,8
2591,KY9105,ZH9105,12:30:00,15:40:00,2019-01-01 10:05:07,6.4,1600,7
2664,KY9105,ZH9105,12:30:00,15:40:00,2019-01-02 21:08:18,5.4,1350,6
2739,KY9105,ZH9105,12:30:00,15:40:00,2019-01-03 16:37:36,5.4,1348,5
2813,KY9105,ZH9105,12:30:00,15:40:00,2019-01-04 20:11:20,6.4,1600,4
2887,KY9105,ZH9105,12:30:00,15:40:00,2019-01-05 16:38:59,6.4,1600,3
2961,KY9105,ZH9105,12:30:00,15:40:00,2019-01-06 21:58:38,6.4,1600,2
3064,KY9105,ZH9105,12:30:00,15:40:00,2019-01-07 20:14:23,7.4,1850,1
3117,KY9105,ZH9105,12:30:00,15:40:00,2019-01-08 19:22:49,9.4,2350,0
72,KY9107,ZH9107,14:45:00,18:05:00,2018-11-26 14:19:36,5.4,1230,43
143,KY9107,ZH9107,14:45:00,18:05:00,2018-11-27 15:04:59,5.4,1230,42
157,KY9107,ZH9107,14:45:00,18:05:00,2018-11-28 14:56:49,5.4,1230,41
286,KY9107,ZH9107,14:45:00,18:05:00,2018-11-29 17:21:12,5.4,1230,40
340,KY9107,ZH9107,14:45:00,18:05:00,2018-11-30 18:55:16,5.4,1230,39
407,KY9107,ZH9107,14:45:00,18:05:00,2018-12-02 20:57:12,5.3,1333,37
440,KY9107,ZH9107,14:45:00,18:05:00,2018-12-03 19:07:40,5.3,1333,36
510,KY9107,ZH9107,14:45:00,18:05:00,2018-12-04 19:48:53,5.2,1310,35
645,KY9107,ZH9107,14:45:00,18:05:00,2018-12-05 17:37:54,5.3,1332,34
700,KY9107,ZH9107,14:45:00,18:05:00,2018-12-06 19:20:40,5.3,1333,33
727,KY9107,ZH9107,14:45:00,18:05:00,2018-12-07 19:08:19,4.8,1208,32
809,KY9107,ZH9107,14:45:00,18:05:00,2018-12-08 17:37:31,4.8,1208,31
875,KY9107,ZH9107,14:45:00,18:05:00,2018-12-09 17:53:19,4.8,1208,30
1015,KY9107,ZH9107,14:45:00,18:05:00,2018-12-10 15:41:05,4.8,1208,29
1070,KY9107,ZH9107,14:45:00,18:05:00,2018-12-11 22:04:46,4.8,1209,28
1145,KY9107,ZH9107,14:45:00,18:05:00,2018-12-12 18:29:53,4.8,1209,27
1171,KY9107,ZH9107,14:45:00,18:05:00,2018-12-14 02:05:17,5.3,1330,25
1254,KY9107,ZH9107,14:45:00,18:05:00,2018-12-14 19:29:33,5.3,1330,25
1338,KY9107,ZH9107,14:45:00,18:05:00,2018-12-15 20:53:17,5.3,1330,24
1449,KY9107,ZH9107,14:45:00,18:05:00,2018-12-16 16:19:19,5.3,1333,23
1467,KY9107,ZH9107,14:45:00,18:05:00,2018-12-17 20:05:38,5.4,1350,22
1541,KY9107,ZH9107,14:45:00,18:05:00,2018-12-18 16:25:25,5.4,1350,21
1615,KY9107,ZH9107,14:45:00,18:05:00,2018-12-19 19:01:35,5.4,1350,20
1689,KY9107,ZH9107,14:45:00,18:05:00,2018-12-20 15:22:11,5.4,1350,19
1763,KY9107,ZH9107,14:45:00,18:05:00,2018-12-21 20:32:06,5.4,1350,18
1864,KY9107,ZH9107,14:45:00,18:05:00,2018-12-22 19:34:23,5.4,1350,17
1956,KY9107,ZH9107,14:45:00,18:05:00,2018-12-23 16:15:06,5.4,1350,16
2024,KY9107,ZH9107,14:45:00,18:05:00,2018-12-24 22:16:49,5.4,1350,15
2113,KY9107,ZH9107,14:45:00,18:05:00,2018-12-25 18:57:53,5.4,1350,14
2187,KY9107,ZH9107,14:45:00,18:05:00,2018-12-26 21:31:40,5.4,1348,13
2217,KY9107,ZH9107,14:45:00,18:05:00,2018-12-27 19:21:04,5.4,1350,12
2300,KY9107,ZH9107,14:45:00,18:05:00,2018-12-28 17:27:02,5.4,1350,11
2343,KY9107,ZH9107,14:45:00,18:05:00,2018-12-29 21:54:49,5.4,1350,10
2417,KY9107,ZH9107,14:45:00,18:05:00,2018-12-30 18:35:45,5.4,1350,9
2491,KY9107,ZH9107,14:45:00,18:05:00,2018-12-31 21:27:44,5.4,1350,8
2565,KY9107,ZH9107,14:45:00,18:05:00,2019-01-01 10:05:07,5.4,1350,7
2635,KY9107,ZH9107,14:45:00,18:05:00,2019-01-02 21:08:18,5.4,1348,6
2713,KY9107,ZH9107,14:45:00,18:05:00,2019-01-03 16:37:36,5.4,1348,5
2787,KY9107,ZH9107,14:45:00,18:05:00,2019-01-04 20:11:20,6.4,1600,4
2861,KY9107,ZH9107,14:45:00,18:05:00,2019-01-05 16:38:59,6.4,1600,3
2935,KY9107,ZH9107,14:45:00,18:05:00,2019-01-06 21:58:38,6.4,1600,2
3038,KY9107,ZH9107,14:45:00,18:05:00,2019-01-07 20:14:23,6.4,1600,1
3083,KY9107,ZH9107,14:45:00,18:05:00,2019-01-08 19:22:49,7.4,1850,0
52,KY9109,ZH9109,16:00:00,19:25:00,2018-11-26 14:19:36,4.3,980,43
137,KY9109,ZH9109,16:00:00,19:25:00,2018-11-27 15:04:59,4.3,980,42
151,KY9109,ZH9109,16:00:00,19:25:00,2018-11-28 14:56:49,4.3,980,41
280,KY9109,ZH9109,16:00:00,19:25:00,2018-11-29 17:21:12,4.3,980,40
346,KY9109,ZH9109,16:00:00,19:25:00,2018-11-30 18:55:16,4.3,980,39
362,KY9109,ZH9109,16:00:00,19:25:00,2018-12-02 20:57:12,4.3,1063,37
446,KY9109,ZH9109,16:00:00,19:25:00,2018-12-03 19:07:40,4.3,1063,36
516,KY9109,ZH9109,16:00:00,19:25:00,2018-12-04 19:48:53,4.2,1050,35
639,KY9109,ZH9109,16:00:00,19:25:00,2018-12-05 17:37:54,4.2,1062,34
694,KY9109,ZH9109,16:00:00,19:25:00,2018-12-06 19:20:40,4.3,1063,33
733,KY9109,ZH9109,16:00:00,19:25:00,2018-12-07 19:08:19,4.3,1063,32
803,KY9109,ZH9109,16:00:00,19:25:00,2018-12-08 17:37:31,4.3,1063,31
881,KY9109,ZH9109,16:00:00,19:25:00,2018-12-09 17:53:19,4.3,1063,30
1009,KY9109,ZH9109,16:00:00,19:25:00,2018-12-10 15:41:05,4.2,1062,29
1064,KY9109,ZH9109,16:00:00,19:25:00,2018-12-11 22:04:46,4.2,1062,28
1151,KY9109,ZH9109,16:00:00,19:25:00,2018-12-12 18:29:53,4.2,1062,27
1177,KY9109,ZH9109,16:00:00,19:25:00,2018-12-14 02:05:17,4.2,1062,25
1250,KY9109,ZH9109,16:00:00,19:25:00,2018-12-14 19:29:33,4.2,1062,25
1344,KY9109,ZH9109,16:00:00,19:25:00,2018-12-15 20:53:17,4.2,1062,24
1453,KY9109,ZH9109,16:00:00,19:25:00,2018-12-16 16:19:19,4.3,1063,23
1473,KY9109,ZH9109,16:00:00,19:25:00,2018-12-17 20:05:38,4.9,1230,22
1547,KY9109,ZH9109,16:00:00,19:25:00,2018-12-18 16:25:25,4.9,1230,21
1621,KY9109,ZH9109,16:00:00,19:25:00,2018-12-19 19:01:35,4.9,1230,20
1695,KY9109,ZH9109,16:00:00,19:25:00,2018-12-20 15:22:11,4.9,1230,19
1769,KY9109,ZH9109,16:00:00,19:25:00,2018-12-21 20:32:06,4.9,1230,18
1870,KY9109,ZH9109,16:00:00,19:25:00,2018-12-22 19:34:23,4.9,1230,17
1963,KY9109,ZH9109,16:00:00,19:25:00,2018-12-23 16:15:06,4.9,1230,16
2019,KY9109,ZH9109,16:00:00,19:25:00,2018-12-24 22:16:49,4.9,1230,15
2107,KY9109,ZH9109,16:00:00,19:25:00,2018-12-25 18:57:53,4.9,1230,14
2181,KY9109,ZH9109,16:00:00,19:25:00,2018-12-26 21:31:40,4.9,1228,13
2211,KY9109,ZH9109,16:00:00,19:25:00,2018-12-27 19:21:04,4.9,1230,12
2306,KY9109,ZH9109,16:00:00,19:25:00,2018-12-28 17:27:02,4.9,1230,11
2349,KY9109,ZH9109,16:00:00,19:25:00,2018-12-29 21:54:49,4.9,1230,10
2423,KY9109,ZH9109,16:00:00,19:25:00,2018-12-30 18:35:45,4.9,1230,9
2497,KY9109,ZH9109,16:00:00,19:25:00,2018-12-31 21:27:44,4.9,1230,8
2571,KY9109,ZH9109,16:00:00,19:25:00,2019-01-01 10:05:07,4.9,1230,7
2644,KY9109,ZH9109,16:00:00,19:25:00,2019-01-02 21:08:18,6.4,1598,6
2719,KY9109,ZH9109,16:00:00,19:25:00,2019-01-03 16:37:36,6.3,1580,5
2793,KY9109,ZH9109,16:00:00,19:25:00,2019-01-04 20:11:20,6.4,1600,4
2867,KY9109,ZH9109,16:00:00,19:25:00,2019-01-05 16:38:59,5.4,1350,3
2941,KY9109,ZH9109,16:00:00,19:25:00,2019-01-06 21:58:38,6.4,1600,2
3044,KY9109,ZH9109,16:00:00,19:25:00,2019-01-07 20:14:23,6.4,1600,1
3089,KY9109,ZH9109,16:00:00,19:25:00,2019-01-08 19:22:49,8.4,2100,0
24,KY9111,ZH9111,18:50:00,23:50:00,2018-11-26 14:19:36,10.0,2280,43
88,KY9111,ZH9111,18:50:00,23:50:00,2018-11-27 15:04:59,10.0,2280,42
212,KY9111,ZH9111,18:50:00,23:50:00,2018-11-28 14:56:49,10.0,2280,41
233,KY9111,ZH9111,18:50:00,23:50:00,2018-11-29 17:21:12,10.0,2280,40
334,KY9111,ZH9111,18:50:00,23:50:00,2018-11-30 18:55:16,10.0,2280,39
427,KY9111,ZH9111,18:50:00,23:50:00,2018-12-02 20:57:12,9.9,2474,37
484,KY9111,ZH9111,18:50:00,23:50:00,2018-12-03 19:07:40,9.9,2474,36
564,KY9111,ZH9111,18:50:00,23:50:00,2018-12-04 19:48:53,9.7,2430,35
619,KY9111,ZH9111,18:50:00,23:50:00,2018-12-05 17:37:54,9.0,2255,34
649,KY9111,ZH9111,18:50:00,23:50:00,2018-12-06 19:20:40,9.9,2474,33
782,KY9111,ZH9111,18:50:00,23:50:00,2018-12-07 19:08:19,8.8,2210,32
852,KY9111,ZH9111,18:50:00,23:50:00,2018-12-08 17:37:31,8.8,2210,31
930,KY9111,ZH9111,18:50:00,23:50:00,2018-12-09 17:53:19,9.0,2254,30
960,KY9111,ZH9111,18:50:00,23:50:00,2018-12-10 15:41:05,8.8,2200,29
1036,KY9111,ZH9111,18:50:00,23:50:00,2018-12-11 22:04:46,9.0,2254,28
1106,KY9111,ZH9111,18:50:00,23:50:00,2018-12-12 18:29:53,8.8,2200,27
1226,KY9111,ZH9111,18:50:00,23:50:00,2018-12-14 02:05:17,9.9,2475,25
1259,KY9111,ZH9111,18:50:00,23:50:00,2018-12-14 19:29:33,9.9,2475,25
1374,KY9111,ZH9111,18:50:00,23:50:00,2018-12-15 20:53:17,9.9,2475,24
1431,KY9111,ZH9111,18:50:00,23:50:00,2018-12-16 16:19:19,4.9,1213,23
1524,KY9111,ZH9111,18:50:00,23:50:00,2018-12-17 20:05:38,4.9,1230,22
1596,KY9111,ZH9111,18:50:00,23:50:00,2018-12-18 16:25:25,4.9,1230,21
1671,KY9111,ZH9111,18:50:00,23:50:00,2018-12-19 19:01:35,4.9,1230,20
1745,KY9111,ZH9111,18:50:00,23:50:00,2018-12-20 15:22:11,4.9,1230,19
1819,KY9111,ZH9111,18:50:00,23:50:00,2018-12-21 20:32:06,4.9,1230,18
1847,KY9111,ZH9111,18:50:00,23:50:00,2018-12-22 19:34:23,4.9,1230,17
1916,KY9111,ZH9111,18:50:00,23:50:00,2018-12-23 16:15:06,4.9,1230,16
2039,KY9111,ZH9111,18:50:00,23:50:00,2018-12-24 22:16:49,4.9,1230,15
2059,KY9111,ZH9111,18:50:00,23:50:00,2018-12-25 18:57:53,4.9,1230,14
2132,KY9111,ZH9111,18:50:00,23:50:00,2018-12-26 21:31:40,4.9,1228,13
2219,KY9111,ZH9111,18:50:00,23:50:00,2018-12-27 19:21:04,4.9,1230,12
2282,KY9111,ZH9111,18:50:00,23:50:00,2018-12-28 17:27:02,4.9,1230,11
2398,KY9111,ZH9111,18:50:00,23:50:00,2018-12-29 21:54:49,4.9,1230,10
2473,KY9111,ZH9111,18:50:00,23:50:00,2018-12-30 18:35:45,4.8,1210,9
2547,KY9111,ZH9111,18:50:00,23:50:00,2018-12-31 21:27:44,4.9,1230,8
2621,KY9111,ZH9111,18:50:00,23:50:00,2019-01-01 10:05:07,4.9,1230,7
2694,KY9111,ZH9111,18:50:00,23:50:00,2019-01-02 21:08:18,4.9,1230,6
2769,KY9111,ZH9111,18:50:00,23:50:00,2019-01-03 16:37:36,4.9,1230,5
2843,KY9111,ZH9111,18:50:00,23:50:00,2019-01-04 20:11:20,4.9,1230,4
2917,KY9111,ZH9111,18:50:00,23:50:00,2019-01-05 16:38:59,4.9,1230,3
2931,KY9111,ZH9111,18:50:00,23:50:00,2019-01-06 21:58:38,4.9,1230,2
3020,KY9111,ZH9111,18:50:00,23:50:00,2019-01-07 20:14:23,4.9,1230,1
3146,KY9111,ZH9111,18:50:00,23:50:00,2019-01-08 19:22:49,4.9,1230,0
57,KY9113,ZH9113,21:25:00,00:35:00,2018-11-26 14:19:36,4.3,980,43
142,KY9113,ZH9113,21:25:00,00:35:00,2018-11-27 15:04:59,4.3,980,42
156,KY9113,ZH9113,21:25:00,00:35:00,2018-11-28 14:56:49,4.3,980,41
285,KY9113,ZH9113,21:25:00,00:35:00,2018-11-29 17:21:12,4.3,980,40
341,KY9113,ZH9113,21:25:00,00:35:00,2018-11-30 18:55:16,4.3,980,39
408,KY9113,ZH9113,21:25:00,00:35:00,2018-12-02 20:57:12,4.3,1063,37
441,KY9113,ZH9113,21:25:00,00:35:00,2018-12-03 19:07:40,4.3,1063,36
511,KY9113,ZH9113,21:25:00,00:35:00,2018-12-04 19:48:53,3.8,962,35
644,KY9113,ZH9113,21:25:00,00:35:00,2018-12-05 17:37:54,4.2,1062,34
699,KY9113,ZH9113,21:25:00,00:35:00,2018-12-06 19:20:40,4.3,1063,33
728,KY9113,ZH9113,21:25:00,00:35:00,2018-12-07 19:08:19,4.3,1063,32
808,KY9113,ZH9113,21:25:00,00:35:00,2018-12-08 17:37:31,4.3,1063,31
876,KY9113,ZH9113,21:25:00,00:35:00,2018-12-09 17:53:19,4.3,1063,30
1014,KY9113,ZH9113,21:25:00,00:35:00,2018-12-10 15:41:05,4.2,1062,29
1069,KY9113,ZH9113,21:25:00,00:35:00,2018-12-11 22:04:46,4.2,1062,28
1146,KY9113,ZH9113,21:25:00,00:35:00,2018-12-12 18:29:53,4.2,1062,27
1172,KY9113,ZH9113,21:25:00,00:35:00,2018-12-14 02:05:17,2.8,700,25
1255,KY9113,ZH9113,21:25:00,00:35:00,2018-12-14 19:29:33,2.8,711,25
1339,KY9113,ZH9113,21:25:00,00:35:00,2018-12-15 20:53:17,2.9,718,24
1448,KY9113,ZH9113,21:25:00,00:35:00,2018-12-16 16:19:19,2.9,718,23
1468,KY9113,ZH9113,21:25:00,00:35:00,2018-12-17 20:05:38,4.9,1230,22
1542,KY9113,ZH9113,21:25:00,00:35:00,2018-12-18 16:25:25,4.9,1230,21
1616,KY9113,ZH9113,21:25:00,00:35:00,2018-12-19 19:01:35,4.9,1230,20
1690,KY9113,ZH9113,21:25:00,00:35:00,2018-12-20 15:22:11,4.9,1230,19
1764,KY9113,ZH9113,21:25:00,00:35:00,2018-12-21 20:32:06,4.9,1230,18
1865,KY9113,ZH9113,21:25:00,00:35:00,2018-12-22 19:34:23,4.9,1230,17
1958,KY9113,ZH9113,21:25:00,00:35:00,2018-12-23 16:15:06,4.9,1230,16
2023,KY9113,ZH9113,21:25:00,00:35:00,2018-12-24 22:16:49,4.9,1230,15
2112,KY9113,ZH9113,21:25:00,00:35:00,2018-12-25 18:57:53,4.9,1230,14
2186,KY9113,ZH9113,21:25:00,00:35:00,2018-12-26 21:31:40,4.9,1230,13
2216,KY9113,ZH9113,21:25:00,00:35:00,2018-12-27 19:21:04,4.9,1230,12
2301,KY9113,ZH9113,21:25:00,00:35:00,2018-12-28 17:27:02,4.9,1230,11
2344,KY9113,ZH9113,21:25:00,00:35:00,2018-12-29 21:54:49,4.9,1230,10
2418,KY9113,ZH9113,21:25:00,00:35:00,2018-12-30 18:35:45,4.9,1228,9
2492,KY9113,ZH9113,21:25:00,00:35:00,2018-12-31 21:27:44,4.9,1230,8
2566,KY9113,ZH9113,21:25:00,00:35:00,2019-01-01 10:05:07,4.9,1230,7
2639,KY9113,ZH9113,21:25:00,00:35:00,2019-01-02 21:08:18,6.4,1598,6
2714,KY9113,ZH9113,21:25:00,00:35:00,2019-01-03 16:37:36,6.4,1600,5
2788,KY9113,ZH9113,21:25:00,00:35:00,2019-01-04 20:11:20,6.4,1600,4
2862,KY9113,ZH9113,21:25:00,00:35:00,2019-01-05 16:38:59,6.4,1600,3
2936,KY9113,ZH9113,21:25:00,00:35:00,2019-01-06 21:58:38,6.4,1600,2
3039,KY9113,ZH9113,21:25:00,00:35:00,2019-01-07 20:14:23,6.4,1600,1
3084,KY9113,ZH9113,21:25:00,00:35:00,2019-01-08 19:22:49,7.4,1850,0
3156,KY9113,ZH9113,21:25:00,00:35:00,2019-01-09 19:21:53,7.4,1850,0
45,MF1053,CZ3151,08:35:00,11:45:00,2018-11-26 14:19:36,5.4,1230,43
130,MF1053,CZ3151,08:35:00,11:45:00,2018-11-27 15:04:59,5.4,1230,42
196,MF1053,CZ3151,08:35:00,11:45:00,2018-11-28 14:56:49,5.4,1230,41
273,MF1053,CZ3151,08:35:00,11:45:00,2018-11-29 17:21:12,5.4,1230,40
353,MF1053,CZ3151,08:35:00,11:45:00,2018-11-30 18:55:16,5.4,1230,39
398,MF1053,CZ3151,08:35:00,11:45:00,2018-12-02 20:57:12,5.4,1230,37
453,MF1053,CZ3151,08:35:00,11:45:00,2018-12-03 19:07:40,5.4,1230,36
523,MF1053,CZ3151,08:35:00,11:45:00,2018-12-04 19:48:53,5.4,1230,35
632,MF1053,CZ3151,08:35:00,11:45:00,2018-12-05 17:37:54,5.4,1230,34
686,MF1053,CZ3151,08:35:00,11:45:00,2018-12-06 19:20:40,5.4,1230,33
741,MF1053,CZ3151,08:35:00,11:45:00,2018-12-07 19:08:19,5.4,1230,32
815,MF1053,CZ3151,08:35:00,11:45:00,2018-12-08 17:37:31,5.4,1230,31
889,MF1053,CZ3151,08:35:00,11:45:00,2018-12-09 17:53:19,5.4,1230,30
1001,MF1053,CZ3151,08:35:00,11:45:00,2018-12-10 15:41:05,5.4,1230,29
1056,MF1053,CZ3151,08:35:00,11:45:00,2018-12-11 22:04:46,5.4,1230,28
1159,MF1053,CZ3151,08:35:00,11:45:00,2018-12-12 18:29:53,5.4,1230,27
1185,MF1053,CZ3151,08:35:00,11:45:00,2018-12-14 02:05:17,5.4,1230,25
1242,MF1053,CZ3151,08:35:00,11:45:00,2018-12-14 19:29:33,6.4,1460,25
1352,MF1053,CZ3151,08:35:00,11:45:00,2018-12-15 20:53:17,6.4,1460,24
1461,MF1053,CZ3151,08:35:00,11:45:00,2018-12-16 16:19:19,6.4,1460,23
1481,MF1053,CZ3151,08:35:00,11:45:00,2018-12-17 20:05:38,6.4,1460,22
1555,MF1053,CZ3151,08:35:00,11:45:00,2018-12-18 16:25:25,6.4,1460,21
1629,MF1053,CZ3151,08:35:00,11:45:00,2018-12-19 19:01:35,7.0,1600,20
1703,MF1053,CZ3151,08:35:00,11:45:00,2018-12-20 15:22:11,6.4,1600,19
1777,MF1053,CZ3151,08:35:00,11:45:00,2018-12-21 20:32:06,6.4,1600,18
1878,MF1053,CZ3151,08:35:00,11:45:00,2018-12-22 19:34:23,6.4,1600,17
1941,MF1053,CZ3151,08:35:00,11:45:00,2018-12-23 16:15:06,6.4,1600,16
2100,MF1053,CZ3151,08:35:00,11:45:00,2018-12-25 18:57:53,6.4,1600,14
2173,MF1053,CZ3151,08:35:00,11:45:00,2018-12-26 21:31:40,6.4,1600,13
