,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2013,CZ3157,,16:25:00,19:40:00,2019-03-01 15:35:52,4.1,1030,30
2047,CZ3157,,16:25:00,19:40:00,2019-03-02 14:50:46,4.1,1030,29
2080,CZ3157,,16:25:00,19:40:00,2019-03-03 14:36:15,4.1,1030,28
2116,CZ3157,,16:25:00,19:40:00,2019-03-04 16:09:46,4.1,1030,27
2154,CZ3157,,16:25:00,19:40:00,2019-03-05 14:47:39,4.1,1030,26
2192,CZ3157,,16:25:00,19:40:00,2019-03-06 15:51:23,4.1,1030,25
2221,CZ3157,,16:25:00,19:40:00,2019-03-07 16:58:31,4.1,1030,24
2254,CZ3157,,16:25:00,19:40:00,2019-03-08 15:50:48,4.1,1030,23
2301,CZ3157,,16:25:00,19:40:00,2019-03-09 14:42:51,2.8,700,22
2338,CZ3157,,16:25:00,19:40:00,2019-03-10 16:40:09,2.8,700,21
2370,CZ3157,,16:25:00,19:40:00,2019-03-11 16:09:33,2.8,700,20
2407,CZ3157,,16:25:00,19:40:00,2019-03-12 15:55:13,4.1,1030,19
2445,CZ3157,,16:25:00,19:40:00,2019-03-13 16:34:15,2.8,700,18
2486,CZ3157,,16:25:00,19:40:00,2019-03-14 16:44:07,2.8,700,17
2517,CZ3157,,16:25:00,19:40:00,2019-03-15 15:58:50,2.8,700,16
2557,CZ3157,,16:25:00,19:40:00,2019-03-16 15:46:12,2.8,700,15
2601,CZ3157,,16:25:00,19:40:00,2019-03-17 17:20:44,2.8,700,14
2647,CZ3157,,16:25:00,19:40:00,2019-03-18 14:48:37,2.8,700,13
2689,CZ3157,,16:25:00,19:40:00,2019-03-19 16:16:47,2.8,700,12
2733,CZ3157,,16:25:00,19:40:00,2019-03-20 17:02:26,2.8,700,11
2813,CZ3157,,16:25:00,19:40:00,2019-03-21 16:52:18,4.1,1030,10
2833,CZ3157,,16:25:00,19:40:00,2019-03-22 15:29:11,4.1,1030,9
2883,CZ3157,,16:25:00,19:40:00,2019-03-23 15:24:22,4.1,1030,8
2933,CZ3157,,16:25:00,19:40:00,2019-03-24 15:13:46,4.1,1030,7
2975,CZ3157,,16:25:00,19:40:00,2019-03-25 16:28:30,4.1,1030,6
3045,CZ3157,,16:25:00,19:40:00,2019-03-26 17:02:33,4.1,1030,5
3094,CZ3157,,16:25:00,19:40:00,2019-03-29 15:30:54,8.9,2230,2
3152,CZ3157,,16:25:00,19:40:00,2019-03-30 17:13:47,9.5,2380,1
3222,CZ3157,,16:25:00,19:40:00,2019-03-31 16:01:49,9.5,2380,0
1508,CZ3159,,10:30:00,13:45:00,2019-02-14 16:51:25,8.4,2100,45
1537,CZ3159,,10:30:00,13:45:00,2019-02-15 16:27:13,8.4,2100,44
1576,CZ3159,,10:30:00,13:45:00,2019-02-16 16:53:25,8.4,2100,43
1610,CZ3159,,10:30:00,13:45:00,2019-02-17 17:44:52,8.4,2100,42
1644,CZ3159,,10:30:00,13:45:00,2019-02-18 16:38:48,8.4,2100,41
1678,CZ3159,,10:30:00,13:45:00,2019-02-19 14:54:23,8.4,2100,40
1712,CZ3159,,10:30:00,13:45:00,2019-02-20 15:08:44,8.4,2100,39
1746,CZ3159,,10:30:00,13:45:00,2019-02-21 15:32:23,6.4,1600,38
1780,CZ3159,,10:30:00,13:45:00,2019-02-22 17:09:25,6.4,1600,37
1814,CZ3159,,10:30:00,13:45:00,2019-02-23 17:14:25,6.4,1600,36
1848,CZ3159,,10:30:00,13:45:00,2019-02-24 16:49:12,6.4,1600,35
1882,CZ3159,,10:30:00,13:45:00,2019-02-25 17:58:24,6.4,1600,34
1922,CZ3159,,10:30:00,13:45:00,2019-02-26 16:34:35,6.4,1600,33
1963,CZ3159,,10:30:00,13:45:00,2019-02-27 17:02:24,6.4,1600,32
1977,CZ3159,,10:30:00,13:45:00,2019-02-28 16:22:29,6.4,1600,31
2011,CZ3159,,10:30:00,13:45:00,2019-03-01 15:35:52,6.4,1600,30
2045,CZ3159,,10:30:00,13:45:00,2019-03-02 14:50:46,6.4,1600,29
2078,CZ3159,,10:30:00,13:45:00,2019-03-03 14:36:15,6.4,1600,28
2114,CZ3159,,10:30:00,13:45:00,2019-03-04 16:09:46,6.4,1600,27
2152,CZ3159,,10:30:00,13:45:00,2019-03-05 14:47:39,6.4,1600,26
2194,CZ3159,,10:30:00,13:45:00,2019-03-06 15:51:23,6.4,1600,25
2219,CZ3159,,10:30:00,13:45:00,2019-03-07 16:58:31,6.4,1600,24
2247,CZ3159,,10:30:00,13:45:00,2019-03-08 15:50:48,6.4,1600,23
2303,CZ3159,,10:30:00,13:45:00,2019-03-09 14:42:51,6.4,1600,22
2340,CZ3159,,10:30:00,13:45:00,2019-03-10 16:40:09,6.4,1600,21
2368,CZ3159,,10:30:00,13:45:00,2019-03-11 16:09:33,5.4,1350,20
2405,CZ3159,,10:30:00,13:45:00,2019-03-12 15:55:13,5.4,1350,19
2443,CZ3159,,10:30:00,13:45:00,2019-03-13 16:34:15,5.4,1350,18
2488,CZ3159,,10:30:00,13:45:00,2019-03-14 16:44:07,5.4,1350,17
2515,CZ3159,,10:30:00,13:45:00,2019-03-15 15:58:50,5.2,1310,16
2559,CZ3159,,10:30:00,13:45:00,2019-03-16 15:46:12,5.2,1310,15
2599,CZ3159,,10:30:00,13:45:00,2019-03-17 17:20:44,5.2,1310,14
2649,CZ3159,,10:30:00,13:45:00,2019-03-18 14:48:37,5.2,1310,13
2688,CZ3159,,10:30:00,13:45:00,2019-03-19 16:16:47,5.2,1310,12
2732,CZ3159,,10:30:00,13:45:00,2019-03-20 17:02:26,4.2,1050,11
2814,CZ3159,,10:30:00,13:45:00,2019-03-21 16:52:18,4.2,1050,10
2832,CZ3159,,10:30:00,13:45:00,2019-03-22 15:29:11,4.2,1050,9
2882,CZ3159,,10:30:00,13:45:00,2019-03-23 15:24:22,4.2,1050,8
2932,CZ3159,,10:30:00,13:45:00,2019-03-24 15:13:46,4.8,1190,7
2974,CZ3159,,10:30:00,13:45:00,2019-03-25 16:28:30,4.2,1050,6
3044,CZ3159,,10:30:00,13:45:00,2019-03-26 17:02:33,4.8,1190,5
3092,CZ3159,,10:30:00,13:45:00,2019-03-29 15:30:54,8.9,2230,2
3221,CZ3159,,10:30:00,13:45:00,2019-03-31 16:01:49,9.5,2380,0
1512,CZ3171,,20:40:00,00:05:00,2019-02-14 16:51:25,4.9,1230,45
1541,CZ3171,,20:40:00,00:05:00,2019-02-15 16:27:13,4.9,1230,44
1580,CZ3171,,20:40:00,00:05:00,2019-02-16 16:53:25,4.9,1230,43
1614,CZ3171,,20:40:00,00:05:00,2019-02-17 17:44:52,4.0,990,42
1648,CZ3171,,20:40:00,00:05:00,2019-02-18 16:38:48,4.0,990,41
1666,CZ3171,,20:40:00,00:05:00,2019-02-19 14:54:23,4.0,990,40
1717,CZ3171,,20:40:00,00:05:00,2019-02-20 15:08:44,4.0,990,39
1750,CZ3171,,20:40:00,00:05:00,2019-02-21 15:32:23,4.0,990,38
1784,CZ3171,,20:40:00,00:05:00,2019-02-22 17:09:25,4.0,990,37
1818,CZ3171,,20:40:00,00:05:00,2019-02-23 17:14:25,4.0,990,36
1836,CZ3171,,20:40:00,00:05:00,2019-02-24 16:49:12,4.0,990,35
1887,CZ3171,,20:40:00,00:05:00,2019-02-25 17:58:24,4.0,990,34
1919,CZ3171,,20:40:00,00:05:00,2019-02-26 16:34:35,4.0,990,33
1959,CZ3171,,20:40:00,00:05:00,2019-02-27 17:02:24,4.0,990,32
1981,CZ3171,,20:40:00,00:05:00,2019-02-28 16:22:29,2.6,645,31
1999,CZ3171,,20:40:00,00:05:00,2019-03-01 15:35:52,2.5,633,30
2050,CZ3171,,20:40:00,00:05:00,2019-03-02 14:50:46,2.6,643,29
2082,CZ3171,,20:40:00,00:05:00,2019-03-03 14:36:15,2.6,641,28
2118,CZ3171,,20:40:00,00:05:00,2019-03-04 16:09:46,2.6,638,27
2156,CZ3171,,20:40:00,00:05:00,2019-03-05 14:47:39,2.6,645,26
2190,CZ3171,,20:40:00,00:05:00,2019-03-06 15:51:23,2.6,647,25
2223,CZ3171,,20:40:00,00:05:00,2019-03-07 16:58:31,2.6,640,24
2256,CZ3171,,20:40:00,00:05:00,2019-03-08 15:50:48,2.5,635,23
2299,CZ3171,,20:40:00,00:05:00,2019-03-09 14:42:51,2.6,643,22
2336,CZ3171,,20:40:00,00:05:00,2019-03-10 16:40:09,2.6,640,21
2372,CZ3171,,20:40:00,00:05:00,2019-03-11 16:09:33,2.6,640,20
2409,CZ3171,,20:40:00,00:05:00,2019-03-12 15:55:13,2.5,634,19
2447,CZ3171,,20:40:00,00:05:00,2019-03-13 16:34:15,2.6,643,18
2484,CZ3171,,20:40:00,00:05:00,2019-03-14 16:44:07,2.5,634,17
2519,CZ3171,,20:40:00,00:05:00,2019-03-15 15:58:50,2.5,631,16
2555,CZ3171,,20:40:00,00:05:00,2019-03-16 15:46:12,2.5,633,15
2603,CZ3171,,20:40:00,00:05:00,2019-03-17 17:20:44,2.6,641,14
2645,CZ3171,,20:40:00,00:05:00,2019-03-18 14:48:37,2.5,631,13
2715,CZ3171,,20:40:00,00:05:00,2019-03-19 16:16:47,2.5,630,12
2758,CZ3171,,20:40:00,00:05:00,2019-03-20 17:02:26,2.5,630,11
2785,CZ3171,,20:40:00,00:05:00,2019-03-21 16:52:18,2.5,630,10
2859,CZ3171,,20:40:00,00:05:00,2019-03-22 15:29:11,2.5,635,9
2909,CZ3171,,20:40:00,00:05:00,2019-03-23 15:24:22,4.0,1000,8
2958,CZ3171,,20:40:00,00:05:00,2019-03-24 15:13:46,4.0,1000,7
3001,CZ3171,,20:40:00,00:05:00,2019-03-25 16:28:30,4.0,1000,6
3073,CZ3171,,20:40:00,00:05:00,2019-03-26 17:02:33,4.0,1000,5
3123,CZ3171,,20:40:00,00:05:00,2019-03-29 15:30:54,8.0,1990,2
3180,CZ3171,,20:40:00,00:05:00,2019-03-30 17:13:47,8.9,2230,1
3195,CZ3171,,20:40:00,00:05:00,2019-03-31 16:01:49,8.9,2230,0
3259,CZ3171,,20:40:00,00:05:00,2019-04-01 17:14:48,8.9,2230,0
1527,CZ3189,,15:20:00,18:35:00,2019-02-14 16:51:25,6.4,1600,45
1558,CZ3189,,15:20:00,18:35:00,2019-02-15 16:27:13,6.4,1600,44
1595,CZ3189,,15:20:00,18:35:00,2019-02-16 16:53:25,6.4,1600,43
1630,CZ3189,,15:20:00,18:35:00,2019-02-17 17:44:52,6.4,1600,42
1663,CZ3189,,15:20:00,18:35:00,2019-02-18 16:38:48,6.4,1600,41
1697,CZ3189,,15:20:00,18:35:00,2019-02-19 14:54:23,6.4,1600,40
1700,CZ3189,,15:20:00,18:35:00,2019-02-20 15:08:44,6.4,1600,39
1765,CZ3189,,15:20:00,18:35:00,2019-02-21 15:32:23,5.4,1350,38
1800,CZ3189,,15:20:00,18:35:00,2019-02-22 17:09:25,5.4,1350,37
1833,CZ3189,,15:20:00,18:35:00,2019-02-23 17:14:25,5.4,1350,36
1867,CZ3189,,15:20:00,18:35:00,2019-02-24 16:49:12,5.4,1350,35
1889,CZ3189,,15:20:00,18:35:00,2019-02-25 17:58:24,5.4,1350,34
1907,CZ3189,,15:20:00,18:35:00,2019-02-26 16:34:35,4.9,1230,33
1942,CZ3189,,15:20:00,18:35:00,2019-02-27 17:02:24,4.9,1230,32
1996,CZ3189,,15:20:00,18:35:00,2019-02-28 16:22:29,4.1,1030,31
2030,CZ3189,,15:20:00,18:35:00,2019-03-01 15:35:52,4.1,1030,30
2033,CZ3189,,15:15:00,18:30:00,2019-03-02 14:50:46,4.1,1030,29
2098,CZ3189,,15:15:00,18:30:00,2019-03-03 14:36:15,4.1,1030,28
2134,CZ3189,,15:15:00,18:30:00,2019-03-04 16:09:46,4.1,1030,27
2139,CZ3189,,15:15:00,18:30:00,2019-03-05 14:47:39,4.1,1030,26
2174,CZ3189,,15:15:00,18:30:00,2019-03-06 15:51:23,4.1,1030,25
2239,CZ3189,,15:20:00,18:35:00,2019-03-07 16:58:31,4.1,1030,24
2272,CZ3189,,15:20:00,18:35:00,2019-03-08 15:50:48,4.1,1030,23
2283,CZ3189,,15:20:00,18:35:00,2019-03-09 14:42:51,3.0,750,22
2323,CZ3189,,15:20:00,18:35:00,2019-03-10 16:40:09,3.0,750,21
2388,CZ3189,,15:20:00,18:35:00,2019-03-11 16:09:33,3.0,750,20
2424,CZ3189,,15:20:00,18:35:00,2019-03-12 15:55:13,3.0,750,19
2463,CZ3189,,15:20:00,18:35:00,2019-03-13 16:34:15,3.0,750,18
2468,CZ3189,,15:20:00,18:35:00,2019-03-14 16:44:07,3.0,750,17
2535,CZ3189,,15:20:00,18:35:00,2019-03-15 15:58:50,3.0,750,16
2578,CZ3189,,15:20:00,18:35:00,2019-03-16 15:46:12,3.0,750,15
2623,CZ3189,,15:20:00,18:35:00,2019-03-17 17:20:44,3.0,750,14
2655,CZ3189,,15:20:00,18:35:00,2019-03-18 14:48:37,3.0,750,13
2676,CZ3189,,15:20:00,18:35:00,2019-03-19 16:16:47,3.0,750,12
2769,CZ3189,,15:20:00,18:35:00,2019-03-20 17:02:26,4.1,1030,11
2774,CZ3189,,15:20:00,18:35:00,2019-03-21 16:52:18,4.1,1030,10
2869,CZ3189,,15:20:00,18:35:00,2019-03-22 15:29:11,4.1,1030,9
2920,CZ3189,,15:20:00,18:35:00,2019-03-23 15:24:22,4.1,1030,8
2969,CZ3189,,15:20:00,18:35:00,2019-03-24 15:13:46,4.1,1030,7
3012,CZ3189,,15:20:00,18:35:00,2019-03-25 16:28:30,4.1,1030,6
3028,CZ3189,,15:20:00,18:35:00,2019-03-26 17:02:33,4.1,1030,5
3136,CZ3189,,15:20:00,18:35:00,2019-03-29 15:30:54,8.9,2230,2
3187,CZ3189,,15:20:00,18:35:00,2019-03-30 17:13:47,9.5,2380,1
3208,CZ3189,,15:20:00,18:35:00,2019-03-31 16:01:49,9.5,2380,0
1518,CZ3191,,17:40:00,20:55:00,2019-02-14 16:51:25,6.4,1600,45
1549,CZ3191,,17:40:00,20:55:00,2019-02-15 16:27:13,6.4,1600,44
1586,CZ3191,,17:40:00,20:55:00,2019-02-16 16:53:25,6.4,1600,43
1621,CZ3191,,17:40:00,20:55:00,2019-02-17 17:44:52,6.4,1600,42
1654,CZ3191,,17:40:00,20:55:00,2019-02-18 16:38:48,6.4,1600,41
1688,CZ3191,,17:40:00,20:55:00,2019-02-19 14:54:23,6.4,1600,40
1725,CZ3191,,17:40:00,20:55:00,2019-02-20 15:08:44,6.4,1600,39
1756,CZ3191,,17:40:00,20:55:00,2019-02-21 15:32:23,4.9,1230,38
1791,CZ3191,,17:40:00,20:55:00,2019-02-22 17:09:25,4.9,1230,37
1824,CZ3191,,17:40:00,20:55:00,2019-02-23 17:14:25,4.9,1230,36
1858,CZ3191,,17:40:00,20:55:00,2019-02-24 16:49:12,4.9,1230,35
1897,CZ3191,,17:40:00,20:55:00,2019-02-25 17:58:24,4.9,1230,34
1912,CZ3191,,17:40:00,20:55:00,2019-02-26 16:34:35,4.9,1230,33
1951,CZ3191,,17:40:00,20:55:00,2019-02-27 17:02:24,4.9,1230,32
1987,CZ3191,,17:40:00,20:55:00,2019-02-28 16:22:29,4.1,1030,31
2021,CZ3191,,17:40:00,20:55:00,2019-03-01 15:35:52,4.1,1030,30
2058,CZ3191,,17:40:00,20:55:00,2019-03-02 14:50:46,4.1,1030,29
2089,CZ3191,,17:40:00,20:55:00,2019-03-03 14:36:15,4.1,1030,28
2125,CZ3191,,17:40:00,20:55:00,2019-03-04 16:09:46,4.1,1030,27
2163,CZ3191,,17:40:00,20:55:00,2019-03-05 14:47:39,4.1,1030,26
2183,CZ3191,,17:40:00,20:55:00,2019-03-06 15:51:23,4.1,1030,25
2230,CZ3191,,17:40:00,20:55:00,2019-03-07 16:58:31,4.1,1030,24
2263,CZ3191,,17:40:00,20:55:00,2019-03-08 15:50:48,4.1,1030,23
2292,CZ3191,,17:40:00,20:55:00,2019-03-09 14:42:51,2.8,700,22
2329,CZ3191,,17:40:00,20:55:00,2019-03-10 16:40:09,2.8,700,21
2379,CZ3191,,17:40:00,20:55:00,2019-03-11 16:09:33,2.8,700,20
2415,CZ3191,,17:40:00,20:55:00,2019-03-12 15:55:13,2.8,700,19
2454,CZ3191,,17:40:00,20:55:00,2019-03-13 16:34:15,2.8,700,18
2477,CZ3191,,17:40:00,20:55:00,2019-03-14 16:44:07,2.8,700,17
2526,CZ3191,,17:40:00,20:55:00,2019-03-15 15:58:50,2.8,700,16
2548,CZ3191,,17:40:00,20:55:00,2019-03-16 15:46:12,2.8,700,15
2609,CZ3191,,17:40:00,20:55:00,2019-03-17 17:20:44,2.8,700,14
2638,CZ3191,,17:40:00,20:55:00,2019-03-18 14:48:37,2.8,700,13
2721,CZ3191,,17:40:00,20:55:00,2019-03-19 16:16:47,2.8,700,12
2763,CZ3191,,17:40:00,20:55:00,2019-03-20 17:02:26,2.8,700,11
2780,CZ3191,,17:40:00,20:55:00,2019-03-21 16:52:18,2.8,700,10
2863,CZ3191,,17:40:00,20:55:00,2019-03-22 15:29:11,2.8,700,9
2914,CZ3191,,17:40:00,20:55:00,2019-03-23 15:24:22,2.8,700,8
2963,CZ3191,,17:40:00,20:55:00,2019-03-24 15:13:46,2.8,700,7
3006,CZ3191,,17:40:00,20:55:00,2019-03-25 16:28:30,4.1,1030,6
3079,CZ3191,,17:40:00,20:55:00,2019-03-26 17:02:33,4.1,1030,5
3129,CZ3191,,17:40:00,20:55:00,2019-03-29 15:30:54,8.9,2230,2
3191,CZ3191,,17:40:00,20:55:00,2019-03-30 17:13:47,9.5,2380,1
3201,CZ3191,,17:40:00,20:55:00,2019-03-31 16:01:49,9.5,2380,0
1520,CZ3193,,12:15:00,15:30:00,2019-02-14 16:51:25,7.4,1850,45
1551,CZ3193,,12:15:00,15:30:00,2019-02-15 16:27:13,7.4,1850,44
1588,CZ3193,,12:15:00,15:30:00,2019-02-16 16:53:25,7.4,1850,43
1623,CZ3193,,12:15:00,15:30:00,2019-02-17 17:44:52,7.4,1850,42
1656,CZ3193,,12:15:00,15:30:00,2019-02-18 16:38:48,7.4,1850,41
1690,CZ3193,,12:15:00,15:30:00,2019-02-19 14:54:23,7.4,1850,40
1727,CZ3193,,12:15:00,15:30:00,2019-02-20 15:08:44,7.4,1850,39
1758,CZ3193,,12:15:00,15:30:00,2019-02-21 15:32:23,5.4,1350,38
1793,CZ3193,,12:15:00,15:30:00,2019-02-22 17:09:25,5.4,1350,37
1826,CZ3193,,12:15:00,15:30:00,2019-02-23 17:14:25,5.4,1350,36
1860,CZ3193,,12:15:00,15:30:00,2019-02-24 16:49:12,5.4,1350,35
1900,CZ3193,,12:15:00,15:30:00,2019-02-25 17:58:24,5.4,1350,34
1911,CZ3193,,12:15:00,15:30:00,2019-02-26 16:34:35,5.4,1350,33
1949,CZ3193,,12:15:00,15:30:00,2019-02-27 17:02:24,5.4,1350,32
1989,CZ3193,,12:15:00,15:30:00,2019-02-28 16:22:29,5.4,1350,31
2023,CZ3193,,12:15:00,15:30:00,2019-03-01 15:35:52,5.4,1350,30
2060,CZ3193,,12:15:00,15:30:00,2019-03-02 14:50:46,5.4,1350,29
2091,CZ3193,,12:15:00,15:30:00,2019-03-03 14:36:15,5.4,1350,28
2127,CZ3193,,12:15:00,15:30:00,2019-03-04 16:09:46,5.4,1350,27
2165,CZ3193,,12:15:00,15:30:00,2019-03-05 14:47:39,5.4,1350,26
2181,CZ3193,,12:15:00,15:30:00,2019-03-06 15:51:23,4.9,1230,25
2232,CZ3193,,12:15:00,15:30:00,2019-03-07 16:58:31,4.9,1230,24
2265,CZ3193,,12:15:00,15:30:00,2019-03-08 15:50:48,4.9,1230,23
2290,CZ3193,,12:15:00,15:30:00,2019-03-09 14:42:51,4.9,1230,22
2327,CZ3193,,12:15:00,15:30:00,2019-03-10 16:40:09,4.9,1230,21
2381,CZ3193,,12:15:00,15:30:00,2019-03-11 16:09:33,4.9,1230,20
2417,CZ3193,,12:15:00,15:30:00,2019-03-12 15:55:13,4.9,1230,19
2456,CZ3193,,12:15:00,15:30:00,2019-03-13 16:34:15,4.9,1230,18
2475,CZ3193,,12:15:00,15:30:00,2019-03-14 16:44:07,4.9,1230,17
2528,CZ3193,,12:15:00,15:30:00,2019-03-15 15:58:50,4.8,1190,16
2546,CZ3193,,12:15:00,15:30:00,2019-03-16 15:46:12,4.8,1190,15
2611,CZ3193,,12:15:00,15:30:00,2019-03-17 17:20:44,4.8,1190,14
2636,CZ3193,,12:15:00,15:30:00,2019-03-18 14:48:37,4.8,1190,13
2671,CZ3193,,12:15:00,15:30:00,2019-03-19 16:16:47,4.8,1190,12
2764,CZ3193,,12:15:00,15:30:00,2019-03-20 17:02:26,4.2,1050,11
2779,CZ3193,,12:15:00,15:30:00,2019-03-21 16:52:18,4.2,1050,10
2864,CZ3193,,12:15:00,15:30:00,2019-03-22 15:29:11,4.2,1050,9
2915,CZ3193,,12:15:00,15:30:00,2019-03-23 15:24:22,4.2,1050,8
2964,CZ3193,,12:15:00,15:30:00,2019-03-24 15:13:46,4.2,1050,7
3007,CZ3193,,12:15:00,15:30:00,2019-03-25 16:28:30,4.2,1050,6
3022,CZ3193,,12:15:00,15:30:00,2019-03-26 17:02:33,4.2,1050,5
3130,CZ3193,,12:15:00,15:30:00,2019-03-29 15:30:54,8.9,2230,2
3192,CZ3193,,12:15:00,15:30:00,2019-03-30 17:13:47,7.0,1750,1
3202,CZ3193,,12:15:00,15:30:00,2019-03-31 16:01:49,9.5,2380,0
1504,CZ3255,,13:55:00,18:25:00,2019-02-14 16:51:25,6.4,1600,45
1533,CZ3255,,13:55:00,18:25:00,2019-02-15 16:27:13,6.4,1600,44
1572,CZ3255,,13:55:00,18:25:00,2019-02-16 16:53:25,6.4,1600,43
1606,CZ3255,,13:55:00,18:25:00,2019-02-17 17:44:52,6.4,1600,42
1640,CZ3255,,13:55:00,18:25:00,2019-02-18 16:38:48,6.4,1600,41
1674,CZ3255,,13:55:00,18:25:00,2019-02-19 14:54:23,6.4,1600,40
1708,CZ3255,,13:55:00,18:25:00,2019-02-20 15:08:44,6.4,1600,39
1742,CZ3255,,13:55:00,18:25:00,2019-02-21 15:32:23,6.4,1600,38
1776,CZ3255,,13:55:00,18:25:00,2019-02-22 17:09:25,6.4,1600,37
1810,CZ3255,,13:55:00,18:25:00,2019-02-23 17:14:25,6.4,1600,36
1844,CZ3255,,13:55:00,18:25:00,2019-02-24 16:49:12,6.4,1600,35
1878,CZ3255,,13:55:00,18:25:00,2019-02-25 17:58:24,6.4,1600,34
1924,CZ3255,,13:55:00,18:25:00,2019-02-26 16:34:35,6.4,1600,33
1931,CZ3255,,13:55:00,18:25:00,2019-02-27 17:02:24,6.4,1600,32
1973,CZ3255,,13:55:00,18:25:00,2019-02-28 16:22:29,6.4,1600,31
2007,CZ3255,,13:55:00,18:25:00,2019-03-01 15:35:52,6.4,1600,30
2041,CZ3255,,13:55:00,18:25:00,2019-03-02 14:50:46,6.4,1600,29
2074,CZ3255,,13:55:00,19:20:00,2019-03-03 14:36:15,6.4,1600,28
2110,CZ3255,,13:55:00,19:20:00,2019-03-04 16:09:46,6.4,1600,27
2148,CZ3255,,13:55:00,19:20:00,2019-03-05 14:47:39,6.4,1600,26
2198,CZ3255,,13:55:00,19:20:00,2019-03-06 15:51:23,6.4,1600,25
2214,CZ3255,,14:10:00,19:20:00,2019-03-07 16:58:31,6.4,1600,24
2278,CZ3255,,14:10:00,19:20:00,2019-03-08 15:50:48,6.4,1600,23
2308,CZ3255,,14:10:00,19:20:00,2019-03-09 14:42:51,6.4,1600,22
2345,CZ3255,,14:10:00,19:20:00,2019-03-10 16:40:09,6.4,1600,21
2363,CZ3255,,14:10:00,19:20:00,2019-03-11 16:09:33,6.4,1600,20
2400,CZ3255,,14:10:00,19:20:00,2019-03-12 15:55:13,6.4,1600,19
2438,CZ3255,,14:10:00,19:20:00,2019-03-13 16:34:15,6.4,1600,18
2493,CZ3255,,14:10:00,19:20:00,2019-03-14 16:44:07,6.4,1600,17
2510,CZ3255,,14:10:00,19:20:00,2019-03-15 15:58:50,6.2,1550,16
2564,CZ3255,,14:10:00,19:20:00,2019-03-16 15:46:12,6.2,1550,15
2594,CZ3255,,14:10:00,19:20:00,2019-03-17 17:20:44,6.2,1550,14
2659,CZ3255,,14:10:00,19:20:00,2019-03-18 14:48:37,6.2,1550,13
2683,CZ3255,,14:10:00,19:20:00,2019-03-19 16:16:47,6.2,1550,12
2727,CZ3255,,14:10:00,19:20:00,2019-03-20 17:02:26,6.2,1550,11
2798,CZ3255,,14:10:00,19:20:00,2019-03-21 16:52:18,6.2,1550,10
2827,CZ3255,,14:10:00,19:20:00,2019-03-22 15:29:11,6.2,1550,9
2877,CZ3255,,14:10:00,19:20:00,2019-03-23 15:24:22,6.2,1550,8
2927,CZ3255,,14:10:00,19:20:00,2019-03-24 15:13:46,6.2,1550,7
3019,CZ3255,,14:10:00,19:20:00,2019-03-25 16:28:30,6.2,1550,6
3037,CZ3255,,14:10:00,19:20:00,2019-03-26 17:02:33,6.2,1550,5
3085,CZ3255,,14:10:00,19:20:00,2019-03-29 15:30:54,4.0,1000,2
3144,CZ3255,,14:10:00,19:20:00,2019-03-30 17:13:47,4.0,1000,1
3214,CZ3255,,14:10:00,19:20:00,2019-03-31 16:01:49,4.0,1000,0
1525,CZ3962,,21:30:00,00:45:00,2019-02-14 16:51:25,4.9,1230,45
1556,CZ3962,,21:30:00,00:45:00,2019-02-15 16:27:13,4.9,1230,44
1593,CZ3962,,21:30:00,00:45:00,2019-02-16 16:53:25,4.9,1230,43
1628,CZ3962,,21:30:00,00:45:00,2019-02-17 17:44:52,4.0,988,42
1661,CZ3962,,21:30:00,00:45:00,2019-02-18 16:38:48,3.9,980,41
1695,CZ3962,,21:30:00,00:45:00,2019-02-19 14:54:23,3.9,980,40
1732,CZ3962,,21:30:00,00:45:00,2019-02-20 15:08:44,3.9,980,39
1763,CZ3962,,21:30:00,00:45:00,2019-02-21 15:32:23,3.9,980,38
1798,CZ3962,,21:30:00,00:45:00,2019-02-22 17:09:25,3.9,980,37
1831,CZ3962,,21:30:00,00:45:00,2019-02-23 17:14:25,3.9,980,36
1865,CZ3962,,21:30:00,00:45:00,2019-02-24 16:49:12,3.9,980,35
1886,CZ3962,,21:30:00,00:45:00,2019-02-25 17:58:24,3.9,980,34
1908,CZ3962,,21:30:00,00:45:00,2019-02-26 16:34:35,3.9,980,33
1944,CZ3962,,21:30:00,00:45:00,2019-02-27 17:02:24,3.9,980,32
1994,CZ3962,,21:30:00,00:45:00,2019-02-28 16:22:29,2.6,648,31
2028,CZ3962,,21:30:00,00:45:00,2019-03-01 15:35:52,2.5,636,30
2065,CZ3962,,21:30:00,00:45:00,2019-03-02 14:50:46,2.6,643,29
2096,CZ3962,,21:30:00,00:45:00,2019-03-03 14:36:15,2.5,635,28
2132,CZ3962,,21:30:00,00:45:00,2019-03-04 16:09:46,2.6,647,27
2136,CZ3962,,21:30:00,00:45:00,2019-03-05 14:47:39,2.6,647,26
2176,CZ3962,,21:30:00,00:45:00,2019-03-06 15:51:23,2.6,641,25
2237,CZ3962,,21:30:00,00:45:00,2019-03-07 16:58:31,2.6,647,24
2270,CZ3962,,21:30:00,00:45:00,2019-03-08 15:50:48,2.5,636,23
2285,CZ3962,,21:30:00,00:45:00,2019-03-09 14:42:51,2.6,645,22
2317,CZ3962,,21:30:00,00:45:00,2019-03-10 16:40:09,2.6,643,21
2386,CZ3962,,21:30:00,00:45:00,2019-03-11 16:09:33,2.6,639,20
