,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3651,CZ3159,,10:30:00,13:40:00,2020-06-22 14:36:15,5.3,1450,28
3710,CZ3159,,10:30:00,13:40:00,2020-06-24 15:14:51,5.4,1477,26
3768,CZ3159,,10:30:00,13:40:00,2020-06-26 15:35:32,5.3,1470,24
3818,CZ3159,,10:30:00,13:40:00,2020-06-27 16:47:34,5.3,1470,23
3880,CZ3159,,10:30:00,13:40:00,2020-06-28 16:13:03,5.4,1477,22
3921,CZ3159,,10:30:00,13:40:00,2020-06-30 18:46:16,5.4,1472,20
3969,CZ3159,,10:30:00,13:40:00,2020-07-02 16:55:16,2.4,669,18
4016,CZ3159,,10:30:00,13:40:00,2020-07-04 17:21:48,2.5,674,16
4063,CZ3159,,10:30:00,13:40:00,2020-07-05 15:47:23,2.5,690,15
4110,CZ3159,,10:30:00,13:40:00,2020-07-06 14:46:19,2.5,674,14
4157,CZ3159,,10:30:00,13:40:00,2020-07-07 13:26:23,1.8,485,13
4204,CZ3159,,10:30:00,13:40:00,2020-07-08 15:22:35,1.8,484,12
4251,CZ3159,,10:30:00,13:40:00,2020-07-09 16:20:47,1.8,500,11
4305,CZ3159,,10:30:00,13:40:00,2020-07-10 15:27:45,1.8,485,10
4347,CZ3159,,10:30:00,13:40:00,2020-07-11 15:19:44,1.8,483,9
4405,CZ3159,,10:30:00,13:40:00,2020-07-12 15:47:55,1.8,482,8
4444,CZ3159,,10:30:00,13:40:00,2020-07-13 14:53:56,1.8,487,7
4492,CZ3159,,10:30:00,13:40:00,2020-07-14 16:13:33,1.5,410,6
4538,CZ3159,,10:30:00,13:40:00,2020-07-16 15:41:13,1.2,327,4
4583,CZ3159,,10:30:00,13:40:00,2020-07-17 16:56:16,1.2,340,3
4638,CZ3159,,10:30:00,13:40:00,2020-07-18 17:45:25,1.2,334,2
4693,CZ3159,,10:30:00,13:40:00,2020-07-19 14:28:05,2.0,550,1
4732,CZ3159,,10:30:00,13:40:00,2020-07-20 15:42:06,1.2,335,0
3066,CZ3189,,15:35:00,18:45:00,2020-06-05 16:34:47,9.5,2625,45
3121,CZ3189,,15:35:00,18:45:00,2020-06-06 16:02:32,9.5,2625,44
3194,CZ3189,,15:35:00,18:45:00,2020-06-08 15:28:40,6.1,1690,42
3285,CZ3189,,15:35:00,18:45:00,2020-06-14 16:55:07,5.2,1438,36
3353,CZ3189,,15:35:00,18:45:00,2020-06-15 15:58:37,5.2,1438,35
3424,CZ3189,,15:35:00,18:45:00,2020-06-16 17:00:44,5.2,1433,34
3489,CZ3189,,15:35:00,18:45:00,2020-06-17 15:27:12,5.2,1433,33
3550,CZ3189,,15:35:00,18:45:00,2020-06-18 14:42:57,5.2,1434,32
3611,CZ3189,,15:35:00,18:45:00,2020-06-19 14:47:59,5.2,1437,31
3668,CZ3189,,15:35:00,18:45:00,2020-06-22 14:36:15,5.3,1450,28
3727,CZ3189,,15:35:00,18:45:00,2020-06-24 15:14:51,5.4,1477,26
3783,CZ3189,,15:35:00,18:45:00,2020-06-26 15:35:32,5.3,1470,24
3832,CZ3189,,15:35:00,18:45:00,2020-06-27 16:47:34,5.3,1470,23
3865,CZ3189,,15:35:00,18:45:00,2020-06-28 16:13:03,5.4,1477,22
3934,CZ3189,,15:35:00,18:45:00,2020-06-30 18:46:16,5.4,1472,20
3982,CZ3189,,15:35:00,18:45:00,2020-07-02 16:55:16,2.4,669,18
4029,CZ3189,,15:35:00,18:45:00,2020-07-04 17:21:48,2.5,674,16
4049,CZ3189,,15:35:00,18:45:00,2020-07-05 15:47:23,2.5,690,15
4123,CZ3189,,15:35:00,18:45:00,2020-07-06 14:46:19,2.5,674,14
4169,CZ3189,,15:35:00,18:45:00,2020-07-07 13:26:23,1.8,485,13
4218,CZ3189,,15:35:00,18:45:00,2020-07-08 15:22:35,1.8,484,12
4264,CZ3189,,15:35:00,18:45:00,2020-07-09 16:20:47,1.8,500,11
4291,CZ3189,,15:35:00,18:45:00,2020-07-10 15:27:45,1.8,485,10
4361,CZ3189,,15:35:00,18:45:00,2020-07-11 15:19:44,1.8,483,9
4391,CZ3189,,15:35:00,18:45:00,2020-07-12 15:47:55,1.8,482,8
4458,CZ3189,,15:35:00,18:45:00,2020-07-13 14:53:56,1.8,487,7
4504,CZ3189,,15:35:00,18:45:00,2020-07-14 16:13:33,1.5,410,6
4552,CZ3189,,15:35:00,18:45:00,2020-07-16 15:41:13,1.2,327,4
4596,CZ3189,,15:35:00,18:45:00,2020-07-17 16:56:16,1.2,340,3
4624,CZ3189,,15:35:00,18:45:00,2020-07-18 17:45:25,1.2,334,2
4668,CZ3189,,15:35:00,18:45:00,2020-07-19 14:28:05,2.0,550,1
4701,CZ3189,,15:35:00,18:45:00,2020-07-20 15:42:06,1.2,335,0
3037,CZ3191,,17:40:00,21:00:00,2020-06-05 16:34:47,9.5,2625,45
3151,CZ3191,,17:40:00,21:00:00,2020-06-06 16:02:32,9.5,2625,44
3224,CZ3191,,17:40:00,21:00:00,2020-06-08 15:28:40,5.2,1438,42
3277,CZ3191,,17:40:00,21:00:00,2020-06-14 16:55:07,5.2,1438,36
3345,CZ3191,,17:40:00,21:00:00,2020-06-15 15:58:37,5.2,1438,35
3416,CZ3191,,17:40:00,21:00:00,2020-06-16 17:00:44,5.2,1433,34
3481,CZ3191,,17:40:00,21:00:00,2020-06-17 15:27:12,5.2,1433,33
3064,CZ3193,,12:30:00,15:45:00,2020-06-05 16:34:47,9.5,2625,45
3123,CZ3193,,12:30:00,15:45:00,2020-06-06 16:02:32,9.5,2625,44
3196,CZ3193,,12:30:00,15:45:00,2020-06-08 15:28:40,6.1,1690,42
3290,CZ3193,,12:30:00,15:45:00,2020-06-14 16:55:07,6.1,1690,36
3358,CZ3193,,12:30:00,15:45:00,2020-06-15 15:58:37,6.2,1698,35
3429,CZ3193,,12:30:00,15:45:00,2020-06-16 17:00:44,6.2,1693,34
3494,CZ3193,,12:30:00,15:45:00,2020-06-17 15:27:12,5.3,1450,33
3555,CZ3193,,12:30:00,15:45:00,2020-06-18 14:42:57,5.2,1434,32
3616,CZ3193,,12:30:00,15:45:00,2020-06-19 14:47:59,5.2,1437,31
3673,CZ3193,,12:30:00,15:45:00,2020-06-22 14:36:15,5.3,1450,28
3732,CZ3193,,12:30:00,15:45:00,2020-06-24 15:14:51,5.4,1477,26
3787,CZ3193,,12:30:00,15:45:00,2020-06-26 15:35:32,5.3,1470,24
3836,CZ3193,,12:30:00,15:45:00,2020-06-27 16:47:34,5.3,1470,23
3861,CZ3193,,12:30:00,15:45:00,2020-06-28 16:13:03,5.4,1477,22
3937,CZ3193,,12:30:00,15:45:00,2020-06-30 18:46:16,5.4,1472,20
3985,CZ3193,,12:30:00,15:45:00,2020-07-02 16:55:16,2.4,669,18
4032,CZ3193,,12:30:00,15:45:00,2020-07-04 17:21:48,2.5,674,16
4046,CZ3193,,12:30:00,15:45:00,2020-07-05 15:47:23,2.5,690,15
4125,CZ3193,,12:30:00,15:45:00,2020-07-06 14:46:19,2.5,674,14
4172,CZ3193,,12:30:00,15:45:00,2020-07-07 13:26:23,1.8,485,13
4221,CZ3193,,12:30:00,15:45:00,2020-07-08 15:22:35,1.8,484,12
4230,CZ3193,,12:30:00,15:45:00,2020-07-09 16:20:47,1.8,500,11
4287,CZ3193,,12:30:00,15:45:00,2020-07-10 15:27:45,1.8,485,10
4365,CZ3193,,12:30:00,15:45:00,2020-07-11 15:19:44,1.8,483,9
4386,CZ3193,,12:30:00,15:45:00,2020-07-12 15:47:55,1.8,482,8
4462,CZ3193,,12:30:00,15:45:00,2020-07-13 14:53:56,1.8,487,7
4508,CZ3193,,12:30:00,15:45:00,2020-07-14 16:13:33,1.5,410,6
4556,CZ3193,,12:30:00,15:45:00,2020-07-16 15:41:13,1.2,327,4
4600,CZ3193,,12:30:00,15:45:00,2020-07-17 16:56:16,1.2,340,3
4620,CZ3193,,12:30:00,15:45:00,2020-07-18 17:45:25,1.2,334,2
4664,CZ3193,,12:30:00,15:45:00,2020-07-19 14:28:05,2.0,550,1
4707,CZ3193,,12:30:00,15:45:00,2020-07-20 15:42:06,1.2,335,0
3056,CZ3255,,14:10:00,19:05:00,2020-06-05 16:34:47,9.5,2625,45
3130,CZ3255,,14:10:00,19:05:00,2020-06-06 16:02:32,9.5,2625,44
3203,CZ3255,,14:10:00,19:05:00,2020-06-08 15:28:40,9.5,2625,42
3301,CZ3255,,14:10:00,19:05:00,2020-06-14 16:55:07,5.2,1438,36
3369,CZ3255,,14:10:00,19:05:00,2020-06-15 15:58:37,5.2,1438,35
3440,CZ3255,,14:10:00,19:05:00,2020-06-16 17:00:44,5.2,1433,34
3505,CZ3255,,14:10:00,19:05:00,2020-06-17 15:27:12,5.2,1433,33
3564,CZ3255,,14:10:00,19:05:00,2020-06-18 14:42:57,5.2,1434,32
3625,CZ3255,,14:10:00,19:05:00,2020-06-19 14:47:59,5.2,1437,31
3682,CZ3255,,14:10:00,19:05:00,2020-06-22 14:36:15,5.3,1450,28
3741,CZ3255,,14:10:00,19:05:00,2020-06-24 15:14:51,5.4,1475,26
3796,CZ3255,,14:10:00,19:05:00,2020-06-26 15:35:32,5.3,1470,24
3845,CZ3255,,14:10:00,19:05:00,2020-06-27 16:47:34,5.3,1470,23
3852,CZ3255,,14:10:00,19:05:00,2020-06-28 16:13:03,5.4,1475,22
3944,CZ3255,,14:10:00,19:05:00,2020-06-30 18:46:16,4.0,1088,20
3992,CZ3255,,14:10:00,19:05:00,2020-07-02 16:55:16,2.4,669,18
4041,CZ3255,,14:10:00,19:05:00,2020-07-04 17:21:48,1.4,398,16
4086,CZ3255,,14:10:00,19:05:00,2020-07-05 15:47:23,1.5,410,15
4132,CZ3255,,14:10:00,19:05:00,2020-07-06 14:46:19,1.4,395,14
4179,CZ3255,,14:10:00,19:05:00,2020-07-07 13:26:23,1.4,395,13
4228,CZ3255,,14:10:00,19:05:00,2020-07-08 15:22:35,1.4,394,12
4273,CZ3255,,14:10:00,19:05:00,2020-07-09 16:20:47,1.5,410,11
4280,CZ3255,,14:10:00,19:05:00,2020-07-10 15:27:45,1.4,395,10
4371,CZ3255,,14:10:00,19:05:00,2020-07-11 15:19:44,1.4,393,9
4379,CZ3255,,14:10:00,19:05:00,2020-07-12 15:47:55,1.4,392,8
4469,CZ3255,,14:10:00,19:05:00,2020-07-13 14:53:56,1.4,397,7
4515,CZ3255,,14:10:00,19:05:00,2020-07-14 16:13:33,1.1,300,6
4563,CZ3255,,14:10:00,19:05:00,2020-07-16 15:41:13,1.1,290,4
4607,CZ3255,,14:10:00,19:05:00,2020-07-17 16:56:16,1.1,303,3
4613,CZ3255,,14:10:00,19:05:00,2020-07-18 17:45:25,1.1,294,2
4657,CZ3255,,14:10:00,19:05:00,2020-07-19 14:28:05,1.5,410,1
4714,CZ3255,,14:10:00,19:05:00,2020-07-20 15:42:06,1.1,295,0
3136,HU770,,12:45:00,16:00:00,2020-06-06 16:02:32,10.0,2489,44
3209,HU770,,12:45:00,16:00:00,2020-06-08 15:28:40,10.0,2489,42
3140,HU7700,,07:25:00,10:30:00,2020-06-06 16:02:32,10.0,2489,44
3213,HU7700,,07:25:00,10:30:00,2020-06-08 15:28:40,10.0,2489,42
3074,HU7702,,20:45:00,23:55:00,2020-06-05 16:34:47,5.4,1350,45
3114,HU7702,,20:45:00,23:55:00,2020-06-06 16:02:32,5.3,1333,44
3186,HU7702,,20:45:00,23:55:00,2020-06-08 15:28:40,5.3,1327,42
3269,HU7702,,20:45:00,23:55:00,2020-06-14 16:55:07,5.3,1335,36
3338,HU7702,,20:45:00,23:55:00,2020-06-15 15:58:37,5.3,1335,35
3408,HU7702,,20:45:00,23:55:00,2020-06-16 17:00:44,4.9,1220,34
3473,HU7702,,20:45:00,23:55:00,2020-06-17 15:27:12,5.3,1334,33
3538,HU7702,,20:45:00,23:55:00,2020-06-18 14:42:57,5.3,1333,32
3599,HU7702,,20:45:00,23:55:00,2020-06-19 14:47:59,5.3,1335,31
3656,HU7702,,20:45:00,23:55:00,2020-06-22 14:36:15,5.4,1350,28
3715,HU7702,,20:45:00,23:55:00,2020-06-24 15:14:51,5.3,1327,26
3057,HU7704,,12:15:00,15:25:00,2020-06-05 16:34:47,6.8,1700,45
3094,HU7704,,12:15:00,15:25:00,2020-06-06 16:02:32,6.7,1678,44
3166,HU7704,,12:15:00,15:25:00,2020-06-08 15:28:40,6.7,1671,42
3238,HU7704,,12:15:00,15:25:00,2020-06-14 16:55:07,6.6,1652,36
3306,HU7704,,12:15:00,15:25:00,2020-06-15 15:58:37,6.6,1652,35
3374,HU7704,,12:15:00,15:25:00,2020-06-16 17:00:44,6.7,1681,34
3442,HU7704,,12:15:00,15:25:00,2020-06-17 15:27:12,6.6,1649,33
3510,HU7704,,12:15:00,15:25:00,2020-06-18 14:42:57,6.3,1580,32
3569,HU7704,,12:15:00,15:25:00,2020-06-19 14:47:59,6.7,1681,31
3628,HU7704,,12:15:00,15:25:00,2020-06-22 14:36:15,6.8,1700,28
3687,HU7704,,12:15:00,15:25:00,2020-06-24 15:14:51,6.7,1673,26
3746,HU7704,,12:15:00,15:25:00,2020-06-26 15:35:32,6.7,1681,24
3798,HU7704,,12:15:00,15:25:00,2020-06-27 16:47:34,6.7,1669,23
3900,HU7704,,12:15:00,15:25:00,2020-06-28 16:13:03,6.3,1580,22
3902,HU7704,,12:15:00,15:25:00,2020-06-30 18:46:16,6.3,1580,20
3949,HU7704,,12:15:00,15:25:00,2020-07-02 16:55:16,2.1,518,18
3996,HU7704,,12:15:00,15:25:00,2020-07-04 17:21:48,2.1,525,16
4084,HU7704,,12:15:00,15:25:00,2020-07-05 15:47:23,2.1,521,15
4090,HU7704,,12:15:00,15:25:00,2020-07-06 14:46:19,1.9,465,14
4137,HU7704,,12:15:00,15:25:00,2020-07-07 13:26:23,1.9,470,13
4184,HU7704,,12:15:00,15:25:00,2020-07-08 15:22:35,1.9,472,12
4231,HU7704,,12:15:00,15:25:00,2020-07-09 16:20:47,1.9,472,11
4325,HU7704,,12:15:00,15:25:00,2020-07-10 15:27:45,1.2,291,10
4327,HU7704,,12:15:00,15:25:00,2020-07-11 15:19:44,1.6,391,9
4376,HU7704,,12:15:00,15:25:00,2020-07-12 15:47:55,1.6,391,8
4425,HU7704,,12:15:00,15:25:00,2020-07-13 14:53:56,1.6,391,7
4474,HU7704,,12:15:00,15:25:00,2020-07-14 16:13:33,1.6,395,6
4520,HU7704,,12:15:00,15:25:00,2020-07-16 15:41:13,2.0,495,4
4566,HU7704,,12:15:00,15:25:00,2020-07-17 16:56:16,2.0,500,3
4633,HU7704,,12:15:00,15:25:00,2020-07-18 17:45:25,1.2,300,2
4674,HU7704,,12:15:00,15:25:00,2020-07-19 14:28:05,2.0,499,1
4715,HU7704,,12:15:00,15:25:00,2020-07-20 15:42:06,1.2,295,0
3042,HU7706,,19:45:00,22:55:00,2020-06-05 16:34:47,6.0,1500,45
3146,HU7706,,19:45:00,22:55:00,2020-06-06 16:02:32,5.9,1482,44
3219,HU7706,,19:45:00,22:55:00,2020-06-08 15:28:40,5.9,1475,42
3268,HU7706,,19:45:00,23:00:00,2020-06-14 16:55:07,5.8,1452,36
3336,HU7706,,19:45:00,23:00:00,2020-06-15 15:58:37,5.8,1452,35
3404,HU7706,,19:45:00,23:00:00,2020-06-16 17:00:44,5.6,1400,34
3471,HU7706,,19:45:00,23:00:00,2020-06-17 15:27:12,5.9,1483,33
3537,HU7706,,19:45:00,23:00:00,2020-06-18 14:42:57,5.9,1482,32
3598,HU7706,,19:45:00,23:00:00,2020-06-19 14:47:59,5.9,1483,31
3655,HU7706,,19:45:00,23:00:00,2020-06-22 14:36:15,6.0,1500,28
3714,HU7706,,19:45:00,23:00:00,2020-06-24 15:14:51,5.9,1475,26
3771,HU7706,,19:45:00,23:00:00,2020-06-26 15:35:32,5.9,1483,24
3820,HU7706,,19:45:00,23:00:00,2020-06-27 16:47:34,5.9,1473,23
3877,HU7706,,19:45:00,23:00:00,2020-06-28 16:13:03,5.6,1400,22
3924,HU7706,,19:45:00,23:00:00,2020-06-30 18:46:16,5.9,1469,20
3972,HU7706,,19:45:00,23:00:00,2020-07-02 16:55:16,2.1,518,18
4019,HU7706,,19:45:00,23:00:00,2020-07-04 17:21:48,2.1,525,16
4060,HU7706,,19:45:00,23:00:00,2020-07-05 15:47:23,2.1,521,15
4113,HU7706,,19:45:00,23:00:00,2020-07-06 14:46:19,1.9,465,14
4159,HU7706,,19:45:00,23:00:00,2020-07-07 13:26:23,1.9,470,13
4208,HU7706,,19:45:00,23:00:00,2020-07-08 15:22:35,1.9,472,12
4254,HU7706,,19:45:00,23:00:00,2020-07-09 16:20:47,1.9,472,11
4302,HU7706,,19:45:00,23:00:00,2020-07-10 15:27:45,1.2,291,10
4350,HU7706,,19:45:00,23:00:00,2020-07-11 15:19:44,1.6,391,9
4402,HU7706,,19:45:00,23:00:00,2020-07-12 15:47:55,1.6,391,8
4447,HU7706,,19:45:00,23:00:00,2020-07-13 14:53:56,1.6,391,7
4473,HU7706,,19:45:00,23:00:00,2020-07-14 16:13:33,1.6,395,6
4542,HU7706,,19:45:00,23:00:00,2020-07-16 15:41:13,1.2,295,4
4586,HU7706,,19:45:00,23:00:00,2020-07-17 16:56:16,1.2,301,3
4636,HU7706,,19:45:00,23:00:00,2020-07-18 17:45:25,1.2,295,2
4695,HU7706,,19:45:00,23:00:00,2020-07-19 14:28:05,2.0,499,1
4734,HU7706,,19:45:00,23:00:00,2020-07-20 15:42:06,1.2,295,0
3062,HU7708,,16:40:00,20:00:00,2020-06-05 16:34:47,6.8,1700,45
3125,HU7708,,16:40:00,20:00:00,2020-06-06 16:02:32,6.7,1678,44
3198,HU7708,,16:40:00,20:00:00,2020-06-08 15:28:40,6.7,1671,42
3293,HU7708,,16:40:00,20:00:00,2020-06-14 16:55:07,6.6,1652,36
3361,HU7708,,16:40:00,20:00:00,2020-06-15 15:58:37,6.6,1652,35
3432,HU7708,,16:40:00,20:00:00,2020-06-16 17:00:44,6.3,1580,34
3497,HU7708,,16:40:00,20:00:00,2020-06-17 15:27:12,6.3,1580,33
3558,HU7708,,16:40:00,20:00:00,2020-06-18 14:42:57,6.7,1681,32
3619,HU7708,,16:40:00,20:00:00,2020-06-19 14:47:59,6.7,1681,31
3676,HU7708,,16:40:00,20:00:00,2020-06-22 14:36:15,6.8,1700,28
3735,HU7708,,16:40:00,20:00:00,2020-06-24 15:14:51,6.7,1673,26
3790,HU7708,,16:40:00,20:00:00,2020-06-26 15:35:32,6.7,1681,24
3839,HU7708,,16:40:00,20:00:00,2020-06-27 16:47:34,6.7,1669,23
3858,HU7708,,16:40:00,20:00:00,2020-06-28 16:13:03,6.3,1580,22
3081,HU7710,,07:25:00,10:35:00,2020-06-05 16:34:47,6.0,1500,45
3107,HU7710,,07:25:00,10:35:00,2020-06-06 16:02:32,5.9,1479,44
3179,HU7710,,07:25:00,10:35:00,2020-06-08 15:28:40,5.9,1475,42
3257,HU7710,,07:25:00,10:35:00,2020-06-14 16:55:07,5.8,1452,36
3325,HU7710,,07:25:00,10:35:00,2020-06-15 15:58:37,5.8,1452,35
3393,HU7710,,07:25:00,10:35:00,2020-06-16 17:00:44,5.6,1400,34
3441,HU7710,,07:25:00,10:35:00,2020-06-17 15:27:12,5.9,1483,33
3526,HU7710,,07:25:00,10:35:00,2020-06-18 14:42:57,5.9,1482,32
3585,HU7710,,07:25:00,10:35:00,2020-06-19 14:47:59,5.9,1483,31
3644,HU7710,,07:25:00,10:35:00,2020-06-22 14:36:15,6.0,1500,28
3703,HU7710,,07:25:00,10:35:00,2020-06-24 15:14:51,5.9,1475,26
3760,HU7710,,07:25:00,10:35:00,2020-06-26 15:35:32,5.9,1483,24
3812,HU7710,,07:25:00,10:35:00,2020-06-27 16:47:34,5.9,1476,23
3886,HU7710,,07:25:00,10:35:00,2020-06-28 16:13:03,5.6,1400,22
3915,HU7710,,07:25:00,10:35:00,2020-06-30 18:46:16,5.9,1470,20
3963,HU7710,,07:25:00,10:35:00,2020-07-02 16:55:16,2.1,518,18
4010,HU7710,,07:25:00,10:35:00,2020-07-04 17:21:48,2.1,525,16
4070,HU7710,,07:25:00,10:35:00,2020-07-05 15:47:23,2.1,525,15
4104,HU7710,,07:25:00,10:35:00,2020-07-06 14:46:19,1.9,465,14
4151,HU7710,,07:25:00,10:35:00,2020-07-07 13:26:23,1.9,470,13
4198,HU7710,,07:25:00,10:35:00,2020-07-08 15:22:35,1.9,473,12
4245,HU7710,,07:25:00,10:35:00,2020-07-09 16:20:47,1.9,473,11
4311,HU7710,,07:25:00,10:35:00,2020-07-10 15:27:45,1.2,291,10
4341,HU7710,,07:25:00,10:35:00,2020-07-11 15:19:44,1.6,391,9
4411,HU7710,,07:25:00,10:35:00,2020-07-12 15:47:55,1.6,391,8
4438,HU7710,,07:25:00,10:35:00,2020-07-13 14:53:56,1.6,391,7
4487,HU7710,,07:25:00,10:35:00,2020-07-14 16:13:33,1.6,400,6
4533,HU7710,,07:25:00,10:35:00,2020-07-16 15:41:13,1.2,295,4
4578,HU7710,,07:25:00,10:35:00,2020-07-17 16:56:16,1.2,308,3
4643,HU7710,,07:25:00,10:35:00,2020-07-18 17:45:25,1.2,295,2
4686,HU7710,,07:25:00,10:35:00,2020-07-19 14:28:05,2.0,499,1
4727,HU7710,,07:25:00,10:35:00,2020-07-20 15:42:06,1.2,295,0
3031,HU7712,,09:05:00,12:15:00,2020-06-05 16:34:47,6.8,1700,45
3157,HU7712,,09:05:00,12:15:00,2020-06-06 16:02:32,6.7,1678,44
3230,HU7712,,09:05:00,12:15:00,2020-06-08 15:28:40,6.7,1671,42
3287,HU7712,,09:05:00,12:15:00,2020-06-14 16:55:07,6.6,1652,36
3355,HU7712,,09:05:00,12:15:00,2020-06-15 15:58:37,6.6,1652,35
3426,HU7712,,09:05:00,12:15:00,2020-06-16 17:00:44,6.3,1580,34
3491,HU7712,,09:05:00,12:15:00,2020-06-17 15:27:12,6.6,1649,33
3552,HU7712,,09:05:00,12:15:00,2020-06-18 14:42:57,6.3,1580,32
3613,HU7712,,09:05:00,12:15:00,2020-06-19 14:47:59,6.7,1681,31
3670,HU7712,,09:05:00,12:15:00,2020-06-22 14:36:15,6.8,1700,28
3729,HU7712,,09:05:00,12:15:00,2020-06-24 15:14:51,6.7,1673,26
3048,HU7714,,15:40:00,18:55:00,2020-06-05 16:34:47,6.8,1700,45
3139,HU7714,,15:40:00,18:55:00,2020-06-06 16:02:32,6.7,1678,44
3212,HU7714,,15:40:00,18:55:00,2020-06-08 15:28:40,6.7,1671,42
3256,HU7714,,15:40:00,18:55:00,2020-06-14 16:55:07,6.6,1652,36
3324,HU7714,,15:40:00,18:55:00,2020-06-15 15:58:37,6.6,1652,35
3392,HU7714,,15:40:00,18:55:00,2020-06-16 17:00:44,6.3,1580,34
3460,HU7714,,15:40:00,18:55:00,2020-06-17 15:27:12,6.3,1580,33
3525,HU7714,,15:40:00,18:55:00,2020-06-18 14:42:57,6.7,1681,32
3584,HU7714,,15:40:00,18:55:00,2020-06-19 14:47:59,6.7,1681,31
3643,HU7714,,15:40:00,18:55:00,2020-06-22 14:36:15,6.8,1700,28
3702,HU7714,,15:40:00,18:55:00,2020-06-24 15:14:51,6.7,1673,26
3759,HU7714,,15:40:00,18:55:00,2020-06-26 15:35:32,6.7,1681,24
3811,HU7714,,15:40:00,18:55:00,2020-06-27 16:47:34,6.7,1669,23
3887,HU7714,,15:40:00,18:55:00,2020-06-28 16:13:03,6.3,1580,22
3914,HU7714,,15:40:00,18:55:00,2020-06-30 18:46:16,6.7,1667,20
3962,HU7714,,15:40:00,18:55:00,2020-07-02 16:55:16,2.1,518,18
4009,HU7714,,15:40:00,18:55:00,2020-07-04 17:21:48,2.1,525,16
4071,HU7714,,15:40:00,18:55:00,2020-07-05 15:47:23,2.1,521,15
4103,HU7714,,15:40:00,18:55:00,2020-07-06 14:46:19,1.9,465,14
4150,HU7714,,15:40:00,18:55:00,2020-07-07 13:26:23,1.9,470,13
4197,HU7714,,15:40:00,18:55:00,2020-07-08 15:22:35,1.9,472,12
4244,HU7714,,15:40:00,18:55:00,2020-07-09 16:20:47,1.9,472,11
4312,HU7714,,15:40:00,18:55:00,2020-07-10 15:27:45,1.2,291,10
4340,HU7714,,15:40:00,18:55:00,2020-07-11 15:19:44,1.6,391,9
4412,HU7714,,15:40:00,18:55:00,2020-07-12 15:47:55,1.6,391,8
4424,HU7714,,15:40:00,18:55:00,2020-07-13 14:53:56,1.6,391,7
4486,HU7714,,15:40:00,18:55:00,2020-07-14 16:13:33,1.6,395,6
4532,HU7714,,15:40:00,18:55:00,2020-07-16 15:41:13,2.0,495,4
4577,HU7714,,15:40:00,18:55:00,2020-07-17 16:56:16,1.2,302,3
4644,HU7714,,15:40:00,18:55:00,2020-07-18 17:45:25,1.2,295,2
4685,HU7714,,15:40:00,18:55:00,2020-07-19 14:28:05,2.0,499,1
4726,HU7714,,15:40:00,18:55:00,2020-07-20 15:42:06,1.2,295,0
3034,KY9101,ZH9101,07:30:00,10:40:00,2020-06-05 16:34:47,10.0,2750,45
3154,KY9101,ZH9101,07:30:00,10:40:00,2020-06-06 16:02:32,5.4,1490,44
3227,KY9101,ZH9101,07:30:00,10:40:00,2020-06-08 15:28:40,5.4,1490,42
3283,KY9101,ZH9101,07:30:00,10:40:00,2020-06-14 16:55:07,5.4,1490,36
3351,KY9101,ZH9101,07:30:00,10:40:00,2020-06-15 15:58:37,5.4,1490,35
3422,KY9101,ZH9101,07:30:00,10:40:00,2020-06-16 17:00:44,5.4,1490,34
3487,KY9101,ZH9101,07:30:00,10:40:00,2020-06-17 15:27:12,5.4,1490,33
3548,KY9101,ZH9101,07:30:00,10:40:00,2020-06-18 14:42:57,4.9,1350,32
3609,KY9101,ZH9101,07:30:00,10:40:00,2020-06-19 14:47:59,4.9,1350,31
3666,KY9101,ZH9101,07:30:00,10:40:00,2020-06-22 14:36:15,3.6,1000,28
3725,KY9101,ZH9101,07:30:00,10:40:00,2020-06-24 15:14:51,3.6,1000,26
3781,KY9101,ZH9101,07:30:00,10:40:00,2020-06-26 15:35:32,3.6,1000,24
3830,KY9101,ZH9101,07:30:00,10:40:00,2020-06-27 16:47:34,3.6,1000,23
3867,KY9101,ZH9101,07:30:00,10:40:00,2020-06-28 16:13:03,3.6,1000,22
3932,KY9101,ZH9101,07:30:00,10:40:00,2020-06-30 18:46:16,3.0,830,20
3980,KY9101,ZH9101,07:30:00,10:40:00,2020-07-02 16:55:16,2.4,650,18
4027,KY9101,ZH9101,07:30:00,10:40:00,2020-07-04 17:21:48,2.4,650,16
4052,KY9101,ZH9101,07:30:00,10:40:00,2020-07-05 15:47:23,2.4,650,15
4121,KY9101,ZH9101,07:30:00,10:40:00,2020-07-06 14:46:19,2.4,650,14
4167,KY9101,ZH9101,07:30:00,10:40:00,2020-07-07 13:26:23,1.8,500,13
4216,KY9101,ZH9101,07:30:00,10:40:00,2020-07-08 15:22:35,1.8,500,12
4262,KY9101,ZH9101,07:30:00,10:40:00,2020-07-09 16:20:47,1.8,500,11
4293,KY9101,ZH9101,07:30:00,10:40:00,2020-07-10 15:27:45,1.8,500,10
4359,KY9101,ZH9101,07:30:00,10:40:00,2020-07-11 15:19:44,1.8,500,9
4393,KY9101,ZH9101,07:30:00,10:40:00,2020-07-12 15:47:55,1.8,500,8
4456,KY9101,ZH9101,07:30:00,10:40:00,2020-07-13 14:53:56,1.8,500,7
4502,KY9101,ZH9101,07:30:00,10:40:00,2020-07-14 16:13:33,1.5,410,6
