,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1745,KY9103,ZH9103,09:50:00,13:10:00,2019-10-19 16:22:19,10.0,2500,44
1807,KY9103,ZH9103,09:50:00,13:10:00,2019-10-20 15:55:53,10.0,2500,43
1847,KY9103,ZH9103,09:50:00,13:10:00,2019-10-21 15:12:44,10.0,2500,42
1936,KY9103,ZH9103,09:50:00,13:10:00,2019-10-22 15:15:57,10.0,2500,41
2016,KY9103,ZH9103,09:50:00,13:10:00,2019-10-23 15:40:58,10.0,2500,40
2102,KY9103,ZH9103,09:50:00,13:10:00,2019-10-24 16:20:11,10.0,2500,39
2171,KY9103,ZH9103,09:50:00,13:10:00,2019-10-25 15:00:00,6.4,1600,38
2273,KY9103,ZH9103,09:50:00,13:10:00,2019-10-26 16:54:47,6.4,1600,37
2325,KY9103,ZH9103,09:50:00,13:10:00,2019-10-27 16:07:51,6.4,1600,36
2410,KY9103,ZH9103,09:50:00,13:10:00,2019-10-28 15:36:56,6.4,1600,35
2479,KY9103,ZH9103,09:50:00,13:10:00,2019-10-29 11:10:24,6.4,1600,34
2572,KY9103,ZH9103,09:50:00,13:10:00,2019-10-30 18:20:58,6.4,1600,33
2633,KY9103,ZH9103,09:50:00,13:10:00,2019-10-31 16:08:42,8.4,2100,32
2728,KY9103,ZH9103,09:50:00,13:10:00,2019-11-01 14:36:40,8.2,2040,31
2777,KY9103,ZH9103,09:50:00,13:10:00,2019-11-02 15:46:16,8.2,2040,30
2861,KY9103,ZH9103,09:50:00,13:10:00,2019-11-03 15:29:11,8.2,2040,29
2963,KY9103,ZH9103,09:50:00,13:10:00,2019-11-04 15:56:55,8.2,2040,28
3032,KY9103,ZH9103,09:50:00,13:10:00,2019-11-05 16:32:51,8.2,2040,27
3092,KY9103,ZH9103,09:50:00,13:10:00,2019-11-08 14:48:40,8.2,2040,24
3197,KY9103,ZH9103,09:50:00,13:10:00,2019-11-09 14:38:05,8.2,2040,23
3246,KY9103,ZH9103,09:50:00,13:10:00,2019-11-10 15:27:05,8.2,2040,22
3299,KY9103,ZH9103,09:50:00,13:10:00,2019-11-11 17:56:47,8.2,2040,21
3400,KY9103,ZH9103,09:50:00,13:10:00,2019-11-12 15:37:41,8.2,2040,20
3477,KY9103,ZH9103,09:50:00,13:10:00,2019-11-13 18:36:42,8.2,2040,19
3554,KY9103,ZH9103,09:50:00,13:10:00,2019-11-14 18:01:27,8.2,2040,18
3631,KY9103,ZH9103,09:50:00,13:10:00,2019-11-15 16:45:20,8.2,2040,17
3707,KY9103,ZH9103,09:50:00,13:10:00,2019-11-16 16:47:46,8.2,2040,16
3785,KY9103,ZH9103,09:50:00,13:10:00,2019-11-17 17:03:29,8.2,2040,15
3862,KY9103,ZH9103,09:50:00,13:10:00,2019-11-18 16:46:38,8.2,2040,14
3940,KY9103,ZH9103,09:50:00,13:10:00,2019-11-19 16:08:35,8.2,2040,13
4016,KY9103,ZH9103,09:50:00,13:10:00,2019-11-20 16:33:55,8.2,2040,12
4093,KY9103,ZH9103,09:50:00,13:10:00,2019-11-21 16:23:58,7.2,1790,11
4170,KY9103,ZH9103,09:50:00,13:10:00,2019-11-22 16:06:18,7.2,1790,10
4246,KY9103,ZH9103,09:50:00,13:10:00,2019-11-23 16:04:40,7.2,1790,9
4324,KY9103,ZH9103,09:50:00,13:10:00,2019-11-24 15:39:17,7.2,1790,8
4401,KY9103,ZH9103,09:50:00,13:10:00,2019-11-25 15:35:13,7.2,1790,7
4517,KY9103,ZH9103,09:50:00,13:10:00,2019-11-27 16:53:52,6.4,1600,5
4594,KY9103,ZH9103,09:50:00,13:10:00,2019-11-28 16:00:22,6.4,1600,4
4671,KY9103,ZH9103,09:50:00,13:10:00,2019-11-29 15:31:11,8.2,2040,3
4748,KY9103,ZH9103,09:50:00,13:10:00,2019-11-30 14:55:51,8.2,2040,2
4825,KY9103,ZH9103,09:50:00,13:10:00,2019-12-01 14:42:12,8.2,2040,1
4930,KY9103,ZH9103,09:50:00,13:10:00,2019-12-02 15:11:45,8.2,2040,0
1660,KY9105,ZH9105,12:30:00,15:40:00,2019-10-18 15:40:04,10.0,2500,45
1765,KY9105,ZH9105,12:30:00,15:40:00,2019-10-19 16:22:19,10.0,2500,44
1802,KY9105,ZH9105,12:30:00,15:40:00,2019-10-20 15:55:53,10.0,2500,43
1909,KY9105,ZH9105,12:30:00,15:40:00,2019-10-21 15:12:44,10.0,2500,42
1932,KY9105,ZH9105,12:30:00,15:40:00,2019-10-22 15:15:57,10.0,2500,41
2012,KY9105,ZH9105,12:30:00,15:40:00,2019-10-23 15:40:58,10.0,2500,40
2098,KY9105,ZH9105,12:30:00,15:40:00,2019-10-24 16:20:11,10.0,2500,39
2167,KY9105,ZH9105,12:30:00,15:40:00,2019-10-25 15:00:00,5.4,1350,38
2269,KY9105,ZH9105,12:30:00,15:40:00,2019-10-26 16:54:47,5.4,1350,37
2321,KY9105,ZH9105,12:30:00,15:40:00,2019-10-27 16:07:51,5.4,1350,36
2406,KY9105,ZH9105,12:30:00,15:40:00,2019-10-28 15:36:56,5.4,1350,35
2475,KY9105,ZH9105,12:30:00,15:40:00,2019-10-29 11:10:24,5.4,1350,34
2568,KY9105,ZH9105,12:30:00,15:40:00,2019-10-30 18:20:58,5.4,1350,33
2629,KY9105,ZH9105,12:30:00,15:40:00,2019-10-31 16:08:42,5.4,1350,32
2732,KY9105,ZH9105,12:30:00,15:40:00,2019-11-01 14:36:40,5.4,1350,31
2775,KY9105,ZH9105,12:30:00,15:40:00,2019-11-02 15:46:16,5.4,1350,30
2857,KY9105,ZH9105,12:30:00,15:40:00,2019-11-03 15:29:11,5.4,1350,29
2959,KY9105,ZH9105,12:30:00,15:40:00,2019-11-04 15:56:55,5.4,1350,28
3036,KY9105,ZH9105,12:30:00,15:40:00,2019-11-05 16:32:51,4.8,1190,27
3088,KY9105,ZH9105,12:30:00,15:40:00,2019-11-08 14:48:40,4.8,1190,24
3193,KY9105,ZH9105,12:30:00,15:40:00,2019-11-09 14:38:05,4.8,1190,23
3242,KY9105,ZH9105,12:30:00,15:40:00,2019-11-10 15:27:05,4.8,1190,22
3295,KY9105,ZH9105,12:30:00,15:40:00,2019-11-11 17:56:47,4.8,1190,21
3396,KY9105,ZH9105,12:30:00,15:40:00,2019-11-12 15:37:41,4.8,1190,20
3473,KY9105,ZH9105,12:30:00,15:40:00,2019-11-13 18:36:42,4.8,1190,19
3550,KY9105,ZH9105,12:30:00,15:40:00,2019-11-14 18:01:27,4.8,1190,18
3627,KY9105,ZH9105,12:30:00,15:40:00,2019-11-15 16:45:20,4.8,1190,17
3703,KY9105,ZH9105,12:30:00,15:40:00,2019-11-16 16:47:46,4.8,1190,16
3781,KY9105,ZH9105,12:30:00,15:40:00,2019-11-17 17:03:29,4.8,1190,15
3858,KY9105,ZH9105,12:30:00,15:40:00,2019-11-18 16:46:38,4.8,1190,14
3936,KY9105,ZH9105,12:30:00,15:40:00,2019-11-19 16:08:35,3.5,880,13
4012,KY9105,ZH9105,12:30:00,15:40:00,2019-11-20 16:33:55,3.5,880,12
4089,KY9105,ZH9105,12:30:00,15:40:00,2019-11-21 16:23:58,3.5,880,11
4166,KY9105,ZH9105,12:30:00,15:40:00,2019-11-22 16:06:18,3.5,880,10
4242,KY9105,ZH9105,12:30:00,15:40:00,2019-11-23 16:04:40,3.5,880,9
4320,KY9105,ZH9105,12:30:00,15:40:00,2019-11-24 15:39:17,4.0,1000,8
4397,KY9105,ZH9105,12:30:00,15:40:00,2019-11-25 15:35:13,3.0,750,7
4513,KY9105,ZH9105,12:30:00,15:40:00,2019-11-27 16:53:52,3.0,750,5
4590,KY9105,ZH9105,12:30:00,15:40:00,2019-11-28 16:00:22,3.0,750,4
4667,KY9105,ZH9105,12:30:00,15:40:00,2019-11-29 15:31:11,5.2,1310,3
4744,KY9105,ZH9105,12:30:00,15:40:00,2019-11-30 14:55:51,8.2,2040,2
4821,KY9105,ZH9105,12:30:00,15:40:00,2019-12-01 14:42:12,8.2,2040,1
4926,KY9105,ZH9105,12:30:00,15:40:00,2019-12-02 15:11:45,8.2,2040,0
1685,KY9107,ZH9107,14:45:00,18:05:00,2019-10-18 15:40:04,10.0,2500,45
1775,KY9107,ZH9107,14:45:00,18:05:00,2019-10-19 16:22:19,10.0,2500,44
1828,KY9107,ZH9107,14:45:00,18:05:00,2019-10-20 15:55:53,10.0,2500,43
1869,KY9107,ZH9107,14:45:00,18:05:00,2019-10-21 15:12:44,10.0,2500,42
1962,KY9107,ZH9107,14:45:00,18:05:00,2019-10-22 15:15:57,10.0,2500,41
2042,KY9107,ZH9107,14:45:00,18:05:00,2019-10-23 15:40:58,10.0,2500,40
2128,KY9107,ZH9107,14:45:00,18:05:00,2019-10-24 16:20:11,10.0,2500,39
2197,KY9107,ZH9107,14:45:00,18:05:00,2019-10-25 15:00:00,5.4,1350,38
2239,KY9107,ZH9107,14:45:00,18:05:00,2019-10-26 16:54:47,5.4,1350,37
2351,KY9107,ZH9107,14:45:00,18:05:00,2019-10-27 16:07:51,5.4,1350,36
2436,KY9107,ZH9107,14:45:00,18:05:00,2019-10-28 15:36:56,5.4,1350,35
2506,KY9107,ZH9107,14:45:00,18:05:00,2019-10-29 11:10:24,5.4,1350,34
2600,KY9107,ZH9107,14:45:00,18:05:00,2019-10-30 18:20:58,5.4,1350,33
2659,KY9107,ZH9107,14:45:00,18:05:00,2019-10-31 16:08:42,5.4,1350,32
2700,KY9107,ZH9107,14:45:00,18:05:00,2019-11-01 14:36:40,5.4,1350,31
2803,KY9107,ZH9107,14:45:00,18:05:00,2019-11-02 15:46:16,5.4,1350,30
2888,KY9107,ZH9107,14:45:00,18:05:00,2019-11-03 15:29:11,5.4,1350,29
2911,KY9107,ZH9107,14:45:00,18:05:00,2019-11-04 15:56:55,5.4,1350,28
3006,KY9107,ZH9107,14:45:00,18:05:00,2019-11-05 16:32:51,3.5,880,27
3119,KY9107,ZH9107,14:45:00,18:05:00,2019-11-08 14:48:40,3.5,880,24
3147,KY9107,ZH9107,14:45:00,18:05:00,2019-11-09 14:38:05,3.5,880,23
3272,KY9107,ZH9107,14:45:00,18:05:00,2019-11-10 15:27:05,3.5,880,22
3326,KY9107,ZH9107,14:45:00,18:05:00,2019-11-11 17:56:47,4.0,1000,21
3429,KY9107,ZH9107,14:45:00,18:05:00,2019-11-12 15:37:41,4.0,1000,20
3504,KY9107,ZH9107,14:45:00,18:05:00,2019-11-13 18:36:42,4.0,1000,19
3580,KY9107,ZH9107,14:45:00,18:05:00,2019-11-14 18:01:27,4.0,1000,18
3659,KY9107,ZH9107,14:45:00,18:05:00,2019-11-15 16:45:20,3.5,880,17
3734,KY9107,ZH9107,14:45:00,18:05:00,2019-11-16 16:47:46,3.5,880,16
3812,KY9107,ZH9107,14:45:00,18:05:00,2019-11-17 17:03:29,3.5,880,15
3889,KY9107,ZH9107,14:45:00,18:05:00,2019-11-18 16:46:38,3.5,880,14
3967,KY9107,ZH9107,14:45:00,18:05:00,2019-11-19 16:08:35,3.0,750,13
4042,KY9107,ZH9107,14:45:00,18:05:00,2019-11-20 16:33:55,3.0,750,12
4119,KY9107,ZH9107,14:45:00,18:05:00,2019-11-21 16:23:58,2.8,700,11
4198,KY9107,ZH9107,14:45:00,18:05:00,2019-11-22 16:06:18,2.8,700,10
4273,KY9107,ZH9107,14:45:00,18:05:00,2019-11-23 16:04:40,2.8,700,9
4351,KY9107,ZH9107,14:45:00,18:05:00,2019-11-24 15:39:17,2.8,700,8
4427,KY9107,ZH9107,14:45:00,18:05:00,2019-11-25 15:35:13,2.8,700,7
4543,KY9107,ZH9107,14:45:00,18:05:00,2019-11-27 16:53:52,2.8,700,5
4620,KY9107,ZH9107,14:45:00,18:05:00,2019-11-28 16:00:22,2.8,700,4
4699,KY9107,ZH9107,14:45:00,18:05:00,2019-11-29 15:31:11,8.2,2040,3
4774,KY9107,ZH9107,14:45:00,18:05:00,2019-11-30 14:55:51,8.2,2040,2
4852,KY9107,ZH9107,14:45:00,18:05:00,2019-12-01 14:42:12,8.2,2040,1
4893,KY9107,ZH9107,14:45:00,18:05:00,2019-12-02 15:11:45,8.2,2040,0
1676,KY9109,ZH9109,16:00:00,19:25:00,2019-10-18 15:40:04,10.0,2500,45
1721,KY9109,ZH9109,16:00:00,19:25:00,2019-10-19 16:22:19,10.0,2500,44
1818,KY9109,ZH9109,16:00:00,19:25:00,2019-10-20 15:55:53,10.0,2500,43
1858,KY9109,ZH9109,16:00:00,19:25:00,2019-10-21 15:12:44,10.0,2500,42
1949,KY9109,ZH9109,16:00:00,19:25:00,2019-10-22 15:15:57,10.0,2500,41
2029,KY9109,ZH9109,16:00:00,19:25:00,2019-10-23 15:40:58,10.0,2500,40
2115,KY9109,ZH9109,16:00:00,19:25:00,2019-10-24 16:20:11,10.0,2500,39
2184,KY9109,ZH9109,16:00:00,19:25:00,2019-10-25 15:00:00,5.4,1350,38
2287,KY9109,ZH9109,16:00:00,19:25:00,2019-10-26 16:54:47,5.4,1350,37
2338,KY9109,ZH9109,16:00:00,19:25:00,2019-10-27 16:07:51,5.4,1350,36
2423,KY9109,ZH9109,16:00:00,19:25:00,2019-10-28 15:36:56,5.4,1350,35
2492,KY9109,ZH9109,16:00:00,19:25:00,2019-10-29 11:10:24,5.4,1350,34
2585,KY9109,ZH9109,16:00:00,19:25:00,2019-10-30 18:20:58,5.4,1350,33
2645,KY9109,ZH9109,16:00:00,19:25:00,2019-10-31 16:08:42,5.4,1350,32
2714,KY9109,ZH9109,16:00:00,19:25:00,2019-11-01 14:36:40,5.4,1350,31
2790,KY9109,ZH9109,16:00:00,19:25:00,2019-11-02 15:46:16,5.4,1350,30
2874,KY9109,ZH9109,16:00:00,19:25:00,2019-11-03 15:29:11,5.4,1350,29
2977,KY9109,ZH9109,16:00:00,19:25:00,2019-11-04 15:56:55,5.4,1350,28
3019,KY9109,ZH9109,16:00:00,19:25:00,2019-11-05 16:32:51,4.0,1000,27
3105,KY9109,ZH9109,16:00:00,19:25:00,2019-11-08 14:48:40,4.0,1000,24
3210,KY9109,ZH9109,16:00:00,19:25:00,2019-11-09 14:38:05,4.0,1000,23
3258,KY9109,ZH9109,16:00:00,19:25:00,2019-11-10 15:27:05,4.0,1000,22
3312,KY9109,ZH9109,16:00:00,19:25:00,2019-11-11 17:56:47,4.0,1000,21
3415,KY9109,ZH9109,16:00:00,19:25:00,2019-11-12 15:37:41,4.0,1000,20
3490,KY9109,ZH9109,16:00:00,19:25:00,2019-11-13 18:36:42,4.0,1000,19
3566,KY9109,ZH9109,16:00:00,19:25:00,2019-11-14 18:01:27,3.5,880,18
3645,KY9109,ZH9109,16:00:00,19:25:00,2019-11-15 16:45:20,3.5,880,17
3720,KY9109,ZH9109,16:00:00,19:25:00,2019-11-16 16:47:46,3.5,880,16
3798,KY9109,ZH9109,16:00:00,19:25:00,2019-11-17 17:03:29,3.5,880,15
3875,KY9109,ZH9109,16:00:00,19:25:00,2019-11-18 16:46:38,3.5,880,14
3953,KY9109,ZH9109,16:00:00,19:25:00,2019-11-19 16:08:35,3.0,750,13
4028,KY9109,ZH9109,16:00:00,19:25:00,2019-11-20 16:33:55,3.0,750,12
4105,KY9109,ZH9109,16:00:00,19:25:00,2019-11-21 16:23:58,2.8,700,11
4184,KY9109,ZH9109,16:00:00,19:25:00,2019-11-22 16:06:18,2.8,700,10
4259,KY9109,ZH9109,16:00:00,19:25:00,2019-11-23 16:04:40,2.8,700,9
4337,KY9109,ZH9109,16:00:00,19:25:00,2019-11-24 15:39:17,2.6,650,8
4371,KY9109,ZH9109,16:00:00,19:25:00,2019-11-25 15:35:13,2.6,650,7
4529,KY9109,ZH9109,16:00:00,19:25:00,2019-11-27 16:53:52,2.6,650,5
4606,KY9109,ZH9109,16:00:00,19:25:00,2019-11-28 16:00:22,2.6,650,4
4685,KY9109,ZH9109,16:00:00,19:25:00,2019-11-29 15:31:11,8.2,2040,3
4761,KY9109,ZH9109,16:00:00,19:25:00,2019-11-30 14:55:51,8.2,2040,2
4838,KY9109,ZH9109,16:00:00,19:25:00,2019-12-01 14:42:12,8.2,2040,1
4942,KY9109,ZH9109,16:00:00,19:25:00,2019-12-02 15:11:45,8.2,2040,0
1664,KY9111,ZH9111,18:50:00,23:50:00,2019-10-18 15:40:04,4.0,1000,45
1744,KY9111,ZH9111,18:50:00,23:50:00,2019-10-19 16:22:19,4.0,1000,44
1806,KY9111,ZH9111,18:50:00,23:50:00,2019-10-20 15:55:53,4.0,1000,43
1846,KY9111,ZH9111,18:50:00,23:50:00,2019-10-21 15:12:44,4.0,1000,42
1937,KY9111,ZH9111,18:50:00,23:50:00,2019-10-22 15:15:57,4.0,1000,41
2017,KY9111,ZH9111,18:50:00,23:50:00,2019-10-23 15:40:58,4.0,1000,40
2103,KY9111,ZH9111,18:50:00,23:50:00,2019-10-24 16:20:11,4.0,1000,39
2172,KY9111,ZH9111,18:50:00,23:50:00,2019-10-25 15:00:00,4.0,1000,38
2274,KY9111,ZH9111,18:50:00,23:50:00,2019-10-26 16:54:47,4.0,1000,37
2326,KY9111,ZH9111,18:50:00,23:50:00,2019-10-27 16:07:51,4.0,1000,36
2411,KY9111,ZH9111,18:50:00,23:50:00,2019-10-28 15:36:56,4.0,1000,35
2480,KY9111,ZH9111,18:50:00,23:50:00,2019-10-29 11:10:24,4.0,1000,34
2573,KY9111,ZH9111,18:50:00,23:50:00,2019-10-30 18:20:58,4.0,1000,33
2634,KY9111,ZH9111,18:50:00,23:50:00,2019-10-31 16:08:42,4.0,1000,32
2727,KY9111,ZH9111,18:50:00,23:50:00,2019-11-01 14:36:40,4.0,1000,31
2778,KY9111,ZH9111,18:50:00,23:50:00,2019-11-02 15:46:16,4.0,1000,30
2862,KY9111,ZH9111,18:50:00,23:50:00,2019-11-03 15:29:11,4.0,1000,29
2964,KY9111,ZH9111,18:50:00,23:50:00,2019-11-04 15:56:55,4.0,1000,28
3031,KY9111,ZH9111,18:50:00,23:50:00,2019-11-05 16:32:51,4.0,1000,27
3093,KY9111,ZH9111,18:50:00,23:50:00,2019-11-08 14:48:40,4.0,1000,24
3198,KY9111,ZH9111,18:50:00,23:50:00,2019-11-09 14:38:05,4.0,1000,23
3247,KY9111,ZH9111,18:50:00,23:50:00,2019-11-10 15:27:05,4.0,1000,22
3300,KY9111,ZH9111,18:50:00,23:50:00,2019-11-11 17:56:47,4.0,1000,21
3401,KY9111,ZH9111,18:50:00,23:50:00,2019-11-12 15:37:41,4.0,1000,20
3478,KY9111,ZH9111,18:50:00,23:50:00,2019-11-13 18:36:42,4.0,1000,19
3555,KY9111,ZH9111,18:50:00,23:50:00,2019-11-14 18:01:27,4.0,1000,18
3632,KY9111,ZH9111,18:50:00,23:50:00,2019-11-15 16:45:20,4.0,1000,17
3708,KY9111,ZH9111,18:50:00,23:50:00,2019-11-16 16:47:46,4.0,1000,16
3786,KY9111,ZH9111,18:50:00,23:50:00,2019-11-17 17:03:29,4.0,1000,15
3863,KY9111,ZH9111,18:50:00,23:50:00,2019-11-18 16:46:38,4.0,1000,14
3941,KY9111,ZH9111,18:50:00,23:50:00,2019-11-19 16:08:35,4.0,1000,13
4017,KY9111,ZH9111,18:50:00,23:50:00,2019-11-20 16:33:55,4.0,1000,12
4094,KY9111,ZH9111,18:50:00,23:50:00,2019-11-21 16:23:58,4.0,1000,11
4171,KY9111,ZH9111,18:50:00,23:50:00,2019-11-22 16:06:18,3.0,750,10
4247,KY9111,ZH9111,18:50:00,23:50:00,2019-11-23 16:04:40,3.0,750,9
4325,KY9111,ZH9111,18:50:00,23:50:00,2019-11-24 15:39:17,3.0,750,8
4402,KY9111,ZH9111,18:50:00,23:50:00,2019-11-25 15:35:13,3.0,750,7
4518,KY9111,ZH9111,18:50:00,23:50:00,2019-11-27 16:53:52,3.0,750,5
4595,KY9111,ZH9111,18:50:00,23:50:00,2019-11-28 16:00:22,3.0,750,4
4672,KY9111,ZH9111,18:50:00,23:50:00,2019-11-29 15:31:11,3.0,750,3
4749,KY9111,ZH9111,18:50:00,23:50:00,2019-11-30 14:55:51,3.5,880,2
4826,KY9111,ZH9111,18:50:00,23:50:00,2019-12-01 14:42:12,3.0,750,1
4931,KY9111,ZH9111,18:50:00,23:50:00,2019-12-02 15:11:45,3.0,750,0
4970,KY9111,ZH9111,18:50:00,23:50:00,2019-12-03 15:07:23,4.0,1006,0
1692,KY9113,ZH9113,21:35:00,00:35:00,2019-10-18 15:40:04,10.0,2500,45
1768,KY9113,ZH9113,21:35:00,00:35:00,2019-10-19 16:22:19,10.0,2500,44
1835,KY9113,ZH9113,21:35:00,00:35:00,2019-10-20 15:55:53,10.0,2500,43
1876,KY9113,ZH9113,21:35:00,00:35:00,2019-10-21 15:12:44,10.0,2500,42
1917,KY9113,ZH9113,21:35:00,00:35:00,2019-10-22 15:15:57,10.0,2500,41
2052,KY9113,ZH9113,21:35:00,00:35:00,2019-10-23 15:40:58,10.0,2500,40
2138,KY9113,ZH9113,21:35:00,00:35:00,2019-10-24 16:20:11,10.0,2500,39
2206,KY9113,ZH9113,21:35:00,00:35:00,2019-10-25 15:00:00,3.5,880,38
2221,KY9113,ZH9113,21:35:00,00:35:00,2019-10-26 16:54:47,3.5,880,37
2361,KY9113,ZH9113,21:35:00,00:35:00,2019-10-27 16:07:51,3.5,880,36
2446,KY9113,ZH9113,21:35:00,00:35:00,2019-10-28 15:36:56,3.5,880,35
2514,KY9113,ZH9113,21:35:00,00:35:00,2019-10-29 11:10:24,3.6,897,34
2540,KY9113,ZH9113,21:35:00,00:35:00,2019-10-30 18:20:58,3.5,880,33
2668,KY9113,ZH9113,21:35:00,00:35:00,2019-10-31 16:08:42,3.5,883,32
2691,KY9113,ZH9113,21:35:00,00:35:00,2019-11-01 14:36:40,3.5,880,31
2812,KY9113,ZH9113,21:35:00,00:35:00,2019-11-02 15:46:16,3.5,880,30
2896,KY9113,ZH9113,21:35:00,00:35:00,2019-11-03 15:29:11,3.5,880,29
2939,KY9113,ZH9113,21:35:00,00:35:00,2019-11-04 15:56:55,3.5,881,28
2997,KY9113,ZH9113,21:35:00,00:35:00,2019-11-05 16:32:51,3.0,750,27
3128,KY9113,ZH9113,21:35:00,00:35:00,2019-11-08 14:48:40,3.0,750,24
3156,KY9113,ZH9113,21:35:00,00:35:00,2019-11-09 14:38:05,3.0,750,23
3281,KY9113,ZH9113,21:35:00,00:35:00,2019-11-10 15:27:05,3.0,750,22
3358,KY9113,ZH9113,21:35:00,00:35:00,2019-11-11 17:56:47,3.0,750,21
3438,KY9113,ZH9113,21:35:00,00:35:00,2019-11-12 15:37:41,3.0,750,20
3513,KY9113,ZH9113,21:35:00,00:35:00,2019-11-13 18:36:42,3.0,750,19
3589,KY9113,ZH9113,21:35:00,00:35:00,2019-11-14 18:01:27,3.0,750,18
3668,KY9113,ZH9113,21:35:00,00:35:00,2019-11-15 16:45:20,2.4,611,17
3743,KY9113,ZH9113,21:35:00,00:35:00,2019-11-16 16:47:46,2.4,600,16
3821,KY9113,ZH9113,21:35:00,00:35:00,2019-11-17 17:03:29,2.4,607,15
3832,KY9113,ZH9113,21:35:00,00:35:00,2019-11-18 16:46:38,2.5,616,14
3977,KY9113,ZH9113,21:35:00,00:35:00,2019-11-19 16:08:35,2.4,606,13
4051,KY9113,ZH9113,21:35:00,00:35:00,2019-11-20 16:33:55,2.4,601,12
4128,KY9113,ZH9113,21:35:00,00:35:00,2019-11-21 16:23:58,2.4,605,11
4207,KY9113,ZH9113,21:35:00,00:35:00,2019-11-22 16:06:18,2.5,615,10
4282,KY9113,ZH9113,21:35:00,00:35:00,2019-11-23 16:04:40,2.4,600,9
4360,KY9113,ZH9113,21:35:00,00:35:00,2019-11-24 15:39:17,2.4,600,8
4436,KY9113,ZH9113,21:35:00,00:35:00,2019-11-25 15:35:13,2.4,600,7
4552,KY9113,ZH9113,21:35:00,00:35:00,2019-11-27 16:53:52,2.4,600,5
4629,KY9113,ZH9113,21:35:00,00:35:00,2019-11-28 16:00:22,2.4,600,4
4708,KY9113,ZH9113,21:35:00,00:35:00,2019-11-29 15:31:11,7.2,1790,3
4783,KY9113,ZH9113,21:35:00,00:35:00,2019-11-30 14:55:51,7.4,1850,2
4861,KY9113,ZH9113,21:35:00,00:35:00,2019-12-01 14:42:12,7.4,1850,1
4903,KY9113,ZH9113,21:35:00,00:35:00,2019-12-02 15:11:45,7.4,1850,0
4966,KY9113,ZH9113,21:35:00,00:35:00,2019-12-03 15:07:23,7.4,1850,0
1681,MF1044,CZ3151,08:35:00,11:40:00,2019-10-18 15:40:04,10.0,2500,45
1714,MF1044,CZ3151,08:35:00,11:40:00,2019-10-19 16:22:19,10.0,2500,44
1824,MF1044,CZ3151,08:35:00,11:40:00,2019-10-20 15:55:53,10.0,2500,43
1865,MF1044,CZ3151,08:35:00,11:40:00,2019-10-21 15:12:44,10.0,2500,42
1956,MF1044,CZ3151,08:35:00,11:40:00,2019-10-22 15:15:57,10.0,2500,41
2036,MF1044,CZ3151,08:35:00,11:40:00,2019-10-23 15:40:58,10.0,2500,40
2122,MF1044,CZ3151,08:35:00,11:40:00,2019-10-24 16:20:11,10.0,2500,39
2191,MF1044,CZ3151,08:35:00,11:40:00,2019-10-25 15:00:00,10.0,2500,38
2294,MF1044,CZ3151,08:35:00,11:40:00,2019-10-26 16:54:47,10.0,2500,37
2345,MF1044,CZ3151,08:35:00,11:40:00,2019-10-27 16:07:51,10.0,2500,36
2430,MF1044,CZ3151,08:35:00,11:40:00,2019-10-28 15:36:56,10.0,2500,35
2499,MF1044,CZ3151,08:35:00,11:40:00,2019-10-29 11:10:24,6.4,1600,34
2593,MF1044,CZ3151,08:35:00,11:40:00,2019-10-30 18:20:58,6.4,1600,33
2652,MF1044,CZ3151,08:35:00,11:40:00,2019-10-31 16:08:42,6.4,1600,32
2707,MF1044,CZ3151,08:35:00,11:40:00,2019-11-01 14:36:40,6.4,1600,31
2796,MF1044,CZ3151,08:35:00,11:40:00,2019-11-02 15:46:16,6.4,1600,30
2881,MF1044,CZ3151,08:35:00,11:40:00,2019-11-03 15:29:11,6.4,1600,29
2984,MF1044,CZ3151,08:35:00,11:40:00,2019-11-04 15:56:55,6.4,1600,28
3013,MF1044,CZ3151,08:35:00,11:40:00,2019-11-05 16:32:51,6.4,1600,27
3112,MF1044,CZ3151,08:35:00,11:40:00,2019-11-08 14:48:40,6.4,1600,24
3140,MF1044,CZ3151,08:35:00,11:40:00,2019-11-09 14:38:05,6.4,1600,23
3265,MF1044,CZ3151,08:35:00,11:40:00,2019-11-10 15:27:05,6.4,1600,22
3319,MF1044,CZ3151,08:35:00,11:40:00,2019-11-11 17:56:47,5.4,1350,21
3422,MF1044,CZ3151,08:35:00,11:40:00,2019-11-12 15:37:41,5.4,1350,20
3497,MF1044,CZ3151,08:35:00,11:40:00,2019-11-13 18:36:42,5.4,1350,19
3573,MF1044,CZ3151,08:35:00,11:40:00,2019-11-14 18:01:27,5.4,1350,18
3652,MF1044,CZ3151,08:35:00,11:40:00,2019-11-15 16:45:20,5.4,1350,17
3727,MF1044,CZ3151,08:35:00,11:40:00,2019-11-16 16:47:46,5.4,1350,16
3805,MF1044,CZ3151,08:35:00,11:40:00,2019-11-17 17:03:29,5.4,1350,15
3882,MF1044,CZ3151,08:35:00,11:40:00,2019-11-18 16:46:38,5.4,1350,14
3960,MF1044,CZ3151,08:35:00,11:40:00,2019-11-19 16:08:35,5.4,1350,13
4035,MF1044,CZ3151,08:35:00,11:40:00,2019-11-20 16:33:55,5.4,1350,12
4112,MF1044,CZ3151,08:35:00,11:40:00,2019-11-21 16:23:58,5.4,1350,11
