,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4901,CA3403,ZH9103,09:50:00,13:10:00,2020-09-29 14:28:52,1.5,400,4
4958,CA3403,ZH9103,09:50:00,13:10:00,2020-09-30 13:58:48,4.9,1350,3
4974,CA3403,ZH9103,09:50:00,13:10:00,2020-10-01 14:51:19,5.5,1510,2
5016,CA3403,ZH9103,09:50:00,13:10:00,2020-10-02 15:26:41,5.4,1490,1
5090,CA3403,ZH9103,09:50:00,13:10:00,2020-10-03 13:33:00,6.0,1650,0
2657,CA3405,ZH9105,12:20:00,15:30:00,2020-08-19 14:32:26,4.9,1350,45
2747,CA3405,ZH9105,12:20:00,15:30:00,2020-08-20 15:38:03,4.9,1350,44
2800,CA3405,ZH9105,12:20:00,15:30:00,2020-08-21 17:06:42,4.9,1350,43
2865,CA3405,ZH9105,12:20:00,15:30:00,2020-08-22 15:23:59,5.0,1380,42
2899,CA3405,ZH9105,12:20:00,15:30:00,2020-08-23 15:03:22,4.9,1350,41
2950,CA3405,ZH9105,12:20:00,15:30:00,2020-08-24 18:30:12,4.9,1350,40
3030,CA3405,ZH9105,12:20:00,15:30:00,2020-08-25 16:07:34,4.9,1350,39
3084,CA3405,ZH9105,12:20:00,15:30:00,2020-08-26 17:01:50,4.9,1350,38
3151,CA3405,ZH9105,12:20:00,15:30:00,2020-08-27 14:57:40,4.9,1350,37
3218,CA3405,ZH9105,12:20:00,15:30:00,2020-08-28 14:45:17,4.9,1350,36
3285,CA3405,ZH9105,12:20:00,15:30:00,2020-08-29 14:50:52,4.9,1350,35
3352,CA3405,ZH9105,12:20:00,15:30:00,2020-09-02 16:04:49,4.9,1350,31
3419,CA3405,ZH9105,12:20:00,15:30:00,2020-09-07 16:23:41,4.9,1350,26
3470,CA3405,ZH9105,12:20:00,15:30:00,2020-09-08 15:08:36,4.9,1350,25
3553,CA3405,ZH9105,12:20:00,15:30:00,2020-09-09 15:55:22,4.9,1350,24
3620,CA3405,ZH9105,12:20:00,15:30:00,2020-09-10 17:38:03,4.9,1350,23
3722,CA3405,ZH9105,12:20:00,15:30:00,2020-09-11 09:51:00,4.9,1350,22
3754,CA3405,ZH9105,12:20:00,15:30:00,2020-09-12 16:51:44,4.9,1350,21
3856,CA3405,ZH9105,12:20:00,15:30:00,2020-09-13 14:41:13,4.9,1350,20
3888,CA3405,ZH9105,12:20:00,15:30:00,2020-09-14 13:24:32,4.9,1350,19
3990,CA3405,ZH9105,12:20:00,15:30:00,2020-09-15 15:25:27,2.0,550,18
4022,CA3405,ZH9105,12:20:00,15:30:00,2020-09-16 13:21:03,1.7,480,17
4089,CA3405,ZH9105,12:20:00,15:30:00,2020-09-17 15:59:44,1.7,480,16
4156,CA3405,ZH9105,12:20:00,15:30:00,2020-09-18 15:43:44,1.7,480,15
4223,CA3405,ZH9105,12:20:00,15:30:00,2020-09-19 15:38:44,1.6,450,14
4325,CA3405,ZH9105,12:20:00,15:30:00,2020-09-20 15:07:36,1.6,450,13
4357,CA3405,ZH9105,12:20:00,15:30:00,2020-09-21 12:59:07,1.6,450,12
4424,CA3405,ZH9105,12:20:00,15:30:00,2020-09-22 14:36:36,1.6,450,11
4490,CA3405,ZH9105,12:20:00,15:30:00,2020-09-23 15:58:35,1.5,400,10
4559,CA3405,ZH9105,12:20:00,15:30:00,2020-09-24 13:23:14,1.3,370,9
4625,CA3405,ZH9105,12:20:00,15:30:00,2020-09-25 13:25:37,1.3,350,8
4725,CA3405,ZH9105,12:20:00,15:30:00,2020-09-26 13:44:56,1.3,350,7
4795,CA3405,ZH9105,12:20:00,15:30:00,2020-09-27 12:48:27,1.2,330,6
4838,CA3405,ZH9105,12:20:00,15:30:00,2020-09-28 13:51:46,5.0,1380,5
4865,CA3405,ZH9105,12:20:00,15:30:00,2020-09-29 14:28:52,1.1,300,4
4925,CA3405,ZH9105,12:20:00,15:30:00,2020-09-30 13:58:48,4.9,1350,3
4986,CA3405,ZH9105,12:20:00,15:30:00,2020-10-01 14:51:19,5.0,1380,2
5046,CA3405,ZH9105,12:20:00,15:30:00,2020-10-02 15:26:41,4.9,1350,1
5066,CA3405,ZH9105,12:20:00,15:30:00,2020-10-03 13:33:00,6.3,1740,0
2681,CA3407,ZH9107,14:40:00,17:40:00,2020-08-19 14:32:26,4.9,1350,45
2733,CA3407,ZH9107,14:40:00,17:40:00,2020-08-20 15:38:03,4.9,1350,44
2777,CA3407,ZH9107,14:40:00,17:40:00,2020-08-21 17:06:42,4.9,1350,43
2858,CA3407,ZH9107,14:40:00,17:40:00,2020-08-22 15:23:59,5.0,1380,42
2884,CA3407,ZH9107,14:40:00,17:40:00,2020-08-23 15:03:22,4.9,1350,41
2964,CA3407,ZH9107,14:40:00,17:40:00,2020-08-24 18:30:12,4.9,1350,40
3054,CA3407,ZH9107,14:40:00,17:40:00,2020-08-25 16:07:34,4.9,1350,39
3098,CA3407,ZH9107,14:40:00,17:40:00,2020-08-26 17:01:50,4.9,1350,38
3165,CA3407,ZH9107,14:40:00,17:40:00,2020-08-27 14:57:40,4.9,1350,37
3232,CA3407,ZH9107,14:40:00,17:40:00,2020-08-28 14:45:17,4.9,1350,36
3299,CA3407,ZH9107,14:40:00,17:40:00,2020-08-29 14:50:52,4.9,1350,35
3366,CA3407,ZH9107,14:40:00,17:40:00,2020-09-02 16:04:49,4.9,1350,31
3433,CA3407,ZH9107,14:40:00,17:40:00,2020-09-07 16:23:41,4.9,1350,26
3500,CA3407,ZH9107,14:40:00,17:40:00,2020-09-08 15:08:36,4.9,1350,25
3567,CA3407,ZH9107,14:40:00,17:40:00,2020-09-09 15:55:22,4.9,1350,24
3633,CA3407,ZH9107,14:40:00,17:40:00,2020-09-10 17:38:03,4.9,1350,23
3708,CA3407,ZH9107,14:40:00,17:40:00,2020-09-11 09:51:00,4.9,1350,22
3768,CA3407,ZH9107,14:40:00,17:40:00,2020-09-12 16:51:44,4.9,1350,21
3842,CA3407,ZH9107,14:40:00,17:40:00,2020-09-13 14:41:13,4.9,1350,20
3902,CA3407,ZH9107,14:40:00,17:40:00,2020-09-14 13:24:32,4.9,1350,19
3976,CA3407,ZH9107,14:40:00,17:40:00,2020-09-15 15:25:27,2.0,550,18
4036,CA3407,ZH9107,14:40:00,17:40:00,2020-09-16 13:21:03,1.7,480,17
4103,CA3407,ZH9107,14:40:00,17:40:00,2020-09-17 15:59:44,1.7,480,16
4170,CA3407,ZH9107,14:40:00,17:40:00,2020-09-18 15:43:44,1.7,480,15
4237,CA3407,ZH9107,14:40:00,17:40:00,2020-09-19 15:38:44,1.6,450,14
4311,CA3407,ZH9107,14:40:00,17:40:00,2020-09-20 15:07:36,1.6,450,13
4371,CA3407,ZH9107,14:40:00,17:40:00,2020-09-21 12:59:07,1.6,450,12
4438,CA3407,ZH9107,14:40:00,17:40:00,2020-09-22 14:36:36,1.6,450,11
4504,CA3407,ZH9107,14:40:00,17:40:00,2020-09-23 15:58:35,1.5,400,10
4573,CA3407,ZH9107,14:40:00,17:40:00,2020-09-24 13:23:14,1.3,370,9
4639,CA3407,ZH9107,14:40:00,17:40:00,2020-09-25 13:25:37,1.3,350,8
4711,CA3407,ZH9107,14:40:00,17:40:00,2020-09-26 13:44:56,1.3,350,7
4780,CA3407,ZH9107,14:40:00,17:40:00,2020-09-27 12:48:27,1.2,330,6
4832,CA3407,ZH9107,14:40:00,17:40:00,2020-09-28 13:51:46,5.0,1380,5
4905,CA3407,ZH9107,14:40:00,17:40:00,2020-09-29 14:28:52,1.1,300,4
4962,CA3407,ZH9107,14:40:00,17:40:00,2020-09-30 13:58:48,4.9,1350,3
4976,CA3407,ZH9107,14:40:00,17:40:00,2020-10-01 14:51:19,5.0,1380,2
5026,CA3407,ZH9107,14:40:00,17:40:00,2020-10-02 15:26:41,4.9,1350,1
5086,CA3407,ZH9107,14:40:00,17:40:00,2020-10-03 13:33:00,6.0,1650,0
2636,CA3409,ZH9109,16:30:00,19:35:00,2020-08-19 14:32:26,4.9,1350,45
2757,CA3409,ZH9109,16:30:00,19:35:00,2020-08-20 15:38:03,4.9,1350,44
2821,CA3409,ZH9109,16:30:00,19:35:00,2020-08-21 17:06:42,4.9,1350,43
2830,CA3409,ZH9109,16:30:00,19:35:00,2020-08-22 15:23:59,5.0,1380,42
2920,CA3409,ZH9109,16:30:00,19:35:00,2020-08-23 15:03:22,4.9,1350,41
2940,CA3409,ZH9109,16:30:00,19:35:00,2020-08-24 18:30:12,4.9,1350,40
3009,CA3409,ZH9109,16:30:00,19:35:00,2020-08-25 16:07:34,4.9,1350,39
3074,CA3409,ZH9109,16:30:00,19:35:00,2020-08-26 17:01:50,4.9,1350,38
3141,CA3409,ZH9109,16:30:00,19:35:00,2020-08-27 14:57:40,4.9,1350,37
3208,CA3409,ZH9109,16:30:00,19:35:00,2020-08-28 14:45:17,4.9,1350,36
3275,CA3409,ZH9109,16:30:00,19:35:00,2020-08-29 14:50:52,4.9,1350,35
3342,CA3409,ZH9109,16:30:00,19:35:00,2020-09-02 16:04:49,4.9,1350,31
3409,CA3409,ZH9109,16:30:00,19:35:00,2020-09-07 16:23:41,4.9,1350,26
3489,CA3409,ZH9109,16:30:00,19:35:00,2020-09-08 15:08:36,4.9,1350,25
3543,CA3409,ZH9109,16:30:00,19:35:00,2020-09-09 15:55:22,4.9,1350,24
3610,CA3409,ZH9109,16:30:00,19:35:00,2020-09-10 17:38:03,4.9,1350,23
3732,CA3409,ZH9109,16:30:00,19:35:00,2020-09-11 09:51:00,4.9,1350,22
3744,CA3409,ZH9109,16:30:00,19:35:00,2020-09-12 16:51:44,4.9,1350,21
3866,CA3409,ZH9109,16:30:00,19:35:00,2020-09-13 14:41:13,4.9,1350,20
3878,CA3409,ZH9109,16:30:00,19:35:00,2020-09-14 13:24:32,4.9,1350,19
4000,CA3409,ZH9109,16:30:00,19:35:00,2020-09-15 15:25:27,2.0,550,18
4012,CA3409,ZH9109,16:30:00,19:35:00,2020-09-16 13:21:03,1.7,480,17
4079,CA3409,ZH9109,16:30:00,19:35:00,2020-09-17 15:59:44,1.7,480,16
4146,CA3409,ZH9109,16:30:00,19:35:00,2020-09-18 15:43:44,1.7,480,15
4213,CA3409,ZH9109,16:30:00,19:35:00,2020-09-19 15:38:44,1.6,450,14
4335,CA3409,ZH9109,16:30:00,19:35:00,2020-09-20 15:07:36,1.6,450,13
4347,CA3409,ZH9109,16:30:00,19:35:00,2020-09-21 12:59:07,1.6,450,12
4414,CA3409,ZH9109,16:30:00,19:35:00,2020-09-22 14:36:36,1.6,450,11
4480,CA3409,ZH9109,16:30:00,19:35:00,2020-09-23 15:58:35,1.5,400,10
4549,CA3409,ZH9109,16:30:00,19:35:00,2020-09-24 13:23:14,1.3,370,9
4615,CA3409,ZH9109,16:30:00,19:35:00,2020-09-25 13:25:37,1.3,350,8
4735,CA3409,ZH9109,16:30:00,19:35:00,2020-09-26 13:44:56,1.3,350,7
4805,CA3409,ZH9109,16:30:00,19:35:00,2020-09-27 12:48:27,1.2,330,6
4843,CA3409,ZH9109,16:30:00,19:35:00,2020-09-28 13:51:46,5.0,1380,5
4889,CA3409,ZH9109,16:30:00,19:35:00,2020-09-29 14:28:52,1.1,300,4
4944,CA3409,ZH9109,16:30:00,19:35:00,2020-09-30 13:58:48,4.9,1350,3
4997,CA3409,ZH9109,16:30:00,19:35:00,2020-10-01 14:51:19,5.0,1380,2
5007,CA3409,ZH9109,16:30:00,19:35:00,2020-10-02 15:26:41,4.9,1350,1
5104,CA3409,ZH9109,16:30:00,19:35:00,2020-10-03 13:33:00,6.0,1650,0
2679,CA3411,ZH9111,19:25:00,00:30:00,2020-08-19 14:32:26,10.0,2750,45
2703,CA3411,ZH9111,19:25:00,00:30:00,2020-08-20 15:38:03,10.0,2750,44
2778,CA3411,ZH9111,19:25:00,00:30:00,2020-08-21 17:06:42,10.0,2750,43
2837,CA3411,ZH9111,19:25:00,00:30:00,2020-08-22 15:23:59,10.0,2750,42
2882,CA3411,ZH9111,19:25:00,00:30:00,2020-08-23 15:03:22,10.0,2750,41
2994,CA3411,ZH9111,19:25:00,00:30:00,2020-08-24 18:30:12,4.9,1350,40
3052,CA3411,ZH9111,19:25:00,00:30:00,2020-08-25 16:07:34,4.9,1350,39
3127,CA3411,ZH9111,19:25:00,00:30:00,2020-08-26 17:01:50,6.4,1760,38
3194,CA3411,ZH9111,19:25:00,00:30:00,2020-08-27 14:57:40,5.4,1490,37
3264,CA3411,ZH9111,19:25:00,00:30:00,2020-08-28 14:45:17,5.4,1490,36
3328,CA3411,ZH9111,19:25:00,00:30:00,2020-08-29 14:50:52,5.4,1490,35
3396,CA3411,ZH9111,19:25:00,00:30:00,2020-09-02 16:04:49,5.4,1490,31
3462,CA3411,ZH9111,19:25:00,00:30:00,2020-09-07 16:23:41,5.4,1490,26
3532,CA3411,ZH9111,19:25:00,00:30:00,2020-09-08 15:08:36,5.4,1490,25
3596,CA3411,ZH9111,19:25:00,00:30:00,2020-09-09 15:55:22,5.4,1490,24
3663,CA3411,ZH9111,19:25:00,00:30:00,2020-09-10 17:38:03,5.4,1490,23
3677,CA3411,ZH9111,19:25:00,00:30:00,2020-09-11 09:51:00,5.4,1490,22
3798,CA3411,ZH9111,19:25:00,00:30:00,2020-09-12 16:51:44,5.4,1490,21
3812,CA3411,ZH9111,19:25:00,00:30:00,2020-09-13 14:41:13,5.4,1490,20
3932,CA3411,ZH9111,19:25:00,00:30:00,2020-09-14 13:24:32,5.4,1490,19
3946,CA3411,ZH9111,19:25:00,00:30:00,2020-09-15 15:25:27,4.9,1350,18
4066,CA3411,ZH9111,19:25:00,00:30:00,2020-09-16 13:21:03,2.0,550,17
4132,CA3411,ZH9111,19:25:00,00:30:00,2020-09-17 15:59:44,2.0,550,16
4200,CA3411,ZH9111,19:25:00,00:30:00,2020-09-18 15:43:44,2.0,550,15
4267,CA3411,ZH9111,19:25:00,00:30:00,2020-09-19 15:38:44,1.6,450,14
4281,CA3411,ZH9111,19:25:00,00:30:00,2020-09-20 15:07:36,1.6,450,13
4401,CA3411,ZH9111,19:25:00,00:30:00,2020-09-21 12:59:07,1.6,450,12
4467,CA3411,ZH9111,19:25:00,00:30:00,2020-09-22 14:36:36,1.6,450,11
4535,CA3411,ZH9111,19:25:00,00:30:00,2020-09-23 15:58:35,1.6,450,10
4603,CA3411,ZH9111,19:25:00,00:30:00,2020-09-24 13:23:14,1.3,350,9
4668,CA3411,ZH9111,19:25:00,00:30:00,2020-09-25 13:25:37,1.3,350,8
4680,CA3411,ZH9111,19:25:00,00:30:00,2020-09-26 13:44:56,1.3,350,7
4750,CA3411,ZH9111,19:25:00,00:30:00,2020-09-27 12:48:27,1.3,350,6
4814,CA3411,ZH9111,19:25:00,00:30:00,2020-09-28 13:51:46,5.0,1380,5
4907,CA3411,ZH9111,19:25:00,00:30:00,2020-09-29 14:28:52,1.3,350,4
4964,CA3411,ZH9111,19:25:00,00:30:00,2020-09-30 13:58:48,1.3,350,3
4978,CA3411,ZH9111,19:25:00,00:30:00,2020-10-01 14:51:19,5.0,1380,2
5028,CA3411,ZH9111,19:25:00,00:30:00,2020-10-02 15:26:41,2.0,550,1
5084,CA3411,ZH9111,19:25:00,00:30:00,2020-10-03 13:33:00,4.9,1350,0
2632,CA3413,ZH9113,21:10:00,00:15:00,2020-08-19 14:32:26,4.9,1350,45
2725,CA3413,ZH9113,21:10:00,00:15:00,2020-08-20 15:38:03,4.9,1350,44
2827,CA3413,ZH9113,21:10:00,00:15:00,2020-08-21 17:06:42,4.9,1350,43
2849,CA3413,ZH9113,21:10:00,00:15:00,2020-08-22 15:23:59,5.0,1380,42
2926,CA3413,ZH9113,21:10:00,00:15:00,2020-08-23 15:03:22,4.9,1350,41
2972,CA3413,ZH9113,21:10:00,00:15:00,2020-08-24 18:30:12,4.9,1350,40
3004,CA3413,ZH9113,21:10:00,00:15:00,2020-08-25 16:07:34,4.9,1350,39
3105,CA3413,ZH9113,21:10:00,00:15:00,2020-08-26 17:01:50,4.9,1350,38
3172,CA3413,ZH9113,21:10:00,00:15:00,2020-08-27 14:57:40,4.9,1350,37
3242,CA3413,ZH9113,21:10:00,00:15:00,2020-08-28 14:45:17,4.9,1350,36
3306,CA3413,ZH9113,21:10:00,00:15:00,2020-08-29 14:50:52,4.9,1350,35
3374,CA3413,ZH9113,21:10:00,00:15:00,2020-09-02 16:04:49,4.9,1350,31
3440,CA3413,ZH9113,21:10:00,00:15:00,2020-09-07 16:23:41,4.9,1350,26
3510,CA3413,ZH9113,21:10:00,00:15:00,2020-09-08 15:08:36,4.9,1350,25
3575,CA3413,ZH9113,21:10:00,00:15:00,2020-09-09 15:55:22,4.9,1350,24
3641,CA3413,ZH9113,21:10:00,00:15:00,2020-09-10 17:38:03,4.9,1350,23
3700,CA3413,ZH9113,21:10:00,00:15:00,2020-09-11 09:51:00,4.9,1350,22
3776,CA3413,ZH9113,21:10:00,00:15:00,2020-09-12 16:51:44,4.9,1350,21
3834,CA3413,ZH9113,21:10:00,00:15:00,2020-09-13 14:41:13,4.9,1350,20
3910,CA3413,ZH9113,21:10:00,00:15:00,2020-09-14 13:24:32,4.9,1350,19
3968,CA3413,ZH9113,21:10:00,00:15:00,2020-09-15 15:25:27,1.5,400,18
4044,CA3413,ZH9113,21:10:00,00:15:00,2020-09-16 13:21:03,1.5,400,17
4110,CA3413,ZH9113,21:10:00,00:15:00,2020-09-17 15:59:44,1.5,400,16
4178,CA3413,ZH9113,21:10:00,00:15:00,2020-09-18 15:43:44,1.5,400,15
4245,CA3413,ZH9113,21:10:00,00:15:00,2020-09-19 15:38:44,1.5,400,14
4303,CA3413,ZH9113,21:10:00,00:15:00,2020-09-20 15:07:36,1.5,400,13
4379,CA3413,ZH9113,21:10:00,00:15:00,2020-09-21 12:59:07,1.5,400,12
4446,CA3413,ZH9113,21:10:00,00:15:00,2020-09-22 14:36:36,1.4,380,11
4512,CA3413,ZH9113,21:10:00,00:15:00,2020-09-23 15:58:35,1.4,380,10
4581,CA3413,ZH9113,21:10:00,00:15:00,2020-09-24 13:23:14,1.2,330,9
4647,CA3413,ZH9113,21:10:00,00:15:00,2020-09-25 13:25:37,1.1,300,8
4703,CA3413,ZH9113,21:10:00,00:15:00,2020-09-26 13:44:56,1.1,300,7
4772,CA3413,ZH9113,21:10:00,00:15:00,2020-09-27 12:48:27,1.1,300,6
4826,CA3413,ZH9113,21:10:00,00:15:00,2020-09-28 13:51:46,5.0,1380,5
4884,CA3413,ZH9113,21:10:00,00:15:00,2020-09-29 14:28:52,1.1,300,4
4948,CA3413,ZH9113,21:10:00,00:15:00,2020-09-30 13:58:48,1.1,303,3
5001,CA3413,ZH9113,21:10:00,00:15:00,2020-10-01 14:51:19,5.0,1380,2
5003,CA3413,ZH9113,21:10:00,00:15:00,2020-10-02 15:26:41,4.9,1350,1
5100,CA3413,ZH9113,21:10:00,00:15:00,2020-10-03 13:33:00,3.3,900,0
2684,CZ3151,,08:30:00,11:45:00,2020-08-19 14:32:26,2.5,685,45
2730,CZ3151,,08:30:00,11:45:00,2020-08-20 15:38:03,2.5,690,44
2774,CZ3151,,08:30:00,11:45:00,2020-08-21 17:06:42,2.5,685,43
2856,CZ3151,,08:30:00,11:45:00,2020-08-22 15:23:59,2.5,685,42
2887,CZ3151,,08:30:00,11:45:00,2020-08-23 15:03:22,2.5,690,41
2967,CZ3151,,08:30:00,11:45:00,2020-08-24 18:30:12,2.5,690,40
3057,CZ3151,,08:30:00,11:45:00,2020-08-25 16:07:34,2.5,685,39
3101,CZ3151,,08:30:00,11:45:00,2020-08-26 17:01:50,2.5,690,38
3167,CZ3151,,08:30:00,11:45:00,2020-08-27 14:57:40,2.5,690,37
3236,CZ3151,,08:30:00,11:45:00,2020-08-28 14:45:17,2.5,684,36
3269,CZ3151,,08:30:00,11:45:00,2020-08-29 14:50:52,2.5,684,35
3369,CZ3151,,08:30:00,11:45:00,2020-09-02 16:04:49,2.5,690,31
3436,CZ3151,,08:30:00,11:45:00,2020-09-07 16:23:41,2.5,690,26
3505,CZ3151,,08:30:00,11:45:00,2020-09-08 15:08:36,2.5,690,25
3570,CZ3151,,08:30:00,11:45:00,2020-09-09 15:55:22,2.5,690,24
3636,CZ3151,,08:30:00,11:45:00,2020-09-10 17:38:03,2.5,690,23
3705,CZ3151,,08:30:00,11:45:00,2020-09-11 09:51:00,2.5,690,22
3771,CZ3151,,08:30:00,11:45:00,2020-09-12 16:51:44,2.5,682,21
3839,CZ3151,,08:30:00,11:45:00,2020-09-13 14:41:13,2.5,682,20
3905,CZ3151,,08:30:00,11:45:00,2020-09-14 13:24:32,2.0,542,19
3973,CZ3151,,08:30:00,11:45:00,2020-09-15 15:25:27,1.8,490,18
4039,CZ3151,,08:30:00,11:45:00,2020-09-16 13:21:03,1.8,493,17
4073,CZ3151,,08:30:00,11:45:00,2020-09-17 15:59:44,1.6,453,16
4173,CZ3151,,08:30:00,11:45:00,2020-09-18 15:43:44,1.6,450,15
4240,CZ3151,,08:30:00,11:45:00,2020-09-19 15:38:44,1.6,449,14
4308,CZ3151,,08:30:00,11:45:00,2020-09-20 15:07:36,1.5,423,13
4374,CZ3151,,08:30:00,11:45:00,2020-09-21 12:59:07,1.6,450,12
4441,CZ3151,,08:30:00,11:45:00,2020-09-22 14:36:36,1.4,395,11
4507,CZ3151,,08:30:00,11:45:00,2020-09-23 15:58:35,1.4,373,10
4576,CZ3151,,08:30:00,11:45:00,2020-09-24 13:23:14,1.2,322,9
4642,CZ3151,,08:30:00,11:45:00,2020-09-25 13:25:37,1.2,318,8
4708,CZ3151,,08:30:00,11:45:00,2020-09-26 13:44:56,1.2,319,7
4777,CZ3151,,08:30:00,11:45:00,2020-09-27 12:48:27,1.0,271,6
4831,CZ3151,,08:30:00,11:45:00,2020-09-28 13:51:46,1.6,450,5
4902,CZ3151,,08:30:00,11:45:00,2020-09-29 14:28:52,1.5,418,4
4960,CZ3151,,08:30:00,11:45:00,2020-09-30 13:58:48,4.9,1350,3
4975,CZ3151,,08:30:00,11:45:00,2020-10-01 14:51:19,4.8,1324,2
5013,CZ3151,,08:30:00,11:45:00,2020-10-02 15:26:41,4.8,1318,1
5088,CZ3151,,08:30:00,11:45:00,2020-10-03 13:33:00,4.8,1320,0
2694,CZ3153,,14:35:00,17:55:00,2020-08-19 14:32:26,2.5,685,45
2726,CZ3153,,14:35:00,17:55:00,2020-08-20 15:38:03,2.5,690,44
2764,CZ3153,,14:35:00,17:55:00,2020-08-21 17:06:42,2.5,685,43
2851,CZ3153,,14:35:00,17:55:00,2020-08-22 15:23:59,2.5,685,42
2896,CZ3153,,14:35:00,17:55:00,2020-08-23 15:03:22,2.5,690,41
2971,CZ3153,,14:35:00,17:55:00,2020-08-24 18:30:12,2.5,690,40
3067,CZ3153,,14:35:00,17:55:00,2020-08-25 16:07:34,2.5,685,39
3104,CZ3153,,14:35:00,17:55:00,2020-08-26 17:01:50,2.5,690,38
3171,CZ3153,,14:35:00,17:55:00,2020-08-27 14:57:40,2.5,690,37
3241,CZ3153,,14:35:00,17:55:00,2020-08-28 14:45:17,2.5,684,36
3305,CZ3153,,14:35:00,17:55:00,2020-08-29 14:50:52,2.5,684,35
3373,CZ3153,,14:35:00,17:55:00,2020-09-02 16:04:49,2.5,690,31
3439,CZ3153,,14:35:00,17:55:00,2020-09-07 16:23:41,2.5,690,26
3509,CZ3153,,14:35:00,17:55:00,2020-09-08 15:08:36,2.5,690,25
3574,CZ3153,,14:35:00,17:55:00,2020-09-09 15:55:22,2.5,690,24
3640,CZ3153,,14:35:00,17:55:00,2020-09-10 17:38:03,2.0,550,23
3701,CZ3153,,14:35:00,17:55:00,2020-09-11 09:51:00,2.0,550,22
3775,CZ3153,,14:35:00,17:55:00,2020-09-12 16:51:44,2.0,542,21
3835,CZ3153,,14:35:00,17:55:00,2020-09-13 14:41:13,2.0,542,20
3909,CZ3153,,14:35:00,17:55:00,2020-09-14 13:24:32,2.0,542,19
3969,CZ3153,,14:35:00,17:55:00,2020-09-15 15:25:27,1.8,490,18
4043,CZ3153,,14:35:00,17:55:00,2020-09-16 13:21:03,1.8,493,17
4109,CZ3153,,14:35:00,17:55:00,2020-09-17 15:59:44,1.6,453,16
4177,CZ3153,,14:35:00,17:55:00,2020-09-18 15:43:44,1.6,450,15
4244,CZ3153,,14:35:00,17:55:00,2020-09-19 15:38:44,1.6,449,14
4304,CZ3153,,14:35:00,17:55:00,2020-09-20 15:07:36,1.5,423,13
4378,CZ3153,,14:35:00,17:55:00,2020-09-21 12:59:07,1.6,450,12
4445,CZ3153,,14:35:00,17:55:00,2020-09-22 14:36:36,1.5,425,11
4511,CZ3153,,14:35:00,17:55:00,2020-09-23 15:58:35,1.4,373,10
4580,CZ3153,,14:35:00,17:55:00,2020-09-24 13:23:14,1.2,342,9
4646,CZ3153,,14:35:00,17:55:00,2020-09-25 13:25:37,1.2,338,8
4704,CZ3153,,14:35:00,17:55:00,2020-09-26 13:44:56,1.2,319,7
4773,CZ3153,,14:35:00,17:55:00,2020-09-27 12:48:27,1.1,298,6
4827,CZ3153,,14:35:00,17:55:00,2020-09-28 13:51:46,1.1,300,5
2633,CZ3155,,19:45:00,23:00:00,2020-08-19 14:32:26,2.5,685,45
2724,CZ3155,,19:45:00,23:00:00,2020-08-20 15:38:03,2.5,690,44
2826,CZ3155,,19:45:00,23:00:00,2020-08-21 17:06:42,2.5,685,43
2848,CZ3155,,19:45:00,23:00:00,2020-08-22 15:23:59,2.0,545,42
2925,CZ3155,,19:45:00,23:00:00,2020-08-23 15:03:22,2.0,550,41
2973,CZ3155,,19:45:00,23:00:00,2020-08-24 18:30:12,2.0,550,40
3005,CZ3155,,19:45:00,23:00:00,2020-08-25 16:07:34,2.0,545,39
3106,CZ3155,,19:45:00,23:00:00,2020-08-26 17:01:50,2.0,550,38
3173,CZ3155,,19:45:00,23:00:00,2020-08-27 14:57:40,2.0,550,37
3243,CZ3155,,19:45:00,23:00:00,2020-08-28 14:45:17,2.0,544,36
3307,CZ3155,,19:45:00,23:00:00,2020-08-29 14:50:52,2.0,544,35
3375,CZ3155,,19:45:00,23:00:00,2020-09-02 16:04:49,2.0,550,31
3441,CZ3155,,19:45:00,23:00:00,2020-09-07 16:23:41,2.0,550,26
3511,CZ3155,,19:45:00,23:00:00,2020-09-08 15:08:36,2.0,550,25
3576,CZ3155,,19:45:00,23:00:00,2020-09-09 15:55:22,2.0,550,24
3642,CZ3155,,19:45:00,23:00:00,2020-09-10 17:38:03,2.0,550,23
3699,CZ3155,,19:45:00,23:00:00,2020-09-11 09:51:00,2.0,550,22
3777,CZ3155,,19:45:00,23:00:00,2020-09-12 16:51:44,2.0,542,21
3833,CZ3155,,19:45:00,23:00:00,2020-09-13 14:41:13,2.0,542,20
3911,CZ3155,,19:45:00,23:00:00,2020-09-14 13:24:32,2.0,542,19
3967,CZ3155,,19:45:00,23:00:00,2020-09-15 15:25:27,1.8,490,18
4045,CZ3155,,19:45:00,23:00:00,2020-09-16 13:21:03,1.8,493,17
4111,CZ3155,,19:45:00,23:00:00,2020-09-17 15:59:44,1.5,423,16
4179,CZ3155,,19:45:00,23:00:00,2020-09-18 15:43:44,1.5,420,15
4246,CZ3155,,19:45:00,23:00:00,2020-09-19 15:38:44,1.5,419,14
4302,CZ3155,,19:45:00,23:00:00,2020-09-20 15:07:36,1.4,373,13
4380,CZ3155,,19:45:00,23:00:00,2020-09-21 12:59:07,1.5,400,12
4447,CZ3155,,19:45:00,23:00:00,2020-09-22 14:36:36,1.4,375,11
4513,CZ3155,,19:45:00,23:00:00,2020-09-23 15:58:35,1.2,343,10
4582,CZ3155,,19:45:00,23:00:00,2020-09-24 13:23:14,1.2,342,9
