,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
503,KY9105,ZH9105,12:30:00,15:40:00,2018-12-06 19:20:40,8.4,2100,44
559,KY9105,ZH9105,12:30:00,15:40:00,2018-12-07 19:08:18,8.4,2100,43
649,KY9105,ZH9105,12:30:00,15:40:00,2018-12-08 17:37:34,8.4,2100,42
723,KY9105,ZH9105,12:30:00,15:40:00,2018-12-09 17:53:15,8.4,2100,41
796,KY9105,ZH9105,12:30:00,15:40:00,2018-12-10 15:41:05,8.4,2100,40
871,KY9105,ZH9105,12:30:00,15:40:00,2018-12-11 22:04:48,8.4,2100,39
940,KY9105,ZH9105,12:30:00,15:40:00,2018-12-12 18:27:59,8.4,2100,38
958,KY9105,ZH9105,12:30:00,15:40:00,2018-12-14 02:05:17,8.4,2100,36
1077,KY9105,ZH9105,12:30:00,15:40:00,2018-12-14 19:29:26,8.4,2100,36
1146,KY9105,ZH9105,12:30:00,15:40:00,2018-12-15 20:53:20,8.4,2100,35
1148,KY9105,ZH9105,12:30:00,15:40:00,2018-12-16 16:19:20,8.4,2100,34
1286,KY9105,ZH9105,12:30:00,15:40:00,2018-12-17 20:05:38,8.4,2100,33
1288,KY9105,ZH9105,12:30:00,15:40:00,2018-12-18 16:25:26,8.4,2100,32
1434,KY9105,ZH9105,12:30:00,15:40:00,2018-12-19 19:01:32,7.4,1850,31
1498,KY9105,ZH9105,12:30:00,15:40:00,2018-12-20 15:22:09,8.4,2100,30
1512,KY9105,ZH9105,12:30:00,15:40:00,2018-12-21 20:31:56,9.4,2350,29
1654,KY9105,ZH9105,12:30:00,15:40:00,2018-12-22 19:34:15,9.4,2350,28
1720,KY9105,ZH9105,12:30:00,15:40:00,2018-12-23 16:15:07,9.4,2350,27
1767,KY9105,ZH9105,12:30:00,15:40:00,2018-12-24 22:16:29,9.4,2350,26
1799,KY9105,ZH9105,12:30:00,15:40:00,2018-12-25 18:58:00,9.4,2350,25
1920,KY9105,ZH9105,12:30:00,15:40:00,2018-12-26 21:32:07,8.4,2100,24
1934,KY9105,ZH9105,12:30:00,15:40:00,2018-12-27 19:21:04,8.4,2100,23
2078,KY9105,ZH9105,12:30:00,15:40:00,2018-12-28 17:26:56,8.4,2100,22
2080,KY9105,ZH9105,12:30:00,15:40:00,2018-12-29 21:54:51,8.4,2100,21
2226,KY9105,ZH9105,12:30:00,15:40:00,2018-12-30 18:35:41,8.4,2100,20
2300,KY9105,ZH9105,12:30:00,15:40:00,2018-12-31 21:27:44,8.4,2100,19
2338,KY9105,ZH9105,12:30:00,15:40:00,2019-01-01 10:04:56,8.4,2100,18
2448,KY9105,ZH9105,12:30:00,15:40:00,2019-01-02 21:08:17,8.4,2100,17
2522,KY9105,ZH9105,12:30:00,15:40:00,2019-01-03 16:37:37,8.4,2100,16
2524,KY9105,ZH9105,12:30:00,15:40:00,2019-01-04 20:11:22,8.4,2100,15
2670,KY9105,ZH9105,12:30:00,15:40:00,2019-01-05 16:38:44,8.4,2100,14
2744,KY9105,ZH9105,12:30:00,15:40:00,2019-01-06 21:58:39,8.4,2100,13
2784,KY9105,ZH9105,12:30:00,15:40:00,2019-01-08 19:22:59,7.4,1850,11
2892,KY9105,ZH9105,12:30:00,15:40:00,2019-01-09 19:21:55,7.4,1850,10
2966,KY9105,ZH9105,12:30:00,15:40:00,2019-01-10 22:35:55,7.4,1850,9
2968,KY9105,ZH9105,12:30:00,15:40:00,2019-01-11 15:46:07,7.4,1850,8
3114,KY9105,ZH9105,12:30:00,15:40:00,2019-01-12 15:45:19,7.4,1850,7
3188,KY9105,ZH9105,12:30:00,15:40:00,2019-01-13 15:17:21,7.4,1850,6
3226,KY9105,ZH9105,12:30:00,15:40:00,2019-01-14 15:31:20,7.4,1850,5
3336,KY9105,ZH9105,12:30:00,15:40:00,2019-01-15 16:20:42,9.4,2350,4
3384,KY9105,ZH9105,12:30:00,15:40:00,2019-01-16 16:56:53,9.4,2350,3
3412,KY9105,ZH9105,12:30:00,15:40:00,2019-01-17 17:47:25,9.4,2350,2
3552,KY9105,ZH9105,12:30:00,15:40:00,2019-01-18 16:44:50,10.0,2500,1
3602,KY9105,ZH9105,12:30:00,15:40:00,2019-01-19 15:35:26,10.0,2500,0
400,KY9107,ZH9107,14:45:00,18:05:00,2018-12-05 17:37:51,7.4,1850,45
474,KY9107,ZH9107,14:45:00,18:05:00,2018-12-06 19:20:40,7.4,1850,44
546,KY9107,ZH9107,14:45:00,18:05:00,2018-12-07 19:08:18,7.4,1850,43
622,KY9107,ZH9107,14:45:00,18:05:00,2018-12-08 17:37:34,7.4,1850,42
695,KY9107,ZH9107,14:45:00,18:05:00,2018-12-09 17:53:15,7.4,1850,41
768,KY9107,ZH9107,14:45:00,18:05:00,2018-12-10 15:41:05,7.4,1850,40
842,KY9107,ZH9107,14:45:00,18:05:00,2018-12-11 22:04:48,7.4,1850,39
912,KY9107,ZH9107,14:45:00,18:05:00,2018-12-12 18:27:59,7.4,1850,38
978,KY9107,ZH9107,14:45:00,18:05:00,2018-12-14 02:05:17,7.4,1850,36
1049,KY9107,ZH9107,14:45:00,18:05:00,2018-12-14 19:29:26,7.4,1850,36
1118,KY9107,ZH9107,14:45:00,18:05:00,2018-12-15 20:53:20,7.4,1850,35
1190,KY9107,ZH9107,14:45:00,18:05:00,2018-12-16 16:19:20,7.4,1850,34
1258,KY9107,ZH9107,14:45:00,18:05:00,2018-12-17 20:05:38,7.4,1850,33
1333,KY9107,ZH9107,14:45:00,18:05:00,2018-12-18 16:25:26,7.4,1850,32
1405,KY9107,ZH9107,14:45:00,18:05:00,2018-12-19 19:01:32,7.4,1850,31
1480,KY9107,ZH9107,14:45:00,18:05:00,2018-12-20 15:22:09,7.4,1850,30
1542,KY9107,ZH9107,14:45:00,18:05:00,2018-12-21 20:31:56,8.4,2100,29
1602,KY9107,ZH9107,14:45:00,18:05:00,2018-12-22 19:34:15,8.4,2100,28
1702,KY9107,ZH9107,14:45:00,18:05:00,2018-12-23 16:15:07,8.4,2100,27
1780,KY9107,ZH9107,14:45:00,18:05:00,2018-12-24 22:16:29,8.4,2100,26
1838,KY9107,ZH9107,14:45:00,18:05:00,2018-12-25 18:58:00,8.4,2100,25
1910,KY9107,ZH9107,14:45:00,18:05:00,2018-12-26 21:32:07,7.4,1850,24
1963,KY9107,ZH9107,14:45:00,18:05:00,2018-12-27 19:21:04,7.9,1980,23
2049,KY9107,ZH9107,14:45:00,18:05:00,2018-12-28 17:26:56,7.9,1980,22
2125,KY9107,ZH9107,14:45:00,18:05:00,2018-12-29 21:54:51,7.9,1980,21
2197,KY9107,ZH9107,14:45:00,18:05:00,2018-12-30 18:35:41,7.9,1980,20
2271,KY9107,ZH9107,14:45:00,18:05:00,2018-12-31 21:27:44,7.9,1980,19
2348,KY9107,ZH9107,14:45:00,18:05:00,2019-01-01 10:04:56,7.9,1980,18
2419,KY9107,ZH9107,14:45:00,18:05:00,2019-01-02 21:08:17,7.9,1980,17
2493,KY9107,ZH9107,14:45:00,18:05:00,2019-01-03 16:37:37,8.4,2100,16
2569,KY9107,ZH9107,14:45:00,18:05:00,2019-01-04 20:11:22,8.4,2100,15
2641,KY9107,ZH9107,14:45:00,18:05:00,2019-01-05 16:38:44,8.4,2100,14
2715,KY9107,ZH9107,14:45:00,18:05:00,2019-01-06 21:58:39,8.4,2100,13
2793,KY9107,ZH9107,14:45:00,18:05:00,2019-01-08 19:22:59,7.4,1850,11
2863,KY9107,ZH9107,14:45:00,18:05:00,2019-01-09 19:21:55,7.4,1850,10
2937,KY9107,ZH9107,14:45:00,18:05:00,2019-01-10 22:35:55,7.4,1850,9
3013,KY9107,ZH9107,14:45:00,18:05:00,2019-01-11 15:46:07,7.4,1850,8
3085,KY9107,ZH9107,14:45:00,18:05:00,2019-01-12 15:45:19,7.4,1850,7
3159,KY9107,ZH9107,14:45:00,18:05:00,2019-01-13 15:17:21,6.4,1600,6
3236,KY9107,ZH9107,14:45:00,18:05:00,2019-01-14 15:31:20,6.4,1600,5
3307,KY9107,ZH9107,14:45:00,18:05:00,2019-01-15 16:20:42,9.4,2350,4
3365,KY9107,ZH9107,14:45:00,18:05:00,2019-01-16 16:56:53,7.4,1850,3
3456,KY9107,ZH9107,14:45:00,18:05:00,2019-01-17 17:47:25,7.4,1850,2
3527,KY9107,ZH9107,14:45:00,18:05:00,2019-01-18 16:44:50,10.0,2500,1
3623,KY9107,ZH9107,14:45:00,18:05:00,2019-01-19 15:35:26,10.0,2500,0
358,KY9109,ZH9109,16:00:00,19:25:00,2018-12-05 17:37:51,7.9,1980,45
484,KY9109,ZH9109,16:00:00,19:25:00,2018-12-06 19:20:40,7.9,1980,44
556,KY9109,ZH9109,16:00:00,19:25:00,2018-12-07 19:08:18,7.9,1980,43
632,KY9109,ZH9109,16:00:00,19:25:00,2018-12-08 17:37:34,7.9,1980,42
705,KY9109,ZH9109,16:00:00,19:25:00,2018-12-09 17:53:15,7.9,1980,41
778,KY9109,ZH9109,16:00:00,19:25:00,2018-12-10 15:41:05,7.9,1980,40
852,KY9109,ZH9109,16:00:00,19:25:00,2018-12-11 22:04:48,7.9,1980,39
921,KY9109,ZH9109,16:00:00,19:25:00,2018-12-12 18:27:59,7.9,1980,38
988,KY9109,ZH9109,16:00:00,19:25:00,2018-12-14 02:05:17,7.4,1850,36
1058,KY9109,ZH9109,16:00:00,19:25:00,2018-12-14 19:29:26,7.4,1850,36
1127,KY9109,ZH9109,16:00:00,19:25:00,2018-12-15 20:53:20,7.4,1850,35
1199,KY9109,ZH9109,16:00:00,19:25:00,2018-12-16 16:19:20,7.4,1850,34
1267,KY9109,ZH9109,16:00:00,19:25:00,2018-12-17 20:05:38,7.4,1850,33
1343,KY9109,ZH9109,16:00:00,19:25:00,2018-12-18 16:25:26,7.4,1850,32
1415,KY9109,ZH9109,16:00:00,19:25:00,2018-12-19 19:01:32,6.4,1600,31
1490,KY9109,ZH9109,16:00:00,19:25:00,2018-12-20 15:22:09,7.4,1850,30
1532,KY9109,ZH9109,16:00:00,19:25:00,2018-12-21 20:31:56,8.4,2100,29
1592,KY9109,ZH9109,16:00:00,19:25:00,2018-12-22 19:34:15,8.4,2100,28
1712,KY9109,ZH9109,16:00:00,19:25:00,2018-12-23 16:15:07,8.4,2100,27
1787,KY9109,ZH9109,16:00:00,19:25:00,2018-12-24 22:16:29,8.4,2100,26
1845,KY9109,ZH9109,16:00:00,19:25:00,2018-12-25 18:58:00,8.4,2100,25
1867,KY9109,ZH9109,16:00:00,19:25:00,2018-12-26 21:32:07,7.4,1850,24
1953,KY9109,ZH9109,16:00:00,19:25:00,2018-12-27 19:21:04,7.4,1850,23
2059,KY9109,ZH9109,16:00:00,19:25:00,2018-12-28 17:26:56,7.4,1850,22
2135,KY9109,ZH9109,16:00:00,19:25:00,2018-12-29 21:54:51,7.4,1850,21
2207,KY9109,ZH9109,16:00:00,19:25:00,2018-12-30 18:35:41,7.4,1850,20
2281,KY9109,ZH9109,16:00:00,19:25:00,2018-12-31 21:27:44,7.4,1850,19
2358,KY9109,ZH9109,16:00:00,19:25:00,2019-01-01 10:04:56,7.4,1850,18
2429,KY9109,ZH9109,16:00:00,19:25:00,2019-01-02 21:08:17,7.4,1850,17
2503,KY9109,ZH9109,16:00:00,19:25:00,2019-01-03 16:37:37,7.9,1980,16
2579,KY9109,ZH9109,16:00:00,19:25:00,2019-01-04 20:11:22,7.9,1980,15
2651,KY9109,ZH9109,16:00:00,19:25:00,2019-01-05 16:38:44,7.9,1980,14
2725,KY9109,ZH9109,16:00:00,19:25:00,2019-01-06 21:58:39,8.4,2100,13
2803,KY9109,ZH9109,16:00:00,19:25:00,2019-01-08 19:22:59,7.4,1850,11
2873,KY9109,ZH9109,16:00:00,19:25:00,2019-01-09 19:21:55,7.4,1850,10
2947,KY9109,ZH9109,16:00:00,19:25:00,2019-01-10 22:35:55,7.4,1850,9
3023,KY9109,ZH9109,16:00:00,19:25:00,2019-01-11 15:46:07,6.4,1600,8
3095,KY9109,ZH9109,16:00:00,19:25:00,2019-01-12 15:45:19,6.4,1600,7
3169,KY9109,ZH9109,16:00:00,19:25:00,2019-01-13 15:17:21,6.4,1600,6
3246,KY9109,ZH9109,16:00:00,19:25:00,2019-01-14 15:31:20,6.4,1600,5
3317,KY9109,ZH9109,16:00:00,19:25:00,2019-01-15 16:20:42,9.4,2350,4
3392,KY9109,ZH9109,16:00:00,19:25:00,2019-01-16 16:56:53,9.4,2350,3
3466,KY9109,ZH9109,16:00:00,19:25:00,2019-01-17 17:47:25,9.4,2350,2
3536,KY9109,ZH9109,16:00:00,19:25:00,2019-01-18 16:44:50,10.0,2500,1
3585,KY9109,ZH9109,16:00:00,19:25:00,2019-01-19 15:35:26,10.0,2500,0
414,KY9111,ZH9111,19:00:00,23:50:00,2018-12-05 17:37:51,10.0,2500,45
489,KY9111,ZH9111,19:00:00,23:50:00,2018-12-06 19:20:40,10.0,2500,44
573,KY9111,ZH9111,19:00:00,23:50:00,2018-12-07 19:08:18,10.0,2500,43
637,KY9111,ZH9111,19:00:00,23:50:00,2018-12-08 17:37:34,10.0,2500,42
710,KY9111,ZH9111,19:00:00,23:50:00,2018-12-09 17:53:15,10.0,2500,41
783,KY9111,ZH9111,19:00:00,23:50:00,2018-12-10 15:41:05,10.0,2500,40
857,KY9111,ZH9111,19:00:00,23:50:00,2018-12-11 22:04:48,10.0,2500,39
926,KY9111,ZH9111,19:00:00,23:50:00,2018-12-12 18:27:59,10.0,2500,38
993,KY9111,ZH9111,19:00:00,23:50:00,2018-12-14 02:05:17,10.0,2500,36
1063,KY9111,ZH9111,19:00:00,23:50:00,2018-12-14 19:29:26,10.0,2500,36
1132,KY9111,ZH9111,19:00:00,23:50:00,2018-12-15 20:53:20,10.0,2500,35
1204,KY9111,ZH9111,19:00:00,23:50:00,2018-12-16 16:19:20,5.5,1364,34
1272,KY9111,ZH9111,19:00:00,23:50:00,2018-12-17 20:05:38,5.5,1381,33
1348,KY9111,ZH9111,19:00:00,23:50:00,2018-12-18 16:25:26,5.4,1350,32
1420,KY9111,ZH9111,19:00:00,23:50:00,2018-12-19 19:01:32,5.4,1350,31
1495,KY9111,ZH9111,19:00:00,23:50:00,2018-12-20 15:22:09,5.4,1350,30
1526,KY9111,ZH9111,19:00:00,23:50:00,2018-12-21 20:31:56,6.0,1490,29
1587,KY9111,ZH9111,19:00:00,23:50:00,2018-12-22 19:34:15,6.0,1490,28
1717,KY9111,ZH9111,19:00:00,23:50:00,2018-12-23 16:15:07,6.0,1490,27
1793,KY9111,ZH9111,19:00:00,23:50:00,2018-12-24 22:16:29,6.0,1490,26
1851,KY9111,ZH9111,19:00:00,23:50:00,2018-12-25 18:58:00,6.0,1490,25
1861,KY9111,ZH9111,19:00:00,23:50:00,2018-12-26 21:32:07,5.4,1350,24
1948,KY9111,ZH9111,19:00:00,23:50:00,2018-12-27 19:21:04,6.4,1600,23
2064,KY9111,ZH9111,19:00:00,23:50:00,2018-12-28 17:26:56,6.4,1600,22
2140,KY9111,ZH9111,19:00:00,23:50:00,2018-12-29 21:54:51,6.4,1600,21
2212,KY9111,ZH9111,19:00:00,23:50:00,2018-12-30 18:35:41,6.4,1600,20
2286,KY9111,ZH9111,19:00:00,23:50:00,2018-12-31 21:27:44,6.4,1600,19
2363,KY9111,ZH9111,19:00:00,23:50:00,2019-01-01 10:04:56,6.4,1600,18
2434,KY9111,ZH9111,19:00:00,23:50:00,2019-01-02 21:08:17,6.4,1600,17
2508,KY9111,ZH9111,19:00:00,23:50:00,2019-01-03 16:37:37,6.4,1600,16
2584,KY9111,ZH9111,19:00:00,23:50:00,2019-01-04 20:11:22,5.4,1350,15
2656,KY9111,ZH9111,19:00:00,23:50:00,2019-01-05 16:38:44,5.4,1350,14
2730,KY9111,ZH9111,19:00:00,23:50:00,2019-01-06 21:58:39,5.4,1350,13
2808,KY9111,ZH9111,19:00:00,23:50:00,2019-01-08 19:22:59,5.6,1389,11
2878,KY9111,ZH9111,19:00:00,23:50:00,2019-01-09 19:21:55,5.4,1350,10
2952,KY9111,ZH9111,19:00:00,23:50:00,2019-01-10 22:35:55,5.4,1350,9
3028,KY9111,ZH9111,19:00:00,23:50:00,2019-01-11 15:46:07,5.4,1350,8
3100,KY9111,ZH9111,19:00:00,23:50:00,2019-01-12 15:45:19,5.4,1350,7
3174,KY9111,ZH9111,19:00:00,23:50:00,2019-01-13 15:17:21,4.9,1230,6
3251,KY9111,ZH9111,19:00:00,23:50:00,2019-01-14 15:31:20,4.9,1230,5
3322,KY9111,ZH9111,19:00:00,23:50:00,2019-01-15 16:20:42,5.0,1245,4
3370,KY9111,ZH9111,19:00:00,23:50:00,2019-01-16 16:56:53,5.5,1387,3
396,KY9113,ZH9113,21:25:00,00:35:00,2018-12-05 17:37:51,5.4,1350,45
470,KY9113,ZH9113,21:25:00,00:35:00,2018-12-06 19:20:40,5.4,1350,44
542,KY9113,ZH9113,21:25:00,00:35:00,2018-12-07 19:08:18,5.5,1372,43
618,KY9113,ZH9113,21:25:00,00:35:00,2018-12-08 17:37:34,5.5,1366,42
691,KY9113,ZH9113,21:25:00,00:35:00,2018-12-09 17:53:15,5.5,1386,41
764,KY9113,ZH9113,21:25:00,00:35:00,2018-12-10 15:41:05,5.5,1383,40
838,KY9113,ZH9113,21:25:00,00:35:00,2018-12-11 22:04:48,5.4,1356,39
909,KY9113,ZH9113,21:25:00,00:35:00,2018-12-12 18:27:59,5.4,1362,38
975,KY9113,ZH9113,21:25:00,00:35:00,2018-12-14 02:05:17,5.5,1377,36
1046,KY9113,ZH9113,21:25:00,00:35:00,2018-12-14 19:29:26,5.4,1350,36
1115,KY9113,ZH9113,21:25:00,00:35:00,2018-12-15 20:53:20,5.5,1363,35
1186,KY9113,ZH9113,21:25:00,00:35:00,2018-12-16 16:19:20,5.5,1367,34
1218,KY9113,ZH9113,21:25:00,00:35:00,2018-12-17 20:05:38,5.4,1354,33
1328,KY9113,ZH9113,21:25:00,00:35:00,2018-12-18 16:25:26,5.4,1350,32
1401,KY9113,ZH9113,21:25:00,00:35:00,2018-12-19 19:01:32,5.4,1350,31
1476,KY9113,ZH9113,21:25:00,00:35:00,2018-12-20 15:22:09,5.4,1350,30
1546,KY9113,ZH9113,21:25:00,00:35:00,2018-12-21 20:31:56,6.0,1490,29
1606,KY9113,ZH9113,21:25:00,00:35:00,2018-12-22 19:34:15,6.0,1490,28
1698,KY9113,ZH9113,21:25:00,00:35:00,2018-12-23 16:15:07,6.0,1490,27
1777,KY9113,ZH9113,21:25:00,00:35:00,2018-12-24 22:16:29,6.0,1490,26
1835,KY9113,ZH9113,21:25:00,00:35:00,2018-12-25 18:58:00,7.0,1740,25
1906,KY9113,ZH9113,21:25:00,00:35:00,2018-12-26 21:32:07,6.4,1600,24
1967,KY9113,ZH9113,21:25:00,00:35:00,2018-12-27 19:21:04,6.4,1600,23
2045,KY9113,ZH9113,21:25:00,00:35:00,2018-12-28 17:26:56,6.4,1600,22
2121,KY9113,ZH9113,21:25:00,00:35:00,2018-12-29 21:54:51,6.4,1600,21
2193,KY9113,ZH9113,21:25:00,00:35:00,2018-12-30 18:35:41,6.4,1600,20
2267,KY9113,ZH9113,21:25:00,00:35:00,2018-12-31 21:27:44,6.4,1600,19
2344,KY9113,ZH9113,21:25:00,00:35:00,2019-01-01 10:04:56,6.4,1600,18
2415,KY9113,ZH9113,21:25:00,00:35:00,2019-01-02 21:08:17,6.4,1600,17
2489,KY9113,ZH9113,21:25:00,00:35:00,2019-01-03 16:37:37,6.4,1600,16
2565,KY9113,ZH9113,21:25:00,00:35:00,2019-01-04 20:11:22,6.4,1600,15
2637,KY9113,ZH9113,21:25:00,00:35:00,2019-01-05 16:38:44,6.4,1600,14
2711,KY9113,ZH9113,21:25:00,00:35:00,2019-01-06 21:58:39,6.4,1600,13
2789,KY9113,ZH9113,21:25:00,00:35:00,2019-01-08 19:22:59,5.4,1362,11
2859,KY9113,ZH9113,21:25:00,00:35:00,2019-01-09 19:21:55,5.4,1350,10
2933,KY9113,ZH9113,21:25:00,00:35:00,2019-01-10 22:35:55,5.0,1245,9
3009,KY9113,ZH9113,21:25:00,00:35:00,2019-01-11 15:46:07,4.9,1228,8
3081,KY9113,ZH9113,21:25:00,00:35:00,2019-01-12 15:45:19,4.9,1233,7
3155,KY9113,ZH9113,21:25:00,00:35:00,2019-01-13 15:17:21,4.9,1230,6
3232,KY9113,ZH9113,21:25:00,00:35:00,2019-01-14 15:31:20,4.9,1230,5
3303,KY9113,ZH9113,21:25:00,00:35:00,2019-01-15 16:20:42,8.4,2100,4
3361,KY9113,ZH9113,21:25:00,00:35:00,2019-01-16 16:56:53,6.4,1600,3
3452,KY9113,ZH9113,21:25:00,00:35:00,2019-01-17 17:47:25,8.4,2100,2
3523,KY9113,ZH9113,21:25:00,00:35:00,2019-01-18 16:44:50,9.4,2350,1
3619,KY9113,ZH9113,21:25:00,00:35:00,2019-01-19 15:35:26,10.0,2500,0
3629,KY9113,ZH9113,21:25:00,00:35:00,2019-01-20 15:27:50,9.4,2350,0
424,MF1053,CZ3151,08:35:00,11:45:00,2018-12-05 17:37:51,8.4,1920,45
499,MF1053,CZ3151,08:35:00,11:45:00,2018-12-06 19:20:40,8.4,1920,44
563,MF1053,CZ3151,08:35:00,11:45:00,2018-12-07 19:08:18,8.4,1920,43
646,MF1053,CZ3151,08:35:00,11:45:00,2018-12-08 17:37:34,8.4,1920,42
719,MF1053,CZ3151,08:35:00,11:45:00,2018-12-09 17:53:15,8.4,1920,41
792,MF1053,CZ3151,08:35:00,11:45:00,2018-12-10 15:41:05,8.4,1920,40
867,MF1053,CZ3151,08:35:00,11:45:00,2018-12-11 22:04:48,8.4,1920,39
936,MF1053,CZ3151,08:35:00,11:45:00,2018-12-12 18:27:59,8.4,1920,38
1003,MF1053,CZ3151,08:35:00,11:45:00,2018-12-14 02:05:17,8.4,1920,36
1073,MF1053,CZ3151,08:35:00,11:45:00,2018-12-14 19:29:26,8.4,1920,36
1142,MF1053,CZ3151,08:35:00,11:45:00,2018-12-15 20:53:20,8.4,1920,35
1214,MF1053,CZ3151,08:35:00,11:45:00,2018-12-16 16:19:20,8.4,1920,34
1282,MF1053,CZ3151,08:35:00,11:45:00,2018-12-17 20:05:38,8.4,1920,33
1358,MF1053,CZ3151,08:35:00,11:45:00,2018-12-18 16:25:26,8.4,1920,32
1430,MF1053,CZ3151,08:35:00,11:45:00,2018-12-19 19:01:32,9.2,2100,31
1502,MF1053,CZ3151,08:35:00,11:45:00,2018-12-20 15:22:09,8.4,2100,30
1516,MF1053,CZ3151,08:35:00,11:45:00,2018-12-21 20:31:56,8.4,2100,29
1650,MF1053,CZ3151,08:35:00,11:45:00,2018-12-22 19:34:15,8.4,2100,28
1724,MF1053,CZ3151,08:35:00,11:45:00,2018-12-23 16:15:07,8.4,2100,27
1924,MF1053,CZ3151,08:35:00,11:45:00,2018-12-26 21:32:07,8.4,2100,24
1938,MF1053,CZ3151,08:35:00,11:45:00,2018-12-27 19:21:04,8.4,2100,23
2074,MF1053,CZ3151,08:35:00,11:45:00,2018-12-28 17:26:56,8.4,2100,22
2150,MF1053,CZ3151,08:35:00,11:45:00,2018-12-29 21:54:51,7.9,1980,21
2222,MF1053,CZ3151,08:35:00,11:45:00,2018-12-30 18:35:41,7.4,1850,20
2296,MF1053,CZ3151,08:35:00,11:45:00,2018-12-31 21:27:44,7.9,1980,19
2373,MF1053,CZ3151,08:35:00,11:45:00,2019-01-01 10:04:56,7.9,1980,18
2444,MF1053,CZ3151,08:35:00,11:45:00,2019-01-02 21:08:17,7.4,1850,17
2518,MF1053,CZ3151,08:35:00,11:45:00,2019-01-03 16:37:37,7.9,1980,16
2594,MF1053,CZ3151,08:35:00,11:45:00,2019-01-04 20:11:22,7.4,1850,15
2666,MF1053,CZ3151,08:35:00,11:45:00,2019-01-05 16:38:44,7.4,1850,14
2740,MF1053,CZ3151,08:35:00,11:45:00,2019-01-06 21:58:39,8.4,2100,13
2818,MF1053,CZ3151,08:35:00,11:45:00,2019-01-08 19:22:59,7.4,1850,11
2888,MF1053,CZ3151,08:35:00,11:45:00,2019-01-09 19:21:55,7.4,1850,10
2962,MF1053,CZ3151,08:35:00,11:45:00,2019-01-10 22:35:55,7.4,1850,9
3038,MF1053,CZ3151,08:35:00,11:45:00,2019-01-11 15:46:07,6.4,1600,8
3110,MF1053,CZ3151,08:35:00,11:45:00,2019-01-12 15:45:19,5.4,1350,7
3184,MF1053,CZ3151,08:35:00,11:45:00,2019-01-13 15:17:21,5.4,1350,6
3261,MF1053,CZ3151,08:35:00,11:45:00,2019-01-14 15:31:20,5.4,1350,5
3332,MF1053,CZ3151,08:35:00,11:45:00,2019-01-15 16:20:42,7.4,1850,4
3380,MF1053,CZ3151,08:35:00,11:45:00,2019-01-16 16:56:53,6.4,1600,3
3478,MF1053,CZ3151,08:35:00,11:45:00,2019-01-17 17:47:25,8.4,2100,2
3548,MF1053,CZ3151,08:35:00,11:45:00,2019-01-18 16:44:50,9.4,2350,1
3598,MF1053,CZ3151,08:35:00,11:45:00,2019-01-19 15:35:26,9.4,2350,0
425,MF1055,CZ3153,13:35:00,16:40:00,2018-12-05 17:37:51,8.4,1920,45
500,MF1055,CZ3153,13:35:00,16:40:00,2018-12-06 19:20:40,8.4,1920,44
562,MF1055,CZ3153,13:35:00,16:40:00,2018-12-07 19:08:18,8.4,1920,43
647,MF1055,CZ3153,13:35:00,16:40:00,2018-12-08 17:37:34,8.4,1920,42
720,MF1055,CZ3153,13:35:00,16:40:00,2018-12-09 17:53:15,8.4,1920,41
793,MF1055,CZ3153,13:35:00,16:40:00,2018-12-10 15:41:05,8.4,1920,40
868,MF1055,CZ3153,13:35:00,16:40:00,2018-12-11 22:04:48,8.4,1920,39
937,MF1055,CZ3153,13:35:00,16:40:00,2018-12-12 18:27:59,8.4,1920,38
1005,MF1055,CZ3153,13:35:00,16:40:00,2018-12-14 02:05:17,8.4,1920,36
1074,MF1055,CZ3153,13:35:00,16:40:00,2018-12-14 19:29:26,8.4,1920,36
1143,MF1055,CZ3153,13:35:00,16:40:00,2018-12-15 20:53:20,8.4,1920,35
1215,MF1055,CZ3153,13:35:00,16:40:00,2018-12-16 16:19:20,8.4,1920,34
1283,MF1055,CZ3153,13:35:00,16:40:00,2018-12-17 20:05:38,8.4,1920,33
1359,MF1055,CZ3153,13:35:00,16:40:00,2018-12-18 16:25:26,8.4,1920,32
1431,MF1055,CZ3153,13:35:00,16:40:00,2018-12-19 19:01:32,9.2,2100,31
1501,MF1055,CZ3153,13:35:00,16:40:00,2018-12-20 15:22:09,8.4,2100,30
1515,MF1055,CZ3153,13:35:00,16:40:00,2018-12-21 20:31:56,8.4,2100,29
1651,MF1055,CZ3153,13:35:00,16:40:00,2018-12-22 19:34:15,8.4,2100,28
1723,MF1055,CZ3153,13:35:00,16:40:00,2018-12-23 16:15:07,8.4,2100,27
1923,MF1055,CZ3153,13:35:00,16:40:00,2018-12-26 21:32:07,8.4,2100,24
1937,MF1055,CZ3153,13:35:00,16:40:00,2018-12-27 19:21:04,8.4,2100,23
2075,MF1055,CZ3153,13:35:00,16:40:00,2018-12-28 17:26:56,8.4,2100,22
2151,MF1055,CZ3153,13:35:00,16:40:00,2018-12-29 21:54:51,8.4,2100,21
2223,MF1055,CZ3153,13:35:00,16:40:00,2018-12-30 18:35:41,8.4,2100,20
2297,MF1055,CZ3153,13:35:00,16:40:00,2018-12-31 21:27:44,8.4,2100,19
2374,MF1055,CZ3153,13:35:00,16:40:00,2019-01-01 10:04:56,8.4,2100,18
2445,MF1055,CZ3153,13:35:00,16:40:00,2019-01-02 21:08:17,8.4,2100,17
