,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3347,CA3407,ZH9107,14:40:00,17:40:00,2020-08-15 15:20:21,3.0,830,14
3406,CA3407,ZH9107,14:40:00,17:40:00,2020-08-16 15:27:02,3.0,830,13
3466,CA3407,ZH9107,14:40:00,17:40:00,2020-08-17 15:36:39,2.0,550,12
3565,CA3407,ZH9107,14:40:00,17:40:00,2020-08-19 14:32:15,1.9,530,10
3587,CA3407,ZH9107,14:40:00,17:40:00,2020-08-20 15:38:01,1.9,530,9
3636,CA3407,ZH9107,14:40:00,17:40:00,2020-08-21 17:07:10,1.8,500,8
3706,CA3407,ZH9107,14:40:00,17:40:00,2020-08-22 15:23:43,1.9,530,7
3805,CA3407,ZH9107,14:40:00,17:40:00,2020-08-23 15:03:17,1.8,500,6
3827,CA3407,ZH9107,14:40:00,17:40:00,2020-08-24 18:29:50,1.8,500,5
3887,CA3407,ZH9107,14:40:00,17:40:00,2020-08-25 16:07:20,1.8,500,4
3947,CA3407,ZH9107,14:40:00,17:40:00,2020-08-27 14:57:34,1.8,500,2
4007,CA3407,ZH9107,14:40:00,17:40:00,2020-08-29 14:51:08,5.4,1490,0
1772,CA3409,ZH9109,16:30:00,19:35:00,2020-07-15 15:45:30,4.9,1350,45
1814,CA3409,ZH9109,16:30:00,19:35:00,2020-07-16 15:41:26,4.9,1350,44
1907,CA3409,ZH9109,16:30:00,19:35:00,2020-07-17 16:56:17,4.9,1350,43
1967,CA3409,ZH9109,16:30:00,19:35:00,2020-07-18 17:45:28,4.9,1350,42
2047,CA3409,ZH9109,16:30:00,19:35:00,2020-07-19 14:28:09,4.9,1350,41
2069,CA3409,ZH9109,16:30:00,19:35:00,2020-07-20 15:42:30,4.9,1350,40
2115,CA3409,ZH9109,16:30:00,19:35:00,2020-07-21 15:17:21,4.9,1350,39
2175,CA3409,ZH9109,16:30:00,19:35:00,2020-07-22 15:23:42,4.9,1350,38
2282,CA3409,ZH9109,16:30:00,19:35:00,2020-07-23 14:28:29,4.9,1350,37
2341,CA3409,ZH9109,16:30:00,19:35:00,2020-07-24 14:29:56,4.9,1350,36
2348,CA3409,ZH9109,16:30:00,19:35:00,2020-07-27 16:01:00,4.9,1350,33
2422,CA3409,ZH9109,16:30:00,19:35:00,2020-07-28 17:07:51,4.9,1350,32
2470,CA3409,ZH9109,16:30:00,19:35:00,2020-07-29 15:46:31,5.0,1380,31
2552,CA3409,ZH9109,16:30:00,19:35:00,2020-07-30 14:27:22,4.9,1350,30
2612,CA3409,ZH9109,16:30:00,19:35:00,2020-07-31 14:33:57,4.9,1350,29
2672,CA3409,ZH9109,16:30:00,19:35:00,2020-08-01 15:46:41,4.9,1350,28
2732,CA3409,ZH9109,16:30:00,19:35:00,2020-08-02 17:13:56,4.9,1350,27
2792,CA3409,ZH9109,16:30:00,19:35:00,2020-08-03 13:29:14,4.9,1350,26
2799,CA3409,ZH9109,16:30:00,19:35:00,2020-08-04 14:36:45,4.9,1350,25
2860,CA3409,ZH9109,16:30:00,19:35:00,2020-08-05 16:09:05,4.9,1350,24
2973,CA3409,ZH9109,16:30:00,19:35:00,2020-08-06 14:45:34,4.9,1350,23
3032,CA3409,ZH9109,16:30:00,19:35:00,2020-08-08 16:03:07,4.9,1350,21
3092,CA3409,ZH9109,16:30:00,19:35:00,2020-08-10 16:55:34,4.9,1350,19
3155,CA3409,ZH9109,16:30:00,19:35:00,2020-08-11 15:25:07,4.9,1350,18
3213,CA3409,ZH9109,16:30:00,19:35:00,2020-08-12 14:36:07,4.9,1350,17
3274,CA3409,ZH9109,16:30:00,19:35:00,2020-08-13 15:23:48,3.0,830,16
3333,CA3409,ZH9109,16:30:00,19:35:00,2020-08-14 15:52:16,3.0,830,15
3392,CA3409,ZH9109,16:30:00,19:35:00,2020-08-15 15:20:21,3.0,830,14
3452,CA3409,ZH9109,16:30:00,19:35:00,2020-08-16 15:27:02,3.0,830,13
3512,CA3409,ZH9109,16:30:00,19:35:00,2020-08-17 15:36:39,2.0,550,12
3520,CA3409,ZH9109,16:30:00,19:35:00,2020-08-19 14:32:15,1.9,530,10
3632,CA3409,ZH9109,16:30:00,19:35:00,2020-08-20 15:38:01,1.9,530,9
3670,CA3409,ZH9109,16:30:00,19:35:00,2020-08-21 17:07:10,1.8,500,8
3721,CA3409,ZH9109,16:30:00,19:35:00,2020-08-22 15:23:43,1.9,530,7
3760,CA3409,ZH9109,16:30:00,19:35:00,2020-08-23 15:03:17,1.8,500,6
3873,CA3409,ZH9109,16:30:00,19:35:00,2020-08-24 18:29:50,1.8,500,5
3934,CA3409,ZH9109,16:30:00,19:35:00,2020-08-25 16:07:20,1.8,500,4
3992,CA3409,ZH9109,16:30:00,19:35:00,2020-08-27 14:57:34,2.4,650,2
4012,CA3409,ZH9109,16:30:00,19:35:00,2020-08-29 14:51:08,4.9,1350,0
1759,CA3411,ZH9111,19:25:00,00:30:00,2020-07-15 15:45:30,4.9,1350,45
1862,CA3411,ZH9111,19:25:00,00:30:00,2020-07-16 15:41:26,4.9,1350,44
1920,CA3411,ZH9111,19:25:00,00:30:00,2020-07-17 16:56:17,4.9,1350,43
1981,CA3411,ZH9111,19:25:00,00:30:00,2020-07-18 17:45:28,4.9,1350,42
2001,CA3411,ZH9111,19:25:00,00:30:00,2020-07-19 14:28:09,4.9,1350,41
2082,CA3411,ZH9111,19:25:00,00:30:00,2020-07-20 15:42:30,4.9,1350,40
2161,CA3411,ZH9111,19:25:00,00:30:00,2020-07-21 15:17:21,4.9,1350,39
2187,CA3411,ZH9111,19:25:00,00:30:00,2020-07-22 15:23:42,4.9,1350,38
2235,CA3411,ZH9111,19:25:00,00:30:00,2020-07-23 14:28:29,4.9,1350,37
2299,CA3411,ZH9111,19:25:00,00:30:00,2020-07-24 14:29:56,4.9,1350,36
2386,CA3411,ZH9111,19:25:00,00:30:00,2020-07-27 16:01:00,4.9,1350,33
2434,CA3411,ZH9111,19:25:00,00:30:00,2020-07-28 17:07:51,4.9,1350,32
2494,CA3411,ZH9111,19:25:00,00:30:00,2020-07-29 15:46:31,5.0,1380,31
2504,CA3411,ZH9111,19:25:00,00:30:00,2020-07-30 14:27:22,4.9,1350,30
2563,CA3411,ZH9111,19:25:00,00:30:00,2020-07-31 14:33:57,4.9,1350,29
2623,CA3411,ZH9111,19:25:00,00:30:00,2020-08-01 15:46:41,4.9,1350,28
2683,CA3411,ZH9111,19:25:00,00:30:00,2020-08-02 17:13:56,4.9,1350,27
2743,CA3411,ZH9111,19:25:00,00:30:00,2020-08-03 13:29:14,4.9,1350,26
2848,CA3411,ZH9111,19:25:00,00:30:00,2020-08-04 14:36:45,4.9,1350,25
2908,CA3411,ZH9111,19:25:00,00:30:00,2020-08-05 16:09:05,4.9,1350,24
2924,CA3411,ZH9111,19:25:00,00:30:00,2020-08-06 14:45:34,2.2,600,23
2984,CA3411,ZH9111,19:25:00,00:30:00,2020-08-08 16:03:07,1.8,500,21
3044,CA3411,ZH9111,19:25:00,00:30:00,2020-08-10 16:55:34,1.8,500,19
3104,CA3411,ZH9111,19:25:00,00:30:00,2020-08-11 15:25:07,1.8,500,18
3164,CA3411,ZH9111,19:25:00,00:30:00,2020-08-12 14:36:07,1.8,500,17
3225,CA3411,ZH9111,19:25:00,00:30:00,2020-08-13 15:23:48,1.8,500,16
3284,CA3411,ZH9111,19:25:00,00:30:00,2020-08-14 15:52:16,1.6,450,15
3344,CA3411,ZH9111,19:25:00,00:30:00,2020-08-15 15:20:21,1.6,450,14
3403,CA3411,ZH9111,19:25:00,00:30:00,2020-08-16 15:27:02,1.6,450,13
3463,CA3411,ZH9111,19:25:00,00:30:00,2020-08-17 15:36:39,1.6,450,12
3568,CA3411,ZH9111,19:25:00,00:30:00,2020-08-19 14:32:15,1.5,400,10
3584,CA3411,ZH9111,19:25:00,00:30:00,2020-08-20 15:38:01,1.5,400,9
3650,CA3411,ZH9111,19:25:00,00:30:00,2020-08-21 17:07:10,1.5,400,8
3703,CA3411,ZH9111,19:25:00,00:30:00,2020-08-22 15:23:43,1.5,410,7
3808,CA3411,ZH9111,19:25:00,00:30:00,2020-08-23 15:03:17,1.5,408,6
3824,CA3411,ZH9111,19:25:00,00:30:00,2020-08-24 18:29:50,1.5,400,5
3884,CA3411,ZH9111,19:25:00,00:30:00,2020-08-25 16:07:20,1.5,410,4
3944,CA3411,ZH9111,19:25:00,00:30:00,2020-08-27 14:57:34,1.8,500,2
4004,CA3411,ZH9111,19:25:00,00:30:00,2020-08-29 14:51:08,4.9,1350,0
1795,CA3413,ZH9113,21:10:00,00:15:00,2020-07-15 15:45:30,4.9,1350,45
1837,CA3413,ZH9113,21:10:00,00:15:00,2020-07-16 15:41:26,4.9,1350,44
1885,CA3413,ZH9113,21:10:00,00:15:00,2020-07-17 16:56:17,4.9,1350,43
1945,CA3413,ZH9113,21:10:00,00:15:00,2020-07-18 17:45:28,4.9,1350,42
2023,CA3413,ZH9113,21:10:00,00:15:00,2020-07-19 14:28:09,4.9,1350,41
2107,CA3413,ZH9113,21:10:00,00:15:00,2020-07-20 15:42:30,4.9,1350,40
2136,CA3413,ZH9113,21:10:00,00:15:00,2020-07-21 15:17:21,4.9,1350,39
2212,CA3413,ZH9113,21:10:00,00:15:00,2020-07-22 15:23:42,4.9,1350,38
2260,CA3413,ZH9113,21:10:00,00:15:00,2020-07-23 14:28:29,4.9,1350,37
2320,CA3413,ZH9113,21:10:00,00:15:00,2020-07-24 14:29:56,4.9,1350,36
2377,CA3413,ZH9113,21:10:00,00:15:00,2020-07-27 16:01:00,4.9,1350,33
2405,CA3413,ZH9113,21:10:00,00:15:00,2020-07-28 17:07:51,4.9,1350,32
2479,CA3413,ZH9113,21:10:00,00:15:00,2020-07-29 15:46:31,5.0,1380,31
2529,CA3413,ZH9113,21:10:00,00:15:00,2020-07-30 14:27:22,4.9,1350,30
2589,CA3413,ZH9113,21:10:00,00:15:00,2020-07-31 14:33:57,4.9,1350,29
2649,CA3413,ZH9113,21:10:00,00:15:00,2020-08-01 15:46:41,4.9,1350,28
2709,CA3413,ZH9113,21:10:00,00:15:00,2020-08-02 17:13:56,4.9,1350,27
2769,CA3413,ZH9113,21:10:00,00:15:00,2020-08-03 13:29:14,4.9,1350,26
2822,CA3413,ZH9113,21:10:00,00:15:00,2020-08-04 14:36:45,4.9,1350,25
2883,CA3413,ZH9113,21:10:00,00:15:00,2020-08-05 16:09:05,4.9,1350,24
2950,CA3413,ZH9113,21:10:00,00:15:00,2020-08-06 14:45:34,4.9,1350,23
3009,CA3413,ZH9113,21:10:00,00:15:00,2020-08-08 16:03:07,4.9,1350,21
3069,CA3413,ZH9113,21:10:00,00:15:00,2020-08-10 16:55:34,4.9,1350,19
3132,CA3413,ZH9113,21:10:00,00:15:00,2020-08-11 15:25:07,4.9,1350,18
3190,CA3413,ZH9113,21:10:00,00:15:00,2020-08-12 14:36:07,4.9,1350,17
3251,CA3413,ZH9113,21:10:00,00:15:00,2020-08-13 15:23:48,4.9,1350,16
3310,CA3413,ZH9113,21:10:00,00:15:00,2020-08-14 15:52:16,4.9,1350,15
3370,CA3413,ZH9113,21:10:00,00:15:00,2020-08-15 15:20:21,4.9,1350,14
3429,CA3413,ZH9113,21:10:00,00:15:00,2020-08-16 15:27:02,4.9,1350,13
3489,CA3413,ZH9113,21:10:00,00:15:00,2020-08-17 15:36:39,2.4,650,12
3542,CA3413,ZH9113,21:10:00,00:15:00,2020-08-19 14:32:15,2.4,650,10
3576,CA3413,ZH9113,21:10:00,00:15:00,2020-08-20 15:38:01,2.4,650,9
3693,CA3413,ZH9113,21:10:00,00:15:00,2020-08-21 17:07:10,1.8,500,8
3744,CA3413,ZH9113,21:10:00,00:15:00,2020-08-22 15:23:43,1.8,500,7
3783,CA3413,ZH9113,21:10:00,00:15:00,2020-08-23 15:03:17,1.8,500,6
3850,CA3413,ZH9113,21:10:00,00:15:00,2020-08-24 18:29:50,1.8,500,5
3911,CA3413,ZH9113,21:10:00,00:15:00,2020-08-25 16:07:20,1.8,500,4
3969,CA3413,ZH9113,21:10:00,00:15:00,2020-08-27 14:57:34,2.4,650,2
4035,CA3413,ZH9113,21:10:00,00:15:00,2020-08-29 14:51:08,4.9,1350,0
1755,CZ3151,,08:30:00,11:45:00,2020-07-15 15:45:30,4.7,1299,45
1810,CZ3151,,08:30:00,11:45:00,2020-07-16 15:41:26,4.7,1300,44
1916,CZ3151,,08:30:00,11:45:00,2020-07-17 16:56:17,4.8,1310,43
1985,CZ3151,,08:30:00,11:45:00,2020-07-18 17:45:28,4.7,1299,42
2005,CZ3151,,08:30:00,11:45:00,2020-07-19 14:28:09,4.8,1310,41
2086,CZ3151,,08:30:00,11:45:00,2020-07-20 15:42:30,4.7,1299,40
2165,CZ3151,,08:30:00,11:45:00,2020-07-21 15:17:21,4.0,1100,39
2183,CZ3151,,08:30:00,11:45:00,2020-07-22 15:23:42,4.0,1089,38
2286,CZ3151,,08:30:00,11:45:00,2020-07-23 14:28:29,4.0,1089,37
2295,CZ3151,,08:30:00,11:45:00,2020-07-24 14:29:56,4.0,1100,36
2382,CZ3151,,08:30:00,11:45:00,2020-07-27 16:01:00,4.0,1088,33
2430,CZ3151,,08:30:00,11:45:00,2020-07-28 17:07:51,4.0,1089,32
2473,CZ3151,,08:30:00,11:45:00,2020-07-29 15:46:31,4.0,1100,31
2500,CZ3151,,08:30:00,11:45:00,2020-07-30 14:27:22,3.6,989,30
2559,CZ3151,,08:30:00,11:45:00,2020-07-31 14:33:57,3.6,1000,29
2619,CZ3151,,08:30:00,11:45:00,2020-08-01 15:46:41,3.6,1000,28
2679,CZ3151,,08:30:00,11:45:00,2020-08-02 17:13:56,3.6,985,27
2739,CZ3151,,08:30:00,11:45:00,2020-08-03 13:29:14,3.6,985,26
2852,CZ3151,,08:30:00,11:45:00,2020-08-04 14:36:45,2.5,682,25
2912,CZ3151,,08:30:00,11:45:00,2020-08-05 16:09:05,2.5,684,24
2920,CZ3151,,08:30:00,11:45:00,2020-08-06 14:45:34,2.5,682,23
2980,CZ3151,,08:30:00,11:45:00,2020-08-08 16:03:07,2.5,682,21
3040,CZ3151,,08:30:00,11:45:00,2020-08-10 16:55:34,2.5,683,19
3100,CZ3151,,08:30:00,11:45:00,2020-08-11 15:25:07,2.5,683,18
3160,CZ3151,,08:30:00,11:45:00,2020-08-12 14:36:07,2.5,690,17
3221,CZ3151,,08:30:00,11:45:00,2020-08-13 15:23:48,2.0,542,16
3280,CZ3151,,08:30:00,11:45:00,2020-08-14 15:52:16,1.9,535,15
3340,CZ3151,,08:30:00,11:45:00,2020-08-15 15:20:21,2.0,550,14
3399,CZ3151,,08:30:00,11:45:00,2020-08-16 15:27:02,2.0,550,13
3459,CZ3151,,08:30:00,11:45:00,2020-08-17 15:36:39,1.7,470,12
3572,CZ3151,,08:30:00,11:45:00,2020-08-19 14:32:15,1.7,454,10
3580,CZ3151,,08:30:00,11:45:00,2020-08-20 15:38:01,1.6,439,9
3654,CZ3151,,08:30:00,11:45:00,2020-08-21 17:07:10,1.6,444,8
3699,CZ3151,,08:30:00,11:45:00,2020-08-22 15:23:43,1.7,470,7
3812,CZ3151,,08:30:00,11:45:00,2020-08-23 15:03:17,1.7,470,6
3820,CZ3151,,08:30:00,11:45:00,2020-08-24 18:29:50,1.6,453,5
3879,CZ3151,,08:30:00,11:45:00,2020-08-25 16:07:20,1.7,470,4
3940,CZ3151,,08:30:00,11:45:00,2020-08-27 14:57:34,1.7,470,2
4000,CZ3151,,08:30:00,11:45:00,2020-08-29 14:51:08,4.4,1204,0
2401,CZ3153,,14:35:00,17:55:00,2020-07-27 16:01:00,5.2,1439,33
2451,CZ3153,,14:35:00,17:55:00,2020-07-28 17:07:51,5.2,1427,32
2483,CZ3153,,14:35:00,17:55:00,2020-07-29 15:46:31,5.3,1450,31
2520,CZ3153,,14:35:00,17:55:00,2020-07-30 14:27:22,4.7,1299,30
2580,CZ3153,,14:35:00,17:55:00,2020-07-31 14:33:57,4.8,1310,29
2640,CZ3153,,14:35:00,17:55:00,2020-08-01 15:46:41,4.8,1310,28
2700,CZ3153,,14:35:00,17:55:00,2020-08-02 17:13:56,4.7,1295,27
2760,CZ3153,,14:35:00,17:55:00,2020-08-03 13:29:14,3.8,1035,26
2831,CZ3153,,14:35:00,17:55:00,2020-08-04 14:36:45,3.8,1034,25
2891,CZ3153,,14:35:00,17:55:00,2020-08-05 16:09:05,3.8,1038,24
2941,CZ3153,,14:35:00,17:55:00,2020-08-06 14:45:34,3.8,1034,23
3001,CZ3153,,14:35:00,17:55:00,2020-08-08 16:03:07,3.8,1034,21
3061,CZ3153,,14:35:00,17:55:00,2020-08-10 16:55:34,3.8,1035,19
3121,CZ3153,,14:35:00,17:55:00,2020-08-11 15:25:07,3.8,1035,18
3181,CZ3153,,14:35:00,17:55:00,2020-08-12 14:36:07,3.0,830,17
3242,CZ3153,,14:35:00,17:55:00,2020-08-13 15:23:48,3.0,822,16
3301,CZ3153,,14:35:00,17:55:00,2020-08-14 15:52:16,2.9,808,15
3361,CZ3153,,14:35:00,17:55:00,2020-08-15 15:20:21,3.0,830,14
3420,CZ3153,,14:35:00,17:55:00,2020-08-16 15:27:02,3.0,830,13
3480,CZ3153,,14:35:00,17:55:00,2020-08-17 15:36:39,2.0,550,12
3551,CZ3153,,14:35:00,17:55:00,2020-08-19 14:32:15,1.8,488,10
3601,CZ3153,,14:35:00,17:55:00,2020-08-20 15:38:01,1.7,464,9
3643,CZ3153,,14:35:00,17:55:00,2020-08-21 17:07:10,1.7,464,8
3753,CZ3153,,14:35:00,17:55:00,2020-08-22 15:23:43,1.8,500,7
3791,CZ3153,,14:35:00,17:55:00,2020-08-23 15:03:17,1.8,500,6
3841,CZ3153,,14:35:00,17:55:00,2020-08-24 18:29:50,1.8,482,5
3901,CZ3153,,14:35:00,17:55:00,2020-08-25 16:07:20,1.8,500,4
3961,CZ3153,,14:35:00,17:55:00,2020-08-27 14:57:34,1.9,530,2
4044,CZ3153,,14:35:00,17:55:00,2020-08-29 14:51:08,5.1,1404,0
1792,CZ3159,,10:30:00,13:40:00,2020-07-15 15:45:30,4.7,1299,45
1834,CZ3159,,10:30:00,13:40:00,2020-07-16 15:41:26,4.7,1300,44
1888,CZ3159,,10:30:00,13:40:00,2020-07-17 16:56:17,4.8,1310,43
1948,CZ3159,,10:30:00,13:40:00,2020-07-18 17:45:28,4.7,1299,42
2026,CZ3159,,10:30:00,13:40:00,2020-07-19 14:28:09,4.8,1310,41
2051,CZ3159,,10:30:00,13:40:00,2020-07-20 15:42:30,4.7,1299,40
2133,CZ3159,,10:30:00,13:40:00,2020-07-21 15:17:21,4.7,1299,39
2215,CZ3159,,10:30:00,13:40:00,2020-07-22 15:23:42,4.7,1299,38
2263,CZ3159,,10:30:00,13:40:00,2020-07-23 14:28:29,4.7,1299,37
2323,CZ3159,,10:30:00,13:40:00,2020-07-24 14:29:56,4.8,1310,36
2366,CZ3159,,10:30:00,13:40:00,2020-07-27 16:01:00,4.7,1298,33
2403,CZ3159,,10:30:00,13:40:00,2020-07-28 17:07:51,4.7,1287,32
2477,CZ3159,,10:30:00,13:40:00,2020-07-29 15:46:31,4.8,1310,31
2533,CZ3159,,10:30:00,13:40:00,2020-07-30 14:27:22,3.8,1039,30
2593,CZ3159,,10:30:00,13:40:00,2020-07-31 14:33:57,3.8,1050,29
2653,CZ3159,,10:30:00,13:40:00,2020-08-01 15:46:41,3.8,1050,28
2713,CZ3159,,10:30:00,13:40:00,2020-08-02 17:13:56,3.8,1035,27
2773,CZ3159,,10:30:00,13:40:00,2020-08-03 13:29:14,3.8,1035,26
2818,CZ3159,,10:30:00,13:40:00,2020-08-04 14:36:45,3.8,1034,25
2879,CZ3159,,10:30:00,13:40:00,2020-08-05 16:09:05,3.8,1038,24
2954,CZ3159,,10:30:00,13:40:00,2020-08-06 14:45:34,3.8,1034,23
3013,CZ3159,,10:30:00,13:40:00,2020-08-08 16:03:07,3.8,1034,21
3073,CZ3159,,10:30:00,13:40:00,2020-08-10 16:55:34,3.8,1035,19
3136,CZ3159,,10:30:00,13:40:00,2020-08-11 15:25:07,3.0,823,18
3194,CZ3159,,10:30:00,13:40:00,2020-08-12 14:36:07,2.5,690,17
3255,CZ3159,,10:30:00,13:40:00,2020-08-13 15:23:48,2.5,682,16
3314,CZ3159,,10:30:00,13:40:00,2020-08-14 15:52:16,2.4,673,15
3374,CZ3159,,10:30:00,13:40:00,2020-08-15 15:20:21,2.5,690,14
3433,CZ3159,,10:30:00,13:40:00,2020-08-16 15:27:02,2.5,690,13
3493,CZ3159,,10:30:00,13:40:00,2020-08-17 15:36:39,2.0,550,12
3538,CZ3159,,10:30:00,13:40:00,2020-08-19 14:32:15,1.8,488,10
3613,CZ3159,,10:30:00,13:40:00,2020-08-20 15:38:01,1.7,464,9
3689,CZ3159,,10:30:00,13:40:00,2020-08-21 17:07:10,1.7,464,8
3740,CZ3159,,10:30:00,13:40:00,2020-08-22 15:23:43,1.8,500,7
3779,CZ3159,,10:30:00,13:40:00,2020-08-23 15:03:17,1.8,500,6
3854,CZ3159,,10:30:00,13:40:00,2020-08-24 18:29:50,1.8,482,5
3915,CZ3159,,10:30:00,13:40:00,2020-08-25 16:07:20,1.8,500,4
3973,CZ3159,,10:30:00,13:40:00,2020-08-27 14:57:34,1.9,530,2
4031,CZ3159,,10:30:00,13:40:00,2020-08-29 14:51:08,5.1,1404,0
1777,CZ3189,,15:35:00,18:45:00,2020-07-15 15:45:30,4.7,1299,45
1819,CZ3189,,15:35:00,18:45:00,2020-07-16 15:41:26,4.7,1300,44
1902,CZ3189,,15:35:00,18:45:00,2020-07-17 16:56:17,4.8,1310,43
1962,CZ3189,,15:35:00,18:45:00,2020-07-18 17:45:28,4.7,1299,42
2042,CZ3189,,15:35:00,18:45:00,2020-07-19 14:28:09,4.8,1310,41
2064,CZ3189,,15:35:00,18:45:00,2020-07-20 15:42:30,4.7,1299,40
2120,CZ3189,,15:35:00,18:45:00,2020-07-21 15:17:21,4.7,1299,39
2229,CZ3189,,15:35:00,18:45:00,2020-07-22 15:23:42,4.7,1299,38
2277,CZ3189,,15:35:00,18:45:00,2020-07-23 14:28:29,4.7,1299,37
2337,CZ3189,,15:35:00,18:45:00,2020-07-24 14:29:56,4.8,1310,36
2352,CZ3189,,15:35:00,18:45:00,2020-07-27 16:01:00,4.7,1298,33
2418,CZ3189,,15:35:00,18:45:00,2020-07-28 17:07:51,4.7,1287,32
2467,CZ3189,,15:35:00,18:45:00,2020-07-29 15:46:31,4.8,1310,31
2548,CZ3189,,15:35:00,18:45:00,2020-07-30 14:27:22,4.7,1299,30
2608,CZ3189,,15:35:00,18:45:00,2020-07-31 14:33:57,4.8,1310,29
2668,CZ3189,,15:35:00,18:45:00,2020-08-01 15:46:41,4.8,1310,28
2728,CZ3189,,15:35:00,18:45:00,2020-08-02 17:13:56,4.7,1295,27
2788,CZ3189,,15:35:00,18:45:00,2020-08-03 13:29:14,3.8,1035,26
2803,CZ3189,,15:35:00,18:45:00,2020-08-04 14:36:45,3.8,1034,25
2864,CZ3189,,15:35:00,18:45:00,2020-08-05 16:09:05,3.8,1038,24
2969,CZ3189,,15:35:00,18:45:00,2020-08-06 14:45:34,3.8,1034,23
3028,CZ3189,,15:35:00,18:45:00,2020-08-08 16:03:07,3.8,1034,21
3088,CZ3189,,15:35:00,18:45:00,2020-08-10 16:55:34,3.8,1035,19
3151,CZ3189,,15:35:00,18:45:00,2020-08-11 15:25:07,3.8,1035,18
3209,CZ3189,,15:35:00,18:45:00,2020-08-12 14:36:07,3.8,1050,17
3270,CZ3189,,15:35:00,18:45:00,2020-08-13 15:23:48,3.0,822,16
3329,CZ3189,,15:35:00,18:45:00,2020-08-14 15:52:16,2.9,808,15
3336,CZ3189,,15:35:00,18:45:00,2020-08-15 15:20:21,3.0,830,14
3448,CZ3189,,15:35:00,18:45:00,2020-08-16 15:27:02,3.0,830,13
3508,CZ3189,,15:35:00,18:45:00,2020-08-17 15:36:39,2.0,550,12
3524,CZ3189,,15:35:00,18:45:00,2020-08-19 14:32:15,1.8,488,10
3628,CZ3189,,15:35:00,18:45:00,2020-08-20 15:38:01,1.8,483,9
3674,CZ3189,,15:35:00,18:45:00,2020-08-21 17:07:10,1.7,464,8
3725,CZ3189,,15:35:00,18:45:00,2020-08-22 15:23:43,1.8,500,7
3764,CZ3189,,15:35:00,18:45:00,2020-08-23 15:03:17,1.8,500,6
3869,CZ3189,,15:35:00,18:45:00,2020-08-24 18:29:50,1.8,482,5
3930,CZ3189,,15:35:00,18:45:00,2020-08-25 16:07:20,1.8,500,4
3988,CZ3189,,15:35:00,18:45:00,2020-08-27 14:57:34,1.8,500,2
4016,CZ3189,,15:35:00,18:45:00,2020-08-29 14:51:08,4.7,1304,0
2415,CZ3191,,17:40:00,21:00:00,2020-07-28 17:07:51,5.2,1427,32
2465,CZ3191,,17:40:00,21:00:00,2020-07-29 15:46:31,5.3,1450,31
2545,CZ3191,,17:40:00,21:00:00,2020-07-30 14:27:22,4.7,1299,30
2605,CZ3191,,17:40:00,21:00:00,2020-07-31 14:33:57,4.8,1310,29
2665,CZ3191,,17:40:00,21:00:00,2020-08-01 15:46:41,4.8,1310,28
2725,CZ3191,,17:40:00,21:00:00,2020-08-02 17:13:56,4.7,1295,27
2785,CZ3191,,17:40:00,21:00:00,2020-08-03 13:29:14,3.8,1035,26
2806,CZ3191,,17:40:00,21:00:00,2020-08-04 14:36:45,3.8,1034,25
2867,CZ3191,,17:40:00,21:00:00,2020-08-05 16:09:05,3.8,1038,24
2966,CZ3191,,17:40:00,21:00:00,2020-08-06 14:45:34,3.8,1034,23
3025,CZ3191,,17:40:00,21:00:00,2020-08-08 16:03:07,3.8,1034,21
3085,CZ3191,,17:40:00,21:00:00,2020-08-10 16:55:34,3.8,1035,19
3148,CZ3191,,17:40:00,21:00:00,2020-08-11 15:25:07,3.8,1035,18
3206,CZ3191,,17:40:00,21:00:00,2020-08-12 14:36:07,3.8,1050,17
3267,CZ3191,,17:40:00,21:00:00,2020-08-13 15:23:48,3.0,822,16
3326,CZ3191,,17:40:00,21:00:00,2020-08-14 15:52:16,2.9,808,15
3386,CZ3191,,17:40:00,21:00:00,2020-08-15 15:20:21,3.0,830,14
3445,CZ3191,,17:40:00,21:00:00,2020-08-16 15:27:02,3.0,830,13
3505,CZ3191,,17:40:00,21:00:00,2020-08-17 15:36:39,2.5,690,12
3527,CZ3191,,17:40:00,21:00:00,2020-08-19 14:32:15,1.8,488,10
3625,CZ3191,,17:40:00,21:00:00,2020-08-20 15:38:01,1.9,513,9
3677,CZ3191,,17:40:00,21:00:00,2020-08-21 17:07:10,1.7,479,8
3728,CZ3191,,17:40:00,21:00:00,2020-08-22 15:23:43,1.8,500,7
3767,CZ3191,,17:40:00,21:00:00,2020-08-23 15:03:17,1.8,500,6
3866,CZ3191,,17:40:00,21:00:00,2020-08-24 18:29:50,1.8,483,5
3927,CZ3191,,17:40:00,21:00:00,2020-08-25 16:07:20,1.8,500,4
3985,CZ3191,,17:40:00,21:00:00,2020-08-27 14:57:34,1.9,530,2
4019,CZ3191,,17:40:00,21:00:00,2020-08-29 14:51:08,5.1,1404,0
1784,CZ3193,,12:30:00,15:45:00,2020-07-15 15:45:30,4.7,1299,45
1826,CZ3193,,12:30:00,15:45:00,2020-07-16 15:41:26,4.7,1300,44
1895,CZ3193,,12:30:00,15:45:00,2020-07-17 16:56:17,4.8,1310,43
1955,CZ3193,,12:30:00,15:45:00,2020-07-18 17:45:28,4.7,1299,42
2035,CZ3193,,12:30:00,15:45:00,2020-07-19 14:28:09,4.8,1310,41
