,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2785,HU7714,,14:50:00,18:05:00,2019-10-31 16:08:42,7.6,1895,28
2931,HU7714,,14:50:00,18:05:00,2019-11-01 14:36:29,7.5,1871,27
2935,HU7714,,14:50:00,18:05:00,2019-11-02 15:46:18,7.6,1895,26
3010,HU7714,,14:50:00,18:05:00,2019-11-03 15:29:10,7.6,1890,25
3085,HU7714,,14:50:00,18:05:00,2019-11-04 15:56:55,7.6,1895,24
3167,HU7714,,14:50:00,18:05:00,2019-11-05 16:32:50,7.6,1895,23
3306,HU7714,,14:50:00,18:05:00,2019-11-08 14:48:41,7.6,1895,20
3310,HU7714,,14:50:00,18:05:00,2019-11-09 14:38:03,7.5,1871,19
3385,HU7714,,14:50:00,18:05:00,2019-11-10 15:27:17,7.6,1890,18
3487,HU7714,,14:50:00,18:05:00,2019-11-11 17:56:46,7.6,1890,17
3535,HU7714,,14:50:00,18:05:00,2019-11-12 15:37:43,7.5,1874,16
3610,HU7714,,14:50:00,18:05:00,2019-11-13 18:36:42,7.6,1895,15
3685,HU7714,,14:50:00,18:05:00,2019-11-14 18:01:27,7.6,1895,14
3760,HU7714,,14:50:00,18:05:00,2019-11-15 16:45:18,7.6,1895,13
3835,HU7714,,14:50:00,18:05:00,2019-11-16 16:47:44,7.6,1895,12
3910,HU7714,,14:50:00,18:05:00,2019-11-17 17:03:25,7.6,1895,11
4038,HU7714,,14:50:00,18:05:00,2019-11-18 16:46:46,5.4,1344,10
4060,HU7714,,14:50:00,18:05:00,2019-11-19 16:08:34,5.3,1330,9
4135,HU7714,,14:50:00,18:05:00,2019-11-20 16:33:54,5.4,1340,8
4210,HU7714,,14:50:00,18:05:00,2019-11-21 16:23:57,5.3,1337,7
4285,HU7714,,14:50:00,18:05:00,2019-11-22 16:06:07,5.3,1328,6
4360,HU7714,,14:50:00,18:05:00,2019-11-23 16:05:10,5.3,1337,5
4435,HU7714,,14:50:00,18:05:00,2019-11-24 15:39:16,5.3,1328,4
4510,HU7714,,14:50:00,18:05:00,2019-11-25 15:35:13,5.4,1345,3
4585,HU7714,,14:50:00,18:05:00,2019-11-26 15:04:12,5.4,1345,2
4660,HU7714,,14:50:00,18:05:00,2019-11-27 16:53:51,6.8,1695,1
4734,HU7714,,14:50:00,18:05:00,2019-11-28 16:00:25,6.4,1600,0
1724,KY9101,ZH9101,07:25:00,10:45:00,2019-10-15 16:25:20,6.4,1600,44
1758,KY9101,ZH9101,07:25:00,10:45:00,2019-10-16 15:31:09,6.4,1600,43
1838,KY9101,ZH9101,07:25:00,10:45:00,2019-10-17 14:35:22,6.4,1600,42
1875,KY9101,ZH9101,07:25:00,10:45:00,2019-10-18 15:40:02,6.4,1600,41
1934,KY9101,ZH9101,07:25:00,10:45:00,2019-10-19 16:22:33,6.4,1600,40
2027,KY9101,ZH9101,07:25:00,10:45:00,2019-10-20 15:55:51,6.4,1600,39
2099,KY9101,ZH9101,07:25:00,10:45:00,2019-10-21 15:12:38,6.4,1600,38
2131,KY9101,ZH9101,07:25:00,10:45:00,2019-10-22 15:15:57,6.4,1600,37
2205,KY9101,ZH9101,07:25:00,10:45:00,2019-10-23 15:40:59,6.4,1600,36
2326,KY9101,ZH9101,07:25:00,10:45:00,2019-10-24 16:20:02,6.4,1600,35
2355,KY9101,ZH9101,07:25:00,10:45:00,2019-10-25 14:59:59,6.4,1600,34
2430,KY9101,ZH9101,07:25:00,10:45:00,2019-10-26 16:54:47,6.4,1600,33
2505,KY9101,ZH9101,07:25:00,10:45:00,2019-10-27 16:07:48,6.2,1550,32
2580,KY9101,ZH9101,07:25:00,10:45:00,2019-10-28 15:37:05,6.2,1550,31
2655,KY9101,ZH9101,07:25:00,10:45:00,2019-10-29 11:10:27,6.2,1550,30
2730,KY9101,ZH9101,07:25:00,10:45:00,2019-10-30 18:20:57,5.2,1310,29
2805,KY9101,ZH9101,07:25:00,10:45:00,2019-10-31 16:08:42,5.2,1310,28
2911,KY9101,ZH9101,07:25:00,10:45:00,2019-11-01 14:36:29,5.2,1310,27
2955,KY9101,ZH9101,07:25:00,10:45:00,2019-11-02 15:46:18,5.2,1310,26
3030,KY9101,ZH9101,07:25:00,10:45:00,2019-11-03 15:29:10,5.2,1310,25
3105,KY9101,ZH9101,07:25:00,10:45:00,2019-11-04 15:56:55,4.8,1190,24
3187,KY9101,ZH9101,07:25:00,10:45:00,2019-11-05 16:32:50,4.8,1190,23
3286,KY9101,ZH9101,07:25:00,10:45:00,2019-11-08 14:48:41,4.8,1190,20
3330,KY9101,ZH9101,07:25:00,10:45:00,2019-11-09 14:38:03,4.8,1190,19
3405,KY9101,ZH9101,07:25:00,10:45:00,2019-11-10 15:27:17,4.8,1190,18
3473,KY9101,ZH9101,07:25:00,10:45:00,2019-11-11 17:56:46,4.8,1190,17
3555,KY9101,ZH9101,07:25:00,10:45:00,2019-11-12 15:37:43,4.8,1190,16
3630,KY9101,ZH9101,07:25:00,10:45:00,2019-11-13 18:36:42,4.8,1190,15
3705,KY9101,ZH9101,07:25:00,10:45:00,2019-11-14 18:01:27,4.8,1190,14
3780,KY9101,ZH9101,07:25:00,10:45:00,2019-11-15 16:45:18,4.8,1190,13
3855,KY9101,ZH9101,07:25:00,10:45:00,2019-11-16 16:47:44,4.8,1190,12
3930,KY9101,ZH9101,07:25:00,10:45:00,2019-11-17 17:03:25,4.8,1190,11
3983,KY9101,ZH9101,07:25:00,10:45:00,2019-11-18 16:46:46,4.8,1190,10
4079,KY9101,ZH9101,07:25:00,10:45:00,2019-11-19 16:08:34,4.8,1190,9
4155,KY9101,ZH9101,07:25:00,10:45:00,2019-11-20 16:33:54,4.8,1190,8
4230,KY9101,ZH9101,07:25:00,10:45:00,2019-11-21 16:23:57,4.8,1190,7
4305,KY9101,ZH9101,07:25:00,10:45:00,2019-11-22 16:06:07,4.0,1000,6
4380,KY9101,ZH9101,07:25:00,10:45:00,2019-11-23 16:05:10,4.0,1000,5
4455,KY9101,ZH9101,07:25:00,10:45:00,2019-11-24 15:39:16,4.0,1000,4
4530,KY9101,ZH9101,07:25:00,10:45:00,2019-11-25 15:35:13,5.2,1310,3
4605,KY9101,ZH9101,07:25:00,10:45:00,2019-11-26 15:04:12,6.9,1730,2
4679,KY9101,ZH9101,07:25:00,10:45:00,2019-11-27 16:53:51,4.8,1190,1
4754,KY9101,ZH9101,07:25:00,10:45:00,2019-11-28 16:00:25,6.7,1680,0
1710,KY9103,ZH9103,09:50:00,13:10:00,2019-10-15 16:25:20,6.4,1600,44
1743,KY9103,ZH9103,09:50:00,13:10:00,2019-10-16 15:31:09,6.4,1600,43
1822,KY9103,ZH9103,09:50:00,13:10:00,2019-10-17 14:35:22,6.4,1600,42
1857,KY9103,ZH9103,09:50:00,13:10:00,2019-10-18 15:40:02,6.4,1600,41
1918,KY9103,ZH9103,09:50:00,13:10:00,2019-10-19 16:22:33,6.4,1600,40
2011,KY9103,ZH9103,09:50:00,13:10:00,2019-10-20 15:55:51,6.4,1600,39
2081,KY9103,ZH9103,09:50:00,13:10:00,2019-10-21 15:12:38,6.4,1600,38
2112,KY9103,ZH9103,09:50:00,13:10:00,2019-10-22 15:15:57,6.4,1600,37
2186,KY9103,ZH9103,09:50:00,13:10:00,2019-10-23 15:40:59,6.4,1600,36
2330,KY9103,ZH9103,09:50:00,13:10:00,2019-10-24 16:20:02,6.4,1600,35
2336,KY9103,ZH9103,09:50:00,13:10:00,2019-10-25 14:59:59,6.4,1600,34
2411,KY9103,ZH9103,09:50:00,13:10:00,2019-10-26 16:54:47,6.4,1600,33
2486,KY9103,ZH9103,09:50:00,13:10:00,2019-10-27 16:07:48,6.4,1600,32
2561,KY9103,ZH9103,09:50:00,13:10:00,2019-10-28 15:37:05,6.4,1600,31
2636,KY9103,ZH9103,09:50:00,13:10:00,2019-10-29 11:10:27,6.4,1600,30
2711,KY9103,ZH9103,09:50:00,13:10:00,2019-10-30 18:20:57,6.4,1600,29
2786,KY9103,ZH9103,09:50:00,13:10:00,2019-10-31 16:08:42,6.4,1600,28
2930,KY9103,ZH9103,09:50:00,13:10:00,2019-11-01 14:36:29,6.4,1600,27
2936,KY9103,ZH9103,09:50:00,13:10:00,2019-11-02 15:46:18,6.4,1600,26
3011,KY9103,ZH9103,09:50:00,13:10:00,2019-11-03 15:29:10,6.4,1600,25
3086,KY9103,ZH9103,09:50:00,13:10:00,2019-11-04 15:56:55,6.4,1600,24
3168,KY9103,ZH9103,09:50:00,13:10:00,2019-11-05 16:32:50,6.4,1600,23
3305,KY9103,ZH9103,09:50:00,13:10:00,2019-11-08 14:48:41,6.4,1600,20
3311,KY9103,ZH9103,09:50:00,13:10:00,2019-11-09 14:38:03,6.4,1600,19
3386,KY9103,ZH9103,09:50:00,13:10:00,2019-11-10 15:27:17,6.4,1600,18
3496,KY9103,ZH9103,09:50:00,13:10:00,2019-11-11 17:56:46,5.2,1310,17
3536,KY9103,ZH9103,09:50:00,13:10:00,2019-11-12 15:37:43,5.2,1310,16
3611,KY9103,ZH9103,09:50:00,13:10:00,2019-11-13 18:36:42,5.2,1310,15
3686,KY9103,ZH9103,09:50:00,13:10:00,2019-11-14 18:01:27,5.2,1310,14
3761,KY9103,ZH9103,09:50:00,13:10:00,2019-11-15 16:45:18,5.2,1310,13
3836,KY9103,ZH9103,09:50:00,13:10:00,2019-11-16 16:47:44,5.2,1310,12
3911,KY9103,ZH9103,09:50:00,13:10:00,2019-11-17 17:03:25,5.2,1310,11
4039,KY9103,ZH9103,09:50:00,13:10:00,2019-11-18 16:46:46,5.2,1310,10
4061,KY9103,ZH9103,09:50:00,13:10:00,2019-11-19 16:08:34,5.2,1310,9
4136,KY9103,ZH9103,09:50:00,13:10:00,2019-11-20 16:33:54,5.2,1310,8
4211,KY9103,ZH9103,09:50:00,13:10:00,2019-11-21 16:23:57,5.2,1310,7
4286,KY9103,ZH9103,09:50:00,13:10:00,2019-11-22 16:06:07,6.4,1600,6
4361,KY9103,ZH9103,09:50:00,13:10:00,2019-11-23 16:05:10,7.2,1790,5
4436,KY9103,ZH9103,09:50:00,13:10:00,2019-11-24 15:39:16,7.2,1790,4
4511,KY9103,ZH9103,09:50:00,13:10:00,2019-11-25 15:35:13,8.2,2040,3
4586,KY9103,ZH9103,09:50:00,13:10:00,2019-11-26 15:04:12,8.2,2040,2
4661,KY9103,ZH9103,09:50:00,13:10:00,2019-11-27 16:53:51,8.2,2040,1
4735,KY9103,ZH9103,09:50:00,13:10:00,2019-11-28 16:00:25,8.2,2040,0
1736,KY9105,ZH9105,12:30:00,15:40:00,2019-10-15 16:25:20,7.4,1850,44
1769,KY9105,ZH9105,12:30:00,15:40:00,2019-10-16 15:31:09,7.4,1850,43
1813,KY9105,ZH9105,12:30:00,15:40:00,2019-10-17 14:35:22,5.4,1350,42
1909,KY9105,ZH9105,12:30:00,15:40:00,2019-10-18 15:40:02,5.4,1350,41
1948,KY9105,ZH9105,12:30:00,15:40:00,2019-10-19 16:22:33,5.4,1350,40
1978,KY9105,ZH9105,12:30:00,15:40:00,2019-10-20 15:55:51,5.4,1350,39
2044,KY9105,ZH9105,12:30:00,15:40:00,2019-10-21 15:12:38,5.4,1350,38
2144,KY9105,ZH9105,12:30:00,15:40:00,2019-10-22 15:15:57,5.4,1350,37
2219,KY9105,ZH9105,12:30:00,15:40:00,2019-10-23 15:40:59,5.4,1350,36
2314,KY9105,ZH9105,12:30:00,15:40:00,2019-10-24 16:20:02,5.4,1350,35
2368,KY9105,ZH9105,12:30:00,15:40:00,2019-10-25 14:59:59,5.4,1350,34
2443,KY9105,ZH9105,12:30:00,15:40:00,2019-10-26 16:54:47,5.4,1350,33
2518,KY9105,ZH9105,12:30:00,15:40:00,2019-10-27 16:07:48,5.2,1310,32
2593,KY9105,ZH9105,12:30:00,15:40:00,2019-10-28 15:37:05,5.2,1310,31
2668,KY9105,ZH9105,12:30:00,15:40:00,2019-10-29 11:10:27,5.2,1310,30
2743,KY9105,ZH9105,12:30:00,15:40:00,2019-10-30 18:20:57,5.2,1310,29
2818,KY9105,ZH9105,12:30:00,15:40:00,2019-10-31 16:08:42,5.2,1310,28
2898,KY9105,ZH9105,12:30:00,15:40:00,2019-11-01 14:36:29,5.2,1310,27
2968,KY9105,ZH9105,12:30:00,15:40:00,2019-11-02 15:46:18,5.2,1310,26
3043,KY9105,ZH9105,12:30:00,15:40:00,2019-11-03 15:29:10,5.2,1310,25
3118,KY9105,ZH9105,12:30:00,15:40:00,2019-11-04 15:56:55,5.2,1310,24
3202,KY9105,ZH9105,12:30:00,15:40:00,2019-11-05 16:32:50,5.2,1310,23
3274,KY9105,ZH9105,12:30:00,15:40:00,2019-11-08 14:48:41,5.2,1310,20
3343,KY9105,ZH9105,12:30:00,15:40:00,2019-11-09 14:38:03,5.2,1310,19
3418,KY9105,ZH9105,12:30:00,15:40:00,2019-11-10 15:27:17,5.2,1310,18
3488,KY9105,ZH9105,12:30:00,15:40:00,2019-11-11 17:56:46,4.8,1190,17
3568,KY9105,ZH9105,12:30:00,15:40:00,2019-11-12 15:37:43,4.8,1190,16
3643,KY9105,ZH9105,12:30:00,15:40:00,2019-11-13 18:36:42,4.8,1190,15
3718,KY9105,ZH9105,12:30:00,15:40:00,2019-11-14 18:01:27,4.8,1190,14
3793,KY9105,ZH9105,12:30:00,15:40:00,2019-11-15 16:45:18,4.8,1190,13
3868,KY9105,ZH9105,12:30:00,15:40:00,2019-11-16 16:47:44,4.8,1190,12
3943,KY9105,ZH9105,12:30:00,15:40:00,2019-11-17 17:03:25,4.8,1190,11
3994,KY9105,ZH9105,12:30:00,15:40:00,2019-11-18 16:46:46,4.8,1190,10
4092,KY9105,ZH9105,12:30:00,15:40:00,2019-11-19 16:08:34,5.0,1250,9
4168,KY9105,ZH9105,12:30:00,15:40:00,2019-11-20 16:33:54,5.2,1310,8
4243,KY9105,ZH9105,12:30:00,15:40:00,2019-11-21 16:23:57,5.2,1310,7
4318,KY9105,ZH9105,12:30:00,15:40:00,2019-11-22 16:06:07,5.2,1310,6
4393,KY9105,ZH9105,12:30:00,15:40:00,2019-11-23 16:05:10,5.2,1310,5
4468,KY9105,ZH9105,12:30:00,15:40:00,2019-11-24 15:39:16,6.4,1600,4
4543,KY9105,ZH9105,12:30:00,15:40:00,2019-11-25 15:35:13,8.2,2040,3
4618,KY9105,ZH9105,12:30:00,15:40:00,2019-11-26 15:04:12,8.2,2040,2
4692,KY9105,ZH9105,12:30:00,15:40:00,2019-11-27 16:53:51,6.4,1600,1
4792,KY9105,ZH9105,12:30:00,15:40:00,2019-11-28 16:00:25,8.2,2040,0
1729,KY9107,ZH9107,14:45:00,18:05:00,2019-10-15 16:25:20,6.4,1600,44
1762,KY9107,ZH9107,14:45:00,18:05:00,2019-10-16 15:31:09,6.4,1600,43
1842,KY9107,ZH9107,14:45:00,18:05:00,2019-10-17 14:35:22,6.4,1600,42
1881,KY9107,ZH9107,14:45:00,18:05:00,2019-10-18 15:40:02,6.4,1600,41
1940,KY9107,ZH9107,14:45:00,18:05:00,2019-10-19 16:22:33,6.4,1600,40
2033,KY9107,ZH9107,14:45:00,18:05:00,2019-10-20 15:55:51,6.4,1600,39
2102,KY9107,ZH9107,14:45:00,18:05:00,2019-10-21 15:12:38,6.4,1600,38
2134,KY9107,ZH9107,14:45:00,18:05:00,2019-10-22 15:15:57,6.4,1600,37
2208,KY9107,ZH9107,14:45:00,18:05:00,2019-10-23 15:40:59,6.4,1600,36
2324,KY9107,ZH9107,14:45:00,18:05:00,2019-10-24 16:20:02,6.4,1600,35
2358,KY9107,ZH9107,14:45:00,18:05:00,2019-10-25 14:59:59,6.4,1600,34
2433,KY9107,ZH9107,14:45:00,18:05:00,2019-10-26 16:54:47,6.4,1600,33
2508,KY9107,ZH9107,14:45:00,18:05:00,2019-10-27 16:07:48,6.4,1600,32
2583,KY9107,ZH9107,14:45:00,18:05:00,2019-10-28 15:37:05,6.4,1600,31
2658,KY9107,ZH9107,14:45:00,18:05:00,2019-10-29 11:10:27,6.4,1600,30
2733,KY9107,ZH9107,14:45:00,18:05:00,2019-10-30 18:20:57,6.4,1600,29
2808,KY9107,ZH9107,14:45:00,18:05:00,2019-10-31 16:08:42,6.4,1600,28
2908,KY9107,ZH9107,14:45:00,18:05:00,2019-11-01 14:36:29,6.4,1600,27
2958,KY9107,ZH9107,14:45:00,18:05:00,2019-11-02 15:46:18,6.2,1550,26
3033,KY9107,ZH9107,14:45:00,18:05:00,2019-11-03 15:29:10,6.2,1550,25
3108,KY9107,ZH9107,14:45:00,18:05:00,2019-11-04 15:56:55,5.2,1310,24
3190,KY9107,ZH9107,14:45:00,18:05:00,2019-11-05 16:32:50,4.0,1000,23
3283,KY9107,ZH9107,14:45:00,18:05:00,2019-11-08 14:48:41,4.0,1000,20
3333,KY9107,ZH9107,14:45:00,18:05:00,2019-11-09 14:38:03,4.0,1000,19
3408,KY9107,ZH9107,14:45:00,18:05:00,2019-11-10 15:27:17,4.0,1000,18
3476,KY9107,ZH9107,14:45:00,18:05:00,2019-11-11 17:56:46,4.0,1000,17
3558,KY9107,ZH9107,14:45:00,18:05:00,2019-11-12 15:37:43,4.0,1000,16
3633,KY9107,ZH9107,14:45:00,18:05:00,2019-11-13 18:36:42,4.0,1000,15
3708,KY9107,ZH9107,14:45:00,18:05:00,2019-11-14 18:01:27,4.8,1190,14
3783,KY9107,ZH9107,14:45:00,18:05:00,2019-11-15 16:45:18,4.8,1190,13
3858,KY9107,ZH9107,14:45:00,18:05:00,2019-11-16 16:47:44,4.8,1190,12
3933,KY9107,ZH9107,14:45:00,18:05:00,2019-11-17 17:03:25,4.8,1190,11
3984,KY9107,ZH9107,14:45:00,18:05:00,2019-11-18 16:46:46,4.0,1000,10
4082,KY9107,ZH9107,14:45:00,18:05:00,2019-11-19 16:08:34,5.2,1310,9
4158,KY9107,ZH9107,14:45:00,18:05:00,2019-11-20 16:33:54,5.2,1310,8
4233,KY9107,ZH9107,14:45:00,18:05:00,2019-11-21 16:23:57,5.2,1310,7
4308,KY9107,ZH9107,14:45:00,18:05:00,2019-11-22 16:06:07,6.4,1600,6
4383,KY9107,ZH9107,14:45:00,18:05:00,2019-11-23 16:05:10,6.4,1600,5
4458,KY9107,ZH9107,14:45:00,18:05:00,2019-11-24 15:39:16,6.4,1600,4
4533,KY9107,ZH9107,14:45:00,18:05:00,2019-11-25 15:35:13,8.2,2040,3
4608,KY9107,ZH9107,14:45:00,18:05:00,2019-11-26 15:04:12,8.2,2040,2
4682,KY9107,ZH9107,14:45:00,18:05:00,2019-11-27 16:53:51,6.4,1600,1
4782,KY9107,ZH9107,14:45:00,18:05:00,2019-11-28 16:00:25,8.2,2040,0
1726,KY9109,ZH9109,16:00:00,19:25:00,2019-10-15 16:25:20,5.4,1350,44
1759,KY9109,ZH9109,16:00:00,19:25:00,2019-10-16 15:31:09,5.4,1350,43
1839,KY9109,ZH9109,16:00:00,19:25:00,2019-10-17 14:35:22,5.4,1350,42
1876,KY9109,ZH9109,16:00:00,19:25:00,2019-10-18 15:40:02,5.4,1350,41
1935,KY9109,ZH9109,16:00:00,19:25:00,2019-10-19 16:22:33,5.4,1350,40
2028,KY9109,ZH9109,16:00:00,19:25:00,2019-10-20 15:55:51,5.4,1350,39
2098,KY9109,ZH9109,16:00:00,19:25:00,2019-10-21 15:12:38,5.4,1350,38
2130,KY9109,ZH9109,16:00:00,19:25:00,2019-10-22 15:15:57,5.4,1350,37
2204,KY9109,ZH9109,16:00:00,19:25:00,2019-10-23 15:40:59,5.4,1350,36
2273,KY9109,ZH9109,16:00:00,19:25:00,2019-10-24 16:20:02,5.4,1350,35
2354,KY9109,ZH9109,16:00:00,19:25:00,2019-10-25 14:59:59,5.4,1350,34
2429,KY9109,ZH9109,16:00:00,19:25:00,2019-10-26 16:54:47,5.4,1350,33
2504,KY9109,ZH9109,16:00:00,19:25:00,2019-10-27 16:07:48,5.4,1350,32
2579,KY9109,ZH9109,16:00:00,19:25:00,2019-10-28 15:37:05,5.4,1350,31
2654,KY9109,ZH9109,16:00:00,19:25:00,2019-10-29 11:10:27,5.4,1350,30
2729,KY9109,ZH9109,16:00:00,19:25:00,2019-10-30 18:20:57,5.2,1310,29
2804,KY9109,ZH9109,16:00:00,19:25:00,2019-10-31 16:08:42,5.2,1310,28
2912,KY9109,ZH9109,16:00:00,19:25:00,2019-11-01 14:36:29,5.2,1310,27
2954,KY9109,ZH9109,16:00:00,19:25:00,2019-11-02 15:46:18,5.2,1310,26
3029,KY9109,ZH9109,16:00:00,19:25:00,2019-11-03 15:29:10,5.2,1310,25
3104,KY9109,ZH9109,16:00:00,19:25:00,2019-11-04 15:56:55,5.2,1310,24
3186,KY9109,ZH9109,16:00:00,19:25:00,2019-11-05 16:32:50,5.2,1310,23
3287,KY9109,ZH9109,16:00:00,19:25:00,2019-11-08 14:48:41,5.2,1310,20
3329,KY9109,ZH9109,16:00:00,19:25:00,2019-11-09 14:38:03,5.2,1310,19
3404,KY9109,ZH9109,16:00:00,19:25:00,2019-11-10 15:27:17,5.2,1310,18
3472,KY9109,ZH9109,16:00:00,19:25:00,2019-11-11 17:56:46,4.8,1190,17
3554,KY9109,ZH9109,16:00:00,19:25:00,2019-11-12 15:37:43,4.8,1190,16
3629,KY9109,ZH9109,16:00:00,19:25:00,2019-11-13 18:36:42,4.8,1190,15
3704,KY9109,ZH9109,16:00:00,19:25:00,2019-11-14 18:01:27,4.8,1190,14
3779,KY9109,ZH9109,16:00:00,19:25:00,2019-11-15 16:45:18,4.8,1190,13
3854,KY9109,ZH9109,16:00:00,19:25:00,2019-11-16 16:47:44,4.8,1190,12
3929,KY9109,ZH9109,16:00:00,19:25:00,2019-11-17 17:03:25,4.8,1190,11
4057,KY9109,ZH9109,16:00:00,19:25:00,2019-11-18 16:46:46,4.8,1190,10
4078,KY9109,ZH9109,16:00:00,19:25:00,2019-11-19 16:08:34,5.0,1250,9
4154,KY9109,ZH9109,16:00:00,19:25:00,2019-11-20 16:33:54,5.2,1310,8
4229,KY9109,ZH9109,16:00:00,19:25:00,2019-11-21 16:23:57,5.2,1310,7
4304,KY9109,ZH9109,16:00:00,19:25:00,2019-11-22 16:06:07,6.4,1600,6
4379,KY9109,ZH9109,16:00:00,19:25:00,2019-11-23 16:05:10,6.4,1600,5
4454,KY9109,ZH9109,16:00:00,19:25:00,2019-11-24 15:39:16,6.4,1600,4
4529,KY9109,ZH9109,16:00:00,19:25:00,2019-11-25 15:35:13,8.2,2040,3
4604,KY9109,ZH9109,16:00:00,19:25:00,2019-11-26 15:04:12,8.2,2040,2
4678,KY9109,ZH9109,16:00:00,19:25:00,2019-11-27 16:53:51,8.2,2040,1
4753,KY9109,ZH9109,16:00:00,19:25:00,2019-11-28 16:00:25,8.2,2040,0
1716,KY9111,ZH9111,18:50:00,23:50:00,2019-10-15 16:25:20,4.0,1000,44
1750,KY9111,ZH9111,18:50:00,23:50:00,2019-10-16 15:31:09,4.0,1000,43
1829,KY9111,ZH9111,18:50:00,23:50:00,2019-10-17 14:35:22,4.0,1000,42
1866,KY9111,ZH9111,18:50:00,23:50:00,2019-10-18 15:40:02,4.0,1000,41
1926,KY9111,ZH9111,18:50:00,23:50:00,2019-10-19 16:22:33,4.0,1000,40
2018,KY9111,ZH9111,18:50:00,23:50:00,2019-10-20 15:55:51,4.0,1000,39
2089,KY9111,ZH9111,18:50:00,23:50:00,2019-10-21 15:12:38,4.0,1000,38
2121,KY9111,ZH9111,18:50:00,23:50:00,2019-10-22 15:15:57,4.0,1000,37
2195,KY9111,ZH9111,18:50:00,23:50:00,2019-10-23 15:40:59,4.0,1000,36
2264,KY9111,ZH9111,18:50:00,23:50:00,2019-10-24 16:20:02,4.0,1000,35
2345,KY9111,ZH9111,18:50:00,23:50:00,2019-10-25 14:59:59,4.0,1000,34
2420,KY9111,ZH9111,18:50:00,23:50:00,2019-10-26 16:54:47,4.0,1000,33
2495,KY9111,ZH9111,18:50:00,23:50:00,2019-10-27 16:07:48,4.0,1000,32
2570,KY9111,ZH9111,18:50:00,23:50:00,2019-10-28 15:37:05,3.0,753,31
2645,KY9111,ZH9111,18:50:00,23:50:00,2019-10-29 11:10:27,3.0,750,30
2720,KY9111,ZH9111,18:50:00,23:50:00,2019-10-30 18:20:57,3.0,752,29
2795,KY9111,ZH9111,18:50:00,23:50:00,2019-10-31 16:08:42,3.0,762,28
2921,KY9111,ZH9111,18:50:00,23:50:00,2019-11-01 14:36:29,3.0,750,27
2945,KY9111,ZH9111,18:50:00,23:50:00,2019-11-02 15:46:18,3.0,761,26
3020,KY9111,ZH9111,18:50:00,23:50:00,2019-11-03 15:29:10,3.0,756,25
3095,KY9111,ZH9111,18:50:00,23:50:00,2019-11-04 15:56:55,3.0,750,24
3177,KY9111,ZH9111,18:50:00,23:50:00,2019-11-05 16:32:50,3.0,756,23
3296,KY9111,ZH9111,18:50:00,23:50:00,2019-11-08 14:48:41,3.1,772,20
3320,KY9111,ZH9111,18:50:00,23:50:00,2019-11-09 14:38:03,3.0,750,19
3395,KY9111,ZH9111,18:50:00,23:50:00,2019-11-10 15:27:17,3.0,750,18
3463,KY9111,ZH9111,18:50:00,23:50:00,2019-11-11 17:56:46,3.1,763,17
3545,KY9111,ZH9111,18:50:00,23:50:00,2019-11-12 15:37:43,3.0,750,16
3620,KY9111,ZH9111,18:50:00,23:50:00,2019-11-13 18:36:42,3.5,880,15
3695,KY9111,ZH9111,18:50:00,23:50:00,2019-11-14 18:01:27,3.5,880,14
3770,KY9111,ZH9111,18:50:00,23:50:00,2019-11-15 16:45:18,3.5,880,13
3845,KY9111,ZH9111,18:50:00,23:50:00,2019-11-16 16:47:44,3.6,904,12
3920,KY9111,ZH9111,18:50:00,23:50:00,2019-11-17 17:03:25,3.5,880,11
4048,KY9111,ZH9111,18:50:00,23:50:00,2019-11-18 16:46:46,4.0,1000,10
4058,KY9111,ZH9111,18:50:00,23:50:00,2019-11-19 16:08:34,4.0,1000,9
4145,KY9111,ZH9111,18:50:00,23:50:00,2019-11-20 16:33:54,4.0,1000,8
4220,KY9111,ZH9111,18:50:00,23:50:00,2019-11-21 16:23:57,4.0,1000,7
4295,KY9111,ZH9111,18:50:00,23:50:00,2019-11-22 16:06:07,3.5,880,6
4370,KY9111,ZH9111,18:50:00,23:50:00,2019-11-23 16:05:10,3.5,880,5
4445,KY9111,ZH9111,18:50:00,23:50:00,2019-11-24 15:39:16,3.5,880,4
4520,KY9111,ZH9111,18:50:00,23:50:00,2019-11-25 15:35:13,3.5,880,3
4595,KY9111,ZH9111,18:50:00,23:50:00,2019-11-26 15:04:12,4.0,1011,2
4669,KY9111,ZH9111,18:50:00,23:50:00,2019-11-27 16:53:51,5.2,1310,1
4744,KY9111,ZH9111,18:50:00,23:50:00,2019-11-28 16:00:25,5.3,1333,0
4820,KY9111,ZH9111,18:50:00,23:50:00,2019-11-29 15:30:56,6.2,1550,0
1722,KY9113,ZH9113,21:35:00,00:35:00,2019-10-15 16:25:20,4.0,1000,44
1755,KY9113,ZH9113,21:35:00,00:35:00,2019-10-16 15:31:09,4.0,1000,43
1834,KY9113,ZH9113,21:35:00,00:35:00,2019-10-17 14:35:22,4.0,1000,42
1872,KY9113,ZH9113,21:35:00,00:35:00,2019-10-18 15:40:02,4.0,1000,41
1932,KY9113,ZH9113,21:35:00,00:35:00,2019-10-19 16:22:33,4.0,1000,40
2024,KY9113,ZH9113,21:35:00,00:35:00,2019-10-20 15:55:51,4.0,1000,39
2095,KY9113,ZH9113,21:35:00,00:35:00,2019-10-21 15:12:38,4.0,1000,38
2127,KY9113,ZH9113,21:35:00,00:35:00,2019-10-22 15:15:57,4.0,1000,37
