,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1523,CZ3159,,10:30:00,13:45:00,2018-04-12 14:31:29,4.0,830,17
1620,CZ3159,,10:30:00,13:45:00,2018-04-13 14:20:55,4.0,830,16
1690,CZ3159,,10:30:00,13:45:00,2018-04-14 14:48:20,3.5,720,15
1707,CZ3159,,10:30:00,13:45:00,2018-04-15 14:43:21,4.0,830,14
1803,CZ3159,,10:30:00,13:45:00,2018-04-16 14:26:01,4.0,830,13
1848,CZ3159,,10:30:00,13:45:00,2018-04-17 15:02:18,4.0,830,12
1922,CZ3159,,10:30:00,13:45:00,2018-04-18 15:19:04,5.2,1090,11
1968,CZ3159,,10:30:00,13:45:00,2018-04-19 14:46:13,5.2,1090,10
2043,CZ3159,,10:30:00,13:45:00,2018-04-20 15:56:29,5.2,1090,9
2102,CZ3159,,10:30:00,13:45:00,2018-04-21 14:20:48,5.2,1090,8
2124,CZ3159,,10:30:00,13:45:00,2018-04-22 15:01:01,5.2,1090,7
2184,CZ3159,,10:30:00,13:45:00,2018-04-24 15:44:14,7.2,1490,5
2244,CZ3159,,10:30:00,13:45:00,2018-04-25 15:09:12,7.2,1490,4
2317,CZ3159,,10:30:00,13:45:00,2018-04-26 14:37:53,7.2,1490,3
2388,CZ3159,,10:30:00,13:45:00,2018-04-27 14:19:48,7.2,1490,2
2459,CZ3159,,10:30:00,13:45:00,2018-04-28 14:28:14,7.2,1490,1
2568,CZ3159,,10:30:00,13:45:00,2018-04-29 22:03:44,5.2,1090,0
40,CZ3171,,20:40:00,00:05:00,2018-03-16 14:37:23,3.0,620,44
89,CZ3171,,20:40:00,00:05:00,2018-03-17 15:50:33,3.0,620,43
125,CZ3171,,20:40:00,00:05:00,2018-03-18 15:45:30,3.0,620,42
142,CZ3171,,20:40:00,00:05:00,2018-03-19 14:48:04,3.0,620,41
196,CZ3171,,20:40:00,00:05:00,2018-03-20 14:37:01,3.0,620,40
254,CZ3171,,20:40:00,00:05:00,2018-03-21 14:26:33,3.0,620,39
299,CZ3171,,20:40:00,00:05:00,2018-03-22 14:57:03,3.0,620,38
338,CZ3171,,20:40:00,00:05:00,2018-03-23 15:09:30,3.0,620,37
421,CZ3171,,20:40:00,00:05:00,2018-03-24 14:21:46,3.0,620,36
488,CZ3171,,20:40:00,00:05:00,2018-03-25 14:46:36,3.0,620,35
555,CZ3171,,20:40:00,00:05:00,2018-03-26 15:09:52,3.0,620,34
598,CZ3171,,20:40:00,00:05:00,2018-03-27 14:47:05,3.0,620,33
669,CZ3171,,20:40:00,00:05:00,2018-03-28 15:03:44,3.0,620,32
712,CZ3171,,20:40:00,00:05:00,2018-03-29 15:11:53,3.0,620,31
744,CZ3171,,20:40:00,00:05:00,2018-03-30 15:01:53,3.0,632,30
809,CZ3171,,20:40:00,00:05:00,2018-03-31 15:09:42,3.0,626,29
878,CZ3171,,20:40:00,00:05:00,2018-04-01 14:26:14,3.0,623,28
936,CZ3171,,20:40:00,00:05:00,2018-04-02 14:28:53,3.0,633,27
989,CZ3171,,20:40:00,00:05:00,2018-04-03 15:10:51,3.0,620,26
1095,CZ3171,,20:40:00,00:05:00,2018-04-04 14:38:42,3.0,620,25
1100,CZ3171,,20:40:00,00:05:00,2018-04-05 14:50:10,3.0,620,24
1184,CZ3171,,20:40:00,00:05:00,2018-04-06 14:24:55,3.0,620,23
1246,CZ3171,,20:40:00,00:05:00,2018-04-07 14:41:19,3.0,620,22
1323,CZ3171,,20:40:00,00:05:00,2018-04-08 14:11:56,3.0,620,21
1365,CZ3171,,20:40:00,00:05:00,2018-04-09 14:41:29,3.0,620,20
1431,CZ3171,,20:40:00,00:05:00,2018-04-10 15:06:50,3.0,620,19
1483,CZ3171,,20:40:00,00:05:00,2018-04-11 14:32:53,3.0,620,18
1565,CZ3171,,20:40:00,00:05:00,2018-04-12 14:31:29,3.0,620,17
1606,CZ3171,,20:40:00,00:05:00,2018-04-13 14:20:55,3.0,620,16
1665,CZ3171,,20:40:00,00:05:00,2018-04-14 14:48:20,3.9,820,15
1698,CZ3171,,20:40:00,00:05:00,2018-04-15 14:43:21,3.9,820,14
1785,CZ3171,,20:40:00,00:05:00,2018-04-16 14:26:01,3.9,820,13
1830,CZ3171,,20:40:00,00:05:00,2018-04-17 15:02:18,3.9,820,12
1904,CZ3171,,20:40:00,00:05:00,2018-04-18 15:19:04,3.0,621,11
1950,CZ3171,,20:40:00,00:05:00,2018-04-19 14:46:13,3.9,820,10
2025,CZ3171,,20:40:00,00:05:00,2018-04-20 15:56:29,3.9,820,9
2084,CZ3171,,20:40:00,00:05:00,2018-04-21 14:20:48,3.9,820,8
2141,CZ3171,,20:40:00,00:05:00,2018-04-22 15:01:01,3.9,820,7
2201,CZ3171,,20:40:00,00:05:00,2018-04-24 15:44:14,6.1,1260,5
2294,CZ3171,,20:40:00,00:05:00,2018-04-25 15:09:12,6.1,1260,4
2337,CZ3171,,20:40:00,00:05:00,2018-04-26 14:37:53,6.1,1260,3
2409,CZ3171,,20:40:00,00:05:00,2018-04-27 14:19:48,6.1,1260,2
2480,CZ3171,,20:40:00,00:05:00,2018-04-28 14:28:14,6.1,1260,1
2519,CZ3171,,20:40:00,00:05:00,2018-04-29 22:03:44,6.1,1260,0
2617,CZ3171,,20:40:00,00:05:00,2018-04-30 14:51:52,6.1,1260,0
33,CZ3189,,15:20:00,18:35:00,2018-03-16 14:37:23,3.6,750,44
68,CZ3189,,15:20:00,18:35:00,2018-03-17 15:50:33,3.6,750,43
93,CZ3189,,15:20:00,18:35:00,2018-03-18 15:45:30,3.6,750,42
154,CZ3189,,15:20:00,18:35:00,2018-03-19 14:48:04,3.6,750,41
216,CZ3189,,15:20:00,18:35:00,2018-03-20 14:37:01,3.6,750,40
257,CZ3189,,15:20:00,18:35:00,2018-03-21 14:26:33,3.6,750,39
302,CZ3189,,15:20:00,18:35:00,2018-03-22 14:57:03,3.6,750,38
336,CZ3189,,15:20:00,18:35:00,2018-03-23 15:09:30,3.6,750,37
417,CZ3189,,15:20:00,18:35:00,2018-03-24 14:21:46,3.6,750,36
484,CZ3189,,15:20:00,18:35:00,2018-03-25 14:46:36,3.6,750,35
512,CZ3189,,15:20:00,18:35:00,2018-03-26 15:09:52,3.6,750,34
594,CZ3189,,15:20:00,18:35:00,2018-03-27 14:47:05,3.6,750,33
673,CZ3189,,15:20:00,18:35:00,2018-03-28 15:03:44,3.6,750,32
716,CZ3189,,15:20:00,18:35:00,2018-03-29 15:11:53,3.6,750,31
775,CZ3189,,15:20:00,18:35:00,2018-03-30 15:01:53,3.6,750,30
835,CZ3189,,15:20:00,18:35:00,2018-03-31 15:09:42,3.6,750,29
883,CZ3189,,15:20:00,18:35:00,2018-04-01 14:26:14,3.6,750,28
940,CZ3189,,15:20:00,18:35:00,2018-04-02 14:28:53,3.6,750,27
985,CZ3189,,15:20:00,18:35:00,2018-04-03 15:10:51,3.6,750,26
1040,CZ3189,,15:20:00,18:35:00,2018-04-04 14:38:42,3.6,750,25
1104,CZ3189,,15:20:00,18:35:00,2018-04-05 14:50:10,3.6,750,24
1188,CZ3189,,15:20:00,18:35:00,2018-04-06 14:24:55,3.6,750,23
1250,CZ3189,,15:20:00,18:35:00,2018-04-07 14:41:19,3.6,750,22
1319,CZ3189,,15:20:00,18:35:00,2018-04-08 14:11:56,3.6,750,21
1361,CZ3189,,15:20:00,18:35:00,2018-04-09 14:41:29,3.6,750,20
1427,CZ3189,,15:20:00,18:35:00,2018-04-10 15:06:50,3.6,750,19
1466,CZ3189,,15:20:00,18:35:00,2018-04-11 14:32:53,3.4,710,18
1561,CZ3189,,15:20:00,18:35:00,2018-04-12 14:31:29,3.4,710,17
1602,CZ3189,,15:20:00,18:35:00,2018-04-13 14:20:55,3.4,710,16
1644,CZ3189,,15:20:00,18:35:00,2018-04-14 14:48:20,4.0,830,15
1736,CZ3189,,15:20:00,18:35:00,2018-04-15 14:43:21,4.0,830,14
1781,CZ3189,,15:20:00,18:35:00,2018-04-16 14:26:01,4.0,830,13
1826,CZ3189,,15:20:00,18:35:00,2018-04-17 15:02:18,4.0,830,12
1900,CZ3189,,15:20:00,18:35:00,2018-04-18 15:19:04,4.0,830,11
1946,CZ3189,,15:20:00,18:35:00,2018-04-19 14:46:13,4.0,830,10
2021,CZ3189,,15:20:00,18:35:00,2018-04-20 15:56:29,4.0,830,9
2080,CZ3189,,15:20:00,18:35:00,2018-04-21 14:20:48,4.0,830,8
2145,CZ3189,,15:20:00,18:35:00,2018-04-22 15:01:01,4.0,830,7
2205,CZ3189,,15:20:00,18:35:00,2018-04-24 15:44:14,7.0,1460,5
2288,CZ3189,,15:20:00,18:35:00,2018-04-25 15:09:12,7.0,1460,4
2342,CZ3189,,15:20:00,18:35:00,2018-04-26 14:37:53,7.0,1460,3
2414,CZ3189,,15:20:00,18:35:00,2018-04-27 14:19:48,7.0,1460,2
2485,CZ3189,,15:20:00,18:35:00,2018-04-28 14:28:14,7.0,1460,1
2523,CZ3189,,15:20:00,18:35:00,2018-04-29 22:03:44,5.1,1060,0
5,CZ3191,,17:40:00,20:55:00,2018-03-16 14:37:23,3.6,750,44
72,CZ3191,,17:40:00,20:55:00,2018-03-17 15:50:33,3.6,750,43
120,CZ3191,,17:40:00,20:55:00,2018-03-18 15:45:30,3.6,750,42
165,CZ3191,,17:40:00,20:55:00,2018-03-19 14:48:04,3.6,750,41
207,CZ3191,,17:40:00,20:55:00,2018-03-20 14:37:01,3.6,750,40
272,CZ3191,,17:40:00,20:55:00,2018-03-21 14:26:33,3.6,750,39
294,CZ3191,,17:40:00,20:55:00,2018-03-22 14:57:03,3.6,750,38
349,CZ3191,,17:40:00,20:55:00,2018-03-23 15:09:30,3.6,750,37
398,CZ3191,,17:40:00,20:55:00,2018-03-24 14:21:46,3.6,750,36
464,CZ3191,,17:40:00,20:55:00,2018-03-25 14:46:36,3.6,750,35
529,CZ3191,,17:40:00,20:55:00,2018-03-26 15:09:52,3.6,750,34
574,CZ3191,,17:40:00,20:55:00,2018-03-27 14:47:05,3.6,750,33
651,CZ3191,,17:40:00,20:55:00,2018-03-28 15:03:44,3.6,750,32
736,CZ3191,,17:40:00,20:55:00,2018-03-29 15:11:53,3.6,750,31
795,CZ3191,,17:40:00,20:55:00,2018-03-30 15:01:53,3.6,750,30
855,CZ3191,,17:40:00,20:55:00,2018-03-31 15:09:42,3.6,750,29
915,CZ3191,,17:40:00,20:55:00,2018-04-01 14:26:14,3.6,750,28
960,CZ3191,,17:40:00,20:55:00,2018-04-02 14:28:53,3.6,750,27
1023,CZ3191,,17:40:00,20:55:00,2018-04-03 15:10:51,3.6,750,26
1060,CZ3191,,17:40:00,20:55:00,2018-04-04 14:38:42,3.6,750,25
1124,CZ3191,,17:40:00,20:55:00,2018-04-05 14:50:10,3.6,750,24
1208,CZ3191,,17:40:00,20:55:00,2018-04-06 14:24:55,3.6,750,23
1270,CZ3191,,17:40:00,20:55:00,2018-04-07 14:41:19,3.6,750,22
1299,CZ3191,,17:40:00,20:55:00,2018-04-08 14:11:56,3.6,750,21
1342,CZ3191,,17:40:00,20:55:00,2018-04-09 14:41:29,3.6,750,20
1408,CZ3191,,17:40:00,20:55:00,2018-04-10 15:06:50,3.6,750,19
1498,CZ3191,,17:40:00,20:55:00,2018-04-11 14:32:53,3.3,690,18
1541,CZ3191,,17:40:00,20:55:00,2018-04-12 14:31:29,3.3,690,17
1575,CZ3191,,17:40:00,20:55:00,2018-04-13 14:20:55,3.3,690,16
1635,CZ3191,,17:40:00,20:55:00,2018-04-14 14:48:20,3.1,650,15
1716,CZ3191,,17:40:00,20:55:00,2018-04-15 14:43:21,3.1,650,14
1761,CZ3191,,17:40:00,20:55:00,2018-04-16 14:26:01,3.1,650,13
1866,CZ3191,,17:40:00,20:55:00,2018-04-17 15:02:18,4.0,830,12
1880,CZ3191,,17:40:00,20:55:00,2018-04-18 15:19:04,3.1,650,11
1986,CZ3191,,17:40:00,20:55:00,2018-04-19 14:46:13,4.0,830,10
2001,CZ3191,,17:40:00,20:55:00,2018-04-20 15:56:29,4.0,830,9
2060,CZ3191,,17:40:00,20:55:00,2018-04-21 14:20:48,4.0,830,8
2165,CZ3191,,17:40:00,20:55:00,2018-04-22 15:01:01,4.0,830,7
2225,CZ3191,,17:40:00,20:55:00,2018-04-24 15:44:14,7.0,1460,5
2266,CZ3191,,17:40:00,20:55:00,2018-04-25 15:09:12,7.0,1460,4
2363,CZ3191,,17:40:00,20:55:00,2018-04-26 14:37:53,7.0,1460,3
2435,CZ3191,,17:40:00,20:55:00,2018-04-27 14:19:48,7.0,1460,2
2505,CZ3191,,17:40:00,20:55:00,2018-04-28 14:28:14,7.0,1460,1
2544,CZ3191,,17:40:00,20:55:00,2018-04-29 22:03:44,7.0,1460,0
2608,CZ3191,,17:40:00,20:55:00,2018-04-30 14:51:52,7.0,1460,0
8,CZ3193,,12:15:00,15:30:00,2018-03-16 14:37:23,3.6,750,44
81,CZ3193,,12:15:00,15:30:00,2018-03-17 15:50:33,5.2,1090,43
137,CZ3193,,12:15:00,15:30:00,2018-03-18 15:45:30,3.6,750,42
168,CZ3193,,12:15:00,15:30:00,2018-03-19 14:48:04,5.2,1090,41
213,CZ3193,,12:15:00,15:30:00,2018-03-20 14:37:01,4.0,830,40
270,CZ3193,,12:15:00,15:30:00,2018-03-21 14:26:33,4.0,830,39
284,CZ3193,,12:15:00,15:30:00,2018-03-22 14:57:03,4.0,830,38
352,CZ3193,,12:15:00,15:30:00,2018-03-23 15:09:30,4.0,830,37
401,CZ3193,,12:15:00,15:30:00,2018-03-24 14:21:46,4.0,830,36
467,CZ3193,,12:15:00,15:30:00,2018-03-25 14:46:36,4.0,830,35
526,CZ3193,,12:15:00,15:30:00,2018-03-26 15:09:52,4.0,830,34
577,CZ3193,,12:15:00,15:30:00,2018-03-27 14:47:05,5.2,1090,33
648,CZ3193,,12:15:00,15:30:00,2018-03-28 15:03:44,4.0,830,32
733,CZ3193,,12:15:00,15:30:00,2018-03-29 15:11:53,4.0,830,31
792,CZ3193,,12:15:00,15:30:00,2018-03-30 15:01:53,4.0,830,30
852,CZ3193,,12:15:00,15:30:00,2018-03-31 15:09:42,4.0,830,29
912,CZ3193,,12:15:00,15:30:00,2018-04-01 14:26:14,5.2,1090,28
957,CZ3193,,12:15:00,15:30:00,2018-04-02 14:28:53,4.0,830,27
1026,CZ3193,,12:15:00,15:30:00,2018-04-03 15:10:51,4.0,830,26
1057,CZ3193,,12:15:00,15:30:00,2018-04-04 14:38:42,3.6,750,25
1127,CZ3193,,12:15:00,15:30:00,2018-04-05 14:50:10,3.6,750,24
1205,CZ3193,,12:15:00,15:30:00,2018-04-06 14:24:55,5.2,1090,23
1267,CZ3193,,12:15:00,15:30:00,2018-04-07 14:41:19,3.6,750,22
1302,CZ3193,,12:15:00,15:30:00,2018-04-08 14:11:56,3.6,750,21
1345,CZ3193,,12:15:00,15:30:00,2018-04-09 14:41:29,3.6,750,20
1411,CZ3193,,12:15:00,15:30:00,2018-04-10 15:06:50,3.6,750,19
1501,CZ3193,,12:15:00,15:30:00,2018-04-11 14:32:53,4.0,830,18
1544,CZ3193,,12:15:00,15:30:00,2018-04-12 14:31:29,3.4,710,17
1632,CZ3193,,12:15:00,15:30:00,2018-04-13 14:20:55,3.4,710,16
1661,CZ3193,,12:15:00,15:30:00,2018-04-14 14:48:20,4.0,830,15
1719,CZ3193,,12:15:00,15:30:00,2018-04-15 14:43:21,3.4,710,14
1764,CZ3193,,12:15:00,15:30:00,2018-04-16 14:26:01,3.4,710,13
1869,CZ3193,,12:15:00,15:30:00,2018-04-17 15:02:18,3.4,710,12
1883,CZ3193,,12:15:00,15:30:00,2018-04-18 15:19:04,4.0,830,11
1989,CZ3193,,12:15:00,15:30:00,2018-04-19 14:46:13,4.0,830,10
2004,CZ3193,,12:15:00,15:30:00,2018-04-20 15:56:29,5.2,1090,9
2063,CZ3193,,12:15:00,15:30:00,2018-04-21 14:20:48,5.2,1090,8
2162,CZ3193,,12:15:00,15:30:00,2018-04-22 15:01:01,5.2,1090,7
2221,CZ3193,,12:15:00,15:30:00,2018-04-24 15:44:14,7.2,1490,5
2270,CZ3193,,12:15:00,15:30:00,2018-04-25 15:09:12,7.2,1490,4
2359,CZ3193,,12:15:00,15:30:00,2018-04-26 14:37:53,7.2,1490,3
2431,CZ3193,,12:15:00,15:30:00,2018-04-27 14:19:48,7.2,1490,2
2501,CZ3193,,12:15:00,15:30:00,2018-04-28 14:28:14,7.2,1490,1
2540,CZ3193,,12:15:00,15:30:00,2018-04-29 22:03:44,7.2,1490,0
9,CZ3255,,13:55:00,18:25:00,2018-03-16 14:37:23,4.0,830,44
77,CZ3255,,13:55:00,18:25:00,2018-03-17 15:50:33,4.0,830,43
136,CZ3255,,13:55:00,18:25:00,2018-03-18 15:45:30,4.0,830,42
169,CZ3255,,13:55:00,18:25:00,2018-03-19 14:48:04,4.0,830,41
212,CZ3255,,13:55:00,18:25:00,2018-03-20 14:37:01,4.0,830,40
245,CZ3255,,13:55:00,18:25:00,2018-03-21 14:26:33,3.6,750,39
327,CZ3255,,13:55:00,18:25:00,2018-03-22 14:57:03,3.6,750,38
373,CZ3255,,13:55:00,18:25:00,2018-03-23 15:09:30,3.6,750,37
444,CZ3255,,13:55:00,18:25:00,2018-03-24 14:21:46,3.6,750,36
498,CZ3255,,13:55:00,18:25:00,2018-03-25 14:46:36,3.6,750,35
558,CZ3255,,13:55:00,18:25:00,2018-03-26 15:09:52,3.6,750,34
608,CZ3255,,13:55:00,18:25:00,2018-03-27 14:47:05,3.6,750,33
659,CZ3255,,13:55:00,18:25:00,2018-03-28 15:03:44,3.6,750,32
703,CZ3255,,13:55:00,18:25:00,2018-03-29 15:11:53,3.6,750,31
762,CZ3255,,13:55:00,18:25:00,2018-03-30 15:01:53,3.6,750,30
824,CZ3255,,13:55:00,18:25:00,2018-03-31 15:09:42,3.6,750,29
868,CZ3255,,13:55:00,18:25:00,2018-04-01 14:26:14,3.6,750,28
926,CZ3255,,13:55:00,18:25:00,2018-04-02 14:28:53,3.6,750,27
1010,CZ3255,,13:55:00,18:25:00,2018-04-03 15:10:51,3.6,750,26
1085,CZ3255,,13:55:00,18:25:00,2018-04-04 14:38:42,3.6,750,25
1149,CZ3255,,13:55:00,18:25:00,2018-04-05 14:50:10,3.6,750,24
1164,CZ3255,,13:55:00,18:25:00,2018-04-06 14:24:55,3.6,750,23
1223,CZ3255,,13:55:00,18:25:00,2018-04-07 14:41:19,3.6,750,22
1278,CZ3255,,13:55:00,18:25:00,2018-04-08 14:11:56,3.6,750,21
1375,CZ3255,,13:55:00,18:25:00,2018-04-09 14:41:29,3.6,750,20
1442,CZ3255,,13:55:00,18:25:00,2018-04-10 15:06:50,3.6,750,19
1488,CZ3255,,13:55:00,18:25:00,2018-04-11 14:32:53,3.4,710,18
1518,CZ3255,,13:55:00,18:25:00,2018-04-12 14:31:29,3.4,710,17
1617,CZ3255,,13:55:00,18:25:00,2018-04-13 14:20:55,3.4,710,16
1676,CZ3255,,13:55:00,18:25:00,2018-04-14 14:48:20,3.1,650,15
1750,CZ3255,,13:55:00,18:25:00,2018-04-15 14:43:21,3.1,650,14
1796,CZ3255,,13:55:00,18:25:00,2018-04-16 14:26:01,3.1,650,13
1841,CZ3255,,13:55:00,18:25:00,2018-04-17 15:02:18,4.0,830,12
1915,CZ3255,,13:55:00,18:25:00,2018-04-18 15:19:04,4.0,830,11
1961,CZ3255,,13:55:00,18:25:00,2018-04-19 14:46:13,4.0,830,10
2036,CZ3255,,13:55:00,18:25:00,2018-04-20 15:56:29,4.0,830,9
2095,CZ3255,,13:55:00,18:25:00,2018-04-21 14:20:48,4.0,830,8
2131,CZ3255,,13:55:00,18:25:00,2018-04-22 15:01:01,4.0,830,7
2192,CZ3255,,13:55:00,18:25:00,2018-04-24 15:44:14,5.2,1090,5
2234,CZ3255,,13:55:00,18:25:00,2018-04-25 15:09:12,6.2,1290,4
2327,CZ3255,,13:55:00,18:25:00,2018-04-26 14:37:53,5.2,1090,3
2398,CZ3255,,13:55:00,18:25:00,2018-04-27 14:19:48,5.2,1090,2
2469,CZ3255,,13:55:00,18:25:00,2018-04-28 14:28:14,5.2,1090,1
2578,CZ3255,,13:55:00,18:25:00,2018-04-29 22:03:44,5.2,1090,0
4,CZ3962,,21:30:00,00:45:00,2018-03-16 14:37:23,2.9,600,44
46,CZ3962,,21:30:00,00:45:00,2018-03-17 15:50:33,2.9,600,43
119,CZ3962,,21:30:00,00:45:00,2018-03-18 15:45:30,2.9,610,42
164,CZ3962,,21:30:00,00:45:00,2018-03-19 14:48:04,3.0,617,41
206,CZ3962,,21:30:00,00:45:00,2018-03-20 14:37:01,2.9,606,40
250,CZ3962,,21:30:00,00:45:00,2018-03-21 14:26:33,2.9,602,39
286,CZ3962,,21:30:00,00:45:00,2018-03-22 14:57:03,2.9,600,38
378,CZ3962,,21:30:00,00:45:00,2018-03-23 15:09:30,2.9,600,37
426,CZ3962,,21:30:00,00:45:00,2018-03-24 14:21:46,2.9,604,36
493,CZ3962,,21:30:00,00:45:00,2018-03-25 14:46:36,2.9,601,35
550,CZ3962,,21:30:00,00:45:00,2018-03-26 15:09:52,2.9,607,34
603,CZ3962,,21:30:00,00:45:00,2018-03-27 14:47:05,2.9,608,33
664,CZ3962,,21:30:00,00:45:00,2018-03-28 15:03:44,2.9,606,32
708,CZ3962,,21:30:00,00:45:00,2018-03-29 15:11:53,2.9,602,31
767,CZ3962,,21:30:00,00:45:00,2018-03-30 15:01:53,3.9,810,30
829,CZ3962,,21:30:00,00:45:00,2018-03-31 15:09:42,3.9,810,29
873,CZ3962,,21:30:00,00:45:00,2018-04-01 14:26:14,3.9,810,28
931,CZ3962,,21:30:00,00:45:00,2018-04-02 14:28:53,3.9,810,27
992,CZ3962,,21:30:00,00:45:00,2018-04-03 15:10:51,3.9,810,26
1090,CZ3962,,21:30:00,00:45:00,2018-04-04 14:38:42,3.9,810,25
1154,CZ3962,,21:30:00,00:45:00,2018-04-05 14:50:10,2.9,613,24
1159,CZ3962,,21:30:00,00:45:00,2018-04-06 14:24:55,5.1,1060,23
1241,CZ3962,,21:30:00,00:45:00,2018-04-07 14:41:19,2.9,607,22
1284,CZ3962,,21:30:00,00:45:00,2018-04-08 14:11:56,3.9,810,21
1370,CZ3962,,21:30:00,00:45:00,2018-04-09 14:41:29,5.1,1060,20
1437,CZ3962,,21:30:00,00:45:00,2018-04-10 15:06:50,3.9,810,19
1459,CZ3962,,21:30:00,00:45:00,2018-04-11 14:32:53,7.7,1600,18
1571,CZ3962,,21:30:00,00:45:00,2018-04-12 14:31:29,3.9,810,17
1612,CZ3962,,21:30:00,00:45:00,2018-04-13 14:20:55,3.9,810,16
1671,CZ3962,,21:30:00,00:45:00,2018-04-14 14:48:20,3.9,810,15
1745,CZ3962,,21:30:00,00:45:00,2018-04-15 14:43:21,3.9,810,14
1791,CZ3962,,21:30:00,00:45:00,2018-04-16 14:26:01,3.9,810,13
1836,CZ3962,,21:30:00,00:45:00,2018-04-17 15:02:18,3.9,810,12
1910,CZ3962,,21:30:00,00:45:00,2018-04-18 15:19:04,3.9,810,11
1956,CZ3962,,21:30:00,00:45:00,2018-04-19 14:46:13,3.9,810,10
2031,CZ3962,,21:30:00,00:45:00,2018-04-20 15:56:29,3.9,810,9
2090,CZ3962,,21:30:00,00:45:00,2018-04-21 14:20:48,3.9,810,8
2136,CZ3962,,21:30:00,00:45:00,2018-04-22 15:01:01,3.9,810,7
2173,CZ3962,,21:30:00,00:45:00,2018-04-24 15:44:14,6.1,1260,5
2302,CZ3962,,21:30:00,00:45:00,2018-04-25 15:09:12,6.1,1260,4
2330,CZ3962,,21:30:00,00:45:00,2018-04-26 14:37:53,6.1,1260,3
2401,CZ3962,,21:30:00,00:45:00,2018-04-27 14:19:48,6.1,1260,2
2472,CZ3962,,21:30:00,00:45:00,2018-04-28 14:28:14,6.1,1260,1
2583,CZ3962,,21:30:00,00:45:00,2018-04-29 22:03:44,6.1,1260,0
2609,CZ3962,,21:30:00,00:45:00,2018-04-30 14:51:52,6.1,1260,0
343,CZ5429,MF8141,19:55:00,23:05:00,2018-03-23 15:09:30,4.4,920,37
393,CZ5429,MF8141,19:55:00,23:05:00,2018-03-24 14:21:46,4.4,920,36
460,CZ5429,MF8141,19:55:00,23:05:00,2018-03-25 14:46:36,4.4,920,35
534,CZ5429,MF8141,19:55:00,23:05:00,2018-03-26 15:09:52,4.4,920,34
569,CZ5429,MF8141,19:55:00,23:05:00,2018-03-27 14:47:05,4.4,920,33
656,CZ5429,MF8141,19:55:00,23:05:00,2018-03-28 15:03:44,4.4,920,32
741,CZ5429,MF8141,19:55:00,23:05:00,2018-03-29 15:11:53,4.4,920,31
800,CZ5429,MF8141,19:55:00,23:05:00,2018-03-30 15:01:53,4.4,920,30
860,CZ5429,MF8141,19:55:00,23:05:00,2018-03-31 15:09:42,4.4,920,29
920,CZ5429,MF8141,19:55:00,23:05:00,2018-04-01 14:26:14,4.4,920,28
965,CZ5429,MF8141,19:55:00,23:05:00,2018-04-02 14:28:53,4.9,1020,27
1018,CZ5429,MF8141,19:55:00,23:05:00,2018-04-03 15:10:51,4.9,1020,26
1065,CZ5429,MF8141,19:55:00,23:05:00,2018-04-04 14:38:42,4.9,1020,25
1109,CZ5429,MF8141,19:55:00,23:05:00,2018-04-05 14:50:10,4.9,1020,24
1213,CZ5429,MF8141,19:55:00,23:05:00,2018-04-06 14:24:55,4.4,920,23
1216,CZ5429,MF8141,19:55:00,23:05:00,2018-04-07 14:41:19,4.4,920,22
1294,CZ5429,MF8141,19:55:00,23:05:00,2018-04-08 14:11:56,4.4,920,21
1337,CZ5429,MF8141,19:55:00,23:05:00,2018-04-09 14:41:29,4.4,920,20
1403,CZ5429,MF8141,19:55:00,23:05:00,2018-04-10 15:06:50,4.9,1020,19
1493,CZ5429,MF8141,19:55:00,23:05:00,2018-04-11 14:32:53,4.4,920,18
1536,CZ5429,MF8141,19:55:00,23:05:00,2018-04-12 14:31:29,4.4,920,17
1580,CZ5429,MF8141,19:55:00,23:05:00,2018-04-13 14:20:55,4.4,920,16
1640,CZ5429,MF8141,19:55:00,23:05:00,2018-04-14 14:48:20,4.4,920,15
1711,CZ5429,MF8141,19:55:00,23:05:00,2018-04-15 14:43:21,4.4,920,14
1756,CZ5429,MF8141,19:55:00,23:05:00,2018-04-16 14:26:01,4.4,920,13
1861,CZ5429,MF8141,19:55:00,23:05:00,2018-04-17 15:02:18,4.9,1020,12
1875,CZ5429,MF8141,19:55:00,23:05:00,2018-04-18 15:19:04,4.4,920,11
1981,CZ5429,MF8141,19:55:00,23:05:00,2018-04-19 14:46:13,4.9,1020,10
1996,CZ5429,MF8141,19:55:00,23:05:00,2018-04-20 15:56:29,4.9,1020,9
2055,CZ5429,MF8141,19:55:00,23:05:00,2018-04-21 14:20:48,4.9,1020,8
2170,CZ5429,MF8141,19:55:00,23:05:00,2018-04-22 15:01:01,4.9,1020,7
2230,CZ5429,MF8141,19:55:00,23:05:00,2018-04-24 15:44:14,5.4,1120,5
2260,CZ5429,MF8141,19:55:00,23:05:00,2018-04-25 15:09:12,7.4,1540,4
2369,CZ5429,MF8141,19:55:00,23:05:00,2018-04-26 14:37:53,7.4,1540,3
2441,CZ5429,MF8141,19:55:00,23:05:00,2018-04-27 14:19:48,7.4,1540,2
2511,CZ5429,MF8141,19:55:00,23:05:00,2018-04-28 14:28:14,6.4,1330,1
2550,CZ5429,MF8141,19:55:00,23:05:00,2018-04-29 22:03:44,4.4,920,0
2615,CZ5429,MF8141,19:55:00,23:05:00,2018-04-30 14:51:52,5.4,1120,0
