,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1431,CA3409,ZH9109,16:00:00,19:25:00,2018-11-06 16:10:45,6.6,1500,20
1535,CA3409,ZH9109,16:00:00,19:25:00,2018-11-07 16:30:14,5.5,1250,19
1583,CA3409,ZH9109,16:00:00,19:25:00,2018-11-08 14:50:33,5.5,1250,18
1624,CA3409,ZH9109,16:00:00,19:25:00,2018-11-09 15:37:39,5.5,1250,17
1706,CA3409,ZH9109,16:00:00,19:25:00,2018-11-10 15:23:25,5.5,1250,16
1767,CA3409,ZH9109,16:00:00,19:25:00,2018-11-11 15:53:46,5.5,1250,15
1803,CA3409,ZH9109,16:00:00,19:25:00,2018-11-12 15:30:01,5.5,1250,14
1864,CA3409,ZH9109,16:00:00,19:25:00,2018-11-13 15:34:36,5.5,1250,13
1925,CA3409,ZH9109,16:00:00,19:25:00,2018-11-14 14:54:27,5.5,1250,12
1986,CA3409,ZH9109,16:00:00,19:25:00,2018-11-15 15:06:52,5.5,1250,11
2047,CA3409,ZH9109,16:00:00,19:25:00,2018-11-16 15:55:37,5.5,1250,10
2108,CA3409,ZH9109,16:00:00,19:25:00,2018-11-17 16:31:23,5.5,1250,9
2169,CA3409,ZH9109,16:00:00,19:25:00,2018-11-18 14:40:34,5.5,1250,8
2230,CA3409,ZH9109,16:00:00,19:25:00,2018-11-19 15:00:54,5.5,1250,7
2291,CA3409,ZH9109,16:00:00,19:25:00,2018-11-20 15:52:19,5.5,1250,6
2352,CA3409,ZH9109,16:00:00,19:25:00,2018-11-21 15:11:50,9.6,2190,5
2414,CA3409,ZH9109,16:00:00,19:25:00,2018-11-22 15:54:49,9.6,2190,4
2479,CA3409,ZH9109,16:00:00,19:25:00,2018-11-23 14:53:47,8.6,1960,3
2552,CA3409,ZH9109,16:00:00,19:25:00,2018-11-24 15:33:22,8.6,1960,2
2626,CA3409,ZH9109,16:00:00,19:25:00,2018-11-26 14:19:43,7.6,1730,0
51,CA3411,ZH9111,18:50:00,23:50:00,2018-10-13 14:36:18,5.5,1250,44
53,CA3411,ZH9111,18:50:00,23:50:00,2018-10-14 15:37:26,5.5,1250,43
131,CA3411,ZH9111,18:50:00,23:50:00,2018-10-15 14:49:13,5.5,1250,42
181,CA3411,ZH9111,18:50:00,23:50:00,2018-10-16 14:35:05,5.5,1250,41
251,CA3411,ZH9111,18:50:00,23:50:00,2018-10-17 16:55:58,5.5,1250,40
260,CA3411,ZH9111,18:50:00,23:50:00,2018-10-18 16:31:32,5.5,1250,39
377,CA3411,ZH9111,18:50:00,23:50:00,2018-10-19 15:16:51,5.5,1250,38
411,CA3411,ZH9111,18:50:00,23:50:00,2018-10-20 16:32:36,5.5,1250,37
438,CA3411,ZH9111,18:50:00,23:50:00,2018-10-21 15:23:54,5.5,1250,36
496,CA3411,ZH9111,18:50:00,23:50:00,2018-10-22 16:04:46,5.5,1250,35
613,CA3411,ZH9111,18:50:00,23:50:00,2018-10-23 14:32:51,5.5,1250,34
661,CA3411,ZH9111,18:50:00,23:50:00,2018-10-24 16:53:15,5.5,1250,33
730,CA3411,ZH9111,18:50:00,23:50:00,2018-10-25 16:10:55,5.5,1250,32
792,CA3411,ZH9111,18:50:00,23:50:00,2018-10-26 14:51:58,5.5,1250,31
793,CA3411,ZH9111,18:50:00,23:50:00,2018-10-27 16:47:10,5.5,1250,30
916,CA3411,ZH9111,18:50:00,23:50:00,2018-10-28 16:18:42,5.5,1250,29
977,CA3411,ZH9111,18:50:00,23:50:00,2018-10-29 15:04:54,5.5,1250,28
1040,CA3411,ZH9111,18:50:00,23:50:00,2018-10-30 16:13:45,5.5,1250,27
1102,CA3411,ZH9111,18:50:00,23:50:00,2018-10-31 15:32:43,5.5,1250,26
1162,CA3411,ZH9111,18:50:00,23:50:00,2018-11-01 15:27:10,5.5,1250,25
1226,CA3411,ZH9111,18:50:00,23:50:00,2018-11-02 16:22:09,5.5,1250,24
1281,CA3411,ZH9111,18:50:00,23:50:00,2018-11-03 15:36:57,5.5,1250,23
1350,CA3411,ZH9111,18:50:00,23:50:00,2018-11-04 14:52:01,5.5,1250,22
1351,CA3411,ZH9111,18:50:00,23:50:00,2018-11-05 15:25:05,5.5,1250,21
1474,CA3411,ZH9111,18:50:00,23:50:00,2018-11-06 16:10:45,5.5,1250,20
1475,CA3411,ZH9111,18:50:00,23:50:00,2018-11-07 16:30:14,5.5,1250,19
1565,CA3411,ZH9111,18:50:00,23:50:00,2018-11-08 14:50:33,5.5,1250,18
1662,CA3411,ZH9111,18:50:00,23:50:00,2018-11-09 15:37:39,5.5,1250,17
1677,CA3411,ZH9111,18:50:00,23:50:00,2018-11-10 15:23:25,5.5,1250,16
1725,CA3411,ZH9111,18:50:00,23:50:00,2018-11-11 15:53:46,5.5,1250,15
1785,CA3411,ZH9111,18:50:00,23:50:00,2018-11-12 15:30:01,5.5,1250,14
1906,CA3411,ZH9111,18:50:00,23:50:00,2018-11-13 15:34:36,5.5,1250,13
1959,CA3411,ZH9111,18:50:00,23:50:00,2018-11-14 14:54:27,5.5,1250,12
2028,CA3411,ZH9111,18:50:00,23:50:00,2018-11-15 15:06:52,5.5,1250,11
2029,CA3411,ZH9111,18:50:00,23:50:00,2018-11-16 15:55:37,5.5,1250,10
2150,CA3411,ZH9111,18:50:00,23:50:00,2018-11-17 16:31:23,5.5,1250,9
2181,CA3411,ZH9111,18:50:00,23:50:00,2018-11-18 14:40:34,5.5,1250,8
2272,CA3411,ZH9111,18:50:00,23:50:00,2018-11-19 15:00:54,5.5,1250,7
2273,CA3411,ZH9111,18:50:00,23:50:00,2018-11-20 15:52:19,5.5,1250,6
2395,CA3411,ZH9111,18:50:00,23:50:00,2018-11-21 15:11:50,5.5,1250,5
2450,CA3411,ZH9111,18:50:00,23:50:00,2018-11-22 15:54:49,5.5,1250,4
2530,CA3411,ZH9111,18:50:00,23:50:00,2018-11-23 14:53:47,5.5,1250,3
2531,CA3411,ZH9111,18:50:00,23:50:00,2018-11-24 15:33:22,5.5,1250,2
2669,CA3411,ZH9111,18:50:00,23:50:00,2018-11-26 14:19:43,5.5,1250,0
2686,CA3411,ZH9111,18:50:00,23:50:00,2018-11-27 15:04:56,6.6,1500,0
46,CA3413,ZH9113,21:25:00,00:35:00,2018-10-13 14:36:18,5.5,1250,44
58,CA3413,ZH9113,21:25:00,00:35:00,2018-10-14 15:37:26,5.5,1250,43
127,CA3413,ZH9113,21:25:00,00:35:00,2018-10-15 14:49:13,5.5,1250,42
186,CA3413,ZH9113,21:25:00,00:35:00,2018-10-16 14:35:05,5.5,1250,41
246,CA3413,ZH9113,21:25:00,00:35:00,2018-10-17 16:55:58,5.5,1250,40
314,CA3413,ZH9113,21:25:00,00:35:00,2018-10-18 16:31:32,5.5,1250,39
372,CA3413,ZH9113,21:25:00,00:35:00,2018-10-19 15:16:51,5.5,1250,38
434,CA3413,ZH9113,21:25:00,00:35:00,2018-10-20 16:32:36,5.5,1250,37
442,CA3413,ZH9113,21:25:00,00:35:00,2018-10-21 15:23:54,5.5,1250,36
550,CA3413,ZH9113,21:25:00,00:35:00,2018-10-22 16:04:46,5.5,1250,35
608,CA3413,ZH9113,21:25:00,00:35:00,2018-10-23 14:32:51,5.5,1250,34
667,CA3413,ZH9113,21:25:00,00:35:00,2018-10-24 16:53:15,5.5,1250,33
725,CA3413,ZH9113,21:25:00,00:35:00,2018-10-25 16:10:55,5.5,1250,32
787,CA3413,ZH9113,21:25:00,00:35:00,2018-10-26 14:51:58,5.5,1250,31
844,CA3413,ZH9113,21:25:00,00:35:00,2018-10-27 16:47:10,5.5,1250,30
911,CA3413,ZH9113,21:25:00,00:35:00,2018-10-28 16:18:42,5.5,1250,29
917,CA3413,ZH9113,21:25:00,00:35:00,2018-10-29 15:04:54,5.5,1250,28
1035,CA3413,ZH9113,21:25:00,00:35:00,2018-10-30 16:13:45,5.5,1250,27
1096,CA3413,ZH9113,21:25:00,00:35:00,2018-10-31 15:32:43,5.5,1250,26
1160,CA3413,ZH9113,21:25:00,00:35:00,2018-11-01 15:27:10,5.5,1250,25
1220,CA3413,ZH9113,21:25:00,00:35:00,2018-11-02 16:22:09,5.5,1250,24
1276,CA3413,ZH9113,21:25:00,00:35:00,2018-11-03 15:36:57,5.5,1250,23
1345,CA3413,ZH9113,21:25:00,00:35:00,2018-11-04 14:52:01,5.5,1250,22
1407,CA3413,ZH9113,21:25:00,00:35:00,2018-11-05 15:25:05,5.5,1250,21
1468,CA3413,ZH9113,21:25:00,00:35:00,2018-11-06 16:10:45,5.5,1250,20
1481,CA3413,ZH9113,21:25:00,00:35:00,2018-11-07 16:30:14,5.5,1250,19
1559,CA3413,ZH9113,21:25:00,00:35:00,2018-11-08 14:50:33,5.5,1250,18
1656,CA3413,ZH9113,21:25:00,00:35:00,2018-11-09 15:37:39,5.5,1250,17
1667,CA3413,ZH9113,21:25:00,00:35:00,2018-11-10 15:23:25,5.5,1250,16
1731,CA3413,ZH9113,21:25:00,00:35:00,2018-11-11 15:53:46,5.5,1250,15
1840,CA3413,ZH9113,21:25:00,00:35:00,2018-11-12 15:30:01,5.5,1250,14
1900,CA3413,ZH9113,21:25:00,00:35:00,2018-11-13 15:34:36,5.5,1250,13
1963,CA3413,ZH9113,21:25:00,00:35:00,2018-11-14 14:54:27,5.5,1250,12
2022,CA3413,ZH9113,21:25:00,00:35:00,2018-11-15 15:06:52,5.5,1250,11
2084,CA3413,ZH9113,21:25:00,00:35:00,2018-11-16 15:55:37,5.5,1250,10
2144,CA3413,ZH9113,21:25:00,00:35:00,2018-11-17 16:31:23,5.5,1250,9
2208,CA3413,ZH9113,21:25:00,00:35:00,2018-11-18 14:40:34,5.5,1250,8
2266,CA3413,ZH9113,21:25:00,00:35:00,2018-11-19 15:00:54,5.5,1250,7
2328,CA3413,ZH9113,21:25:00,00:35:00,2018-11-20 15:52:19,5.5,1250,6
2389,CA3413,ZH9113,21:25:00,00:35:00,2018-11-21 15:11:50,8.6,1960,5
2453,CA3413,ZH9113,21:25:00,00:35:00,2018-11-22 15:54:49,8.6,1960,4
2523,CA3413,ZH9113,21:25:00,00:35:00,2018-11-23 14:53:47,9.6,2190,3
2598,CA3413,ZH9113,21:25:00,00:35:00,2018-11-24 15:33:22,9.6,2190,2
2662,CA3413,ZH9113,21:25:00,00:35:00,2018-11-26 14:19:43,7.6,1730,0
2692,CA3413,ZH9113,21:25:00,00:35:00,2018-11-27 15:04:56,7.6,1730,0
0,CZ3151,,08:35:00,11:45:00,2018-10-13 14:36:18,6.4,1460,44
80,CZ3151,,08:35:00,11:45:00,2018-10-14 15:37:26,6.2,1420,43
106,CZ3151,,08:35:00,11:45:00,2018-10-15 14:49:13,6.2,1420,42
207,CZ3151,,08:35:00,11:45:00,2018-10-16 14:35:05,6.2,1420,41
208,CZ3151,,08:35:00,11:45:00,2018-10-17 16:55:58,6.2,1420,40
291,CZ3151,,08:35:00,11:45:00,2018-10-18 16:31:32,6.2,1420,39
350,CZ3151,,08:35:00,11:45:00,2018-10-19 15:16:51,6.2,1420,38
409,CZ3151,,08:35:00,11:45:00,2018-10-20 16:32:36,6.2,1420,37
478,CZ3151,,08:35:00,11:45:00,2018-10-21 15:23:54,6.2,1420,36
527,CZ3151,,08:35:00,11:45:00,2018-10-22 16:04:46,6.2,1420,35
586,CZ3151,,08:35:00,11:45:00,2018-10-23 14:32:51,6.2,1420,34
643,CZ3151,,08:35:00,11:45:00,2018-10-24 16:53:15,6.2,1420,33
702,CZ3151,,08:35:00,11:45:00,2018-10-25 16:10:55,6.2,1420,32
764,CZ3151,,08:35:00,11:45:00,2018-10-26 14:51:58,6.2,1420,31
820,CZ3151,,08:35:00,11:45:00,2018-10-27 16:47:10,6.2,1420,30
887,CZ3151,,08:35:00,11:45:00,2018-10-28 16:18:42,6.2,1420,29
950,CZ3151,,08:35:00,11:45:00,2018-10-29 15:04:54,6.2,1420,28
1011,CZ3151,,08:35:00,11:45:00,2018-10-30 16:13:45,6.2,1420,27
1072,CZ3151,,08:35:00,11:45:00,2018-10-31 15:32:43,6.2,1420,26
1136,CZ3151,,08:35:00,11:45:00,2018-11-01 15:27:10,6.2,1420,25
1197,CZ3151,,08:35:00,11:45:00,2018-11-02 16:22:09,6.2,1420,24
1252,CZ3151,,08:35:00,11:45:00,2018-11-03 15:36:57,6.2,1420,23
1321,CZ3151,,08:35:00,11:45:00,2018-11-04 14:52:01,6.2,1420,22
1383,CZ3151,,08:35:00,11:45:00,2018-11-05 15:25:05,6.2,1420,21
1445,CZ3151,,08:35:00,11:45:00,2018-11-06 16:10:45,6.2,1420,20
1505,CZ3151,,08:35:00,11:45:00,2018-11-07 16:30:14,6.2,1420,19
1568,CZ3151,,08:35:00,11:45:00,2018-11-08 14:50:33,6.2,1420,18
1609,CZ3151,,08:35:00,11:45:00,2018-11-09 15:37:39,6.2,1420,17
1691,CZ3151,,08:35:00,11:45:00,2018-11-10 15:23:25,6.2,1420,16
1753,CZ3151,,08:35:00,11:45:00,2018-11-11 15:53:46,6.2,1420,15
1817,CZ3151,,08:35:00,11:45:00,2018-11-12 15:30:01,6.2,1420,14
1878,CZ3151,,08:35:00,11:45:00,2018-11-13 15:34:36,6.2,1420,13
1939,CZ3151,,08:35:00,11:45:00,2018-11-14 14:54:27,6.2,1420,12
1999,CZ3151,,08:35:00,11:45:00,2018-11-15 15:06:52,6.2,1420,11
2061,CZ3151,,08:35:00,11:45:00,2018-11-16 15:55:37,6.2,1420,10
2122,CZ3151,,08:35:00,11:45:00,2018-11-17 16:31:23,6.2,1420,9
2184,CZ3151,,08:35:00,11:45:00,2018-11-18 14:40:34,6.2,1420,8
2244,CZ3151,,08:35:00,11:45:00,2018-11-19 15:00:54,6.2,1420,7
2305,CZ3151,,08:35:00,11:45:00,2018-11-20 15:52:19,5.2,1190,6
2367,CZ3151,,08:35:00,11:45:00,2018-11-21 15:11:50,7.2,1640,5
2429,CZ3151,,08:35:00,11:45:00,2018-11-22 15:54:49,7.2,1640,4
2496,CZ3151,,08:35:00,11:45:00,2018-11-23 14:53:47,8.2,1860,3
2571,CZ3151,,08:35:00,11:45:00,2018-11-24 15:33:22,8.2,1860,2
2673,CZ3151,,08:35:00,11:45:00,2018-11-26 14:19:43,6.2,1420,0
12,CZ3153,,13:30:00,16:40:00,2018-10-13 14:36:18,6.4,1460,44
94,CZ3153,,13:30:00,16:40:00,2018-10-14 15:37:26,6.2,1420,43
144,CZ3153,,13:30:00,16:40:00,2018-10-15 14:49:13,6.2,1420,42
169,CZ3153,,13:30:00,16:40:00,2018-10-16 14:35:05,6.2,1420,41
212,CZ3153,,13:30:00,16:40:00,2018-10-17 16:55:58,6.2,1420,40
274,CZ3153,,13:30:00,16:40:00,2018-10-18 16:31:32,6.2,1420,39
333,CZ3153,,13:30:00,16:40:00,2018-10-19 15:16:51,6.2,1420,38
392,CZ3153,,13:30:00,16:40:00,2018-10-20 16:32:36,6.2,1420,37
461,CZ3153,,13:30:00,16:40:00,2018-10-21 15:23:54,6.2,1420,36
510,CZ3153,,13:30:00,16:40:00,2018-10-22 16:04:46,4.2,950,35
569,CZ3153,,13:30:00,16:40:00,2018-10-23 14:32:51,4.2,950,34
626,CZ3153,,13:30:00,16:40:00,2018-10-24 16:53:15,4.2,950,33
685,CZ3153,,13:30:00,16:40:00,2018-10-25 16:10:55,4.2,950,32
747,CZ3153,,13:30:00,16:40:00,2018-10-26 14:51:58,4.2,950,31
802,CZ3153,,13:30:00,16:40:00,2018-10-27 16:47:10,4.2,950,30
869,CZ3153,,13:30:00,16:40:00,2018-10-28 16:18:42,4.2,950,29
931,CZ3153,,13:30:00,16:40:00,2018-10-29 15:04:54,4.2,950,28
993,CZ3153,,13:30:00,16:40:00,2018-10-30 16:13:45,4.2,950,27
1055,CZ3153,,13:30:00,16:40:00,2018-10-31 15:32:43,4.2,950,26
1117,CZ3153,,13:30:00,16:40:00,2018-11-01 15:27:10,4.2,950,25
1179,CZ3153,,13:30:00,16:40:00,2018-11-02 16:22:09,4.2,950,24
1233,CZ3153,,13:30:00,16:40:00,2018-11-03 15:36:57,4.2,950,23
1303,CZ3153,,13:30:00,16:40:00,2018-11-04 14:52:01,4.2,950,22
1365,CZ3153,,13:30:00,16:40:00,2018-11-05 15:25:05,4.2,950,21
1427,CZ3153,,13:30:00,16:40:00,2018-11-06 16:10:45,4.2,950,20
1531,CZ3153,,13:30:00,16:40:00,2018-11-07 16:30:14,4.2,950,19
1587,CZ3153,,13:30:00,16:40:00,2018-11-08 14:50:33,4.2,950,18
1628,CZ3153,,13:30:00,16:40:00,2018-11-09 15:37:39,4.2,950,17
1710,CZ3153,,13:30:00,16:40:00,2018-11-10 15:23:25,4.2,950,16
1771,CZ3153,,13:30:00,16:40:00,2018-11-11 15:53:46,4.2,949,15
1799,CZ3153,,13:30:00,16:40:00,2018-11-12 15:30:01,4.2,950,14
1860,CZ3153,,13:30:00,16:40:00,2018-11-13 15:34:36,4.2,950,13
1921,CZ3153,,13:30:00,16:40:00,2018-11-14 14:54:27,4.2,950,12
1982,CZ3153,,13:30:00,16:40:00,2018-11-15 15:06:52,4.2,950,11
2043,CZ3153,,13:30:00,16:40:00,2018-11-16 15:55:37,4.2,950,10
2104,CZ3153,,13:30:00,16:40:00,2018-11-17 16:31:23,4.2,950,9
2165,CZ3153,,13:30:00,16:40:00,2018-11-18 14:40:34,4.2,950,8
2226,CZ3153,,13:30:00,16:40:00,2018-11-19 15:00:54,4.2,950,7
2287,CZ3153,,13:30:00,16:40:00,2018-11-20 15:52:19,4.2,950,6
2348,CZ3153,,13:30:00,16:40:00,2018-11-21 15:11:50,8.2,1860,5
2410,CZ3153,,13:30:00,16:40:00,2018-11-22 15:54:49,8.2,1860,4
2474,CZ3153,,13:30:00,16:40:00,2018-11-23 14:53:47,9.1,2080,3
2547,CZ3153,,13:30:00,16:40:00,2018-11-24 15:33:22,9.1,2080,2
2621,CZ3153,,13:30:00,16:40:00,2018-11-26 14:19:43,6.2,1420,0
6,CZ3155,,19:50:00,23:10:00,2018-10-13 14:36:18,10.0,2280,44
100,CZ3155,,19:50:00,23:10:00,2018-10-14 15:37:26,9.7,2210,43
138,CZ3155,,19:50:00,23:10:00,2018-10-15 14:49:13,9.7,2210,42
175,CZ3155,,19:50:00,23:10:00,2018-10-16 14:35:05,9.7,2210,41
258,CZ3155,,19:50:00,23:10:00,2018-10-17 16:55:58,9.7,2210,40
266,CZ3155,,19:50:00,23:10:00,2018-10-18 16:31:32,9.7,2210,39
325,CZ3155,,19:50:00,23:10:00,2018-10-19 15:16:51,9.7,2210,38
384,CZ3155,,19:50:00,23:10:00,2018-10-20 16:32:36,9.7,2210,37
448,CZ3155,,19:50:00,23:10:00,2018-10-21 15:23:54,9.7,2210,36
502,CZ3155,,19:50:00,23:10:00,2018-10-22 16:04:46,3.2,730,35
561,CZ3155,,19:50:00,23:10:00,2018-10-23 14:32:51,3.2,730,34
618,CZ3155,,19:50:00,23:10:00,2018-10-24 16:53:15,3.2,730,33
677,CZ3155,,19:50:00,23:10:00,2018-10-25 16:10:55,3.2,730,32
739,CZ3155,,19:50:00,23:10:00,2018-10-26 14:51:58,3.2,730,31
794,CZ3155,,19:50:00,23:10:00,2018-10-27 16:47:10,3.2,730,30
858,CZ3155,,19:50:00,23:10:00,2018-10-28 16:18:42,3.2,730,29
923,CZ3155,,19:50:00,23:10:00,2018-10-29 15:04:54,3.2,730,28
985,CZ3155,,19:50:00,23:10:00,2018-10-30 16:13:45,3.2,730,27
1047,CZ3155,,19:50:00,23:10:00,2018-10-31 15:32:43,3.2,730,26
1109,CZ3155,,19:50:00,23:10:00,2018-11-01 15:27:10,3.2,730,25
1171,CZ3155,,19:50:00,23:10:00,2018-11-02 16:22:09,3.2,730,24
1283,CZ3155,,19:50:00,23:10:00,2018-11-03 15:36:57,3.2,730,23
1295,CZ3155,,19:50:00,23:10:00,2018-11-04 14:52:01,3.2,730,22
1357,CZ3155,,19:50:00,23:10:00,2018-11-05 15:25:05,3.2,730,21
1419,CZ3155,,19:50:00,23:10:00,2018-11-06 16:10:45,3.2,730,20
1523,CZ3155,,19:50:00,23:10:00,2018-11-07 16:30:14,3.2,730,19
1595,CZ3155,,19:50:00,23:10:00,2018-11-08 14:50:33,3.2,730,18
1636,CZ3155,,19:50:00,23:10:00,2018-11-09 15:37:39,3.2,730,17
1718,CZ3155,,19:50:00,23:10:00,2018-11-10 15:23:25,3.2,730,16
1779,CZ3155,,19:50:00,23:10:00,2018-11-11 15:53:46,4.1,929,15
1791,CZ3155,,19:50:00,23:10:00,2018-11-12 15:30:01,3.2,730,14
1852,CZ3155,,19:50:00,23:10:00,2018-11-13 15:34:36,3.2,730,13
1913,CZ3155,,19:50:00,23:10:00,2018-11-14 14:54:27,3.2,730,12
1974,CZ3155,,19:50:00,23:10:00,2018-11-15 15:06:52,3.2,730,11
2035,CZ3155,,19:50:00,23:10:00,2018-11-16 15:55:37,3.2,730,10
2096,CZ3155,,19:50:00,23:10:00,2018-11-17 16:31:23,3.2,730,9
2157,CZ3155,,19:50:00,23:10:00,2018-11-18 14:40:34,3.2,730,8
2218,CZ3155,,19:50:00,23:10:00,2018-11-19 15:00:54,3.2,730,7
2279,CZ3155,,19:50:00,23:10:00,2018-11-20 15:52:19,3.2,730,6
2340,CZ3155,,19:50:00,23:10:00,2018-11-21 15:11:50,8.2,1860,5
2402,CZ3155,,19:50:00,23:10:00,2018-11-22 15:54:49,8.2,1860,4
2464,CZ3155,,19:50:00,23:10:00,2018-11-23 14:53:47,9.1,2080,3
2537,CZ3155,,19:50:00,23:10:00,2018-11-24 15:33:22,9.1,2080,2
2611,CZ3155,,19:50:00,23:10:00,2018-11-26 14:19:43,7.2,1640,0
2680,CZ3155,,19:50:00,23:10:00,2018-11-27 15:04:56,8.2,1860,0
26,CZ3157,,16:30:00,19:40:00,2018-10-13 14:36:18,10.0,2280,44
79,CZ3157,,16:30:00,19:40:00,2018-10-14 15:37:26,9.7,2210,43
107,CZ3157,,16:30:00,19:40:00,2018-10-15 14:49:13,9.7,2210,42
206,CZ3157,,16:30:00,19:40:00,2018-10-16 14:35:05,9.7,2210,41
226,CZ3157,,16:30:00,19:40:00,2018-10-17 16:55:58,9.7,2210,40
292,CZ3157,,16:30:00,19:40:00,2018-10-18 16:31:32,9.7,2210,39
351,CZ3157,,16:30:00,19:40:00,2018-10-19 15:16:51,9.7,2210,38
410,CZ3157,,16:30:00,19:40:00,2018-10-20 16:32:36,9.7,2210,37
479,CZ3157,,16:30:00,19:40:00,2018-10-21 15:23:54,9.7,2210,36
528,CZ3157,,16:30:00,19:40:00,2018-10-22 16:04:46,9.7,2210,35
587,CZ3157,,16:30:00,19:40:00,2018-10-23 14:32:51,5.2,1190,34
644,CZ3157,,16:30:00,19:40:00,2018-10-24 16:53:15,5.2,1190,33
703,CZ3157,,16:30:00,19:40:00,2018-10-25 16:10:55,5.2,1190,32
765,CZ3157,,16:30:00,19:40:00,2018-10-26 14:51:58,5.2,1190,31
821,CZ3157,,16:30:00,19:40:00,2018-10-27 16:47:10,5.2,1190,30
888,CZ3157,,16:30:00,19:40:00,2018-10-28 16:18:42,5.2,1190,29
951,CZ3157,,16:30:00,19:40:00,2018-10-29 15:04:54,5.2,1190,28
1012,CZ3157,,16:30:00,19:40:00,2018-10-30 16:13:45,5.2,1190,27
1073,CZ3157,,16:30:00,19:40:00,2018-10-31 15:32:43,5.2,1190,26
1137,CZ3157,,16:30:00,19:40:00,2018-11-01 15:27:10,5.2,1190,25
1198,CZ3157,,16:30:00,19:40:00,2018-11-02 16:22:09,5.2,1190,24
1253,CZ3157,,16:30:00,19:40:00,2018-11-03 15:36:57,5.2,1190,23
1322,CZ3157,,16:30:00,19:40:00,2018-11-04 14:52:01,5.2,1190,22
1384,CZ3157,,16:30:00,19:40:00,2018-11-05 15:25:05,5.2,1190,21
1446,CZ3157,,16:30:00,19:40:00,2018-11-06 16:10:45,4.1,930,20
1504,CZ3157,,16:30:00,19:40:00,2018-11-07 16:30:14,4.1,930,19
1567,CZ3157,,16:30:00,19:40:00,2018-11-08 14:50:33,3.2,730,18
1608,CZ3157,,16:30:00,19:40:00,2018-11-09 15:37:39,3.2,730,17
1690,CZ3157,,16:30:00,19:40:00,2018-11-10 15:23:25,3.2,730,16
1752,CZ3157,,16:30:00,19:40:00,2018-11-11 15:53:46,4.1,929,15
1818,CZ3157,,16:30:00,19:40:00,2018-11-12 15:30:01,4.1,930,14
1879,CZ3157,,16:30:00,19:40:00,2018-11-13 15:34:36,4.1,930,13
1940,CZ3157,,16:30:00,19:40:00,2018-11-14 14:54:27,4.1,930,12
2000,CZ3157,,16:30:00,19:40:00,2018-11-15 15:06:52,4.1,930,11
2062,CZ3157,,16:30:00,19:40:00,2018-11-16 15:55:37,4.1,930,10
2123,CZ3157,,16:30:00,19:40:00,2018-11-17 16:31:23,4.1,930,9
2185,CZ3157,,16:30:00,19:40:00,2018-11-18 14:40:34,4.1,930,8
2245,CZ3157,,16:30:00,19:40:00,2018-11-19 15:00:54,4.1,930,7
2306,CZ3157,,16:30:00,19:40:00,2018-11-20 15:52:19,4.1,930,6
2368,CZ3157,,16:30:00,19:40:00,2018-11-21 15:11:50,8.2,1860,5
2430,CZ3157,,16:30:00,19:40:00,2018-11-22 15:54:49,8.2,1860,4
2497,CZ3157,,16:30:00,19:40:00,2018-11-23 14:53:47,9.1,2080,3
2572,CZ3157,,16:30:00,19:40:00,2018-11-24 15:33:22,9.1,2080,2
2674,CZ3157,,16:30:00,19:40:00,2018-11-26 14:19:43,6.2,1420,0
2679,CZ3157,,16:30:00,19:40:00,2018-11-27 15:04:56,8.4,1920,0
43,CZ3159,,10:30:00,13:40:00,2018-10-13 14:36:18,6.4,1460,44
61,CZ3159,,10:30:00,13:40:00,2018-10-14 15:37:26,6.2,1420,43
124,CZ3159,,10:30:00,13:40:00,2018-10-15 14:49:13,6.2,1420,42
189,CZ3159,,10:30:00,13:40:00,2018-10-16 14:35:05,6.2,1420,41
243,CZ3159,,10:30:00,13:40:00,2018-10-17 16:55:58,6.2,1420,40
311,CZ3159,,10:30:00,13:40:00,2018-10-18 16:31:32,6.2,1420,39
319,CZ3159,,10:30:00,13:40:00,2018-10-19 15:16:51,6.2,1420,38
431,CZ3159,,10:30:00,13:40:00,2018-10-20 16:32:36,6.2,1420,37
445,CZ3159,,10:30:00,13:40:00,2018-10-21 15:23:54,6.2,1420,36
547,CZ3159,,10:30:00,13:40:00,2018-10-22 16:04:46,6.2,1420,35
605,CZ3159,,10:30:00,13:40:00,2018-10-23 14:32:51,6.2,1420,34
664,CZ3159,,10:30:00,13:40:00,2018-10-24 16:53:15,6.2,1420,33
722,CZ3159,,10:30:00,13:40:00,2018-10-25 16:10:55,6.2,1420,32
784,CZ3159,,10:30:00,13:40:00,2018-10-26 14:51:58,6.2,1420,31
840,CZ3159,,10:30:00,13:40:00,2018-10-27 16:47:10,6.2,1420,30
907,CZ3159,,10:30:00,13:40:00,2018-10-28 16:18:42,6.2,1420,29
973,CZ3159,,10:30:00,13:40:00,2018-10-29 15:04:54,6.2,1420,28
1031,CZ3159,,10:30:00,13:40:00,2018-10-30 16:13:45,6.2,1420,27
1092,CZ3159,,10:30:00,13:40:00,2018-10-31 15:32:43,6.2,1420,26
1156,CZ3159,,10:30:00,13:40:00,2018-11-01 15:27:10,6.2,1420,25
1216,CZ3159,,10:30:00,13:40:00,2018-11-02 16:22:09,6.2,1420,24
1272,CZ3159,,10:30:00,13:40:00,2018-11-03 15:36:57,6.2,1420,23
1341,CZ3159,,10:30:00,13:40:00,2018-11-04 14:52:01,6.2,1420,22
