,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1481,HU7702,,21:35:00,00:40:00,2017-05-10 14:27:47,4.8,990,32
1528,HU7702,,21:35:00,00:40:00,2017-05-11 13:48:17,4.8,990,31
1572,HU7702,,21:35:00,00:40:00,2017-05-12 14:25:10,4.8,990,30
1657,HU7702,,21:35:00,00:40:00,2017-05-12 14:25:21,4.8,990,30
1716,HU7702,,21:35:00,00:40:00,2017-05-13 14:17:45,4.8,990,29
1744,HU7702,,21:35:00,00:40:00,2017-05-13 14:17:47,4.8,990,29
1819,HU7702,,21:35:00,00:40:00,2017-05-14 13:59:06,4.7,985,28
1877,HU7702,,21:35:00,00:40:00,2017-05-14 13:59:26,4.7,985,28
1947,HU7702,,21:35:00,00:40:00,2017-05-15 14:29:41,4.8,990,27
1993,HU7702,,21:35:00,00:40:00,2017-05-15 14:29:43,4.8,990,27
2051,HU7702,,21:35:00,00:40:00,2017-05-16 14:22:42,4.7,985,26
2109,HU7702,,21:35:00,00:40:00,2017-05-16 14:22:47,4.7,985,26
2168,HU7702,,21:35:00,00:40:00,2017-05-17 14:23:16,4.7,985,25
2225,HU7702,,21:35:00,00:40:00,2017-05-17 14:24:09,4.7,985,25
2297,HU7702,,21:35:00,00:40:00,2017-05-18 14:18:20,4.8,990,24
2412,HU7702,,21:35:00,00:40:00,2017-05-19 14:13:35,4.8,990,23
2457,HU7702,,21:35:00,00:40:00,2017-05-19 14:13:36,4.8,990,23
2527,HU7702,,21:35:00,00:40:00,2017-05-20 13:58:29,4.8,990,22
2565,HU7702,,21:35:00,00:40:00,2017-05-20 13:58:31,4.8,990,22
2630,HU7702,,21:35:00,00:40:00,2017-05-21 14:22:37,4.8,990,21
2747,HU7702,,21:35:00,00:40:00,2017-05-22 14:19:33,4.7,985,20
2791,HU7702,,21:35:00,00:40:00,2017-05-22 14:19:34,4.7,985,20
2851,HU7702,,21:35:00,00:40:00,2017-05-23 13:55:05,4.8,990,19
2921,HU7702,,21:35:00,00:40:00,2017-05-23 13:55:06,4.8,990,19
2979,HU7702,,21:35:00,00:40:00,2017-05-24 14:12:32,4.8,990,18
3037,HU7702,,21:35:00,00:40:00,2017-05-24 14:12:34,4.8,990,18
3094,HU7702,,21:35:00,00:40:00,2017-05-25 14:06:10,4.8,990,17
3153,HU7702,,21:35:00,00:40:00,2017-05-25 14:06:25,4.8,990,17
3224,HU7702,,21:35:00,00:40:00,2017-05-26 14:23:31,4.8,990,16
3269,HU7702,,21:35:00,00:40:00,2017-05-26 14:23:32,4.8,990,16
3327,HU7702,,21:35:00,00:40:00,2017-05-27 14:00:39,4.8,990,15
3385,HU7702,,21:35:00,00:40:00,2017-05-27 14:01:00,4.8,990,15
3456,HU7702,,21:35:00,00:40:00,2017-05-28 14:04:28,4.8,990,14
3501,HU7702,,21:35:00,00:40:00,2017-05-28 14:04:30,4.8,990,14
3572,HU7702,,21:35:00,00:40:00,2017-05-29 14:24:40,4.8,990,13
3630,HU7702,,21:35:00,00:40:00,2017-05-29 14:24:55,4.8,990,13
3675,HU7702,,21:35:00,00:40:00,2017-05-30 14:26:46,4.8,990,12
3746,HU7702,,21:35:00,00:40:00,2017-05-30 14:26:48,4.8,990,12
3803,HU7702,,21:35:00,00:40:00,2017-05-31 14:09:33,4.8,990,11
3848,HU7702,,21:35:00,00:40:00,2017-05-31 14:09:36,4.8,990,11
3920,HU7702,,21:35:00,00:40:00,2017-06-01 14:12:14,4.8,990,10
3965,HU7702,,21:35:00,00:40:00,2017-06-01 14:12:42,4.8,990,10
4036,HU7702,,21:35:00,00:40:00,2017-06-02 13:58:33,4.8,990,9
4067,HU7702,,21:35:00,00:40:00,2017-06-02 13:58:55,4.8,990,9
4167,HU7702,,21:35:00,00:40:00,2017-06-03 14:24:04,4.8,990,8
4197,HU7702,,21:35:00,00:40:00,2017-06-03 14:24:13,4.8,990,8
4268,HU7702,,21:35:00,00:40:00,2017-06-04 14:27:56,4.8,990,7
4336,HU7702,,21:35:00,00:40:00,2017-06-04 14:27:57,4.8,990,7
4371,HU7702,,21:35:00,00:40:00,2017-06-05 14:20:20,3.4,706,6
4487,HU7702,,21:35:00,00:40:00,2017-06-06 13:46:09,4.1,860,5
4545,HU7702,,21:35:00,00:40:00,2017-06-06 13:46:10,4.1,860,5
4602,HU7702,,21:35:00,00:40:00,2017-06-07 14:28:44,4.1,855,4
4677,HU7702,,21:35:00,00:40:00,2017-06-07 14:28:51,4.1,855,4
4719,HU7702,,21:35:00,00:40:00,2017-06-08 14:23:29,3.3,687,3
4777,HU7702,,21:35:00,00:40:00,2017-06-08 14:23:31,3.3,687,3
4850,HU7702,,21:35:00,00:40:00,2017-06-09 14:31:14,3.9,810,2
4892,HU7702,,21:35:00,00:40:00,2017-06-09 14:31:15,3.9,810,2
4966,HU7702,,21:35:00,00:40:00,2017-06-10 13:49:36,4.5,940,1
5067,HU7702,,21:35:00,00:40:00,2017-06-11 14:05:20,6.0,1250,0
5104,HU7702,,21:35:00,00:40:00,2017-06-11 14:05:28,6.0,1250,0
5167,HU7702,,21:35:00,00:40:00,2017-06-12 13:50:50,9.9,2065,0
5186,HU7702,,21:35:00,00:40:00,2017-06-12 13:50:52,9.9,2065,0
18,HU7704,,12:50:00,15:55:00,2017-04-28 14:09:40,5.9,1235,44
97,HU7704,,12:50:00,15:55:00,2017-04-28 14:09:51,5.9,1235,44
134,HU7704,,12:50:00,15:55:00,2017-04-29 14:23:23,6.0,1240,43
192,HU7704,,12:50:00,15:55:00,2017-04-29 14:23:25,6.0,1240,43
250,HU7704,,12:50:00,15:55:00,2017-04-30 14:17:25,5.9,1235,42
331,HU7704,,12:50:00,15:55:00,2017-04-30 14:17:37,5.9,1235,42
366,HU7704,,12:50:00,15:55:00,2017-05-01 14:04:29,6.0,1240,41
424,HU7704,,12:50:00,15:55:00,2017-05-01 14:04:47,6.0,1240,41
481,HU7704,,12:50:00,15:55:00,2017-05-02 14:20:08,6.0,1240,40
539,HU7704,,12:50:00,15:55:00,2017-05-02 14:20:15,6.0,1240,40
596,HU7704,,12:50:00,15:55:00,2017-05-03 13:58:04,5.9,1235,39
652,HU7704,,12:50:00,15:55:00,2017-05-03 13:58:41,5.9,1235,39
711,HU7704,,12:50:00,15:55:00,2017-05-04 13:58:28,5.9,1235,38
770,HU7704,,12:50:00,15:55:00,2017-05-04 13:58:34,5.9,1235,38
859,HU7704,,12:50:00,15:55:00,2017-05-05 14:27:38,6.0,1240,37
885,HU7704,,12:50:00,15:55:00,2017-05-05 14:27:47,6.0,1240,37
944,HU7704,,12:50:00,15:55:00,2017-05-06 14:20:24,6.0,1240,36
1025,HU7704,,12:50:00,15:55:00,2017-05-06 14:20:35,6.0,1240,36
1060,HU7704,,12:50:00,15:55:00,2017-05-07 14:07:05,6.0,1240,35
1118,HU7704,,12:50:00,15:55:00,2017-05-07 14:07:17,6.0,1240,35
1198,HU7704,,12:50:00,15:55:00,2017-05-08 14:15:23,6.0,1240,34
1261,HU7704,,12:50:00,15:55:00,2017-05-08 14:15:26,6.0,1240,34
1299,HU7704,,12:50:00,15:55:00,2017-05-09 14:16:13,6.0,1240,33
1388,HU7704,,12:50:00,15:55:00,2017-05-09 14:16:14,6.0,1240,33
1409,HU7704,,12:50:00,15:55:00,2017-05-10 14:27:28,6.0,1240,32
1451,HU7704,,12:50:00,15:55:00,2017-05-10 14:27:47,6.0,1240,32
1523,HU7704,,12:50:00,15:55:00,2017-05-11 13:48:17,6.0,1240,31
1567,HU7704,,12:50:00,15:55:00,2017-05-12 14:25:10,6.0,1240,30
1662,HU7704,,12:50:00,15:55:00,2017-05-12 14:25:21,6.0,1240,30
1721,HU7704,,12:50:00,15:55:00,2017-05-13 14:17:45,6.0,1240,29
1739,HU7704,,12:50:00,15:55:00,2017-05-13 14:17:47,6.0,1240,29
1814,HU7704,,12:50:00,15:55:00,2017-05-14 13:59:06,5.9,1235,28
1872,HU7704,,12:50:00,15:55:00,2017-05-14 13:59:26,5.9,1235,28
1952,HU7704,,12:50:00,15:55:00,2017-05-15 14:29:41,6.0,1240,27
1988,HU7704,,12:50:00,15:55:00,2017-05-15 14:29:43,6.0,1240,27
2046,HU7704,,12:50:00,15:55:00,2017-05-16 14:22:42,5.9,1235,26
2104,HU7704,,12:50:00,15:55:00,2017-05-16 14:22:47,5.9,1235,26
2163,HU7704,,12:50:00,15:55:00,2017-05-17 14:23:16,5.9,1235,25
2220,HU7704,,12:50:00,15:55:00,2017-05-17 14:24:09,5.9,1235,25
2302,HU7704,,12:50:00,15:55:00,2017-05-18 14:18:20,6.0,1240,24
2417,HU7704,,12:50:00,15:55:00,2017-05-19 14:13:35,6.0,1240,23
2452,HU7704,,12:50:00,15:55:00,2017-05-19 14:13:36,6.0,1240,23
2532,HU7704,,12:50:00,15:55:00,2017-05-20 13:58:29,6.0,1240,22
2570,HU7704,,12:50:00,15:55:00,2017-05-20 13:58:31,6.0,1240,22
2625,HU7704,,12:50:00,15:55:00,2017-05-21 14:22:37,6.0,1240,21
2742,HU7704,,12:50:00,15:55:00,2017-05-22 14:19:33,5.9,1235,20
2786,HU7704,,12:50:00,15:55:00,2017-05-22 14:19:34,5.9,1235,20
2856,HU7704,,12:50:00,15:55:00,2017-05-23 13:55:05,6.0,1240,19
2916,HU7704,,12:50:00,15:55:00,2017-05-23 13:55:06,6.0,1240,19
2974,HU7704,,12:50:00,15:55:00,2017-05-24 14:12:32,6.0,1240,18
3032,HU7704,,12:50:00,15:55:00,2017-05-24 14:12:34,6.0,1240,18
3089,HU7704,,12:50:00,15:55:00,2017-05-25 14:06:10,6.0,1240,17
3148,HU7704,,12:50:00,15:55:00,2017-05-25 14:06:25,6.0,1240,17
3229,HU7704,,12:50:00,15:55:00,2017-05-26 14:23:31,6.0,1240,16
3264,HU7704,,12:50:00,15:55:00,2017-05-26 14:23:32,6.0,1240,16
3322,HU7704,,12:50:00,15:55:00,2017-05-27 14:00:39,6.0,1240,15
3380,HU7704,,12:50:00,15:55:00,2017-05-27 14:01:00,6.0,1240,15
3461,HU7704,,12:50:00,15:55:00,2017-05-28 14:04:28,6.0,1240,14
3496,HU7704,,12:50:00,15:55:00,2017-05-28 14:04:30,6.0,1240,14
3577,HU7704,,12:50:00,15:55:00,2017-05-29 14:24:40,6.0,1240,13
3635,HU7704,,12:50:00,15:55:00,2017-05-29 14:24:55,6.0,1240,13
3670,HU7704,,12:50:00,15:55:00,2017-05-30 14:26:46,6.0,1240,12
3751,HU7704,,12:50:00,15:55:00,2017-05-30 14:26:48,6.0,1240,12
3808,HU7704,,12:50:00,15:55:00,2017-05-31 14:09:33,6.0,1240,11
3843,HU7704,,12:50:00,15:55:00,2017-05-31 14:09:36,6.0,1240,11
3925,HU7704,,12:50:00,15:55:00,2017-06-01 14:12:14,6.0,1240,10
3960,HU7704,,12:50:00,15:55:00,2017-06-01 14:12:42,6.0,1240,10
4041,HU7704,,12:50:00,15:55:00,2017-06-02 13:58:33,6.0,1240,9
4098,HU7704,,12:50:00,15:55:00,2017-06-02 13:58:55,6.0,1240,9
4128,HU7704,,12:50:00,15:55:00,2017-06-03 14:24:04,6.0,1240,8
4192,HU7704,,12:50:00,15:55:00,2017-06-03 14:24:13,6.0,1240,8
4272,HU7704,,12:50:00,15:55:00,2017-06-04 14:27:56,6.0,1240,7
4331,HU7704,,12:50:00,15:55:00,2017-06-04 14:27:57,6.0,1240,7
4366,HU7704,,12:50:00,15:55:00,2017-06-05 14:20:20,5.4,1120,6
4482,HU7704,,12:50:00,15:55:00,2017-06-06 13:46:09,6.7,1400,5
4540,HU7704,,12:50:00,15:55:00,2017-06-06 13:46:10,6.7,1400,5
4580,HU7704,,12:50:00,15:55:00,2017-06-07 14:28:44,6.7,1395,4
4672,HU7704,,12:50:00,15:55:00,2017-06-07 14:28:51,6.7,1395,4
4714,HU7704,,12:50:00,15:55:00,2017-06-08 14:23:29,6.4,1330,3
4772,HU7704,,12:50:00,15:55:00,2017-06-08 14:23:31,6.4,1330,3
4845,HU7704,,12:50:00,15:55:00,2017-06-09 14:31:14,6.4,1330,2
4888,HU7704,,12:50:00,15:55:00,2017-06-09 14:31:15,6.4,1330,2
4961,HU7704,,12:50:00,15:55:00,2017-06-10 13:49:36,7.5,1570,1
5062,HU7704,,12:50:00,15:55:00,2017-06-11 14:05:20,9.2,1910,0
5156,HU7704,,12:50:00,15:55:00,2017-06-11 14:05:28,9.2,1910,0
2,HU7706,,19:45:00,22:55:00,2017-04-28 14:09:40,5.3,1105,44
113,HU7706,,19:45:00,22:55:00,2017-04-28 14:09:51,5.3,1105,44
118,HU7706,,19:45:00,22:55:00,2017-04-29 14:23:23,5.3,1110,43
176,HU7706,,19:45:00,22:55:00,2017-04-29 14:23:25,5.3,1110,43
234,HU7706,,19:45:00,22:55:00,2017-04-30 14:17:25,5.3,1105,42
347,HU7706,,19:45:00,22:55:00,2017-04-30 14:17:37,5.3,1105,42
350,HU7706,,19:45:00,22:55:00,2017-05-01 14:04:29,5.3,1110,41
408,HU7706,,19:45:00,22:55:00,2017-05-01 14:04:47,5.3,1110,41
465,HU7706,,19:45:00,22:55:00,2017-05-02 14:20:08,5.3,1110,40
523,HU7706,,19:45:00,22:55:00,2017-05-02 14:20:15,5.3,1110,40
580,HU7706,,19:45:00,22:55:00,2017-05-03 13:58:04,5.3,1105,39
692,HU7706,,19:45:00,22:55:00,2017-05-03 13:58:41,5.3,1105,39
696,HU7706,,19:45:00,22:55:00,2017-05-04 13:58:28,5.3,1105,38
754,HU7706,,19:45:00,22:55:00,2017-05-04 13:58:34,5.3,1105,38
863,HU7706,,19:45:00,22:55:00,2017-05-05 14:27:38,5.3,1110,37
870,HU7706,,19:45:00,22:55:00,2017-05-05 14:27:47,5.3,1110,37
928,HU7706,,19:45:00,22:55:00,2017-05-06 14:20:24,5.3,1110,36
1041,HU7706,,19:45:00,22:55:00,2017-05-06 14:20:35,5.3,1110,36
1044,HU7706,,19:45:00,22:55:00,2017-05-07 14:07:05,5.3,1110,35
1146,HU7706,,19:45:00,22:55:00,2017-05-07 14:07:17,5.3,1110,35
1214,HU7706,,19:45:00,22:55:00,2017-05-08 14:15:23,5.3,1110,34
1250,HU7706,,19:45:00,22:55:00,2017-05-08 14:15:26,5.3,1110,34
1315,HU7706,,19:45:00,22:55:00,2017-05-09 14:16:13,5.3,1110,33
1373,HU7706,,19:45:00,22:55:00,2017-05-09 14:16:14,5.3,1110,33
1393,HU7706,,19:45:00,22:55:00,2017-05-10 14:27:28,5.3,1110,32
1504,HU7706,,19:45:00,22:55:00,2017-05-10 14:27:47,5.3,1110,32
1508,HU7706,,19:45:00,22:55:00,2017-05-11 13:48:17,5.3,1110,31
1620,HU7706,,19:45:00,22:55:00,2017-05-12 14:25:10,5.3,1110,30
1678,HU7706,,19:45:00,22:55:00,2017-05-12 14:25:21,5.3,1110,30
1723,HU7706,,19:45:00,22:55:00,2017-05-13 14:17:45,5.3,1110,29
1781,HU7706,,19:45:00,22:55:00,2017-05-13 14:17:47,5.3,1110,29
1798,HU7706,,19:45:00,22:55:00,2017-05-14 13:59:06,5.3,1105,28
1856,HU7706,,19:45:00,22:55:00,2017-05-14 13:59:26,5.3,1105,28
1968,HU7706,,19:45:00,22:55:00,2017-05-15 14:29:41,5.3,1110,27
1972,HU7706,,19:45:00,22:55:00,2017-05-15 14:29:43,5.3,1110,27
2030,HU7706,,19:45:00,22:55:00,2017-05-16 14:22:42,5.3,1105,26
2088,HU7706,,19:45:00,22:55:00,2017-05-16 14:22:47,5.3,1105,26
2147,HU7706,,19:45:00,22:55:00,2017-05-17 14:23:16,5.3,1105,25
2204,HU7706,,19:45:00,22:55:00,2017-05-17 14:24:09,5.3,1105,25
2260,HU7706,,19:45:00,22:55:00,2017-05-18 14:18:20,5.3,1110,24
2433,HU7706,,19:45:00,22:55:00,2017-05-19 14:13:35,5.3,1110,23
2436,HU7706,,19:45:00,22:55:00,2017-05-19 14:13:36,5.3,1110,23
2548,HU7706,,19:45:00,22:55:00,2017-05-20 13:58:29,5.3,1110,22
2586,HU7706,,19:45:00,22:55:00,2017-05-20 13:58:31,5.3,1110,22
2609,HU7706,,19:45:00,22:55:00,2017-05-21 14:22:37,5.3,1110,21
2726,HU7706,,19:45:00,22:55:00,2017-05-22 14:19:33,5.3,1105,20
2828,HU7706,,19:45:00,22:55:00,2017-05-22 14:19:34,5.3,1105,20
2873,HU7706,,19:45:00,22:55:00,2017-05-23 13:55:05,5.3,1110,19
2900,HU7706,,19:45:00,22:55:00,2017-05-23 13:55:06,5.3,1110,19
2958,HU7706,,19:45:00,22:55:00,2017-05-24 14:12:32,5.3,1110,18
3016,HU7706,,19:45:00,22:55:00,2017-05-24 14:12:34,5.3,1110,18
3074,HU7706,,19:45:00,22:55:00,2017-05-25 14:06:10,5.3,1110,17
3132,HU7706,,19:45:00,22:55:00,2017-05-25 14:06:25,5.3,1110,17
3245,HU7706,,19:45:00,22:55:00,2017-05-26 14:23:31,5.3,1110,16
3248,HU7706,,19:45:00,22:55:00,2017-05-26 14:23:32,5.3,1110,16
3306,HU7706,,19:45:00,22:55:00,2017-05-27 14:00:39,5.3,1110,15
3364,HU7706,,19:45:00,22:55:00,2017-05-27 14:01:00,5.3,1110,15
3477,HU7706,,19:45:00,22:55:00,2017-05-28 14:04:28,5.3,1110,14
3480,HU7706,,19:45:00,22:55:00,2017-05-28 14:04:30,5.3,1110,14
3536,HU7706,,19:45:00,22:55:00,2017-05-29 14:24:40,5.3,1110,13
3651,HU7706,,19:45:00,22:55:00,2017-05-29 14:24:55,5.3,1110,13
3654,HU7706,,19:45:00,22:55:00,2017-05-30 14:26:46,5.3,1110,12
3767,HU7706,,19:45:00,22:55:00,2017-05-30 14:26:48,5.3,1110,12
3824,HU7706,,19:45:00,22:55:00,2017-05-31 14:09:33,5.3,1110,11
3827,HU7706,,19:45:00,22:55:00,2017-05-31 14:09:36,5.3,1110,11
3941,HU7706,,19:45:00,22:55:00,2017-06-01 14:12:14,5.3,1110,10
3944,HU7706,,19:45:00,22:55:00,2017-06-01 14:12:42,5.3,1110,10
4057,HU7706,,19:45:00,22:55:00,2017-06-02 13:58:33,5.3,1110,9
4061,HU7706,,19:45:00,22:55:00,2017-06-02 13:58:55,5.3,1110,9
4170,HU7706,,19:45:00,22:55:00,2017-06-03 14:24:04,5.3,1110,8
4176,HU7706,,19:45:00,22:55:00,2017-06-03 14:24:13,5.3,1110,8
4289,HU7706,,19:45:00,22:55:00,2017-06-04 14:27:56,5.3,1110,7
4315,HU7706,,19:45:00,22:55:00,2017-06-04 14:27:57,5.3,1110,7
4350,HU7706,,19:45:00,22:55:00,2017-06-05 14:20:20,5.3,1110,6
4466,HU7706,,19:45:00,22:55:00,2017-06-06 13:46:09,4.8,990,5
4524,HU7706,,19:45:00,22:55:00,2017-06-06 13:46:10,4.8,990,5
4582,HU7706,,19:45:00,22:55:00,2017-06-07 14:28:44,4.5,940,4
4656,HU7706,,19:45:00,22:55:00,2017-06-07 14:28:51,4.5,940,4
4698,HU7706,,19:45:00,22:55:00,2017-06-08 14:23:29,3.9,810,3
4756,HU7706,,19:45:00,22:55:00,2017-06-08 14:23:31,3.9,810,3
4829,HU7706,,19:45:00,22:55:00,2017-06-09 14:31:14,4.1,860,2
4872,HU7706,,19:45:00,22:55:00,2017-06-09 14:31:15,4.1,860,2
4945,HU7706,,19:45:00,22:55:00,2017-06-10 13:49:36,4.8,990,1
5046,HU7706,,19:45:00,22:55:00,2017-06-11 14:05:20,6.7,1400,0
5140,HU7706,,19:45:00,22:55:00,2017-06-11 14:05:28,6.7,1400,0
51,HU7708,,17:25:00,20:30:00,2017-04-28 14:09:40,5.9,1235,44
64,HU7708,,17:25:00,20:30:00,2017-04-28 14:09:51,5.9,1235,44
167,HU7708,,17:25:00,20:30:00,2017-04-29 14:23:23,6.0,1240,43
225,HU7708,,17:25:00,20:30:00,2017-04-29 14:23:25,6.0,1240,43
282,HU7708,,17:25:00,20:30:00,2017-04-30 14:17:25,5.9,1235,42
298,HU7708,,17:25:00,20:30:00,2017-04-30 14:17:37,5.9,1235,42
399,HU7708,,17:25:00,20:30:00,2017-05-01 14:04:29,6.0,1240,41
457,HU7708,,17:25:00,20:30:00,2017-05-01 14:04:47,6.0,1240,41
515,HU7708,,17:25:00,20:30:00,2017-05-02 14:20:08,6.0,1240,40
572,HU7708,,17:25:00,20:30:00,2017-05-02 14:20:15,6.0,1240,40
629,HU7708,,17:25:00,20:30:00,2017-05-03 13:58:04,5.9,1235,39
685,HU7708,,17:25:00,20:30:00,2017-05-03 13:58:41,5.9,1235,39
744,HU7708,,17:25:00,20:30:00,2017-05-04 13:58:28,5.9,1235,38
803,HU7708,,17:25:00,20:30:00,2017-05-04 13:58:34,5.9,1235,38
826,HU7708,,17:25:00,20:30:00,2017-05-05 14:27:38,6.0,1240,37
918,HU7708,,17:25:00,20:30:00,2017-05-05 14:27:47,6.0,1240,37
976,HU7708,,17:25:00,20:30:00,2017-05-06 14:20:24,6.0,1240,36
991,HU7708,,17:25:00,20:30:00,2017-05-06 14:20:35,6.0,1240,36
1092,HU7708,,17:25:00,20:30:00,2017-05-07 14:07:05,6.0,1240,35
1105,HU7708,,17:25:00,20:30:00,2017-05-07 14:07:17,6.0,1240,35
1166,HU7708,,17:25:00,20:30:00,2017-05-08 14:15:23,6.0,1240,34
1230,HU7708,,17:25:00,20:30:00,2017-05-08 14:15:26,6.0,1240,34
1324,HU7708,,17:25:00,20:30:00,2017-05-09 14:16:13,6.0,1240,33
1361,HU7708,,17:25:00,20:30:00,2017-05-09 14:16:14,6.0,1240,33
1428,HU7708,,17:25:00,20:30:00,2017-05-10 14:27:28,6.0,1240,32
1489,HU7708,,17:25:00,20:30:00,2017-05-10 14:27:47,6.0,1240,32
1556,HU7708,,17:25:00,20:30:00,2017-05-11 13:48:17,6.0,1240,31
1600,HU7708,,17:25:00,20:30:00,2017-05-12 14:25:10,6.0,1240,30
1629,HU7708,,17:25:00,20:30:00,2017-05-12 14:25:21,6.0,1240,30
1688,HU7708,,17:25:00,20:30:00,2017-05-13 14:17:45,6.0,1240,29
1772,HU7708,,17:25:00,20:30:00,2017-05-13 14:17:47,6.0,1240,29
1847,HU7708,,17:25:00,20:30:00,2017-05-14 13:59:06,5.9,1235,28
1905,HU7708,,17:25:00,20:30:00,2017-05-14 13:59:26,5.9,1235,28
1920,HU7708,,17:25:00,20:30:00,2017-05-15 14:29:41,6.0,1240,27
2021,HU7708,,17:25:00,20:30:00,2017-05-15 14:29:43,6.0,1240,27
2079,HU7708,,17:25:00,20:30:00,2017-05-16 14:22:42,5.9,1235,26
2136,HU7708,,17:25:00,20:30:00,2017-05-16 14:22:47,5.9,1235,26
2197,HU7708,,17:25:00,20:30:00,2017-05-17 14:23:16,5.9,1235,25
2253,HU7708,,17:25:00,20:30:00,2017-05-17 14:24:09,5.9,1235,25
2269,HU7708,,17:25:00,20:30:00,2017-05-18 14:18:20,6.0,1240,24
2383,HU7708,,17:25:00,20:30:00,2017-05-19 14:13:35,6.0,1240,23
2485,HU7708,,17:25:00,20:30:00,2017-05-19 14:13:36,6.0,1240,23
2500,HU7708,,17:25:00,20:30:00,2017-05-20 13:58:29,6.0,1240,22
2595,HU7708,,17:25:00,20:30:00,2017-05-20 13:58:31,6.0,1240,22
2659,HU7708,,17:25:00,20:30:00,2017-05-21 14:22:37,6.0,1240,21
2774,HU7708,,17:25:00,20:30:00,2017-05-22 14:19:33,5.9,1235,20
2825,HU7708,,17:25:00,20:30:00,2017-05-22 14:19:34,5.9,1235,20
2881,HU7708,,17:25:00,20:30:00,2017-05-23 13:55:05,6.0,1240,19
2949,HU7708,,17:25:00,20:30:00,2017-05-23 13:55:06,6.0,1240,19
3007,HU7708,,17:25:00,20:30:00,2017-05-24 14:12:32,6.0,1240,18
3065,HU7708,,17:25:00,20:30:00,2017-05-24 14:12:34,6.0,1240,18
3122,HU7708,,17:25:00,20:30:00,2017-05-25 14:06:10,6.0,1240,17
3181,HU7708,,17:25:00,20:30:00,2017-05-25 14:06:25,6.0,1240,17
3196,HU7708,,17:25:00,20:30:00,2017-05-26 14:23:31,6.0,1240,16
3297,HU7708,,17:25:00,20:30:00,2017-05-26 14:23:32,6.0,1240,16
3355,HU7708,,17:25:00,20:30:00,2017-05-27 14:00:39,6.0,1240,15
3413,HU7708,,17:25:00,20:30:00,2017-05-27 14:01:00,6.0,1240,15
3428,HU7708,,17:25:00,20:30:00,2017-05-28 14:04:28,6.0,1240,14
3529,HU7708,,17:25:00,20:30:00,2017-05-28 14:04:30,6.0,1240,14
3544,HU7708,,17:25:00,20:30:00,2017-05-29 14:24:40,6.0,1240,13
3602,HU7708,,17:25:00,20:30:00,2017-05-29 14:24:55,6.0,1240,13
3702,HU7708,,17:25:00,20:30:00,2017-05-30 14:26:46,6.0,1240,12
3718,HU7708,,17:25:00,20:30:00,2017-05-30 14:26:48,6.0,1240,12
3776,HU7708,,17:25:00,20:30:00,2017-05-31 14:09:33,6.0,1240,11
3878,HU7708,,17:25:00,20:30:00,2017-05-31 14:09:36,6.0,1240,11
3892,HU7708,,17:25:00,20:30:00,2017-06-01 14:12:14,6.0,1240,10
3992,HU7708,,17:25:00,20:30:00,2017-06-01 14:12:42,6.0,1240,10
4008,HU7708,,17:25:00,20:30:00,2017-06-02 13:58:33,6.0,1240,9
4110,HU7708,,17:25:00,20:30:00,2017-06-02 13:58:55,6.0,1240,9
4138,HU7708,,17:25:00,20:30:00,2017-06-03 14:24:04,6.0,1240,8
4224,HU7708,,17:25:00,20:30:00,2017-06-03 14:24:13,6.0,1240,8
4240,HU7708,,17:25:00,20:30:00,2017-06-04 14:27:56,6.0,1240,7
4306,HU7708,,17:25:00,20:30:00,2017-06-04 14:27:57,6.0,1240,7
4398,HU7708,,17:25:00,20:30:00,2017-06-05 14:20:20,5.4,1120,6
4514,HU7708,,17:25:00,20:30:00,2017-06-06 13:46:09,6.7,1400,5
4575,HU7708,,17:25:00,20:30:00,2017-06-06 13:46:10,6.7,1400,5
4630,HU7708,,17:25:00,20:30:00,2017-06-07 14:28:44,6.7,1395,4
4647,HU7708,,17:25:00,20:30:00,2017-06-07 14:28:51,6.7,1395,4
4747,HU7708,,17:25:00,20:30:00,2017-06-08 14:23:29,6.0,1240,3
4804,HU7708,,17:25:00,20:30:00,2017-06-08 14:23:31,6.0,1240,3
4820,HU7708,,17:25:00,20:30:00,2017-06-09 14:31:14,6.0,1240,2
4920,HU7708,,17:25:00,20:30:00,2017-06-09 14:31:15,6.0,1240,2
4936,HU7708,,17:25:00,20:30:00,2017-06-10 13:49:36,9.9,2065,1
5088,HU7708,,17:25:00,20:30:00,2017-06-11 14:05:20,9.9,2065,0
5132,HU7708,,17:25:00,20:30:00,2017-06-11 14:05:28,9.9,2065,0
53,HU7710,,07:25:00,10:30:00,2017-04-28 14:09:40,5.3,1105,44
62,HU7710,,07:25:00,10:30:00,2017-04-28 14:09:51,5.3,1105,44
169,HU7710,,07:25:00,10:30:00,2017-04-29 14:23:23,5.3,1110,43
227,HU7710,,07:25:00,10:30:00,2017-04-29 14:23:25,5.3,1110,43
284,HU7710,,07:25:00,10:30:00,2017-04-30 14:17:25,5.3,1105,42
296,HU7710,,07:25:00,10:30:00,2017-04-30 14:17:37,5.3,1105,42
401,HU7710,,07:25:00,10:30:00,2017-05-01 14:04:29,5.3,1110,41
459,HU7710,,07:25:00,10:30:00,2017-05-01 14:04:47,5.3,1110,41
517,HU7710,,07:25:00,10:30:00,2017-05-02 14:20:08,5.3,1110,40
574,HU7710,,07:25:00,10:30:00,2017-05-02 14:20:15,5.3,1110,40
