,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3716,ZH1306,CA1306,08:55:00,12:05:00,2017-06-14 14:23:01,10.0,2080,10
3771,ZH1306,CA1306,08:55:00,12:05:00,2017-06-14 14:23:10,10.0,2080,10
3828,ZH1306,CA1306,08:55:00,12:05:00,2017-06-15 14:22:04,10.0,2080,9
3885,ZH1306,CA1306,08:55:00,12:05:00,2017-06-15 14:22:16,10.0,2080,9
3942,ZH1306,CA1306,08:55:00,12:05:00,2017-06-16 14:07:51,10.0,2080,8
3999,ZH1306,CA1306,08:55:00,12:05:00,2017-06-16 14:07:54,10.0,2080,8
4056,ZH1306,CA1306,08:55:00,12:05:00,2017-06-17 14:12:17,10.0,2080,7
4157,ZH1306,CA1306,08:55:00,12:05:00,2017-06-17 14:12:19,10.0,2080,7
4177,ZH1306,CA1306,08:55:00,12:05:00,2017-06-18 14:16:23,10.0,2080,6
4237,ZH1306,CA1306,08:55:00,12:05:00,2017-06-18 14:16:26,10.0,2080,6
4336,ZH1306,CA1306,08:55:00,12:05:00,2017-06-19 14:25:29,10.0,2080,5
4357,ZH1306,CA1306,08:55:00,12:05:00,2017-06-19 14:25:33,10.0,2080,5
4416,ZH1306,CA1306,08:55:00,12:05:00,2017-06-20 13:47:02,10.0,2080,4
4477,ZH1306,CA1306,08:55:00,12:05:00,2017-06-21 14:09:57,10.0,2080,3
4597,ZH1306,CA1306,08:55:00,12:05:00,2017-06-22 14:15:20,10.0,2080,2
4717,ZH1306,CA1306,08:55:00,12:05:00,2017-06-23 13:47:12,10.0,2080,1
4813,ZH1306,CA1306,08:55:00,12:05:00,2017-06-23 13:47:19,10.0,2080,1
4846,ZH1306,CA1306,08:55:00,12:05:00,2017-06-24 14:20:31,10.0,2080,0
4886,ZH1306,CA1306,08:55:00,12:05:00,2017-06-24 14:20:36,10.0,2080,0
2,ZH1308,CA1308,09:55:00,13:05:00,2017-05-11 13:48:02,6.3,1310,44
83,ZH1308,CA1308,09:55:00,13:05:00,2017-05-11 13:48:09,6.3,1310,44
164,ZH1308,CA1308,09:55:00,13:05:00,2017-05-12 14:25:14,6.3,1310,43
226,ZH1308,CA1308,09:55:00,13:05:00,2017-05-12 14:25:24,6.3,1310,43
230,ZH1308,CA1308,09:55:00,13:05:00,2017-05-13 14:17:38,6.3,1310,42
287,ZH1308,CA1308,09:55:00,13:05:00,2017-05-13 14:18:20,6.3,1310,42
397,ZH1308,CA1308,09:55:00,13:05:00,2017-05-14 13:59:10,6.3,1310,41
401,ZH1308,CA1308,09:55:00,13:05:00,2017-05-14 13:59:30,6.3,1310,41
461,ZH1308,CA1308,09:55:00,13:05:00,2017-05-15 14:29:44,6.3,1310,40
569,ZH1308,CA1308,09:55:00,13:05:00,2017-05-15 14:29:47,6.3,1310,40
572,ZH1308,CA1308,09:55:00,13:05:00,2017-05-16 14:22:47,6.3,1310,39
682,ZH1308,CA1308,09:55:00,13:05:00,2017-05-16 14:23:07,6.3,1310,39
695,ZH1308,CA1308,09:55:00,13:05:00,2017-05-17 14:23:15,6.3,1310,38
752,ZH1308,CA1308,09:55:00,13:05:00,2017-05-17 14:23:21,6.3,1310,38
853,ZH1308,CA1308,09:55:00,13:05:00,2017-05-18 14:18:24,6.3,1310,37
911,ZH1308,CA1308,09:55:00,13:05:00,2017-05-18 14:19:18,6.3,1310,37
967,ZH1308,CA1308,09:55:00,13:05:00,2017-05-19 14:13:15,6.3,1310,36
1029,ZH1308,CA1308,09:55:00,13:05:00,2017-05-20 13:58:25,6.3,1310,35
1130,ZH1308,CA1308,09:55:00,13:05:00,2017-05-20 13:58:32,6.3,1310,35
1195,ZH1308,CA1308,09:55:00,13:05:00,2017-05-21 14:22:38,6.3,1310,34
1222,ZH1308,CA1308,09:55:00,13:05:00,2017-05-21 14:23:13,6.3,1310,34
1262,ZH1308,CA1308,09:55:00,13:05:00,2017-05-22 14:19:35,6.3,1310,33
1367,ZH1308,CA1308,09:55:00,13:05:00,2017-05-22 14:19:53,6.3,1310,33
1369,ZH1308,CA1308,09:55:00,13:05:00,2017-05-23 13:55:04,6.3,1310,32
1480,ZH1308,CA1308,09:55:00,13:05:00,2017-05-23 13:55:07,6.3,1310,32
1538,ZH1308,CA1308,09:55:00,13:05:00,2017-05-24 14:12:31,5.3,1100,31
1539,ZH1308,CA1308,09:55:00,13:05:00,2017-05-24 14:12:41,5.3,1100,31
1652,ZH1308,CA1308,09:55:00,13:05:00,2017-05-25 14:06:13,5.3,1100,30
1709,ZH1308,CA1308,09:55:00,13:05:00,2017-05-25 14:06:28,5.3,1100,30
1766,ZH1308,CA1308,09:55:00,13:05:00,2017-05-26 14:23:32,5.3,1100,29
1795,ZH1308,CA1308,09:55:00,13:05:00,2017-05-26 14:23:41,5.3,1100,29
1824,ZH1308,CA1308,09:55:00,13:05:00,2017-05-27 14:00:43,5.3,1100,28
1883,ZH1308,CA1308,09:55:00,13:05:00,2017-05-28 14:04:26,10.0,2080,27
2050,ZH1308,CA1308,09:55:00,13:05:00,2017-05-29 14:24:40,10.0,2080,26
2089,ZH1308,CA1308,09:55:00,13:05:00,2017-05-29 14:24:52,10.0,2080,26
2173,ZH1308,CA1308,09:55:00,13:05:00,2017-05-30 14:26:48,10.0,2080,25
2259,ZH1308,CA1308,09:55:00,13:05:00,2017-05-31 14:09:34,10.0,2080,24
2335,ZH1308,CA1308,09:55:00,13:05:00,2017-05-31 14:09:54,10.0,2080,24
2339,ZH1308,CA1308,09:55:00,13:05:00,2017-06-01 14:12:13,10.0,2080,23
2450,ZH1308,CA1308,09:55:00,13:05:00,2017-06-01 14:12:37,10.0,2080,23
2453,ZH1308,CA1308,09:55:00,13:05:00,2017-06-02 13:58:29,10.0,2080,22
2538,ZH1308,CA1308,09:55:00,13:05:00,2017-06-02 13:58:32,10.0,2080,22
2599,ZH1308,CA1308,09:55:00,13:05:00,2017-06-03 14:24:10,10.0,2080,21
2624,ZH1308,CA1308,09:55:00,13:05:00,2017-06-03 14:24:48,10.0,2080,21
2721,ZH1308,CA1308,09:55:00,13:05:00,2017-06-04 14:27:59,10.0,2080,20
2743,ZH1308,CA1308,09:55:00,13:05:00,2017-06-04 14:28:08,10.0,2080,20
2849,ZH1308,CA1308,09:55:00,13:05:00,2017-06-05 14:20:23,10.0,2080,19
2908,ZH1308,CA1308,09:55:00,13:05:00,2017-06-06 13:46:15,10.0,2080,18
2965,ZH1308,CA1308,09:55:00,13:05:00,2017-06-06 13:46:40,10.0,2080,18
3077,ZH1308,CA1308,09:55:00,13:05:00,2017-06-07 14:28:48,10.0,2080,17
3134,ZH1308,CA1308,09:55:00,13:05:00,2017-06-07 14:28:54,10.0,2080,17
3191,ZH1308,CA1308,09:55:00,13:05:00,2017-06-08 14:23:36,10.0,2080,16
3247,ZH1308,CA1308,09:55:00,13:05:00,2017-06-08 14:23:38,10.0,2080,16
3250,ZH1308,CA1308,09:55:00,13:05:00,2017-06-10 13:49:38,10.0,2080,14
3361,ZH1308,CA1308,09:55:00,13:05:00,2017-06-10 13:49:46,10.0,2080,14
3412,ZH1308,CA1308,09:55:00,13:05:00,2017-06-11 14:05:23,10.0,2080,13
3475,ZH1308,CA1308,09:55:00,13:05:00,2017-06-11 14:05:27,10.0,2080,13
3477,ZH1308,CA1308,09:55:00,13:05:00,2017-06-12 13:50:54,10.0,2080,12
3590,ZH1308,CA1308,09:55:00,13:05:00,2017-06-12 13:51:25,10.0,2080,12
3592,ZH1308,CA1308,09:55:00,13:05:00,2017-06-13 13:47:51,10.0,2080,11
3703,ZH1308,CA1308,09:55:00,13:05:00,2017-06-13 13:48:15,10.0,2080,11
3706,ZH1308,CA1308,09:55:00,13:05:00,2017-06-14 14:23:01,10.0,2080,10
3817,ZH1308,CA1308,09:55:00,13:05:00,2017-06-14 14:23:10,10.0,2080,10
3875,ZH1308,CA1308,09:55:00,13:05:00,2017-06-15 14:22:04,10.0,2080,9
3876,ZH1308,CA1308,09:55:00,13:05:00,2017-06-15 14:22:16,10.0,2080,9
3989,ZH1308,CA1308,09:55:00,13:05:00,2017-06-16 14:07:51,10.0,2080,8
4046,ZH1308,CA1308,09:55:00,13:05:00,2017-06-16 14:07:54,10.0,2080,8
4105,ZH1308,CA1308,09:55:00,13:05:00,2017-06-17 14:12:17,10.0,2080,7
4108,ZH1308,CA1308,09:55:00,13:05:00,2017-06-17 14:12:19,10.0,2080,7
4226,ZH1308,CA1308,09:55:00,13:05:00,2017-06-18 14:16:23,10.0,2080,6
4285,ZH1308,CA1308,09:55:00,13:05:00,2017-06-18 14:16:26,10.0,2080,6
4287,ZH1308,CA1308,09:55:00,13:05:00,2017-06-19 14:25:29,10.0,2080,5
4406,ZH1308,CA1308,09:55:00,13:05:00,2017-06-19 14:25:33,10.0,2080,5
4465,ZH1308,CA1308,09:55:00,13:05:00,2017-06-20 13:47:02,10.0,2080,4
4489,ZH1308,CA1308,09:55:00,13:05:00,2017-06-21 14:09:57,10.0,2080,3
4646,ZH1308,CA1308,09:55:00,13:05:00,2017-06-22 14:15:20,10.0,2080,2
4766,ZH1308,CA1308,09:55:00,13:05:00,2017-06-23 13:47:12,10.0,2080,1
4781,ZH1308,CA1308,09:55:00,13:05:00,2017-06-23 13:47:19,10.0,2080,1
4882,ZH1308,CA1308,09:55:00,13:05:00,2017-06-24 14:20:31,10.0,2080,0
4916,ZH1308,CA1308,09:55:00,13:05:00,2017-06-24 14:20:36,10.0,2080,0
27,ZH1314,CA1314,16:00:00,19:10:00,2017-05-11 13:48:02,5.3,1100,44
59,ZH1314,CA1314,16:00:00,19:10:00,2017-05-11 13:48:09,5.3,1100,44
158,ZH1314,CA1314,16:00:00,19:10:00,2017-05-12 14:25:14,5.3,1100,43
202,ZH1314,CA1314,16:00:00,19:10:00,2017-05-12 14:25:24,5.3,1100,43
254,ZH1314,CA1314,16:00:00,19:10:00,2017-05-13 14:17:38,5.3,1100,42
306,ZH1314,CA1314,16:00:00,19:10:00,2017-05-13 14:18:20,5.3,1100,42
374,ZH1314,CA1314,16:00:00,19:10:00,2017-05-14 13:59:10,5.3,1100,41
450,ZH1314,CA1314,16:00:00,19:10:00,2017-05-14 13:59:30,5.3,1100,41
484,ZH1314,CA1314,16:00:00,19:10:00,2017-05-15 14:29:44,5.3,1100,40
545,ZH1314,CA1314,16:00:00,19:10:00,2017-05-15 14:29:47,5.3,1100,40
596,ZH1314,CA1314,16:00:00,19:10:00,2017-05-16 14:22:47,5.3,1100,39
658,ZH1314,CA1314,16:00:00,19:10:00,2017-05-16 14:23:07,5.3,1100,39
688,ZH1314,CA1314,16:00:00,19:10:00,2017-05-17 14:23:15,5.3,1100,38
794,ZH1314,CA1314,16:00:00,19:10:00,2017-05-17 14:23:21,5.3,1100,38
829,ZH1314,CA1314,16:00:00,19:10:00,2017-05-18 14:18:24,5.3,1100,37
887,ZH1314,CA1314,16:00:00,19:10:00,2017-05-18 14:19:18,5.3,1100,37
943,ZH1314,CA1314,16:00:00,19:10:00,2017-05-19 14:13:15,5.3,1100,36
1065,ZH1314,CA1314,16:00:00,19:10:00,2017-05-20 13:58:25,5.3,1100,35
1106,ZH1314,CA1314,16:00:00,19:10:00,2017-05-20 13:58:32,5.3,1100,35
1171,ZH1314,CA1314,16:00:00,19:10:00,2017-05-21 14:22:38,5.3,1100,34
1246,ZH1314,CA1314,16:00:00,19:10:00,2017-05-21 14:23:13,5.3,1100,34
1287,ZH1314,CA1314,16:00:00,19:10:00,2017-05-22 14:19:35,5.3,1100,33
1343,ZH1314,CA1314,16:00:00,19:10:00,2017-05-22 14:19:53,5.3,1100,33
1393,ZH1314,CA1314,16:00:00,19:10:00,2017-05-23 13:55:04,5.3,1100,32
1456,ZH1314,CA1314,16:00:00,19:10:00,2017-05-23 13:55:07,5.3,1100,32
1514,ZH1314,CA1314,16:00:00,19:10:00,2017-05-24 14:12:31,5.3,1100,31
1571,ZH1314,CA1314,16:00:00,19:10:00,2017-05-24 14:12:41,5.3,1100,31
1628,ZH1314,CA1314,16:00:00,19:10:00,2017-05-25 14:06:13,5.3,1100,30
1685,ZH1314,CA1314,16:00:00,19:10:00,2017-05-25 14:06:28,5.3,1100,30
1742,ZH1314,CA1314,16:00:00,19:10:00,2017-05-26 14:23:32,5.3,1100,29
1791,ZH1314,CA1314,16:00:00,19:10:00,2017-05-26 14:23:41,5.3,1100,29
1856,ZH1314,CA1314,16:00:00,19:10:00,2017-05-27 14:00:43,5.3,1100,28
1907,ZH1314,CA1314,16:00:00,19:10:00,2017-05-28 14:04:26,10.0,2080,27
2027,ZH1314,CA1314,16:00:00,19:10:00,2017-05-29 14:24:40,10.0,2080,26
2105,ZH1314,CA1314,16:00:00,19:10:00,2017-05-29 14:24:52,10.0,2080,26
2120,ZH1314,CA1314,16:00:00,19:10:00,2017-05-30 14:26:48,10.0,2080,25
2242,ZH1314,CA1314,16:00:00,19:10:00,2017-05-31 14:09:34,10.0,2080,24
2312,ZH1314,CA1314,16:00:00,19:10:00,2017-05-31 14:09:54,10.0,2080,24
2363,ZH1314,CA1314,16:00:00,19:10:00,2017-06-01 14:12:13,10.0,2080,23
2396,ZH1314,CA1314,16:00:00,19:10:00,2017-06-01 14:12:37,10.0,2080,23
2451,ZH1314,CA1314,16:00:00,19:10:00,2017-06-02 13:58:29,10.0,2080,22
2531,ZH1314,CA1314,16:00:00,19:10:00,2017-06-02 13:58:32,10.0,2080,22
2586,ZH1314,CA1314,16:00:00,19:10:00,2017-06-03 14:24:10,10.0,2080,21
2648,ZH1314,CA1314,16:00:00,19:10:00,2017-06-03 14:24:48,10.0,2080,21
2709,ZH1314,CA1314,16:00:00,19:10:00,2017-06-04 14:27:59,10.0,2080,20
2769,ZH1314,CA1314,16:00:00,19:10:00,2017-06-04 14:28:08,10.0,2080,20
2825,ZH1314,CA1314,16:00:00,19:10:00,2017-06-05 14:20:23,10.0,2080,19
2940,ZH1314,CA1314,16:00:00,19:10:00,2017-06-06 13:46:15,10.0,2080,18
2989,ZH1314,CA1314,16:00:00,19:10:00,2017-06-06 13:46:40,10.0,2080,18
3053,ZH1314,CA1314,16:00:00,19:10:00,2017-06-07 14:28:48,10.0,2080,17
3110,ZH1314,CA1314,16:00:00,19:10:00,2017-06-07 14:28:54,10.0,2080,17
3167,ZH1314,CA1314,16:00:00,19:10:00,2017-06-08 14:23:36,10.0,2080,16
3223,ZH1314,CA1314,16:00:00,19:10:00,2017-06-08 14:23:38,10.0,2080,16
3274,ZH1314,CA1314,16:00:00,19:10:00,2017-06-10 13:49:38,10.0,2080,14
3338,ZH1314,CA1314,16:00:00,19:10:00,2017-06-10 13:49:46,10.0,2080,14
3388,ZH1314,CA1314,16:00:00,19:10:00,2017-06-11 14:05:23,10.0,2080,13
3451,ZH1314,CA1314,16:00:00,19:10:00,2017-06-11 14:05:27,10.0,2080,13
3502,ZH1314,CA1314,16:00:00,19:10:00,2017-06-12 13:50:54,10.0,2080,12
3567,ZH1314,CA1314,16:00:00,19:10:00,2017-06-12 13:51:25,10.0,2080,12
3616,ZH1314,CA1314,16:00:00,19:10:00,2017-06-13 13:47:51,10.0,2080,11
3679,ZH1314,CA1314,16:00:00,19:10:00,2017-06-13 13:48:15,10.0,2080,11
3739,ZH1314,CA1314,16:00:00,19:10:00,2017-06-14 14:23:01,10.0,2080,10
3794,ZH1314,CA1314,16:00:00,19:10:00,2017-06-14 14:23:10,10.0,2080,10
3851,ZH1314,CA1314,16:00:00,19:10:00,2017-06-15 14:22:04,10.0,2080,9
3908,ZH1314,CA1314,16:00:00,19:10:00,2017-06-15 14:22:16,10.0,2080,9
3965,ZH1314,CA1314,16:00:00,19:10:00,2017-06-16 14:07:51,10.0,2080,8
4022,ZH1314,CA1314,16:00:00,19:10:00,2017-06-16 14:07:54,10.0,2080,8
4080,ZH1314,CA1314,16:00:00,19:10:00,2017-06-17 14:12:17,10.0,2080,7
4133,ZH1314,CA1314,16:00:00,19:10:00,2017-06-17 14:12:19,10.0,2080,7
4201,ZH1314,CA1314,16:00:00,19:10:00,2017-06-18 14:16:23,10.0,2080,6
4261,ZH1314,CA1314,16:00:00,19:10:00,2017-06-18 14:16:26,10.0,2080,6
4312,ZH1314,CA1314,16:00:00,19:10:00,2017-06-19 14:25:29,10.0,2080,5
4381,ZH1314,CA1314,16:00:00,19:10:00,2017-06-19 14:25:33,10.0,2080,5
4440,ZH1314,CA1314,16:00:00,19:10:00,2017-06-20 13:47:02,10.0,2080,4
4514,ZH1314,CA1314,16:00:00,19:10:00,2017-06-21 14:09:57,10.0,2080,3
4621,ZH1314,CA1314,16:00:00,19:10:00,2017-06-22 14:15:20,10.0,2080,2
4741,ZH1314,CA1314,16:00:00,19:10:00,2017-06-23 13:47:12,10.0,2080,1
4799,ZH1314,CA1314,16:00:00,19:10:00,2017-06-23 13:47:19,10.0,2080,1
4869,ZH1314,CA1314,16:00:00,19:10:00,2017-06-24 14:20:31,10.0,2080,0
4894,ZH1314,CA1314,16:00:00,19:10:00,2017-06-24 14:20:36,10.0,2080,0
4957,ZH1314,CA1314,16:00:00,19:10:00,2017-06-25 14:03:21,10.0,2080,0
4986,ZH1314,CA1314,16:00:00,19:10:00,2017-06-25 14:03:36,10.0,2080,0
16,ZH1338,CA1338,08:15:00,11:25:00,2017-05-11 13:48:02,5.3,1100,44
70,ZH1338,CA1338,08:15:00,11:25:00,2017-05-11 13:48:09,5.3,1100,44
147,ZH1338,CA1338,08:15:00,11:25:00,2017-05-12 14:25:14,5.3,1100,43
213,ZH1338,CA1338,08:15:00,11:25:00,2017-05-12 14:25:24,5.3,1100,43
243,ZH1338,CA1338,08:15:00,11:25:00,2017-05-13 14:17:38,5.3,1100,42
340,ZH1338,CA1338,08:15:00,11:25:00,2017-05-13 14:18:20,5.3,1100,42
342,ZH1338,CA1338,08:15:00,11:25:00,2017-05-14 13:59:10,5.3,1100,41
414,ZH1338,CA1338,08:15:00,11:25:00,2017-05-14 13:59:30,5.3,1100,41
459,ZH1338,CA1338,08:15:00,11:25:00,2017-05-15 14:29:44,5.3,1100,40
556,ZH1338,CA1338,08:15:00,11:25:00,2017-05-15 14:29:47,5.3,1100,40
585,ZH1338,CA1338,08:15:00,11:25:00,2017-05-16 14:22:47,5.3,1100,39
669,ZH1338,CA1338,08:15:00,11:25:00,2017-05-16 14:23:07,5.3,1100,39
708,ZH1338,CA1338,08:15:00,11:25:00,2017-05-17 14:23:15,5.3,1100,38
765,ZH1338,CA1338,08:15:00,11:25:00,2017-05-17 14:23:21,5.3,1100,38
840,ZH1338,CA1338,08:15:00,11:25:00,2017-05-18 14:18:24,5.3,1100,37
898,ZH1338,CA1338,08:15:00,11:25:00,2017-05-18 14:19:18,5.3,1100,37
954,ZH1338,CA1338,08:15:00,11:25:00,2017-05-19 14:13:15,5.3,1100,36
1042,ZH1338,CA1338,08:15:00,11:25:00,2017-05-20 13:58:25,5.3,1100,35
1117,ZH1338,CA1338,08:15:00,11:25:00,2017-05-20 13:58:32,5.3,1100,35
1182,ZH1338,CA1338,08:15:00,11:25:00,2017-05-21 14:22:38,5.3,1100,34
1235,ZH1338,CA1338,08:15:00,11:25:00,2017-05-21 14:23:13,5.3,1100,34
1276,ZH1338,CA1338,08:15:00,11:25:00,2017-05-22 14:19:35,5.3,1100,33
1354,ZH1338,CA1338,08:15:00,11:25:00,2017-05-22 14:19:53,5.3,1100,33
1382,ZH1338,CA1338,08:15:00,11:25:00,2017-05-23 13:55:04,5.3,1100,32
1467,ZH1338,CA1338,08:15:00,11:25:00,2017-05-23 13:55:07,5.3,1100,32
1525,ZH1338,CA1338,08:15:00,11:25:00,2017-05-24 14:12:31,5.3,1100,31
1582,ZH1338,CA1338,08:15:00,11:25:00,2017-05-24 14:12:41,5.3,1100,31
1639,ZH1338,CA1338,08:15:00,11:25:00,2017-05-25 14:06:13,5.3,1100,30
1696,ZH1338,CA1338,08:15:00,11:25:00,2017-05-25 14:06:28,5.3,1100,30
1753,ZH1338,CA1338,08:15:00,11:25:00,2017-05-26 14:23:32,5.3,1100,29
1780,ZH1338,CA1338,08:15:00,11:25:00,2017-05-26 14:23:41,5.3,1100,29
1868,ZH1338,CA1338,08:15:00,11:25:00,2017-05-27 14:00:43,5.3,1100,28
1896,ZH1338,CA1338,08:15:00,11:25:00,2017-05-28 14:04:26,10.0,2080,27
2037,ZH1338,CA1338,08:15:00,11:25:00,2017-05-29 14:24:40,10.0,2080,26
2076,ZH1338,CA1338,08:15:00,11:25:00,2017-05-29 14:24:52,10.0,2080,26
2131,ZH1338,CA1338,08:15:00,11:25:00,2017-05-30 14:26:48,10.0,2080,25
2253,ZH1338,CA1338,08:15:00,11:25:00,2017-05-31 14:09:34,10.0,2080,24
2323,ZH1338,CA1338,08:15:00,11:25:00,2017-05-31 14:09:54,10.0,2080,24
2352,ZH1338,CA1338,08:15:00,11:25:00,2017-06-01 14:12:13,10.0,2080,23
2416,ZH1338,CA1338,08:15:00,11:25:00,2017-06-01 14:12:37,10.0,2080,23
2466,ZH1338,CA1338,08:15:00,11:25:00,2017-06-02 13:58:29,10.0,2080,22
2520,ZH1338,CA1338,08:15:00,11:25:00,2017-06-02 13:58:32,10.0,2080,22
2597,ZH1338,CA1338,08:15:00,11:25:00,2017-06-03 14:24:10,10.0,2080,21
2637,ZH1338,CA1338,08:15:00,11:25:00,2017-06-03 14:24:48,10.0,2080,21
2725,ZH1338,CA1338,08:15:00,11:25:00,2017-06-04 14:27:59,10.0,2080,20
2757,ZH1338,CA1338,08:15:00,11:25:00,2017-06-04 14:28:08,10.0,2080,20
2836,ZH1338,CA1338,08:15:00,11:25:00,2017-06-05 14:20:23,10.0,2080,19
2951,ZH1338,CA1338,08:15:00,11:25:00,2017-06-06 13:46:15,10.0,2080,18
2978,ZH1338,CA1338,08:15:00,11:25:00,2017-06-06 13:46:40,10.0,2080,18
3064,ZH1338,CA1338,08:15:00,11:25:00,2017-06-07 14:28:48,10.0,2080,17
3121,ZH1338,CA1338,08:15:00,11:25:00,2017-06-07 14:28:54,10.0,2080,17
3178,ZH1338,CA1338,08:15:00,11:25:00,2017-06-08 14:23:36,10.0,2080,16
3234,ZH1338,CA1338,08:15:00,11:25:00,2017-06-08 14:23:38,10.0,2080,16
3263,ZH1338,CA1338,08:15:00,11:25:00,2017-06-10 13:49:38,10.0,2080,14
3348,ZH1338,CA1338,08:15:00,11:25:00,2017-06-10 13:49:46,10.0,2080,14
3399,ZH1338,CA1338,08:15:00,11:25:00,2017-06-11 14:05:23,10.0,2080,13
3462,ZH1338,CA1338,08:15:00,11:25:00,2017-06-11 14:05:27,10.0,2080,13
3491,ZH1338,CA1338,08:15:00,11:25:00,2017-06-12 13:50:54,10.0,2080,12
3578,ZH1338,CA1338,08:15:00,11:25:00,2017-06-12 13:51:25,10.0,2080,12
3605,ZH1338,CA1338,08:15:00,11:25:00,2017-06-13 13:47:51,10.0,2080,11
3690,ZH1338,CA1338,08:15:00,11:25:00,2017-06-13 13:48:15,10.0,2080,11
3750,ZH1338,CA1338,08:15:00,11:25:00,2017-06-14 14:23:01,10.0,2080,10
3805,ZH1338,CA1338,08:15:00,11:25:00,2017-06-14 14:23:10,10.0,2080,10
3862,ZH1338,CA1338,08:15:00,11:25:00,2017-06-15 14:22:04,10.0,2080,9
3919,ZH1338,CA1338,08:15:00,11:25:00,2017-06-15 14:22:16,10.0,2080,9
3976,ZH1338,CA1338,08:15:00,11:25:00,2017-06-16 14:07:51,10.0,2080,8
4033,ZH1338,CA1338,08:15:00,11:25:00,2017-06-16 14:07:54,10.0,2080,8
4092,ZH1338,CA1338,08:15:00,11:25:00,2017-06-17 14:12:17,10.0,2080,7
4121,ZH1338,CA1338,08:15:00,11:25:00,2017-06-17 14:12:19,10.0,2080,7
4213,ZH1338,CA1338,08:15:00,11:25:00,2017-06-18 14:16:23,10.0,2080,6
4273,ZH1338,CA1338,08:15:00,11:25:00,2017-06-18 14:16:26,10.0,2080,6
4300,ZH1338,CA1338,08:15:00,11:25:00,2017-06-19 14:25:29,10.0,2080,5
4393,ZH1338,CA1338,08:15:00,11:25:00,2017-06-19 14:25:33,10.0,2080,5
4452,ZH1338,CA1338,08:15:00,11:25:00,2017-06-20 13:47:02,10.0,2080,4
4502,ZH1338,CA1338,08:15:00,11:25:00,2017-06-21 14:09:57,10.0,2080,3
4633,ZH1338,CA1338,08:15:00,11:25:00,2017-06-22 14:15:20,10.0,2080,2
4753,ZH1338,CA1338,08:15:00,11:25:00,2017-06-23 13:47:12,10.0,2080,1
4822,ZH1338,CA1338,08:15:00,11:25:00,2017-06-23 13:47:19,10.0,2080,1
4880,ZH1338,CA1338,08:15:00,11:25:00,2017-06-24 14:20:31,10.0,2080,0
4926,ZH1338,CA1338,08:15:00,11:25:00,2017-06-24 14:20:36,10.0,2080,0
34,ZH1358,CA1358,20:00:00,23:10:00,2017-05-11 13:48:02,4.8,1000,44
91,ZH1358,CA1358,20:00:00,23:10:00,2017-05-11 13:48:09,4.8,1000,44
121,ZH1358,CA1358,20:00:00,23:10:00,2017-05-12 14:25:14,4.8,1000,43
171,ZH1358,CA1358,20:00:00,23:10:00,2017-05-12 14:25:24,4.8,1000,43
282,ZH1358,CA1358,20:00:00,23:10:00,2017-05-13 14:17:38,4.8,1000,42
331,ZH1358,CA1358,20:00:00,23:10:00,2017-05-13 14:18:20,4.8,1000,42
349,ZH1358,CA1358,20:00:00,23:10:00,2017-05-14 13:59:10,4.8,1000,41
435,ZH1358,CA1358,20:00:00,23:10:00,2017-05-14 13:59:30,4.8,1000,41
509,ZH1358,CA1358,20:00:00,23:10:00,2017-05-15 14:29:44,4.8,1000,40
520,ZH1358,CA1358,20:00:00,23:10:00,2017-05-15 14:29:47,4.8,1000,40
621,ZH1358,CA1358,20:00:00,23:10:00,2017-05-16 14:22:47,4.8,1000,39
634,ZH1358,CA1358,20:00:00,23:10:00,2017-05-16 14:23:07,4.8,1000,39
720,ZH1358,CA1358,20:00:00,23:10:00,2017-05-17 14:23:15,4.8,1000,38
748,ZH1358,CA1358,20:00:00,23:10:00,2017-05-17 14:23:21,4.8,1000,38
805,ZH1358,CA1358,20:00:00,23:10:00,2017-05-18 14:18:24,4.8,1000,37
865,ZH1358,CA1358,20:00:00,23:10:00,2017-05-18 14:19:18,4.8,1000,37
919,ZH1358,CA1358,20:00:00,23:10:00,2017-05-19 14:13:15,4.8,1000,36
1076,ZH1358,CA1358,20:00:00,23:10:00,2017-05-20 13:58:25,4.8,1000,35
1136,ZH1358,CA1358,20:00:00,23:10:00,2017-05-20 13:58:32,4.8,1000,35
1147,ZH1358,CA1358,20:00:00,23:10:00,2017-05-21 14:22:38,4.8,1000,34
1203,ZH1358,CA1358,20:00:00,23:10:00,2017-05-21 14:23:13,4.8,1000,34
1268,ZH1358,CA1358,20:00:00,23:10:00,2017-05-22 14:19:35,4.8,1000,33
1318,ZH1358,CA1358,20:00:00,23:10:00,2017-05-22 14:19:53,4.8,1000,33
1418,ZH1358,CA1358,20:00:00,23:10:00,2017-05-23 13:55:04,4.8,1000,32
1432,ZH1358,CA1358,20:00:00,23:10:00,2017-05-23 13:55:07,4.8,1000,32
1489,ZH1358,CA1358,20:00:00,23:10:00,2017-05-24 14:12:31,4.8,1000,31
1546,ZH1358,CA1358,20:00:00,23:10:00,2017-05-24 14:12:41,4.8,1000,31
1603,ZH1358,CA1358,20:00:00,23:10:00,2017-05-25 14:06:13,4.8,1000,30
1660,ZH1358,CA1358,20:00:00,23:10:00,2017-05-25 14:06:28,4.8,1000,30
1717,ZH1358,CA1358,20:00:00,23:10:00,2017-05-26 14:23:32,4.8,1000,29
1816,ZH1358,CA1358,20:00:00,23:10:00,2017-05-26 14:23:41,4.8,1000,29
