,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2926,HU7712,,09:35:00,12:35:00,2017-12-26 14:19:26,6.8,1410,21
2997,HU7712,,09:35:00,12:35:00,2017-12-26 14:19:27,6.8,1410,21
3052,HU7712,,09:35:00,12:35:00,2017-12-27 14:00:12,6.8,1410,20
3122,HU7712,,09:35:00,12:35:00,2017-12-27 14:00:13,6.8,1410,20
3178,HU7712,,09:35:00,12:35:00,2017-12-28 14:23:40,6.8,1410,19
3240,HU7712,,09:35:00,12:35:00,2017-12-28 14:23:44,6.8,1410,19
3303,HU7712,,09:35:00,12:35:00,2017-12-29 14:08:14,6.7,1395,18
3448,HU7712,,09:35:00,12:35:00,2017-12-30 14:13:39,6.7,1395,17
3501,HU7712,,09:35:00,12:35:00,2017-12-30 14:13:40,6.7,1395,17
3562,HU7712,,09:35:00,12:35:00,2017-12-31 14:06:35,6.7,1395,16
3682,HU7712,,09:35:00,12:35:00,2018-01-01 14:06:48,6.7,1395,15
3754,HU7712,,09:35:00,12:35:00,2018-01-01 14:06:49,6.7,1395,15
3807,HU7712,,09:35:00,12:35:00,2018-01-02 14:08:53,6.7,1395,14
3870,HU7712,,09:35:00,12:35:00,2018-01-02 14:09:02,6.7,1395,14
3928,HU7712,,09:35:00,12:35:00,2018-01-03 13:50:36,6.7,1400,13
4001,HU7712,,09:35:00,12:35:00,2018-01-04 14:11:32,6.7,1395,12
4057,HU7712,,09:35:00,12:35:00,2018-01-05 14:35:23,6.7,1400,11
4128,HU7712,,09:35:00,12:35:00,2018-01-06 14:32:38,6.7,1400,10
4192,HU7712,,09:35:00,12:35:00,2018-01-07 14:18:24,6.7,1400,9
4253,HU7712,,09:35:00,12:35:00,2018-01-08 14:33:12,6.7,1400,8
4349,HU7712,,09:35:00,12:35:00,2018-01-09 14:31:09,7.6,1580,7
4416,HU7712,,09:35:00,12:35:00,2018-01-10 14:15:02,7.5,1570,6
4452,HU7712,,09:35:00,12:35:00,2018-01-11 14:41:34,7.2,1500,5
4516,HU7712,,09:35:00,12:35:00,2018-01-12 04:50:00,6.7,1400,4
4581,HU7712,,09:35:00,12:35:00,2018-01-12 20:40:22,6.4,1330,4
4645,HU7712,,09:35:00,12:35:00,2018-01-14 18:52:07,5.7,1190,2
4689,HU7712,,09:35:00,12:35:00,2018-01-15 16:48:01,6.4,1330,1
4743,HU7712,,09:35:00,12:35:00,2018-01-16 13:50:38,8.3,1735,0
34,KY9101,ZH9101,07:40:00,10:45:00,2017-12-03 14:13:59,7.4,1540,44
117,KY9101,ZH9101,07:40:00,10:45:00,2017-12-03 14:14:01,7.4,1540,44
171,KY9101,ZH9101,07:40:00,10:45:00,2017-12-04 14:01:37,7.4,1540,43
287,KY9101,ZH9101,07:40:00,10:45:00,2017-12-05 14:27:34,7.4,1540,42
372,KY9101,ZH9101,07:40:00,10:45:00,2017-12-05 14:27:40,7.4,1540,42
404,KY9101,ZH9101,07:40:00,10:45:00,2017-12-06 14:09:59,7.4,1540,41
557,KY9101,ZH9101,07:40:00,10:45:00,2017-12-07 14:14:36,7.4,1540,40
602,KY9101,ZH9101,07:40:00,10:45:00,2017-12-07 14:14:55,7.4,1540,40
659,KY9101,ZH9101,07:40:00,10:45:00,2017-12-08 14:11:23,7.4,1540,39
738,KY9101,ZH9101,07:40:00,10:45:00,2017-12-08 14:11:24,7.4,1540,39
791,KY9101,ZH9101,07:40:00,10:45:00,2017-12-09 14:05:22,7.4,1540,38
911,KY9101,ZH9101,07:40:00,10:45:00,2017-12-10 14:12:16,7.4,1540,37
998,KY9101,ZH9101,07:40:00,10:45:00,2017-12-10 14:12:17,7.4,1540,37
1037,KY9101,ZH9101,07:40:00,10:45:00,2017-12-11 14:27:30,7.4,1540,36
1106,KY9101,ZH9101,07:40:00,10:45:00,2017-12-11 14:27:34,7.4,1540,36
1180,KY9101,ZH9101,07:40:00,10:45:00,2017-12-12 14:01:19,7.4,1540,35
1215,KY9101,ZH9101,07:40:00,10:45:00,2017-12-12 14:01:21,7.4,1540,35
1295,KY9101,ZH9101,07:40:00,10:45:00,2017-12-13 13:59:01,7.4,1540,34
1352,KY9101,ZH9101,07:40:00,10:45:00,2017-12-13 13:59:02,7.4,1540,34
1421,KY9101,ZH9101,07:40:00,10:45:00,2017-12-14 14:14:14,7.4,1540,33
1453,KY9101,ZH9101,07:40:00,10:45:00,2017-12-14 14:14:15,7.4,1540,33
1524,KY9101,ZH9101,07:40:00,10:45:00,2017-12-15 14:18:51,6.4,1330,32
1644,KY9101,ZH9101,07:40:00,10:45:00,2017-12-16 14:06:56,6.4,1330,31
1707,KY9101,ZH9101,07:40:00,10:45:00,2017-12-16 14:06:58,6.4,1330,31
1793,KY9101,ZH9101,07:40:00,10:45:00,2017-12-17 14:29:17,6.4,1330,30
1866,KY9101,ZH9101,07:40:00,10:45:00,2017-12-17 14:29:19,6.4,1330,30
1919,KY9101,ZH9101,07:40:00,10:45:00,2017-12-18 14:16:03,6.4,1330,29
1982,KY9101,ZH9101,07:40:00,10:45:00,2017-12-18 14:16:05,6.4,1330,29
2045,KY9101,ZH9101,07:40:00,10:45:00,2017-12-19 14:07:17,5.4,1120,28
2096,KY9101,ZH9101,07:40:00,10:45:00,2017-12-19 14:07:21,5.4,1120,28
2149,KY9101,ZH9101,07:40:00,10:45:00,2017-12-20 14:11:58,5.4,1120,27
2239,KY9101,ZH9101,07:40:00,10:45:00,2017-12-20 14:12:02,5.4,1120,27
2302,KY9101,ZH9101,07:40:00,10:45:00,2017-12-21 14:21:04,5.4,1120,26
2349,KY9101,ZH9101,07:40:00,10:45:00,2017-12-21 14:21:06,5.4,1120,26
2423,KY9101,ZH9101,07:40:00,10:45:00,2017-12-22 13:53:43,5.4,1120,25
2491,KY9101,ZH9101,07:40:00,10:45:00,2017-12-22 13:53:44,5.4,1120,25
2533,KY9101,ZH9101,07:40:00,10:45:00,2017-12-23 14:24:49,5.4,1120,24
2676,KY9101,ZH9101,07:40:00,10:45:00,2017-12-24 13:56:18,5.4,1120,23
2743,KY9101,ZH9101,07:40:00,10:45:00,2017-12-24 13:56:23,5.4,1120,23
2805,KY9101,ZH9101,07:40:00,10:45:00,2017-12-25 13:59:37,5.4,1120,22
2870,KY9101,ZH9101,07:40:00,10:45:00,2017-12-25 13:59:38,5.4,1120,22
2927,KY9101,ZH9101,07:40:00,10:45:00,2017-12-26 14:19:26,6.2,1290,21
2996,KY9101,ZH9101,07:40:00,10:45:00,2017-12-26 14:19:27,6.2,1290,21
3053,KY9101,ZH9101,07:40:00,10:45:00,2017-12-27 14:00:12,5.3,1100,20
3121,KY9101,ZH9101,07:40:00,10:45:00,2017-12-27 14:00:13,5.3,1100,20
3179,KY9101,ZH9101,07:40:00,10:45:00,2017-12-28 14:23:40,5.3,1100,19
3241,KY9101,ZH9101,07:40:00,10:45:00,2017-12-28 14:23:44,5.3,1100,19
3304,KY9101,ZH9101,07:40:00,10:45:00,2017-12-29 14:08:14,5.2,1092,18
3449,KY9101,ZH9101,07:40:00,10:45:00,2017-12-30 14:13:39,5.2,1090,17
3500,KY9101,ZH9101,07:40:00,10:45:00,2017-12-30 14:13:40,5.2,1090,17
3561,KY9101,ZH9101,07:40:00,10:45:00,2017-12-31 14:06:35,5.2,1090,16
3683,KY9101,ZH9101,07:40:00,10:45:00,2018-01-01 14:06:48,5.2,1090,15
3753,KY9101,ZH9101,07:40:00,10:45:00,2018-01-01 14:06:49,5.2,1090,15
3808,KY9101,ZH9101,07:40:00,10:45:00,2018-01-02 14:08:53,5.2,1090,14
3871,KY9101,ZH9101,07:40:00,10:45:00,2018-01-02 14:09:02,5.2,1090,14
3929,KY9101,ZH9101,07:40:00,10:45:00,2018-01-03 13:50:36,5.2,1090,13
4000,KY9101,ZH9101,07:40:00,10:45:00,2018-01-04 14:11:32,6.2,1281,12
4058,KY9101,ZH9101,07:40:00,10:45:00,2018-01-05 14:35:23,5.2,1090,11
4129,KY9101,ZH9101,07:40:00,10:45:00,2018-01-06 14:32:38,5.2,1090,10
4191,KY9101,ZH9101,07:40:00,10:45:00,2018-01-07 14:18:24,5.2,1090,9
4254,KY9101,ZH9101,07:40:00,10:45:00,2018-01-08 14:33:12,5.2,1090,8
4350,KY9101,ZH9101,07:40:00,10:45:00,2018-01-09 14:31:09,5.2,1092,7
4354,KY9101,ZH9101,07:40:00,10:45:00,2018-01-10 14:15:02,5.2,1090,6
4451,KY9101,ZH9101,07:40:00,10:45:00,2018-01-11 14:41:34,7.1,1480,5
4515,KY9101,ZH9101,07:40:00,10:45:00,2018-01-12 04:50:00,7.1,1479,4
4580,KY9101,ZH9101,07:40:00,10:45:00,2018-01-12 20:40:22,7.6,1590,4
4644,KY9101,ZH9101,07:40:00,10:45:00,2018-01-14 18:52:07,7.6,1590,2
4688,KY9101,ZH9101,07:40:00,10:45:00,2018-01-15 16:48:01,7.1,1478,1
4742,KY9101,ZH9101,07:40:00,10:45:00,2018-01-16 13:50:38,9.0,1881,0
53,KY9103,ZH9103,09:50:00,13:10:00,2017-12-03 14:13:59,8.4,1750,44
95,KY9103,ZH9103,09:50:00,13:10:00,2017-12-03 14:14:01,8.4,1750,44
153,KY9103,ZH9103,09:50:00,13:10:00,2017-12-04 14:01:37,8.4,1750,43
305,KY9103,ZH9103,09:50:00,13:10:00,2017-12-05 14:27:34,8.4,1750,42
376,KY9103,ZH9103,09:50:00,13:10:00,2017-12-05 14:27:40,8.4,1750,42
422,KY9103,ZH9103,09:50:00,13:10:00,2017-12-06 14:09:59,8.4,1750,41
512,KY9103,ZH9103,09:50:00,13:10:00,2017-12-07 14:14:36,8.4,1750,40
584,KY9103,ZH9103,09:50:00,13:10:00,2017-12-07 14:14:55,8.4,1750,40
641,KY9103,ZH9103,09:50:00,13:10:00,2017-12-08 14:11:23,8.4,1750,39
703,KY9103,ZH9103,09:50:00,13:10:00,2017-12-08 14:11:24,8.4,1750,39
809,KY9103,ZH9103,09:50:00,13:10:00,2017-12-09 14:05:22,8.4,1750,38
890,KY9103,ZH9103,09:50:00,13:10:00,2017-12-10 14:12:16,8.4,1750,37
953,KY9103,ZH9103,09:50:00,13:10:00,2017-12-10 14:12:17,8.4,1750,37
1019,KY9103,ZH9103,09:50:00,13:10:00,2017-12-11 14:27:30,8.4,1750,36
1124,KY9103,ZH9103,09:50:00,13:10:00,2017-12-11 14:27:34,8.4,1750,36
1162,KY9103,ZH9103,09:50:00,13:10:00,2017-12-12 14:01:19,8.4,1750,35
1233,KY9103,ZH9103,09:50:00,13:10:00,2017-12-12 14:01:21,8.4,1750,35
1313,KY9103,ZH9103,09:50:00,13:10:00,2017-12-13 13:59:01,8.4,1750,34
1334,KY9103,ZH9103,09:50:00,13:10:00,2017-12-13 13:59:02,8.4,1750,34
1439,KY9103,ZH9103,09:50:00,13:10:00,2017-12-14 14:14:14,8.4,1750,33
1498,KY9103,ZH9103,09:50:00,13:10:00,2017-12-14 14:14:15,8.4,1750,33
1565,KY9103,ZH9103,09:50:00,13:10:00,2017-12-15 14:18:51,7.4,1540,32
1688,KY9103,ZH9103,09:50:00,13:10:00,2017-12-16 14:06:56,7.4,1540,31
1725,KY9103,ZH9103,09:50:00,13:10:00,2017-12-16 14:06:58,7.4,1540,31
1775,KY9103,ZH9103,09:50:00,13:10:00,2017-12-17 14:29:17,7.4,1540,30
1845,KY9103,ZH9103,09:50:00,13:10:00,2017-12-17 14:29:19,7.4,1540,30
1916,KY9103,ZH9103,09:50:00,13:10:00,2017-12-18 14:16:03,7.4,1540,29
1964,KY9103,ZH9103,09:50:00,13:10:00,2017-12-18 14:16:05,7.4,1540,29
2027,KY9103,ZH9103,09:50:00,13:10:00,2017-12-19 14:07:17,6.4,1330,28
2114,KY9103,ZH9103,09:50:00,13:10:00,2017-12-19 14:07:21,6.4,1330,28
2194,KY9103,ZH9103,09:50:00,13:10:00,2017-12-20 14:11:58,6.4,1330,27
2257,KY9103,ZH9103,09:50:00,13:10:00,2017-12-20 14:12:02,6.4,1330,27
2304,KY9103,ZH9103,09:50:00,13:10:00,2017-12-21 14:21:04,6.4,1330,26
2376,KY9103,ZH9103,09:50:00,13:10:00,2017-12-21 14:21:06,6.4,1330,26
2404,KY9103,ZH9103,09:50:00,13:10:00,2017-12-22 13:53:43,6.4,1330,25
2509,KY9103,ZH9103,09:50:00,13:10:00,2017-12-22 13:53:44,6.4,1330,25
2579,KY9103,ZH9103,09:50:00,13:10:00,2017-12-23 14:24:49,6.4,1330,24
2658,KY9103,ZH9103,09:50:00,13:10:00,2017-12-24 13:56:18,6.4,1330,23
2761,KY9103,ZH9103,09:50:00,13:10:00,2017-12-24 13:56:23,6.4,1330,23
2823,KY9103,ZH9103,09:50:00,13:10:00,2017-12-25 13:59:37,6.4,1330,22
2888,KY9103,ZH9103,09:50:00,13:10:00,2017-12-25 13:59:38,6.4,1330,22
2909,KY9103,ZH9103,09:50:00,13:10:00,2017-12-26 14:19:26,6.2,1290,21
3014,KY9103,ZH9103,09:50:00,13:10:00,2017-12-26 14:19:27,6.2,1290,21
3035,KY9103,ZH9103,09:50:00,13:10:00,2017-12-27 14:00:12,6.2,1290,20
3139,KY9103,ZH9103,09:50:00,13:10:00,2017-12-27 14:00:13,6.2,1290,20
3161,KY9103,ZH9103,09:50:00,13:10:00,2017-12-28 14:23:40,6.2,1290,19
3224,KY9103,ZH9103,09:50:00,13:10:00,2017-12-28 14:23:44,6.2,1290,19
3286,KY9103,ZH9103,09:50:00,13:10:00,2017-12-29 14:08:14,6.2,1290,18
3431,KY9103,ZH9103,09:50:00,13:10:00,2017-12-30 14:13:39,6.2,1290,17
3517,KY9103,ZH9103,09:50:00,13:10:00,2017-12-30 14:13:40,6.2,1290,17
3579,KY9103,ZH9103,09:50:00,13:10:00,2017-12-31 14:06:35,6.2,1290,16
3665,KY9103,ZH9103,09:50:00,13:10:00,2018-01-01 14:06:48,6.2,1290,15
3771,KY9103,ZH9103,09:50:00,13:10:00,2018-01-01 14:06:49,6.2,1290,15
3790,KY9103,ZH9103,09:50:00,13:10:00,2018-01-02 14:08:53,6.2,1290,14
3854,KY9103,ZH9103,09:50:00,13:10:00,2018-01-02 14:09:02,6.2,1290,14
3911,KY9103,ZH9103,09:50:00,13:10:00,2018-01-03 13:50:36,6.2,1290,13
4017,KY9103,ZH9103,09:50:00,13:10:00,2018-01-04 14:11:32,6.2,1290,12
4040,KY9103,ZH9103,09:50:00,13:10:00,2018-01-05 14:35:23,6.2,1290,11
4111,KY9103,ZH9103,09:50:00,13:10:00,2018-01-06 14:32:38,6.2,1290,10
4209,KY9103,ZH9103,09:50:00,13:10:00,2018-01-07 14:18:24,6.2,1290,9
4237,KY9103,ZH9103,09:50:00,13:10:00,2018-01-08 14:33:12,6.2,1290,8
4303,KY9103,ZH9103,09:50:00,13:10:00,2018-01-09 14:31:09,6.2,1290,7
4400,KY9103,ZH9103,09:50:00,13:10:00,2018-01-10 14:15:02,6.2,1290,6
4469,KY9103,ZH9103,09:50:00,13:10:00,2018-01-11 14:41:34,8.2,1700,5
4533,KY9103,ZH9103,09:50:00,13:10:00,2018-01-12 04:50:00,8.2,1700,4
4598,KY9103,ZH9103,09:50:00,13:10:00,2018-01-12 20:40:22,9.1,1900,4
4628,KY9103,ZH9103,09:50:00,13:10:00,2018-01-14 18:52:07,7.2,1490,2
4720,KY9103,ZH9103,09:50:00,13:10:00,2018-01-15 16:48:01,9.7,2020,1
4760,KY9103,ZH9103,09:50:00,13:10:00,2018-01-16 13:50:38,9.7,2020,0
47,KY9105,ZH9105,12:30:00,15:40:00,2017-12-03 14:13:59,8.4,1750,44
105,KY9105,ZH9105,12:30:00,15:40:00,2017-12-03 14:14:01,8.4,1750,44
159,KY9105,ZH9105,12:30:00,15:40:00,2017-12-04 14:01:37,8.4,1750,43
299,KY9105,ZH9105,12:30:00,15:40:00,2017-12-05 14:27:34,8.4,1750,42
360,KY9105,ZH9105,12:30:00,15:40:00,2017-12-05 14:27:40,8.4,1750,42
416,KY9105,ZH9105,12:30:00,15:40:00,2017-12-06 14:09:59,8.4,1750,41
506,KY9105,ZH9105,12:30:00,15:40:00,2017-12-07 14:14:36,8.4,1750,40
590,KY9105,ZH9105,12:30:00,15:40:00,2017-12-07 14:14:55,8.4,1750,40
647,KY9105,ZH9105,12:30:00,15:40:00,2017-12-08 14:11:23,8.4,1750,39
726,KY9105,ZH9105,12:30:00,15:40:00,2017-12-08 14:11:24,8.4,1750,39
803,KY9105,ZH9105,12:30:00,15:40:00,2017-12-09 14:05:22,8.4,1750,38
884,KY9105,ZH9105,12:30:00,15:40:00,2017-12-10 14:12:16,8.4,1750,37
947,KY9105,ZH9105,12:30:00,15:40:00,2017-12-10 14:12:17,8.4,1750,37
1025,KY9105,ZH9105,12:30:00,15:40:00,2017-12-11 14:27:30,8.4,1750,36
1118,KY9105,ZH9105,12:30:00,15:40:00,2017-12-11 14:27:34,8.4,1750,36
1168,KY9105,ZH9105,12:30:00,15:40:00,2017-12-12 14:01:19,8.4,1750,35
1227,KY9105,ZH9105,12:30:00,15:40:00,2017-12-12 14:01:21,8.4,1750,35
1307,KY9105,ZH9105,12:30:00,15:40:00,2017-12-13 13:59:01,8.4,1750,34
1340,KY9105,ZH9105,12:30:00,15:40:00,2017-12-13 13:59:02,8.4,1750,34
1433,KY9105,ZH9105,12:30:00,15:40:00,2017-12-14 14:14:14,8.4,1750,33
1504,KY9105,ZH9105,12:30:00,15:40:00,2017-12-14 14:14:15,8.4,1750,33
1536,KY9105,ZH9105,12:30:00,15:40:00,2017-12-15 14:18:51,8.4,1750,32
1694,KY9105,ZH9105,12:30:00,15:40:00,2017-12-16 14:06:56,8.4,1750,31
1719,KY9105,ZH9105,12:30:00,15:40:00,2017-12-16 14:06:58,8.4,1750,31
1781,KY9105,ZH9105,12:30:00,15:40:00,2017-12-17 14:29:17,8.4,1750,30
1877,KY9105,ZH9105,12:30:00,15:40:00,2017-12-17 14:29:19,8.4,1750,30
1895,KY9105,ZH9105,12:30:00,15:40:00,2017-12-18 14:16:03,8.4,1750,29
1970,KY9105,ZH9105,12:30:00,15:40:00,2017-12-18 14:16:05,8.4,1750,29
2033,KY9105,ZH9105,12:30:00,15:40:00,2017-12-19 14:07:17,6.4,1330,28
2108,KY9105,ZH9105,12:30:00,15:40:00,2017-12-19 14:07:21,6.4,1330,28
2200,KY9105,ZH9105,12:30:00,15:40:00,2017-12-20 14:11:58,6.4,1330,27
2251,KY9105,ZH9105,12:30:00,15:40:00,2017-12-20 14:12:02,6.4,1330,27
2318,KY9105,ZH9105,12:30:00,15:40:00,2017-12-21 14:21:04,6.4,1330,26
2361,KY9105,ZH9105,12:30:00,15:40:00,2017-12-21 14:21:06,6.4,1330,26
2410,KY9105,ZH9105,12:30:00,15:40:00,2017-12-22 13:53:43,6.4,1330,25
2503,KY9105,ZH9105,12:30:00,15:40:00,2017-12-22 13:53:44,6.4,1330,25
2521,KY9105,ZH9105,12:30:00,15:40:00,2017-12-23 14:24:49,6.4,1330,24
2664,KY9105,ZH9105,12:30:00,15:40:00,2017-12-24 13:56:18,6.4,1330,23
2755,KY9105,ZH9105,12:30:00,15:40:00,2017-12-24 13:56:23,6.4,1330,23
2817,KY9105,ZH9105,12:30:00,15:40:00,2017-12-25 13:59:37,6.4,1330,22
2882,KY9105,ZH9105,12:30:00,15:40:00,2017-12-25 13:59:38,6.4,1330,22
2915,KY9105,ZH9105,12:30:00,15:40:00,2017-12-26 14:19:26,6.2,1290,21
3008,KY9105,ZH9105,12:30:00,15:40:00,2017-12-26 14:19:27,6.2,1290,21
3041,KY9105,ZH9105,12:30:00,15:40:00,2017-12-27 14:00:12,6.2,1290,20
3133,KY9105,ZH9105,12:30:00,15:40:00,2017-12-27 14:00:13,6.2,1290,20
3167,KY9105,ZH9105,12:30:00,15:40:00,2017-12-28 14:23:40,6.2,1290,19
3230,KY9105,ZH9105,12:30:00,15:40:00,2017-12-28 14:23:44,6.2,1290,19
3292,KY9105,ZH9105,12:30:00,15:40:00,2017-12-29 14:08:14,6.2,1290,18
3437,KY9105,ZH9105,12:30:00,15:40:00,2017-12-30 14:13:39,7.2,1490,17
3511,KY9105,ZH9105,12:30:00,15:40:00,2017-12-30 14:13:40,7.2,1490,17
3573,KY9105,ZH9105,12:30:00,15:40:00,2017-12-31 14:06:35,7.2,1490,16
3671,KY9105,ZH9105,12:30:00,15:40:00,2018-01-01 14:06:48,7.2,1490,15
3765,KY9105,ZH9105,12:30:00,15:40:00,2018-01-01 14:06:49,7.2,1490,15
3796,KY9105,ZH9105,12:30:00,15:40:00,2018-01-02 14:08:53,7.2,1490,14
3859,KY9105,ZH9105,12:30:00,15:40:00,2018-01-02 14:09:02,7.2,1490,14
3917,KY9105,ZH9105,12:30:00,15:40:00,2018-01-03 13:50:36,7.2,1490,13
4011,KY9105,ZH9105,12:30:00,15:40:00,2018-01-04 14:11:32,7.2,1490,12
4046,KY9105,ZH9105,12:30:00,15:40:00,2018-01-05 14:35:23,7.2,1490,11
4117,KY9105,ZH9105,12:30:00,15:40:00,2018-01-06 14:32:38,7.2,1490,10
4203,KY9105,ZH9105,12:30:00,15:40:00,2018-01-07 14:18:24,7.2,1490,9
4243,KY9105,ZH9105,12:30:00,15:40:00,2018-01-08 14:33:12,7.2,1490,8
4309,KY9105,ZH9105,12:30:00,15:40:00,2018-01-09 14:31:09,7.2,1490,7
4406,KY9105,ZH9105,12:30:00,15:40:00,2018-01-10 14:15:02,7.2,1490,6
4463,KY9105,ZH9105,12:30:00,15:40:00,2018-01-11 14:41:34,8.2,1700,5
4527,KY9105,ZH9105,12:30:00,15:40:00,2018-01-12 04:50:00,8.2,1700,4
4592,KY9105,ZH9105,12:30:00,15:40:00,2018-01-12 20:40:22,9.1,1900,4
4622,KY9105,ZH9105,12:30:00,15:40:00,2018-01-14 18:52:07,7.2,1490,2
4726,KY9105,ZH9105,12:30:00,15:40:00,2018-01-15 16:48:01,9.7,2020,1
4754,KY9105,ZH9105,12:30:00,15:40:00,2018-01-16 13:50:38,9.7,2020,0
46,KY9107,ZH9107,14:45:00,18:05:00,2017-12-03 14:13:59,6.4,1330,44
106,KY9107,ZH9107,14:45:00,18:05:00,2017-12-03 14:14:01,6.4,1330,44
160,KY9107,ZH9107,14:45:00,18:05:00,2017-12-04 14:01:37,6.4,1330,43
298,KY9107,ZH9107,14:45:00,18:05:00,2017-12-05 14:27:34,6.4,1330,42
361,KY9107,ZH9107,14:45:00,18:05:00,2017-12-05 14:27:40,6.4,1330,42
415,KY9107,ZH9107,14:45:00,18:05:00,2017-12-06 14:09:59,6.4,1330,41
505,KY9107,ZH9107,14:45:00,18:05:00,2017-12-07 14:14:36,6.4,1330,40
591,KY9107,ZH9107,14:45:00,18:05:00,2017-12-07 14:14:55,6.4,1330,40
648,KY9107,ZH9107,14:45:00,18:05:00,2017-12-08 14:11:23,6.4,1330,39
727,KY9107,ZH9107,14:45:00,18:05:00,2017-12-08 14:11:24,6.4,1330,39
802,KY9107,ZH9107,14:45:00,18:05:00,2017-12-09 14:05:22,6.4,1330,38
883,KY9107,ZH9107,14:45:00,18:05:00,2017-12-10 14:12:16,6.4,1330,37
946,KY9107,ZH9107,14:45:00,18:05:00,2017-12-10 14:12:17,6.4,1330,37
1026,KY9107,ZH9107,14:45:00,18:05:00,2017-12-11 14:27:30,6.4,1330,36
1117,KY9107,ZH9107,14:45:00,18:05:00,2017-12-11 14:27:34,6.4,1330,36
1169,KY9107,ZH9107,14:45:00,18:05:00,2017-12-12 14:01:19,6.4,1330,35
1226,KY9107,ZH9107,14:45:00,18:05:00,2017-12-12 14:01:21,6.4,1330,35
1306,KY9107,ZH9107,14:45:00,18:05:00,2017-12-13 13:59:01,6.4,1330,34
1341,KY9107,ZH9107,14:45:00,18:05:00,2017-12-13 13:59:02,6.4,1330,34
1432,KY9107,ZH9107,14:45:00,18:05:00,2017-12-14 14:14:14,6.4,1330,33
1505,KY9107,ZH9107,14:45:00,18:05:00,2017-12-14 14:14:15,6.4,1330,33
1535,KY9107,ZH9107,14:45:00,18:05:00,2017-12-15 14:18:51,6.4,1330,32
1695,KY9107,ZH9107,14:45:00,18:05:00,2017-12-16 14:06:56,6.4,1330,31
1718,KY9107,ZH9107,14:45:00,18:05:00,2017-12-16 14:06:58,6.4,1330,31
1782,KY9107,ZH9107,14:45:00,18:05:00,2017-12-17 14:29:17,6.4,1330,30
1876,KY9107,ZH9107,14:45:00,18:05:00,2017-12-17 14:29:19,6.4,1330,30
1896,KY9107,ZH9107,14:45:00,18:05:00,2017-12-18 14:16:03,6.4,1330,29
1971,KY9107,ZH9107,14:45:00,18:05:00,2017-12-18 14:16:05,6.4,1330,29
2034,KY9107,ZH9107,14:45:00,18:05:00,2017-12-19 14:07:17,5.4,1120,28
2107,KY9107,ZH9107,14:45:00,18:05:00,2017-12-19 14:07:21,5.4,1120,28
2201,KY9107,ZH9107,14:45:00,18:05:00,2017-12-20 14:11:58,5.4,1120,27
2250,KY9107,ZH9107,14:45:00,18:05:00,2017-12-20 14:12:02,5.4,1120,27
2319,KY9107,ZH9107,14:45:00,18:05:00,2017-12-21 14:21:04,5.4,1120,26
2360,KY9107,ZH9107,14:45:00,18:05:00,2017-12-21 14:21:06,5.4,1120,26
2411,KY9107,ZH9107,14:45:00,18:05:00,2017-12-22 13:53:43,5.4,1120,25
2502,KY9107,ZH9107,14:45:00,18:05:00,2017-12-22 13:53:44,5.4,1120,25
2522,KY9107,ZH9107,14:45:00,18:05:00,2017-12-23 14:24:49,5.4,1120,24
2665,KY9107,ZH9107,14:45:00,18:05:00,2017-12-24 13:56:18,5.4,1120,23
2754,KY9107,ZH9107,14:45:00,18:05:00,2017-12-24 13:56:23,5.4,1120,23
2816,KY9107,ZH9107,14:45:00,18:05:00,2017-12-25 13:59:37,5.4,1120,22
2881,KY9107,ZH9107,14:45:00,18:05:00,2017-12-25 13:59:38,5.4,1120,22
2916,KY9107,ZH9107,14:45:00,18:05:00,2017-12-26 14:19:26,5.2,1092,21
3007,KY9107,ZH9107,14:45:00,18:05:00,2017-12-26 14:19:27,5.2,1092,21
3042,KY9107,ZH9107,14:45:00,18:05:00,2017-12-27 14:00:12,5.3,1100,20
3132,KY9107,ZH9107,14:45:00,18:05:00,2017-12-27 14:00:13,5.3,1100,20
3168,KY9107,ZH9107,14:45:00,18:05:00,2017-12-28 14:23:40,5.3,1100,19
3231,KY9107,ZH9107,14:45:00,18:05:00,2017-12-28 14:23:44,5.3,1100,19
3293,KY9107,ZH9107,14:45:00,18:05:00,2017-12-29 14:08:14,5.2,1092,18
3438,KY9107,ZH9107,14:45:00,18:05:00,2017-12-30 14:13:39,5.2,1090,17
3510,KY9107,ZH9107,14:45:00,18:05:00,2017-12-30 14:13:40,5.2,1090,17
3572,KY9107,ZH9107,14:45:00,18:05:00,2017-12-31 14:06:35,5.2,1090,16
3672,KY9107,ZH9107,14:45:00,18:05:00,2018-01-01 14:06:48,5.2,1090,15
3764,KY9107,ZH9107,14:45:00,18:05:00,2018-01-01 14:06:49,5.2,1090,15
3797,KY9107,ZH9107,14:45:00,18:05:00,2018-01-02 14:08:53,6.2,1290,14
3860,KY9107,ZH9107,14:45:00,18:05:00,2018-01-02 14:09:02,6.2,1290,14
3918,KY9107,ZH9107,14:45:00,18:05:00,2018-01-03 13:50:36,6.2,1290,13
4010,KY9107,ZH9107,14:45:00,18:05:00,2018-01-04 14:11:32,6.2,1290,12
4047,KY9107,ZH9107,14:45:00,18:05:00,2018-01-05 14:35:23,6.2,1290,11
4118,KY9107,ZH9107,14:45:00,18:05:00,2018-01-06 14:32:38,5.2,1090,10
