,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1572,CA3411,ZH9111,19:15:00,23:50:00,2020-11-06 14:35:50,4.9,1350,43
1629,CA3411,ZH9111,19:15:00,23:50:00,2020-11-07 14:58:26,4.9,1350,42
1704,CA3411,ZH9111,19:15:00,23:50:00,2020-11-08 16:37:05,4.9,1350,41
1769,CA3411,ZH9111,19:15:00,23:50:00,2020-11-09 15:39:52,4.9,1350,40
1838,CA3411,ZH9111,19:15:00,23:50:00,2020-11-10 15:07:44,4.9,1350,39
1885,CA3411,ZH9111,19:15:00,23:50:00,2020-11-11 15:02:17,4.9,1350,38
1898,CA3411,ZH9111,19:15:00,23:50:00,2020-11-12 14:59:24,5.0,1380,37
1996,CA3411,ZH9111,19:15:00,23:50:00,2020-11-13 17:11:07,4.9,1350,36
2027,CA3411,ZH9111,19:15:00,23:50:00,2020-11-14 14:07:38,5.0,1380,35
2089,CA3411,ZH9111,19:15:00,23:50:00,2020-11-15 14:08:24,4.9,1350,34
2112,CA3411,ZH9111,19:15:00,23:50:00,2020-11-16 16:35:15,4.9,1350,33
2170,CA3411,ZH9111,19:15:00,23:50:00,2020-11-17 15:35:51,4.9,1350,32
2215,CA3411,ZH9111,19:15:00,23:50:00,2020-11-18 13:32:58,4.9,1350,31
2284,CA3411,ZH9111,19:15:00,23:50:00,2020-11-19 15:48:00,4.9,1350,30
2338,CA3411,ZH9111,19:15:00,23:50:00,2020-11-20 15:07:03,4.9,1350,29
2396,CA3411,ZH9111,19:15:00,23:50:00,2020-11-21 07:10:31,4.9,1350,28
2475,CA3411,ZH9111,19:15:00,23:50:00,2020-11-21 15:43:13,4.9,1350,28
2512,CA3411,ZH9111,19:15:00,23:50:00,2020-11-22 13:43:58,4.9,1350,27
2570,CA3411,ZH9111,19:15:00,23:50:00,2020-11-23 14:35:17,4.9,1350,26
2663,CA3411,ZH9111,19:15:00,23:50:00,2020-11-24 15:11:28,4.9,1350,25
2677,CA3411,ZH9111,19:15:00,23:50:00,2020-11-25 14:05:09,4.9,1350,24
2741,CA3411,ZH9111,19:15:00,23:50:00,2020-11-26 16:08:56,4.9,1350,23
2793,CA3411,ZH9111,19:15:00,23:50:00,2020-11-27 14:06:15,5.0,1380,22
2850,CA3411,ZH9111,19:15:00,23:50:00,2020-11-28 14:12:43,1.6,450,21
2906,CA3411,ZH9111,19:15:00,23:50:00,2020-11-29 15:07:48,1.6,450,20
2980,CA3411,ZH9111,19:15:00,23:50:00,2020-11-30 15:25:08,1.7,458,19
3031,CA3411,ZH9111,19:15:00,23:50:00,2020-12-01 14:17:29,1.6,453,18
3057,CA3411,ZH9111,19:15:00,23:50:00,2020-12-02 13:18:53,1.7,463,17
3114,CA3411,ZH9111,19:15:00,23:50:00,2020-12-03 14:53:49,1.7,455,16
3171,CA3411,ZH9111,19:15:00,23:50:00,2020-12-04 13:05:10,2.0,550,15
3228,CA3411,ZH9111,19:15:00,23:50:00,2020-12-05 15:26:14,2.4,650,14
3303,CA3411,ZH9111,19:15:00,23:50:00,2020-12-06 15:14:58,5.0,1380,13
3328,CA3411,ZH9111,19:15:00,23:50:00,2020-12-07 15:04:12,2.4,650,12
3371,CA3411,ZH9111,19:15:00,23:50:00,2020-12-08 14:40:26,5.0,1380,11
3406,CA3411,ZH9111,19:15:00,23:50:00,2020-12-09 13:35:38,2.4,650,10
3463,CA3411,ZH9111,19:15:00,23:50:00,2020-12-10 13:11:42,1.8,500,9
3517,CA3411,ZH9111,19:15:00,23:50:00,2020-12-11 12:49:44,5.0,1380,8
3552,CA3411,ZH9111,19:15:00,23:50:00,2020-12-12 14:11:47,1.9,511,7
3609,CA3411,ZH9111,19:15:00,23:50:00,2020-12-13 15:32:07,2.4,650,6
3666,CA3411,ZH9111,19:15:00,23:50:00,2020-12-15 15:20:13,2.4,650,4
3731,CA3411,ZH9111,19:15:00,23:50:00,2020-12-16 14:14:41,2.4,650,3
3785,CA3411,ZH9111,19:15:00,23:50:00,2020-12-17 14:04:38,4.9,1350,2
3828,CA3411,ZH9111,19:15:00,23:50:00,2020-12-18 13:34:19,2.9,800,1
1474,CA3413,ZH9113,21:35:00,00:35:00,2020-11-04 16:37:25,3.5,960,45
1520,CA3413,ZH9113,21:35:00,00:35:00,2020-11-05 16:42:24,3.5,960,44
1583,CA3413,ZH9113,21:35:00,00:35:00,2020-11-06 14:35:50,3.5,960,43
1661,CA3413,ZH9113,21:35:00,00:35:00,2020-11-07 14:58:26,3.3,900,42
1715,CA3413,ZH9113,21:35:00,00:35:00,2020-11-08 16:37:05,3.3,900,41
1780,CA3413,ZH9113,21:35:00,00:35:00,2020-11-09 15:39:52,3.3,900,40
1788,CA3413,ZH9113,21:35:00,00:35:00,2020-11-10 15:07:44,3.3,900,39
1896,CA3413,ZH9113,21:35:00,00:35:00,2020-11-11 15:02:17,3.3,900,38
1909,CA3413,ZH9113,21:35:00,00:35:00,2020-11-12 14:59:24,5.0,1380,37
2006,CA3413,ZH9113,21:35:00,00:35:00,2020-11-13 17:11:07,3.3,900,36
2042,CA3413,ZH9113,21:35:00,00:35:00,2020-11-14 14:07:38,5.0,1380,35
2093,CA3413,ZH9113,21:35:00,00:35:00,2020-11-15 14:08:24,3.3,900,34
2123,CA3413,ZH9113,21:35:00,00:35:00,2020-11-16 16:35:15,3.3,900,33
2181,CA3413,ZH9113,21:35:00,00:35:00,2020-11-17 15:35:51,3.3,900,32
2226,CA3413,ZH9113,21:35:00,00:35:00,2020-11-18 13:32:58,3.3,900,31
2295,CA3413,ZH9113,21:35:00,00:35:00,2020-11-19 15:48:00,3.3,900,30
2365,CA3413,ZH9113,21:35:00,00:35:00,2020-11-20 15:07:03,3.3,900,29
2407,CA3413,ZH9113,21:35:00,00:35:00,2020-11-21 07:10:31,3.3,900,28
2452,CA3413,ZH9113,21:35:00,00:35:00,2020-11-21 15:43:13,3.3,900,28
2523,CA3413,ZH9113,21:35:00,00:35:00,2020-11-22 13:43:58,3.3,900,27
2556,CA3413,ZH9113,21:35:00,00:35:00,2020-11-23 14:35:17,3.3,900,26
2618,CA3413,ZH9113,21:35:00,00:35:00,2020-11-24 15:11:28,3.3,900,25
2688,CA3413,ZH9113,21:35:00,00:35:00,2020-11-25 14:05:09,3.3,900,24
2752,CA3413,ZH9113,21:35:00,00:35:00,2020-11-26 16:08:56,3.3,900,23
2799,CA3413,ZH9113,21:35:00,00:35:00,2020-11-27 14:06:15,5.0,1380,22
2861,CA3413,ZH9113,21:35:00,00:35:00,2020-11-28 14:12:43,3.3,900,21
2916,CA3413,ZH9113,21:35:00,00:35:00,2020-11-29 15:07:48,4.9,1350,20
2967,CA3413,ZH9113,21:35:00,00:35:00,2020-11-30 15:25:08,4.9,1350,19
3020,CA3413,ZH9113,21:35:00,00:35:00,2020-12-01 14:17:29,4.9,1350,18
3068,CA3413,ZH9113,21:35:00,00:35:00,2020-12-02 13:18:53,4.9,1350,17
3125,CA3413,ZH9113,21:35:00,00:35:00,2020-12-03 14:53:49,4.9,1350,16
3182,CA3413,ZH9113,21:35:00,00:35:00,2020-12-04 13:05:10,4.9,1350,15
3239,CA3413,ZH9113,21:35:00,00:35:00,2020-12-05 15:26:14,2.5,690,14
3277,CA3413,ZH9113,21:35:00,00:35:00,2020-12-06 15:14:58,5.0,1380,13
3339,CA3413,ZH9113,21:35:00,00:35:00,2020-12-07 15:04:12,2.5,690,12
3377,CA3413,ZH9113,21:35:00,00:35:00,2020-12-08 14:40:26,5.0,1380,11
3416,CA3413,ZH9113,21:35:00,00:35:00,2020-12-09 13:35:38,2.5,690,10
3474,CA3413,ZH9113,21:35:00,00:35:00,2020-12-10 13:11:42,2.5,690,9
3507,CA3413,ZH9113,21:35:00,00:35:00,2020-12-11 12:49:44,5.0,1380,8
3563,CA3413,ZH9113,21:35:00,00:35:00,2020-12-12 14:11:47,2.5,690,7
3620,CA3413,ZH9113,21:35:00,00:35:00,2020-12-13 15:32:07,2.5,690,6
3677,CA3413,ZH9113,21:35:00,00:35:00,2020-12-15 15:20:13,2.5,690,4
3756,CA3413,ZH9113,21:35:00,00:35:00,2020-12-16 14:14:41,2.5,690,3
3796,CA3413,ZH9113,21:35:00,00:35:00,2020-12-17 14:04:38,2.5,690,2
3839,CA3413,ZH9113,21:35:00,00:35:00,2020-12-18 13:34:19,3.0,830,1
1441,CA8630,,13:55:00,16:55:00,2020-11-04 16:37:25,3.6,980,45
1550,CA8630,,13:55:00,16:55:00,2020-11-05 16:42:24,3.6,980,44
1562,CA8630,,13:55:00,16:55:00,2020-11-06 14:35:50,3.6,980,43
1623,CA8630,,13:55:00,16:55:00,2020-11-07 14:58:26,3.6,980,42
1700,CA8630,,13:55:00,16:55:00,2020-11-08 16:37:05,3.6,980,41
1739,CA8630,,13:55:00,16:55:00,2020-11-09 15:39:52,3.6,980,40
1819,CA8630,,13:55:00,16:55:00,2020-11-10 15:07:44,3.6,980,39
1859,CA8630,,13:55:00,16:55:00,2020-11-11 15:02:17,3.6,980,38
1940,CA8630,,13:55:00,16:55:00,2020-11-12 14:59:24,3.6,980,37
1954,CA8630,,13:55:00,16:55:00,2020-11-13 17:11:07,3.6,980,36
2041,CA8630,,13:55:00,16:55:00,2020-11-14 14:07:38,3.6,980,35
2073,CA8630,,13:55:00,16:55:00,2020-11-15 14:08:24,3.6,980,34
2136,CA8630,,13:55:00,16:55:00,2020-11-16 16:35:15,3.6,980,33
2212,CA8630,,13:55:00,16:55:00,2020-11-17 15:35:51,3.6,980,32
2258,CA8630,,13:55:00,16:55:00,2020-11-18 13:32:58,3.6,980,31
2326,CA8630,,13:55:00,16:55:00,2020-11-19 15:48:00,3.6,980,30
2359,CA8630,,13:55:00,16:55:00,2020-11-20 15:07:03,3.6,980,29
2429,CA8630,,13:55:00,16:55:00,2020-11-21 07:10:31,3.6,980,28
2497,CA8630,,13:55:00,16:55:00,2020-11-21 15:43:13,3.6,980,28
2554,CA8630,,13:55:00,16:55:00,2020-11-22 13:43:58,3.6,980,27
2602,CA8630,,13:55:00,16:55:00,2020-11-23 14:35:17,3.6,980,26
2613,CA8630,,13:55:00,16:55:00,2020-11-24 15:11:28,2.7,750,25
2726,CA8630,,13:55:00,16:55:00,2020-11-25 14:05:09,2.7,750,24
2783,CA8630,,13:55:00,16:55:00,2020-11-26 16:08:56,2.7,750,23
2814,CA8630,,13:55:00,16:55:00,2020-11-27 14:06:15,2.7,750,22
2828,CA8630,,13:55:00,16:55:00,2020-11-28 14:12:43,2.7,750,21
2887,CA8630,,13:55:00,16:55:00,2020-11-29 15:07:48,2.7,750,20
2948,CA8630,,13:55:00,16:55:00,2020-11-30 15:25:08,2.7,750,19
2989,CA8630,,13:55:00,16:55:00,2020-12-01 14:17:29,2.7,750,18
3100,CA8630,,13:55:00,16:55:00,2020-12-02 13:18:53,2.7,750,17
3156,CA8630,,13:55:00,16:55:00,2020-12-03 14:53:49,2.7,750,16
3158,CA8630,,13:55:00,16:55:00,2020-12-04 13:05:10,3.0,819,15
3270,CA8630,,13:55:00,16:55:00,2020-12-05 15:26:14,3.0,830,14
3292,CA8630,,13:55:00,16:55:00,2020-12-06 15:14:58,3.0,830,13
3359,CA8630,,13:55:00,16:55:00,2020-12-07 15:04:12,3.0,830,12
3379,CA8630,,13:55:00,16:55:00,2020-12-08 14:40:26,3.0,830,11
3448,CA8630,,13:55:00,16:55:00,2020-12-09 13:35:38,3.0,830,10
3506,CA8630,,13:55:00,16:55:00,2020-12-10 13:11:42,3.0,830,9
3537,CA8630,,13:55:00,16:55:00,2020-12-11 12:49:44,3.0,830,8
3539,CA8630,,13:55:00,16:55:00,2020-12-12 14:11:47,3.0,830,7
3651,CA8630,,13:55:00,16:55:00,2020-12-13 15:32:07,3.0,830,6
3709,CA8630,,13:55:00,16:55:00,2020-12-15 15:20:13,4.0,1110,4
3723,CA8630,,13:55:00,16:55:00,2020-12-16 14:14:41,5.3,1450,3
3771,CA8630,,13:55:00,16:55:00,2020-12-17 14:04:38,7.3,2000,2
3857,CA8630,,13:55:00,16:55:00,2020-12-18 13:34:19,7.3,2000,1
1487,HU7702,,20:55:00,23:55:00,2020-11-04 16:37:25,4.0,1000,45
1533,HU7702,,20:55:00,23:55:00,2020-11-05 16:42:24,4.0,1000,44
1570,HU7702,,20:55:00,23:55:00,2020-11-06 14:35:50,4.0,1000,43
1631,HU7702,,20:55:00,23:55:00,2020-11-07 14:58:26,4.0,1000,42
1716,HU7702,,20:55:00,23:55:00,2020-11-08 16:37:05,4.0,1000,41
1767,HU7702,,20:55:00,23:55:00,2020-11-09 15:39:52,4.0,1000,40
1821,HU7702,,20:55:00,23:55:00,2020-11-10 15:07:44,4.0,1000,39
1883,HU7702,,20:55:00,23:55:00,2020-11-11 15:02:17,4.0,1000,38
1953,HU7702,,20:55:00,23:55:00,2020-11-12 14:59:24,4.0,1000,37
1994,HU7702,,20:55:00,23:55:00,2020-11-13 17:11:07,3.4,840,36
2025,HU7702,,20:55:00,23:55:00,2020-11-14 14:07:38,3.0,760,35
2087,HU7702,,20:55:00,23:55:00,2020-11-15 14:08:24,3.0,760,34
2110,HU7702,,20:55:00,23:55:00,2020-11-16 16:35:15,3.0,760,33
2168,HU7702,,20:55:00,23:55:00,2020-11-17 15:35:51,3.0,760,32
2264,HU7702,,20:55:00,23:55:00,2020-11-18 13:32:58,3.0,760,31
2282,HU7702,,20:55:00,23:55:00,2020-11-19 15:48:00,3.0,760,30
2336,HU7702,,20:55:00,23:55:00,2020-11-20 15:07:03,3.0,760,29
2394,HU7702,,20:55:00,23:55:00,2020-11-21 07:10:31,3.0,760,28
2473,HU7702,,20:55:00,23:55:00,2020-11-21 15:43:13,3.0,760,28
2500,HU7702,,20:55:00,23:55:00,2020-11-22 13:43:58,3.0,760,27
2568,HU7702,,20:55:00,23:55:00,2020-11-23 14:35:17,3.0,760,26
2661,HU7702,,20:55:00,23:55:00,2020-11-24 15:11:28,3.0,760,25
2675,HU7702,,20:55:00,23:55:00,2020-11-25 14:05:09,3.0,760,24
2739,HU7702,,20:55:00,23:55:00,2020-11-26 16:08:56,3.0,760,23
2791,HU7702,,20:55:00,23:55:00,2020-11-27 14:06:15,2.6,660,22
2848,HU7702,,20:55:00,23:55:00,2020-11-28 14:12:43,2.6,660,21
2904,HU7702,,20:55:00,23:55:00,2020-11-29 15:07:48,2.6,660,20
2978,HU7702,,20:55:00,23:55:00,2020-11-30 15:25:08,2.7,670,19
3033,HU7702,,20:55:00,23:55:00,2020-12-01 14:17:29,2.7,670,18
3055,HU7702,,20:55:00,23:55:00,2020-12-02 13:18:53,2.6,660,17
3112,HU7702,,20:55:00,23:55:00,2020-12-03 14:53:49,2.7,670,16
3169,HU7702,,20:55:00,23:55:00,2020-12-04 13:05:10,2.6,660,15
3226,HU7702,,20:55:00,23:55:00,2020-12-05 15:26:14,2.6,660,14
3301,HU7702,,20:55:00,23:55:00,2020-12-06 15:14:58,2.6,660,13
3326,HU7702,,20:55:00,23:55:00,2020-12-07 15:04:12,2.6,660,12
3369,HU7702,,20:55:00,23:55:00,2020-12-08 14:40:26,2.7,670,11
3404,HU7702,,20:55:00,23:55:00,2020-12-09 13:35:38,2.6,660,10
3461,HU7702,,20:55:00,23:55:00,2020-12-10 13:11:42,2.6,660,9
3515,HU7702,,20:55:00,23:55:00,2020-12-11 12:49:44,2.7,670,8
3550,HU7702,,20:55:00,23:55:00,2020-12-12 14:11:47,2.6,660,7
3607,HU7702,,20:55:00,23:55:00,2020-12-13 15:32:07,4.1,1020,6
3664,HU7702,,20:55:00,23:55:00,2020-12-15 15:20:13,4.6,1140,4
3710,HU7702,,20:55:00,23:55:00,2020-12-16 14:14:41,4.6,1140,3
3783,HU7702,,20:55:00,23:55:00,2020-12-17 14:04:38,4.6,1140,2
1480,HU7704,,12:50:00,16:00:00,2020-11-04 16:37:25,5.1,1280,45
1526,HU7704,,12:50:00,16:00:00,2020-11-05 16:42:24,5.1,1280,44
1577,HU7704,,12:50:00,16:00:00,2020-11-06 14:35:50,5.4,1340,43
1667,HU7704,,12:50:00,16:00:00,2020-11-07 14:58:26,5.4,1340,42
1709,HU7704,,12:50:00,16:00:00,2020-11-08 16:37:05,5.1,1280,41
1774,HU7704,,12:50:00,16:00:00,2020-11-09 15:39:52,5.1,1280,40
1832,HU7704,,12:50:00,16:00:00,2020-11-10 15:07:44,5.1,1280,39
1890,HU7704,,12:50:00,16:00:00,2020-11-11 15:02:17,5.4,1350,38
1903,HU7704,,12:50:00,16:00:00,2020-11-12 14:59:24,5.4,1350,37
2001,HU7704,,12:50:00,16:00:00,2020-11-13 17:11:07,4.3,1080,36
2033,HU7704,,12:50:00,16:00:00,2020-11-14 14:07:38,3.0,760,35
2095,HU7704,,12:50:00,16:00:00,2020-11-15 14:08:24,3.0,760,34
2117,HU7704,,12:50:00,16:00:00,2020-11-16 16:35:15,3.0,760,33
2175,HU7704,,12:50:00,16:00:00,2020-11-17 15:35:51,3.0,760,32
2220,HU7704,,12:50:00,16:00:00,2020-11-18 13:32:58,3.0,760,31
2289,HU7704,,12:50:00,16:00:00,2020-11-19 15:48:00,3.0,760,30
2343,HU7704,,12:50:00,16:00:00,2020-11-20 15:07:03,3.0,760,29
2401,HU7704,,12:50:00,16:00:00,2020-11-21 07:10:31,3.0,760,28
2446,HU7704,,12:50:00,16:00:00,2020-11-21 15:43:13,3.0,760,28
2517,HU7704,,12:50:00,16:00:00,2020-11-22 13:43:58,3.0,760,27
2575,HU7704,,12:50:00,16:00:00,2020-11-23 14:35:17,3.0,760,26
2668,HU7704,,12:50:00,16:00:00,2020-11-24 15:11:28,3.0,760,25
2682,HU7704,,12:50:00,16:00:00,2020-11-25 14:05:09,3.0,760,24
2746,HU7704,,12:50:00,16:00:00,2020-11-26 16:08:56,3.0,760,23
2795,HU7704,,12:50:00,16:00:00,2020-11-27 14:06:15,3.4,840,22
2855,HU7704,,12:50:00,16:00:00,2020-11-28 14:12:43,3.4,840,21
2910,HU7704,,12:50:00,16:00:00,2020-11-29 15:07:48,3.4,840,20
2985,HU7704,,12:50:00,16:00:00,2020-11-30 15:25:08,3.4,850,19
3026,HU7704,,12:50:00,16:00:00,2020-12-01 14:17:29,3.4,850,18
3062,HU7704,,12:50:00,16:00:00,2020-12-02 13:18:53,3.4,840,17
3119,HU7704,,12:50:00,16:00:00,2020-12-03 14:53:49,3.4,850,16
3176,HU7704,,12:50:00,16:00:00,2020-12-04 13:05:10,3.4,840,15
3233,HU7704,,12:50:00,16:00:00,2020-12-05 15:26:14,3.4,840,14
3273,HU7704,,12:50:00,16:00:00,2020-12-06 15:14:58,3.4,840,13
3333,HU7704,,12:50:00,16:00:00,2020-12-07 15:04:12,3.4,840,12
3373,HU7704,,12:50:00,16:00:00,2020-12-08 14:40:26,3.4,850,11
3410,HU7704,,12:50:00,16:00:00,2020-12-09 13:35:38,3.4,840,10
3468,HU7704,,12:50:00,16:00:00,2020-12-10 13:11:42,3.4,840,9
3519,HU7704,,12:50:00,16:00:00,2020-12-11 12:49:44,3.4,850,8
3557,HU7704,,12:50:00,16:00:00,2020-12-12 14:11:47,3.4,840,7
3614,HU7704,,12:50:00,16:00:00,2020-12-13 15:32:07,3.4,850,6
3671,HU7704,,12:50:00,16:00:00,2020-12-15 15:20:13,3.2,790,4
3762,HU7704,,12:50:00,16:00:00,2020-12-16 14:14:41,5.1,1280,3
3790,HU7704,,12:50:00,16:00:00,2020-12-17 14:04:38,5.1,1280,2
3833,HU7704,,12:50:00,16:00:00,2020-12-18 13:34:19,5.4,1350,1
1442,HU7706,,19:50:00,22:55:00,2020-11-04 16:37:25,4.0,1000,45
1548,HU7706,,19:50:00,22:55:00,2020-11-05 16:42:24,4.0,1000,44
1561,HU7706,,19:50:00,22:55:00,2020-11-06 14:35:50,4.0,1000,43
1624,HU7706,,19:50:00,22:55:00,2020-11-07 14:58:26,4.0,1000,42
1701,HU7706,,19:50:00,22:55:00,2020-11-08 16:37:05,4.0,1000,41
1740,HU7706,,19:50:00,22:55:00,2020-11-09 15:39:52,4.0,1000,40
1820,HU7706,,19:50:00,22:55:00,2020-11-10 15:07:44,4.0,1000,39
1840,HU7706,,19:50:00,22:55:00,2020-11-11 15:02:17,4.0,1000,38
1941,HU7706,,19:50:00,22:55:00,2020-11-12 14:59:24,4.0,1000,37
1982,HU7706,,19:50:00,22:55:00,2020-11-13 17:11:07,3.4,840,36
2030,HU7706,,19:50:00,22:55:00,2020-11-14 14:07:38,4.0,1000,35
2074,HU7706,,19:50:00,22:55:00,2020-11-15 14:08:24,4.0,1000,34
2137,HU7706,,19:50:00,22:55:00,2020-11-16 16:35:15,4.0,1000,33
2213,HU7706,,19:50:00,22:55:00,2020-11-17 15:35:51,4.0,1000,32
2214,HU7706,,19:50:00,22:55:00,2020-11-18 13:32:58,4.0,1000,31
2327,HU7706,,19:50:00,22:55:00,2020-11-19 15:48:00,4.0,1000,30
2360,HU7706,,19:50:00,22:55:00,2020-11-20 15:07:03,4.0,1000,29
2430,HU7706,,19:50:00,22:55:00,2020-11-21 07:10:31,4.0,1000,28
2498,HU7706,,19:50:00,22:55:00,2020-11-21 15:43:13,4.0,1000,28
2555,HU7706,,19:50:00,22:55:00,2020-11-22 13:43:58,4.0,1000,27
2601,HU7706,,19:50:00,22:55:00,2020-11-23 14:35:17,4.0,1000,26
2650,HU7706,,19:50:00,22:55:00,2020-11-24 15:11:28,4.0,1000,25
2724,HU7706,,19:50:00,22:55:00,2020-11-25 14:05:09,4.0,1000,24
2736,HU7706,,19:50:00,22:55:00,2020-11-26 16:08:56,4.0,1000,23
2815,HU7706,,19:50:00,22:55:00,2020-11-27 14:06:15,4.0,1000,22
2825,HU7706,,19:50:00,22:55:00,2020-11-28 14:12:43,4.0,1000,21
2888,HU7706,,19:50:00,22:55:00,2020-11-29 15:07:48,4.0,1000,20
2951,HU7706,,19:50:00,22:55:00,2020-11-30 15:25:08,4.1,1020,19
2988,HU7706,,19:50:00,22:55:00,2020-12-01 14:17:29,4.1,1020,18
3044,HU7706,,19:50:00,22:55:00,2020-12-02 13:18:53,4.0,1000,17
3157,HU7706,,19:50:00,22:55:00,2020-12-03 14:53:49,4.1,1020,16
3207,HU7706,,19:50:00,22:55:00,2020-12-04 13:05:10,4.0,1000,15
3271,HU7706,,19:50:00,22:55:00,2020-12-05 15:26:14,4.0,1000,14
3293,HU7706,,19:50:00,22:55:00,2020-12-06 15:14:58,4.1,1020,13
3360,HU7706,,19:50:00,22:55:00,2020-12-07 15:04:12,4.0,1000,12
3383,HU7706,,19:50:00,22:55:00,2020-12-08 14:40:26,4.1,1020,11
3449,HU7706,,19:50:00,22:55:00,2020-12-09 13:35:38,4.0,1000,10
3450,HU7706,,19:50:00,22:55:00,2020-12-10 13:11:42,4.0,1000,9
3538,HU7706,,19:50:00,22:55:00,2020-12-11 12:49:44,4.1,1020,8
3580,HU7706,,19:50:00,22:55:00,2020-12-12 14:11:47,4.0,1000,7
3652,HU7706,,19:50:00,22:55:00,2020-12-13 15:32:07,4.1,1020,6
3653,HU7706,,19:50:00,22:55:00,2020-12-15 15:20:13,3.2,790,4
3721,HU7706,,19:50:00,22:55:00,2020-12-16 14:14:41,3.2,790,3
3772,HU7706,,19:50:00,22:55:00,2020-12-17 14:04:38,3.9,980,2
3856,HU7706,,19:50:00,22:55:00,2020-12-18 13:34:19,4.5,1130,1
1478,HU7708,,17:15:00,20:15:00,2020-11-04 16:37:25,5.1,1280,45
1524,HU7708,,17:15:00,20:15:00,2020-11-05 16:42:24,5.1,1280,44
1579,HU7708,,17:15:00,20:15:00,2020-11-06 14:35:50,5.4,1340,43
1665,HU7708,,17:15:00,20:15:00,2020-11-07 14:58:26,5.1,1280,42
1711,HU7708,,17:15:00,20:15:00,2020-11-08 16:37:05,5.1,1280,41
1776,HU7708,,17:15:00,20:15:00,2020-11-09 15:39:52,5.4,1350,40
1784,HU7708,,17:15:00,20:15:00,2020-11-10 15:07:44,5.1,1280,39
1892,HU7708,,17:15:00,20:15:00,2020-11-11 15:02:17,5.4,1350,38
1905,HU7708,,17:15:00,20:15:00,2020-11-12 14:59:24,5.4,1350,37
2003,HU7708,,17:15:00,20:15:00,2020-11-13 17:11:07,4.3,1080,36
2036,HU7708,,17:15:00,20:15:00,2020-11-14 14:07:38,4.2,1050,35
2097,HU7708,,17:15:00,20:15:00,2020-11-15 14:08:24,4.0,1000,34
2119,HU7708,,17:15:00,20:15:00,2020-11-16 16:35:15,4.0,1000,33
2177,HU7708,,17:15:00,20:15:00,2020-11-17 15:35:51,4.0,1000,32
2222,HU7708,,17:15:00,20:15:00,2020-11-18 13:32:58,4.2,1050,31
2291,HU7708,,17:15:00,20:15:00,2020-11-19 15:48:00,4.1,1020,30
2361,HU7708,,17:15:00,20:15:00,2020-11-20 15:07:03,4.1,1020,29
2403,HU7708,,17:15:00,20:15:00,2020-11-21 07:10:31,4.1,1020,28
2448,HU7708,,17:15:00,20:15:00,2020-11-21 15:43:13,4.0,1000,28
2519,HU7708,,17:15:00,20:15:00,2020-11-22 13:43:58,4.0,1000,27
2577,HU7708,,17:15:00,20:15:00,2020-11-23 14:35:17,4.0,1000,26
2614,HU7708,,17:15:00,20:15:00,2020-11-24 15:11:28,4.1,1020,25
2684,HU7708,,17:15:00,20:15:00,2020-11-25 14:05:09,4.0,1000,24
2748,HU7708,,17:15:00,20:15:00,2020-11-26 16:08:56,4.1,1020,23
2796,HU7708,,17:15:00,20:15:00,2020-11-27 14:06:15,4.0,1000,22
2857,HU7708,,17:15:00,20:15:00,2020-11-28 14:12:43,4.0,1000,21
2912,HU7708,,17:15:00,20:15:00,2020-11-29 15:07:48,4.0,1000,20
2956,HU7708,,17:15:00,20:15:00,2020-11-30 15:25:08,4.1,1020,19
3024,HU7708,,17:15:00,20:15:00,2020-12-01 14:17:29,4.1,1020,18
3064,HU7708,,17:15:00,20:15:00,2020-12-02 13:18:53,4.1,1020,17
3121,HU7708,,17:15:00,20:15:00,2020-12-03 14:53:49,4.1,1020,16
3178,HU7708,,17:15:00,20:15:00,2020-12-04 13:05:10,4.0,1000,15
3235,HU7708,,17:15:00,20:15:00,2020-12-05 15:26:14,4.0,1000,14
3274,HU7708,,17:15:00,20:15:00,2020-12-06 15:14:58,4.1,1020,13
3335,HU7708,,17:15:00,20:15:00,2020-12-07 15:04:12,4.1,1020,12
3374,HU7708,,17:15:00,20:15:00,2020-12-08 14:40:26,4.1,1020,11
3412,HU7708,,17:15:00,20:15:00,2020-12-09 13:35:38,4.1,1020,10
3470,HU7708,,17:15:00,20:15:00,2020-12-10 13:11:42,4.0,1000,9
3520,HU7708,,17:15:00,20:15:00,2020-12-11 12:49:44,4.1,1020,8
3559,HU7708,,17:15:00,20:15:00,2020-12-12 14:11:47,4.0,1000,7
3616,HU7708,,17:15:00,20:15:00,2020-12-13 15:32:07,4.1,1020,6
3673,HU7708,,17:15:00,20:15:00,2020-12-15 15:20:13,4.1,1020,4
3760,HU7708,,17:15:00,20:15:00,2020-12-16 14:14:41,4.0,1000,3
3792,HU7708,,17:15:00,20:15:00,2020-12-17 14:04:38,7.2,1810,2
3835,HU7708,,17:15:00,20:15:00,2020-12-18 13:34:19,7.6,1900,1
1453,HU7710,,07:30:00,10:25:00,2020-11-04 16:37:25,3.0,760,45
1499,HU7710,,07:30:00,10:25:00,2020-11-05 16:42:24,3.0,760,44
1604,HU7710,,07:30:00,10:25:00,2020-11-06 14:35:50,3.0,760,43
1612,HU7710,,07:30:00,10:25:00,2020-11-07 14:58:26,3.0,760,42
1689,HU7710,,07:30:00,10:25:00,2020-11-08 16:37:05,3.0,760,41
1728,HU7710,,07:30:00,10:25:00,2020-11-09 15:39:52,3.0,760,40
