,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4164,HU7708,,17:25:00,20:30:00,2017-06-16 14:08:04,6.7,1400,9
4200,HU7708,,17:25:00,20:30:00,2017-06-17 14:11:57,6.7,1400,8
4278,HU7708,,17:25:00,20:30:00,2017-06-17 14:12:15,6.7,1400,8
4335,HU7708,,17:25:00,20:30:00,2017-06-18 14:16:15,6.7,1400,7
4392,HU7708,,17:25:00,20:30:00,2017-06-18 14:16:17,6.7,1400,7
4448,HU7708,,17:25:00,20:30:00,2017-06-19 14:25:26,6.7,1400,6
4506,HU7708,,17:25:00,20:30:00,2017-06-19 14:25:34,6.7,1400,6
4534,HU7708,,17:25:00,20:30:00,2017-06-20 13:47:00,6.7,1400,5
4619,HU7708,,17:25:00,20:30:00,2017-06-20 13:47:17,6.7,1400,5
4649,HU7708,,17:25:00,20:30:00,2017-06-21 14:09:56,6.7,1400,4
4791,HU7708,,17:25:00,20:30:00,2017-06-22 14:15:11,6.7,1400,3
4811,HU7708,,17:25:00,20:30:00,2017-06-22 14:15:30,6.7,1400,3
4904,HU7708,,17:25:00,20:30:00,2017-06-23 13:47:12,6.8,1410,2
4933,HU7708,,17:25:00,20:30:00,2017-06-23 13:47:14,6.8,1410,2
5017,HU7708,,17:25:00,20:30:00,2017-06-24 14:20:28,6.4,1330,1
5065,HU7708,,17:25:00,20:30:00,2017-06-24 14:20:31,6.4,1330,1
5101,HU7708,,17:25:00,20:30:00,2017-06-25 14:03:14,7.5,1565,0
5170,HU7708,,17:25:00,20:30:00,2017-06-25 14:03:17,7.5,1565,0
31,HU7710,,07:25:00,10:30:00,2017-05-12 14:25:03,6.0,1240,44
102,HU7710,,07:25:00,10:30:00,2017-05-12 14:25:25,6.0,1240,44
141,HU7710,,07:25:00,10:30:00,2017-05-13 14:17:37,6.0,1240,43
216,HU7710,,07:25:00,10:30:00,2017-05-13 14:17:49,6.0,1240,43
291,HU7710,,07:25:00,10:30:00,2017-05-14 13:59:09,6.0,1240,42
359,HU7710,,07:25:00,10:30:00,2017-05-14 13:59:26,6.0,1240,42
393,HU7710,,07:25:00,10:30:00,2017-05-15 14:29:43,6.0,1240,41
456,HU7710,,07:25:00,10:30:00,2017-05-15 14:29:51,6.0,1240,41
517,HU7710,,07:25:00,10:30:00,2017-05-16 14:22:48,6.0,1240,40
574,HU7710,,07:25:00,10:30:00,2017-05-17 14:23:16,6.0,1240,39
634,HU7710,,07:25:00,10:30:00,2017-05-18 14:18:22,6.0,1240,38
693,HU7710,,07:25:00,10:30:00,2017-05-18 14:18:56,6.0,1240,38
756,HU7710,,07:25:00,10:30:00,2017-05-19 14:13:13,5.9,1235,37
816,HU7710,,07:25:00,10:30:00,2017-05-19 14:13:16,5.9,1235,37
875,HU7710,,07:25:00,10:30:00,2017-05-20 13:58:26,6.0,1240,36
931,HU7710,,07:25:00,10:30:00,2017-05-20 13:58:31,6.0,1240,36
996,HU7710,,07:25:00,10:30:00,2017-05-21 14:22:38,5.9,1235,35
1056,HU7710,,07:25:00,10:30:00,2017-05-21 14:22:50,5.9,1235,35
1117,HU7710,,07:25:00,10:30:00,2017-05-22 14:19:33,6.0,1240,34
1176,HU7710,,07:25:00,10:30:00,2017-05-22 14:19:35,6.0,1240,34
1236,HU7710,,07:25:00,10:30:00,2017-05-23 13:55:02,6.0,1240,33
1278,HU7710,,07:25:00,10:30:00,2017-05-23 13:55:04,6.0,1240,33
1355,HU7710,,07:25:00,10:30:00,2017-05-24 14:12:31,5.9,1235,32
1416,HU7710,,07:25:00,10:30:00,2017-05-24 14:12:32,5.9,1235,32
1476,HU7710,,07:25:00,10:30:00,2017-05-25 14:06:10,5.9,1235,31
1535,HU7710,,07:25:00,10:30:00,2017-05-25 14:06:27,5.9,1235,31
1596,HU7710,,07:25:00,10:30:00,2017-05-26 14:23:32,6.0,1240,30
1644,HU7710,,07:25:00,10:30:00,2017-05-26 14:23:35,6.0,1240,30
1739,HU7710,,07:25:00,10:30:00,2017-05-27 14:00:40,6.0,1240,29
1776,HU7710,,07:25:00,10:30:00,2017-05-27 14:00:54,6.0,1240,29
1836,HU7710,,07:25:00,10:30:00,2017-05-28 14:04:28,6.0,1240,28
1895,HU7710,,07:25:00,10:30:00,2017-05-28 14:04:39,6.0,1240,28
1944,HU7710,,07:25:00,10:30:00,2017-05-29 14:24:39,5.9,1235,27
2016,HU7710,,07:25:00,10:30:00,2017-05-29 14:24:46,5.9,1235,27
2076,HU7710,,07:25:00,10:30:00,2017-05-30 14:26:52,6.0,1240,26
2135,HU7710,,07:25:00,10:30:00,2017-05-30 14:27:00,6.0,1240,26
2184,HU7710,,07:25:00,10:30:00,2017-05-31 14:09:34,6.0,1240,25
2265,HU7710,,07:25:00,10:30:00,2017-05-31 14:09:52,6.0,1240,25
2322,HU7710,,07:25:00,10:30:00,2017-06-01 14:12:19,6.0,1240,24
2375,HU7710,,07:25:00,10:30:00,2017-06-01 14:12:37,6.0,1240,24
2424,HU7710,,07:25:00,10:30:00,2017-06-02 13:58:36,6.0,1240,23
2496,HU7710,,07:25:00,10:30:00,2017-06-02 13:58:42,6.0,1240,23
2555,HU7710,,07:25:00,10:30:00,2017-06-03 14:24:06,6.0,1240,22
2602,HU7710,,07:25:00,10:30:00,2017-06-03 14:24:11,6.0,1240,22
2671,HU7710,,07:25:00,10:30:00,2017-06-04 14:27:59,6.0,1240,21
2719,HU7710,,07:25:00,10:30:00,2017-06-04 14:28:08,6.0,1240,21
2776,HU7710,,07:25:00,10:30:00,2017-06-05 14:20:19,6.0,1240,20
2813,HU7710,,07:25:00,10:30:00,2017-06-05 14:20:41,6.0,1240,20
2903,HU7710,,07:25:00,10:30:00,2017-06-06 13:46:29,5.9,1235,19
2950,HU7710,,07:25:00,10:30:00,2017-06-06 13:46:37,5.9,1235,19
3017,HU7710,,07:25:00,10:30:00,2017-06-07 14:28:51,6.0,1240,18
3083,HU7710,,07:25:00,10:30:00,2017-06-07 14:28:55,6.0,1240,18
3139,HU7710,,07:25:00,10:30:00,2017-06-08 14:23:33,6.0,1240,17
3179,HU7710,,07:25:00,10:30:00,2017-06-08 14:23:38,6.0,1240,17
3260,HU7710,,07:25:00,10:30:00,2017-06-09 14:31:19,6.0,1240,16
3368,HU7710,,07:25:00,10:30:00,2017-06-10 13:49:36,6.0,1240,15
3427,HU7710,,07:25:00,10:30:00,2017-06-10 13:49:52,6.0,1240,15
3480,HU7710,,07:25:00,10:30:00,2017-06-11 14:05:23,6.0,1240,14
3559,HU7710,,07:25:00,10:30:00,2017-06-11 14:05:25,6.0,1240,14
3620,HU7710,,07:25:00,10:30:00,2017-06-12 13:50:54,6.0,1240,13
3680,HU7710,,07:25:00,10:30:00,2017-06-12 13:51:27,6.0,1240,13
3727,HU7710,,07:25:00,10:30:00,2017-06-13 13:47:39,6.0,1240,12
3801,HU7710,,07:25:00,10:30:00,2017-06-13 13:47:51,6.0,1240,12
3860,HU7710,,07:25:00,10:30:00,2017-06-14 14:23:04,6.0,1240,11
3908,HU7710,,07:25:00,10:30:00,2017-06-14 14:23:08,6.0,1240,11
3980,HU7710,,07:25:00,10:30:00,2017-06-15 14:21:57,6.0,1240,10
4092,HU7710,,07:25:00,10:30:00,2017-06-16 14:07:59,6.0,1240,9
4155,HU7710,,07:25:00,10:30:00,2017-06-16 14:08:04,6.0,1240,9
4209,HU7710,,07:25:00,10:30:00,2017-06-17 14:11:57,6.0,1240,8
4269,HU7710,,07:25:00,10:30:00,2017-06-17 14:12:15,6.0,1240,8
4326,HU7710,,07:25:00,10:30:00,2017-06-18 14:16:15,6.0,1240,7
4383,HU7710,,07:25:00,10:30:00,2017-06-18 14:16:17,6.0,1240,7
4439,HU7710,,07:25:00,10:30:00,2017-06-19 14:25:26,6.0,1240,6
4497,HU7710,,07:25:00,10:30:00,2017-06-19 14:25:34,6.0,1240,6
4524,HU7710,,07:25:00,10:30:00,2017-06-20 13:47:00,6.0,1240,5
4611,HU7710,,07:25:00,10:30:00,2017-06-20 13:47:17,6.0,1240,5
4658,HU7710,,07:25:00,10:30:00,2017-06-21 14:09:56,6.0,1240,4
4782,HU7710,,07:25:00,10:30:00,2017-06-22 14:15:11,6.0,1240,3
4820,HU7710,,07:25:00,10:30:00,2017-06-22 14:15:30,6.0,1240,3
4895,HU7710,,07:25:00,10:30:00,2017-06-23 13:47:12,6.7,1400,2
4942,HU7710,,07:25:00,10:30:00,2017-06-23 13:47:14,6.7,1400,2
5007,HU7710,,07:25:00,10:30:00,2017-06-24 14:20:28,7.5,1565,1
5033,HU7710,,07:25:00,10:30:00,2017-06-24 14:20:31,7.5,1565,1
5112,HU7710,,07:25:00,10:30:00,2017-06-25 14:03:14,7.5,1565,0
5185,HU7710,,07:25:00,10:30:00,2017-06-25 14:03:17,7.5,1565,0
45,HU7712,,09:05:00,12:15:00,2017-05-12 14:25:03,6.0,1240,44
77,HU7712,,09:05:00,12:15:00,2017-05-12 14:25:25,6.0,1240,44
157,HU7712,,09:05:00,12:15:00,2017-05-13 14:17:37,6.0,1240,43
231,HU7712,,09:05:00,12:15:00,2017-05-13 14:17:49,6.0,1240,43
248,HU7712,,09:05:00,12:15:00,2017-05-14 13:59:09,6.0,1240,42
307,HU7712,,09:05:00,12:15:00,2017-05-14 13:59:26,6.0,1240,42
377,HU7712,,09:05:00,12:15:00,2017-05-15 14:29:43,6.0,1240,41
472,HU7712,,09:05:00,12:15:00,2017-05-15 14:29:51,6.0,1240,41
533,HU7712,,09:05:00,12:15:00,2017-05-16 14:22:48,6.0,1240,40
590,HU7712,,09:05:00,12:15:00,2017-05-17 14:23:16,6.0,1240,39
650,HU7712,,09:05:00,12:15:00,2017-05-18 14:18:22,6.0,1240,38
709,HU7712,,09:05:00,12:15:00,2017-05-18 14:18:56,6.0,1240,38
772,HU7712,,09:05:00,12:15:00,2017-05-19 14:13:13,5.9,1235,37
832,HU7712,,09:05:00,12:15:00,2017-05-19 14:13:16,5.9,1235,37
891,HU7712,,09:05:00,12:15:00,2017-05-20 13:58:26,6.0,1240,36
947,HU7712,,09:05:00,12:15:00,2017-05-20 13:58:31,6.0,1240,36
1012,HU7712,,09:05:00,12:15:00,2017-05-21 14:22:38,5.9,1235,35
1072,HU7712,,09:05:00,12:15:00,2017-05-21 14:22:50,5.9,1235,35
1133,HU7712,,09:05:00,12:15:00,2017-05-22 14:19:33,6.0,1240,34
1191,HU7712,,09:05:00,12:15:00,2017-05-22 14:19:35,6.0,1240,34
1252,HU7712,,09:05:00,12:15:00,2017-05-23 13:55:02,6.0,1240,33
1262,HU7712,,09:05:00,12:15:00,2017-05-23 13:55:04,6.0,1240,33
1371,HU7712,,09:05:00,12:15:00,2017-05-24 14:12:31,5.9,1235,32
1432,HU7712,,09:05:00,12:15:00,2017-05-24 14:12:32,5.9,1235,32
1494,HU7712,,09:05:00,12:15:00,2017-05-25 14:06:10,5.9,1235,31
1551,HU7712,,09:05:00,12:15:00,2017-05-25 14:06:27,5.9,1235,31
1612,HU7712,,09:05:00,12:15:00,2017-05-26 14:23:32,6.0,1240,30
1628,HU7712,,09:05:00,12:15:00,2017-05-26 14:23:35,6.0,1240,30
1723,HU7712,,09:05:00,12:15:00,2017-05-27 14:00:40,6.0,1240,29
1792,HU7712,,09:05:00,12:15:00,2017-05-27 14:00:54,6.0,1240,29
1800,HU7712,,09:05:00,12:15:00,2017-05-28 14:04:28,6.0,1240,28
1911,HU7712,,09:05:00,12:15:00,2017-05-28 14:04:39,6.0,1240,28
1929,HU7712,,09:05:00,12:15:00,2017-05-29 14:24:39,5.9,1235,27
1999,HU7712,,09:05:00,12:15:00,2017-05-29 14:24:46,5.9,1235,27
2097,HU7712,,09:05:00,12:15:00,2017-05-30 14:26:52,6.0,1240,26
2151,HU7712,,09:05:00,12:15:00,2017-05-30 14:27:00,6.0,1240,26
2167,HU7712,,09:05:00,12:15:00,2017-05-31 14:09:34,6.0,1240,25
2222,HU7712,,09:05:00,12:15:00,2017-05-31 14:09:52,6.0,1240,25
2306,HU7712,,09:05:00,12:15:00,2017-06-01 14:12:19,6.0,1240,24
2391,HU7712,,09:05:00,12:15:00,2017-06-01 14:12:37,6.0,1240,24
2440,HU7712,,09:05:00,12:15:00,2017-06-02 13:58:36,6.0,1240,23
2511,HU7712,,09:05:00,12:15:00,2017-06-02 13:58:42,6.0,1240,23
2570,HU7712,,09:05:00,12:15:00,2017-06-03 14:24:06,6.0,1240,22
2587,HU7712,,09:05:00,12:15:00,2017-06-03 14:24:11,6.0,1240,22
2646,HU7712,,09:05:00,12:15:00,2017-06-04 14:27:59,6.0,1240,21
2703,HU7712,,09:05:00,12:15:00,2017-06-04 14:28:08,6.0,1240,21
2761,HU7712,,09:05:00,12:15:00,2017-06-05 14:20:19,6.0,1240,20
2850,HU7712,,09:05:00,12:15:00,2017-06-05 14:20:41,6.0,1240,20
2878,HU7712,,09:05:00,12:15:00,2017-06-06 13:46:29,5.9,1235,19
2935,HU7712,,09:05:00,12:15:00,2017-06-06 13:46:37,5.9,1235,19
2998,HU7712,,09:05:00,12:15:00,2017-06-07 14:28:51,6.0,1240,18
3054,HU7712,,09:05:00,12:15:00,2017-06-07 14:28:55,6.0,1240,18
3156,HU7712,,09:05:00,12:15:00,2017-06-08 14:23:33,6.0,1240,17
3223,HU7712,,09:05:00,12:15:00,2017-06-08 14:23:38,6.0,1240,17
3276,HU7712,,09:05:00,12:15:00,2017-06-09 14:31:19,6.0,1240,16
3352,HU7712,,09:05:00,12:15:00,2017-06-10 13:49:36,6.0,1240,15
3411,HU7712,,09:05:00,12:15:00,2017-06-10 13:49:52,6.0,1240,15
3464,HU7712,,09:05:00,12:15:00,2017-06-11 14:05:23,6.0,1240,14
3575,HU7712,,09:05:00,12:15:00,2017-06-11 14:05:25,6.0,1240,14
3636,HU7712,,09:05:00,12:15:00,2017-06-12 13:50:54,6.0,1240,13
3696,HU7712,,09:05:00,12:15:00,2017-06-12 13:51:27,6.0,1240,13
3711,HU7712,,09:05:00,12:15:00,2017-06-13 13:47:39,6.0,1240,12
3817,HU7712,,09:05:00,12:15:00,2017-06-13 13:47:51,6.0,1240,12
3876,HU7712,,09:05:00,12:15:00,2017-06-14 14:23:04,6.0,1240,11
3892,HU7712,,09:05:00,12:15:00,2017-06-14 14:23:08,6.0,1240,11
3996,HU7712,,09:05:00,12:15:00,2017-06-15 14:21:57,6.0,1240,10
4108,HU7712,,09:05:00,12:15:00,2017-06-16 14:07:59,6.0,1240,9
4169,HU7712,,09:05:00,12:15:00,2017-06-16 14:08:04,6.0,1240,9
4194,HU7712,,09:05:00,12:15:00,2017-06-17 14:11:57,6.0,1240,8
4284,HU7712,,09:05:00,12:15:00,2017-06-17 14:12:15,6.0,1240,8
4341,HU7712,,09:05:00,12:15:00,2017-06-18 14:16:15,6.0,1240,7
4398,HU7712,,09:05:00,12:15:00,2017-06-18 14:16:17,6.0,1240,7
4454,HU7712,,09:05:00,12:15:00,2017-06-19 14:25:26,6.7,1400,6
4512,HU7712,,09:05:00,12:15:00,2017-06-19 14:25:34,6.7,1400,6
4540,HU7712,,09:05:00,12:15:00,2017-06-20 13:47:00,6.7,1400,5
4625,HU7712,,09:05:00,12:15:00,2017-06-20 13:47:17,6.7,1400,5
4643,HU7712,,09:05:00,12:15:00,2017-06-21 14:09:56,6.7,1400,4
4797,HU7712,,09:05:00,12:15:00,2017-06-22 14:15:11,6.7,1400,3
4858,HU7712,,09:05:00,12:15:00,2017-06-22 14:15:30,6.7,1400,3
4910,HU7712,,09:05:00,12:15:00,2017-06-23 13:47:12,7.6,1580,2
4927,HU7712,,09:05:00,12:15:00,2017-06-23 13:47:14,7.6,1580,2
5022,HU7712,,09:05:00,12:15:00,2017-06-24 14:20:28,7.5,1565,1
5080,HU7712,,09:05:00,12:15:00,2017-06-24 14:20:31,7.5,1565,1
5096,HU7712,,09:05:00,12:15:00,2017-06-25 14:03:14,8.3,1730,0
5175,HU7712,,09:05:00,12:15:00,2017-06-25 14:03:17,8.3,1730,0
56,KY9101,ZH9101,07:30:00,10:40:00,2017-05-12 14:25:03,5.0,1047,44
97,KY9101,ZH9101,07:30:00,10:40:00,2017-05-12 14:25:25,5.0,1047,44
146,KY9101,ZH9101,07:30:00,10:40:00,2017-05-13 14:17:37,4.9,1017,43
220,KY9101,ZH9101,07:30:00,10:40:00,2017-05-13 14:17:49,4.9,1017,43
296,KY9101,ZH9101,07:30:00,10:40:00,2017-05-14 13:59:09,4.9,1017,42
332,KY9101,ZH9101,07:30:00,10:40:00,2017-05-14 13:59:26,4.9,1017,42
388,KY9101,ZH9101,07:30:00,10:40:00,2017-05-15 14:29:43,4.9,1029,41
461,KY9101,ZH9101,07:30:00,10:40:00,2017-05-15 14:29:51,4.9,1029,41
522,KY9101,ZH9101,07:30:00,10:40:00,2017-05-16 14:22:48,4.9,1029,40
579,KY9101,ZH9101,07:30:00,10:40:00,2017-05-17 14:23:16,4.9,1028,39
639,KY9101,ZH9101,07:30:00,10:40:00,2017-05-18 14:18:22,4.9,1028,38
698,KY9101,ZH9101,07:30:00,10:40:00,2017-05-18 14:18:56,4.9,1028,38
761,KY9101,ZH9101,07:30:00,10:40:00,2017-05-19 14:13:13,5.2,1080,37
821,KY9101,ZH9101,07:30:00,10:40:00,2017-05-19 14:13:16,5.2,1080,37
880,KY9101,ZH9101,07:30:00,10:40:00,2017-05-20 13:58:26,5.3,1098,36
936,KY9101,ZH9101,07:30:00,10:40:00,2017-05-20 13:58:31,5.3,1098,36
1001,KY9101,ZH9101,07:30:00,10:40:00,2017-05-21 14:22:38,5.2,1080,35
1061,KY9101,ZH9101,07:30:00,10:40:00,2017-05-21 14:22:50,5.2,1080,35
1122,KY9101,ZH9101,07:30:00,10:40:00,2017-05-22 14:19:33,5.2,1080,34
1181,KY9101,ZH9101,07:30:00,10:40:00,2017-05-22 14:19:35,5.2,1080,34
1241,KY9101,ZH9101,07:30:00,10:40:00,2017-05-23 13:55:02,5.2,1080,33
1273,KY9101,ZH9101,07:30:00,10:40:00,2017-05-23 13:55:04,5.2,1080,33
1360,KY9101,ZH9101,07:30:00,10:40:00,2017-05-24 14:12:31,5.2,1080,32
1421,KY9101,ZH9101,07:30:00,10:40:00,2017-05-24 14:12:32,5.2,1080,32
1481,KY9101,ZH9101,07:30:00,10:40:00,2017-05-25 14:06:10,5.2,1080,31
1540,KY9101,ZH9101,07:30:00,10:40:00,2017-05-25 14:06:27,5.2,1080,31
1601,KY9101,ZH9101,07:30:00,10:40:00,2017-05-26 14:23:32,5.2,1080,30
1639,KY9101,ZH9101,07:30:00,10:40:00,2017-05-26 14:23:35,5.2,1080,30
1734,KY9101,ZH9101,07:30:00,10:40:00,2017-05-27 14:00:40,5.2,1080,29
1781,KY9101,ZH9101,07:30:00,10:40:00,2017-05-27 14:00:54,5.2,1080,29
1841,KY9101,ZH9101,07:30:00,10:40:00,2017-05-28 14:04:28,5.2,1080,28
1900,KY9101,ZH9101,07:30:00,10:40:00,2017-05-28 14:04:39,5.2,1080,28
1939,KY9101,ZH9101,07:30:00,10:40:00,2017-05-29 14:24:39,5.2,1080,27
2011,KY9101,ZH9101,07:30:00,10:40:00,2017-05-29 14:24:46,5.2,1080,27
2082,KY9101,ZH9101,07:30:00,10:40:00,2017-05-30 14:26:52,5.2,1080,26
2141,KY9101,ZH9101,07:30:00,10:40:00,2017-05-30 14:27:00,5.2,1080,26
2178,KY9101,ZH9101,07:30:00,10:40:00,2017-05-31 14:09:34,5.2,1080,25
2271,KY9101,ZH9101,07:30:00,10:40:00,2017-05-31 14:09:52,5.2,1080,25
2316,KY9101,ZH9101,07:30:00,10:40:00,2017-06-01 14:12:19,5.2,1080,24
2381,KY9101,ZH9101,07:30:00,10:40:00,2017-06-01 14:12:37,5.2,1080,24
2430,KY9101,ZH9101,07:30:00,10:40:00,2017-06-02 13:58:36,5.2,1080,23
2502,KY9101,ZH9101,07:30:00,10:40:00,2017-06-02 13:58:42,5.2,1080,23
2560,KY9101,ZH9101,07:30:00,10:40:00,2017-06-03 14:24:06,5.2,1080,22
2597,KY9101,ZH9101,07:30:00,10:40:00,2017-06-03 14:24:11,5.2,1080,22
2676,KY9101,ZH9101,07:30:00,10:40:00,2017-06-04 14:27:59,5.2,1080,21
2714,KY9101,ZH9101,07:30:00,10:40:00,2017-06-04 14:28:08,5.2,1080,21
2771,KY9101,ZH9101,07:30:00,10:40:00,2017-06-05 14:20:19,5.2,1080,20
2860,KY9101,ZH9101,07:30:00,10:40:00,2017-06-05 14:20:41,5.2,1080,20
2908,KY9101,ZH9101,07:30:00,10:40:00,2017-06-06 13:46:29,5.2,1080,19
2945,KY9101,ZH9101,07:30:00,10:40:00,2017-06-06 13:46:37,5.2,1080,19
3011,KY9101,ZH9101,07:30:00,10:40:00,2017-06-07 14:28:51,6.2,1280,18
3077,KY9101,ZH9101,07:30:00,10:40:00,2017-06-07 14:28:55,6.2,1280,18
3145,KY9101,ZH9101,07:30:00,10:40:00,2017-06-08 14:23:33,6.2,1280,17
3173,KY9101,ZH9101,07:30:00,10:40:00,2017-06-08 14:23:38,6.2,1280,17
3266,KY9101,ZH9101,07:30:00,10:40:00,2017-06-09 14:31:19,6.2,1280,16
3362,KY9101,ZH9101,07:30:00,10:40:00,2017-06-10 13:49:36,6.2,1280,15
3421,KY9101,ZH9101,07:30:00,10:40:00,2017-06-10 13:49:52,6.2,1280,15
3474,KY9101,ZH9101,07:30:00,10:40:00,2017-06-11 14:05:23,6.2,1280,14
3565,KY9101,ZH9101,07:30:00,10:40:00,2017-06-11 14:05:25,6.2,1280,14
3626,KY9101,ZH9101,07:30:00,10:40:00,2017-06-12 13:50:54,6.2,1280,13
3686,KY9101,ZH9101,07:30:00,10:40:00,2017-06-12 13:51:27,6.2,1280,13
3721,KY9101,ZH9101,07:30:00,10:40:00,2017-06-13 13:47:39,6.2,1281,12
3807,KY9101,ZH9101,07:30:00,10:40:00,2017-06-13 13:47:51,6.2,1281,12
3866,KY9101,ZH9101,07:30:00,10:40:00,2017-06-14 14:23:04,6.2,1280,11
3902,KY9101,ZH9101,07:30:00,10:40:00,2017-06-14 14:23:08,6.2,1280,11
3986,KY9101,ZH9101,07:30:00,10:40:00,2017-06-15 14:21:57,6.2,1280,10
4097,KY9101,ZH9101,07:30:00,10:40:00,2017-06-16 14:07:59,6.2,1280,9
4160,KY9101,ZH9101,07:30:00,10:40:00,2017-06-16 14:08:04,6.2,1280,9
4204,KY9101,ZH9101,07:30:00,10:40:00,2017-06-17 14:11:57,6.2,1280,8
4274,KY9101,ZH9101,07:30:00,10:40:00,2017-06-17 14:12:15,6.2,1280,8
4331,KY9101,ZH9101,07:30:00,10:40:00,2017-06-18 14:16:15,7.2,1490,7
4388,KY9101,ZH9101,07:30:00,10:40:00,2017-06-18 14:16:17,7.2,1490,7
4444,KY9101,ZH9101,07:30:00,10:40:00,2017-06-19 14:25:26,7.2,1490,6
4502,KY9101,ZH9101,07:30:00,10:40:00,2017-06-19 14:25:34,7.2,1490,6
4530,KY9101,ZH9101,07:30:00,10:40:00,2017-06-20 13:47:00,7.6,1590,5
4616,KY9101,ZH9101,07:30:00,10:40:00,2017-06-20 13:47:17,7.6,1590,5
4653,KY9101,ZH9101,07:30:00,10:40:00,2017-06-21 14:09:56,8.2,1700,4
4787,KY9101,ZH9101,07:30:00,10:40:00,2017-06-22 14:15:11,9.1,1890,3
4815,KY9101,ZH9101,07:30:00,10:40:00,2017-06-22 14:15:30,9.1,1890,3
4900,KY9101,ZH9101,07:30:00,10:40:00,2017-06-23 13:47:12,9.1,1890,2
4937,KY9101,ZH9101,07:30:00,10:40:00,2017-06-23 13:47:14,9.1,1890,2
5012,KY9101,ZH9101,07:30:00,10:40:00,2017-06-24 14:20:28,9.1,1890,1
5070,KY9101,ZH9101,07:30:00,10:40:00,2017-06-24 14:20:31,9.1,1890,1
5107,KY9101,ZH9101,07:30:00,10:40:00,2017-06-25 14:03:14,9.1,1890,0
5163,KY9101,ZH9101,07:30:00,10:40:00,2017-06-25 14:03:17,9.1,1890,0
29,KY9103,ZH9103,10:00:00,13:20:00,2017-05-12 14:25:03,5.0,1047,44
110,KY9103,ZH9103,10:00:00,13:20:00,2017-05-12 14:25:25,5.0,1047,44
133,KY9103,ZH9103,10:00:00,13:20:00,2017-05-13 14:17:37,4.9,1017,43
208,KY9103,ZH9103,10:00:00,13:20:00,2017-05-13 14:17:49,4.9,1017,43
268,KY9103,ZH9103,10:00:00,13:20:00,2017-05-14 13:59:09,4.9,1017,42
351,KY9103,ZH9103,10:00:00,13:20:00,2017-05-14 13:59:26,4.9,1017,42
401,KY9103,ZH9103,10:00:00,13:20:00,2017-05-15 14:29:43,4.9,1029,41
448,KY9103,ZH9103,10:00:00,13:20:00,2017-05-15 14:29:51,4.9,1029,41
509,KY9103,ZH9103,10:00:00,13:20:00,2017-05-16 14:22:48,4.9,1029,40
567,KY9103,ZH9103,10:00:00,13:20:00,2017-05-17 14:23:16,4.9,1028,39
626,KY9103,ZH9103,10:00:00,13:20:00,2017-05-18 14:18:22,4.9,1028,38
688,KY9103,ZH9103,10:00:00,13:20:00,2017-05-18 14:18:56,4.9,1028,38
747,KY9103,ZH9103,10:00:00,13:20:00,2017-05-19 14:13:13,5.2,1080,37
808,KY9103,ZH9103,10:00:00,13:20:00,2017-05-19 14:13:16,5.2,1080,37
867,KY9103,ZH9103,10:00:00,13:20:00,2017-05-20 13:58:26,5.3,1098,36
923,KY9103,ZH9103,10:00:00,13:20:00,2017-05-20 13:58:31,5.3,1098,36
988,KY9103,ZH9103,10:00:00,13:20:00,2017-05-21 14:22:38,5.2,1080,35
1048,KY9103,ZH9103,10:00:00,13:20:00,2017-05-21 14:22:50,5.2,1080,35
1109,KY9103,ZH9103,10:00:00,13:20:00,2017-05-22 14:19:33,5.2,1080,34
1168,KY9103,ZH9103,10:00:00,13:20:00,2017-05-22 14:19:35,5.2,1080,34
1228,KY9103,ZH9103,10:00:00,13:20:00,2017-05-23 13:55:02,5.2,1080,33
1286,KY9103,ZH9103,10:00:00,13:20:00,2017-05-23 13:55:04,5.2,1080,33
1347,KY9103,ZH9103,10:00:00,13:20:00,2017-05-24 14:12:31,5.2,1080,32
1408,KY9103,ZH9103,10:00:00,13:20:00,2017-05-24 14:12:32,5.2,1080,32
1468,KY9103,ZH9103,10:00:00,13:20:00,2017-05-25 14:06:10,5.2,1080,31
1527,KY9103,ZH9103,10:00:00,13:20:00,2017-05-25 14:06:27,5.2,1080,31
1588,KY9103,ZH9103,10:00:00,13:20:00,2017-05-26 14:23:32,5.2,1080,30
1652,KY9103,ZH9103,10:00:00,13:20:00,2017-05-26 14:23:35,5.2,1080,30
1687,KY9103,ZH9103,10:00:00,13:20:00,2017-05-27 14:00:40,5.2,1080,29
1768,KY9103,ZH9103,10:00:00,13:20:00,2017-05-27 14:00:54,5.2,1080,29
1828,KY9103,ZH9103,10:00:00,13:20:00,2017-05-28 14:04:28,5.2,1080,28
1887,KY9103,ZH9103,10:00:00,13:20:00,2017-05-28 14:04:39,5.2,1080,28
1952,KY9103,ZH9103,10:00:00,13:20:00,2017-05-29 14:24:39,5.2,1080,27
2024,KY9103,ZH9103,10:00:00,13:20:00,2017-05-29 14:24:46,5.2,1080,27
2068,KY9103,ZH9103,10:00:00,13:20:00,2017-05-30 14:26:52,5.2,1080,26
2127,KY9103,ZH9103,10:00:00,13:20:00,2017-05-30 14:27:00,5.2,1080,26
2192,KY9103,ZH9103,10:00:00,13:20:00,2017-05-31 14:09:34,5.2,1080,25
2257,KY9103,ZH9103,10:00:00,13:20:00,2017-05-31 14:09:52,5.2,1080,25
