,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5156,MU4113,MF8141,19:55:00,23:00:00,2019-12-18 16:54:13,4.9,1230,11
5231,MU4113,MF8141,19:55:00,23:00:00,2019-12-19 15:00:27,5.4,1350,10
5306,MU4113,MF8141,19:55:00,23:00:00,2019-12-20 13:37:23,4.9,1350,9
5381,MU4113,MF8141,19:55:00,23:00:00,2019-12-21 18:33:53,4.9,1350,8
5456,MU4113,MF8141,19:55:00,23:00:00,2019-12-22 17:17:05,4.9,1350,7
5531,MU4113,MF8141,19:55:00,23:00:00,2019-12-23 15:18:27,4.9,1350,6
5605,MU4113,MF8141,19:55:00,23:00:00,2019-12-24 15:54:13,4.9,1350,5
5668,MU4113,MF8141,19:55:00,23:00:00,2019-12-25 16:00:01,4.9,1350,4
5731,MU4113,MF8141,19:55:00,23:00:00,2019-12-26 15:47:54,3.6,1000,3
5793,MU4113,MF8141,19:55:00,23:00:00,2019-12-27 13:13:32,3.6,1000,2
5896,MU4113,MF8141,19:55:00,23:00:00,2019-12-28 16:32:14,3.6,1000,1
5920,MU4113,MF8141,19:55:00,23:00:00,2019-12-29 14:34:54,3.6,1000,0
5994,MU4113,MF8141,19:55:00,23:00:00,2019-12-30 15:50:40,4.9,1350,0
2671,MU5392,,13:40:00,16:45:00,2019-11-14 18:01:29,5.1,1155,45
2747,MU5392,,13:40:00,16:45:00,2019-11-15 16:45:26,5.1,1155,44
2821,MU5392,,13:40:00,16:45:00,2019-11-16 16:47:55,5.1,1155,43
2896,MU5392,,13:40:00,16:45:00,2019-11-17 17:03:22,5.1,1155,42
2923,MU5392,,13:40:00,16:45:00,2019-11-18 16:46:40,5.1,1155,41
2981,MU5392,,13:40:00,16:45:00,2019-11-19 16:08:34,5.1,1155,40
3122,MU5392,,13:40:00,16:45:00,2019-11-20 16:34:09,5.1,1155,39
3196,MU5392,,13:40:00,16:45:00,2019-11-21 16:24:07,5.1,1155,38
3271,MU5392,,13:40:00,16:45:00,2019-11-22 16:06:08,5.1,1155,37
3349,MU5392,,13:40:00,16:45:00,2019-11-23 16:04:55,5.1,1155,36
3421,MU5392,,13:40:00,16:45:00,2019-11-24 15:39:16,5.1,1155,35
3497,MU5392,,13:40:00,16:45:00,2019-11-25 15:35:21,4.8,1090,34
3571,MU5392,,13:40:00,16:45:00,2019-11-26 15:04:12,5.1,1155,33
3646,MU5392,,13:40:00,16:45:00,2019-11-27 16:53:56,4.8,1090,32
3725,MU5392,,13:40:00,16:45:00,2019-11-28 16:00:31,5.1,1155,31
3796,MU5392,,13:40:00,16:45:00,2019-11-29 15:30:57,4.6,1045,30
3872,MU5392,,13:40:00,16:45:00,2019-11-30 14:55:55,4.6,1045,29
3946,MU5392,,13:40:00,16:45:00,2019-12-01 14:41:42,4.6,1045,28
3993,MU5392,,13:40:00,16:45:00,2019-12-02 15:11:46,4.6,1045,27
4098,MU5392,,13:40:00,16:45:00,2019-12-03 15:07:25,4.6,1045,26
4171,MU5392,,13:40:00,16:45:00,2019-12-04 15:08:08,4.6,1045,25
4247,MU5392,,13:40:00,16:45:00,2019-12-05 14:34:04,4.6,1045,24
4321,MU5392,,13:40:00,16:45:00,2019-12-06 15:37:18,4.6,1045,23
4396,MU5392,,13:40:00,16:45:00,2019-12-07 14:59:34,4.6,1045,22
4401,MU5392,,13:40:00,16:45:00,2019-12-08 16:06:55,4.6,1045,21
4546,MU5392,,13:40:00,16:45:00,2019-12-09 15:51:29,4.6,1045,20
4622,MU5392,,13:40:00,16:45:00,2019-12-10 15:57:54,4.6,1045,19
4696,MU5392,,13:40:00,16:45:00,2019-12-11 16:36:17,4.6,1045,18
4771,MU5392,,13:40:00,16:45:00,2019-12-12 14:37:45,4.6,1045,17
4849,MU5392,,13:40:00,16:45:00,2019-12-13 15:59:04,4.6,1045,16
4921,MU5392,,13:40:00,16:45:00,2019-12-14 17:06:08,4.6,1045,15
4997,MU5392,,13:40:00,16:45:00,2019-12-15 14:41:25,4.6,1045,14
5071,MU5392,,13:40:00,16:45:00,2019-12-16 15:08:52,4.6,1045,13
5146,MU5392,,13:40:00,16:45:00,2019-12-17 15:59:29,4.6,1045,12
5225,MU5392,,13:40:00,16:45:00,2019-12-18 16:54:13,4.6,1045,11
5296,MU5392,,13:40:00,16:45:00,2019-12-19 15:00:27,2.9,650,10
5372,MU5392,,13:40:00,16:45:00,2019-12-20 13:37:23,2.4,550,9
5446,MU5392,,13:40:00,16:45:00,2019-12-21 18:33:53,2.9,650,8
5521,MU5392,,13:40:00,16:45:00,2019-12-22 17:17:05,2.9,650,7
5599,MU5392,,13:40:00,16:45:00,2019-12-23 15:18:27,2.4,550,6
5660,MU5392,,13:40:00,16:45:00,2019-12-24 15:54:13,2.3,530,5
5724,MU5392,,13:40:00,16:45:00,2019-12-25 16:00:01,3.5,795,4
5787,MU5392,,13:40:00,16:45:00,2019-12-26 15:47:54,3.3,750,3
5848,MU5392,,13:40:00,16:45:00,2019-12-27 13:13:32,4.1,925,2
5890,MU5392,,13:40:00,16:45:00,2019-12-28 16:32:14,5.2,1185,1
5974,MU5392,,13:40:00,16:45:00,2019-12-29 14:34:54,5.8,1315,0
2668,NS8141,MF8141,19:55:00,23:00:00,2019-11-14 18:01:29,4.9,1230,45
2744,NS8141,MF8141,19:55:00,23:00:00,2019-11-15 16:45:26,4.9,1230,44
2818,NS8141,MF8141,19:55:00,23:00:00,2019-11-16 16:47:55,4.9,1230,43
2893,NS8141,MF8141,19:55:00,23:00:00,2019-11-17 17:03:22,4.9,1230,42
2920,NS8141,MF8141,19:55:00,23:00:00,2019-11-18 16:46:40,4.9,1230,41
2984,NS8141,MF8141,19:55:00,23:00:00,2019-11-19 16:08:34,4.9,1230,40
3119,NS8141,MF8141,19:55:00,23:00:00,2019-11-20 16:34:09,4.9,1230,39
3193,NS8141,MF8141,19:55:00,23:00:00,2019-11-21 16:24:07,4.9,1230,38
3268,NS8141,MF8141,19:55:00,23:00:00,2019-11-22 16:06:08,4.9,1230,37
3346,NS8141,MF8141,19:55:00,23:00:00,2019-11-23 16:04:55,4.9,1230,36
3418,NS8141,MF8141,19:55:00,23:00:00,2019-11-24 15:39:16,4.9,1230,35
3494,NS8141,MF8141,19:55:00,23:00:00,2019-11-25 15:35:21,4.9,1230,34
3568,NS8141,MF8141,19:55:00,23:00:00,2019-11-26 15:04:12,4.9,1230,33
3643,NS8141,MF8141,19:55:00,23:00:00,2019-11-27 16:53:56,4.9,1230,32
3722,NS8141,MF8141,19:55:00,23:00:00,2019-11-28 16:00:31,4.9,1230,31
3793,NS8141,MF8141,19:55:00,23:00:00,2019-11-29 15:30:57,4.9,1230,30
3869,NS8141,MF8141,19:55:00,23:00:00,2019-11-30 14:55:55,4.9,1230,29
3943,NS8141,MF8141,19:55:00,23:00:00,2019-12-01 14:41:42,4.9,1230,28
3990,NS8141,MF8141,19:55:00,23:00:00,2019-12-02 15:11:46,4.9,1230,27
4095,NS8141,MF8141,19:55:00,23:00:00,2019-12-03 15:07:25,4.9,1230,26
4168,NS8141,MF8141,19:55:00,23:00:00,2019-12-04 15:08:08,4.9,1230,25
4244,NS8141,MF8141,19:55:00,23:00:00,2019-12-05 14:34:04,4.9,1230,24
4318,NS8141,MF8141,19:55:00,23:00:00,2019-12-06 15:37:18,4.9,1230,23
4393,NS8141,MF8141,19:55:00,23:00:00,2019-12-07 14:59:34,4.9,1230,22
4473,NS8141,MF8141,19:55:00,23:00:00,2019-12-08 16:06:55,4.9,1230,21
4543,NS8141,MF8141,19:55:00,23:00:00,2019-12-09 15:51:29,4.9,1230,20
4619,NS8141,MF8141,19:55:00,23:00:00,2019-12-10 15:57:54,4.9,1230,19
4693,NS8141,MF8141,19:55:00,23:00:00,2019-12-11 16:36:17,4.9,1230,18
4768,NS8141,MF8141,19:55:00,23:00:00,2019-12-12 14:37:45,4.9,1230,17
4846,NS8141,MF8141,19:55:00,23:00:00,2019-12-13 15:59:04,4.9,1230,16
4918,NS8141,MF8141,19:55:00,23:00:00,2019-12-14 17:06:08,4.9,1230,15
4994,NS8141,MF8141,19:55:00,23:00:00,2019-12-15 14:41:25,4.9,1230,14
5068,NS8141,MF8141,19:55:00,23:00:00,2019-12-16 15:08:52,4.9,1230,13
5143,NS8141,MF8141,19:55:00,23:00:00,2019-12-17 15:59:29,4.9,1230,12
5222,NS8141,MF8141,19:55:00,23:00:00,2019-12-18 16:54:13,4.9,1230,11
5293,NS8141,MF8141,19:55:00,23:00:00,2019-12-19 15:00:27,4.9,1350,10
5369,NS8141,MF8141,19:55:00,23:00:00,2019-12-20 13:37:23,4.9,1350,9
5443,NS8141,MF8141,19:55:00,23:00:00,2019-12-21 18:33:53,4.9,1350,8
5518,NS8141,MF8141,19:55:00,23:00:00,2019-12-22 17:17:05,4.9,1350,7
5596,NS8141,MF8141,19:55:00,23:00:00,2019-12-23 15:18:27,4.8,1332,6
5657,NS8141,MF8141,19:55:00,23:00:00,2019-12-24 15:54:13,4.8,1332,5
5721,NS8141,MF8141,19:55:00,23:00:00,2019-12-25 16:00:01,4.9,1350,4
5784,NS8141,MF8141,19:55:00,23:00:00,2019-12-26 15:47:54,3.6,1000,3
5846,NS8141,MF8141,19:55:00,23:00:00,2019-12-27 13:13:32,3.6,1000,2
5887,NS8141,MF8141,19:55:00,23:00:00,2019-12-28 16:32:14,3.6,995,1
5971,NS8141,MF8141,19:55:00,23:00:00,2019-12-29 14:34:54,3.6,995,0
5993,NS8141,MF8141,19:55:00,23:00:00,2019-12-30 15:50:40,4.9,1350,0
2673,Y87704,HU7704,12:55:00,16:15:00,2019-11-14 18:01:29,10.0,2500,45
2749,Y87704,HU7704,12:55:00,16:15:00,2019-11-15 16:45:26,10.0,2500,44
2823,Y87704,HU7704,12:55:00,16:15:00,2019-11-16 16:47:55,10.0,2500,43
2898,Y87704,HU7704,12:55:00,16:15:00,2019-11-17 17:03:22,10.0,2500,42
2925,Y87704,HU7704,12:55:00,16:15:00,2019-11-18 16:46:40,10.0,2500,41
2979,Y87704,HU7704,12:55:00,16:15:00,2019-11-19 16:08:34,6.0,1500,40
3124,Y87704,HU7704,12:55:00,16:15:00,2019-11-20 16:34:09,6.0,1500,39
3198,Y87704,HU7704,12:55:00,16:15:00,2019-11-21 16:24:07,6.0,1500,38
3273,Y87704,HU7704,12:55:00,16:15:00,2019-11-22 16:06:08,6.0,1500,37
3276,Y87704,HU7704,12:55:00,16:15:00,2019-11-23 16:04:55,6.0,1500,36
3423,Y87704,HU7704,12:55:00,16:15:00,2019-11-24 15:39:16,6.0,1500,35
3499,Y87704,HU7704,12:55:00,16:15:00,2019-11-25 15:35:21,6.0,1500,34
3573,Y87704,HU7704,12:55:00,16:15:00,2019-11-26 15:04:12,6.0,1500,33
3648,Y87704,HU7704,12:55:00,16:15:00,2019-11-27 16:53:56,6.0,1500,32
3687,Y87704,HU7704,12:55:00,16:15:00,2019-11-28 16:00:31,6.0,1500,31
3798,Y87704,HU7704,12:55:00,16:15:00,2019-11-29 15:30:57,6.0,1500,30
3874,Y87704,HU7704,12:55:00,16:15:00,2019-11-30 14:55:55,6.0,1500,29
3948,Y87704,HU7704,12:55:00,16:15:00,2019-12-01 14:41:42,6.0,1500,28
3995,Y87704,HU7704,12:55:00,16:15:00,2019-12-02 15:11:46,6.0,1500,27
4026,Y87704,HU7704,12:55:00,16:15:00,2019-12-03 15:07:25,6.0,1500,26
4173,Y87704,HU7704,12:55:00,16:15:00,2019-12-04 15:08:08,6.0,1500,25
4249,Y87704,HU7704,12:55:00,16:15:00,2019-12-05 14:34:04,6.0,1500,24
4323,Y87704,HU7704,12:55:00,16:15:00,2019-12-06 15:37:18,6.0,1500,23
4398,Y87704,HU7704,12:55:00,16:15:00,2019-12-07 14:59:34,6.0,1500,22
4440,Y87704,HU7704,12:55:00,16:15:00,2019-12-08 16:06:55,6.0,1500,21
4548,Y87704,HU7704,12:55:00,16:15:00,2019-12-09 15:51:29,6.0,1500,20
4624,Y87704,HU7704,12:55:00,16:15:00,2019-12-10 15:57:54,6.0,1500,19
4698,Y87704,HU7704,12:55:00,16:15:00,2019-12-11 16:36:17,6.0,1500,18
4773,Y87704,HU7704,12:55:00,16:15:00,2019-12-12 14:37:45,6.0,1500,17
4776,Y87704,HU7704,12:55:00,16:15:00,2019-12-13 15:59:04,6.0,1500,16
4923,Y87704,HU7704,12:55:00,16:15:00,2019-12-14 17:06:08,6.0,1500,15
4999,Y87704,HU7704,12:55:00,16:15:00,2019-12-15 14:41:25,6.0,1500,14
5073,Y87704,HU7704,12:55:00,16:15:00,2019-12-16 15:08:52,6.0,1500,13
5148,Y87704,HU7704,12:55:00,16:15:00,2019-12-17 15:59:29,7.6,1900,12
5187,Y87704,HU7704,12:55:00,16:15:00,2019-12-18 16:54:13,2.7,680,11
5298,Y87704,HU7704,12:55:00,16:15:00,2019-12-19 15:00:27,2.7,680,10
5374,Y87704,HU7704,12:55:00,16:15:00,2019-12-20 13:37:23,2.1,530,9
5448,Y87704,HU7704,12:55:00,16:15:00,2019-12-21 18:33:53,2.1,530,8
5523,Y87704,HU7704,12:55:00,16:15:00,2019-12-22 17:17:05,2.4,600,7
5526,Y87704,HU7704,12:55:00,16:15:00,2019-12-23 15:18:27,2.1,530,6
5661,Y87704,HU7704,12:55:00,16:15:00,2019-12-24 15:54:13,7.6,1900,5
5725,Y87704,HU7704,12:55:00,16:15:00,2019-12-25 16:00:01,10.0,2500,4
5788,Y87704,HU7704,12:55:00,16:15:00,2019-12-26 15:47:54,10.0,2500,3
5850,Y87704,HU7704,12:55:00,16:15:00,2019-12-27 13:13:32,7.6,1900,2
5891,Y87704,HU7704,12:55:00,16:15:00,2019-12-28 16:32:14,5.4,1350,1
5975,Y87704,HU7704,12:55:00,16:15:00,2019-12-29 14:34:54,4.8,1200,0
2662,ZH1304,CA1304,18:10:00,21:15:00,2019-11-14 18:01:29,5.5,1370,45
2738,ZH1304,CA1304,18:10:00,21:15:00,2019-11-15 16:45:26,5.5,1380,44
2812,ZH1304,CA1304,18:10:00,21:15:00,2019-11-16 16:47:55,5.5,1367,43
2887,ZH1304,CA1304,18:10:00,21:15:00,2019-11-17 17:03:22,5.5,1367,42
2914,ZH1304,CA1304,18:10:00,21:15:00,2019-11-18 16:46:40,5.5,1380,41
2990,ZH1304,CA1304,18:10:00,21:15:00,2019-11-19 16:08:34,5.5,1370,40
3113,ZH1304,CA1304,18:10:00,21:15:00,2019-11-20 16:34:09,5.5,1380,39
3187,ZH1304,CA1304,18:10:00,21:15:00,2019-11-21 16:24:07,5.5,1370,38
3262,ZH1304,CA1304,18:10:00,21:15:00,2019-11-22 16:06:08,5.5,1370,37
3340,ZH1304,CA1304,18:10:00,21:15:00,2019-11-23 16:04:55,5.5,1380,36
3412,ZH1304,CA1304,18:10:00,21:15:00,2019-11-24 15:39:16,5.5,1370,35
3488,ZH1304,CA1304,18:10:00,21:15:00,2019-11-25 15:35:21,5.5,1370,34
3562,ZH1304,CA1304,18:10:00,21:15:00,2019-11-26 15:04:12,5.5,1370,33
3637,ZH1304,CA1304,18:10:00,21:15:00,2019-11-27 16:53:56,5.5,1380,32
3716,ZH1304,CA1304,18:10:00,21:15:00,2019-11-28 16:00:31,5.5,1370,31
3787,ZH1304,CA1304,18:10:00,21:15:00,2019-11-29 15:30:57,5.5,1380,30
3863,ZH1304,CA1304,18:10:00,21:15:00,2019-11-30 14:55:55,3.0,750,29
3937,ZH1304,CA1304,18:10:00,21:15:00,2019-12-01 14:41:42,2.8,693,28
3983,ZH1304,CA1304,18:10:00,21:15:00,2019-12-02 15:11:46,2.8,694,27
4089,ZH1304,CA1304,18:10:00,21:15:00,2019-12-03 15:07:25,2.8,694,26
4162,ZH1304,CA1304,18:10:00,21:15:00,2019-12-04 15:08:08,2.8,700,25
4238,ZH1304,CA1304,18:10:00,21:15:00,2019-12-05 14:34:04,2.8,700,24
4312,ZH1304,CA1304,18:10:00,21:15:00,2019-12-06 15:37:18,2.4,600,23
4387,ZH1304,CA1304,18:10:00,21:15:00,2019-12-07 14:59:34,2.4,600,22
4467,ZH1304,CA1304,18:10:00,21:15:00,2019-12-08 16:06:55,2.4,600,21
4537,ZH1304,CA1304,18:10:00,21:15:00,2019-12-09 15:51:29,2.4,593,20
4613,ZH1304,CA1304,18:10:00,21:15:00,2019-12-10 15:57:54,2.4,594,19
4687,ZH1304,CA1304,18:10:00,21:15:00,2019-12-11 16:36:17,2.4,600,18
4762,ZH1304,CA1304,18:10:00,21:15:00,2019-12-12 14:37:45,2.4,600,17
4840,ZH1304,CA1304,18:10:00,21:15:00,2019-12-13 15:59:04,2.2,550,16
4912,ZH1304,CA1304,18:10:00,21:15:00,2019-12-14 17:06:08,2.2,550,15
4988,ZH1304,CA1304,18:10:00,21:15:00,2019-12-15 14:41:25,2.2,550,14
5062,ZH1304,CA1304,18:10:00,21:15:00,2019-12-16 15:08:52,2.2,550,13
5137,ZH1304,CA1304,18:10:00,21:15:00,2019-12-17 15:59:29,2.2,550,12
5216,ZH1304,CA1304,18:10:00,21:15:00,2019-12-18 16:54:13,2.2,550,11
5287,ZH1304,CA1304,18:10:00,21:15:00,2019-12-19 15:00:27,2.2,550,10
5363,ZH1304,CA1304,18:10:00,21:15:00,2019-12-20 13:37:23,2.2,550,9
5437,ZH1304,CA1304,18:10:00,21:15:00,2019-12-21 18:33:53,2.2,550,8
5512,ZH1304,CA1304,18:10:00,21:15:00,2019-12-22 17:17:05,2.2,550,7
5590,ZH1304,CA1304,18:10:00,21:15:00,2019-12-23 15:18:27,2.2,550,6
5653,ZH1304,CA1304,18:10:00,21:15:00,2019-12-24 15:54:13,2.2,550,5
5717,ZH1304,CA1304,18:10:00,21:15:00,2019-12-25 16:00:01,2.2,550,4
5780,ZH1304,CA1304,18:10:00,21:15:00,2019-12-26 15:47:54,6.6,1650,3
5842,ZH1304,CA1304,18:10:00,21:15:00,2019-12-27 13:13:32,7.0,1750,2
5883,ZH1304,CA1304,18:10:00,21:15:00,2019-12-28 16:32:14,9.1,2280,1
5967,ZH1304,CA1304,18:10:00,21:15:00,2019-12-29 14:34:54,9.1,2280,0
5985,ZH1304,CA1304,18:10:00,21:15:00,2019-12-30 15:50:40,9.1,2280,0
2628,ZH1306,CA1306,09:05:00,12:10:00,2019-11-14 18:01:29,6.6,1640,45
2703,ZH1306,CA1306,09:05:00,12:10:00,2019-11-15 16:45:26,6.6,1650,44
2778,ZH1306,CA1306,09:05:00,12:10:00,2019-11-16 16:47:55,6.5,1637,43
2853,ZH1306,CA1306,09:05:00,12:10:00,2019-11-17 17:03:22,6.5,1637,42
2951,ZH1306,CA1306,09:05:00,12:10:00,2019-11-18 16:46:40,6.6,1650,41
3025,ZH1306,CA1306,09:05:00,12:10:00,2019-11-19 16:08:34,6.6,1640,40
3078,ZH1306,CA1306,09:05:00,12:10:00,2019-11-20 16:34:09,6.6,1650,39
3153,ZH1306,CA1306,09:05:00,12:10:00,2019-11-21 16:24:07,6.6,1640,38
3228,ZH1306,CA1306,09:05:00,12:10:00,2019-11-22 16:06:08,6.6,1640,37
3303,ZH1306,CA1306,09:05:00,12:10:00,2019-11-23 16:04:55,6.6,1650,36
3378,ZH1306,CA1306,09:05:00,12:10:00,2019-11-24 15:39:16,6.6,1640,35
3453,ZH1306,CA1306,09:05:00,12:10:00,2019-11-25 15:35:21,6.6,1640,34
3528,ZH1306,CA1306,09:05:00,12:10:00,2019-11-26 15:04:12,6.6,1640,33
3603,ZH1306,CA1306,09:05:00,12:10:00,2019-11-27 16:53:56,6.6,1650,32
3678,ZH1306,CA1306,09:05:00,12:10:00,2019-11-28 16:00:31,6.6,1640,31
3753,ZH1306,CA1306,09:05:00,12:10:00,2019-11-29 15:30:57,6.6,1650,30
3828,ZH1306,CA1306,09:05:00,12:10:00,2019-11-30 14:55:55,5.5,1380,29
3903,ZH1306,CA1306,09:05:00,12:10:00,2019-12-01 14:41:42,5.5,1370,28
3954,ZH1306,CA1306,09:05:00,12:10:00,2019-12-02 15:11:46,5.5,1370,27
4053,ZH1306,CA1306,09:05:00,12:10:00,2019-12-03 15:07:25,4.3,1070,26
4128,ZH1306,CA1306,09:05:00,12:10:00,2019-12-04 15:08:08,4.3,1080,25
4203,ZH1306,CA1306,09:05:00,12:10:00,2019-12-05 14:34:04,4.3,1080,24
4278,ZH1306,CA1306,09:05:00,12:10:00,2019-12-06 15:37:18,4.3,1080,23
4353,ZH1306,CA1306,09:05:00,12:10:00,2019-12-07 14:59:34,4.3,1080,22
4428,ZH1306,CA1306,09:05:00,12:10:00,2019-12-08 16:06:55,4.3,1080,21
4503,ZH1306,CA1306,09:05:00,12:10:00,2019-12-09 15:51:29,4.3,1070,20
4578,ZH1306,CA1306,09:05:00,12:10:00,2019-12-10 15:57:54,3.8,944,19
4653,ZH1306,CA1306,09:05:00,12:10:00,2019-12-11 16:36:17,3.8,950,18
4728,ZH1306,CA1306,09:05:00,12:10:00,2019-12-12 14:37:45,3.8,950,17
4803,ZH1306,CA1306,09:05:00,12:10:00,2019-12-13 15:59:04,3.8,950,16
4878,ZH1306,CA1306,09:05:00,12:10:00,2019-12-14 17:06:08,3.5,880,15
4953,ZH1306,CA1306,09:05:00,12:10:00,2019-12-15 14:41:25,3.5,880,14
5028,ZH1306,CA1306,09:05:00,12:10:00,2019-12-16 15:08:52,3.5,880,13
5103,ZH1306,CA1306,09:05:00,12:10:00,2019-12-17 15:59:29,3.5,880,12
5178,ZH1306,CA1306,09:05:00,12:10:00,2019-12-18 16:54:13,2.4,600,11
5253,ZH1306,CA1306,09:05:00,12:10:00,2019-12-19 15:00:27,2.4,600,10
5328,ZH1306,CA1306,09:05:00,12:10:00,2019-12-20 13:37:23,2.4,600,9
5403,ZH1306,CA1306,09:05:00,12:10:00,2019-12-21 18:33:53,2.4,600,8
5478,ZH1306,CA1306,09:05:00,12:10:00,2019-12-22 17:17:05,2.4,600,7
5553,ZH1306,CA1306,09:05:00,12:10:00,2019-12-23 15:18:27,2.4,600,6
5625,ZH1306,CA1306,09:05:00,12:10:00,2019-12-24 15:54:13,2.4,600,5
5688,ZH1306,CA1306,09:05:00,12:10:00,2019-12-25 16:00:01,2.4,600,4
5751,ZH1306,CA1306,09:05:00,12:10:00,2019-12-26 15:47:54,8.6,2150,3
5813,ZH1306,CA1306,09:05:00,12:10:00,2019-12-27 13:13:32,7.0,1750,2
5853,ZH1306,CA1306,09:05:00,12:10:00,2019-12-28 16:32:14,9.1,2280,1
5940,ZH1306,CA1306,09:05:00,12:10:00,2019-12-29 14:34:54,9.1,2280,0
2666,ZH1308,CA1308,10:00:00,13:05:00,2019-11-14 18:01:29,7.6,1890,45
2742,ZH1308,CA1308,10:00:00,13:05:00,2019-11-15 16:45:26,7.6,1900,44
2816,ZH1308,CA1308,10:00:00,13:05:00,2019-11-16 16:47:55,7.5,1887,43
2891,ZH1308,CA1308,10:00:00,13:05:00,2019-11-17 17:03:22,7.5,1887,42
2918,ZH1308,CA1308,10:00:00,13:05:00,2019-11-18 16:46:40,7.6,1900,41
2986,ZH1308,CA1308,10:00:00,13:05:00,2019-11-19 16:08:34,7.6,1890,40
3117,ZH1308,CA1308,10:00:00,13:05:00,2019-11-20 16:34:09,7.6,1900,39
3191,ZH1308,CA1308,10:00:00,13:05:00,2019-11-21 16:24:07,7.6,1890,38
3266,ZH1308,CA1308,10:00:00,13:05:00,2019-11-22 16:06:08,7.6,1890,37
3344,ZH1308,CA1308,10:00:00,13:05:00,2019-11-23 16:04:55,7.6,1900,36
3416,ZH1308,CA1308,10:00:00,13:05:00,2019-11-24 15:39:16,7.6,1890,35
3492,ZH1308,CA1308,10:00:00,13:05:00,2019-11-25 15:35:21,7.6,1890,34
3566,ZH1308,CA1308,10:00:00,13:05:00,2019-11-26 15:04:12,7.6,1890,33
3641,ZH1308,CA1308,10:00:00,13:05:00,2019-11-27 16:53:56,7.6,1900,32
3720,ZH1308,CA1308,10:00:00,13:05:00,2019-11-28 16:00:31,7.6,1890,31
3791,ZH1308,CA1308,10:00:00,13:05:00,2019-11-29 15:30:57,7.6,1900,30
3867,ZH1308,CA1308,10:00:00,13:05:00,2019-11-30 14:55:55,6.6,1650,29
3941,ZH1308,CA1308,10:00:00,13:05:00,2019-12-01 14:41:42,6.6,1640,28
3987,ZH1308,CA1308,10:00:00,13:05:00,2019-12-02 15:11:46,6.6,1640,27
4093,ZH1308,CA1308,10:00:00,13:05:00,2019-12-03 15:07:25,5.5,1370,26
4166,ZH1308,CA1308,10:00:00,13:05:00,2019-12-04 15:08:08,5.5,1380,25
4242,ZH1308,CA1308,10:00:00,13:05:00,2019-12-05 14:34:04,5.5,1380,24
4316,ZH1308,CA1308,10:00:00,13:05:00,2019-12-06 15:37:18,5.5,1380,23
4391,ZH1308,CA1308,10:00:00,13:05:00,2019-12-07 14:59:34,5.5,1380,22
4471,ZH1308,CA1308,10:00:00,13:05:00,2019-12-08 16:06:55,5.5,1380,21
4541,ZH1308,CA1308,10:00:00,13:05:00,2019-12-09 15:51:29,5.5,1370,20
4617,ZH1308,CA1308,10:00:00,13:05:00,2019-12-10 15:57:54,4.3,1070,19
4691,ZH1308,CA1308,10:00:00,13:05:00,2019-12-11 16:36:17,4.3,1080,18
4766,ZH1308,CA1308,10:00:00,13:05:00,2019-12-12 14:37:45,4.3,1080,17
4844,ZH1308,CA1308,10:00:00,13:05:00,2019-12-13 15:59:04,5.0,1250,16
4916,ZH1308,CA1308,10:00:00,13:05:00,2019-12-14 17:06:08,4.0,1000,15
4992,ZH1308,CA1308,10:00:00,13:05:00,2019-12-15 14:41:25,4.0,1000,14
5066,ZH1308,CA1308,10:00:00,13:05:00,2019-12-16 15:08:52,4.0,1000,13
5141,ZH1308,CA1308,10:00:00,13:05:00,2019-12-17 15:59:29,4.0,1000,12
5220,ZH1308,CA1308,10:00:00,13:05:00,2019-12-18 16:54:13,3.5,880,11
5291,ZH1308,CA1308,10:00:00,13:05:00,2019-12-19 15:00:27,3.5,880,10
5367,ZH1308,CA1308,10:00:00,13:05:00,2019-12-20 13:37:23,2.4,600,9
5441,ZH1308,CA1308,10:00:00,13:05:00,2019-12-21 18:33:53,2.4,600,8
5516,ZH1308,CA1308,10:00:00,13:05:00,2019-12-22 17:17:05,2.4,600,7
5594,ZH1308,CA1308,10:00:00,13:05:00,2019-12-23 15:18:27,2.4,600,6
5656,ZH1308,CA1308,10:00:00,13:05:00,2019-12-24 15:54:13,3.5,880,5
5720,ZH1308,CA1308,10:00:00,13:05:00,2019-12-25 16:00:01,2.4,600,4
5783,ZH1308,CA1308,10:00:00,13:05:00,2019-12-26 15:47:54,8.6,2150,3
5845,ZH1308,CA1308,10:00:00,13:05:00,2019-12-27 13:13:32,9.1,2280,2
5886,ZH1308,CA1308,10:00:00,13:05:00,2019-12-28 16:32:14,9.1,2280,1
5970,ZH1308,CA1308,10:00:00,13:05:00,2019-12-29 14:34:54,9.1,2280,0
2621,ZH1314,CA1314,16:15:00,19:20:00,2019-11-14 18:01:29,6.6,1640,45
2696,ZH1314,CA1314,16:15:00,19:20:00,2019-11-15 16:45:26,6.6,1650,44
2771,ZH1314,CA1314,16:15:00,19:20:00,2019-11-16 16:47:55,6.5,1637,43
2846,ZH1314,CA1314,16:15:00,19:20:00,2019-11-17 17:03:22,6.5,1637,42
2959,ZH1314,CA1314,16:15:00,19:20:00,2019-11-18 16:46:40,6.6,1650,41
3031,ZH1314,CA1314,16:15:00,19:20:00,2019-11-19 16:08:34,6.6,1640,40
3071,ZH1314,CA1314,16:15:00,19:20:00,2019-11-20 16:34:09,6.6,1650,39
3146,ZH1314,CA1314,16:15:00,19:20:00,2019-11-21 16:24:07,6.6,1640,38
