,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4767,HU7708,,16:50:00,20:05:00,2017-12-24 13:56:19,5.1,1060,5
4833,HU7708,,16:50:00,20:05:00,2017-12-25 13:59:38,5.1,1060,4
4935,HU7708,,16:50:00,20:05:00,2017-12-26 14:19:26,4.5,940,3
5006,HU7708,,16:50:00,20:05:00,2017-12-26 14:19:27,4.5,940,3
5068,HU7708,,16:50:00,20:05:00,2017-12-27 14:00:10,5.3,1110,2
5128,HU7708,,16:50:00,20:05:00,2017-12-27 14:00:11,5.3,1110,2
5188,HU7708,,16:50:00,20:05:00,2017-12-28 14:23:40,6.7,1395,1
5254,HU7708,,16:50:00,20:05:00,2017-12-28 14:23:42,6.7,1395,1
5303,HU7708,,16:50:00,20:05:00,2017-12-29 14:08:15,6.7,1395,0
5368,HU7708,,16:50:00,20:05:00,2017-12-29 14:08:16,6.7,1395,0
5417,HU7708,,16:50:00,20:05:00,2017-12-30 14:13:38,6.7,1400,0
5453,HU7708,,16:50:00,20:05:00,2017-12-30 14:13:40,6.7,1400,0
24,HU7710,,07:30:00,10:45:00,2017-11-15 14:15:25,9.9,2060,44
97,HU7710,,07:30:00,10:45:00,2017-11-15 14:15:27,9.9,2060,44
157,HU7710,,07:30:00,10:45:00,2017-11-16 14:00:16,9.9,2065,43
218,HU7710,,07:30:00,10:45:00,2017-11-16 14:00:21,9.9,2065,43
277,HU7710,,07:30:00,10:45:00,2017-11-17 14:08:36,9.9,2060,42
337,HU7710,,07:30:00,10:45:00,2017-11-17 14:08:37,9.9,2060,42
384,HU7710,,07:30:00,10:45:00,2017-11-18 14:09:34,9.9,2060,41
457,HU7710,,07:30:00,10:45:00,2017-11-18 14:09:38,9.9,2060,41
503,HU7710,,07:30:00,10:45:00,2017-11-19 14:20:52,9.9,2065,40
637,HU7710,,07:30:00,10:45:00,2017-11-20 14:05:36,9.9,2065,39
743,HU7710,,07:30:00,10:45:00,2017-11-21 14:29:27,9.9,2060,38
877,HU7710,,07:30:00,10:45:00,2017-11-22 14:28:59,9.9,2065,37
997,HU7710,,07:30:00,10:45:00,2017-11-23 14:00:36,9.9,2060,36
1057,HU7710,,07:30:00,10:45:00,2017-11-23 14:00:39,9.9,2060,36
1116,HU7710,,07:30:00,10:45:00,2017-11-24 14:17:06,9.9,2065,35
1237,HU7710,,07:30:00,10:45:00,2017-11-25 14:13:05,9.9,2060,34
1282,HU7710,,07:30:00,10:45:00,2017-11-25 14:13:07,9.9,2060,34
1343,HU7710,,07:30:00,10:45:00,2017-11-26 14:14:33,9.9,2060,33
1417,HU7710,,07:30:00,10:45:00,2017-11-26 14:14:35,9.9,2060,33
1463,HU7710,,07:30:00,10:45:00,2017-11-27 14:18:27,9.9,2065,32
1554,HU7710,,07:30:00,10:45:00,2017-11-27 14:18:32,9.9,2065,32
1596,HU7710,,07:30:00,10:45:00,2017-11-28 14:10:06,5.3,1110,31
1643,HU7710,,07:30:00,10:45:00,2017-11-28 14:10:07,5.3,1110,31
1717,HU7710,,07:30:00,10:45:00,2017-11-29 14:24:44,5.3,1105,30
1777,HU7710,,07:30:00,10:45:00,2017-11-29 14:24:45,5.3,1105,30
1819,HU7710,,07:30:00,10:45:00,2017-11-30 14:12:08,5.3,1110,29
1957,HU7710,,07:30:00,10:45:00,2017-12-01 14:22:07,5.3,1110,28
2064,HU7710,,07:30:00,10:45:00,2017-12-02 14:03:15,5.3,1110,27
2189,HU7710,,07:30:00,10:45:00,2017-12-03 14:13:59,5.3,1105,26
2238,HU7710,,07:30:00,10:45:00,2017-12-03 14:14:00,5.3,1105,26
2297,HU7710,,07:30:00,10:25:00,2017-12-04 14:01:36,5.3,1105,25
2423,HU7710,,07:30:00,10:25:00,2017-12-05 14:27:35,5.3,1110,24
2496,HU7710,,07:30:00,10:25:00,2017-12-05 14:27:39,5.3,1110,24
2556,HU7710,,07:30:00,10:25:00,2017-12-06 14:09:57,5.3,1110,23
2663,HU7710,,07:30:00,10:25:00,2017-12-07 14:14:35,5.3,1110,22
2716,HU7710,,07:30:00,10:25:00,2017-12-07 14:14:36,5.3,1110,22
2797,HU7710,,07:30:00,10:25:00,2017-12-08 14:11:22,4.5,940,21
2901,HU7710,,07:30:00,10:25:00,2017-12-09 14:05:21,4.5,940,20
3031,HU7710,,07:30:00,10:25:00,2017-12-10 14:12:15,4.1,855,19
3084,HU7710,,07:30:00,10:25:00,2017-12-10 14:12:16,4.1,855,19
3130,HU7710,,07:30:00,10:25:00,2017-12-11 14:27:29,4.1,860,18
3212,HU7710,,07:30:00,10:25:00,2017-12-11 14:27:30,4.1,860,18
3264,HU7710,,07:30:00,10:25:00,2017-12-12 14:01:19,4.1,860,17
3333,HU7710,,07:30:00,10:25:00,2017-12-12 14:01:20,4.1,860,17
3370,HU7710,,07:30:00,10:25:00,2017-12-13 13:59:00,3.9,810,16
3434,HU7710,,07:30:00,10:25:00,2017-12-13 13:59:01,3.9,810,16
3485,HU7710,,07:30:00,10:25:00,2017-12-14 14:14:14,3.9,810,15
3624,HU7710,,07:30:00,10:25:00,2017-12-15 14:18:51,3.9,810,14
3755,HU7710,,07:30:00,10:25:00,2017-12-16 14:06:56,3.9,810,13
3817,HU7710,,07:30:00,10:25:00,2017-12-16 14:06:57,3.9,810,13
3877,HU7710,,07:30:00,10:25:00,2017-12-17 14:29:17,3.9,810,12
3997,HU7710,,07:30:00,10:25:00,2017-12-18 14:16:03,3.9,810,11
4104,HU7710,,07:30:00,10:25:00,2017-12-19 14:07:17,3.9,810,10
4237,HU7710,,07:30:00,10:25:00,2017-12-20 14:11:56,3.9,810,9
4285,HU7710,,07:30:00,10:25:00,2017-12-20 14:11:58,3.9,810,9
4356,HU7710,,07:30:00,10:25:00,2017-12-21 14:21:05,3.9,810,8
4387,HU7710,,07:30:00,10:25:00,2017-12-21 14:21:13,3.9,810,8
4476,HU7710,,07:30:00,10:25:00,2017-12-22 13:53:42,3.9,810,7
4523,HU7710,,07:30:00,10:25:00,2017-12-22 13:53:59,3.9,810,7
4584,HU7710,,07:30:00,10:25:00,2017-12-23 14:24:49,4.1,855,6
4644,HU7710,,07:30:00,10:25:00,2017-12-23 14:24:52,4.1,855,6
4704,HU7710,,07:30:00,10:25:00,2017-12-24 13:56:17,5.3,1105,5
4770,HU7710,,07:30:00,10:25:00,2017-12-24 13:56:19,5.3,1105,5
4836,HU7710,,07:30:00,10:25:00,2017-12-25 13:59:38,5.9,1235,4
4932,HU7710,,07:30:00,10:25:00,2017-12-26 14:19:26,6.7,1395,3
5003,HU7710,,07:30:00,10:25:00,2017-12-26 14:19:27,6.7,1395,3
5071,HU7710,,07:30:00,10:25:00,2017-12-27 14:00:10,7.5,1570,2
5131,HU7710,,07:30:00,10:25:00,2017-12-27 14:00:11,7.5,1570,2
5191,HU7710,,07:30:00,10:25:00,2017-12-28 14:23:40,6.4,1330,1
5251,HU7710,,07:30:00,10:25:00,2017-12-28 14:23:42,6.4,1330,1
5306,HU7710,,07:30:00,10:25:00,2017-12-29 14:08:15,6.4,1330,0
5371,HU7710,,07:30:00,10:25:00,2017-12-29 14:08:16,6.4,1330,0
15,HU7712,,09:35:00,12:35:00,2017-11-15 14:15:25,9.9,2060,44
106,HU7712,,09:35:00,12:35:00,2017-11-15 14:15:27,9.9,2060,44
166,HU7712,,09:35:00,12:35:00,2017-11-16 14:00:16,9.9,2065,43
227,HU7712,,09:35:00,12:35:00,2017-11-16 14:00:21,9.9,2065,43
286,HU7712,,09:35:00,12:35:00,2017-11-17 14:08:36,9.9,2060,42
345,HU7712,,09:35:00,12:35:00,2017-11-17 14:08:37,9.9,2060,42
375,HU7712,,09:35:00,12:35:00,2017-11-18 14:09:34,9.9,2060,41
465,HU7712,,09:35:00,12:35:00,2017-11-18 14:09:38,9.9,2060,41
494,HU7712,,09:35:00,12:35:00,2017-11-19 14:20:52,9.9,2065,40
646,HU7712,,09:35:00,12:35:00,2017-11-20 14:05:36,9.9,2065,39
734,HU7712,,09:35:00,12:35:00,2017-11-21 14:29:27,9.9,2060,38
886,HU7712,,09:35:00,12:35:00,2017-11-22 14:28:59,9.9,2065,37
1006,HU7712,,09:35:00,12:35:00,2017-11-23 14:00:36,9.9,2060,36
1066,HU7712,,09:35:00,12:35:00,2017-11-23 14:00:39,9.9,2060,36
1125,HU7712,,09:35:00,12:35:00,2017-11-24 14:17:06,9.9,2065,35
1246,HU7712,,09:35:00,12:35:00,2017-11-25 14:13:05,9.9,2060,34
1273,HU7712,,09:35:00,12:35:00,2017-11-25 14:13:07,9.9,2060,34
1334,HU7712,,09:35:00,12:35:00,2017-11-26 14:14:33,9.9,2060,33
1426,HU7712,,09:35:00,12:35:00,2017-11-26 14:14:35,9.9,2060,33
1454,HU7712,,09:35:00,12:35:00,2017-11-27 14:18:27,9.9,2065,32
1545,HU7712,,09:35:00,12:35:00,2017-11-27 14:18:32,9.9,2065,32
1605,HU7712,,09:35:00,12:35:00,2017-11-28 14:10:06,5.3,1110,31
1634,HU7712,,09:35:00,12:35:00,2017-11-28 14:10:07,5.3,1110,31
1726,HU7712,,09:35:00,12:35:00,2017-11-29 14:24:44,5.3,1105,30
1786,HU7712,,09:35:00,12:35:00,2017-11-29 14:24:45,5.3,1105,30
1810,HU7712,,09:35:00,12:35:00,2017-11-30 14:12:08,5.3,1110,29
1966,HU7712,,09:35:00,12:35:00,2017-12-01 14:22:07,5.3,1110,28
2055,HU7712,,09:35:00,12:35:00,2017-12-02 14:03:15,5.3,1110,27
2198,HU7712,,09:35:00,12:35:00,2017-12-03 14:13:59,5.3,1105,26
2229,HU7712,,09:35:00,12:35:00,2017-12-03 14:14:00,5.3,1105,26
2288,HU7712,,09:35:00,12:35:00,2017-12-04 14:01:36,5.3,1105,25
2414,HU7712,,09:35:00,12:35:00,2017-12-05 14:27:35,5.3,1110,24
2505,HU7712,,09:35:00,12:35:00,2017-12-05 14:27:39,5.3,1110,24
2565,HU7712,,09:35:00,12:35:00,2017-12-06 14:09:57,5.3,1110,23
2654,HU7712,,09:35:00,12:35:00,2017-12-07 14:14:35,5.3,1110,22
2707,HU7712,,09:35:00,12:35:00,2017-12-07 14:14:36,5.3,1110,22
2806,HU7712,,09:35:00,12:35:00,2017-12-08 14:11:22,4.7,985,21
2892,HU7712,,09:35:00,12:35:00,2017-12-09 14:05:21,4.7,985,20
3040,HU7712,,09:35:00,12:35:00,2017-12-10 14:12:15,4.5,940,19
3075,HU7712,,09:35:00,12:35:00,2017-12-10 14:12:16,4.5,940,19
3121,HU7712,,09:35:00,12:35:00,2017-12-11 14:27:29,4.5,940,18
3220,HU7712,,09:35:00,12:35:00,2017-12-11 14:27:30,4.5,940,18
3255,HU7712,,09:35:00,12:35:00,2017-12-12 14:01:19,4.5,940,17
3325,HU7712,,09:35:00,12:35:00,2017-12-12 14:01:20,4.5,940,17
3364,HU7712,,09:35:00,12:35:00,2017-12-13 13:59:00,3.9,810,16
3443,HU7712,,09:35:00,12:35:00,2017-12-13 13:59:01,3.9,810,16
3494,HU7712,,09:35:00,12:35:00,2017-12-14 14:14:14,3.9,810,15
3615,HU7712,,09:35:00,12:35:00,2017-12-15 14:18:51,3.9,810,14
3746,HU7712,,09:35:00,12:35:00,2017-12-16 14:06:56,3.9,810,13
3826,HU7712,,09:35:00,12:35:00,2017-12-16 14:06:57,3.9,810,13
3886,HU7712,,09:35:00,12:35:00,2017-12-17 14:29:17,3.9,810,12
4006,HU7712,,09:35:00,12:35:00,2017-12-18 14:16:03,3.9,810,11
4095,HU7712,,09:35:00,12:35:00,2017-12-19 14:07:17,3.9,810,10
4246,HU7712,,09:35:00,12:35:00,2017-12-20 14:11:56,3.9,810,9
4276,HU7712,,09:35:00,12:35:00,2017-12-20 14:11:58,3.9,810,9
4365,HU7712,,09:35:00,12:35:00,2017-12-21 14:21:05,3.9,810,8
4396,HU7712,,09:35:00,12:35:00,2017-12-21 14:21:13,3.9,810,8
4485,HU7712,,09:35:00,12:35:00,2017-12-22 13:53:42,3.9,810,7
4514,HU7712,,09:35:00,12:35:00,2017-12-22 13:53:59,3.9,810,7
4575,HU7712,,09:35:00,12:35:00,2017-12-23 14:24:49,4.1,855,6
4635,HU7712,,09:35:00,12:35:00,2017-12-23 14:24:52,4.1,855,6
4695,HU7712,,09:35:00,12:35:00,2017-12-24 13:56:17,5.9,1235,5
4779,HU7712,,09:35:00,12:35:00,2017-12-24 13:56:19,5.9,1235,5
4845,HU7712,,09:35:00,12:35:00,2017-12-25 13:59:38,6.7,1395,4
4923,HU7712,,09:35:00,12:35:00,2017-12-26 14:19:26,6.7,1395,3
4994,HU7712,,09:35:00,12:35:00,2017-12-26 14:19:27,6.7,1395,3
5080,HU7712,,09:35:00,12:35:00,2017-12-27 14:00:10,7.5,1570,2
5140,HU7712,,09:35:00,12:35:00,2017-12-27 14:00:11,7.5,1570,2
5200,HU7712,,09:35:00,12:35:00,2017-12-28 14:23:40,6.4,1330,1
5242,HU7712,,09:35:00,12:35:00,2017-12-28 14:23:42,6.4,1330,1
5315,HU7712,,09:35:00,12:35:00,2017-12-29 14:08:15,6.4,1330,0
5380,HU7712,,09:35:00,12:35:00,2017-12-29 14:08:16,6.4,1330,0
38,KY9101,ZH9101,07:40:00,10:45:00,2017-11-15 14:15:25,5.1,1062,44
83,KY9101,ZH9101,07:40:00,10:45:00,2017-11-15 14:15:27,5.1,1062,44
143,KY9101,ZH9101,07:40:00,10:45:00,2017-11-16 14:00:16,5.4,1120,43
204,KY9101,ZH9101,07:40:00,10:45:00,2017-11-16 14:00:21,5.4,1120,43
263,KY9101,ZH9101,07:40:00,10:45:00,2017-11-17 14:08:36,5.3,1100,42
323,KY9101,ZH9101,07:40:00,10:45:00,2017-11-17 14:08:37,5.3,1100,42
398,KY9101,ZH9101,07:40:00,10:45:00,2017-11-18 14:09:34,5.3,1100,41
443,KY9101,ZH9101,07:40:00,10:45:00,2017-11-18 14:09:38,5.3,1100,41
517,KY9101,ZH9101,07:40:00,10:45:00,2017-11-19 14:20:52,5.3,1100,40
623,KY9101,ZH9101,07:40:00,10:45:00,2017-11-20 14:05:36,5.3,1100,39
757,KY9101,ZH9101,07:40:00,10:45:00,2017-11-21 14:29:27,5.3,1100,38
863,KY9101,ZH9101,07:40:00,10:45:00,2017-11-22 14:28:59,5.3,1100,37
983,KY9101,ZH9101,07:40:00,10:45:00,2017-11-23 14:00:36,5.3,1100,36
1043,KY9101,ZH9101,07:40:00,10:45:00,2017-11-23 14:00:39,5.3,1100,36
1103,KY9101,ZH9101,07:40:00,10:45:00,2017-11-24 14:17:06,5.3,1100,35
1223,KY9101,ZH9101,07:40:00,10:45:00,2017-11-25 14:13:05,5.3,1100,34
1296,KY9101,ZH9101,07:40:00,10:45:00,2017-11-25 14:13:07,5.3,1100,34
1320,KY9101,ZH9101,07:40:00,10:45:00,2017-11-26 14:14:33,5.3,1100,33
1403,KY9101,ZH9101,07:40:00,10:45:00,2017-11-26 14:14:35,5.3,1100,33
1477,KY9101,ZH9101,07:40:00,10:45:00,2017-11-27 14:18:27,5.3,1100,32
1509,KY9101,ZH9101,07:40:00,10:45:00,2017-11-27 14:18:32,5.3,1100,32
1582,KY9101,ZH9101,07:40:00,10:45:00,2017-11-28 14:10:06,5.3,1100,31
1657,KY9101,ZH9101,07:40:00,10:45:00,2017-11-28 14:10:07,5.3,1100,31
1703,KY9101,ZH9101,07:40:00,10:45:00,2017-11-29 14:24:44,5.3,1100,30
1763,KY9101,ZH9101,07:40:00,10:45:00,2017-11-29 14:24:45,5.3,1100,30
1833,KY9101,ZH9101,07:40:00,10:45:00,2017-11-30 14:12:08,5.3,1100,29
1943,KY9101,ZH9101,07:40:00,10:45:00,2017-12-01 14:22:07,5.3,1100,28
2078,KY9101,ZH9101,07:40:00,10:45:00,2017-12-02 14:03:15,5.1,1060,27
2175,KY9101,ZH9101,07:40:00,10:45:00,2017-12-03 14:13:59,4.9,1024,26
2252,KY9101,ZH9101,07:40:00,10:45:00,2017-12-03 14:14:00,4.9,1024,26
2311,KY9101,ZH9101,07:40:00,10:45:00,2017-12-04 14:01:36,4.9,1024,25
2437,KY9101,ZH9101,07:40:00,10:45:00,2017-12-05 14:27:35,5.1,1060,24
2482,KY9101,ZH9101,07:40:00,10:45:00,2017-12-05 14:27:39,5.1,1060,24
2542,KY9101,ZH9101,07:40:00,10:45:00,2017-12-06 14:09:57,4.7,970,23
2677,KY9101,ZH9101,07:40:00,10:45:00,2017-12-07 14:14:35,4.7,970,22
2730,KY9101,ZH9101,07:40:00,10:45:00,2017-12-07 14:14:36,4.7,970,22
2783,KY9101,ZH9101,07:40:00,10:45:00,2017-12-08 14:11:22,4.7,970,21
2915,KY9101,ZH9101,07:40:00,10:45:00,2017-12-09 14:05:21,4.7,970,20
3017,KY9101,ZH9101,07:40:00,10:45:00,2017-12-10 14:12:15,4.7,970,19
3097,KY9101,ZH9101,07:40:00,10:45:00,2017-12-10 14:12:16,4.7,970,19
3144,KY9101,ZH9101,07:40:00,10:45:00,2017-12-11 14:27:29,4.7,970,18
3198,KY9101,ZH9101,07:40:00,10:45:00,2017-12-11 14:27:30,4.7,970,18
3278,KY9101,ZH9101,07:40:00,10:45:00,2017-12-12 14:01:19,4.2,866,17
3347,KY9101,ZH9101,07:40:00,10:45:00,2017-12-12 14:01:20,4.2,866,17
3387,KY9101,ZH9101,07:40:00,10:45:00,2017-12-13 13:59:00,4.1,852,16
3469,KY9101,ZH9101,07:40:00,10:45:00,2017-12-13 13:59:01,4.1,852,16
3565,KY9101,ZH9101,07:40:00,10:45:00,2017-12-14 14:14:14,4.1,850,15
3638,KY9101,ZH9101,07:40:00,10:45:00,2017-12-15 14:18:51,4.1,850,14
3769,KY9101,ZH9101,07:40:00,10:45:00,2017-12-16 14:06:56,4.1,850,13
3803,KY9101,ZH9101,07:40:00,10:45:00,2017-12-16 14:06:57,4.1,850,13
3863,KY9101,ZH9101,07:40:00,10:45:00,2017-12-17 14:29:17,4.1,850,12
3983,KY9101,ZH9101,07:40:00,10:45:00,2017-12-18 14:16:03,4.1,850,11
4118,KY9101,ZH9101,07:40:00,10:45:00,2017-12-19 14:07:17,3.4,710,10
4223,KY9101,ZH9101,07:40:00,10:45:00,2017-12-20 14:11:56,4.1,850,9
4299,KY9101,ZH9101,07:40:00,10:45:00,2017-12-20 14:11:58,4.1,850,9
4335,KY9101,ZH9101,07:40:00,10:45:00,2017-12-21 14:21:05,4.1,850,8
4418,KY9101,ZH9101,07:40:00,10:45:00,2017-12-21 14:21:13,4.1,850,8
4462,KY9101,ZH9101,07:40:00,10:45:00,2017-12-22 13:53:42,4.1,850,7
4537,KY9101,ZH9101,07:40:00,10:45:00,2017-12-22 13:53:59,4.1,850,7
4598,KY9101,ZH9101,07:40:00,10:45:00,2017-12-23 14:24:49,4.2,870,6
4658,KY9101,ZH9101,07:40:00,10:45:00,2017-12-23 14:24:52,4.2,870,6
4717,KY9101,ZH9101,07:40:00,10:45:00,2017-12-24 13:56:17,6.8,1415,5
4756,KY9101,ZH9101,07:40:00,10:45:00,2017-12-24 13:56:19,6.8,1415,5
4822,KY9101,ZH9101,07:40:00,10:45:00,2017-12-25 13:59:38,6.8,1415,4
4946,KY9101,ZH9101,07:40:00,10:45:00,2017-12-26 14:19:26,6.8,1423,3
5017,KY9101,ZH9101,07:40:00,10:45:00,2017-12-26 14:19:27,6.8,1423,3
5057,KY9101,ZH9101,07:40:00,10:45:00,2017-12-27 14:00:10,6.8,1411,2
5117,KY9101,ZH9101,07:40:00,10:45:00,2017-12-27 14:00:11,6.8,1411,2
5177,KY9101,ZH9101,07:40:00,10:45:00,2017-12-28 14:23:40,6.8,1411,1
5264,KY9101,ZH9101,07:40:00,10:45:00,2017-12-28 14:23:42,6.8,1411,1
5291,KY9101,ZH9101,07:40:00,10:45:00,2017-12-29 14:08:15,6.8,1411,0
5357,KY9101,ZH9101,07:40:00,10:45:00,2017-12-29 14:08:16,6.8,1411,0
21,KY9103,ZH9103,09:50:00,13:10:00,2017-11-15 14:15:25,5.1,1062,44
100,KY9103,ZH9103,09:50:00,13:10:00,2017-11-15 14:15:27,5.1,1062,44
160,KY9103,ZH9103,09:50:00,13:10:00,2017-11-16 14:00:16,5.4,1120,43
221,KY9103,ZH9103,09:50:00,13:10:00,2017-11-16 14:00:21,5.4,1120,43
280,KY9103,ZH9103,09:50:00,13:10:00,2017-11-17 14:08:36,5.3,1100,42
340,KY9103,ZH9103,09:50:00,13:10:00,2017-11-17 14:08:37,5.3,1100,42
381,KY9103,ZH9103,09:50:00,13:10:00,2017-11-18 14:09:34,5.3,1100,41
460,KY9103,ZH9103,09:50:00,13:10:00,2017-11-18 14:09:38,5.3,1100,41
500,KY9103,ZH9103,09:50:00,13:10:00,2017-11-19 14:20:52,5.3,1100,40
640,KY9103,ZH9103,09:50:00,13:10:00,2017-11-20 14:05:36,5.3,1100,39
740,KY9103,ZH9103,09:50:00,13:10:00,2017-11-21 14:29:27,5.3,1100,38
880,KY9103,ZH9103,09:50:00,13:10:00,2017-11-22 14:28:59,5.3,1100,37
1000,KY9103,ZH9103,09:50:00,13:10:00,2017-11-23 14:00:36,5.3,1100,36
1060,KY9103,ZH9103,09:50:00,13:10:00,2017-11-23 14:00:39,5.3,1100,36
1119,KY9103,ZH9103,09:50:00,13:10:00,2017-11-24 14:17:06,5.3,1100,35
1240,KY9103,ZH9103,09:50:00,13:10:00,2017-11-25 14:13:05,5.3,1100,34
1279,KY9103,ZH9103,09:50:00,13:10:00,2017-11-25 14:13:07,5.3,1100,34
1340,KY9103,ZH9103,09:50:00,13:10:00,2017-11-26 14:14:33,5.3,1100,33
1420,KY9103,ZH9103,09:50:00,13:10:00,2017-11-26 14:14:35,5.3,1100,33
1460,KY9103,ZH9103,09:50:00,13:10:00,2017-11-27 14:18:27,5.3,1100,32
1551,KY9103,ZH9103,09:50:00,13:10:00,2017-11-27 14:18:32,5.3,1100,32
1599,KY9103,ZH9103,09:50:00,13:10:00,2017-11-28 14:10:06,5.3,1100,31
1640,KY9103,ZH9103,09:50:00,13:10:00,2017-11-28 14:10:07,5.3,1100,31
1720,KY9103,ZH9103,09:50:00,13:10:00,2017-11-29 14:24:44,5.3,1100,30
1780,KY9103,ZH9103,09:50:00,13:10:00,2017-11-29 14:24:45,5.3,1100,30
1816,KY9103,ZH9103,09:50:00,13:10:00,2017-11-30 14:12:08,5.3,1100,29
1960,KY9103,ZH9103,09:50:00,13:10:00,2017-12-01 14:22:07,5.3,1100,28
2061,KY9103,ZH9103,09:50:00,13:10:00,2017-12-02 14:03:15,5.1,1060,27
2192,KY9103,ZH9103,09:50:00,13:10:00,2017-12-03 14:13:59,4.9,1024,26
2235,KY9103,ZH9103,09:50:00,13:10:00,2017-12-03 14:14:00,4.9,1024,26
2294,KY9103,ZH9103,09:50:00,13:10:00,2017-12-04 14:01:36,4.9,1024,25
2420,KY9103,ZH9103,09:50:00,13:10:00,2017-12-05 14:27:35,5.1,1060,24
2499,KY9103,ZH9103,09:50:00,13:10:00,2017-12-05 14:27:39,5.1,1060,24
2559,KY9103,ZH9103,09:50:00,13:10:00,2017-12-06 14:09:57,5.1,1060,23
2660,KY9103,ZH9103,09:50:00,13:10:00,2017-12-07 14:14:35,5.1,1060,22
2713,KY9103,ZH9103,09:50:00,13:10:00,2017-12-07 14:14:36,5.1,1060,22
2800,KY9103,ZH9103,09:50:00,13:10:00,2017-12-08 14:11:22,5.1,1060,21
2898,KY9103,ZH9103,09:50:00,13:10:00,2017-12-09 14:05:21,5.1,1060,20
3034,KY9103,ZH9103,09:50:00,13:10:00,2017-12-10 14:12:15,5.1,1060,19
3081,KY9103,ZH9103,09:50:00,13:10:00,2017-12-10 14:12:16,5.1,1060,19
3127,KY9103,ZH9103,09:50:00,13:10:00,2017-12-11 14:27:29,5.1,1060,18
3214,KY9103,ZH9103,09:50:00,13:10:00,2017-12-11 14:27:30,5.1,1060,18
3261,KY9103,ZH9103,09:50:00,13:10:00,2017-12-12 14:01:19,5.1,1060,17
3330,KY9103,ZH9103,09:50:00,13:10:00,2017-12-12 14:01:20,5.1,1060,17
3362,KY9103,ZH9103,09:50:00,13:10:00,2017-12-13 13:59:00,5.1,1060,16
3437,KY9103,ZH9103,09:50:00,13:10:00,2017-12-13 13:59:01,5.1,1060,16
3488,KY9103,ZH9103,09:50:00,13:10:00,2017-12-14 14:14:14,5.1,1060,15
3621,KY9103,ZH9103,09:50:00,13:10:00,2017-12-15 14:18:51,4.1,852,14
3752,KY9103,ZH9103,09:50:00,13:10:00,2017-12-16 14:06:56,4.1,850,13
3820,KY9103,ZH9103,09:50:00,13:10:00,2017-12-16 14:06:57,4.1,850,13
3880,KY9103,ZH9103,09:50:00,13:10:00,2017-12-17 14:29:17,4.1,850,12
4000,KY9103,ZH9103,09:50:00,13:10:00,2017-12-18 14:16:03,4.1,850,11
4101,KY9103,ZH9103,09:50:00,13:10:00,2017-12-19 14:07:17,4.1,850,10
4240,KY9103,ZH9103,09:50:00,13:10:00,2017-12-20 14:11:56,4.1,850,9
4282,KY9103,ZH9103,09:50:00,13:10:00,2017-12-20 14:11:58,4.1,850,9
4359,KY9103,ZH9103,09:50:00,13:10:00,2017-12-21 14:21:05,4.1,850,8
4390,KY9103,ZH9103,09:50:00,13:10:00,2017-12-21 14:21:13,4.1,850,8
4479,KY9103,ZH9103,09:50:00,13:10:00,2017-12-22 13:53:42,4.1,850,7
4520,KY9103,ZH9103,09:50:00,13:10:00,2017-12-22 13:53:59,4.1,850,7
4581,KY9103,ZH9103,09:50:00,13:10:00,2017-12-23 14:24:49,4.2,870,6
4641,KY9103,ZH9103,09:50:00,13:10:00,2017-12-23 14:24:52,4.2,870,6
4701,KY9103,ZH9103,09:50:00,13:10:00,2017-12-24 13:56:17,8.0,1660,5
4773,KY9103,ZH9103,09:50:00,13:10:00,2017-12-24 13:56:19,8.0,1660,5
4839,KY9103,ZH9103,09:50:00,13:10:00,2017-12-25 13:59:38,8.0,1660,4
4929,KY9103,ZH9103,09:50:00,13:10:00,2017-12-26 14:19:26,8.0,1660,3
5000,KY9103,ZH9103,09:50:00,13:10:00,2017-12-26 14:19:27,8.0,1660,3
5074,KY9103,ZH9103,09:50:00,13:10:00,2017-12-27 14:00:10,8.0,1660,2
5134,KY9103,ZH9103,09:50:00,13:10:00,2017-12-27 14:00:11,8.0,1660,2
5194,KY9103,ZH9103,09:50:00,13:10:00,2017-12-28 14:23:40,8.0,1660,1
5248,KY9103,ZH9103,09:50:00,13:10:00,2017-12-28 14:23:42,8.0,1660,1
5309,KY9103,ZH9103,09:50:00,13:10:00,2017-12-29 14:08:15,8.0,1660,0
5374,KY9103,ZH9103,09:50:00,13:10:00,2017-12-29 14:08:16,8.0,1660,0
47,KY9105,ZH9105,12:30:00,15:40:00,2017-11-15 14:15:25,5.1,1062,44
74,KY9105,ZH9105,12:30:00,15:40:00,2017-11-15 14:15:27,5.1,1062,44
134,KY9105,ZH9105,12:30:00,15:40:00,2017-11-16 14:00:16,5.4,1120,43
195,KY9105,ZH9105,12:30:00,15:40:00,2017-11-16 14:00:21,5.4,1120,43
254,KY9105,ZH9105,12:30:00,15:40:00,2017-11-17 14:08:36,5.3,1100,42
314,KY9105,ZH9105,12:30:00,15:40:00,2017-11-17 14:08:37,5.3,1100,42
407,KY9105,ZH9105,12:30:00,15:40:00,2017-11-18 14:09:34,5.3,1100,41
434,KY9105,ZH9105,12:30:00,15:40:00,2017-11-18 14:09:38,5.3,1100,41
526,KY9105,ZH9105,12:30:00,15:40:00,2017-11-19 14:20:52,5.3,1100,40
614,KY9105,ZH9105,12:30:00,15:40:00,2017-11-20 14:05:36,5.3,1100,39
