,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
298,CA3407,ZH9107,14:50:00,18:15:00,2018-06-14 14:23:18,9.2,2100,40
356,CA3407,ZH9107,14:50:00,18:15:00,2018-06-15 14:28:20,9.2,2100,39
424,CA3407,ZH9107,14:50:00,18:15:00,2018-06-16 14:59:09,9.2,2100,38
481,CA3407,ZH9107,14:50:00,18:15:00,2018-06-17 14:50:05,9.2,2100,37
527,CA3407,ZH9107,14:50:00,18:15:00,2018-06-18 14:50:24,9.2,2100,36
614,CA3407,ZH9107,14:50:00,18:15:00,2018-06-19 15:11:19,9.2,2100,35
672,CA3407,ZH9107,14:50:00,18:15:00,2018-06-20 15:03:07,9.2,2100,34
737,CA3407,ZH9107,14:50:00,18:15:00,2018-06-21 14:15:49,9.2,2100,33
802,CA3407,ZH9107,14:50:00,18:15:00,2018-06-22 14:39:58,9.2,2100,32
865,CA3407,ZH9107,14:50:00,18:15:00,2018-06-23 14:43:44,9.2,2100,31
901,CA3407,ZH9107,14:50:00,18:15:00,2018-06-24 14:53:45,9.2,2100,30
993,CA3407,ZH9107,14:50:00,18:15:00,2018-06-25 14:23:13,9.2,2100,29
1056,CA3407,ZH9107,14:50:00,18:15:00,2018-06-26 14:41:21,9.2,2100,28
1089,CA3407,ZH9107,14:50:00,18:15:00,2018-06-27 14:58:59,9.2,2100,27
1161,CA3407,ZH9107,14:50:00,18:15:00,2018-06-28 14:19:00,9.2,2100,26
1231,CA3407,ZH9107,14:50:00,18:15:00,2018-06-30 14:17:22,9.2,2100,24
1295,CA3407,ZH9107,14:50:00,18:15:00,2018-07-01 15:12:49,9.2,2100,23
1358,CA3407,ZH9107,14:50:00,18:15:00,2018-07-02 14:57:45,9.2,2100,22
1423,CA3407,ZH9107,14:50:00,18:15:00,2018-07-03 15:00:28,9.2,2100,21
1486,CA3407,ZH9107,14:50:00,18:15:00,2018-07-04 16:21:42,9.2,2100,20
1552,CA3407,ZH9107,14:50:00,18:15:00,2018-07-05 12:59:38,9.2,2100,19
1593,CA3407,ZH9107,14:50:00,18:15:00,2018-07-06 15:19:03,9.2,2100,18
1656,CA3407,ZH9107,14:50:00,18:15:00,2018-07-07 15:46:44,9.3,2120,17
1743,CA3407,ZH9107,14:50:00,18:15:00,2018-07-08 14:27:41,9.3,2120,16
1784,CA3407,ZH9107,14:50:00,18:15:00,2018-07-09 14:36:58,9.3,2120,15
1870,CA3407,ZH9107,14:50:00,18:15:00,2018-07-10 14:51:10,9.3,2120,14
1935,CA3407,ZH9107,14:50:00,18:15:00,2018-07-11 10:29:57,9.3,2120,13
1999,CA3407,ZH9107,14:50:00,18:15:00,2018-07-12 14:34:19,9.3,2120,12
2067,CA3407,ZH9107,14:50:00,18:15:00,2018-07-13 15:20:35,9.3,2120,11
2127,CA3407,ZH9107,14:50:00,18:15:00,2018-07-14 14:01:05,9.3,2120,10
2169,CA3407,ZH9107,14:50:00,18:15:00,2018-07-15 12:40:54,9.3,2120,9
2234,CA3407,ZH9107,14:50:00,18:15:00,2018-07-16 14:29:35,8.6,1960,8
2319,CA3407,ZH9107,14:50:00,18:15:00,2018-07-17 15:15:09,8.6,1960,7
2378,CA3407,ZH9107,14:50:00,18:15:00,2018-07-18 15:19:34,7.8,1782,6
2457,CA3407,ZH9107,14:50:00,18:15:00,2018-07-19 15:00:20,9.6,2190,5
2527,CA3407,ZH9107,14:50:00,18:15:00,2018-07-22 14:54:18,10.0,2280,2
2576,CA3407,ZH9107,14:50:00,18:15:00,2018-07-23 15:04:37,10.0,2280,1
2619,CA3407,ZH9107,14:50:00,18:15:00,2018-07-24 15:05:33,10.0,2280,0
34,CA3409,ZH9109,16:20:00,19:35:00,2018-06-10 14:30:59,7.5,1710,44
108,CA3409,ZH9109,16:20:00,19:35:00,2018-06-11 14:29:15,7.5,1710,43
178,CA3409,ZH9109,16:20:00,19:35:00,2018-06-12 14:51:30,8.5,1940,42
231,CA3409,ZH9109,16:20:00,19:35:00,2018-06-13 14:55:52,8.5,1940,41
294,CA3409,ZH9109,16:20:00,19:35:00,2018-06-14 14:23:18,8.5,1940,40
352,CA3409,ZH9109,16:20:00,19:35:00,2018-06-15 14:28:20,8.5,1940,39
420,CA3409,ZH9109,16:20:00,19:35:00,2018-06-16 14:59:09,8.5,1940,38
477,CA3409,ZH9109,16:20:00,19:35:00,2018-06-17 14:50:05,8.5,1940,37
531,CA3409,ZH9109,16:20:00,19:35:00,2018-06-18 14:50:24,8.5,1940,36
610,CA3409,ZH9109,16:20:00,19:35:00,2018-06-19 15:11:19,8.5,1940,35
668,CA3409,ZH9109,16:20:00,19:35:00,2018-06-20 15:03:07,8.5,1940,34
733,CA3409,ZH9109,16:20:00,19:35:00,2018-06-21 14:15:49,8.5,1940,33
798,CA3409,ZH9109,16:20:00,19:35:00,2018-06-22 14:39:58,8.5,1940,32
861,CA3409,ZH9109,16:20:00,19:35:00,2018-06-23 14:43:44,8.5,1940,31
897,CA3409,ZH9109,16:20:00,19:35:00,2018-06-24 14:53:45,7.5,1710,30
989,CA3409,ZH9109,16:20:00,19:35:00,2018-06-25 14:23:13,7.5,1710,29
1052,CA3409,ZH9109,16:20:00,19:35:00,2018-06-26 14:41:21,7.5,1710,28
1083,CA3409,ZH9109,16:20:00,19:35:00,2018-06-27 14:58:59,7.5,1710,27
1157,CA3409,ZH9109,16:20:00,19:35:00,2018-06-28 14:19:00,8.5,1940,26
1227,CA3409,ZH9109,16:20:00,19:35:00,2018-06-30 14:17:22,8.5,1940,24
1291,CA3409,ZH9109,16:20:00,19:35:00,2018-07-01 15:12:49,8.5,1940,23
1316,CA3409,ZH9109,16:20:00,19:35:00,2018-07-02 14:57:45,8.5,1940,22
1419,CA3409,ZH9109,16:20:00,19:35:00,2018-07-03 15:00:28,8.5,1940,21
1482,CA3409,ZH9109,16:20:00,19:35:00,2018-07-04 16:21:42,8.5,1940,20
1548,CA3409,ZH9109,16:20:00,19:35:00,2018-07-05 12:59:38,8.5,1940,19
1597,CA3409,ZH9109,16:20:00,19:35:00,2018-07-06 15:19:03,8.5,1940,18
1660,CA3409,ZH9109,16:20:00,19:35:00,2018-07-07 15:46:44,8.6,1960,17
1739,CA3409,ZH9109,16:20:00,19:35:00,2018-07-08 14:27:41,8.6,1960,16
1788,CA3409,ZH9109,16:20:00,19:35:00,2018-07-09 14:36:58,8.6,1960,15
1867,CA3409,ZH9109,16:20:00,19:35:00,2018-07-10 14:51:10,8.6,1960,14
1931,CA3409,ZH9109,16:20:00,19:35:00,2018-07-11 10:29:57,8.6,1960,13
1995,CA3409,ZH9109,16:20:00,19:35:00,2018-07-12 14:34:19,8.6,1960,12
2063,CA3409,ZH9109,16:20:00,19:35:00,2018-07-13 15:20:35,8.6,1960,11
2123,CA3409,ZH9109,16:20:00,19:35:00,2018-07-14 14:01:05,8.6,1960,10
2173,CA3409,ZH9109,16:20:00,19:35:00,2018-07-15 12:40:54,8.6,1960,9
2238,CA3409,ZH9109,16:20:00,19:35:00,2018-07-16 14:29:35,7.6,1730,8
2315,CA3409,ZH9109,16:20:00,19:35:00,2018-07-17 15:15:09,8.6,1960,7
2382,CA3409,ZH9109,16:20:00,19:35:00,2018-07-18 15:19:34,7.3,1672,6
2453,CA3409,ZH9109,16:20:00,19:35:00,2018-07-19 15:00:20,9.6,2190,5
2531,CA3409,ZH9109,16:20:00,19:35:00,2018-07-22 14:54:18,10.0,2280,2
2572,CA3409,ZH9109,16:20:00,19:35:00,2018-07-23 15:04:37,10.0,2280,1
2623,CA3409,ZH9109,16:20:00,19:35:00,2018-07-24 15:05:33,10.0,2280,0
2688,CA3409,ZH9109,16:20:00,19:35:00,2018-07-25 15:07:11,10.0,2280,0
55,CA3411,ZH9111,19:25:00,00:30:00,2018-06-10 14:30:59,7.5,1710,44
88,CA3411,ZH9111,19:25:00,00:30:00,2018-06-11 14:29:15,7.5,1710,43
162,CA3411,ZH9111,19:25:00,00:30:00,2018-06-12 14:51:30,7.5,1710,42
215,CA3411,ZH9111,19:25:00,00:30:00,2018-06-13 14:55:52,7.5,1710,41
279,CA3411,ZH9111,19:25:00,00:30:00,2018-06-14 14:23:18,7.5,1710,40
322,CA3411,ZH9111,19:25:00,00:30:00,2018-06-15 14:28:20,7.5,1710,39
405,CA3411,ZH9111,19:25:00,00:30:00,2018-06-16 14:59:09,7.5,1710,38
462,CA3411,ZH9111,19:25:00,00:30:00,2018-06-17 14:50:05,7.5,1710,37
545,CA3411,ZH9111,19:25:00,00:30:00,2018-06-18 14:50:24,7.5,1710,36
596,CA3411,ZH9111,19:25:00,00:30:00,2018-06-19 15:11:19,7.5,1710,35
653,CA3411,ZH9111,19:25:00,00:30:00,2018-06-20 15:03:07,7.5,1710,34
717,CA3411,ZH9111,19:25:00,00:30:00,2018-06-21 14:15:49,7.5,1710,33
781,CA3411,ZH9111,19:25:00,00:30:00,2018-06-22 14:39:58,7.5,1710,32
845,CA3411,ZH9111,19:25:00,00:30:00,2018-06-23 14:43:44,7.5,1710,31
945,CA3411,ZH9111,19:25:00,00:30:00,2018-06-24 14:53:45,7.5,1710,30
973,CA3411,ZH9111,19:25:00,00:30:00,2018-06-25 14:23:13,7.5,1710,29
1037,CA3411,ZH9111,19:25:00,00:30:00,2018-06-26 14:41:21,7.5,1710,28
1108,CA3411,ZH9111,19:25:00,00:30:00,2018-06-27 14:58:59,7.5,1710,27
1140,CA3411,ZH9111,19:25:00,00:30:00,2018-06-28 14:19:00,7.5,1710,26
1211,CA3411,ZH9111,19:25:00,00:30:00,2018-06-30 14:17:22,7.5,1710,24
1275,CA3411,ZH9111,19:25:00,00:30:00,2018-07-01 15:12:49,7.5,1710,23
1339,CA3411,ZH9111,19:25:00,00:30:00,2018-07-02 14:57:45,7.5,1710,22
1415,CA3411,ZH9111,19:25:00,00:30:00,2018-07-03 15:00:28,7.5,1710,21
1466,CA3411,ZH9111,19:25:00,00:30:00,2018-07-04 16:21:42,7.5,1710,20
1531,CA3411,ZH9111,19:25:00,00:30:00,2018-07-05 12:59:38,7.5,1710,19
1613,CA3411,ZH9111,19:25:00,00:30:00,2018-07-06 15:19:03,7.5,1710,18
1676,CA3411,ZH9111,19:25:00,00:30:00,2018-07-07 15:46:44,7.6,1730,17
1723,CA3411,ZH9111,19:25:00,00:30:00,2018-07-08 14:27:41,7.6,1730,16
1805,CA3411,ZH9111,19:25:00,00:30:00,2018-07-09 14:36:58,7.6,1730,15
1851,CA3411,ZH9111,19:25:00,00:30:00,2018-07-10 14:51:10,7.6,1730,14
1915,CA3411,ZH9111,19:25:00,00:30:00,2018-07-11 10:29:57,7.6,1730,13
1979,CA3411,ZH9111,19:25:00,00:30:00,2018-07-12 14:34:19,7.6,1730,12
2043,CA3411,ZH9111,19:25:00,00:30:00,2018-07-13 15:20:35,7.6,1730,11
2107,CA3411,ZH9111,19:25:00,00:30:00,2018-07-14 14:01:05,7.6,1730,10
2189,CA3411,ZH9111,19:25:00,00:30:00,2018-07-15 12:40:54,7.6,1730,9
2254,CA3411,ZH9111,19:25:00,00:30:00,2018-07-16 14:29:35,7.6,1730,8
2299,CA3411,ZH9111,19:25:00,00:30:00,2018-07-17 15:15:09,7.6,1730,7
2401,CA3411,ZH9111,19:25:00,00:30:00,2018-07-18 15:19:34,6.3,1442,6
2438,CA3411,ZH9111,19:25:00,00:30:00,2018-07-19 15:00:20,6.6,1500,5
2501,CA3411,ZH9111,19:25:00,00:30:00,2018-07-22 14:54:18,6.6,1500,2
2556,CA3411,ZH9111,19:25:00,00:30:00,2018-07-23 15:04:37,6.6,1500,1
2663,CA3411,ZH9111,19:25:00,00:30:00,2018-07-24 15:05:33,6.6,1500,0
2686,CA3411,ZH9111,19:25:00,00:30:00,2018-07-25 15:07:11,8.6,1960,0
43,CA3413,ZH9113,20:50:00,00:15:00,2018-06-10 14:30:59,6.5,1480,44
117,CA3413,ZH9113,20:50:00,00:15:00,2018-06-11 14:29:15,6.5,1480,43
187,CA3413,ZH9113,20:50:00,00:15:00,2018-06-12 14:51:30,7.5,1710,42
240,CA3413,ZH9113,20:50:00,00:15:00,2018-06-13 14:55:52,8.5,1940,41
303,CA3413,ZH9113,20:50:00,00:15:00,2018-06-14 14:23:18,8.5,1940,40
360,CA3413,ZH9113,20:50:00,00:15:00,2018-06-15 14:28:20,8.5,1940,39
428,CA3413,ZH9113,20:50:00,00:15:00,2018-06-16 14:59:09,8.5,1940,38
485,CA3413,ZH9113,20:50:00,00:15:00,2018-06-17 14:50:05,8.5,1940,37
523,CA3413,ZH9113,20:50:00,00:15:00,2018-06-18 14:50:24,8.5,1940,36
618,CA3413,ZH9113,20:50:00,00:15:00,2018-06-19 15:11:19,8.5,1940,35
677,CA3413,ZH9113,20:50:00,00:15:00,2018-06-20 15:03:07,8.5,1940,34
742,CA3413,ZH9113,20:50:00,00:15:00,2018-06-21 14:15:49,8.5,1940,33
807,CA3413,ZH9113,20:50:00,00:15:00,2018-06-22 14:39:58,8.5,1940,32
870,CA3413,ZH9113,20:50:00,00:15:00,2018-06-23 14:43:44,8.5,1940,31
906,CA3413,ZH9113,20:50:00,00:15:00,2018-06-24 14:53:45,8.5,1940,30
997,CA3413,ZH9113,20:50:00,00:15:00,2018-06-25 14:23:13,6.5,1480,29
1061,CA3413,ZH9113,20:50:00,00:15:00,2018-06-26 14:41:21,6.5,1480,28
1097,CA3413,ZH9113,20:50:00,00:15:00,2018-06-27 14:58:59,6.5,1480,27
1166,CA3413,ZH9113,20:50:00,00:15:00,2018-06-28 14:19:00,6.5,1480,26
1236,CA3413,ZH9113,20:50:00,00:15:00,2018-06-30 14:17:22,7.5,1710,24
1300,CA3413,ZH9113,20:50:00,00:15:00,2018-07-01 15:12:49,6.5,1480,23
1363,CA3413,ZH9113,20:50:00,00:15:00,2018-07-02 14:57:45,8.5,1940,22
1428,CA3413,ZH9113,20:50:00,00:15:00,2018-07-03 15:00:28,8.5,1940,21
1491,CA3413,ZH9113,20:50:00,00:15:00,2018-07-04 16:21:42,8.5,1940,20
1557,CA3413,ZH9113,20:50:00,00:15:00,2018-07-05 12:59:38,8.5,1940,19
1588,CA3413,ZH9113,20:50:00,00:15:00,2018-07-06 15:19:03,8.5,1940,18
1651,CA3413,ZH9113,20:50:00,00:15:00,2018-07-07 15:46:44,8.6,1960,17
1748,CA3413,ZH9113,20:50:00,00:15:00,2018-07-08 14:27:41,8.6,1960,16
1779,CA3413,ZH9113,20:50:00,00:15:00,2018-07-09 14:36:58,8.6,1960,15
1875,CA3413,ZH9113,20:50:00,00:15:00,2018-07-10 14:51:10,8.6,1960,14
1940,CA3413,ZH9113,20:50:00,00:15:00,2018-07-11 10:29:57,8.6,1960,13
2004,CA3413,ZH9113,20:50:00,00:15:00,2018-07-12 14:34:19,8.6,1960,12
2072,CA3413,ZH9113,20:50:00,00:15:00,2018-07-13 15:20:35,8.6,1960,11
2132,CA3413,ZH9113,20:50:00,00:15:00,2018-07-14 14:01:05,8.6,1960,10
2164,CA3413,ZH9113,20:50:00,00:15:00,2018-07-15 12:40:54,8.6,1960,9
2229,CA3413,ZH9113,20:50:00,00:15:00,2018-07-16 14:29:35,8.6,1960,8
2324,CA3413,ZH9113,20:50:00,00:15:00,2018-07-17 15:15:09,7.6,1730,7
2372,CA3413,ZH9113,20:50:00,00:15:00,2018-07-18 15:19:34,6.3,1442,6
2462,CA3413,ZH9113,20:50:00,00:15:00,2018-07-19 15:00:20,8.6,1960,5
2537,CA3413,ZH9113,20:50:00,00:15:00,2018-07-22 14:54:18,9.6,2190,2
2581,CA3413,ZH9113,20:50:00,00:15:00,2018-07-23 15:04:37,9.6,2190,1
2614,CA3413,ZH9113,20:50:00,00:15:00,2018-07-24 15:05:33,10.0,2280,0
2671,CA3413,ZH9113,20:50:00,00:15:00,2018-07-25 15:07:11,10.0,2280,0
48,CZ3151,,08:30:00,11:45:00,2018-06-10 14:30:59,10.0,2080,44
122,CZ3151,,08:30:00,11:45:00,2018-06-11 14:29:15,10.0,2080,43
143,CZ3151,,08:30:00,11:45:00,2018-06-12 14:51:30,10.0,2080,42
244,CZ3151,,08:30:00,11:45:00,2018-06-13 14:55:52,10.0,2080,41
308,CZ3151,,08:30:00,11:45:00,2018-06-14 14:23:18,10.0,2080,40
365,CZ3151,,08:30:00,11:45:00,2018-06-15 14:28:20,10.0,2280,39
433,CZ3151,,08:30:00,11:45:00,2018-06-16 14:59:09,10.0,2280,38
491,CZ3151,,08:30:00,11:45:00,2018-06-17 14:50:05,10.0,2280,37
518,CZ3151,,08:30:00,11:45:00,2018-06-18 14:50:24,10.0,2280,36
624,CZ3151,,08:30:00,11:45:00,2018-06-19 15:11:19,10.0,2280,35
682,CZ3151,,08:30:00,11:45:00,2018-06-20 15:03:07,10.0,2280,34
747,CZ3151,,08:30:00,11:45:00,2018-06-21 14:15:49,10.0,2280,33
812,CZ3151,,08:30:00,11:45:00,2018-06-22 14:39:58,9.7,2210,32
875,CZ3151,,08:30:00,11:45:00,2018-06-23 14:43:44,9.7,2210,31
911,CZ3151,,08:30:00,11:45:00,2018-06-24 14:53:45,9.7,2210,30
1002,CZ3151,,08:30:00,11:45:00,2018-06-25 14:23:13,9.7,2210,29
1066,CZ3151,,08:30:00,11:45:00,2018-06-26 14:41:21,9.7,2210,28
1106,CZ3151,,08:30:00,11:45:00,2018-06-27 14:58:59,9.7,2210,27
1171,CZ3151,,08:30:00,11:45:00,2018-06-28 14:19:00,9.7,2210,26
1241,CZ3151,,08:30:00,11:45:00,2018-06-30 14:17:22,9.7,2210,24
1305,CZ3151,,08:30:00,11:45:00,2018-07-01 15:12:49,9.7,2210,23
1368,CZ3151,,08:30:00,11:45:00,2018-07-02 14:57:45,9.7,2210,22
1433,CZ3151,,08:30:00,11:45:00,2018-07-03 15:00:28,8.2,1860,21
1496,CZ3151,,08:30:00,11:45:00,2018-07-04 16:21:42,8.2,1860,20
1562,CZ3151,,08:30:00,11:45:00,2018-07-05 12:59:38,8.2,1860,19
1584,CZ3151,,08:30:00,11:45:00,2018-07-06 15:19:03,8.2,1860,18
1646,CZ3151,,08:30:00,11:45:00,2018-07-07 15:46:44,8.2,1860,17
1753,CZ3151,,08:30:00,11:45:00,2018-07-08 14:27:41,8.2,1860,16
1774,CZ3151,,08:30:00,11:45:00,2018-07-09 14:36:58,8.2,1860,15
1880,CZ3151,,08:30:00,11:45:00,2018-07-10 14:51:10,8.2,1860,14
1945,CZ3151,,08:30:00,11:45:00,2018-07-11 10:29:57,8.2,1860,13
2009,CZ3151,,08:30:00,11:45:00,2018-07-12 14:34:19,8.2,1860,12
2078,CZ3151,,08:30:00,11:45:00,2018-07-13 15:20:35,8.2,1860,11
2136,CZ3151,,08:30:00,11:45:00,2018-07-14 14:01:05,8.2,1860,10
2159,CZ3151,,08:30:00,11:45:00,2018-07-15 12:40:54,8.2,1860,9
2224,CZ3151,,08:30:00,11:45:00,2018-07-16 14:29:35,8.2,1860,8
2329,CZ3151,,08:30:00,11:45:00,2018-07-17 15:15:09,8.2,1860,7
2366,CZ3151,,08:30:00,11:45:00,2018-07-18 15:19:34,8.2,1860,6
2467,CZ3151,,08:30:00,11:45:00,2018-07-19 15:00:20,8.2,1860,5
2488,CZ3151,,08:30:00,11:45:00,2018-07-22 14:54:18,9.1,2080,2
2586,CZ3151,,08:30:00,11:45:00,2018-07-23 15:04:37,9.1,2080,1
2609,CZ3151,,08:30:00,11:45:00,2018-07-24 15:05:33,9.7,2210,0
28,CZ3153,,13:30:00,16:45:00,2018-06-10 14:30:59,9.4,1960,44
102,CZ3153,,13:30:00,16:45:00,2018-06-11 14:29:15,9.4,1960,43
172,CZ3153,,13:30:00,16:45:00,2018-06-12 14:51:30,9.4,1960,42
225,CZ3153,,13:30:00,16:45:00,2018-06-13 14:55:52,9.4,1960,41
289,CZ3153,,13:30:00,16:45:00,2018-06-14 14:23:18,9.4,1960,40
346,CZ3153,,13:30:00,16:45:00,2018-06-15 14:28:20,9.4,2140,39
415,CZ3153,,13:30:00,16:45:00,2018-06-16 14:59:09,9.4,2140,38
472,CZ3153,,13:30:00,16:45:00,2018-06-17 14:50:05,9.4,2140,37
536,CZ3153,,13:30:00,16:45:00,2018-06-18 14:50:24,9.4,2140,36
605,CZ3153,,13:30:00,16:45:00,2018-06-19 15:11:19,9.4,2140,35
652,CZ3153,,13:30:00,16:45:00,2018-06-20 15:03:07,9.4,2140,34
727,CZ3153,,13:30:00,16:45:00,2018-06-21 14:15:49,8.4,1920,33
792,CZ3153,,13:30:00,16:45:00,2018-06-22 14:39:58,8.2,1860,32
855,CZ3153,,13:30:00,16:45:00,2018-06-23 14:43:44,8.2,1860,31
891,CZ3153,,13:30:00,16:45:00,2018-06-24 14:53:45,8.2,1860,30
983,CZ3153,,13:30:00,16:45:00,2018-06-25 14:23:13,8.2,1860,29
1047,CZ3153,,13:30:00,16:45:00,2018-06-26 14:41:21,8.2,1860,28
1116,CZ3153,,13:30:00,16:45:00,2018-06-27 14:58:59,8.2,1860,27
1150,CZ3153,,13:30:00,16:45:00,2018-06-28 14:19:00,8.2,1860,26
1221,CZ3153,,13:30:00,16:45:00,2018-06-30 14:17:22,8.2,1860,24
1285,CZ3153,,13:30:00,16:45:00,2018-07-01 15:12:49,8.2,1860,23
1349,CZ3153,,13:30:00,16:45:00,2018-07-02 14:57:45,8.2,1860,22
1387,CZ3153,,13:30:00,16:45:00,2018-07-03 15:00:28,7.2,1640,21
1476,CZ3153,,13:30:00,16:45:00,2018-07-04 16:21:42,8.2,1860,20
1541,CZ3153,,13:30:00,16:45:00,2018-07-05 12:59:38,7.7,1750,19
1603,CZ3153,,13:30:00,16:45:00,2018-07-06 15:19:03,7.7,1750,18
1666,CZ3153,,13:30:00,16:45:00,2018-07-07 15:46:44,7.7,1750,17
1733,CZ3153,,13:30:00,16:45:00,2018-07-08 14:27:41,7.7,1750,16
1794,CZ3153,,13:30:00,16:45:00,2018-07-09 14:36:58,7.7,1750,15
1861,CZ3153,,13:30:00,16:45:00,2018-07-10 14:51:10,7.7,1750,14
1925,CZ3153,,13:30:00,16:45:00,2018-07-11 10:29:57,7.7,1750,13
1989,CZ3153,,13:30:00,16:45:00,2018-07-12 14:34:19,7.7,1750,12
2053,CZ3153,,13:30:00,16:45:00,2018-07-13 15:20:35,8.2,1860,11
2117,CZ3153,,13:30:00,16:45:00,2018-07-14 14:01:05,8.2,1860,10
2179,CZ3153,,13:30:00,16:45:00,2018-07-15 12:40:54,8.2,1860,9
2244,CZ3153,,13:30:00,16:45:00,2018-07-16 14:29:35,8.2,1860,8
2309,CZ3153,,13:30:00,16:45:00,2018-07-17 15:15:09,8.2,1860,7
2389,CZ3153,,13:30:00,16:45:00,2018-07-18 15:19:34,8.2,1860,6
2448,CZ3153,,13:30:00,16:45:00,2018-07-19 15:00:20,8.2,1860,5
2538,CZ3153,,13:30:00,16:45:00,2018-07-22 14:54:18,9.1,2080,2
2566,CZ3153,,13:30:00,16:45:00,2018-07-23 15:04:37,9.1,2080,1
2607,CZ3153,,13:30:00,16:45:00,2018-07-24 15:05:33,8.2,1860,0
17,CZ3155,,19:35:00,23:00:00,2018-06-10 14:30:59,6.4,1330,44
94,CZ3155,,19:35:00,23:00:00,2018-06-11 14:29:15,6.4,1330,43
156,CZ3155,,19:35:00,23:00:00,2018-06-12 14:51:30,6.4,1330,42
209,CZ3155,,19:35:00,23:00:00,2018-06-13 14:55:52,6.4,1330,41
273,CZ3155,,19:35:00,23:00:00,2018-06-14 14:23:18,6.4,1330,40
328,CZ3155,,19:35:00,23:00:00,2018-06-15 14:28:20,6.4,1460,39
399,CZ3155,,19:35:00,23:00:00,2018-06-16 14:59:09,6.4,1460,38
456,CZ3155,,19:35:00,23:00:00,2018-06-17 14:50:05,6.4,1460,37
551,CZ3155,,19:35:00,23:00:00,2018-06-18 14:50:24,6.4,1460,36
590,CZ3155,,19:35:00,23:00:00,2018-06-19 15:11:19,6.4,1460,35
649,CZ3155,,19:35:00,23:00:00,2018-06-20 15:03:07,6.4,1460,34
711,CZ3155,,19:35:00,23:00:00,2018-06-21 14:15:49,6.4,1460,33
775,CZ3155,,19:35:00,23:00:00,2018-06-22 14:39:58,6.2,1420,32
839,CZ3155,,19:35:00,23:00:00,2018-06-23 14:43:44,6.2,1420,31
939,CZ3155,,19:35:00,23:00:00,2018-06-24 14:53:45,6.2,1420,30
967,CZ3155,,19:35:00,23:00:00,2018-06-25 14:23:13,6.2,1420,29
1031,CZ3155,,19:35:00,23:00:00,2018-06-26 14:41:21,6.2,1420,28
1102,CZ3155,,19:35:00,23:00:00,2018-06-27 14:58:59,6.2,1420,27
1134,CZ3155,,19:35:00,23:00:00,2018-06-28 14:19:00,6.2,1420,26
1205,CZ3155,,19:35:00,23:00:00,2018-06-30 14:17:22,6.2,1420,24
1269,CZ3155,,19:35:00,23:00:00,2018-07-01 15:12:49,6.2,1420,23
1333,CZ3155,,19:35:00,23:00:00,2018-07-02 14:57:45,6.2,1420,22
1409,CZ3155,,19:35:00,23:00:00,2018-07-03 15:00:28,5.2,1190,21
1460,CZ3155,,19:35:00,23:00:00,2018-07-04 16:21:42,5.2,1190,20
1525,CZ3155,,19:35:00,23:00:00,2018-07-05 12:59:38,5.2,1190,19
1619,CZ3155,,19:35:00,23:00:00,2018-07-06 15:19:03,6.2,1420,18
1682,CZ3155,,19:35:00,23:00:00,2018-07-07 15:46:44,6.2,1420,17
1717,CZ3155,,19:35:00,23:00:00,2018-07-08 14:27:41,6.2,1420,16
1811,CZ3155,,19:35:00,23:00:00,2018-07-09 14:36:58,6.2,1420,15
1845,CZ3155,,19:35:00,23:00:00,2018-07-10 14:51:10,6.2,1420,14
1909,CZ3155,,19:35:00,23:00:00,2018-07-11 10:29:57,6.2,1420,13
1973,CZ3155,,19:35:00,23:00:00,2018-07-12 14:34:19,6.2,1420,12
2037,CZ3155,,19:35:00,23:00:00,2018-07-13 15:20:35,6.2,1420,11
2101,CZ3155,,19:35:00,23:00:00,2018-07-14 14:01:05,6.2,1420,10
2195,CZ3155,,19:35:00,23:00:00,2018-07-15 12:40:54,6.2,1420,9
2260,CZ3155,,19:35:00,23:00:00,2018-07-16 14:29:35,6.2,1420,8
2293,CZ3155,,19:35:00,23:00:00,2018-07-17 15:15:09,6.2,1420,7
2406,CZ3155,,19:35:00,23:00:00,2018-07-18 15:19:34,6.2,1420,6
2432,CZ3155,,19:35:00,23:00:00,2018-07-19 15:00:20,8.2,1860,5
2507,CZ3155,,19:35:00,23:00:00,2018-07-22 14:54:18,9.1,2080,2
2550,CZ3155,,19:35:00,23:00:00,2018-07-23 15:04:37,9.1,2080,1
2669,CZ3155,,19:35:00,23:00:00,2018-07-24 15:05:33,9.7,2210,0
2692,CZ3155,,19:35:00,23:00:00,2018-07-25 15:07:11,9.7,2210,0
24,CZ3157,,16:25:00,19:40:00,2018-06-10 14:30:59,6.4,1330,44
82,CZ3157,,16:25:00,19:40:00,2018-06-11 14:29:15,6.4,1330,43
168,CZ3157,,16:25:00,19:40:00,2018-06-12 14:51:30,6.4,1330,42
221,CZ3157,,16:25:00,19:40:00,2018-06-13 14:55:52,6.4,1330,41
285,CZ3157,,16:25:00,19:40:00,2018-06-14 14:23:18,6.4,1330,40
378,CZ3157,,16:25:00,19:40:00,2018-06-15 14:28:20,6.4,1460,39
411,CZ3157,,16:25:00,19:40:00,2018-06-16 14:59:09,6.4,1460,38
468,CZ3157,,16:25:00,19:40:00,2018-06-17 14:50:05,6.4,1460,37
539,CZ3157,,16:25:00,19:40:00,2018-06-18 14:50:24,6.4,1460,36
601,CZ3157,,16:25:00,19:40:00,2018-06-19 15:11:19,6.4,1460,35
