,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
25,CZ3962,,21:30:00,00:45:00,2017-09-20 14:25:27,3.9,819,44
57,CZ3962,,21:30:00,00:45:00,2017-09-20 14:25:29,3.9,819,44
72,CZ3962,,21:30:00,00:45:00,2017-09-21 13:54:25,4.0,829,43
104,CZ3962,,21:30:00,00:45:00,2017-09-21 13:54:32,4.0,829,43
153,CZ3962,,21:30:00,00:45:00,2017-09-22 14:11:51,3.9,810,42
200,CZ3962,,21:30:00,00:45:00,2017-09-23 14:25:30,3.9,810,41
258,CZ3962,,21:30:00,00:45:00,2017-09-24 14:06:56,3.9,810,40
318,CZ3962,,21:30:00,00:45:00,2017-09-24 14:06:57,3.9,810,40
345,CZ3962,,21:30:00,00:45:00,2017-09-25 14:05:41,3.9,810,39
359,CZ3962,,21:30:00,00:45:00,2017-09-25 14:05:45,3.9,810,39
410,CZ3962,,21:30:00,00:45:00,2017-09-26 13:55:30,3.9,810,38
424,CZ3962,,21:30:00,00:45:00,2017-09-26 13:55:35,3.9,810,38
473,CZ3962,,21:30:00,00:45:00,2017-09-27 14:10:29,3.9,810,37
510,CZ3962,,21:30:00,00:45:00,2017-09-27 14:10:31,3.9,810,37
520,CZ3962,,21:30:00,00:45:00,2017-09-28 14:12:53,3.9,810,36
567,CZ3962,,21:30:00,00:45:00,2017-09-28 14:12:55,3.9,810,36
599,CZ3962,,21:30:00,00:35:00,2017-09-29 14:06:08,3.9,810,35
628,CZ3962,,21:30:00,00:35:00,2017-09-30 14:06:22,3.9,810,34
670,CZ3962,,21:30:00,00:35:00,2017-09-30 14:06:23,3.9,810,34
699,CZ3962,,21:30:00,00:35:00,2017-10-01 14:10:51,3.9,810,33
708,CZ3962,,21:30:00,00:35:00,2017-10-01 14:10:53,3.9,810,33
765,CZ3962,,21:30:00,00:35:00,2017-10-02 14:20:59,3.9,810,32
779,CZ3962,,21:30:00,00:35:00,2017-10-02 14:21:01,3.9,810,32
833,CZ3962,,21:30:00,00:35:00,2017-10-03 14:00:01,3.9,810,31
864,CZ3962,,21:30:00,00:35:00,2017-10-03 14:00:02,3.9,810,31
899,CZ3962,,21:30:00,00:35:00,2017-10-04 13:53:57,3.9,810,30
927,CZ3962,,21:30:00,00:35:00,2017-10-04 13:53:58,3.9,810,30
962,CZ3962,,21:30:00,00:35:00,2017-10-05 14:10:28,3.9,810,29
1030,CZ3962,,21:30:00,00:35:00,2017-10-06 14:10:10,3.9,810,28
1063,CZ3962,,21:30:00,00:35:00,2017-10-06 14:10:13,3.9,810,28
1093,CZ3962,,21:30:00,00:35:00,2017-10-07 14:23:03,3.9,810,27
1110,CZ3962,,21:30:00,00:35:00,2017-10-07 14:23:08,3.9,810,27
1161,CZ3962,,21:30:00,00:35:00,2017-10-09 14:14:12,3.9,810,25
1223,CZ3962,,21:30:00,00:35:00,2017-10-10 14:10:16,2.9,606,24
1243,CZ3962,,21:30:00,00:35:00,2017-10-10 14:10:17,2.9,606,24
1268,CZ3962,,21:30:00,00:35:00,2017-10-11 13:59:07,2.9,613,23
1305,CZ3962,,21:30:00,00:35:00,2017-10-11 13:59:08,2.9,613,23
1338,CZ3962,,21:30:00,00:35:00,2017-10-12 14:07:18,3.0,615,22
1372,CZ3962,,21:30:00,00:35:00,2017-10-12 14:07:23,3.0,615,22
1425,CZ3962,,21:30:00,00:35:00,2017-10-13 14:04:06,2.9,613,21
1458,CZ3962,,21:30:00,00:35:00,2017-10-13 14:04:09,2.9,613,21
1509,CZ3962,,21:30:00,00:35:00,2017-10-14 14:00:23,2.9,604,20
1564,CZ3962,,21:30:00,00:35:00,2017-10-15 14:28:02,2.9,612,19
1624,CZ3962,,21:30:00,00:35:00,2017-10-16 14:19:28,2.9,607,18
1639,CZ3962,,21:30:00,00:35:00,2017-10-16 14:19:33,2.9,607,18
1664,CZ3962,,21:30:00,00:35:00,2017-10-17 14:17:34,2.9,607,17
1740,CZ3962,,21:30:00,00:35:00,2017-10-18 14:04:50,2.9,603,16
1828,CZ3962,,21:30:00,00:35:00,2017-10-19 14:12:24,2.9,610,15
1873,CZ3962,,21:30:00,00:35:00,2017-10-19 14:12:25,2.9,610,15
1908,CZ3962,,21:30:00,00:35:00,2017-10-20 14:12:07,2.9,607,14
1948,CZ3962,,21:30:00,00:35:00,2017-10-20 14:12:08,2.9,607,14
2002,CZ3962,,21:30:00,00:35:00,2017-10-21 14:11:33,3.9,810,13
2112,CZ3962,,21:30:00,00:35:00,2017-10-22 15:29:31,3.9,810,12
2127,CZ3962,,21:30:00,00:35:00,2017-10-22 15:29:32,3.9,810,12
2217,CZ3962,,21:30:00,00:35:00,2017-10-23 14:22:08,3.9,810,11
2270,CZ3962,,21:30:00,00:35:00,2017-10-23 14:22:10,3.9,810,11
2298,CZ3962,,21:30:00,00:35:00,2017-10-24 14:17:38,3.9,810,10
2379,CZ3962,,21:30:00,00:35:00,2017-10-24 14:17:45,3.9,810,10
2390,CZ3962,,21:30:00,00:35:00,2017-10-25 14:06:58,3.9,810,9
2496,CZ3962,,21:30:00,00:35:00,2017-10-25 14:06:59,3.9,810,9
2528,CZ3962,,21:30:00,00:35:00,2017-10-26 14:26:38,3.9,810,8
2574,CZ3962,,21:30:00,00:35:00,2017-10-26 14:26:54,3.9,810,8
2626,CZ3962,,21:30:00,00:35:00,2017-10-27 14:19:00,3.9,810,7
2761,CZ3962,,21:30:00,00:35:00,2017-10-28 14:17:57,3.9,810,6
2818,CZ3962,,21:30:00,00:35:00,2017-10-28 14:17:59,3.9,810,6
2855,CZ3962,,21:30:00,00:35:00,2017-10-29 14:15:45,7.2,1490,5
2915,CZ3962,,21:30:00,00:35:00,2017-10-29 14:15:46,7.2,1490,5
2948,CZ3962,,21:30:00,00:35:00,2017-10-30 14:24:00,7.2,1490,4
3097,CZ3962,,21:30:00,00:35:00,2017-10-31 14:11:18,8.2,1700,3
3156,CZ3962,,21:30:00,00:35:00,2017-11-01 14:01:09,8.2,1700,2
3193,CZ3962,,21:30:00,00:35:00,2017-11-01 14:01:11,8.2,1700,2
3248,CZ3962,,21:30:00,00:35:00,2017-11-02 14:05:54,8.2,1700,1
3359,CZ3962,,21:30:00,00:35:00,2017-11-03 14:06:56,9.1,1900,0
3419,CZ3962,,21:30:00,00:35:00,2017-11-03 14:06:57,9.1,1900,0
3468,CZ3962,,21:30:00,00:35:00,2017-11-04 14:12:58,9.1,1900,0
3491,CZ3962,,21:30:00,00:35:00,2017-11-04 14:12:59,9.1,1900,0
3061,CZ5429,MF8141,19:45:00,23:00:00,2017-10-31 14:11:18,5.4,1120,3
3150,CZ5429,MF8141,19:45:00,23:00:00,2017-11-01 14:01:09,5.4,1120,2
3228,CZ5429,MF8141,19:45:00,23:00:00,2017-11-01 14:01:11,5.4,1120,2
3283,CZ5429,MF8141,19:45:00,23:00:00,2017-11-02 14:05:54,5.4,1120,1
3396,CZ5429,MF8141,19:45:00,23:00:00,2017-11-03 14:06:56,4.4,920,0
3440,CZ5429,MF8141,19:45:00,23:00:00,2017-11-03 14:06:57,4.4,920,0
3458,CZ5429,MF8141,19:45:00,23:00:00,2017-11-04 14:12:58,5.4,1120,0
3481,CZ5429,MF8141,19:45:00,23:00:00,2017-11-04 14:12:59,5.4,1120,0
31,HU7702,,21:50:00,00:55:00,2017-09-20 14:25:27,5.3,1110,44
32,HU7702,,21:50:00,00:55:00,2017-09-20 14:25:29,5.3,1110,44
66,HU7702,,21:50:00,00:55:00,2017-09-21 13:54:25,5.3,1105,43
98,HU7702,,21:50:00,00:55:00,2017-09-21 13:54:32,5.3,1105,43
159,HU7702,,21:50:00,00:55:00,2017-09-22 14:11:51,5.3,1110,42
194,HU7702,,21:50:00,00:55:00,2017-09-23 14:25:30,5.3,1110,41
266,HU7702,,21:50:00,00:55:00,2017-09-24 14:06:56,5.3,1110,40
296,HU7702,,21:50:00,00:55:00,2017-09-24 14:06:57,5.3,1110,40
320,HU7702,,21:50:00,00:55:00,2017-09-25 14:05:41,5.3,1110,39
353,HU7702,,21:50:00,00:55:00,2017-09-25 14:05:45,5.3,1110,39
384,HU7702,,21:50:00,00:55:00,2017-09-26 13:55:30,5.3,1110,38
418,HU7702,,21:50:00,00:55:00,2017-09-26 13:55:35,5.3,1110,38
448,HU7702,,21:50:00,00:55:00,2017-09-27 14:10:29,5.3,1110,37
504,HU7702,,21:50:00,00:55:00,2017-09-27 14:10:31,5.3,1110,37
514,HU7702,,21:50:00,00:55:00,2017-09-28 14:12:53,5.3,1105,36
573,HU7702,,21:50:00,00:55:00,2017-09-28 14:12:55,5.3,1105,36
593,HU7702,,21:50:00,00:55:00,2017-09-29 14:06:08,5.3,1105,35
634,HU7702,,21:50:00,00:55:00,2017-09-30 14:06:22,5.3,1110,34
652,HU7702,,21:50:00,00:55:00,2017-09-30 14:06:23,5.3,1110,34
705,HU7702,,21:50:00,00:55:00,2017-10-01 14:10:51,5.3,1110,33
714,HU7702,,21:50:00,00:55:00,2017-10-01 14:10:53,5.3,1110,33
771,HU7702,,21:50:00,00:55:00,2017-10-02 14:20:59,5.3,1105,32
796,HU7702,,21:50:00,00:55:00,2017-10-02 14:21:01,5.3,1105,32
837,HU7702,,21:50:00,00:55:00,2017-10-03 14:00:01,5.3,1105,31
870,HU7702,,21:50:00,00:55:00,2017-10-03 14:00:02,5.3,1105,31
872,HU7702,,21:50:00,00:55:00,2017-10-04 13:53:57,5.3,1105,30
905,HU7702,,21:50:00,00:55:00,2017-10-04 13:53:58,5.3,1105,30
956,HU7702,,21:50:00,00:55:00,2017-10-05 14:10:28,5.3,1105,29
1036,HU7702,,21:50:00,00:55:00,2017-10-06 14:10:10,5.3,1110,28
1069,HU7702,,21:50:00,00:55:00,2017-10-06 14:10:13,5.3,1110,28
1088,HU7702,,21:50:00,00:55:00,2017-10-07 14:23:03,5.3,1105,27
1104,HU7702,,21:50:00,00:55:00,2017-10-07 14:23:08,5.3,1105,27
1167,HU7702,,21:50:00,00:55:00,2017-10-09 14:14:12,5.3,1110,25
1229,HU7702,,21:50:00,00:55:00,2017-10-10 14:10:16,4.1,860,24
1237,HU7702,,21:50:00,00:55:00,2017-10-10 14:10:17,4.1,860,24
1295,HU7702,,21:50:00,00:55:00,2017-10-11 13:59:07,4.1,855,23
1332,HU7702,,21:50:00,00:55:00,2017-10-11 13:59:08,4.1,855,23
1366,HU7702,,21:50:00,00:55:00,2017-10-12 14:07:18,4.1,855,22
1370,HU7702,,21:50:00,00:55:00,2017-10-12 14:07:23,4.1,855,22
1431,HU7702,,21:50:00,00:55:00,2017-10-13 14:04:06,4.1,855,21
1464,HU7702,,21:50:00,00:55:00,2017-10-13 14:04:09,4.1,855,21
1503,HU7702,,21:50:00,00:55:00,2017-10-14 14:00:23,4.1,860,20
1537,HU7702,,21:50:00,00:55:00,2017-10-15 14:28:02,4.1,860,19
1630,HU7702,,21:50:00,00:55:00,2017-10-16 14:19:28,4.1,860,18
1633,HU7702,,21:50:00,00:55:00,2017-10-16 14:19:33,4.1,860,18
1670,HU7702,,21:50:00,00:55:00,2017-10-17 14:17:34,4.1,860,17
1734,HU7702,,21:50:00,00:55:00,2017-10-18 14:04:50,4.1,860,16
1832,HU7702,,21:50:00,00:55:00,2017-10-19 14:12:24,4.1,860,15
1869,HU7702,,21:50:00,00:55:00,2017-10-19 14:12:25,4.1,860,15
1912,HU7702,,21:50:00,00:55:00,2017-10-20 14:12:07,4.1,860,14
1952,HU7702,,21:50:00,00:55:00,2017-10-20 14:12:08,4.1,860,14
2006,HU7702,,21:50:00,00:55:00,2017-10-21 14:11:33,4.1,860,13
2116,HU7702,,21:50:00,00:55:00,2017-10-22 15:29:31,4.1,860,12
2131,HU7702,,21:50:00,00:55:00,2017-10-22 15:29:32,4.1,860,12
2210,HU7702,,21:50:00,00:55:00,2017-10-23 14:22:08,4.1,860,11
2238,HU7702,,21:50:00,00:55:00,2017-10-23 14:22:10,4.1,860,11
2305,HU7702,,21:50:00,00:55:00,2017-10-24 14:17:38,4.1,860,10
2372,HU7702,,21:50:00,00:55:00,2017-10-24 14:17:45,4.1,860,10
2423,HU7702,,21:50:00,00:55:00,2017-10-25 14:06:58,4.1,855,9
2458,HU7702,,21:50:00,00:55:00,2017-10-25 14:06:59,4.1,855,9
2501,HU7702,,21:50:00,00:55:00,2017-10-26 14:26:38,4.1,860,8
2582,HU7702,,21:50:00,00:55:00,2017-10-26 14:26:54,4.1,860,8
2636,HU7702,,21:50:00,00:55:00,2017-10-27 14:19:00,4.1,860,7
2754,HU7702,,21:50:00,00:55:00,2017-10-28 14:17:57,4.1,860,6
2825,HU7702,,21:50:00,00:55:00,2017-10-28 14:17:59,4.1,860,6
2862,HU7702,,21:50:00,00:55:00,2017-10-29 14:15:45,4.5,940,5
2908,HU7702,,21:50:00,00:55:00,2017-10-29 14:15:46,4.5,940,5
2955,HU7702,,21:50:00,00:55:00,2017-10-30 14:24:00,4.5,940,4
3090,HU7702,,21:50:00,00:55:00,2017-10-31 14:11:18,4.5,940,3
3135,HU7702,,21:50:00,00:55:00,2017-11-01 14:01:09,4.8,990,2
3200,HU7702,,21:50:00,00:55:00,2017-11-01 14:01:11,4.8,990,2
3255,HU7702,,21:50:00,00:55:00,2017-11-02 14:05:54,4.3,888,1
3366,HU7702,,21:50:00,00:55:00,2017-11-03 14:06:56,4.0,822,0
3412,HU7702,,21:50:00,00:55:00,2017-11-03 14:06:57,4.0,822,0
3459,HU7702,,21:50:00,00:55:00,2017-11-04 14:12:58,6.7,1400,0
3482,HU7702,,21:50:00,00:55:00,2017-11-04 14:12:59,6.7,1400,0
18,HU7704,,12:55:00,16:10:00,2017-09-20 14:25:27,6.0,1240,44
50,HU7704,,12:55:00,16:10:00,2017-09-20 14:25:29,6.0,1240,44
79,HU7704,,12:55:00,16:10:00,2017-09-21 13:54:25,5.9,1235,43
111,HU7704,,12:55:00,16:10:00,2017-09-21 13:54:32,5.9,1235,43
146,HU7704,,12:55:00,16:10:00,2017-09-22 14:11:51,6.0,1240,42
207,HU7704,,12:55:00,16:10:00,2017-09-23 14:25:30,6.0,1240,41
272,HU7704,,12:55:00,16:10:00,2017-09-24 14:06:56,6.0,1240,40
311,HU7704,,12:55:00,16:10:00,2017-09-24 14:06:57,6.0,1240,40
338,HU7704,,12:55:00,16:10:00,2017-09-25 14:05:41,6.0,1240,39
366,HU7704,,12:55:00,16:10:00,2017-09-25 14:05:45,6.0,1240,39
403,HU7704,,12:55:00,16:10:00,2017-09-26 13:55:30,6.0,1240,38
431,HU7704,,12:55:00,16:10:00,2017-09-26 13:55:35,6.0,1240,38
465,HU7704,,12:55:00,16:10:00,2017-09-27 14:10:29,6.0,1240,37
497,HU7704,,12:55:00,16:10:00,2017-09-27 14:10:31,6.0,1240,37
527,HU7704,,12:55:00,16:10:00,2017-09-28 14:12:53,5.9,1235,36
560,HU7704,,12:55:00,16:10:00,2017-09-28 14:12:55,5.9,1235,36
586,HU7704,,12:55:00,16:10:00,2017-09-29 14:06:08,5.9,1235,35
621,HU7704,,12:55:00,16:05:00,2017-09-30 14:06:22,6.0,1240,34
662,HU7704,,12:55:00,16:05:00,2017-09-30 14:06:23,6.0,1240,34
691,HU7704,,12:55:00,16:05:00,2017-10-01 14:10:51,6.0,1240,33
733,HU7704,,12:55:00,16:05:00,2017-10-01 14:10:53,6.0,1240,33
757,HU7704,,12:55:00,16:05:00,2017-10-02 14:20:59,5.9,1235,32
788,HU7704,,12:55:00,16:05:00,2017-10-02 14:21:01,5.9,1235,32
825,HU7704,,12:55:00,16:05:00,2017-10-03 14:00:01,5.9,1235,31
856,HU7704,,12:55:00,16:05:00,2017-10-03 14:00:02,5.9,1235,31
891,HU7704,,12:55:00,16:05:00,2017-10-04 13:53:57,5.9,1235,30
935,HU7704,,12:55:00,16:05:00,2017-10-04 13:53:58,5.9,1235,30
970,HU7704,,12:55:00,16:05:00,2017-10-05 14:10:28,5.9,1235,29
1022,HU7704,,12:55:00,16:05:00,2017-10-06 14:10:10,6.0,1240,28
1055,HU7704,,12:55:00,16:05:00,2017-10-06 14:10:13,6.0,1240,28
1101,HU7704,,12:55:00,16:05:00,2017-10-07 14:23:03,5.9,1235,27
1118,HU7704,,12:55:00,16:05:00,2017-10-07 14:23:08,5.9,1235,27
1153,HU7704,,12:55:00,16:05:00,2017-10-09 14:14:12,6.0,1240,25
1214,HU7704,,12:55:00,16:05:00,2017-10-10 14:10:16,6.0,1240,24
1251,HU7704,,12:55:00,16:05:00,2017-10-10 14:10:17,6.0,1240,24
1276,HU7704,,12:55:00,16:05:00,2017-10-11 13:59:07,5.9,1235,23
1301,HU7704,,12:55:00,16:05:00,2017-10-11 13:59:08,5.9,1235,23
1346,HU7704,,12:55:00,16:05:00,2017-10-12 14:07:18,5.9,1235,22
1394,HU7704,,12:55:00,16:05:00,2017-10-12 14:07:23,5.9,1235,22
1417,HU7704,,12:55:00,16:05:00,2017-10-13 14:04:06,5.9,1235,21
1437,HU7704,,12:55:00,16:05:00,2017-10-13 14:04:09,5.9,1235,21
1466,HU7704,,12:55:00,16:05:00,2017-10-14 14:00:23,6.0,1240,20
1532,HU7704,,12:55:00,16:05:00,2017-10-15 14:28:02,6.0,1240,19
1616,HU7704,,12:55:00,16:05:00,2017-10-16 14:19:28,6.0,1240,18
1647,HU7704,,12:55:00,16:05:00,2017-10-16 14:19:33,6.0,1240,18
1701,HU7704,,12:55:00,16:05:00,2017-10-17 14:17:34,6.0,1240,17
1748,HU7704,,12:55:00,16:05:00,2017-10-18 14:04:50,6.0,1240,16
1801,HU7704,,12:55:00,16:05:00,2017-10-19 14:12:24,6.0,1240,15
1853,HU7704,,12:55:00,16:05:00,2017-10-19 14:12:25,6.0,1240,15
1927,HU7704,,12:55:00,16:05:00,2017-10-20 14:12:07,6.0,1240,14
1968,HU7704,,12:55:00,16:05:00,2017-10-20 14:12:08,6.0,1240,14
2022,HU7704,,12:55:00,16:05:00,2017-10-21 14:11:33,6.0,1240,13
2085,HU7704,,12:55:00,16:05:00,2017-10-22 15:29:31,6.0,1240,12
2155,HU7704,,12:55:00,16:05:00,2017-10-22 15:29:32,6.0,1240,12
2192,HU7704,,12:55:00,16:05:00,2017-10-23 14:22:08,6.0,1240,11
2256,HU7704,,12:55:00,16:05:00,2017-10-23 14:22:10,6.0,1240,11
2323,HU7704,,12:55:00,16:05:00,2017-10-24 14:17:38,6.0,1240,10
2354,HU7704,,12:55:00,16:05:00,2017-10-24 14:17:45,6.0,1240,10
2441,HU7704,,12:55:00,16:05:00,2017-10-25 14:06:58,5.9,1235,9
2476,HU7704,,12:55:00,16:05:00,2017-10-25 14:06:59,5.9,1235,9
2554,HU7704,,12:55:00,16:05:00,2017-10-26 14:26:38,6.0,1240,8
2600,HU7704,,12:55:00,16:05:00,2017-10-26 14:26:54,6.0,1240,8
2654,HU7704,,12:55:00,16:05:00,2017-10-27 14:19:00,6.0,1240,7
2736,HU7704,,12:55:00,16:05:00,2017-10-28 14:17:57,6.0,1240,6
2788,HU7704,,12:55:00,16:05:00,2017-10-28 14:17:59,6.0,1240,6
2879,HU7704,,12:55:00,16:05:00,2017-10-29 14:15:45,6.7,1400,5
2930,HU7704,,12:55:00,16:05:00,2017-10-29 14:15:46,6.7,1400,5
2973,HU7704,,12:55:00,16:05:00,2017-10-30 14:24:00,6.7,1400,4
3072,HU7704,,12:55:00,16:05:00,2017-10-31 14:11:18,7.5,1570,3
3138,HU7704,,12:55:00,16:05:00,2017-11-01 14:01:09,7.2,1500,2
3217,HU7704,,12:55:00,16:05:00,2017-11-01 14:01:11,7.2,1500,2
3272,HU7704,,12:55:00,16:05:00,2017-11-02 14:05:54,6.0,1240,1
3382,HU7704,,12:55:00,16:05:00,2017-11-03 14:06:56,7.5,1570,0
3451,HU7704,,12:55:00,16:05:00,2017-11-03 14:06:57,7.5,1570,0
29,HU7706,,19:25:00,22:30:00,2017-09-20 14:25:27,5.3,1110,44
61,HU7706,,19:25:00,22:30:00,2017-09-20 14:25:29,5.3,1110,44
68,HU7706,,19:25:00,22:30:00,2017-09-21 13:54:25,5.3,1105,43
100,HU7706,,19:25:00,22:30:00,2017-09-21 13:54:32,5.3,1105,43
157,HU7706,,19:25:00,22:30:00,2017-09-22 14:11:51,5.3,1110,42
196,HU7706,,19:25:00,22:30:00,2017-09-23 14:25:30,5.3,1110,41
264,HU7706,,19:25:00,22:30:00,2017-09-24 14:06:56,5.3,1110,40
298,HU7706,,19:25:00,22:30:00,2017-09-24 14:06:57,5.3,1110,40
349,HU7706,,19:25:00,22:30:00,2017-09-25 14:05:41,5.3,1110,39
355,HU7706,,19:25:00,22:30:00,2017-09-25 14:05:45,5.3,1110,39
414,HU7706,,19:25:00,22:30:00,2017-09-26 13:55:30,5.3,1110,38
420,HU7706,,19:25:00,22:30:00,2017-09-26 13:55:35,5.3,1110,38
478,HU7706,,19:25:00,22:30:00,2017-09-27 14:10:29,5.3,1110,37
506,HU7706,,19:25:00,22:30:00,2017-09-27 14:10:31,5.3,1110,37
516,HU7706,,19:25:00,22:30:00,2017-09-28 14:12:53,5.3,1105,36
571,HU7706,,19:25:00,22:30:00,2017-09-28 14:12:55,5.3,1105,36
595,HU7706,,19:25:00,22:30:00,2017-09-29 14:06:08,5.3,1105,35
632,HU7706,,19:15:00,22:30:00,2017-09-30 14:06:22,5.3,1110,34
649,HU7706,,19:15:00,22:30:00,2017-09-30 14:06:23,5.3,1110,34
703,HU7706,,19:15:00,22:30:00,2017-10-01 14:10:51,5.3,1110,33
712,HU7706,,19:15:00,22:30:00,2017-10-01 14:10:53,5.3,1110,33
769,HU7706,,19:15:00,22:30:00,2017-10-02 14:20:59,5.3,1105,32
775,HU7706,,19:15:00,22:30:00,2017-10-02 14:21:01,5.3,1105,32
806,HU7706,,19:15:00,22:30:00,2017-10-03 14:00:01,5.3,1105,31
868,HU7706,,19:15:00,22:30:00,2017-10-03 14:00:02,5.3,1105,31
903,HU7706,,19:15:00,22:30:00,2017-10-04 13:53:57,5.3,1105,30
923,HU7706,,19:15:00,22:30:00,2017-10-04 13:53:58,5.3,1105,30
958,HU7706,,19:15:00,22:30:00,2017-10-05 14:10:28,5.3,1105,29
1034,HU7706,,19:15:00,22:30:00,2017-10-06 14:10:10,5.3,1110,28
1067,HU7706,,19:15:00,22:30:00,2017-10-06 14:10:13,5.3,1110,28
1090,HU7706,,19:15:00,22:30:00,2017-10-07 14:23:03,5.3,1105,27
1106,HU7706,,19:15:00,22:30:00,2017-10-07 14:23:08,5.3,1105,27
1165,HU7706,,19:15:00,22:30:00,2017-10-09 14:14:12,5.3,1110,25
1227,HU7706,,19:15:00,22:30:00,2017-10-10 14:10:16,4.8,990,24
1239,HU7706,,19:15:00,22:30:00,2017-10-10 14:10:17,4.8,990,24
1269,HU7706,,19:15:00,22:30:00,2017-10-11 13:59:07,4.7,985,23
1330,HU7706,,19:15:00,22:30:00,2017-10-11 13:59:08,4.7,985,23
1364,HU7706,,19:15:00,22:30:00,2017-10-12 14:07:18,4.7,985,22
1375,HU7706,,19:15:00,22:30:00,2017-10-12 14:07:23,4.7,985,22
1429,HU7706,,19:15:00,22:30:00,2017-10-13 14:04:06,4.7,985,21
1462,HU7706,,19:15:00,22:30:00,2017-10-13 14:04:09,4.7,985,21
1505,HU7706,,19:15:00,22:30:00,2017-10-14 14:00:23,4.8,990,20
1535,HU7706,,19:15:00,22:30:00,2017-10-15 14:28:02,4.8,990,19
1628,HU7706,,19:15:00,22:30:00,2017-10-16 14:19:28,4.8,990,18
1635,HU7706,,19:15:00,22:30:00,2017-10-16 14:19:33,4.8,990,18
1668,HU7706,,19:15:00,22:30:00,2017-10-17 14:17:34,4.8,990,17
1736,HU7706,,19:15:00,22:30:00,2017-10-18 14:04:50,4.8,990,16
1807,HU7706,,19:15:00,22:30:00,2017-10-19 14:12:24,4.8,990,15
1847,HU7706,,19:15:00,22:30:00,2017-10-19 14:12:25,4.8,990,15
1933,HU7706,,19:15:00,22:30:00,2017-10-20 14:12:07,4.8,990,14
1974,HU7706,,19:15:00,22:30:00,2017-10-20 14:12:08,4.8,990,14
2028,HU7706,,19:15:00,22:30:00,2017-10-21 14:11:33,4.8,990,13
2104,HU7706,,19:15:00,22:30:00,2017-10-22 15:29:31,4.8,990,12
2139,HU7706,,19:15:00,22:30:00,2017-10-22 15:29:32,4.8,990,12
2198,HU7706,,19:15:00,22:30:00,2017-10-23 14:22:08,4.8,990,11
2262,HU7706,,19:15:00,22:30:00,2017-10-23 14:22:10,4.8,990,11
2330,HU7706,,19:15:00,22:30:00,2017-10-24 14:17:38,4.8,990,10
2347,HU7706,,19:15:00,22:30:00,2017-10-24 14:17:45,4.8,990,10
2393,HU7706,,19:15:00,22:30:00,2017-10-25 14:06:58,4.7,985,9
2483,HU7706,,19:15:00,22:30:00,2017-10-25 14:06:59,4.7,985,9
2505,HU7706,,19:15:00,22:30:00,2017-10-26 14:26:38,4.8,990,8
2607,HU7706,,19:15:00,22:30:00,2017-10-26 14:26:54,4.8,990,8
2661,HU7706,,19:15:00,22:30:00,2017-10-27 14:19:00,4.8,990,7
2728,HU7706,,19:15:00,22:30:00,2017-10-28 14:17:57,4.8,990,6
2796,HU7706,,19:15:00,22:30:00,2017-10-28 14:17:59,4.8,990,6
2887,HU7706,,19:15:00,22:30:00,2017-10-29 14:15:45,5.3,1110,5
2921,HU7706,,19:15:00,22:30:00,2017-10-29 14:15:46,5.3,1110,5
2981,HU7706,,19:15:00,22:30:00,2017-10-30 14:24:00,5.1,1060,4
3064,HU7706,,19:15:00,22:30:00,2017-10-31 14:11:18,5.1,1060,3
3146,HU7706,,19:15:00,22:30:00,2017-11-01 14:01:09,5.1,1060,2
3225,HU7706,,19:15:00,22:30:00,2017-11-01 14:01:11,5.1,1060,2
3280,HU7706,,19:15:00,22:30:00,2017-11-02 14:05:54,4.5,940,1
3393,HU7706,,19:15:00,22:30:00,2017-11-03 14:06:56,4.5,940,0
3443,HU7706,,19:15:00,22:30:00,2017-11-03 14:06:57,4.5,940,0
3475,HU7706,,19:15:00,22:30:00,2017-11-04 14:12:58,5.1,1060,0
3476,HU7706,,19:15:00,22:30:00,2017-11-04 14:12:59,5.1,1060,0
10,HU7708,,16:50:00,19:55:00,2017-09-20 14:25:27,6.0,1240,44
42,HU7708,,16:50:00,19:55:00,2017-09-20 14:25:29,6.0,1240,44
88,HU7708,,16:50:00,19:55:00,2017-09-21 13:54:25,5.9,1235,43
118,HU7708,,16:50:00,19:55:00,2017-09-21 13:54:32,5.9,1235,43
138,HU7708,,16:50:00,19:55:00,2017-09-22 14:11:51,6.0,1240,42
215,HU7708,,16:50:00,19:55:00,2017-09-23 14:25:30,6.0,1240,41
280,HU7708,,16:50:00,19:55:00,2017-09-24 14:06:56,6.0,1240,40
303,HU7708,,16:50:00,19:55:00,2017-09-24 14:06:57,6.0,1240,40
330,HU7708,,16:50:00,19:55:00,2017-09-25 14:05:41,6.0,1240,39
373,HU7708,,16:50:00,19:55:00,2017-09-25 14:05:45,6.0,1240,39
394,HU7708,,16:50:00,19:55:00,2017-09-26 13:55:30,6.0,1240,38
439,HU7708,,16:50:00,19:55:00,2017-09-26 13:55:35,6.0,1240,38
457,HU7708,,16:50:00,19:55:00,2017-09-27 14:10:29,6.0,1240,37
489,HU7708,,16:50:00,19:55:00,2017-09-27 14:10:31,6.0,1240,37
535,HU7708,,16:50:00,19:55:00,2017-09-28 14:12:53,5.9,1235,36
546,HU7708,,16:50:00,19:55:00,2017-09-28 14:12:55,5.9,1235,36
609,HU7708,,16:50:00,19:55:00,2017-09-29 14:06:08,5.9,1235,35
614,HU7708,,16:50:00,19:55:00,2017-09-30 14:06:22,6.0,1240,34
