,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1629,KY9101,ZH9101,07:40:00,10:45:00,2018-12-22 19:34:16,7.9,1980,36
1700,KY9101,ZH9101,07:40:00,10:45:00,2018-12-23 16:15:08,7.9,1980,35
1720,KY9101,ZH9101,07:40:00,10:45:00,2018-12-24 22:16:33,7.9,1980,34
1779,KY9101,ZH9101,07:40:00,10:45:00,2018-12-25 18:58:07,7.9,1980,33
1834,KY9101,ZH9101,07:40:00,10:45:00,2018-12-26 21:31:50,7.9,1980,32
1917,KY9101,ZH9101,07:40:00,10:45:00,2018-12-27 19:21:05,7.4,1850,31
2038,KY9101,ZH9101,07:40:00,10:45:00,2018-12-28 17:27:00,7.4,1850,30
2049,KY9101,ZH9101,07:40:00,10:45:00,2018-12-29 21:54:52,7.4,1850,29
2182,KY9101,ZH9101,07:40:00,10:45:00,2018-12-30 18:35:44,6.9,1730,28
2254,KY9101,ZH9101,07:40:00,10:45:00,2018-12-31 21:27:44,6.9,1730,27
2330,KY9101,ZH9101,07:40:00,10:45:00,2019-01-01 10:05:03,6.9,1730,26
2338,KY9101,ZH9101,07:40:00,10:45:00,2019-01-02 21:08:17,5.9,1480,25
2470,KY9101,ZH9101,07:40:00,10:45:00,2019-01-03 16:37:40,6.9,1730,24
2544,KY9101,ZH9101,07:40:00,10:45:00,2019-01-04 20:11:23,6.9,1730,23
2614,KY9101,ZH9101,07:40:00,10:45:00,2019-01-05 16:38:44,6.9,1730,22
2686,KY9101,ZH9101,07:40:00,10:45:00,2019-01-06 21:58:43,6.9,1730,21
2761,KY9101,ZH9101,07:40:00,10:45:00,2019-01-07 20:14:28,6.9,1730,20
2826,KY9101,ZH9101,07:40:00,10:45:00,2019-01-08 19:22:50,6.9,1730,19
2894,KY9101,ZH9101,07:40:00,10:45:00,2019-01-09 19:21:55,5.9,1480,18
2964,KY9101,ZH9101,07:40:00,10:45:00,2019-01-11 15:46:08,5.9,1480,16
3030,KY9101,ZH9101,07:40:00,10:45:00,2019-01-12 15:45:17,5.9,1480,15
3098,KY9101,ZH9101,07:40:00,10:45:00,2019-01-13 15:17:18,5.9,1480,14
3170,KY9101,ZH9101,07:40:00,10:45:00,2019-01-14 15:31:08,5.9,1480,13
3234,KY9101,ZH9101,07:40:00,10:45:00,2019-01-15 16:20:47,5.4,1348,12
3302,KY9101,ZH9101,07:40:00,10:45:00,2019-01-16 16:56:54,5.4,1348,11
3372,KY9101,ZH9101,07:40:00,10:45:00,2019-01-17 17:47:25,4.9,1230,10
3438,KY9101,ZH9101,07:40:00,10:45:00,2019-01-18 16:44:51,4.9,1228,9
3506,KY9101,ZH9101,07:40:00,10:45:00,2019-01-19 15:35:27,5.4,1350,8
3577,KY9101,ZH9101,07:40:00,10:45:00,2019-01-20 15:27:51,5.8,1440,7
3643,KY9101,ZH9101,07:40:00,10:45:00,2019-01-21 15:12:07,4.9,1230,6
3710,KY9101,ZH9101,07:40:00,10:45:00,2019-01-22 17:27:04,6.9,1730,5
3780,KY9101,ZH9101,07:40:00,10:45:00,2019-01-23 16:03:06,6.9,1730,4
3846,KY9101,ZH9101,07:40:00,10:45:00,2019-01-24 16:11:24,7.9,1980,3
3910,KY9101,ZH9101,07:40:00,10:45:00,2019-01-25 15:52:04,8.9,2230,2
3972,KY9101,ZH9101,07:40:00,10:45:00,2019-01-26 15:12:02,10.0,2500,1
929,KY9103,ZH9103,09:50:00,13:10:00,2018-12-14 02:05:15,8.4,2100,44
995,KY9103,ZH9103,09:50:00,13:10:00,2018-12-14 19:29:29,8.4,2100,44
1059,KY9103,ZH9103,09:50:00,13:10:00,2018-12-15 20:53:21,8.3,2080,43
1131,KY9103,ZH9103,09:50:00,13:10:00,2018-12-16 16:19:21,8.3,2080,42
1265,KY9103,ZH9103,09:50:00,13:10:00,2018-12-17 20:05:39,8.4,2100,41
1275,KY9103,ZH9103,09:50:00,13:10:00,2018-12-18 16:25:25,8.4,2100,40
1352,KY9103,ZH9103,09:50:00,13:10:00,2018-12-19 19:01:33,7.9,1980,39
1419,KY9103,ZH9103,09:50:00,13:10:00,2018-12-20 15:22:11,7.9,1980,38
1491,KY9103,ZH9103,09:50:00,13:10:00,2018-12-21 20:31:56,7.9,1980,37
1572,KY9103,ZH9103,09:50:00,13:10:00,2018-12-22 19:34:16,7.9,1980,36
1669,KY9103,ZH9103,09:50:00,13:10:00,2018-12-23 16:15:08,7.9,1980,35
1716,KY9103,ZH9103,09:50:00,13:10:00,2018-12-24 22:16:33,7.9,1980,34
1788,KY9103,ZH9103,09:50:00,13:10:00,2018-12-25 18:58:07,7.9,1980,33
1849,KY9103,ZH9103,09:50:00,13:10:00,2018-12-26 21:31:50,7.9,1980,32
1933,KY9103,ZH9103,09:50:00,13:10:00,2018-12-27 19:21:05,7.9,1980,31
1972,KY9103,ZH9103,09:50:00,13:10:00,2018-12-28 17:27:00,7.9,1980,30
2115,KY9103,ZH9103,09:50:00,13:10:00,2018-12-29 21:54:52,7.9,1980,29
2117,KY9103,ZH9103,09:50:00,13:10:00,2018-12-30 18:35:44,7.9,1980,28
2189,KY9103,ZH9103,09:50:00,13:10:00,2018-12-31 21:27:44,7.9,1980,27
2261,KY9103,ZH9103,09:50:00,13:10:00,2019-01-01 10:05:03,7.9,1980,26
2403,KY9103,ZH9103,09:50:00,13:10:00,2019-01-02 21:08:17,7.4,1850,25
2405,KY9103,ZH9103,09:50:00,13:10:00,2019-01-03 16:37:40,7.4,1850,24
2477,KY9103,ZH9103,09:50:00,13:10:00,2019-01-04 20:11:23,7.4,1850,23
2549,KY9103,ZH9103,09:50:00,13:10:00,2019-01-05 16:38:44,7.4,1850,22
2621,KY9103,ZH9103,09:50:00,13:10:00,2019-01-06 21:58:43,7.4,1850,21
2693,KY9103,ZH9103,09:50:00,13:10:00,2019-01-07 20:14:28,7.4,1850,20
2765,KY9103,ZH9103,09:50:00,13:10:00,2019-01-08 19:22:50,7.4,1850,19
2833,KY9103,ZH9103,09:50:00,13:10:00,2019-01-09 19:21:55,6.4,1600,18
2901,KY9103,ZH9103,09:50:00,13:10:00,2019-01-11 15:46:08,6.4,1600,16
2969,KY9103,ZH9103,09:50:00,13:10:00,2019-01-12 15:45:17,6.4,1600,15
3037,KY9103,ZH9103,09:50:00,13:10:00,2019-01-13 15:17:18,6.4,1600,14
3149,KY9103,ZH9103,09:50:00,13:10:00,2019-01-14 15:31:08,6.4,1600,13
3173,KY9103,ZH9103,09:50:00,13:10:00,2019-01-15 16:20:47,6.4,1598,12
3241,KY9103,ZH9103,09:50:00,13:10:00,2019-01-16 16:56:54,6.4,1598,11
3309,KY9103,ZH9103,09:50:00,13:10:00,2019-01-17 17:47:25,6.4,1600,10
3377,KY9103,ZH9103,09:50:00,13:10:00,2019-01-18 16:44:51,6.4,1600,9
3445,KY9103,ZH9103,09:50:00,13:10:00,2019-01-19 15:35:27,6.4,1600,8
3513,KY9103,ZH9103,09:50:00,13:10:00,2019-01-20 15:27:51,5.4,1350,7
3581,KY9103,ZH9103,09:50:00,13:10:00,2019-01-21 15:12:07,4.9,1230,6
3649,KY9103,ZH9103,09:50:00,13:10:00,2019-01-22 17:27:04,8.4,2100,5
3717,KY9103,ZH9103,09:50:00,13:10:00,2019-01-23 16:03:06,8.4,2100,4
3785,KY9103,ZH9103,09:50:00,13:10:00,2019-01-24 16:11:24,9.4,2350,3
3867,KY9103,ZH9103,09:50:00,13:10:00,2019-01-25 15:52:04,9.4,2350,2
3916,KY9103,ZH9103,09:50:00,13:10:00,2019-01-26 15:12:02,9.4,2350,1
3979,KY9103,ZH9103,09:50:00,13:10:00,2019-01-27 15:57:38,10.0,2500,0
924,KY9105,ZH9105,12:30:00,15:40:00,2018-12-14 02:05:15,8.4,2100,44
989,KY9105,ZH9105,12:30:00,15:40:00,2018-12-14 19:29:29,8.4,2100,44
1127,KY9105,ZH9105,12:30:00,15:40:00,2018-12-15 20:53:21,8.3,2080,43
1197,KY9105,ZH9105,12:30:00,15:40:00,2018-12-16 16:19:21,8.3,2080,42
1272,KY9105,ZH9105,12:30:00,15:40:00,2018-12-17 20:05:39,8.4,2100,41
1341,KY9105,ZH9105,12:30:00,15:40:00,2018-12-18 16:25:25,8.4,2100,40
1348,KY9105,ZH9105,12:30:00,15:40:00,2018-12-19 19:01:33,7.9,1980,39
1487,KY9105,ZH9105,12:30:00,15:40:00,2018-12-20 15:22:11,7.9,1980,38
1557,KY9105,ZH9105,12:30:00,15:40:00,2018-12-21 20:31:56,7.9,1980,37
1630,KY9105,ZH9105,12:30:00,15:40:00,2018-12-22 19:34:16,7.9,1980,36
1701,KY9105,ZH9105,12:30:00,15:40:00,2018-12-23 16:15:08,7.9,1980,35
1719,KY9105,ZH9105,12:30:00,15:40:00,2018-12-24 22:16:33,7.9,1980,34
1778,KY9105,ZH9105,12:30:00,15:40:00,2018-12-25 18:58:07,7.9,1980,33
1835,KY9105,ZH9105,12:30:00,15:40:00,2018-12-26 21:31:50,7.9,1980,32
1918,KY9105,ZH9105,12:30:00,15:40:00,2018-12-27 19:21:05,7.9,1980,31
2039,KY9105,ZH9105,12:30:00,15:40:00,2018-12-28 17:27:00,7.9,1980,30
2048,KY9105,ZH9105,12:30:00,15:40:00,2018-12-29 21:54:52,7.9,1980,29
2183,KY9105,ZH9105,12:30:00,15:40:00,2018-12-30 18:35:44,7.9,1980,28
2255,KY9105,ZH9105,12:30:00,15:40:00,2018-12-31 21:27:44,7.9,1980,27
2331,KY9105,ZH9105,12:30:00,15:40:00,2019-01-01 10:05:03,7.9,1980,26
2337,KY9105,ZH9105,12:30:00,15:40:00,2019-01-02 21:08:17,7.4,1850,25
2471,KY9105,ZH9105,12:30:00,15:40:00,2019-01-03 16:37:40,7.4,1850,24
2545,KY9105,ZH9105,12:30:00,15:40:00,2019-01-04 20:11:23,7.4,1850,23
2615,KY9105,ZH9105,12:30:00,15:40:00,2019-01-05 16:38:44,7.4,1850,22
2687,KY9105,ZH9105,12:30:00,15:40:00,2019-01-06 21:58:43,7.4,1850,21
2762,KY9105,ZH9105,12:30:00,15:40:00,2019-01-07 20:14:28,7.4,1850,20
2827,KY9105,ZH9105,12:30:00,15:40:00,2019-01-08 19:22:50,7.4,1850,19
2895,KY9105,ZH9105,12:30:00,15:40:00,2019-01-09 19:21:55,7.4,1850,18
2965,KY9105,ZH9105,12:30:00,15:40:00,2019-01-11 15:46:08,7.4,1850,16
3031,KY9105,ZH9105,12:30:00,15:40:00,2019-01-12 15:45:17,7.4,1850,15
3099,KY9105,ZH9105,12:30:00,15:40:00,2019-01-13 15:17:18,7.4,1850,14
3171,KY9105,ZH9105,12:30:00,15:40:00,2019-01-14 15:31:08,7.4,1850,13
3235,KY9105,ZH9105,12:30:00,15:40:00,2019-01-15 16:20:47,6.4,1598,12
3303,KY9105,ZH9105,12:30:00,15:40:00,2019-01-16 16:56:54,6.4,1598,11
3373,KY9105,ZH9105,12:30:00,15:40:00,2019-01-17 17:47:25,5.4,1350,10
3439,KY9105,ZH9105,12:30:00,15:40:00,2019-01-18 16:44:51,5.4,1350,9
3507,KY9105,ZH9105,12:30:00,15:40:00,2019-01-19 15:35:27,5.4,1350,8
3578,KY9105,ZH9105,12:30:00,15:40:00,2019-01-20 15:27:51,5.4,1350,7
3644,KY9105,ZH9105,12:30:00,15:40:00,2019-01-21 15:12:07,4.9,1230,6
3711,KY9105,ZH9105,12:30:00,15:40:00,2019-01-22 17:27:04,8.4,2100,5
3781,KY9105,ZH9105,12:30:00,15:40:00,2019-01-23 16:03:06,8.4,2100,4
3847,KY9105,ZH9105,12:30:00,15:40:00,2019-01-24 16:11:24,9.4,2350,3
3911,KY9105,ZH9105,12:30:00,15:40:00,2019-01-25 15:52:04,9.4,2350,2
3973,KY9105,ZH9105,12:30:00,15:40:00,2019-01-26 15:12:02,9.4,2350,1
4005,KY9105,ZH9105,12:30:00,15:40:00,2019-01-27 15:57:38,10.0,2500,0
975,KY9107,ZH9107,14:45:00,18:05:00,2018-12-14 02:05:15,7.4,1850,44
1040,KY9107,ZH9107,14:45:00,18:05:00,2018-12-14 19:29:29,7.4,1850,44
1106,KY9107,ZH9107,14:45:00,18:05:00,2018-12-15 20:53:21,7.3,1830,43
1177,KY9107,ZH9107,14:45:00,18:05:00,2018-12-16 16:19:21,7.3,1833,42
1244,KY9107,ZH9107,14:45:00,18:05:00,2018-12-17 20:05:39,7.4,1850,41
1321,KY9107,ZH9107,14:45:00,18:05:00,2018-12-18 16:25:25,7.4,1850,40
1398,KY9107,ZH9107,14:45:00,18:05:00,2018-12-19 19:01:33,6.4,1600,39
1449,KY9107,ZH9107,14:45:00,18:05:00,2018-12-20 15:22:11,6.4,1600,38
1536,KY9107,ZH9107,14:45:00,18:05:00,2018-12-21 20:31:56,6.4,1600,37
1609,KY9107,ZH9107,14:45:00,18:05:00,2018-12-22 19:34:16,6.4,1600,36
1680,KY9107,ZH9107,14:45:00,18:05:00,2018-12-23 16:15:08,6.4,1600,35
1735,KY9107,ZH9107,14:45:00,18:05:00,2018-12-24 22:16:33,6.4,1600,34
1771,KY9107,ZH9107,14:45:00,18:05:00,2018-12-25 18:58:07,6.4,1600,33
1886,KY9107,ZH9107,14:45:00,18:05:00,2018-12-26 21:31:50,6.4,1600,32
1947,KY9107,ZH9107,14:45:00,18:05:00,2018-12-27 19:21:05,7.4,1850,31
2018,KY9107,ZH9107,14:45:00,18:05:00,2018-12-28 17:27:00,7.4,1850,30
2069,KY9107,ZH9107,14:45:00,18:05:00,2018-12-29 21:54:52,7.4,1850,29
2162,KY9107,ZH9107,14:45:00,18:05:00,2018-12-30 18:35:44,7.4,1850,28
2234,KY9107,ZH9107,14:45:00,18:05:00,2018-12-31 21:27:44,7.4,1850,27
2310,KY9107,ZH9107,14:45:00,18:05:00,2019-01-01 10:05:03,7.4,1850,26
2357,KY9107,ZH9107,14:45:00,18:05:00,2019-01-02 21:08:17,7.4,1850,25
2450,KY9107,ZH9107,14:45:00,18:05:00,2019-01-03 16:37:40,7.4,1850,24
2524,KY9107,ZH9107,14:45:00,18:05:00,2019-01-04 20:11:23,7.4,1850,23
2594,KY9107,ZH9107,14:45:00,18:05:00,2019-01-05 16:38:44,7.4,1850,22
2666,KY9107,ZH9107,14:45:00,18:05:00,2019-01-06 21:58:43,7.4,1850,21
2741,KY9107,ZH9107,14:45:00,18:05:00,2019-01-07 20:14:28,7.4,1850,20
2806,KY9107,ZH9107,14:45:00,18:05:00,2019-01-08 19:22:50,7.4,1850,19
2874,KY9107,ZH9107,14:45:00,18:05:00,2019-01-09 19:21:55,6.4,1600,18
2944,KY9107,ZH9107,14:45:00,18:05:00,2019-01-11 15:46:08,6.4,1600,16
3010,KY9107,ZH9107,14:45:00,18:05:00,2019-01-12 15:45:17,6.4,1600,15
3078,KY9107,ZH9107,14:45:00,18:05:00,2019-01-13 15:17:18,6.4,1600,14
3140,KY9107,ZH9107,14:45:00,18:05:00,2019-01-14 15:31:08,6.4,1600,13
3215,KY9107,ZH9107,14:45:00,18:05:00,2019-01-15 16:20:47,5.4,1350,12
3282,KY9107,ZH9107,14:45:00,18:05:00,2019-01-16 16:56:54,5.4,1350,11
3352,KY9107,ZH9107,14:45:00,18:05:00,2019-01-17 17:47:25,5.4,1350,10
3418,KY9107,ZH9107,14:45:00,18:05:00,2019-01-18 16:44:51,6.4,1600,9
3486,KY9107,ZH9107,14:45:00,18:05:00,2019-01-19 15:35:27,6.4,1600,8
3557,KY9107,ZH9107,14:45:00,18:05:00,2019-01-20 15:27:51,6.4,1600,7
3623,KY9107,ZH9107,14:45:00,18:05:00,2019-01-21 15:12:07,4.9,1230,6
3690,KY9107,ZH9107,14:45:00,18:05:00,2019-01-22 17:27:04,8.4,2100,5
3760,KY9107,ZH9107,14:45:00,18:05:00,2019-01-23 16:03:06,8.4,2100,4
3826,KY9107,ZH9107,14:45:00,18:05:00,2019-01-24 16:11:24,9.4,2350,3
3892,KY9107,ZH9107,14:45:00,18:05:00,2019-01-25 15:52:04,9.4,2350,2
3954,KY9107,ZH9107,14:45:00,18:05:00,2019-01-26 15:12:02,9.4,2350,1
3996,KY9107,ZH9107,14:45:00,18:05:00,2019-01-27 15:57:38,10.0,2500,0
976,KY9109,ZH9109,16:00:00,19:25:00,2018-12-14 02:05:15,7.4,1850,44
1041,KY9109,ZH9109,16:00:00,19:25:00,2018-12-14 19:29:29,7.4,1850,44
1107,KY9109,ZH9109,16:00:00,19:25:00,2018-12-15 20:53:21,7.3,1830,43
1178,KY9109,ZH9109,16:00:00,19:25:00,2018-12-16 16:19:21,7.3,1833,42
1245,KY9109,ZH9109,16:00:00,19:25:00,2018-12-17 20:05:39,7.4,1850,41
1322,KY9109,ZH9109,16:00:00,19:25:00,2018-12-18 16:25:25,7.4,1850,40
1399,KY9109,ZH9109,16:00:00,19:25:00,2018-12-19 19:01:33,6.4,1600,39
1448,KY9109,ZH9109,16:00:00,19:25:00,2018-12-20 15:22:11,6.4,1600,38
1537,KY9109,ZH9109,16:00:00,19:25:00,2018-12-21 20:31:56,6.4,1600,37
1610,KY9109,ZH9109,16:00:00,19:25:00,2018-12-22 19:34:16,6.4,1600,36
1681,KY9109,ZH9109,16:00:00,19:25:00,2018-12-23 16:15:08,6.4,1600,35
1734,KY9109,ZH9109,16:00:00,19:25:00,2018-12-24 22:16:33,6.4,1600,34
1772,KY9109,ZH9109,16:00:00,19:25:00,2018-12-25 18:58:07,6.4,1600,33
1887,KY9109,ZH9109,16:00:00,19:25:00,2018-12-26 21:31:50,6.4,1600,32
1946,KY9109,ZH9109,16:00:00,19:25:00,2018-12-27 19:21:05,6.4,1600,31
2019,KY9109,ZH9109,16:00:00,19:25:00,2018-12-28 17:27:00,6.4,1600,30
2068,KY9109,ZH9109,16:00:00,19:25:00,2018-12-29 21:54:52,6.4,1600,29
2163,KY9109,ZH9109,16:00:00,19:25:00,2018-12-30 18:35:44,7.4,1850,28
2235,KY9109,ZH9109,16:00:00,19:25:00,2018-12-31 21:27:44,7.4,1850,27
2311,KY9109,ZH9109,16:00:00,19:25:00,2019-01-01 10:05:03,7.4,1850,26
2356,KY9109,ZH9109,16:00:00,19:25:00,2019-01-02 21:08:17,7.9,1980,25
2451,KY9109,ZH9109,16:00:00,19:25:00,2019-01-03 16:37:40,7.9,1980,24
2525,KY9109,ZH9109,16:00:00,19:25:00,2019-01-04 20:11:23,7.9,1980,23
2595,KY9109,ZH9109,16:00:00,19:25:00,2019-01-05 16:38:44,7.9,1980,22
2667,KY9109,ZH9109,16:00:00,19:25:00,2019-01-06 21:58:43,7.9,1980,21
2742,KY9109,ZH9109,16:00:00,19:25:00,2019-01-07 20:14:28,6.4,1600,20
2807,KY9109,ZH9109,16:00:00,19:25:00,2019-01-08 19:22:50,6.4,1600,19
2875,KY9109,ZH9109,16:00:00,19:25:00,2019-01-09 19:21:55,6.4,1600,18
2945,KY9109,ZH9109,16:00:00,19:25:00,2019-01-11 15:46:08,5.4,1350,16
3011,KY9109,ZH9109,16:00:00,19:25:00,2019-01-12 15:45:17,5.4,1350,15
3079,KY9109,ZH9109,16:00:00,19:25:00,2019-01-13 15:17:18,5.4,1350,14
3141,KY9109,ZH9109,16:00:00,19:25:00,2019-01-14 15:31:08,5.4,1350,13
3216,KY9109,ZH9109,16:00:00,19:25:00,2019-01-15 16:20:47,5.4,1350,12
3283,KY9109,ZH9109,16:00:00,19:25:00,2019-01-16 16:56:54,5.4,1350,11
3353,KY9109,ZH9109,16:00:00,19:25:00,2019-01-17 17:47:25,5.4,1350,10
3419,KY9109,ZH9109,16:00:00,19:25:00,2019-01-18 16:44:51,5.4,1350,9
3487,KY9109,ZH9109,16:00:00,19:25:00,2019-01-19 15:35:27,5.4,1350,8
3558,KY9109,ZH9109,16:00:00,19:25:00,2019-01-20 15:27:51,5.4,1350,7
3624,KY9109,ZH9109,16:00:00,19:25:00,2019-01-21 15:12:07,4.9,1230,6
3691,KY9109,ZH9109,16:00:00,19:25:00,2019-01-22 17:27:04,8.4,2100,5
3761,KY9109,ZH9109,16:00:00,19:25:00,2019-01-23 16:03:06,8.4,2100,4
3827,KY9109,ZH9109,16:00:00,19:25:00,2019-01-24 16:11:24,9.4,2350,3
3893,KY9109,ZH9109,16:00:00,19:25:00,2019-01-25 15:52:04,9.4,2350,2
3955,KY9109,ZH9109,16:00:00,19:25:00,2019-01-26 15:12:02,9.4,2350,1
3997,KY9109,ZH9109,16:00:00,19:25:00,2019-01-27 15:57:38,10.0,2500,0
951,KY9111,ZH9111,18:50:00,23:50:00,2018-12-14 02:05:15,10.0,2500,44
1016,KY9111,ZH9111,18:50:00,23:50:00,2018-12-14 19:29:29,10.0,2500,44
1082,KY9111,ZH9111,18:50:00,23:50:00,2018-12-15 20:53:21,9.9,2480,43
1153,KY9111,ZH9111,18:50:00,23:50:00,2018-12-16 16:19:21,5.3,1333,42
1220,KY9111,ZH9111,18:50:00,23:50:00,2018-12-17 20:05:39,5.4,1350,41
1297,KY9111,ZH9111,18:50:00,23:50:00,2018-12-18 16:25:25,5.4,1350,40
1374,KY9111,ZH9111,18:50:00,23:50:00,2018-12-19 19:01:33,5.4,1350,39
1474,KY9111,ZH9111,18:50:00,23:50:00,2018-12-20 15:22:11,5.4,1350,38
1513,KY9111,ZH9111,18:50:00,23:50:00,2018-12-21 20:31:56,5.4,1350,37
1596,KY9111,ZH9111,18:50:00,23:50:00,2018-12-22 19:34:16,5.4,1350,36
1647,KY9111,ZH9111,18:50:00,23:50:00,2018-12-23 16:15:08,5.4,1350,35
1756,KY9111,ZH9111,18:50:00,23:50:00,2018-12-24 22:16:33,5.4,1350,34
1809,KY9111,ZH9111,18:50:00,23:50:00,2018-12-25 18:58:07,5.4,1350,33
1862,KY9111,ZH9111,18:50:00,23:50:00,2018-12-26 21:31:50,5.4,1350,32
1971,KY9111,ZH9111,18:50:00,23:50:00,2018-12-27 19:21:05,5.4,1350,31
1994,KY9111,ZH9111,18:50:00,23:50:00,2018-12-28 17:27:00,5.4,1350,30
2093,KY9111,ZH9111,18:50:00,23:50:00,2018-12-29 21:54:52,5.4,1350,29
2139,KY9111,ZH9111,18:50:00,23:50:00,2018-12-30 18:35:44,5.4,1350,28
2211,KY9111,ZH9111,18:50:00,23:50:00,2018-12-31 21:27:44,6.4,1600,27
2283,KY9111,ZH9111,18:50:00,23:50:00,2019-01-01 10:05:03,7.4,1850,26
2381,KY9111,ZH9111,18:50:00,23:50:00,2019-01-02 21:08:17,7.4,1850,25
2427,KY9111,ZH9111,18:50:00,23:50:00,2019-01-03 16:37:40,7.4,1850,24
2499,KY9111,ZH9111,18:50:00,23:50:00,2019-01-04 20:11:23,6.4,1600,23
2571,KY9111,ZH9111,18:50:00,23:50:00,2019-01-05 16:38:44,6.4,1600,22
2643,KY9111,ZH9111,18:50:00,23:50:00,2019-01-06 21:58:43,6.4,1600,21
2715,KY9111,ZH9111,18:50:00,23:50:00,2019-01-07 20:14:28,5.4,1350,20
2784,KY9111,ZH9111,18:50:00,23:50:00,2019-01-08 19:22:50,5.4,1350,19
2852,KY9111,ZH9111,18:50:00,23:50:00,2019-01-09 19:21:55,5.4,1350,18
2920,KY9111,ZH9111,18:50:00,23:50:00,2019-01-11 15:46:08,5.4,1350,16
2988,KY9111,ZH9111,18:50:00,23:50:00,2019-01-12 15:45:17,5.4,1350,15
3056,KY9111,ZH9111,18:50:00,23:50:00,2019-01-13 15:17:18,5.4,1350,14
3114,KY9111,ZH9111,18:50:00,23:50:00,2019-01-14 15:31:08,5.4,1350,13
3192,KY9111,ZH9111,18:50:00,23:50:00,2019-01-15 16:20:47,5.4,1348,12
3260,KY9111,ZH9111,18:50:00,23:50:00,2019-01-16 16:56:54,4.9,1228,11
3328,KY9111,ZH9111,18:50:00,23:50:00,2019-01-17 17:47:25,4.9,1230,10
3396,KY9111,ZH9111,18:50:00,23:50:00,2019-01-18 16:44:51,4.9,1228,9
3464,KY9111,ZH9111,18:50:00,23:50:00,2019-01-19 15:35:27,4.9,1230,8
3532,KY9111,ZH9111,18:50:00,23:50:00,2019-01-20 15:27:51,4.9,1230,7
3600,KY9111,ZH9111,18:50:00,23:50:00,2019-01-21 15:12:07,4.9,1230,6
3668,KY9111,ZH9111,18:50:00,23:50:00,2019-01-22 17:27:04,4.9,1230,5
3736,KY9111,ZH9111,18:50:00,23:50:00,2019-01-23 16:03:06,4.9,1230,4
3803,KY9111,ZH9111,18:50:00,23:50:00,2019-01-24 16:11:24,6.4,1600,3
3885,KY9111,ZH9111,18:50:00,23:50:00,2019-01-25 15:52:04,6.4,1600,2
3932,KY9111,ZH9111,18:50:00,23:50:00,2019-01-26 15:12:02,6.4,1600,1
4028,KY9111,ZH9111,18:50:00,23:50:00,2019-01-27 15:57:38,5.4,1350,0
4050,KY9111,ZH9111,18:50:00,23:50:00,2019-01-28 17:49:07,6.4,1600,0
961,KY9113,ZH9113,21:25:00,00:35:00,2018-12-14 02:05:15,7.4,1850,44
1026,KY9113,ZH9113,21:25:00,00:35:00,2018-12-14 19:29:29,7.4,1850,44
1092,KY9113,ZH9113,21:25:00,00:35:00,2018-12-15 20:53:21,5.4,1352,43
1163,KY9113,ZH9113,21:25:00,00:35:00,2018-12-16 16:19:21,5.3,1333,42
1230,KY9113,ZH9113,21:25:00,00:35:00,2018-12-17 20:05:39,5.4,1350,41
1307,KY9113,ZH9113,21:25:00,00:35:00,2018-12-18 16:25:25,5.4,1350,40
1384,KY9113,ZH9113,21:25:00,00:35:00,2018-12-19 19:01:33,6.4,1600,39
1463,KY9113,ZH9113,21:25:00,00:35:00,2018-12-20 15:22:11,5.4,1350,38
1522,KY9113,ZH9113,21:25:00,00:35:00,2018-12-21 20:31:56,5.4,1350,37
1586,KY9113,ZH9113,21:25:00,00:35:00,2018-12-22 19:34:16,5.4,1350,36
1641,KY9113,ZH9113,21:25:00,00:35:00,2018-12-23 16:15:08,5.4,1350,35
1746,KY9113,ZH9113,21:25:00,00:35:00,2018-12-24 22:16:33,6.4,1600,34
1819,KY9113,ZH9113,21:25:00,00:35:00,2018-12-25 18:58:07,6.4,1600,33
1872,KY9113,ZH9113,21:25:00,00:35:00,2018-12-26 21:31:50,6.4,1600,32
1961,KY9113,ZH9113,21:25:00,00:35:00,2018-12-27 19:21:05,6.4,1600,31
2004,KY9113,ZH9113,21:25:00,00:35:00,2018-12-28 17:27:00,6.4,1600,30
2083,KY9113,ZH9113,21:25:00,00:35:00,2018-12-29 21:54:52,6.4,1600,29
2149,KY9113,ZH9113,21:25:00,00:35:00,2018-12-30 18:35:44,6.4,1600,28
2221,KY9113,ZH9113,21:25:00,00:35:00,2018-12-31 21:27:44,6.4,1600,27
2294,KY9113,ZH9113,21:25:00,00:35:00,2019-01-01 10:05:03,6.4,1600,26
2371,KY9113,ZH9113,21:25:00,00:35:00,2019-01-02 21:08:17,6.4,1600,25
2437,KY9113,ZH9113,21:25:00,00:35:00,2019-01-03 16:37:40,6.4,1600,24
2509,KY9113,ZH9113,21:25:00,00:35:00,2019-01-04 20:11:23,6.4,1600,23
2581,KY9113,ZH9113,21:25:00,00:35:00,2019-01-05 16:38:44,6.4,1600,22
2653,KY9113,ZH9113,21:25:00,00:35:00,2019-01-06 21:58:43,6.4,1600,21
2725,KY9113,ZH9113,21:25:00,00:35:00,2019-01-07 20:14:28,6.4,1600,20
2792,KY9113,ZH9113,21:25:00,00:35:00,2019-01-08 19:22:50,5.4,1350,19
2861,KY9113,ZH9113,21:25:00,00:35:00,2019-01-09 19:21:55,4.9,1230,18
2929,KY9113,ZH9113,21:25:00,00:35:00,2019-01-11 15:46:08,5.4,1350,16
