,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1792,CA3411,ZH9111,19:15:00,23:50:00,2020-10-25 15:29:01,1.6,450,31
1852,CA3411,ZH9111,19:15:00,23:50:00,2020-10-26 15:07:15,5.0,1380,30
1938,CA3411,ZH9111,19:15:00,23:50:00,2020-10-27 15:54:34,1.6,450,29
1998,CA3411,ZH9111,19:15:00,23:50:00,2020-10-28 13:43:28,1.6,450,28
2055,CA3411,ZH9111,19:15:00,23:50:00,2020-11-02 21:34:28,1.6,450,23
2115,CA3411,ZH9111,19:15:00,23:50:00,2020-11-03 14:57:50,1.6,450,22
2146,CA3411,ZH9111,19:15:00,23:50:00,2020-11-04 15:39:31,5.0,1380,21
2150,CA3411,ZH9111,19:15:00,23:50:00,2020-11-05 15:52:37,1.1,300,20
2265,CA3411,ZH9111,19:15:00,23:50:00,2020-11-06 13:44:11,1.1,300,19
2324,CA3411,ZH9111,19:15:00,23:50:00,2020-11-07 14:13:25,1.1,300,18
2385,CA3411,ZH9111,19:15:00,23:50:00,2020-11-08 15:51:36,1.1,300,17
2442,CA3411,ZH9111,19:15:00,23:50:00,2020-11-09 14:52:45,1.1,300,16
2502,CA3411,ZH9111,19:15:00,23:50:00,2020-11-10 14:17:49,2.0,550,15
2560,CA3411,ZH9111,19:15:00,23:50:00,2020-11-11 14:04:29,4.9,1350,14
2614,CA3411,ZH9111,19:15:00,23:50:00,2020-11-12 14:14:09,10.0,2750,13
2678,CA3411,ZH9111,19:15:00,23:50:00,2020-11-13 16:04:17,4.9,1350,12
2704,CA3411,ZH9111,19:15:00,23:50:00,2020-11-14 13:11:52,5.0,1380,11
2761,CA3411,ZH9111,19:15:00,23:50:00,2020-11-15 13:14:58,4.9,1350,10
2822,CA3411,ZH9111,19:15:00,23:50:00,2020-11-16 15:28:03,2.0,550,9
2879,CA3411,ZH9111,19:15:00,23:50:00,2020-11-17 14:33:25,2.0,550,8
2938,CA3411,ZH9111,19:15:00,23:50:00,2020-11-18 12:40:28,2.0,550,7
2941,CA3411,ZH9111,19:15:00,23:50:00,2020-11-19 14:50:29,2.0,550,6
3056,CA3411,ZH9111,19:15:00,23:50:00,2020-11-20 14:18:56,2.0,550,5
3115,CA3411,ZH9111,19:15:00,23:50:00,2020-11-21 06:28:59,2.0,550,4
3176,CA3411,ZH9111,19:15:00,23:50:00,2020-11-21 14:57:13,2.0,550,4
3233,CA3411,ZH9111,19:15:00,23:50:00,2020-11-22 12:57:06,2.0,550,3
3293,CA3411,ZH9111,19:15:00,23:50:00,2020-11-23 13:49:20,4.9,1350,2
3351,CA3411,ZH9111,19:15:00,23:50:00,2020-11-24 14:23:04,4.9,1350,1
3384,CA3411,ZH9111,19:15:00,23:50:00,2020-11-25 13:19:05,4.9,1350,0
1210,CA3413,ZH9113,21:35:00,00:35:00,2020-10-14 15:14:08,1.6,450,42
1212,CA3413,ZH9113,21:35:00,00:35:00,2020-10-15 14:26:31,1.5,400,41
1326,CA3413,ZH9113,21:35:00,00:35:00,2020-10-16 15:17:41,1.4,380,40
1384,CA3413,ZH9113,21:35:00,00:35:00,2020-10-17 13:52:18,1.4,380,39
1414,CA3413,ZH9113,21:35:00,00:35:00,2020-10-18 16:25:41,1.4,388,38
1501,CA3413,ZH9113,21:35:00,00:35:00,2020-10-19 16:23:42,1.4,380,37
1558,CA3413,ZH9113,21:35:00,00:35:00,2020-10-20 16:20:30,1.4,380,36
1560,CA3413,ZH9113,21:35:00,00:35:00,2020-10-21 15:42:27,1.4,380,35
1638,CA3413,ZH9113,21:35:00,00:35:00,2020-10-22 14:59:07,1.1,308,34
1697,CA3413,ZH9113,21:35:00,00:35:00,2020-10-23 14:30:35,1.1,310,33
1755,CA3413,ZH9113,21:35:00,00:35:00,2020-10-24 15:52:25,1.1,308,32
1814,CA3413,ZH9113,21:35:00,00:35:00,2020-10-25 15:29:01,1.1,301,31
1872,CA3413,ZH9113,21:35:00,00:35:00,2020-10-26 15:07:15,5.0,1380,30
1904,CA3413,ZH9113,21:35:00,00:35:00,2020-10-27 15:54:34,1.1,305,29
1962,CA3413,ZH9113,21:35:00,00:35:00,2020-10-28 13:43:28,1.1,300,28
2019,CA3413,ZH9113,21:35:00,00:35:00,2020-11-02 21:34:28,1.8,500,23
2079,CA3413,ZH9113,21:35:00,00:35:00,2020-11-03 14:57:50,1.8,500,22
2149,CA3413,ZH9113,21:35:00,00:35:00,2020-11-04 15:39:31,5.0,1380,21
2172,CA3413,ZH9113,21:35:00,00:35:00,2020-11-05 15:52:37,1.8,500,20
2230,CA3413,ZH9113,21:35:00,00:35:00,2020-11-06 13:44:11,1.8,500,19
2289,CA3413,ZH9113,21:35:00,00:35:00,2020-11-07 14:13:25,1.8,500,18
2348,CA3413,ZH9113,21:35:00,00:35:00,2020-11-08 15:51:36,1.8,500,17
2406,CA3413,ZH9113,21:35:00,00:35:00,2020-11-09 14:52:45,1.8,500,16
2466,CA3413,ZH9113,21:35:00,00:35:00,2020-11-10 14:17:49,1.8,500,15
2525,CA3413,ZH9113,21:35:00,00:35:00,2020-11-11 14:04:29,1.8,500,14
2585,CA3413,ZH9113,21:35:00,00:35:00,2020-11-12 14:14:09,10.0,2750,13
2643,CA3413,ZH9113,21:35:00,00:35:00,2020-11-13 16:04:17,1.8,500,12
2689,CA3413,ZH9113,21:35:00,00:35:00,2020-11-14 13:11:52,5.0,1380,11
2725,CA3413,ZH9113,21:35:00,00:35:00,2020-11-15 13:14:58,3.3,900,10
2786,CA3413,ZH9113,21:35:00,00:35:00,2020-11-16 15:28:03,3.3,900,9
2844,CA3413,ZH9113,21:35:00,00:35:00,2020-11-17 14:33:25,3.3,900,8
2903,CA3413,ZH9113,21:35:00,00:35:00,2020-11-18 12:40:28,3.3,900,7
2962,CA3413,ZH9113,21:35:00,00:35:00,2020-11-19 14:50:29,1.8,500,6
3021,CA3413,ZH9113,21:35:00,00:35:00,2020-11-20 14:18:56,3.3,900,5
3080,CA3413,ZH9113,21:35:00,00:35:00,2020-11-21 06:28:59,3.3,900,4
3139,CA3413,ZH9113,21:35:00,00:35:00,2020-11-21 14:57:13,3.3,900,4
3197,CA3413,ZH9113,21:35:00,00:35:00,2020-11-22 12:57:06,3.3,900,3
3257,CA3413,ZH9113,21:35:00,00:35:00,2020-11-23 13:49:20,3.3,900,2
3316,CA3413,ZH9113,21:35:00,00:35:00,2020-11-24 14:23:04,3.3,900,1
3376,CA3413,ZH9113,21:35:00,00:35:00,2020-11-25 13:19:05,4.9,1350,0
1055,CA8630,,13:55:00,16:55:00,2020-10-11 15:18:12,2.0,550,45
1096,CA8630,,13:55:00,16:55:00,2020-10-12 15:28:56,2.0,550,44
1118,CA8630,,13:55:00,16:55:00,2020-10-13 14:08:28,2.0,550,43
1157,CA8630,,13:55:00,16:55:00,2020-10-14 15:14:08,1.6,430,42
1215,CA8630,,13:55:00,16:55:00,2020-10-15 14:26:31,1.6,430,41
1273,CA8630,,13:55:00,16:55:00,2020-10-16 15:17:41,1.6,430,40
1331,CA8630,,13:55:00,16:55:00,2020-10-17 13:52:18,1.6,430,39
1389,CA8630,,13:55:00,16:55:00,2020-10-18 16:25:41,1.6,430,38
1447,CA8630,,13:55:00,16:55:00,2020-10-19 16:23:42,1.6,430,37
1505,CA8630,,13:55:00,16:55:00,2020-10-20 16:20:30,1.6,430,36
1563,CA8630,,13:55:00,16:55:00,2020-10-21 15:42:27,1.6,430,35
1640,CA8630,,13:55:00,16:55:00,2020-10-22 14:59:07,4.3,1170,34
1699,CA8630,,13:55:00,16:55:00,2020-10-23 14:30:35,4.3,1170,33
1757,CA8630,,13:55:00,16:55:00,2020-10-24 15:52:25,4.3,1170,32
1816,CA8630,,13:55:00,16:55:00,2020-10-25 15:29:01,4.3,1170,31
1871,CA8630,,13:55:00,16:55:00,2020-10-26 15:07:15,4.3,1170,30
1906,CA8630,,13:55:00,16:55:00,2020-10-27 15:54:34,4.3,1170,29
1964,CA8630,,13:55:00,16:55:00,2020-10-28 13:43:28,4.3,1170,28
2022,CA8630,,13:55:00,16:55:00,2020-11-02 21:34:28,2.0,550,23
2082,CA8630,,13:55:00,16:55:00,2020-11-03 14:57:50,2.0,550,22
2118,CA8630,,13:55:00,16:55:00,2020-11-04 15:39:31,2.0,550,21
2175,CA8630,,13:55:00,16:55:00,2020-11-05 15:52:37,2.0,550,20
2233,CA8630,,13:55:00,16:55:00,2020-11-06 13:44:11,2.0,550,19
2292,CA8630,,13:55:00,16:55:00,2020-11-07 14:13:25,2.0,550,18
2351,CA8630,,13:55:00,16:55:00,2020-11-08 15:51:36,2.0,550,17
2409,CA8630,,13:55:00,16:55:00,2020-11-09 14:52:45,2.0,550,16
2469,CA8630,,13:55:00,16:55:00,2020-11-10 14:17:49,2.0,550,15
2528,CA8630,,13:55:00,16:55:00,2020-11-11 14:04:29,2.0,550,14
2588,CA8630,,13:55:00,16:55:00,2020-11-12 14:14:09,2.7,750,13
2646,CA8630,,13:55:00,16:55:00,2020-11-13 16:04:17,2.7,750,12
2690,CA8630,,13:55:00,16:55:00,2020-11-14 13:11:52,2.7,750,11
2728,CA8630,,13:55:00,16:55:00,2020-11-15 13:14:58,2.7,750,10
2789,CA8630,,13:55:00,16:55:00,2020-11-16 15:28:03,2.7,750,9
2847,CA8630,,13:55:00,16:55:00,2020-11-17 14:33:25,2.7,750,8
2906,CA8630,,13:55:00,16:55:00,2020-11-18 12:40:28,2.7,750,7
2965,CA8630,,13:55:00,16:55:00,2020-11-19 14:50:29,2.7,750,6
3024,CA8630,,13:55:00,16:55:00,2020-11-20 14:18:56,2.7,739,5
3083,CA8630,,13:55:00,16:55:00,2020-11-21 06:28:59,3.6,980,4
3142,CA8630,,13:55:00,16:55:00,2020-11-21 14:57:13,3.6,980,4
3200,CA8630,,13:55:00,16:55:00,2020-11-22 12:57:06,3.6,980,3
3260,CA8630,,13:55:00,16:55:00,2020-11-23 13:49:20,3.5,967,2
3319,CA8630,,13:55:00,16:55:00,2020-11-24 14:23:04,3.6,980,1
3379,CA8630,,13:55:00,16:55:00,2020-11-25 13:19:05,7.3,2000,0
1073,HU7702,,20:55:00,23:55:00,2020-10-11 15:18:12,3.6,900,45
1086,HU7702,,20:55:00,23:55:00,2020-10-12 15:28:56,3.6,900,44
1146,HU7702,,20:55:00,23:55:00,2020-10-13 14:08:28,3.6,900,43
1198,HU7702,,20:55:00,23:55:00,2020-10-14 15:14:08,3.6,900,42
1258,HU7702,,20:55:00,23:55:00,2020-10-15 14:26:31,3.6,900,41
1314,HU7702,,20:55:00,23:55:00,2020-10-16 15:17:41,1.9,480,40
1372,HU7702,,20:55:00,23:55:00,2020-10-17 13:52:18,1.5,380,39
1433,HU7702,,20:55:00,23:55:00,2020-10-18 16:25:41,1.5,387,38
1489,HU7702,,20:55:00,23:55:00,2020-10-19 16:23:42,1.5,380,37
1546,HU7702,,20:55:00,23:55:00,2020-10-20 16:20:30,1.5,380,36
1606,HU7702,,20:55:00,23:55:00,2020-10-21 15:42:27,1.5,380,35
1665,HU7702,,20:55:00,23:55:00,2020-10-22 14:59:07,1.5,380,34
1724,HU7702,,20:55:00,23:55:00,2020-10-23 14:30:35,1.5,380,33
1782,HU7702,,20:55:00,23:55:00,2020-10-24 15:52:25,1.5,380,32
1841,HU7702,,20:55:00,23:55:00,2020-10-25 15:29:01,1.5,380,31
1858,HU7702,,20:55:00,23:55:00,2020-10-26 15:07:15,1.5,380,30
1930,HU7702,,20:55:00,23:55:00,2020-10-27 15:54:34,1.5,380,29
1990,HU7702,,20:55:00,23:55:00,2020-10-28 13:43:28,1.5,380,28
2047,HU7702,,20:55:00,23:55:00,2020-11-02 21:34:28,1.4,360,23
2107,HU7702,,20:55:00,23:55:00,2020-11-03 14:57:50,1.4,360,22
2140,HU7702,,20:55:00,23:55:00,2020-11-04 15:39:31,1.5,375,21
2201,HU7702,,20:55:00,23:55:00,2020-11-05 15:52:37,1.4,360,20
2257,HU7702,,20:55:00,23:55:00,2020-11-06 13:44:11,1.5,375,19
2316,HU7702,,20:55:00,23:55:00,2020-11-07 14:13:25,1.5,375,18
2377,HU7702,,20:55:00,23:55:00,2020-11-08 15:51:36,1.4,360,17
2434,HU7702,,20:55:00,23:55:00,2020-11-09 14:52:45,1.5,380,16
2494,HU7702,,20:55:00,23:55:00,2020-11-10 14:17:49,1.5,380,15
2553,HU7702,,20:55:00,23:55:00,2020-11-11 14:04:29,1.5,381,14
2615,HU7702,,20:55:00,23:55:00,2020-11-12 14:14:09,2.3,570,13
2670,HU7702,,20:55:00,23:55:00,2020-11-13 16:04:17,2.3,570,12
2701,HU7702,,20:55:00,23:55:00,2020-11-14 13:11:52,2.4,600,11
2753,HU7702,,20:55:00,23:55:00,2020-11-15 13:14:58,2.8,710,10
2814,HU7702,,20:55:00,23:55:00,2020-11-16 15:28:03,2.8,710,9
2872,HU7702,,20:55:00,23:55:00,2020-11-17 14:33:25,2.8,710,8
2930,HU7702,,20:55:00,23:55:00,2020-11-18 12:40:28,2.8,710,7
2991,HU7702,,20:55:00,23:55:00,2020-11-19 14:50:29,2.8,710,6
3048,HU7702,,20:55:00,23:55:00,2020-11-20 14:18:56,2.8,710,5
3107,HU7702,,20:55:00,23:55:00,2020-11-21 06:28:59,2.8,710,4
3168,HU7702,,20:55:00,23:55:00,2020-11-21 14:57:13,2.8,710,4
3225,HU7702,,20:55:00,23:55:00,2020-11-22 12:57:06,2.8,710,3
3285,HU7702,,20:55:00,23:55:00,2020-11-23 13:49:20,2.8,710,2
3344,HU7702,,20:55:00,23:55:00,2020-11-24 14:23:04,3.0,750,1
3369,HU7702,,20:55:00,23:55:00,2020-11-25 13:19:05,4.2,1050,0
1060,HU7704,,12:50:00,16:00:00,2020-10-11 15:18:12,3.6,900,45
1111,HU7704,,12:50:00,16:00:00,2020-10-12 15:28:56,3.6,900,44
1125,HU7704,,12:50:00,16:00:00,2020-10-13 14:08:28,3.6,900,43
1170,HU7704,,12:50:00,16:00:00,2020-10-14 15:14:08,3.6,900,42
1228,HU7704,,12:50:00,16:00:00,2020-10-15 14:26:31,3.6,900,41
1286,HU7704,,12:50:00,16:00:00,2020-10-16 15:17:41,2.1,530,40
1344,HU7704,,12:50:00,16:00:00,2020-10-17 13:52:18,2.0,500,39
1402,HU7704,,12:50:00,16:00:00,2020-10-18 16:25:41,2.0,500,38
1460,HU7704,,12:50:00,16:00:00,2020-10-19 16:23:42,2.0,500,37
1518,HU7704,,12:50:00,16:00:00,2020-10-20 16:20:30,2.0,500,36
1576,HU7704,,12:50:00,16:00:00,2020-10-21 15:42:27,2.0,500,35
1623,HU7704,,12:50:00,16:00:00,2020-10-22 14:59:07,2.0,500,34
1681,HU7704,,12:50:00,16:00:00,2020-10-23 14:30:35,2.0,500,33
1739,HU7704,,12:50:00,16:00:00,2020-10-24 15:52:25,2.0,500,32
1797,HU7704,,12:50:00,16:00:00,2020-10-25 15:29:01,2.0,500,31
1881,HU7704,,12:50:00,16:00:00,2020-10-26 15:07:15,2.0,500,30
1888,HU7704,,12:50:00,16:00:00,2020-10-27 15:54:34,2.0,500,29
1946,HU7704,,12:50:00,16:00:00,2020-10-28 13:43:28,2.0,500,28
2004,HU7704,,12:50:00,16:00:00,2020-11-02 21:34:28,1.9,480,23
2063,HU7704,,12:50:00,16:00:00,2020-11-03 14:57:50,1.9,480,22
2125,HU7704,,12:50:00,16:00:00,2020-11-04 15:39:31,2.0,495,21
2155,HU7704,,12:50:00,16:00:00,2020-11-05 15:52:37,1.9,480,20
2214,HU7704,,12:50:00,16:00:00,2020-11-06 13:44:11,2.0,495,19
2273,HU7704,,12:50:00,16:00:00,2020-11-07 14:13:25,2.0,495,18
2332,HU7704,,12:50:00,16:00:00,2020-11-08 15:51:36,1.9,480,17
2391,HU7704,,12:50:00,16:00:00,2020-11-09 14:52:45,2.0,500,16
2450,HU7704,,12:50:00,16:00:00,2020-11-10 14:17:49,2.0,500,15
2509,HU7704,,12:50:00,16:00:00,2020-11-11 14:04:29,2.7,670,14
2568,HU7704,,12:50:00,16:00:00,2020-11-12 14:14:09,3.4,840,13
2627,HU7704,,12:50:00,16:00:00,2020-11-13 16:04:17,2.7,670,12
2682,HU7704,,12:50:00,16:00:00,2020-11-14 13:11:52,2.8,700,11
2710,HU7704,,12:50:00,16:00:00,2020-11-15 13:14:58,2.7,670,10
2769,HU7704,,12:50:00,16:00:00,2020-11-16 15:28:03,2.7,670,9
2828,HU7704,,12:50:00,16:00:00,2020-11-17 14:33:25,2.7,670,8
2887,HU7704,,12:50:00,16:00:00,2020-11-18 12:40:28,2.7,670,7
2946,HU7704,,12:50:00,16:00:00,2020-11-19 14:50:29,2.7,670,6
3005,HU7704,,12:50:00,16:00:00,2020-11-20 14:18:56,2.7,670,5
3064,HU7704,,12:50:00,16:00:00,2020-11-21 06:28:59,2.7,670,4
3123,HU7704,,12:50:00,16:00:00,2020-11-21 14:57:13,2.7,670,4
3182,HU7704,,12:50:00,16:00:00,2020-11-22 12:57:06,3.4,840,3
3241,HU7704,,12:50:00,16:00:00,2020-11-23 13:49:20,7.6,1900,2
3300,HU7704,,12:50:00,16:00:00,2020-11-24 14:23:04,3.5,880,1
3359,HU7704,,12:50:00,16:00:00,2020-11-25 13:19:05,6.0,1500,0
1079,HU7706,,19:50:00,22:55:00,2020-10-11 15:18:12,3.6,900,45
1080,HU7706,,19:50:00,22:55:00,2020-10-12 15:28:56,3.6,900,44
1152,HU7706,,19:50:00,22:55:00,2020-10-13 14:08:28,3.6,900,43
1209,HU7706,,19:50:00,22:55:00,2020-10-14 15:14:08,3.6,900,42
1269,HU7706,,19:50:00,22:55:00,2020-10-15 14:26:31,3.6,900,41
1325,HU7706,,19:50:00,22:55:00,2020-10-16 15:17:41,1.9,480,40
1383,HU7706,,19:50:00,22:55:00,2020-10-17 13:52:18,1.5,380,39
1386,HU7706,,19:50:00,22:55:00,2020-10-18 16:25:41,1.5,385,38
1500,HU7706,,19:50:00,22:55:00,2020-10-19 16:23:42,1.5,380,37
1557,HU7706,,19:50:00,22:55:00,2020-10-20 16:20:30,1.5,380,36
1617,HU7706,,19:50:00,22:55:00,2020-10-21 15:42:27,1.5,380,35
1674,HU7706,,19:50:00,22:55:00,2020-10-22 14:59:07,1.5,380,34
1733,HU7706,,19:50:00,22:55:00,2020-10-23 14:30:35,1.5,380,33
1790,HU7706,,19:50:00,22:55:00,2020-10-24 15:52:25,1.5,380,32
1842,HU7706,,19:50:00,22:55:00,2020-10-25 15:29:01,1.5,380,31
1851,HU7706,,19:50:00,22:55:00,2020-10-26 15:07:15,1.5,380,30
1939,HU7706,,19:50:00,22:55:00,2020-10-27 15:54:34,1.5,380,29
1941,HU7706,,19:50:00,22:55:00,2020-10-28 13:43:28,1.5,380,28
2056,HU7706,,19:50:00,22:55:00,2020-11-02 21:34:28,1.4,360,23
2116,HU7706,,19:50:00,22:55:00,2020-11-03 14:57:50,1.4,360,22
2148,HU7706,,19:50:00,22:55:00,2020-11-04 15:39:31,1.5,375,21
2192,HU7706,,19:50:00,22:55:00,2020-11-05 15:52:37,1.4,360,20
2266,HU7706,,19:50:00,22:55:00,2020-11-06 13:44:11,1.5,375,19
2325,HU7706,,19:50:00,22:55:00,2020-11-07 14:13:25,1.5,375,18
2327,HU7706,,19:50:00,22:55:00,2020-11-08 15:51:36,1.5,380,17
2443,HU7706,,19:50:00,22:55:00,2020-11-09 14:52:45,1.5,380,16
2503,HU7706,,19:50:00,22:55:00,2020-11-10 14:17:49,1.5,380,15
2561,HU7706,,19:50:00,22:55:00,2020-11-11 14:04:29,2.3,570,14
2578,HU7706,,19:50:00,22:55:00,2020-11-12 14:14:09,2.3,570,13
2679,HU7706,,19:50:00,22:55:00,2020-11-13 16:04:17,2.3,570,12
2681,HU7706,,19:50:00,22:55:00,2020-11-14 13:11:52,2.4,600,11
2762,HU7706,,19:50:00,22:55:00,2020-11-15 13:14:58,2.8,710,10
2764,HU7706,,19:50:00,22:55:00,2020-11-16 15:28:03,2.8,710,9
2880,HU7706,,19:50:00,22:55:00,2020-11-17 14:33:25,2.8,710,8
2939,HU7706,,19:50:00,22:55:00,2020-11-18 12:40:28,2.8,710,7
2969,HU7706,,19:50:00,22:55:00,2020-11-19 14:50:29,2.8,710,6
3057,HU7706,,19:50:00,22:55:00,2020-11-20 14:18:56,2.8,710,5
3116,HU7706,,19:50:00,22:55:00,2020-11-21 06:28:59,2.8,710,4
3118,HU7706,,19:50:00,22:55:00,2020-11-21 14:57:13,2.8,710,4
3234,HU7706,,19:50:00,22:55:00,2020-11-22 12:57:06,2.8,710,3
3294,HU7706,,19:50:00,22:55:00,2020-11-23 13:49:20,4.6,1140,2
3352,HU7706,,19:50:00,22:55:00,2020-11-24 14:23:04,4.8,1200,1
3383,HU7706,,19:50:00,22:55:00,2020-11-25 13:19:05,4.2,1050,0
1072,HU7708,,17:15:00,20:15:00,2020-10-11 15:18:12,3.6,900,45
1088,HU7708,,17:15:00,20:15:00,2020-10-12 15:28:56,3.6,900,44
1144,HU7708,,17:15:00,20:15:00,2020-10-13 14:08:28,3.6,900,43
1195,HU7708,,17:15:00,20:15:00,2020-10-14 15:14:08,3.6,900,42
1255,HU7708,,17:15:00,20:15:00,2020-10-15 14:26:31,3.6,900,41
1311,HU7708,,17:15:00,20:15:00,2020-10-16 15:17:41,2.1,530,40
1369,HU7708,,17:15:00,20:15:00,2020-10-17 13:52:18,2.0,500,39
1430,HU7708,,17:15:00,20:15:00,2020-10-18 16:25:41,2.0,500,38
1486,HU7708,,17:15:00,20:15:00,2020-10-19 16:23:42,2.0,500,37
1543,HU7708,,17:15:00,20:15:00,2020-10-20 16:20:30,2.0,500,36
1603,HU7708,,17:15:00,20:15:00,2020-10-21 15:42:27,2.0,500,35
1635,HU7708,,17:15:00,20:15:00,2020-10-22 14:59:07,2.0,500,34
1694,HU7708,,17:15:00,20:15:00,2020-10-23 14:30:35,2.0,500,33
1752,HU7708,,17:15:00,20:15:00,2020-10-24 15:52:25,2.0,500,32
1810,HU7708,,17:15:00,20:15:00,2020-10-25 15:29:01,2.0,500,31
1874,HU7708,,17:15:00,20:15:00,2020-10-26 15:07:15,2.0,500,30
1900,HU7708,,17:15:00,20:15:00,2020-10-27 15:54:34,2.0,500,29
1958,HU7708,,17:15:00,20:15:00,2020-10-28 13:43:28,2.0,500,28
2016,HU7708,,17:15:00,20:15:00,2020-11-02 21:34:28,1.9,480,23
2075,HU7708,,17:15:00,20:15:00,2020-11-03 14:57:50,1.9,480,22
2139,HU7708,,17:15:00,20:15:00,2020-11-04 15:39:31,2.0,495,21
2169,HU7708,,17:15:00,20:15:00,2020-11-05 15:52:37,1.9,480,20
2227,HU7708,,17:15:00,20:15:00,2020-11-06 13:44:11,2.0,495,19
2286,HU7708,,17:15:00,20:15:00,2020-11-07 14:13:25,2.0,495,18
2344,HU7708,,17:15:00,20:15:00,2020-11-08 15:51:36,1.9,480,17
2402,HU7708,,17:15:00,20:15:00,2020-11-09 14:52:45,2.0,500,16
2463,HU7708,,17:15:00,20:15:00,2020-11-10 14:17:49,2.0,500,15
2522,HU7708,,17:15:00,20:15:00,2020-11-11 14:04:29,2.7,670,14
2581,HU7708,,17:15:00,20:15:00,2020-11-12 14:14:09,3.4,840,13
2640,HU7708,,17:15:00,20:15:00,2020-11-13 16:04:17,2.7,670,12
2687,HU7708,,17:15:00,20:15:00,2020-11-14 13:11:52,2.8,700,11
2722,HU7708,,17:15:00,20:15:00,2020-11-15 13:14:58,2.7,670,10
2783,HU7708,,17:15:00,20:15:00,2020-11-16 15:28:03,2.7,670,9
2840,HU7708,,17:15:00,20:15:00,2020-11-17 14:33:25,2.7,670,8
2900,HU7708,,17:15:00,20:15:00,2020-11-18 12:40:28,2.7,670,7
2958,HU7708,,17:15:00,20:15:00,2020-11-19 14:50:29,2.7,670,6
3018,HU7708,,17:15:00,20:15:00,2020-11-20 14:18:56,2.7,670,5
3076,HU7708,,17:15:00,20:15:00,2020-11-21 06:28:59,2.7,670,4
3135,HU7708,,17:15:00,20:15:00,2020-11-21 14:57:13,3.4,840,4
3193,HU7708,,17:15:00,20:15:00,2020-11-22 12:57:06,3.4,840,3
3253,HU7708,,17:15:00,20:15:00,2020-11-23 13:49:20,3.4,840,2
3313,HU7708,,17:15:00,20:15:00,2020-11-24 14:23:04,3.5,880,1
3373,HU7708,,17:15:00,20:15:00,2020-11-25 13:19:05,7.6,1900,0
1066,HU7710,,07:30:00,10:25:00,2020-10-11 15:18:12,3.6,900,45
1099,HU7710,,07:30:00,10:25:00,2020-10-12 15:28:56,3.6,900,44
1136,HU7710,,07:30:00,10:25:00,2020-10-13 14:08:28,3.6,900,43
1185,HU7710,,07:30:00,10:25:00,2020-10-14 15:14:08,3.6,900,42
1245,HU7710,,07:30:00,10:25:00,2020-10-15 14:26:31,3.6,900,41
1301,HU7710,,07:30:00,10:25:00,2020-10-16 15:17:41,1.9,480,40
1359,HU7710,,07:30:00,10:25:00,2020-10-17 13:52:18,1.5,380,39
1420,HU7710,,07:30:00,10:25:00,2020-10-18 16:25:41,1.5,383,38
1476,HU7710,,07:30:00,10:25:00,2020-10-19 16:23:42,1.5,380,37
1533,HU7710,,07:30:00,10:25:00,2020-10-20 16:20:30,1.5,380,36
1593,HU7710,,07:30:00,10:25:00,2020-10-21 15:42:27,1.5,380,35
1657,HU7710,,07:30:00,10:25:00,2020-10-22 14:59:07,1.5,380,34
1716,HU7710,,07:30:00,10:25:00,2020-10-23 14:30:35,1.5,380,33
1774,HU7710,,07:30:00,10:25:00,2020-10-24 15:52:25,1.5,380,32
1833,HU7710,,07:30:00,10:25:00,2020-10-25 15:29:01,1.5,380,31
1862,HU7710,,07:30:00,10:25:00,2020-10-26 15:07:15,1.5,380,30
1922,HU7710,,07:30:00,10:25:00,2020-10-27 15:54:34,1.5,380,29
1982,HU7710,,07:30:00,10:25:00,2020-10-28 13:43:28,1.5,380,28
2039,HU7710,,07:30:00,10:25:00,2020-11-02 21:34:28,1.5,380,23
2099,HU7710,,07:30:00,10:25:00,2020-11-03 14:57:50,1.5,380,22
2117,HU7710,,07:30:00,10:25:00,2020-11-04 15:39:31,1.6,395,21
2193,HU7710,,07:30:00,10:25:00,2020-11-05 15:52:37,1.5,380,20
2250,HU7710,,07:30:00,10:25:00,2020-11-06 13:44:11,1.6,395,19
2308,HU7710,,07:30:00,10:25:00,2020-11-07 14:13:25,1.6,395,18
2369,HU7710,,07:30:00,10:25:00,2020-11-08 15:51:36,1.5,380,17
2426,HU7710,,07:30:00,10:25:00,2020-11-09 14:52:45,1.6,400,16
2486,HU7710,,07:30:00,10:25:00,2020-11-10 14:17:49,1.5,380,15
2545,HU7710,,07:30:00,10:25:00,2020-11-11 14:04:29,3.0,740,14
2605,HU7710,,07:30:00,10:25:00,2020-11-12 14:14:09,3.0,740,13
2662,HU7710,,07:30:00,10:25:00,2020-11-13 16:04:17,3.0,740,12
2745,HU7710,,07:30:00,10:25:00,2020-11-15 13:14:58,2.8,710,10
2806,HU7710,,07:30:00,10:25:00,2020-11-16 15:28:03,2.8,710,9
2864,HU7710,,07:30:00,10:25:00,2020-11-17 14:33:25,2.8,710,8
2922,HU7710,,07:30:00,10:25:00,2020-11-18 12:40:28,2.8,710,7
2983,HU7710,,07:30:00,10:25:00,2020-11-19 14:50:29,2.8,710,6
3041,HU7710,,07:30:00,10:25:00,2020-11-20 14:18:56,2.8,710,5
3099,HU7710,,07:30:00,10:25:00,2020-11-21 06:28:59,2.8,710,4
3160,HU7710,,07:30:00,10:25:00,2020-11-21 14:57:13,2.8,710,4
3217,HU7710,,07:30:00,10:25:00,2020-11-22 12:57:06,2.8,710,3
