,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1374,ZH1304,CA1304,18:00:00,21:15:00,2018-06-09 14:27:08,7.5,1710,25
1440,ZH1304,CA1304,18:00:00,21:15:00,2018-06-10 14:30:58,7.5,1710,24
1511,ZH1304,CA1304,18:00:00,21:15:00,2018-06-11 14:29:15,7.5,1710,23
1570,ZH1304,CA1304,18:00:00,21:15:00,2018-06-12 14:51:30,7.5,1710,22
1649,ZH1304,CA1304,18:00:00,21:15:00,2018-06-13 14:55:52,7.5,1710,21
1722,ZH1304,CA1304,18:00:00,21:15:00,2018-06-14 14:23:19,7.5,1710,20
1805,ZH1304,CA1304,18:00:00,21:15:00,2018-06-15 14:28:20,5.5,1250,19
1855,ZH1304,CA1304,18:00:00,21:15:00,2018-06-16 14:59:07,5.5,1250,18
1933,ZH1304,CA1304,18:00:00,21:15:00,2018-06-17 14:49:59,5.5,1250,17
1953,ZH1304,CA1304,18:00:00,21:15:00,2018-06-18 14:50:22,5.5,1250,16
2019,ZH1304,CA1304,18:00:00,21:15:00,2018-06-19 15:11:07,5.5,1250,15
2118,ZH1304,CA1304,18:00:00,21:15:00,2018-06-20 15:03:08,5.5,1250,14
2185,ZH1304,CA1304,18:00:00,21:15:00,2018-06-21 14:15:49,5.5,1250,13
2251,ZH1304,CA1304,18:00:00,21:15:00,2018-06-22 14:39:57,5.5,1250,12
2303,ZH1304,CA1304,18:00:00,21:15:00,2018-06-23 14:43:42,7.5,1710,11
2384,ZH1304,CA1304,18:00:00,21:15:00,2018-06-24 14:53:43,7.5,1710,10
2448,ZH1304,CA1304,18:00:00,21:15:00,2018-06-25 14:23:11,7.5,1710,9
2523,ZH1304,CA1304,18:00:00,21:15:00,2018-06-26 14:41:23,6.5,1480,8
2618,ZH1304,CA1304,18:00:00,21:15:00,2018-06-28 14:19:01,6.5,1480,6
2698,ZH1304,CA1304,18:00:00,21:15:00,2018-06-29 15:08:17,8.5,1940,5
2750,ZH1304,CA1304,18:00:00,21:15:00,2018-06-30 14:17:23,8.5,1940,4
2829,ZH1304,CA1304,18:00:00,21:15:00,2018-07-01 15:13:05,6.5,1480,3
2860,ZH1304,CA1304,18:00:00,21:15:00,2018-07-02 14:57:39,9.5,2170,2
2962,ZH1304,CA1304,18:00:00,21:15:00,2018-07-03 15:00:28,9.5,2170,1
3003,ZH1304,CA1304,18:00:00,21:15:00,2018-07-04 16:21:40,10.0,2280,0
3057,ZH1304,CA1304,18:00:00,21:15:00,2018-07-05 12:59:35,10.0,2280,0
30,ZH1306,CA1306,08:55:00,12:05:00,2018-05-21 14:37:29,8.5,1940,44
106,ZH1306,CA1306,08:55:00,12:05:00,2018-05-22 14:45:38,8.5,1940,43
156,ZH1306,CA1306,08:55:00,12:05:00,2018-05-23 14:45:30,8.5,1940,42
261,ZH1306,CA1306,08:55:00,12:05:00,2018-05-24 15:33:00,8.5,1940,41
338,ZH1306,CA1306,08:55:00,12:05:00,2018-05-25 15:30:10,8.5,1940,40
415,ZH1306,CA1306,08:55:00,12:05:00,2018-05-26 14:39:47,8.5,1940,39
509,ZH1306,CA1306,08:55:00,12:05:00,2018-05-27 15:31:10,8.5,1940,38
569,ZH1306,CA1306,08:55:00,12:05:00,2018-05-28 14:58:44,8.5,1940,37
646,ZH1306,CA1306,08:55:00,12:05:00,2018-05-29 14:42:23,8.5,1940,36
719,ZH1306,CA1306,08:55:00,12:05:00,2018-05-30 14:30:24,8.5,1940,35
786,ZH1306,CA1306,08:55:00,12:05:00,2018-05-31 14:25:24,8.5,1940,34
851,ZH1306,CA1306,08:55:00,12:05:00,2018-06-01 14:27:35,8.5,1940,33
916,ZH1306,CA1306,08:55:00,12:05:00,2018-06-02 15:37:21,8.5,1940,32
983,ZH1306,CA1306,08:55:00,12:05:00,2018-06-03 15:24:52,8.5,1940,31
1049,ZH1306,CA1306,08:55:00,12:05:00,2018-06-04 14:22:12,8.5,1940,30
1115,ZH1306,CA1306,08:55:00,12:05:00,2018-06-05 15:29:48,8.5,1940,29
1181,ZH1306,CA1306,08:55:00,12:05:00,2018-06-06 15:13:30,8.5,1940,28
1247,ZH1306,CA1306,08:55:00,12:05:00,2018-06-07 14:46:52,8.5,1940,27
1313,ZH1306,CA1306,08:55:00,12:05:00,2018-06-08 15:29:58,8.5,1940,26
1360,ZH1306,CA1306,08:55:00,12:05:00,2018-06-09 14:27:08,8.5,1940,25
1426,ZH1306,CA1306,08:55:00,12:05:00,2018-06-10 14:30:58,8.5,1940,24
1525,ZH1306,CA1306,08:55:00,12:05:00,2018-06-11 14:29:15,8.5,1940,23
1556,ZH1306,CA1306,08:55:00,12:05:00,2018-06-12 14:51:30,8.5,1940,22
1636,ZH1306,CA1306,08:55:00,12:05:00,2018-06-13 14:55:52,8.5,1940,21
1709,ZH1306,CA1306,08:55:00,12:05:00,2018-06-14 14:23:19,8.5,1940,20
1783,ZH1306,CA1306,08:55:00,12:05:00,2018-06-15 14:28:20,7.5,1710,19
1841,ZH1306,CA1306,08:55:00,12:05:00,2018-06-16 14:59:07,7.5,1710,18
1908,ZH1306,CA1306,08:55:00,12:05:00,2018-06-17 14:49:59,7.5,1710,17
2005,ZH1306,CA1306,08:55:00,12:05:00,2018-06-18 14:50:22,7.5,1710,16
2071,ZH1306,CA1306,08:55:00,12:05:00,2018-06-19 15:11:07,7.5,1710,15
2104,ZH1306,CA1306,08:55:00,12:05:00,2018-06-20 15:03:08,7.5,1710,14
2171,ZH1306,CA1306,08:55:00,12:05:00,2018-06-21 14:15:49,7.5,1710,13
2237,ZH1306,CA1306,08:55:00,12:05:00,2018-06-22 14:39:57,7.5,1710,12
2316,ZH1306,CA1306,08:55:00,12:05:00,2018-06-23 14:43:42,7.5,1710,11
2369,ZH1306,CA1306,08:55:00,12:05:00,2018-06-24 14:53:43,7.5,1710,10
2435,ZH1306,CA1306,08:55:00,12:05:00,2018-06-25 14:23:11,7.5,1710,9
2537,ZH1306,CA1306,08:55:00,12:05:00,2018-06-26 14:41:23,7.5,1710,8
2633,ZH1306,CA1306,08:55:00,12:05:00,2018-06-28 14:19:01,6.5,1480,6
2684,ZH1306,CA1306,08:55:00,12:05:00,2018-06-29 15:08:17,7.5,1710,5
2764,ZH1306,CA1306,08:55:00,12:05:00,2018-06-30 14:17:23,7.5,1710,4
2815,ZH1306,CA1306,08:55:00,12:05:00,2018-07-01 15:13:05,6.5,1480,3
2885,ZH1306,CA1306,08:55:00,12:05:00,2018-07-02 14:57:39,6.5,1480,2
2948,ZH1306,CA1306,08:55:00,12:05:00,2018-07-03 15:00:28,6.5,1480,1
3032,ZH1306,CA1306,08:55:00,12:05:00,2018-07-04 16:21:40,9.5,2170,0
17,ZH1308,CA1308,09:55:00,13:05:00,2018-05-21 14:37:29,9.5,2170,44
119,ZH1308,CA1308,09:55:00,13:05:00,2018-05-22 14:45:38,9.5,2170,43
170,ZH1308,CA1308,09:55:00,13:05:00,2018-05-23 14:45:30,9.5,2170,42
274,ZH1308,CA1308,09:55:00,13:05:00,2018-05-24 15:33:00,9.5,2170,41
352,ZH1308,CA1308,09:55:00,13:05:00,2018-05-25 15:30:10,9.5,2170,40
427,ZH1308,CA1308,09:55:00,13:05:00,2018-05-26 14:39:47,9.5,2170,39
496,ZH1308,CA1308,09:55:00,13:05:00,2018-05-27 15:31:10,9.5,2170,38
582,ZH1308,CA1308,09:55:00,13:05:00,2018-05-28 14:58:44,9.5,2170,37
659,ZH1308,CA1308,09:55:00,13:05:00,2018-05-29 14:42:23,9.5,2170,36
731,ZH1308,CA1308,09:55:00,13:05:00,2018-05-30 14:30:24,9.5,2170,35
798,ZH1308,CA1308,09:55:00,13:05:00,2018-05-31 14:25:24,9.5,2170,34
863,ZH1308,CA1308,09:55:00,13:05:00,2018-06-01 14:27:35,9.5,2170,33
928,ZH1308,CA1308,09:55:00,13:05:00,2018-06-02 15:37:21,9.5,2170,32
994,ZH1308,CA1308,09:55:00,13:05:00,2018-06-03 15:24:52,9.5,2170,31
1062,ZH1308,CA1308,09:55:00,13:05:00,2018-06-04 14:22:12,9.5,2170,30
1126,ZH1308,CA1308,09:55:00,13:05:00,2018-06-05 15:29:48,9.5,2170,29
1192,ZH1308,CA1308,09:55:00,13:05:00,2018-06-06 15:13:30,9.5,2170,28
1260,ZH1308,CA1308,09:55:00,13:05:00,2018-06-07 14:46:52,9.5,2170,27
1325,ZH1308,CA1308,09:55:00,13:05:00,2018-06-08 15:29:58,9.2,2100,26
1372,ZH1308,CA1308,09:55:00,13:05:00,2018-06-09 14:27:08,9.2,2100,25
1438,ZH1308,CA1308,09:55:00,13:05:00,2018-06-10 14:30:58,9.2,2100,24
1513,ZH1308,CA1308,09:55:00,13:05:00,2018-06-11 14:29:15,9.2,2100,23
1568,ZH1308,CA1308,09:55:00,13:05:00,2018-06-12 14:51:30,9.2,2100,22
1647,ZH1308,CA1308,09:55:00,13:05:00,2018-06-13 14:55:52,9.2,2100,21
1720,ZH1308,CA1308,09:55:00,13:05:00,2018-06-14 14:23:19,9.2,2100,20
1803,ZH1308,CA1308,09:55:00,13:05:00,2018-06-15 14:28:20,7.5,1710,19
1853,ZH1308,CA1308,09:55:00,13:05:00,2018-06-16 14:59:07,7.5,1710,18
1931,ZH1308,CA1308,09:55:00,13:05:00,2018-06-17 14:49:59,7.5,1710,17
1951,ZH1308,CA1308,09:55:00,13:05:00,2018-06-18 14:50:22,7.5,1710,16
2017,ZH1308,CA1308,09:55:00,13:05:00,2018-06-19 15:11:07,7.5,1710,15
2116,ZH1308,CA1308,09:55:00,13:05:00,2018-06-20 15:03:08,7.5,1710,14
2183,ZH1308,CA1308,09:55:00,13:05:00,2018-06-21 14:15:49,7.5,1710,13
2249,ZH1308,CA1308,09:55:00,13:05:00,2018-06-22 14:39:57,7.5,1710,12
2305,ZH1308,CA1308,09:55:00,13:05:00,2018-06-23 14:43:42,7.5,1710,11
2382,ZH1308,CA1308,09:55:00,13:05:00,2018-06-24 14:53:43,7.5,1710,10
2446,ZH1308,CA1308,09:55:00,13:05:00,2018-06-25 14:23:11,8.0,1820,9
2525,ZH1308,CA1308,09:55:00,13:05:00,2018-06-26 14:41:23,8.0,1820,8
2620,ZH1308,CA1308,09:55:00,13:05:00,2018-06-28 14:19:01,7.5,1710,6
2696,ZH1308,CA1308,09:55:00,13:05:00,2018-06-29 15:08:17,8.5,1940,5
2752,ZH1308,CA1308,09:55:00,13:05:00,2018-06-30 14:17:23,8.5,1940,4
2827,ZH1308,CA1308,09:55:00,13:05:00,2018-07-01 15:13:05,6.5,1480,3
2897,ZH1308,CA1308,09:55:00,13:05:00,2018-07-02 14:57:39,9.5,2170,2
2960,ZH1308,CA1308,09:55:00,13:05:00,2018-07-03 15:00:28,9.5,2170,1
3001,ZH1308,CA1308,09:55:00,13:05:00,2018-07-04 16:21:40,8.5,1940,0
3,ZH1314,CA1314,16:00:00,19:10:00,2018-05-21 14:37:29,9.5,2170,44
133,ZH1314,CA1314,16:00:00,19:10:00,2018-05-22 14:45:38,9.5,2170,43
184,ZH1314,CA1314,16:00:00,19:10:00,2018-05-23 14:45:30,9.5,2170,42
231,ZH1314,CA1314,16:00:00,19:10:00,2018-05-24 15:33:00,9.5,2170,41
367,ZH1314,CA1314,16:00:00,19:10:00,2018-05-25 15:30:10,9.5,2170,40
441,ZH1314,CA1314,16:00:00,19:10:00,2018-05-26 14:39:47,9.5,2170,39
482,ZH1314,CA1314,16:00:00,19:10:00,2018-05-27 15:31:10,9.5,2170,38
596,ZH1314,CA1314,16:00:00,19:10:00,2018-05-28 14:58:44,9.5,2170,37
673,ZH1314,CA1314,16:00:00,19:10:00,2018-05-29 14:42:23,9.5,2170,36
693,ZH1314,CA1314,16:00:00,19:10:00,2018-05-30 14:30:24,9.5,2170,35
809,ZH1314,CA1314,16:00:00,19:10:00,2018-05-31 14:25:24,9.5,2170,34
874,ZH1314,CA1314,16:00:00,19:10:00,2018-06-01 14:27:35,9.5,2170,33
939,ZH1314,CA1314,16:00:00,19:10:00,2018-06-02 15:37:21,9.5,2170,32
1005,ZH1314,CA1314,16:00:00,19:10:00,2018-06-03 15:24:52,9.5,2170,31
1073,ZH1314,CA1314,16:00:00,19:10:00,2018-06-04 14:22:12,9.5,2170,30
1137,ZH1314,CA1314,16:00:00,19:10:00,2018-06-05 15:29:48,9.5,2170,29
1203,ZH1314,CA1314,16:00:00,19:10:00,2018-06-06 15:13:30,9.5,2170,28
1271,ZH1314,CA1314,16:00:00,19:10:00,2018-06-07 14:46:52,9.5,2170,27
1338,ZH1314,CA1314,16:00:00,19:10:00,2018-06-08 15:29:58,7.5,1710,26
1383,ZH1314,CA1314,16:00:00,19:10:00,2018-06-09 14:27:08,7.5,1710,25
1449,ZH1314,CA1314,16:00:00,19:10:00,2018-06-10 14:30:58,7.5,1710,24
1502,ZH1314,CA1314,16:00:00,19:10:00,2018-06-11 14:29:15,7.5,1710,23
1579,ZH1314,CA1314,16:00:00,19:10:00,2018-06-12 14:51:30,7.5,1710,22
1658,ZH1314,CA1314,16:00:00,19:10:00,2018-06-13 14:55:52,7.5,1710,21
1731,ZH1314,CA1314,16:00:00,19:10:00,2018-06-14 14:23:19,7.5,1710,20
1814,ZH1314,CA1314,16:00:00,19:10:00,2018-06-15 14:28:20,7.5,1710,19
1864,ZH1314,CA1314,16:00:00,19:10:00,2018-06-16 14:59:07,7.5,1710,18
1942,ZH1314,CA1314,16:00:00,19:10:00,2018-06-17 14:49:59,7.5,1710,17
1962,ZH1314,CA1314,16:00:00,19:10:00,2018-06-18 14:50:22,7.5,1710,16
2028,ZH1314,CA1314,16:00:00,19:10:00,2018-06-19 15:11:07,7.5,1710,15
2127,ZH1314,CA1314,16:00:00,19:10:00,2018-06-20 15:03:08,7.5,1710,14
2194,ZH1314,CA1314,16:00:00,19:10:00,2018-06-21 14:15:49,7.5,1710,13
2259,ZH1314,CA1314,16:00:00,19:10:00,2018-06-22 14:39:57,7.5,1710,12
2294,ZH1314,CA1314,16:00:00,19:10:00,2018-06-23 14:43:42,7.5,1710,11
2393,ZH1314,CA1314,16:00:00,19:10:00,2018-06-24 14:53:43,7.5,1710,10
2457,ZH1314,CA1314,16:00:00,19:10:00,2018-06-25 14:23:11,5.5,1250,9
2514,ZH1314,CA1314,16:00:00,19:10:00,2018-06-26 14:41:23,5.5,1250,8
2609,ZH1314,CA1314,16:00:00,19:10:00,2018-06-28 14:19:01,5.5,1250,6
2707,ZH1314,CA1314,16:00:00,19:10:00,2018-06-29 15:08:17,8.5,1940,5
2741,ZH1314,CA1314,16:00:00,19:10:00,2018-06-30 14:17:23,8.5,1940,4
2838,ZH1314,CA1314,16:00:00,19:10:00,2018-07-01 15:13:05,6.5,1480,3
2917,ZH1314,CA1314,16:00:00,19:10:00,2018-07-02 14:57:39,6.5,1480,2
2983,ZH1314,CA1314,16:00:00,19:10:00,2018-07-03 15:00:28,9.5,2170,1
2988,ZH1314,CA1314,16:00:00,19:10:00,2018-07-04 16:21:40,10.0,2280,0
3083,ZH1314,CA1314,16:00:00,19:10:00,2018-07-05 12:59:35,10.0,2280,0
16,ZH1338,CA1338,08:25:00,11:35:00,2018-05-21 14:37:29,8.5,1940,44
120,ZH1338,CA1338,08:25:00,11:35:00,2018-05-22 14:45:38,8.5,1940,43
171,ZH1338,CA1338,08:25:00,11:35:00,2018-05-23 14:45:30,8.5,1940,42
275,ZH1338,CA1338,08:25:00,11:35:00,2018-05-24 15:33:00,8.5,1940,41
353,ZH1338,CA1338,08:25:00,11:35:00,2018-05-25 15:30:10,8.5,1940,40
428,ZH1338,CA1338,08:25:00,11:35:00,2018-05-26 14:39:47,8.5,1940,39
495,ZH1338,CA1338,08:25:00,11:35:00,2018-05-27 15:31:10,8.5,1940,38
583,ZH1338,CA1338,08:25:00,11:35:00,2018-05-28 14:58:44,8.5,1940,37
660,ZH1338,CA1338,08:25:00,11:35:00,2018-05-29 14:42:23,8.5,1940,36
732,ZH1338,CA1338,08:25:00,11:35:00,2018-05-30 14:30:24,8.5,1940,35
799,ZH1338,CA1338,08:25:00,11:35:00,2018-05-31 14:25:24,8.5,1940,34
864,ZH1338,CA1338,08:25:00,11:35:00,2018-06-01 14:27:35,8.5,1940,33
929,ZH1338,CA1338,08:25:00,11:35:00,2018-06-02 15:37:21,8.5,1940,32
995,ZH1338,CA1338,08:25:00,11:35:00,2018-06-03 15:24:52,8.5,1940,31
1063,ZH1338,CA1338,08:25:00,11:35:00,2018-06-04 14:22:12,8.5,1940,30
1127,ZH1338,CA1338,08:25:00,11:35:00,2018-06-05 15:29:48,8.5,1940,29
1193,ZH1338,CA1338,08:25:00,11:35:00,2018-06-06 15:13:30,8.5,1940,28
1261,ZH1338,CA1338,08:25:00,11:35:00,2018-06-07 14:46:52,8.5,1940,27
1326,ZH1338,CA1338,08:25:00,11:35:00,2018-06-08 15:29:58,7.5,1710,26
1373,ZH1338,CA1338,08:25:00,11:35:00,2018-06-09 14:27:08,7.5,1710,25
1439,ZH1338,CA1338,08:25:00,11:35:00,2018-06-10 14:30:58,7.5,1710,24
1512,ZH1338,CA1338,08:25:00,11:35:00,2018-06-11 14:29:15,7.5,1710,23
1569,ZH1338,CA1338,08:25:00,11:35:00,2018-06-12 14:51:30,7.5,1710,22
1648,ZH1338,CA1338,08:25:00,11:35:00,2018-06-13 14:55:52,7.5,1710,21
1721,ZH1338,CA1338,08:25:00,11:35:00,2018-06-14 14:23:19,7.5,1710,20
1804,ZH1338,CA1338,08:25:00,11:35:00,2018-06-15 14:28:20,7.5,1710,19
1854,ZH1338,CA1338,08:25:00,11:35:00,2018-06-16 14:59:07,7.5,1710,18
1932,ZH1338,CA1338,08:25:00,11:35:00,2018-06-17 14:49:59,7.5,1710,17
1952,ZH1338,CA1338,08:25:00,11:35:00,2018-06-18 14:50:22,7.5,1710,16
2018,ZH1338,CA1338,08:25:00,11:35:00,2018-06-19 15:11:07,7.5,1710,15
2117,ZH1338,CA1338,08:25:00,11:35:00,2018-06-20 15:03:08,7.5,1710,14
2184,ZH1338,CA1338,08:25:00,11:35:00,2018-06-21 14:15:49,7.5,1710,13
2250,ZH1338,CA1338,08:25:00,11:35:00,2018-06-22 14:39:57,7.5,1710,12
2304,ZH1338,CA1338,08:25:00,11:35:00,2018-06-23 14:43:42,7.5,1710,11
2383,ZH1338,CA1338,08:25:00,11:35:00,2018-06-24 14:53:43,7.5,1710,10
2447,ZH1338,CA1338,08:25:00,11:35:00,2018-06-25 14:23:11,7.5,1710,9
2524,ZH1338,CA1338,08:25:00,11:35:00,2018-06-26 14:41:23,6.5,1480,8
2619,ZH1338,CA1338,08:25:00,11:35:00,2018-06-28 14:19:01,6.5,1480,6
2697,ZH1338,CA1338,08:25:00,11:35:00,2018-06-29 15:08:17,7.5,1710,5
2751,ZH1338,CA1338,08:25:00,11:35:00,2018-06-30 14:17:23,7.5,1710,4
2828,ZH1338,CA1338,08:25:00,11:35:00,2018-07-01 15:13:05,6.5,1480,3
2861,ZH1338,CA1338,08:25:00,11:35:00,2018-07-02 14:57:39,6.5,1480,2
2961,ZH1338,CA1338,08:25:00,11:35:00,2018-07-03 15:00:28,8.5,1940,1
3002,ZH1338,CA1338,08:25:00,11:35:00,2018-07-04 16:21:40,9.5,2170,0
5,ZH1358,CA1358,20:00:00,23:20:00,2018-05-21 14:37:29,8.5,1940,44
131,ZH1358,CA1358,20:00:00,23:20:00,2018-05-22 14:45:38,8.5,1940,43
182,ZH1358,CA1358,20:00:00,23:20:00,2018-05-23 14:45:30,8.5,1940,42
286,ZH1358,CA1358,20:00:00,23:20:00,2018-05-24 15:33:00,8.5,1940,41
364,ZH1358,CA1358,20:00:00,23:20:00,2018-05-25 15:30:10,8.5,1940,40
439,ZH1358,CA1358,20:00:00,23:20:00,2018-05-26 14:39:47,8.5,1940,39
484,ZH1358,CA1358,20:00:00,23:20:00,2018-05-27 15:31:10,8.5,1940,38
594,ZH1358,CA1358,20:00:00,23:20:00,2018-05-28 14:58:44,8.5,1940,37
671,ZH1358,CA1358,20:00:00,23:20:00,2018-05-29 14:42:23,8.5,1940,36
739,ZH1358,CA1358,20:00:00,23:20:00,2018-05-30 14:30:24,8.5,1940,35
806,ZH1358,CA1358,20:00:00,23:20:00,2018-05-31 14:25:24,8.5,1940,34
871,ZH1358,CA1358,20:00:00,23:20:00,2018-06-01 14:27:35,8.5,1940,33
936,ZH1358,CA1358,20:00:00,23:20:00,2018-06-02 15:37:21,8.5,1940,32
1002,ZH1358,CA1358,20:00:00,23:20:00,2018-06-03 15:24:52,8.5,1940,31
1070,ZH1358,CA1358,20:00:00,23:20:00,2018-06-04 14:22:12,8.5,1940,30
1134,ZH1358,CA1358,20:00:00,23:20:00,2018-06-05 15:29:48,8.5,1940,29
1200,ZH1358,CA1358,20:00:00,23:20:00,2018-06-06 15:13:30,8.5,1940,28
1268,ZH1358,CA1358,20:00:00,23:20:00,2018-06-07 14:46:52,8.5,1940,27
1333,ZH1358,CA1358,20:00:00,23:20:00,2018-06-08 15:29:58,7.5,1710,26
1380,ZH1358,CA1358,20:00:00,23:20:00,2018-06-09 14:27:08,7.5,1710,25
1446,ZH1358,CA1358,20:00:00,23:20:00,2018-06-10 14:30:58,7.5,1710,24
1505,ZH1358,CA1358,20:00:00,23:20:00,2018-06-11 14:29:15,7.5,1710,23
1576,ZH1358,CA1358,20:00:00,23:20:00,2018-06-12 14:51:30,7.5,1710,22
1655,ZH1358,CA1358,20:00:00,23:20:00,2018-06-13 14:55:52,7.5,1710,21
1728,ZH1358,CA1358,20:00:00,23:20:00,2018-06-14 14:23:19,7.5,1710,20
1811,ZH1358,CA1358,20:00:00,23:20:00,2018-06-15 14:28:20,5.5,1250,19
1861,ZH1358,CA1358,20:00:00,23:20:00,2018-06-16 14:59:07,5.5,1250,18
1939,ZH1358,CA1358,20:00:00,23:20:00,2018-06-17 14:49:59,5.5,1250,17
1959,ZH1358,CA1358,20:00:00,23:20:00,2018-06-18 14:50:22,5.5,1250,16
2025,ZH1358,CA1358,20:00:00,23:20:00,2018-06-19 15:11:07,5.5,1250,15
2124,ZH1358,CA1358,20:00:00,23:20:00,2018-06-20 15:03:08,5.5,1250,14
2191,ZH1358,CA1358,20:00:00,23:20:00,2018-06-21 14:15:49,5.5,1250,13
2256,ZH1358,CA1358,20:00:00,23:20:00,2018-06-22 14:39:57,5.5,1250,12
2297,ZH1358,CA1358,20:00:00,23:20:00,2018-06-23 14:43:42,5.5,1250,11
2390,ZH1358,CA1358,20:00:00,23:20:00,2018-06-24 14:53:43,5.5,1250,10
2454,ZH1358,CA1358,20:00:00,23:20:00,2018-06-25 14:23:11,5.5,1250,9
2517,ZH1358,CA1358,20:00:00,23:20:00,2018-06-26 14:41:23,5.5,1250,8
2612,ZH1358,CA1358,20:00:00,23:20:00,2018-06-28 14:19:01,5.5,1250,6
2704,ZH1358,CA1358,20:00:00,23:20:00,2018-06-29 15:08:17,8.5,1940,5
2744,ZH1358,CA1358,20:00:00,23:20:00,2018-06-30 14:17:23,8.5,1940,4
2835,ZH1358,CA1358,20:00:00,23:20:00,2018-07-01 15:13:05,7.5,1710,3
2920,ZH1358,CA1358,20:00:00,23:20:00,2018-07-02 14:57:39,9.5,2170,2
2922,ZH1358,CA1358,20:00:00,23:20:00,2018-07-03 15:00:28,9.5,2170,1
3009,ZH1358,CA1358,20:00:00,23:20:00,2018-07-04 16:21:40,10.0,2280,0
3088,ZH1358,CA1358,20:00:00,23:20:00,2018-07-05 12:59:35,10.0,2280,0
24,ZH1368,CA1368,14:05:00,17:10:00,2018-05-21 14:37:29,9.5,2170,44
112,ZH1368,CA1368,14:05:00,17:10:00,2018-05-22 14:45:38,9.5,2170,43
162,ZH1368,CA1368,14:05:00,17:10:00,2018-05-23 14:45:30,9.5,2170,42
267,ZH1368,CA1368,14:05:00,17:10:00,2018-05-24 15:33:00,9.5,2170,41
344,ZH1368,CA1368,14:05:00,17:10:00,2018-05-25 15:30:10,9.5,2170,40
421,ZH1368,CA1368,14:05:00,17:10:00,2018-05-26 14:39:47,9.5,2170,39
503,ZH1368,CA1368,14:05:00,17:10:00,2018-05-27 15:31:10,9.5,2170,38
575,ZH1368,CA1368,14:05:00,17:10:00,2018-05-28 14:58:44,9.5,2170,37
652,ZH1368,CA1368,14:05:00,17:10:00,2018-05-29 14:42:23,9.5,2170,36
724,ZH1368,CA1368,14:05:00,17:10:00,2018-05-30 14:30:24,9.5,2170,35
791,ZH1368,CA1368,14:05:00,17:10:00,2018-05-31 14:25:24,9.5,2170,34
856,ZH1368,CA1368,14:05:00,17:10:00,2018-06-01 14:27:35,9.5,2170,33
921,ZH1368,CA1368,14:05:00,17:10:00,2018-06-02 15:37:21,9.5,2170,32
988,ZH1368,CA1368,14:05:00,17:10:00,2018-06-03 15:24:52,9.5,2170,31
1054,ZH1368,CA1368,14:05:00,17:10:00,2018-06-04 14:22:12,9.5,2170,30
1120,ZH1368,CA1368,14:05:00,17:10:00,2018-06-05 15:29:48,9.5,2170,29
1186,ZH1368,CA1368,14:05:00,17:10:00,2018-06-06 15:13:30,9.5,2170,28
1252,ZH1368,CA1368,14:05:00,17:10:00,2018-06-07 14:46:52,9.5,2170,27
1318,ZH1368,CA1368,14:05:00,17:10:00,2018-06-08 15:29:58,7.5,1710,26
1365,ZH1368,CA1368,14:05:00,17:10:00,2018-06-09 14:27:08,7.5,1710,25
1431,ZH1368,CA1368,14:05:00,17:10:00,2018-06-10 14:30:58,7.5,1710,24
1520,ZH1368,CA1368,14:05:00,17:10:00,2018-06-11 14:29:15,7.5,1710,23
1561,ZH1368,CA1368,14:05:00,17:10:00,2018-06-12 14:51:30,7.5,1710,22
1641,ZH1368,CA1368,14:05:00,17:10:00,2018-06-13 14:55:52,7.5,1710,21
1714,ZH1368,CA1368,14:05:00,17:10:00,2018-06-14 14:23:19,7.5,1710,20
1796,ZH1368,CA1368,14:05:00,17:10:00,2018-06-15 14:28:20,7.5,1710,19
1846,ZH1368,CA1368,14:05:00,17:10:00,2018-06-16 14:59:07,7.5,1710,18
1913,ZH1368,CA1368,14:05:00,17:10:00,2018-06-17 14:49:59,7.5,1710,17
2010,ZH1368,CA1368,14:05:00,17:10:00,2018-06-18 14:50:22,7.5,1710,16
2076,ZH1368,CA1368,14:05:00,17:10:00,2018-06-19 15:11:07,7.5,1710,15
2109,ZH1368,CA1368,14:05:00,17:10:00,2018-06-20 15:03:08,7.5,1710,14
2176,ZH1368,CA1368,14:05:00,17:10:00,2018-06-21 14:15:49,7.5,1710,13
2242,ZH1368,CA1368,14:05:00,17:10:00,2018-06-22 14:39:57,7.5,1710,12
2311,ZH1368,CA1368,14:05:00,17:10:00,2018-06-23 14:43:42,7.5,1710,11
2374,ZH1368,CA1368,14:05:00,17:10:00,2018-06-24 14:53:43,7.5,1710,10
2409,ZH1368,CA1368,14:05:00,17:10:00,2018-06-25 14:23:11,7.5,1710,9
2532,ZH1368,CA1368,14:05:00,17:10:00,2018-06-26 14:41:23,7.5,1710,8
2627,ZH1368,CA1368,14:05:00,17:10:00,2018-06-28 14:19:01,6.5,1480,6
2689,ZH1368,CA1368,14:05:00,17:10:00,2018-06-29 15:08:17,8.5,1940,5
2759,ZH1368,CA1368,14:05:00,17:10:00,2018-06-30 14:17:23,8.5,1940,4
2820,ZH1368,CA1368,14:05:00,17:10:00,2018-07-01 15:13:05,6.5,1480,3
2890,ZH1368,CA1368,14:05:00,17:10:00,2018-07-02 14:57:39,6.5,1480,2
2953,ZH1368,CA1368,14:05:00,17:10:00,2018-07-03 15:00:28,7.5,1710,1
2994,ZH1368,CA1368,14:05:00,17:10:00,2018-07-04 16:21:40,10.0,2280,0
