,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3637,CA3403,ZH9103,09:50:00,13:10:00,2020-09-10 17:38:15,4.9,1350,24
3651,CA3403,ZH9103,09:50:00,13:10:00,2020-09-11 09:54:17,4.9,1350,23
3760,CA3403,ZH9103,09:50:00,13:10:00,2020-09-12 16:55:29,4.9,1350,22
3774,CA3403,ZH9103,09:50:00,13:10:00,2020-09-13 14:42:22,4.9,1350,21
3882,CA3403,ZH9103,09:50:00,13:10:00,2020-09-14 13:26:49,4.9,1350,20
3896,CA3403,ZH9103,09:50:00,13:10:00,2020-09-15 15:26:58,2.0,550,19
4004,CA3403,ZH9103,09:50:00,13:10:00,2020-09-16 13:22:21,1.7,480,18
4065,CA3403,ZH9103,09:50:00,13:10:00,2020-09-17 16:02:52,1.7,480,17
4126,CA3403,ZH9103,09:50:00,13:10:00,2020-09-18 15:45:40,1.7,480,16
4186,CA3403,ZH9103,09:50:00,13:10:00,2020-09-20 15:08:56,1.6,450,14
4248,CA3403,ZH9103,09:50:00,13:10:00,2020-09-21 12:59:55,1.6,450,13
4308,CA3403,ZH9103,09:50:00,13:10:00,2020-09-22 14:38:18,1.6,450,12
4323,CA3403,ZH9103,09:50:00,13:10:00,2020-09-23 16:01:41,1.5,400,11
4430,CA3403,ZH9103,09:50:00,13:10:00,2020-09-24 13:25:04,1.3,370,10
4444,CA3403,ZH9103,09:50:00,13:10:00,2020-09-25 13:27:17,1.3,350,9
4555,CA3403,ZH9103,09:50:00,13:10:00,2020-09-26 13:46:49,1.3,350,8
4614,CA3403,ZH9103,09:50:00,13:10:00,2020-09-27 12:50:25,1.2,330,7
4675,CA3403,ZH9103,09:50:00,13:10:00,2020-09-28 13:53:43,1.1,300,6
4735,CA3403,ZH9103,09:50:00,13:10:00,2020-09-29 14:31:25,1.1,300,5
4782,CA3403,ZH9103,09:50:00,13:10:00,2020-09-30 14:01:12,1.1,300,4
4816,CA3403,ZH9103,09:50:00,13:10:00,2020-10-01 14:53:37,5.5,1510,3
4841,CA3403,ZH9103,09:50:00,13:10:00,2020-10-02 15:28:26,5.4,1490,2
4944,CA3403,ZH9103,09:50:00,13:10:00,2020-10-03 13:34:56,6.0,1650,1
4972,CA3403,ZH9103,09:50:00,13:10:00,2020-10-04 14:13:54,5.4,1490,0
2682,CA3405,ZH9105,12:20:00,15:30:00,2020-08-20 15:38:01,5.4,1490,45
2732,CA3405,ZH9105,12:20:00,15:30:00,2020-08-21 17:06:43,5.4,1490,44
2803,CA3405,ZH9105,12:20:00,15:30:00,2020-08-22 15:24:09,5.4,1490,43
2887,CA3405,ZH9105,12:20:00,15:30:00,2020-08-24 18:29:47,5.4,1490,41
2950,CA3405,ZH9105,12:20:00,15:30:00,2020-08-25 16:07:21,5.4,1490,40
3004,CA3405,ZH9105,12:20:00,15:30:00,2020-08-26 17:02:08,5.4,1490,39
3071,CA3405,ZH9105,12:20:00,15:30:00,2020-08-27 14:57:35,5.4,1490,38
3144,CA3405,ZH9105,12:20:00,15:30:00,2020-08-29 14:50:28,5.5,1510,36
3185,CA3405,ZH9105,12:20:00,15:30:00,2020-09-02 16:04:56,5.4,1490,32
3247,CA3405,ZH9105,12:20:00,15:30:00,2020-09-03 15:59:20,5.4,1490,31
3307,CA3405,ZH9105,12:20:00,15:30:00,2020-09-04 17:03:43,5.4,1490,30
3368,CA3405,ZH9105,12:20:00,15:30:00,2020-09-05 19:11:13,5.4,1490,29
3429,CA3405,ZH9105,12:20:00,15:30:00,2020-09-07 16:21:17,4.9,1350,27
3490,CA3405,ZH9105,12:20:00,15:30:00,2020-09-08 15:08:06,4.9,1350,26
3551,CA3405,ZH9105,12:20:00,15:30:00,2020-09-09 15:55:00,4.9,1350,25
3611,CA3405,ZH9105,12:20:00,15:30:00,2020-09-10 17:38:15,4.9,1350,24
3677,CA3405,ZH9105,12:20:00,15:30:00,2020-09-11 09:54:17,4.9,1350,23
3734,CA3405,ZH9105,12:20:00,15:30:00,2020-09-12 16:55:29,4.9,1350,22
3800,CA3405,ZH9105,12:20:00,15:30:00,2020-09-13 14:42:22,4.9,1350,21
3856,CA3405,ZH9105,12:20:00,15:30:00,2020-09-14 13:26:49,4.9,1350,20
3922,CA3405,ZH9105,12:20:00,15:30:00,2020-09-15 15:26:58,2.0,550,19
3978,CA3405,ZH9105,12:20:00,15:30:00,2020-09-16 13:22:21,1.7,480,18
4039,CA3405,ZH9105,12:20:00,15:30:00,2020-09-17 16:02:52,1.7,480,17
4100,CA3405,ZH9105,12:20:00,15:30:00,2020-09-18 15:45:40,1.7,480,16
4161,CA3405,ZH9105,12:20:00,15:30:00,2020-09-20 15:08:56,1.6,450,14
4222,CA3405,ZH9105,12:20:00,15:30:00,2020-09-21 12:59:55,1.6,450,13
4283,CA3405,ZH9105,12:20:00,15:30:00,2020-09-22 14:38:18,1.6,450,12
4349,CA3405,ZH9105,12:20:00,15:30:00,2020-09-23 16:01:41,1.5,400,11
4404,CA3405,ZH9105,12:20:00,15:30:00,2020-09-24 13:25:04,1.3,370,10
4470,CA3405,ZH9105,12:20:00,15:30:00,2020-09-25 13:27:17,1.3,350,9
4529,CA3405,ZH9105,12:20:00,15:30:00,2020-09-26 13:46:49,1.3,350,8
4588,CA3405,ZH9105,12:20:00,15:30:00,2020-09-27 12:50:25,1.2,330,7
4649,CA3405,ZH9105,12:20:00,15:30:00,2020-09-28 13:53:43,1.1,300,6
4710,CA3405,ZH9105,12:20:00,15:30:00,2020-09-29 14:31:25,1.1,300,5
4748,CA3405,ZH9105,12:20:00,15:30:00,2020-09-30 14:01:12,1.1,300,4
4828,CA3405,ZH9105,12:20:00,15:30:00,2020-10-01 14:53:37,5.5,1510,3
4866,CA3405,ZH9105,12:20:00,15:30:00,2020-10-02 15:28:26,5.4,1490,2
4893,CA3405,ZH9105,12:20:00,15:30:00,2020-10-03 13:34:56,6.9,1900,1
5005,CA3405,ZH9105,12:20:00,15:30:00,2020-10-04 14:13:54,5.4,1490,0
2702,CA3407,ZH9107,14:40:00,17:40:00,2020-08-20 15:38:01,5.4,1490,45
2752,CA3407,ZH9107,14:40:00,17:40:00,2020-08-21 17:06:43,5.4,1490,44
2813,CA3407,ZH9107,14:40:00,17:40:00,2020-08-22 15:24:09,5.4,1490,43
2868,CA3407,ZH9107,14:40:00,17:40:00,2020-08-24 18:29:47,5.4,1490,41
2971,CA3407,ZH9107,14:40:00,17:40:00,2020-08-25 16:07:21,5.4,1490,40
3014,CA3407,ZH9107,14:40:00,17:40:00,2020-08-26 17:02:08,5.4,1490,39
3117,CA3407,ZH9107,14:40:00,17:40:00,2020-08-27 14:57:35,5.4,1490,38
3155,CA3407,ZH9107,14:40:00,17:40:00,2020-08-29 14:50:28,5.5,1510,36
3203,CA3407,ZH9107,14:40:00,17:40:00,2020-09-02 16:04:56,5.4,1490,32
3265,CA3407,ZH9107,14:40:00,17:40:00,2020-09-03 15:59:20,5.4,1490,31
3325,CA3407,ZH9107,14:40:00,17:40:00,2020-09-04 17:03:43,5.4,1490,30
3385,CA3407,ZH9107,14:40:00,17:40:00,2020-09-05 19:11:13,5.4,1490,29
3447,CA3407,ZH9107,14:40:00,17:40:00,2020-09-07 16:21:17,4.9,1350,27
3508,CA3407,ZH9107,14:40:00,17:40:00,2020-09-08 15:08:06,4.9,1350,26
3569,CA3407,ZH9107,14:40:00,17:40:00,2020-09-09 15:55:00,4.9,1350,25
3629,CA3407,ZH9107,14:40:00,17:40:00,2020-09-10 17:38:15,4.9,1350,24
3659,CA3407,ZH9107,14:40:00,17:40:00,2020-09-11 09:54:17,4.9,1350,23
3752,CA3407,ZH9107,14:40:00,17:40:00,2020-09-12 16:55:29,4.9,1350,22
3782,CA3407,ZH9107,14:40:00,17:40:00,2020-09-13 14:42:22,4.9,1350,21
3874,CA3407,ZH9107,14:40:00,17:40:00,2020-09-14 13:26:49,4.9,1350,20
3904,CA3407,ZH9107,14:40:00,17:40:00,2020-09-15 15:26:58,2.0,550,19
3996,CA3407,ZH9107,14:40:00,17:40:00,2020-09-16 13:22:21,1.7,480,18
4057,CA3407,ZH9107,14:40:00,17:40:00,2020-09-17 16:02:52,1.7,480,17
4118,CA3407,ZH9107,14:40:00,17:40:00,2020-09-18 15:45:40,1.7,480,16
4178,CA3407,ZH9107,14:40:00,17:40:00,2020-09-20 15:08:56,1.6,450,14
4240,CA3407,ZH9107,14:40:00,17:40:00,2020-09-21 12:59:55,1.6,450,13
4300,CA3407,ZH9107,14:40:00,17:40:00,2020-09-22 14:38:18,1.6,450,12
4331,CA3407,ZH9107,14:40:00,17:40:00,2020-09-23 16:01:41,1.5,400,11
4422,CA3407,ZH9107,14:40:00,17:40:00,2020-09-24 13:25:04,1.3,370,10
4452,CA3407,ZH9107,14:40:00,17:40:00,2020-09-25 13:27:17,1.3,370,9
4547,CA3407,ZH9107,14:40:00,17:40:00,2020-09-26 13:46:49,1.3,350,8
4606,CA3407,ZH9107,14:40:00,17:40:00,2020-09-27 12:50:25,1.2,330,7
4667,CA3407,ZH9107,14:40:00,17:40:00,2020-09-28 13:53:43,1.1,300,6
4727,CA3407,ZH9107,14:40:00,17:40:00,2020-09-29 14:31:25,1.1,300,5
4789,CA3407,ZH9107,14:40:00,17:40:00,2020-09-30 14:01:12,1.1,300,4
4813,CA3407,ZH9107,14:40:00,17:40:00,2020-10-01 14:53:37,5.0,1380,3
4849,CA3407,ZH9107,14:40:00,17:40:00,2020-10-02 15:28:26,4.9,1350,2
4936,CA3407,ZH9107,14:40:00,17:40:00,2020-10-03 13:34:56,6.0,1650,1
4963,CA3407,ZH9107,14:40:00,17:40:00,2020-10-04 14:13:54,4.9,1350,0
2659,CA3409,ZH9109,16:30:00,19:35:00,2020-08-20 15:38:01,5.4,1490,45
2778,CA3409,ZH9109,16:30:00,19:35:00,2020-08-21 17:06:43,5.4,1490,44
2791,CA3409,ZH9109,16:30:00,19:35:00,2020-08-22 15:24:09,5.4,1490,43
2910,CA3409,ZH9109,16:30:00,19:35:00,2020-08-24 18:29:47,5.4,1490,41
2927,CA3409,ZH9109,16:30:00,19:35:00,2020-08-25 16:07:21,5.4,1490,40
2992,CA3409,ZH9109,16:30:00,19:35:00,2020-08-26 17:02:08,5.4,1490,39
3059,CA3409,ZH9109,16:30:00,19:35:00,2020-08-27 14:57:35,5.4,1490,38
3131,CA3409,ZH9109,16:30:00,19:35:00,2020-08-29 14:50:28,5.5,1510,36
3164,CA3409,ZH9109,16:30:00,19:35:00,2020-09-02 16:04:56,5.4,1490,32
3226,CA3409,ZH9109,16:30:00,19:35:00,2020-09-03 15:59:20,5.4,1490,31
3286,CA3409,ZH9109,16:30:00,19:35:00,2020-09-04 17:03:43,5.4,1490,30
3347,CA3409,ZH9109,16:30:00,19:35:00,2020-09-05 19:11:13,5.4,1490,29
3408,CA3409,ZH9109,16:30:00,19:35:00,2020-09-07 16:21:17,5.4,1490,27
3469,CA3409,ZH9109,16:30:00,19:35:00,2020-09-08 15:08:06,5.4,1490,26
3530,CA3409,ZH9109,16:30:00,19:35:00,2020-09-09 15:55:00,4.9,1350,25
3591,CA3409,ZH9109,16:30:00,19:35:00,2020-09-10 17:38:15,4.9,1350,24
3699,CA3409,ZH9109,16:30:00,19:35:00,2020-09-11 09:54:17,4.9,1350,23
3713,CA3409,ZH9109,16:30:00,19:35:00,2020-09-12 16:55:29,4.9,1350,22
3821,CA3409,ZH9109,16:30:00,19:35:00,2020-09-13 14:42:22,4.9,1350,21
3835,CA3409,ZH9109,16:30:00,19:35:00,2020-09-14 13:26:49,4.9,1350,20
3943,CA3409,ZH9109,16:30:00,19:35:00,2020-09-15 15:26:58,2.0,550,19
3957,CA3409,ZH9109,16:30:00,19:35:00,2020-09-16 13:22:21,1.7,480,18
4018,CA3409,ZH9109,16:30:00,19:35:00,2020-09-17 16:02:52,1.7,480,17
4079,CA3409,ZH9109,16:30:00,19:35:00,2020-09-18 15:45:40,1.7,480,16
4140,CA3409,ZH9109,16:30:00,19:35:00,2020-09-20 15:08:56,1.6,450,14
4201,CA3409,ZH9109,16:30:00,19:35:00,2020-09-21 12:59:55,1.6,450,13
4262,CA3409,ZH9109,16:30:00,19:35:00,2020-09-22 14:38:18,1.6,450,12
4370,CA3409,ZH9109,16:30:00,19:35:00,2020-09-23 16:01:41,1.5,400,11
4384,CA3409,ZH9109,16:30:00,19:35:00,2020-09-24 13:25:04,1.3,370,10
4491,CA3409,ZH9109,16:30:00,19:35:00,2020-09-25 13:27:17,1.3,370,9
4508,CA3409,ZH9109,16:30:00,19:35:00,2020-09-26 13:46:49,1.3,350,8
4567,CA3409,ZH9109,16:30:00,19:35:00,2020-09-27 12:50:25,1.2,330,7
4628,CA3409,ZH9109,16:30:00,19:35:00,2020-09-28 13:53:43,1.1,300,6
4689,CA3409,ZH9109,16:30:00,19:35:00,2020-09-29 14:31:25,1.1,300,5
4769,CA3409,ZH9109,16:30:00,19:35:00,2020-09-30 14:01:12,1.1,300,4
4803,CA3409,ZH9109,16:30:00,19:35:00,2020-10-01 14:53:37,5.0,1380,3
4885,CA3409,ZH9109,16:30:00,19:35:00,2020-10-02 15:28:26,4.9,1350,2
4913,CA3409,ZH9109,16:30:00,19:35:00,2020-10-03 13:34:56,6.3,1740,1
4985,CA3409,ZH9109,16:30:00,19:35:00,2020-10-04 14:13:54,4.9,1350,0
2701,CA3411,ZH9111,19:25:00,00:30:00,2020-08-20 15:38:01,10.0,2750,45
2751,CA3411,ZH9111,19:25:00,00:30:00,2020-08-21 17:06:43,10.0,2750,44
2844,CA3411,ZH9111,19:25:00,00:30:00,2020-08-22 15:24:09,10.0,2750,43
2869,CA3411,ZH9111,19:25:00,00:30:00,2020-08-24 18:29:47,4.9,1350,41
2970,CA3411,ZH9111,19:25:00,00:30:00,2020-08-25 16:07:21,4.9,1350,40
3045,CA3411,ZH9111,19:25:00,00:30:00,2020-08-26 17:02:08,6.4,1760,39
3108,CA3411,ZH9111,19:25:00,00:30:00,2020-08-27 14:57:35,5.4,1490,38
3154,CA3411,ZH9111,19:25:00,00:30:00,2020-08-29 14:50:28,5.5,1510,36
2654,CA3413,ZH9113,21:10:00,00:15:00,2020-08-20 15:38:01,4.9,1350,45
2772,CA3413,ZH9113,21:10:00,00:15:00,2020-08-21 17:06:43,4.9,1350,44
2823,CA3413,ZH9113,21:10:00,00:15:00,2020-08-22 15:24:09,4.9,1350,43
2915,CA3413,ZH9113,21:10:00,00:15:00,2020-08-24 18:29:47,4.9,1350,41
2922,CA3413,ZH9113,21:10:00,00:15:00,2020-08-25 16:07:21,4.9,1350,40
3024,CA3413,ZH9113,21:10:00,00:15:00,2020-08-26 17:02:08,4.9,1350,39
3086,CA3413,ZH9113,21:10:00,00:15:00,2020-08-27 14:57:35,4.9,1350,38
3127,CA3413,ZH9113,21:10:00,00:15:00,2020-08-29 14:50:28,5.0,1380,36
2709,CZ3151,,08:30:00,11:45:00,2020-08-20 15:38:01,5.4,1478,45
2759,CZ3151,,08:30:00,11:45:00,2020-08-21 17:06:43,4.0,1089,44
2818,CZ3151,,08:30:00,11:45:00,2020-08-22 15:24:09,4.0,1089,43
2861,CZ3151,,08:30:00,11:45:00,2020-08-24 18:29:47,4.0,1100,41
2978,CZ3151,,08:30:00,11:45:00,2020-08-25 16:07:21,4.0,1088,40
3019,CZ3151,,08:30:00,11:45:00,2020-08-26 17:02:08,4.0,1088,39
3081,CZ3151,,08:30:00,11:45:00,2020-08-27 14:57:35,4.0,1088,38
3121,CZ3151,,08:30:00,11:45:00,2020-08-29 14:50:28,4.0,1100,36
3210,CZ3151,,08:30:00,11:45:00,2020-09-02 16:04:56,4.0,1100,32
3272,CZ3151,,08:30:00,11:45:00,2020-09-03 15:59:20,4.0,1090,31
3332,CZ3151,,08:30:00,11:45:00,2020-09-04 17:03:43,4.0,1089,30
3392,CZ3151,,08:30:00,11:45:00,2020-09-05 19:11:13,4.0,1100,29
3454,CZ3151,,08:30:00,11:45:00,2020-09-07 16:21:17,4.0,1100,27
3515,CZ3151,,08:30:00,11:45:00,2020-09-08 15:08:06,2.5,684,26
3576,CZ3151,,08:30:00,11:45:00,2020-09-09 15:55:00,2.5,682,25
3636,CZ3151,,08:30:00,11:45:00,2020-09-10 17:38:15,2.5,690,24
3652,CZ3151,,08:30:00,11:45:00,2020-09-11 09:54:17,2.5,690,23
3759,CZ3151,,08:30:00,11:45:00,2020-09-12 16:55:29,2.5,690,22
3775,CZ3151,,08:30:00,11:45:00,2020-09-13 14:42:22,2.5,690,21
3881,CZ3151,,08:30:00,11:45:00,2020-09-14 13:26:49,2.5,682,20
3897,CZ3151,,08:30:00,11:45:00,2020-09-15 15:26:58,1.7,472,19
4003,CZ3151,,08:30:00,11:45:00,2020-09-16 13:22:21,1.7,471,18
4064,CZ3151,,08:30:00,11:45:00,2020-09-17 16:02:52,1.6,453,17
4125,CZ3151,,08:30:00,11:45:00,2020-09-18 15:45:40,1.7,480,16
4185,CZ3151,,08:30:00,11:45:00,2020-09-20 15:08:56,1.6,449,14
4247,CZ3151,,08:30:00,11:45:00,2020-09-21 12:59:55,1.6,451,13
4307,CZ3151,,08:30:00,11:45:00,2020-09-22 14:38:18,1.4,393,12
4324,CZ3151,,08:30:00,11:45:00,2020-09-23 16:01:41,1.3,371,11
4429,CZ3151,,08:30:00,11:45:00,2020-09-24 13:25:04,1.2,326,10
4445,CZ3151,,08:30:00,11:45:00,2020-09-25 13:27:17,1.2,318,9
4554,CZ3151,,08:30:00,11:45:00,2020-09-26 13:46:49,1.2,319,8
4613,CZ3151,,08:30:00,11:45:00,2020-09-27 12:50:25,1.0,273,7
4674,CZ3151,,08:30:00,11:45:00,2020-09-28 13:53:43,1.1,300,6
4734,CZ3151,,08:30:00,11:45:00,2020-09-29 14:31:25,1.0,266,5
4783,CZ3151,,08:30:00,11:45:00,2020-09-30 14:01:12,1.0,284,4
4815,CZ3151,,08:30:00,11:45:00,2020-10-01 14:53:37,4.1,1128,3
4842,CZ3151,,08:30:00,11:45:00,2020-10-02 15:28:26,4.2,1160,2
4943,CZ3151,,08:30:00,11:45:00,2020-10-03 13:34:56,4.1,1130,1
4971,CZ3151,,08:30:00,11:45:00,2020-10-04 14:13:54,4.2,1160,0
2651,CZ3153,,14:35:00,17:55:00,2020-08-20 15:38:01,6.4,1748,45
2775,CZ3153,,14:35:00,17:55:00,2020-08-21 17:06:43,6.4,1749,44
2822,CZ3153,,14:35:00,17:55:00,2020-08-22 15:24:09,6.4,1749,43
2918,CZ3153,,14:35:00,17:55:00,2020-08-24 18:29:47,6.4,1760,41
2951,CZ3153,,14:35:00,17:55:00,2020-08-25 16:07:21,6.4,1748,40
3023,CZ3153,,14:35:00,17:55:00,2020-08-26 17:02:08,6.4,1748,39
3085,CZ3153,,14:35:00,17:55:00,2020-08-27 14:57:35,6.4,1748,38
3151,CZ3153,,14:35:00,17:55:00,2020-08-29 14:50:28,6.4,1760,36
3157,CZ3153,,14:35:00,17:55:00,2020-09-02 16:04:56,5.4,1490,32
3219,CZ3153,,14:35:00,17:55:00,2020-09-03 15:59:20,5.4,1478,31
3279,CZ3153,,14:35:00,17:55:00,2020-09-04 17:03:43,5.4,1478,30
3400,CZ3153,,14:35:00,17:55:00,2020-09-05 19:11:13,5.4,1490,29
3401,CZ3153,,14:35:00,17:55:00,2020-09-07 16:21:17,2.5,690,27
3522,CZ3153,,14:35:00,17:55:00,2020-09-08 15:08:06,2.5,684,26
3523,CZ3153,,14:35:00,17:55:00,2020-09-09 15:55:00,2.5,682,25
3644,CZ3153,,14:35:00,17:55:00,2020-09-10 17:38:15,2.5,690,24
3645,CZ3153,,14:35:00,17:55:00,2020-09-11 09:54:17,2.0,557,23
3706,CZ3153,,14:35:00,17:55:00,2020-09-12 16:55:29,2.0,550,22
3767,CZ3153,,14:35:00,17:55:00,2020-09-13 14:42:22,2.0,550,21
3888,CZ3153,,14:35:00,17:55:00,2020-09-14 13:26:49,2.0,542,20
3889,CZ3153,,14:35:00,17:55:00,2020-09-15 15:26:58,2.3,622,19
3950,CZ3153,,14:35:00,17:55:00,2020-09-16 13:22:21,1.7,471,18
4011,CZ3153,,14:35:00,17:55:00,2020-09-17 16:02:52,1.6,453,17
4072,CZ3153,,14:35:00,17:55:00,2020-09-18 15:45:40,1.7,480,16
4193,CZ3153,,14:35:00,17:55:00,2020-09-20 15:08:56,1.5,423,14
4194,CZ3153,,14:35:00,17:55:00,2020-09-21 12:59:55,1.5,422,13
4315,CZ3153,,14:35:00,17:55:00,2020-09-22 14:38:18,1.5,423,12
4316,CZ3153,,14:35:00,17:55:00,2020-09-23 16:01:41,1.3,371,11
4437,CZ3153,,14:35:00,17:55:00,2020-09-24 13:25:04,1.2,342,10
4440,CZ3153,,14:35:00,17:55:00,2020-09-25 13:27:17,1.2,338,9
4501,CZ3153,,14:35:00,17:55:00,2020-09-26 13:46:49,1.2,319,8
4560,CZ3153,,14:35:00,17:55:00,2020-09-27 12:50:25,1.1,298,7
4621,CZ3153,,14:35:00,17:55:00,2020-09-28 13:53:43,1.1,300,6
4742,CZ3153,,14:35:00,17:55:00,2020-09-29 14:31:25,1.0,266,5
4775,CZ3153,,14:35:00,17:55:00,2020-09-30 14:01:12,1.0,284,4
4823,CZ3153,,14:35:00,17:55:00,2020-10-01 14:53:37,4.5,1224,3
4834,CZ3153,,14:35:00,17:55:00,2020-10-02 15:28:26,4.5,1250,2
4892,CZ3153,,14:35:00,17:55:00,2020-10-03 13:34:56,4.4,1220,1
4968,CZ3153,,14:35:00,17:55:00,2020-10-04 14:13:54,4.5,1250,0
2655,CZ3155,,19:45:00,23:00:00,2020-08-20 15:38:01,6.4,1748,45
2773,CZ3155,,19:45:00,23:00:00,2020-08-21 17:06:43,5.4,1479,44
2824,CZ3155,,19:45:00,23:00:00,2020-08-22 15:24:09,5.4,1479,43
2914,CZ3155,,19:45:00,23:00:00,2020-08-24 18:29:47,5.4,1490,41
2923,CZ3155,,19:45:00,23:00:00,2020-08-25 16:07:21,5.4,1478,40
3025,CZ3155,,19:45:00,23:00:00,2020-08-26 17:02:08,5.4,1478,39
3087,CZ3155,,19:45:00,23:00:00,2020-08-27 14:57:35,5.4,1478,38
3128,CZ3155,,19:45:00,23:00:00,2020-08-29 14:50:28,5.4,1490,36
3161,CZ3155,,19:45:00,23:00:00,2020-09-02 16:04:56,5.4,1490,32
3223,CZ3155,,19:45:00,23:00:00,2020-09-03 15:59:20,5.4,1478,31
3283,CZ3155,,19:45:00,23:00:00,2020-09-04 17:03:43,5.4,1478,30
3344,CZ3155,,19:45:00,23:00:00,2020-09-05 19:11:13,4.9,1335,29
3405,CZ3155,,19:45:00,23:00:00,2020-09-07 16:21:17,4.0,1100,27
3466,CZ3155,,19:45:00,23:00:00,2020-09-08 15:08:06,3.6,989,26
3527,CZ3155,,19:45:00,23:00:00,2020-09-09 15:55:00,3.6,987,25
3588,CZ3155,,19:45:00,23:00:00,2020-09-10 17:38:15,2.5,690,24
3702,CZ3155,,19:45:00,23:00:00,2020-09-11 09:54:17,2.0,563,23
3710,CZ3155,,19:45:00,23:00:00,2020-09-12 16:55:29,2.0,550,22
3824,CZ3155,,19:45:00,23:00:00,2020-09-13 14:42:22,2.0,550,21
3832,CZ3155,,19:45:00,23:00:00,2020-09-14 13:26:49,2.0,542,20
3946,CZ3155,,19:45:00,23:00:00,2020-09-15 15:26:58,1.8,488,19
3954,CZ3155,,19:45:00,23:00:00,2020-09-16 13:22:21,1.7,471,18
4015,CZ3155,,19:45:00,23:00:00,2020-09-17 16:02:52,1.5,423,17
4076,CZ3155,,19:45:00,23:00:00,2020-09-18 15:45:40,1.6,450,16
4137,CZ3155,,19:45:00,23:00:00,2020-09-20 15:08:56,1.5,419,14
4198,CZ3155,,19:45:00,23:00:00,2020-09-21 12:59:55,1.5,422,13
4259,CZ3155,,19:45:00,23:00:00,2020-09-22 14:38:18,1.4,373,12
4373,CZ3155,,19:45:00,23:00:00,2020-09-23 16:01:41,1.2,341,11
4381,CZ3155,,19:45:00,23:00:00,2020-09-24 13:25:04,1.2,342,10
4494,CZ3155,,19:45:00,23:00:00,2020-09-25 13:27:17,1.1,298,9
4505,CZ3155,,19:45:00,23:00:00,2020-09-26 13:46:49,1.0,279,8
4564,CZ3155,,19:45:00,23:00:00,2020-09-27 12:50:25,1.0,269,7
4625,CZ3155,,19:45:00,23:00:00,2020-09-28 13:53:43,1.1,300,6
4686,CZ3155,,19:45:00,23:00:00,2020-09-29 14:31:25,1.0,266,5
4772,CZ3155,,19:45:00,23:00:00,2020-09-30 14:01:12,1.0,284,4
4807,CZ3155,,19:45:00,23:00:00,2020-10-01 14:53:37,1.4,378,3
4888,CZ3155,,19:45:00,23:00:00,2020-10-02 15:28:26,2.0,550,2
4916,CZ3155,,19:45:00,23:00:00,2020-10-03 13:34:56,3.2,871,1
4982,CZ3155,,19:45:00,23:00:00,2020-10-04 14:13:54,3.3,900,0
2683,CZ3159,,10:30:00,14:00:00,2020-08-20 15:38:01,5.4,1478,45
2733,CZ3159,,10:30:00,14:00:00,2020-08-21 17:06:43,5.4,1479,44
2804,CZ3159,,10:30:00,14:00:00,2020-08-22 15:24:09,5.4,1479,43
2886,CZ3159,,10:30:00,14:00:00,2020-08-24 18:29:47,5.4,1490,41
2952,CZ3159,,10:30:00,14:00:00,2020-08-25 16:07:21,5.4,1478,40
3005,CZ3159,,10:30:00,14:00:00,2020-08-26 17:02:08,5.4,1478,39
3072,CZ3159,,10:30:00,14:00:00,2020-08-27 14:57:35,5.4,1478,38
3145,CZ3159,,10:30:00,14:00:00,2020-08-29 14:50:28,5.4,1490,36
3186,CZ3159,,10:30:00,14:00:00,2020-09-02 16:04:56,5.4,1490,32
3248,CZ3159,,10:30:00,14:00:00,2020-09-03 15:59:20,5.4,1478,31
3308,CZ3159,,10:30:00,14:00:00,2020-09-04 17:03:43,5.4,1478,30
3340,CZ3159,,10:30:00,14:00:00,2020-09-05 19:11:13,5.4,1490,29
3430,CZ3159,,10:30:00,14:00:00,2020-09-07 16:21:17,4.0,1100,27
3491,CZ3159,,10:30:00,14:00:00,2020-09-08 15:08:06,2.5,684,26
3552,CZ3159,,10:30:00,14:00:00,2020-09-09 15:55:00,2.5,682,25
3612,CZ3159,,10:30:00,14:00:00,2020-09-10 17:38:15,2.5,690,24
3676,CZ3159,,10:30:00,14:00:00,2020-09-11 09:54:17,2.5,690,23
3735,CZ3159,,10:30:00,14:00:00,2020-09-12 16:55:29,2.5,690,22
3799,CZ3159,,10:30:00,14:00:00,2020-09-13 14:42:22,2.5,690,21
3857,CZ3159,,10:30:00,14:00:00,2020-09-14 13:26:49,2.5,682,20
3921,CZ3159,,10:30:00,14:00:00,2020-09-15 15:26:58,1.7,472,19
3979,CZ3159,,10:30:00,14:00:00,2020-09-16 13:22:21,1.7,471,18
4040,CZ3159,,10:30:00,14:00:00,2020-09-17 16:02:52,1.6,453,17
4101,CZ3159,,10:30:00,14:00:00,2020-09-18 15:45:40,1.7,480,16
4162,CZ3159,,10:30:00,14:00:00,2020-09-20 15:08:56,1.5,423,14
4223,CZ3159,,10:30:00,14:00:00,2020-09-21 12:59:55,1.5,422,13
4284,CZ3159,,10:30:00,14:00:00,2020-09-22 14:38:18,1.5,423,12
4348,CZ3159,,10:30:00,14:00:00,2020-09-23 16:01:41,1.3,371,11
4405,CZ3159,,10:30:00,14:00:00,2020-09-24 13:25:04,1.2,324,10
4469,CZ3159,,10:30:00,14:00:00,2020-09-25 13:27:17,1.2,338,9
4530,CZ3159,,10:30:00,14:00:00,2020-09-26 13:46:49,1.2,319,8
4589,CZ3159,,10:30:00,14:00:00,2020-09-27 12:50:25,1.1,298,7
