,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2113,HU7712,,09:05:00,12:15:00,2018-05-13 14:26:38,6.7,1535,14
2159,HU7712,,09:05:00,12:15:00,2018-05-14 14:39:35,6.7,1535,13
2218,HU7712,,09:05:00,12:15:00,2018-05-15 14:16:10,6.7,1535,12
2309,HU7712,,09:05:00,12:15:00,2018-05-16 14:42:54,6.7,1535,11
2399,HU7712,,09:05:00,12:15:00,2018-05-17 14:59:06,6.4,1460,10
2435,HU7712,,09:05:00,12:15:00,2018-05-18 15:15:04,6.4,1460,9
2535,HU7712,,09:05:00,12:15:00,2018-05-19 15:17:54,6.4,1460,8
2608,HU7712,,09:05:00,12:15:00,2018-05-20 14:50:48,6.4,1460,7
2673,HU7712,,09:05:00,12:15:00,2018-05-21 14:37:28,6.4,1460,6
2759,HU7712,,09:05:00,12:15:00,2018-05-22 14:45:35,6.4,1460,5
2833,HU7712,,09:05:00,12:15:00,2018-05-23 14:45:29,7.5,1715,4
2909,HU7712,,09:05:00,12:15:00,2018-05-24 15:32:56,7.5,1720,3
2984,HU7712,,09:05:00,12:15:00,2018-05-25 15:30:09,6.4,1460,2
3029,HU7712,,09:05:00,12:15:00,2018-05-26 14:39:45,5.9,1355,1
3143,HU7712,,09:05:00,12:15:00,2018-05-27 15:31:09,5.7,1300,0
63,KY9101,ZH9101,07:30:00,10:40:00,2018-04-13 14:20:57,7.4,1540,44
96,KY9101,ZH9101,07:30:00,10:40:00,2018-04-14 14:48:21,7.4,1540,43
187,KY9101,ZH9101,07:30:00,10:40:00,2018-04-15 14:43:21,7.4,1540,42
201,KY9101,ZH9101,07:30:00,10:40:00,2018-04-16 14:25:40,7.4,1540,41
265,KY9101,ZH9101,07:30:00,10:40:00,2018-04-17 15:02:32,7.4,1540,40
329,KY9101,ZH9101,07:30:00,10:40:00,2018-04-18 15:19:06,7.4,1540,39
392,KY9101,ZH9101,07:30:00,10:40:00,2018-04-19 14:46:20,7.4,1540,38
463,KY9101,ZH9101,07:30:00,10:40:00,2018-04-20 15:56:31,7.4,1540,37
542,KY9101,ZH9101,07:30:00,10:40:00,2018-04-21 14:20:49,7.4,1540,36
577,KY9101,ZH9101,07:30:00,10:40:00,2018-04-22 15:01:05,7.4,1540,35
670,KY9101,ZH9101,07:30:00,10:40:00,2018-04-24 15:44:16,7.4,1690,33
768,KY9101,ZH9101,07:30:00,10:40:00,2018-04-25 15:09:12,7.4,1690,32
789,KY9101,ZH9101,07:30:00,10:40:00,2018-04-26 14:37:54,7.3,1670,31
896,KY9101,ZH9101,07:30:00,10:40:00,2018-04-27 14:19:45,7.3,1670,30
939,KY9101,ZH9101,07:30:00,10:40:00,2018-04-28 14:28:16,7.3,1670,29
1051,KY9101,ZH9101,07:30:00,10:40:00,2018-04-29 22:03:45,6.3,1430,28
1127,KY9101,ZH9101,07:30:00,10:40:00,2018-04-30 14:51:59,6.3,1430,27
1169,KY9101,,07:30:00,10:40:00,2018-05-01 15:06:19,6.3,1430,26
1240,KY9101,ZH9101,07:30:00,10:40:00,2018-05-02 15:15:49,6.3,1430,25
1314,KY9101,ZH9101,07:30:00,10:40:00,2018-05-03 15:30:53,6.8,1540,24
1389,KY9101,ZH9101,07:30:00,10:40:00,2018-05-04 15:27:57,6.8,1540,23
1463,KY9101,ZH9101,07:30:00,10:40:00,2018-05-05 14:52:05,6.8,1540,22
1567,KY9101,ZH9101,07:30:00,10:40:00,2018-05-06 15:07:25,6.8,1540,21
1604,KY9101,ZH9101,07:30:00,10:40:00,2018-05-07 14:59:50,6.8,1540,20
1753,KY9101,ZH9101,07:30:00,10:40:00,2018-05-08 14:39:26,6.8,1540,19
1775,KY9101,ZH9101,07:30:00,10:40:00,2018-05-09 15:24:21,6.8,1540,18
1903,KY9101,ZH9101,07:30:00,10:40:00,2018-05-10 14:47:44,6.8,1540,17
1923,KY9101,ZH9101,07:30:00,10:40:00,2018-05-11 15:04:59,6.8,1540,16
1989,KY9101,ZH9101,07:30:00,10:40:00,2018-05-12 15:17:18,6.8,1540,15
2069,KY9101,ZH9101,07:30:00,10:40:00,2018-05-13 14:26:38,6.8,1540,14
2139,KY9101,ZH9101,07:30:00,10:40:00,2018-05-14 14:39:35,6.8,1540,13
2266,KY9101,ZH9101,07:30:00,10:40:00,2018-05-15 14:16:10,6.8,1540,12
2282,KY9101,ZH9101,07:30:00,10:40:00,2018-05-16 14:42:54,5.8,1330,11
2419,KY9101,ZH9101,07:30:00,10:40:00,2018-05-17 14:59:06,5.8,1330,10
2456,KY9101,ZH9101,07:30:00,10:40:00,2018-05-18 15:15:04,5.8,1330,9
2515,KY9101,ZH9101,07:30:00,10:40:00,2018-05-19 15:17:54,5.8,1330,8
2589,KY9101,ZH9101,07:30:00,10:40:00,2018-05-20 14:50:48,5.8,1330,7
2680,KY9101,ZH9101,07:30:00,10:40:00,2018-05-21 14:37:28,5.8,1330,6
2739,KY9101,ZH9101,07:30:00,10:40:00,2018-05-22 14:45:35,6.8,1540,5
2814,KY9101,ZH9101,07:30:00,10:40:00,2018-05-23 14:45:29,6.8,1540,4
2889,KY9101,ZH9101,07:30:00,10:40:00,2018-05-24 15:32:56,6.8,1540,3
2964,KY9101,ZH9101,07:30:00,10:40:00,2018-05-25 15:30:09,6.8,1540,2
3062,KY9101,ZH9101,07:30:00,10:40:00,2018-05-26 14:39:45,6.8,1540,1
3131,KY9101,ZH9101,07:30:00,10:40:00,2018-05-27 15:31:09,5.8,1330,0
5,KY9103,ZH9103,10:00:00,13:20:00,2018-04-13 14:20:57,7.4,1540,44
92,KY9103,ZH9103,10:00:00,13:20:00,2018-04-14 14:48:21,7.4,1540,43
142,KY9103,ZH9103,10:00:00,13:20:00,2018-04-15 14:43:21,7.4,1540,42
197,KY9103,ZH9103,10:00:00,13:20:00,2018-04-16 14:25:40,7.4,1540,41
260,KY9103,ZH9103,10:00:00,13:20:00,2018-04-17 15:02:32,7.4,1540,40
325,KY9103,ZH9103,10:00:00,13:20:00,2018-04-18 15:19:06,7.4,1540,39
389,KY9103,ZH9103,10:00:00,13:20:00,2018-04-19 14:46:20,7.4,1540,38
459,KY9103,ZH9103,10:00:00,13:20:00,2018-04-20 15:56:31,7.4,1540,37
538,KY9103,ZH9103,10:00:00,13:20:00,2018-04-21 14:20:49,7.4,1540,36
637,KY9103,ZH9103,10:00:00,13:20:00,2018-04-22 15:01:05,7.4,1540,35
666,KY9103,ZH9103,10:00:00,13:20:00,2018-04-24 15:44:16,7.4,1690,33
773,KY9103,ZH9103,10:00:00,13:20:00,2018-04-25 15:09:12,7.4,1690,32
784,KY9103,ZH9103,10:00:00,13:20:00,2018-04-26 14:37:54,7.3,1670,31
891,KY9103,ZH9103,10:00:00,13:20:00,2018-04-27 14:19:45,7.3,1670,30
934,KY9103,ZH9103,10:00:00,13:20:00,2018-04-28 14:28:16,7.3,1670,29
1056,KY9103,ZH9103,10:00:00,13:20:00,2018-04-29 22:03:45,6.8,1540,28
1132,KY9103,ZH9103,10:00:00,13:20:00,2018-04-30 14:51:59,6.8,1540,27
1164,KY9103,,10:00:00,13:20:00,2018-05-01 15:06:19,6.8,1540,26
1303,KY9103,ZH9103,10:00:00,13:20:00,2018-05-02 15:15:49,6.8,1540,25
1309,KY9103,ZH9103,10:00:00,13:20:00,2018-05-03 15:30:53,6.3,1430,24
1384,KY9103,ZH9103,10:00:00,13:20:00,2018-05-04 15:27:57,6.3,1430,23
1459,KY9103,ZH9103,10:00:00,13:20:00,2018-05-05 14:52:05,6.3,1430,22
1562,KY9103,ZH9103,10:00:00,13:20:00,2018-05-06 15:07:25,6.3,1430,21
1610,KY9103,ZH9103,10:00:00,13:20:00,2018-05-07 14:59:50,6.6,1513,20
1748,KY9103,ZH9103,10:00:00,13:20:00,2018-05-08 14:39:26,6.6,1513,19
1770,KY9103,ZH9103,10:00:00,13:20:00,2018-05-09 15:24:21,6.6,1515,18
1834,KY9103,ZH9103,10:00:00,13:20:00,2018-05-10 14:47:44,6.3,1430,17
1918,KY9103,ZH9103,10:00:00,13:20:00,2018-05-11 15:04:59,6.3,1430,16
1984,KY9103,ZH9103,10:00:00,13:20:00,2018-05-12 15:17:18,6.6,1508,15
2062,KY9103,ZH9103,10:00:00,13:20:00,2018-05-13 14:26:38,6.6,1503,14
2134,KY9103,ZH9103,10:00:00,13:20:00,2018-05-14 14:39:35,6.3,1430,13
2276,KY9103,ZH9103,10:00:00,13:20:00,2018-05-15 14:16:10,6.3,1430,12
2292,KY9103,ZH9103,10:00:00,13:20:00,2018-05-16 14:42:54,7.2,1640,11
2424,KY9103,ZH9103,10:00:00,13:20:00,2018-05-17 14:59:06,6.3,1430,10
2501,KY9103,ZH9103,10:00:00,13:20:00,2018-05-18 15:15:04,6.6,1495,9
2510,KY9103,ZH9103,10:00:00,13:20:00,2018-05-19 15:17:54,6.5,1491,8
2584,KY9103,ZH9103,10:00:00,13:20:00,2018-05-20 14:50:48,6.5,1491,7
2685,KY9103,ZH9103,10:00:00,13:20:00,2018-05-21 14:37:28,6.5,1492,6
2734,KY9103,ZH9103,10:00:00,13:20:00,2018-05-22 14:45:35,8.1,1850,5
2809,KY9103,ZH9103,10:00:00,13:20:00,2018-05-23 14:45:29,8.1,1850,4
2884,KY9103,ZH9103,10:00:00,13:20:00,2018-05-24 15:32:56,8.1,1850,3
2959,KY9103,ZH9103,10:00:00,13:20:00,2018-05-25 15:30:09,8.1,1850,2
3057,KY9103,ZH9103,10:00:00,13:20:00,2018-05-26 14:39:45,8.1,1850,1
3126,KY9103,ZH9103,10:00:00,13:20:00,2018-05-27 15:31:09,8.1,1850,0
21,KY9105,ZH9105,12:30:00,15:30:00,2018-04-13 14:20:57,7.4,1540,44
74,KY9105,ZH9105,12:30:00,15:30:00,2018-04-14 14:48:21,7.4,1540,43
174,KY9105,ZH9105,12:30:00,15:30:00,2018-04-15 14:43:21,7.4,1540,42
243,KY9105,ZH9105,12:30:00,15:30:00,2018-04-16 14:25:40,7.4,1540,41
315,KY9105,ZH9105,12:30:00,15:30:00,2018-04-17 15:02:32,7.4,1540,40
371,KY9105,ZH9105,12:30:00,15:30:00,2018-04-18 15:19:06,7.4,1540,39
432,KY9105,ZH9105,12:30:00,15:30:00,2018-04-19 14:46:20,7.4,1540,38
504,KY9105,ZH9105,12:30:00,15:30:00,2018-04-20 15:56:31,7.4,1540,37
555,KY9105,ZH9105,12:30:00,15:30:00,2018-04-21 14:20:49,7.4,1540,36
618,KY9105,ZH9105,12:30:00,15:30:00,2018-04-22 15:01:05,7.4,1540,35
648,KY9105,ZH9105,12:30:00,15:30:00,2018-04-24 15:44:16,7.4,1690,33
718,KY9105,ZH9105,12:30:00,15:30:00,2018-04-25 15:09:12,7.4,1690,32
839,KY9105,ZH9105,12:30:00,15:30:00,2018-04-26 14:37:54,7.3,1670,31
871,KY9105,ZH9105,12:30:00,15:30:00,2018-04-27 14:19:45,7.3,1670,30
988,KY9105,ZH9105,12:30:00,15:30:00,2018-04-28 14:28:16,7.3,1670,29
1076,KY9105,ZH9105,12:30:00,15:30:00,2018-04-29 22:03:45,6.8,1540,28
1096,KY9105,ZH9105,12:30:00,15:30:00,2018-04-30 14:51:59,6.8,1540,27
1219,KY9105,,12:30:00,15:30:00,2018-05-01 15:06:19,6.8,1540,26
1261,KY9105,ZH9105,12:30:00,15:30:00,2018-05-02 15:15:49,6.8,1540,25
1364,KY9105,ZH9105,12:30:00,15:30:00,2018-05-03 15:30:53,6.3,1430,24
1439,KY9105,ZH9105,12:30:00,15:30:00,2018-05-04 15:27:57,6.3,1430,23
1513,KY9105,ZH9105,12:30:00,15:30:00,2018-05-05 14:52:05,6.3,1430,22
1541,KY9105,ZH9105,12:30:00,15:30:00,2018-05-06 15:07:25,6.3,1430,21
1663,KY9105,ZH9105,12:30:00,15:30:00,2018-05-07 14:59:50,6.6,1513,20
1684,KY9105,ZH9105,12:30:00,15:30:00,2018-05-08 14:39:26,6.6,1513,19
1825,KY9105,ZH9105,12:30:00,15:30:00,2018-05-09 15:24:21,6.6,1515,18
1884,KY9105,ZH9105,12:30:00,15:30:00,2018-05-10 14:47:44,6.3,1430,17
1972,KY9105,ZH9105,12:30:00,15:30:00,2018-05-11 15:04:59,6.3,1430,16
2038,KY9105,ZH9105,12:30:00,15:30:00,2018-05-12 15:17:18,6.6,1508,15
2092,KY9105,ZH9105,12:30:00,15:30:00,2018-05-13 14:26:38,6.6,1503,14
2189,KY9105,ZH9105,12:30:00,15:30:00,2018-05-14 14:39:35,6.3,1430,13
2248,KY9105,ZH9105,12:30:00,15:30:00,2018-05-15 14:16:10,6.3,1430,12
2339,KY9105,ZH9105,12:30:00,15:30:00,2018-05-16 14:42:54,6.3,1430,11
2369,KY9105,ZH9105,12:30:00,15:30:00,2018-05-17 14:59:06,6.3,1430,10
2473,KY9105,ZH9105,12:30:00,15:30:00,2018-05-18 15:15:04,6.6,1495,9
2565,KY9105,ZH9105,12:30:00,15:30:00,2018-05-19 15:17:54,6.5,1492,8
2638,KY9105,ZH9105,12:30:00,15:30:00,2018-05-20 14:50:48,6.5,1491,7
2713,KY9105,ZH9105,12:30:00,15:30:00,2018-05-21 14:37:28,6.5,1492,6
2790,KY9105,ZH9105,12:30:00,15:30:00,2018-05-22 14:45:35,8.1,1850,5
2863,KY9105,ZH9105,12:30:00,15:30:00,2018-05-23 14:45:29,8.1,1850,4
2939,KY9105,ZH9105,12:30:00,15:30:00,2018-05-24 15:32:56,8.1,1850,3
3002,KY9105,ZH9105,12:30:00,15:30:00,2018-05-25 15:30:09,8.1,1850,2
3037,KY9105,ZH9105,12:30:00,15:30:00,2018-05-26 14:39:45,8.1,1850,1
3173,KY9105,ZH9105,12:30:00,15:30:00,2018-05-27 15:31:09,8.1,1850,0
24,KY9107,ZH9107,14:50:00,18:15:00,2018-04-13 14:20:57,6.4,1330,44
71,KY9107,ZH9107,14:50:00,18:15:00,2018-04-14 14:48:21,6.4,1330,43
171,KY9107,ZH9107,14:50:00,18:15:00,2018-04-15 14:43:21,6.4,1330,42
240,KY9107,ZH9107,14:50:00,18:15:00,2018-04-16 14:25:40,6.4,1330,41
312,KY9107,ZH9107,14:50:00,18:15:00,2018-04-17 15:02:32,6.4,1330,40
368,KY9107,ZH9107,14:50:00,18:15:00,2018-04-18 15:19:06,6.4,1330,39
429,KY9107,ZH9107,14:50:00,18:15:00,2018-04-19 14:46:20,6.4,1330,38
501,KY9107,ZH9107,14:50:00,18:15:00,2018-04-20 15:56:31,6.4,1330,37
575,KY9107,ZH9107,14:50:00,18:15:00,2018-04-21 14:20:49,6.4,1330,36
615,KY9107,ZH9107,14:50:00,18:15:00,2018-04-22 15:01:05,6.4,1330,35
645,KY9107,ZH9107,14:50:00,18:15:00,2018-04-24 15:44:16,6.4,1460,33
721,KY9107,ZH9107,14:50:00,18:15:00,2018-04-25 15:09:12,6.4,1460,32
836,KY9107,ZH9107,14:50:00,18:15:00,2018-04-26 14:37:54,6.4,1450,31
868,KY9107,ZH9107,14:50:00,18:15:00,2018-04-27 14:19:45,6.4,1450,30
985,KY9107,ZH9107,14:50:00,18:15:00,2018-04-28 14:28:16,6.4,1450,29
1005,KY9107,ZH9107,14:50:00,18:15:00,2018-04-29 22:03:45,5.8,1330,28
1099,KY9107,ZH9107,14:50:00,18:15:00,2018-04-30 14:51:59,5.8,1330,27
1216,KY9107,,14:50:00,18:15:00,2018-05-01 15:06:19,5.8,1330,26
1264,KY9107,ZH9107,14:50:00,18:15:00,2018-05-02 15:15:49,5.8,1330,25
1361,KY9107,ZH9107,14:50:00,18:15:00,2018-05-03 15:30:53,5.7,1304,24
1436,KY9107,ZH9107,14:50:00,18:15:00,2018-05-04 15:27:57,5.7,1298,23
1510,KY9107,ZH9107,14:50:00,18:15:00,2018-05-05 14:52:05,5.7,1304,22
1538,KY9107,ZH9107,14:50:00,18:15:00,2018-05-06 15:07:25,5.7,1304,21
1660,KY9107,ZH9107,14:50:00,18:15:00,2018-05-07 14:59:50,5.7,1304,20
1681,KY9107,ZH9107,14:50:00,18:15:00,2018-05-08 14:39:26,5.7,1304,19
1822,KY9107,ZH9107,14:50:00,18:15:00,2018-05-09 15:24:21,5.7,1305,18
1881,KY9107,ZH9107,14:50:00,18:15:00,2018-05-10 14:47:44,5.7,1296,17
1969,KY9107,ZH9107,14:50:00,18:15:00,2018-05-11 15:04:59,5.7,1291,16
2035,KY9107,ZH9107,14:50:00,18:15:00,2018-05-12 15:17:18,5.7,1299,15
2096,KY9107,ZH9107,14:50:00,18:15:00,2018-05-13 14:26:38,5.7,1293,14
2186,KY9107,ZH9107,14:50:00,18:15:00,2018-05-14 14:39:35,5.7,1297,13
2245,KY9107,ZH9107,14:50:00,18:15:00,2018-05-15 14:16:10,5.7,1297,12
2336,KY9107,ZH9107,14:50:00,18:15:00,2018-05-16 14:42:54,5.6,1286,11
2372,KY9107,ZH9107,14:50:00,18:15:00,2018-05-17 14:59:06,4.9,1120,10
2476,KY9107,ZH9107,14:50:00,18:15:00,2018-05-18 15:15:04,4.9,1120,9
2562,KY9107,ZH9107,14:50:00,18:15:00,2018-05-19 15:17:54,4.9,1120,8
2635,KY9107,ZH9107,14:50:00,18:15:00,2018-05-20 14:50:48,4.9,1120,7
2710,KY9107,ZH9107,14:50:00,18:15:00,2018-05-21 14:37:28,4.8,1090,6
2787,KY9107,ZH9107,14:50:00,18:15:00,2018-05-22 14:45:35,8.1,1850,5
2860,KY9107,ZH9107,14:50:00,18:15:00,2018-05-23 14:45:29,8.1,1850,4
2936,KY9107,ZH9107,14:50:00,18:15:00,2018-05-24 15:32:56,8.1,1850,3
3005,KY9107,ZH9107,14:50:00,18:15:00,2018-05-25 15:30:09,6.3,1430,2
3034,KY9107,ZH9107,14:50:00,18:15:00,2018-05-26 14:39:45,8.1,1850,1
3170,KY9107,ZH9107,14:50:00,18:15:00,2018-05-27 15:31:09,8.1,1850,0
38,KY9109,ZH9109,16:20:00,19:35:00,2018-04-13 14:20:57,6.4,1330,44
121,KY9109,ZH9109,16:20:00,19:35:00,2018-04-14 14:48:21,6.4,1330,43
157,KY9109,ZH9109,16:20:00,19:35:00,2018-04-15 14:43:21,6.4,1330,42
226,KY9109,ZH9109,16:20:00,19:35:00,2018-04-16 14:25:40,6.4,1330,41
298,KY9109,ZH9109,16:20:00,19:35:00,2018-04-17 15:02:32,6.4,1330,40
354,KY9109,ZH9109,16:20:00,19:35:00,2018-04-18 15:19:06,6.4,1330,39
415,KY9109,ZH9109,16:20:00,19:35:00,2018-04-19 14:46:20,6.4,1330,38
487,KY9109,ZH9109,16:20:00,19:35:00,2018-04-20 15:56:31,6.4,1330,37
532,KY9109,ZH9109,16:20:00,19:35:00,2018-04-21 14:20:49,6.4,1330,36
601,KY9109,ZH9109,16:20:00,19:35:00,2018-04-22 15:01:05,6.4,1330,35
695,KY9109,ZH9109,16:20:00,19:35:00,2018-04-24 15:44:16,6.4,1460,33
739,KY9109,ZH9109,16:20:00,19:35:00,2018-04-25 15:09:12,6.4,1460,32
818,KY9109,ZH9109,16:20:00,19:35:00,2018-04-26 14:37:54,6.4,1450,31
925,KY9109,ZH9109,16:20:00,19:35:00,2018-04-27 14:19:45,6.4,1450,30
967,KY9109,ZH9109,16:20:00,19:35:00,2018-04-28 14:28:16,6.4,1450,29
1023,KY9109,ZH9109,16:20:00,19:35:00,2018-04-29 22:03:45,5.8,1330,28
1117,KY9109,ZH9109,16:20:00,19:35:00,2018-04-30 14:51:59,5.8,1330,27
1198,KY9109,,16:20:00,19:35:00,2018-05-01 15:06:19,5.8,1330,26
1282,KY9109,ZH9109,16:20:00,19:35:00,2018-05-02 15:15:49,5.8,1330,25
1343,KY9109,ZH9109,16:20:00,19:35:00,2018-05-03 15:30:53,5.4,1230,24
1418,KY9109,ZH9109,16:20:00,19:35:00,2018-05-04 15:27:57,5.4,1230,23
1492,KY9109,ZH9109,16:20:00,19:35:00,2018-05-05 14:52:05,5.4,1230,22
1595,KY9109,ZH9109,16:20:00,19:35:00,2018-05-06 15:07:25,5.4,1230,21
1643,KY9109,ZH9109,16:20:00,19:35:00,2018-05-07 14:59:50,5.7,1304,20
1727,KY9109,ZH9109,16:20:00,19:35:00,2018-05-08 14:39:26,5.7,1304,19
1804,KY9109,ZH9109,16:20:00,19:35:00,2018-05-09 15:24:21,5.7,1305,18
1862,KY9109,ZH9109,16:20:00,19:35:00,2018-05-10 14:47:44,5.7,1296,17
1951,KY9109,ZH9109,16:20:00,19:35:00,2018-05-11 15:04:59,5.7,1291,16
2017,KY9109,ZH9109,16:20:00,19:35:00,2018-05-12 15:17:18,5.7,1299,15
2122,KY9109,ZH9109,16:20:00,19:35:00,2018-05-13 14:26:38,5.7,1293,14
2168,KY9109,ZH9109,16:20:00,19:35:00,2018-05-14 14:39:35,5.7,1297,13
2227,KY9109,ZH9109,16:20:00,19:35:00,2018-05-15 14:16:10,5.3,1203,12
2318,KY9109,ZH9109,16:20:00,19:35:00,2018-05-16 14:42:54,4.9,1120,11
2390,KY9109,ZH9109,16:20:00,19:35:00,2018-05-17 14:59:06,4.9,1120,10
2494,KY9109,ZH9109,16:20:00,19:35:00,2018-05-18 15:15:04,4.8,1090,9
2544,KY9109,ZH9109,16:20:00,19:35:00,2018-05-19 15:17:54,4.5,1020,8
2617,KY9109,ZH9109,16:20:00,19:35:00,2018-05-20 14:50:48,4.5,1020,7
2692,KY9109,ZH9109,16:20:00,19:35:00,2018-05-21 14:37:28,4.5,1020,6
2769,KY9109,ZH9109,16:20:00,19:35:00,2018-05-22 14:45:35,8.1,1850,5
2842,KY9109,ZH9109,16:20:00,19:35:00,2018-05-23 14:45:29,8.1,1850,4
2918,KY9109,ZH9109,16:20:00,19:35:00,2018-05-24 15:32:56,8.1,1850,3
3023,KY9109,ZH9109,16:20:00,19:35:00,2018-05-25 15:30:09,5.8,1320,2
3090,KY9109,ZH9109,16:20:00,19:35:00,2018-05-26 14:39:45,6.3,1430,1
3152,KY9109,ZH9109,16:20:00,19:35:00,2018-05-27 15:31:09,8.1,1850,0
3209,KY9109,ZH9109,16:20:00,19:35:00,2018-05-28 14:58:42,8.9,2030,0
9,KY9111,ZH9111,19:25:00,00:30:00,2018-04-13 14:20:57,10.0,2080,44
86,KY9111,ZH9111,19:25:00,00:30:00,2018-04-14 14:48:21,10.0,2080,43
183,KY9111,ZH9111,19:25:00,00:30:00,2018-04-15 14:43:21,10.0,2080,42
255,KY9111,ZH9111,19:25:00,00:30:00,2018-04-16 14:25:40,10.0,2080,41
267,KY9111,ZH9111,19:25:00,00:30:00,2018-04-17 15:02:32,10.0,2080,40
382,KY9111,ZH9111,19:25:00,00:30:00,2018-04-18 15:19:06,10.0,2080,39
408,KY9111,ZH9111,19:25:00,00:30:00,2018-04-19 14:46:20,10.0,2080,38
450,KY9111,ZH9111,19:25:00,00:30:00,2018-04-20 15:56:31,10.0,2080,37
564,KY9111,ZH9111,19:25:00,00:30:00,2018-04-21 14:20:49,10.0,2080,36
630,KY9111,ZH9111,19:25:00,00:30:00,2018-04-22 15:01:05,10.0,2080,35
660,KY9111,ZH9111,19:25:00,00:30:00,2018-04-24 15:44:16,5.4,1230,33
705,KY9111,ZH9111,19:25:00,00:30:00,2018-04-25 15:09:12,5.4,1230,32
852,KY9111,ZH9111,19:25:00,00:30:00,2018-04-26 14:37:54,5.4,1220,31
884,KY9111,ZH9111,19:25:00,00:30:00,2018-04-27 14:19:45,5.4,1220,30
1001,KY9111,ZH9111,19:25:00,00:30:00,2018-04-28 14:28:16,5.4,1220,29
1064,KY9111,ZH9111,19:25:00,00:30:00,2018-04-29 22:03:45,3.9,890,28
1122,KY9111,ZH9111,19:25:00,00:30:00,2018-04-30 14:51:59,3.9,890,27
1225,KY9111,,19:25:00,00:30:00,2018-05-01 15:06:19,3.9,890,26
1248,KY9111,ZH9111,19:25:00,00:30:00,2018-05-02 15:15:49,3.9,890,25
1376,KY9111,ZH9111,19:25:00,00:30:00,2018-05-03 15:30:53,3.9,890,24
1442,KY9111,ZH9111,19:25:00,00:30:00,2018-05-04 15:27:57,3.9,890,23
1526,KY9111,ZH9111,19:25:00,00:30:00,2018-05-05 14:52:05,3.9,890,22
1554,KY9111,ZH9111,19:25:00,00:30:00,2018-05-06 15:07:25,4.9,1120,21
1676,KY9111,ZH9111,19:25:00,00:30:00,2018-05-07 14:59:50,4.9,1120,20
1698,KY9111,ZH9111,19:25:00,00:30:00,2018-05-08 14:39:26,4.9,1120,19
1763,KY9111,ZH9111,19:25:00,00:30:00,2018-05-09 15:24:21,4.9,1120,18
1897,KY9111,ZH9111,19:25:00,00:30:00,2018-05-10 14:47:44,4.9,1120,17
1904,KY9111,ZH9111,19:25:00,00:30:00,2018-05-11 15:04:59,4.9,1120,16
2051,KY9111,ZH9111,19:25:00,00:30:00,2018-05-12 15:17:18,4.9,1120,15
2079,KY9111,ZH9111,19:25:00,00:30:00,2018-05-13 14:26:38,4.9,1120,14
2203,KY9111,ZH9111,19:25:00,00:30:00,2018-05-14 14:39:35,4.9,1120,13
2262,KY9111,ZH9111,19:25:00,00:30:00,2018-05-15 14:16:10,4.9,1120,12
2351,KY9111,ZH9111,19:25:00,00:30:00,2018-05-16 14:42:54,4.9,1120,11
2356,KY9111,ZH9111,19:25:00,00:30:00,2018-05-17 14:59:06,4.9,1120,10
2460,KY9111,ZH9111,19:25:00,00:30:00,2018-05-18 15:15:04,4.9,1120,9
2504,KY9111,ZH9111,19:25:00,00:30:00,2018-05-19 15:17:54,4.9,1120,8
2651,KY9111,ZH9111,19:25:00,00:30:00,2018-05-20 14:50:48,4.9,1120,7
2726,KY9111,ZH9111,19:25:00,00:30:00,2018-05-21 14:37:28,4.9,1120,6
2803,KY9111,ZH9111,19:25:00,00:30:00,2018-05-22 14:45:35,3.9,890,5
2876,KY9111,ZH9111,19:25:00,00:30:00,2018-05-23 14:45:29,3.9,890,4
2952,KY9111,ZH9111,19:25:00,00:30:00,2018-05-24 15:32:56,4.0,911,3
2989,KY9111,ZH9111,19:25:00,00:30:00,2018-05-25 15:30:09,3.9,890,2
3050,KY9111,ZH9111,19:25:00,00:30:00,2018-05-26 14:39:45,4.0,904,1
3112,KY9111,ZH9111,19:25:00,00:30:00,2018-05-27 15:31:09,3.9,895,0
3179,KY9111,ZH9111,19:25:00,00:30:00,2018-05-28 14:58:42,4.0,908,0
47,KY9113,ZH9113,20:50:00,00:15:00,2018-04-13 14:20:57,4.3,890,44
112,KY9113,ZH9113,20:50:00,00:15:00,2018-04-14 14:48:21,4.3,890,43
148,KY9113,ZH9113,20:50:00,00:15:00,2018-04-15 14:43:21,4.3,890,42
217,KY9113,ZH9113,20:50:00,00:15:00,2018-04-16 14:25:40,4.3,890,41
289,KY9113,ZH9113,20:50:00,00:15:00,2018-04-17 15:02:32,4.3,890,40
345,KY9113,ZH9113,20:50:00,00:15:00,2018-04-18 15:19:06,4.3,890,39
437,KY9113,ZH9113,20:50:00,00:15:00,2018-04-19 14:46:20,4.3,890,38
478,KY9113,ZH9113,20:50:00,00:15:00,2018-04-20 15:56:31,4.3,890,37
530,KY9113,ZH9113,20:50:00,00:15:00,2018-04-21 14:20:49,4.3,890,36
593,KY9113,ZH9113,20:50:00,00:15:00,2018-04-22 15:01:05,4.3,890,35
686,KY9113,ZH9113,20:50:00,00:15:00,2018-04-24 15:44:16,4.3,980,33
751,KY9113,ZH9113,20:50:00,00:15:00,2018-04-25 15:09:12,4.3,980,32
806,KY9113,ZH9113,20:50:00,00:15:00,2018-04-26 14:37:54,4.3,970,31
913,KY9113,ZH9113,20:50:00,00:15:00,2018-04-27 14:19:45,4.3,970,30
