,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5664,CA3411,ZH9111,18:50:00,23:50:00,2020-02-14 16:10:13,3.0,830,4
5675,CA3411,ZH9111,18:50:00,23:50:00,2020-02-15 16:05:48,3.0,830,3
5697,CA3411,ZH9111,18:50:00,23:50:00,2020-02-16 15:11:31,3.0,830,2
5726,CA3411,ZH9111,18:50:00,23:50:00,2020-02-17 14:39:28,3.0,830,1
5744,CA3411,ZH9111,18:50:00,23:50:00,2020-02-18 18:13:59,3.0,830,0
5757,CA3411,ZH9111,18:50:00,23:50:00,2020-02-19 14:47:57,3.0,830,0
3163,CA3413,ZH9113,21:35:00,00:35:00,2020-01-04 16:37:15,3.5,960,45
3195,CA3413,ZH9113,21:35:00,00:35:00,2020-01-05 16:55:45,3.5,960,44
3344,CA3413,ZH9113,21:35:00,00:35:00,2020-01-06 16:38:40,3.5,960,43
3419,CA3413,ZH9113,21:35:00,00:35:00,2020-01-07 16:47:10,3.5,960,42
3463,CA3413,ZH9113,21:35:00,00:35:00,2020-01-08 17:28:56,3.5,960,41
3495,CA3413,ZH9113,21:35:00,00:35:00,2020-01-09 15:04:30,3.5,960,40
3644,CA3413,ZH9113,21:35:00,00:35:00,2020-01-10 15:10:32,3.5,960,39
3681,CA3413,ZH9113,21:35:00,00:35:00,2020-01-11 15:23:02,3.0,830,38
3794,CA3413,ZH9113,21:35:00,00:35:00,2020-01-12 17:27:03,3.1,854,37
3795,CA3413,ZH9113,21:35:00,00:35:00,2020-01-13 14:32:28,3.0,830,36
3944,CA3413,ZH9113,21:35:00,00:35:00,2020-01-14 14:11:07,3.0,830,35
3964,CA3413,ZH9113,21:35:00,00:35:00,2020-01-15 16:59:14,3.0,830,34
4094,CA3413,ZH9113,21:35:00,00:35:00,2020-01-16 16:56:21,3.1,851,33
4096,CA3413,ZH9113,21:35:00,00:35:00,2020-01-17 17:05:42,3.1,841,32
4170,CA3413,ZH9113,21:35:00,00:35:00,2020-01-18 14:33:40,3.0,830,31
4319,CA3413,ZH9113,21:35:00,00:35:00,2020-01-19 16:35:52,3.0,830,30
4320,CA3413,ZH9113,21:35:00,00:35:00,2020-01-20 16:43:52,3.1,849,29
4469,CA3413,ZH9113,21:35:00,00:35:00,2020-01-21 16:21:50,3.0,834,28
4535,CA3413,ZH9113,21:35:00,00:35:00,2020-01-22 16:18:06,3.0,830,27
4619,CA3413,ZH9113,21:35:00,00:35:00,2020-01-23 15:01:13,3.0,830,26
4620,CA3413,ZH9113,21:35:00,00:35:00,2020-01-24 14:34:39,3.0,830,25
4763,CA3413,ZH9113,21:35:00,00:35:00,2020-01-25 14:29:07,3.1,839,24
4827,CA3413,ZH9113,21:35:00,00:35:00,2020-01-26 16:35:59,3.0,830,23
4910,CA3413,ZH9113,21:35:00,00:35:00,2020-01-27 15:59:06,3.1,842,22
4912,CA3413,ZH9113,21:35:00,00:35:00,2020-01-28 14:57:56,3.1,844,21
5014,CA3413,ZH9113,21:35:00,00:35:00,2020-01-29 16:15:23,3.0,830,20
5054,CA3413,ZH9113,21:35:00,00:35:00,2020-01-30 14:54:21,4.9,1350,19
5169,CA3413,ZH9113,21:35:00,00:35:00,2020-01-31 14:29:07,4.9,1350,18
5221,CA3413,ZH9113,21:35:00,00:35:00,2020-02-01 16:14:56,4.9,1350,17
5254,CA3413,ZH9113,21:35:00,00:35:00,2020-02-03 16:16:28,8.4,2310,15
5341,CA3413,ZH9113,21:35:00,00:35:00,2020-02-04 13:06:54,8.4,2310,14
3156,CZ3151,,08:35:00,11:40:00,2020-01-04 16:37:15,5.4,1478,45
3230,CZ3151,,08:35:00,11:40:00,2020-01-05 16:55:45,5.4,1478,44
3277,CZ3151,,08:35:00,11:40:00,2020-01-06 16:38:40,5.4,1490,43
3352,CZ3151,,08:35:00,11:40:00,2020-01-07 16:47:10,5.4,1490,42
3427,CZ3151,,08:35:00,11:40:00,2020-01-08 17:28:56,5.4,1490,41
3502,CZ3151,,08:35:00,11:40:00,2020-01-09 15:04:30,5.4,1490,40
3577,CZ3151,,08:35:00,11:40:00,2020-01-10 15:10:32,5.4,1474,39
3652,CZ3151,,08:35:00,11:40:00,2020-01-11 15:23:02,5.4,1474,38
3727,CZ3151,,08:35:00,11:40:00,2020-01-12 17:27:03,5.4,1490,37
3802,CZ3151,,08:35:00,11:40:00,2020-01-13 14:32:28,5.4,1472,36
3877,CZ3151,,08:35:00,11:40:00,2020-01-14 14:11:07,5.3,1470,35
3952,CZ3151,,08:35:00,11:40:00,2020-01-15 16:59:14,5.3,1467,34
4027,CZ3151,,08:35:00,11:40:00,2020-01-16 16:56:21,5.4,1490,33
4103,CZ3151,,08:35:00,11:40:00,2020-01-17 17:05:42,5.4,1490,32
4177,CZ3151,,08:35:00,11:40:00,2020-01-18 14:33:40,5.2,1420,31
4252,CZ3151,,08:35:00,11:40:00,2020-01-19 16:35:52,5.3,1450,30
4327,CZ3151,,08:35:00,11:40:00,2020-01-20 16:43:52,5.3,1450,29
4402,CZ3151,,08:35:00,11:40:00,2020-01-21 16:21:50,5.3,1450,28
4477,CZ3151,,08:35:00,11:40:00,2020-01-22 16:18:06,5.2,1418,27
4552,CZ3151,,08:35:00,11:40:00,2020-01-23 15:01:13,5.2,1440,26
4627,CZ3151,,08:35:00,11:40:00,2020-01-24 14:34:39,5.2,1440,25
4699,CZ3151,,08:35:00,11:40:00,2020-01-25 14:29:07,5.3,1450,24
4771,CZ3151,,08:35:00,11:40:00,2020-01-26 16:35:59,5.3,1450,23
4843,CZ3151,,08:35:00,11:40:00,2020-01-27 15:59:06,5.3,1450,22
4976,CZ3151,,08:35:00,11:40:00,2020-01-28 14:57:56,5.3,1450,21
5008,CZ3151,,08:35:00,11:40:00,2020-01-29 16:15:23,5.3,1450,20
5117,CZ3151,,08:35:00,11:40:00,2020-01-30 14:54:21,5.3,1450,19
5155,CZ3151,,08:35:00,11:40:00,2020-01-31 14:29:07,5.2,1440,18
3149,CZ3153,,13:40:00,16:45:00,2020-01-04 16:37:15,4.0,1090,45
3223,CZ3153,,13:40:00,16:45:00,2020-01-05 16:55:45,4.0,1090,44
3284,CZ3153,,13:40:00,16:45:00,2020-01-06 16:38:40,4.0,1100,43
3359,CZ3153,,13:40:00,16:45:00,2020-01-07 16:47:10,4.0,1100,42
3434,CZ3153,,13:40:00,16:45:00,2020-01-08 17:28:56,4.0,1100,41
3509,CZ3153,,13:40:00,16:45:00,2020-01-09 15:04:30,4.0,1100,40
3584,CZ3153,,13:40:00,16:45:00,2020-01-10 15:10:32,3.9,1084,39
3659,CZ3153,,13:40:00,16:45:00,2020-01-11 15:23:02,3.9,1084,38
3734,CZ3153,,13:40:00,16:45:00,2020-01-12 17:27:03,4.0,1100,37
3809,CZ3153,,13:40:00,16:45:00,2020-01-13 14:32:28,3.9,1082,36
3884,CZ3153,,13:40:00,16:45:00,2020-01-14 14:11:07,3.9,1080,35
3959,CZ3153,,13:40:00,16:45:00,2020-01-15 16:59:14,3.9,1079,34
4034,CZ3153,,13:40:00,16:45:00,2020-01-16 16:56:21,4.0,1100,33
4110,CZ3153,,13:40:00,16:45:00,2020-01-17 17:05:42,4.0,1100,32
4184,CZ3153,,13:40:00,16:45:00,2020-01-18 14:33:40,3.1,850,31
4259,CZ3153,,13:40:00,16:45:00,2020-01-19 16:35:52,4.0,1100,30
4334,CZ3153,,13:40:00,16:45:00,2020-01-20 16:43:52,4.0,1100,29
4409,CZ3153,,13:40:00,16:45:00,2020-01-21 16:21:50,3.5,960,28
4484,CZ3153,,13:40:00,16:45:00,2020-01-22 16:18:06,3.9,1068,27
4559,CZ3153,,13:40:00,16:45:00,2020-01-23 15:01:13,3.2,875,26
4633,CZ3153,,13:40:00,16:45:00,2020-01-24 14:34:39,3.2,875,25
4705,CZ3153,,13:40:00,16:45:00,2020-01-25 14:29:07,3.2,880,24
4777,CZ3153,,13:40:00,16:45:00,2020-01-26 16:35:59,3.2,880,23
4850,CZ3153,,13:40:00,16:45:00,2020-01-27 15:59:06,3.2,880,22
4969,CZ3153,,13:40:00,16:45:00,2020-01-28 14:57:56,3.2,880,21
5001,CZ3153,,13:40:00,16:45:00,2020-01-29 16:15:23,3.2,880,20
5110,CZ3153,,13:40:00,16:45:00,2020-01-30 14:54:21,3.2,880,19
5148,CZ3153,,13:40:00,16:45:00,2020-01-31 14:29:07,4.0,1090,18
5215,CZ3153,,13:40:00,16:45:00,2020-02-01 16:14:56,4.0,1100,17
5272,CZ3153,,13:40:00,16:45:00,2020-02-03 16:16:28,4.0,1100,15
5332,CZ3153,,13:40:00,16:45:00,2020-02-04 13:06:54,4.0,1100,14
3126,CZ3155,,20:00:00,23:10:00,2020-01-04 16:37:15,4.0,1090,45
3200,CZ3155,,20:00:00,23:10:00,2020-01-05 16:55:45,4.0,1090,44
3307,CZ3155,,20:00:00,23:10:00,2020-01-06 16:38:40,4.0,1100,43
3381,CZ3155,,20:00:00,23:10:00,2020-01-07 16:47:10,4.0,1100,42
3458,CZ3155,,20:00:00,23:10:00,2020-01-08 17:28:56,4.0,1100,41
3532,CZ3155,,20:00:00,23:10:00,2020-01-09 15:04:30,4.0,1100,40
3606,CZ3155,,20:00:00,23:10:00,2020-01-10 15:10:32,3.9,1084,39
3683,CZ3155,,20:00:00,23:10:00,2020-01-11 15:23:02,3.9,1084,38
3756,CZ3155,,20:00:00,23:10:00,2020-01-12 17:27:03,4.0,1100,37
3832,CZ3155,,20:00:00,23:10:00,2020-01-13 14:32:28,3.9,1082,36
3907,CZ3155,,20:00:00,23:10:00,2020-01-14 14:11:07,3.9,1080,35
3983,CZ3155,,20:00:00,23:10:00,2020-01-15 16:59:14,3.9,1079,34
4057,CZ3155,,20:00:00,23:10:00,2020-01-16 16:56:21,4.0,1100,33
4133,CZ3155,,20:00:00,23:10:00,2020-01-17 17:05:42,4.0,1100,32
4207,CZ3155,,20:00:00,23:10:00,2020-01-18 14:33:40,3.4,930,31
4245,CZ3155,,20:00:00,23:10:00,2020-01-19 16:35:52,3.5,960,30
4357,CZ3155,,20:00:00,23:10:00,2020-01-20 16:43:52,3.5,960,29
4432,CZ3155,,20:00:00,23:10:00,2020-01-21 16:21:50,3.5,960,28
4507,CZ3155,,20:00:00,23:10:00,2020-01-22 16:18:06,3.4,928,27
4581,CZ3155,,20:00:00,23:10:00,2020-01-23 15:01:13,3.4,945,26
4656,CZ3155,,20:00:00,23:10:00,2020-01-24 14:34:39,3.4,945,25
4728,CZ3155,,20:00:00,23:10:00,2020-01-25 14:29:07,3.5,950,24
4800,CZ3155,,20:00:00,23:10:00,2020-01-26 16:35:59,3.5,950,23
4873,CZ3155,,20:00:00,23:10:00,2020-01-27 15:59:06,3.5,950,22
4947,CZ3155,,20:00:00,23:10:00,2020-01-28 14:57:56,3.5,950,21
5049,CZ3155,,20:00:00,23:10:00,2020-01-29 16:15:23,3.5,950,20
5089,CZ3155,,20:00:00,23:10:00,2020-01-30 14:54:21,3.5,950,19
5127,CZ3155,,20:00:00,23:10:00,2020-01-31 14:29:07,3.4,945,18
5250,CZ3155,,20:00:00,23:10:00,2020-02-01 16:14:56,4.0,1100,17
5291,CZ3155,,20:00:00,23:10:00,2020-02-03 16:16:28,4.0,1100,15
5313,CZ3155,,20:00:00,23:10:00,2020-02-04 13:06:54,4.0,1100,14
5374,CZ3155,,20:00:00,23:10:00,2020-02-05 15:04:46,6.2,1710,13
5419,CZ3155,,20:00:00,23:10:00,2020-02-06 14:44:59,6.2,1710,12
5463,CZ3155,,20:00:00,23:10:00,2020-02-07 14:56:07,5.3,1450,11
5503,CZ3155,,20:00:00,23:10:00,2020-02-08 15:32:12,5.3,1450,10
5528,CZ3155,,20:00:00,23:10:00,2020-02-09 16:50:14,5.3,1450,9
5549,CZ3155,,20:00:00,23:10:00,2020-02-10 14:45:25,5.3,1450,8
5574,CZ3155,,20:00:00,23:10:00,2020-02-11 15:56:12,5.3,1450,7
5600,CZ3155,,20:00:00,23:10:00,2020-02-12 16:37:57,5.3,1450,6
5629,CZ3155,,20:00:00,23:10:00,2020-02-13 14:59:59,4.0,1100,5
5666,CZ3155,,20:00:00,23:10:00,2020-02-14 16:10:13,4.0,1100,4
3124,CZ3159,,10:30:00,13:40:00,2020-01-04 16:37:15,5.4,1478,45
3198,CZ3159,,10:30:00,13:40:00,2020-01-05 16:55:45,5.4,1478,44
3308,CZ3159,,10:30:00,13:40:00,2020-01-06 16:38:40,5.4,1490,43
3383,CZ3159,,10:30:00,13:40:00,2020-01-07 16:47:10,5.4,1490,42
3460,CZ3159,,10:30:00,13:40:00,2020-01-08 17:28:56,5.4,1490,41
3534,CZ3159,,10:30:00,13:40:00,2020-01-09 15:04:30,5.4,1490,40
3608,CZ3159,,10:30:00,13:40:00,2020-01-10 15:10:32,5.4,1474,39
3685,CZ3159,,10:30:00,13:40:00,2020-01-11 15:23:02,5.4,1474,38
3758,CZ3159,,10:30:00,13:40:00,2020-01-12 17:27:03,5.4,1490,37
3834,CZ3159,,10:30:00,13:40:00,2020-01-13 14:32:28,5.4,1472,36
3909,CZ3159,,10:30:00,13:40:00,2020-01-14 14:11:07,5.3,1470,35
3985,CZ3159,,10:30:00,13:40:00,2020-01-15 16:59:14,5.3,1467,34
4059,CZ3159,,10:30:00,13:40:00,2020-01-16 16:56:21,5.4,1490,33
4135,CZ3159,,10:30:00,13:40:00,2020-01-17 17:05:42,5.4,1490,32
4209,CZ3159,,10:30:00,13:40:00,2020-01-18 14:33:40,5.2,1420,31
4283,CZ3159,,10:30:00,13:40:00,2020-01-19 16:35:52,5.3,1450,30
4359,CZ3159,,10:30:00,13:40:00,2020-01-20 16:43:52,5.3,1450,29
4434,CZ3159,,10:30:00,13:40:00,2020-01-21 16:21:50,5.3,1450,28
4509,CZ3159,,10:30:00,13:40:00,2020-01-22 16:18:06,5.2,1418,27
4583,CZ3159,,10:30:00,13:40:00,2020-01-23 15:01:13,5.2,1440,26
4658,CZ3159,,10:30:00,13:40:00,2020-01-24 14:34:39,5.2,1440,25
4730,CZ3159,,10:30:00,13:40:00,2020-01-25 14:29:07,5.3,1450,24
4802,CZ3159,,10:30:00,13:40:00,2020-01-26 16:35:59,5.3,1450,23
4875,CZ3159,,10:30:00,13:40:00,2020-01-27 15:59:06,5.3,1450,22
4945,CZ3159,,10:30:00,13:40:00,2020-01-28 14:57:56,5.3,1450,21
5047,CZ3159,,10:30:00,13:40:00,2020-01-29 16:15:23,5.3,1450,20
5087,CZ3159,,10:30:00,13:40:00,2020-01-30 14:54:21,5.3,1450,19
5125,CZ3159,,10:30:00,13:40:00,2020-01-31 14:29:07,4.7,1300,18
5248,CZ3159,,10:30:00,13:40:00,2020-02-01 16:14:56,4.8,1310,17
5293,CZ3159,,10:30:00,13:40:00,2020-02-03 16:16:28,4.8,1310,15
5311,CZ3159,,10:30:00,13:40:00,2020-02-04 13:06:54,4.0,1100,14
5369,CZ3159,,10:30:00,13:40:00,2020-02-05 15:04:46,6.2,1710,13
5406,CZ3159,,10:30:00,13:40:00,2020-02-06 14:44:59,6.2,1710,12
5459,CZ3159,,10:30:00,13:40:00,2020-02-07 14:56:07,5.3,1450,11
5477,CZ3159,,10:30:00,13:40:00,2020-02-08 15:32:12,5.3,1450,10
5524,CZ3159,,10:30:00,13:40:00,2020-02-09 16:50:14,5.3,1450,9
5546,CZ3159,,10:30:00,13:40:00,2020-02-10 14:45:25,5.3,1450,8
5571,CZ3159,,10:30:00,13:40:00,2020-02-11 15:56:12,5.3,1450,7
5609,CZ3159,,10:30:00,13:40:00,2020-02-12 16:37:57,5.3,1450,6
5625,CZ3159,,10:30:00,13:40:00,2020-02-13 14:59:59,4.0,1100,5
5669,CZ3159,,10:30:00,13:40:00,2020-02-14 16:10:13,4.0,1100,4
5672,CZ3159,,10:30:00,13:40:00,2020-02-15 16:05:48,4.0,1100,3
5694,CZ3159,,10:30:00,13:40:00,2020-02-16 15:11:31,4.0,1100,2
5720,CZ3159,,10:30:00,13:40:00,2020-02-17 14:39:28,3.9,1085,1
5737,CZ3159,,10:30:00,13:40:00,2020-02-18 18:13:59,4.0,1100,0
3177,CZ3171,,20:40:00,00:05:00,2020-01-04 16:37:15,3.5,954,45
3255,CZ3171,,20:40:00,00:05:00,2020-01-05 16:55:45,3.5,954,44
3330,CZ3171,,20:40:00,00:05:00,2020-01-06 16:38:40,3.5,960,43
3405,CZ3171,,20:40:00,00:05:00,2020-01-07 16:47:10,3.5,960,42
3483,CZ3171,,20:40:00,00:05:00,2020-01-08 17:28:56,3.5,960,41
3556,CZ3171,,20:40:00,00:05:00,2020-01-09 15:04:30,3.5,960,40
3630,CZ3171,,20:40:00,00:05:00,2020-01-10 15:10:32,3.4,947,39
3707,CZ3171,,20:40:00,00:05:00,2020-01-11 15:23:02,3.4,944,38
3780,CZ3171,,20:40:00,00:05:00,2020-01-12 17:27:03,3.5,960,37
3856,CZ3171,,20:40:00,00:05:00,2020-01-13 14:32:28,3.4,942,36
3931,CZ3171,,20:40:00,00:05:00,2020-01-14 14:11:07,3.4,940,35
4007,CZ3171,,20:40:00,00:05:00,2020-01-15 16:59:14,3.4,937,34
4081,CZ3171,,20:40:00,00:05:00,2020-01-16 16:56:21,3.5,960,33
4157,CZ3171,,20:40:00,00:05:00,2020-01-17 17:05:42,3.5,960,32
4231,CZ3171,,20:40:00,00:05:00,2020-01-18 14:33:40,3.4,930,31
4305,CZ3171,,20:40:00,00:05:00,2020-01-19 16:35:52,3.5,960,30
4381,CZ3171,,20:40:00,00:05:00,2020-01-20 16:43:52,3.5,960,29
4456,CZ3171,,20:40:00,00:05:00,2020-01-21 16:21:50,3.5,960,28
4531,CZ3171,,20:40:00,00:05:00,2020-01-22 16:18:06,3.4,928,27
4605,CZ3171,,20:40:00,00:05:00,2020-01-23 15:01:13,3.4,945,26
4679,CZ3171,,20:40:00,00:05:00,2020-01-24 14:34:39,3.4,945,25
4751,CZ3171,,20:40:00,00:05:00,2020-01-25 14:29:07,3.5,950,24
4823,CZ3171,,20:40:00,00:05:00,2020-01-26 16:35:59,3.5,950,23
4896,CZ3171,,20:40:00,00:05:00,2020-01-27 15:59:06,3.5,950,22
4925,CZ3171,,20:40:00,00:05:00,2020-01-28 14:57:56,3.5,950,21
5027,CZ3171,,20:40:00,00:05:00,2020-01-29 16:15:23,2.9,785,20
5067,CZ3171,,20:40:00,00:05:00,2020-01-30 14:54:21,2.8,773,19
5182,CZ3171,,20:40:00,00:05:00,2020-01-31 14:29:07,2.8,777,18
3161,CZ3189,,15:30:00,18:40:00,2020-01-04 16:37:15,4.9,1338,45
3236,CZ3189,,15:30:00,18:40:00,2020-01-05 16:55:45,4.9,1338,44
3272,CZ3189,,15:30:00,18:40:00,2020-01-06 16:38:40,4.9,1350,43
3347,CZ3189,,15:30:00,18:40:00,2020-01-07 16:47:10,4.9,1350,42
3422,CZ3189,,15:30:00,18:40:00,2020-01-08 17:28:56,4.9,1350,41
3497,CZ3189,,15:30:00,18:40:00,2020-01-09 15:04:30,4.9,1350,40
3572,CZ3189,,15:30:00,18:40:00,2020-01-10 15:10:32,4.9,1334,39
3647,CZ3189,,15:30:00,18:40:00,2020-01-11 15:23:02,4.9,1334,38
3722,CZ3189,,15:30:00,18:40:00,2020-01-12 17:27:03,4.9,1350,37
3797,CZ3189,,15:30:00,18:40:00,2020-01-13 14:32:28,4.8,1332,36
3872,CZ3189,,15:30:00,18:40:00,2020-01-14 14:11:07,4.8,1330,35
3947,CZ3189,,15:30:00,18:40:00,2020-01-15 16:59:14,4.8,1327,34
4022,CZ3189,,15:30:00,18:40:00,2020-01-16 16:56:21,4.9,1350,33
4098,CZ3189,,15:30:00,18:40:00,2020-01-17 17:05:42,4.9,1350,32
4172,CZ3189,,15:30:00,18:40:00,2020-01-18 14:33:40,4.7,1280,31
4247,CZ3189,,15:30:00,18:40:00,2020-01-19 16:35:52,4.8,1310,30
4322,CZ3189,,15:30:00,18:40:00,2020-01-20 16:43:52,4.8,1310,29
4397,CZ3189,,15:30:00,18:40:00,2020-01-21 16:21:50,4.8,1310,28
4472,CZ3189,,15:30:00,18:40:00,2020-01-22 16:18:06,4.6,1278,27
4547,CZ3189,,15:30:00,18:40:00,2020-01-23 15:01:13,4.7,1300,26
4622,CZ3189,,15:30:00,18:40:00,2020-01-24 14:34:39,4.7,1300,25
4694,CZ3189,,15:30:00,18:40:00,2020-01-25 14:29:07,4.8,1310,24
4766,CZ3189,,15:30:00,18:40:00,2020-01-26 16:35:59,4.8,1310,23
4838,CZ3189,,15:30:00,18:40:00,2020-01-27 15:59:06,4.8,1310,22
4981,CZ3189,,15:30:00,18:40:00,2020-01-28 14:57:56,4.8,1310,21
5013,CZ3189,,15:30:00,18:40:00,2020-01-29 16:15:23,4.8,1310,20
5122,CZ3189,,15:30:00,18:40:00,2020-01-30 14:54:21,4.5,1230,19
5160,CZ3189,,15:30:00,18:40:00,2020-01-31 14:29:07,4.0,1090,18
3178,CZ3191,,17:45:00,21:05:00,2020-01-04 16:37:15,4.0,1090,45
3254,CZ3191,,17:45:00,21:05:00,2020-01-05 16:55:45,4.0,1090,44
3329,CZ3191,,17:45:00,21:05:00,2020-01-06 16:38:40,4.0,1100,43
3404,CZ3191,,17:45:00,21:05:00,2020-01-07 16:47:10,4.0,1100,42
3482,CZ3191,,17:45:00,21:05:00,2020-01-08 17:28:56,4.0,1100,41
3555,CZ3191,,17:45:00,21:05:00,2020-01-09 15:04:30,4.0,1100,40
3629,CZ3191,,17:45:00,21:05:00,2020-01-10 15:10:32,3.9,1084,39
3706,CZ3191,,17:45:00,21:05:00,2020-01-11 15:23:02,3.9,1084,38
3779,CZ3191,,17:45:00,21:05:00,2020-01-12 17:27:03,4.0,1100,37
3855,CZ3191,,17:45:00,21:05:00,2020-01-13 14:32:28,3.9,1082,36
3930,CZ3191,,17:45:00,21:05:00,2020-01-14 14:11:07,3.9,1080,35
4006,CZ3191,,17:45:00,21:05:00,2020-01-15 16:59:14,3.9,1079,34
4080,CZ3191,,17:45:00,21:05:00,2020-01-16 16:56:21,4.0,1100,33
4156,CZ3191,,17:45:00,21:05:00,2020-01-17 17:05:42,4.0,1100,32
4230,CZ3191,,17:45:00,21:05:00,2020-01-18 14:33:40,3.9,1070,31
4304,CZ3191,,17:45:00,21:05:00,2020-01-19 16:35:52,4.0,1100,30
4380,CZ3191,,17:45:00,21:05:00,2020-01-20 16:43:52,4.0,1100,29
4455,CZ3191,,17:45:00,21:05:00,2020-01-21 16:21:50,4.0,1100,28
4530,CZ3191,,17:45:00,21:05:00,2020-01-22 16:18:06,3.9,1068,27
4604,CZ3191,,17:45:00,21:05:00,2020-01-23 15:01:13,4.0,1090,26
4678,CZ3191,,17:45:00,21:05:00,2020-01-24 14:34:39,4.0,1090,25
4750,CZ3191,,17:45:00,21:05:00,2020-01-25 14:29:07,4.0,1100,24
4822,CZ3191,,17:45:00,21:05:00,2020-01-26 16:35:59,4.0,1100,23
4895,CZ3191,,17:45:00,21:05:00,2020-01-27 15:59:06,4.0,1100,22
4926,CZ3191,,17:45:00,21:05:00,2020-01-28 14:57:56,4.0,1100,21
5028,CZ3191,,17:45:00,21:05:00,2020-01-29 16:15:23,4.0,1100,20
5068,CZ3191,,17:45:00,21:05:00,2020-01-30 14:54:21,4.0,1100,19
5183,CZ3191,,17:45:00,21:05:00,2020-01-31 14:29:07,4.0,1090,18
5233,CZ3191,,17:45:00,21:05:00,2020-02-01 16:14:56,4.0,1100,17
5307,CZ3191,,17:45:00,21:05:00,2020-02-03 16:16:28,4.0,1100,15
5353,CZ3191,,17:45:00,21:05:00,2020-02-04 13:06:54,4.0,1100,14
5380,CZ3191,,17:45:00,21:05:00,2020-02-05 15:04:46,6.2,1710,13
5413,CZ3191,,17:45:00,21:05:00,2020-02-06 14:44:59,6.2,1710,12
5469,CZ3191,,17:45:00,21:05:00,2020-02-07 14:56:07,5.3,1450,11
5497,CZ3191,,17:45:00,21:05:00,2020-02-08 15:32:12,5.3,1450,10
5532,CZ3191,,17:45:00,21:05:00,2020-02-09 16:50:14,5.3,1450,9
5556,CZ3191,,17:45:00,21:05:00,2020-02-10 14:45:25,5.3,1450,8
5578,CZ3191,,17:45:00,21:05:00,2020-02-11 15:56:12,5.3,1450,7
5604,CZ3191,,17:45:00,21:05:00,2020-02-12 16:37:57,5.3,1450,6
5633,CZ3191,,17:45:00,21:05:00,2020-02-13 14:59:59,4.0,1100,5
5662,CZ3191,,17:45:00,21:05:00,2020-02-14 16:10:13,4.0,1100,4
5676,CZ3191,,17:45:00,21:05:00,2020-02-15 16:05:48,4.0,1100,3
5698,CZ3191,,17:45:00,21:05:00,2020-02-16 15:11:31,4.0,1100,2
5728,CZ3191,,17:45:00,21:05:00,2020-02-17 14:39:28,3.9,1085,1
3189,CZ3193,,12:45:00,15:50:00,2020-01-04 16:37:15,5.4,1478,45
3243,CZ3193,,12:45:00,15:50:00,2020-01-05 16:55:45,5.4,1478,44
3318,CZ3193,,12:45:00,15:50:00,2020-01-06 16:38:40,5.4,1490,43
3393,CZ3193,,12:45:00,15:50:00,2020-01-07 16:47:10,5.4,1490,42
3471,CZ3193,,12:45:00,15:50:00,2020-01-08 17:28:56,5.4,1490,41
3544,CZ3193,,12:45:00,15:50:00,2020-01-09 15:04:30,5.4,1490,40
3618,CZ3193,,12:45:00,15:50:00,2020-01-10 15:10:32,5.4,1474,39
3695,CZ3193,,12:45:00,15:50:00,2020-01-11 15:23:02,5.4,1474,38
3768,CZ3193,,12:45:00,15:50:00,2020-01-12 17:27:03,5.4,1490,37
3844,CZ3193,,12:45:00,15:50:00,2020-01-13 14:32:28,5.4,1472,36
3919,CZ3193,,12:45:00,15:50:00,2020-01-14 14:11:07,5.3,1470,35
3995,CZ3193,,12:45:00,15:50:00,2020-01-15 16:59:14,5.3,1467,34
4069,CZ3193,,12:45:00,15:50:00,2020-01-16 16:56:21,5.4,1490,33
4145,CZ3193,,12:45:00,15:50:00,2020-01-17 17:05:42,5.4,1490,32
4219,CZ3193,,12:45:00,15:50:00,2020-01-18 14:33:40,5.2,1420,31
4293,CZ3193,,12:45:00,15:50:00,2020-01-19 16:35:52,5.3,1450,30
4369,CZ3193,,12:45:00,15:50:00,2020-01-20 16:43:52,5.3,1450,29
4444,CZ3193,,12:45:00,15:50:00,2020-01-21 16:21:50,5.3,1450,28
4519,CZ3193,,12:45:00,15:50:00,2020-01-22 16:18:06,5.2,1418,27
4593,CZ3193,,12:45:00,15:50:00,2020-01-23 15:01:13,5.2,1440,26
4667,CZ3193,,12:45:00,15:50:00,2020-01-24 14:34:39,5.2,1440,25
4739,CZ3193,,12:45:00,15:50:00,2020-01-25 14:29:07,5.3,1450,24
4811,CZ3193,,12:45:00,15:50:00,2020-01-26 16:35:59,5.3,1450,23
4885,CZ3193,,12:45:00,15:50:00,2020-01-27 15:59:06,5.3,1450,22
4936,CZ3193,,12:45:00,15:50:00,2020-01-28 14:57:56,5.3,1450,21
5038,CZ3193,,12:45:00,15:50:00,2020-01-29 16:15:23,5.3,1450,20
5078,CZ3193,,12:45:00,15:50:00,2020-01-30 14:54:21,4.9,1350,19
5162,CZ3193,,12:45:00,15:50:00,2020-01-31 14:29:07,4.7,1300,18
3135,CZ3255,,14:15:00,18:50:00,2020-01-04 16:37:15,4.0,1090,45
3209,CZ3255,,14:15:00,18:50:00,2020-01-05 16:55:45,4.0,1090,44
3298,CZ3255,,14:15:00,18:50:00,2020-01-06 16:38:40,4.0,1100,43
3373,CZ3255,,14:15:00,18:50:00,2020-01-07 16:47:10,4.0,1100,42
3448,CZ3255,,14:15:00,18:50:00,2020-01-08 17:28:56,4.0,1100,41
